index	mortality	x	y	20140705 22:17:25.809	20140706 00:22:18.733	20140706 01:52:17.947	20140706 04:52:19.146	20140706 06:22:16.983	20140706 07:52:21.446	20140706 09:22:18.207	20140706 12:33:44.196	20140706 17:09:24.607	20140706 19:09:31.134	20140707 05:09:33.479	20140707 15:25:04.867	20140707 15:59:20.759	20140707 16:59:28.790	20140707 17:59:26.805	20140707 20:59:30.69	20140707 21:59:27.636	20140707 22:59:31.237	20140707 23:59:27.937	20140708 00:59:27.862	20140708 01:59:30.867	20140708 02:59:27.603	20140708 03:59:26.754	20140708 05:59:28.163	20140708 08:59:28.996	20140708 09:59:28.11	20140708 10:59:29.387	20140708 14:59:29.352	20140708 15:59:29.108	20140708 16:59:28.397	20140708 17:59:29.712	20140708 18:59:29.373	20140708 20:59:30.166	20140708 21:59:35.428	20140708 23:59:32.679	20140709 01:59:29.852	20140709 02:59:29.999	20140709 03:59:32.334	20140709 05:59:32.653	20140709 06:59:30.617	20140709 07:59:31.297	20140709 08:59:31.258	20140709 12:59:30.90	20140709 19:07:46.488	20140709 20:07:47.463	20140709 21:07:47.845	20140710 00:07:49.170	20140710 03:07:47.420	20140710 04:07:46.942	20140710 05:07:48.642	20140710 06:07:48.624	20140710 07:07:46.288	20140710 08:07:51.451	20140710 09:07:47.690	20140710 13:07:47.830	20140710 14:07:48.758	20140710 15:07:49.562	20140710 16:07:47.972	20140710 17:07:47.937	20140710 20:07:39.544	20140710 21:07:40.189	20140710 22:07:41.577	20140710 23:07:40.548	20140711 02:07:41.545	20140711 05:07:37.94	20140711 06:07:41.08	20140711 07:07:39.189	20140711 08:07:39.658	20140711 09:07:41.371	20140711 10:07:41.524	20140711 12:07:40.974	20140711 13:07:42.184	20140711 14:07:39.665	20140711 15:07:41.62	20140711 16:07:40.19	20140711 18:07:42.27	20140711 19:07:40.04	20140711 21:07:42.848	20140711 22:07:40.281	20140711 23:07:40.675	20140712 01:07:40.866	20140712 02:07:40.104	20140712 03:07:45.329	20140712 04:07:40.308	20140712 05:07:44.456	20140712 07:07:39.839	20140712 08:07:42.678	20140712 09:07:41.433	20140712 12:07:44.223	20140712 13:07:41.312	20140712 14:07:42.588	20140712 15:07:46.979	20140712 16:09:02.550
30	20140710 20:07:39.544	897.0	720.0	172.0	122.0	113.0	133.0	106.0	107.0	102.0	78.0	147.0	122.0	109.0	122.0	111.0	136.0	97.0	96.0	134.0	121.0	121.0	122.0	110.0	163.0	107.0	156.0	111.0	105.0	133.0	105.0	205.0	141.0	175.0	109.0	99.0	98.0	129.0	144.0	172.0	96.0	119.0	167.0	161.0	83.0	0.0	128.0	125.0	117.0	126.0	147.0	123.0	121.0	137.0	116.0	114.0	163.0	121.0	124.0	150.0	150.0	155.0	369.0	647.0	489.0	387.0	372.0	408.0	154.0	90.0	104.0	158.0	136.0	84.0	172.0	148.0	104.0	110.0	136.0	115.0	146.0	135.0	140.0	113.0	123.0	97.0	167.0	101.0	119.0	170.0	160.0	155.0	169.0	131.0	130.0	149.0
31	20140707 20:59:30.69	464.0	714.0	94.0	94.0	87.0	113.0	116.0	107.0	126.0	74.0	122.0	109.0	98.0	160.0	100.0	124.0	145.0	186.0	114.0	167.0	149.0	165.0	200.0	135.0	205.0	159.0	179.0	124.0	174.0	148.0	246.0	186.0	163.0	194.0	139.0	190.0	187.0	162.0	179.0	114.0	140.0	139.0	171.0	160.0	144.0	268.0	203.0	235.0	236.0	264.0	289.0	189.0	238.0	211.0	230.0	243.0	243.0	249.0	253.0	243.0	249.0	268.0	261.0	238.0	212.0	221.0	274.0	249.0	207.0	204.0	246.0	246.0	200.0	170.0	199.0	191.0	230.0	289.0	236.0	223.0	198.0	208.0	212.0	243.0	209.0	185.0	170.0	232.0	251.0	191.0	227.0	200.0	203.0	196.0	173.0
32	20140710 20:07:39.544	858.0	707.0	114.0	132.0	128.0	166.0	133.0	130.0	177.0	129.0	94.0	111.0	137.0	107.0	142.0	131.0	114.0	144.0	98.0	113.0	60.0	139.0	157.0	144.0	139.0	177.0	93.0	132.0	87.0	154.0	172.0	97.0	102.0	125.0	149.0	179.0	154.0	97.0	110.0	93.0	94.0	144.0	134.0	137.0	80.0	72.0	93.0	146.0	144.0	146.0	78.0	122.0	154.0	131.0	139.0	155.0	82.0	107.0	167.0	168.0	146.0	293.0	362.0	353.0	344.0	330.0	245.0	123.0	127.0	93.0	127.0	101.0	147.0	166.0	126.0	127.0	152.0	127.0	156.0	104.0	79.0	114.0	173.0	100.0	91.0	112.0	132.0	87.0	141.0	110.0	79.0	132.0	98.0	104.0	87.0
33	20140710 20:07:39.544	913.0	700.0	123.0	102.0	133.0	139.0	117.0	120.0	111.0	107.0	124.0	112.0	91.0	140.0	182.0	120.0	157.0	156.0	117.0	105.0	150.0	156.0	170.0	185.0	126.0	133.0	179.0	134.0	122.0	133.0	151.0	205.0	122.0	140.0	178.0	88.0	184.0	147.0	163.0	103.0	89.0	110.0	157.0	0.0	0.0	128.0	118.0	112.0	150.0	146.0	111.0	108.0	122.0	137.0	103.0	145.0	124.0	155.0	107.0	141.0	129.0	412.0	596.0	546.0	408.0	431.0	437.0	109.0	152.0	110.0	159.0	137.0	155.0	119.0	121.0	174.0	125.0	82.0	89.0	90.0	174.0	82.0	174.0	160.0	118.0	81.0	118.0	167.0	105.0	150.0	125.0	134.0	134.0	212.0	136.0
34	20140710 20:07:39.544	889.0	692.0	125.0	131.0	165.0	166.0	112.0	181.0	177.0	115.0	118.0	126.0	116.0	120.0	127.0	105.0	125.0	156.0	156.0	129.0	135.0	84.0	174.0	110.0	145.0	251.0	134.0	155.0	121.0	104.0	99.0	135.0	108.0	115.0	136.0	132.0	120.0	130.0	139.0	114.0	89.0	127.0	134.0	96.0	144.0	145.0	89.0	155.0	96.0	121.0	138.0	75.0	81.0	108.0	96.0	154.0	67.0	121.0	111.0	192.0	110.0	486.0	548.0	496.0	614.0	667.0	668.0	143.0	151.0	119.0	79.0	114.0	115.0	150.0	112.0	106.0	201.0	136.0	79.0	113.0	107.0	115.0	98.0	164.0	125.0	132.0	105.0	75.0	99.0	89.0	115.0	121.0	120.0	146.0	143.0
35	20140710 13:07:47.830	1156.0	694.0	116.0	118.0	122.0	110.0	126.0	120.0	179.0	131.0	116.0	136.0	152.0	193.0	143.0	116.0	92.0	101.0	179.0	71.0	143.0	147.0	97.0	134.0	161.0	166.0	88.0	110.0	138.0	164.0	186.0	167.0	138.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	174.0	193.0	214.0	154.0	225.0	184.0	171.0	150.0	199.0	170.0	226.0	237.0	207.0	191.0	229.0	200.0	191.0	200.0	146.0	174.0	230.0	236.0	209.0	202.0	193.0	194.0	250.0	189.0	181.0	202.0	221.0	219.0	148.0	202.0	163.0	187.0	187.0	196.0
36	20140710 20:07:39.544	865.0	670.0	110.0	153.0	106.0	130.0	106.0	117.0	109.0	125.0	135.0	139.0	107.0	104.0	123.0	172.0	104.0	148.0	102.0	111.0	121.0	160.0	140.0	112.0	95.0	107.0	115.0	129.0	108.0	117.0	198.0	130.0	147.0	87.0	160.0	159.0	109.0	101.0	152.0	109.0	169.0	172.0	142.0	180.0	117.0	106.0	177.0	104.0	153.0	164.0	126.0	107.0	167.0	180.0	136.0	119.0	138.0	118.0	133.0	160.0	124.0	531.0	411.0	414.0	394.0	499.0	438.0	149.0	119.0	125.0	112.0	139.0	96.0	114.0	123.0	146.0	114.0	151.0	137.0	139.0	140.0	110.0	159.0	99.0	147.0	91.0	128.0	148.0	126.0	122.0	163.0	138.0	98.0	141.0	164.0
37	20140712 16:09:02.550	1382.0	673.0	114.0	138.0	191.0	102.0	119.0	118.0	159.0	108.0	117.0	125.0	114.0	109.0	107.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	109.0	127.0	310.0
38	20140710 20:07:39.544	878.0	659.0	128.0	145.0	143.0	139.0	119.0	120.0	97.0	138.0	129.0	127.0	123.0	193.0	93.0	143.0	135.0	109.0	142.0	143.0	115.0	121.0	188.0	159.0	94.0	138.0	141.0	151.0	162.0	153.0	78.0	136.0	143.0	98.0	162.0	113.0	117.0	108.0	140.0	104.0	108.0	133.0	120.0	142.0	121.0	94.0	132.0	99.0	161.0	109.0	113.0	116.0	125.0	159.0	111.0	135.0	114.0	103.0	130.0	138.0	106.0	313.0	490.0	418.0	475.0	434.0	215.0	167.0	81.0	131.0	102.0	124.0	121.0	141.0	107.0	150.0	194.0	128.0	127.0	117.0	136.0	159.0	106.0	137.0	101.0	151.0	107.0	139.0	123.0	183.0	184.0	123.0	116.0	144.0	127.0
39	20140712 07:07:39.839	1356.0	647.0	155.0	110.0	146.0	137.0	98.0	135.0	155.0	102.0	129.0	92.0	128.0	166.0	155.0	139.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	667.0	497.0	621.0	707.0	677.0	644.0	340.0
40	20140712 16:09:02.550	1316.0	648.0	121.0	88.0	132.0	118.0	72.0	150.0	166.0	151.0	195.0	150.0	148.0	296.0	200.0	200.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	246.0	210.0	182.0	174.0	204.0	192.0	182.0	163.0	177.0	125.0	146.0	203.0	208.0	214.0	157.0	217.0	168.0	514.0
41	20140712 16:09:02.550	1389.0	646.0	120.0	103.0	151.0	129.0	89.0	175.0	105.0	141.0	118.0	109.0	111.0	181.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0
42	20140710 04:07:46.942	1047.0	629.0	102.0	182.0	126.0	154.0	159.0	163.0	133.0	99.0	185.0	170.0	175.0	168.0	145.0	101.0	103.0	113.0	109.0	166.0	131.0	116.0	137.0	195.0	120.0	242.0	192.0	199.0	236.0	275.0	156.0	141.0	187.0	144.0	138.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	121.0	192.0	121.0	128.0	196.0	156.0	349.0	154.0	121.0	89.0	149.0	194.0	102.0	142.0	144.0	367.0	154.0	181.0	154.0	139.0	95.0	158.0	168.0	139.0	109.0	120.0	221.0	131.0	197.0	149.0	85.0	127.0	147.0	132.0	105.0	103.0	140.0	93.0	90.0	145.0	134.0	126.0	124.0	146.0	158.0	147.0
43	20140710 14:07:48.758	1078.0	606.0	114.0	165.0	92.0	110.0	103.0	153.0	127.0	124.0	183.0	144.0	138.0	142.0	180.0	180.0	136.0	128.0	114.0	119.0	138.0	137.0	140.0	107.0	122.0	230.0	271.0	247.0	220.0	239.0	128.0	183.0	109.0	140.0	129.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	116.0	122.0	150.0	162.0	202.0	153.0	123.0	461.0	158.0	332.0	142.0	97.0	146.0	122.0	103.0	139.0	118.0	123.0	125.0	118.0	88.0	115.0	212.0	143.0	177.0	166.0	145.0	122.0	148.0	117.0	142.0	129.0	134.0	99.0	133.0	130.0	108.0	141.0	141.0	165.0	100.0	103.0	117.0	95.0	88.0
44	20140710 00:07:49.170	1057.0	614.0	122.0	109.0	104.0	106.0	128.0	201.0	147.0	133.0	169.0	126.0	146.0	148.0	93.0	104.0	147.0	125.0	140.0	177.0	124.0	106.0	116.0	130.0	134.0	189.0	166.0	147.0	166.0	159.0	188.0	136.0	117.0	175.0	153.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	174.0	125.0	139.0	111.0	274.0	267.0	371.0	158.0	161.0	160.0	132.0	161.0	149.0	195.0	157.0	421.0	119.0	168.0	149.0	61.0	170.0	77.0	85.0	117.0	147.0	115.0	93.0	169.0	172.0	132.0	158.0	153.0	109.0	145.0	111.0	105.0	156.0	99.0	168.0	92.0	137.0	138.0	136.0	78.0	109.0	110.0
45	20140707 20:59:30.69	670.0	612.0	111.0	114.0	117.0	140.0	138.0	118.0	117.0	81.0	120.0	134.0	119.0	111.0	97.0	112.0	191.0	208.0	153.0	91.0	136.0	115.0	179.0	100.0	105.0	108.0	90.0	116.0	186.0	163.0	158.0	183.0	170.0	126.0	113.0	169.0	113.0	136.0	105.0	89.0	126.0	99.0	114.0	152.0	136.0	180.0	112.0	115.0	99.0	171.0	114.0	118.0	190.0	156.0	114.0	164.0	110.0	86.0	144.0	107.0	136.0	94.0	114.0	141.0	123.0	151.0	131.0	162.0	110.0	117.0	116.0	98.0	112.0	103.0	100.0	149.0	112.0	215.0	161.0	148.0	260.0	198.0	153.0	229.0	182.0	259.0	282.0	270.0	246.0	312.0	242.0	303.0	288.0	263.0	200.0
46	20140710 23:07:40.548	1235.0	613.0	154.0	122.0	138.0	129.0	123.0	137.0	129.0	109.0	145.0	125.0	131.0	113.0	179.0	129.0	115.0	149.0	132.0	125.0	184.0	159.0	157.0	133.0	149.0	129.0	101.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	171.0	195.0	167.0	127.0	171.0	188.0	268.0	178.0	178.0	166.0	228.0	195.0	200.0	222.0	131.0	168.0	201.0	198.0	161.0	169.0	181.0	186.0	213.0	218.0	155.0	213.0	176.0	230.0	165.0	167.0
47	20140712 07:07:39.839	1356.0	609.0	118.0	94.0	146.0	171.0	111.0	134.0	160.0	144.0	112.0	102.0	100.0	164.0	162.0	150.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	130.0	161.0	127.0	151.0	182.0	175.0	236.0
48	20140710 07:07:46.288	1047.0	604.0	162.0	133.0	133.0	148.0	93.0	139.0	115.0	131.0	113.0	146.0	145.0	123.0	127.0	141.0	135.0	148.0	126.0	107.0	78.0	134.0	139.0	124.0	127.0	212.0	201.0	135.0	169.0	159.0	102.0	139.0	111.0	131.0	125.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	126.0	158.0	113.0	157.0	212.0	193.0	279.0	131.0	186.0	158.0	229.0	381.0	92.0	84.0	122.0	257.0	169.0	213.0	110.0	101.0	115.0	120.0	188.0	109.0	118.0	89.0	98.0	133.0	158.0	120.0	126.0	119.0	122.0	140.0	114.0	89.0	123.0	96.0	83.0	148.0	123.0	178.0	129.0	126.0	125.0	89.0
49	20140710 21:07:40.189	671.0	592.0	116.0	120.0	139.0	126.0	126.0	152.0	144.0	94.0	221.0	121.0	104.0	140.0	111.0	140.0	213.0	306.0	147.0	221.0	108.0	156.0	137.0	150.0	159.0	145.0	124.0	143.0	174.0	143.0	140.0	208.0	209.0	195.0	209.0	113.0	139.0	133.0	128.0	137.0	127.0	127.0	115.0	153.0	94.0	122.0	143.0	122.0	123.0	151.0	126.0	98.0	146.0	100.0	137.0	167.0	93.0	89.0	132.0	112.0	151.0	149.0	226.0	164.0	194.0	125.0	116.0	185.0	178.0	126.0	147.0	160.0	130.0	130.0	155.0	111.0	138.0	219.0	126.0	196.0	193.0	168.0	216.0	199.0	126.0	176.0	239.0	222.0	254.0	234.0	237.0	182.0	100.0	341.0	213.0
50	20140710 07:07:46.288	1054.0	592.0	114.0	160.0	127.0	164.0	155.0	147.0	125.0	131.0	167.0	83.0	158.0	160.0	136.0	160.0	136.0	177.0	96.0	107.0	113.0	136.0	160.0	152.0	96.0	248.0	165.0	168.0	175.0	233.0	151.0	122.0	127.0	123.0	92.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	114.0	113.0	146.0	241.0	195.0	331.0	196.0	147.0	127.0	378.0	340.0	130.0	184.0	135.0	258.0	205.0	149.0	162.0	104.0	122.0	118.0	192.0	124.0	117.0	211.0	168.0	175.0	168.0	91.0	130.0	119.0	216.0	209.0	134.0	131.0	119.0	93.0	116.0	113.0	90.0	110.0	140.0	147.0	133.0	118.0
51	20140710 14:07:48.758	637.0	584.0	179.0	117.0	142.0	145.0	120.0	127.0	131.0	126.0	113.0	198.0	102.0	153.0	155.0	135.0	174.0	247.0	149.0	110.0	139.0	109.0	148.0	162.0	144.0	121.0	121.0	146.0	150.0	138.0	147.0	189.0	170.0	151.0	158.0	199.0	135.0	159.0	129.0	136.0	146.0	117.0	122.0	152.0	163.0	167.0	145.0	124.0	151.0	128.0	156.0	155.0	127.0	171.0	125.0	174.0	112.0	443.0	601.0	548.0	565.0	484.0	633.0	708.0	712.0	647.0	401.0	350.0	359.0	399.0	368.0	371.0	338.0	309.0	307.0	304.0	248.0	276.0	312.0	307.0	293.0	286.0	242.0	268.0	246.0	277.0	219.0	209.0	266.0	278.0	252.0	245.0	211.0	309.0	150.0
52	20140710 09:07:47.690	797.0	577.0	209.0	126.0	91.0	149.0	70.0	165.0	172.0	167.0	191.0	141.0	102.0	175.0	120.0	111.0	156.0	135.0	122.0	137.0	162.0	130.0	110.0	119.0	97.0	88.0	101.0	147.0	121.0	165.0	139.0	178.0	140.0	175.0	127.0	153.0	115.0	108.0	70.0	86.0	155.0	92.0	158.0	129.0	109.0	105.0	176.0	157.0	172.0	262.0	218.0	214.0	188.0	158.0	197.0	280.0	259.0	259.0	313.0	274.0	321.0	271.0	356.0	353.0	462.0	363.0	263.0	358.0	268.0	359.0	271.0	394.0	340.0	251.0	297.0	289.0	295.0	384.0	319.0	237.0	355.0	285.0	403.0	329.0	252.0	278.0	287.0	288.0	306.0	211.0	298.0	247.0	258.0	268.0	129.0
53	20140711 13:07:42.184	1042.0	569.0	94.0	84.0	145.0	107.0	135.0	121.0	138.0	157.0	133.0	153.0	145.0	97.0	123.0	113.0	106.0	163.0	159.0	138.0	126.0	158.0	167.0	147.0	109.0	266.0	215.0	151.0	247.0	208.0	175.0	118.0	149.0	117.0	188.0	159.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	135.0	154.0	101.0	84.0	235.0	161.0	201.0	166.0	203.0	245.0	192.0	191.0	168.0	204.0	175.0	278.0	210.0	357.0	153.0	99.0	105.0	146.0	169.0	206.0	531.0	931.0	893.0	977.0	138.0	135.0	110.0	159.0	153.0	131.0	120.0	127.0	103.0	69.0	94.0	110.0	126.0	117.0	107.0	134.0	145.0	177.0
54	20140710 20:07:39.544	1192.0	573.0	89.0	168.0	145.0	129.0	88.0	182.0	117.0	149.0	142.0	160.0	156.0	162.0	120.0	148.0	162.0	177.0	168.0	153.0	205.0	123.0	157.0	138.0	129.0	167.0	153.0	222.0	146.0	188.0	208.0	206.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	233.0	135.0	211.0	194.0	198.0	289.0	222.0	271.0	195.0	200.0	247.0	209.0	202.0	207.0	188.0	202.0	194.0	191.0	247.0	187.0	195.0	186.0	215.0	193.0	204.0	186.0	164.0	187.0	166.0	188.0	219.0	202.0	183.0	290.0
55	20140711 13:07:42.184	1021.0	558.0	117.0	124.0	101.0	129.0	107.0	126.0	128.0	118.0	170.0	129.0	85.0	164.0	133.0	130.0	152.0	188.0	147.0	81.0	106.0	84.0	116.0	118.0	95.0	208.0	184.0	176.0	184.0	226.0	204.0	108.0	137.0	95.0	113.0	151.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	139.0	178.0	149.0	131.0	123.0	173.0	90.0	101.0	168.0	97.0	133.0	170.0	116.0	134.0	149.0	124.0	108.0	147.0	289.0	173.0	154.0	126.0	159.0	100.0	390.0	690.0	829.0	889.0	756.0	119.0	155.0	144.0	151.0	121.0	164.0	88.0	86.0	101.0	110.0	105.0	128.0	121.0	112.0	123.0	172.0	120.0	197.0
56	20140711 06:07:41.08	931.0	553.0	155.0	145.0	134.0	146.0	135.0	100.0	149.0	131.0	156.0	184.0	148.0	166.0	127.0	202.0	102.0	240.0	126.0	183.0	132.0	148.0	130.0	99.0	96.0	129.0	173.0	115.0	177.0	174.0	103.0	107.0	114.0	119.0	152.0	140.0	104.0	131.0	165.0	135.0	102.0	0.0	0.0	0.0	0.0	104.0	68.0	104.0	105.0	123.0	143.0	114.0	105.0	139.0	130.0	87.0	115.0	85.0	104.0	155.0	166.0	102.0	180.0	99.0	111.0	146.0	123.0	292.0	377.0	399.0	367.0	352.0	355.0	404.0	352.0	368.0	396.0	148.0	92.0	115.0	145.0	154.0	131.0	103.0	119.0	94.0	89.0	128.0	82.0	124.0	175.0	120.0	114.0	107.0	118.0
57	20140706 17:09:24.607	658.0	560.0	106.0	163.0	121.0	121.0	85.0	123.0	73.0	109.0	168.0	138.0	189.0	222.0	101.0	163.0	181.0	179.0	89.0	146.0	140.0	119.0	152.0	88.0	78.0	133.0	140.0	137.0	169.0	126.0	118.0	119.0	164.0	194.0	107.0	132.0	112.0	103.0	111.0	82.0	149.0	140.0	132.0	163.0	125.0	118.0	138.0	96.0	137.0	82.0	103.0	133.0	129.0	127.0	131.0	110.0	80.0	135.0	137.0	160.0	124.0	107.0	104.0	142.0	151.0	130.0	135.0	161.0	111.0	103.0	132.0	111.0	202.0	155.0	123.0	165.0	139.0	118.0	116.0	90.0	155.0	153.0	155.0	122.0	143.0	157.0	162.0	105.0	100.0	225.0	210.0	208.0	246.0	214.0	160.0
58	20140710 04:07:46.942	1063.0	551.0	130.0	105.0	129.0	130.0	103.0	125.0	143.0	213.0	137.0	129.0	108.0	177.0	140.0	115.0	103.0	140.0	146.0	106.0	159.0	107.0	115.0	173.0	116.0	251.0	250.0	289.0	222.0	255.0	136.0	175.0	117.0	169.0	104.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	173.0	305.0	126.0	139.0	369.0	172.0	219.0	113.0	124.0	154.0	193.0	160.0	159.0	134.0	123.0	113.0	274.0	432.0	137.0	181.0	77.0	172.0	133.0	425.0	224.0	172.0	184.0	164.0	139.0	92.0	146.0	149.0	127.0	160.0	125.0	124.0	175.0	162.0	125.0	144.0	145.0	157.0	134.0	156.0	118.0	116.0
59	20140711 12:07:40.974	1039.0	545.0	202.0	162.0	103.0	153.0	123.0	161.0	134.0	107.0	128.0	130.0	84.0	131.0	219.0	177.0	155.0	166.0	158.0	143.0	142.0	163.0	186.0	124.0	89.0	201.0	165.0	157.0	120.0	198.0	148.0	167.0	123.0	108.0	153.0	165.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	185.0	120.0	131.0	161.0	354.0	136.0	158.0	153.0	136.0	195.0	167.0	151.0	128.0	152.0	177.0	215.0	256.0	316.0	91.0	164.0	151.0	130.0	165.0	841.0	333.0	228.0	213.0	214.0	128.0	151.0	130.0	118.0	148.0	116.0	157.0	90.0	90.0	116.0	116.0	113.0	97.0	119.0	104.0	105.0	142.0	117.0
60	20140710 04:07:46.942	1078.0	546.0	150.0	152.0	154.0	212.0	121.0	145.0	126.0	159.0	154.0	140.0	142.0	129.0	100.0	107.0	116.0	180.0	159.0	154.0	121.0	84.0	115.0	151.0	135.0	205.0	271.0	272.0	229.0	302.0	122.0	102.0	147.0	136.0	176.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	384.0	86.0	140.0	166.0	212.0	317.0	132.0	224.0	124.0	135.0	195.0	124.0	91.0	154.0	104.0	144.0	229.0	183.0	120.0	114.0	121.0	146.0	361.0	218.0	220.0	166.0	186.0	240.0	286.0	282.0	285.0	283.0	253.0	289.0	210.0	278.0	258.0	236.0	320.0	211.0	150.0	124.0	125.0	162.0	139.0
61	20140712 16:09:02.550	1380.0	536.0	89.0	120.0	119.0	178.0	99.0	131.0	111.0	120.0	161.0	114.0	111.0	88.0	118.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	72.0	118.0	115.0	323.0
