index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
159	20180517 14:45:46.308	800.0	720.0	218.0	231.0	222.0	238.0	207.0	163.0	150.0	222.0	204.0	123.0	128.0	177.0	181.0	210.0	170.0	197.0	203.0	156.0	158.0	161.0	219.0	136.0	251.0	210.0	227.0	188.0	196.0	213.0	135.0	147.0	139.0	213.0	152.0	184.0	180.0	127.0	132.0	202.0	193.0	162.0	145.0	155.0	206.0	313.0	302.0	164.0	198.0	262.0	216.0	136.0	234.0	279.0	248.0	154.0	154.0	195.0	148.0	166.0	254.0	144.0	154.0	142.0	165.0	123.0	130.0	157.0	309.0	134.0	123.0	138.0	218.0	121.0	145.0	110.0	152.0	113.0	174.0	111.0	176.0	189.0	228.0	204.0	183.0	202.0	262.0	204.0	290.0	230.0	224.0	204.0	498.0	814.0	1032.0	1062.0	871.0	866.0	726.0	807.0	664.0	583.0	679.0	580.0	598.0	516.0	487.0	692.0	508.0	243.0	395.0	635.0	612.0	281.0	254.0	480.0	312.0	477.0	344.0	397.0	490.0	474.0	415.0	391.0	251.0	303.0	202.0	223.0	164.0	212.0	199.0	143.0	180.0	180.0	278.0	115.0	108.0	167.0	180.0	135.0	168.0	144.0	166.0	200.0	127.0	157.0	113.0
160	20180517 13:43:49.927	900.0	719.0	158.0	102.0	157.0	233.0	170.0	170.0	188.0	214.0	286.0	165.0	137.0	199.0	177.0	209.0	218.0	318.0	184.0	245.0	235.0	187.0	267.0	227.0	254.0	209.0	248.0	186.0	180.0	194.0	99.0	109.0	126.0	134.0	127.0	135.0	192.0	117.0	188.0	147.0	85.0	82.0	123.0	133.0	125.0	144.0	108.0	109.0	130.0	109.0	106.0	126.0	115.0	122.0	199.0	147.0	145.0	139.0	144.0	136.0	130.0	154.0	113.0	175.0	143.0	197.0	179.0	150.0	145.0	176.0	197.0	154.0	137.0	191.0	161.0	226.0	151.0	150.0	150.0	220.0	242.0	214.0	246.0	281.0	299.0	182.0	270.0	280.0	261.0	386.0	369.0	809.0	1693.0	588.0	435.0	442.0	990.0	967.0	904.0	736.0	504.0	834.0	711.0	721.0	698.0	1043.0	1190.0	1141.0	2133.0	1329.0	1680.0	1122.0	1055.0	360.0	476.0	735.0	1078.0	588.0	1147.0	601.0	747.0	661.0	822.0	586.0	885.0	608.0	232.0	601.0	686.0	475.0	324.0	621.0	368.0	562.0	428.0	351.0	233.0	506.0	427.0	317.0	309.0	238.0	177.0	243.0	291.0	314.0	374.0
161	20180517 13:43:49.927	898.0	719.0	158.0	113.0	157.0	215.0	170.0	143.0	144.0	203.0	237.0	228.0	173.0	144.0	218.0	182.0	190.0	318.0	164.0	245.0	206.0	148.0	229.0	227.0	254.0	179.0	165.0	193.0	143.0	252.0	128.0	75.0	126.0	134.0	116.0	115.0	136.0	147.0	188.0	127.0	100.0	108.0	123.0	133.0	134.0	144.0	225.0	182.0	123.0	83.0	136.0	153.0	168.0	172.0	199.0	147.0	145.0	173.0	144.0	136.0	109.0	232.0	113.0	175.0	143.0	124.0	179.0	141.0	145.0	189.0	197.0	136.0	137.0	191.0	128.0	226.0	151.0	185.0	150.0	220.0	242.0	214.0	246.0	281.0	244.0	172.0	270.0	244.0	261.0	386.0	353.0	809.0	1693.0	588.0	435.0	429.0	990.0	967.0	904.0	736.0	504.0	829.0	643.0	721.0	698.0	937.0	1155.0	1141.0	2133.0	1329.0	1680.0	1122.0	1055.0	286.0	476.0	735.0	1078.0	588.0	1147.0	601.0	747.0	661.0	822.0	586.0	885.0	608.0	232.0	601.0	724.0	475.0	324.0	621.0	377.0	563.0	428.0	385.0	232.0	506.0	427.0	253.0	440.0	238.0	272.0	243.0	306.0	360.0	374.0
162	20180517 13:43:49.927	900.0	717.0	180.0	102.0	100.0	233.0	170.0	162.0	135.0	214.0	286.0	250.0	195.0	210.0	177.0	163.0	218.0	212.0	162.0	245.0	235.0	225.0	267.0	206.0	254.0	209.0	248.0	175.0	151.0	265.0	116.0	157.0	107.0	140.0	127.0	135.0	192.0	217.0	188.0	147.0	114.0	102.0	145.0	112.0	104.0	168.0	188.0	134.0	112.0	109.0	106.0	149.0	115.0	144.0	212.0	147.0	145.0	166.0	154.0	159.0	124.0	152.0	175.0	138.0	216.0	188.0	143.0	234.0	166.0	160.0	178.0	154.0	158.0	191.0	150.0	226.0	185.0	150.0	150.0	220.0	242.0	346.0	246.0	281.0	244.0	172.0	332.0	247.0	232.0	402.0	369.0	987.0	1693.0	588.0	435.0	442.0	990.0	1046.0	904.0	736.0	504.0	834.0	711.0	721.0	724.0	1043.0	1190.0	1141.0	2133.0	1329.0	1680.0	1122.0	1055.0	333.0	476.0	735.0	1078.0	588.0	957.0	597.0	622.0	495.0	726.0	460.0	491.0	555.0	232.0	571.0	622.0	453.0	324.0	621.0	368.0	461.0	509.0	371.0	233.0	506.0	427.0	370.0	294.0	237.0	222.0	243.0	295.0	346.0	374.0
163	20180517 13:43:49.927	898.0	717.0	158.0	117.0	149.0	215.0	170.0	217.0	163.0	187.0	246.0	250.0	195.0	210.0	177.0	136.0	190.0	248.0	164.0	245.0	408.0	220.0	229.0	178.0	254.0	185.0	139.0	193.0	141.0	194.0	105.0	157.0	99.0	164.0	116.0	129.0	136.0	135.0	188.0	127.0	97.0	109.0	145.0	161.0	134.0	168.0	188.0	182.0	168.0	166.0	136.0	153.0	112.0	172.0	212.0	147.0	145.0	173.0	144.0	136.0	124.0	232.0	175.0	113.0	165.0	124.0	141.0	234.0	166.0	189.0	178.0	181.0	161.0	191.0	134.0	226.0	134.0	185.0	150.0	255.0	242.0	346.0	246.0	281.0	244.0	172.0	332.0	244.0	259.0	386.0	353.0	987.0	1693.0	588.0	435.0	429.0	990.0	1046.0	904.0	736.0	504.0	829.0	643.0	721.0	711.0	937.0	1104.0	1141.0	2133.0	1329.0	1680.0	1122.0	1055.0	352.0	476.0	735.0	1078.0	588.0	957.0	587.0	622.0	495.0	726.0	436.0	391.0	555.0	232.0	571.0	622.0	447.0	324.0	621.0	377.0	508.0	509.0	385.0	232.0	506.0	427.0	370.0	440.0	237.0	272.0	284.0	356.0	425.0	374.0
164	20180517 14:45:46.308	800.0	714.0	189.0	213.0	163.0	231.0	139.0	159.0	191.0	103.0	186.0	157.0	146.0	231.0	233.0	167.0	155.0	211.0	222.0	150.0	261.0	197.0	139.0	121.0	150.0	153.0	138.0	173.0	219.0	206.0	138.0	175.0	146.0	232.0	156.0	226.0	196.0	215.0	137.0	178.0	201.0	200.0	163.0	164.0	153.0	208.0	206.0	166.0	228.0	186.0	167.0	126.0	159.0	183.0	180.0	158.0	239.0	152.0	173.0	170.0	206.0	149.0	121.0	215.0	144.0	157.0	160.0	209.0	239.0	193.0	158.0	145.0	160.0	175.0	106.0	131.0	127.0	151.0	212.0	167.0	196.0	237.0	208.0	116.0	200.0	200.0	184.0	113.0	218.0	231.0	305.0	183.0	291.0	702.0	1228.0	1103.0	625.0	556.0	470.0	686.0	623.0	645.0	510.0	581.0	568.0	514.0	301.0	518.0	540.0	247.0	429.0	481.0	367.0	241.0	195.0	362.0	377.0	329.0	402.0	300.0	317.0	422.0	272.0	360.0	275.0	253.0	186.0	326.0	152.0	242.0	125.0	156.0	144.0	192.0	150.0	167.0	173.0	218.0	254.0	156.0	99.0	140.0	145.0	267.0	161.0	99.0	155.0
165	20180517 17:50:35.371	1246.0	696.0	133.0	155.0	141.0	157.0	156.0	125.0	134.0	126.0	245.0	267.0	139.0	195.0	196.0	139.0	168.0	192.0	174.0	183.0	246.0	201.0	226.0	176.0	188.0	243.0	219.0	174.0	184.0	390.0	108.0	207.0	142.0	208.0	204.0	132.0	234.0	195.0	150.0	155.0	212.0	173.0	155.0	138.0	161.0	189.0	212.0	158.0	133.0	119.0	203.0	171.0	168.0	203.0	155.0	188.0	138.0	167.0	178.0	135.0	159.0	125.0	187.0	189.0	210.0	124.0	228.0	173.0	179.0	180.0	169.0	134.0	187.0	222.0	170.0	220.0	191.0	240.0	194.0	153.0	220.0	221.0	200.0	193.0	163.0	179.0	251.0	455.0	243.0	307.0	209.0	521.0	681.0	729.0	935.0	830.0	2174.0	2272.0	2979.0	2938.0	1111.0	1894.0	2514.0	1306.0	1027.0	1560.0	1693.0	661.0	768.0	1204.0	788.0	888.0	1152.0	806.0	945.0	991.0	683.0	526.0	668.0	893.0	768.0	381.0	606.0	391.0	539.0	737.0	472.0	816.0	499.0	660.0	408.0	382.0	449.0	562.0	651.0	485.0	366.0	449.0	303.0	317.0	241.0	226.0	292.0	327.0	197.0	206.0	357.0
166	20180517 17:50:35.371	1243.0	696.0	107.0	138.0	139.0	149.0	186.0	186.0	165.0	202.0	181.0	198.0	145.0	137.0	173.0	139.0	128.0	192.0	165.0	202.0	249.0	204.0	194.0	238.0	204.0	243.0	190.0	184.0	180.0	235.0	137.0	154.0	156.0	203.0	185.0	162.0	234.0	195.0	197.0	191.0	175.0	173.0	158.0	138.0	161.0	167.0	175.0	158.0	157.0	110.0	203.0	153.0	154.0	167.0	152.0	211.0	183.0	167.0	163.0	168.0	130.0	167.0	187.0	149.0	212.0	167.0	141.0	199.0	146.0	173.0	200.0	149.0	262.0	222.0	182.0	220.0	153.0	174.0	181.0	231.0	220.0	240.0	200.0	198.0	185.0	255.0	178.0	455.0	241.0	274.0	261.0	571.0	763.0	722.0	935.0	875.0	2404.0	2293.0	2979.0	2938.0	1076.0	1894.0	2341.0	1306.0	1027.0	1560.0	1693.0	617.0	797.0	1169.0	788.0	896.0	819.0	871.0	953.0	799.0	683.0	526.0	776.0	815.0	637.0	503.0	734.0	374.0	539.0	710.0	565.0	816.0	499.0	660.0	674.0	547.0	699.0	562.0	651.0	581.0	389.0	667.0	303.0	526.0	276.0	307.0	402.0	367.0	287.0	220.0	493.0
167	20180517 17:50:35.371	1245.0	693.0	127.0	155.0	166.0	127.0	149.0	162.0	197.0	107.0	198.0	267.0	176.0	195.0	137.0	135.0	128.0	170.0	174.0	226.0	171.0	204.0	237.0	153.0	230.0	243.0	188.0	180.0	237.0	390.0	147.0	154.0	193.0	255.0	208.0	162.0	234.0	182.0	169.0	191.0	222.0	187.0	127.0	180.0	172.0	100.0	201.0	147.0	143.0	147.0	109.0	140.0	120.0	201.0	178.0	176.0	128.0	186.0	178.0	161.0	173.0	152.0	187.0	149.0	176.0	179.0	176.0	195.0	175.0	169.0	202.0	202.0	238.0	171.0	182.0	220.0	134.0	165.0	194.0	209.0	188.0	241.0	225.0	160.0	155.0	195.0	261.0	455.0	196.0	245.0	231.0	571.0	763.0	721.0	940.0	890.0	2404.0	2377.0	2979.0	2706.0	1076.0	1871.0	2280.0	1264.0	1003.0	1560.0	1693.0	645.0	797.0	815.0	788.0	896.0	888.0	854.0	896.0	668.0	549.0	361.0	544.0	476.0	464.0	334.0	496.0	324.0	285.0	456.0	419.0	458.0	427.0	428.0	568.0	426.0	525.0	396.0	345.0	344.0	276.0	489.0	279.0	433.0	241.0	307.0	393.0	435.0	241.0	192.0	493.0
168	20180517 17:50:35.371	1243.0	693.0	161.0	125.0	162.0	138.0	149.0	138.0	125.0	107.0	266.0	164.0	176.0	168.0	161.0	135.0	128.0	182.0	165.0	178.0	171.0	204.0	225.0	148.0	279.0	243.0	171.0	184.0	237.0	264.0	209.0	148.0	193.0	180.0	208.0	162.0	234.0	170.0	145.0	199.0	222.0	204.0	128.0	180.0	131.0	176.0	203.0	126.0	200.0	147.0	110.0	119.0	148.0	165.0	178.0	170.0	123.0	147.0	201.0	135.0	138.0	151.0	187.0	188.0	176.0	133.0	176.0	151.0	175.0	169.0	200.0	202.0	238.0	144.0	182.0	220.0	201.0	201.0	167.0	174.0	188.0	240.0	260.0	206.0	185.0	195.0	201.0	455.0	202.0	255.0	261.0	571.0	763.0	722.0	940.0	890.0	2404.0	2377.0	2979.0	2706.0	1076.0	1856.0	2118.0	1264.0	1003.0	1560.0	1693.0	616.0	797.0	727.0	788.0	896.0	806.0	859.0	896.0	668.0	549.0	447.0	586.0	476.0	518.0	455.0	539.0	333.0	388.0	456.0	565.0	458.0	420.0	428.0	568.0	426.0	590.0	396.0	487.0	486.0	432.0	667.0	279.0	598.0	327.0	486.0	469.0	535.0	284.0	256.0	560.0
169	20180519 16:18:34.967	1015.0	687.0	132.0	123.0	164.0	196.0	173.0	149.0	120.0	156.0	216.0	176.0	199.0	174.0	190.0	182.0	152.0	235.0	202.0	230.0	132.0	175.0	151.0	169.0	128.0	164.0	147.0	124.0	132.0	131.0	148.0	143.0	128.0	167.0	146.0	153.0	159.0	161.0	137.0	139.0	113.0	251.0	109.0	139.0	159.0	194.0	181.0	136.0	191.0	108.0	136.0	149.0	148.0	179.0	221.0	132.0	119.0	196.0	158.0	133.0	160.0	139.0	153.0	123.0	203.0	146.0	126.0	197.0	174.0	168.0	114.0	119.0	138.0	168.0	170.0	149.0	172.0	223.0	183.0	170.0	196.0	157.0	159.0	165.0	140.0	190.0	146.0	193.0	188.0	255.0	133.0	116.0	199.0	166.0	148.0	165.0	177.0	174.0	146.0	161.0	142.0	142.0	118.0	133.0	227.0	99.0	174.0	153.0	147.0	163.0	146.0	93.0	192.0	143.0	187.0	162.0	186.0	321.0	292.0	334.0	196.0	233.0	246.0	281.0	263.0	296.0	159.0	406.0	512.0	550.0	258.0	574.0	273.0	635.0	860.0	729.0	268.0	1291.0	1690.0	366.0	1189.0	309.0	329.0	299.0	752.0	852.0	947.0
170	20180519 16:18:34.967	1012.0	686.0	132.0	164.0	132.0	216.0	144.0	222.0	186.0	209.0	185.0	256.0	173.0	199.0	201.0	163.0	167.0	218.0	218.0	181.0	212.0	157.0	167.0	106.0	156.0	220.0	153.0	160.0	146.0	254.0	98.0	143.0	131.0	116.0	133.0	160.0	159.0	189.0	202.0	126.0	175.0	217.0	156.0	123.0	149.0	194.0	195.0	211.0	153.0	112.0	115.0	174.0	117.0	179.0	193.0	153.0	133.0	196.0	158.0	196.0	167.0	144.0	160.0	208.0	183.0	184.0	135.0	227.0	174.0	143.0	169.0	174.0	186.0	185.0	191.0	216.0	140.0	149.0	205.0	126.0	245.0	136.0	190.0	184.0	133.0	206.0	254.0	187.0	148.0	174.0	149.0	116.0	183.0	166.0	155.0	147.0	183.0	149.0	177.0	173.0	125.0	142.0	107.0	133.0	137.0	138.0	166.0	122.0	125.0	191.0	127.0	191.0	205.0	189.0	181.0	174.0	192.0	321.0	247.0	208.0	230.0	270.0	246.0	214.0	227.0	237.0	162.0	360.0	479.0	381.0	218.0	482.0	264.0	635.0	800.0	731.0	294.0	1281.0	1592.0	465.0	1268.0	309.0	318.0	168.0	752.0	949.0	1029.0
171	20180517 22:58:25.152	721.0	685.0	158.0	136.0	127.0	151.0	212.0	147.0	160.0	221.0	102.0	153.0	174.0	108.0	117.0	151.0	212.0	163.0	168.0	224.0	294.0	191.0	176.0	282.0	208.0	235.0	243.0	233.0	177.0	200.0	237.0	214.0	178.0	253.0	251.0	179.0	217.0	194.0	171.0	328.0	212.0	155.0	121.0	109.0	177.0	219.0	172.0	172.0	151.0	211.0	130.0	202.0	177.0	171.0	104.0	165.0	176.0	171.0	170.0	157.0	97.0	159.0	166.0	143.0	239.0	134.0	152.0	167.0	159.0	126.0	126.0	133.0	156.0	180.0	110.0	170.0	182.0	154.0	167.0	203.0	251.0	236.0	167.0	174.0	166.0	64.0	123.0	130.0	154.0	137.0	180.0	163.0	206.0	234.0	234.0	151.0	173.0	216.0	305.0	453.0	530.0	902.0	989.0	1042.0	912.0	732.0	615.0	648.0	669.0	346.0	638.0	554.0	530.0	239.0	236.0	379.0	432.0	425.0	408.0	334.0	246.0	372.0	226.0	391.0	429.0	209.0	230.0	303.0	408.0	230.0	200.0	305.0	224.0	294.0	247.0	298.0	201.0	282.0	320.0	246.0	292.0	265.0	190.0	219.0	315.0	259.0	248.0
172	20180517 22:58:25.152	719.0	685.0	169.0	148.0	127.0	158.0	137.0	154.0	120.0	221.0	114.0	136.0	145.0	110.0	101.0	154.0	212.0	121.0	159.0	221.0	378.0	263.0	241.0	237.0	226.0	324.0	299.0	239.0	242.0	193.0	345.0	225.0	178.0	221.0	309.0	128.0	193.0	207.0	183.0	328.0	253.0	114.0	149.0	207.0	177.0	219.0	157.0	163.0	173.0	243.0	132.0	202.0	177.0	171.0	172.0	189.0	161.0	241.0	153.0	147.0	100.0	199.0	154.0	172.0	148.0	171.0	152.0	159.0	196.0	136.0	126.0	92.0	219.0	214.0	150.0	170.0	140.0	157.0	189.0	159.0	274.0	236.0	167.0	135.0	115.0	143.0	176.0	182.0	190.0	223.0	233.0	158.0	206.0	224.0	205.0	197.0	200.0	220.0	305.0	378.0	473.0	807.0	1013.0	829.0	850.0	715.0	592.0	628.0	587.0	318.0	557.0	570.0	650.0	239.0	272.0	379.0	488.0	437.0	375.0	344.0	238.0	444.0	320.0	375.0	429.0	257.0	230.0	307.0	408.0	252.0	200.0	376.0	224.0	294.0	247.0	298.0	258.0	282.0	289.0	194.0	286.0	212.0	219.0	219.0	312.0	259.0	248.0
173	20180519 16:18:34.967	1015.0	684.0	132.0	149.0	174.0	156.0	161.0	132.0	138.0	200.0	212.0	176.0	199.0	238.0	190.0	200.0	210.0	324.0	202.0	236.0	185.0	157.0	164.0	201.0	147.0	143.0	95.0	150.0	132.0	220.0	130.0	147.0	258.0	144.0	124.0	173.0	129.0	164.0	216.0	178.0	175.0	251.0	185.0	132.0	159.0	143.0	183.0	119.0	121.0	121.0	125.0	196.0	111.0	179.0	221.0	196.0	149.0	153.0	216.0	134.0	167.0	173.0	115.0	208.0	173.0	122.0	185.0	231.0	170.0	197.0	136.0	129.0	129.0	177.0	154.0	118.0	172.0	185.0	215.0	178.0	178.0	242.0	214.0	171.0	191.0	206.0	175.0	187.0	188.0	165.0	139.0	138.0	139.0	201.0	142.0	146.0	183.0	212.0	171.0	169.0	192.0	124.0	146.0	137.0	227.0	99.0	154.0	133.0	147.0	168.0	136.0	134.0	155.0	167.0	194.0	222.0	145.0	275.0	232.0	205.0	214.0	233.0	246.0	281.0	263.0	363.0	171.0	427.0	482.0	550.0	258.0	607.0	240.0	635.0	860.0	731.0	237.0	1291.0	1690.0	465.0	1345.0	302.0	324.0	358.0	757.0	1061.0	1233.0
174	20180519 16:18:34.967	1012.0	684.0	103.0	119.0	143.0	172.0	157.0	222.0	138.0	154.0	183.0	168.0	162.0	199.0	192.0	200.0	158.0	240.0	218.0	165.0	213.0	168.0	167.0	217.0	156.0	220.0	153.0	128.0	146.0	281.0	96.0	143.0	258.0	190.0	144.0	173.0	117.0	189.0	205.0	111.0	175.0	217.0	152.0	162.0	149.0	166.0	256.0	132.0	153.0	183.0	125.0	139.0	93.0	154.0	193.0	177.0	150.0	153.0	216.0	196.0	167.0	144.0	160.0	208.0	209.0	158.0	172.0	145.0	224.0	121.0	160.0	174.0	186.0	185.0	191.0	216.0	125.0	207.0	149.0	174.0	213.0	177.0	214.0	184.0	127.0	206.0	254.0	187.0	148.0	151.0	149.0	138.0	183.0	154.0	139.0	147.0	183.0	182.0	184.0	173.0	126.0	144.0	131.0	133.0	107.0	170.0	156.0	122.0	125.0	150.0	116.0	191.0	205.0	189.0	194.0	133.0	203.0	276.0	247.0	248.0	196.0	270.0	246.0	214.0	254.0	208.0	171.0	342.0	479.0	390.0	218.0	482.0	221.0	635.0	800.0	731.0	237.0	1281.0	1592.0	465.0	1345.0	300.0	320.0	358.0	780.0	1046.0	1233.0
175	20180517 22:58:25.152	721.0	683.0	136.0	136.0	133.0	151.0	212.0	147.0	160.0	215.0	118.0	144.0	118.0	141.0	109.0	162.0	174.0	121.0	183.0	200.0	258.0	162.0	176.0	214.0	208.0	291.0	243.0	233.0	170.0	249.0	272.0	214.0	178.0	253.0	252.0	179.0	217.0	177.0	203.0	328.0	230.0	155.0	138.0	173.0	214.0	219.0	173.0	219.0	151.0	211.0	186.0	226.0	180.0	186.0	107.0	179.0	156.0	171.0	170.0	157.0	85.0	111.0	145.0	206.0	239.0	133.0	226.0	167.0	208.0	127.0	196.0	174.0	194.0	180.0	112.0	206.0	160.0	156.0	167.0	177.0	193.0	192.0	167.0	133.0	166.0	164.0	187.0	130.0	214.0	179.0	186.0	163.0	142.0	234.0	258.0	165.0	187.0	143.0	241.0	453.0	530.0	902.0	698.0	1042.0	907.0	732.0	441.0	648.0	669.0	318.0	638.0	339.0	286.0	185.0	206.0	223.0	432.0	425.0	363.0	241.0	141.0	370.0	223.0	350.0	376.0	161.0	167.0	299.0	322.0	226.0	126.0	296.0	224.0	244.0	191.0	192.0	150.0	199.0	300.0	246.0	292.0	177.0	190.0	206.0	315.0	260.0	189.0
176	20180517 22:58:25.152	719.0	683.0	169.0	148.0	153.0	143.0	137.0	147.0	122.0	215.0	118.0	143.0	160.0	110.0	101.0	171.0	174.0	181.0	183.0	248.0	289.0	263.0	241.0	214.0	226.0	279.0	261.0	239.0	242.0	249.0	306.0	225.0	178.0	218.0	252.0	145.0	189.0	175.0	201.0	328.0	253.0	151.0	121.0	173.0	213.0	219.0	173.0	164.0	164.0	243.0	132.0	226.0	180.0	186.0	230.0	214.0	161.0	186.0	163.0	149.0	100.0	199.0	190.0	202.0	168.0	171.0	152.0	159.0	186.0	127.0	196.0	174.0	194.0	214.0	146.0	206.0	158.0	157.0	171.0	159.0	274.0	198.0	167.0	133.0	104.0	143.0	187.0	182.0	190.0	213.0	218.0	126.0	138.0	232.0	205.0	165.0	200.0	199.0	248.0	378.0	473.0	807.0	632.0	865.0	850.0	715.0	424.0	628.0	608.0	318.0	557.0	347.0	339.0	239.0	206.0	259.0	488.0	437.0	375.0	241.0	177.0	444.0	227.0	359.0	376.0	231.0	187.0	299.0	322.0	222.0	174.0	376.0	224.0	257.0	191.0	204.0	156.0	198.0	292.0	178.0	286.0	158.0	191.0	206.0	280.0	259.0	188.0
177	20180517 07:33:22.858	835.0	661.0	142.0	134.0	158.0	228.0	232.0	382.0	414.0	377.0	177.0	189.0	294.0	171.0	183.0	345.0	335.0	193.0	288.0	190.0	168.0	109.0	210.0	188.0	85.0	170.0	182.0	82.0	123.0	78.0	228.0	105.0	56.0	155.0	183.0	201.0	94.0	103.0	170.0	185.0	95.0	81.0	107.0	122.0	155.0	234.0	200.0	175.0	173.0	174.0	161.0	136.0	198.0	209.0	183.0	183.0	148.0	137.0	158.0	226.0	292.0	302.0	193.0	148.0	244.0	208.0	187.0	182.0	211.0	323.0	204.0	268.0	182.0	150.0	177.0	200.0	215.0	208.0	194.0	193.0	222.0	194.0	206.0	309.0	347.0	178.0	1182.0	151.0	293.0	1632.0	771.0	201.0	380.0	392.0	474.0	409.0	145.0	146.0	198.0	205.0	407.0	464.0	313.0	476.0	390.0	332.0	292.0	359.0	368.0	192.0	238.0	163.0	331.0	162.0	138.0	197.0	237.0	241.0	239.0	175.0	137.0	201.0	159.0	288.0	299.0	172.0	137.0	154.0	186.0	192.0	164.0	189.0	191.0	181.0	153.0	148.0	173.0	156.0	208.0	179.0	222.0	226.0	109.0	195.0	146.0	164.0	133.0
178	20180517 07:33:22.858	833.0	661.0	142.0	179.0	154.0	232.0	238.0	383.0	414.0	377.0	210.0	189.0	316.0	207.0	216.0	427.0	335.0	279.0	333.0	150.0	168.0	209.0	292.0	188.0	236.0	167.0	182.0	147.0	123.0	168.0	175.0	113.0	117.0	215.0	246.0	199.0	173.0	183.0	132.0	169.0	95.0	135.0	107.0	158.0	155.0	144.0	172.0	134.0	173.0	174.0	161.0	136.0	198.0	209.0	126.0	142.0	134.0	165.0	158.0	305.0	277.0	363.0	291.0	131.0	244.0	241.0	165.0	182.0	306.0	239.0	179.0	347.0	201.0	201.0	161.0	215.0	215.0	238.0	194.0	186.0	222.0	194.0	294.0	309.0	347.0	192.0	1182.0	166.0	300.0	1620.0	591.0	175.0	343.0	388.0	424.0	409.0	145.0	222.0	206.0	247.0	428.0	464.0	579.0	567.0	585.0	418.0	292.0	507.0	368.0	157.0	312.0	352.0	331.0	227.0	153.0	292.0	304.0	263.0	245.0	170.0	150.0	316.0	177.0	288.0	299.0	200.0	146.0	291.0	258.0	212.0	164.0	189.0	191.0	218.0	249.0	175.0	138.0	196.0	135.0	176.0	136.0	218.0	159.0	203.0	158.0	181.0	131.0
