index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
31	20180515 12:15:04.526	925.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	669.0	154.0	623.0	899.0	675.0	744.0	598.0	812.0	671.0	692.0	577.0	678.0	553.0	613.0	573.0	549.0	563.0	410.0	500.0	196.0	174.0	533.0	473.0	557.0	469.0	410.0	428.0	462.0	423.0	420.0	392.0	392.0	374.0	381.0	361.0	489.0	478.0	545.0	165.0	487.0	241.0	205.0	541.0	488.0	149.0	483.0	211.0	498.0	148.0	444.0	426.0	458.0	455.0	393.0	371.0	381.0	342.0	435.0	414.0	353.0	309.0	200.0	335.0	351.0	229.0	377.0	306.0	330.0	310.0	370.0	293.0	201.0	282.0	283.0	305.0	177.0	274.0	334.0	348.0	163.0	266.0	169.0	304.0	267.0	245.0	245.0	277.0	241.0	236.0	375.0	279.0	218.0	308.0
32	20180515 12:15:04.526	921.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	776.0	270.0	655.0	638.0	699.0	483.0	782.0	575.0	457.0	738.0	587.0	473.0	761.0	494.0	517.0	616.0	462.0	531.0	556.0	276.0	285.0	450.0	460.0	567.0	479.0	516.0	454.0	451.0	401.0	361.0	552.0	503.0	475.0	485.0	327.0	464.0	443.0	521.0	226.0	437.0	228.0	174.0	390.0	601.0	249.0	396.0	222.0	388.0	214.0	370.0	369.0	468.0	312.0	282.0	385.0	426.0	403.0	444.0	332.0	362.0	395.0	213.0	326.0	396.0	166.0	255.0	254.0	162.0	254.0	363.0	246.0	243.0	297.0	383.0	253.0	276.0	273.0	235.0	296.0	184.0	300.0	198.0	245.0	353.0	310.0	352.0	254.0	256.0	214.0	230.0	235.0	229.0	210.0
33	20180516 05:45:22.870	1046.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	204.0	148.0	113.0	165.0	235.0	134.0	109.0	137.0	163.0	131.0	107.0	178.0	141.0	230.0	341.0	193.0	176.0	178.0	155.0	203.0	212.0	265.0	218.0	338.0	300.0	385.0	725.0	956.0	1292.0	540.0	441.0	1233.0	1266.0	1136.0	952.0	1195.0	987.0	776.0	931.0	696.0	660.0	850.0	860.0	794.0	694.0	739.0	613.0	647.0	263.0	464.0	247.0	258.0	508.0	481.0	209.0	545.0	203.0	445.0	241.0	477.0	518.0	561.0	548.0	435.0	336.0	362.0	485.0	418.0	313.0	418.0	390.0	250.0	352.0	407.0	304.0	326.0	333.0	304.0	353.0	356.0	292.0	171.0	277.0	288.0	246.0	246.0	370.0	322.0	267.0	196.0	333.0	161.0	246.0	313.0	343.0	235.0	280.0	260.0	231.0	263.0	239.0	304.0	271.0
34	20180516 06:46:50.909	1042.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	170.0	116.0	151.0	142.0	176.0	103.0	160.0	182.0	113.0	157.0	136.0	134.0	148.0	200.0	170.0	121.0	165.0	148.0	196.0	264.0	237.0	178.0	280.0	286.0	329.0	515.0	815.0	1238.0	468.0	395.0	1128.0	1291.0	880.0	858.0	1001.0	974.0	937.0	773.0	770.0	559.0	655.0	603.0	675.0	709.0	657.0	559.0	479.0	256.0	490.0	224.0	199.0	554.0	422.0	238.0	614.0	210.0	530.0	309.0	513.0	491.0	396.0	371.0	453.0	281.0	349.0	396.0	344.0	330.0	368.0	335.0	162.0	325.0	282.0	238.0	330.0	286.0	312.0	390.0	322.0	360.0	191.0	313.0	290.0	343.0	168.0	249.0	279.0	258.0	189.0	308.0	230.0	368.0	283.0	262.0	212.0	253.0	265.0	268.0	264.0	319.0	222.0	230.0
35	20180515 13:17:04.192	1382.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	147.0	0.0	141.0	104.0	198.0	209.0	170.0	145.0	264.0	184.0	310.0	246.0	312.0	233.0	256.0	275.0	480.0	239.0	329.0	304.0	382.0	225.0	349.0	227.0	232.0	354.0	206.0	213.0	304.0	245.0	246.0	255.0	458.0	367.0	270.0	179.0	181.0	201.0	249.0	215.0	279.0	189.0	158.0	218.0	236.0	265.0	203.0	303.0	269.0	271.0	221.0	253.0	248.0	216.0	241.0	164.0	163.0	158.0	184.0	220.0	283.0	163.0	197.0	227.0	194.0	146.0	215.0	177.0	351.0	235.0	317.0	287.0	437.0	915.0	926.0	758.0	785.0	241.0	496.0	508.0	593.0	372.0	509.0	659.0	485.0	329.0	302.0	179.0	341.0	437.0	258.0	226.0	472.0	394.0	242.0	217.0	269.0	266.0	319.0	208.0	270.0	294.0	314.0	238.0	219.0	289.0	223.0	368.0	247.0
36	20180518 07:11:40.642	1377.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	159.0	121.0	168.0	233.0	303.0	198.0	330.0	259.0	208.0	347.0	296.0	310.0	317.0	266.0	403.0	368.0	320.0	310.0	308.0	248.0	291.0	296.0	260.0	232.0	222.0	275.0	216.0	275.0	302.0	292.0	227.0	187.0	234.0	226.0	274.0	177.0	249.0	232.0	225.0	208.0	197.0	180.0	227.0	244.0	221.0	210.0	289.0	304.0	264.0	283.0	263.0	220.0	148.0	214.0	250.0	143.0	137.0	200.0	152.0	189.0	187.0	122.0	186.0	160.0	254.0	225.0	268.0	300.0	334.0	753.0	866.0	550.0	553.0	269.0	444.0	321.0	321.0	356.0	424.0	300.0	331.0	356.0	334.0	193.0	260.0	406.0	312.0	203.0	357.0	373.0	295.0	277.0	252.0	154.0	205.0	204.0	271.0	290.0	325.0	239.0	275.0	256.0	295.0	271.0	300.0
37	20180514 14:40:57.699	657.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	851.0	396.0	1013.0	501.0	837.0	0.0	474.0	1074.0	908.0	934.0	525.0	893.0	855.0	941.0	829.0	388.0	703.0	836.0	606.0	739.0	700.0	724.0	719.0	367.0	964.0	617.0	695.0	585.0	560.0	556.0	703.0	618.0	702.0	649.0	656.0	497.0	525.0	656.0	517.0	501.0	478.0	198.0	378.0	428.0	566.0	468.0	405.0	465.0	497.0	445.0	412.0	408.0	438.0	398.0	326.0	380.0	436.0	445.0	434.0	437.0	301.0	373.0	295.0	242.0	416.0	411.0	209.0	436.0	257.0	370.0	265.0	383.0	395.0	391.0	336.0	343.0	450.0	295.0	330.0	355.0	351.0	372.0	403.0	276.0	329.0	393.0	242.0	400.0	338.0	284.0	346.0	333.0	358.0	219.0	321.0	288.0	388.0	241.0	292.0	297.0	274.0	348.0	270.0	290.0	407.0	266.0	315.0	285.0	272.0	271.0	212.0	268.0	287.0	207.0	259.0
38	20180514 14:40:57.699	654.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	925.0	336.0	1013.0	628.0	899.0	0.0	489.0	1074.0	908.0	934.0	525.0	857.0	855.0	941.0	829.0	347.0	812.0	836.0	588.0	743.0	700.0	724.0	632.0	353.0	964.0	740.0	695.0	585.0	610.0	618.0	703.0	693.0	702.0	649.0	656.0	510.0	525.0	656.0	517.0	501.0	508.0	280.0	378.0	506.0	578.0	432.0	392.0	441.0	476.0	453.0	419.0	470.0	571.0	478.0	435.0	453.0	489.0	479.0	396.0	417.0	301.0	361.0	272.0	305.0	358.0	487.0	311.0	343.0	297.0	435.0	233.0	363.0	363.0	424.0	299.0	343.0	451.0	295.0	420.0	397.0	369.0	375.0	334.0	285.0	313.0	301.0	270.0	291.0	283.0	324.0	321.0	294.0	294.0	219.0	302.0	308.0	388.0	258.0	275.0	269.0	319.0	375.0	340.0	290.0	407.0	270.0	366.0	308.0	336.0	289.0	302.0	310.0	294.0	290.0	289.0
39	20180518 08:13:06.694	1377.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	99.0	143.0	187.0	152.0	0.0	196.0	189.0	124.0	267.0	147.0	303.0	198.0	259.0	360.0	176.0	353.0	241.0	299.0	224.0	289.0	253.0	310.0	152.0	217.0	283.0	405.0	285.0	275.0	231.0	285.0	288.0	247.0	231.0	194.0	240.0	225.0	240.0	486.0	338.0	319.0	141.0	252.0	289.0	329.0	288.0	248.0	263.0	232.0	216.0	259.0	225.0	231.0	287.0	190.0	270.0	218.0	231.0	252.0	375.0	228.0	171.0	171.0	226.0	122.0	227.0	225.0	235.0	219.0	181.0	220.0	136.0	210.0	195.0	278.0	255.0	302.0	202.0	313.0	474.0	1030.0	553.0	464.0	289.0	387.0	276.0	240.0	384.0	382.0	258.0	290.0	327.0	332.0	236.0	364.0	357.0	325.0	217.0	361.0	319.0	324.0	268.0	292.0	263.0	312.0	230.0	361.0	371.0	300.0	309.0	308.0	284.0	302.0	227.0	241.0
40	20180516 06:46:50.909	1045.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	89.0	77.0	120.0	123.0	0.0	90.0	118.0	134.0	236.0	134.0	111.0	155.0	94.0	145.0	201.0	136.0	177.0	123.0	109.0	156.0	177.0	152.0	174.0	219.0	136.0	207.0	163.0	202.0	136.0	185.0	248.0	241.0	340.0	282.0	332.0	295.0	356.0	595.0	787.0	1291.0	462.0	472.0	1097.0	1156.0	987.0	938.0	918.0	844.0	841.0	659.0	742.0	481.0	478.0	595.0	646.0	724.0	605.0	614.0	506.0	255.0	562.0	302.0	263.0	590.0	502.0	210.0	547.0	275.0	493.0	242.0	524.0	423.0	567.0	395.0	445.0	268.0	330.0	414.0	420.0	418.0	327.0	404.0	216.0	276.0	334.0	291.0	298.0	287.0	271.0	304.0	328.0	353.0	157.0	326.0	314.0	269.0	130.0	275.0	258.0	304.0	204.0	244.0	196.0	314.0	261.0	228.0	161.0	260.0	256.0	290.0	236.0	284.0	308.0	249.0
41	20180516 06:46:50.909	1040.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	137.0	145.0	145.0	100.0	0.0	166.0	121.0	150.0	134.0	147.0	145.0	183.0	219.0	142.0	123.0	121.0	172.0	145.0	121.0	226.0	125.0	155.0	178.0	222.0	225.0	193.0	153.0	100.0	184.0	168.0	247.0	181.0	206.0	223.0	331.0	338.0	294.0	542.0	807.0	1166.0	443.0	578.0	944.0	975.0	840.0	744.0	916.0	701.0	708.0	744.0	567.0	541.0	614.0	731.0	687.0	518.0	511.0	516.0	583.0	360.0	503.0	253.0	226.0	493.0	401.0	282.0	492.0	238.0	491.0	257.0	402.0	457.0	452.0	329.0	349.0	281.0	319.0	429.0	351.0	370.0	346.0	351.0	208.0	407.0	291.0	230.0	267.0	270.0	317.0	278.0	295.0	286.0	219.0	277.0	343.0	334.0	140.0	289.0	314.0	233.0	179.0	301.0	169.0	276.0	278.0	325.0	249.0	278.0	270.0	199.0	226.0	269.0	272.0	276.0
42	20180516 05:45:22.870	1382.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	126.0	174.0	228.0	147.0	0.0	185.0	148.0	161.0	188.0	149.0	184.0	150.0	134.0	272.0	252.0	302.0	235.0	219.0	325.0	288.0	253.0	310.0	242.0	209.0	243.0	249.0	245.0	365.0	378.0	283.0	226.0	185.0	243.0	239.0	271.0	296.0	255.0	555.0	463.0	489.0	189.0	275.0	408.0	353.0	433.0	304.0	386.0	313.0	366.0	310.0	326.0	304.0	314.0	248.0	272.0	206.0	205.0	318.0	316.0	103.0	164.0	186.0	233.0	216.0	199.0	192.0	154.0	173.0	164.0	207.0	145.0	204.0	185.0	308.0	288.0	263.0	242.0	369.0	477.0	1008.0	761.0	646.0	245.0	538.0	477.0	401.0	462.0	468.0	300.0	367.0	466.0	411.0	304.0	313.0	422.0	380.0	259.0	419.0	432.0	376.0	218.0	339.0	251.0	276.0	430.0	322.0	301.0	350.0	264.0	362.0	294.0	258.0	307.0	288.0
43	20180514 14:40:57.699	657.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	351.0	384.0	846.0	389.0	633.0	727.0	1082.0	868.0	509.0	958.0	862.0	705.0	517.0	614.0	576.0	729.0	698.0	306.0	634.0	798.0	725.0	736.0	448.0	467.0	810.0	251.0	497.0	391.0	556.0	414.0	658.0	364.0	425.0	553.0	428.0	382.0	543.0	348.0	372.0	459.0	344.0	574.0	358.0	231.0	410.0	248.0	503.0	296.0	309.0	483.0	368.0	372.0	263.0	276.0	478.0	383.0	205.0	340.0	307.0	413.0	391.0	270.0	464.0	348.0	342.0	350.0	446.0	512.0	296.0	495.0	442.0	499.0	260.0	416.0	420.0	429.0	239.0	324.0	277.0	262.0	423.0	207.0	315.0	330.0	428.0	330.0	301.0	373.0	212.0	289.0	276.0	209.0	277.0	313.0	188.0	282.0	283.0	272.0	181.0	242.0	234.0	161.0	210.0	315.0	405.0	270.0	254.0	244.0	281.0	284.0	230.0	219.0	225.0	228.0	214.0	208.0	182.0
44	20180514 14:40:57.699	654.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	518.0	435.0	901.0	312.0	964.0	727.0	1095.0	860.0	504.0	1009.0	1011.0	927.0	517.0	751.0	627.0	729.0	698.0	337.0	646.0	684.0	564.0	736.0	534.0	547.0	810.0	280.0	435.0	517.0	580.0	471.0	621.0	366.0	399.0	495.0	428.0	374.0	485.0	456.0	372.0	459.0	399.0	574.0	376.0	248.0	432.0	452.0	503.0	412.0	444.0	483.0	386.0	349.0	319.0	297.0	422.0	399.0	300.0	353.0	365.0	400.0	501.0	355.0	407.0	371.0	314.0	384.0	498.0	512.0	288.0	495.0	430.0	523.0	286.0	416.0	344.0	403.0	357.0	327.0	300.0	347.0	351.0	336.0	315.0	323.0	428.0	280.0	301.0	373.0	291.0	234.0	276.0	211.0	286.0	258.0	260.0	226.0	332.0	352.0	252.0	259.0	250.0	304.0	230.0	293.0	405.0	251.0	302.0	244.0	272.0	317.0	234.0	219.0	243.0	354.0	226.0	195.0	248.0
45	20180514 11:34:53.202	927.0	916.0	0.0	0.0	18.0	177.0	100.0	208.0	167.0	196.0	142.0	150.0	172.0	156.0	186.0	163.0	181.0	259.0	178.0	200.0	226.0	239.0	305.0	378.0	317.0	1141.0	1346.0	1196.0	979.0	429.0	1026.0	401.0	937.0	895.0	332.0	1340.0	1755.0	2083.0	794.0	2018.0	2023.0	2183.0	1992.0	509.0	1626.0	548.0	672.0	1545.0	1245.0	1273.0	1463.0	474.0	804.0	1274.0	1152.0	994.0	1036.0	940.0	1004.0	1100.0	1025.0	800.0	864.0	840.0	795.0	587.0	863.0	794.0	760.0	300.0	274.0	651.0	770.0	724.0	626.0	681.0	567.0	602.0	656.0	609.0	563.0	635.0	577.0	534.0	577.0	508.0	556.0	520.0	276.0	477.0	216.0	349.0	476.0	456.0	179.0	488.0	194.0	490.0	180.0	456.0	522.0	430.0	418.0	433.0	268.0	401.0	380.0	390.0	417.0	363.0	350.0	170.0	336.0	372.0	357.0	365.0	361.0	355.0	324.0	401.0	376.0	272.0	365.0	301.0	287.0	168.0	286.0	355.0	303.0	215.0	316.0	196.0	341.0	282.0	356.0	263.0	277.0	272.0	334.0	285.0	252.0	277.0	261.0
46	20180514 12:36:08.717	923.0	917.0	0.0	0.0	0.0	217.0	206.0	200.0	192.0	170.0	162.0	151.0	99.0	158.0	183.0	211.0	225.0	243.0	188.0	164.0	259.0	261.0	385.0	390.0	333.0	1099.0	1347.0	1386.0	1033.0	349.0	1001.0	397.0	911.0	892.0	316.0	1220.0	1735.0	2053.0	876.0	2055.0	2234.0	1975.0	1967.0	559.0	1619.0	597.0	626.0	1343.0	1321.0	1303.0	1193.0	437.0	770.0	1195.0	1088.0	1126.0	883.0	918.0	1038.0	941.0	935.0	797.0	723.0	893.0	757.0	536.0	702.0	719.0	684.0	272.0	326.0	688.0	757.0	675.0	617.0	607.0	572.0	651.0	515.0	605.0	430.0	538.0	543.0	572.0	582.0	583.0	502.0	504.0	239.0	495.0	199.0	227.0	481.0	385.0	236.0	465.0	210.0	542.0	192.0	473.0	461.0	451.0	380.0	403.0	297.0	366.0	391.0	351.0	429.0	319.0	361.0	244.0	346.0	325.0	363.0	368.0	462.0	283.0	353.0	297.0	337.0	194.0	327.0	354.0	349.0	189.0	324.0	235.0	317.0	269.0	313.0	234.0	306.0	271.0	303.0	307.0	326.0	273.0	231.0	317.0	311.0	311.0	292.0
47	20180514 12:36:08.717	928.0	913.0	0.0	0.0	166.0	151.0	172.0	178.0	182.0	279.0	203.0	250.0	101.0	178.0	262.0	223.0	227.0	248.0	231.0	219.0	268.0	280.0	292.0	459.0	317.0	888.0	1218.0	1259.0	1064.0	353.0	992.0	311.0	992.0	941.0	369.0	1251.0	1800.0	2038.0	845.0	2103.0	2306.0	2214.0	2205.0	666.0	1651.0	726.0	623.0	1545.0	1425.0	1283.0	1415.0	581.0	957.0	1274.0	1106.0	1088.0	994.0	980.0	1004.0	1100.0	934.0	848.0	933.0	840.0	694.0	587.0	863.0	858.0	710.0	306.0	314.0	724.0	716.0	704.0	680.0	753.0	674.0	645.0	574.0	679.0	544.0	561.0	630.0	600.0	603.0	543.0	590.0	552.0	279.0	520.0	250.0	242.0	524.0	482.0	243.0	493.0	229.0	552.0	249.0	456.0	522.0	487.0	418.0	449.0	304.0	451.0	375.0	375.0	417.0	351.0	350.0	164.0	380.0	312.0	424.0	377.0	387.0	360.0	373.0	331.0	305.0	212.0	365.0	347.0	360.0	167.0	331.0	318.0	290.0	237.0	306.0	192.0	341.0	294.0	304.0	263.0	244.0	272.0	312.0	280.0	264.0	251.0	216.0
48	20180514 22:53:59.583	923.0	913.0	0.0	0.0	238.0	189.0	146.0	132.0	195.0	180.0	166.0	142.0	91.0	218.0	189.0	177.0	232.0	148.0	147.0	199.0	274.0	308.0	306.0	336.0	336.0	728.0	891.0	1135.0	1071.0	227.0	1010.0	326.0	912.0	845.0	454.0	1108.0	1808.0	2273.0	848.0	2229.0	2332.0	2290.0	2184.0	528.0	1742.0	656.0	512.0	1430.0	1313.0	1252.0	1349.0	365.0	941.0	1101.0	1101.0	1088.0	946.0	917.0	973.0	955.0	911.0	826.0	756.0	819.0	747.0	682.0	785.0	645.0	652.0	288.0	391.0	649.0	706.0	726.0	647.0	670.0	602.0	672.0	584.0	509.0	490.0	561.0	523.0	518.0	548.0	552.0	544.0	614.0	296.0	530.0	237.0	271.0	553.0	434.0	246.0	529.0	234.0	530.0	225.0	492.0	474.0	374.0	470.0	420.0	315.0	312.0	423.0	355.0	397.0	369.0	327.0	213.0	353.0	359.0	381.0	341.0	434.0	341.0	323.0	352.0	317.0	242.0	320.0	343.0	340.0	208.0	320.0	315.0	318.0	234.0	339.0	217.0	352.0	261.0	296.0	208.0	322.0	291.0	306.0	251.0	252.0	291.0	253.0
49	20180518 19:34:09.181	1360.0	775.0	0.0	0.0	0.0	0.0	0.0	219.0	157.0	194.0	177.0	154.0	149.0	176.0	176.0	135.0	182.0	111.0	224.0	202.0	227.0	174.0	145.0	159.0	170.0	159.0	218.0	193.0	151.0	214.0	227.0	229.0	242.0	222.0	172.0	199.0	205.0	151.0	171.0	137.0	243.0	245.0	93.0	203.0	167.0	188.0	205.0	125.0	196.0	143.0	198.0	186.0	239.0	121.0	165.0	220.0	221.0	172.0	174.0	220.0	140.0	111.0	174.0	196.0	148.0	185.0	181.0	179.0	177.0	228.0	163.0	125.0	150.0	139.0	191.0	172.0	191.0	163.0	229.0	224.0	293.0	175.0	96.0	194.0	163.0	193.0	174.0	97.0	171.0	93.0	120.0	134.0	174.0	142.0	143.0	170.0	112.0	217.0	219.0	181.0	160.0	107.0	190.0	117.0	166.0	113.0	153.0	187.0	305.0	182.0	260.0	111.0	173.0	234.0	230.0	249.0	352.0	439.0	538.0	968.0	867.0	164.0	574.0	815.0	665.0	205.0	580.0	520.0	471.0	234.0	367.0	174.0	444.0	518.0	428.0	275.0	311.0	408.0	423.0	523.0	375.0	404.0	361.0
50	20180518 21:38:23.364	1354.0	774.0	0.0	0.0	0.0	0.0	139.0	129.0	193.0	180.0	129.0	148.0	193.0	248.0	233.0	141.0	241.0	132.0	212.0	157.0	176.0	175.0	135.0	114.0	186.0	142.0	192.0	224.0	123.0	171.0	249.0	201.0	149.0	232.0	241.0	341.0	180.0	122.0	205.0	103.0	113.0	208.0	191.0	159.0	154.0	189.0	172.0	160.0	155.0	176.0	163.0	203.0	201.0	143.0	144.0	184.0	92.0	181.0	167.0	255.0	174.0	105.0	239.0	187.0	215.0	185.0	101.0	219.0	187.0	173.0	137.0	186.0	168.0	138.0	111.0	185.0	175.0	122.0	170.0	139.0	164.0	129.0	116.0	224.0	170.0	169.0	183.0	106.0	152.0	107.0	171.0	176.0	176.0	150.0	236.0	140.0	136.0	172.0	179.0	104.0	152.0	133.0	180.0	156.0	215.0	121.0	136.0	218.0	250.0	142.0	226.0	166.0	179.0	245.0	312.0	266.0	332.0	407.0	455.0	933.0	814.0	217.0	688.0	810.0	701.0	199.0	701.0	696.0	441.0	199.0	546.0	221.0	427.0	412.0	480.0	337.0	342.0	475.0	364.0	399.0	312.0	475.0	350.0
