index	mortality	x	y	20180513 12:03:54.601	20180513 13:07:45.122	20180513 14:09:14.630	20180513 15:10:57.870	20180513 17:14:04.339	20180513 18:15:11.993	20180513 19:16:27.404	20180513 20:18:16.124	20180513 21:19:14.186	20180513 22:20:21.242	20180513 23:21:49.718	20180514 00:22:58.424	20180514 01:24:01.759	20180514 02:25:37.595	20180514 03:26:58.120	20180514 04:28:26.514	20180514 05:29:59.917	20180514 06:32:11.193	20180514 07:34:53.264	20180514 08:36:27.789	20180514 09:38:17.441	20180514 10:40:09.950	20180514 11:41:36.18	20180514 12:43:00.554	20180514 13:45:23.711	20180514 14:47:50.398	20180514 15:49:42.804	20180514 16:51:35.396	20180514 17:52:41.19	20180514 18:53:46.186	20180514 19:55:24.764	20180514 20:57:17.76	20180514 21:58:42.833	20180514 23:00:37.823	20180515 00:02:05.969	20180515 01:03:53.197	20180515 02:05:20.692	20180515 03:07:30.358	20180515 04:08:57.116	20180515 05:10:02.336	20180515 06:11:44.806	20180515 07:13:57.850	20180515 08:16:01.544	20180515 09:17:00.176	20180515 10:18:37.89	20180515 11:20:22.343	20180515 12:21:44.126	20180515 13:23:52.368	20180515 14:25:57.813	20180515 15:27:41.963	20180515 16:29:28.336	20180515 17:30:41.39	20180515 18:32:48.326	20180515 19:34:58.582	20180515 20:37:10.842	20180515 21:39:04.175	20180515 22:40:56.965	20180515 23:42:42.628	20180516 00:44:34.351	20180516 01:45:53.757	20180516 02:47:10.689	20180516 03:48:50.459	20180516 04:50:30.496	20180516 05:52:12.551	20180516 06:53:42.769	20180516 07:55:23.676	20180516 08:57:17.506	20180516 10:00:02.128	20180516 11:02:44.451	20180516 12:04:57.836	20180516 13:07:03.830	20180516 14:09:09.965	20180516 15:11:39.535	20180516 16:13:44.79	20180516 17:15:29.43	20180516 18:17:14.596	20180516 19:18:53.288	20180516 20:20:57.221	20180516 21:22:31.316	20180516 22:24:29.868	20180517 00:28:57.551	20180517 01:30:43.861	20180517 02:32:39.473	20180517 03:34:34.764	20180517 04:36:10.74	20180517 05:37:51.686	20180517 06:39:09.394	20180517 07:40:42.739	20180517 08:42:55.953	20180517 09:44:25.70	20180517 10:45:50.103	20180517 11:47:54.801	20180517 12:49:37.286	20180517 13:50:48.403	20180517 14:52:59.527	20180517 15:54:39.759	20180517 16:56:07.316	20180517 17:57:45.398	20180517 18:59:03.323	20180517 20:00:15.113	20180517 21:02:12.214	20180517 22:03:52.63	20180517 23:05:31.917	20180518 00:06:47.329	20180518 01:07:53.614	20180518 02:10:12.920	20180518 03:11:33.237	20180518 04:13:02.374	20180518 05:14:39.668	20180518 06:16:31.899	20180518 07:18:20.738	20180518 08:19:43.824	20180518 09:21:19.357	20180518 10:23:47.453	20180518 11:25:44.557	20180518 12:27:06.959	20180518 13:29:17.55	20180518 14:30:50.414	20180518 15:33:00.353	20180518 16:35:09.878	20180518 17:37:12.801	20180518 18:38:57.352	20180518 19:41:01.327	20180518 20:42:51.220	20180518 21:45:03.08	20180518 22:46:35.772	20180518 23:48:54.755	20180519 00:50:52.624	20180519 01:53:02.611	20180519 02:55:45.328	20180519 03:57:34.311	20180519 04:58:59.374	20180519 06:01:20.889	20180519 07:03:33.966	20180519 08:05:03.478	20180519 09:06:23.238	20180519 10:08:09.457	20180519 11:11:32.607	20180519 12:13:14.678	20180519 13:18:48.641	20180519 14:21:07.616	20180519 15:23:23.853	20180519 16:25:54.465	20180519 17:28:29.263	20180519 18:30:50.419	20180519 19:32:55.488	20180519 20:34:43.247	20180519 21:36:30.546	20180519 22:38:43.185	20180519 23:41:08.609	20180520 00:43:09.217	20180520 02:44:44.692
30	20180514 15:49:42.804	378.0	546.0	165.0	162.0	174.0	124.0	163.0	107.0	225.0	63.0	95.0	167.0	163.0	102.0	159.0	142.0	118.0	214.0	234.0	168.0	130.0	134.0	164.0	133.0	136.0	189.0	145.0	239.0	306.0	241.0	175.0	147.0	198.0	191.0	303.0	211.0	174.0	154.0	142.0	150.0	115.0	130.0	123.0	162.0	128.0	176.0	149.0	185.0	119.0	198.0	133.0	158.0	204.0	163.0	133.0	132.0	132.0	170.0	104.0	129.0	98.0	87.0	114.0	79.0	160.0	187.0	167.0	135.0	129.0	105.0	109.0	125.0	132.0	193.0	90.0	139.0	133.0	150.0	160.0	153.0	157.0	123.0	238.0	249.0	143.0	148.0	125.0	151.0	140.0	153.0	133.0	162.0	194.0	178.0	127.0	201.0	159.0	172.0	132.0	199.0	196.0	141.0	121.0	148.0	131.0	151.0	215.0	174.0	149.0	126.0	167.0	191.0	127.0	482.0	135.0	111.0	133.0	180.0	221.0	183.0	203.0	109.0	138.0	154.0	158.0	167.0	193.0	179.0	214.0	179.0	168.0	113.0	136.0	213.0	173.0	130.0	147.0	136.0	157.0	164.0	115.0	176.0	121.0	130.0	161.0	166.0	155.0	160.0	161.0	159.0	179.0	133.0	136.0	136.0
31	20180518 08:19:43.824	384.0	539.0	182.0	140.0	143.0	143.0	210.0	127.0	144.0	122.0	181.0	164.0	164.0	187.0	141.0	227.0	230.0	193.0	248.0	146.0	129.0	203.0	182.0	194.0	186.0	108.0	166.0	214.0	240.0	208.0	236.0	181.0	179.0	275.0	158.0	182.0	152.0	187.0	137.0	124.0	171.0	182.0	169.0	170.0	274.0	233.0	232.0	217.0	188.0	184.0	156.0	184.0	169.0	169.0	165.0	162.0	168.0	187.0	139.0	156.0	95.0	198.0	161.0	149.0	170.0	178.0	156.0	183.0	145.0	165.0	141.0	193.0	115.0	175.0	156.0	147.0	120.0	142.0	135.0	135.0	188.0	168.0	202.0	139.0	126.0	135.0	158.0	196.0	244.0	117.0	186.0	199.0	184.0	183.0	182.0	185.0	204.0	159.0	128.0	123.0	150.0	93.0	126.0	158.0	190.0	197.0	197.0	138.0	148.0	139.0	119.0	170.0	172.0	576.0	232.0	107.0	107.0	127.0	212.0	181.0	146.0	155.0	136.0	179.0	206.0	190.0	206.0	196.0	255.0	123.0	187.0	124.0	148.0	171.0	156.0	171.0	218.0	161.0	187.0	111.0	122.0	185.0	195.0	137.0	167.0	169.0	130.0	153.0	158.0	136.0	122.0	160.0	136.0	192.0
32	20180518 08:19:43.824	381.0	539.0	182.0	143.0	185.0	220.0	146.0	182.0	155.0	162.0	117.0	201.0	178.0	175.0	187.0	227.0	135.0	209.0	186.0	146.0	118.0	160.0	163.0	194.0	186.0	246.0	149.0	214.0	387.0	208.0	239.0	160.0	204.0	211.0	157.0	182.0	175.0	163.0	137.0	137.0	171.0	129.0	169.0	173.0	274.0	198.0	232.0	113.0	179.0	184.0	117.0	264.0	141.0	229.0	186.0	224.0	139.0	153.0	208.0	162.0	141.0	198.0	183.0	128.0	180.0	171.0	104.0	140.0	101.0	141.0	151.0	193.0	135.0	196.0	175.0	180.0	161.0	109.0	101.0	192.0	139.0	208.0	202.0	139.0	156.0	142.0	157.0	179.0	189.0	141.0	141.0	163.0	184.0	151.0	151.0	156.0	158.0	189.0	127.0	208.0	124.0	148.0	140.0	149.0	190.0	197.0	158.0	154.0	110.0	112.0	160.0	122.0	197.0	576.0	172.0	104.0	161.0	157.0	162.0	164.0	184.0	168.0	128.0	183.0	175.0	138.0	146.0	166.0	148.0	126.0	187.0	144.0	163.0	153.0	161.0	175.0	170.0	168.0	143.0	224.0	130.0	146.0	195.0	240.0	170.0	169.0	151.0	146.0	134.0	119.0	140.0	127.0	150.0	119.0
33	20180519 01:53:02.611	1291.0	487.0	0.0	0.0	165.0	182.0	212.0	178.0	186.0	154.0	185.0	223.0	206.0	157.0	190.0	197.0	169.0	195.0	135.0	179.0	207.0	135.0	185.0	195.0	228.0	223.0	76.0	151.0	169.0	142.0	134.0	201.0	152.0	181.0	105.0	114.0	128.0	157.0	161.0	89.0	107.0	125.0	157.0	121.0	156.0	144.0	153.0	122.0	155.0	155.0	185.0	132.0	152.0	134.0	147.0	159.0	149.0	193.0	215.0	176.0	236.0	210.0	236.0	157.0	177.0	222.0	191.0	123.0	162.0	136.0	179.0	171.0	168.0	159.0	164.0	166.0	165.0	130.0	189.0	180.0	131.0	146.0	137.0	169.0	139.0	147.0	293.0	175.0	170.0	119.0	174.0	147.0	170.0	138.0	138.0	143.0	189.0	201.0	162.0	156.0	121.0	190.0	145.0	113.0	184.0	179.0	184.0	139.0	148.0	146.0	215.0	201.0	225.0	141.0	186.0	96.0	140.0	138.0	158.0	120.0	225.0	188.0	123.0	175.0	168.0	147.0	134.0	152.0	104.0	117.0	872.0	402.0	408.0	172.0	132.0	194.0	120.0	121.0	181.0	126.0	212.0	144.0	120.0	105.0	164.0	152.0	128.0	207.0	132.0	165.0	155.0	119.0	148.0	171.0
34	20180519 01:53:02.611	1288.0	487.0	0.0	0.0	209.0	135.0	142.0	197.0	152.0	132.0	185.0	173.0	206.0	118.0	159.0	180.0	154.0	146.0	135.0	146.0	207.0	168.0	165.0	193.0	210.0	197.0	229.0	152.0	151.0	177.0	200.0	147.0	152.0	200.0	151.0	135.0	246.0	157.0	194.0	137.0	107.0	163.0	159.0	140.0	168.0	156.0	159.0	229.0	189.0	157.0	242.0	136.0	139.0	128.0	115.0	110.0	100.0	195.0	119.0	162.0	385.0	210.0	271.0	151.0	146.0	196.0	177.0	142.0	162.0	136.0	162.0	160.0	168.0	179.0	168.0	166.0	134.0	130.0	263.0	204.0	140.0	117.0	247.0	169.0	138.0	142.0	293.0	192.0	108.0	138.0	174.0	272.0	210.0	175.0	187.0	258.0	186.0	177.0	231.0	189.0	200.0	96.0	114.0	149.0	175.0	146.0	184.0	131.0	111.0	145.0	159.0	157.0	143.0	215.0	186.0	157.0	126.0	139.0	118.0	171.0	151.0	188.0	106.0	123.0	125.0	189.0	159.0	142.0	142.0	149.0	872.0	416.0	408.0	181.0	132.0	140.0	138.0	139.0	166.0	129.0	212.0	235.0	152.0	181.0	160.0	127.0	140.0	257.0	180.0	126.0	131.0	131.0	204.0	174.0
35	20180519 01:53:02.611	1291.0	483.0	0.0	0.0	145.0	158.0	115.0	152.0	193.0	135.0	198.0	189.0	164.0	190.0	241.0	176.0	200.0	155.0	134.0	204.0	207.0	200.0	218.0	145.0	145.0	185.0	130.0	192.0	165.0	164.0	135.0	209.0	154.0	164.0	124.0	181.0	210.0	147.0	179.0	98.0	193.0	101.0	141.0	200.0	203.0	208.0	202.0	162.0	117.0	109.0	131.0	173.0	233.0	123.0	136.0	155.0	155.0	129.0	149.0	193.0	283.0	233.0	264.0	181.0	158.0	184.0	117.0	204.0	162.0	154.0	152.0	172.0	195.0	156.0	103.0	172.0	195.0	124.0	167.0	107.0	108.0	133.0	150.0	136.0	171.0	105.0	148.0	151.0	123.0	109.0	139.0	246.0	124.0	172.0	116.0	155.0	151.0	168.0	128.0	113.0	193.0	148.0	126.0	154.0	133.0	160.0	152.0	107.0	139.0	122.0	152.0	111.0	118.0	153.0	147.0	175.0	163.0	146.0	166.0	145.0	161.0	145.0	109.0	130.0	142.0	125.0	147.0	149.0	141.0	98.0	612.0	595.0	478.0	150.0	137.0	150.0	110.0	156.0	182.0	174.0	172.0	151.0	145.0	174.0	136.0	135.0	150.0	203.0	122.0	224.0	94.0	130.0	124.0	128.0
36	20180516 00:44:34.351	1288.0	483.0	0.0	0.0	148.0	139.0	167.0	184.0	156.0	133.0	150.0	127.0	154.0	190.0	224.0	182.0	200.0	155.0	206.0	204.0	198.0	131.0	218.0	185.0	184.0	186.0	73.0	192.0	133.0	98.0	161.0	209.0	163.0	164.0	124.0	167.0	184.0	151.0	164.0	106.0	138.0	109.0	141.0	135.0	201.0	205.0	202.0	244.0	201.0	106.0	186.0	122.0	148.0	167.0	135.0	187.0	140.0	160.0	150.0	193.0	334.0	431.0	402.0	181.0	158.0	182.0	138.0	204.0	118.0	191.0	124.0	199.0	90.0	177.0	112.0	172.0	158.0	151.0	167.0	123.0	159.0	100.0	186.0	322.0	190.0	151.0	167.0	131.0	105.0	150.0	195.0	133.0	144.0	116.0	128.0	179.0	173.0	150.0	115.0	133.0	201.0	140.0	138.0	120.0	164.0	103.0	180.0	163.0	267.0	135.0	174.0	111.0	145.0	196.0	127.0	142.0	163.0	186.0	115.0	147.0	160.0	147.0	127.0	161.0	160.0	125.0	147.0	115.0	150.0	178.0	612.0	531.0	480.0	178.0	189.0	123.0	123.0	166.0	172.0	173.0	121.0	125.0	187.0	116.0	169.0	210.0	162.0	156.0	128.0	136.0	94.0	162.0	118.0	122.0
37	20180518 09:21:19.357	611.0	482.0	247.0	200.0	231.0	212.0	180.0	260.0	189.0	162.0	171.0	197.0	185.0	172.0	131.0	224.0	133.0	210.0	202.0	188.0	168.0	183.0	196.0	191.0	212.0	237.0	275.0	222.0	250.0	224.0	261.0	231.0	216.0	222.0	186.0	205.0	200.0	205.0	237.0	167.0	161.0	236.0	200.0	155.0	209.0	205.0	193.0	266.0	147.0	161.0	224.0	232.0	178.0	173.0	152.0	196.0	117.0	187.0	150.0	238.0	146.0	141.0	162.0	227.0	126.0	177.0	153.0	181.0	150.0	127.0	171.0	144.0	135.0	193.0	189.0	175.0	219.0	246.0	169.0	189.0	144.0	101.0	201.0	210.0	251.0	147.0	148.0	174.0	182.0	267.0	186.0	168.0	187.0	190.0	179.0	126.0	173.0	120.0	180.0	158.0	133.0	139.0	156.0	110.0	180.0	248.0	157.0	167.0	270.0	351.0	263.0	459.0	297.0	324.0	1775.0	2208.0	3009.0	1292.0	1757.0	2330.0	1607.0	1492.0	1586.0	1346.0	270.0	602.0	1307.0	1324.0	836.0	597.0	467.0	1043.0	1139.0	959.0	223.0	737.0	204.0	528.0	429.0	435.0	490.0	520.0	548.0	536.0	399.0	259.0	289.0	476.0	222.0	136.0	165.0	493.0	404.0	504.0
38	20180518 09:21:19.357	608.0	482.0	199.0	186.0	274.0	242.0	181.0	260.0	241.0	172.0	231.0	188.0	149.0	131.0	168.0	216.0	153.0	156.0	257.0	151.0	224.0	208.0	196.0	159.0	220.0	246.0	275.0	197.0	227.0	159.0	239.0	206.0	179.0	209.0	189.0	214.0	190.0	158.0	154.0	170.0	193.0	162.0	173.0	158.0	203.0	180.0	166.0	256.0	213.0	190.0	224.0	178.0	145.0	151.0	266.0	159.0	131.0	247.0	162.0	202.0	211.0	133.0	272.0	174.0	164.0	155.0	215.0	181.0	167.0	199.0	171.0	163.0	171.0	176.0	150.0	164.0	243.0	246.0	169.0	120.0	145.0	155.0	178.0	181.0	292.0	181.0	148.0	174.0	156.0	197.0	217.0	200.0	186.0	176.0	227.0	218.0	196.0	195.0	165.0	150.0	104.0	139.0	161.0	137.0	180.0	248.0	170.0	204.0	293.0	351.0	297.0	459.0	313.0	324.0	1818.0	2335.0	3105.0	1334.0	2089.0	2565.0	1787.0	1683.0	1985.0	1838.0	205.0	804.0	1812.0	1617.0	1124.0	695.0	537.0	1165.0	1368.0	1238.0	164.0	827.0	221.0	567.0	646.0	758.0	675.0	846.0	748.0	647.0	509.0	129.0	389.0	666.0	203.0	188.0	178.0	493.0	754.0	618.0
39	20180518 09:21:19.357	611.0	477.0	270.0	176.0	229.0	254.0	196.0	193.0	170.0	168.0	150.0	173.0	199.0	137.0	232.0	202.0	153.0	163.0	128.0	234.0	164.0	202.0	270.0	113.0	192.0	237.0	266.0	205.0	202.0	217.0	179.0	168.0	196.0	252.0	210.0	215.0	221.0	214.0	204.0	158.0	196.0	208.0	240.0	170.0	201.0	173.0	223.0	182.0	139.0	172.0	180.0	184.0	220.0	188.0	171.0	196.0	225.0	136.0	140.0	197.0	148.0	143.0	176.0	161.0	209.0	183.0	143.0	164.0	189.0	120.0	158.0	111.0	131.0	201.0	168.0	214.0	258.0	195.0	293.0	128.0	150.0	127.0	144.0	204.0	238.0	182.0	198.0	108.0	180.0	178.0	229.0	154.0	201.0	137.0	238.0	208.0	161.0	237.0	192.0	181.0	177.0	170.0	143.0	163.0	165.0	213.0	147.0	159.0	273.0	235.0	154.0	387.0	218.0	261.0	1619.0	1922.0	2550.0	1137.0	1441.0	1830.0	1434.0	1463.0	1366.0	1291.0	287.0	597.0	988.0	873.0	671.0	492.0	531.0	854.0	828.0	947.0	271.0	516.0	204.0	346.0	301.0	340.0	347.0	577.0	376.0	358.0	325.0	308.0	313.0	400.0	256.0	187.0	214.0	406.0	275.0	439.0
40	20180518 09:21:19.357	608.0	477.0	270.0	161.0	236.0	215.0	205.0	213.0	143.0	176.0	198.0	192.0	317.0	81.0	174.0	192.0	170.0	194.0	215.0	234.0	194.0	202.0	184.0	196.0	189.0	237.0	196.0	205.0	202.0	217.0	165.0	197.0	196.0	154.0	191.0	206.0	176.0	132.0	211.0	142.0	175.0	185.0	240.0	170.0	201.0	138.0	262.0	213.0	169.0	213.0	210.0	205.0	224.0	169.0	138.0	221.0	155.0	184.0	165.0	241.0	188.0	163.0	212.0	134.0	220.0	262.0	247.0	157.0	189.0	144.0	166.0	152.0	116.0	213.0	142.0	179.0	183.0	150.0	187.0	234.0	149.0	171.0	162.0	243.0	238.0	163.0	141.0	119.0	183.0	178.0	229.0	109.0	179.0	156.0	188.0	233.0	215.0	152.0	189.0	181.0	126.0	160.0	143.0	160.0	96.0	219.0	190.0	205.0	273.0	320.0	172.0	437.0	221.0	272.0	1627.0	2063.0	2877.0	1137.0	1506.0	1950.0	1584.0	1481.0	1610.0	1291.0	246.0	661.0	1177.0	1075.0	671.0	609.0	531.0	1027.0	1025.0	1014.0	271.0	659.0	210.0	434.0	470.0	564.0	596.0	790.0	376.0	544.0	581.0	224.0	367.0	444.0	211.0	186.0	182.0	519.0	594.0	622.0
41	20180517 02:32:39.473	1168.0	457.0	187.0	147.0	133.0	206.0	200.0	103.0	116.0	141.0	134.0	247.0	214.0	186.0	166.0	126.0	181.0	178.0	321.0	341.0	301.0	174.0	280.0	193.0	196.0	280.0	216.0	295.0	239.0	146.0	145.0	214.0	193.0	162.0	142.0	148.0	138.0	219.0	207.0	126.0	142.0	212.0	188.0	80.0	178.0	244.0	257.0	153.0	159.0	156.0	128.0	170.0	228.0	152.0	187.0	138.0	136.0	170.0	136.0	223.0	175.0	152.0	135.0	148.0	174.0	210.0	114.0	136.0	171.0	251.0	169.0	133.0	128.0	210.0	218.0	139.0	168.0	162.0	154.0	123.0	140.0	133.0	170.0	184.0	592.0	220.0	321.0	479.0	547.0	191.0	218.0	165.0	141.0	147.0	208.0	251.0	197.0	198.0	184.0	188.0	246.0	128.0	190.0	133.0	173.0	178.0	203.0	168.0	167.0	140.0	163.0	199.0	116.0	148.0	159.0	156.0	170.0	122.0	257.0	115.0	162.0	132.0	138.0	181.0	164.0	166.0	182.0	206.0	132.0	135.0	129.0	136.0	225.0	116.0	192.0	264.0	118.0	129.0	238.0	164.0	118.0	131.0	136.0	141.0	191.0	121.0	158.0	194.0	136.0	156.0	185.0	226.0	132.0	117.0
42	20180517 02:32:39.473	1162.0	455.0	143.0	125.0	169.0	239.0	161.0	131.0	190.0	148.0	175.0	211.0	205.0	150.0	191.0	218.0	213.0	151.0	225.0	311.0	254.0	208.0	211.0	196.0	233.0	208.0	188.0	224.0	169.0	197.0	188.0	168.0	184.0	185.0	148.0	141.0	196.0	143.0	179.0	156.0	173.0	122.0	214.0	109.0	162.0	227.0	157.0	137.0	228.0	197.0	140.0	232.0	221.0	136.0	153.0	194.0	168.0	203.0	154.0	188.0	106.0	162.0	128.0	146.0	175.0	90.0	101.0	144.0	125.0	147.0	117.0	133.0	75.0	97.0	116.0	116.0	169.0	121.0	148.0	101.0	135.0	155.0	91.0	168.0	504.0	278.0	286.0	495.0	622.0	167.0	136.0	131.0	155.0	154.0	170.0	184.0	206.0	140.0	122.0	106.0	134.0	193.0	85.0	124.0	123.0	128.0	140.0	179.0	205.0	185.0	91.0	118.0	85.0	174.0	161.0	127.0	119.0	169.0	207.0	84.0	185.0	136.0	144.0	110.0	151.0	210.0	183.0	122.0	192.0	126.0	188.0	94.0	157.0	200.0	139.0	109.0	137.0	133.0	176.0	153.0	107.0	168.0	145.0	230.0	153.0	226.0	139.0	162.0	123.0	131.0	148.0	153.0	130.0	198.0
43	20180517 02:32:39.473	1168.0	454.0	187.0	105.0	165.0	206.0	167.0	123.0	206.0	126.0	145.0	102.0	215.0	147.0	213.0	135.0	191.0	217.0	291.0	377.0	326.0	138.0	215.0	197.0	233.0	280.0	177.0	175.0	172.0	186.0	175.0	129.0	217.0	215.0	165.0	170.0	188.0	165.0	125.0	137.0	157.0	212.0	180.0	184.0	163.0	252.0	257.0	164.0	170.0	166.0	201.0	212.0	228.0	178.0	138.0	209.0	143.0	170.0	131.0	135.0	172.0	138.0	148.0	135.0	201.0	167.0	207.0	152.0	137.0	182.0	98.0	133.0	87.0	243.0	218.0	206.0	190.0	144.0	204.0	124.0	108.0	150.0	182.0	172.0	589.0	192.0	320.0	359.0	480.0	191.0	218.0	209.0	196.0	132.0	203.0	251.0	134.0	198.0	155.0	143.0	246.0	184.0	162.0	138.0	153.0	210.0	217.0	193.0	172.0	128.0	145.0	166.0	101.0	161.0	159.0	125.0	202.0	155.0	259.0	143.0	165.0	156.0	138.0	218.0	143.0	189.0	185.0	167.0	130.0	152.0	141.0	242.0	225.0	135.0	167.0	231.0	125.0	133.0	238.0	164.0	197.0	169.0	136.0	152.0	163.0	177.0	158.0	194.0	148.0	105.0	157.0	132.0	132.0	92.0
44	20180517 02:32:39.473	1162.0	453.0	160.0	99.0	143.0	239.0	161.0	175.0	259.0	121.0	148.0	186.0	170.0	152.0	226.0	142.0	213.0	151.0	209.0	311.0	254.0	208.0	211.0	178.0	178.0	208.0	204.0	224.0	197.0	139.0	188.0	149.0	154.0	137.0	173.0	148.0	196.0	143.0	202.0	158.0	173.0	89.0	214.0	96.0	134.0	159.0	157.0	155.0	164.0	170.0	140.0	232.0	221.0	135.0	198.0	194.0	182.0	182.0	146.0	188.0	131.0	162.0	128.0	127.0	126.0	159.0	118.0	144.0	114.0	147.0	117.0	133.0	124.0	96.0	116.0	109.0	154.0	210.0	148.0	158.0	130.0	191.0	115.0	168.0	504.0	202.0	286.0	495.0	525.0	167.0	105.0	131.0	155.0	154.0	170.0	189.0	110.0	162.0	122.0	117.0	123.0	192.0	127.0	143.0	147.0	161.0	196.0	160.0	205.0	185.0	103.0	132.0	72.0	131.0	159.0	127.0	147.0	139.0	180.0	180.0	115.0	128.0	109.0	160.0	149.0	163.0	186.0	122.0	230.0	126.0	188.0	82.0	142.0	126.0	141.0	149.0	151.0	133.0	159.0	132.0	146.0	186.0	128.0	230.0	143.0	178.0	112.0	162.0	123.0	146.0	148.0	114.0	177.0	198.0
45	20180517 00:28:57.551	582.0	440.0	167.0	144.0	216.0	154.0	172.0	126.0	165.0	90.0	192.0	148.0	150.0	137.0	174.0	141.0	174.0	167.0	249.0	100.0	213.0	187.0	134.0	212.0	113.0	151.0	239.0	150.0	145.0	160.0	202.0	194.0	211.0	126.0	171.0	112.0	128.0	171.0	170.0	139.0	156.0	194.0	191.0	157.0	190.0	124.0	156.0	194.0	184.0	150.0	170.0	155.0	158.0	161.0	132.0	143.0	140.0	198.0	113.0	244.0	139.0	157.0	156.0	120.0	173.0	185.0	117.0	151.0	85.0	111.0	134.0	153.0	162.0	149.0	107.0	149.0	142.0	184.0	203.0	157.0	128.0	138.0	1065.0	815.0	199.0	148.0	161.0	148.0	154.0	112.0	173.0	183.0	157.0	176.0	184.0	171.0	137.0	212.0	182.0	131.0	166.0	106.0	170.0	173.0	132.0	137.0	168.0	120.0	168.0	85.0	137.0	136.0	168.0	155.0	184.0	215.0	161.0	137.0	164.0	188.0	201.0	204.0	162.0	137.0	145.0	158.0	142.0	152.0	219.0	177.0	112.0	157.0	150.0	151.0	173.0	124.0	145.0	161.0	133.0	192.0	128.0	176.0	144.0	202.0	197.0	167.0	199.0	189.0	190.0	162.0	116.0	127.0	155.0	99.0
46	20180517 00:28:57.551	579.0	439.0	133.0	141.0	145.0	129.0	172.0	156.0	133.0	138.0	156.0	196.0	150.0	220.0	192.0	173.0	157.0	174.0	153.0	180.0	218.0	274.0	184.0	132.0	130.0	130.0	135.0	220.0	259.0	200.0	261.0	200.0	211.0	111.0	131.0	118.0	175.0	121.0	189.0	151.0	118.0	103.0	156.0	156.0	190.0	224.0	156.0	194.0	259.0	186.0	141.0	184.0	174.0	161.0	156.0	130.0	89.0	253.0	133.0	162.0	135.0	170.0	138.0	168.0	190.0	205.0	144.0	128.0	141.0	276.0	158.0	152.0	162.0	220.0	167.0	215.0	179.0	148.0	254.0	232.0	134.0	98.0	1065.0	914.0	234.0	157.0	99.0	108.0	109.0	233.0	135.0	223.0	153.0	170.0	160.0	175.0	162.0	169.0	132.0	174.0	203.0	172.0	157.0	173.0	175.0	96.0	232.0	159.0	113.0	164.0	144.0	162.0	168.0	149.0	190.0	162.0	155.0	166.0	156.0	188.0	183.0	136.0	163.0	235.0	149.0	153.0	160.0	148.0	211.0	120.0	128.0	184.0	170.0	140.0	173.0	168.0	145.0	161.0	167.0	192.0	200.0	146.0	145.0	135.0	197.0	172.0	165.0	189.0	156.0	177.0	116.0	195.0	103.0	93.0
47	20180517 00:28:57.551	582.0	436.0	120.0	125.0	186.0	171.0	173.0	156.0	155.0	204.0	159.0	215.0	166.0	118.0	192.0	105.0	131.0	187.0	143.0	180.0	175.0	125.0	176.0	216.0	172.0	191.0	151.0	206.0	179.0	93.0	137.0	158.0	137.0	158.0	123.0	128.0	170.0	178.0	152.0	103.0	164.0	141.0	172.0	167.0	160.0	127.0	176.0	193.0	259.0	155.0	175.0	205.0	207.0	156.0	169.0	128.0	163.0	139.0	188.0	152.0	117.0	186.0	134.0	109.0	155.0	159.0	118.0	148.0	169.0	225.0	156.0	141.0	93.0	139.0	115.0	118.0	117.0	138.0	252.0	242.0	141.0	135.0	970.0	914.0	175.0	163.0	140.0	165.0	152.0	137.0	146.0	181.0	178.0	200.0	122.0	176.0	163.0	198.0	169.0	122.0	141.0	172.0	109.0	143.0	112.0	168.0	232.0	126.0	104.0	136.0	169.0	163.0	194.0	137.0	147.0	178.0	177.0	175.0	154.0	130.0	187.0	181.0	168.0	174.0	138.0	104.0	180.0	252.0	145.0	184.0	149.0	178.0	123.0	164.0	121.0	117.0	145.0	126.0	156.0	125.0	144.0	203.0	215.0	202.0	161.0	92.0	125.0	183.0	135.0	198.0	179.0	137.0	162.0	194.0
48	20180517 00:28:57.551	579.0	437.0	160.0	125.0	156.0	129.0	148.0	156.0	155.0	138.0	147.0	196.0	135.0	220.0	209.0	142.0	166.0	137.0	205.0	180.0	218.0	274.0	176.0	144.0	131.0	130.0	148.0	203.0	259.0	195.0	148.0	200.0	175.0	183.0	123.0	179.0	175.0	102.0	189.0	103.0	133.0	103.0	170.0	145.0	192.0	224.0	200.0	187.0	259.0	186.0	180.0	205.0	131.0	161.0	131.0	161.0	169.0	253.0	188.0	155.0	201.0	170.0	138.0	168.0	176.0	205.0	230.0	148.0	124.0	276.0	143.0	152.0	129.0	169.0	167.0	109.0	142.0	135.0	254.0	232.0	144.0	132.0	1065.0	914.0	167.0	194.0	132.0	133.0	94.0	164.0	135.0	223.0	214.0	170.0	101.0	149.0	115.0	186.0	169.0	173.0	203.0	124.0	78.0	173.0	132.0	121.0	245.0	159.0	188.0	128.0	169.0	114.0	170.0	149.0	184.0	149.0	142.0	166.0	139.0	136.0	189.0	136.0	168.0	167.0	149.0	168.0	160.0	148.0	155.0	161.0	165.0	121.0	128.0	117.0	173.0	168.0	129.0	161.0	197.0	125.0	200.0	146.0	178.0	140.0	154.0	178.0	165.0	189.0	130.0	99.0	203.0	195.0	104.0	164.0
