index	mortality	x	y	20180513 11:56:08.103	20180513 13:00:04.738	20180513 15:03:21.120	20180513 16:04:53.563	20180513 17:06:42.794	20180513 18:07:44.436	20180513 19:09:12.522	20180513 20:10:34.44	20180513 21:11:39.478	20180513 22:12:52.699	20180513 23:14:15.92	20180514 00:15:22.462	20180514 01:16:20.109	20180514 02:17:56.633	20180514 03:19:25.820	20180514 04:20:50.575	20180514 05:22:24.830	20180514 06:24:21.431	20180514 07:27:12.404	20180514 08:29:00.787	20180514 09:30:43.845	20180514 10:32:34.620	20180514 11:34:00.486	20180514 12:35:17.752	20180514 13:37:39.710	20180514 14:40:05.12	20180514 15:42:04.945	20180514 16:43:53.970	20180514 17:45:04.507	20180514 18:46:19.863	20180514 19:47:47.237	20180514 20:49:33.102	20180514 21:51:17.548	20180514 22:53:07.228	20180514 23:54:23.472	20180515 00:56:10.830	20180515 01:57:45.458	20180515 02:59:46.04	20180515 04:01:21.996	20180515 05:02:23.478	20180515 06:04:05.329	20180515 07:06:21.815	20180515 08:08:17.431	20180515 09:09:22.756	20180515 10:11:06.482	20180515 11:12:43.626	20180515 12:14:11.942	20180515 13:16:11.525	20180515 14:18:26.513	20180515 15:20:03.692	20180515 16:22:00.09	20180515 17:23:01.915	20180515 18:25:07.164	20180515 19:27:13.706	20180515 20:29:26.644	20180515 21:31:28.695	20180515 22:33:23.893	20180515 23:35:06.237	20180516 00:36:54.811	20180516 01:38:22.186	20180516 02:39:33.833	20180516 03:41:16.601	20180516 04:42:52.283	20180516 05:44:29.669	20180516 06:45:57.249	20180516 07:47:48.31	20180516 08:49:30.274	20180516 09:52:15.36	20180516 10:55:05.874	20180516 11:57:21.815	20180516 12:59:21.810	20180516 14:01:38.261	20180516 15:03:54.222	20180516 16:06:01.645	20180516 17:07:48.550	20180516 18:09:41.661	20180516 19:11:17.977	20180516 20:13:20.184	20180516 21:14:54.450	20180516 22:16:43.220	20180516 23:18:39.356	20180517 00:21:22.163	20180517 01:23:00.160	20180517 02:25:02.191	20180517 03:26:55.674	20180517 04:28:30.329	20180517 05:30:12.292	20180517 06:31:39.147	20180517 07:32:56.84	20180517 08:35:29.365	20180517 09:36:57.782	20180517 10:38:07.705	20180517 11:40:15.819	20180517 12:42:00.675	20180517 13:43:23.257	20180517 14:45:20.505	20180517 15:46:52.798	20180517 16:48:26.310	20180517 17:50:08.306	20180517 18:51:27.260	20180517 19:52:45.380	20180517 20:54:36.884	20180517 21:56:09.801	20180517 22:57:59.551	20180517 23:59:16.134	20180518 01:00:31.948	20180518 02:02:25.672	20180518 03:03:58.476	20180518 04:05:21.923	20180518 05:07:04.960	20180518 06:08:56.130	20180518 07:10:48.612	20180518 08:12:15.107	20180518 09:13:36.432	20180518 10:15:25.781	20180518 11:18:10.569	20180518 12:19:35.154	20180518 13:21:34.706	20180518 14:23:06.656	20180518 15:25:18.938	20180518 16:27:25.289	20180518 17:29:28.703	20180518 18:31:20.703	20180518 19:33:15.892	20180518 20:35:10.242	20180518 21:37:34.175	20180518 22:39:00.67	20180518 23:41:15.634	20180519 00:43:17.226	20180519 01:45:27.628	20180519 02:48:08.108	20180519 03:49:54.137	20180519 04:51:20.553	20180519 05:53:35.945	20180519 06:55:59.603	20180519 07:57:31.212	20180519 08:58:50.517	20180519 10:00:31.455	20180519 11:03:48.510	20180519 12:05:39.728	20180519 13:11:12.770	20180519 14:13:25.198	20180519 15:15:47.09	20180519 16:18:08.217	20180519 17:20:44.358	20180519 18:23:07.725	20180519 19:25:19.684	20180519 20:27:03.830	20180519 21:28:49.541	20180519 22:31:01.855	20180519 23:33:30.190	20180520 00:35:29.901	20180520 01:37:22.511	20180520 02:37:05.938	20180520 04:40:49.174	20180520 05:43:03.635	20180520 06:45:27.26	20180520 07:47:37.436	20180520 08:49:44.344	20180520 09:52:56.51	20180520 10:56:41.645
28	20180518 04:05:21.923	142.0	736.0	197.0	177.0	269.0	186.0	182.0	224.0	178.0	179.0	145.0	159.0	193.0	261.0	135.0	207.0	165.0	237.0	149.0	187.0	225.0	284.0	174.0	248.0	220.0	153.0	195.0	199.0	290.0	241.0	233.0	173.0	132.0	212.0	199.0	187.0	194.0	217.0	247.0	206.0	207.0	125.0	163.0	165.0	212.0	218.0	186.0	156.0	142.0	171.0	190.0	132.0	140.0	155.0	160.0	176.0	216.0	156.0	134.0	219.0	149.0	218.0	140.0	164.0	168.0	146.0	149.0	191.0	162.0	175.0	203.0	148.0	167.0	183.0	180.0	181.0	115.0	175.0	184.0	107.0	183.0	125.0	115.0	227.0	216.0	261.0	226.0	309.0	256.0	162.0	231.0	237.0	208.0	271.0	236.0	189.0	161.0	192.0	270.0	287.0	211.0	315.0	401.0	391.0	185.0	546.0	696.0	1062.0	233.0	267.0	2356.0	1184.0	1814.0	1338.0	1410.0	1461.0	268.0	556.0	639.0	1386.0	1180.0	671.0	659.0	1722.0	901.0	847.0	489.0	414.0	491.0	939.0	197.0	695.0	882.0	781.0	681.0	388.0	676.0	349.0	567.0	665.0	257.0	155.0	602.0	547.0	441.0	464.0	445.0	276.0	536.0	163.0	171.0	154.0	343.0	307.0	401.0	286.0	172.0	147.0	185.0	272.0	203.0	156.0	126.0
29	20180517 06:31:39.147	105.0	734.0	170.0	180.0	210.0	220.0	234.0	276.0	223.0	236.0	180.0	185.0	151.0	181.0	126.0	177.0	197.0	136.0	223.0	184.0	197.0	232.0	199.0	181.0	230.0	184.0	252.0	158.0	340.0	148.0	222.0	162.0	145.0	233.0	221.0	143.0	185.0	168.0	216.0	173.0	154.0	174.0	137.0	145.0	131.0	198.0	212.0	220.0	202.0	166.0	214.0	239.0	137.0	210.0	131.0	197.0	165.0	184.0	193.0	176.0	123.0	182.0	143.0	183.0	176.0	161.0	203.0	191.0	156.0	175.0	147.0	226.0	248.0	165.0	235.0	214.0	144.0	189.0	200.0	183.0	237.0	278.0	244.0	389.0	312.0	496.0	372.0	665.0	1304.0	1672.0	1072.0	1881.0	2179.0	3185.0	1712.0	282.0	312.0	319.0	1005.0	1254.0	247.0	987.0	1121.0	1022.0	301.0	952.0	954.0	782.0	197.0	194.0	852.0	700.0	756.0	680.0	724.0	758.0	225.0	368.0	453.0	695.0	583.0	462.0	530.0	826.0	476.0	505.0	426.0	325.0	415.0	513.0	255.0	468.0	464.0	534.0	430.0	299.0	469.0	284.0	383.0	435.0	268.0	195.0	370.0	385.0	299.0	330.0	261.0	180.0	471.0	244.0	203.0	184.0	335.0	292.0	259.0	258.0	202.0	203.0	204.0	261.0	129.0	209.0	140.0
30	20180520 00:35:29.901	30.0	733.0	177.0	148.0	228.0	193.0	187.0	179.0	205.0	185.0	170.0	183.0	174.0	157.0	184.0	158.0	232.0	184.0	185.0	228.0	241.0	222.0	215.0	187.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	318.0	296.0	448.0	335.0	417.0	479.0	282.0	325.0	275.0	458.0	542.0	448.0	231.0	227.0	161.0	324.0	378.0	168.0	430.0	390.0	348.0	219.0	347.0	420.0	307.0	206.0	146.0	318.0	342.0	350.0	315.0	301.0	392.0	176.0	223.0	236.0	309.0	280.0	244.0	232.0	359.0	295.0	295.0	262.0	244.0	210.0	287.0	191.0	272.0	329.0	247.0	238.0	225.0	369.0	323.0	297.0	431.0	330.0	153.0	286.0	296.0	313.0	381.0	525.0	577.0	517.0	209.0	203.0	194.0	829.0	1939.0	1665.0	1579.0	207.0	265.0	294.0	358.0	190.0	181.0	160.0
31	20180519 01:45:27.628	793.0	726.0	128.0	160.0	187.0	226.0	120.0	261.0	146.0	180.0	209.0	196.0	183.0	196.0	182.0	222.0	166.0	202.0	260.0	222.0	224.0	211.0	222.0	266.0	202.0	166.0	155.0	265.0	345.0	330.0	123.0	135.0	229.0	206.0	149.0	248.0	278.0	237.0	166.0	210.0	186.0	168.0	133.0	132.0	198.0	231.0	168.0	243.0	203.0	221.0	264.0	154.0	141.0	186.0	152.0	150.0	227.0	221.0	252.0	254.0	166.0	190.0	136.0	211.0	184.0	103.0	164.0	210.0	191.0	166.0	130.0	165.0	151.0	182.0	226.0	181.0	215.0	231.0	180.0	149.0	174.0	172.0	176.0	245.0	182.0	180.0	218.0	162.0	176.0	247.0	262.0	176.0	159.0	276.0	156.0	181.0	187.0	144.0	248.0	140.0	239.0	191.0	175.0	226.0	195.0	189.0	163.0	180.0	218.0	173.0	162.0	182.0	144.0	198.0	235.0	146.0	206.0	200.0	174.0	213.0	213.0	196.0	182.0	250.0	189.0	183.0	125.0	182.0	201.0	248.0	206.0	1194.0	1002.0	1268.0	1272.0	1215.0	1016.0	920.0	1110.0	736.0	792.0	174.0	782.0	797.0	958.0	920.0	738.0	586.0	727.0	190.0	165.0	194.0	799.0	624.0	752.0	582.0	214.0	213.0	172.0	208.0	170.0	154.0	123.0
32	20180519 23:33:30.190	754.0	724.0	180.0	136.0	266.0	191.0	182.0	267.0	167.0	227.0	196.0	273.0	193.0	181.0	177.0	253.0	277.0	208.0	176.0	187.0	190.0	158.0	195.0	246.0	179.0	270.0	110.0	166.0	255.0	143.0	162.0	145.0	219.0	193.0	127.0	198.0	246.0	129.0	109.0	192.0	154.0	156.0	165.0	127.0	163.0	158.0	170.0	161.0	171.0	232.0	223.0	180.0	144.0	155.0	140.0	191.0	192.0	290.0	200.0	212.0	207.0	215.0	187.0	175.0	140.0	188.0	172.0	201.0	162.0	116.0	133.0	140.0	118.0	207.0	235.0	187.0	200.0	170.0	168.0	181.0	157.0	150.0	255.0	155.0	172.0	173.0	201.0	175.0	180.0	162.0	237.0	214.0	175.0	219.0	210.0	145.0	147.0	147.0	263.0	136.0	206.0	121.0	175.0	210.0	163.0	154.0	135.0	239.0	140.0	192.0	114.0	229.0	151.0	139.0	147.0	129.0	186.0	214.0	183.0	162.0	141.0	165.0	156.0	200.0	178.0	150.0	156.0	185.0	190.0	113.0	227.0	192.0	223.0	154.0	192.0	198.0	198.0	191.0	263.0	290.0	284.0	229.0	393.0	456.0	615.0	676.0	562.0	529.0	833.0	186.0	217.0	307.0	2017.0	1793.0	1908.0	1467.0	210.0	201.0	159.0	191.0	198.0	175.0	154.0
33	20180517 02:25:02.191	527.0	715.0	227.0	103.0	233.0	180.0	133.0	191.0	211.0	178.0	191.0	175.0	261.0	195.0	212.0	233.0	189.0	315.0	297.0	293.0	191.0	194.0	202.0	235.0	252.0	277.0	195.0	247.0	470.0	316.0	162.0	175.0	148.0	254.0	132.0	227.0	181.0	195.0	112.0	144.0	171.0	162.0	144.0	188.0	169.0	160.0	190.0	151.0	222.0	186.0	215.0	192.0	224.0	161.0	132.0	190.0	174.0	211.0	184.0	190.0	132.0	233.0	179.0	217.0	245.0	278.0	204.0	239.0	198.0	189.0	199.0	233.0	151.0	228.0	316.0	291.0	127.0	334.0	383.0	474.0	430.0	553.0	636.0	781.0	1079.0	1293.0	1154.0	806.0	1279.0	2072.0	612.0	842.0	1100.0	1277.0	550.0	243.0	275.0	276.0	1359.0	752.0	338.0	667.0	936.0	815.0	227.0	745.0	367.0	336.0	140.0	228.0	361.0	510.0	372.0	340.0	535.0	406.0	242.0	603.0	727.0	351.0	543.0	630.0	318.0	527.0	267.0	366.0	253.0	583.0	396.0	320.0	235.0	248.0	404.0	320.0	318.0	297.0	349.0	603.0	314.0	511.0	480.0	319.0	433.0	254.0	328.0	257.0	536.0	330.0	262.0	243.0	230.0	193.0	305.0	245.0	304.0	328.0	165.0	168.0	181.0	147.0	163.0	193.0	223.0
34	20180516 18:09:41.661	296.0	705.0	158.0	144.0	204.0	208.0	147.0	212.0	165.0	223.0	248.0	192.0	220.0	179.0	160.0	211.0	217.0	178.0	178.0	175.0	239.0	143.0	134.0	127.0	229.0	141.0	128.0	219.0	227.0	186.0	124.0	112.0	207.0	237.0	113.0	188.0	132.0	165.0	261.0	181.0	210.0	160.0	136.0	167.0	224.0	165.0	156.0	177.0	185.0	156.0	176.0	233.0	201.0	174.0	176.0	163.0	157.0	188.0	163.0	204.0	178.0	220.0	217.0	229.0	209.0	207.0	130.0	179.0	191.0	244.0	320.0	301.0	348.0	469.0	555.0	779.0	773.0	1793.0	2144.0	1410.0	1035.0	1493.0	1284.0	1382.0	960.0	863.0	865.0	591.0	970.0	1165.0	514.0	1015.0	962.0	1312.0	1307.0	971.0	627.0	572.0	2173.0	1484.0	665.0	1334.0	1431.0	1241.0	391.0	1121.0	853.0	923.0	372.0	414.0	708.0	855.0	607.0	804.0	772.0	664.0	306.0	888.0	940.0	578.0	812.0	723.0	658.0	972.0	552.0	578.0	820.0	856.0	686.0	542.0	294.0	521.0	575.0	563.0	517.0	618.0	588.0	673.0	414.0	496.0	606.0	324.0	556.0	413.0	374.0	504.0	521.0	475.0	486.0	282.0	331.0	288.0	341.0	455.0	321.0	450.0	217.0	257.0	200.0	201.0	263.0	195.0	205.0
35	20180516 15:03:54.222	1255.0	704.0	166.0	203.0	124.0	284.0	214.0	247.0	209.0	149.0	153.0	246.0	218.0	251.0	181.0	241.0	178.0	225.0	213.0	191.0	234.0	185.0	218.0	275.0	146.0	147.0	149.0	188.0	214.0	238.0	167.0	126.0	190.0	223.0	119.0	125.0	176.0	220.0	199.0	151.0	210.0	170.0	175.0	138.0	183.0	170.0	197.0	241.0	166.0	159.0	235.0	240.0	234.0	159.0	151.0	158.0	135.0	238.0	193.0	268.0	243.0	206.0	202.0	226.0	293.0	195.0	203.0	249.0	199.0	169.0	202.0	336.0	457.0	598.0	2050.0	3254.0	806.0	2496.0	1416.0	843.0	841.0	1199.0	1459.0	694.0	1542.0	695.0	1661.0	494.0	564.0	550.0	461.0	1534.0	538.0	824.0	499.0	949.0	428.0	311.0	562.0	483.0	938.0	429.0	536.0	408.0	317.0	411.0	429.0	255.0	355.0	551.0	379.0	886.0	334.0	348.0	353.0	426.0	461.0	621.0	501.0	326.0	408.0	317.0	238.0	479.0	270.0	361.0	239.0	550.0	722.0	320.0	612.0	275.0	248.0	238.0	206.0	584.0	353.0	367.0	252.0	263.0	394.0	423.0	266.0	223.0	222.0	254.0	383.0	439.0	238.0	256.0	322.0	284.0	235.0	199.0	192.0	398.0	145.0	229.0	182.0	163.0	171.0	151.0	193.0
36	20180517 10:38:07.705	183.0	700.0	157.0	170.0	221.0	198.0	154.0	249.0	232.0	195.0	172.0	300.0	218.0	271.0	206.0	212.0	208.0	262.0	228.0	169.0	164.0	181.0	242.0	242.0	218.0	241.0	181.0	155.0	323.0	132.0	166.0	159.0	164.0	266.0	212.0	194.0	154.0	159.0	171.0	200.0	186.0	167.0	173.0	106.0	144.0	188.0	195.0	197.0	152.0	139.0	249.0	174.0	174.0	186.0	120.0	206.0	185.0	151.0	204.0	143.0	171.0	135.0	241.0	133.0	175.0	164.0	117.0	234.0	176.0	147.0	163.0	238.0	138.0	185.0	186.0	227.0	167.0	139.0	192.0	169.0	197.0	171.0	168.0	185.0	125.0	363.0	252.0	315.0	273.0	362.0	331.0	570.0	484.0	1018.0	534.0	154.0	246.0	338.0	1618.0	1752.0	208.0	1548.0	1229.0	1214.0	245.0	1109.0	1492.0	1359.0	195.0	173.0	1162.0	807.0	1051.0	833.0	994.0	971.0	182.0	524.0	638.0	1020.0	901.0	586.0	566.0	1292.0	814.0	954.0	570.0	532.0	577.0	777.0	327.0	1433.0	1176.0	1202.0	890.0	1199.0	843.0	1049.0	1054.0	839.0	868.0	395.0	699.0	688.0	969.0	1017.0	714.0	685.0	723.0	226.0	322.0	274.0	672.0	661.0	609.0	615.0	289.0	354.0	163.0	198.0	162.0	163.0	175.0
37	20180516 19:11:17.977	489.0	674.0	200.0	177.0	220.0	295.0	141.0	152.0	171.0	202.0	242.0	167.0	202.0	124.0	118.0	179.0	153.0	302.0	159.0	192.0	201.0	194.0	185.0	269.0	219.0	143.0	149.0	235.0	333.0	202.0	181.0	181.0	158.0	193.0	129.0	145.0	198.0	138.0	119.0	167.0	222.0	104.0	170.0	185.0	206.0	126.0	153.0	164.0	156.0	167.0	149.0	270.0	183.0	163.0	197.0	230.0	185.0	231.0	149.0	208.0	270.0	224.0	177.0	202.0	182.0	191.0	164.0	216.0	181.0	188.0	188.0	245.0	297.0	402.0	308.0	449.0	182.0	660.0	1243.0	997.0	937.0	1865.0	1985.0	1976.0	1732.0	1094.0	1342.0	1000.0	1354.0	1448.0	509.0	983.0	799.0	988.0	560.0	553.0	317.0	301.0	1054.0	927.0	617.0	1885.0	1432.0	1454.0	510.0	1514.0	2078.0	2135.0	503.0	579.0	1445.0	1654.0	1344.0	1474.0	965.0	1065.0	371.0	1247.0	1120.0	1030.0	872.0	892.0	926.0	1291.0	960.0	942.0	845.0	1005.0	997.0	917.0	401.0	778.0	803.0	707.0	633.0	858.0	745.0	791.0	714.0	566.0	770.0	379.0	593.0	505.0	621.0	569.0	569.0	637.0	584.0	318.0	324.0	269.0	560.0	448.0	450.0	687.0	292.0	263.0	268.0	269.0	301.0	171.0	182.0
38	20180517 08:35:29.365	909.0	653.0	183.0	156.0	214.0	202.0	189.0	200.0	171.0	146.0	206.0	301.0	216.0	197.0	182.0	225.0	257.0	225.0	204.0	209.0	222.0	155.0	208.0	258.0	226.0	230.0	212.0	141.0	363.0	180.0	174.0	163.0	262.0	181.0	183.0	101.0	175.0	120.0	128.0	213.0	118.0	165.0	137.0	143.0	184.0	196.0	173.0	212.0	255.0	197.0	318.0	156.0	212.0	202.0	201.0	217.0	259.0	259.0	207.0	343.0	160.0	206.0	281.0	204.0	149.0	163.0	202.0	199.0	201.0	164.0	186.0	154.0	217.0	211.0	196.0	273.0	173.0	218.0	202.0	169.0	234.0	237.0	251.0	299.0	320.0	216.0	378.0	246.0	352.0	566.0	509.0	1749.0	1687.0	2103.0	865.0	840.0	442.0	252.0	1366.0	805.0	855.0	691.0	883.0	741.0	234.0	696.0	352.0	363.0	251.0	396.0	380.0	790.0	412.0	459.0	580.0	513.0	295.0	804.0	739.0	402.0	563.0	618.0	271.0	570.0	267.0	312.0	295.0	681.0	642.0	382.0	415.0	353.0	448.0	367.0	316.0	502.0	394.0	509.0	295.0	513.0	519.0	337.0	466.0	331.0	255.0	247.0	566.0	439.0	381.0	175.0	387.0	226.0	203.0	271.0	266.0	435.0	251.0	284.0	217.0	292.0	263.0	250.0	202.0
39	20180516 19:11:17.977	33.0	654.0	155.0	107.0	251.0	143.0	229.0	250.0	208.0	180.0	233.0	477.0	223.0	213.0	151.0	182.0	255.0	251.0	281.0	339.0	243.0	480.0	481.0	739.0	300.0	0.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	1230.0	1299.0	1048.0	1311.0	999.0	1449.0	954.0	1256.0	829.0	891.0	953.0	460.0	1001.0	718.0	1235.0	542.0	323.0	262.0	267.0	758.0	567.0	176.0	510.0	603.0	551.0	305.0	504.0	501.0	479.0	220.0	229.0	393.0	403.0	396.0	432.0	482.0	484.0	267.0	578.0	587.0	354.0	428.0	396.0	347.0	584.0	449.0	386.0	432.0	419.0	494.0	395.0	261.0	393.0	354.0	440.0	319.0	453.0	335.0	426.0	285.0	393.0	313.0	203.0	308.0	250.0	330.0	338.0	334.0	342.0	344.0	161.0	246.0	164.0	285.0	279.0	259.0	331.0	188.0	255.0	335.0	280.0	193.0	199.0	247.0
40	20180517 03:26:55.674	682.0	643.0	200.0	150.0	233.0	245.0	141.0	193.0	165.0	119.0	133.0	187.0	173.0	180.0	205.0	216.0	185.0	223.0	160.0	229.0	129.0	224.0	231.0	226.0	130.0	294.0	155.0	135.0	245.0	140.0	140.0	183.0	147.0	192.0	215.0	143.0	140.0	144.0	112.0	227.0	139.0	194.0	159.0	159.0	203.0	236.0	147.0	191.0	189.0	163.0	167.0	219.0	123.0	170.0	192.0	240.0	185.0	290.0	144.0	296.0	234.0	254.0	197.0	238.0	248.0	163.0	152.0	206.0	176.0	207.0	227.0	224.0	253.0	188.0	230.0	242.0	210.0	388.0	404.0	314.0	293.0	550.0	544.0	467.0	886.0	903.0	2281.0	1112.0	1325.0	2416.0	734.0	1468.0	1193.0	1963.0	650.0	430.0	305.0	310.0	1438.0	919.0	553.0	817.0	940.0	843.0	229.0	756.0	393.0	507.0	181.0	284.0	403.0	593.0	458.0	419.0	587.0	386.0	435.0	797.0	900.0	483.0	541.0	715.0	507.0	880.0	615.0	638.0	605.0	871.0	986.0	958.0	492.0	1892.0	1986.0	1963.0	1590.0	2044.0	1222.0	1245.0	1529.0	1004.0	1171.0	508.0	868.0	986.0	1036.0	1076.0	934.0	1021.0	884.0	393.0	413.0	362.0	967.0	785.0	810.0	824.0	381.0	261.0	254.0	232.0	307.0	180.0	176.0
41	20180516 22:16:43.220	605.0	639.0	158.0	178.0	262.0	309.0	159.0	286.0	186.0	192.0	214.0	303.0	246.0	313.0	177.0	186.0	200.0	201.0	199.0	288.0	237.0	239.0	189.0	247.0	204.0	182.0	227.0	221.0	332.0	184.0	172.0	184.0	265.0	208.0	163.0	193.0	188.0	172.0	206.0	185.0	219.0	163.0	137.0	144.0	187.0	248.0	243.0	189.0	184.0	213.0	204.0	183.0	161.0	175.0	165.0	163.0	252.0	231.0	199.0	233.0	259.0	206.0	222.0	344.0	196.0	261.0	186.0	199.0	174.0	212.0	226.0	211.0	200.0	258.0	212.0	184.0	203.0	459.0	684.0	713.0	871.0	1148.0	1243.0	1781.0	1502.0	1697.0	1947.0	1352.0	1653.0	1931.0	728.0	1258.0	1282.0	1702.0	1105.0	605.0	262.0	276.0	888.0	922.0	667.0	735.0	721.0	731.0	239.0	681.0	716.0	461.0	239.0	367.0	561.0	581.0	501.0	442.0	483.0	468.0	339.0	708.0	736.0	500.0	521.0	534.0	283.0	562.0	400.0	416.0	258.0	622.0	491.0	357.0	387.0	302.0	321.0	305.0	308.0	421.0	360.0	576.0	317.0	389.0	521.0	459.0	443.0	375.0	277.0	325.0	540.0	511.0	406.0	256.0	358.0	251.0	336.0	384.0	352.0	588.0	232.0	231.0	187.0	253.0	240.0	168.0	231.0
42	20180516 15:03:54.222	566.0	638.0	239.0	220.0	222.0	237.0	226.0	206.0	208.0	178.0	187.0	186.0	193.0	178.0	199.0	213.0	202.0	177.0	206.0	210.0	210.0	261.0	184.0	213.0	187.0	172.0	185.0	174.0	349.0	178.0	191.0	178.0	273.0	187.0	122.0	188.0	176.0	179.0	168.0	215.0	154.0	157.0	167.0	187.0	150.0	223.0	197.0	194.0	175.0	156.0	236.0	222.0	149.0	148.0	179.0	117.0	207.0	307.0	164.0	355.0	233.0	224.0	390.0	246.0	288.0	315.0	267.0	343.0	187.0	342.0	475.0	488.0	802.0	963.0	1682.0	1730.0	257.0	1689.0	2415.0	2107.0	1917.0	1703.0	1431.0	1625.0	1144.0	1455.0	1035.0	1176.0	1354.0	1399.0	811.0	967.0	1287.0	1623.0	917.0	227.0	215.0	268.0	998.0	883.0	191.0	984.0	953.0	856.0	217.0	948.0	599.0	509.0	195.0	247.0	585.0	640.0	588.0	400.0	717.0	609.0	190.0	475.0	579.0	581.0	641.0	626.0	327.0	749.0	404.0	449.0	278.0	425.0	370.0	537.0	264.0	453.0	516.0	507.0	396.0	375.0	539.0	364.0	453.0	511.0	358.0	222.0	502.0	411.0	312.0	429.0	368.0	295.0	388.0	177.0	168.0	160.0	385.0	243.0	284.0	272.0	191.0	198.0	212.0	245.0	242.0	159.0	209.0
43	20180518 16:27:25.289	451.0	632.0	197.0	222.0	228.0	185.0	203.0	223.0	168.0	168.0	155.0	293.0	293.0	231.0	220.0	175.0	216.0	143.0	192.0	239.0	220.0	279.0	187.0	192.0	167.0	192.0	169.0	213.0	366.0	126.0	186.0	132.0	197.0	196.0	168.0	216.0	132.0	227.0	146.0	124.0	297.0	172.0	144.0	124.0	147.0	206.0	202.0	191.0	211.0	208.0	236.0	185.0	170.0	138.0	156.0	171.0	164.0	230.0	146.0	158.0	141.0	191.0	173.0	122.0	202.0	156.0	211.0	171.0	235.0	267.0	174.0	201.0	214.0	201.0	184.0	178.0	176.0	134.0	155.0	155.0	230.0	261.0	175.0	222.0	190.0	144.0	199.0	174.0	166.0	161.0	183.0	319.0	229.0	380.0	218.0	185.0	159.0	178.0	225.0	214.0	214.0	155.0	275.0	306.0	244.0	251.0	226.0	247.0	138.0	223.0	385.0	482.0	514.0	373.0	652.0	811.0	497.0	1702.0	1418.0	941.0	1188.0	1672.0	2192.0	3786.0	1928.0	1978.0	1214.0	1363.0	1652.0	1536.0	443.0	1288.0	1386.0	1217.0	1096.0	1093.0	1143.0	858.0	1048.0	882.0	905.0	493.0	851.0	924.0	697.0	725.0	846.0	755.0	1031.0	383.0	363.0	279.0	744.0	733.0	952.0	1258.0	317.0	347.0	293.0	225.0	234.0	276.0	177.0
44	20180518 04:05:21.923	187.0	622.0	182.0	180.0	201.0	232.0	182.0	206.0	149.0	158.0	266.0	248.0	367.0	146.0	164.0	188.0	206.0	144.0	223.0	178.0	166.0	183.0	183.0	176.0	179.0	196.0	210.0	210.0	424.0	217.0	235.0	328.0	210.0	186.0	207.0	251.0	171.0	198.0	407.0	248.0	184.0	434.0	320.0	294.0	290.0	243.0	240.0	191.0	172.0	218.0	264.0	209.0	210.0	254.0	130.0	208.0	244.0	145.0	177.0	220.0	200.0	216.0	217.0	187.0	174.0	186.0	204.0	203.0	242.0	200.0	223.0	183.0	201.0	197.0	217.0	287.0	114.0	248.0	231.0	186.0	242.0	161.0	212.0	241.0	178.0	211.0	195.0	233.0	174.0	212.0	249.0	251.0	237.0	302.0	172.0	170.0	140.0	96.0	255.0	207.0	182.0	283.0	321.0	318.0	188.0	400.0	343.0	306.0	291.0	312.0	849.0	811.0	733.0	584.0	1118.0	913.0	218.0	472.0	640.0	627.0	867.0	755.0	368.0	727.0	414.0	413.0	330.0	353.0	337.0	503.0	186.0	353.0	667.0	487.0	418.0	302.0	414.0	379.0	288.0	440.0	282.0	220.0	543.0	371.0	246.0	291.0	353.0	209.0	287.0	220.0	186.0	233.0	230.0	280.0	213.0	242.0	196.0	237.0	192.0	265.0	160.0	192.0	167.0
