index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
26	20150207 09:13:13.871	257.0	892.0	150.0	96.0	87.0	175.0	135.0	171.0	130.0	120.0	102.0	221.0	151.0	167.0	142.0	175.0	187.0	220.0	152.0	224.0	181.0	193.0	161.0	135.0	139.0	195.0	170.0	131.0	118.0	99.0	144.0	147.0	182.0	119.0	227.0	194.0	201.0	146.0	199.0	250.0	139.0	194.0	166.0	165.0	249.0	262.0	235.0	233.0	134.0	118.0	277.0	338.0	271.0	233.0	258.0	195.0	179.0	299.0	246.0	368.0	288.0	274.0	444.0	376.0	498.0	502.0	530.0	529.0	617.0	667.0	657.0	730.0	811.0	1054.0	1062.0	1270.0	1554.0	1804.0	2322.0	2598.0	2555.0	2357.0	2201.0	2140.0	1997.0	1821.0	1840.0	1669.0	1675.0	1817.0	1358.0	1651.0	1430.0	1403.0	1398.0	1343.0	1101.0	1279.0	1344.0	1265.0	1090.0	1311.0	1490.0	1335.0	1304.0
27	20150207 10:23:53.165	34.0	892.0	271.0	276.0	185.0	181.0	162.0	156.0	154.0	186.0	172.0	163.0	180.0	150.0	216.0	192.0	292.0	140.0	119.0	172.0	131.0	201.0	241.0	211.0	113.0	161.0	256.0	193.0	203.0	224.0	192.0	230.0	211.0	155.0	215.0	298.0	271.0	279.0	335.0	273.0	407.0	307.0	271.0	373.0	290.0	347.0	430.0	325.0	532.0	271.0	466.0	809.0	393.0	485.0	498.0	561.0	478.0	657.0	1009.0	514.0	461.0	452.0	554.0	624.0	755.0	1010.0	1079.0	1156.0	1330.0	1393.0	1523.0	1593.0	1717.0	1762.0	1894.0	1992.0	2224.0	2858.0	4582.0	3868.0	3633.0	3788.0	3909.0	4191.0	4593.0	4662.0	4430.0	4760.0	4358.0	4372.0	3970.0	3568.0	3513.0	3606.0	3583.0	3424.0	3144.0	2790.0	2657.0	2495.0	2523.0	2510.0	2732.0	2404.0	2617.0
28	20150207 08:02:49.985	1.0	884.0	204.0	190.0	176.0	155.0	152.0	110.0	73.0	115.0	194.0	172.0	105.0	138.0	95.0	165.0	142.0	197.0	177.0	168.0	124.0	183.0	107.0	135.0	115.0	159.0	187.0	163.0	198.0	155.0	157.0	201.0	170.0	201.0	222.0	202.0	221.0	214.0	288.0	275.0	258.0	293.0	336.0	406.0	413.0	483.0	447.0	327.0	395.0	324.0	378.0	246.0	361.0	320.0	403.0	415.0	371.0	387.0	348.0	588.0	697.0	699.0	734.0	820.0	855.0	959.0	1080.0	1016.0	1351.0	1419.0	1294.0	1449.0	1536.0	1682.0	1904.0	2735.0	3013.0	3204.0	2935.0	2968.0	3015.0	2882.0	2997.0	3042.0	2992.0	3473.0	3415.0	3972.0	4072.0	3905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1526.0	1503.0
29	20150207 02:09:50.959	246.0	875.0	178.0	177.0	209.0	210.0	152.0	161.0	150.0	142.0	166.0	156.0	150.0	149.0	113.0	170.0	96.0	160.0	205.0	145.0	168.0	121.0	170.0	133.0	134.0	140.0	136.0	117.0	155.0	194.0	143.0	236.0	132.0	78.0	124.0	97.0	167.0	190.0	159.0	233.0	221.0	188.0	97.0	179.0	182.0	248.0	201.0	175.0	165.0	214.0	272.0	240.0	266.0	191.0	183.0	232.0	181.0	174.0	431.0	405.0	519.0	672.0	660.0	724.0	685.0	813.0	837.0	967.0	1011.0	958.0	1073.0	1009.0	1222.0	1593.0	1643.0	1950.0	1825.0	1662.0	1971.0	1728.0	1767.0	1630.0	1434.0	1189.0	1279.0	1173.0	1218.0	1258.0	1085.0	1255.0	1093.0	1140.0	1068.0	1004.0	1026.0	1012.0	903.0	1023.0	974.0	970.0	772.0	839.0	942.0	1037.0	899.0
30	20150207 08:02:49.985	277.0	863.0	239.0	255.0	173.0	247.0	152.0	191.0	140.0	175.0	132.0	134.0	160.0	142.0	151.0	114.0	140.0	277.0	220.0	135.0	111.0	152.0	167.0	203.0	92.0	152.0	158.0	92.0	179.0	133.0	157.0	111.0	157.0	132.0	176.0	171.0	166.0	149.0	177.0	132.0	192.0	135.0	176.0	213.0	195.0	261.0	227.0	295.0	231.0	174.0	186.0	203.0	255.0	267.0	185.0	274.0	230.0	262.0	264.0	458.0	449.0	459.0	487.0	691.0	675.0	640.0	646.0	782.0	833.0	861.0	953.0	780.0	1200.0	1109.0	1245.0	1578.0	1743.0	1719.0	1781.0	2092.0	2359.0	2154.0	2384.0	2299.0	2664.0	2225.0	2341.0	2202.0	2310.0	2251.0	1730.0	1878.0	1720.0	1713.0	1659.0	1690.0	1576.0	1587.0	1534.0	1622.0	1451.0	1338.0	1444.0	1400.0	1391.0
31	20150207 05:41:38.257	97.0	864.0	236.0	227.0	159.0	150.0	154.0	141.0	130.0	136.0	122.0	126.0	157.0	173.0	170.0	176.0	226.0	171.0	174.0	139.0	139.0	155.0	282.0	267.0	234.0	143.0	144.0	147.0	158.0	204.0	183.0	122.0	181.0	173.0	212.0	150.0	174.0	344.0	353.0	283.0	350.0	240.0	177.0	323.0	328.0	332.0	354.0	402.0	366.0	487.0	364.0	423.0	510.0	466.0	414.0	604.0	474.0	316.0	419.0	275.0	220.0	205.0	254.0	414.0	285.0	317.0	264.0	316.0	326.0	198.0	292.0	607.0	1083.0	1274.0	1490.0	1748.0	1513.0	1523.0	1620.0	1586.0	1582.0	1400.0	1410.0	1432.0	1424.0	1585.0	1951.0	2040.0	2252.0	2096.0	1431.0	1409.0	1439.0	1663.0	1445.0	1641.0	1445.0	1354.0	1594.0	1722.0	1775.0	1562.0	1825.0	1817.0	1904.0
32	20150207 15:06:28.133	597.0	854.0	184.0	236.0	140.0	224.0	128.0	125.0	137.0	169.0	123.0	219.0	113.0	163.0	192.0	222.0	123.0	181.0	170.0	166.0	135.0	192.0	174.0	189.0	176.0	157.0	219.0	131.0	196.0	205.0	142.0	284.0	230.0	193.0	218.0	188.0	170.0	199.0	278.0	269.0	211.0	298.0	193.0	316.0	225.0	243.0	219.0	288.0	287.0	238.0	351.0	540.0	310.0	386.0	353.0	376.0	484.0	520.0	614.0	215.0	208.0	291.0	313.0	302.0	316.0	303.0	388.0	341.0	549.0	425.0	586.0	417.0	511.0	432.0	500.0	534.0	512.0	621.0	711.0	809.0	901.0	1155.0	1242.0	1573.0	1765.0	1634.0	1462.0	1258.0	1359.0	1254.0	1099.0	1034.0	932.0	1068.0	981.0	1044.0	825.0	947.0	906.0	869.0	890.0	774.0	931.0	953.0	919.0
33	20150207 04:30:59.958	530.0	853.0	304.0	246.0	143.0	126.0	146.0	130.0	123.0	147.0	117.0	116.0	184.0	128.0	164.0	156.0	141.0	86.0	143.0	203.0	132.0	137.0	155.0	153.0	205.0	183.0	245.0	248.0	276.0	287.0	265.0	362.0	251.0	247.0	267.0	232.0	264.0	317.0	332.0	320.0	231.0	234.0	298.0	306.0	253.0	304.0	238.0	297.0	307.0	264.0	383.0	340.0	390.0	321.0	317.0	316.0	266.0	303.0	296.0	282.0	452.0	375.0	511.0	473.0	561.0	542.0	644.0	747.0	860.0	910.0	975.0	888.0	1426.0	1892.0	1544.0	1254.0	1021.0	1099.0	1125.0	959.0	1081.0	1058.0	975.0	1027.0	1099.0	997.0	997.0	1023.0	1033.0	1029.0	840.0	926.0	934.0	1017.0	945.0	922.0	985.0	816.0	874.0	994.0	987.0	1067.0	903.0	859.0	916.0
34	20150207 23:18:50.720	1389.0	849.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	188.0	154.0	200.0	228.0	225.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1117.0	1379.0	1374.0	1177.0	1166.0	1299.0	1288.0	1330.0	1069.0	1078.0	1019.0	993.0	945.0	951.0	858.0	809.0	946.0
35	20150207 10:23:53.165	388.0	849.0	124.0	213.0	140.0	151.0	156.0	135.0	184.0	140.0	155.0	59.0	110.0	158.0	234.0	215.0	184.0	146.0	141.0	175.0	158.0	150.0	128.0	192.0	140.0	168.0	188.0	199.0	144.0	175.0	123.0	145.0	201.0	195.0	196.0	173.0	125.0	236.0	162.0	146.0	230.0	270.0	217.0	189.0	198.0	194.0	195.0	242.0	171.0	241.0	233.0	216.0	285.0	187.0	305.0	262.0	286.0	262.0	323.0	380.0	386.0	323.0	444.0	405.0	383.0	550.0	422.0	590.0	548.0	660.0	564.0	601.0	741.0	744.0	833.0	1017.0	965.0	1042.0	1252.0	1325.0	1585.0	1601.0	1776.0	1910.0	2012.0	1867.0	2018.0	1829.0	1650.0	1782.0	1313.0	1418.0	1200.0	1379.0	1181.0	1142.0	1158.0	1094.0	1229.0	1039.0	977.0	869.0	1268.0	1248.0	1063.0
36	20150207 10:23:53.165	1358.0	844.0	192.0	268.0	143.0	146.0	191.0	123.0	106.0	150.0	181.0	135.0	179.0	143.0	168.0	207.0	176.0	155.0	108.0	139.0	129.0	178.0	155.0	175.0	118.0	180.0	148.0	117.0	123.0	155.0	159.0	139.0	157.0	252.0	258.0	253.0	344.0	399.0	204.0	257.0	276.0	272.0	310.0	340.0	434.0	432.0	294.0	253.0	239.0	321.0	208.0	309.0	378.0	330.0	317.0	368.0	561.0	603.0	756.0	645.0	682.0	627.0	727.0	652.0	798.0	1029.0	930.0	959.0	1178.0	1047.0	920.0	1175.0	1252.0	1059.0	1265.0	1336.0	1373.0	1781.0	1951.0	2433.0	2140.0	2765.0	2811.0	2703.0	2182.0	2203.0	1710.0	1762.0	1905.0	1714.0	1636.0	1410.0	1360.0	1567.0	1537.0	1404.0	1236.0	1347.0	1231.0	1327.0	1163.0	1192.0	1090.0	992.0	1122.0
37	20150207 11:34:29.645	399.0	843.0	180.0	212.0	152.0	150.0	166.0	116.0	131.0	138.0	159.0	89.0	158.0	197.0	116.0	188.0	177.0	189.0	251.0	171.0	121.0	131.0	150.0	186.0	119.0	159.0	183.0	147.0	162.0	169.0	121.0	139.0	138.0	134.0	165.0	206.0	186.0	141.0	225.0	221.0	199.0	190.0	263.0	174.0	193.0	261.0	197.0	193.0	222.0	225.0	222.0	346.0	272.0	276.0	307.0	221.0	316.0	222.0	294.0	348.0	418.0	404.0	505.0	378.0	422.0	491.0	488.0	569.0	619.0	604.0	821.0	571.0	693.0	776.0	899.0	971.0	929.0	1054.0	1195.0	1259.0	1587.0	1500.0	1593.0	1879.0	2170.0	1758.0	2078.0	1617.0	1612.0	1804.0	1295.0	1279.0	1163.0	1240.0	1166.0	1044.0	1072.0	996.0	1196.0	1150.0	921.0	988.0	1064.0	1016.0	1040.0
38	20150207 19:46:39.868	316.0	843.0	239.0	189.0	184.0	163.0	140.0	154.0	224.0	155.0	152.0	135.0	128.0	250.0	142.0	122.0	184.0	258.0	164.0	315.0	238.0	142.0	175.0	136.0	143.0	122.0	174.0	144.0	164.0	241.0	152.0	157.0	179.0	165.0	168.0	184.0	130.0	157.0	247.0	225.0	208.0	154.0	182.0	322.0	187.0	249.0	233.0	177.0	189.0	174.0	245.0	226.0	318.0	292.0	226.0	267.0	356.0	219.0	252.0	320.0	245.0	365.0	256.0	268.0	410.0	371.0	338.0	321.0	353.0	546.0	455.0	516.0	456.0	520.0	535.0	537.0	511.0	629.0	519.0	643.0	684.0	613.0	712.0	810.0	722.0	1117.0	1198.0	1286.0	1676.0	1788.0	1449.0	1515.0	1389.0	1397.0	1318.0	1266.0	1125.0	1161.0	1255.0	947.0	967.0	921.0	1071.0	986.0	1096.0
39	20150207 10:23:53.165	565.0	835.0	143.0	172.0	176.0	184.0	164.0	135.0	127.0	117.0	114.0	147.0	131.0	173.0	136.0	172.0	163.0	178.0	129.0	139.0	224.0	159.0	180.0	208.0	151.0	168.0	171.0	190.0	233.0	221.0	202.0	213.0	203.0	164.0	212.0	194.0	220.0	243.0	335.0	229.0	305.0	323.0	254.0	300.0	382.0	325.0	429.0	334.0	324.0	278.0	417.0	347.0	289.0	481.0	400.0	347.0	447.0	484.0	503.0	410.0	380.0	324.0	412.0	342.0	451.0	541.0	578.0	641.0	651.0	724.0	887.0	720.0	665.0	875.0	806.0	791.0	878.0	970.0	1109.0	1203.0	1423.0	1596.0	1589.0	1673.0	1742.0	1762.0	1792.0	1623.0	1548.0	1471.0	1153.0	1320.0	1256.0	1373.0	1212.0	1156.0	981.0	1013.0	1090.0	1057.0	991.0	856.0	922.0	1007.0	1105.0
40	20150207 16:16:52.99	419.0	828.0	147.0	199.0	179.0	160.0	185.0	174.0	164.0	126.0	239.0	159.0	131.0	176.0	168.0	158.0	145.0	156.0	122.0	161.0	157.0	148.0	219.0	163.0	180.0	139.0	137.0	109.0	168.0	192.0	159.0	135.0	115.0	158.0	122.0	180.0	172.0	154.0	183.0	219.0	221.0	250.0	199.0	292.0	226.0	267.0	276.0	187.0	250.0	226.0	281.0	186.0	240.0	193.0	253.0	260.0	259.0	206.0	301.0	294.0	358.0	262.0	270.0	313.0	301.0	399.0	421.0	357.0	534.0	471.0	590.0	418.0	536.0	544.0	486.0	774.0	745.0	710.0	903.0	1103.0	1395.0	1393.0	1557.0	2087.0	2835.0	2833.0	2900.0	2999.0	2850.0	2801.0	2223.0	2459.0	2170.0	2292.0	2220.0	2067.0	1999.0	1897.0	2003.0	1903.0	1823.0	1735.0	1913.0	2041.0	1836.0
41	20150207 03:20:19.866	9.0	829.0	164.0	186.0	210.0	175.0	143.0	103.0	123.0	120.0	180.0	124.0	96.0	133.0	189.0	161.0	175.0	150.0	150.0	242.0	183.0	199.0	195.0	165.0	230.0	165.0	224.0	215.0	230.0	265.0	203.0	312.0	222.0	220.0	207.0	231.0	239.0	370.0	170.0	172.0	214.0	236.0	210.0	221.0	215.0	384.0	252.0	201.0	338.0	273.0	254.0	200.0	274.0	334.0	301.0	292.0	251.0	201.0	162.0	233.0	348.0	527.0	468.0	524.0	463.0	735.0	737.0	637.0	787.0	909.0	848.0	1081.0	1271.0	1552.0	1743.0	1181.0	1248.0	1318.0	1547.0	1344.0	1380.0	1424.0	1329.0	1326.0	1285.0	1268.0	1460.0	1515.0	1593.0	1521.0	1503.0	866.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	1266.0	1217.0	1206.0	1105.0
42	20150207 18:35:59.832	671.0	818.0	183.0	185.0	135.0	199.0	97.0	141.0	131.0	135.0	158.0	209.0	121.0	158.0	175.0	171.0	131.0	125.0	123.0	188.0	114.0	130.0	123.0	119.0	139.0	94.0	253.0	139.0	195.0	223.0	86.0	174.0	155.0	121.0	177.0	143.0	135.0	206.0	188.0	175.0	128.0	261.0	208.0	207.0	306.0	240.0	208.0	170.0	122.0	179.0	263.0	236.0	311.0	159.0	157.0	254.0	290.0	236.0	313.0	341.0	327.0	381.0	391.0	352.0	419.0	451.0	471.0	389.0	532.0	487.0	579.0	584.0	806.0	782.0	731.0	780.0	770.0	841.0	804.0	917.0	1131.0	991.0	1043.0	1145.0	1433.0	1546.0	1892.0	2071.0	2003.0	2281.0	1892.0	2013.0	1660.0	1666.0	1498.0	1605.0	1543.0	1461.0	1551.0	1589.0	1321.0	1152.0	1467.0	1348.0	1305.0
43	20150207 20:57:19.505	1010.0	814.0	146.0	233.0	109.0	117.0	174.0	156.0	156.0	164.0	152.0	169.0	200.0	178.0	191.0	181.0	180.0	218.0	262.0	255.0	212.0	178.0	235.0	173.0	164.0	194.0	195.0	223.0	228.0	235.0	176.0	216.0	320.0	263.0	288.0	215.0	282.0	333.0	232.0	227.0	254.0	314.0	285.0	326.0	289.0	364.0	302.0	375.0	231.0	310.0	522.0	298.0	305.0	500.0	330.0	388.0	442.0	279.0	214.0	339.0	395.0	353.0	499.0	332.0	451.0	393.0	398.0	516.0	323.0	469.0	419.0	499.0	497.0	540.0	733.0	584.0	539.0	753.0	613.0	1008.0	661.0	877.0	982.0	949.0	917.0	1222.0	1560.0	1973.0	2543.0	2351.0	2436.0	2268.0	2263.0	2125.0	2058.0	1885.0	1723.0	1748.0	1569.0	1584.0	1565.0	1537.0	1523.0	1375.0	1427.0
44	20150207 22:08:04.199	132.0	814.0	234.0	215.0	138.0	130.0	174.0	174.0	116.0	108.0	156.0	160.0	138.0	139.0	210.0	209.0	119.0	142.0	188.0	201.0	173.0	169.0	199.0	110.0	161.0	199.0	222.0	174.0	174.0	183.0	195.0	193.0	177.0	221.0	237.0	216.0	173.0	239.0	457.0	299.0	449.0	689.0	598.0	607.0	643.0	685.0	585.0	723.0	549.0	702.0	679.0	617.0	798.0	925.0	605.0	811.0	675.0	1081.0	858.0	278.0	331.0	381.0	441.0	416.0	359.0	344.0	541.0	497.0	651.0	699.0	615.0	634.0	651.0	685.0	877.0	924.0	817.0	814.0	826.0	1123.0	880.0	853.0	931.0	1081.0	1009.0	1163.0	1195.0	1442.0	1972.0	2049.0	2189.0	2581.0	2691.0	2758.0	2530.0	2224.0	2199.0	2223.0	2321.0	2382.0	1785.0	1711.0	2162.0	2133.0	1795.0
45	20150207 16:16:52.99	122.0	811.0	212.0	311.0	190.0	186.0	151.0	105.0	148.0	112.0	127.0	148.0	131.0	161.0	125.0	118.0	146.0	168.0	179.0	137.0	160.0	203.0	109.0	221.0	187.0	137.0	245.0	177.0	177.0	291.0	286.0	249.0	190.0	298.0	272.0	265.0	207.0	307.0	452.0	421.0	485.0	525.0	457.0	553.0	595.0	531.0	545.0	684.0	548.0	613.0	549.0	1077.0	785.0	735.0	703.0	715.0	470.0	1220.0	1264.0	339.0	481.0	447.0	456.0	480.0	475.0	706.0	672.0	689.0	760.0	714.0	740.0	822.0	1096.0	981.0	1006.0	1118.0	1109.0	1068.0	1247.0	1420.0	1364.0	1654.0	1772.0	2315.0	2438.0	2945.0	2887.0	3107.0	3269.0	3172.0	3211.0	3410.0	3217.0	3283.0	3343.0	2956.0	2585.0	2412.0	2312.0	2295.0	2178.0	2162.0	2161.0	1983.0	2014.0
46	20150208 05:12:20.554	234.0	809.0	228.0	157.0	229.0	147.0	159.0	130.0	135.0	128.0	195.0	212.0	175.0	206.0	120.0	171.0	229.0	145.0	181.0	161.0	127.0	164.0	251.0	194.0	143.0	230.0	183.0	188.0	207.0	122.0	169.0	175.0	253.0	157.0	180.0	140.0	258.0	240.0	183.0	258.0	294.0	300.0	355.0	275.0	213.0	339.0	273.0	310.0	351.0	296.0	326.0	208.0	319.0	368.0	426.0	338.0	424.0	181.0	224.0	286.0	326.0	169.0	380.0	209.0	268.0	318.0	332.0	229.0	319.0	259.0	285.0	283.0	259.0	230.0	332.0	280.0	293.0	372.0	348.0	294.0	435.0	419.0	420.0	506.0	388.0	581.0	567.0	595.0	665.0	631.0	705.0	703.0	796.0	935.0	982.0	1177.0	1095.0	1388.0	1515.0	1448.0	1511.0	1309.0	1282.0	1210.0	1246.0
47	20150207 19:46:39.868	123.0	793.0	251.0	170.0	159.0	176.0	161.0	161.0	175.0	122.0	140.0	145.0	160.0	264.0	156.0	163.0	137.0	125.0	118.0	145.0	102.0	195.0	185.0	102.0	102.0	128.0	208.0	132.0	188.0	161.0	141.0	128.0	152.0	240.0	235.0	161.0	163.0	115.0	244.0	395.0	480.0	413.0	397.0	428.0	473.0	514.0	520.0	552.0	450.0	502.0	521.0	914.0	701.0	586.0	527.0	592.0	701.0	1064.0	1039.0	417.0	315.0	261.0	308.0	204.0	199.0	478.0	314.0	509.0	484.0	437.0	562.0	451.0	521.0	571.0	602.0	624.0	599.0	772.0	597.0	890.0	886.0	945.0	1044.0	1367.0	1506.0	1671.0	2230.0	2399.0	2699.0	2971.0	2123.0	2420.0	1946.0	2082.0	1970.0	1974.0	1565.0	1704.0	1636.0	1626.0	1574.0	1453.0	1686.0	1521.0	1511.0
48	20150207 23:18:50.720	1388.0	789.0	0.0	193.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	85.0	219.0	130.0	131.0	191.0	110.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3046.0	2995.0	2640.0	2557.0	2522.0	2595.0	2683.0	2691.0	2491.0	2333.0	2261.0	2154.0	2602.0	2217.0	2113.0	2119.0	1946.0
49	20150207 04:30:59.958	77.0	782.0	249.0	150.0	175.0	184.0	206.0	137.0	130.0	192.0	152.0	116.0	139.0	166.0	138.0	175.0	163.0	114.0	167.0	153.0	114.0	149.0	211.0	179.0	130.0	223.0	120.0	127.0	164.0	160.0	245.0	232.0	177.0	205.0	164.0	205.0	246.0	320.0	183.0	158.0	194.0	193.0	179.0	279.0	247.0	220.0	216.0	346.0	201.0	213.0	314.0	314.0	361.0	404.0	344.0	254.0	383.0	305.0	322.0	452.0	353.0	626.0	582.0	721.0	756.0	806.0	733.0	1015.0	967.0	1217.0	1111.0	1269.0	1303.0	1523.0	1382.0	1452.0	1722.0	1794.0	2059.0	2100.0	2250.0	2083.0	2487.0	2229.0	2105.0	1884.0	1943.0	2043.0	2228.0	2100.0	1893.0	1541.0	1605.0	1669.0	1358.0	1445.0	1229.0	1314.0	1374.0	1303.0	1177.0	1203.0	1323.0	1296.0	1419.0
50	20150207 20:57:19.505	200.0	778.0	168.0	230.0	274.0	229.0	193.0	170.0	203.0	178.0	147.0	167.0	219.0	125.0	192.0	197.0	167.0	218.0	177.0	162.0	126.0	159.0	174.0	190.0	191.0	152.0	152.0	180.0	136.0	205.0	176.0	187.0	168.0	154.0	221.0	260.0	274.0	465.0	561.0	349.0	169.0	156.0	144.0	204.0	131.0	214.0	217.0	171.0	184.0	166.0	160.0	278.0	256.0	375.0	191.0	207.0	241.0	288.0	250.0	242.0	305.0	203.0	289.0	320.0	275.0	352.0	417.0	313.0	343.0	285.0	372.0	288.0	492.0	463.0	489.0	582.0	622.0	660.0	668.0	786.0	782.0	701.0	819.0	873.0	910.0	1006.0	1205.0	1265.0	1314.0	1519.0	1403.0	1858.0	2116.0	2055.0	2030.0	1986.0	1757.0	1618.0	1821.0	1690.0	1523.0	1460.0	1553.0	1540.0	1443.0
51	20150207 22:08:04.199	72.0	775.0	256.0	222.0	127.0	229.0	128.0	145.0	131.0	131.0	187.0	185.0	136.0	87.0	165.0	177.0	177.0	121.0	180.0	183.0	103.0	156.0	122.0	143.0	174.0	134.0	123.0	71.0	142.0	191.0	236.0	231.0	163.0	107.0	279.0	269.0	190.0	317.0	181.0	154.0	178.0	317.0	333.0	227.0	194.0	308.0	304.0	147.0	315.0	214.0	247.0	281.0	460.0	258.0	253.0	273.0	288.0	269.0	285.0	315.0	273.0	221.0	385.0	333.0	381.0	339.0	384.0	373.0	487.0	408.0	485.0	666.0	675.0	723.0	952.0	943.0	934.0	1040.0	1061.0	1192.0	1023.0	1368.0	1155.0	1158.0	1125.0	1345.0	1302.0	1563.0	1848.0	1979.0	1946.0	1973.0	2523.0	2748.0	2525.0	2532.0	2056.0	1915.0	1916.0	1694.0	1763.0	1801.0	1738.0	1612.0	1654.0
52	20150208 00:29:32.939	1390.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	188.0	177.0	147.0	212.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1852.0	1655.0	1621.0	1620.0	1556.0	1594.0	1572.0	1262.0	1471.0	1647.0	1113.0	1293.0	1214.0	1176.0	1060.0	1016.0
