index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
32	20150208 15:26:37.187	1387.0	939.0	172.0	129.0	170.0	269.0	51.0	0.0	0.0	86.0	109.0	187.0	168.0	140.0	157.0	140.0	178.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	108.0	127.0	132.0	173.0	126.0	197.0	202.0	177.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1608.0	1021.0	1585.0	1155.0	1497.0	1045.0	1507.0	1199.0	1508.0	1440.0	1792.0	2461.0	2953.0	3679.0	2840.0	2613.0
33	20150208 17:47:51.961	623.0	932.0	210.0	222.0	139.0	151.0	180.0	154.0	211.0	146.0	152.0	213.0	165.0	110.0	142.0	209.0	148.0	96.0	176.0	145.0	136.0	131.0	196.0	131.0	148.0	156.0	237.0	170.0	165.0	150.0	159.0	194.0	119.0	183.0	137.0	165.0	89.0	132.0	197.0	174.0	149.0	97.0	181.0	133.0	127.0	164.0	139.0	195.0	176.0	145.0	162.0	165.0	169.0	144.0	229.0	179.0	168.0	213.0	118.0	206.0	158.0	163.0	159.0	194.0	173.0	158.0	131.0	157.0	169.0	93.0	273.0	256.0	273.0	211.0	256.0	298.0	316.0	386.0	365.0	343.0	391.0	487.0	557.0	680.0	1115.0	1440.0	1649.0	2555.0	4073.0	4379.0
34	20150208 17:47:51.961	497.0	930.0	118.0	185.0	133.0	131.0	117.0	144.0	219.0	130.0	201.0	126.0	126.0	135.0	162.0	179.0	191.0	171.0	199.0	159.0	129.0	127.0	196.0	176.0	148.0	148.0	171.0	114.0	187.0	193.0	146.0	179.0	209.0	167.0	153.0	172.0	153.0	159.0	170.0	198.0	228.0	154.0	167.0	137.0	147.0	140.0	180.0	182.0	129.0	214.0	162.0	146.0	176.0	91.0	197.0	167.0	152.0	146.0	243.0	275.0	203.0	175.0	205.0	273.0	461.0	179.0	193.0	260.0	159.0	175.0	182.0	246.0	183.0	244.0	205.0	204.0	225.0	341.0	314.0	253.0	430.0	327.0	389.0	371.0	712.0	777.0	1045.0	2125.0	2853.0	2671.0
35	20150207 22:58:22.155	718.0	930.0	182.0	156.0	100.0	167.0	111.0	152.0	117.0	192.0	171.0	178.0	141.0	166.0	100.0	180.0	180.0	221.0	153.0	151.0	121.0	148.0	116.0	142.0	170.0	129.0	146.0	158.0	156.0	163.0	140.0	172.0	134.0	125.0	124.0	140.0	102.0	144.0	169.0	155.0	166.0	163.0	166.0	141.0	157.0	136.0	163.0	142.0	130.0	130.0	269.0	192.0	160.0	111.0	151.0	194.0	142.0	210.0	136.0	140.0	158.0	161.0	184.0	190.0	148.0	134.0	143.0	156.0	160.0	166.0	186.0	136.0	207.0	1239.0	1065.0	771.0	755.0	818.0	768.0	739.0	629.0	660.0	670.0	605.0	562.0	681.0	656.0	626.0	559.0	616.0
36	20150208 17:47:51.961	635.0	929.0	156.0	173.0	153.0	111.0	164.0	171.0	166.0	144.0	195.0	155.0	125.0	129.0	144.0	215.0	149.0	153.0	114.0	174.0	211.0	142.0	124.0	115.0	143.0	165.0	99.0	108.0	140.0	135.0	192.0	158.0	188.0	184.0	148.0	110.0	129.0	169.0	143.0	131.0	190.0	135.0	160.0	158.0	228.0	122.0	118.0	97.0	95.0	113.0	149.0	113.0	172.0	191.0	204.0	185.0	115.0	166.0	157.0	179.0	184.0	131.0	141.0	151.0	180.0	159.0	151.0	189.0	107.0	152.0	163.0	159.0	120.0	153.0	201.0	145.0	177.0	142.0	199.0	162.0	139.0	188.0	254.0	304.0	258.0	367.0	391.0	581.0	641.0	713.0
37	20150208 18:58:30.466	1222.0	924.0	89.0	91.0	163.0	153.0	172.0	249.0	183.0	157.0	232.0	155.0	133.0	173.0	160.0	190.0	188.0	125.0	155.0	119.0	186.0	119.0	187.0	183.0	162.0	225.0	143.0	120.0	147.0	138.0	126.0	211.0	110.0	187.0	188.0	150.0	174.0	158.0	133.0	206.0	144.0	115.0	153.0	183.0	197.0	180.0	124.0	176.0	102.0	125.0	172.0	171.0	186.0	186.0	94.0	210.0	112.0	191.0	92.0	230.0	172.0	145.0	169.0	154.0	254.0	158.0	148.0	98.0	111.0	162.0	279.0	295.0	366.0	211.0	240.0	303.0	240.0	263.0	316.0	337.0	370.0	299.0	325.0	449.0	413.0	396.0	428.0	577.0	980.0	1290.0
38	20150208 03:41:07.974	838.0	921.0	106.0	162.0	102.0	166.0	173.0	178.0	131.0	196.0	139.0	107.0	147.0	187.0	162.0	176.0	179.0	128.0	184.0	134.0	140.0	119.0	176.0	151.0	170.0	155.0	178.0	122.0	118.0	144.0	139.0	224.0	143.0	201.0	155.0	185.0	133.0	152.0	161.0	195.0	202.0	163.0	155.0	151.0	219.0	258.0	173.0	123.0	123.0	163.0	165.0	166.0	222.0	243.0	162.0	185.0	168.0	167.0	174.0	265.0	215.0	287.0	229.0	217.0	213.0	190.0	196.0	227.0	162.0	196.0	286.0	254.0	274.0	559.0	1081.0	3141.0	2860.0	2791.0	2657.0	2184.0	1941.0	2086.0	2020.0	1917.0	1764.0	2022.0	1711.0	1856.0	1863.0	1578.0
39	20150207 22:58:22.155	713.0	920.0	149.0	264.0	146.0	150.0	139.0	189.0	175.0	126.0	109.0	178.0	119.0	145.0	128.0	149.0	154.0	159.0	164.0	191.0	149.0	123.0	151.0	159.0	150.0	123.0	217.0	153.0	153.0	112.0	165.0	146.0	186.0	207.0	202.0	133.0	161.0	102.0	188.0	152.0	129.0	188.0	147.0	204.0	162.0	164.0	153.0	174.0	166.0	100.0	186.0	158.0	156.0	274.0	144.0	154.0	155.0	210.0	240.0	223.0	241.0	279.0	289.0	286.0	324.0	266.0	274.0	245.0	356.0	239.0	327.0	367.0	376.0	7285.0	6639.0	3409.0	4561.0	3692.0	4178.0	2756.0	4086.0	2654.0	2558.0	2452.0	3454.0	2433.0	2341.0	2588.0	3338.0	3124.0
40	20150208 15:26:37.187	627.0	920.0	175.0	138.0	146.0	175.0	188.0	185.0	200.0	158.0	168.0	215.0	154.0	155.0	147.0	156.0	276.0	156.0	148.0	205.0	169.0	151.0	185.0	170.0	147.0	183.0	176.0	151.0	192.0	156.0	143.0	180.0	151.0	193.0	250.0	132.0	168.0	92.0	183.0	166.0	158.0	183.0	176.0	194.0	216.0	157.0	168.0	135.0	136.0	163.0	153.0	151.0	132.0	218.0	177.0	98.0	135.0	176.0	192.0	169.0	153.0	125.0	99.0	142.0	214.0	121.0	165.0	154.0	207.0	147.0	178.0	158.0	187.0	138.0	168.0	187.0	145.0	192.0	200.0	141.0	177.0	194.0	170.0	166.0	202.0	301.0	339.0	347.0	480.0	496.0
41	20150208 16:37:08.439	77.0	914.0	156.0	108.0	205.0	165.0	134.0	158.0	146.0	176.0	199.0	128.0	180.0	117.0	175.0	150.0	137.0	139.0	136.0	194.0	165.0	118.0	129.0	155.0	202.0	151.0	149.0	195.0	216.0	189.0	150.0	163.0	156.0	183.0	129.0	149.0	142.0	170.0	240.0	156.0	222.0	160.0	154.0	178.0	181.0	142.0	172.0	192.0	163.0	142.0	163.0	145.0	139.0	180.0	229.0	143.0	136.0	213.0	167.0	155.0	176.0	180.0	167.0	177.0	140.0	137.0	174.0	218.0	222.0	174.0	194.0	200.0	141.0	217.0	216.0	289.0	266.0	300.0	254.0	311.0	464.0	413.0	439.0	582.0	1023.0	1078.0	1428.0	1854.0	2378.0	2195.0
42	20150208 00:09:02.872	679.0	918.0	163.0	142.0	162.0	151.0	205.0	184.0	108.0	233.0	168.0	204.0	130.0	153.0	189.0	222.0	127.0	172.0	172.0	158.0	207.0	187.0	109.0	154.0	120.0	94.0	138.0	174.0	145.0	166.0	134.0	192.0	112.0	104.0	159.0	154.0	125.0	154.0	186.0	122.0	194.0	179.0	202.0	148.0	185.0	157.0	168.0	196.0	165.0	123.0	166.0	153.0	193.0	215.0	222.0	106.0	170.0	231.0	208.0	129.0	197.0	148.0	210.0	163.0	190.0	171.0	133.0	163.0	180.0	156.0	251.0	180.0	168.0	303.0	630.0	540.0	481.0	427.0	477.0	470.0	497.0	395.0	351.0	434.0	351.0	391.0	420.0	363.0	334.0	321.0
43	20150207 12:24:42.822	1057.0	911.0	188.0	112.0	142.0	132.0	151.0	196.0	153.0	143.0	114.0	145.0	138.0	150.0	202.0	146.0	136.0	151.0	185.0	115.0	190.0	126.0	235.0	179.0	166.0	145.0	213.0	150.0	193.0	194.0	198.0	274.0	188.0	194.0	204.0	293.0	262.0	263.0	301.0	220.0	308.0	470.0	225.0	200.0	222.0	125.0	190.0	191.0	171.0	223.0	166.0	194.0	167.0	167.0	211.0	252.0	96.0	141.0	211.0	169.0	173.0	274.0	116.0	176.0	111.0	160.0	191.0	157.0	139.0	149.0	1456.0	1412.0	1131.0	1261.0	1139.0	842.0	1028.0	892.0	936.0	745.0	1143.0	777.0	716.0	695.0	988.0	759.0	751.0	806.0	897.0	936.0
44	20150208 13:05:09.677	929.0	909.0	186.0	114.0	157.0	199.0	211.0	172.0	133.0	167.0	110.0	130.0	124.0	163.0	162.0	175.0	128.0	102.0	143.0	163.0	176.0	136.0	151.0	186.0	168.0	112.0	149.0	160.0	162.0	148.0	167.0	121.0	139.0	152.0	146.0	191.0	127.0	100.0	146.0	267.0	139.0	236.0	168.0	181.0	162.0	185.0	118.0	135.0	140.0	148.0	142.0	251.0	230.0	163.0	168.0	160.0	247.0	243.0	280.0	326.0	343.0	271.0	302.0	248.0	276.0	129.0	166.0	133.0	80.0	142.0	181.0	213.0	164.0	256.0	201.0	251.0	239.0	268.0	263.0	275.0	336.0	347.0	340.0	410.0	321.0	402.0	478.0	506.0	539.0	652.0
45	20150208 00:09:02.872	675.0	907.0	171.0	139.0	138.0	124.0	119.0	173.0	159.0	130.0	172.0	238.0	123.0	183.0	173.0	110.0	146.0	133.0	181.0	175.0	126.0	168.0	190.0	170.0	180.0	143.0	181.0	182.0	145.0	191.0	128.0	228.0	196.0	143.0	148.0	184.0	174.0	155.0	144.0	144.0	179.0	169.0	142.0	218.0	186.0	134.0	195.0	170.0	152.0	123.0	143.0	142.0	204.0	200.0	163.0	178.0	225.0	239.0	155.0	244.0	249.0	257.0	265.0	241.0	220.0	303.0	230.0	236.0	310.0	239.0	318.0	331.0	342.0	1665.0	4566.0	2707.0	3669.0	2881.0	3179.0	2126.0	2682.0	1897.0	1839.0	1785.0	2311.0	1828.0	1609.0	2040.0	2349.0	2232.0
46	20150208 03:41:07.974	38.0	901.0	178.0	132.0	114.0	173.0	189.0	213.0	162.0	185.0	148.0	182.0	138.0	141.0	111.0	144.0	162.0	114.0	179.0	117.0	159.0	118.0	152.0	146.0	150.0	165.0	133.0	164.0	159.0	144.0	187.0	183.0	187.0	223.0	161.0	176.0	154.0	185.0	230.0	205.0	170.0	162.0	190.0	248.0	229.0	133.0	187.0	196.0	125.0	128.0	197.0	189.0	136.0	194.0	213.0	165.0	160.0	251.0	143.0	263.0	305.0	297.0	226.0	331.0	296.0	263.0	295.0	240.0	328.0	192.0	395.0	384.0	306.0	774.0	1396.0	4037.0	3679.0	3466.0	3280.0	2796.0	2787.0	2658.0	2616.0	2582.0	2277.0	2408.0	2313.0	2517.0	2319.0	2167.0
47	20150207 22:58:22.155	1272.0	899.0	138.0	130.0	147.0	169.0	173.0	220.0	194.0	147.0	206.0	112.0	135.0	184.0	192.0	109.0	173.0	119.0	174.0	129.0	190.0	122.0	171.0	145.0	151.0	145.0	172.0	205.0	151.0	153.0	144.0	162.0	133.0	176.0	119.0	152.0	176.0	163.0	185.0	162.0	162.0	167.0	209.0	135.0	164.0	157.0	190.0	162.0	126.0	192.0	235.0	200.0	123.0	148.0	186.0	134.0	184.0	305.0	218.0	281.0	271.0	244.0	243.0	259.0	299.0	204.0	259.0	278.0	280.0	263.0	252.0	232.0	232.0	1269.0	1209.0	1810.0	617.0	1522.0	822.0	1427.0	552.0	1466.0	1332.0	1294.0	541.0	1278.0	1312.0	1188.0	568.0	621.0
48	20150208 03:41:07.974	382.0	891.0	124.0	184.0	124.0	141.0	134.0	104.0	149.0	134.0	112.0	137.0	117.0	160.0	127.0	93.0	154.0	138.0	206.0	149.0	143.0	143.0	121.0	142.0	221.0	123.0	170.0	123.0	145.0	148.0	94.0	188.0	221.0	161.0	161.0	196.0	120.0	125.0	139.0	249.0	134.0	175.0	221.0	180.0	118.0	199.0	127.0	208.0	138.0	150.0	160.0	174.0	172.0	173.0	142.0	226.0	186.0	227.0	231.0	214.0	322.0	228.0	235.0	267.0	250.0	259.0	248.0	294.0	299.0	300.0	334.0	298.0	291.0	610.0	1255.0	3275.0	4508.0	3058.0	3299.0	2206.0	3723.0	3088.0	2587.0	2270.0	2853.0	2354.0	2154.0	2200.0	2563.0	2459.0
49	20150207 22:58:22.155	1362.0	888.0	118.0	221.0	172.0	145.0	180.0	177.0	160.0	168.0	172.0	153.0	159.0	172.0	106.0	161.0	138.0	139.0	124.0	147.0	129.0	131.0	150.0	135.0	181.0	167.0	171.0	148.0	163.0	168.0	188.0	186.0	127.0	175.0	223.0	179.0	135.0	82.0	200.0	139.0	207.0	233.0	150.0	104.0	171.0	165.0	199.0	205.0	127.0	122.0	160.0	109.0	225.0	133.0	139.0	164.0	144.0	174.0	154.0	138.0	151.0	177.0	165.0	182.0	160.0	197.0	106.0	145.0	148.0	124.0	121.0	161.0	186.0	3732.0	3760.0	2746.0	2591.0	2821.0	2754.0	2415.0	2180.0	2264.0	2308.0	2383.0	2116.0	2436.0	2417.0	2385.0	2180.0	2169.0
50	20150207 12:24:42.822	3.0	889.0	168.0	120.0	147.0	135.0	186.0	110.0	144.0	114.0	190.0	132.0	101.0	129.0	142.0	96.0	146.0	183.0	165.0	91.0	168.0	190.0	144.0	220.0	208.0	188.0	219.0	224.0	136.0	129.0	117.0	134.0	148.0	153.0	162.0	118.0	154.0	233.0	178.0	123.0	131.0	141.0	180.0	152.0	195.0	218.0	156.0	118.0	179.0	132.0	166.0	208.0	170.0	163.0	94.0	190.0	153.0	282.0	315.0	256.0	214.0	206.0	238.0	264.0	325.0	312.0	309.0	363.0	334.0	452.0	5721.0	5948.0	5216.0	4108.0	3819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2237.0	1885.0	2080.0	2113.0	2232.0	2144.0
51	20150208 03:41:07.974	1235.0	887.0	134.0	139.0	142.0	215.0	108.0	133.0	146.0	180.0	113.0	147.0	128.0	178.0	155.0	121.0	113.0	152.0	198.0	195.0	143.0	98.0	170.0	170.0	133.0	149.0	156.0	180.0	90.0	183.0	128.0	135.0	141.0	177.0	146.0	157.0	111.0	136.0	183.0	151.0	159.0	159.0	191.0	174.0	174.0	160.0	194.0	211.0	159.0	161.0	164.0	148.0	125.0	172.0	160.0	181.0	141.0	195.0	167.0	201.0	210.0	179.0	194.0	221.0	274.0	131.0	153.0	104.0	95.0	115.0	243.0	246.0	253.0	1289.0	1599.0	3550.0	3224.0	3621.0	3170.0	2954.0	2263.0	2455.0	2406.0	2267.0	1918.0	2304.0	2218.0	2145.0	2008.0	1737.0
52	20150208 03:41:07.974	853.0	883.0	134.0	173.0	149.0	187.0	148.0	224.0	142.0	96.0	165.0	162.0	143.0	169.0	167.0	179.0	190.0	152.0	132.0	138.0	120.0	175.0	134.0	131.0	143.0	149.0	166.0	171.0	170.0	101.0	135.0	153.0	193.0	159.0	132.0	251.0	147.0	178.0	138.0	163.0	131.0	177.0	192.0	139.0	150.0	139.0	186.0	186.0	180.0	209.0	220.0	158.0	197.0	212.0	123.0	193.0	203.0	133.0	176.0	247.0	154.0	189.0	154.0	157.0	112.0	142.0	270.0	263.0	170.0	284.0	236.0	205.0	219.0	1198.0	1344.0	2477.0	4611.0	3466.0	3353.0	2428.0	3121.0	2229.0	2330.0	2271.0	2724.0	2218.0	2039.0	2328.0	2620.0	2709.0
53	20150208 03:41:07.974	725.0	881.0	158.0	157.0	172.0	156.0	117.0	121.0	99.0	155.0	183.0	172.0	126.0	206.0	214.0	163.0	99.0	107.0	164.0	162.0	149.0	159.0	125.0	174.0	132.0	164.0	169.0	169.0	180.0	175.0	127.0	162.0	177.0	129.0	141.0	153.0	110.0	209.0	149.0	139.0	162.0	165.0	154.0	239.0	176.0	192.0	176.0	173.0	162.0	101.0	177.0	202.0	199.0	227.0	203.0	232.0	170.0	165.0	203.0	238.0	250.0	239.0	289.0	232.0	197.0	191.0	218.0	238.0	214.0	159.0	208.0	342.0	224.0	456.0	645.0	2132.0	2359.0	1672.0	1732.0	1294.0	1712.0	1114.0	1205.0	990.0	1552.0	1142.0	1058.0	1068.0	1501.0	1456.0
54	20150208 10:43:42.338	951.0	878.0	126.0	111.0	157.0	123.0	122.0	123.0	136.0	155.0	139.0	236.0	150.0	117.0	156.0	130.0	172.0	129.0	160.0	127.0	129.0	142.0	116.0	121.0	129.0	190.0	139.0	158.0	169.0	155.0	128.0	177.0	135.0	191.0	116.0	156.0	146.0	175.0	150.0	175.0	97.0	166.0	200.0	164.0	194.0	155.0	165.0	200.0	136.0	172.0	85.0	192.0	146.0	143.0	182.0	177.0	151.0	156.0	143.0	122.0	190.0	169.0	139.0	151.0	147.0	186.0	163.0	155.0	122.0	129.0	158.0	173.0	186.0	229.0	131.0	204.0	157.0	213.0	220.0	247.0	244.0	446.0	565.0	513.0	388.0	473.0	330.0	339.0	318.0	316.0
55	20150208 04:51:52.614	100.0	873.0	163.0	202.0	154.0	123.0	148.0	161.0	171.0	158.0	181.0	194.0	131.0	171.0	174.0	165.0	159.0	145.0	144.0	188.0	150.0	171.0	131.0	140.0	146.0	183.0	120.0	143.0	237.0	206.0	174.0	196.0	173.0	144.0	103.0	181.0	160.0	182.0	153.0	170.0	200.0	177.0	142.0	162.0	192.0	212.0	139.0	132.0	156.0	101.0	194.0	124.0	149.0	161.0	129.0	199.0	92.0	215.0	223.0	168.0	132.0	214.0	126.0	140.0	172.0	148.0	177.0	82.0	134.0	188.0	159.0	159.0	200.0	134.0	162.0	143.0	1514.0	1512.0	1394.0	1370.0	1230.0	1167.0	1272.0	1194.0	1086.0	1168.0	1136.0	1229.0	1183.0	1127.0
56	20150207 22:58:22.155	1325.0	873.0	145.0	181.0	114.0	230.0	167.0	212.0	173.0	124.0	162.0	136.0	126.0	152.0	130.0	153.0	195.0	159.0	144.0	245.0	186.0	100.0	114.0	181.0	135.0	163.0	128.0	151.0	146.0	148.0	131.0	194.0	163.0	168.0	157.0	130.0	157.0	132.0	207.0	179.0	157.0	127.0	157.0	146.0	178.0	143.0	151.0	185.0	161.0	176.0	151.0	149.0	197.0	158.0	136.0	139.0	275.0	186.0	196.0	274.0	316.0	397.0	348.0	388.0	278.0	277.0	275.0	328.0	297.0	238.0	310.0	337.0	349.0	3416.0	3255.0	3627.0	4301.0	4085.0	3035.0	3249.0	2637.0	3002.0	3005.0	3032.0	2389.0	2981.0	2810.0	2777.0	2423.0	2372.0
57	20150208 07:11:22.499	427.0	875.0	126.0	122.0	163.0	92.0	158.0	134.0	163.0	107.0	161.0	197.0	106.0	143.0	174.0	121.0	150.0	126.0	123.0	133.0	174.0	137.0	211.0	146.0	173.0	128.0	96.0	125.0	155.0	166.0	180.0	142.0	163.0	114.0	141.0	201.0	175.0	239.0	169.0	135.0	169.0	199.0	124.0	107.0	140.0	140.0	167.0	158.0	140.0	168.0	112.0	166.0	216.0	147.0	154.0	147.0	158.0	199.0	141.0	118.0	183.0	167.0	163.0	236.0	154.0	164.0	124.0	153.0	99.0	149.0	160.0	168.0	197.0	171.0	228.0	247.0	341.0	436.0	824.0	834.0	580.0	595.0	461.0	647.0	434.0	501.0	526.0	442.0	391.0	402.0
58	20150208 10:43:42.338	942.0	870.0	174.0	151.0	141.0	179.0	114.0	175.0	187.0	192.0	178.0	145.0	164.0	167.0	136.0	134.0	181.0	110.0	155.0	134.0	205.0	151.0	195.0	163.0	146.0	178.0	169.0	150.0	171.0	145.0	128.0	150.0	185.0	166.0	155.0	180.0	140.0	131.0	183.0	121.0	255.0	278.0	235.0	215.0	155.0	179.0	191.0	168.0	155.0	154.0	182.0	187.0	118.0	169.0	196.0	148.0	169.0	122.0	131.0	160.0	158.0	130.0	153.0	161.0	199.0	137.0	165.0	227.0	209.0	212.0	186.0	217.0	144.0	265.0	352.0	373.0	404.0	604.0	558.0	1173.0	1175.0	3030.0	3601.0	3480.0	2087.0	3340.0	2890.0	2826.0	2029.0	1925.0
59	20150208 03:41:07.974	859.0	873.0	172.0	135.0	180.0	129.0	215.0	233.0	202.0	170.0	133.0	154.0	125.0	160.0	148.0	155.0	168.0	169.0	198.0	115.0	203.0	153.0	159.0	145.0	190.0	128.0	151.0	157.0	137.0	130.0	154.0	187.0	153.0	158.0	239.0	132.0	134.0	112.0	202.0	146.0	244.0	181.0	161.0	165.0	164.0	219.0	104.0	145.0	185.0	122.0	176.0	146.0	148.0	157.0	145.0	109.0	177.0	137.0	176.0	217.0	160.0	187.0	255.0	144.0	183.0	190.0	232.0	213.0	138.0	163.0	166.0	168.0	159.0	182.0	283.0	460.0	738.0	602.0	601.0	456.0	482.0	385.0	449.0	409.0	516.0	372.0	397.0	376.0	481.0	467.0
60	20150208 03:41:07.974	855.0	872.0	186.0	131.0	148.0	166.0	135.0	133.0	190.0	193.0	158.0	174.0	126.0	173.0	102.0	121.0	149.0	163.0	111.0	169.0	139.0	148.0	146.0	267.0	112.0	130.0	135.0	130.0	133.0	176.0	140.0	124.0	164.0	146.0	123.0	187.0	129.0	164.0	158.0	97.0	133.0	146.0	125.0	148.0	202.0	217.0	163.0	149.0	138.0	195.0	197.0	156.0	164.0	173.0	147.0	154.0	133.0	206.0	139.0	211.0	214.0	173.0	155.0	112.0	206.0	172.0	244.0	238.0	216.0	207.0	158.0	140.0	144.0	249.0	282.0	502.0	733.0	653.0	470.0	443.0	474.0	456.0	427.0	436.0	425.0	410.0	363.0	407.0	426.0	409.0
61	20150208 07:11:22.499	433.0	866.0	166.0	184.0	120.0	144.0	160.0	129.0	182.0	168.0	172.0	156.0	152.0	251.0	152.0	184.0	157.0	131.0	130.0	125.0	119.0	193.0	191.0	202.0	186.0	167.0	208.0	169.0	193.0	175.0	144.0	193.0	193.0	160.0	202.0	161.0	134.0	134.0	157.0	178.0	160.0	185.0	149.0	150.0	191.0	170.0	186.0	192.0	94.0	135.0	161.0	160.0	132.0	235.0	185.0	142.0	165.0	200.0	149.0	313.0	234.0	197.0	238.0	182.0	236.0	196.0	178.0	180.0	256.0	270.0	237.0	252.0	267.0	380.0	481.0	881.0	1395.0	1926.0	6070.0	3688.0	4321.0	2927.0	2772.0	2530.0	3396.0	2435.0	2186.0	2367.0	3105.0	2936.0
62	20150208 07:11:22.499	421.0	865.0	161.0	122.0	175.0	198.0	88.0	173.0	211.0	157.0	162.0	172.0	132.0	159.0	102.0	127.0	173.0	180.0	180.0	121.0	136.0	88.0	134.0	165.0	200.0	126.0	127.0	156.0	187.0	143.0	183.0	157.0	137.0	177.0	146.0	170.0	157.0	141.0	157.0	138.0	149.0	164.0	131.0	184.0	140.0	97.0	174.0	169.0	116.0	145.0	178.0	222.0	161.0	110.0	200.0	157.0	133.0	185.0	110.0	186.0	163.0	150.0	190.0	175.0	167.0	139.0	126.0	172.0	136.0	176.0	125.0	151.0	221.0	172.0	154.0	324.0	310.0	313.0	758.0	483.0	573.0	452.0	362.0	347.0	535.0	352.0	306.0	350.0	386.0	331.0
63	20150208 10:43:42.338	944.0	859.0	165.0	183.0	182.0	150.0	142.0	167.0	230.0	191.0	202.0	190.0	167.0	181.0	166.0	191.0	171.0	151.0	183.0	195.0	184.0	166.0	162.0	222.0	199.0	141.0	150.0	201.0	195.0	191.0	153.0	253.0	163.0	215.0	119.0	146.0	147.0	173.0	101.0	168.0	166.0	171.0	191.0	252.0	140.0	154.0	130.0	196.0	131.0	190.0	202.0	192.0	155.0	152.0	159.0	145.0	123.0	110.0	117.0	163.0	193.0	184.0	173.0	130.0	135.0	139.0	200.0	141.0	169.0	133.0	213.0	105.0	127.0	118.0	233.0	171.0	171.0	194.0	227.0	250.0	257.0	423.0	547.0	395.0	497.0	417.0	412.0	421.0	350.0	349.0
64	20150207 22:58:22.155	776.0	857.0	129.0	100.0	159.0	188.0	134.0	167.0	157.0	169.0	214.0	226.0	129.0	104.0	244.0	206.0	140.0	105.0	190.0	106.0	141.0	135.0	201.0	173.0	150.0	123.0	169.0	127.0	118.0	142.0	135.0	158.0	190.0	148.0	149.0	118.0	154.0	182.0	97.0	152.0	130.0	157.0	138.0	161.0	152.0	155.0	200.0	190.0	201.0	143.0	152.0	199.0	131.0	186.0	185.0	163.0	118.0	210.0	162.0	225.0	245.0	204.0	201.0	373.0	212.0	212.0	317.0	269.0	234.0	243.0	399.0	415.0	440.0	5570.0	4444.0	2634.0	3501.0	2892.0	3087.0	2212.0	2941.0	2193.0	2161.0	2065.0	2605.0	2031.0	1964.0	2112.0	2573.0	2442.0
