index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
69	20150207 22:08:29.41	193.0	743.0	252.0	205.0	198.0	183.0	237.0	198.0	218.0	179.0	218.0	175.0	187.0	205.0	203.0	206.0	154.0	207.0	150.0	221.0	193.0	191.0	222.0	215.0	242.0	209.0	159.0	209.0	195.0	260.0	174.0	220.0	319.0	225.0	227.0	194.0	328.0	260.0	219.0	214.0	286.0	296.0	245.0	295.0	270.0	291.0	364.0	278.0	293.0	203.0	323.0	310.0	237.0	348.0	311.0	296.0	276.0	304.0	372.0	401.0	394.0	371.0	360.0	282.0	251.0	362.0	368.0	514.0	480.0	620.0	547.0	774.0	725.0	737.0	1022.0	1032.0	1117.0	1023.0	953.0	1068.0	971.0	952.0	960.0	1147.0	1031.0	1402.0	1524.0	2227.0	3073.0	2955.0	2910.0	2749.0	2760.0	2736.0	2857.0	2750.0	2419.0	2145.0	1900.0	2047.0	2151.0	1821.0	1831.0	1708.0	1876.0
70	20150207 15:06:52.982	246.0	744.0	187.0	163.0	193.0	118.0	208.0	143.0	122.0	162.0	139.0	118.0	196.0	170.0	217.0	174.0	147.0	173.0	153.0	132.0	189.0	178.0	174.0	211.0	206.0	187.0	207.0	180.0	165.0	243.0	237.0	235.0	173.0	248.0	245.0	227.0	308.0	229.0	176.0	213.0	198.0	198.0	255.0	324.0	164.0	204.0	283.0	194.0	254.0	200.0	187.0	287.0	145.0	242.0	212.0	148.0	209.0	140.0	217.0	346.0	180.0	303.0	270.0	348.0	278.0	544.0	540.0	441.0	500.0	547.0	574.0	629.0	707.0	651.0	670.0	595.0	703.0	957.0	657.0	937.0	961.0	1138.0	1414.0	1704.0	1760.0	1880.0	1956.0	2138.0	1987.0	1491.0	1653.0	1408.0	1407.0	1427.0	1472.0	1521.0	1246.0	1363.0	1034.0	1030.0	1175.0	1069.0	1191.0	990.0	1150.0
71	20150207 09:13:38.631	386.0	735.0	142.0	169.0	178.0	108.0	139.0	150.0	134.0	125.0	200.0	152.0	144.0	204.0	179.0	157.0	98.0	202.0	169.0	199.0	164.0	225.0	156.0	135.0	227.0	126.0	122.0	175.0	131.0	148.0	136.0	114.0	212.0	132.0	174.0	96.0	183.0	174.0	194.0	206.0	272.0	256.0	256.0	316.0	238.0	207.0	235.0	315.0	257.0	166.0	289.0	343.0	186.0	276.0	268.0	279.0	292.0	273.0	284.0	347.0	281.0	265.0	330.0	353.0	467.0	624.0	527.0	798.0	635.0	673.0	754.0	800.0	817.0	1009.0	1199.0	1314.0	1598.0	2088.0	2410.0	2641.0	2694.0	2851.0	2638.0	2627.0	2545.0	2470.0	2357.0	2770.0	2711.0	2342.0	2236.0	1900.0	2029.0	1986.0	2323.0	2217.0	1981.0	1961.0	1659.0	1887.0	1670.0	1747.0	1779.0	1810.0	1671.0
72	20150208 04:02:01.96	207.0	736.0	302.0	125.0	222.0	142.0	191.0	131.0	156.0	106.0	172.0	107.0	221.0	163.0	99.0	174.0	156.0	141.0	156.0	133.0	132.0	153.0	120.0	200.0	114.0	203.0	174.0	158.0	170.0	224.0	111.0	105.0	209.0	114.0	209.0	161.0	102.0	128.0	220.0	140.0	196.0	181.0	222.0	248.0	203.0	176.0	294.0	202.0	203.0	240.0	204.0	271.0	264.0	298.0	238.0	234.0	258.0	256.0	248.0	227.0	226.0	204.0	175.0	230.0	204.0	215.0	170.0	258.0	272.0	282.0	276.0	334.0	359.0	350.0	343.0	417.0	413.0	501.0	525.0	493.0	571.0	417.0	628.0	581.0	631.0	623.0	659.0	871.0	950.0	1087.0	1217.0	1381.0	1755.0	2006.0	2334.0	2748.0	2535.0	2397.0	2077.0	2105.0	2097.0	2022.0	1965.0	1976.0	1846.0
73	20150207 16:17:16.968	956.0	735.0	162.0	148.0	238.0	162.0	258.0	225.0	126.0	136.0	101.0	220.0	140.0	167.0	206.0	196.0	191.0	208.0	200.0	181.0	161.0	167.0	134.0	217.0	178.0	156.0	110.0	202.0	177.0	209.0	249.0	204.0	236.0	215.0	220.0	259.0	216.0	238.0	258.0	190.0	171.0	186.0	234.0	285.0	209.0	165.0	133.0	223.0	195.0	212.0	229.0	236.0	213.0	169.0	147.0	171.0	272.0	163.0	278.0	276.0	253.0	263.0	192.0	226.0	175.0	317.0	309.0	442.0	362.0	468.0	418.0	490.0	483.0	499.0	480.0	595.0	469.0	508.0	565.0	584.0	772.0	700.0	982.0	1148.0	1186.0	1401.0	1532.0	1639.0	1619.0	1387.0	1216.0	1108.0	1102.0	1022.0	1195.0	1002.0	907.0	923.0	832.0	849.0	786.0	745.0	770.0	686.0	795.0
74	20150207 11:34:54.614	20.0	733.0	158.0	249.0	153.0	125.0	200.0	147.0	103.0	145.0	132.0	170.0	113.0	142.0	118.0	232.0	140.0	147.0	131.0	151.0	122.0	151.0	194.0	178.0	180.0	160.0	139.0	139.0	169.0	165.0	196.0	224.0	226.0	237.0	289.0	234.0	192.0	214.0	248.0	219.0	268.0	260.0	300.0	202.0	225.0	286.0	279.0	360.0	248.0	265.0	279.0	297.0	351.0	256.0	217.0	299.0	254.0	285.0	312.0	358.0	352.0	338.0	315.0	423.0	441.0	592.0	635.0	627.0	697.0	789.0	803.0	786.0	880.0	884.0	1029.0	1163.0	1185.0	1358.0	1859.0	2956.0	3376.0	3524.0	3114.0	3207.0	2634.0	2756.0	2824.0	2359.0	2830.0	2496.0	2076.0	1884.0	1910.0	1795.0	1978.0	1756.0	1738.0	1748.0	1641.0	1705.0	1598.0	1649.0	1593.0	1565.0	1665.0
75	20150208 02:51:22.293	192.0	731.0	247.0	211.0	191.0	176.0	150.0	164.0	153.0	124.0	161.0	112.0	171.0	137.0	151.0	157.0	104.0	215.0	205.0	188.0	114.0	149.0	230.0	189.0	193.0	173.0	166.0	229.0	196.0	119.0	195.0	190.0	196.0	167.0	213.0	154.0	171.0	154.0	231.0	174.0	236.0	251.0	229.0	178.0	206.0	232.0	250.0	194.0	302.0	260.0	251.0	332.0	293.0	320.0	218.0	190.0	189.0	298.0	343.0	227.0	149.0	241.0	180.0	229.0	193.0	140.0	215.0	237.0	185.0	354.0	270.0	409.0	350.0	450.0	375.0	456.0	452.0	405.0	541.0	592.0	395.0	418.0	399.0	578.0	420.0	638.0	534.0	719.0	757.0	811.0	962.0	1045.0	1213.0	1449.0	1701.0	1903.0	1780.0	1834.0	1630.0	1517.0	1627.0	1561.0	1628.0	1459.0	1505.0
76	20150207 05:42:03.85	1154.0	726.0	149.0	158.0	176.0	132.0	148.0	165.0	179.0	211.0	181.0	146.0	150.0	196.0	272.0	172.0	163.0	176.0	261.0	263.0	173.0	259.0	232.0	280.0	278.0	111.0	215.0	194.0	190.0	244.0	162.0	347.0	323.0	413.0	348.0	288.0	350.0	353.0	183.0	258.0	180.0	267.0	236.0	310.0	275.0	321.0	383.0	290.0	378.0	392.0	384.0	345.0	374.0	327.0	349.0	608.0	366.0	439.0	444.0	438.0	507.0	576.0	576.0	651.0	527.0	580.0	619.0	727.0	729.0	826.0	792.0	973.0	1397.0	1963.0	2677.0	3129.0	3360.0	2733.0	2916.0	2487.0	2185.0	2144.0	2049.0	1745.0	1872.0	1900.0	1950.0	1954.0	1967.0	2103.0	1845.0	1566.0	1592.0	1595.0	1881.0	1519.0	1308.0	1697.0	1806.0	1490.0	1360.0	1404.0	1529.0	1484.0	1464.0
77	20150208 02:51:22.293	185.0	725.0	190.0	165.0	166.0	92.0	154.0	161.0	142.0	99.0	156.0	96.0	106.0	209.0	284.0	167.0	162.0	145.0	125.0	179.0	187.0	152.0	168.0	161.0	157.0	122.0	137.0	141.0	177.0	126.0	188.0	190.0	131.0	236.0	192.0	175.0	167.0	186.0	123.0	225.0	197.0	180.0	261.0	250.0	197.0	213.0	228.0	240.0	236.0	177.0	322.0	191.0	228.0	218.0	244.0	262.0	265.0	225.0	233.0	328.0	229.0	214.0	207.0	258.0	208.0	289.0	251.0	265.0	261.0	232.0	201.0	336.0	379.0	323.0	436.0	407.0	498.0	515.0	525.0	431.0	448.0	428.0	471.0	522.0	562.0	550.0	531.0	679.0	882.0	798.0	897.0	1100.0	1276.0	1467.0	1875.0	2099.0	1922.0	2008.0	1853.0	1877.0	1875.0	1586.0	1843.0	1772.0	1739.0
78	20150207 19:47:04.787	1050.0	712.0	204.0	184.0	177.0	91.0	217.0	149.0	177.0	204.0	82.0	150.0	132.0	153.0	115.0	157.0	190.0	159.0	244.0	117.0	110.0	118.0	181.0	106.0	177.0	195.0	194.0	177.0	120.0	147.0	148.0	170.0	133.0	131.0	192.0	128.0	191.0	184.0	280.0	144.0	193.0	178.0	180.0	223.0	267.0	163.0	151.0	211.0	249.0	284.0	269.0	212.0	212.0	206.0	252.0	183.0	346.0	179.0	282.0	242.0	186.0	180.0	254.0	272.0	193.0	262.0	234.0	268.0	307.0	428.0	329.0	358.0	328.0	397.0	380.0	334.0	415.0	429.0	465.0	382.0	428.0	443.0	565.0	669.0	646.0	1002.0	1121.0	1406.0	1594.0	1694.0	1418.0	1361.0	1194.0	1143.0	1161.0	1100.0	912.0	971.0	1026.0	942.0	1005.0	798.0	870.0	880.0	883.0
79	20150207 00:59:42.630	130.0	706.0	190.0	210.0	167.0	119.0	173.0	128.0	159.0	180.0	152.0	111.0	139.0	121.0	137.0	115.0	121.0	142.0	187.0	241.0	118.0	143.0	153.0	148.0	164.0	153.0	116.0	139.0	135.0	124.0	117.0	129.0	75.0	153.0	200.0	191.0	240.0	213.0	161.0	139.0	300.0	160.0	188.0	190.0	92.0	143.0	212.0	161.0	124.0	145.0	155.0	159.0	172.0	197.0	201.0	143.0	159.0	185.0	179.0	93.0	199.0	145.0	114.0	141.0	125.0	175.0	163.0	144.0	178.0	1797.0	1705.0	1628.0	1670.0	1635.0	1554.0	1368.0	1523.0	1366.0	1393.0	1237.0	1421.0	1119.0	1268.0	1293.0	1232.0	1360.0	1183.0	1365.0	1344.0	1136.0	1139.0	948.0	1185.0	1096.0	1176.0	1104.0	930.0	1102.0	286.0	210.0	181.0	175.0	252.0	466.0	440.0
80	20150207 23:19:15.574	147.0	701.0	204.0	166.0	221.0	116.0	185.0	136.0	147.0	148.0	179.0	128.0	178.0	209.0	198.0	235.0	186.0	150.0	138.0	155.0	97.0	123.0	214.0	154.0	112.0	147.0	183.0	181.0	166.0	235.0	257.0	236.0	144.0	198.0	269.0	221.0	231.0	199.0	289.0	254.0	229.0	198.0	218.0	237.0	253.0	188.0	234.0	189.0	216.0	279.0	250.0	195.0	229.0	233.0	325.0	91.0	202.0	175.0	218.0	225.0	313.0	246.0	221.0	272.0	234.0	269.0	260.0	387.0	431.0	342.0	350.0	447.0	438.0	476.0	408.0	595.0	406.0	454.0	574.0	560.0	472.0	581.0	643.0	534.0	718.0	718.0	1021.0	975.0	1174.0	1424.0	1477.0	1842.0	2014.0	2013.0	2040.0	1852.0	1529.0	1532.0	1294.0	1403.0	1424.0	1320.0	1431.0	1495.0	1173.0
81	20150208 04:02:01.96	136.0	680.0	167.0	179.0	187.0	147.0	166.0	144.0	185.0	177.0	129.0	166.0	177.0	215.0	147.0	225.0	164.0	196.0	197.0	123.0	170.0	125.0	166.0	122.0	122.0	131.0	272.0	184.0	193.0	175.0	187.0	173.0	201.0	256.0	183.0	267.0	237.0	241.0	223.0	196.0	174.0	314.0	242.0	206.0	262.0	206.0	185.0	240.0	260.0	267.0	259.0	198.0	310.0	357.0	251.0	256.0	258.0	156.0	201.0	206.0	194.0	238.0	214.0	261.0	256.0	334.0	401.0	259.0	316.0	268.0	320.0	350.0	293.0	371.0	317.0	363.0	368.0	317.0	341.0	285.0	413.0	324.0	378.0	463.0	482.0	530.0	597.0	838.0	1051.0	1137.0	1205.0	1353.0	2008.0	2089.0	2387.0	2602.0	2361.0	2383.0	1917.0	1956.0	1965.0	1923.0	1934.0	1806.0	1792.0
82	20150207 17:25:46.572	846.0	673.0	154.0	224.0	170.0	181.0	148.0	154.0	154.0	183.0	104.0	99.0	133.0	185.0	154.0	142.0	132.0	110.0	136.0	180.0	209.0	128.0	160.0	144.0	170.0	213.0	226.0	259.0	219.0	222.0	288.0	282.0	257.0	298.0	341.0	225.0	289.0	428.0	262.0	230.0	226.0	230.0	300.0	318.0	258.0	281.0	242.0	279.0	280.0	305.0	334.0	327.0	331.0	329.0	255.0	208.0	285.0	405.0	403.0	300.0	290.0	337.0	235.0	303.0	285.0	233.0	280.0	327.0	291.0	273.0	391.0	425.0	359.0	461.0	422.0	415.0	472.0	568.0	595.0	518.0	732.0	892.0	797.0	979.0	1026.0	1535.0	1696.0	1778.0	1707.0	1366.0	1155.0	978.0	886.0	996.0	949.0	861.0	720.0	828.0	881.0	771.0	790.0	790.0	742.0	717.0	731.0
83	20150208 04:02:01.96	139.0	668.0	136.0	140.0	119.0	107.0	191.0	146.0	231.0	138.0	137.0	121.0	208.0	274.0	176.0	206.0	129.0	122.0	165.0	149.0	150.0	146.0	151.0	162.0	79.0	183.0	207.0	179.0	175.0	159.0	295.0	218.0	205.0	264.0	266.0	203.0	236.0	218.0	236.0	220.0	215.0	197.0	272.0	228.0	234.0	270.0	297.0	247.0	205.0	230.0	278.0	312.0	274.0	234.0	236.0	223.0	213.0	185.0	219.0	271.0	240.0	288.0	218.0	204.0	208.0	191.0	288.0	257.0	321.0	232.0	304.0	280.0	300.0	251.0	403.0	377.0	443.0	402.0	357.0	266.0	307.0	383.0	510.0	396.0	542.0	579.0	639.0	870.0	1156.0	1063.0	1369.0	1457.0	2140.0	2346.0	2911.0	2651.0	2467.0	2298.0	2130.0	2178.0	2197.0	2062.0	2149.0	1765.0	1995.0
84	20150207 15:06:52.982	275.0	648.0	148.0	226.0	224.0	128.0	194.0	174.0	139.0	202.0	196.0	173.0	219.0	297.0	282.0	183.0	158.0	156.0	187.0	218.0	144.0	159.0	196.0	221.0	175.0	234.0	227.0	201.0	229.0	222.0	162.0	216.0	240.0	232.0	266.0	257.0	237.0	173.0	210.0	201.0	234.0	273.0	263.0	395.0	323.0	332.0	376.0	408.0	324.0	433.0	252.0	222.0	311.0	377.0	292.0	363.0	219.0	181.0	346.0	216.0	231.0	308.0	309.0	284.0	201.0	232.0	321.0	340.0	320.0	421.0	418.0	483.0	541.0	755.0	845.0	684.0	750.0	813.0	892.0	1054.0	960.0	1195.0	1267.0	1334.0	1563.0	1640.0	1766.0	2143.0	2139.0	2088.0	1798.0	1721.0	1780.0	1647.0	1802.0	1734.0	1420.0	1303.0	1010.0	1091.0	1064.0	890.0	1100.0	902.0	962.0
85	20150207 10:24:18.246	287.0	649.0	251.0	230.0	234.0	232.0	103.0	175.0	144.0	155.0	184.0	154.0	198.0	202.0	213.0	178.0	117.0	185.0	134.0	158.0	93.0	168.0	269.0	216.0	195.0	205.0	223.0	161.0	223.0	293.0	288.0	292.0	219.0	244.0	260.0	228.0	294.0	214.0	207.0	144.0	235.0	249.0	216.0	213.0	187.0	230.0	226.0	257.0	247.0	254.0	184.0	207.0	232.0	271.0	232.0	222.0	415.0	253.0	305.0	329.0	295.0	274.0	255.0	280.0	285.0	384.0	523.0	664.0	837.0	712.0	766.0	654.0	802.0	796.0	877.0	883.0	999.0	1673.0	2654.0	2565.0	2267.0	2145.0	2246.0	2202.0	2159.0	2252.0	2153.0	2381.0	2330.0	2080.0	1927.0	1698.0	1762.0	1909.0	1741.0	1883.0	1662.0	1460.0	1299.0	1371.0	1457.0	1528.0	1455.0	1298.0	1410.0
86	20150208 07:32:18.917	464.0	642.0	139.0	141.0	201.0	175.0	146.0	128.0	183.0	165.0	154.0	115.0	198.0	211.0	147.0	140.0	177.0	192.0	136.0	222.0	183.0	105.0	237.0	148.0	190.0	178.0	227.0	168.0	167.0	122.0	192.0	148.0	116.0	151.0	158.0	137.0	119.0	153.0	286.0	239.0	217.0	138.0	193.0	211.0	210.0	178.0	232.0	314.0	321.0	292.0	270.0	253.0	279.0	346.0	316.0	356.0	336.0	247.0	315.0	277.0	237.0	274.0	271.0	257.0	233.0	322.0	319.0	319.0	269.0	254.0	286.0	255.0	295.0	335.0	344.0	322.0	314.0	392.0	343.0	494.0	446.0	535.0	658.0	639.0	631.0	775.0	824.0	1051.0	1027.0	922.0	1002.0	984.0	1138.0	1202.0	1409.0	1465.0	1561.0	1725.0	2043.0	2813.0	2803.0	2763.0	2820.0	2508.0	2668.0
87	20150207 06:52:35.668	194.0	638.0	133.0	149.0	133.0	166.0	114.0	207.0	169.0	154.0	150.0	124.0	155.0	164.0	172.0	143.0	145.0	178.0	182.0	159.0	164.0	216.0	333.0	164.0	269.0	199.0	200.0	203.0	183.0	169.0	206.0	218.0	220.0	156.0	228.0	181.0	221.0	141.0	175.0	148.0	284.0	177.0	194.0	187.0	231.0	241.0	267.0	287.0	304.0	238.0	289.0	211.0	300.0	310.0	225.0	316.0	246.0	265.0	261.0	318.0	390.0	598.0	614.0	658.0	663.0	785.0	967.0	901.0	925.0	991.0	867.0	975.0	1016.0	1197.0	1480.0	1763.0	2000.0	2312.0	2291.0	2609.0	2288.0	2252.0	2189.0	2286.0	2309.0	2024.0	2177.0	2321.0	2221.0	2040.0	1974.0	1858.0	1958.0	1922.0	1973.0	1889.0	1640.0	1693.0	1576.0	1504.0	1536.0	1479.0	1535.0	1486.0	1473.0
88	20150207 20:57:44.561	529.0	618.0	157.0	126.0	159.0	122.0	170.0	190.0	148.0	147.0	95.0	175.0	157.0	176.0	165.0	165.0	201.0	176.0	146.0	118.0	134.0	277.0	282.0	236.0	207.0	170.0	176.0	189.0	240.0	268.0	296.0	234.0	210.0	261.0	320.0	249.0	261.0	247.0	200.0	264.0	360.0	257.0	242.0	312.0	188.0	249.0	331.0	271.0	278.0	321.0	293.0	309.0	339.0	266.0	310.0	294.0	301.0	319.0	358.0	400.0	325.0	333.0	338.0	253.0	300.0	337.0	327.0	397.0	448.0	424.0	421.0	542.0	534.0	600.0	556.0	594.0	529.0	656.0	566.0	724.0	797.0	681.0	805.0	931.0	853.0	1141.0	1571.0	2246.0	2179.0	1969.0	2109.0	1739.0	1629.0	1851.0	1777.0	1670.0	1673.0	1250.0	1150.0	1160.0	1172.0	1062.0	1405.0	1230.0	1164.0
89	20150207 18:36:24.839	475.0	614.0	144.0	207.0	183.0	134.0	152.0	154.0	144.0	147.0	109.0	131.0	146.0	163.0	159.0	168.0	192.0	200.0	171.0	143.0	132.0	188.0	153.0	176.0	184.0	242.0	237.0	183.0	202.0	185.0	256.0	197.0	142.0	201.0	230.0	258.0	166.0	161.0	283.0	244.0	187.0	196.0	236.0	194.0	208.0	225.0	400.0	214.0	262.0	138.0	244.0	168.0	226.0	266.0	167.0	367.0	219.0	243.0	248.0	286.0	269.0	271.0	301.0	269.0	210.0	363.0	330.0	361.0	401.0	484.0	502.0	449.0	537.0	599.0	590.0	571.0	653.0	755.0	663.0	732.0	820.0	832.0	1163.0	1308.0	1618.0	2025.0	2414.0	2991.0	2748.0	2373.0	2124.0	1956.0	2015.0	1918.0	2052.0	1903.0	1749.0	1663.0	1254.0	1409.0	1536.0	1428.0	1428.0	1194.0	1282.0
90	20150207 04:31:24.863	195.0	616.0	335.0	264.0	203.0	154.0	239.0	216.0	192.0	194.0	201.0	192.0	202.0	232.0	251.0	188.0	157.0	193.0	259.0	235.0	151.0	192.0	346.0	253.0	261.0	159.0	162.0	258.0	182.0	215.0	254.0	242.0	318.0	254.0	308.0	289.0	294.0	336.0	201.0	209.0	266.0	267.0	288.0	244.0	282.0	298.0	220.0	196.0	244.0	208.0	281.0	230.0	226.0	355.0	305.0	506.0	447.0	548.0	506.0	573.0	616.0	777.0	868.0	923.0	754.0	941.0	959.0	1001.0	1007.0	985.0	1041.0	1108.0	1417.0	1860.0	2197.0	2229.0	2195.0	2096.0	1939.0	1987.0	1931.0	1964.0	2086.0	1960.0	1952.0	1888.0	1784.0	1997.0	1806.0	1615.0	1592.0	1484.0	1639.0	1602.0	1764.0	1671.0	1421.0	1275.0	1068.0	1082.0	1340.0	1110.0	1338.0	1251.0	1172.0
91	20150207 22:08:29.41	368.0	612.0	179.0	221.0	189.0	134.0	112.0	205.0	132.0	160.0	128.0	142.0	143.0	152.0	131.0	151.0	128.0	165.0	116.0	197.0	157.0	210.0	265.0	172.0	144.0	268.0	282.0	246.0	261.0	226.0	333.0	232.0	437.0	331.0	484.0	347.0	320.0	476.0	199.0	185.0	248.0	194.0	225.0	174.0	235.0	193.0	233.0	211.0	250.0	226.0	277.0	183.0	152.0	219.0	229.0	278.0	97.0	147.0	242.0	254.0	240.0	270.0	173.0	161.0	170.0	206.0	255.0	199.0	216.0	153.0	306.0	142.0	179.0	287.0	282.0	201.0	286.0	422.0	311.0	474.0	340.0	467.0	474.0	652.0	648.0	920.0	853.0	1088.0	1401.0	1700.0	1993.0	1582.0	1627.0	1406.0	1537.0	1481.0	1328.0	1230.0	1231.0	1105.0	1191.0	1106.0	1200.0	1009.0	1040.0
92	20150208 09:53:55.327	429.0	607.0	151.0	197.0	174.0	124.0	166.0	163.0	120.0	196.0	130.0	133.0	182.0	114.0	171.0	209.0	152.0	110.0	119.0	160.0	160.0	251.0	251.0	208.0	156.0	120.0	164.0	171.0	140.0	155.0	176.0	187.0	152.0	136.0	120.0	217.0	122.0	167.0	130.0	208.0	218.0	178.0	203.0	224.0	170.0	258.0	240.0	205.0	265.0	219.0	235.0	227.0	164.0	239.0	180.0	259.0	198.0	226.0	358.0	194.0	211.0	130.0	191.0	419.0	169.0	213.0	271.0	166.0	201.0	261.0	187.0	177.0	248.0	216.0	310.0	332.0	236.0	263.0	180.0	203.0	228.0	320.0	358.0	355.0	502.0	647.0	521.0	717.0	860.0	695.0	808.0	803.0	848.0	930.0	1108.0	1115.0	1063.0	1278.0	1157.0	1455.0	1646.0	1742.0	2035.0	1961.0	2238.0
93	20150207 10:24:18.246	503.0	603.0	126.0	132.0	189.0	192.0	173.0	175.0	153.0	159.0	200.0	173.0	136.0	193.0	208.0	144.0	207.0	162.0	125.0	202.0	172.0	134.0	229.0	155.0	196.0	122.0	218.0	183.0	134.0	150.0	266.0	199.0	171.0	153.0	191.0	197.0	142.0	157.0	179.0	247.0	200.0	214.0	237.0	276.0	225.0	241.0	280.0	273.0	255.0	236.0	278.0	267.0	316.0	356.0	298.0	355.0	321.0	297.0	298.0	273.0	272.0	396.0	268.0	300.0	308.0	436.0	334.0	394.0	483.0	541.0	508.0	497.0	624.0	703.0	655.0	899.0	1004.0	1313.0	1708.0	1562.0	1477.0	1438.0	1411.0	1472.0	1526.0	1529.0	1479.0	1919.0	1896.0	1566.0	1602.0	1436.0	1599.0	1659.0	1505.0	1503.0	1375.0	1208.0	1159.0	1211.0	1268.0	1086.0	1349.0	1268.0	1348.0
94	20150207 19:47:04.787	395.0	601.0	215.0	216.0	109.0	138.0	211.0	202.0	170.0	164.0	158.0	128.0	182.0	200.0	227.0	245.0	247.0	191.0	232.0	220.0	181.0	119.0	195.0	158.0	137.0	195.0	259.0	287.0	308.0	291.0	336.0	259.0	394.0	354.0	350.0	379.0	367.0	454.0	372.0	328.0	428.0	368.0	360.0	436.0	335.0	335.0	427.0	451.0	460.0	504.0	372.0	347.0	417.0	581.0	358.0	377.0	345.0	370.0	396.0	379.0	344.0	285.0	392.0	462.0	418.0	488.0	515.0	469.0	665.0	636.0	714.0	731.0	871.0	898.0	876.0	988.0	1026.0	1091.0	1291.0	1401.0	1469.0	1644.0	1689.0	1536.0	1695.0	1945.0	2078.0	2171.0	2387.0	2758.0	2821.0	3617.0	3483.0	3495.0	3491.0	3153.0	2771.0	2791.0	3071.0	2808.0	2591.0	2511.0	2675.0	2543.0	2299.0
95	20150207 08:03:14.895	493.0	601.0	197.0	191.0	171.0	147.0	145.0	183.0	144.0	119.0	162.0	158.0	216.0	191.0	107.0	126.0	201.0	171.0	142.0	151.0	107.0	151.0	151.0	199.0	164.0	191.0	173.0	209.0	208.0	187.0	197.0	208.0	151.0	157.0	201.0	249.0	149.0	218.0	228.0	197.0	213.0	175.0	244.0	240.0	232.0	326.0	224.0	306.0	208.0	266.0	374.0	353.0	337.0	361.0	371.0	253.0	237.0	286.0	384.0	261.0	293.0	279.0	258.0	247.0	214.0	331.0	289.0	436.0	392.0	588.0	452.0	485.0	541.0	579.0	609.0	912.0	965.0	1152.0	1425.0	1444.0	1430.0	1347.0	1316.0	1388.0	1424.0	1484.0	1320.0	1550.0	1432.0	1329.0	1179.0	1037.0	1258.0	1115.0	1292.0	1188.0	1068.0	987.0	908.0	969.0	872.0	901.0	970.0	1044.0	936.0
