index	mortality	x	y	20150203 16:39:48.523	20150203 17:48:57.853	20150203 18:57:32.720	20150203 20:06:08.358	20150203 21:16:32.806	20150203 22:27:00.648	20150203 23:37:30.246	20150204 00:48:03.557	20150204 01:58:43.723	20150204 03:09:19.600	20150204 04:20:09.72	20150204 10:13:19.511	20150204 11:23:30.42	20150204 12:32:24.793	20150204 13:41:43.484	20150204 14:50:41.875	20150204 15:59:48.483	20150204 17:08:56.329	20150204 18:17:58.710	20150204 19:28:15.716	20150204 20:38:50.31	20150204 21:49:34.723	20150204 23:00:21.369	20150205 00:11:07.661	20150205 01:21:42.743	20150205 02:32:18.456	20150205 03:42:55.754	20150205 04:53:36.763	20150205 06:04:12.411	20150205 07:14:57.629	20150205 08:25:31.839	20150205 09:35:59.772	20150205 10:46:41.318	20150205 11:57:15.201	20150205 13:07:46.576	20150205 14:18:24.375	20150205 15:29:04.684	20150205 19:01:15.583	20150205 20:11:47.680	20150205 21:22:29.519	20150205 22:33:10.828	20150205 23:43:36.578	20150206 00:54:23.210	20150206 02:04:53.351	20150206 03:15:21.584	20150206 04:25:56.325	20150206 06:47:17.328	20150206 07:58:02.139	20150206 09:08:46.669	20150206 10:19:23.545	20150206 12:56:02.927	20150206 14:06:47.478	20150206 18:49:11.921	20150206 19:59:49.245	20150206 21:10:32.74	20150206 22:21:15.888	20150207 08:56:34.401	20150207 10:07:09.972	20150207 11:17:44.131	20150207 12:28:27.647	20150207 13:39:01.472	20150207 18:19:20.839	20150207 19:29:54.86	20150207 21:51:20.814	20150207 23:02:09.244	20150208 00:12:50.106	20150208 02:34:14.896	20150208 03:44:53.904	20150208 04:55:39.559	20150208 06:06:23.338	20150208 07:15:07.944	20150208 08:25:58.988	20150208 09:36:45.214	20150208 10:47:27.918	20150208 11:58:16.768	20150208 13:08:56.801	20150208 14:19:41.710	20150208 15:30:22.554	20150208 16:40:54.154	20150208 17:51:39.574	20150208 19:02:18.106	20150208 20:13:00.152
35	20150208 03:44:53.904	594.0	355.0	157.0	153.0	190.0	211.0	225.0	247.0	177.0	323.0	181.0	168.0	202.0	167.0	168.0	134.0	162.0	154.0	140.0	183.0	136.0	166.0	165.0	206.0	199.0	219.0	181.0	152.0	138.0	144.0	169.0	175.0	162.0	125.0	156.0	140.0	136.0	177.0	174.0	140.0	138.0	179.0	232.0	127.0	149.0	202.0	152.0	165.0	146.0	133.0	124.0	163.0	156.0	215.0	192.0	163.0	180.0	203.0	109.0	135.0	165.0	185.0	153.0	192.0	215.0	206.0	195.0	181.0	210.0	503.0	337.0	612.0	357.0	408.0	415.0	811.0	877.0	469.0	365.0	415.0	815.0	750.0	349.0	358.0
36	20150208 06:06:23.338	396.0	353.0	116.0	165.0	130.0	185.0	141.0	111.0	177.0	168.0	147.0	203.0	134.0	146.0	107.0	120.0	102.0	159.0	147.0	174.0	151.0	174.0	134.0	123.0	180.0	129.0	155.0	123.0	157.0	119.0	112.0	115.0	106.0	161.0	206.0	150.0	172.0	218.0	207.0	347.0	351.0	321.0	333.0	241.0	300.0	377.0	429.0	386.0	330.0	401.0	399.0	322.0	396.0	365.0	412.0	437.0	468.0	394.0	413.0	415.0	391.0	386.0	371.0	413.0	482.0	662.0	797.0	764.0	983.0	1049.0	1217.0	1730.0	1737.0	1874.0	1892.0	3049.0	2663.0	2054.0	1622.0	1884.0	2333.0	2353.0	1539.0	1432.0
37	20150208 07:15:07.944	375.0	349.0	210.0	146.0	166.0	190.0	161.0	112.0	113.0	198.0	139.0	103.0	140.0	124.0	120.0	168.0	158.0	103.0	134.0	103.0	92.0	151.0	113.0	124.0	140.0	109.0	121.0	114.0	227.0	148.0	127.0	157.0	142.0	125.0	160.0	129.0	209.0	164.0	157.0	169.0	142.0	117.0	134.0	175.0	214.0	165.0	148.0	139.0	196.0	167.0	140.0	154.0	112.0	152.0	272.0	87.0	192.0	147.0	152.0	101.0	195.0	202.0	154.0	137.0	135.0	173.0	122.0	151.0	128.0	124.0	234.0	230.0	318.0	241.0	263.0	441.0	459.0	213.0	167.0	193.0	448.0	434.0	233.0	274.0
38	20150208 02:34:14.896	485.0	341.0	146.0	151.0	144.0	140.0	123.0	115.0	145.0	244.0	118.0	137.0	124.0	112.0	110.0	156.0	135.0	193.0	112.0	126.0	132.0	162.0	163.0	139.0	199.0	124.0	153.0	101.0	106.0	177.0	138.0	144.0	148.0	130.0	157.0	133.0	127.0	214.0	140.0	193.0	239.0	234.0	239.0	219.0	250.0	172.0	240.0	190.0	222.0	226.0	170.0	217.0	232.0	280.0	320.0	280.0	313.0	338.0	346.0	375.0	442.0	306.0	385.0	517.0	493.0	692.0	700.0	580.0	2630.0	3662.0	1451.0	3349.0	1223.0	1206.0	1105.0	1347.0	1433.0	956.0	887.0	1067.0	1178.0	1101.0	820.0	790.0
39	20150205 09:35:59.772	1300.0	319.0	138.0	163.0	238.0	225.0	182.0	113.0	123.0	118.0	134.0	175.0	147.0	93.0	136.0	145.0	149.0	183.0	127.0	113.0	112.0	122.0	127.0	136.0	186.0	140.0	161.0	163.0	208.0	225.0	175.0	135.0	167.0	1621.0	1068.0	230.0	305.0	166.0	202.0	307.0	318.0	329.0	391.0	422.0	385.0	302.0	696.0	428.0	2015.0	1573.0	1321.0	1138.0	1183.0	1468.0	1071.0	917.0	940.0	975.0	798.0	805.0	895.0	797.0	939.0	859.0	816.0	1311.0	785.0	805.0	875.0	572.0	483.0	918.0	568.0	621.0	641.0	851.0	761.0	720.0	629.0	916.0	890.0	930.0	847.0	676.0
40	20150207 11:17:44.131	154.0	316.0	201.0	142.0	132.0	188.0	169.0	120.0	104.0	115.0	145.0	131.0	154.0	134.0	124.0	119.0	102.0	101.0	122.0	121.0	172.0	131.0	173.0	156.0	220.0	123.0	103.0	114.0	167.0	186.0	171.0	145.0	149.0	127.0	135.0	151.0	159.0	214.0	191.0	240.0	167.0	297.0	306.0	283.0	248.0	268.0	368.0	296.0	287.0	296.0	363.0	257.0	268.0	351.0	322.0	263.0	366.0	342.0	392.0	390.0	443.0	381.0	425.0	438.0	359.0	433.0	437.0	386.0	413.0	477.0	371.0	605.0	277.0	408.0	341.0	583.0	577.0	552.0	415.0	445.0	557.0	707.0	448.0	468.0
41	20150205 21:22:29.519	409.0	314.0	192.0	206.0	134.0	169.0	199.0	104.0	116.0	143.0	200.0	133.0	140.0	106.0	95.0	137.0	132.0	175.0	133.0	139.0	150.0	169.0	162.0	200.0	132.0	146.0	147.0	128.0	171.0	194.0	158.0	134.0	148.0	182.0	136.0	208.0	113.0	207.0	174.0	331.0	255.0	823.0	1206.0	1121.0	1081.0	1090.0	265.0	217.0	155.0	202.0	208.0	190.0	210.0	215.0	332.0	300.0	319.0	320.0	317.0	372.0	300.0	334.0	324.0	333.0	392.0	471.0	497.0	623.0	648.0	749.0	500.0	851.0	587.0	511.0	462.0	748.0	679.0	499.0	469.0	540.0	660.0	687.0	479.0	476.0
42	20150206 03:15:21.584	1006.0	305.0	153.0	181.0	178.0	121.0	126.0	145.0	151.0	117.0	150.0	122.0	101.0	145.0	106.0	142.0	117.0	100.0	142.0	157.0	135.0	187.0	139.0	136.0	163.0	166.0	201.0	115.0	183.0	136.0	144.0	144.0	190.0	145.0	141.0	187.0	161.0	205.0	153.0	309.0	297.0	254.0	329.0	305.0	274.0	281.0	574.0	389.0	206.0	234.0	224.0	215.0	248.0	237.0	315.0	291.0	335.0	406.0	311.0	343.0	383.0	348.0	385.0	409.0	381.0	534.0	630.0	740.0	772.0	373.0	777.0	730.0	663.0	826.0	858.0	638.0	697.0	697.0	622.0	712.0	596.0	650.0	696.0	757.0
43	20150207 13:39:01.472	371.0	302.0	228.0	185.0	128.0	141.0	269.0	123.0	101.0	220.0	163.0	94.0	111.0	127.0	148.0	162.0	138.0	112.0	129.0	138.0	119.0	133.0	157.0	125.0	131.0	168.0	214.0	174.0	166.0	120.0	175.0	121.0	142.0	92.0	91.0	141.0	191.0	136.0	140.0	162.0	201.0	226.0	196.0	154.0	168.0	188.0	251.0	220.0	152.0	192.0	201.0	219.0	161.0	143.0	287.0	288.0	316.0	286.0	294.0	242.0	260.0	295.0	402.0	373.0	360.0	571.0	500.0	478.0	430.0	281.0	329.0	522.0	402.0	454.0	495.0	479.0	380.0	372.0	409.0	351.0	544.0	562.0	426.0	420.0
44	20150206 18:49:11.921	715.0	290.0	177.0	180.0	115.0	197.0	193.0	153.0	117.0	139.0	178.0	117.0	110.0	162.0	130.0	174.0	138.0	122.0	128.0	113.0	102.0	110.0	166.0	225.0	157.0	160.0	98.0	161.0	153.0	140.0	206.0	146.0	182.0	115.0	154.0	193.0	234.0	256.0	233.0	246.0	267.0	336.0	255.0	264.0	277.0	307.0	393.0	316.0	250.0	328.0	242.0	198.0	222.0	308.0	425.0	375.0	363.0	385.0	429.0	414.0	412.0	465.0	412.0	504.0	504.0	681.0	682.0	742.0	702.0	619.0	514.0	698.0	581.0	542.0	514.0	728.0	603.0	471.0	612.0	506.0	743.0	711.0	540.0	495.0
45	20150206 09:08:46.669	690.0	240.0	312.0	129.0	177.0	181.0	104.0	120.0	142.0	172.0	115.0	99.0	113.0	118.0	128.0	134.0	104.0	114.0	114.0	109.0	124.0	196.0	168.0	179.0	229.0	107.0	126.0	138.0	168.0	144.0	138.0	128.0	187.0	211.0	170.0	198.0	167.0	215.0	177.0	277.0	262.0	352.0	289.0	311.0	314.0	306.0	421.0	308.0	226.0	285.0	465.0	606.0	649.0	511.0	375.0	298.0	399.0	363.0	419.0	411.0	427.0	413.0	367.0	449.0	444.0	420.0	572.0	479.0	497.0	387.0	504.0	612.0	660.0	645.0	564.0	819.0	636.0	626.0	702.0	732.0	698.0	787.0	664.0	666.0
46	20150208 00:12:50.106	181.0	239.0	151.0	180.0	185.0	143.0	200.0	213.0	131.0	143.0	79.0	155.0	86.0	101.0	160.0	101.0	79.0	137.0	164.0	161.0	156.0	131.0	97.0	110.0	172.0	159.0	136.0	150.0	91.0	169.0	163.0	143.0	99.0	100.0	204.0	211.0	156.0	214.0	166.0	180.0	171.0	199.0	240.0	235.0	281.0	244.0	471.0	367.0	345.0	311.0	280.0	216.0	233.0	200.0	370.0	330.0	374.0	377.0	364.0	281.0	474.0	462.0	478.0	561.0	618.0	756.0	1046.0	2140.0	1541.0	2056.0	789.0	2076.0	771.0	787.0	633.0	911.0	748.0	662.0	625.0	643.0	840.0	856.0	598.0	642.0
47	20150207 08:56:34.401	270.0	226.0	189.0	198.0	112.0	128.0	168.0	145.0	140.0	189.0	124.0	101.0	82.0	114.0	136.0	112.0	77.0	174.0	131.0	112.0	156.0	115.0	138.0	139.0	156.0	146.0	229.0	130.0	155.0	197.0	159.0	113.0	186.0	185.0	200.0	274.0	220.0	233.0	209.0	237.0	164.0	210.0	218.0	203.0	206.0	149.0	167.0	173.0	334.0	306.0	291.0	235.0	254.0	232.0	283.0	285.0	301.0	322.0	397.0	289.0	368.0	293.0	371.0	401.0	342.0	436.0	370.0	431.0	448.0	367.0	216.0	462.0	330.0	246.0	317.0	481.0	442.0	309.0	319.0	477.0	475.0	621.0	388.0	311.0
48	20150208 03:44:53.904	193.0	201.0	171.0	145.0	128.0	142.0	154.0	140.0	138.0	127.0	191.0	139.0	169.0	136.0	193.0	119.0	125.0	111.0	120.0	122.0	160.0	145.0	124.0	126.0	133.0	121.0	147.0	124.0	115.0	168.0	227.0	132.0	141.0	151.0	224.0	151.0	142.0	153.0	169.0	286.0	219.0	282.0	257.0	257.0	284.0	273.0	446.0	333.0	239.0	259.0	335.0	241.0	301.0	315.0	312.0	335.0	311.0	342.0	273.0	305.0	355.0	344.0	356.0	525.0	470.0	561.0	545.0	560.0	542.0	1205.0	629.0	1576.0	654.0	715.0	783.0	1187.0	1127.0	834.0	736.0	908.0	1537.0	1742.0	1165.0	1250.0
49	20150208 06:06:23.338	704.0	200.0	118.0	141.0	195.0	174.0	133.0	188.0	137.0	197.0	123.0	112.0	157.0	123.0	127.0	146.0	134.0	162.0	150.0	173.0	107.0	142.0	131.0	173.0	167.0	120.0	142.0	176.0	181.0	116.0	187.0	157.0	135.0	139.0	183.0	140.0	149.0	174.0	201.0	148.0	146.0	188.0	129.0	184.0	144.0	202.0	323.0	199.0	280.0	304.0	254.0	286.0	247.0	194.0	267.0	272.0	240.0	308.0	557.0	517.0	517.0	530.0	544.0	513.0	424.0	510.0	589.0	577.0	686.0	983.0	864.0	1304.0	987.0	1276.0	1190.0	2010.0	1474.0	1028.0	917.0	1027.0	1360.0	1446.0	693.0	659.0
50	20150208 06:06:23.338	156.0	188.0	152.0	110.0	146.0	152.0	121.0	138.0	166.0	138.0	177.0	152.0	134.0	137.0	130.0	149.0	183.0	133.0	145.0	160.0	103.0	154.0	160.0	139.0	155.0	130.0	185.0	175.0	167.0	187.0	120.0	138.0	151.0	161.0	166.0	194.0	189.0	183.0	200.0	252.0	221.0	223.0	194.0	286.0	238.0	320.0	428.0	290.0	353.0	340.0	329.0	280.0	227.0	308.0	508.0	416.0	438.0	421.0	406.0	279.0	331.0	290.0	335.0	315.0	252.0	311.0	263.0	314.0	337.0	265.0	812.0	1916.0	812.0	816.0	853.0	1536.0	1112.0	909.0	828.0	908.0	1158.0	1296.0	823.0	717.0
51	20150206 10:19:23.545	628.0	176.0	180.0	203.0	185.0	157.0	215.0	208.0	145.0	104.0	187.0	96.0	158.0	111.0	134.0	144.0	150.0	102.0	127.0	106.0	106.0	131.0	201.0	121.0	140.0	79.0	124.0	139.0	163.0	144.0	141.0	159.0	130.0	129.0	122.0	139.0	89.0	152.0	109.0	233.0	252.0	286.0	244.0	267.0	279.0	335.0	304.0	329.0	273.0	301.0	440.0	598.0	415.0	348.0	330.0	358.0	335.0	348.0	411.0	459.0	443.0	410.0	428.0	454.0	430.0	576.0	495.0	609.0	540.0	590.0	358.0	645.0	403.0	342.0	344.0	648.0	571.0	430.0	391.0	374.0	663.0	931.0	685.0	622.0
52	20150208 06:06:23.338	1149.0	140.0	189.0	185.0	199.0	159.0	133.0	162.0	125.0	152.0	89.0	182.0	155.0	116.0	133.0	115.0	146.0	158.0	165.0	171.0	171.0	185.0	98.0	177.0	138.0	156.0	150.0	139.0	216.0	113.0	122.0	123.0	101.0	114.0	150.0	235.0	197.0	240.0	184.0	325.0	298.0	350.0	423.0	367.0	324.0	370.0	490.0	380.0	359.0	456.0	393.0	430.0	364.0	304.0	363.0	390.0	343.0	426.0	376.0	519.0	429.0	472.0	414.0	578.0	592.0	605.0	732.0	809.0	893.0	593.0	794.0	1330.0	1261.0	1161.0	1357.0	1854.0	1595.0	1133.0	1183.0	1212.0	1344.0	1637.0	1032.0	1133.0
53	20150208 06:06:23.338	323.0	74.0	161.0	181.0	143.0	162.0	122.0	206.0	135.0	159.0	113.0	105.0	144.0	146.0	107.0	157.0	165.0	162.0	155.0	111.0	149.0	132.0	127.0	143.0	122.0	192.0	166.0	117.0	181.0	120.0	130.0	153.0	150.0	173.0	110.0	182.0	208.0	244.0	178.0	239.0	222.0	203.0	253.0	246.0	248.0	218.0	361.0	339.0	409.0	350.0	378.0	466.0	615.0	563.0	530.0	518.0	475.0	532.0	458.0	449.0	457.0	444.0	438.0	442.0	500.0	570.0	548.0	604.0	720.0	707.0	633.0	1057.0	583.0	686.0	785.0	1374.0	1427.0	1057.0	967.0	1038.0	1614.0	1705.0	1244.0	1006.0
54	20150208 04:55:39.559	548.0	35.0	184.0	155.0	203.0	146.0	159.0	189.0	152.0	97.0	152.0	136.0	162.0	131.0	170.0	142.0	186.0	129.0	124.0	176.0	148.0	133.0	132.0	149.0	196.0	137.0	224.0	138.0	101.0	124.0	132.0	142.0	133.0	89.0	202.0	147.0	190.0	106.0	125.0	155.0	129.0	166.0	159.0	129.0	163.0	126.0	112.0	138.0	143.0	231.0	178.0	160.0	145.0	164.0	144.0	119.0	135.0	158.0	136.0	134.0	159.0	127.0	92.0	177.0	96.0	147.0	86.0	121.0	139.0	183.0	1215.0	1167.0	1159.0	1061.0	1211.0	1209.0	962.0	912.0	745.0	889.0	1010.0	1112.0	824.0	771.0
55	20150208 15:30:22.554	808.0	24.0	132.0	150.0	180.0	111.0	182.0	153.0	131.0	117.0	144.0	158.0	148.0	128.0	194.0	134.0	135.0	138.0	174.0	165.0	137.0	135.0	128.0	183.0	173.0	169.0	135.0	137.0	117.0	192.0	141.0	146.0	175.0	123.0	188.0	137.0	142.0	173.0	212.0	259.0	274.0	266.0	225.0	251.0	196.0	425.0	679.0	353.0	236.0	313.0	291.0	374.0	285.0	324.0	285.0	332.0	273.0	324.0	255.0	292.0	281.0	237.0	288.0	277.0	258.0	347.0	408.0	420.0	440.0	412.0	448.0	582.0	475.0	368.0	486.0	748.0	517.0	571.0	673.0	968.0	1342.0	1552.0	875.0	962.0
56	20150207 08:56:34.401	133.0	12.0	167.0	158.0	106.0	91.0	154.0	147.0	135.0	142.0	161.0	146.0	119.0	121.0	117.0	182.0	102.0	106.0	135.0	162.0	126.0	138.0	150.0	147.0	126.0	164.0	155.0	166.0	119.0	181.0	117.0	146.0	192.0	101.0	112.0	170.0	131.0	182.0	134.0	208.0	275.0	207.0	304.0	358.0	240.0	212.0	261.0	289.0	331.0	271.0	350.0	249.0	246.0	281.0	315.0	237.0	286.0	380.0	585.0	489.0	558.0	514.0	524.0	492.0	520.0	501.0	557.0	513.0	504.0	356.0	290.0	665.0	332.0	414.0	483.0	662.0	624.0	490.0	532.0	540.0	698.0	793.0	514.0	509.0
