index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
31	20150207 11:14:49.247	77.0	799.0	140.0	131.0	225.0	161.0	140.0	147.0	191.0	136.0	137.0	169.0	199.0	178.0	188.0	179.0	145.0	138.0	147.0	154.0	125.0	135.0	126.0	92.0	117.0	146.0	123.0	153.0	162.0	165.0	183.0	147.0	115.0	187.0	194.0	173.0	189.0	171.0	133.0	149.0	155.0	182.0	202.0	161.0	282.0	400.0	501.0	443.0	339.0	358.0	349.0	287.0	242.0	238.0	248.0	269.0	249.0	308.0	341.0	303.0	414.0	365.0	489.0	440.0	470.0	554.0	581.0	2176.0	3267.0	2914.0	2299.0	3147.0	2914.0	2352.0	2156.0	2373.0	2304.0	2251.0	2287.0	2120.0	2043.0	1971.0	1920.0	1941.0	2147.0	2243.0	2539.0	2334.0	2102.0
32	20150207 22:59:12.127	416.0	787.0	166.0	189.0	126.0	113.0	154.0	250.0	147.0	142.0	176.0	127.0	134.0	216.0	156.0	144.0	137.0	151.0	162.0	174.0	161.0	158.0	136.0	152.0	170.0	190.0	159.0	227.0	165.0	193.0	192.0	162.0	207.0	177.0	145.0	158.0	165.0	107.0	220.0	268.0	188.0	157.0	197.0	224.0	109.0	155.0	108.0	201.0	156.0	172.0	145.0	172.0	212.0	161.0	141.0	174.0	157.0	226.0	239.0	310.0	295.0	273.0	297.0	289.0	273.0	252.0	436.0	599.0	637.0	829.0	1116.0	2188.0	2641.0	1471.0	1773.0	1755.0	1545.0	1375.0	1558.0	1476.0	1639.0	1460.0	1410.0	1502.0	1380.0	1552.0	1449.0	1567.0	1277.0
33	20150208 04:52:42.847	162.0	786.0	141.0	155.0	110.0	166.0	129.0	257.0	160.0	173.0	147.0	207.0	179.0	164.0	125.0	146.0	148.0	226.0	168.0	151.0	185.0	157.0	190.0	125.0	173.0	149.0	178.0	151.0	153.0	173.0	176.0	212.0	169.0	177.0	115.0	154.0	251.0	179.0	196.0	136.0	177.0	196.0	198.0	252.0	186.0	230.0	191.0	149.0	203.0	165.0	240.0	198.0	148.0	225.0	161.0	176.0	158.0	321.0	284.0	259.0	251.0	253.0	273.0	253.0	249.0	269.0	241.0	277.0	294.0	307.0	320.0	423.0	470.0	721.0	1033.0	1511.0	1852.0	1878.0	1808.0	1771.0	1802.0	1654.0	1452.0	1637.0	1327.0	1409.0	1311.0	1407.0	1138.0
34	20150208 04:52:42.847	287.0	787.0	148.0	211.0	145.0	140.0	156.0	150.0	141.0	142.0	159.0	139.0	149.0	159.0	185.0	152.0	173.0	155.0	164.0	195.0	163.0	129.0	171.0	144.0	147.0	146.0	194.0	254.0	267.0	167.0	178.0	150.0	156.0	128.0	150.0	176.0	156.0	187.0	193.0	146.0	187.0	154.0	290.0	262.0	222.0	213.0	203.0	221.0	210.0	171.0	192.0	154.0	203.0	160.0	172.0	170.0	184.0	283.0	305.0	267.0	328.0	324.0	356.0	401.0	402.0	283.0	405.0	405.0	579.0	710.0	895.0	2071.0	1814.0	2191.0	2655.0	4034.0	4484.0	4817.0	4322.0	3704.0	3679.0	3449.0	3372.0	3666.0	3330.0	3407.0	3551.0	3098.0	3226.0
35	20150208 03:41:58.402	632.0	776.0	179.0	103.0	154.0	107.0	172.0	153.0	228.0	135.0	181.0	227.0	145.0	206.0	227.0	239.0	187.0	188.0	157.0	164.0	165.0	139.0	149.0	137.0	137.0	214.0	142.0	145.0	115.0	170.0	145.0	98.0	160.0	167.0	152.0	218.0	142.0	122.0	165.0	146.0	124.0	170.0	125.0	180.0	153.0	159.0	184.0	184.0	146.0	162.0	134.0	155.0	188.0	158.0	127.0	138.0	150.0	218.0	238.0	183.0	197.0	215.0	221.0	258.0	210.0	252.0	217.0	204.0	195.0	209.0	185.0	404.0	672.0	1705.0	1797.0	1603.0	1895.0	1583.0	1808.0	1458.0	1505.0	1460.0	1367.0	1452.0	1205.0	1168.0	1272.0	1527.0	1142.0
36	20150207 12:25:32.502	1357.0	769.0	147.0	161.0	134.0	141.0	157.0	143.0	138.0	144.0	134.0	135.0	163.0	135.0	159.0	255.0	111.0	132.0	151.0	175.0	201.0	179.0	147.0	153.0	225.0	179.0	147.0	120.0	142.0	148.0	227.0	228.0	161.0	131.0	173.0	171.0	185.0	197.0	166.0	199.0	161.0	252.0	194.0	221.0	181.0	256.0	169.0	197.0	141.0	253.0	220.0	197.0	196.0	173.0	165.0	245.0	262.0	266.0	293.0	167.0	285.0	233.0	277.0	269.0	363.0	308.0	663.0	2350.0	3704.0	5632.0	4580.0	3422.0	3146.0	2547.0	2099.0	2173.0	2337.0	2259.0	2364.0	2005.0	2027.0	1714.0	1800.0	1855.0	1919.0	2025.0	2108.0	2096.0	2026.0
37	20150208 03:41:58.402	620.0	766.0	163.0	152.0	158.0	141.0	164.0	157.0	135.0	117.0	167.0	166.0	213.0	107.0	173.0	156.0	163.0	178.0	161.0	198.0	139.0	121.0	121.0	197.0	136.0	139.0	126.0	154.0	208.0	124.0	126.0	166.0	224.0	166.0	218.0	168.0	80.0	119.0	113.0	156.0	134.0	129.0	128.0	192.0	171.0	127.0	119.0	153.0	97.0	182.0	111.0	223.0	104.0	120.0	182.0	156.0	149.0	169.0	197.0	133.0	179.0	182.0	148.0	187.0	193.0	216.0	147.0	136.0	157.0	207.0	129.0	222.0	191.0	780.0	630.0	748.0	732.0	700.0	817.0	588.0	509.0	561.0	601.0	583.0	643.0	554.0	726.0	674.0	535.0
38	20150208 03:41:58.402	85.0	761.0	196.0	119.0	120.0	117.0	142.0	161.0	166.0	183.0	152.0	192.0	170.0	146.0	143.0	164.0	155.0	203.0	140.0	171.0	196.0	208.0	163.0	227.0	178.0	137.0	175.0	207.0	162.0	171.0	228.0	171.0	152.0	180.0	159.0	194.0	230.0	153.0	192.0	248.0	186.0	231.0	139.0	143.0	117.0	98.0	135.0	160.0	166.0	94.0	189.0	320.0	186.0	229.0	224.0	192.0	233.0	250.0	246.0	304.0	273.0	304.0	312.0	357.0	363.0	360.0	351.0	450.0	510.0	648.0	635.0	1135.0	1349.0	3314.0	3341.0	3427.0	3802.0	4138.0	4277.0	5010.0	4440.0	4007.0	3932.0	4164.0	3926.0	3746.0	3459.0	2910.0	3123.0
39	20150207 11:14:49.247	213.0	761.0	150.0	112.0	127.0	140.0	198.0	146.0	207.0	150.0	238.0	230.0	146.0	144.0	197.0	135.0	169.0	169.0	179.0	150.0	140.0	208.0	147.0	201.0	214.0	129.0	163.0	190.0	167.0	154.0	156.0	199.0	147.0	149.0	176.0	192.0	183.0	154.0	177.0	157.0	110.0	163.0	153.0	164.0	129.0	202.0	133.0	142.0	127.0	161.0	274.0	215.0	209.0	188.0	133.0	260.0	170.0	259.0	278.0	185.0	316.0	256.0	206.0	211.0	280.0	269.0	219.0	1616.0	1693.0	1648.0	1464.0	1116.0	1205.0	832.0	1065.0	1110.0	890.0	864.0	806.0	908.0	1045.0	945.0	903.0	1104.0	922.0	872.0	822.0	722.0	702.0
40	20150208 16:37:58.815	154.0	759.0	139.0	195.0	133.0	186.0	166.0	107.0	96.0	106.0	112.0	112.0	118.0	138.0	127.0	105.0	134.0	166.0	78.0	151.0	143.0	185.0	151.0	125.0	207.0	156.0	104.0	144.0	127.0	102.0	91.0	112.0	206.0	119.0	108.0	119.0	170.0	138.0	155.0	156.0	106.0	150.0	121.0	190.0	164.0	159.0	113.0	89.0	163.0	141.0	123.0	123.0	190.0	167.0	164.0	145.0	161.0	132.0	135.0	156.0	288.0	146.0	164.0	115.0	198.0	136.0	143.0	217.0	128.0	182.0	122.0	228.0	173.0	221.0	150.0	229.0	166.0	132.0	117.0	215.0	189.0	177.0	160.0	187.0	1127.0	142.0	187.0	176.0	157.0
41	20150207 14:46:51.295	810.0	752.0	160.0	155.0	200.0	190.0	164.0	150.0	223.0	169.0	192.0	213.0	149.0	200.0	240.0	324.0	189.0	230.0	189.0	172.0	191.0	141.0	245.0	238.0	195.0	183.0	140.0	230.0	262.0	197.0	216.0	203.0	204.0	117.0	142.0	152.0	159.0	210.0	189.0	156.0	166.0	278.0	376.0	349.0	174.0	176.0	119.0	150.0	163.0	189.0	141.0	267.0	294.0	185.0	311.0	256.0	214.0	351.0	325.0	406.0	505.0	396.0	428.0	483.0	428.0	490.0	449.0	651.0	1204.0	1532.0	3135.0	3579.0	3788.0	2413.0	2294.0	2412.0	2284.0	1956.0	2087.0	1733.0	1991.0	1842.0	1680.0	1793.0	1753.0	1758.0	1657.0	1881.0	1697.0
42	20150208 14:16:44.763	391.0	736.0	123.0	131.0	116.0	142.0	159.0	179.0	149.0	158.0	216.0	194.0	143.0	223.0	154.0	121.0	131.0	200.0	223.0	161.0	208.0	123.0	187.0	154.0	132.0	148.0	192.0	161.0	129.0	159.0	147.0	163.0	135.0	206.0	227.0	157.0	250.0	189.0	185.0	193.0	242.0	182.0	123.0	160.0	177.0	162.0	182.0	187.0	197.0	186.0	232.0	170.0	187.0	119.0	125.0	158.0	186.0	128.0	150.0	165.0	144.0	173.0	99.0	131.0	177.0	144.0	109.0	194.0	258.0	193.0	236.0	284.0	328.0	318.0	359.0	442.0	487.0	499.0	836.0	781.0	946.0	1319.0	2145.0	2997.0	2407.0	2372.0	2792.0	3017.0	2199.0
43	20150208 00:09:52.950	137.0	735.0	161.0	168.0	141.0	175.0	159.0	107.0	201.0	221.0	194.0	175.0	131.0	191.0	139.0	174.0	171.0	154.0	139.0	133.0	195.0	190.0	155.0	123.0	183.0	137.0	175.0	169.0	147.0	168.0	172.0	190.0	133.0	140.0	182.0	170.0	177.0	150.0	116.0	206.0	109.0	198.0	170.0	176.0	155.0	187.0	187.0	159.0	176.0	146.0	158.0	167.0	211.0	194.0	259.0	212.0	175.0	166.0	240.0	202.0	211.0	254.0	247.0	189.0	288.0	211.0	217.0	458.0	576.0	584.0	732.0	1211.0	2181.0	2545.0	2290.0	2219.0	2441.0	2265.0	2323.0	2010.0	1964.0	1826.0	1745.0	2033.0	1838.0	1769.0	2141.0	2389.0	1909.0
44	20150208 04:52:42.847	187.0	710.0	110.0	133.0	134.0	158.0	102.0	150.0	183.0	139.0	165.0	181.0	208.0	186.0	188.0	189.0	180.0	151.0	164.0	148.0	181.0	148.0	136.0	181.0	167.0	168.0	169.0	148.0	153.0	147.0	156.0	171.0	198.0	136.0	153.0	163.0	155.0	148.0	187.0	137.0	167.0	182.0	144.0	165.0	125.0	134.0	164.0	175.0	110.0	206.0	176.0	319.0	230.0	179.0	112.0	165.0	162.0	197.0	280.0	153.0	164.0	172.0	176.0	175.0	188.0	269.0	223.0	333.0	351.0	426.0	361.0	620.0	669.0	1362.0	2939.0	2591.0	2611.0	2508.0	2418.0	2012.0	1811.0	1806.0	2071.0	3628.0	3160.0	2999.0	4084.0	4354.0	3586.0
45	20150208 06:03:26.188	315.0	710.0	176.0	135.0	178.0	140.0	160.0	136.0	227.0	161.0	159.0	185.0	169.0	190.0	169.0	166.0	165.0	180.0	185.0	160.0	153.0	152.0	122.0	198.0	162.0	174.0	143.0	104.0	153.0	113.0	165.0	119.0	215.0	172.0	176.0	128.0	175.0	257.0	209.0	201.0	163.0	221.0	153.0	206.0	137.0	205.0	227.0	138.0	175.0	200.0	205.0	170.0	227.0	257.0	244.0	220.0	246.0	315.0	360.0	358.0	352.0	298.0	381.0	305.0	313.0	336.0	301.0	272.0	279.0	344.0	253.0	520.0	839.0	1287.0	2862.0	5794.0	3137.0	2847.0	2557.0	3485.0	3342.0	3010.0	3120.0	3284.0	3026.0	2892.0	2317.0	1564.0	1986.0
46	20150208 03:41:58.402	71.0	709.0	130.0	197.0	190.0	156.0	195.0	134.0	223.0	138.0	144.0	174.0	145.0	118.0	137.0	126.0	180.0	126.0	138.0	146.0	139.0	102.0	152.0	150.0	158.0	154.0	142.0	125.0	127.0	143.0	189.0	133.0	164.0	139.0	184.0	124.0	158.0	146.0	150.0	106.0	191.0	142.0	121.0	165.0	186.0	116.0	204.0	158.0	196.0	111.0	146.0	166.0	148.0	164.0	157.0	98.0	135.0	211.0	157.0	163.0	216.0	137.0	183.0	166.0	178.0	179.0	171.0	149.0	206.0	190.0	224.0	450.0	451.0	1127.0	1030.0	1078.0	1186.0	927.0	1021.0	836.0	797.0	756.0	855.0	917.0	751.0	808.0	868.0	845.0	753.0
47	20150207 22:59:12.127	60.0	707.0	146.0	117.0	141.0	160.0	237.0	172.0	160.0	183.0	130.0	244.0	142.0	169.0	141.0	145.0	146.0	132.0	145.0	146.0	181.0	166.0	138.0	179.0	180.0	157.0	166.0	147.0	205.0	166.0	137.0	180.0	213.0	180.0	227.0	173.0	183.0	145.0	164.0	222.0	154.0	180.0	191.0	175.0	214.0	206.0	128.0	155.0	177.0	253.0	199.0	161.0	176.0	136.0	210.0	223.0	152.0	246.0	257.0	249.0	251.0	362.0	327.0	311.0	316.0	359.0	326.0	321.0	376.0	476.0	378.0	3701.0	3121.0	6194.0	4510.0	4593.0	5570.0	5089.0	5081.0	3774.0	3599.0	3442.0	3520.0	3589.0	3776.0	3395.0	4647.0	4100.0	4161.0
48	20150207 22:59:12.127	150.0	698.0	156.0	172.0	141.0	168.0	169.0	169.0	156.0	172.0	195.0	143.0	195.0	154.0	178.0	188.0	138.0	166.0	146.0	154.0	146.0	138.0	146.0	155.0	179.0	140.0	225.0	162.0	167.0	158.0	183.0	209.0	173.0	184.0	161.0	174.0	169.0	211.0	211.0	182.0	178.0	195.0	176.0	137.0	183.0	157.0	157.0	135.0	217.0	211.0	220.0	175.0	175.0	196.0	157.0	160.0	161.0	233.0	204.0	226.0	254.0	356.0	315.0	262.0	313.0	284.0	323.0	977.0	925.0	984.0	1061.0	1684.0	2716.0	2571.0	1987.0	1876.0	2951.0	2896.0	3031.0	2791.0	2717.0	2433.0	2276.0	2277.0	2349.0	2066.0	2234.0	2370.0	2156.0
49	20150207 22:59:12.127	1384.0	693.0	4.0	126.0	0.0	0.0	0.0	0.0	0.0	1.0	104.0	120.0	131.0	164.0	168.0	94.0	122.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	137.0	153.0	133.0	180.0	132.0	145.0	127.0	172.0	107.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1916.0	2261.0	1812.0	1722.0	1709.0	1929.0	1687.0	1927.0	1610.0	1488.0	1402.0	1399.0	1659.0	1415.0	1365.0	1634.0	1654.0	1485.0
50	20150207 22:59:12.127	35.0	659.0	127.0	130.0	160.0	147.0	178.0	142.0	125.0	175.0	199.0	134.0	191.0	177.0	178.0	130.0	168.0	168.0	160.0	142.0	183.0	156.0	162.0	166.0	196.0	158.0	156.0	200.0	198.0	109.0	151.0	216.0	153.0	161.0	139.0	208.0	195.0	218.0	121.0	156.0	134.0	144.0	122.0	163.0	226.0	238.0	236.0	262.0	214.0	226.0	224.0	213.0	180.0	219.0	210.0	261.0	234.0	233.0	306.0	241.0	250.0	266.0	277.0	237.0	239.0	299.0	319.0	590.0	523.0	724.0	774.0	2867.0	2102.0	1722.0	985.0	1083.0	1653.0	1583.0	1756.0	993.0	856.0	974.0	896.0	1163.0	1240.0	1039.0	1510.0	1521.0	1430.0
51	20150207 22:59:12.127	761.0	650.0	161.0	158.0	178.0	138.0	193.0	239.0	215.0	219.0	156.0	140.0	203.0	243.0	104.0	134.0	142.0	155.0	169.0	133.0	183.0	158.0	172.0	292.0	172.0	191.0	128.0	173.0	230.0	143.0	124.0	166.0	133.0	120.0	117.0	119.0	154.0	176.0	140.0	234.0	185.0	217.0	203.0	196.0	124.0	155.0	153.0	156.0	212.0	144.0	155.0	167.0	196.0	202.0	136.0	204.0	170.0	192.0	211.0	201.0	209.0	316.0	216.0	189.0	248.0	152.0	216.0	249.0	276.0	341.0	367.0	2733.0	3094.0	1198.0	1254.0	1144.0	1198.0	1013.0	1144.0	957.0	888.0	859.0	860.0	974.0	733.0	805.0	906.0	925.0	861.0
52	20150207 22:59:12.127	1.0	647.0	72.0	180.0	107.0	141.0	128.0	128.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	267.0	216.0	335.0	279.0	385.0	289.0	314.0	297.0	251.0	265.0	283.0	270.0	253.0	285.0	299.0	334.0	441.0	447.0	513.0	1304.0	2376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	762.0	1058.0	1072.0	964.0	1140.0	1074.0	870.0
53	20150208 03:41:58.402	725.0	636.0	147.0	147.0	187.0	115.0	121.0	157.0	188.0	92.0	80.0	127.0	153.0	110.0	168.0	156.0	121.0	126.0	143.0	172.0	137.0	163.0	118.0	114.0	145.0	130.0	149.0	200.0	152.0	129.0	127.0	146.0	194.0	201.0	252.0	148.0	149.0	149.0	159.0	142.0	209.0	150.0	120.0	111.0	179.0	195.0	245.0	197.0	172.0	128.0	115.0	128.0	158.0	155.0	169.0	142.0	202.0	193.0	145.0	179.0	192.0	166.0	159.0	215.0	211.0	140.0	122.0	135.0	145.0	223.0	164.0	275.0	273.0	1657.0	1293.0	1380.0	1178.0	1154.0	1125.0	1183.0	1064.0	1039.0	997.0	1260.0	1146.0	1008.0	1111.0	837.0	1055.0
54	20150208 08:23:01.838	563.0	624.0	221.0	201.0	128.0	105.0	186.0	154.0	148.0	119.0	128.0	119.0	123.0	152.0	133.0	122.0	156.0	129.0	88.0	120.0	161.0	154.0	123.0	160.0	96.0	105.0	209.0	127.0	137.0	244.0	237.0	183.0	96.0	148.0	181.0	270.0	424.0	266.0	474.0	250.0	239.0	229.0	276.0	243.0	147.0	166.0	160.0	159.0	169.0	167.0	194.0	177.0	163.0	194.0	179.0	146.0	166.0	170.0	198.0	191.0	174.0	182.0	177.0	163.0	286.0	217.0	254.0	224.0	262.0	239.0	243.0	285.0	320.0	448.0	567.0	753.0	1100.0	2493.0	3541.0	2737.0	2596.0	2293.0	2170.0	2526.0	2052.0	2017.0	1995.0	2088.0	1754.0
55	20150208 00:09:52.950	47.0	621.0	113.0	130.0	128.0	170.0	189.0	164.0	186.0	201.0	153.0	160.0	193.0	124.0	188.0	154.0	153.0	132.0	143.0	152.0	175.0	175.0	142.0	197.0	135.0	201.0	136.0	146.0	141.0	175.0	166.0	161.0	177.0	163.0	148.0	177.0	207.0	176.0	162.0	209.0	194.0	155.0	147.0	120.0	149.0	188.0	139.0	170.0	135.0	121.0	201.0	175.0	200.0	202.0	175.0	163.0	139.0	348.0	385.0	322.0	382.0	334.0	353.0	298.0	350.0	266.0	340.0	296.0	310.0	306.0	350.0	1368.0	2295.0	1614.0	1334.0	1418.0	1929.0	1708.0	1976.0	1497.0	1370.0	1325.0	1489.0	1861.0	2477.0	4378.0	4459.0	3962.0	3505.0
56	20150208 03:41:58.402	10.0	609.0	149.0	173.0	150.0	146.0	104.0	115.0	194.0	137.0	190.0	142.0	159.0	142.0	135.0	135.0	160.0	162.0	170.0	170.0	221.0	175.0	147.0	153.0	177.0	213.0	122.0	256.0	200.0	147.0	98.0	141.0	168.0	136.0	152.0	166.0	176.0	199.0	199.0	180.0	160.0	182.0	217.0	173.0	108.0	147.0	151.0	209.0	267.0	227.0	156.0	246.0	152.0	154.0	150.0	194.0	199.0	145.0	117.0	138.0	167.0	170.0	114.0	173.0	177.0	152.0	149.0	146.0	130.0	149.0	184.0	185.0	140.0	1085.0	1184.0	1207.0	1014.0	955.0	962.0	1077.0	1136.0	1093.0	1153.0	1345.0	1199.0	1144.0	1208.0	896.0	976.0
57	20150207 22:59:12.127	1118.0	603.0	155.0	94.0	141.0	138.0	148.0	191.0	213.0	145.0	135.0	198.0	166.0	181.0	160.0	130.0	136.0	153.0	123.0	168.0	156.0	187.0	181.0	133.0	138.0	142.0	115.0	110.0	182.0	120.0	154.0	184.0	163.0	147.0	141.0	196.0	161.0	461.0	157.0	170.0	136.0	171.0	156.0	161.0	211.0	155.0	186.0	205.0	234.0	134.0	174.0	176.0	134.0	170.0	160.0	148.0	234.0	349.0	279.0	245.0	253.0	291.0	315.0	330.0	371.0	258.0	316.0	277.0	288.0	401.0	410.0	3065.0	2734.0	2240.0	2272.0	2405.0	2125.0	1949.0	1872.0	1945.0	1890.0	1802.0	1842.0	1830.0	1905.0	1816.0	1803.0	1533.0	1605.0
58	20150206 09:05:49.661	122.0	593.0	134.0	83.0	127.0	112.0	137.0	164.0	164.0	157.0	104.0	96.0	161.0	187.0	109.0	134.0	130.0	145.0	155.0	130.0	127.0	132.0	138.0	133.0	159.0	159.0	149.0	124.0	153.0	155.0	147.0	129.0	112.0	132.0	153.0	173.0	154.0	127.0	161.0	126.0	114.0	170.0	167.0	128.0	155.0	132.0	142.0	126.0	155.0	173.0	108.0	128.0	147.0	335.0	461.0	313.0	249.0	139.0	164.0	191.0	95.0	161.0	143.0	117.0	175.0	142.0	133.0	137.0	96.0	113.0	201.0	151.0	176.0	125.0	198.0	177.0	180.0	160.0	163.0	126.0	193.0	171.0	130.0	191.0	134.0	158.0	210.0	236.0	413.0
59	20150208 03:41:58.402	190.0	583.0	134.0	207.0	154.0	118.0	170.0	154.0	166.0	119.0	197.0	160.0	154.0	169.0	171.0	164.0	144.0	163.0	143.0	199.0	148.0	132.0	138.0	167.0	153.0	206.0	136.0	176.0	175.0	177.0	139.0	187.0	142.0	159.0	143.0	161.0	145.0	180.0	126.0	158.0	156.0	154.0	172.0	147.0	190.0	128.0	152.0	140.0	146.0	213.0	202.0	137.0	83.0	106.0	136.0	92.0	162.0	147.0	213.0	218.0	208.0	238.0	204.0	202.0	220.0	180.0	179.0	242.0	279.0	228.0	200.0	332.0	370.0	3014.0	3784.0	3792.0	2742.0	2493.0	2554.0	3215.0	3159.0	2718.0	2768.0	3175.0	2660.0	2681.0	2186.0	2054.0	2083.0
60	20150208 20:10:04.531	317.0	584.0	177.0	164.0	119.0	175.0	194.0	139.0	194.0	141.0	167.0	153.0	180.0	158.0	178.0	173.0	142.0	117.0	167.0	193.0	184.0	190.0	139.0	150.0	168.0	129.0	168.0	146.0	152.0	123.0	134.0	185.0	150.0	180.0	143.0	161.0	234.0	179.0	167.0	181.0	151.0	132.0	128.0	118.0	168.0	142.0	113.0	124.0	176.0	190.0	163.0	152.0	156.0	212.0	173.0	183.0	127.0	137.0	149.0	200.0	184.0	201.0	144.0	107.0	147.0	173.0	102.0	305.0	236.0	231.0	287.0	347.0	307.0	404.0	307.0	411.0	541.0	569.0	688.0	458.0	580.0	561.0	648.0	638.0	829.0	987.0	2205.0	4384.0	4184.0
61	20150207 12:25:32.502	1296.0	578.0	180.0	124.0	159.0	155.0	158.0	179.0	198.0	165.0	150.0	183.0	165.0	156.0	141.0	163.0	134.0	221.0	176.0	277.0	229.0	246.0	186.0	255.0	244.0	210.0	194.0	274.0	191.0	163.0	245.0	193.0	253.0	263.0	236.0	214.0	285.0	214.0	308.0	203.0	143.0	514.0	548.0	570.0	160.0	179.0	170.0	136.0	128.0	210.0	181.0	153.0	181.0	190.0	189.0	137.0	200.0	167.0	205.0	211.0	223.0	224.0	142.0	201.0	207.0	399.0	393.0	1525.0	4327.0	5125.0	4241.0	3345.0	2862.0	2471.0	1966.0	2144.0	2394.0	2261.0	2214.0	1875.0	1838.0	1692.0	1732.0	1765.0	1883.0	1782.0	2156.0	1940.0	1933.0
62	20150208 14:16:44.763	239.0	555.0	99.0	140.0	154.0	128.0	210.0	192.0	189.0	182.0	197.0	189.0	169.0	131.0	191.0	152.0	166.0	170.0	118.0	147.0	208.0	146.0	153.0	170.0	161.0	172.0	191.0	190.0	221.0	182.0	170.0	149.0	139.0	145.0	141.0	127.0	204.0	150.0	217.0	192.0	162.0	189.0	223.0	200.0	193.0	220.0	145.0	191.0	164.0	271.0	230.0	211.0	131.0	202.0	150.0	254.0	163.0	153.0	235.0	172.0	237.0	185.0	195.0	233.0	310.0	247.0	195.0	339.0	295.0	387.0	403.0	2823.0	2504.0	1900.0	1641.0	1668.0	1952.0	1868.0	1953.0	1697.0	1859.0	2777.0	4819.0	5126.0	5206.0	4609.0	5990.0	5528.0	5351.0
63	20150207 13:36:06.573	330.0	546.0	149.0	150.0	124.0	150.0	135.0	210.0	138.0	164.0	118.0	195.0	170.0	174.0	159.0	183.0	151.0	191.0	157.0	151.0	138.0	200.0	238.0	186.0	170.0	204.0	120.0	144.0	177.0	191.0	209.0	185.0	209.0	178.0	215.0	164.0	294.0	161.0	197.0	223.0	179.0	193.0	166.0	274.0	216.0	239.0	292.0	287.0	315.0	381.0	354.0	260.0	340.0	287.0	354.0	290.0	269.0	319.0	342.0	392.0	316.0	377.0	420.0	330.0	552.0	555.0	645.0	828.0	1827.0	3177.0	3992.0	5064.0	3784.0	3398.0	2756.0	2779.0	2995.0	2929.0	2684.0	2446.0	2345.0	2077.0	2131.0	2192.0	2359.0	2403.0	2511.0	2171.0	2405.0
