index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
73	20150207 12:49:19.295	412.0	946.0	236.0	243.0	244.0	216.0	201.0	143.0	164.0	194.0	207.0	174.0	156.0	186.0	234.0	221.0	233.0	225.0	187.0	224.0	234.0	224.0	205.0	292.0	211.0	222.0	202.0	186.0	315.0	199.0	210.0	234.0	194.0	253.0	158.0	226.0	285.0	261.0	211.0	304.0	228.0	236.0	242.0	303.0	232.0	285.0	309.0	235.0	212.0	254.0	303.0	234.0	295.0	252.0	252.0	299.0	323.0	255.0	260.0	284.0	344.0	299.0	346.0	246.0	267.0	325.0	395.0	352.0	508.0	485.0	603.0	538.0	762.0	808.0	736.0	874.0	995.0	1020.0	1165.0	1384.0	1735.0	1906.0	2270.0	1988.0	1757.0	1889.0	2013.0	1807.0	1991.0	1986.0	1706.0	1493.0	1632.0	1590.0	1852.0	1632.0	1575.0	1647.0	1520.0	1415.0	1373.0	1387.0	1400.0	1428.0	1453.0
74	20150207 12:49:19.295	203.0	949.0	228.0	212.0	241.0	169.0	178.0	233.0	193.0	246.0	147.0	210.0	238.0	164.0	176.0	258.0	206.0	241.0	195.0	202.0	199.0	215.0	163.0	152.0	193.0	226.0	263.0	150.0	212.0	150.0	193.0	238.0	257.0	246.0	191.0	342.0	252.0	268.0	341.0	281.0	257.0	337.0	271.0	326.0	344.0	348.0	335.0	394.0	347.0	365.0	331.0	274.0	252.0	309.0	247.0	275.0	181.0	298.0	394.0	307.0	296.0	221.0	306.0	315.0	352.0	594.0	540.0	522.0	643.0	670.0	631.0	651.0	654.0	720.0	839.0	838.0	1032.0	1100.0	1478.0	1688.0	2057.0	1970.0	2893.0	2808.0	3004.0	2833.0	2818.0	2447.0	2319.0	2340.0	1979.0	1917.0	1935.0	2003.0	1865.0	1798.0	1565.0	1738.0	1726.0	1605.0	1344.0	1442.0	1258.0	1439.0	1690.0
75	20150207 05:45:49.11	436.0	940.0	160.0	176.0	132.0	171.0	199.0	169.0	171.0	178.0	134.0	146.0	134.0	143.0	107.0	133.0	174.0	118.0	154.0	177.0	178.0	219.0	157.0	157.0	135.0	209.0	234.0	185.0	239.0	208.0	222.0	198.0	223.0	217.0	217.0	237.0	201.0	230.0	245.0	213.0	350.0	310.0	301.0	278.0	214.0	318.0	285.0	318.0	277.0	211.0	285.0	234.0	170.0	286.0	206.0	221.0	405.0	214.0	305.0	429.0	545.0	524.0	536.0	612.0	563.0	595.0	665.0	533.0	660.0	636.0	605.0	819.0	1020.0	1360.0	1898.0	2061.0	2217.0	2119.0	2020.0	1942.0	1990.0	1877.0	1895.0	2085.0	1960.0	1973.0	2085.0	2069.0	2022.0	1947.0	1721.0	1559.0	1495.0	1669.0	1709.0	1497.0	1429.0	1445.0	1334.0	1498.0	1363.0	1447.0	1434.0	1242.0	1285.0
76	20150208 14:40:36.362	1383.0	943.0	157.0	161.0	138.0	146.0	159.0	105.0	87.0	103.0	141.0	109.0	213.0	133.0	80.0	100.0	144.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	135.0	204.0	175.0	207.0	180.0	200.0	146.0	233.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	298.0	218.0	236.0	397.0	297.0	515.0	367.0	834.0	634.0	831.0	1033.0	1355.0	1900.0	1677.0	2582.0
77	20150208 15:51:15.731	1371.0	941.0	217.0	162.0	255.0	188.0	177.0	156.0	155.0	147.0	101.0	105.0	140.0	218.0	126.0	126.0	169.0	87.0	164.0	149.0	192.0	172.0	148.0	182.0	163.0	160.0	164.0	121.0	171.0	156.0	199.0	179.0	222.0	186.0	105.0	203.0	194.0	233.0	166.0	155.0	203.0	170.0	169.0	117.0	127.0	163.0	122.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	186.0	155.0	176.0	192.0	221.0	279.0	221.0	232.0	319.0	199.0	399.0	426.0	332.0	344.0	260.0	995.0	874.0	1459.0
78	20150207 08:07:00.796	1080.0	942.0	115.0	153.0	158.0	135.0	153.0	144.0	142.0	152.0	160.0	107.0	123.0	132.0	149.0	101.0	131.0	138.0	177.0	151.0	197.0	183.0	316.0	161.0	200.0	165.0	218.0	219.0	145.0	233.0	208.0	194.0	240.0	263.0	156.0	254.0	280.0	243.0	288.0	371.0	323.0	248.0	274.0	255.0	246.0	295.0	252.0	330.0	224.0	371.0	269.0	343.0	297.0	326.0	370.0	313.0	333.0	244.0	370.0	572.0	800.0	487.0	608.0	752.0	670.0	626.0	815.0	770.0	838.0	885.0	902.0	916.0	914.0	1132.0	1269.0	1573.0	1616.0	1678.0	1639.0	1704.0	1699.0	1831.0	1893.0	2064.0	2186.0	2450.0	2442.0	2178.0	1869.0	2081.0	1615.0	1900.0	1727.0	1763.0	1579.0	1533.0	1442.0	1688.0	1462.0	1347.0	1126.0	1324.0	1230.0	1120.0	1253.0
79	20150207 13:59:57.133	283.0	938.0	208.0	283.0	258.0	319.0	163.0	154.0	174.0	200.0	238.0	136.0	224.0	145.0	175.0	132.0	207.0	144.0	160.0	162.0	188.0	194.0	160.0	177.0	197.0	225.0	286.0	297.0	218.0	341.0	324.0	345.0	238.0	257.0	217.0	262.0	358.0	271.0	238.0	237.0	272.0	215.0	277.0	283.0	182.0	256.0	274.0	251.0	268.0	281.0	240.0	229.0	233.0	229.0	302.0	283.0	273.0	287.0	297.0	219.0	271.0	499.0	407.0	418.0	356.0	374.0	553.0	696.0	576.0	669.0	670.0	611.0	633.0	560.0	736.0	801.0	757.0	847.0	1023.0	1340.0	1962.0	2266.0	2453.0	2279.0	2369.0	2299.0	2587.0	2075.0	2009.0	1929.0	1996.0	1554.0	1906.0	1536.0	1853.0	1382.0	1584.0	1352.0	1564.0	1597.0	1394.0	1629.0	1587.0	1361.0	1226.0
80	20150208 05:16:31.695	191.0	935.0	110.0	162.0	134.0	98.0	113.0	100.0	119.0	193.0	202.0	118.0	177.0	127.0	140.0	219.0	194.0	202.0	117.0	186.0	257.0	128.0	121.0	237.0	156.0	111.0	189.0	206.0	248.0	126.0	206.0	161.0	210.0	205.0	115.0	174.0	234.0	139.0	207.0	190.0	178.0	191.0	268.0	175.0	140.0	208.0	199.0	300.0	204.0	224.0	186.0	232.0	187.0	292.0	228.0	210.0	224.0	313.0	225.0	336.0	213.0	252.0	305.0	246.0	278.0	437.0	295.0	284.0	322.0	449.0	458.0	377.0	270.0	390.0	433.0	430.0	456.0	639.0	783.0	879.0	1059.0	829.0	971.0	1019.0	1035.0	807.0	868.0	897.0	717.0	806.0	791.0	929.0	978.0	1110.0	1272.0	1509.0	1473.0	2066.0	1763.0	1564.0	1495.0	1391.0	1467.0	1364.0	1543.0
81	20150207 12:49:19.295	414.0	933.0	184.0	193.0	171.0	152.0	116.0	226.0	150.0	235.0	126.0	172.0	246.0	203.0	209.0	98.0	156.0	162.0	127.0	229.0	163.0	206.0	158.0	251.0	168.0	175.0	208.0	202.0	193.0	175.0	284.0	265.0	193.0	158.0	212.0	171.0	388.0	195.0	236.0	245.0	189.0	244.0	283.0	219.0	172.0	219.0	238.0	291.0	246.0	301.0	216.0	273.0	173.0	227.0	242.0	293.0	223.0	202.0	216.0	241.0	218.0	214.0	210.0	263.0	260.0	241.0	232.0	322.0	426.0	441.0	437.0	498.0	524.0	625.0	734.0	684.0	805.0	863.0	1020.0	1121.0	1451.0	1625.0	1773.0	1680.0	1555.0	1755.0	1934.0	2117.0	1289.0	1968.0	1164.0	1544.0	1375.0	1409.0	860.0	1375.0	793.0	1320.0	733.0	755.0	917.0	751.0	652.0	717.0	1015.0
82	20150208 15:51:15.731	1382.0	932.0	163.0	174.0	145.0	145.0	119.0	199.0	133.0	106.0	111.0	132.0	164.0	120.0	122.0	113.0	134.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	181.0	158.0	199.0	212.0	203.0	226.0	174.0	176.0	196.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	304.0	179.0	171.0	287.0	269.0	251.0	167.0	404.0	420.0	336.0	310.0	641.0	1029.0	959.0	1863.0
83	20150207 17:29:32.774	134.0	931.0	168.0	176.0	197.0	258.0	126.0	145.0	148.0	145.0	175.0	151.0	150.0	175.0	203.0	162.0	246.0	257.0	166.0	230.0	269.0	176.0	199.0	227.0	197.0	184.0	144.0	173.0	162.0	185.0	232.0	223.0	165.0	189.0	177.0	146.0	301.0	195.0	154.0	163.0	198.0	262.0	214.0	148.0	172.0	214.0	182.0	272.0	203.0	185.0	150.0	199.0	208.0	181.0	187.0	157.0	296.0	172.0	204.0	251.0	337.0	229.0	249.0	205.0	154.0	207.0	301.0	185.0	336.0	396.0	300.0	334.0	489.0	444.0	502.0	566.0	682.0	716.0	674.0	734.0	818.0	1095.0	1151.0	1492.0	1690.0	2451.0	2562.0	2513.0	2058.0	2292.0	1582.0	1777.0	1521.0	1449.0	1264.0	1404.0	834.0	1449.0	1040.0	948.0	732.0	935.0	1094.0	825.0	1082.0
84	20150207 15:10:38.881	212.0	929.0	230.0	208.0	144.0	87.0	178.0	186.0	161.0	161.0	203.0	130.0	140.0	183.0	143.0	170.0	191.0	190.0	161.0	189.0	218.0	202.0	147.0	273.0	177.0	169.0	167.0	224.0	204.0	204.0	204.0	216.0	324.0	217.0	198.0	239.0	229.0	211.0	232.0	191.0	213.0	361.0	302.0	240.0	387.0	349.0	388.0	446.0	373.0	308.0	320.0	332.0	292.0	274.0	269.0	319.0	374.0	251.0	255.0	338.0	365.0	298.0	296.0	313.0	271.0	366.0	484.0	402.0	648.0	770.0	711.0	670.0	874.0	869.0	924.0	1042.0	1362.0	1288.0	1383.0	1697.0	1876.0	2473.0	2814.0	3514.0	3855.0	3659.0	3608.0	3432.0	3263.0	3296.0	2888.0	2635.0	2513.0	2665.0	2644.0	2460.0	2142.0	2219.0	1992.0	1963.0	1825.0	1863.0	1941.0	1821.0	1842.0
85	20150207 10:28:03.799	1066.0	928.0	163.0	199.0	144.0	158.0	220.0	143.0	158.0	261.0	137.0	140.0	182.0	125.0	213.0	115.0	170.0	198.0	161.0	231.0	162.0	229.0	224.0	268.0	342.0	240.0	300.0	297.0	294.0	483.0	479.0	403.0	648.0	489.0	443.0	490.0	493.0	496.0	420.0	399.0	359.0	457.0	425.0	359.0	376.0	472.0	534.0	386.0	447.0	392.0	471.0	526.0	440.0	441.0	441.0	430.0	542.0	427.0	449.0	454.0	431.0	449.0	573.0	641.0	703.0	661.0	636.0	805.0	1313.0	1225.0	1188.0	1341.0	1235.0	1462.0	2273.0	2189.0	2612.0	2703.0	3711.0	4616.0	5147.0	4954.0	4798.0	4334.0	3948.0	4297.0	4310.0	4163.0	3350.0	3502.0	2438.0	2766.0	3004.0	2896.0	2808.0	2917.0	1984.0	2254.0	1584.0	1611.0	1555.0	1400.0	1445.0	1545.0	1823.0
86	20150207 10:28:03.799	909.0	921.0	183.0	181.0	161.0	173.0	187.0	99.0	131.0	147.0	196.0	165.0	170.0	154.0	140.0	170.0	154.0	160.0	208.0	162.0	126.0	178.0	148.0	142.0	220.0	182.0	197.0	235.0	266.0	270.0	285.0	290.0	241.0	263.0	272.0	287.0	323.0	215.0	293.0	193.0	241.0	249.0	213.0	211.0	273.0	241.0	230.0	198.0	297.0	286.0	281.0	284.0	290.0	272.0	239.0	257.0	258.0	249.0	194.0	375.0	246.0	297.0	446.0	514.0	482.0	498.0	544.0	535.0	575.0	641.0	486.0	637.0	686.0	846.0	992.0	1113.0	1281.0	1566.0	2009.0	2213.0	2463.0	2346.0	2280.0	2111.0	2085.0	2013.0	2194.0	2035.0	2195.0	1976.0	2077.0	1689.0	1587.0	1617.0	2034.0	1625.0	2174.0	1610.0	1739.0	1599.0	1603.0	1626.0	1855.0	1724.0	1236.0
87	20150207 13:59:57.133	543.0	925.0	155.0	181.0	218.0	175.0	209.0	168.0	203.0	222.0	146.0	172.0	171.0	143.0	164.0	123.0	139.0	282.0	229.0	211.0	240.0	263.0	148.0	223.0	276.0	181.0	269.0	217.0	276.0	245.0	325.0	243.0	320.0	318.0	301.0	491.0	335.0	260.0	196.0	240.0	252.0	272.0	233.0	358.0	213.0	322.0	310.0	399.0	362.0	460.0	554.0	468.0	433.0	546.0	585.0	643.0	600.0	578.0	546.0	573.0	740.0	779.0	654.0	758.0	733.0	836.0	653.0	808.0	692.0	877.0	775.0	793.0	885.0	834.0	792.0	943.0	809.0	960.0	1023.0	1099.0	1473.0	1738.0	2532.0	2197.0	2292.0	1955.0	2235.0	1894.0	1830.0	1802.0	1689.0	1509.0	1420.0	1651.0	1588.0	1556.0	1274.0	1478.0	1154.0	1064.0	1290.0	1258.0	1445.0	1179.0	1378.0
88	20150207 08:07:00.796	862.0	921.0	140.0	166.0	204.0	152.0	232.0	152.0	152.0	125.0	157.0	120.0	258.0	142.0	133.0	109.0	238.0	197.0	214.0	172.0	208.0	166.0	128.0	198.0	173.0	184.0	148.0	113.0	193.0	155.0	193.0	172.0	220.0	147.0	216.0	205.0	142.0	207.0	260.0	168.0	243.0	326.0	185.0	159.0	207.0	309.0	243.0	197.0	220.0	245.0	238.0	189.0	199.0	217.0	291.0	258.0	250.0	213.0	106.0	177.0	250.0	265.0	204.0	279.0	292.0	402.0	466.0	380.0	387.0	502.0	355.0	512.0	578.0	702.0	862.0	956.0	1274.0	1523.0	1654.0	1703.0	1604.0	1430.0	1547.0	1232.0	1468.0	1378.0	1444.0	1512.0	1349.0	1189.0	1332.0	997.0	1121.0	1017.0	1549.0	897.0	1397.0	1018.0	996.0	1288.0	1040.0	1156.0	1110.0	1098.0	896.0
89	20150207 21:01:29.901	929.0	919.0	198.0	225.0	169.0	134.0	124.0	152.0	147.0	140.0	111.0	157.0	153.0	125.0	137.0	147.0	170.0	153.0	190.0	216.0	213.0	211.0	141.0	162.0	172.0	133.0	161.0	235.0	300.0	207.0	197.0	287.0	273.0	240.0	268.0	281.0	220.0	288.0	213.0	170.0	189.0	266.0	215.0	288.0	252.0	208.0	205.0	224.0	164.0	244.0	235.0	154.0	273.0	284.0	241.0	201.0	172.0	334.0	185.0	280.0	210.0	230.0	243.0	177.0	234.0	158.0	348.0	293.0	372.0	314.0	360.0	385.0	292.0	283.0	394.0	421.0	400.0	477.0	520.0	573.0	513.0	656.0	740.0	875.0	1111.0	1145.0	1764.0	2081.0	2746.0	2048.0	2348.0	1624.0	1597.0	1638.0	2201.0	1562.0	2110.0	1426.0	1807.0	2126.0	1648.0	1820.0	1735.0	1500.0	1074.0
90	20150207 19:50:50.335	412.0	919.0	196.0	141.0	131.0	125.0	180.0	179.0	132.0	142.0	161.0	161.0	158.0	188.0	104.0	164.0	119.0	192.0	165.0	266.0	119.0	153.0	151.0	242.0	159.0	149.0	158.0	131.0	186.0	196.0	345.0	176.0	195.0	203.0	298.0	167.0	287.0	309.0	243.0	233.0	227.0	208.0	245.0	222.0	258.0	223.0	225.0	281.0	215.0	214.0	219.0	231.0	290.0	263.0	238.0	251.0	276.0	281.0	216.0	179.0	218.0	174.0	201.0	273.0	265.0	273.0	266.0	218.0	329.0	331.0	275.0	316.0	495.0	345.0	461.0	360.0	476.0	449.0	498.0	550.0	733.0	589.0	766.0	861.0	853.0	1110.0	1370.0	1669.0	1870.0	1231.0	1660.0	998.0	886.0	1163.0	1377.0	1010.0	1288.0	713.0	1043.0	869.0	866.0	1098.0	1045.0	813.0	566.0
91	20150207 11:38:40.242	1118.0	915.0	160.0	235.0	184.0	170.0	157.0	177.0	121.0	228.0	171.0	231.0	142.0	142.0	126.0	121.0	164.0	195.0	131.0	212.0	149.0	175.0	147.0	171.0	146.0	210.0	239.0	200.0	206.0	204.0	202.0	166.0	168.0	181.0	189.0	179.0	201.0	178.0	375.0	261.0	241.0	317.0	323.0	318.0	253.0	360.0	350.0	276.0	247.0	345.0	297.0	407.0	344.0	380.0	329.0	289.0	334.0	329.0	459.0	296.0	322.0	379.0	381.0	598.0	488.0	589.0	577.0	614.0	554.0	566.0	616.0	627.0	666.0	824.0	951.0	1038.0	1597.0	1809.0	2696.0	3740.0	4790.0	4024.0	3887.0	3274.0	3768.0	3440.0	3969.0	3083.0	2833.0	3021.0	2677.0	2515.0	2801.0	2648.0	2387.0	2448.0	2184.0	2439.0	2278.0	2315.0	2184.0	2168.0	2149.0	2185.0	2144.0
92	20150207 09:17:24.781	573.0	914.0	186.0	116.0	137.0	123.0	111.0	235.0	192.0	299.0	155.0	196.0	167.0	233.0	199.0	195.0	200.0	327.0	289.0	282.0	265.0	289.0	353.0	303.0	238.0	217.0	260.0	214.0	336.0	336.0	361.0	382.0	399.0	391.0	326.0	330.0	345.0	336.0	375.0	346.0	350.0	415.0	344.0	342.0	287.0	348.0	390.0	482.0	405.0	490.0	552.0	428.0	530.0	623.0	610.0	664.0	631.0	606.0	463.0	407.0	722.0	678.0	748.0	817.0	824.0	926.0	925.0	860.0	1036.0	1067.0	934.0	968.0	1025.0	1167.0	1543.0	1446.0	2182.0	2430.0	3029.0	2959.0	2912.0	2411.0	2539.0	2344.0	2607.0	2177.0	2522.0	2271.0	2360.0	2255.0	2174.0	1812.0	1911.0	1754.0	1990.0	1859.0	1697.0	1773.0	1649.0	1815.0	1552.0	1581.0	1641.0	1576.0	1363.0
93	20150207 06:56:21.194	2.0	917.0	0.0	0.0	0.0	0.0	0.0	197.0	197.0	149.0	172.0	156.0	196.0	116.0	146.0	138.0	195.0	181.0	296.0	151.0	176.0	189.0	152.0	181.0	207.0	168.0	198.0	192.0	156.0	192.0	168.0	165.0	176.0	201.0	180.0	237.0	186.0	216.0	241.0	282.0	242.0	305.0	192.0	256.0	209.0	291.0	245.0	314.0	267.0	221.0	221.0	190.0	275.0	335.0	341.0	220.0	278.0	276.0	205.0	364.0	271.0	270.0	267.0	475.0	487.0	493.0	518.0	478.0	666.0	595.0	614.0	682.0	807.0	1008.0	1195.0	1655.0	2301.0	2350.0	2331.0	2198.0	2039.0	2150.0	1871.0	2128.0	1673.0	1974.0	1824.0	2204.0	2273.0	1830.0	2124.0	1777.0	1420.0	1504.0	0.0	0.0	0.0	0.0	1122.0	1772.0	1444.0	1612.0	1696.0	1614.0	1274.0
94	20150207 16:21:03.308	636.0	915.0	169.0	157.0	150.0	119.0	143.0	138.0	174.0	170.0	111.0	143.0	122.0	133.0	124.0	92.0	318.0	279.0	196.0	237.0	218.0	172.0	208.0	314.0	180.0	163.0	145.0	142.0	200.0	206.0	206.0	219.0	260.0	194.0	213.0	253.0	321.0	285.0	218.0	212.0	290.0	232.0	269.0	254.0	270.0	152.0	210.0	270.0	186.0	266.0	267.0	269.0	317.0	199.0	241.0	214.0	241.0	193.0	234.0	136.0	362.0	319.0	279.0	291.0	306.0	391.0	435.0	334.0	480.0	600.0	508.0	539.0	442.0	395.0	520.0	501.0	762.0	612.0	668.0	875.0	813.0	872.0	1227.0	1371.0	2158.0	1912.0	1915.0	1453.0	1332.0	1468.0	1303.0	1212.0	1261.0	1223.0	1224.0	1086.0	1161.0	1053.0	1132.0	1163.0	1208.0	1231.0	1169.0	1187.0	1022.0
95	20150207 05:45:49.11	828.0	915.0	170.0	160.0	202.0	148.0	211.0	145.0	121.0	200.0	121.0	160.0	113.0	132.0	136.0	159.0	195.0	194.0	216.0	176.0	243.0	165.0	162.0	170.0	166.0	130.0	167.0	142.0	194.0	110.0	236.0	215.0	134.0	182.0	167.0	193.0	227.0	235.0	151.0	206.0	287.0	196.0	206.0	161.0	200.0	186.0	221.0	267.0	283.0	215.0	283.0	289.0	229.0	237.0	310.0	364.0	386.0	403.0	281.0	241.0	365.0	318.0	362.0	344.0	424.0	413.0	434.0	472.0	746.0	886.0	727.0	583.0	687.0	1049.0	1460.0	1736.0	1814.0	1708.0	1872.0	1533.0	1413.0	1364.0	1321.0	1339.0	1645.0	1453.0	1552.0	1497.0	1465.0	1443.0	1564.0	1135.0	1153.0	1160.0	1408.0	1085.0	1182.0	1235.0	1247.0	1366.0	1093.0	1391.0	1220.0	1127.0	950.0
96	20150207 16:21:03.308	987.0	913.0	140.0	166.0	125.0	191.0	209.0	153.0	195.0	138.0	145.0	187.0	164.0	123.0	168.0	159.0	169.0	152.0	216.0	115.0	160.0	181.0	104.0	136.0	167.0	181.0	251.0	211.0	215.0	144.0	350.0	276.0	238.0	322.0	293.0	234.0	307.0	305.0	204.0	209.0	274.0	275.0	291.0	222.0	244.0	264.0	307.0	342.0	244.0	290.0	250.0	231.0	244.0	269.0	267.0	267.0	263.0	367.0	255.0	296.0	286.0	300.0	287.0	318.0	343.0	374.0	507.0	537.0	520.0	723.0	630.0	564.0	733.0	790.0	913.0	923.0	1007.0	1253.0	1289.0	1414.0	1607.0	1594.0	2078.0	2204.0	2954.0	2868.0	3555.0	3068.0	2310.0	2714.0	1946.0	2401.0	2659.0	2275.0	1697.0	2105.0	1717.0	1986.0	1586.0	1663.0	1685.0	1452.0	1617.0	1545.0	1737.0
97	20150207 08:07:00.796	1209.0	910.0	177.0	168.0	168.0	122.0	161.0	123.0	197.0	167.0	114.0	178.0	151.0	154.0	209.0	178.0	130.0	183.0	163.0	229.0	263.0	129.0	121.0	180.0	123.0	185.0	174.0	288.0	209.0	193.0	343.0	249.0	294.0	218.0	269.0	339.0	332.0	305.0	161.0	200.0	233.0	152.0	230.0	139.0	142.0	220.0	178.0	170.0	174.0	219.0	140.0	226.0	163.0	246.0	191.0	157.0	191.0	217.0	239.0	192.0	224.0	265.0	249.0	477.0	485.0	448.0	668.0	593.0	717.0	727.0	703.0	816.0	720.0	1020.0	1227.0	1548.0	1871.0	1983.0	2279.0	2239.0	2367.0	1703.0	1986.0	1372.0	1980.0	1615.0	1976.0	1798.0	919.0	1536.0	807.0	1279.0	1467.0	1351.0	976.0	1444.0	891.0	1226.0	854.0	1085.0	961.0	794.0	1023.0	922.0	1261.0
98	20150206 22:42:09.686	451.0	909.0	187.0	145.0	119.0	162.0	145.0	139.0	160.0	151.0	173.0	130.0	166.0	170.0	99.0	113.0	192.0	197.0	152.0	177.0	140.0	138.0	181.0	199.0	161.0	154.0	167.0	139.0	158.0	236.0	255.0	172.0	182.0	218.0	156.0	169.0	209.0	122.0	239.0	214.0	335.0	225.0	292.0	221.0	196.0	359.0	210.0	346.0	238.0	385.0	279.0	238.0	291.0	238.0	235.0	261.0	250.0	262.0	265.0	381.0	325.0	374.0	400.0	591.0	692.0	819.0	980.0	1087.0	905.0	966.0	861.0	817.0	853.0	1031.0	1172.0	1247.0	1512.0	1588.0	1835.0	1977.0	1754.0	1670.0	1554.0	1767.0	1446.0	1641.0	1521.0	1532.0	1432.0	1262.0	1372.0	1261.0	1075.0	1185.0	1157.0	1146.0	1020.0	1086.0	1101.0	1007.0	900.0	993.0	1076.0	919.0	886.0
99	20150207 05:45:49.11	897.0	907.0	138.0	157.0	210.0	185.0	186.0	172.0	128.0	244.0	112.0	226.0	156.0	215.0	144.0	141.0	162.0	134.0	141.0	205.0	190.0	188.0	170.0	238.0	219.0	160.0	239.0	220.0	224.0	249.0	191.0	213.0	189.0	206.0	228.0	217.0	319.0	261.0	297.0	252.0	278.0	303.0	253.0	290.0	301.0	311.0	304.0	402.0	238.0	222.0	404.0	272.0	272.0	358.0	297.0	312.0	296.0	310.0	367.0	429.0	452.0	555.0	671.0	694.0	776.0	877.0	981.0	894.0	855.0	1032.0	957.0	965.0	1157.0	1880.0	2325.0	2534.0	2371.0	2020.0	2290.0	2157.0	2421.0	1810.0	2106.0	1638.0	2017.0	1631.0	2017.0	1722.0	1380.0	1614.0	1275.0	1300.0	1347.0	1395.0	1367.0	1330.0	1312.0	1182.0	1030.0	1419.0	1111.0	1169.0	1273.0	1073.0	1021.0
