index	mortality	x	y	20150203 16:58:05.155	20150203 18:07:16.175	20150203 19:15:42.33	20150203 20:24:53.963	20150203 21:35:24.886	20150203 22:45:49.973	20150203 23:56:20.377	20150204 01:06:51.972	20150204 02:17:32.899	20150204 03:28:13.791	20150204 04:39:00.615	20150204 05:49:40.239	20150204 07:00:18.287	20150204 08:10:58.290	20150204 09:21:32.207	20150204 10:32:11.696	20150204 11:41:52.218	20150204 12:50:53.374	20150204 14:00:03.990	20150204 15:09:07.325	20150204 16:18:11.805	20150204 17:27:17.481	20150204 18:36:24.343	20150204 19:47:03.492	20150204 20:57:41.794	20150204 22:08:28.453	20150204 23:19:13.578	20150205 00:29:49.640	20150205 01:40:29.115	20150205 02:51:05.432	20150205 04:01:41.203	20150205 05:12:23.578	20150205 06:22:59.794	20150205 07:33:46.327	20150205 08:44:14.82	20150205 09:54:48.485	20150205 11:05:28.808	20150205 12:16:00.97	20150205 13:26:33.443	20150205 14:37:18.846	20150205 15:47:59.683	20150205 16:58:42.316	20150205 18:09:18.503	20150205 19:20:00.945	20150205 20:30:36.740	20150205 21:41:16.992	20150205 22:52:01.353	20150206 00:02:25.990	20150206 01:13:06.164	20150206 02:23:40.286	20150206 03:34:07.460	20150206 04:44:44.636	20150206 05:55:21.727	20150206 07:06:05.449	20150206 08:16:52.337	20150206 09:27:35.730	20150206 10:38:11.856	20150206 13:14:55.121	20150206 14:25:35.345	20150206 15:36:16.905	20150206 16:46:44.486	20150206 17:57:22.926	20150206 19:08:00.59	20150206 20:18:39.754	20150206 21:29:23.94	20150206 22:40:04.125	20150206 23:50:47.165	20150207 01:01:23.384	20150207 02:11:56.472	20150207 03:22:25.524	20150207 04:33:05.244	20150207 05:43:43.779	20150207 06:54:16.15	20150207 08:04:55.514	20150207 09:15:19.374	20150207 10:25:58.717	20150207 11:36:35.107	20150207 12:47:14.30	20150207 13:57:52.21	20150207 15:08:33.652	20150207 16:18:57.633	20150207 17:27:27.389	20150207 18:38:05.806	20150207 19:48:45.100	20150207 20:59:25.27	20150207 22:10:09.455	20150207 23:20:56.492	20150208 00:31:38.501	20150208 01:42:21.368	20150208 02:53:03.39	20150208 04:03:41.804	20150208 05:14:26.191	20150208 06:23:12.492	20150208 07:33:59.945	20150208 08:44:52.655	20150208 09:55:36.68	20150208 11:06:20.477	20150208 12:17:06.457	20150208 13:27:46.925	20150208 14:38:31.316	20150208 15:49:10.506	20150208 16:59:46.134	20150208 18:10:26.947
26	20150207 10:25:58.717	106.0	845.0	376.0	353.0	276.0	283.0	225.0	258.0	165.0	181.0	232.0	226.0	149.0	254.0	198.0	199.0	172.0	195.0	174.0	202.0	209.0	208.0	226.0	145.0	173.0	229.0	196.0	274.0	187.0	222.0	208.0	301.0	187.0	276.0	252.0	211.0	159.0	295.0	233.0	168.0	179.0	190.0	239.0	321.0	273.0	288.0	220.0	227.0	205.0	224.0	218.0	252.0	207.0	220.0	225.0	253.0	311.0	297.0	325.0	380.0	250.0	247.0	316.0	408.0	454.0	578.0	381.0	339.0	411.0	319.0	472.0	443.0	625.0	597.0	496.0	623.0	794.0	966.0	1689.0	1781.0	1330.0	1417.0	1320.0	1452.0	1288.0	1171.0	1216.0	1169.0	1565.0	1040.0	1120.0	943.0	1117.0	934.0	1157.0	988.0	892.0	1076.0	944.0	949.0	981.0	967.0	903.0	1150.0	877.0
27	20150207 05:43:43.779	953.0	826.0	119.0	223.0	147.0	227.0	200.0	139.0	126.0	168.0	194.0	171.0	100.0	118.0	161.0	205.0	192.0	170.0	170.0	99.0	160.0	208.0	202.0	195.0	198.0	154.0	258.0	190.0	227.0	160.0	200.0	183.0	194.0	158.0	206.0	217.0	247.0	257.0	219.0	261.0	270.0	266.0	244.0	241.0	243.0	269.0	340.0	309.0	283.0	290.0	223.0	211.0	332.0	255.0	195.0	260.0	207.0	274.0	254.0	234.0	158.0	227.0	293.0	380.0	505.0	479.0	547.0	717.0	647.0	712.0	684.0	936.0	959.0	1281.0	2199.0	2338.0	2004.0	1563.0	1734.0	1456.0	1520.0	1510.0	1457.0	1210.0	1151.0	1094.0	1415.0	1371.0	1295.0	1203.0	1100.0	1170.0	1039.0	1005.0	1358.0	1024.0	1243.0	924.0	1131.0	1030.0	1056.0	1040.0	1164.0	1017.0	919.0
28	20150207 13:57:52.21	506.0	828.0	131.0	214.0	158.0	149.0	122.0	110.0	153.0	128.0	119.0	217.0	129.0	127.0	178.0	167.0	144.0	235.0	204.0	191.0	214.0	193.0	206.0	203.0	196.0	172.0	216.0	220.0	179.0	214.0	226.0	181.0	212.0	164.0	151.0	186.0	196.0	160.0	270.0	266.0	196.0	242.0	198.0	258.0	264.0	280.0	256.0	180.0	218.0	257.0	253.0	251.0	247.0	231.0	229.0	256.0	267.0	397.0	437.0	274.0	327.0	247.0	269.0	317.0	244.0	374.0	350.0	461.0	433.0	539.0	513.0	474.0	578.0	548.0	554.0	511.0	576.0	784.0	978.0	1049.0	1195.0	1544.0	1786.0	2224.0	2154.0	1702.0	1461.0	1409.0	1939.0	1608.0	1672.0	1139.0	1518.0	1398.0	1808.0	1365.0	1001.0	1449.0	1618.0	1506.0	1450.0	1530.0	1512.0	1710.0	1285.0
29	20150207 09:15:19.374	124.0	799.0	168.0	134.0	161.0	199.0	188.0	157.0	134.0	149.0	134.0	269.0	118.0	95.0	175.0	175.0	197.0	180.0	146.0	269.0	167.0	95.0	139.0	146.0	215.0	161.0	221.0	201.0	172.0	186.0	151.0	236.0	185.0	192.0	208.0	177.0	231.0	206.0	205.0	207.0	184.0	280.0	223.0	215.0	200.0	225.0	129.0	168.0	316.0	175.0	368.0	229.0	348.0	180.0	321.0	208.0	282.0	279.0	303.0	291.0	224.0	285.0	297.0	381.0	520.0	408.0	340.0	497.0	474.0	317.0	516.0	542.0	816.0	805.0	918.0	840.0	1192.0	1678.0	1889.0	2072.0	1159.0	1146.0	1056.0	1455.0	1420.0	1247.0	938.0	913.0	1497.0	1294.0	1216.0	956.0	1015.0	1116.0	981.0	988.0	610.0	950.0	944.0	1004.0	902.0	853.0	884.0	725.0	844.0
30	20150207 09:15:19.374	108.0	794.0	164.0	165.0	154.0	172.0	182.0	150.0	228.0	201.0	155.0	184.0	147.0	115.0	114.0	175.0	185.0	138.0	154.0	161.0	127.0	114.0	178.0	122.0	169.0	237.0	265.0	167.0	217.0	218.0	194.0	258.0	251.0	213.0	199.0	228.0	163.0	260.0	234.0	158.0	222.0	138.0	235.0	227.0	206.0	231.0	236.0	255.0	244.0	211.0	229.0	191.0	242.0	262.0	353.0	243.0	289.0	194.0	321.0	238.0	273.0	401.0	333.0	356.0	458.0	412.0	430.0	560.0	567.0	502.0	573.0	615.0	777.0	972.0	797.0	1085.0	1509.0	2120.0	2192.0	2111.0	1218.0	1070.0	1147.0	1533.0	1611.0	1225.0	922.0	1160.0	1628.0	1320.0	1452.0	945.0	1310.0	1390.0	1164.0	1493.0	531.0	1116.0	1072.0	980.0	1120.0	989.0	885.0	904.0	1002.0
31	20150207 09:15:19.374	87.0	791.0	247.0	252.0	300.0	197.0	190.0	142.0	224.0	139.0	254.0	207.0	184.0	220.0	140.0	220.0	106.0	196.0	158.0	142.0	157.0	187.0	189.0	123.0	179.0	194.0	162.0	245.0	181.0	312.0	222.0	140.0	315.0	198.0	266.0	215.0	164.0	198.0	193.0	177.0	312.0	212.0	227.0	242.0	192.0	219.0	227.0	267.0	220.0	293.0	168.0	189.0	290.0	272.0	239.0	232.0	237.0	202.0	217.0	365.0	263.0	301.0	347.0	447.0	557.0	578.0	365.0	397.0	485.0	511.0	742.0	561.0	851.0	1108.0	733.0	1025.0	1316.0	2198.0	1847.0	2094.0	1094.0	891.0	1010.0	1414.0	1426.0	1184.0	763.0	886.0	1444.0	1225.0	1170.0	904.0	1255.0	1329.0	971.0	1173.0	497.0	1105.0	1092.0	998.0	823.0	967.0	724.0	797.0	980.0
32	20150208 18:10:26.947	219.0	783.0	245.0	179.0	138.0	118.0	152.0	205.0	123.0	152.0	136.0	156.0	148.0	194.0	137.0	133.0	107.0	164.0	171.0	180.0	131.0	182.0	106.0	160.0	127.0	156.0	204.0	196.0	151.0	126.0	164.0	135.0	168.0	197.0	203.0	234.0	146.0	182.0	185.0	188.0	103.0	191.0	233.0	151.0	199.0	97.0	255.0	335.0	136.0	247.0	170.0	181.0	131.0	173.0	198.0	246.0	234.0	148.0	279.0	177.0	184.0	179.0	151.0	241.0	195.0	205.0	264.0	281.0	237.0	329.0	200.0	214.0	220.0	229.0	274.0	218.0	191.0	138.0	151.0	232.0	230.0	288.0	234.0	292.0	201.0	153.0	186.0	225.0	237.0	270.0	310.0	266.0	214.0	283.0	159.0	229.0	181.0	200.0	266.0	178.0	239.0	167.0	248.0	191.0	735.0
33	20150207 17:27:27.389	597.0	764.0	238.0	318.0	209.0	231.0	184.0	200.0	166.0	402.0	208.0	242.0	153.0	130.0	172.0	207.0	189.0	126.0	219.0	132.0	205.0	99.0	197.0	162.0	197.0	151.0	203.0	223.0	182.0	203.0	212.0	143.0	169.0	149.0	206.0	124.0	138.0	221.0	252.0	212.0	190.0	214.0	201.0	186.0	173.0	205.0	261.0	231.0	206.0	202.0	203.0	244.0	266.0	337.0	284.0	259.0	250.0	306.0	291.0	258.0	250.0	260.0	202.0	296.0	210.0	233.0	354.0	388.0	296.0	232.0	280.0	347.0	358.0	378.0	463.0	474.0	676.0	442.0	550.0	616.0	714.0	866.0	1021.0	1271.0	1521.0	1419.0	2024.0	1928.0	1396.0	1334.0	1105.0	1172.0	942.0	988.0	1250.0	996.0	1396.0	936.0	890.0	888.0	952.0	933.0	932.0	857.0	781.0
34	20150208 18:10:26.947	635.0	717.0	128.0	305.0	153.0	154.0	199.0	196.0	118.0	142.0	124.0	160.0	202.0	168.0	161.0	122.0	127.0	171.0	217.0	161.0	175.0	162.0	292.0	289.0	332.0	161.0	200.0	222.0	146.0	195.0	181.0	230.0	177.0	166.0	156.0	140.0	173.0	157.0	215.0	139.0	206.0	210.0	143.0	244.0	259.0	226.0	238.0	230.0	213.0	152.0	136.0	195.0	197.0	241.0	265.0	277.0	196.0	194.0	235.0	275.0	179.0	267.0	219.0	283.0	180.0	183.0	302.0	337.0	190.0	294.0	216.0	200.0	193.0	161.0	208.0	222.0	216.0	195.0	143.0	238.0	211.0	236.0	196.0	205.0	151.0	176.0	262.0	140.0	176.0	217.0	130.0	221.0	234.0	238.0	108.0	202.0	188.0	224.0	176.0	180.0	171.0	265.0	215.0	169.0	582.0
35	20150207 11:36:35.107	20.0	715.0	195.0	250.0	180.0	219.0	233.0	164.0	140.0	169.0	131.0	177.0	125.0	94.0	199.0	155.0	148.0	116.0	114.0	127.0	142.0	134.0	149.0	103.0	225.0	329.0	246.0	306.0	757.0	448.0	414.0	426.0	311.0	484.0	369.0	295.0	386.0	227.0	185.0	229.0	310.0	333.0	377.0	288.0	216.0	205.0	309.0	363.0	292.0	356.0	298.0	233.0	360.0	239.0	330.0	311.0	296.0	307.0	282.0	389.0	276.0	261.0	388.0	381.0	332.0	406.0	351.0	324.0	289.0	423.0	362.0	287.0	323.0	540.0	838.0	803.0	1000.0	1217.0	1724.0	2476.0	1827.0	1499.0	1560.0	1743.0	1628.0	1566.0	1367.0	1611.0	1964.0	1798.0	1394.0	1385.0	1339.0	1533.0	1183.0	1411.0	1008.0	1265.0	1077.0	1203.0	1102.0	1105.0	874.0	886.0	1338.0
36	20150208 18:10:26.947	916.0	714.0	166.0	176.0	145.0	132.0	140.0	265.0	96.0	128.0	150.0	182.0	138.0	160.0	114.0	144.0	148.0	139.0	192.0	178.0	234.0	182.0	179.0	191.0	129.0	172.0	181.0	161.0	205.0	133.0	161.0	133.0	181.0	164.0	199.0	218.0	168.0	203.0	228.0	149.0	218.0	236.0	218.0	145.0	283.0	189.0	226.0	224.0	154.0	218.0	211.0	431.0	241.0	270.0	221.0	247.0	248.0	277.0	329.0	300.0	183.0	292.0	233.0	158.0	317.0	270.0	284.0	231.0	363.0	213.0	187.0	153.0	227.0	255.0	191.0	219.0	182.0	199.0	189.0	218.0	149.0	141.0	189.0	263.0	176.0	197.0	217.0	206.0	248.0	238.0	138.0	169.0	159.0	191.0	162.0	172.0	215.0	191.0	286.0	193.0	149.0	193.0	199.0	200.0	1245.0
37	20150207 12:47:14.30	709.0	675.0	218.0	204.0	192.0	162.0	150.0	157.0	159.0	252.0	184.0	238.0	200.0	162.0	209.0	191.0	280.0	359.0	461.0	490.0	526.0	382.0	395.0	222.0	382.0	164.0	191.0	200.0	166.0	222.0	196.0	205.0	209.0	222.0	320.0	342.0	349.0	413.0	265.0	225.0	236.0	280.0	240.0	260.0	280.0	254.0	222.0	277.0	282.0	224.0	314.0	271.0	306.0	239.0	210.0	234.0	369.0	190.0	246.0	273.0	195.0	317.0	239.0	302.0	321.0	314.0	358.0	288.0	489.0	306.0	354.0	413.0	467.0	389.0	544.0	509.0	545.0	665.0	772.0	1078.0	1751.0	1989.0	1663.0	1384.0	1309.0	1365.0	1537.0	1360.0	1334.0	1345.0	1100.0	1108.0	1126.0	1025.0	1267.0	1035.0	1208.0	1017.0	903.0	1075.0	1018.0	890.0	946.0	996.0	889.0
38	20150207 09:15:19.374	120.0	635.0	200.0	144.0	125.0	150.0	172.0	117.0	218.0	183.0	238.0	169.0	205.0	171.0	221.0	152.0	140.0	201.0	207.0	211.0	217.0	130.0	160.0	212.0	169.0	208.0	174.0	227.0	226.0	177.0	214.0	150.0	280.0	280.0	247.0	185.0	220.0	264.0	203.0	227.0	226.0	262.0	274.0	314.0	253.0	135.0	287.0	303.0	271.0	272.0	257.0	221.0	232.0	299.0	298.0	250.0	299.0	153.0	293.0	285.0	472.0	489.0	526.0	462.0	584.0	563.0	545.0	563.0	531.0	618.0	736.0	581.0	732.0	864.0	1042.0	1184.0	1734.0	2449.0	1862.0	2303.0	1771.0	1691.0	1647.0	1831.0	1920.0	1785.0	1350.0	1507.0	1932.0	1734.0	1587.0	1322.0	1373.0	1454.0	1174.0	1552.0	1003.0	1310.0	1044.0	1059.0	953.0	933.0	875.0	927.0	1109.0
39	20150207 09:15:19.374	472.0	627.0	207.0	172.0	170.0	191.0	176.0	242.0	154.0	145.0	149.0	198.0	138.0	157.0	270.0	158.0	149.0	140.0	189.0	152.0	145.0	151.0	213.0	180.0	204.0	199.0	268.0	232.0	204.0	222.0	246.0	258.0	284.0	359.0	298.0	241.0	253.0	246.0	338.0	206.0	228.0	239.0	275.0	189.0	247.0	238.0	276.0	382.0	172.0	222.0	237.0	180.0	167.0	213.0	209.0	267.0	234.0	298.0	380.0	333.0	261.0	347.0	250.0	278.0	329.0	435.0	426.0	488.0	430.0	465.0	403.0	498.0	658.0	970.0	1004.0	1172.0	1645.0	2326.0	2090.0	2229.0	1467.0	1383.0	1324.0	1631.0	1668.0	1542.0	1240.0	1317.0	1643.0	1490.0	1496.0	1152.0	1512.0	1439.0	1255.0	1434.0	922.0	1251.0	1193.0	1216.0	1050.0	1105.0	979.0	1037.0	1101.0
40	20150207 05:43:43.779	354.0	617.0	132.0	188.0	160.0	130.0	183.0	245.0	149.0	177.0	140.0	205.0	164.0	135.0	172.0	169.0	190.0	209.0	312.0	201.0	188.0	159.0	154.0	195.0	272.0	190.0	145.0	187.0	235.0	216.0	134.0	194.0	248.0	300.0	229.0	133.0	149.0	225.0	174.0	139.0	253.0	202.0	154.0	237.0	246.0	121.0	248.0	186.0	187.0	294.0	341.0	314.0	325.0	506.0	340.0	238.0	359.0	225.0	241.0	283.0	308.0	312.0	299.0	324.0	312.0	316.0	324.0	445.0	421.0	398.0	472.0	635.0	998.0	1430.0	1815.0	2283.0	2446.0	2172.0	1496.0	2023.0	1591.0	1446.0	1588.0	1753.0	1696.0	1702.0	1533.0	1968.0	1797.0	1894.0	1403.0	1516.0	1340.0	1509.0	1155.0	1273.0	961.0	1252.0	994.0	1019.0	853.0	841.0	814.0	830.0	1212.0
41	20150207 03:22:25.524	56.0	582.0	166.0	122.0	141.0	161.0	127.0	183.0	139.0	139.0	171.0	169.0	179.0	164.0	141.0	105.0	189.0	136.0	235.0	243.0	242.0	122.0	154.0	110.0	132.0	171.0	224.0	251.0	268.0	483.0	423.0	458.0	512.0	460.0	499.0	434.0	439.0	285.0	274.0	243.0	288.0	390.0	356.0	296.0	279.0	212.0	384.0	425.0	457.0	460.0	522.0	563.0	369.0	472.0	312.0	450.0	486.0	406.0	613.0	634.0	515.0	672.0	531.0	774.0	616.0	632.0	800.0	936.0	747.0	955.0	915.0	1314.0	1607.0	1994.0	2043.0	1802.0	1885.0	1778.0	1339.0	1745.0	1513.0	1270.0	1565.0	1494.0	1378.0	1486.0	1122.0	1538.0	1340.0	1553.0	1254.0	1197.0	1067.0	1119.0	757.0	976.0	909.0	1014.0	670.0	717.0	778.0	708.0	593.0	641.0	921.0
42	20150207 06:54:16.15	15.0	545.0	233.0	210.0	186.0	230.0	188.0	250.0	183.0	320.0	265.0	233.0	191.0	200.0	214.0	271.0	227.0	331.0	282.0	395.0	338.0	321.0	371.0	300.0	373.0	324.0	336.0	381.0	350.0	268.0	375.0	250.0	284.0	221.0	489.0	355.0	314.0	320.0	333.0	284.0	242.0	260.0	384.0	398.0	378.0	348.0	219.0	258.0	230.0	306.0	207.0	319.0	282.0	207.0	274.0	180.0	277.0	298.0	302.0	239.0	375.0	344.0	410.0	493.0	511.0	566.0	819.0	659.0	900.0	723.0	840.0	809.0	1008.0	964.0	1508.0	1997.0	2485.0	2705.0	1586.0	2113.0	2326.0	1767.0	1885.0	2134.0	1665.0	1958.0	1525.0	2006.0	1727.0	1607.0	1530.0	1566.0	1181.0	1251.0	578.0	1361.0	1143.0	1182.0	695.0	692.0	764.0	647.0	527.0	667.0	828.0
43	20150207 08:04:55.514	646.0	538.0	174.0	138.0	98.0	191.0	175.0	158.0	157.0	158.0	131.0	107.0	177.0	106.0	193.0	150.0	206.0	260.0	256.0	360.0	338.0	254.0	300.0	358.0	383.0	352.0	345.0	270.0	306.0	269.0	215.0	212.0	369.0	363.0	320.0	287.0	268.0	224.0	286.0	186.0	111.0	186.0	163.0	217.0	184.0	271.0	261.0	226.0	204.0	201.0	271.0	282.0	217.0	241.0	227.0	204.0	243.0	239.0	331.0	234.0	169.0	204.0	206.0	321.0	288.0	459.0	402.0	487.0	504.0	572.0	592.0	594.0	825.0	1076.0	1045.0	1375.0	1646.0	2547.0	2547.0	2438.0	1392.0	1352.0	1361.0	1882.0	1912.0	1682.0	1260.0	1416.0	2098.0	1734.0	1766.0	1325.0	1666.0	1526.0	1596.0	1681.0	1079.0	1541.0	1414.0	1433.0	1346.0	1388.0	1103.0	1245.0	1341.0
44	20150207 19:48:45.100	3.0	536.0	192.0	84.0	197.0	186.0	147.0	237.0	161.0	224.0	162.0	178.0	95.0	106.0	96.0	185.0	153.0	239.0	183.0	325.0	241.0	189.0	219.0	220.0	236.0	170.0	249.0	242.0	185.0	266.0	180.0	0.0	178.0	231.0	349.0	187.0	204.0	292.0	188.0	218.0	209.0	336.0	258.0	269.0	181.0	258.0	276.0	376.0	288.0	324.0	379.0	283.0	334.0	223.0	365.0	264.0	291.0	264.0	194.0	407.0	327.0	550.0	509.0	371.0	511.0	532.0	483.0	384.0	749.0	536.0	600.0	664.0	737.0	707.0	1118.0	914.0	937.0	984.0	866.0	888.0	921.0	906.0	1113.0	1152.0	1256.0	1719.0	2182.0	2788.0	2451.0	2559.0	1807.0	1540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	979.0	759.0	869.0	1257.0
45	20150207 09:15:19.374	283.0	514.0	102.0	234.0	154.0	218.0	154.0	211.0	155.0	138.0	136.0	169.0	113.0	152.0	146.0	199.0	147.0	113.0	151.0	250.0	235.0	158.0	145.0	215.0	228.0	250.0	240.0	139.0	198.0	159.0	182.0	238.0	269.0	235.0	251.0	127.0	118.0	180.0	217.0	182.0	248.0	310.0	195.0	205.0	193.0	241.0	251.0	337.0	174.0	247.0	149.0	262.0	230.0	147.0	214.0	227.0	306.0	237.0	282.0	261.0	286.0	255.0	200.0	348.0	328.0	273.0	374.0	434.0	441.0	576.0	581.0	486.0	741.0	783.0	871.0	1060.0	1544.0	2122.0	1588.0	1754.0	1281.0	1039.0	1206.0	1536.0	1331.0	1329.0	947.0	1229.0	1517.0	1376.0	1283.0	977.0	1065.0	1183.0	924.0	1179.0	621.0	1104.0	816.0	874.0	778.0	866.0	715.0	765.0	842.0
46	20150207 15:08:33.652	602.0	506.0	235.0	190.0	199.0	218.0	157.0	244.0	172.0	181.0	261.0	222.0	170.0	135.0	227.0	189.0	164.0	185.0	184.0	181.0	259.0	322.0	251.0	236.0	203.0	222.0	317.0	255.0	233.0	295.0	266.0	257.0	265.0	277.0	222.0	240.0	241.0	249.0	310.0	239.0	241.0	245.0	228.0	176.0	216.0	249.0	261.0	138.0	188.0	240.0	222.0	161.0	232.0	279.0	239.0	279.0	254.0	193.0	265.0	247.0	312.0	253.0	284.0	312.0	245.0	322.0	352.0	346.0	340.0	291.0	351.0	326.0	407.0	405.0	394.0	390.0	402.0	432.0	477.0	459.0	536.0	823.0	936.0	965.0	879.0	778.0	963.0	743.0	708.0	637.0	495.0	472.0	514.0	544.0	508.0	487.0	460.0	391.0	371.0	362.0	311.0	528.0	338.0	448.0	377.0
47	20150207 09:15:19.374	257.0	499.0	182.0	188.0	134.0	143.0	152.0	193.0	145.0	162.0	128.0	202.0	114.0	142.0	102.0	122.0	163.0	192.0	207.0	147.0	158.0	193.0	192.0	163.0	154.0	321.0	229.0	207.0	189.0	159.0	181.0	163.0	207.0	151.0	249.0	126.0	201.0	166.0	230.0	222.0	159.0	276.0	225.0	273.0	214.0	158.0	259.0	307.0	220.0	157.0	260.0	206.0	192.0	175.0	161.0	191.0	244.0	175.0	237.0	272.0	232.0	128.0	163.0	276.0	226.0	339.0	263.0	531.0	442.0	530.0	609.0	542.0	608.0	693.0	810.0	938.0	1267.0	1807.0	1516.0	2117.0	2032.0	1559.0	1556.0	1756.0	1646.0	1554.0	1299.0	1532.0	1532.0	1551.0	1362.0	1301.0	1144.0	1141.0	756.0	1107.0	928.0	1222.0	797.0	801.0	750.0	792.0	675.0	603.0	942.0
48	20150206 23:50:47.165	613.0	489.0	214.0	237.0	99.0	224.0	147.0	180.0	121.0	128.0	219.0	237.0	288.0	126.0	147.0	182.0	387.0	611.0	473.0	677.0	629.0	616.0	659.0	808.0	890.0	846.0	792.0	685.0	693.0	614.0	605.0	552.0	636.0	675.0	508.0	532.0	571.0	431.0	506.0	490.0	503.0	475.0	425.0	459.0	394.0	452.0	556.0	513.0	370.0	399.0	439.0	337.0	447.0	431.0	496.0	488.0	456.0	506.0	509.0	703.0	662.0	842.0	701.0	826.0	864.0	922.0	981.0	1173.0	1452.0	1770.0	2568.0	1659.0	2131.0	2248.0	1232.0	1281.0	1165.0	1774.0	1677.0	1737.0	1126.0	960.0	991.0	1600.0	1536.0	1287.0	945.0	1085.0	1649.0	1284.0	1379.0	990.0	1237.0	1203.0	1115.0	1260.0	772.0	1176.0	1068.0	1058.0	1036.0	933.0	983.0	964.0	1091.0
49	20150207 02:11:56.472	343.0	306.0	220.0	135.0	151.0	167.0	212.0	165.0	142.0	171.0	130.0	125.0	140.0	162.0	163.0	177.0	178.0	183.0	110.0	180.0	145.0	156.0	207.0	213.0	227.0	191.0	202.0	191.0	187.0	221.0	249.0	190.0	269.0	252.0	245.0	237.0	274.0	277.0	330.0	253.0	194.0	263.0	219.0	231.0	220.0	266.0	240.0	335.0	187.0	323.0	282.0	312.0	297.0	301.0	354.0	314.0	440.0	405.0	469.0	568.0	446.0	441.0	429.0	594.0	482.0	668.0	448.0	665.0	883.0	1033.0	1366.0	1779.0	2529.0	2316.0	2220.0	2196.0	2097.0	2030.0	1498.0	1813.0	1614.0	1556.0	1520.0	1783.0	1672.0	1575.0	1356.0	1622.0	1459.0	1630.0	1387.0	1447.0	1338.0	1436.0	1001.0	1296.0	956.0	1223.0	1014.0	971.0	748.0	901.0	616.0	802.0	970.0
50	20150207 03:22:25.524	349.0	278.0	210.0	149.0	166.0	186.0	130.0	163.0	117.0	144.0	170.0	125.0	82.0	176.0	233.0	178.0	199.0	202.0	182.0	209.0	150.0	170.0	180.0	136.0	218.0	176.0	169.0	205.0	201.0	169.0	216.0	253.0	180.0	188.0	136.0	162.0	126.0	166.0	339.0	223.0	224.0	222.0	216.0	174.0	257.0	248.0	231.0	190.0	262.0	259.0	303.0	380.0	492.0	424.0	452.0	476.0	663.0	452.0	460.0	474.0	406.0	599.0	471.0	595.0	548.0	491.0	589.0	737.0	816.0	1040.0	1121.0	1645.0	2116.0	2346.0	2624.0	2291.0	2370.0	1867.0	1254.0	1574.0	1671.0	1659.0	1670.0	1450.0	1233.0	1372.0	1549.0	1485.0	1313.0	1479.0	1120.0	1237.0	1097.0	1139.0	916.0	1203.0	1256.0	978.0	786.0	880.0	829.0	714.0	757.0	656.0	886.0
51	20150207 12:47:14.30	316.0	233.0	269.0	242.0	215.0	182.0	206.0	310.0	163.0	149.0	257.0	185.0	181.0	128.0	213.0	186.0	234.0	253.0	191.0	153.0	174.0	225.0	167.0	221.0	119.0	187.0	206.0	235.0	180.0	306.0	243.0	257.0	279.0	249.0	296.0	258.0	262.0	225.0	290.0	295.0	294.0	312.0	377.0	301.0	230.0	209.0	262.0	342.0	186.0	304.0	263.0	247.0	225.0	250.0	234.0	311.0	315.0	240.0	299.0	359.0	244.0	265.0	445.0	420.0	427.0	501.0	546.0	545.0	658.0	457.0	622.0	542.0	641.0	739.0	580.0	646.0	786.0	1069.0	1065.0	1737.0	1909.0	1937.0	1984.0	2072.0	1837.0	1879.0	1536.0	1815.0	2063.0	1773.0	1681.0	1569.0	1548.0	1615.0	1067.0	1458.0	1000.0	1232.0	1070.0	1043.0	990.0	953.0	867.0	927.0	1028.0
52	20150207 17:27:27.389	400.0	228.0	195.0	169.0	154.0	245.0	170.0	188.0	127.0	184.0	188.0	195.0	230.0	165.0	166.0	209.0	224.0	231.0	218.0	217.0	250.0	238.0	209.0	192.0	222.0	159.0	221.0	258.0	245.0	196.0	315.0	219.0	258.0	233.0	290.0	221.0	184.0	250.0	341.0	207.0	233.0	231.0	253.0	348.0	362.0	240.0	278.0	296.0	350.0	318.0	525.0	299.0	332.0	364.0	343.0	437.0	394.0	376.0	402.0	421.0	432.0	402.0	366.0	301.0	328.0	303.0	437.0	343.0	376.0	367.0	394.0	273.0	480.0	413.0	470.0	461.0	419.0	518.0	408.0	572.0	644.0	812.0	1010.0	1501.0	1975.0	2153.0	1567.0	1733.0	2003.0	1689.0	1406.0	1304.0	1403.0	1143.0	1136.0	1261.0	1032.0	1171.0	910.0	1100.0	826.0	854.0	746.0	662.0	976.0
53	20150207 12:47:14.30	323.0	224.0	173.0	196.0	132.0	155.0	107.0	188.0	150.0	142.0	148.0	118.0	140.0	109.0	149.0	138.0	141.0	169.0	234.0	214.0	128.0	156.0	183.0	174.0	156.0	187.0	202.0	209.0	186.0	290.0	208.0	214.0	246.0	160.0	281.0	238.0	189.0	364.0	212.0	196.0	213.0	254.0	269.0	260.0	232.0	264.0	230.0	328.0	364.0	268.0	171.0	320.0	214.0	255.0	304.0	289.0	213.0	207.0	292.0	285.0	359.0	354.0	357.0	370.0	510.0	606.0	503.0	523.0	617.0	593.0	524.0	820.0	693.0	678.0	667.0	789.0	846.0	1134.0	972.0	1665.0	2357.0	2513.0	2527.0	2586.0	2268.0	2131.0	2100.0	2259.0	1900.0	1983.0	1662.0	1816.0	1498.0	1610.0	943.0	1558.0	1127.0	1292.0	1063.0	986.0	760.0	791.0	733.0	729.0	897.0
