index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
26	20150208 07:10:07.574	1231.0	946.0	124.0	203.0	185.0	178.0	103.0	136.0	174.0	117.0	150.0	154.0	125.0	132.0	150.0	138.0	154.0	146.0	103.0	233.0	169.0	171.0	157.0	92.0	131.0	124.0	142.0	162.0	107.0	112.0	135.0	143.0	193.0	140.0	114.0	163.0	158.0	151.0	131.0	173.0	152.0	155.0	179.0	283.0	334.0	288.0	281.0	278.0	212.0	199.0	325.0	247.0	304.0	294.0	326.0	259.0	228.0	275.0	221.0	223.0	206.0	295.0	311.0	312.0	252.0	198.0	233.0	275.0	260.0	324.0	238.0	387.0	374.0	273.0	342.0	285.0	353.0	333.0	513.0	811.0	797.0	1307.0	1996.0	4846.0	4019.0	4614.0	5900.0	6189.0	5582.0	3827.0	4899.0	5197.0	5426.0	5017.0	3615.0	2875.0	2895.0	1288.0	1442.0	1162.0	947.0	952.0	667.0
27	20150208 07:10:07.574	1245.0	946.0	149.0	140.0	117.0	132.0	162.0	184.0	188.0	139.0	172.0	116.0	149.0	120.0	110.0	107.0	146.0	141.0	181.0	153.0	151.0	182.0	158.0	125.0	142.0	143.0	179.0	213.0	171.0	152.0	142.0	122.0	154.0	131.0	125.0	128.0	164.0	103.0	149.0	199.0	148.0	131.0	140.0	237.0	162.0	203.0	184.0	214.0	144.0	167.0	165.0	142.0	189.0	133.0	155.0	256.0	234.0	201.0	162.0	149.0	129.0	170.0	151.0	132.0	183.0	145.0	144.0	110.0	143.0	186.0	149.0	217.0	140.0	151.0	178.0	143.0	112.0	176.0	262.0	165.0	199.0	275.0	353.0	863.0	785.0	774.0	829.0	821.0	892.0	763.0	755.0	788.0	703.0	654.0	671.0	638.0	405.0	474.0	358.0	478.0	348.0	317.0	256.0
28	20150205 18:56:14.330	976.0	943.0	113.0	127.0	118.0	107.0	210.0	144.0	157.0	172.0	158.0	186.0	146.0	106.0	113.0	167.0	135.0	157.0	153.0	153.0	210.0	211.0	205.0	246.0	195.0	201.0	272.0	220.0	227.0	185.0	231.0	210.0	208.0	255.0	196.0	314.0	391.0	315.0	309.0	286.0	357.0	389.0	446.0	1591.0	1379.0	1199.0	1243.0	1463.0	1399.0	1237.0	1263.0	1346.0	1181.0	1258.0	1430.0	1292.0	1198.0	1023.0	1344.0	161.0	170.0	178.0	209.0	238.0	180.0	127.0	145.0	159.0	179.0	175.0	720.0	2768.0	2392.0	2501.0	2319.0	2299.0	2204.0	2347.0	2185.0	2035.0	1746.0	1370.0	1490.0	1786.0	1566.0	1663.0	1265.0	1088.0	1337.0	1562.0	1652.0	1513.0	1160.0	1074.0	1645.0	1692.0	1047.0	516.0	510.0	396.0	372.0	371.0	401.0
29	20150206 21:05:31.773	850.0	942.0	117.0	131.0	147.0	135.0	153.0	182.0	117.0	160.0	107.0	206.0	136.0	120.0	157.0	79.0	117.0	133.0	158.0	207.0	155.0	121.0	158.0	143.0	153.0	94.0	166.0	149.0	179.0	225.0	202.0	199.0	178.0	144.0	182.0	180.0	141.0	148.0	199.0	271.0	218.0	173.0	196.0	424.0	387.0	325.0	441.0	378.0	339.0	340.0	403.0	318.0	357.0	1221.0	1065.0	1107.0	1156.0	1080.0	784.0	413.0	562.0	510.0	1817.0	1344.0	1513.0	751.0	667.0	793.0	1418.0	1362.0	561.0	671.0	723.0	572.0	1052.0	676.0	775.0	786.0	758.0	1161.0	835.0	1356.0	1493.0	1541.0	1526.0	1812.0	2032.0	2500.0	2725.0	3065.0	2670.0	2763.0	2263.0	2371.0	2362.0	2413.0	2733.0	1031.0	941.0	720.0	740.0	738.0	595.0
30	20150208 07:10:07.574	1220.0	940.0	93.0	111.0	140.0	177.0	121.0	86.0	196.0	106.0	204.0	143.0	180.0	91.0	136.0	90.0	139.0	171.0	100.0	164.0	141.0	171.0	115.0	147.0	120.0	99.0	173.0	139.0	157.0	97.0	174.0	140.0	121.0	162.0	125.0	128.0	130.0	164.0	168.0	135.0	97.0	155.0	129.0	199.0	142.0	168.0	182.0	236.0	168.0	166.0	137.0	131.0	131.0	194.0	206.0	172.0	126.0	249.0	133.0	154.0	194.0	122.0	170.0	130.0	162.0	144.0	188.0	221.0	179.0	155.0	171.0	277.0	264.0	195.0	141.0	189.0	162.0	224.0	203.0	209.0	220.0	234.0	381.0	845.0	790.0	901.0	908.0	830.0	829.0	758.0	758.0	791.0	760.0	671.0	705.0	631.0	307.0	319.0	317.0	315.0	300.0	357.0	296.0
31	20150205 18:56:14.330	595.0	940.0	139.0	122.0	139.0	145.0	128.0	136.0	139.0	145.0	145.0	150.0	130.0	165.0	182.0	105.0	148.0	179.0	155.0	179.0	204.0	206.0	154.0	97.0	116.0	108.0	77.0	280.0	253.0	143.0	208.0	234.0	100.0	109.0	206.0	143.0	216.0	150.0	65.0	158.0	115.0	176.0	185.0	2277.0	1862.0	1801.0	1543.0	1573.0	1526.0	1560.0	1556.0	1658.0	1638.0	1380.0	1508.0	1472.0	1393.0	1276.0	1200.0	1193.0	1573.0	1173.0	1199.0	1228.0	1197.0	1002.0	895.0	1001.0	1060.0	1056.0	800.0	951.0	873.0	1034.0	980.0	982.0	1000.0	1210.0	1338.0	1988.0	1638.0	1627.0	1556.0	1443.0	1307.0	1278.0	1379.0	1502.0	1399.0	1242.0	1275.0	1232.0	1350.0	1261.0	1191.0	1174.0	2595.0	1449.0	1439.0	1186.0	869.0	870.0	840.0
32	20150207 04:09:18.353	468.0	939.0	136.0	149.0	143.0	178.0	107.0	148.0	149.0	128.0	115.0	135.0	123.0	134.0	182.0	119.0	171.0	127.0	146.0	133.0	150.0	153.0	253.0	214.0	165.0	230.0	228.0	242.0	179.0	234.0	174.0	163.0	166.0	188.0	177.0	275.0	276.0	209.0	196.0	210.0	225.0	663.0	341.0	189.0	188.0	168.0	229.0	177.0	207.0	122.0	190.0	211.0	192.0	251.0	255.0	261.0	245.0	313.0	752.0	901.0	2364.0	1443.0	1708.0	1722.0	1880.0	1864.0	1861.0	1862.0	3076.0	3624.0	3382.0	5049.0	4240.0	3541.0	3841.0	3307.0	3254.0	4106.0	2731.0	2795.0	2294.0	1984.0	2261.0	2293.0	2035.0	2090.0	1855.0	1588.0	1740.0	2045.0	2041.0	1941.0	1650.0	1697.0	1961.0	1978.0	1547.0	791.0	772.0	704.0	498.0	451.0	437.0
33	20150208 13:03:54.595	1320.0	933.0	174.0	135.0	139.0	152.0	150.0	163.0	183.0	133.0	142.0	180.0	141.0	124.0	182.0	144.0	121.0	141.0	110.0	142.0	119.0	168.0	127.0	120.0	194.0	77.0	174.0	145.0	143.0	146.0	122.0	132.0	104.0	142.0	143.0	173.0	192.0	175.0	302.0	365.0	128.0	162.0	150.0	279.0	307.0	243.0	242.0	160.0	218.0	159.0	235.0	271.0	214.0	275.0	262.0	301.0	284.0	234.0	276.0	246.0	243.0	216.0	303.0	277.0	288.0	296.0	271.0	198.0	241.0	340.0	277.0	519.0	516.0	383.0	408.0	377.0	395.0	408.0	639.0	621.0	866.0	1034.0	1205.0	1097.0	1076.0	1382.0	1750.0	2225.0	4457.0	4024.0	4380.0	4651.0	4464.0	4586.0	3534.0	3624.0	3695.0	1452.0	1152.0	943.0	788.0	759.0	624.0
34	20150207 04:09:18.353	1194.0	933.0	129.0	160.0	105.0	182.0	132.0	203.0	167.0	162.0	169.0	141.0	123.0	144.0	172.0	108.0	140.0	130.0	153.0	201.0	165.0	136.0	206.0	131.0	140.0	151.0	144.0	109.0	147.0	115.0	160.0	153.0	114.0	93.0	109.0	152.0	194.0	173.0	131.0	152.0	129.0	125.0	118.0	297.0	278.0	217.0	274.0	291.0	231.0	271.0	255.0	380.0	278.0	237.0	292.0	295.0	334.0	280.0	281.0	254.0	272.0	295.0	287.0	325.0	300.0	303.0	366.0	1247.0	2023.0	2259.0	1578.0	1778.0	1735.0	1066.0	1084.0	697.0	686.0	738.0	789.0	898.0	680.0	979.0	961.0	616.0	606.0	695.0	973.0	1021.0	884.0	648.0	926.0	984.0	1037.0	1140.0	901.0	913.0	3197.0	1246.0	1147.0	934.0	861.0	718.0	708.0
35	20150207 22:57:07.03	940.0	932.0	162.0	121.0	127.0	187.0	148.0	151.0	153.0	107.0	153.0	175.0	189.0	416.0	154.0	124.0	111.0	146.0	140.0	166.0	115.0	196.0	88.0	125.0	146.0	93.0	187.0	190.0	134.0	104.0	163.0	130.0	177.0	126.0	124.0	132.0	176.0	169.0	149.0	157.0	606.0	241.0	411.0	432.0	395.0	406.0	342.0	424.0	445.0	139.0	117.0	134.0	132.0	225.0	226.0	320.0	449.0	331.0	288.0	296.0	297.0	262.0	284.0	327.0	295.0	225.0	290.0	349.0	308.0	371.0	201.0	437.0	489.0	377.0	601.0	524.0	554.0	725.0	1605.0	1993.0	1089.0	1817.0	1696.0	1111.0	743.0	1052.0	1584.0	1584.0	1405.0	1036.0	1186.0	1347.0	1513.0	1435.0	780.0	645.0	1235.0	791.0	861.0	591.0	533.0	493.0	456.0
36	20150208 07:10:07.574	1231.0	932.0	126.0	116.0	99.0	168.0	134.0	136.0	130.0	168.0	228.0	162.0	156.0	103.0	175.0	86.0	101.0	111.0	111.0	115.0	153.0	197.0	125.0	129.0	132.0	118.0	176.0	134.0	140.0	148.0	141.0	133.0	149.0	124.0	131.0	137.0	168.0	192.0	179.0	191.0	153.0	134.0	162.0	194.0	141.0	267.0	193.0	186.0	174.0	183.0	129.0	99.0	148.0	155.0	136.0	270.0	122.0	171.0	148.0	199.0	161.0	88.0	158.0	178.0	148.0	144.0	183.0	184.0	99.0	200.0	132.0	142.0	145.0	163.0	153.0	168.0	178.0	153.0	259.0	253.0	221.0	262.0	306.0	806.0	757.0	699.0	729.0	657.0	770.0	729.0	622.0	621.0	662.0	641.0	664.0	586.0	356.0	361.0	394.0	350.0	331.0	261.0	271.0
37	20150208 09:31:44.817	429.0	926.0	144.0	126.0	130.0	117.0	174.0	156.0	144.0	135.0	146.0	156.0	168.0	211.0	171.0	182.0	142.0	153.0	136.0	170.0	141.0	171.0	129.0	150.0	207.0	86.0	112.0	148.0	118.0	240.0	176.0	151.0	110.0	99.0	134.0	174.0	138.0	126.0	221.0	195.0	102.0	116.0	181.0	191.0	169.0	166.0	142.0	224.0	173.0	126.0	150.0	198.0	186.0	178.0	176.0	213.0	189.0	172.0	128.0	223.0	299.0	157.0	188.0	173.0	211.0	231.0	215.0	159.0	162.0	171.0	198.0	339.0	347.0	242.0	286.0	229.0	215.0	323.0	289.0	231.0	389.0	363.0	406.0	592.0	835.0	5901.0	3799.0	2394.0	2975.0	4000.0	3336.0	2930.0	2201.0	2104.0	3350.0	3295.0	1108.0	673.0	544.0	483.0	456.0	478.0	398.0
38	20150207 14:44:44.738	1246.0	908.0	151.0	129.0	151.0	131.0	183.0	126.0	188.0	171.0	158.0	125.0	143.0	152.0	193.0	156.0	142.0	154.0	107.0	109.0	139.0	111.0	95.0	131.0	178.0	157.0	111.0	225.0	207.0	92.0	174.0	144.0	139.0	123.0	137.0	201.0	196.0	83.0	113.0	125.0	118.0	123.0	145.0	253.0	240.0	203.0	209.0	215.0	244.0	271.0	246.0	246.0	267.0	308.0	385.0	383.0	361.0	322.0	395.0	343.0	396.0	446.0	366.0	424.0	407.0	366.0	351.0	366.0	343.0	344.0	427.0	802.0	811.0	654.0	1688.0	2651.0	2952.0	3254.0	4811.0	4119.0	2638.0	2300.0	2465.0	2510.0	2302.0	2367.0	1926.0	1793.0	1989.0	2481.0	2294.0	2163.0	1916.0	1823.0	2389.0	2162.0	3233.0	1220.0	1052.0	942.0	761.0	766.0	626.0
39	20150207 12:23:27.613	990.0	905.0	181.0	143.0	183.0	179.0	197.0	155.0	205.0	146.0	224.0	130.0	158.0	188.0	191.0	209.0	306.0	295.0	336.0	887.0	1521.0	1234.0	1111.0	844.0	845.0	445.0	399.0	439.0	316.0	217.0	240.0	227.0	201.0	152.0	173.0	165.0	272.0	130.0	150.0	212.0	116.0	188.0	235.0	239.0	237.0	238.0	238.0	285.0	258.0	210.0	191.0	224.0	203.0	278.0	218.0	341.0	276.0	302.0	349.0	267.0	370.0	282.0	289.0	298.0	319.0	283.0	307.0	313.0	404.0	348.0	342.0	486.0	893.0	2204.0	2515.0	1874.0	1850.0	1922.0	1578.0	1849.0	1500.0	1592.0	1772.0	1602.0	1304.0	1390.0	1541.0	1562.0	1703.0	1587.0	1815.0	1720.0	1760.0	1654.0	1745.0	1905.0	3060.0	985.0	875.0	832.0	739.0	604.0	523.0
40	20150205 18:56:14.330	191.0	887.0	156.0	157.0	116.0	170.0	149.0	158.0	247.0	627.0	373.0	292.0	300.0	342.0	328.0	279.0	311.0	266.0	253.0	285.0	271.0	221.0	228.0	261.0	268.0	159.0	175.0	203.0	158.0	94.0	247.0	143.0	180.0	217.0	176.0	168.0	178.0	142.0	167.0	230.0	160.0	172.0	153.0	1919.0	2059.0	2003.0	1874.0	2020.0	1653.0	1716.0	1646.0	605.0	642.0	181.0	168.0	192.0	174.0	184.0	179.0	170.0	391.0	368.0	399.0	314.0	312.0	295.0	352.0	241.0	199.0	286.0	183.0	298.0	386.0	261.0	299.0	404.0	536.0	999.0	677.0	615.0	1117.0	1089.0	1524.0	1967.0	1754.0	1670.0	984.0	759.0	847.0	1133.0	964.0	877.0	673.0	617.0	1105.0	1206.0	1994.0	894.0	750.0	734.0	629.0	529.0	594.0
41	20150208 03:39:52.731	1296.0	883.0	149.0	158.0	142.0	169.0	163.0	215.0	145.0	109.0	209.0	199.0	111.0	176.0	99.0	106.0	91.0	161.0	179.0	127.0	169.0	143.0	127.0	149.0	126.0	106.0	211.0	170.0	123.0	187.0	147.0	127.0	198.0	152.0	116.0	139.0	174.0	113.0	140.0	155.0	134.0	149.0	215.0	214.0	202.0	188.0	259.0	259.0	226.0	223.0	247.0	255.0	178.0	277.0	227.0	226.0	228.0	235.0	227.0	252.0	208.0	244.0	252.0	292.0	278.0	349.0	305.0	295.0	295.0	272.0	359.0	469.0	501.0	470.0	366.0	367.0	340.0	464.0	903.0	1332.0	2781.0	3430.0	3500.0	2686.0	2439.0	2641.0	3026.0	2591.0	2866.0	2610.0	2881.0	2768.0	2615.0	2451.0	2255.0	1846.0	2312.0	1083.0	1074.0	955.0	706.0	688.0	607.0
42	20150205 18:56:14.330	1168.0	881.0	165.0	107.0	153.0	105.0	174.0	158.0	178.0	178.0	206.0	94.0	175.0	165.0	148.0	104.0	154.0	102.0	173.0	164.0	176.0	173.0	153.0	162.0	210.0	136.0	153.0	206.0	152.0	156.0	149.0	162.0	116.0	218.0	175.0	155.0	203.0	106.0	136.0	146.0	345.0	426.0	321.0	1026.0	1688.0	1497.0	1550.0	1502.0	1446.0	1422.0	1396.0	1464.0	1377.0	1332.0	1167.0	1180.0	850.0	1179.0	1374.0	1279.0	1456.0	1319.0	1284.0	1194.0	1321.0	1188.0	1088.0	1579.0	1679.0	1739.0	1339.0	1114.0	952.0	1073.0	1103.0	942.0	935.0	1074.0	964.0	982.0	957.0	747.0	893.0	873.0	922.0	812.0	810.0	623.0	718.0	859.0	777.0	800.0	660.0	632.0	865.0	880.0	623.0	392.0	287.0	338.0	319.0	313.0	260.0
43	20150206 22:16:15.430	278.0	874.0	174.0	228.0	161.0	109.0	115.0	132.0	114.0	151.0	142.0	136.0	214.0	122.0	149.0	137.0	110.0	168.0	171.0	197.0	126.0	129.0	197.0	214.0	129.0	185.0	202.0	180.0	128.0	195.0	202.0	177.0	110.0	176.0	218.0	216.0	135.0	167.0	178.0	135.0	203.0	237.0	185.0	290.0	419.0	346.0	380.0	357.0	370.0	409.0	371.0	397.0	492.0	1035.0	903.0	838.0	726.0	876.0	522.0	637.0	1324.0	955.0	1431.0	7665.0	6895.0	6781.0	6039.0	5634.0	5301.0	5221.0	5121.0	7025.0	5936.0	4512.0	4033.0	3832.0	3776.0	6612.0	3683.0	3399.0	2784.0	2592.0	2724.0	2743.0	2610.0	2485.0	2277.0	2061.0	2279.0	2342.0	2344.0	2184.0	2181.0	2168.0	2631.0	2565.0	1783.0	826.0	684.0	614.0	636.0	494.0	576.0
44	20150208 04:50:37.755	1384.0	870.0	147.0	130.0	150.0	132.0	145.0	200.0	126.0	108.0	90.0	133.0	144.0	96.0	192.0	163.0	128.0	110.0	102.0	158.0	188.0	165.0	126.0	110.0	188.0	141.0	120.0	206.0	128.0	133.0	147.0	230.0	146.0	162.0	118.0	178.0	168.0	162.0	132.0	143.0	82.0	100.0	197.0	238.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	472.0	459.0	692.0	1010.0	1017.0	978.0	1049.0	983.0	855.0	824.0	857.0	891.0	869.0	894.0	860.0	933.0	964.0	892.0	372.0	286.0	181.0	285.0	319.0	309.0
45	20150208 06:01:21.134	1258.0	870.0	159.0	175.0	162.0	153.0	200.0	152.0	188.0	144.0	178.0	136.0	105.0	102.0	162.0	101.0	146.0	192.0	170.0	148.0	170.0	172.0	122.0	131.0	153.0	124.0	145.0	186.0	164.0	196.0	111.0	144.0	133.0	170.0	174.0	149.0	138.0	119.0	180.0	122.0	120.0	187.0	144.0	220.0	257.0	216.0	230.0	236.0	210.0	222.0	285.0	281.0	250.0	246.0	227.0	281.0	372.0	217.0	198.0	226.0	200.0	223.0	248.0	257.0	274.0	294.0	222.0	226.0	231.0	256.0	234.0	281.0	241.0	188.0	330.0	260.0	261.0	318.0	547.0	665.0	665.0	1416.0	4297.0	2642.0	1713.0	2081.0	2949.0	3027.0	2817.0	1707.0	2435.0	2649.0	2997.0	2866.0	1586.0	1161.0	1974.0	1005.0	909.0	809.0	624.0	515.0	579.0
46	20150208 22:14:09.910	1347.0	859.0	101.0	144.0	141.0	143.0	154.0	136.0	153.0	133.0	241.0	136.0	164.0	123.0	172.0	117.0	166.0	119.0	118.0	167.0	153.0	158.0	109.0	101.0	170.0	106.0	164.0	169.0	216.0	149.0	148.0	171.0	193.0	162.0	137.0	204.0	147.0	210.0	168.0	133.0	130.0	120.0	120.0	191.0	174.0	185.0	183.0	191.0	221.0	132.0	177.0	221.0	209.0	170.0	123.0	178.0	186.0	154.0	168.0	185.0	212.0	150.0	211.0	155.0	149.0	137.0	123.0	99.0	145.0	164.0	192.0	200.0	98.0	162.0	139.0	167.0	92.0	160.0	167.0	154.0	134.0	136.0	203.0	189.0	132.0	122.0	194.0	113.0	144.0	122.0	203.0	151.0	132.0	180.0	97.0	229.0	266.0	418.0	406.0	422.0	377.0	236.0	370.0
47	20150205 04:48:36.498	1258.0	858.0	175.0	88.0	92.0	154.0	116.0	150.0	170.0	94.0	125.0	131.0	153.0	159.0	148.0	116.0	145.0	163.0	121.0	152.0	159.0	195.0	120.0	144.0	131.0	142.0	127.0	149.0	178.0	143.0	164.0	216.0	130.0	652.0	515.0	187.0	176.0	173.0	199.0	255.0	227.0	131.0	205.0	120.0	190.0	208.0	178.0	112.0	213.0	153.0	157.0	157.0	169.0	170.0	172.0	223.0	156.0	182.0	112.0	141.0	139.0	144.0	166.0	157.0	121.0	167.0	140.0	160.0	112.0	185.0	161.0	223.0	144.0	130.0	193.0	181.0	154.0	202.0	162.0	241.0	218.0	224.0	679.0	453.0	377.0	387.0	466.0	509.0	391.0	348.0	457.0	437.0	430.0	411.0	269.0	321.0	237.0	277.0	310.0	330.0	186.0	266.0	301.0
48	20150206 12:51:02.469	711.0	852.0	162.0	112.0	159.0	93.0	175.0	181.0	128.0	185.0	159.0	140.0	137.0	123.0	134.0	139.0	119.0	101.0	170.0	134.0	84.0	120.0	161.0	140.0	157.0	186.0	186.0	176.0	147.0	183.0	121.0	144.0	85.0	98.0	180.0	121.0	230.0	241.0	169.0	135.0	182.0	295.0	314.0	247.0	309.0	295.0	203.0	235.0	238.0	252.0	265.0	358.0	253.0	325.0	309.0	275.0	1084.0	507.0	368.0	229.0	413.0	274.0	262.0	337.0	242.0	275.0	302.0	236.0	263.0	169.0	281.0	356.0	257.0	222.0	194.0	204.0	198.0	1138.0	1105.0	854.0	894.0	606.0	683.0	798.0	895.0	657.0	550.0	517.0	515.0	658.0	662.0	520.0	422.0	518.0	742.0	806.0	2047.0	1025.0	951.0	732.0	670.0	714.0	571.0
49	20150207 04:09:18.353	1182.0	843.0	143.0	140.0	118.0	184.0	194.0	147.0	111.0	177.0	140.0	154.0	139.0	154.0	136.0	117.0	170.0	123.0	143.0	144.0	100.0	166.0	148.0	162.0	130.0	146.0	143.0	128.0	174.0	121.0	168.0	164.0	193.0	128.0	147.0	209.0	218.0	126.0	147.0	182.0	179.0	183.0	150.0	233.0	257.0	247.0	231.0	218.0	239.0	233.0	236.0	266.0	283.0	214.0	279.0	329.0	266.0	264.0	292.0	302.0	324.0	300.0	281.0	376.0	348.0	300.0	305.0	592.0	4492.0	6820.0	6536.0	7234.0	6163.0	5591.0	5266.0	4372.0	4024.0	4108.0	3823.0	4032.0	3138.0	3305.0	3505.0	3242.0	2912.0	3034.0	3109.0	2852.0	3108.0	3167.0	3119.0	3186.0	2880.0	2842.0	2723.0	2586.0	2341.0	1042.0	978.0	741.0	554.0	548.0	550.0
50	20150206 23:26:59.932	508.0	824.0	112.0	105.0	178.0	99.0	143.0	184.0	148.0	138.0	141.0	174.0	96.0	150.0	150.0	152.0	116.0	75.0	117.0	143.0	96.0	165.0	163.0	203.0	192.0	161.0	166.0	203.0	276.0	150.0	194.0	155.0	207.0	163.0	130.0	208.0	172.0	705.0	824.0	894.0	148.0	117.0	197.0	224.0	285.0	278.0	311.0	336.0	345.0	311.0	329.0	358.0	318.0	347.0	341.0	308.0	327.0	441.0	853.0	1152.0	2058.0	1397.0	1564.0	2167.0	3559.0	6876.0	6974.0	6428.0	5183.0	4791.0	5243.0	6925.0	6359.0	4546.0	3909.0	3857.0	3578.0	4173.0	3774.0	3330.0	2918.0	2156.0	2523.0	2809.0	2760.0	2609.0	2062.0	1650.0	1763.0	2588.0	2353.0	2037.0	1745.0	1746.0	2530.0	2647.0	1562.0	664.0	739.0	586.0	569.0	446.0	421.0
51	20150206 16:22:58.216	723.0	814.0	153.0	117.0	160.0	155.0	170.0	133.0	111.0	127.0	140.0	138.0	123.0	149.0	161.0	140.0	178.0	135.0	138.0	166.0	183.0	187.0	168.0	208.0	196.0	135.0	145.0	179.0	148.0	200.0	128.0	94.0	132.0	107.0	140.0	169.0	156.0	193.0	709.0	648.0	173.0	145.0	219.0	248.0	245.0	221.0	366.0	388.0	681.0	680.0	579.0	1211.0	1000.0	1011.0	877.0	915.0	950.0	1026.0	1837.0	1603.0	2610.0	2163.0	2113.0	2117.0	2167.0	2113.0	1904.0	1855.0	1893.0	1837.0	1627.0	1885.0	1732.0	1577.0	1786.0	1558.0	1575.0	1667.0	1491.0	1645.0	1305.0	1220.0	1247.0	1353.0	1137.0	1165.0	1120.0	992.0	1186.0	1317.0	1221.0	1051.0	1072.0	1034.0	1252.0	1272.0	1367.0	582.0	564.0	502.0	401.0	429.0	414.0
52	20150208 03:39:52.731	470.0	811.0	142.0	225.0	137.0	108.0	152.0	166.0	181.0	110.0	113.0	188.0	112.0	162.0	125.0	147.0	110.0	147.0	139.0	138.0	153.0	218.0	151.0	91.0	155.0	118.0	119.0	137.0	157.0	92.0	165.0	156.0	110.0	130.0	117.0	168.0	116.0	201.0	143.0	160.0	148.0	201.0	189.0	160.0	191.0	156.0	194.0	187.0	154.0	187.0	143.0	187.0	193.0	189.0	200.0	209.0	189.0	185.0	263.0	244.0	737.0	399.0	424.0	447.0	414.0	470.0	458.0	352.0	399.0	335.0	390.0	567.0	550.0	394.0	334.0	400.0	391.0	438.0	579.0	673.0	6727.0	4699.0	4891.0	5600.0	5444.0	4645.0	3322.0	2799.0	2889.0	3793.0	3291.0	2966.0	2536.0	2462.0	3655.0	3743.0	2393.0	1141.0	1192.0	1044.0	830.0	732.0	677.0
53	20150207 17:03:38.877	87.0	809.0	151.0	133.0	109.0	175.0	184.0	213.0	139.0	123.0	114.0	148.0	128.0	143.0	95.0	107.0	145.0	115.0	176.0	106.0	143.0	206.0	199.0	177.0	148.0	117.0	148.0	166.0	156.0	201.0	152.0	193.0	128.0	475.0	524.0	112.0	223.0	124.0	256.0	291.0	144.0	110.0	76.0	261.0	275.0	278.0	260.0	360.0	427.0	464.0	518.0	197.0	167.0	190.0	197.0	220.0	223.0	229.0	221.0	206.0	183.0	190.0	178.0	310.0	350.0	452.0	481.0	510.0	477.0	468.0	698.0	1246.0	1223.0	511.0	454.0	637.0	743.0	2577.0	1927.0	1939.0	2271.0	1469.0	1756.0	2023.0	2137.0	1894.0	1243.0	1107.0	1100.0	1745.0	1590.0	1357.0	977.0	1188.0	1771.0	2058.0	1847.0	599.0	567.0	525.0	415.0	460.0	450.0
