index	mortality	x	y	20150203 16:37:21.599	20150203 17:46:31.930	20150203 18:55:06.145	20150203 20:03:41.555	20150203 21:14:02.913	20150203 22:24:28.301	20150203 23:34:59.978	20150204 00:45:36.481	20150204 01:56:13.490	20150204 03:06:49.374	20150204 04:17:38.568	20150204 05:28:20.997	20150204 06:38:58.211	20150204 07:49:37.456	20150204 09:00:12.425	20150204 10:10:49.460	20150204 11:21:03.265	20150204 12:29:57.547	20150204 13:39:16.449	20150204 14:48:14.937	20150204 15:57:21.120	20150204 17:06:29.645	20150204 18:15:34.419	20150204 19:25:45.86	20150204 20:36:19.935	20150204 21:47:04.77	20150204 22:57:51.44	20150205 00:08:37.406	20150205 01:19:12.131	20150205 02:29:48.340	20150205 04:51:06.249	20150205 06:01:41.856	20150205 07:12:29.767	20150205 08:23:01.342	20150205 09:33:29.373	20150205 10:44:10.968	20150205 11:54:44.623	20150205 13:05:16.223	20150205 14:15:54.19	20150205 15:26:34.583	20150205 18:58:44.828	20150205 20:09:17.88	20150205 21:19:58.927	20150205 22:30:40.438	20150205 23:41:06.328	20150206 00:51:52.762	20150206 02:02:24.244	20150206 04:23:25.650	20150206 07:55:31.309	20150206 09:06:14.523	20150206 10:16:52.910	20150206 12:53:32.151	20150206 14:04:15.521	20150206 16:25:27.823	20150206 17:36:04.595	20150206 18:46:41.909	20150206 19:57:18.792	20150206 21:08:01.666	20150206 22:18:45.346	20150206 23:29:29.960	20150207 00:40:05.678	20150207 01:50:40.135	20150207 03:01:08.376	20150207 04:11:49.725	20150207 06:33:04.301	20150207 08:54:07.238	20150207 10:04:37.944	20150207 11:15:14.70	20150207 12:25:57.290	20150207 13:36:31.338	20150207 14:47:16.08	20150207 21:48:50.216	20150207 22:59:38.677	20150208 00:10:19.842	20150208 03:42:23.213	20150208 04:53:07.453	20150208 06:03:51.91	20150208 07:12:37.228	20150208 08:23:26.800	20150208 09:34:14.707	20150208 10:44:57.286	20150208 11:55:46.543	20150208 13:06:26.522	20150208 14:17:09.604	20150208 15:27:52.238	20150208 16:38:23.514	20150208 17:49:06.873	20150208 18:59:45.497	20150208 20:10:29.334	20150208 21:06:03.975
31	20150207 21:48:50.216	1295.0	887.0	127.0	153.0	179.0	207.0	134.0	127.0	126.0	162.0	178.0	147.0	140.0	203.0	205.0	133.0	197.0	203.0	152.0	158.0	80.0	201.0	142.0	119.0	139.0	103.0	177.0	149.0	138.0	182.0	190.0	144.0	258.0	181.0	237.0	179.0	309.0	289.0	497.0	525.0	310.0	254.0	187.0	166.0	161.0	207.0	164.0	124.0	163.0	186.0	138.0	117.0	136.0	125.0	141.0	220.0	157.0	239.0	213.0	184.0	203.0	195.0	202.0	186.0	198.0	209.0	337.0	249.0	287.0	185.0	196.0	199.0	238.0	1158.0	1393.0	1479.0	1036.0	1347.0	1846.0	1727.0	1669.0	1340.0	1378.0	1427.0	1360.0	1361.0	1410.0	1190.0	1356.0	1432.0	1123.0	1241.0
32	20150208 06:03:51.91	1041.0	885.0	153.0	120.0	122.0	198.0	100.0	167.0	147.0	103.0	145.0	209.0	143.0	165.0	142.0	180.0	161.0	211.0	130.0	113.0	150.0	151.0	99.0	128.0	147.0	179.0	173.0	158.0	145.0	232.0	252.0	216.0	148.0	137.0	195.0	112.0	222.0	152.0	197.0	139.0	183.0	111.0	142.0	131.0	97.0	131.0	111.0	153.0	165.0	153.0	123.0	184.0	151.0	126.0	140.0	216.0	156.0	93.0	144.0	156.0	145.0	138.0	155.0	153.0	215.0	94.0	760.0	569.0	593.0	510.0	524.0	523.0	446.0	666.0	1325.0	1292.0	1332.0	1370.0	1454.0	2615.0	2634.0	2716.0	1938.0	1777.0	1507.0	1677.0	1701.0	1551.0	1659.0	2182.0	1904.0	1857.0
33	20150208 00:10:19.842	152.0	877.0	185.0	104.0	167.0	193.0	122.0	138.0	148.0	146.0	155.0	106.0	126.0	139.0	160.0	268.0	144.0	165.0	220.0	151.0	118.0	161.0	167.0	156.0	179.0	142.0	160.0	136.0	167.0	207.0	115.0	206.0	139.0	158.0	150.0	109.0	139.0	136.0	217.0	123.0	246.0	217.0	149.0	195.0	256.0	203.0	187.0	256.0	160.0	162.0	139.0	174.0	253.0	144.0	173.0	171.0	161.0	152.0	138.0	140.0	147.0	138.0	172.0	183.0	172.0	136.0	251.0	204.0	276.0	243.0	261.0	242.0	250.0	377.0	982.0	1835.0	956.0	1252.0	1615.0	1025.0	1177.0	1050.0	1541.0	1632.0	1859.0	2378.0	3091.0	3174.0	3340.0	2922.0	1895.0	2621.0
34	20150208 04:53:07.453	1028.0	872.0	151.0	135.0	139.0	188.0	131.0	209.0	161.0	132.0	116.0	140.0	155.0	163.0	197.0	171.0	195.0	125.0	167.0	120.0	179.0	129.0	136.0	169.0	195.0	252.0	153.0	198.0	153.0	184.0	158.0	154.0	154.0	131.0	144.0	189.0	151.0	145.0	207.0	109.0	174.0	136.0	138.0	119.0	170.0	103.0	200.0	129.0	117.0	111.0	171.0	122.0	109.0	192.0	108.0	167.0	123.0	96.0	158.0	141.0	128.0	195.0	167.0	69.0	108.0	182.0	230.0	219.0	192.0	175.0	199.0	171.0	185.0	194.0	169.0	203.0	248.0	285.0	250.0	297.0	275.0	251.0	326.0	320.0	270.0	307.0	331.0	365.0	498.0	410.0	385.0	435.0
35	20150208 13:06:26.522	164.0	871.0	164.0	123.0	165.0	165.0	144.0	111.0	210.0	126.0	150.0	117.0	173.0	131.0	200.0	156.0	122.0	166.0	145.0	146.0	131.0	162.0	193.0	133.0	141.0	180.0	139.0	139.0	129.0	141.0	194.0	134.0	157.0	97.0	99.0	179.0	129.0	145.0	216.0	219.0	210.0	137.0	167.0	129.0	96.0	194.0	97.0	162.0	129.0	110.0	150.0	158.0	221.0	148.0	104.0	122.0	136.0	155.0	97.0	100.0	144.0	163.0	138.0	146.0	144.0	130.0	139.0	163.0	137.0	135.0	207.0	153.0	144.0	170.0	113.0	259.0	156.0	187.0	148.0	232.0	217.0	138.0	220.0	226.0	314.0	353.0	455.0	464.0	508.0	498.0	402.0	438.0
36	20150208 11:55:46.543	1219.0	860.0	118.0	113.0	121.0	149.0	160.0	188.0	177.0	121.0	184.0	203.0	207.0	143.0	190.0	177.0	101.0	172.0	163.0	152.0	136.0	111.0	141.0	172.0	193.0	140.0	148.0	195.0	139.0	125.0	124.0	145.0	178.0	157.0	148.0	174.0	118.0	144.0	178.0	172.0	173.0	135.0	172.0	198.0	124.0	152.0	151.0	171.0	191.0	155.0	107.0	116.0	151.0	148.0	137.0	159.0	164.0	162.0	220.0	185.0	178.0	168.0	111.0	141.0	181.0	204.0	231.0	201.0	164.0	216.0	143.0	161.0	158.0	283.0	196.0	249.0	388.0	451.0	599.0	600.0	881.0	1255.0	2032.0	2767.0	3802.0	5326.0	5222.0	4532.0	4362.0	4251.0	2681.0	3406.0
37	20150208 15:27:52.238	998.0	837.0	176.0	140.0	137.0	223.0	144.0	137.0	205.0	174.0	137.0	145.0	160.0	148.0	157.0	142.0	99.0	173.0	168.0	154.0	98.0	225.0	229.0	273.0	185.0	135.0	176.0	160.0	122.0	142.0	178.0	144.0	103.0	131.0	140.0	193.0	179.0	218.0	238.0	217.0	266.0	111.0	196.0	167.0	189.0	137.0	181.0	131.0	138.0	154.0	373.0	276.0	242.0	169.0	257.0	298.0	263.0	298.0	278.0	221.0	228.0	178.0	185.0	223.0	181.0	173.0	218.0	243.0	198.0	191.0	177.0	191.0	191.0	247.0	363.0	245.0	254.0	350.0	370.0	618.0	499.0	469.0	595.0	554.0	718.0	971.0	1593.0	2496.0	2909.0	2554.0	1686.0	254.0
38	20150208 08:23:26.800	1143.0	834.0	187.0	107.0	128.0	178.0	168.0	152.0	102.0	132.0	109.0	182.0	125.0	169.0	182.0	213.0	108.0	108.0	151.0	187.0	185.0	136.0	151.0	159.0	187.0	155.0	162.0	155.0	146.0	227.0	127.0	123.0	164.0	149.0	146.0	125.0	167.0	201.0	258.0	211.0	201.0	246.0	145.0	124.0	155.0	144.0	129.0	124.0	176.0	143.0	116.0	149.0	145.0	172.0	97.0	181.0	172.0	151.0	139.0	111.0	133.0	154.0	129.0	140.0	249.0	196.0	279.0	235.0	227.0	189.0	216.0	223.0	222.0	306.0	263.0	338.0	436.0	534.0	1426.0	873.0	1703.0	1690.0	3129.0	3083.0	2842.0	2635.0	2598.0	2299.0	2317.0	2002.0	1503.0	1651.0
39	20150208 09:34:14.707	508.0	828.0	140.0	140.0	130.0	196.0	117.0	143.0	134.0	142.0	214.0	134.0	139.0	160.0	184.0	163.0	191.0	114.0	239.0	118.0	155.0	164.0	99.0	215.0	193.0	234.0	146.0	276.0	169.0	187.0	173.0	153.0	199.0	134.0	157.0	206.0	277.0	227.0	197.0	132.0	183.0	159.0	141.0	198.0	262.0	207.0	143.0	263.0	164.0	248.0	267.0	271.0	229.0	214.0	125.0	116.0	146.0	142.0	182.0	123.0	138.0	137.0	130.0	155.0	145.0	109.0	310.0	263.0	255.0	180.0	222.0	201.0	175.0	271.0	178.0	287.0	358.0	285.0	306.0	445.0	479.0	1091.0	1238.0	1371.0	1235.0	1181.0	1150.0	1102.0	1164.0	1845.0	1754.0	1417.0
40	20150208 15:27:52.238	1003.0	818.0	134.0	181.0	156.0	135.0	144.0	135.0	158.0	131.0	144.0	156.0	154.0	145.0	224.0	148.0	158.0	87.0	286.0	168.0	148.0	187.0	181.0	186.0	261.0	165.0	192.0	103.0	117.0	128.0	123.0	136.0	123.0	134.0	190.0	133.0	98.0	154.0	100.0	117.0	175.0	162.0	141.0	157.0	262.0	158.0	232.0	156.0	205.0	134.0	197.0	194.0	170.0	187.0	228.0	211.0	210.0	303.0	285.0	146.0	254.0	202.0	199.0	241.0	172.0	165.0	197.0	202.0	203.0	188.0	275.0	178.0	245.0	155.0	239.0	204.0	199.0	233.0	260.0	338.0	361.0	290.0	340.0	399.0	386.0	569.0	802.0	1342.0	1505.0	1230.0	893.0	141.0
41	20150208 18:59:45.497	1323.0	810.0	179.0	131.0	123.0	131.0	206.0	178.0	134.0	117.0	155.0	169.0	182.0	125.0	141.0	133.0	118.0	162.0	135.0	168.0	127.0	122.0	141.0	143.0	134.0	115.0	138.0	203.0	94.0	159.0	158.0	145.0	190.0	172.0	173.0	191.0	148.0	103.0	177.0	103.0	151.0	202.0	184.0	162.0	255.0	192.0	196.0	255.0	218.0	264.0	187.0	139.0	143.0	211.0	161.0	221.0	160.0	172.0	146.0	175.0	186.0	184.0	171.0	182.0	227.0	145.0	297.0	168.0	191.0	128.0	158.0	192.0	142.0	210.0	265.0	306.0	360.0	308.0	352.0	345.0	482.0	474.0	558.0	589.0	612.0	733.0	814.0	1161.0	1473.0	4249.0	3635.0	3792.0
42	20150208 09:34:14.707	1284.0	798.0	167.0	130.0	160.0	201.0	185.0	106.0	198.0	195.0	125.0	137.0	178.0	138.0	153.0	189.0	191.0	152.0	192.0	222.0	183.0	199.0	165.0	209.0	180.0	182.0	136.0	199.0	175.0	243.0	207.0	195.0	218.0	228.0	172.0	121.0	134.0	150.0	137.0	135.0	184.0	269.0	172.0	166.0	154.0	147.0	174.0	181.0	169.0	162.0	127.0	191.0	142.0	145.0	134.0	157.0	135.0	152.0	97.0	112.0	181.0	129.0	173.0	178.0	168.0	202.0	164.0	108.0	164.0	152.0	123.0	120.0	138.0	252.0	224.0	258.0	1056.0	1229.0	1849.0	1236.0	1521.0	2477.0	2797.0	3178.0	3559.0	3579.0	3628.0	3156.0	2991.0	3106.0	2356.0	2692.0
43	20150208 03:42:23.213	1272.0	800.0	184.0	134.0	134.0	201.0	158.0	134.0	151.0	139.0	189.0	157.0	154.0	126.0	151.0	118.0	144.0	128.0	197.0	240.0	158.0	176.0	202.0	221.0	175.0	140.0	158.0	123.0	205.0	182.0	142.0	168.0	191.0	166.0	180.0	157.0	133.0	139.0	117.0	139.0	165.0	137.0	147.0	144.0	139.0	216.0	130.0	124.0	146.0	161.0	143.0	159.0	168.0	125.0	136.0	136.0	88.0	213.0	137.0	140.0	181.0	93.0	140.0	125.0	179.0	131.0	236.0	156.0	169.0	129.0	177.0	131.0	96.0	196.0	197.0	252.0	355.0	321.0	295.0	294.0	347.0	469.0	438.0	492.0	494.0	600.0	614.0	486.0	540.0	523.0	444.0	462.0
44	20150207 22:59:38.677	1245.0	784.0	108.0	158.0	183.0	183.0	131.0	162.0	124.0	169.0	128.0	192.0	142.0	168.0	164.0	157.0	165.0	158.0	188.0	113.0	107.0	152.0	155.0	109.0	149.0	129.0	198.0	133.0	145.0	270.0	113.0	145.0	108.0	137.0	172.0	171.0	107.0	198.0	206.0	175.0	189.0	136.0	131.0	130.0	178.0	173.0	164.0	93.0	141.0	183.0	117.0	145.0	182.0	136.0	202.0	204.0	150.0	170.0	125.0	159.0	201.0	161.0	117.0	102.0	232.0	262.0	351.0	264.0	323.0	236.0	301.0	357.0	261.0	1189.0	3835.0	4681.0	3036.0	3215.0	2390.0	2271.0	2849.0	2263.0	2280.0	2266.0	2185.0	2056.0	2326.0	2256.0	2216.0	2433.0	1756.0	2019.0
45	20150208 13:06:26.522	1056.0	785.0	192.0	129.0	115.0	124.0	146.0	126.0	163.0	153.0	155.0	143.0	149.0	214.0	143.0	130.0	138.0	139.0	144.0	131.0	114.0	117.0	157.0	113.0	139.0	114.0	130.0	206.0	136.0	143.0	186.0	152.0	152.0	187.0	147.0	168.0	217.0	196.0	206.0	198.0	209.0	329.0	174.0	122.0	107.0	161.0	84.0	246.0	102.0	113.0	169.0	117.0	127.0	110.0	124.0	178.0	154.0	121.0	102.0	135.0	119.0	126.0	153.0	144.0	211.0	190.0	136.0	146.0	228.0	247.0	137.0	144.0	102.0	177.0	153.0	107.0	220.0	388.0	355.0	235.0	318.0	317.0	316.0	374.0	460.0	443.0	464.0	530.0	591.0	629.0	508.0	740.0
46	20150208 08:23:26.800	480.0	775.0	163.0	108.0	142.0	146.0	133.0	137.0	111.0	153.0	136.0	111.0	134.0	155.0	150.0	125.0	125.0	80.0	160.0	109.0	141.0	139.0	122.0	90.0	152.0	102.0	246.0	166.0	146.0	143.0	148.0	116.0	237.0	145.0	123.0	146.0	177.0	148.0	190.0	151.0	122.0	130.0	102.0	170.0	135.0	167.0	154.0	166.0	148.0	176.0	113.0	117.0	118.0	198.0	180.0	205.0	178.0	131.0	177.0	223.0	245.0	172.0	207.0	339.0	372.0	379.0	188.0	259.0	191.0	180.0	148.0	170.0	237.0	212.0	204.0	253.0	209.0	385.0	497.0	546.0	1034.0	1031.0	1184.0	1207.0	1131.0	1008.0	941.0	820.0	836.0	807.0	532.0	715.0
47	20150208 14:17:09.604	828.0	769.0	139.0	157.0	117.0	151.0	197.0	108.0	181.0	140.0	147.0	155.0	184.0	256.0	163.0	145.0	208.0	168.0	142.0	185.0	201.0	145.0	123.0	95.0	183.0	232.0	188.0	196.0	129.0	202.0	214.0	164.0	230.0	207.0	157.0	484.0	270.0	548.0	277.0	314.0	364.0	1228.0	734.0	661.0	486.0	326.0	304.0	341.0	294.0	279.0	156.0	190.0	188.0	165.0	165.0	134.0	156.0	190.0	205.0	162.0	153.0	127.0	188.0	99.0	203.0	118.0	172.0	172.0	219.0	114.0	188.0	201.0	193.0	247.0	266.0	301.0	358.0	307.0	402.0	531.0	451.0	683.0	848.0	1449.0	1870.0	3691.0	6477.0	5515.0	5327.0	6793.0	5197.0	5221.0
48	20150208 14:17:09.604	838.0	768.0	177.0	137.0	165.0	129.0	124.0	110.0	183.0	210.0	127.0	98.0	107.0	295.0	107.0	158.0	208.0	119.0	141.0	149.0	156.0	134.0	182.0	105.0	112.0	138.0	149.0	217.0	115.0	168.0	121.0	149.0	133.0	138.0	152.0	239.0	150.0	178.0	187.0	128.0	201.0	513.0	362.0	283.0	473.0	417.0	357.0	384.0	357.0	345.0	187.0	200.0	167.0	230.0	163.0	110.0	173.0	152.0	146.0	170.0	158.0	187.0	219.0	190.0	162.0	149.0	142.0	105.0	165.0	118.0	147.0	174.0	185.0	197.0	171.0	177.0	207.0	166.0	223.0	188.0	208.0	196.0	316.0	372.0	466.0	865.0	1448.0	1293.0	1133.0	1020.0	767.0	883.0
49	20150207 21:48:50.216	318.0	762.0	129.0	147.0	126.0	174.0	168.0	157.0	184.0	175.0	194.0	212.0	230.0	191.0	210.0	214.0	165.0	240.0	245.0	184.0	194.0	188.0	243.0	253.0	228.0	154.0	248.0	337.0	279.0	201.0	200.0	140.0	157.0	129.0	187.0	174.0	163.0	190.0	236.0	288.0	318.0	231.0	163.0	181.0	147.0	174.0	146.0	235.0	152.0	138.0	196.0	149.0	137.0	255.0	249.0	275.0	191.0	218.0	243.0	256.0	305.0	344.0	276.0	281.0	254.0	267.0	522.0	317.0	441.0	321.0	396.0	349.0	578.0	1425.0	2347.0	1959.0	1506.0	1499.0	978.0	1497.0	1303.0	1300.0	790.0	947.0	827.0	875.0	847.0	830.0	832.0	1206.0	1209.0	1118.0
50	20150205 11:54:44.623	1068.0	752.0	134.0	146.0	192.0	154.0	98.0	133.0	106.0	148.0	120.0	108.0	124.0	86.0	206.0	172.0	137.0	182.0	124.0	135.0	97.0	115.0	150.0	149.0	144.0	104.0	142.0	151.0	115.0	134.0	152.0	180.0	195.0	182.0	225.0	204.0	190.0	204.0	277.0	309.0	258.0	209.0	100.0	151.0	151.0	107.0	136.0	181.0	147.0	151.0	163.0	156.0	140.0	117.0	171.0	151.0	215.0	129.0	168.0	130.0	122.0	136.0	114.0	190.0	145.0	99.0	154.0	130.0	135.0	189.0	154.0	102.0	172.0	151.0	138.0	151.0	294.0	199.0	301.0	235.0	201.0	186.0	207.0	217.0	232.0	294.0	235.0	332.0	366.0	399.0	289.0	101.0
51	20150205 15:26:34.583	231.0	737.0	110.0	108.0	162.0	159.0	147.0	122.0	206.0	120.0	120.0	148.0	151.0	120.0	145.0	198.0	153.0	112.0	147.0	143.0	205.0	156.0	174.0	132.0	159.0	128.0	187.0	182.0	111.0	140.0	124.0	130.0	113.0	79.0	201.0	123.0	136.0	219.0	157.0	141.0	164.0	259.0	406.0	231.0	320.0	334.0	340.0	347.0	341.0	171.0	130.0	143.0	168.0	162.0	163.0	247.0	152.0	138.0	148.0	141.0	113.0	167.0	157.0	125.0	204.0	97.0	153.0	86.0	201.0	97.0	132.0	146.0	218.0	226.0	218.0	183.0	213.0	140.0	230.0	124.0	188.0	186.0	181.0	160.0	238.0	230.0	154.0	167.0	163.0	199.0	418.0	238.0
52	20150208 21:06:03.975	457.0	727.0	119.0	148.0	147.0	154.0	152.0	129.0	131.0	103.0	145.0	109.0	81.0	139.0	113.0	193.0	110.0	115.0	118.0	103.0	131.0	109.0	93.0	151.0	242.0	121.0	149.0	132.0	105.0	148.0	190.0	180.0	173.0	93.0	158.0	111.0	151.0	135.0	166.0	203.0	182.0	149.0	132.0	100.0	168.0	116.0	157.0	122.0	120.0	83.0	152.0	148.0	131.0	149.0	127.0	200.0	133.0	132.0	113.0	169.0	163.0	118.0	158.0	86.0	145.0	106.0	135.0	107.0	161.0	117.0	122.0	150.0	169.0	165.0	86.0	194.0	190.0	177.0	113.0	139.0	176.0	139.0	176.0	157.0	134.0	187.0	122.0	140.0	157.0	114.0	143.0	1387.0
53	20150208 17:49:06.873	1171.0	724.0	140.0	143.0	152.0	146.0	157.0	112.0	171.0	129.0	161.0	144.0	122.0	209.0	191.0	144.0	128.0	167.0	179.0	161.0	184.0	178.0	106.0	121.0	114.0	218.0	113.0	228.0	182.0	179.0	136.0	128.0	200.0	188.0	91.0	204.0	139.0	176.0	185.0	130.0	169.0	221.0	136.0	161.0	122.0	135.0	159.0	102.0	172.0	150.0	154.0	121.0	91.0	136.0	112.0	182.0	114.0	155.0	166.0	132.0	161.0	109.0	116.0	138.0	160.0	89.0	179.0	219.0	189.0	168.0	227.0	174.0	167.0	152.0	150.0	155.0	201.0	183.0	166.0	131.0	200.0	142.0	218.0	141.0	176.0	228.0	212.0	271.0	419.0	439.0	402.0	741.0
54	20150208 16:38:23.514	1184.0	720.0	129.0	135.0	137.0	118.0	161.0	161.0	214.0	130.0	139.0	147.0	145.0	230.0	119.0	142.0	200.0	157.0	149.0	106.0	166.0	98.0	167.0	154.0	165.0	129.0	157.0	113.0	155.0	177.0	156.0	140.0	213.0	209.0	160.0	140.0	148.0	172.0	195.0	210.0	237.0	174.0	148.0	144.0	166.0	100.0	142.0	215.0	149.0	161.0	152.0	228.0	129.0	133.0	178.0	163.0	138.0	244.0	227.0	256.0	209.0	182.0	137.0	84.0	116.0	126.0	344.0	283.0	348.0	174.0	265.0	240.0	209.0	269.0	179.0	363.0	293.0	391.0	414.0	313.0	516.0	399.0	732.0	710.0	839.0	934.0	1472.0	1830.0	2702.0	3211.0	2057.0	2550.0
55	20150207 06:33:04.301	1244.0	710.0	139.0	136.0	131.0	184.0	125.0	94.0	132.0	131.0	126.0	153.0	161.0	190.0	152.0	110.0	168.0	142.0	133.0	150.0	121.0	186.0	178.0	102.0	120.0	184.0	137.0	110.0	150.0	235.0	110.0	126.0	262.0	226.0	107.0	183.0	156.0	112.0	101.0	197.0	125.0	189.0	155.0	144.0	142.0	129.0	122.0	136.0	140.0	134.0	100.0	151.0	113.0	109.0	132.0	188.0	137.0	158.0	142.0	110.0	131.0	87.0	148.0	183.0	189.0	120.0	510.0	331.0	334.0	192.0	214.0	191.0	212.0	229.0	203.0	216.0	199.0	184.0	236.0	273.0	271.0	271.0	252.0	198.0	192.0	253.0	148.0	175.0	251.0	175.0	212.0	498.0
56	20150207 10:04:37.944	1176.0	710.0	132.0	183.0	137.0	144.0	137.0	137.0	142.0	182.0	160.0	117.0	130.0	127.0	176.0	114.0	149.0	125.0	203.0	173.0	132.0	113.0	104.0	143.0	116.0	134.0	163.0	154.0	125.0	201.0	166.0	148.0	134.0	153.0	168.0	167.0	133.0	181.0	159.0	124.0	144.0	126.0	144.0	98.0	177.0	152.0	208.0	132.0	188.0	193.0	151.0	134.0	160.0	88.0	181.0	254.0	140.0	125.0	136.0	146.0	192.0	167.0	132.0	154.0	180.0	149.0	168.0	223.0	262.0	166.0	182.0	177.0	108.0	179.0	124.0	146.0	127.0	151.0	183.0	169.0	208.0	141.0	262.0	160.0	254.0	248.0	203.0	272.0	295.0	435.0	398.0	412.0
57	20150208 15:27:52.238	1189.0	709.0	169.0	172.0	128.0	194.0	208.0	138.0	159.0	126.0	147.0	156.0	156.0	182.0	263.0	161.0	151.0	168.0	144.0	129.0	162.0	130.0	146.0	161.0	124.0	182.0	162.0	193.0	246.0	154.0	145.0	192.0	240.0	212.0	326.0	264.0	101.0	185.0	173.0	142.0	180.0	190.0	152.0	125.0	146.0	149.0	177.0	135.0	167.0	160.0	143.0	100.0	140.0	116.0	170.0	156.0	184.0	117.0	167.0	154.0	221.0	192.0	158.0	160.0	166.0	172.0	240.0	163.0	207.0	135.0	146.0	108.0	162.0	138.0	127.0	154.0	184.0	142.0	166.0	205.0	232.0	157.0	223.0	260.0	300.0	243.0	331.0	323.0	454.0	539.0	416.0	429.0
58	20150208 03:42:23.213	980.0	692.0	115.0	115.0	191.0	205.0	143.0	121.0	124.0	134.0	180.0	150.0	150.0	120.0	183.0	142.0	203.0	129.0	151.0	119.0	144.0	126.0	160.0	121.0	172.0	120.0	128.0	157.0	130.0	155.0	110.0	130.0	187.0	166.0	191.0	156.0	190.0	191.0	176.0	207.0	169.0	281.0	150.0	146.0	172.0	150.0	150.0	180.0	176.0	146.0	175.0	109.0	110.0	124.0	115.0	179.0	186.0	161.0	224.0	271.0	157.0	160.0	133.0	255.0	171.0	119.0	378.0	220.0	304.0	197.0	164.0	186.0	182.0	339.0	587.0	1434.0	2900.0	2706.0	1342.0	1840.0	1854.0	1549.0	1507.0	1554.0	1317.0	1254.0	1506.0	1238.0	1449.0	1683.0	1362.0	1366.0
59	20150208 07:12:37.228	726.0	690.0	147.0	155.0	138.0	196.0	173.0	123.0	140.0	219.0	192.0	170.0	193.0	213.0	153.0	104.0	130.0	179.0	164.0	143.0	152.0	206.0	152.0	184.0	262.0	204.0	198.0	214.0	153.0	200.0	185.0	191.0	240.0	156.0	219.0	158.0	106.0	137.0	162.0	242.0	220.0	205.0	174.0	190.0	154.0	113.0	157.0	181.0	246.0	219.0	176.0	204.0	202.0	186.0	117.0	182.0	172.0	144.0	127.0	198.0	186.0	171.0	198.0	186.0	199.0	122.0	287.0	238.0	261.0	207.0	246.0	159.0	199.0	177.0	243.0	299.0	558.0	981.0	1344.0	2888.0	2180.0	2144.0	1479.0	1311.0	1143.0	1222.0	1122.0	1150.0	1197.0	1472.0	1390.0	1091.0
60	20150207 12:25:57.290	1031.0	668.0	137.0	143.0	169.0	177.0	197.0	129.0	144.0	171.0	163.0	137.0	196.0	172.0	112.0	124.0	213.0	208.0	191.0	155.0	190.0	196.0	187.0	165.0	126.0	87.0	112.0	209.0	153.0	168.0	167.0	156.0	193.0	184.0	198.0	119.0	207.0	184.0	212.0	186.0	126.0	404.0	169.0	188.0	126.0	201.0	157.0	158.0	183.0	164.0	104.0	157.0	227.0	141.0	150.0	145.0	190.0	96.0	130.0	160.0	131.0	178.0	194.0	108.0	174.0	105.0	411.0	610.0	697.0	1253.0	6083.0	4813.0	4011.0	3661.0	2998.0	2800.0	2263.0	2071.0	1260.0	2293.0	1762.0	2159.0	1306.0	1278.0	1199.0	1084.0	1231.0	1189.0	1231.0	1964.0	2033.0	1378.0
61	20150207 22:59:38.677	231.0	648.0	150.0	156.0	104.0	141.0	170.0	145.0	159.0	126.0	149.0	110.0	147.0	213.0	130.0	140.0	140.0	124.0	121.0	161.0	175.0	176.0	134.0	137.0	136.0	165.0	209.0	159.0	122.0	152.0	199.0	211.0	158.0	137.0	183.0	195.0	104.0	179.0	214.0	171.0	164.0	150.0	156.0	110.0	145.0	180.0	265.0	156.0	154.0	277.0	89.0	171.0	145.0	161.0	139.0	175.0	115.0	138.0	153.0	138.0	147.0	146.0	251.0	202.0	176.0	169.0	343.0	274.0	308.0	205.0	227.0	226.0	223.0	575.0	3363.0	3240.0	2527.0	2296.0	1508.0	2462.0	1710.0	2025.0	1148.0	1330.0	1187.0	1043.0	1200.0	1086.0	1128.0	1605.0	1647.0	1272.0
62	20150208 04:53:07.453	1295.0	649.0	192.0	98.0	120.0	151.0	167.0	132.0	105.0	112.0	150.0	129.0	137.0	142.0	189.0	149.0	149.0	130.0	118.0	151.0	146.0	136.0	188.0	155.0	118.0	143.0	172.0	174.0	117.0	158.0	159.0	136.0	131.0	128.0	139.0	119.0	162.0	203.0	193.0	138.0	96.0	183.0	153.0	135.0	243.0	167.0	144.0	149.0	162.0	174.0	128.0	146.0	134.0	179.0	219.0	139.0	144.0	126.0	119.0	103.0	203.0	166.0	126.0	131.0	168.0	128.0	152.0	140.0	116.0	101.0	119.0	103.0	133.0	142.0	164.0	218.0	232.0	1233.0	1557.0	1167.0	1061.0	1002.0	1228.0	1053.0	1102.0	920.0	1081.0	911.0	928.0	916.0	791.0	792.0
63	20150208 10:44:57.286	1168.0	646.0	143.0	169.0	129.0	137.0	139.0	118.0	106.0	132.0	144.0	94.0	130.0	191.0	187.0	197.0	127.0	136.0	168.0	150.0	143.0	112.0	160.0	103.0	133.0	175.0	178.0	146.0	134.0	152.0	142.0	153.0	131.0	165.0	135.0	133.0	148.0	157.0	214.0	138.0	196.0	176.0	129.0	120.0	141.0	155.0	139.0	140.0	125.0	141.0	99.0	99.0	135.0	130.0	111.0	163.0	119.0	114.0	130.0	170.0	162.0	148.0	143.0	152.0	165.0	115.0	153.0	188.0	191.0	158.0	124.0	171.0	196.0	169.0	133.0	155.0	157.0	195.0	217.0	232.0	198.0	228.0	263.0	176.0	248.0	234.0	288.0	229.0	273.0	316.0	315.0	411.0
