index	mortality	x	y	20150203 16:56:51.953	20150203 18:06:03.123	20150203 19:14:28.615	20150203 20:23:38.846	20150203 21:34:09.691	20150203 22:44:34.463	20150203 23:55:05.105	20150204 01:05:37.11	20150204 02:16:17.496	20150204 03:26:58.443	20150204 04:37:45.363	20150204 05:48:25.07	20150204 06:59:03.124	20150204 08:09:42.914	20150204 09:20:16.901	20150204 10:30:56.448	20150204 11:40:38.712	20150204 12:49:39.738	20150204 13:58:50.249	20150204 15:07:53.655	20150204 16:16:58.442	20150204 17:26:03.694	20150204 18:35:09.879	20150204 19:45:48.260	20150204 20:56:24.729	20150204 22:07:13.265	20150204 23:17:58.148	20150205 00:28:34.150	20150205 01:39:13.756	20150205 02:49:50.593	20150205 04:00:25.949	20150205 05:11:07.911	20150205 06:21:44.597	20150205 07:32:31.27	20150205 08:42:58.927	20150205 09:53:33.35	20150205 11:04:13.601	20150205 12:14:44.924	20150205 13:25:18.223	20150205 14:36:03.546	20150205 15:46:44.291	20150205 16:57:26.945	20150205 18:08:03.376	20150205 19:18:45.924	20150205 20:29:21.443	20150205 21:40:01.611	20150205 22:50:46.356	20150206 00:01:10.968	20150206 01:11:50.971	20150206 02:22:24.697	20150206 03:32:52.207	20150206 04:43:28.914	20150206 05:54:06.144	20150206 07:04:50.213	20150206 08:15:37.118	20150206 09:26:20.258	20150206 10:36:56.351	20150206 13:13:39.104	20150206 14:24:22.335	20150206 15:35:01.291	20150206 16:45:28.812	20150206 17:56:07.51	20150206 19:06:44.634	20150206 20:17:24.73	20150206 21:28:07.695	20150206 22:38:48.769	20150206 23:49:31.635	20150207 01:00:07.903	20150207 02:10:41.98	20150207 03:21:10.46	20150207 04:31:50.114	20150207 05:42:28.247	20150207 06:53:00.649	20150207 08:03:40.209	20150207 09:14:03.750	20150207 10:24:43.336	20150207 11:35:19.860	20150207 12:45:56.742	20150207 13:56:34.359	20150207 15:07:18.117	20150207 16:17:42.31	20150207 17:26:11.788	20150207 18:36:50.118	20150207 19:47:29.876	20150207 20:58:09.713	20150207 22:08:54.220	20150207 23:19:40.927	20150208 00:30:23.174	20150208 01:41:05.715	20150208 02:51:47.539	20150208 04:02:26.334	20150208 05:13:10.770	20150208 06:21:57.195	20150208 07:32:44.260	20150208 08:43:37.475	20150208 09:54:20.637	20150208 11:05:04.861	20150208 12:15:50.791	20150208 13:26:33.968	20150208 14:37:15.778	20150208 15:47:57.721	20150208 16:58:30.618
27	20150206 02:22:24.697	1291.0	680.0	177.0	162.0	143.0	132.0	95.0	122.0	232.0	130.0	189.0	189.0	171.0	157.0	170.0	117.0	206.0	208.0	176.0	205.0	188.0	178.0	221.0	244.0	138.0	244.0	190.0	181.0	152.0	137.0	178.0	249.0	235.0	220.0	184.0	235.0	221.0	189.0	209.0	163.0	201.0	180.0	196.0	229.0	145.0	182.0	158.0	163.0	208.0	191.0	208.0	271.0	177.0	276.0	289.0	193.0	272.0	334.0	166.0	209.0	150.0	213.0	211.0	193.0	190.0	187.0	151.0	235.0	213.0	233.0	274.0	158.0	238.0	177.0	211.0	187.0	259.0	209.0	132.0	234.0	177.0	220.0	188.0	215.0	131.0	191.0	220.0	153.0	241.0	145.0	150.0	168.0	130.0	168.0	153.0	202.0	437.0	162.0	212.0	206.0	158.0	157.0	193.0	233.0
28	20150207 11:35:19.860	1152.0	673.0	193.0	168.0	109.0	138.0	118.0	154.0	141.0	142.0	152.0	133.0	96.0	210.0	147.0	161.0	207.0	139.0	167.0	230.0	269.0	155.0	153.0	217.0	163.0	223.0	137.0	211.0	181.0	225.0	223.0	187.0	260.0	205.0	266.0	221.0	195.0	251.0	233.0	235.0	370.0	264.0	159.0	373.0	643.0	524.0	290.0	283.0	536.0	403.0	409.0	511.0	345.0	311.0	342.0	379.0	335.0	379.0	396.0	416.0	528.0	381.0	451.0	323.0	448.0	437.0	501.0	384.0	421.0	571.0	397.0	405.0	433.0	491.0	427.0	548.0	699.0	688.0	1364.0	1101.0	1837.0	1002.0	897.0	898.0	826.0	1125.0	738.0	1153.0	1145.0	995.0	762.0	675.0	651.0	1083.0	938.0	919.0	659.0	770.0	864.0	910.0	687.0	714.0	875.0	652.0
29	20150206 01:11:50.971	1137.0	676.0	213.0	150.0	131.0	125.0	150.0	134.0	195.0	127.0	152.0	152.0	162.0	161.0	142.0	170.0	195.0	225.0	103.0	153.0	203.0	158.0	188.0	218.0	176.0	258.0	136.0	233.0	368.0	261.0	190.0	260.0	243.0	226.0	250.0	299.0	299.0	286.0	262.0	165.0	238.0	308.0	245.0	157.0	300.0	274.0	328.0	324.0	324.0	329.0	426.0	303.0	369.0	371.0	392.0	465.0	286.0	272.0	278.0	251.0	418.0	464.0	320.0	455.0	277.0	318.0	572.0	513.0	491.0	606.0	414.0	423.0	361.0	387.0	435.0	465.0	382.0	394.0	358.0	561.0	323.0	633.0	566.0	474.0	581.0	409.0	543.0	399.0	275.0	243.0	460.0	363.0	479.0	357.0	280.0	182.0	411.0	248.0	215.0	227.0	255.0	344.0	196.0	257.0
30	20150207 17:26:11.788	859.0	666.0	174.0	137.0	135.0	146.0	139.0	177.0	250.0	114.0	134.0	165.0	141.0	219.0	159.0	143.0	255.0	170.0	162.0	100.0	222.0	289.0	205.0	245.0	256.0	205.0	257.0	217.0	174.0	234.0	219.0	270.0	304.0	273.0	295.0	261.0	300.0	279.0	111.0	168.0	226.0	346.0	168.0	241.0	255.0	291.0	315.0	306.0	264.0	252.0	307.0	241.0	282.0	247.0	305.0	298.0	182.0	279.0	144.0	139.0	302.0	186.0	183.0	248.0	255.0	200.0	291.0	228.0	261.0	331.0	331.0	282.0	387.0	266.0	333.0	358.0	358.0	328.0	488.0	462.0	556.0	613.0	943.0	1390.0	1358.0	1858.0	1155.0	1723.0	1269.0	1142.0	898.0	843.0	816.0	919.0	976.0	884.0	880.0	960.0	787.0	782.0	757.0	858.0	782.0	609.0
31	20150205 08:42:58.927	848.0	665.0	185.0	207.0	170.0	157.0	87.0	150.0	133.0	184.0	257.0	178.0	201.0	132.0	221.0	162.0	179.0	109.0	159.0	131.0	158.0	223.0	172.0	247.0	254.0	266.0	169.0	152.0	169.0	194.0	217.0	216.0	215.0	242.0	225.0	236.0	317.0	382.0	163.0	272.0	180.0	207.0	153.0	192.0	211.0	183.0	199.0	223.0	218.0	202.0	230.0	228.0	161.0	179.0	242.0	218.0	182.0	190.0	186.0	184.0	181.0	263.0	165.0	162.0	160.0	153.0	244.0	203.0	168.0	193.0	184.0	176.0	217.0	237.0	203.0	214.0	218.0	275.0	162.0	288.0	241.0	222.0	351.0	460.0	501.0	478.0	400.0	330.0	218.0	260.0	328.0	342.0	374.0	156.0	238.0	174.0	271.0	182.0	216.0	227.0	203.0	217.0	180.0	188.0
32	20150208 02:51:47.539	219.0	651.0	153.0	151.0	129.0	175.0	119.0	156.0	253.0	214.0	139.0	156.0	106.0	115.0	147.0	173.0	166.0	137.0	168.0	143.0	150.0	173.0	162.0	229.0	109.0	156.0	123.0	185.0	161.0	187.0	197.0	234.0	143.0	173.0	145.0	253.0	109.0	154.0	151.0	154.0	217.0	136.0	121.0	115.0	181.0	204.0	100.0	145.0	288.0	162.0	184.0	203.0	221.0	169.0	185.0	182.0	215.0	221.0	143.0	119.0	150.0	239.0	139.0	295.0	198.0	295.0	229.0	146.0	119.0	207.0	122.0	160.0	216.0	285.0	167.0	181.0	192.0	167.0	201.0	120.0	231.0	150.0	130.0	164.0	181.0	216.0	76.0	232.0	206.0	183.0	160.0	296.0	224.0	113.0	147.0	136.0	173.0	110.0	209.0	193.0	196.0	189.0	106.0	403.0
33	20150207 12:45:56.742	1109.0	647.0	126.0	191.0	121.0	160.0	174.0	122.0	179.0	168.0	192.0	190.0	182.0	185.0	154.0	198.0	225.0	117.0	184.0	150.0	165.0	176.0	192.0	181.0	202.0	214.0	221.0	299.0	301.0	285.0	328.0	367.0	360.0	315.0	319.0	278.0	360.0	325.0	217.0	221.0	230.0	371.0	348.0	237.0	198.0	167.0	211.0	221.0	290.0	303.0	287.0	192.0	171.0	258.0	312.0	216.0	174.0	358.0	203.0	269.0	258.0	286.0	206.0	337.0	297.0	213.0	311.0	272.0	219.0	311.0	219.0	283.0	279.0	198.0	244.0	271.0	330.0	319.0	255.0	597.0	345.0	608.0	642.0	541.0	531.0	523.0	495.0	507.0	290.0	291.0	498.0	472.0	407.0	224.0	301.0	188.0	339.0	243.0	218.0	359.0	293.0	253.0	206.0	199.0
34	20150205 20:29:21.443	1118.0	629.0	162.0	108.0	169.0	140.0	95.0	163.0	137.0	165.0	201.0	159.0	192.0	146.0	165.0	145.0	234.0	185.0	147.0	189.0	147.0	99.0	152.0	228.0	211.0	178.0	175.0	200.0	239.0	312.0	270.0	307.0	292.0	271.0	279.0	312.0	337.0	327.0	138.0	257.0	195.0	321.0	410.0	228.0	327.0	340.0	474.0	414.0	341.0	317.0	455.0	184.0	439.0	493.0	405.0	431.0	234.0	253.0	231.0	234.0	315.0	311.0	303.0	321.0	299.0	216.0	336.0	274.0	442.0	361.0	312.0	407.0	359.0	363.0	360.0	377.0	305.0	391.0	331.0	693.0	457.0	719.0	655.0	757.0	637.0	714.0	635.0	520.0	294.0	255.0	544.0	546.0	530.0	237.0	246.0	221.0	514.0	209.0	246.0	263.0	192.0	172.0	172.0	233.0
35	20150207 12:45:56.742	1107.0	630.0	123.0	129.0	134.0	160.0	137.0	95.0	138.0	140.0	149.0	184.0	135.0	251.0	149.0	114.0	154.0	163.0	140.0	112.0	98.0	174.0	145.0	227.0	149.0	207.0	197.0	274.0	347.0	308.0	317.0	320.0	312.0	345.0	289.0	409.0	336.0	557.0	188.0	207.0	307.0	328.0	401.0	273.0	357.0	337.0	397.0	423.0	307.0	372.0	395.0	296.0	405.0	432.0	376.0	325.0	251.0	387.0	259.0	259.0	303.0	305.0	380.0	343.0	298.0	263.0	325.0	436.0	444.0	513.0	510.0	514.0	427.0	462.0	338.0	495.0	428.0	615.0	905.0	1059.0	1842.0	1497.0	1320.0	1296.0	1131.0	1331.0	1111.0	1207.0	1869.0	1666.0	990.0	967.0	918.0	1051.0	1364.0	1200.0	806.0	1179.0	1093.0	1011.0	992.0	1016.0	1095.0	1027.0
36	20150207 11:35:19.860	1102.0	625.0	114.0	166.0	146.0	206.0	147.0	110.0	142.0	175.0	150.0	112.0	140.0	133.0	170.0	137.0	121.0	119.0	249.0	186.0	175.0	198.0	195.0	239.0	162.0	164.0	193.0	224.0	279.0	235.0	271.0	314.0	374.0	275.0	317.0	276.0	473.0	482.0	264.0	256.0	392.0	345.0	524.0	427.0	444.0	387.0	406.0	361.0	482.0	472.0	431.0	284.0	407.0	394.0	328.0	299.0	486.0	381.0	321.0	312.0	242.0	332.0	450.0	418.0	366.0	311.0	259.0	245.0	287.0	323.0	372.0	378.0	511.0	440.0	467.0	467.0	450.0	480.0	1353.0	1137.0	2323.0	1427.0	1399.0	1379.0	1212.0	1979.0	1309.0	2340.0	1425.0	1443.0	1003.0	913.0	861.0	1532.0	1186.0	1099.0	765.0	894.0	964.0	1097.0	929.0	957.0	816.0	857.0
37	20150205 08:42:58.927	1087.0	625.0	170.0	153.0	172.0	186.0	104.0	177.0	163.0	183.0	202.0	133.0	147.0	132.0	128.0	142.0	181.0	132.0	136.0	119.0	163.0	255.0	277.0	213.0	208.0	343.0	211.0	254.0	291.0	220.0	247.0	291.0	295.0	282.0	291.0	250.0	416.0	483.0	205.0	240.0	306.0	282.0	359.0	276.0	251.0	229.0	357.0	354.0	322.0	280.0	339.0	175.0	281.0	232.0	274.0	283.0	220.0	227.0	278.0	259.0	334.0	338.0	230.0	349.0	301.0	213.0	301.0	325.0	265.0	394.0	383.0	318.0	390.0	334.0	350.0	384.0	291.0	307.0	387.0	491.0	421.0	662.0	610.0	590.0	522.0	648.0	706.0	449.0	205.0	204.0	492.0	515.0	481.0	339.0	213.0	215.0	432.0	203.0	251.0	187.0	192.0	321.0	200.0	212.0
38	20150207 08:03:40.209	949.0	620.0	186.0	150.0	159.0	181.0	101.0	141.0	175.0	161.0	140.0	155.0	161.0	250.0	140.0	145.0	213.0	147.0	154.0	213.0	151.0	176.0	167.0	157.0	159.0	125.0	179.0	164.0	144.0	205.0	150.0	237.0	190.0	160.0	194.0	203.0	204.0	303.0	199.0	223.0	171.0	239.0	190.0	224.0	272.0	244.0	352.0	253.0	367.0	245.0	417.0	272.0	649.0	929.0	773.0	730.0	494.0	502.0	405.0	318.0	557.0	414.0	244.0	589.0	426.0	441.0	676.0	647.0	732.0	764.0	632.0	896.0	882.0	858.0	1130.0	1523.0	1819.0	2360.0	1924.0	2047.0	1330.0	1716.0	1476.0	1506.0	1434.0	2697.0	1336.0	2536.0	1063.0	1192.0	1333.0	1311.0	1356.0	860.0	923.0	1002.0	1177.0	932.0	661.0	912.0	813.0	862.0	971.0	682.0
39	20150206 17:56:07.51	983.0	603.0	245.0	122.0	153.0	162.0	166.0	164.0	135.0	95.0	142.0	130.0	160.0	190.0	154.0	149.0	145.0	160.0	175.0	163.0	165.0	154.0	124.0	115.0	130.0	193.0	216.0	183.0	185.0	100.0	173.0	149.0	236.0	173.0	146.0	173.0	182.0	217.0	140.0	199.0	177.0	171.0	196.0	297.0	222.0	182.0	162.0	155.0	226.0	226.0	234.0	204.0	190.0	157.0	212.0	260.0	193.0	224.0	225.0	258.0	215.0	249.0	215.0	443.0	194.0	250.0	317.0	155.0	263.0	357.0	246.0	117.0	238.0	193.0	180.0	188.0	175.0	204.0	124.0	156.0	235.0	108.0	227.0	108.0	140.0	287.0	115.0	228.0	270.0	204.0	159.0	173.0	240.0	185.0	230.0	216.0	127.0	657.0	187.0	314.0	143.0	178.0	205.0	173.0
40	20150207 06:53:00.649	967.0	601.0	140.0	146.0	179.0	272.0	118.0	161.0	217.0	149.0	191.0	166.0	114.0	158.0	129.0	106.0	182.0	133.0	148.0	140.0	246.0	144.0	176.0	232.0	112.0	232.0	163.0	146.0	136.0	150.0	117.0	143.0	228.0	121.0	152.0	182.0	186.0	209.0	107.0	155.0	197.0	233.0	122.0	172.0	189.0	243.0	161.0	131.0	185.0	187.0	279.0	217.0	214.0	275.0	242.0	334.0	178.0	224.0	174.0	248.0	300.0	270.0	169.0	220.0	242.0	204.0	256.0	303.0	155.0	254.0	250.0	187.0	190.0	203.0	381.0	197.0	278.0	334.0	239.0	301.0	376.0	279.0	252.0	399.0	286.0	293.0	325.0	403.0	228.0	271.0	533.0	576.0	514.0	300.0	308.0	314.0	443.0	323.0	254.0	362.0	244.0	242.0	201.0	197.0
41	20150207 20:58:09.713	15.0	562.0	233.0	154.0	176.0	191.0	154.0	164.0	133.0	179.0	199.0	150.0	147.0	204.0	203.0	140.0	174.0	202.0	193.0	179.0	222.0	150.0	117.0	383.0	246.0	151.0	165.0	179.0	184.0	114.0	172.0	179.0	181.0	145.0	264.0	206.0	262.0	230.0	180.0	299.0	199.0	217.0	222.0	213.0	262.0	164.0	201.0	151.0	197.0	242.0	298.0	166.0	168.0	235.0	237.0	216.0	255.0	289.0	210.0	298.0	216.0	205.0	198.0	170.0	197.0	218.0	214.0	224.0	231.0	291.0	293.0	276.0	206.0	301.0	333.0	330.0	506.0	512.0	467.0	559.0	426.0	645.0	642.0	707.0	871.0	1020.0	1847.0	1852.0	2449.0	2501.0	2909.0	2665.0	2503.0	1539.0	2103.0	1726.0	1957.0	1552.0	1541.0	1521.0	1377.0	1377.0	1381.0	1333.0
42	20150208 04:02:26.334	1389.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	272.0	455.0	334.0	316.0	278.0	313.0	279.0	232.0	284.0	0.0	0.0	0.0
43	20150208 08:43:37.475	1253.0	509.0	205.0	223.0	143.0	189.0	131.0	108.0	216.0	121.0	138.0	117.0	191.0	155.0	161.0	126.0	186.0	147.0	172.0	115.0	188.0	182.0	217.0	159.0	166.0	165.0	200.0	183.0	144.0	214.0	149.0	115.0	158.0	178.0	157.0	171.0	192.0	138.0	140.0	121.0	104.0	160.0	195.0	266.0	192.0	194.0	250.0	209.0	206.0	254.0	230.0	166.0	246.0	253.0	250.0	277.0	282.0	251.0	175.0	238.0	221.0	245.0	161.0	338.0	213.0	244.0	240.0	232.0	223.0	247.0	260.0	208.0	186.0	178.0	195.0	204.0	232.0	183.0	202.0	155.0	294.0	182.0	212.0	215.0	186.0	280.0	194.0	237.0	234.0	260.0	215.0	231.0	222.0	139.0	308.0	136.0	572.0	196.0	229.0	209.0	187.0	180.0	172.0	179.0
44	20150206 23:49:31.635	1241.0	509.0	183.0	227.0	146.0	119.0	139.0	113.0	159.0	217.0	152.0	185.0	185.0	201.0	173.0	134.0	163.0	201.0	173.0	152.0	197.0	199.0	196.0	178.0	173.0	205.0	261.0	191.0	199.0	181.0	306.0	213.0	198.0	198.0	174.0	182.0	180.0	208.0	230.0	195.0	218.0	207.0	183.0	216.0	164.0	277.0	211.0	170.0	231.0	199.0	180.0	198.0	174.0	146.0	245.0	209.0	236.0	256.0	219.0	217.0	224.0	264.0	193.0	192.0	249.0	243.0	187.0	165.0	319.0	195.0	216.0	192.0	133.0	241.0	216.0	255.0	182.0	240.0	209.0	201.0	152.0	152.0	187.0	201.0	168.0	197.0	209.0	182.0	298.0	196.0	207.0	268.0	200.0	144.0	228.0	187.0	516.0	169.0	252.0	374.0	210.0	204.0	226.0	185.0
45	20150205 20:29:21.443	1257.0	497.0	164.0	124.0	170.0	208.0	145.0	126.0	167.0	165.0	140.0	138.0	99.0	162.0	162.0	112.0	188.0	191.0	226.0	110.0	126.0	160.0	170.0	204.0	122.0	124.0	174.0	176.0	187.0	215.0	112.0	115.0	181.0	117.0	209.0	222.0	226.0	201.0	188.0	168.0	126.0	194.0	209.0	243.0	173.0	210.0	434.0	342.0	320.0	265.0	276.0	168.0	366.0	339.0	367.0	422.0	253.0	245.0	236.0	272.0	344.0	342.0	223.0	340.0	282.0	335.0	387.0	261.0	337.0	245.0	257.0	319.0	359.0	317.0	263.0	268.0	290.0	298.0	232.0	261.0	267.0	246.0	176.0	297.0	296.0	282.0	227.0	288.0	244.0	216.0	284.0	253.0	204.0	188.0	154.0	181.0	609.0	164.0	193.0	176.0	214.0	227.0	162.0	168.0
46	20150208 08:43:37.475	1246.0	499.0	133.0	107.0	179.0	144.0	90.0	131.0	159.0	135.0	150.0	168.0	84.0	188.0	124.0	121.0	180.0	230.0	177.0	115.0	176.0	254.0	153.0	144.0	119.0	148.0	145.0	187.0	156.0	198.0	194.0	193.0	170.0	234.0	306.0	121.0	109.0	195.0	130.0	149.0	200.0	219.0	126.0	310.0	226.0	144.0	274.0	259.0	205.0	207.0	292.0	193.0	230.0	329.0	248.0	251.0	196.0	198.0	239.0	208.0	202.0	285.0	321.0	309.0	139.0	158.0	248.0	204.0	162.0	300.0	182.0	187.0	200.0	270.0	259.0	226.0	279.0	239.0	165.0	335.0	238.0	141.0	154.0	229.0	278.0	159.0	170.0	178.0	115.0	81.0	181.0	226.0	215.0	150.0	244.0	209.0	539.0	213.0	226.0	238.0	158.0	159.0	141.0	191.0
47	20150205 20:29:21.443	1290.0	494.0	178.0	190.0	104.0	142.0	115.0	149.0	200.0	150.0	165.0	173.0	181.0	174.0	145.0	130.0	253.0	155.0	219.0	174.0	163.0	198.0	141.0	145.0	100.0	221.0	101.0	168.0	201.0	132.0	157.0	154.0	195.0	173.0	191.0	195.0	165.0	225.0	207.0	187.0	224.0	243.0	231.0	190.0	351.0	223.0	524.0	485.0	376.0	311.0	438.0	238.0	439.0	387.0	431.0	473.0	280.0	290.0	218.0	295.0	486.0	457.0	313.0	475.0	249.0	291.0	579.0	695.0	851.0	772.0	649.0	643.0	681.0	551.0	589.0	602.0	551.0	600.0	457.0	488.0	303.0	475.0	510.0	535.0	430.0	449.0	502.0	366.0	205.0	208.0	427.0	429.0	441.0	182.0	384.0	242.0	350.0	152.0	239.0	270.0	205.0	256.0	192.0	217.0
48	20150205 20:29:21.443	1246.0	491.0	172.0	173.0	125.0	257.0	120.0	148.0	169.0	266.0	140.0	164.0	149.0	173.0	181.0	175.0	130.0	104.0	200.0	146.0	205.0	152.0	200.0	190.0	164.0	228.0	202.0	183.0	128.0	151.0	148.0	126.0	170.0	232.0	197.0	178.0	189.0	176.0	162.0	137.0	150.0	229.0	127.0	244.0	159.0	186.0	323.0	217.0	257.0	247.0	226.0	229.0	240.0	209.0	242.0	256.0	246.0	240.0	215.0	268.0	212.0	356.0	178.0	256.0	207.0	238.0	235.0	321.0	366.0	286.0	263.0	179.0	201.0	264.0	313.0	235.0	321.0	158.0	242.0	157.0	167.0	171.0	240.0	212.0	236.0	271.0	293.0	168.0	222.0	204.0	221.0	307.0	229.0	190.0	207.0	226.0	516.0	191.0	230.0	271.0	269.0	252.0	159.0	145.0
49	20150207 03:21:10.46	1224.0	473.0	211.0	160.0	170.0	167.0	124.0	170.0	165.0	178.0	198.0	162.0	190.0	206.0	178.0	120.0	75.0	153.0	152.0	107.0	166.0	167.0	215.0	215.0	111.0	230.0	174.0	138.0	210.0	149.0	188.0	156.0	234.0	255.0	236.0	200.0	249.0	224.0	199.0	191.0	158.0	183.0	188.0	123.0	176.0	146.0	157.0	134.0	171.0	255.0	228.0	166.0	197.0	148.0	231.0	225.0	188.0	271.0	203.0	299.0	214.0	300.0	180.0	291.0	178.0	219.0	397.0	334.0	307.0	442.0	380.0	585.0	500.0	733.0	829.0	867.0	778.0	738.0	425.0	698.0	510.0	716.0	534.0	576.0	544.0	546.0	659.0	532.0	365.0	229.0	566.0	457.0	475.0	255.0	324.0	195.0	503.0	225.0	231.0	238.0	308.0	215.0	222.0	217.0
50	20150205 20:29:21.443	1109.0	460.0	181.0	157.0	176.0	138.0	169.0	141.0	161.0	145.0	168.0	173.0	182.0	210.0	169.0	150.0	113.0	205.0	216.0	193.0	139.0	214.0	243.0	186.0	155.0	209.0	169.0	238.0	151.0	190.0	149.0	234.0	197.0	158.0	191.0	206.0	321.0	135.0	162.0	206.0	180.0	229.0	250.0	237.0	332.0	236.0	461.0	364.0	218.0	201.0	336.0	209.0	452.0	425.0	476.0	445.0	173.0	290.0	162.0	241.0	411.0	307.0	280.0	412.0	197.0	216.0	487.0	262.0	370.0	319.0	326.0	306.0	346.0	425.0	397.0	383.0	335.0	320.0	273.0	291.0	207.0	248.0	252.0	281.0	262.0	238.0	409.0	273.0	212.0	199.0	291.0	270.0	308.0	177.0	178.0	231.0	255.0	171.0	175.0	207.0	140.0	647.0	197.0	116.0
51	20150207 06:53:00.649	1207.0	456.0	235.0	168.0	205.0	199.0	191.0	88.0	156.0	185.0	187.0	202.0	186.0	167.0	118.0	188.0	167.0	200.0	153.0	195.0	145.0	258.0	180.0	235.0	194.0	278.0	270.0	244.0	309.0	173.0	167.0	244.0	274.0	223.0	233.0	149.0	273.0	250.0	251.0	224.0	256.0	258.0	286.0	209.0	304.0	292.0	329.0	213.0	368.0	251.0	260.0	331.0	349.0	326.0	372.0	380.0	333.0	350.0	307.0	265.0	291.0	351.0	376.0	569.0	413.0	436.0	543.0	436.0	603.0	616.0	665.0	763.0	859.0	930.0	1358.0	1770.0	1831.0	1659.0	1293.0	1301.0	1001.0	983.0	951.0	912.0	757.0	733.0	737.0	633.0	453.0	460.0	669.0	632.0	591.0	437.0	280.0	315.0	527.0	299.0	396.0	317.0	331.0	348.0	312.0	360.0
52	20150205 20:29:21.443	1106.0	453.0	226.0	146.0	105.0	188.0	170.0	161.0	135.0	136.0	153.0	168.0	129.0	154.0	146.0	128.0	189.0	174.0	154.0	227.0	262.0	208.0	203.0	197.0	181.0	305.0	141.0	217.0	175.0	177.0	162.0	225.0	223.0	180.0	185.0	209.0	305.0	215.0	184.0	176.0	236.0	271.0	245.0	263.0	368.0	282.0	621.0	498.0	366.0	262.0	514.0	259.0	434.0	382.0	444.0	403.0	237.0	211.0	144.0	215.0	360.0	404.0	262.0	342.0	237.0	230.0	387.0	312.0	449.0	389.0	320.0	393.0	360.0	273.0	325.0	324.0	351.0	345.0	251.0	299.0	293.0	303.0	367.0	248.0	206.0	398.0	254.0	280.0	230.0	174.0	368.0	243.0	317.0	175.0	280.0	217.0	346.0	164.0	284.0	187.0	166.0	803.0	192.0	249.0
53	20150208 00:30:23.174	1382.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	142.0	159.0	182.0	95.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	964.0	995.0	789.0	753.0	1029.0	1140.0	1077.0	1046.0	931.0	905.0	924.0	800.0	831.0	727.0	932.0
54	20150207 06:53:00.649	1188.0	442.0	246.0	174.0	131.0	211.0	139.0	166.0	158.0	163.0	148.0	219.0	156.0	191.0	146.0	196.0	173.0	154.0	184.0	213.0	161.0	223.0	209.0	206.0	141.0	207.0	266.0	237.0	205.0	239.0	213.0	173.0	307.0	200.0	222.0	238.0	196.0	201.0	124.0	282.0	255.0	229.0	194.0	208.0	214.0	257.0	224.0	307.0	247.0	287.0	176.0	264.0	297.0	343.0	288.0	219.0	197.0	322.0	300.0	225.0	306.0	344.0	311.0	313.0	212.0	268.0	440.0	473.0	426.0	464.0	352.0	548.0	507.0	562.0	844.0	1059.0	1067.0	1103.0	475.0	773.0	356.0	672.0	555.0	594.0	563.0	578.0	550.0	502.0	239.0	154.0	481.0	379.0	495.0	258.0	228.0	182.0	344.0	217.0	151.0	179.0	208.0	187.0	255.0	224.0
55	20150208 05:13:10.770	1386.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	250.0	315.0	693.0	528.0	492.0	333.0	534.0	450.0	519.0	425.0	223.0	236.0	0.0
