index	mortality	x	y	20150203 17:52:38.728	20150203 19:01:11.979	20150203 20:09:53.143	20150203 21:20:18.353	20150203 22:30:47.866	20150203 23:41:16.84	20150204 00:51:48.870	20150204 02:02:29.466	20150204 03:13:07.05	20150204 04:23:56.266	20150204 05:34:36.365	20150204 06:45:15.308	20150204 07:55:54.457	20150204 09:06:27.492	20150204 10:17:06.216	20150204 11:27:10.353	20150204 12:36:05.06	20150204 13:45:24.260	20150204 14:54:22.102	20150204 16:03:28.877	20150204 17:12:33.929	20150204 18:21:39.693	20150204 19:32:01.262	20150204 23:04:06.742	20150205 00:14:49.881	20150205 01:25:26.868	20150205 02:36:03.292	20150205 03:46:40.824	20150205 04:57:22.423	20150205 06:07:54.517	20150205 07:18:43.163	20150205 08:29:17.305	20150205 09:39:45.646	20150205 10:50:25.860	20150205 12:00:57.791	20150205 13:11:32.195	20150205 14:22:11.726	20150205 15:32:50.619	20150205 16:43:39.284	20150205 17:54:15.138	20150205 19:05:01.08	20150205 20:15:33.382	20150205 21:26:14.683	20150205 22:36:58.164	20150205 23:47:23.787	20150206 00:58:06.45	20150206 03:19:04.330	20150206 04:29:41.993	20150206 05:40:20.665	20150206 06:51:02.685	20150206 08:01:47.835	20150206 14:10:33.466	20150206 15:21:13.403	20150206 16:31:44.900	20150206 17:42:19.598	20150206 18:52:57.471	20150206 20:03:34.932	20150206 21:14:17.225	20150206 22:25:01.250	20150206 23:35:42.892	20150207 00:46:21.542	20150207 01:56:55.494	20150207 03:07:25.850	20150207 04:18:05.584	20150207 05:28:41.501	20150207 06:39:17.700	20150207 07:49:55.884	20150207 09:00:18.238	20150207 10:10:56.509	20150207 11:21:31.43	20150207 12:32:12.926	20150207 13:42:46.809	20150207 14:53:31.592	20150207 16:04:01.329	20150207 17:12:24.890	20150207 18:23:06.55	20150207 19:33:39.267	20150207 20:44:20.468	20150207 21:55:06.01	20150207 23:05:56.990	20150208 01:27:17.150	20150208 02:38:00.510	20150208 03:48:39.324	20150208 04:59:22.633	20150208 07:18:55.863	20150208 08:29:45.59	20150208 09:40:30.724	20150208 10:51:13.870	20150208 12:02:02.352	20150208 13:12:44.367	20150208 14:23:27.170	20150208 15:34:08.331	20150208 22:22:54.578	20150209 00:44:13.699	20150209 01:54:44.920	20150209 03:05:09.782	20150209 04:15:49.97	20150209 05:26:17.796
29	20150208 07:18:55.863	410.0	872.0	204.0	112.0	106.0	153.0	183.0	156.0	145.0	114.0	136.0	262.0	131.0	152.0	198.0	235.0	129.0	102.0	153.0	144.0	106.0	157.0	127.0	132.0	286.0	285.0	159.0	307.0	235.0	149.0	195.0	116.0	147.0	215.0	210.0	176.0	220.0	233.0	147.0	205.0	173.0	163.0	192.0	171.0	89.0	174.0	263.0	229.0	206.0	146.0	127.0	159.0	169.0	167.0	133.0	156.0	124.0	137.0	136.0	139.0	135.0	147.0	139.0	174.0	146.0	96.0	195.0	156.0	152.0	137.0	156.0	185.0	168.0	144.0	169.0	171.0	162.0	150.0	140.0	118.0	175.0	212.0	119.0	164.0	225.0	243.0	1015.0	229.0	342.0	198.0	174.0	229.0	218.0	193.0	117.0	219.0	249.0	286.0	251.0	210.0
30	20150208 12:02:02.352	131.0	868.0	155.0	158.0	125.0	147.0	171.0	240.0	109.0	107.0	163.0	149.0	176.0	185.0	137.0	181.0	157.0	176.0	170.0	141.0	210.0	174.0	109.0	162.0	185.0	156.0	232.0	174.0	203.0	125.0	281.0	269.0	231.0	149.0	89.0	140.0	147.0	168.0	179.0	159.0	127.0	115.0	177.0	87.0	162.0	135.0	199.0	124.0	211.0	143.0	188.0	189.0	236.0	97.0	125.0	164.0	87.0	98.0	168.0	119.0	148.0	149.0	120.0	138.0	139.0	178.0	139.0	173.0	148.0	141.0	157.0	170.0	108.0	154.0	92.0	98.0	126.0	170.0	130.0	146.0	115.0	182.0	111.0	185.0	148.0	189.0	137.0	95.0	130.0	165.0	1120.0	113.0	121.0	153.0	83.0	178.0	141.0	198.0	160.0	143.0
31	20150208 15:34:08.331	64.0	865.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	71.0	48.0	56.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	159.0	154.0	147.0	130.0	186.0	0.0	0.0	144.0	136.0	229.0	217.0	205.0	221.0	172.0	140.0	187.0	198.0	182.0	134.0	164.0	201.0	159.0	150.0	137.0	129.0	111.0	132.0	139.0	112.0	113.0	121.0	115.0	133.0	137.0	138.0	92.0	139.0	113.0	133.0	130.0	159.0	128.0	148.0	99.0	131.0	95.0	119.0	148.0	123.0	131.0	114.0	118.0	162.0	156.0	169.0	152.0	201.0	161.0	125.0	152.0	433.0	443.0	1155.0	248.0	299.0	363.0	286.0	192.0	257.0
32	20150208 13:12:44.367	155.0	860.0	168.0	197.0	100.0	176.0	136.0	123.0	117.0	130.0	120.0	161.0	89.0	202.0	177.0	134.0	148.0	143.0	176.0	101.0	187.0	147.0	151.0	203.0	163.0	188.0	120.0	203.0	183.0	199.0	262.0	146.0	181.0	136.0	166.0	139.0	218.0	152.0	228.0	129.0	111.0	237.0	126.0	138.0	167.0	192.0	174.0	162.0	155.0	133.0	201.0	247.0	196.0	221.0	135.0	147.0	119.0	102.0	134.0	125.0	196.0	160.0	160.0	153.0	147.0	199.0	209.0	146.0	127.0	122.0	174.0	126.0	116.0	122.0	144.0	127.0	120.0	202.0	119.0	191.0	147.0	178.0	153.0	132.0	162.0	221.0	208.0	211.0	253.0	255.0	948.0	1108.0	1210.0	2106.0	846.0	318.0	353.0	369.0	276.0	321.0
33	20150208 04:59:22.633	405.0	855.0	198.0	177.0	120.0	132.0	138.0	130.0	111.0	134.0	144.0	104.0	148.0	157.0	189.0	211.0	100.0	166.0	136.0	181.0	131.0	205.0	195.0	176.0	320.0	269.0	257.0	188.0	358.0	207.0	214.0	144.0	144.0	154.0	160.0	109.0	159.0	174.0	478.0	210.0	156.0	192.0	219.0	202.0	167.0	158.0	200.0	127.0	115.0	141.0	170.0	143.0	145.0	118.0	149.0	156.0	169.0	183.0	191.0	140.0	150.0	126.0	130.0	128.0	109.0	137.0	167.0	129.0	184.0	148.0	153.0	146.0	141.0	109.0	121.0	136.0	182.0	97.0	169.0	117.0	205.0	120.0	172.0	125.0	186.0	1014.0	1496.0	207.0	129.0	167.0	176.0	217.0	140.0	187.0	98.0	253.0	376.0	267.0	239.0	249.0
34	20150208 14:23:27.170	52.0	840.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	185.0	143.0	87.0	0.0	3.0	0.0	0.0	173.0	190.0	99.0	142.0	137.0	172.0	153.0	132.0	165.0	134.0	110.0	126.0	168.0	169.0	137.0	127.0	144.0	112.0	120.0	107.0	129.0	145.0	136.0	138.0	131.0	143.0	103.0	160.0	199.0	110.0	182.0	139.0	141.0	136.0	146.0	124.0	103.0	108.0	121.0	122.0	164.0	166.0	125.0	119.0	158.0	123.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	786.0	580.0	175.0	236.0	208.0	193.0	136.0	214.0
35	20150208 01:27:17.150	78.0	825.0	111.0	139.0	160.0	189.0	118.0	96.0	142.0	114.0	89.0	175.0	131.0	162.0	96.0	106.0	119.0	141.0	86.0	77.0	121.0	170.0	131.0	92.0	178.0	133.0	174.0	131.0	51.0	99.0	101.0	95.0	145.0	122.0	173.0	119.0	0.0	0.0	171.0	116.0	116.0	151.0	131.0	243.0	129.0	133.0	186.0	132.0	165.0	140.0	147.0	184.0	168.0	111.0	150.0	136.0	148.0	152.0	98.0	136.0	134.0	118.0	129.0	215.0	170.0	163.0	204.0	206.0	203.0	150.0	227.0	176.0	215.0	135.0	154.0	198.0	515.0	585.0	611.0	639.0	698.0	683.0	2605.0	2361.0	2072.0	1620.0	1589.0	1456.0	1213.0	1217.0	1377.0	1106.0	1128.0	1144.0	679.0	221.0	213.0	182.0	147.0	211.0
36	20150208 15:34:08.331	53.0	823.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	128.0	176.0	152.0	7.0	114.0	0.0	0.0	226.0	130.0	145.0	149.0	147.0	151.0	162.0	111.0	168.0	130.0	137.0	113.0	117.0	166.0	158.0	135.0	109.0	160.0	138.0	89.0	153.0	97.0	142.0	177.0	116.0	222.0	160.0	103.0	110.0	125.0	134.0	136.0	101.0	106.0	110.0	128.0	120.0	186.0	150.0	173.0	209.0	172.0	116.0	135.0	216.0	213.0	83.0	0.0	0.0	0.0	0.0	0.0	8.0	168.0	422.0	861.0	161.0	154.0	159.0	208.0	163.0	245.0
37	20150207 21:55:06.01	166.0	819.0	180.0	151.0	138.0	175.0	139.0	131.0	104.0	128.0	143.0	132.0	202.0	149.0	132.0	210.0	117.0	134.0	131.0	152.0	161.0	143.0	184.0	129.0	166.0	166.0	113.0	182.0	163.0	176.0	168.0	111.0	143.0	134.0	130.0	125.0	151.0	163.0	173.0	126.0	149.0	237.0	115.0	209.0	119.0	216.0	183.0	139.0	200.0	159.0	166.0	120.0	180.0	110.0	146.0	171.0	174.0	186.0	207.0	161.0	178.0	242.0	186.0	218.0	181.0	193.0	157.0	278.0	224.0	243.0	267.0	347.0	485.0	449.0	527.0	550.0	567.0	600.0	702.0	848.0	1533.0	2032.0	2175.0	1942.0	1681.0	1576.0	1543.0	1365.0	1228.0	1173.0	885.0	869.0	939.0	712.0	414.0	262.0	372.0	319.0	313.0	367.0
38	20150208 08:29:45.59	333.0	820.0	104.0	87.0	97.0	141.0	152.0	152.0	191.0	155.0	162.0	131.0	139.0	153.0	176.0	177.0	229.0	167.0	164.0	187.0	146.0	147.0	228.0	169.0	109.0	275.0	210.0	249.0	251.0	734.0	261.0	171.0	196.0	215.0	186.0	172.0	121.0	248.0	199.0	167.0	151.0	217.0	187.0	163.0	157.0	139.0	123.0	107.0	139.0	128.0	197.0	124.0	201.0	220.0	140.0	140.0	134.0	158.0	133.0	193.0	155.0	173.0	108.0	120.0	188.0	96.0	149.0	132.0	132.0	171.0	140.0	143.0	171.0	116.0	152.0	144.0	130.0	137.0	189.0	161.0	162.0	84.0	478.0	525.0	412.0	378.0	378.0	1188.0	843.0	374.0	416.0	434.0	338.0	381.0	155.0	185.0	160.0	243.0	129.0	236.0
39	20150208 15:34:08.331	51.0	815.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	124.0	169.0	2.0	0.0	6.0	0.0	0.0	175.0	140.0	123.0	145.0	116.0	163.0	130.0	95.0	135.0	134.0	170.0	167.0	99.0	133.0	166.0	118.0	132.0	129.0	106.0	93.0	130.0	152.0	168.0	268.0	167.0	136.0	133.0	280.0	141.0	245.0	109.0	134.0	121.0	134.0	171.0	173.0	170.0	147.0	216.0	150.0	185.0	145.0	201.0	195.0	248.0	198.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	365.0	858.0	110.0	150.0	200.0	267.0	159.0	260.0
40	20150207 14:53:31.592	42.0	809.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	154.0	121.0	0.0	0.0	0.0	0.0	0.0	173.0	271.0	99.0	149.0	156.0	157.0	160.0	78.0	130.0	81.0	161.0	109.0	167.0	131.0	123.0	144.0	128.0	103.0	140.0	135.0	166.0	105.0	115.0	160.0	224.0	193.0	199.0	194.0	214.0	215.0	150.0	160.0	143.0	217.0	226.0	329.0	421.0	399.0	416.0	495.0	436.0	515.0	764.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	246.0	202.0	40.0	113.0
41	20150208 12:02:02.352	64.0	793.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	44.0	113.0	99.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	139.0	196.0	191.0	195.0	256.0	0.0	0.0	188.0	151.0	226.0	209.0	189.0	200.0	138.0	176.0	124.0	138.0	109.0	131.0	117.0	208.0	155.0	218.0	142.0	110.0	146.0	177.0	166.0	100.0	151.0	178.0	88.0	138.0	189.0	145.0	157.0	110.0	163.0	136.0	172.0	168.0	128.0	131.0	131.0	140.0	164.0	176.0	158.0	168.0	152.0	94.0	139.0	126.0	209.0	135.0	147.0	111.0	166.0	167.0	1180.0	176.0	162.0	198.0	151.0	248.0	218.0	168.0	151.0	240.0
42	20150206 05:40:20.665	713.0	792.0	149.0	128.0	133.0	118.0	163.0	178.0	154.0	183.0	136.0	127.0	101.0	159.0	124.0	214.0	141.0	150.0	158.0	107.0	137.0	129.0	183.0	121.0	220.0	219.0	146.0	181.0	212.0	164.0	173.0	151.0	157.0	204.0	148.0	144.0	147.0	207.0	222.0	180.0	108.0	339.0	224.0	468.0	294.0	250.0	262.0	269.0	277.0	402.0	915.0	898.0	912.0	787.0	768.0	789.0	704.0	715.0	755.0	671.0	693.0	806.0	711.0	707.0	787.0	776.0	808.0	855.0	757.0	791.0	781.0	745.0	694.0	717.0	639.0	696.0	575.0	634.0	626.0	654.0	660.0	722.0	604.0	581.0	575.0	661.0	581.0	656.0	555.0	557.0	514.0	451.0	494.0	509.0	265.0	225.0	339.0	285.0	164.0	315.0
43	20150205 03:46:40.824	329.0	780.0	133.0	106.0	150.0	202.0	117.0	168.0	134.0	189.0	166.0	179.0	165.0	64.0	151.0	163.0	300.0	309.0	275.0	289.0	205.0	161.0	124.0	166.0	178.0	357.0	210.0	137.0	204.0	394.0	382.0	316.0	263.0	199.0	122.0	190.0	153.0	168.0	142.0	158.0	156.0	212.0	176.0	237.0	152.0	120.0	86.0	208.0	162.0	204.0	222.0	150.0	215.0	221.0	205.0	223.0	234.0	162.0	220.0	234.0	144.0	131.0	227.0	220.0	162.0	166.0	217.0	239.0	138.0	203.0	187.0	160.0	178.0	139.0	174.0	187.0	171.0	220.0	212.0	239.0	228.0	168.0	179.0	206.0	166.0	242.0	136.0	225.0	688.0	180.0	161.0	168.0	141.0	154.0	146.0	151.0	224.0	155.0	122.0	214.0
44	20150205 03:46:40.824	564.0	768.0	135.0	107.0	119.0	144.0	142.0	168.0	138.0	109.0	117.0	97.0	98.0	229.0	221.0	291.0	165.0	181.0	126.0	191.0	187.0	208.0	203.0	200.0	165.0	214.0	138.0	150.0	129.0	358.0	131.0	127.0	175.0	180.0	119.0	154.0	170.0	135.0	146.0	162.0	168.0	210.0	151.0	222.0	203.0	148.0	140.0	128.0	131.0	171.0	197.0	193.0	210.0	164.0	147.0	143.0	197.0	162.0	153.0	218.0	200.0	224.0	178.0	167.0	143.0	191.0	171.0	211.0	199.0	154.0	182.0	193.0	147.0	172.0	178.0	181.0	150.0	295.0	170.0	219.0	176.0	168.0	128.0	114.0	183.0	139.0	149.0	215.0	108.0	152.0	126.0	143.0	214.0	155.0	552.0	314.0	282.0	263.0	349.0	220.0
45	20150205 17:54:15.138	93.0	756.0	221.0	125.0	131.0	178.0	165.0	183.0	83.0	124.0	193.0	125.0	161.0	125.0	108.0	152.0	104.0	170.0	137.0	203.0	138.0	91.0	122.0	120.0	123.0	190.0	125.0	170.0	166.0	207.0	200.0	142.0	193.0	134.0	118.0	170.0	349.0	0.0	270.0	186.0	156.0	506.0	255.0	435.0	167.0	124.0	205.0	130.0	165.0	132.0	257.0	188.0	181.0	196.0	93.0	138.0	132.0	104.0	126.0	160.0	142.0	205.0	175.0	131.0	83.0	137.0	134.0	165.0	102.0	181.0	174.0	184.0	221.0	166.0	151.0	145.0	143.0	204.0	110.0	86.0	177.0	116.0	123.0	170.0	172.0	153.0	177.0	145.0	112.0	142.0	946.0	205.0	256.0	264.0	163.0	168.0	280.0	194.0	129.0	184.0
46	20150206 22:25:01.250	633.0	747.0	112.0	188.0	97.0	193.0	140.0	164.0	115.0	187.0	270.0	106.0	162.0	292.0	294.0	293.0	118.0	200.0	172.0	147.0	233.0	224.0	121.0	165.0	204.0	137.0	249.0	134.0	273.0	156.0	97.0	156.0	174.0	121.0	120.0	94.0	161.0	191.0	184.0	175.0	141.0	229.0	141.0	176.0	143.0	135.0	134.0	90.0	212.0	241.0	208.0	301.0	199.0	191.0	222.0	235.0	221.0	264.0	332.0	460.0	669.0	871.0	698.0	459.0	424.0	558.0	509.0	528.0	470.0	409.0	444.0	457.0	469.0	348.0	441.0	415.0	407.0	427.0	406.0	452.0	426.0	417.0	372.0	440.0	366.0	321.0	317.0	401.0	378.0	410.0	413.0	328.0	319.0	288.0	111.0	185.0	203.0	171.0	104.0	260.0
47	20150208 04:59:22.633	409.0	743.0	111.0	205.0	129.0	169.0	102.0	128.0	102.0	114.0	150.0	165.0	162.0	179.0	125.0	158.0	133.0	151.0	134.0	143.0	135.0	144.0	175.0	259.0	248.0	96.0	187.0	528.0	290.0	170.0	184.0	153.0	124.0	182.0	143.0	121.0	335.0	230.0	210.0	96.0	138.0	199.0	163.0	173.0	165.0	160.0	158.0	131.0	104.0	161.0	243.0	188.0	138.0	121.0	174.0	137.0	201.0	151.0	155.0	156.0	273.0	157.0	464.0	146.0	163.0	139.0	147.0	119.0	146.0	231.0	154.0	158.0	168.0	175.0	153.0	149.0	215.0	262.0	172.0	177.0	175.0	145.0	100.0	335.0	191.0	1166.0	867.0	822.0	382.0	378.0	353.0	397.0	377.0	492.0	271.0	247.0	235.0	345.0	214.0	276.0
48	20150208 02:38:00.510	411.0	735.0	139.0	140.0	154.0	142.0	161.0	125.0	119.0	116.0	212.0	111.0	156.0	121.0	137.0	110.0	118.0	215.0	128.0	116.0	131.0	154.0	139.0	169.0	209.0	165.0	208.0	412.0	137.0	188.0	279.0	153.0	84.0	156.0	147.0	143.0	297.0	308.0	259.0	156.0	277.0	218.0	167.0	183.0	184.0	199.0	223.0	201.0	173.0	257.0	141.0	172.0	210.0	197.0	193.0	177.0	294.0	114.0	170.0	132.0	167.0	111.0	563.0	185.0	249.0	136.0	196.0	160.0	159.0	114.0	177.0	169.0	161.0	136.0	152.0	191.0	164.0	328.0	215.0	174.0	176.0	170.0	215.0	1220.0	369.0	826.0	811.0	677.0	1046.0	1050.0	1030.0	908.0	925.0	1060.0	649.0	483.0	447.0	407.0	391.0	373.0
49	20150208 01:27:17.150	50.0	728.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	167.0	151.0	4.0	0.0	1.0	0.0	0.0	223.0	100.0	143.0	132.0	100.0	113.0	117.0	113.0	168.0	132.0	231.0	172.0	150.0	267.0	208.0	167.0	122.0	163.0	143.0	152.0	143.0	103.0	156.0	136.0	124.0	113.0	147.0	107.0	168.0	112.0	129.0	71.0	164.0	161.0	166.0	147.0	149.0	164.0	155.0	202.0	190.0	158.0	239.0	248.0	547.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	610.0	87.0	283.0	239.0	167.0	227.0	294.0
50	20150208 09:40:30.724	281.0	676.0	188.0	172.0	128.0	192.0	128.0	141.0	94.0	210.0	192.0	113.0	187.0	156.0	181.0	127.0	179.0	232.0	226.0	225.0	203.0	161.0	105.0	118.0	285.0	205.0	212.0	132.0	126.0	124.0	207.0	254.0	116.0	192.0	168.0	92.0	170.0	192.0	187.0	186.0	187.0	116.0	154.0	156.0	149.0	151.0	187.0	134.0	167.0	285.0	159.0	188.0	228.0	138.0	145.0	161.0	181.0	149.0	222.0	157.0	172.0	194.0	174.0	190.0	99.0	154.0	142.0	116.0	178.0	109.0	144.0	181.0	215.0	126.0	158.0	147.0	201.0	163.0	176.0	230.0	146.0	221.0	170.0	143.0	218.0	166.0	162.0	173.0	775.0	216.0	169.0	135.0	216.0	172.0	134.0	175.0	215.0	278.0	214.0	208.0
51	20150204 17:12:33.929	1020.0	648.0	178.0	164.0	128.0	160.0	149.0	189.0	142.0	94.0	111.0	151.0	257.0	162.0	255.0	230.0	315.0	265.0	247.0	244.0	161.0	218.0	614.0	511.0	296.0	211.0	260.0	132.0	283.0	136.0	261.0	277.0	205.0	113.0	160.0	248.0	190.0	158.0	130.0	274.0	250.0	206.0	281.0	308.0	365.0	358.0	219.0	988.0	988.0	1065.0	1006.0	861.0	813.0	1005.0	882.0	868.0	929.0	676.0	739.0	702.0	762.0	755.0	649.0	946.0	684.0	655.0	762.0	665.0	763.0	699.0	668.0	691.0	702.0	634.0	629.0	632.0	557.0	590.0	613.0	606.0	662.0	634.0	588.0	586.0	471.0	720.0	531.0	547.0	572.0	552.0	586.0	579.0	502.0	628.0	244.0	226.0	298.0	247.0	234.0	343.0
52	20150207 19:33:39.267	71.0	618.0	115.0	90.0	139.0	147.0	118.0	182.0	130.0	115.0	40.0	10.0	0.0	0.0	0.0	0.0	180.0	46.0	100.0	177.0	142.0	178.0	125.0	163.0	121.0	0.0	0.0	0.0	0.0	0.0	230.0	184.0	119.0	142.0	202.0	164.0	0.0	0.0	197.0	122.0	183.0	130.0	128.0	171.0	182.0	246.0	209.0	176.0	151.0	155.0	164.0	162.0	176.0	156.0	150.0	117.0	62.0	143.0	256.0	207.0	230.0	190.0	204.0	262.0	202.0	262.0	273.0	241.0	267.0	362.0	372.0	456.0	417.0	491.0	447.0	601.0	784.0	1027.0	1436.0	2631.0	2772.0	2594.0	2009.0	1801.0	1373.0	1843.0	1510.0	1608.0	1511.0	1373.0	1202.0	1498.0	1336.0	1472.0	609.0	287.0	366.0	347.0	290.0	409.0
53	20150208 03:48:39.324	357.0	614.0	149.0	139.0	107.0	207.0	168.0	186.0	180.0	139.0	182.0	129.0	144.0	161.0	156.0	185.0	154.0	203.0	123.0	133.0	151.0	129.0	256.0	137.0	151.0	303.0	206.0	189.0	184.0	356.0	226.0	143.0	151.0	264.0	204.0	360.0	184.0	134.0	266.0	352.0	127.0	135.0	188.0	190.0	226.0	209.0	195.0	183.0	219.0	231.0	200.0	278.0	236.0	138.0	176.0	103.0	176.0	135.0	177.0	167.0	184.0	173.0	107.0	170.0	116.0	123.0	197.0	208.0	187.0	156.0	227.0	229.0	129.0	129.0	119.0	143.0	173.0	206.0	168.0	222.0	181.0	139.0	238.0	171.0	1805.0	184.0	200.0	141.0	146.0	152.0	111.0	156.0	156.0	90.0	151.0	251.0	218.0	167.0	217.0	202.0
54	20150207 16:04:01.329	45.0	600.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	205.0	188.0	0.0	0.0	0.0	0.0	0.0	191.0	176.0	170.0	230.0	125.0	167.0	172.0	102.0	155.0	136.0	173.0	192.0	109.0	132.0	148.0	133.0	122.0	177.0	108.0	119.0	109.0	111.0	170.0	177.0	142.0	157.0	184.0	173.0	193.0	185.0	195.0	190.0	173.0	235.0	246.0	308.0	335.0	459.0	775.0	890.0	785.0	726.0	693.0	691.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	119.0	196.0	214.0	193.0	186.0	225.0
55	20150208 02:38:00.510	246.0	570.0	154.0	110.0	106.0	125.0	125.0	174.0	131.0	169.0	128.0	159.0	167.0	115.0	161.0	150.0	166.0	146.0	153.0	142.0	211.0	183.0	204.0	71.0	129.0	280.0	352.0	217.0	190.0	194.0	265.0	182.0	197.0	254.0	272.0	99.0	252.0	161.0	137.0	121.0	135.0	69.0	129.0	210.0	244.0	208.0	191.0	188.0	197.0	184.0	254.0	180.0	215.0	251.0	313.0	191.0	185.0	180.0	104.0	198.0	130.0	146.0	185.0	190.0	146.0	148.0	166.0	129.0	145.0	167.0	152.0	233.0	194.0	146.0	236.0	182.0	156.0	204.0	201.0	195.0	131.0	200.0	172.0	933.0	124.0	158.0	145.0	212.0	222.0	185.0	174.0	144.0	196.0	171.0	88.0	197.0	242.0	220.0	197.0	235.0
56	20150208 08:29:45.59	130.0	495.0	87.0	107.0	115.0	183.0	107.0	125.0	141.0	159.0	134.0	93.0	129.0	174.0	122.0	139.0	188.0	204.0	245.0	167.0	155.0	220.0	151.0	114.0	164.0	168.0	99.0	98.0	159.0	226.0	212.0	187.0	161.0	174.0	298.0	144.0	205.0	142.0	139.0	114.0	154.0	104.0	148.0	145.0	164.0	126.0	146.0	172.0	122.0	144.0	94.0	110.0	205.0	146.0	101.0	86.0	112.0	121.0	87.0	120.0	145.0	91.0	145.0	117.0	156.0	83.0	152.0	138.0	162.0	175.0	187.0	157.0	115.0	139.0	117.0	120.0	148.0	126.0	162.0	166.0	92.0	126.0	185.0	154.0	201.0	176.0	133.0	851.0	111.0	191.0	169.0	125.0	178.0	196.0	206.0	197.0	216.0	266.0	236.0	260.0
57	20150208 14:23:27.170	50.0	438.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	137.0	86.0	2.0	0.0	0.0	0.0	0.0	247.0	125.0	106.0	127.0	129.0	140.0	191.0	126.0	140.0	132.0	206.0	120.0	155.0	118.0	152.0	124.0	111.0	101.0	221.0	126.0	138.0	115.0	138.0	215.0	117.0	208.0	147.0	178.0	158.0	192.0	160.0	155.0	126.0	116.0	112.0	158.0	114.0	98.0	142.0	189.0	159.0	195.0	133.0	171.0	137.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	475.0	322.0	255.0	309.0	155.0	208.0	343.0
58	20150208 03:48:39.324	236.0	406.0	117.0	146.0	65.0	122.0	144.0	178.0	331.0	281.0	235.0	161.0	212.0	112.0	184.0	110.0	155.0	154.0	136.0	132.0	150.0	208.0	139.0	99.0	142.0	258.0	172.0	230.0	147.0	124.0	180.0	215.0	176.0	112.0	148.0	136.0	193.0	153.0	192.0	201.0	128.0	135.0	192.0	144.0	146.0	186.0	139.0	190.0	151.0	167.0	99.0	142.0	147.0	125.0	108.0	175.0	130.0	130.0	177.0	201.0	112.0	126.0	236.0	156.0	137.0	106.0	124.0	172.0	131.0	117.0	112.0	182.0	92.0	138.0	150.0	169.0	157.0	110.0	137.0	148.0	215.0	158.0	154.0	203.0	1331.0	927.0	1053.0	905.0	793.0	713.0	651.0	640.0	618.0	625.0	401.0	236.0	224.0	164.0	188.0	201.0
