index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
120	20150208 03:47:24.843	669.0	728.0	202.0	146.0	212.0	159.0	150.0	128.0	142.0	112.0	198.0	134.0	185.0	188.0	232.0	192.0	168.0	152.0	160.0	148.0	141.0	192.0	109.0	190.0	189.0	116.0	119.0	149.0	144.0	176.0	166.0	129.0	149.0	145.0	119.0	194.0	208.0	165.0	177.0	133.0	163.0	189.0	176.0	145.0	279.0	277.0	219.0	217.0	230.0	195.0	215.0	210.0	188.0	266.0	236.0	148.0	189.0	194.0	208.0	143.0	212.0	222.0	175.0	224.0	126.0	927.0	1029.0	1245.0	1045.0	845.0	1166.0	1329.0	1119.0	1084.0	947.0	1134.0	1051.0	948.0	835.0	878.0	766.0	318.0	391.0
121	20150207 18:21:51.483	100.0	727.0	163.0	139.0	213.0	146.0	136.0	104.0	133.0	113.0	158.0	135.0	140.0	167.0	126.0	133.0	139.0	190.0	139.0	142.0	199.0	181.0	172.0	169.0	212.0	113.0	135.0	127.0	198.0	159.0	147.0	194.0	206.0	115.0	126.0	137.0	204.0	228.0	340.0	195.0	335.0	267.0	282.0	226.0	198.0	266.0	366.0	323.0	490.0	458.0	394.0	409.0	566.0	525.0	542.0	638.0	709.0	796.0	879.0	1448.0	1751.0	3214.0	2632.0	2771.0	2847.0	2230.0	2110.0	1565.0	2201.0	2203.0	196.0	176.0	149.0	196.0	119.0	209.0	121.0	131.0	112.0	171.0	137.0	258.0	383.0
122	20150208 09:39:15.904	680.0	724.0	148.0	167.0	175.0	190.0	185.0	150.0	142.0	119.0	258.0	119.0	177.0	190.0	155.0	191.0	225.0	148.0	168.0	139.0	164.0	113.0	181.0	191.0	217.0	144.0	118.0	131.0	143.0	196.0	155.0	138.0	159.0	103.0	109.0	196.0	157.0	132.0	173.0	156.0	168.0	176.0	144.0	146.0	176.0	185.0	161.0	254.0	275.0	203.0	265.0	237.0	199.0	274.0	164.0	215.0	256.0	215.0	240.0	265.0	224.0	355.0	330.0	282.0	357.0	385.0	332.0	186.0	398.0	397.0	977.0	819.0	757.0	632.0	1061.0	1351.0	1097.0	1072.0	1390.0	1265.0	538.0	282.0	246.0
123	20150208 03:47:24.843	90.0	724.0	210.0	146.0	206.0	198.0	159.0	157.0	134.0	102.0	173.0	150.0	195.0	115.0	139.0	136.0	114.0	184.0	176.0	144.0	119.0	129.0	198.0	184.0	168.0	144.0	127.0	156.0	133.0	213.0	195.0	177.0	146.0	247.0	164.0	180.0	173.0	159.0	152.0	157.0	162.0	221.0	108.0	152.0	154.0	121.0	205.0	162.0	161.0	159.0	131.0	179.0	181.0	182.0	273.0	146.0	128.0	198.0	222.0	125.0	245.0	338.0	281.0	295.0	338.0	2143.0	1976.0	1286.0	2055.0	1983.0	162.0	172.0	109.0	180.0	157.0	181.0	180.0	251.0	122.0	193.0	162.0	135.0	345.0
124	20150207 18:21:51.483	690.0	718.0	163.0	158.0	206.0	116.0	166.0	125.0	193.0	123.0	172.0	163.0	170.0	199.0	155.0	130.0	141.0	151.0	142.0	151.0	162.0	94.0	154.0	176.0	133.0	157.0	160.0	152.0	171.0	118.0	138.0	175.0	223.0	160.0	114.0	116.0	178.0	167.0	177.0	225.0	158.0	152.0	192.0	163.0	262.0	170.0	278.0	388.0	354.0	444.0	469.0	590.0	593.0	644.0	656.0	712.0	804.0	772.0	900.0	1093.0	1403.0	2003.0	2108.0	2102.0	1825.0	133.0	189.0	314.0	251.0	236.0	297.0	247.0	343.0	351.0	197.0	220.0	217.0	192.0	224.0	345.0	181.0	200.0	190.0
125	20150206 23:34:28.381	380.0	720.0	186.0	196.0	125.0	208.0	187.0	185.0	181.0	135.0	190.0	198.0	189.0	166.0	156.0	161.0	179.0	149.0	166.0	108.0	117.0	137.0	136.0	154.0	158.0	141.0	144.0	187.0	162.0	122.0	139.0	151.0	206.0	156.0	208.0	113.0	178.0	341.0	255.0	258.0	241.0	180.0	173.0	212.0	499.0	504.0	849.0	875.0	852.0	883.0	711.0	718.0	712.0	686.0	661.0	792.0	650.0	747.0	641.0	592.0	797.0	613.0	638.0	665.0	613.0	637.0	610.0	689.0	658.0	556.0	506.0	600.0	576.0	550.0	585.0	737.0	516.0	510.0	610.0	573.0	613.0	275.0	203.0
126	20150207 05:27:26.683	921.0	713.0	133.0	189.0	150.0	99.0	159.0	125.0	146.0	161.0	126.0	184.0	132.0	128.0	199.0	147.0	151.0	162.0	158.0	165.0	173.0	163.0	202.0	168.0	190.0	112.0	125.0	183.0	160.0	189.0	163.0	271.0	184.0	182.0	215.0	140.0	161.0	204.0	185.0	179.0	135.0	243.0	230.0	148.0	188.0	216.0	198.0	223.0	199.0	1539.0	357.0	169.0	184.0	101.0	254.0	163.0	145.0	152.0	149.0	199.0	116.0	150.0	183.0	164.0	170.0	757.0	872.0	932.0	794.0	647.0	136.0	123.0	187.0	112.0	188.0	158.0	205.0	212.0	154.0	175.0	250.0	210.0	165.0
127	20150206 23:34:28.381	379.0	712.0	130.0	157.0	121.0	174.0	163.0	144.0	176.0	126.0	147.0	75.0	111.0	135.0	157.0	182.0	178.0	125.0	177.0	115.0	133.0	152.0	145.0	155.0	191.0	149.0	79.0	153.0	131.0	144.0	149.0	193.0	151.0	234.0	104.0	173.0	148.0	313.0	231.0	185.0	253.0	148.0	185.0	196.0	855.0	673.0	867.0	826.0	739.0	840.0	778.0	714.0	728.0	702.0	738.0	785.0	683.0	626.0	723.0	726.0	629.0	604.0	667.0	742.0	631.0	553.0	580.0	666.0	561.0	618.0	606.0	566.0	561.0	640.0	619.0	694.0	590.0	629.0	530.0	584.0	485.0	334.0	362.0
128	20150208 22:21:40.168	461.0	702.0	135.0	193.0	163.0	192.0	197.0	146.0	127.0	124.0	168.0	80.0	156.0	163.0	190.0	135.0	140.0	153.0	208.0	162.0	123.0	148.0	158.0	172.0	117.0	113.0	127.0	188.0	136.0	186.0	139.0	124.0	121.0	176.0	148.0	196.0	178.0	303.0	227.0	204.0	239.0	160.0	206.0	175.0	235.0	104.0	220.0	184.0	224.0	215.0	149.0	229.0	236.0	186.0	190.0	192.0	252.0	195.0	165.0	235.0	248.0	154.0	221.0	254.0	201.0	209.0	164.0	167.0	208.0	244.0	158.0	174.0	163.0	211.0	180.0	253.0	206.0	253.0	137.0	206.0	860.0	374.0	394.0
129	20150208 03:47:24.843	820.0	700.0	150.0	155.0	186.0	158.0	161.0	108.0	163.0	133.0	118.0	159.0	155.0	122.0	175.0	206.0	143.0	181.0	151.0	204.0	161.0	105.0	203.0	183.0	252.0	103.0	139.0	188.0	166.0	117.0	219.0	179.0	269.0	143.0	159.0	70.0	116.0	123.0	107.0	209.0	127.0	188.0	79.0	217.0	139.0	212.0	249.0	197.0	226.0	169.0	181.0	179.0	277.0	241.0	146.0	159.0	144.0	158.0	158.0	156.0	126.0	203.0	163.0	258.0	178.0	1361.0	1440.0	1294.0	1434.0	1320.0	1226.0	1205.0	933.0	1173.0	987.0	1071.0	1045.0	977.0	1275.0	1212.0	1225.0	228.0	353.0
130	20150207 01:55:40.680	1017.0	669.0	168.0	217.0	175.0	97.0	149.0	163.0	154.0	128.0	210.0	169.0	148.0	146.0	144.0	142.0	169.0	194.0	154.0	190.0	197.0	173.0	152.0	202.0	119.0	130.0	135.0	133.0	177.0	180.0	104.0	222.0	230.0	181.0	189.0	142.0	130.0	96.0	157.0	129.0	151.0	174.0	128.0	187.0	178.0	153.0	2778.0	2835.0	2643.0	2379.0	2544.0	2501.0	2458.0	2410.0	2252.0	2272.0	2107.0	1946.0	2000.0	1995.0	1872.0	1872.0	1877.0	1990.0	2052.0	163.0	117.0	116.0	180.0	175.0	183.0	178.0	186.0	255.0	174.0	186.0	182.0	146.0	187.0	238.0	176.0	241.0	293.0
131	20150208 03:47:24.843	260.0	688.0	186.0	208.0	192.0	152.0	164.0	168.0	144.0	179.0	144.0	167.0	180.0	115.0	171.0	143.0	145.0	104.0	110.0	126.0	183.0	129.0	111.0	138.0	119.0	103.0	152.0	139.0	156.0	167.0	141.0	210.0	169.0	130.0	159.0	146.0	212.0	124.0	183.0	145.0	125.0	195.0	189.0	167.0	170.0	145.0	185.0	200.0	198.0	185.0	164.0	191.0	231.0	202.0	149.0	196.0	170.0	102.0	194.0	135.0	133.0	164.0	131.0	161.0	144.0	847.0	750.0	587.0	596.0	543.0	173.0	136.0	155.0	256.0	182.0	159.0	216.0	162.0	125.0	146.0	195.0	198.0	234.0
132	20150208 22:21:40.168	176.0	685.0	153.0	159.0	170.0	175.0	172.0	126.0	151.0	123.0	157.0	216.0	130.0	164.0	141.0	119.0	138.0	165.0	138.0	165.0	184.0	181.0	162.0	162.0	129.0	110.0	131.0	182.0	99.0	130.0	146.0	205.0	135.0	148.0	163.0	152.0	195.0	324.0	259.0	230.0	214.0	250.0	282.0	168.0	224.0	196.0	221.0	162.0	179.0	220.0	198.0	197.0	217.0	125.0	180.0	153.0	191.0	206.0	231.0	168.0	151.0	126.0	151.0	233.0	183.0	269.0	208.0	170.0	201.0	216.0	164.0	237.0	222.0	110.0	170.0	252.0	180.0	249.0	99.0	194.0	545.0	550.0	522.0
133	20150208 03:47:24.843	1272.0	679.0	225.0	159.0	161.0	174.0	131.0	179.0	129.0	98.0	126.0	132.0	143.0	158.0	101.0	141.0	158.0	134.0	128.0	169.0	139.0	105.0	150.0	137.0	186.0	177.0	213.0	200.0	180.0	201.0	203.0	162.0	154.0	246.0	159.0	279.0	155.0	241.0	134.0	191.0	313.0	253.0	190.0	190.0	229.0	251.0	275.0	227.0	264.0	257.0	262.0	280.0	237.0	301.0	318.0	315.0	514.0	489.0	605.0	771.0	731.0	785.0	733.0	750.0	825.0	2317.0	2341.0	2775.0	1964.0	1930.0	1839.0	2027.0	2179.0	1853.0	1872.0	1797.0	1773.0	1711.0	1289.0	1299.0	1229.0	307.0	264.0
134	20150207 01:55:40.680	1029.0	680.0	190.0	210.0	126.0	193.0	141.0	150.0	100.0	138.0	192.0	148.0	150.0	176.0	163.0	176.0	150.0	163.0	196.0	125.0	180.0	147.0	173.0	154.0	166.0	147.0	114.0	211.0	146.0	140.0	165.0	165.0	198.0	178.0	127.0	115.0	123.0	51.0	255.0	167.0	154.0	187.0	113.0	202.0	185.0	175.0	1073.0	965.0	891.0	727.0	915.0	802.0	871.0	881.0	794.0	783.0	793.0	589.0	691.0	600.0	614.0	615.0	650.0	759.0	756.0	442.0	372.0	490.0	1834.0	2048.0	1684.0	1710.0	1658.0	1616.0	1586.0	1615.0	1492.0	1387.0	1432.0	1433.0	1200.0	437.0	369.0
135	20150207 04:16:50.902	896.0	678.0	194.0	129.0	180.0	114.0	105.0	146.0	154.0	101.0	174.0	133.0	151.0	109.0	151.0	190.0	164.0	124.0	163.0	161.0	170.0	156.0	157.0	233.0	136.0	155.0	136.0	163.0	164.0	181.0	144.0	114.0	158.0	168.0	121.0	110.0	199.0	209.0	326.0	193.0	149.0	314.0	326.0	259.0	275.0	259.0	356.0	407.0	1054.0	334.0	329.0	410.0	308.0	314.0	468.0	295.0	282.0	282.0	417.0	410.0	268.0	326.0	313.0	434.0	345.0	343.0	409.0	482.0	452.0	583.0	558.0	616.0	581.0	819.0	943.0	1566.0	1760.0	1759.0	1296.0	1157.0	1036.0	280.0	348.0
136	20150207 01:55:40.680	772.0	675.0	195.0	188.0	128.0	172.0	137.0	149.0	166.0	171.0	153.0	92.0	190.0	162.0	190.0	160.0	126.0	140.0	226.0	167.0	144.0	157.0	135.0	198.0	118.0	194.0	145.0	173.0	209.0	177.0	165.0	135.0	164.0	200.0	141.0	173.0	256.0	224.0	379.0	525.0	514.0	552.0	670.0	970.0	1658.0	2003.0	2539.0	3551.0	3976.0	1954.0	3488.0	3086.0	3226.0	2778.0	2934.0	2582.0	2548.0	2574.0	2280.0	2319.0	2074.0	2238.0	2364.0	2177.0	2144.0	1727.0	1733.0	900.0	1730.0	1557.0	1764.0	1264.0	1075.0	1196.0	1171.0	1717.0	1723.0	2155.0	2361.0	2558.0	2301.0	567.0	549.0
137	20150208 22:21:40.168	1361.0	664.0	229.0	189.0	191.0	204.0	151.0	161.0	184.0	158.0	152.0	138.0	176.0	119.0	152.0	167.0	211.0	129.0	146.0	119.0	137.0	188.0	226.0	198.0	174.0	149.0	128.0	231.0	235.0	199.0	156.0	228.0	175.0	197.0	155.0	219.0	279.0	145.0	184.0	228.0	154.0	230.0	200.0	218.0	147.0	200.0	215.0	174.0	228.0	160.0	107.0	130.0	139.0	131.0	163.0	110.0	154.0	152.0	230.0	176.0	190.0	122.0	144.0	226.0	169.0	135.0	124.0	195.0	185.0	162.0	154.0	204.0	175.0	120.0	191.0	224.0	217.0	172.0	239.0	110.0	1160.0	185.0	223.0
138	20150208 09:39:15.904	725.0	665.0	135.0	125.0	147.0	232.0	169.0	131.0	210.0	113.0	173.0	88.0	203.0	165.0	137.0	138.0	157.0	227.0	152.0	184.0	132.0	91.0	208.0	185.0	104.0	144.0	163.0	114.0	103.0	128.0	127.0	191.0	135.0	126.0	180.0	161.0	120.0	187.0	235.0	266.0	153.0	138.0	126.0	168.0	198.0	179.0	185.0	163.0	160.0	298.0	151.0	189.0	204.0	158.0	188.0	210.0	148.0	151.0	145.0	161.0	165.0	233.0	184.0	149.0	188.0	400.0	371.0	251.0	315.0	291.0	996.0	979.0	1014.0	1016.0	840.0	1013.0	1053.0	1050.0	816.0	885.0	1143.0	215.0	222.0
139	20150208 22:21:40.168	531.0	665.0	183.0	121.0	207.0	129.0	164.0	137.0	131.0	112.0	120.0	143.0	177.0	158.0	181.0	137.0	187.0	128.0	205.0	139.0	195.0	204.0	189.0	158.0	154.0	161.0	201.0	189.0	191.0	180.0	123.0	174.0	171.0	159.0	174.0	228.0	161.0	427.0	174.0	179.0	171.0	240.0	203.0	146.0	143.0	119.0	213.0	162.0	169.0	179.0	121.0	149.0	151.0	159.0	225.0	119.0	185.0	140.0	239.0	155.0	171.0	177.0	108.0	149.0	171.0	189.0	151.0	242.0	185.0	192.0	193.0	198.0	186.0	181.0	174.0	236.0	243.0	179.0	156.0	180.0	902.0	326.0	238.0
140	20150208 22:21:40.168	1073.0	662.0	134.0	205.0	92.0	165.0	139.0	157.0	162.0	127.0	154.0	176.0	126.0	82.0	149.0	180.0	181.0	161.0	184.0	145.0	160.0	128.0	190.0	158.0	192.0	64.0	126.0	131.0	122.0	138.0	147.0	144.0	185.0	227.0	148.0	145.0	159.0	199.0	118.0	236.0	142.0	201.0	162.0	165.0	175.0	178.0	120.0	221.0	212.0	240.0	268.0	146.0	164.0	121.0	198.0	109.0	143.0	117.0	145.0	166.0	136.0	192.0	231.0	192.0	137.0	182.0	124.0	171.0	185.0	213.0	279.0	256.0	167.0	180.0	154.0	192.0	169.0	139.0	177.0	152.0	822.0	275.0	207.0
141	20150208 22:21:40.168	706.0	660.0	164.0	149.0	137.0	185.0	184.0	146.0	169.0	103.0	174.0	205.0	140.0	162.0	138.0	125.0	146.0	170.0	139.0	164.0	192.0	154.0	148.0	184.0	83.0	155.0	143.0	182.0	112.0	160.0	169.0	157.0	124.0	189.0	137.0	211.0	156.0	176.0	187.0	145.0	223.0	194.0	162.0	149.0	158.0	111.0	144.0	241.0	154.0	156.0	146.0	182.0	193.0	203.0	206.0	154.0	132.0	174.0	147.0	180.0	157.0	115.0	178.0	267.0	389.0	257.0	195.0	211.0	184.0	187.0	184.0	134.0	154.0	204.0	164.0	281.0	178.0	230.0	168.0	235.0	1268.0	151.0	201.0
142	20150208 03:47:24.843	736.0	656.0	168.0	150.0	169.0	127.0	129.0	180.0	145.0	155.0	128.0	138.0	196.0	143.0	147.0	160.0	179.0	132.0	137.0	119.0	126.0	172.0	143.0	149.0	129.0	153.0	108.0	176.0	134.0	126.0	146.0	119.0	214.0	132.0	173.0	142.0	142.0	139.0	125.0	212.0	155.0	117.0	158.0	110.0	151.0	167.0	159.0	229.0	161.0	196.0	199.0	184.0	243.0	156.0	187.0	191.0	194.0	235.0	220.0	188.0	286.0	190.0	210.0	171.0	189.0	763.0	811.0	795.0	839.0	664.0	489.0	464.0	495.0	476.0	457.0	527.0	373.0	440.0	449.0	462.0	1029.0	221.0	256.0
143	20150208 03:47:24.843	807.0	653.0	113.0	191.0	171.0	117.0	179.0	190.0	244.0	119.0	176.0	123.0	168.0	152.0	175.0	145.0	121.0	173.0	188.0	124.0	114.0	229.0	170.0	186.0	119.0	146.0	136.0	209.0	139.0	194.0	129.0	162.0	108.0	95.0	253.0	164.0	172.0	194.0	174.0	146.0	181.0	154.0	139.0	152.0	732.0	660.0	416.0	467.0	323.0	305.0	390.0	373.0	442.0	509.0	375.0	400.0	361.0	360.0	366.0	393.0	304.0	371.0	390.0	360.0	376.0	815.0	836.0	791.0	777.0	836.0	1454.0	1414.0	1237.0	1259.0	1162.0	1336.0	1245.0	1156.0	1269.0	1323.0	268.0	244.0	247.0
144	20150207 01:55:40.680	821.0	651.0	229.0	190.0	159.0	174.0	171.0	156.0	217.0	134.0	216.0	100.0	147.0	151.0	122.0	144.0	143.0	128.0	147.0	137.0	180.0	99.0	164.0	173.0	155.0	128.0	112.0	233.0	156.0	170.0	107.0	121.0	222.0	153.0	196.0	186.0	216.0	130.0	196.0	155.0	178.0	196.0	143.0	487.0	529.0	498.0	1373.0	1392.0	1228.0	1080.0	1224.0	1311.0	1277.0	1133.0	1160.0	1212.0	1083.0	1124.0	1125.0	1074.0	960.0	1012.0	1015.0	1207.0	1158.0	1398.0	1342.0	1358.0	1468.0	1404.0	728.0	825.0	656.0	699.0	548.0	733.0	673.0	621.0	764.0	893.0	440.0	425.0	277.0
145	20150208 15:32:53.531	664.0	651.0	205.0	111.0	109.0	139.0	174.0	153.0	140.0	152.0	189.0	188.0	155.0	163.0	121.0	127.0	153.0	158.0	145.0	140.0	189.0	137.0	179.0	135.0	175.0	141.0	139.0	171.0	161.0	149.0	151.0	155.0	178.0	183.0	166.0	139.0	167.0	196.0	179.0	174.0	178.0	283.0	199.0	134.0	151.0	249.0	230.0	215.0	210.0	155.0	158.0	208.0	149.0	170.0	240.0	165.0	136.0	185.0	222.0	131.0	167.0	205.0	163.0	175.0	273.0	171.0	135.0	161.0	201.0	219.0	436.0	507.0	479.0	479.0	514.0	736.0	853.0	935.0	1093.0	1183.0	217.0	178.0	281.0
146	20150208 10:49:59.192	1081.0	651.0	215.0	151.0	122.0	182.0	161.0	128.0	109.0	116.0	190.0	95.0	117.0	124.0	143.0	153.0	103.0	97.0	139.0	99.0	178.0	145.0	120.0	163.0	144.0	112.0	146.0	125.0	135.0	147.0	142.0	189.0	162.0	109.0	110.0	109.0	151.0	175.0	171.0	163.0	172.0	209.0	161.0	114.0	224.0	165.0	168.0	170.0	152.0	166.0	208.0	199.0	234.0	193.0	248.0	156.0	109.0	164.0	250.0	190.0	255.0	162.0	150.0	131.0	222.0	220.0	238.0	328.0	280.0	220.0	481.0	744.0	174.0	241.0	237.0	176.0	163.0	125.0	151.0	173.0	963.0	273.0	286.0
147	20150207 03:06:11.347	948.0	650.0	218.0	157.0	234.0	167.0	147.0	152.0	97.0	143.0	142.0	190.0	163.0	179.0	136.0	139.0	183.0	133.0	137.0	173.0	164.0	133.0	126.0	161.0	200.0	119.0	135.0	158.0	113.0	143.0	145.0	258.0	179.0	153.0	162.0	140.0	158.0	145.0	239.0	173.0	130.0	354.0	186.0	308.0	349.0	372.0	1061.0	1975.0	781.0	697.0	831.0	820.0	882.0	744.0	842.0	926.0	938.0	1169.0	1194.0	1212.0	1304.0	1094.0	1167.0	1162.0	1145.0	1512.0	2958.0	2311.0	2120.0	2056.0	1998.0	1636.0	1519.0	1501.0	1403.0	1705.0	1603.0	1460.0	1985.0	2046.0	1212.0	243.0	247.0
148	20150207 01:55:40.680	860.0	653.0	248.0	180.0	177.0	149.0	213.0	172.0	174.0	131.0	194.0	124.0	254.0	155.0	145.0	140.0	174.0	132.0	118.0	147.0	130.0	137.0	203.0	165.0	182.0	131.0	144.0	170.0	128.0	181.0	191.0	146.0	130.0	134.0	184.0	135.0	148.0	139.0	364.0	283.0	143.0	269.0	139.0	152.0	145.0	271.0	1796.0	1809.0	1921.0	1542.0	1503.0	1797.0	1816.0	1839.0	1757.0	1800.0	1605.0	1486.0	1451.0	1543.0	1373.0	1442.0	1576.0	1532.0	1354.0	250.0	136.0	170.0	306.0	190.0	132.0	171.0	178.0	199.0	188.0	259.0	187.0	228.0	169.0	188.0	168.0	317.0	242.0
149	20150207 01:55:40.680	906.0	648.0	186.0	197.0	166.0	123.0	191.0	144.0	156.0	154.0	143.0	152.0	227.0	128.0	231.0	125.0	143.0	205.0	151.0	137.0	167.0	151.0	169.0	217.0	190.0	144.0	86.0	176.0	81.0	168.0	160.0	160.0	225.0	168.0	159.0	174.0	226.0	191.0	156.0	168.0	133.0	289.0	266.0	217.0	154.0	192.0	2025.0	2171.0	2065.0	1846.0	1723.0	1833.0	1830.0	1804.0	1719.0	1659.0	1601.0	1442.0	1578.0	1579.0	1499.0	1343.0	1454.0	1606.0	1509.0	194.0	192.0	140.0	209.0	219.0	151.0	181.0	136.0	186.0	186.0	245.0	217.0	333.0	205.0	304.0	234.0	128.0	142.0
150	20150207 01:55:40.680	868.0	652.0	157.0	232.0	145.0	232.0	184.0	156.0	169.0	147.0	117.0	153.0	165.0	172.0	130.0	157.0	154.0	97.0	205.0	130.0	208.0	123.0	133.0	167.0	140.0	107.0	121.0	139.0	161.0	150.0	100.0	183.0	230.0	125.0	186.0	158.0	176.0	137.0	301.0	345.0	166.0	170.0	227.0	111.0	190.0	214.0	1788.0	1867.0	1741.0	1485.0	1729.0	1711.0	1807.0	1762.0	1831.0	1653.0	1547.0	1549.0	1501.0	1500.0	1471.0	1389.0	1490.0	1645.0	1430.0	221.0	206.0	213.0	232.0	216.0	160.0	220.0	195.0	199.0	210.0	291.0	303.0	185.0	213.0	239.0	205.0	242.0	260.0
151	20150207 01:55:40.680	843.0	652.0	160.0	195.0	144.0	169.0	180.0	166.0	145.0	154.0	216.0	151.0	236.0	132.0	151.0	108.0	183.0	156.0	102.0	90.0	138.0	130.0	156.0	169.0	160.0	111.0	154.0	143.0	133.0	132.0	143.0	165.0	113.0	172.0	145.0	177.0	199.0	119.0	275.0	240.0	145.0	136.0	136.0	151.0	167.0	144.0	1147.0	1210.0	1261.0	1218.0	1174.0	1095.0	1398.0	1315.0	1308.0	1208.0	1128.0	1083.0	1108.0	1040.0	1097.0	988.0	1234.0	1145.0	1013.0	208.0	126.0	141.0	242.0	165.0	176.0	150.0	190.0	202.0	159.0	261.0	257.0	141.0	209.0	190.0	214.0	178.0	234.0
152	20150208 22:21:40.168	339.0	650.0	222.0	202.0	192.0	179.0	174.0	152.0	154.0	150.0	138.0	129.0	149.0	149.0	138.0	146.0	195.0	135.0	152.0	152.0	132.0	168.0	146.0	129.0	192.0	121.0	192.0	124.0	213.0	184.0	130.0	198.0	144.0	166.0	140.0	154.0	236.0	131.0	211.0	354.0	286.0	166.0	173.0	217.0	143.0	216.0	173.0	171.0	112.0	173.0	229.0	194.0	253.0	158.0	163.0	144.0	153.0	199.0	281.0	169.0	232.0	214.0	178.0	254.0	253.0	197.0	113.0	171.0	247.0	129.0	124.0	235.0	96.0	195.0	171.0	268.0	148.0	157.0	173.0	234.0	1597.0	265.0	336.0
153	20150207 23:04:42.327	706.0	648.0	149.0	181.0	191.0	149.0	225.0	158.0	147.0	132.0	130.0	109.0	147.0	130.0	147.0	140.0	158.0	156.0	169.0	138.0	114.0	138.0	145.0	226.0	201.0	163.0	182.0	167.0	176.0	167.0	152.0	199.0	158.0	162.0	128.0	191.0	175.0	131.0	177.0	151.0	103.0	171.0	183.0	111.0	214.0	248.0	184.0	224.0	213.0	188.0	152.0	149.0	158.0	165.0	275.0	142.0	97.0	188.0	295.0	179.0	178.0	206.0	217.0	267.0	826.0	254.0	176.0	167.0	266.0	186.0	142.0	176.0	134.0	137.0	174.0	149.0	142.0	93.0	145.0	141.0	350.0	230.0	254.0
154	20150208 22:21:40.168	1074.0	642.0	132.0	231.0	140.0	229.0	156.0	135.0	158.0	130.0	166.0	125.0	176.0	204.0	141.0	119.0	138.0	128.0	182.0	119.0	172.0	102.0	213.0	144.0	143.0	135.0	163.0	190.0	118.0	140.0	136.0	120.0	139.0	211.0	142.0	150.0	171.0	126.0	137.0	179.0	153.0	168.0	176.0	168.0	191.0	150.0	151.0	219.0	155.0	196.0	167.0	189.0	146.0	166.0	252.0	161.0	124.0	154.0	199.0	153.0	210.0	152.0	182.0	179.0	174.0	313.0	368.0	247.0	347.0	297.0	274.0	240.0	236.0	283.0	218.0	212.0	217.0	221.0	272.0	224.0	1311.0	208.0	279.0
155	20150207 07:48:41.366	853.0	642.0	200.0	231.0	144.0	112.0	116.0	130.0	138.0	194.0	139.0	166.0	170.0	138.0	154.0	126.0	175.0	137.0	131.0	177.0	156.0	239.0	117.0	142.0	166.0	207.0	111.0	246.0	156.0	167.0	178.0	163.0	318.0	176.0	152.0	128.0	188.0	179.0	219.0	176.0	151.0	139.0	236.0	167.0	173.0	170.0	1032.0	1055.0	1170.0	966.0	1439.0	2020.0	2262.0	3435.0	3082.0	2693.0	2388.0	2307.0	2381.0	2267.0	2054.0	1990.0	2149.0	2123.0	1954.0	219.0	142.0	185.0	308.0	163.0	155.0	131.0	165.0	199.0	173.0	159.0	92.0	177.0	284.0	227.0	205.0	167.0	222.0
