index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
26	20150208 03:47:49.788	1208.0	863.0	197.0	118.0	139.0	173.0	121.0	127.0	193.0	126.0	128.0	188.0	291.0	198.0	166.0	221.0	245.0	163.0	191.0	165.0	160.0	266.0	169.0	172.0	169.0	187.0	172.0	182.0	136.0	205.0	151.0	286.0	156.0	136.0	174.0	213.0	190.0	175.0	170.0	166.0	94.0	188.0	188.0	242.0	116.0	213.0	176.0	187.0	139.0	230.0	125.0	234.0	250.0	223.0	192.0	133.0	212.0	214.0	136.0	177.0	146.0	166.0	204.0	137.0	132.0	177.0	209.0	225.0	112.0	213.0	195.0	157.0	150.0	159.0	129.0	198.0	160.0	189.0	168.0	124.0	214.0	144.0	177.0	252.0	215.0	280.0	264.0	262.0	277.0	786.0	1088.0	1703.0	1610.0	1100.0	1029.0	220.0	106.0	181.0	164.0	167.0	243.0	233.0	251.0	197.0	170.0	208.0
27	20150207 01:56:05.634	65.0	859.0	315.0	232.0	227.0	243.0	242.0	167.0	171.0	240.0	275.0	292.0	299.0	463.0	1325.0	267.0	915.0	597.0	892.0	423.0	710.0	442.0	335.0	341.0	310.0	369.0	394.0	286.0	176.0	292.0	385.0	271.0	240.0	204.0	146.0	216.0	203.0	159.0	192.0	173.0	176.0	201.0	188.0	277.0	217.0	202.0	185.0	236.0	229.0	177.0	174.0	266.0	159.0	270.0	206.0	166.0	237.0	135.0	246.0	208.0	177.0	177.0	196.0	188.0	228.0	220.0	272.0	230.0	1381.0	1204.0	1288.0	1229.0	1061.0	1187.0	1164.0	1104.0	1079.0	1021.0	975.0	967.0	1023.0	1019.0	849.0	904.0	1026.0	968.0	865.0	211.0	205.0	258.0	155.0	164.0	212.0	190.0	173.0	165.0	255.0	170.0	203.0	177.0	233.0	169.0	162.0	175.0	168.0	197.0
28	20150208 22:22:05.35	1131.0	847.0	224.0	182.0	260.0	195.0	151.0	202.0	239.0	177.0	206.0	212.0	136.0	231.0	190.0	213.0	185.0	242.0	200.0	248.0	206.0	163.0	172.0	137.0	181.0	130.0	273.0	120.0	151.0	172.0	169.0	121.0	159.0	166.0	140.0	194.0	153.0	194.0	293.0	194.0	202.0	208.0	232.0	245.0	232.0	209.0	155.0	213.0	183.0	98.0	170.0	95.0	148.0	197.0	221.0	181.0	231.0	200.0	184.0	164.0	174.0	169.0	200.0	138.0	212.0	151.0	274.0	221.0	191.0	180.0	152.0	189.0	116.0	208.0	192.0	153.0	227.0	122.0	197.0	156.0	224.0	197.0	145.0	208.0	179.0	154.0	288.0	162.0	211.0	173.0	118.0	182.0	200.0	136.0	231.0	250.0	174.0	261.0	190.0	186.0	208.0	280.0	245.0	216.0	229.0	1136.0
29	20150208 22:22:05.35	1205.0	849.0	136.0	154.0	146.0	137.0	149.0	106.0	120.0	157.0	150.0	196.0	229.0	242.0	162.0	178.0	220.0	156.0	206.0	228.0	206.0	191.0	94.0	135.0	191.0	178.0	170.0	175.0	148.0	255.0	201.0	207.0	118.0	196.0	189.0	215.0	335.0	283.0	249.0	140.0	160.0	177.0	222.0	173.0	160.0	201.0	201.0	273.0	165.0	122.0	175.0	264.0	201.0	168.0	153.0	210.0	244.0	212.0	253.0	296.0	203.0	165.0	182.0	186.0	197.0	184.0	204.0	171.0	170.0	172.0	135.0	134.0	202.0	116.0	108.0	212.0	136.0	158.0	179.0	155.0	137.0	158.0	190.0	127.0	113.0	172.0	86.0	184.0	123.0	177.0	255.0	233.0	185.0	210.0	223.0	196.0	126.0	150.0	170.0	182.0	148.0	212.0	170.0	166.0	182.0	649.0
30	20150204 12:35:16.478	312.0	847.0	128.0	153.0	159.0	118.0	133.0	160.0	145.0	104.0	148.0	95.0	168.0	173.0	226.0	275.0	252.0	331.0	452.0	308.0	223.0	265.0	137.0	126.0	150.0	235.0	150.0	304.0	196.0	266.0	223.0	166.0	158.0	149.0	105.0	186.0	136.0	133.0	196.0	117.0	153.0	256.0	192.0	133.0	168.0	179.0	172.0	173.0	181.0	167.0	179.0	129.0	180.0	170.0	205.0	185.0	145.0	164.0	99.0	230.0	150.0	132.0	190.0	153.0	108.0	181.0	209.0	255.0	311.0	254.0	279.0	192.0	243.0	214.0	252.0	198.0	228.0	247.0	205.0	220.0	284.0	351.0	247.0	346.0	336.0	466.0	629.0	212.0	145.0	123.0	184.0	212.0	151.0	124.0	160.0	174.0	104.0	146.0	150.0	163.0	190.0	176.0	119.0	147.0	163.0	125.0
31	20150204 09:05:37.934	165.0	830.0	199.0	194.0	153.0	150.0	252.0	160.0	109.0	134.0	154.0	200.0	236.0	163.0	147.0	792.0	153.0	167.0	275.0	313.0	271.0	698.0	249.0	159.0	185.0	290.0	261.0	203.0	211.0	138.0	247.0	305.0	135.0	209.0	145.0	345.0	122.0	170.0	143.0	253.0	209.0	279.0	168.0	152.0	293.0	182.0	214.0	234.0	217.0	176.0	218.0	232.0	208.0	170.0	391.0	253.0	310.0	167.0	137.0	262.0	199.0	153.0	205.0	146.0	179.0	184.0	219.0	175.0	200.0	146.0	195.0	143.0	190.0	163.0	139.0	210.0	143.0	172.0	110.0	185.0	201.0	579.0	154.0	219.0	180.0	296.0	150.0	113.0	188.0	158.0	139.0	156.0	235.0	150.0	137.0	168.0	150.0	188.0	146.0	105.0	160.0	129.0	130.0	171.0	186.0	163.0
32	20150208 01:26:27.467	205.0	827.0	188.0	145.0	183.0	123.0	144.0	203.0	191.0	194.0	182.0	194.0	186.0	160.0	304.0	167.0	212.0	127.0	131.0	176.0	112.0	289.0	239.0	257.0	215.0	184.0	151.0	431.0	327.0	330.0	203.0	192.0	144.0	218.0	181.0	257.0	178.0	181.0	199.0	186.0	247.0	271.0	308.0	375.0	262.0	262.0	227.0	189.0	206.0	238.0	236.0	261.0	329.0	429.0	397.0	331.0	334.0	166.0	168.0	289.0	198.0	221.0	260.0	201.0	202.0	274.0	233.0	230.0	220.0	221.0	268.0	231.0	206.0	305.0	313.0	256.0	384.0	398.0	379.0	418.0	497.0	555.0	531.0	548.0	629.0	738.0	814.0	1032.0	1991.0	1390.0	1275.0	1067.0	1147.0	1025.0	1095.0	910.0	888.0	980.0	911.0	1003.0	956.0	848.0	841.0	1005.0	961.0	585.0
33	20150207 06:38:30.782	80.0	824.0	166.0	190.0	173.0	247.0	205.0	246.0	192.0	220.0	293.0	254.0	238.0	316.0	546.0	128.0	396.0	347.0	363.0	259.0	378.0	226.0	395.0	482.0	376.0	356.0	349.0	219.0	323.0	237.0	208.0	116.0	183.0	230.0	163.0	240.0	289.0	166.0	220.0	255.0	170.0	192.0	197.0	145.0	148.0	213.0	175.0	175.0	206.0	147.0	176.0	242.0	257.0	131.0	234.0	213.0	230.0	190.0	179.0	223.0	187.0	177.0	245.0	453.0	505.0	524.0	681.0	818.0	754.0	679.0	647.0	776.0	1643.0	1470.0	1520.0	1505.0	1271.0	1452.0	1250.0	1266.0	1118.0	1296.0	1260.0	1307.0	1382.0	1336.0	1271.0	1299.0	1193.0	1130.0	1225.0	1187.0	1152.0	1345.0	1046.0	1184.0	1201.0	1166.0	1127.0	1368.0	1683.0	1506.0	1428.0	1780.0	1563.0	683.0
34	20150208 07:18:05.893	88.0	807.0	140.0	149.0	120.0	173.0	114.0	164.0	139.0	138.0	195.0	189.0	231.0	404.0	558.0	218.0	343.0	240.0	269.0	271.0	360.0	226.0	205.0	294.0	356.0	207.0	325.0	210.0	277.0	205.0	236.0	248.0	164.0	206.0	196.0	315.0	185.0	236.0	89.0	146.0	94.0	204.0	184.0	172.0	168.0	204.0	179.0	219.0	155.0	167.0	218.0	165.0	170.0	237.0	190.0	181.0	179.0	166.0	131.0	183.0	157.0	155.0	158.0	169.0	168.0	213.0	174.0	158.0	154.0	135.0	132.0	135.0	212.0	160.0	141.0	115.0	152.0	185.0	136.0	130.0	249.0	220.0	182.0	175.0	243.0	273.0	157.0	719.0	510.0	865.0	824.0	593.0	954.0	2012.0	2118.0	1498.0	1061.0	182.0	191.0	189.0	218.0	239.0	212.0	229.0	270.0	304.0
35	20150208 12:01:12.568	730.0	795.0	275.0	263.0	271.0	324.0	359.0	398.0	304.0	237.0	219.0	230.0	156.0	195.0	165.0	116.0	214.0	202.0	160.0	151.0	169.0	210.0	179.0	197.0	243.0	166.0	227.0	215.0	199.0	184.0	195.0	197.0	147.0	206.0	175.0	206.0	205.0	201.0	268.0	360.0	304.0	173.0	216.0	217.0	185.0	221.0	228.0	240.0	128.0	103.0	204.0	127.0	259.0	182.0	175.0	182.0	207.0	170.0	155.0	132.0	286.0	156.0	239.0	159.0	200.0	225.0	189.0	173.0	165.0	166.0	157.0	251.0	211.0	190.0	147.0	171.0	145.0	136.0	180.0	180.0	210.0	163.0	153.0	112.0	129.0	197.0	165.0	340.0	318.0	305.0	318.0	284.0	267.0	247.0	260.0	214.0	353.0	478.0	424.0	422.0	530.0	511.0	557.0	520.0	432.0	768.0
36	20150208 22:22:05.35	1201.0	788.0	231.0	193.0	228.0	194.0	186.0	156.0	266.0	170.0	157.0	209.0	202.0	173.0	237.0	243.0	233.0	246.0	223.0	219.0	241.0	185.0	209.0	229.0	193.0	234.0	125.0	180.0	142.0	173.0	239.0	195.0	231.0	237.0	282.0	334.0	299.0	168.0	113.0	210.0	197.0	180.0	176.0	231.0	214.0	214.0	177.0	187.0	110.0	142.0	165.0	167.0	137.0	151.0	211.0	180.0	162.0	167.0	215.0	158.0	125.0	194.0	187.0	194.0	190.0	161.0	145.0	179.0	169.0	138.0	159.0	169.0	188.0	173.0	157.0	201.0	226.0	177.0	242.0	209.0	208.0	202.0	185.0	158.0	165.0	171.0	131.0	177.0	149.0	173.0	277.0	204.0	216.0	204.0	123.0	129.0	216.0	159.0	149.0	225.0	155.0	181.0	172.0	209.0	156.0	692.0
37	20150207 01:56:05.634	1377.0	763.0	293.0	227.0	253.0	328.0	243.0	289.0	297.0	288.0	400.0	146.0	262.0	176.0	172.0	206.0	212.0	147.0	192.0	173.0	184.0	198.0	220.0	191.0	239.0	193.0	212.0	138.0	150.0	157.0	218.0	182.0	240.0	189.0	112.0	211.0	158.0	271.0	316.0	310.0	237.0	264.0	127.0	229.0	178.0	186.0	182.0	230.0	139.0	169.0	153.0	154.0	139.0	243.0	208.0	115.0	162.0	173.0	112.0	230.0	261.0	304.0	265.0	323.0	271.0	403.0	525.0	576.0	1483.0	1497.0	1339.0	1235.0	1236.0	1199.0	1141.0	1068.0	994.0	1035.0	1003.0	952.0	921.0	946.0	829.0	920.0	870.0	1036.0	891.0	1066.0	1164.0	857.0	821.0	1000.0	1010.0	941.0	942.0	878.0	994.0	1132.0	988.0	1086.0	1211.0	1092.0	1120.0	1546.0	1396.0	1081.0
38	20150207 06:38:30.782	799.0	765.0	108.0	129.0	148.0	169.0	161.0	197.0	201.0	135.0	141.0	124.0	193.0	135.0	203.0	213.0	233.0	206.0	203.0	207.0	230.0	188.0	115.0	181.0	224.0	199.0	223.0	267.0	149.0	191.0	204.0	378.0	691.0	462.0	365.0	522.0	594.0	430.0	373.0	486.0	471.0	351.0	356.0	315.0	346.0	443.0	427.0	363.0	341.0	373.0	298.0	298.0	344.0	321.0	331.0	280.0	283.0	321.0	224.0	316.0	288.0	317.0	307.0	330.0	347.0	310.0	314.0	291.0	502.0	620.0	717.0	899.0	1025.0	962.0	1017.0	933.0	955.0	1007.0	954.0	1081.0	1263.0	1343.0	1649.0	1700.0	1773.0	1749.0	1609.0	213.0	224.0	207.0	256.0	295.0	231.0	267.0	225.0	324.0	199.0	226.0	215.0	184.0	265.0	205.0	165.0	253.0	194.0	188.0
39	20150208 22:22:05.35	524.0	756.0	182.0	162.0	191.0	166.0	175.0	140.0	108.0	113.0	171.0	203.0	150.0	221.0	127.0	213.0	148.0	133.0	196.0	221.0	172.0	268.0	184.0	156.0	127.0	111.0	251.0	197.0	242.0	224.0	151.0	207.0	153.0	201.0	125.0	181.0	205.0	191.0	179.0	171.0	139.0	181.0	193.0	142.0	226.0	164.0	203.0	180.0	123.0	186.0	168.0	169.0	231.0	191.0	193.0	181.0	280.0	135.0	141.0	208.0	199.0	90.0	209.0	120.0	183.0	262.0	225.0	170.0	182.0	140.0	143.0	118.0	185.0	143.0	191.0	124.0	166.0	174.0	193.0	155.0	121.0	234.0	126.0	121.0	149.0	149.0	173.0	192.0	192.0	157.0	134.0	155.0	140.0	161.0	112.0	184.0	144.0	159.0	167.0	209.0	318.0	121.0	229.0	178.0	191.0	638.0
40	20150208 03:47:49.788	1036.0	746.0	165.0	170.0	140.0	194.0	151.0	181.0	156.0	162.0	150.0	262.0	183.0	147.0	174.0	176.0	176.0	277.0	262.0	245.0	200.0	237.0	203.0	177.0	186.0	186.0	235.0	163.0	226.0	173.0	163.0	274.0	170.0	234.0	259.0	251.0	430.0	543.0	664.0	226.0	220.0	229.0	206.0	308.0	196.0	177.0	205.0	222.0	132.0	215.0	235.0	163.0	325.0	219.0	303.0	197.0	113.0	129.0	168.0	228.0	157.0	149.0	129.0	254.0	166.0	220.0	152.0	168.0	110.0	151.0	152.0	146.0	159.0	171.0	153.0	226.0	150.0	250.0	215.0	165.0	244.0	190.0	163.0	193.0	153.0	261.0	206.0	130.0	160.0	169.0	1739.0	2075.0	2047.0	1588.0	1571.0	202.0	167.0	213.0	184.0	179.0	167.0	132.0	201.0	156.0	199.0	143.0
41	20150208 02:37:10.831	826.0	743.0	135.0	163.0	173.0	142.0	135.0	245.0	198.0	152.0	166.0	123.0	142.0	216.0	141.0	186.0	132.0	114.0	177.0	175.0	152.0	120.0	106.0	158.0	207.0	162.0	183.0	288.0	205.0	224.0	156.0	157.0	190.0	158.0	139.0	223.0	145.0	223.0	203.0	202.0	172.0	137.0	148.0	199.0	272.0	206.0	203.0	196.0	137.0	175.0	162.0	233.0	174.0	189.0	277.0	158.0	204.0	180.0	136.0	196.0	177.0	139.0	165.0	149.0	157.0	296.0	243.0	309.0	254.0	205.0	273.0	232.0	243.0	217.0	180.0	273.0	195.0	251.0	232.0	152.0	292.0	190.0	163.0	319.0	226.0	274.0	275.0	420.0	410.0	1107.0	1625.0	1656.0	1816.0	1478.0	1397.0	1278.0	1334.0	1335.0	1420.0	1530.0	1394.0	1260.0	1228.0	1099.0	1134.0	1070.0
42	20150208 07:18:05.893	411.0	728.0	275.0	170.0	146.0	216.0	215.0	250.0	238.0	225.0	187.0	208.0	209.0	193.0	144.0	179.0	195.0	208.0	141.0	185.0	124.0	158.0	199.0	161.0	240.0	180.0	205.0	236.0	221.0	231.0	202.0	261.0	192.0	155.0	161.0	286.0	176.0	148.0	216.0	141.0	200.0	192.0	172.0	193.0	271.0	171.0	204.0	167.0	196.0	193.0	206.0	209.0	189.0	181.0	236.0	226.0	264.0	235.0	254.0	251.0	193.0	171.0	158.0	154.0	223.0	152.0	245.0	266.0	516.0	370.0	395.0	335.0	409.0	352.0	320.0	353.0	394.0	429.0	482.0	388.0	490.0	528.0	638.0	579.0	793.0	826.0	869.0	933.0	831.0	943.0	1083.0	1131.0	1502.0	2354.0	2681.0	4209.0	3042.0	3110.0	2682.0	2698.0	2677.0	2376.0	2234.0	3012.0	2855.0	2857.0
43	20150205 16:42:49.519	463.0	686.0	135.0	104.0	86.0	98.0	140.0	144.0	266.0	179.0	184.0	102.0	244.0	163.0	154.0	202.0	170.0	158.0	202.0	213.0	124.0	139.0	111.0	142.0	155.0	196.0	211.0	137.0	158.0	144.0	111.0	145.0	185.0	186.0	177.0	136.0	383.0	287.0	372.0	540.0	455.0	1106.0	1270.0	931.0	1037.0	953.0	894.0	856.0	858.0	887.0	914.0	864.0	811.0	766.0	867.0	622.0	693.0	208.0	165.0	204.0	207.0	122.0	186.0	163.0	143.0	169.0	997.0	854.0	139.0	187.0	214.0	168.0	269.0	150.0	203.0	194.0	239.0	175.0	112.0	177.0	188.0	228.0	209.0	281.0	243.0	248.0	230.0	382.0	343.0	413.0	403.0	481.0	767.0	1240.0	1507.0	2028.0	1393.0	1211.0	1212.0	1151.0	1024.0	949.0	828.0	1147.0	1102.0	202.0
44	20150208 01:26:27.467	1147.0	684.0	211.0	164.0	149.0	163.0	154.0	134.0	151.0	140.0	149.0	171.0	225.0	131.0	275.0	201.0	193.0	155.0	201.0	207.0	165.0	209.0	232.0	226.0	206.0	157.0	149.0	174.0	174.0	163.0	108.0	278.0	171.0	260.0	309.0	323.0	525.0	713.0	549.0	348.0	353.0	150.0	189.0	219.0	242.0	169.0	254.0	255.0	190.0	198.0	169.0	265.0	226.0	231.0	302.0	155.0	157.0	147.0	231.0	182.0	218.0	117.0	315.0	160.0	212.0	204.0	173.0	252.0	172.0	206.0	222.0	183.0	111.0	199.0	137.0	189.0	256.0	253.0	269.0	242.0	296.0	416.0	320.0	342.0	297.0	434.0	430.0	479.0	841.0	825.0	1114.0	1413.0	1519.0	1004.0	820.0	797.0	1061.0	1102.0	950.0	963.0	1045.0	995.0	992.0	568.0	667.0	755.0
45	20150208 22:22:05.35	85.0	656.0	226.0	200.0	213.0	127.0	164.0	215.0	183.0	162.0	177.0	134.0	174.0	115.0	190.0	151.0	147.0	130.0	148.0	127.0	136.0	189.0	127.0	158.0	140.0	121.0	122.0	162.0	127.0	204.0	165.0	203.0	112.0	93.0	107.0	129.0	588.0	441.0	608.0	109.0	144.0	123.0	176.0	193.0	135.0	209.0	199.0	281.0	202.0	179.0	158.0	235.0	191.0	207.0	277.0	152.0	208.0	170.0	245.0	171.0	164.0	195.0	130.0	179.0	173.0	189.0	214.0	197.0	136.0	166.0	114.0	142.0	167.0	197.0	126.0	110.0	146.0	156.0	169.0	149.0	188.0	181.0	175.0	197.0	187.0	166.0	270.0	161.0	118.0	149.0	152.0	218.0	282.0	163.0	139.0	97.0	234.0	190.0	175.0	183.0	158.0	141.0	174.0	174.0	199.0	1333.0
46	20150207 04:17:15.857	183.0	648.0	166.0	153.0	157.0	211.0	147.0	125.0	215.0	196.0	219.0	201.0	163.0	201.0	317.0	151.0	222.0	181.0	177.0	159.0	208.0	179.0	277.0	362.0	129.0	369.0	271.0	536.0	574.0	649.0	725.0	279.0	222.0	245.0	193.0	302.0	205.0	251.0	261.0	141.0	146.0	140.0	171.0	200.0	257.0	216.0	186.0	210.0	141.0	186.0	208.0	276.0	268.0	184.0	274.0	348.0	228.0	126.0	133.0	171.0	256.0	164.0	286.0	318.0	291.0	306.0	497.0	569.0	748.0	874.0	1272.0	1903.0	2066.0	1944.0	1779.0	1649.0	1501.0	1468.0	1602.0	1329.0	1344.0	1149.0	1080.0	1131.0	1078.0	1050.0	1077.0	1127.0	820.0	917.0	799.0	670.0	743.0	788.0	855.0	687.0	563.0	646.0	662.0	595.0	628.0	579.0	646.0	830.0	753.0	836.0
47	20150208 17:54:35.266	899.0	644.0	170.0	165.0	203.0	221.0	151.0	209.0	211.0	110.0	113.0	124.0	182.0	140.0	195.0	235.0	175.0	176.0	275.0	241.0	199.0	218.0	211.0	160.0	264.0	169.0	163.0	164.0	189.0	216.0	163.0	207.0	272.0	146.0	205.0	166.0	143.0	222.0	186.0	161.0	183.0	220.0	200.0	150.0	273.0	283.0	217.0	182.0	185.0	207.0	230.0	184.0	305.0	173.0	194.0	130.0	149.0	493.0	317.0	158.0	148.0	142.0	95.0	101.0	174.0	184.0	192.0	151.0	167.0	131.0	120.0	141.0	174.0	142.0	173.0	193.0	160.0	203.0	154.0	101.0	187.0	151.0	166.0	182.0	211.0	112.0	176.0	337.0	303.0	321.0	379.0	381.0	375.0	455.0	531.0	492.0	562.0	501.0	502.0	542.0	603.0	571.0	683.0	950.0	1177.0	194.0
48	20150208 09:39:40.939	396.0	640.0	240.0	211.0	273.0	220.0	209.0	215.0	173.0	186.0	244.0	210.0	254.0	185.0	230.0	298.0	197.0	171.0	156.0	189.0	122.0	118.0	229.0	282.0	249.0	164.0	202.0	216.0	178.0	212.0	309.0	223.0	252.0	163.0	182.0	227.0	204.0	249.0	214.0	236.0	194.0	212.0	191.0	206.0	209.0	258.0	276.0	263.0	171.0	301.0	286.0	275.0	301.0	395.0	329.0	293.0	394.0	205.0	178.0	159.0	187.0	214.0	139.0	167.0	157.0	261.0	187.0	213.0	208.0	224.0	166.0	243.0	203.0	179.0	209.0	156.0	194.0	263.0	255.0	198.0	157.0	157.0	242.0	202.0	218.0	188.0	250.0	181.0	201.0	271.0	264.0	229.0	285.0	243.0	232.0	1283.0	762.0	1024.0	869.0	818.0	797.0	768.0	765.0	1138.0	1200.0	2308.0
49	20150208 22:22:05.35	736.0	631.0	219.0	215.0	164.0	140.0	211.0	294.0	177.0	162.0	230.0	217.0	214.0	134.0	138.0	179.0	218.0	191.0	195.0	192.0	207.0	166.0	238.0	181.0	192.0	204.0	237.0	317.0	248.0	306.0	275.0	173.0	206.0	147.0	224.0	205.0	125.0	181.0	221.0	245.0	199.0	152.0	161.0	272.0	324.0	177.0	130.0	182.0	199.0	189.0	85.0	211.0	193.0	126.0	273.0	149.0	225.0	159.0	183.0	206.0	152.0	160.0	196.0	256.0	235.0	158.0	180.0	177.0	177.0	166.0	173.0	192.0	190.0	197.0	149.0	219.0	210.0	165.0	180.0	160.0	119.0	221.0	160.0	210.0	101.0	273.0	135.0	124.0	111.0	107.0	149.0	138.0	227.0	231.0	148.0	168.0	159.0	142.0	135.0	196.0	205.0	150.0	154.0	212.0	135.0	748.0
50	20150208 22:22:05.35	873.0	627.0	222.0	186.0	146.0	210.0	253.0	200.0	151.0	140.0	157.0	142.0	142.0	124.0	166.0	196.0	157.0	139.0	245.0	280.0	290.0	242.0	325.0	155.0	187.0	264.0	159.0	160.0	210.0	183.0	181.0	236.0	129.0	125.0	157.0	113.0	159.0	172.0	157.0	188.0	165.0	185.0	206.0	180.0	181.0	197.0	217.0	335.0	162.0	226.0	110.0	138.0	213.0	160.0	241.0	204.0	169.0	134.0	112.0	177.0	186.0	187.0	149.0	177.0	199.0	166.0	194.0	210.0	199.0	134.0	152.0	168.0	184.0	125.0	167.0	152.0	191.0	185.0	158.0	144.0	252.0	188.0	151.0	131.0	179.0	181.0	194.0	180.0	127.0	149.0	172.0	153.0	158.0	255.0	183.0	179.0	160.0	129.0	125.0	211.0	138.0	173.0	209.0	149.0	223.0	771.0
51	20150208 16:43:50.121	1310.0	627.0	140.0	132.0	180.0	145.0	162.0	131.0	174.0	177.0	154.0	208.0	185.0	132.0	130.0	179.0	126.0	136.0	121.0	147.0	78.0	125.0	195.0	210.0	212.0	170.0	117.0	217.0	154.0	148.0	231.0	187.0	214.0	126.0	111.0	155.0	146.0	166.0	172.0	158.0	135.0	197.0	141.0	174.0	158.0	107.0	207.0	190.0	119.0	191.0	170.0	182.0	196.0	163.0	192.0	146.0	83.0	142.0	150.0	169.0	175.0	153.0	231.0	172.0	170.0	150.0	208.0	158.0	232.0	140.0	155.0	154.0	222.0	174.0	103.0	185.0	253.0	195.0	175.0	159.0	234.0	203.0	119.0	160.0	144.0	191.0	128.0	126.0	170.0	149.0	102.0	196.0	190.0	185.0	154.0	217.0	173.0	160.0	255.0	144.0	164.0	550.0	547.0	584.0	665.0	116.0
52	20150208 22:22:05.35	866.0	619.0	170.0	130.0	146.0	163.0	128.0	183.0	126.0	119.0	183.0	249.0	156.0	123.0	143.0	147.0	171.0	175.0	255.0	207.0	241.0	192.0	206.0	170.0	170.0	136.0	144.0	115.0	148.0	219.0	164.0	145.0	119.0	214.0	97.0	182.0	151.0	156.0	155.0	354.0	481.0	119.0	130.0	165.0	131.0	119.0	204.0	139.0	231.0	173.0	137.0	161.0	198.0	150.0	202.0	170.0	272.0	191.0	132.0	160.0	130.0	120.0	201.0	96.0	112.0	170.0	175.0	177.0	137.0	262.0	157.0	234.0	236.0	243.0	125.0	141.0	187.0	167.0	161.0	134.0	173.0	178.0	173.0	129.0	132.0	220.0	186.0	75.0	103.0	123.0	169.0	148.0	174.0	127.0	149.0	144.0	143.0	148.0	232.0	160.0	195.0	145.0	169.0	270.0	243.0	873.0
53	20150208 22:22:05.35	635.0	617.0	136.0	111.0	273.0	187.0	167.0	193.0	124.0	158.0	233.0	248.0	264.0	387.0	198.0	195.0	225.0	295.0	212.0	289.0	215.0	300.0	161.0	170.0	190.0	114.0	163.0	117.0	225.0	146.0	145.0	187.0	138.0	144.0	166.0	150.0	229.0	182.0	159.0	174.0	166.0	158.0	231.0	246.0	266.0	184.0	177.0	117.0	161.0	131.0	209.0	210.0	149.0	179.0	189.0	140.0	198.0	334.0	139.0	229.0	163.0	166.0	165.0	170.0	125.0	163.0	132.0	192.0	182.0	113.0	129.0	212.0	162.0	258.0	167.0	134.0	152.0	168.0	268.0	101.0	167.0	145.0	116.0	161.0	192.0	185.0	174.0	135.0	176.0	140.0	155.0	103.0	222.0	288.0	181.0	261.0	163.0	160.0	212.0	192.0	137.0	119.0	174.0	275.0	205.0	786.0
