index	mortality	x	y	20150203 17:02:34.493	20150203 18:11:42.38	20150203 19:20:11.55	20150203 20:29:31.844	20150203 21:39:59.972	20150203 22:50:25.499	20150204 00:00:58.394	20150204 01:11:28.612	20150204 02:22:09.363	20150204 03:32:52.271	20150204 04:43:36.770	20150204 05:54:16.420	20150204 07:04:56.755	20150204 08:15:34.907	20150204 09:26:10.29	20150204 10:36:48.38	20150204 11:46:19.787	20150204 12:55:25.304	20150204 14:04:34.423	20150204 15:13:37.865	20150204 16:22:41.836	20150204 17:31:48.182	20150204 18:41:00.891	20150204 19:51:37.653	20150204 21:02:18.338	20150204 22:13:06.775	20150204 23:23:50.21	20150205 00:34:26.553	20150205 01:45:07.828	20150205 02:55:42.344	20150205 04:06:17.630	20150205 05:17:00.247	20150205 06:27:38.306	20150205 07:38:23.481	20150205 08:48:52.647	20150205 09:59:25.315	20150205 11:10:05.825	20150205 12:20:36.952	20150205 14:41:55.421	20150205 15:52:36.69	20150205 17:03:18.631	20150205 18:13:52.587	20150205 19:24:37.471	20150205 20:35:13.373	20150205 21:45:53.636	20150205 22:56:35.110	20150206 00:07:04.579	20150206 01:17:42.660	20150206 02:28:16.381	20150206 03:38:46.128	20150206 04:49:21.309	20150206 05:59:58.639	20150206 07:10:44.680	20150206 08:21:29.275	20150206 09:32:12.811	20150206 10:42:48.635	20150206 15:40:53.312	20150206 16:51:21.482	20150206 18:01:59.308	20150206 19:12:36.451	20150206 21:34:02.235	20150207 02:16:31.481	20150207 03:27:03.553	20150207 04:37:43.658	20150207 05:48:20.586	20150207 06:58:52.370	20150207 08:09:33.584	20150207 09:19:56.95	20150207 10:30:34.917	20150207 11:41:13.234	20150207 12:51:47.898	20150207 14:02:30.282	20150207 15:13:10.46	20150207 16:23:34.743	20150207 17:32:03.735	20150207 18:42:42.430	20150207 19:53:24.67	20150207 21:04:03.67	20150207 22:14:46.296	20150207 23:25:33.251	20150208 00:36:15.185	20150208 01:46:55.56	20150208 02:57:39.526	20150208 04:08:18.121	20150208 13:32:23.605	20150208 14:43:07.996	20150208 15:53:44.808	20150208 17:04:24.500	20150208 18:15:03.560	20150208 21:32:02.196	20150208 22:42:31.847	20150209 01:03:52.917	20150209 02:14:24.761	20150209 03:24:48.783	20150209 04:35:28.287	20150209 05:45:59.631	20150209 06:56:39.18
28	20150208 13:32:23.605	423.0	633.0	140.0	128.0	167.0	145.0	174.0	188.0	125.0	129.0	144.0	150.0	188.0	166.0	177.0	213.0	252.0	226.0	202.0	198.0	250.0	119.0	124.0	125.0	138.0	127.0	119.0	98.0	159.0	231.0	245.0	131.0	107.0	130.0	144.0	219.0	135.0	160.0	135.0	141.0	174.0	176.0	112.0	242.0	175.0	154.0	135.0	242.0	163.0	155.0	110.0	122.0	157.0	121.0	126.0	172.0	153.0	158.0	197.0	118.0	160.0	148.0	200.0	159.0	148.0	140.0	114.0	167.0	170.0	176.0	146.0	191.0	123.0	173.0	170.0	168.0	176.0	153.0	113.0	170.0	177.0	169.0	161.0	135.0	149.0	233.0	1359.0	1470.0	1657.0	1375.0	1275.0	1218.0	690.0	344.0	280.0	382.0	270.0	422.0	270.0
29	20150208 22:42:31.847	1194.0	626.0	159.0	175.0	129.0	166.0	183.0	108.0	118.0	143.0	120.0	164.0	173.0	138.0	162.0	144.0	144.0	182.0	156.0	141.0	133.0	104.0	112.0	95.0	103.0	139.0	67.0	115.0	209.0	155.0	190.0	140.0	122.0	146.0	74.0	286.0	124.0	198.0	123.0	161.0	174.0	145.0	194.0	174.0	162.0	161.0	199.0	121.0	217.0	159.0	132.0	200.0	156.0	157.0	201.0	174.0	133.0	78.0	195.0	200.0	126.0	156.0	193.0	237.0	182.0	158.0	130.0	175.0	135.0	194.0	218.0	184.0	156.0	142.0	140.0	142.0	158.0	118.0	189.0	182.0	191.0	175.0	137.0	212.0	240.0	184.0	164.0	167.0	139.0	187.0	145.0	170.0	1936.0	210.0	146.0	183.0	258.0	243.0	215.0
30	20150208 13:32:23.605	322.0	625.0	138.0	146.0	150.0	138.0	112.0	103.0	125.0	100.0	139.0	140.0	117.0	134.0	132.0	121.0	152.0	152.0	125.0	128.0	191.0	130.0	159.0	150.0	162.0	130.0	207.0	323.0	238.0	240.0	477.0	200.0	172.0	172.0	152.0	222.0	211.0	206.0	171.0	315.0	160.0	153.0	157.0	204.0	172.0	125.0	200.0	155.0	106.0	173.0	186.0	186.0	190.0	128.0	152.0	116.0	169.0	147.0	150.0	196.0	173.0	177.0	138.0	132.0	142.0	197.0	136.0	135.0	140.0	166.0	142.0	121.0	149.0	211.0	182.0	182.0	138.0	170.0	195.0	148.0	156.0	166.0	94.0	206.0	156.0	187.0	946.0	139.0	177.0	144.0	117.0	207.0	161.0	175.0	199.0	180.0	202.0	197.0	329.0
31	20150207 22:14:46.296	1356.0	585.0	169.0	148.0	195.0	129.0	182.0	171.0	189.0	207.0	181.0	158.0	141.0	153.0	151.0	135.0	147.0	185.0	191.0	160.0	228.0	125.0	221.0	166.0	137.0	179.0	209.0	189.0	145.0	227.0	274.0	115.0	92.0	195.0	196.0	158.0	171.0	193.0	230.0	386.0	197.0	175.0	130.0	192.0	180.0	139.0	114.0	160.0	144.0	203.0	182.0	110.0	186.0	222.0	190.0	101.0	214.0	178.0	174.0	128.0	137.0	114.0	169.0	253.0	223.0	285.0	268.0	349.0	318.0	367.0	221.0	245.0	252.0	257.0	276.0	311.0	350.0	533.0	603.0	583.0	669.0	489.0	496.0	544.0	1018.0	1145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150204 21:02:18.338	288.0	583.0	122.0	133.0	120.0	154.0	151.0	126.0	152.0	161.0	133.0	164.0	151.0	109.0	174.0	182.0	128.0	158.0	88.0	171.0	122.0	112.0	119.0	148.0	71.0	170.0	340.0	226.0	122.0	299.0	178.0	223.0	194.0	187.0	227.0	180.0	155.0	254.0	214.0	229.0	136.0	189.0	177.0	242.0	160.0	149.0	139.0	164.0	169.0	203.0	154.0	174.0	162.0	140.0	143.0	151.0	215.0	151.0	192.0	208.0	218.0	204.0	157.0	141.0	212.0	181.0	129.0	154.0	183.0	110.0	150.0	154.0	161.0	161.0	107.0	179.0	104.0	202.0	179.0	120.0	159.0	137.0	202.0	146.0	166.0	231.0	96.0	148.0	123.0	306.0	439.0	103.0	111.0	235.0	232.0	230.0	201.0	198.0	251.0
33	20150208 14:43:07.996	170.0	568.0	144.0	145.0	179.0	173.0	185.0	120.0	145.0	183.0	113.0	200.0	124.0	127.0	163.0	128.0	113.0	185.0	133.0	113.0	140.0	124.0	120.0	161.0	141.0	123.0	162.0	141.0	165.0	186.0	272.0	202.0	199.0	166.0	155.0	143.0	156.0	173.0	178.0	260.0	130.0	139.0	229.0	263.0	241.0	289.0	198.0	217.0	166.0	183.0	195.0	198.0	190.0	239.0	159.0	176.0	154.0	184.0	150.0	153.0	160.0	204.0	188.0	153.0	184.0	160.0	118.0	169.0	156.0	178.0	144.0	201.0	198.0	184.0	160.0	124.0	134.0	159.0	129.0	130.0	164.0	176.0	112.0	117.0	221.0	175.0	871.0	1241.0	1506.0	1601.0	2059.0	271.0	158.0	228.0	174.0	168.0	215.0	219.0	184.0
34	20150208 13:32:23.605	432.0	554.0	163.0	189.0	161.0	110.0	110.0	140.0	186.0	131.0	218.0	141.0	205.0	148.0	200.0	200.0	209.0	199.0	170.0	164.0	136.0	204.0	151.0	204.0	245.0	182.0	179.0	159.0	143.0	152.0	227.0	205.0	173.0	153.0	168.0	130.0	170.0	170.0	170.0	308.0	168.0	174.0	171.0	164.0	254.0	128.0	193.0	175.0	145.0	181.0	147.0	163.0	166.0	164.0	146.0	192.0	153.0	153.0	217.0	159.0	120.0	194.0	151.0	158.0	166.0	128.0	124.0	164.0	109.0	124.0	157.0	137.0	163.0	161.0	137.0	115.0	174.0	131.0	148.0	95.0	160.0	199.0	175.0	219.0	206.0	226.0	1273.0	1229.0	1240.0	1087.0	1229.0	1029.0	154.0	231.0	294.0	273.0	242.0	280.0	180.0
35	20150208 22:42:31.847	405.0	537.0	133.0	104.0	99.0	122.0	99.0	138.0	122.0	110.0	106.0	119.0	95.0	103.0	161.0	165.0	109.0	119.0	172.0	142.0	144.0	196.0	168.0	135.0	118.0	164.0	201.0	161.0	165.0	146.0	351.0	154.0	152.0	137.0	153.0	166.0	176.0	145.0	176.0	240.0	107.0	139.0	209.0	152.0	141.0	147.0	172.0	132.0	162.0	96.0	122.0	149.0	175.0	129.0	110.0	116.0	165.0	145.0	146.0	134.0	180.0	133.0	191.0	130.0	154.0	91.0	121.0	173.0	167.0	130.0	113.0	166.0	168.0	174.0	206.0	151.0	135.0	131.0	193.0	160.0	116.0	136.0	130.0	137.0	187.0	178.0	124.0	141.0	146.0	142.0	108.0	124.0	839.0	234.0	175.0	227.0	160.0	138.0	173.0
36	20150208 22:42:31.847	74.0	532.0	158.0	140.0	178.0	162.0	168.0	111.0	122.0	147.0	106.0	116.0	139.0	156.0	130.0	188.0	99.0	185.0	129.0	189.0	171.0	93.0	121.0	115.0	146.0	110.0	169.0	172.0	149.0	103.0	240.0	101.0	142.0	161.0	153.0	209.0	165.0	129.0	145.0	202.0	121.0	88.0	135.0	112.0	134.0	126.0	150.0	140.0	126.0	143.0	72.0	146.0	124.0	100.0	182.0	149.0	138.0	131.0	180.0	154.0	132.0	102.0	127.0	165.0	110.0	148.0	138.0	103.0	142.0	120.0	145.0	174.0	159.0	142.0	132.0	208.0	127.0	139.0	148.0	150.0	152.0	147.0	103.0	167.0	179.0	175.0	131.0	155.0	108.0	151.0	149.0	93.0	1149.0	334.0	258.0	274.0	282.0	284.0	239.0
37	20150207 05:48:20.586	397.0	508.0	160.0	156.0	118.0	161.0	142.0	160.0	193.0	142.0	128.0	137.0	138.0	155.0	140.0	179.0	168.0	203.0	157.0	140.0	177.0	144.0	154.0	158.0	152.0	134.0	241.0	147.0	178.0	148.0	224.0	226.0	216.0	120.0	177.0	148.0	153.0	156.0	216.0	352.0	232.0	230.0	252.0	149.0	151.0	151.0	173.0	205.0	162.0	125.0	221.0	219.0	208.0	148.0	215.0	177.0	123.0	180.0	303.0	322.0	313.0	417.0	652.0	317.0	430.0	822.0	1242.0	2193.0	2356.0	1732.0	1792.0	1852.0	1490.0	1405.0	1336.0	1522.0	969.0	1153.0	1352.0	1102.0	1392.0	714.0	650.0	714.0	671.0	660.0	1323.0	1355.0	1714.0	1310.0	1451.0	1216.0	678.0	264.0	446.0	348.0	264.0	314.0	295.0
38	20150208 22:42:31.847	166.0	494.0	127.0	180.0	131.0	150.0	115.0	188.0	133.0	94.0	159.0	143.0	156.0	131.0	104.0	131.0	116.0	199.0	203.0	146.0	118.0	121.0	149.0	190.0	121.0	182.0	167.0	149.0	236.0	178.0	254.0	148.0	181.0	98.0	94.0	152.0	128.0	148.0	131.0	169.0	125.0	141.0	162.0	178.0	169.0	185.0	131.0	175.0	145.0	125.0	136.0	154.0	147.0	171.0	152.0	163.0	171.0	179.0	131.0	159.0	123.0	154.0	92.0	140.0	173.0	134.0	140.0	138.0	174.0	121.0	101.0	136.0	194.0	123.0	121.0	165.0	118.0	139.0	173.0	174.0	106.0	164.0	101.0	146.0	193.0	137.0	156.0	126.0	149.0	81.0	129.0	182.0	643.0	352.0	263.0	251.0	286.0	292.0	209.0
39	20150207 14:02:30.282	28.0	490.0	167.0	104.0	103.0	232.0	180.0	131.0	162.0	171.0	112.0	130.0	181.0	125.0	175.0	124.0	157.0	126.0	145.0	142.0	129.0	100.0	129.0	140.0	107.0	114.0	104.0	128.0	146.0	140.0	141.0	129.0	101.0	122.0	124.0	139.0	134.0	87.0	117.0	145.0	111.0	87.0	142.0	134.0	79.0	125.0	148.0	178.0	165.0	136.0	154.0	128.0	126.0	135.0	101.0	166.0	137.0	170.0	158.0	135.0	128.0	153.0	105.0	130.0	104.0	109.0	89.0	121.0	95.0	195.0	68.0	96.0	147.0	1762.0	1505.0	1541.0	1683.0	1485.0	1318.0	1607.0	1418.0	1436.0	1408.0	1263.0	1233.0	1268.0	125.0	157.0	189.0	135.0	180.0	184.0	122.0	197.0	178.0	143.0	177.0	138.0	165.0
40	20150207 11:41:13.234	925.0	491.0	89.0	188.0	177.0	115.0	187.0	166.0	160.0	227.0	205.0	232.0	147.0	214.0	154.0	197.0	184.0	180.0	183.0	154.0	186.0	199.0	175.0	138.0	191.0	205.0	261.0	148.0	202.0	268.0	252.0	173.0	149.0	251.0	233.0	187.0	146.0	157.0	185.0	605.0	302.0	303.0	288.0	363.0	204.0	211.0	216.0	188.0	140.0	191.0	237.0	143.0	172.0	204.0	207.0	189.0	234.0	216.0	318.0	295.0	371.0	288.0	314.0	397.0	465.0	462.0	652.0	899.0	925.0	1353.0	2504.0	4323.0	5392.0	4328.0	4168.0	3859.0	3270.0	3476.0	3401.0	3318.0	3442.0	1900.0	2074.0	1990.0	2214.0	1682.0	1810.0	1744.0	1907.0	1638.0	1563.0	1287.0	1483.0	468.0	397.0	260.0	310.0	360.0	316.0
41	20150205 17:03:18.631	4.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	142.0	112.0	163.0	80.0	126.0	186.0	128.0	137.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	81.0	134.0	129.0	141.0	141.0	197.0	116.0	201.0	276.0	313.0	205.0	148.0	212.0	142.0	164.0	164.0	214.0	166.0	233.0	153.0	194.0	188.0	159.0	193.0	206.0	190.0	134.0	167.0	239.0	187.0	129.0	166.0	168.0	143.0	210.0	117.0	190.0	158.0	187.0	210.0	135.0	183.0	172.0	143.0	192.0	159.0	148.0	144.0	113.0	115.0	215.0	86.0	168.0	124.0	139.0	138.0	157.0	96.0	492.0	191.0	195.0	191.0	289.0	102.0	235.0
42	20150207 04:37:43.658	850.0	441.0	140.0	142.0	98.0	179.0	233.0	191.0	126.0	145.0	178.0	199.0	249.0	203.0	159.0	187.0	158.0	158.0	168.0	168.0	151.0	106.0	139.0	162.0	155.0	169.0	199.0	153.0	220.0	186.0	323.0	213.0	230.0	214.0	136.0	177.0	171.0	139.0	154.0	135.0	146.0	119.0	189.0	145.0	216.0	155.0	207.0	215.0	87.0	146.0	177.0	182.0	221.0	199.0	184.0	142.0	112.0	143.0	140.0	113.0	210.0	173.0	134.0	606.0	742.0	2758.0	2451.0	2626.0	2639.0	1928.0	2012.0	1945.0	1726.0	1574.0	1667.0	1543.0	1359.0	1491.0	1570.0	1480.0	1557.0	1294.0	1182.0	1081.0	1158.0	1100.0	970.0	1066.0	1079.0	1007.0	961.0	787.0	769.0	330.0	364.0	366.0	328.0	265.0	376.0
43	20150208 13:32:23.605	613.0	408.0	105.0	168.0	159.0	143.0	136.0	179.0	178.0	162.0	114.0	109.0	95.0	179.0	145.0	129.0	177.0	188.0	156.0	111.0	108.0	193.0	114.0	145.0	134.0	204.0	129.0	123.0	176.0	180.0	304.0	121.0	279.0	130.0	117.0	176.0	159.0	169.0	150.0	182.0	129.0	147.0	101.0	140.0	90.0	120.0	149.0	123.0	134.0	120.0	115.0	84.0	166.0	124.0	166.0	172.0	159.0	158.0	143.0	161.0	94.0	147.0	173.0	110.0	160.0	124.0	102.0	139.0	102.0	128.0	139.0	140.0	161.0	85.0	136.0	125.0	148.0	109.0	114.0	129.0	150.0	132.0	189.0	179.0	187.0	223.0	369.0	402.0	359.0	407.0	391.0	386.0	328.0	261.0	241.0	255.0	286.0	259.0	240.0
44	20150206 21:34:02.235	538.0	401.0	122.0	114.0	177.0	148.0	127.0	133.0	143.0	163.0	187.0	105.0	108.0	101.0	129.0	179.0	156.0	219.0	180.0	145.0	122.0	100.0	159.0	111.0	130.0	127.0	147.0	147.0	132.0	148.0	281.0	168.0	148.0	134.0	175.0	183.0	171.0	164.0	168.0	271.0	173.0	119.0	159.0	162.0	190.0	149.0	160.0	156.0	166.0	138.0	157.0	125.0	115.0	233.0	149.0	147.0	170.0	105.0	180.0	131.0	166.0	151.0	621.0	567.0	639.0	640.0	588.0	548.0	497.0	569.0	521.0	513.0	565.0	535.0	464.0	471.0	517.0	498.0	610.0	574.0	506.0	429.0	436.0	495.0	480.0	494.0	422.0	457.0	454.0	441.0	458.0	402.0	175.0	221.0	172.0	195.0	221.0	203.0	234.0
45	20150207 15:13:10.46	776.0	392.0	136.0	139.0	145.0	101.0	200.0	171.0	191.0	131.0	159.0	142.0	192.0	204.0	173.0	156.0	128.0	178.0	171.0	184.0	198.0	207.0	151.0	170.0	122.0	131.0	196.0	165.0	167.0	180.0	192.0	151.0	225.0	188.0	272.0	174.0	193.0	135.0	131.0	198.0	192.0	182.0	175.0	189.0	185.0	197.0	177.0	200.0	158.0	181.0	174.0	187.0	132.0	173.0	239.0	204.0	213.0	187.0	147.0	158.0	144.0	138.0	291.0	221.0	229.0	340.0	209.0	234.0	311.0	248.0	295.0	394.0	431.0	607.0	1158.0	1583.0	1422.0	1417.0	1299.0	1195.0	1180.0	1061.0	914.0	837.0	759.0	856.0	933.0	746.0	899.0	823.0	848.0	808.0	492.0	401.0	311.0	333.0	333.0	265.0	313.0
46	20150206 15:40:53.312	822.0	357.0	157.0	198.0	162.0	114.0	185.0	195.0	171.0	185.0	132.0	173.0	148.0	164.0	166.0	151.0	174.0	193.0	169.0	174.0	163.0	185.0	156.0	142.0	137.0	120.0	183.0	144.0	213.0	204.0	214.0	223.0	134.0	190.0	155.0	150.0	179.0	159.0	127.0	184.0	144.0	137.0	149.0	196.0	191.0	115.0	226.0	191.0	133.0	143.0	170.0	160.0	184.0	186.0	144.0	160.0	177.0	158.0	722.0	775.0	779.0	736.0	678.0	614.0	678.0	648.0	639.0	596.0	561.0	568.0	619.0	454.0	531.0	303.0	268.0	648.0	649.0	857.0	637.0	927.0	633.0	431.0	728.0	673.0	841.0	813.0	202.0	254.0	232.0	254.0	236.0	243.0	119.0	256.0	252.0	252.0	285.0	228.0	164.0
47	20150205 01:45:07.828	998.0	358.0	225.0	191.0	158.0	155.0	168.0	147.0	135.0	104.0	142.0	120.0	171.0	116.0	153.0	123.0	141.0	154.0	156.0	193.0	150.0	83.0	206.0	163.0	147.0	179.0	158.0	181.0	109.0	118.0	234.0	119.0	125.0	126.0	105.0	157.0	169.0	193.0	169.0	213.0	95.0	171.0	114.0	198.0	123.0	175.0	182.0	100.0	186.0	145.0	206.0	178.0	180.0	187.0	171.0	146.0	117.0	168.0	203.0	191.0	177.0	259.0	189.0	168.0	182.0	174.0	124.0	199.0	189.0	161.0	181.0	166.0	143.0	158.0	179.0	206.0	184.0	214.0	150.0	281.0	144.0	158.0	206.0	165.0	213.0	196.0	139.0	94.0	141.0	138.0	177.0	172.0	177.0	374.0	360.0	318.0	375.0	312.0	322.0
48	20150207 12:51:47.898	791.0	272.0	154.0	113.0	186.0	222.0	263.0	231.0	175.0	153.0	171.0	154.0	191.0	187.0	178.0	174.0	163.0	194.0	146.0	206.0	157.0	171.0	231.0	168.0	168.0	191.0	226.0	164.0	147.0	275.0	204.0	172.0	193.0	175.0	136.0	213.0	244.0	152.0	217.0	347.0	168.0	178.0	170.0	236.0	181.0	224.0	151.0	176.0	172.0	178.0	162.0	152.0	193.0	196.0	211.0	132.0	221.0	218.0	186.0	280.0	183.0	198.0	214.0	178.0	269.0	205.0	331.0	313.0	363.0	419.0	599.0	922.0	2151.0	3149.0	2795.0	2485.0	1841.0	1929.0	2005.0	1911.0	1962.0	974.0	1122.0	992.0	1158.0	925.0	953.0	947.0	987.0	943.0	927.0	808.0	988.0	312.0	292.0	282.0	352.0	344.0	332.0
49	20150208 21:32:02.196	430.0	269.0	132.0	134.0	143.0	136.0	132.0	162.0	177.0	125.0	182.0	216.0	155.0	213.0	260.0	234.0	162.0	201.0	172.0	175.0	129.0	88.0	153.0	132.0	228.0	151.0	212.0	149.0	142.0	207.0	204.0	163.0	209.0	152.0	227.0	199.0	162.0	152.0	211.0	140.0	154.0	134.0	195.0	164.0	180.0	207.0	198.0	214.0	147.0	197.0	133.0	200.0	148.0	193.0	176.0	152.0	160.0	156.0	243.0	182.0	154.0	214.0	194.0	150.0	161.0	209.0	224.0	128.0	224.0	176.0	211.0	141.0	141.0	138.0	163.0	149.0	121.0	153.0	170.0	143.0	169.0	166.0	155.0	169.0	265.0	139.0	308.0	541.0	528.0	485.0	488.0	1051.0	152.0	326.0	293.0	188.0	212.0	346.0	384.0
50	20150208 13:32:23.605	443.0	266.0	148.0	146.0	185.0	177.0	117.0	162.0	167.0	131.0	113.0	144.0	128.0	154.0	164.0	227.0	115.0	165.0	157.0	189.0	108.0	119.0	96.0	120.0	149.0	162.0	139.0	102.0	202.0	173.0	184.0	121.0	148.0	130.0	104.0	205.0	179.0	138.0	153.0	129.0	187.0	173.0	175.0	154.0	143.0	202.0	121.0	125.0	140.0	145.0	169.0	147.0	136.0	129.0	185.0	161.0	124.0	197.0	203.0	132.0	234.0	155.0	161.0	94.0	225.0	169.0	165.0	137.0	153.0	114.0	138.0	118.0	144.0	153.0	150.0	161.0	140.0	89.0	175.0	135.0	110.0	138.0	142.0	123.0	169.0	188.0	849.0	178.0	206.0	198.0	188.0	255.0	150.0	208.0	236.0	231.0	160.0	237.0	173.0
51	20150207 06:58:52.370	1358.0	261.0	197.0	142.0	166.0	169.0	127.0	132.0	154.0	162.0	176.0	149.0	124.0	190.0	160.0	198.0	157.0	193.0	207.0	184.0	204.0	295.0	288.0	224.0	369.0	317.0	300.0	379.0	511.0	621.0	270.0	178.0	117.0	135.0	179.0	219.0	284.0	159.0	172.0	358.0	256.0	209.0	252.0	236.0	262.0	217.0	264.0	283.0	283.0	258.0	286.0	263.0	347.0	280.0	339.0	294.0	280.0	289.0	307.0	358.0	364.0	375.0	441.0	507.0	482.0	615.0	833.0	1493.0	2161.0	1932.0	1996.0	2207.0	1639.0	1277.0	1453.0	1531.0	924.0	1154.0	1648.0	1258.0	1497.0	696.0	629.0	683.0	767.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150207 02:16:31.481	916.0	247.0	181.0	148.0	153.0	152.0	176.0	147.0	187.0	158.0	172.0	149.0	159.0	152.0	165.0	189.0	186.0	196.0	182.0	197.0	169.0	160.0	121.0	119.0	180.0	199.0	145.0	210.0	166.0	149.0	311.0	183.0	257.0	119.0	164.0	234.0	162.0	159.0	183.0	135.0	170.0	165.0	187.0	146.0	167.0	164.0	166.0	216.0	188.0	109.0	154.0	148.0	192.0	182.0	132.0	246.0	161.0	177.0	451.0	437.0	583.0	581.0	845.0	2011.0	1836.0	1838.0	1778.0	1282.0	1231.0	1207.0	1233.0	1214.0	1263.0	1149.0	980.0	998.0	1031.0	977.0	980.0	1063.0	977.0	1216.0	1164.0	1161.0	984.0	1040.0	498.0	480.0	449.0	504.0	504.0	388.0	585.0	401.0	401.0	374.0	283.0	365.0	370.0
53	20150208 13:32:23.605	435.0	228.0	111.0	136.0	149.0	155.0	189.0	201.0	154.0	173.0	223.0	172.0	171.0	295.0	165.0	182.0	186.0	236.0	160.0	214.0	173.0	189.0	182.0	163.0	173.0	247.0	509.0	165.0	207.0	197.0	215.0	164.0	131.0	134.0	162.0	134.0	233.0	203.0	126.0	222.0	136.0	172.0	144.0	154.0	186.0	135.0	232.0	184.0	186.0	134.0	181.0	225.0	147.0	151.0	142.0	131.0	231.0	149.0	181.0	168.0	158.0	236.0	147.0	216.0	189.0	172.0	163.0	154.0	138.0	112.0	190.0	174.0	129.0	188.0	124.0	172.0	128.0	139.0	115.0	153.0	177.0	135.0	149.0	140.0	162.0	197.0	718.0	498.0	717.0	990.0	1164.0	1196.0	1281.0	537.0	396.0	341.0	327.0	385.0	362.0
54	20150208 13:32:23.605	222.0	209.0	171.0	139.0	142.0	167.0	114.0	124.0	145.0	121.0	164.0	138.0	201.0	149.0	122.0	93.0	150.0	127.0	123.0	124.0	124.0	144.0	121.0	127.0	116.0	117.0	219.0	194.0	130.0	154.0	194.0	146.0	229.0	137.0	106.0	161.0	159.0	156.0	189.0	150.0	125.0	152.0	165.0	182.0	179.0	125.0	156.0	168.0	134.0	97.0	143.0	175.0	90.0	126.0	181.0	105.0	128.0	132.0	157.0	154.0	165.0	163.0	76.0	128.0	94.0	129.0	91.0	153.0	149.0	174.0	103.0	121.0	183.0	133.0	169.0	166.0	135.0	119.0	115.0	132.0	156.0	180.0	82.0	120.0	163.0	131.0	1670.0	1794.0	1769.0	1648.0	1629.0	1532.0	145.0	173.0	196.0	250.0	246.0	147.0	236.0
55	20150207 09:19:56.95	559.0	203.0	128.0	178.0	136.0	179.0	179.0	161.0	198.0	181.0	181.0	183.0	172.0	154.0	183.0	198.0	165.0	194.0	140.0	146.0	238.0	169.0	193.0	270.0	221.0	181.0	248.0	164.0	205.0	157.0	267.0	153.0	202.0	175.0	177.0	169.0	171.0	183.0	197.0	195.0	176.0	114.0	123.0	192.0	199.0	194.0	162.0	150.0	201.0	171.0	167.0	158.0	124.0	147.0	140.0	160.0	151.0	245.0	299.0	272.0	238.0	310.0	1003.0	318.0	480.0	673.0	1806.0	2068.0	2443.0	3378.0	5380.0	5046.0	4549.0	3664.0	3548.0	3429.0	2832.0	3355.0	3273.0	2875.0	3068.0	1740.0	1899.0	1810.0	2158.0	1625.0	2473.0	2537.0	2702.0	2268.0	2180.0	1815.0	1292.0	541.0	384.0	326.0	310.0	362.0	324.0
56	20150208 18:15:03.560	475.0	195.0	147.0	102.0	115.0	181.0	177.0	170.0	190.0	194.0	133.0	170.0	129.0	172.0	125.0	167.0	123.0	201.0	246.0	149.0	128.0	157.0	160.0	197.0	114.0	138.0	216.0	290.0	229.0	261.0	297.0	159.0	179.0	159.0	169.0	158.0	236.0	144.0	124.0	134.0	180.0	89.0	120.0	183.0	141.0	145.0	95.0	125.0	123.0	165.0	169.0	130.0	130.0	125.0	156.0	109.0	217.0	152.0	118.0	221.0	106.0	178.0	222.0	146.0	165.0	152.0	85.0	231.0	171.0	188.0	126.0	185.0	154.0	153.0	197.0	129.0	133.0	138.0	155.0	147.0	134.0	116.0	114.0	183.0	285.0	199.0	450.0	406.0	423.0	449.0	1056.0	1435.0	1345.0	472.0	380.0	365.0	347.0	275.0	358.0
57	20150208 22:42:31.847	600.0	188.0	128.0	152.0	129.0	148.0	132.0	180.0	139.0	138.0	135.0	125.0	151.0	131.0	148.0	129.0	142.0	164.0	136.0	158.0	164.0	106.0	119.0	138.0	161.0	127.0	152.0	70.0	178.0	120.0	125.0	150.0	129.0	151.0	193.0	139.0	163.0	125.0	149.0	141.0	167.0	118.0	167.0	146.0	152.0	127.0	110.0	207.0	163.0	128.0	106.0	114.0	157.0	162.0	141.0	154.0	133.0	96.0	144.0	148.0	178.0	150.0	173.0	159.0	165.0	190.0	186.0	132.0	100.0	154.0	159.0	127.0	98.0	175.0	163.0	104.0	139.0	184.0	146.0	117.0	149.0	138.0	150.0	141.0	148.0	162.0	172.0	166.0	140.0	189.0	134.0	151.0	468.0	338.0	200.0	181.0	203.0	311.0	294.0
