index	mortality	x	y	20150203 16:57:16.176	20150203 18:06:27.14	20150203 19:14:52.773	20150203 20:24:03.584	20150203 21:34:34.561	20150203 22:44:59.166	20150203 23:55:29.947	20150204 01:06:01.747	20150204 02:16:42.223	20150204 03:27:23.263	20150204 04:38:10.152	20150204 05:48:49.875	20150204 06:59:27.811	20150204 08:10:07.739	20150204 09:20:41.715	20150204 10:31:21.313	20150204 11:41:02.886	20150204 12:50:03.960	20150204 13:59:14.536	20150204 15:08:17.843	20150204 16:17:22.683	20150204 17:26:28.43	20150204 18:35:34.125	20150204 19:46:13.82	20150204 20:56:51.343	20150204 22:07:38.37	20150204 23:18:23.86	20150205 00:28:59.50	20150205 01:39:38.539	20150205 02:50:15.337	20150205 04:00:50.662	20150205 05:11:32.823	20150205 06:22:09.373	20150205 07:32:55.860	20150205 08:43:23.751	20150205 09:53:58.51	20150205 11:04:38.396	20150205 12:15:09.844	20150205 13:25:42.957	20150205 14:36:28.334	20150205 15:47:09.164	20150205 16:57:51.853	20150205 18:08:28.92	20150205 19:19:10.642	20150205 20:29:46.224	20150205 21:40:26.296	20150205 22:51:10.973	20150206 00:01:35.679	20150206 01:12:15.711	20150206 02:22:49.650	20150206 03:33:17.18	20150206 04:43:53.780	20150206 05:54:31.183	20150206 07:05:14.877	20150206 08:16:01.950	20150206 09:26:45.161	20150206 10:37:21.178	20150206 13:14:04.396	20150206 14:24:47.595	20150206 15:35:26.569	20150206 16:45:54.48	20150206 17:56:32.595	20150206 19:07:09.851	20150206 20:17:49.517	20150206 21:28:32.849	20150206 22:39:13.883	20150206 23:49:56.758	20150207 01:00:33.213	20150207 02:11:06.281	20150207 03:21:35.163	20150207 04:32:15.127	20150207 05:42:53.529	20150207 06:53:25.807	20150207 08:04:05.448	20150207 09:14:29.63	20150207 10:25:08.636	20150207 11:35:44.926	20150207 12:46:21.821	20150207 13:56:59.762	20150207 15:07:43.422	20150207 16:18:07.314	20150207 17:26:37.225	20150207 18:37:15.454	20150207 19:47:55.206	20150207 20:58:34.930	20150207 22:09:19.361	20150207 23:20:06.06	20150208 00:30:48.422	20150208 01:41:31.147	20150208 02:52:12.873	20150208 04:02:51.605	20150208 05:13:35.924	20150208 06:22:22.449	20150208 07:33:09.618	20150208 08:44:02.709	20150208 09:54:45.784	20150208 11:05:30.220	20150208 12:16:16.146	20150208 13:26:56.583	20150208 14:37:41.17	20150208 15:48:22.995	20150208 16:58:55.866	20150208 18:09:36.677
26	20150207 23:20:06.06	1383.0	621.0	157.0	136.0	181.0	126.0	105.0	110.0	99.0	173.0	107.0	136.0	130.0	149.0	221.0	196.0	153.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	121.0	185.0	131.0	175.0	215.0	230.0	198.0	225.0	168.0	217.0	157.0	254.0	257.0	306.0	140.0	298.0	0.0	350.0	224.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	803.0	817.0	1203.0	925.0	704.0	766.0	762.0	630.0	1005.0	600.0	1059.0	805.0	930.0	912.0	940.0	596.0
27	20150207 12:46:21.821	247.0	614.0	140.0	173.0	170.0	163.0	134.0	121.0	115.0	144.0	181.0	185.0	168.0	178.0	168.0	134.0	152.0	153.0	99.0	189.0	143.0	217.0	181.0	157.0	183.0	211.0	229.0	216.0	184.0	273.0	238.0	169.0	225.0	183.0	244.0	223.0	290.0	260.0	178.0	224.0	227.0	322.0	396.0	356.0	343.0	360.0	422.0	358.0	529.0	306.0	384.0	327.0	306.0	300.0	294.0	378.0	324.0	381.0	367.0	330.0	328.0	259.0	417.0	309.0	233.0	369.0	327.0	288.0	311.0	273.0	419.0	461.0	428.0	398.0	473.0	467.0	507.0	502.0	719.0	1069.0	1388.0	1536.0	1345.0	1219.0	1219.0	1158.0	1011.0	976.0	938.0	774.0	840.0	662.0	662.0	673.0	618.0	776.0	593.0	454.0	392.0	453.0	441.0	516.0	475.0	402.0	450.0
28	20150207 06:53:25.807	94.0	608.0	194.0	137.0	132.0	128.0	150.0	140.0	144.0	110.0	124.0	137.0	163.0	164.0	172.0	165.0	182.0	134.0	155.0	141.0	205.0	248.0	160.0	185.0	167.0	190.0	118.0	183.0	179.0	172.0	186.0	236.0	158.0	190.0	135.0	176.0	129.0	165.0	178.0	184.0	165.0	254.0	239.0	154.0	230.0	303.0	365.0	198.0	156.0	261.0	214.0	226.0	308.0	373.0	366.0	319.0	421.0	354.0	295.0	305.0	369.0	358.0	403.0	690.0	444.0	465.0	550.0	588.0	661.0	607.0	648.0	730.0	801.0	787.0	1145.0	1261.0	1723.0	2061.0	2148.0	1732.0	1902.0	1840.0	1659.0	1602.0	1559.0	1760.0	1429.0	1661.0	1600.0	1584.0	1601.0	1429.0	1380.0	1303.0	1001.0	1252.0	1167.0	721.0	785.0	658.0	664.0	661.0	689.0	711.0	926.0
29	20150207 22:09:19.361	98.0	595.0	193.0	231.0	141.0	138.0	141.0	139.0	213.0	104.0	194.0	102.0	186.0	163.0	135.0	136.0	115.0	146.0	207.0	142.0	238.0	235.0	139.0	177.0	201.0	127.0	124.0	170.0	163.0	151.0	138.0	165.0	257.0	194.0	166.0	182.0	229.0	164.0	191.0	192.0	136.0	218.0	149.0	211.0	286.0	204.0	194.0	244.0	282.0	388.0	370.0	411.0	367.0	465.0	589.0	494.0	535.0	386.0	399.0	454.0	433.0	425.0	340.0	468.0	525.0	498.0	438.0	349.0	329.0	416.0	417.0	432.0	369.0	389.0	495.0	576.0	629.0	628.0	773.0	787.0	674.0	749.0	712.0	754.0	981.0	1152.0	1182.0	1330.0	1671.0	2086.0	2348.0	2292.0	2379.0	2546.0	1648.0	2074.0	1963.0	1362.0	1437.0	1007.0	1053.0	865.0	1004.0	878.0	1509.0
30	20150206 16:45:54.48	387.0	572.0	229.0	90.0	146.0	160.0	113.0	149.0	153.0	203.0	158.0	175.0	156.0	164.0	146.0	163.0	215.0	132.0	160.0	165.0	267.0	142.0	207.0	173.0	166.0	156.0	274.0	246.0	119.0	197.0	231.0	177.0	225.0	175.0	201.0	180.0	200.0	181.0	156.0	148.0	268.0	248.0	165.0	175.0	165.0	187.0	163.0	214.0	252.0	199.0	178.0	185.0	241.0	211.0	222.0	180.0	299.0	327.0	203.0	216.0	245.0	266.0	345.0	177.0	252.0	178.0	144.0	199.0	213.0	217.0	227.0	207.0	256.0	261.0	166.0	238.0	261.0	201.0	261.0	226.0	222.0	190.0	201.0	276.0	307.0	217.0	148.0	229.0	251.0	255.0	128.0	201.0	237.0	226.0	250.0	196.0	160.0	192.0	189.0	180.0	153.0	596.0	230.0	250.0	252.0
31	20150206 13:14:04.396	361.0	565.0	180.0	115.0	200.0	106.0	148.0	167.0	126.0	150.0	146.0	156.0	151.0	165.0	166.0	176.0	160.0	196.0	163.0	102.0	169.0	200.0	200.0	139.0	185.0	171.0	341.0	135.0	112.0	190.0	183.0	182.0	142.0	214.0	165.0	220.0	193.0	135.0	209.0	167.0	261.0	351.0	213.0	276.0	278.0	224.0	275.0	241.0	192.0	136.0	251.0	286.0	335.0	236.0	172.0	209.0	404.0	344.0	430.0	947.0	684.0	538.0	707.0	720.0	715.0	700.0	762.0	804.0	624.0	643.0	737.0	484.0	551.0	664.0	785.0	635.0	696.0	886.0	592.0	602.0	567.0	460.0	539.0	597.0	731.0	573.0	560.0	564.0	653.0	693.0	535.0	478.0	523.0	487.0	523.0	672.0	465.0	565.0	483.0	411.0	534.0	443.0	423.0	394.0	444.0
32	20150205 13:25:42.957	391.0	560.0	224.0	150.0	211.0	242.0	155.0	240.0	175.0	148.0	168.0	181.0	231.0	136.0	208.0	154.0	240.0	191.0	192.0	160.0	232.0	230.0	215.0	195.0	170.0	192.0	172.0	160.0	183.0	155.0	260.0	225.0	211.0	238.0	183.0	256.0	199.0	220.0	185.0	282.0	309.0	225.0	305.0	247.0	255.0	307.0	239.0	248.0	228.0	217.0	252.0	255.0	215.0	295.0	243.0	241.0	182.0	241.0	244.0	253.0	269.0	243.0	317.0	243.0	289.0	333.0	219.0	290.0	284.0	282.0	231.0	304.0	234.0	209.0	236.0	311.0	218.0	247.0	191.0	203.0	247.0	280.0	186.0	244.0	322.0	277.0	223.0	218.0	312.0	219.0	287.0	158.0	298.0	296.0	208.0	305.0	217.0	282.0	231.0	217.0	219.0	437.0	171.0	211.0	280.0
33	20150207 01:00:33.213	1205.0	555.0	151.0	103.0	233.0	158.0	172.0	147.0	145.0	193.0	126.0	153.0	185.0	162.0	142.0	158.0	170.0	148.0	134.0	146.0	189.0	119.0	168.0	184.0	151.0	203.0	197.0	107.0	153.0	188.0	233.0	178.0	204.0	150.0	159.0	214.0	223.0	192.0	165.0	239.0	159.0	191.0	249.0	176.0	240.0	162.0	215.0	313.0	248.0	240.0	302.0	231.0	255.0	363.0	353.0	277.0	342.0	292.0	341.0	258.0	353.0	324.0	278.0	379.0	559.0	432.0	512.0	490.0	595.0	705.0	765.0	1129.0	1074.0	1116.0	905.0	979.0	1069.0	1042.0	1213.0	1093.0	1022.0	1037.0	920.0	837.0	950.0	850.0	871.0	1012.0	795.0	776.0	787.0	812.0	697.0	662.0	577.0	563.0	661.0	549.0	474.0	597.0	396.0	418.0	463.0	511.0	520.0
34	20150207 02:11:06.281	1208.0	544.0	327.0	322.0	187.0	215.0	225.0	255.0	150.0	158.0	195.0	256.0	215.0	173.0	173.0	154.0	242.0	237.0	160.0	144.0	216.0	236.0	197.0	225.0	222.0	244.0	192.0	184.0	206.0	189.0	171.0	260.0	316.0	323.0	273.0	291.0	265.0	278.0	289.0	248.0	243.0	254.0	336.0	374.0	429.0	311.0	251.0	385.0	310.0	299.0	330.0	529.0	390.0	492.0	283.0	335.0	688.0	625.0	670.0	366.0	593.0	492.0	550.0	650.0	646.0	638.0	758.0	678.0	799.0	889.0	1609.0	2070.0	2275.0	1909.0	2071.0	1488.0	2059.0	2263.0	2194.0	2383.0	1950.0	1616.0	1455.0	1943.0	1948.0	2101.0	1521.0	1829.0	1858.0	1708.0	1624.0	1091.0	1338.0	1494.0	1358.0	1585.0	1442.0	1028.0	1204.0	980.0	891.0	795.0	1006.0	900.0	1270.0
35	20150207 09:14:29.63	946.0	540.0	266.0	236.0	227.0	178.0	180.0	154.0	186.0	178.0	156.0	162.0	180.0	170.0	148.0	206.0	239.0	214.0	242.0	157.0	141.0	237.0	130.0	157.0	129.0	217.0	146.0	238.0	185.0	151.0	231.0	192.0	198.0	259.0	192.0	176.0	230.0	153.0	228.0	212.0	205.0	271.0	316.0	231.0	225.0	258.0	335.0	350.0	290.0	286.0	256.0	223.0	317.0	233.0	256.0	351.0	325.0	349.0	436.0	262.0	416.0	404.0	449.0	428.0	495.0	506.0	526.0	501.0	562.0	497.0	716.0	672.0	839.0	842.0	1001.0	1240.0	1522.0	2129.0	2833.0	2749.0	2078.0	1847.0	2003.0	2098.0	1940.0	2048.0	1996.0	1735.0	1907.0	1767.0	1546.0	1552.0	1408.0	1417.0	1793.0	1447.0	1254.0	1725.0	1561.0	1646.0	1581.0	1536.0	1671.0	1422.0	1309.0
36	20150206 21:28:32.849	1305.0	533.0	171.0	152.0	187.0	146.0	131.0	169.0	171.0	131.0	98.0	131.0	176.0	98.0	163.0	153.0	252.0	220.0	207.0	163.0	161.0	225.0	154.0	157.0	246.0	164.0	259.0	250.0	239.0	268.0	244.0	265.0	278.0	290.0	212.0	260.0	301.0	316.0	228.0	195.0	197.0	290.0	362.0	303.0	314.0	255.0	265.0	297.0	172.0	217.0	338.0	385.0	300.0	405.0	252.0	359.0	339.0	465.0	419.0	464.0	469.0	430.0	462.0	593.0	648.0	662.0	743.0	766.0	870.0	1044.0	1110.0	1149.0	1261.0	972.0	1011.0	945.0	946.0	848.0	708.0	802.0	714.0	745.0	650.0	669.0	873.0	733.0	496.0	832.0	733.0	795.0	698.0	676.0	746.0	648.0	498.0	701.0	815.0	468.0	519.0	340.0	396.0	419.0	410.0	215.0	467.0
37	20150207 23:20:06.06	1386.0	504.0	176.0	115.0	226.0	76.0	89.0	0.0	0.0	0.0	148.0	88.0	140.0	125.0	187.0	206.0	166.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	133.0	154.0	179.0	140.0	200.0	168.0	288.0	171.0	125.0	60.0	260.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	679.0	731.0	1205.0	1073.0	775.0	836.0	844.0	617.0	961.0	561.0	1036.0	727.0	881.0	765.0	876.0	538.0
38	20150207 06:53:25.807	1155.0	503.0	102.0	185.0	184.0	87.0	119.0	165.0	267.0	118.0	107.0	108.0	191.0	148.0	156.0	124.0	176.0	188.0	183.0	156.0	235.0	181.0	240.0	171.0	211.0	131.0	164.0	167.0	166.0	198.0	241.0	196.0	160.0	166.0	205.0	238.0	275.0	223.0	217.0	258.0	302.0	265.0	234.0	173.0	255.0	260.0	273.0	203.0	388.0	340.0	233.0	270.0	205.0	274.0	340.0	370.0	408.0	377.0	408.0	386.0	172.0	357.0	301.0	290.0	280.0	308.0	394.0	338.0	590.0	486.0	533.0	771.0	753.0	999.0	1490.0	1964.0	1663.0	1530.0	1900.0	1302.0	1226.0	1187.0	1263.0	1062.0	853.0	866.0	1214.0	1036.0	1017.0	921.0	808.0	914.0	819.0	890.0	999.0	846.0	694.0	1090.0	730.0	887.0	791.0	915.0	898.0	693.0	746.0
39	20150207 09:14:29.63	730.0	494.0	190.0	105.0	161.0	176.0	139.0	183.0	149.0	127.0	192.0	213.0	135.0	199.0	154.0	169.0	274.0	267.0	234.0	149.0	239.0	207.0	138.0	173.0	188.0	188.0	173.0	191.0	195.0	197.0	279.0	271.0	186.0	270.0	292.0	210.0	183.0	241.0	198.0	262.0	281.0	290.0	244.0	276.0	341.0	289.0	226.0	234.0	278.0	157.0	202.0	223.0	320.0	362.0	265.0	294.0	354.0	308.0	251.0	234.0	289.0	326.0	301.0	366.0	395.0	467.0	608.0	486.0	633.0	356.0	609.0	709.0	695.0	997.0	824.0	679.0	1340.0	1705.0	1362.0	2469.0	1466.0	1215.0	993.0	1810.0	1817.0	1822.0	921.0	1767.0	1878.0	1653.0	1323.0	891.0	1126.0	1209.0	1341.0	1335.0	1203.0	1122.0	1143.0	1010.0	1035.0	1121.0	987.0	1020.0	1112.0
40	20150207 09:14:29.63	714.0	489.0	168.0	181.0	117.0	156.0	177.0	95.0	112.0	150.0	173.0	133.0	204.0	162.0	147.0	238.0	195.0	219.0	248.0	177.0	227.0	182.0	192.0	150.0	229.0	136.0	171.0	230.0	220.0	263.0	282.0	294.0	266.0	230.0	301.0	223.0	386.0	221.0	245.0	289.0	303.0	209.0	307.0	296.0	319.0	229.0	374.0	263.0	242.0	224.0	146.0	191.0	304.0	227.0	233.0	225.0	303.0	245.0	248.0	150.0	253.0	201.0	318.0	255.0	411.0	510.0	459.0	404.0	425.0	360.0	576.0	583.0	647.0	811.0	843.0	683.0	1402.0	1898.0	1378.0	2266.0	1360.0	1201.0	1027.0	1696.0	1479.0	1637.0	1006.0	1642.0	1671.0	1251.0	1058.0	868.0	912.0	1115.0	1035.0	1027.0	925.0	808.0	823.0	860.0	703.0	721.0	784.0	733.0	751.0
41	20150207 04:32:15.127	383.0	455.0	218.0	156.0	161.0	122.0	116.0	177.0	192.0	138.0	161.0	171.0	234.0	116.0	134.0	195.0	237.0	235.0	189.0	214.0	194.0	142.0	182.0	135.0	177.0	209.0	215.0	192.0	152.0	222.0	158.0	207.0	197.0	140.0	160.0	143.0	191.0	121.0	226.0	232.0	224.0	190.0	181.0	213.0	234.0	357.0	236.0	185.0	239.0	275.0	276.0	111.0	292.0	268.0	356.0	285.0	253.0	341.0	159.0	325.0	353.0	426.0	435.0	462.0	434.0	616.0	591.0	644.0	608.0	694.0	994.0	1178.0	1598.0	1867.0	2548.0	2153.0	2387.0	2148.0	1745.0	1897.0	1670.0	1550.0	1422.0	1614.0	1728.0	1767.0	1307.0	1683.0	1714.0	1785.0	1522.0	1248.0	1353.0	1357.0	1175.0	1391.0	1431.0	974.0	1126.0	991.0	914.0	806.0	908.0	930.0	1214.0
42	20150205 12:15:09.844	506.0	455.0	214.0	130.0	125.0	131.0	217.0	148.0	202.0	138.0	179.0	111.0	232.0	218.0	260.0	175.0	174.0	219.0	199.0	209.0	210.0	216.0	279.0	224.0	309.0	228.0	266.0	222.0	269.0	407.0	423.0	301.0	331.0	395.0	496.0	511.0	586.0	650.0	762.0	1166.0	2123.0	1566.0	1487.0	1424.0	1408.0	1335.0	1226.0	938.0	1242.0	1115.0	1205.0	1195.0	1304.0	1348.0	1491.0	2089.0	2133.0	1676.0	1782.0	1465.0	1853.0	1685.0	1532.0	1679.0	1690.0	1607.0	1570.0	1421.0	1311.0	1359.0	1340.0	1362.0	1349.0	1240.0	1243.0	1182.0	1295.0	1295.0	1052.0	1133.0	1201.0	994.0	1096.0	1252.0	1012.0	1065.0	1040.0	1113.0	1186.0	1102.0	1021.0	841.0	857.0	1021.0	890.0	836.0	882.0	875.0	901.0	815.0	775.0	720.0	716.0	946.0	736.0
43	20150207 06:53:25.807	344.0	449.0	433.0	314.0	245.0	208.0	204.0	203.0	201.0	100.0	223.0	219.0	221.0	219.0	171.0	187.0	150.0	202.0	273.0	241.0	249.0	261.0	276.0	261.0	287.0	302.0	299.0	213.0	281.0	230.0	223.0	268.0	278.0	257.0	261.0	324.0	332.0	226.0	180.0	216.0	179.0	189.0	189.0	221.0	149.0	236.0	194.0	196.0	143.0	216.0	152.0	173.0	238.0	209.0	235.0	245.0	179.0	250.0	358.0	201.0	231.0	298.0	347.0	294.0	258.0	257.0	228.0	320.0	396.0	446.0	345.0	570.0	584.0	630.0	1067.0	1688.0	1506.0	1367.0	1291.0	986.0	992.0	906.0	642.0	541.0	557.0	467.0	487.0	461.0	341.0	320.0	351.0	386.0	371.0	312.0	229.0	370.0	305.0	273.0	258.0	205.0	202.0	161.0	253.0	243.0	276.0
44	20150207 04:32:15.127	368.0	446.0	210.0	98.0	210.0	101.0	130.0	149.0	179.0	155.0	147.0	131.0	180.0	174.0	160.0	116.0	157.0	148.0	153.0	169.0	218.0	220.0	166.0	151.0	180.0	162.0	196.0	210.0	187.0	174.0	189.0	187.0	164.0	157.0	231.0	170.0	212.0	172.0	166.0	175.0	182.0	154.0	221.0	263.0	168.0	215.0	238.0	198.0	306.0	217.0	171.0	286.0	256.0	317.0	204.0	188.0	268.0	237.0	251.0	334.0	508.0	370.0	400.0	536.0	457.0	577.0	640.0	583.0	656.0	804.0	926.0	1222.0	1542.0	2173.0	2500.0	2241.0	2586.0	2396.0	1802.0	2376.0	1987.0	1653.0	1497.0	1866.0	1736.0	1929.0	1470.0	1954.0	1900.0	1698.0	1585.0	1291.0	1287.0	1471.0	1269.0	1460.0	1482.0	1024.0	1162.0	950.0	978.0	868.0	937.0	845.0	1144.0
45	20150208 00:30:48.422	1387.0	434.0	141.0	141.0	143.0	193.0	0.0	0.0	0.0	0.0	231.0	151.0	170.0	220.0	247.0	181.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	754.0	626.0	750.0	545.0	668.0	703.0	697.0	582.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1447.0	1375.0	1866.0	1418.0	1299.0	1660.0	1532.0	1214.0	1813.0	2112.0	1859.0	1896.0	1888.0	1971.0	1746.0	1926.0
46	20150207 10:25:08.636	1052.0	425.0	152.0	166.0	121.0	143.0	133.0	104.0	170.0	232.0	138.0	141.0	181.0	127.0	141.0	100.0	125.0	170.0	143.0	144.0	129.0	175.0	161.0	152.0	137.0	87.0	271.0	234.0	121.0	133.0	170.0	92.0	155.0	279.0	139.0	251.0	190.0	126.0	127.0	208.0	220.0	225.0	247.0	179.0	170.0	210.0	245.0	234.0	280.0	218.0	313.0	271.0	214.0	254.0	379.0	197.0	379.0	330.0	263.0	285.0	239.0	244.0	242.0	314.0	319.0	338.0	352.0	427.0	455.0	382.0	383.0	386.0	446.0	545.0	557.0	787.0	879.0	1197.0	1587.0	1866.0	1735.0	1690.0	1707.0	1506.0	1370.0	1317.0	1485.0	1380.0	1585.0	1349.0	1243.0	1159.0	1164.0	1150.0	1294.0	1185.0	1043.0	1228.0	1132.0	1100.0	1072.0	1089.0	1179.0	1049.0	922.0
47	20150206 08:16:01.950	192.0	432.0	154.0	179.0	129.0	136.0	156.0	115.0	134.0	110.0	137.0	134.0	168.0	82.0	138.0	152.0	225.0	174.0	91.0	98.0	183.0	105.0	157.0	138.0	222.0	128.0	229.0	198.0	127.0	174.0	204.0	183.0	141.0	217.0	120.0	165.0	158.0	130.0	118.0	201.0	127.0	121.0	186.0	189.0	244.0	153.0	162.0	147.0	281.0	236.0	230.0	175.0	178.0	122.0	146.0	229.0	412.0	350.0	329.0	220.0	231.0	299.0	235.0	276.0	311.0	306.0	221.0	157.0	216.0	173.0	234.0	164.0	262.0	251.0	271.0	129.0	223.0	279.0	251.0	199.0	139.0	248.0	206.0	171.0	225.0	204.0	184.0	221.0	260.0	223.0	425.0	191.0	293.0	296.0	172.0	165.0	128.0	293.0	193.0	212.0	240.0	266.0	539.0	215.0	116.0
48	20150207 09:14:29.63	756.0	409.0	137.0	118.0	183.0	194.0	147.0	121.0	200.0	106.0	124.0	116.0	147.0	218.0	121.0	192.0	127.0	118.0	120.0	189.0	208.0	172.0	138.0	193.0	192.0	214.0	387.0	183.0	181.0	149.0	192.0	163.0	190.0	265.0	277.0	230.0	270.0	315.0	292.0	260.0	317.0	300.0	298.0	242.0	264.0	351.0	356.0	266.0	438.0	342.0	441.0	313.0	375.0	360.0	280.0	342.0	327.0	665.0	497.0	612.0	472.0	466.0	529.0	613.0	675.0	558.0	770.0	676.0	589.0	668.0	672.0	873.0	960.0	1003.0	1139.0	1282.0	2208.0	2484.0	1787.0	2348.0	1642.0	1354.0	1294.0	1681.0	1715.0	1806.0	1157.0	1508.0	1706.0	1512.0	1274.0	1014.0	1130.0	1217.0	1290.0	1349.0	1199.0	1158.0	1206.0	996.0	943.0	994.0	1087.0	1165.0	1199.0
49	20150208 11:05:30.220	204.0	375.0	116.0	178.0	157.0	195.0	98.0	139.0	169.0	79.0	161.0	150.0	140.0	139.0	160.0	174.0	142.0	150.0	183.0	150.0	181.0	128.0	161.0	132.0	205.0	106.0	209.0	179.0	203.0	206.0	209.0	145.0	139.0	186.0	218.0	101.0	178.0	210.0	231.0	139.0	137.0	124.0	207.0	162.0	212.0	150.0	177.0	222.0	239.0	179.0	187.0	161.0	248.0	156.0	119.0	119.0	171.0	108.0	153.0	192.0	231.0	183.0	234.0	201.0	143.0	206.0	162.0	241.0	168.0	305.0	256.0	188.0	203.0	249.0	157.0	165.0	256.0	203.0	218.0	170.0	129.0	204.0	130.0	284.0	288.0	190.0	175.0	255.0	159.0	93.0	239.0	157.0	190.0	127.0	171.0	177.0	157.0	130.0	536.0	217.0	150.0	181.0	74.0	250.0	212.0
50	20150206 13:14:04.396	513.0	345.0	203.0	187.0	170.0	218.0	155.0	181.0	206.0	205.0	252.0	148.0	189.0	174.0	140.0	153.0	257.0	226.0	200.0	235.0	270.0	265.0	261.0	193.0	106.0	206.0	204.0	244.0	162.0	205.0	339.0	252.0	200.0	206.0	248.0	218.0	252.0	242.0	225.0	185.0	162.0	185.0	263.0	182.0	191.0	254.0	238.0	138.0	197.0	237.0	182.0	244.0	169.0	218.0	295.0	238.0	332.0	200.0	276.0	359.0	299.0	312.0	254.0	449.0	554.0	606.0	436.0	379.0	272.0	452.0	509.0	378.0	346.0	436.0	349.0	218.0	367.0	345.0	235.0	425.0	391.0	270.0	286.0	310.0	328.0	357.0	263.0	437.0	385.0	345.0	310.0	281.0	281.0	268.0	239.0	292.0	256.0	288.0	241.0	274.0	215.0	312.0	281.0	203.0	267.0
51	20150207 02:11:06.281	692.0	338.0	204.0	142.0	178.0	116.0	140.0	145.0	242.0	127.0	186.0	143.0	344.0	204.0	159.0	165.0	166.0	148.0	189.0	174.0	153.0	198.0	127.0	201.0	149.0	245.0	222.0	224.0	248.0	238.0	337.0	349.0	260.0	331.0	311.0	344.0	372.0	403.0	215.0	192.0	202.0	280.0	271.0	171.0	277.0	240.0	267.0	266.0	368.0	296.0	277.0	435.0	237.0	325.0	395.0	290.0	388.0	471.0	426.0	423.0	490.0	496.0	415.0	554.0	754.0	674.0	616.0	716.0	779.0	897.0	1470.0	1770.0	1819.0	2059.0	1804.0	1203.0	1515.0	1387.0	1021.0	1341.0	1223.0	1026.0	932.0	1249.0	1109.0	1131.0	889.0	1323.0	1249.0	1070.0	915.0	696.0	803.0	937.0	983.0	868.0	796.0	805.0	817.0	590.0	626.0	705.0	584.0	686.0	736.0
52	20150207 10:25:08.636	941.0	318.0	289.0	284.0	201.0	179.0	261.0	160.0	231.0	157.0	298.0	142.0	243.0	167.0	173.0	208.0	212.0	233.0	296.0	190.0	180.0	231.0	182.0	174.0	246.0	205.0	236.0	169.0	216.0	269.0	279.0	262.0	201.0	210.0	242.0	273.0	317.0	264.0	257.0	257.0	239.0	296.0	335.0	178.0	368.0	258.0	229.0	270.0	291.0	288.0	282.0	260.0	329.0	303.0	335.0	372.0	270.0	307.0	279.0	307.0	217.0	224.0	345.0	392.0	462.0	377.0	397.0	460.0	520.0	483.0	478.0	492.0	417.0	465.0	577.0	733.0	805.0	950.0	1465.0	1554.0	1520.0	1427.0	1590.0	1204.0	1127.0	1096.0	1394.0	917.0	1007.0	878.0	753.0	927.0	671.0	688.0	1150.0	761.0	690.0	1105.0	768.0	1075.0	988.0	901.0	911.0	828.0	652.0
53	20150205 21:40:26.296	1281.0	317.0	457.0	266.0	209.0	246.0	182.0	205.0	146.0	140.0	186.0	169.0	235.0	227.0	178.0	148.0	223.0	261.0	251.0	275.0	338.0	193.0	222.0	227.0	231.0	193.0	214.0	201.0	185.0	190.0	165.0	170.0	183.0	179.0	138.0	246.0	194.0	192.0	187.0	260.0	2647.0	3165.0	3297.0	3064.0	2567.0	3396.0	3384.0	5687.0	4995.0	5364.0	6479.0	4993.0	6751.0	5860.0	5844.0	5101.0	5037.0	4583.0	3475.0	5389.0	5082.0	4708.0	5991.0	5260.0	4840.0	4896.0	4796.0	4960.0	4966.0	4692.0	3943.0	3678.0	3701.0	3727.0	3726.0	4084.0	3867.0	3876.0	4127.0	3989.0	3635.0	3353.0	3342.0	3363.0	3291.0	3202.0	3597.0	3462.0	3354.0	3387.0	3262.0	2857.0	2732.0	2749.0	2933.0	2974.0	2563.0	2783.0	2540.0	2292.0	2319.0	2247.0	2441.0	2288.0	2425.0
