index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
30	20150206 14:02:36.11	870.0	893.0	179.0	119.0	167.0	136.0	163.0	123.0	190.0	106.0	129.0	128.0	89.0	72.0	119.0	143.0	168.0	135.0	144.0	132.0	121.0	141.0	90.0	119.0	164.0	135.0	122.0	146.0	109.0	163.0	127.0	128.0	121.0	141.0	185.0	122.0	157.0	175.0	163.0	192.0	154.0	131.0	165.0	134.0	184.0	103.0	121.0	232.0	150.0	172.0	145.0	169.0	214.0	244.0	232.0	251.0	2246.0	6387.0	5219.0	5084.0	4977.0	4568.0	4476.0	4477.0	4159.0	4074.0	3760.0	3896.0	3618.0	3366.0	3160.0	3126.0	2764.0	2588.0	2587.0	2773.0	2309.0	2248.0	2145.0	2145.0	1891.0	1947.0	1881.0	1968.0	2015.0	1955.0	2058.0	1894.0	2036.0	1950.0	1855.0	2004.0
31	20150208 07:10:57.738	489.0	890.0	148.0	133.0	132.0	103.0	156.0	172.0	91.0	177.0	149.0	137.0	178.0	102.0	121.0	155.0	136.0	142.0	150.0	178.0	145.0	152.0	127.0	143.0	134.0	133.0	142.0	132.0	230.0	158.0	157.0	123.0	160.0	142.0	171.0	114.0	113.0	146.0	128.0	214.0	160.0	167.0	182.0	138.0	219.0	122.0	160.0	125.0	128.0	132.0	100.0	170.0	122.0	159.0	215.0	129.0	122.0	129.0	156.0	171.0	142.0	185.0	129.0	143.0	215.0	179.0	124.0	176.0	221.0	174.0	145.0	188.0	171.0	368.0	345.0	341.0	609.0	1048.0	816.0	1887.0	2689.0	3244.0	1732.0	1800.0	1696.0	2355.0	1312.0	1323.0	1381.0	2176.0	2199.0	2171.0
32	20150208 13:04:44.780	362.0	888.0	118.0	94.0	121.0	158.0	170.0	154.0	127.0	123.0	174.0	96.0	126.0	155.0	109.0	138.0	142.0	146.0	116.0	148.0	161.0	159.0	126.0	183.0	169.0	135.0	162.0	129.0	163.0	170.0	133.0	113.0	114.0	182.0	217.0	126.0	170.0	218.0	157.0	126.0	158.0	210.0	167.0	177.0	195.0	89.0	194.0	160.0	114.0	202.0	194.0	203.0	127.0	203.0	193.0	186.0	202.0	204.0	156.0	178.0	216.0	206.0	145.0	202.0	213.0	166.0	196.0	224.0	163.0	149.0	182.0	264.0	224.0	311.0	577.0	489.0	704.0	844.0	591.0	908.0	1074.0	1329.0	1065.0	1594.0	2200.0	3186.0	2110.0	2126.0	2086.0	2791.0	2888.0	2476.0
33	20150207 12:24:18.64	1214.0	884.0	132.0	105.0	140.0	97.0	171.0	121.0	125.0	109.0	120.0	153.0	124.0	151.0	142.0	135.0	123.0	97.0	98.0	121.0	98.0	163.0	186.0	162.0	139.0	111.0	194.0	196.0	149.0	138.0	140.0	148.0	146.0	117.0	152.0	150.0	158.0	134.0	156.0	177.0	189.0	190.0	145.0	250.0	147.0	190.0	134.0	154.0	123.0	196.0	151.0	127.0	166.0	150.0	140.0	178.0	208.0	173.0	134.0	203.0	227.0	132.0	133.0	142.0	145.0	150.0	147.0	167.0	133.0	198.0	1219.0	1217.0	941.0	837.0	1170.0	1847.0	902.0	863.0	1560.0	797.0	866.0	865.0	1321.0	1421.0	1189.0	897.0	1501.0	1381.0	1350.0	841.0	836.0	825.0
34	20150207 14:45:34.906	413.0	864.0	122.0	145.0	132.0	121.0	150.0	148.0	132.0	167.0	161.0	130.0	134.0	202.0	154.0	141.0	108.0	155.0	140.0	132.0	208.0	135.0	108.0	137.0	126.0	168.0	164.0	122.0	137.0	202.0	167.0	138.0	170.0	193.0	165.0	148.0	176.0	133.0	105.0	173.0	190.0	211.0	184.0	138.0	136.0	144.0	171.0	181.0	178.0	161.0	142.0	152.0	149.0	148.0	141.0	148.0	221.0	184.0	160.0	257.0	162.0	170.0	169.0	148.0	219.0	178.0	196.0	261.0	199.0	173.0	1343.0	1708.0	2002.0	3738.0	3039.0	1842.0	2060.0	2244.0	1398.0	2018.0	1881.0	1928.0	1373.0	1202.0	1401.0	1676.0	1128.0	1172.0	1378.0	1702.0	1668.0	1718.0
35	20150207 15:56:06.242	286.0	863.0	152.0	155.0	126.0	132.0	145.0	98.0	114.0	160.0	139.0	131.0	110.0	216.0	123.0	155.0	162.0	157.0	161.0	162.0	165.0	168.0	164.0	147.0	191.0	153.0	154.0	203.0	188.0	129.0	101.0	164.0	130.0	161.0	113.0	145.0	179.0	167.0	178.0	135.0	212.0	124.0	153.0	198.0	159.0	180.0	154.0	141.0	150.0	196.0	130.0	141.0	216.0	230.0	167.0	123.0	200.0	253.0	230.0	247.0	214.0	176.0	225.0	144.0	191.0	161.0	202.0	216.0	182.0	205.0	299.0	370.0	709.0	4977.0	1933.0	1313.0	1557.0	1665.0	997.0	1547.0	1256.0	1351.0	801.0	869.0	837.0	1087.0	799.0	811.0	858.0	1178.0	1163.0	1163.0
36	20150207 22:57:57.112	884.0	855.0	142.0	138.0	134.0	142.0	201.0	101.0	189.0	169.0	180.0	129.0	154.0	142.0	125.0	160.0	161.0	148.0	96.0	107.0	91.0	136.0	163.0	101.0	128.0	142.0	141.0	175.0	142.0	144.0	125.0	134.0	130.0	164.0	120.0	168.0	156.0	163.0	153.0	163.0	171.0	200.0	138.0	181.0	101.0	142.0	152.0	137.0	143.0	125.0	152.0	193.0	130.0	209.0	179.0	181.0	189.0	237.0	194.0	257.0	390.0	321.0	376.0	308.0	348.0	397.0	316.0	339.0	396.0	240.0	312.0	278.0	346.0	315.0	4988.0	4202.0	3907.0	3868.0	3051.0	3687.0	3245.0	3082.0	2545.0	2470.0	2605.0	3042.0	2302.0	2294.0	2374.0	2858.0	2847.0	2799.0
37	20150208 03:40:43.83	375.0	850.0	129.0	148.0	90.0	140.0	199.0	140.0	130.0	189.0	137.0	167.0	153.0	116.0	199.0	168.0	131.0	146.0	194.0	181.0	154.0	204.0	196.0	179.0	133.0	142.0	138.0	175.0	141.0	182.0	117.0	144.0	154.0	145.0	179.0	171.0	144.0	127.0	109.0	153.0	177.0	182.0	140.0	193.0	107.0	123.0	180.0	217.0	127.0	135.0	132.0	176.0	176.0	120.0	141.0	147.0	195.0	171.0	234.0	190.0	218.0	231.0	275.0	257.0	268.0	245.0	335.0	224.0	211.0	299.0	260.0	395.0	325.0	466.0	766.0	945.0	3958.0	3769.0	2219.0	3765.0	3093.0	3230.0	1862.0	2020.0	2103.0	2575.0	1817.0	1737.0	1850.0	2636.0	2434.0	2370.0
38	20150208 03:40:43.83	1354.0	847.0	144.0	145.0	157.0	131.0	149.0	163.0	131.0	109.0	175.0	125.0	150.0	167.0	164.0	151.0	120.0	141.0	197.0	176.0	166.0	166.0	262.0	139.0	143.0	133.0	201.0	169.0	201.0	175.0	159.0	105.0	128.0	231.0	160.0	154.0	170.0	199.0	184.0	204.0	180.0	118.0	121.0	170.0	193.0	158.0	130.0	183.0	145.0	140.0	167.0	173.0	229.0	138.0	197.0	175.0	212.0	149.0	136.0	166.0	179.0	145.0	188.0	254.0	232.0	246.0	217.0	185.0	172.0	189.0	258.0	214.0	222.0	206.0	510.0	689.0	2029.0	1861.0	2345.0	1177.0	1280.0	976.0	1674.0	1513.0	1319.0	1236.0	1567.0	1441.0	1498.0	1055.0	989.0	961.0
39	20150208 13:04:44.780	426.0	826.0	92.0	156.0	134.0	167.0	137.0	76.0	121.0	165.0	148.0	196.0	171.0	110.0	141.0	103.0	106.0	125.0	101.0	161.0	156.0	151.0	196.0	136.0	139.0	155.0	180.0	145.0	157.0	134.0	190.0	124.0	200.0	138.0	213.0	201.0	157.0	132.0	148.0	117.0	150.0	179.0	149.0	142.0	212.0	126.0	141.0	180.0	124.0	124.0	201.0	158.0	184.0	176.0	118.0	190.0	170.0	164.0	115.0	190.0	183.0	138.0	152.0	194.0	143.0	207.0	164.0	133.0	187.0	210.0	176.0	256.0	228.0	240.0	214.0	146.0	305.0	285.0	304.0	375.0	425.0	531.0	473.0	671.0	1432.0	1919.0	1748.0	1882.0	1975.0	2685.0	2642.0	2492.0
40	20150207 22:57:57.112	299.0	825.0	164.0	124.0	164.0	117.0	128.0	132.0	131.0	155.0	155.0	147.0	140.0	141.0	125.0	131.0	106.0	151.0	114.0	146.0	131.0	158.0	135.0	175.0	159.0	109.0	146.0	125.0	156.0	171.0	140.0	156.0	116.0	169.0	195.0	133.0	176.0	143.0	179.0	166.0	164.0	151.0	125.0	167.0	154.0	154.0	168.0	139.0	157.0	288.0	175.0	150.0	170.0	148.0	190.0	215.0	158.0	140.0	268.0	306.0	277.0	269.0	296.0	306.0	352.0	293.0	276.0	268.0	286.0	245.0	419.0	537.0	573.0	840.0	3648.0	2259.0	2502.0	2444.0	1783.0	2392.0	2044.0	2285.0	1492.0	1535.0	1577.0	1950.0	1447.0	1506.0	1390.0	1911.0	1770.0	1776.0
41	20150207 12:24:18.64	1152.0	820.0	137.0	138.0	171.0	134.0	134.0	116.0	125.0	143.0	156.0	157.0	182.0	158.0	152.0	153.0	146.0	165.0	137.0	144.0	146.0	139.0	110.0	122.0	175.0	142.0	118.0	181.0	176.0	162.0	133.0	143.0	167.0	144.0	233.0	129.0	137.0	193.0	115.0	207.0	152.0	188.0	224.0	203.0	269.0	168.0	162.0	232.0	232.0	231.0	179.0	179.0	308.0	220.0	251.0	263.0	254.0	258.0	266.0	351.0	323.0	331.0	371.0	321.0	315.0	320.0	463.0	467.0	633.0	430.0	4577.0	4452.0	3382.0	2855.0	3289.0	2776.0	2524.0	2563.0	1984.0	2374.0	2393.0	2252.0	2024.0	2071.0	2508.0	2105.0	1744.0	1928.0	1864.0	2341.0	2217.0	2162.0
42	20150208 18:58:05.879	515.0	814.0	176.0	133.0	118.0	183.0	109.0	131.0	176.0	124.0	234.0	127.0	147.0	145.0	152.0	145.0	154.0	168.0	148.0	162.0	121.0	153.0	184.0	179.0	172.0	158.0	176.0	152.0	135.0	156.0	138.0	157.0	152.0	157.0	132.0	171.0	132.0	151.0	140.0	126.0	184.0	177.0	200.0	148.0	106.0	132.0	142.0	215.0	163.0	204.0	177.0	161.0	135.0	144.0	173.0	137.0	145.0	156.0	177.0	213.0	162.0	164.0	151.0	189.0	138.0	194.0	221.0	151.0	206.0	186.0	261.0	251.0	215.0	263.0	277.0	211.0	220.0	320.0	230.0	344.0	312.0	379.0	313.0	347.0	411.0	551.0	335.0	374.0	419.0	737.0	840.0	1143.0
43	20150207 12:24:18.64	1368.0	809.0	171.0	151.0	151.0	154.0	169.0	145.0	144.0	207.0	108.0	126.0	158.0	182.0	170.0	130.0	207.0	175.0	239.0	290.0	313.0	290.0	92.0	167.0	289.0	94.0	265.0	126.0	192.0	100.0	152.0	101.0	131.0	129.0	134.0	128.0	124.0	163.0	189.0	127.0	141.0	198.0	179.0	179.0	269.0	197.0	148.0	220.0	127.0	223.0	170.0	529.0	470.0	283.0	292.0	358.0	360.0	286.0	274.0	262.0	318.0	236.0	370.0	349.0	383.0	429.0	492.0	561.0	793.0	628.0	2601.0	2388.0	1594.0	1095.0	1821.0	2624.0	1186.0	1261.0	1994.0	1039.0	1273.0	971.0	1742.0	1785.0	1445.0	1299.0	1872.0	1743.0	1652.0	1103.0	1194.0	1258.0
44	20150207 06:31:24.905	1241.0	808.0	159.0	107.0	112.0	126.0	107.0	104.0	116.0	122.0	98.0	184.0	133.0	159.0	181.0	118.0	107.0	138.0	156.0	106.0	128.0	176.0	109.0	106.0	179.0	132.0	96.0	110.0	128.0	144.0	154.0	132.0	109.0	138.0	224.0	129.0	117.0	119.0	107.0	131.0	151.0	190.0	195.0	187.0	194.0	206.0	206.0	221.0	158.0	199.0	196.0	205.0	206.0	183.0	162.0	190.0	177.0	195.0	169.0	258.0	202.0	160.0	239.0	195.0	224.0	279.0	281.0	371.0	473.0	1465.0	596.0	646.0	591.0	748.0	483.0	575.0	486.0	488.0	519.0	559.0	465.0	431.0	521.0	549.0	471.0	507.0	584.0	561.0	469.0	513.0	476.0	512.0
45	20150208 14:15:30.23	859.0	805.0	158.0	108.0	121.0	107.0	136.0	84.0	119.0	172.0	168.0	147.0	146.0	132.0	165.0	124.0	159.0	157.0	139.0	171.0	121.0	139.0	157.0	186.0	154.0	189.0	115.0	127.0	154.0	205.0	148.0	104.0	144.0	164.0	139.0	127.0	179.0	94.0	174.0	211.0	159.0	167.0	126.0	149.0	123.0	127.0	219.0	224.0	130.0	151.0	139.0	178.0	161.0	131.0	212.0	149.0	204.0	150.0	164.0	193.0	160.0	174.0	149.0	214.0	138.0	140.0	161.0	215.0	176.0	173.0	233.0	238.0	235.0	261.0	271.0	275.0	405.0	392.0	321.0	480.0	494.0	695.0	492.0	590.0	1086.0	2605.0	2589.0	2571.0	2503.0	3810.0	3551.0	3316.0
46	20150208 13:04:44.780	477.0	800.0	168.0	143.0	129.0	131.0	141.0	197.0	112.0	190.0	134.0	159.0	140.0	166.0	132.0	209.0	141.0	172.0	112.0	154.0	151.0	173.0	86.0	160.0	125.0	164.0	177.0	177.0	132.0	196.0	133.0	116.0	141.0	160.0	156.0	179.0	160.0	172.0	171.0	145.0	103.0	170.0	214.0	165.0	194.0	156.0	149.0	164.0	132.0	153.0	158.0	149.0	139.0	204.0	148.0	137.0	245.0	137.0	97.0	195.0	133.0	183.0	181.0	202.0	175.0	200.0	198.0	157.0	233.0	146.0	221.0	250.0	251.0	263.0	211.0	264.0	345.0	336.0	311.0	494.0	540.0	791.0	939.0	1255.0	1958.0	2952.0	2108.0	1984.0	1942.0	2560.0	2609.0	2296.0
47	20150208 06:02:11.189	58.0	785.0	130.0	154.0	152.0	124.0	145.0	201.0	142.0	162.0	170.0	108.0	140.0	174.0	155.0	160.0	147.0	158.0	183.0	146.0	88.0	86.0	134.0	138.0	146.0	194.0	142.0	123.0	131.0	174.0	145.0	120.0	160.0	128.0	139.0	200.0	163.0	137.0	188.0	208.0	115.0	187.0	184.0	173.0	124.0	162.0	160.0	133.0	107.0	130.0	153.0	149.0	121.0	167.0	184.0	116.0	118.0	108.0	140.0	144.0	171.0	180.0	164.0	140.0	197.0	224.0	173.0	174.0	123.0	174.0	264.0	322.0	337.0	566.0	389.0	422.0	718.0	1456.0	2784.0	3419.0	2720.0	2940.0	1852.0	1814.0	1689.0	1872.0	1719.0	1593.0	1503.0	1739.0	1586.0	1751.0
48	20150208 09:32:34.954	784.0	779.0	139.0	172.0	152.0	106.0	134.0	139.0	187.0	167.0	169.0	174.0	177.0	100.0	132.0	160.0	139.0	130.0	128.0	141.0	138.0	146.0	140.0	170.0	203.0	118.0	181.0	150.0	161.0	235.0	197.0	109.0	155.0	187.0	209.0	169.0	102.0	127.0	169.0	161.0	152.0	199.0	164.0	150.0	241.0	222.0	219.0	189.0	168.0	214.0	176.0	260.0	211.0	221.0	176.0	206.0	174.0	200.0	134.0	205.0	260.0	218.0	231.0	252.0	233.0	244.0	221.0	235.0	280.0	291.0	259.0	290.0	264.0	278.0	233.0	315.0	396.0	455.0	498.0	578.0	1750.0	3515.0	3965.0	3333.0	3087.0	2892.0	2948.0	2970.0	2885.0	2483.0	2440.0	2433.0
49	20150208 16:36:43.707	145.0	771.0	109.0	129.0	116.0	167.0	139.0	164.0	153.0	116.0	171.0	88.0	177.0	174.0	158.0	157.0	115.0	180.0	123.0	138.0	104.0	154.0	150.0	112.0	147.0	137.0	143.0	129.0	164.0	113.0	144.0	162.0	181.0	208.0	209.0	114.0	177.0	143.0	174.0	168.0	213.0	219.0	148.0	212.0	215.0	201.0	135.0	189.0	219.0	222.0	189.0	249.0	210.0	160.0	268.0	193.0	240.0	176.0	197.0	229.0	219.0	220.0	154.0	222.0	203.0	244.0	167.0	193.0	241.0	185.0	253.0	276.0	296.0	337.0	272.0	257.0	326.0	288.0	262.0	464.0	514.0	628.0	460.0	604.0	772.0	1146.0	1587.0	2297.0	2488.0	3738.0	3855.0	3283.0
50	20150207 22:57:57.112	490.0	764.0	144.0	129.0	115.0	122.0	167.0	131.0	132.0	185.0	138.0	122.0	197.0	152.0	152.0	124.0	129.0	160.0	114.0	166.0	158.0	138.0	134.0	128.0	174.0	126.0	121.0	118.0	150.0	165.0	115.0	128.0	155.0	103.0	184.0	198.0	159.0	146.0	133.0	148.0	152.0	197.0	157.0	169.0	146.0	141.0	136.0	139.0	174.0	145.0	122.0	160.0	232.0	149.0	194.0	206.0	180.0	218.0	226.0	208.0	280.0	258.0	213.0	259.0	336.0	245.0	417.0	302.0	340.0	248.0	387.0	400.0	382.0	435.0	5141.0	3768.0	2020.0	1950.0	2003.0	1890.0	1924.0	1681.0	1668.0	1719.0	1838.0	1701.0	1610.0	1664.0	1687.0	1759.0	1600.0	1564.0
51	20150207 12:24:18.64	1089.0	755.0	141.0	159.0	130.0	135.0	152.0	99.0	157.0	171.0	143.0	152.0	161.0	147.0	161.0	153.0	152.0	192.0	195.0	121.0	186.0	172.0	247.0	139.0	157.0	163.0	126.0	158.0	231.0	130.0	148.0	161.0	120.0	123.0	167.0	155.0	182.0	97.0	138.0	136.0	205.0	111.0	172.0	132.0	196.0	208.0	236.0	187.0	255.0	219.0	197.0	227.0	205.0	159.0	147.0	161.0	192.0	182.0	197.0	231.0	183.0	162.0	162.0	170.0	125.0	95.0	203.0	273.0	221.0	207.0	4814.0	4056.0	2989.0	2407.0	2937.0	3132.0	2074.0	2043.0	2507.0	2007.0	1826.0	1704.0	2155.0	2069.0	2048.0	1915.0	2254.0	2046.0	2005.0	1804.0	1773.0	1688.0
52	20150208 13:04:44.780	541.0	738.0	154.0	189.0	161.0	198.0	162.0	135.0	169.0	182.0	120.0	141.0	149.0	140.0	127.0	158.0	190.0	129.0	129.0	127.0	160.0	119.0	134.0	126.0	157.0	130.0	144.0	150.0	219.0	121.0	130.0	154.0	155.0	179.0	148.0	132.0	167.0	125.0	171.0	134.0	185.0	161.0	207.0	154.0	124.0	119.0	108.0	189.0	123.0	203.0	168.0	148.0	204.0	181.0	186.0	167.0	170.0	166.0	181.0	255.0	136.0	191.0	136.0	183.0	204.0	234.0	209.0	142.0	176.0	175.0	358.0	319.0	304.0	287.0	315.0	323.0	472.0	553.0	471.0	720.0	866.0	1276.0	1030.0	1626.0	2737.0	3778.0	2396.0	2230.0	2299.0	3277.0	3138.0	3072.0
53	20150208 03:40:43.83	503.0	725.0	91.0	130.0	133.0	178.0	158.0	138.0	155.0	145.0	114.0	135.0	126.0	119.0	174.0	123.0	140.0	93.0	120.0	104.0	155.0	106.0	135.0	156.0	177.0	138.0	150.0	153.0	178.0	148.0	146.0	172.0	120.0	141.0	206.0	114.0	163.0	145.0	147.0	143.0	218.0	137.0	198.0	163.0	223.0	217.0	193.0	186.0	234.0	222.0	221.0	244.0	205.0	218.0	222.0	207.0	242.0	268.0	230.0	296.0	341.0	366.0	356.0	338.0	354.0	349.0	348.0	328.0	304.0	302.0	300.0	282.0	310.0	374.0	542.0	635.0	2470.0	3126.0	1589.0	3192.0	2484.0	2707.0	1261.0	1239.0	1330.0	1828.0	999.0	1115.0	1165.0	1846.0	1719.0	1674.0
54	20150208 13:04:44.780	593.0	714.0	183.0	137.0	167.0	150.0	175.0	159.0	133.0	123.0	163.0	160.0	130.0	79.0	100.0	182.0	116.0	190.0	130.0	142.0	120.0	134.0	151.0	177.0	161.0	168.0	144.0	167.0	105.0	114.0	159.0	184.0	134.0	182.0	172.0	134.0	178.0	163.0	224.0	152.0	197.0	123.0	208.0	195.0	161.0	176.0	163.0	139.0	140.0	139.0	112.0	163.0	145.0	202.0	150.0	198.0	166.0	159.0	184.0	149.0	172.0	234.0	147.0	177.0	138.0	203.0	281.0	209.0	176.0	203.0	269.0	327.0	195.0	212.0	257.0	270.0	331.0	391.0	430.0	536.0	626.0	759.0	895.0	1361.0	1719.0	2688.0	2139.0	2162.0	2359.0	2354.0	2106.0	2391.0
55	20150207 12:24:18.64	339.0	710.0	150.0	108.0	180.0	124.0	130.0	195.0	145.0	216.0	149.0	164.0	151.0	175.0	140.0	226.0	157.0	167.0	140.0	120.0	118.0	175.0	165.0	160.0	156.0	161.0	174.0	107.0	168.0	122.0	153.0	125.0	132.0	176.0	114.0	132.0	140.0	99.0	193.0	174.0	166.0	117.0	129.0	199.0	163.0	130.0	152.0	116.0	127.0	185.0	130.0	157.0	156.0	190.0	167.0	203.0	123.0	179.0	210.0	175.0	200.0	237.0	225.0	281.0	218.0	192.0	208.0	254.0	205.0	200.0	1502.0	1125.0	1280.0	1552.0	868.0	715.0	726.0	758.0	544.0	634.0	612.0	661.0	513.0	565.0	509.0	549.0	644.0	569.0	608.0	638.0	610.0	611.0
56	20150207 13:34:51.838	810.0	702.0	120.0	118.0	134.0	103.0	147.0	157.0	138.0	124.0	156.0	165.0	130.0	95.0	144.0	124.0	137.0	182.0	191.0	168.0	109.0	139.0	171.0	143.0	169.0	171.0	154.0	110.0	135.0	124.0	108.0	173.0	147.0	973.0	1075.0	213.0	201.0	289.0	369.0	332.0	324.0	491.0	2181.0	2157.0	140.0	146.0	179.0	120.0	136.0	188.0	163.0	243.0	131.0	192.0	180.0	174.0	203.0	248.0	289.0	348.0	310.0	346.0	322.0	412.0	1371.0	2652.0	3051.0	3106.0	3239.0	2571.0	3720.0	6250.0	7916.0	6934.0	5659.0	4723.0	4265.0	4285.0	3565.0	4079.0	3751.0	3606.0	3149.0	3121.0	3321.0	3427.0	2942.0	2978.0	2979.0	3538.0	3278.0	3195.0
57	20150208 00:08:37.978	606.0	675.0	116.0	118.0	113.0	179.0	125.0	158.0	200.0	152.0	128.0	140.0	136.0	160.0	134.0	178.0	110.0	206.0	131.0	190.0	90.0	95.0	161.0	137.0	142.0	103.0	158.0	118.0	139.0	165.0	129.0	145.0	130.0	158.0	194.0	151.0	130.0	163.0	194.0	166.0	202.0	170.0	179.0	180.0	137.0	178.0	220.0	172.0	177.0	172.0	178.0	130.0	198.0	170.0	100.0	184.0	142.0	230.0	209.0	259.0	187.0	201.0	179.0	206.0	209.0	231.0	251.0	202.0	185.0	190.0	235.0	279.0	221.0	248.0	1524.0	3040.0	2088.0	2126.0	1370.0	1986.0	1722.0	1890.0	1096.0	1183.0	1145.0	1302.0	1185.0	1026.0	1015.0	1418.0	1469.0	1343.0
58	20150207 22:57:57.112	353.0	674.0	189.0	105.0	134.0	150.0	154.0	185.0	158.0	178.0	197.0	209.0	142.0	147.0	142.0	124.0	156.0	121.0	162.0	167.0	152.0	141.0	194.0	95.0	131.0	141.0	199.0	158.0	114.0	206.0	191.0	164.0	125.0	168.0	135.0	146.0	164.0	139.0	177.0	158.0	152.0	231.0	159.0	181.0	134.0	180.0	139.0	196.0	175.0	196.0	212.0	184.0	208.0	152.0	226.0	228.0	158.0	263.0	208.0	301.0	233.0	285.0	299.0	355.0	433.0	384.0	406.0	351.0	362.0	295.0	1466.0	1505.0	1534.0	1704.0	4753.0	3450.0	3058.0	2889.0	2475.0	2834.0	2586.0	2502.0	2004.0	2031.0	2280.0	2461.0	1875.0	1960.0	2013.0	2264.0	2349.0	2273.0
59	20150207 13:34:51.838	225.0	672.0	125.0	106.0	99.0	133.0	113.0	117.0	114.0	178.0	132.0	136.0	178.0	139.0	154.0	153.0	147.0	184.0	124.0	128.0	154.0	118.0	155.0	138.0	147.0	159.0	131.0	194.0	180.0	209.0	141.0	148.0	141.0	175.0	169.0	151.0	147.0	199.0	127.0	103.0	166.0	190.0	245.0	216.0	155.0	183.0	202.0	173.0	197.0	163.0	165.0	253.0	235.0	145.0	194.0	128.0	172.0	165.0	232.0	301.0	281.0	266.0	340.0	391.0	424.0	362.0	385.0	373.0	368.0	339.0	587.0	6077.0	5369.0	5787.0	3743.0	3135.0	3015.0	2930.0	2287.0	2966.0	2491.0	2511.0	2030.0	1958.0	1957.0	2216.0	2006.0	1905.0	1951.0	2237.0	2249.0	2075.0
60	20150207 22:57:57.112	1331.0	669.0	145.0	113.0	204.0	125.0	117.0	157.0	154.0	194.0	126.0	210.0	176.0	126.0	164.0	174.0	146.0	185.0	138.0	204.0	264.0	195.0	114.0	161.0	80.0	159.0	182.0	152.0	146.0	154.0	83.0	150.0	150.0	188.0	204.0	155.0	142.0	141.0	174.0	151.0	107.0	217.0	206.0	239.0	207.0	177.0	260.0	247.0	208.0	208.0	264.0	253.0	256.0	320.0	316.0	275.0	212.0	272.0	197.0	257.0	232.0	215.0	292.0	191.0	251.0	282.0	243.0	335.0	311.0	309.0	558.0	873.0	1062.0	1426.0	2830.0	3625.0	1944.0	1641.0	2567.0	1530.0	1768.0	1409.0	2113.0	2112.0	2034.0	1692.0	2073.0	2243.0	2010.0	1578.0	1450.0	1368.0
61	20150208 11:54:06.624	20.0	645.0	103.0	155.0	147.0	152.0	140.0	132.0	149.0	139.0	142.0	125.0	83.0	121.0	105.0	170.0	92.0	125.0	150.0	97.0	128.0	164.0	144.0	171.0	241.0	153.0	181.0	154.0	140.0	158.0	146.0	96.0	134.0	197.0	138.0	191.0	144.0	198.0	116.0	199.0	117.0	178.0	159.0	107.0	136.0	192.0	168.0	190.0	149.0	166.0	142.0	145.0	141.0	156.0	142.0	172.0	221.0	125.0	215.0	251.0	226.0	212.0	241.0	210.0	198.0	202.0	243.0	239.0	224.0	161.0	217.0	219.0	154.0	251.0	154.0	204.0	261.0	225.0	316.0	268.0	311.0	450.0	723.0	1304.0	1308.0	959.0	1452.0	1260.0	989.0	888.0	788.0	704.0
