index	mortality	x	y	20150203 16:40:37.20	20150203 17:49:46.247	20150203 18:58:20.857	20150203 20:06:57.987	20150203 21:17:22.641	20150203 22:27:50.481	20150203 23:38:20.126	20150204 00:48:53.343	20150204 01:59:33.630	20150204 03:10:09.391	20150204 04:21:00.632	20150204 05:31:40.770	20150204 06:42:18.65	20150204 07:52:59.293	20150204 09:03:32.243	20150204 10:14:11.446	20150204 11:24:18.667	20150204 12:33:13.389	20150204 13:42:32.284	20150204 14:51:30.805	20150204 16:00:37.161	20150204 17:09:42.202	20150204 18:18:47.622	20150204 19:29:05.531	20150204 20:39:39.757	20150204 21:50:24.470	20150204 23:01:11.39	20150205 00:11:54.551	20150205 01:22:34.566	20150205 02:33:08.184	20150205 03:43:45.565	20150205 04:54:26.472	20150205 06:05:02.54	20150205 07:15:47.458	20150205 08:26:21.636	20150205 09:36:49.874	20150205 10:47:31.307	20150205 11:58:05.37	20150205 13:08:36.328	20150205 17:51:17.606	20150205 19:02:05.172	20150205 20:12:37.665	20150205 21:23:19.254	20150205 22:34:02.603	20150205 23:44:26.486	20150206 00:55:12.996	20150206 04:26:46.356	20150206 06:48:07.323	20150206 07:58:51.948	20150206 09:09:36.610	20150206 10:20:13.297	20150206 12:56:52.840	20150206 14:07:37.285	20150206 16:28:47.754	20150206 18:50:01.838	20150206 20:00:38.915	20150206 21:11:21.670	20150206 22:22:05.707	20150207 03:04:30.400	20150207 04:15:09.925	20150207 07:47:00.354	20150207 08:57:21.504	20150207 10:07:59.591	20150207 11:18:34.17	20150207 12:29:17.285	20150207 13:39:51.380	20150207 17:09:29.234	20150207 18:20:10.395	20150207 19:30:43.822	20150207 21:52:10.526	20150207 23:02:59.101	20150208 00:13:39.879	20150208 02:35:04.858	20150208 03:45:43.645	20150208 04:56:26.589	20150208 06:07:13.168	20150208 07:15:58.11	20150208 08:26:49.11	20150208 09:37:34.996	20150208 10:48:17.726	20150208 11:59:06.560	20150208 13:09:48.303	20150208 14:20:31.545	20150208 15:31:12.297	20150208 16:41:43.922	20150208 17:52:29.241	20150208 19:03:07.905	20150208 20:13:50.01
32	20150208 06:07:13.168	695.0	637.0	129.0	177.0	106.0	139.0	148.0	164.0	147.0	118.0	166.0	162.0	152.0	167.0	192.0	181.0	166.0	150.0	217.0	225.0	170.0	178.0	133.0	139.0	147.0	116.0	207.0	131.0	183.0	165.0	131.0	127.0	97.0	153.0	133.0	153.0	198.0	133.0	169.0	192.0	278.0	197.0	231.0	135.0	142.0	198.0	213.0	121.0	191.0	153.0	152.0	204.0	144.0	102.0	187.0	205.0	250.0	222.0	247.0	326.0	177.0	205.0	206.0	235.0	243.0	167.0	227.0	256.0	262.0	310.0	196.0	254.0	258.0	229.0	332.0	315.0	278.0	836.0	416.0	354.0	440.0	1243.0	533.0	433.0	488.0	623.0	522.0	455.0	447.0	469.0
33	20150207 21:52:10.526	564.0	639.0	135.0	162.0	117.0	192.0	174.0	218.0	129.0	190.0	125.0	161.0	124.0	188.0	164.0	145.0	183.0	235.0	225.0	172.0	199.0	453.0	127.0	225.0	149.0	162.0	185.0	226.0	202.0	183.0	259.0	163.0	140.0	190.0	248.0	239.0	241.0	106.0	170.0	148.0	124.0	136.0	169.0	182.0	182.0	143.0	234.0	227.0	196.0	207.0	208.0	243.0	231.0	179.0	173.0	196.0	159.0	171.0	185.0	219.0	233.0	193.0	204.0	257.0	180.0	241.0	138.0	206.0	354.0	436.0	615.0	6852.0	4006.0	5624.0	3891.0	2237.0	1654.0	3191.0	1873.0	1089.0	1125.0	1876.0	883.0	757.0	730.0	903.0	723.0	745.0	659.0	652.0
34	20150207 21:52:10.526	434.0	633.0	177.0	123.0	180.0	201.0	140.0	174.0	105.0	226.0	123.0	142.0	171.0	125.0	138.0	147.0	154.0	179.0	156.0	231.0	156.0	127.0	149.0	141.0	239.0	181.0	203.0	259.0	311.0	211.0	129.0	199.0	135.0	165.0	193.0	198.0	160.0	178.0	193.0	147.0	189.0	359.0	228.0	201.0	221.0	186.0	264.0	195.0	264.0	265.0	299.0	280.0	187.0	244.0	374.0	252.0	267.0	184.0	211.0	334.0	226.0	200.0	363.0	547.0	431.0	412.0	508.0	708.0	753.0	802.0	925.0	2553.0	3096.0	1585.0	2109.0	442.0	566.0	716.0	670.0	662.0	1136.0	1973.0	1046.0	809.0	767.0	800.0	729.0	639.0	738.0	604.0
35	20150208 04:56:26.589	1034.0	629.0	174.0	157.0	126.0	183.0	200.0	155.0	159.0	160.0	130.0	99.0	132.0	217.0	104.0	141.0	181.0	174.0	204.0	189.0	218.0	221.0	243.0	239.0	245.0	172.0	288.0	226.0	142.0	234.0	204.0	236.0	352.0	263.0	223.0	249.0	241.0	287.0	267.0	338.0	325.0	215.0	230.0	223.0	137.0	190.0	218.0	202.0	232.0	238.0	205.0	256.0	225.0	251.0	249.0	238.0	297.0	326.0	345.0	319.0	328.0	350.0	396.0	326.0	309.0	468.0	353.0	343.0	496.0	587.0	604.0	745.0	1169.0	1742.0	1673.0	1544.0	1900.0	3546.0	1223.0	1007.0	960.0	1643.0	723.0	628.0	643.0	756.0	509.0	475.0	573.0	436.0
36	20150208 06:07:13.168	269.0	620.0	170.0	133.0	141.0	262.0	145.0	191.0	103.0	164.0	206.0	128.0	183.0	109.0	208.0	180.0	217.0	161.0	141.0	182.0	140.0	198.0	123.0	142.0	317.0	223.0	271.0	262.0	196.0	208.0	218.0	248.0	173.0	229.0	128.0	244.0	216.0	302.0	352.0	386.0	305.0	162.0	196.0	160.0	273.0	193.0	184.0	232.0	156.0	182.0	156.0	212.0	220.0	198.0	160.0	227.0	282.0	273.0	318.0	166.0	298.0	205.0	246.0	257.0	250.0	266.0	265.0	308.0	372.0	308.0	338.0	350.0	355.0	358.0	320.0	283.0	305.0	562.0	425.0	359.0	331.0	496.0	561.0	714.0	752.0	777.0	680.0	621.0	616.0	638.0
37	20150208 00:13:39.879	741.0	613.0	134.0	140.0	130.0	187.0	159.0	129.0	182.0	189.0	173.0	193.0	183.0	148.0	164.0	152.0	162.0	260.0	190.0	196.0	145.0	215.0	159.0	139.0	222.0	157.0	111.0	183.0	221.0	145.0	145.0	152.0	583.0	712.0	693.0	163.0	184.0	137.0	166.0	229.0	205.0	150.0	224.0	180.0	179.0	207.0	251.0	161.0	170.0	146.0	274.0	131.0	180.0	239.0	197.0	332.0	511.0	394.0	472.0	440.0	489.0	493.0	537.0	430.0	538.0	399.0	461.0	461.0	467.0	479.0	517.0	1051.0	879.0	1492.0	1537.0	1389.0	1057.0	2274.0	801.0	735.0	655.0	1169.0	689.0	539.0	566.0	530.0	431.0	480.0	379.0	346.0
38	20150208 04:56:26.589	1039.0	614.0	208.0	154.0	166.0	184.0	213.0	172.0	166.0	191.0	186.0	187.0	144.0	183.0	129.0	228.0	145.0	197.0	127.0	186.0	144.0	170.0	147.0	172.0	249.0	218.0	248.0	158.0	134.0	219.0	149.0	236.0	207.0	149.0	92.0	131.0	169.0	248.0	211.0	160.0	175.0	170.0	126.0	137.0	135.0	179.0	168.0	167.0	207.0	156.0	229.0	169.0	157.0	167.0	166.0	152.0	137.0	133.0	189.0	176.0	163.0	158.0	169.0	156.0	174.0	137.0	205.0	154.0	130.0	135.0	181.0	173.0	191.0	233.0	179.0	272.0	1133.0	354.0	386.0	509.0	438.0	204.0	471.0	313.0	368.0	393.0	307.0	286.0	332.0	348.0
39	20150207 17:09:29.234	488.0	609.0	163.0	151.0	113.0	142.0	188.0	155.0	135.0	129.0	134.0	206.0	213.0	146.0	141.0	127.0	152.0	131.0	206.0	159.0	185.0	163.0	123.0	185.0	229.0	318.0	225.0	202.0	557.0	226.0	235.0	210.0	196.0	176.0	149.0	205.0	150.0	174.0	131.0	184.0	239.0	291.0	238.0	256.0	367.0	202.0	243.0	210.0	299.0	265.0	243.0	235.0	191.0	286.0	225.0	297.0	271.0	224.0	285.0	239.0	238.0	435.0	400.0	336.0	419.0	595.0	586.0	490.0	1269.0	1598.0	1842.0	1634.0	1013.0	1972.0	844.0	637.0	568.0	951.0	758.0	488.0	391.0	685.0	327.0	244.0	331.0	396.0	278.0	326.0	416.0	193.0
40	20150208 04:56:26.589	1053.0	588.0	118.0	121.0	175.0	196.0	199.0	182.0	148.0	160.0	115.0	152.0	135.0	157.0	147.0	71.0	163.0	194.0	180.0	246.0	264.0	269.0	153.0	262.0	376.0	331.0	283.0	178.0	256.0	245.0	402.0	328.0	171.0	196.0	170.0	203.0	228.0	240.0	226.0	257.0	304.0	113.0	162.0	159.0	195.0	181.0	146.0	180.0	151.0	103.0	99.0	243.0	168.0	210.0	126.0	146.0	206.0	114.0	151.0	242.0	124.0	109.0	124.0	136.0	155.0	115.0	194.0	195.0	157.0	284.0	158.0	246.0	222.0	264.0	293.0	391.0	4698.0	4102.0	1765.0	1817.0	1533.0	1707.0	1034.0	769.0	899.0	938.0	853.0	729.0	661.0	681.0
41	20150208 06:07:13.168	794.0	589.0	148.0	134.0	175.0	194.0	180.0	135.0	134.0	192.0	109.0	146.0	129.0	171.0	156.0	127.0	117.0	146.0	129.0	185.0	110.0	227.0	197.0	246.0	209.0	153.0	246.0	210.0	356.0	224.0	220.0	217.0	172.0	258.0	240.0	126.0	130.0	136.0	179.0	207.0	206.0	158.0	244.0	159.0	177.0	176.0	141.0	204.0	213.0	156.0	149.0	141.0	149.0	151.0	221.0	116.0	123.0	159.0	95.0	178.0	182.0	248.0	129.0	146.0	216.0	119.0	174.0	194.0	183.0	185.0	127.0	283.0	284.0	288.0	376.0	341.0	456.0	823.0	366.0	451.0	468.0	1136.0	660.0	478.0	489.0	590.0	540.0	415.0	438.0	426.0
42	20150206 21:11:21.670	428.0	589.0	119.0	181.0	125.0	153.0	96.0	152.0	100.0	144.0	119.0	179.0	132.0	145.0	113.0	186.0	125.0	147.0	194.0	158.0	168.0	344.0	197.0	206.0	197.0	170.0	167.0	145.0	215.0	267.0	342.0	190.0	155.0	125.0	107.0	189.0	207.0	188.0	196.0	225.0	121.0	104.0	152.0	152.0	169.0	176.0	146.0	183.0	276.0	153.0	175.0	139.0	239.0	406.0	323.0	272.0	253.0	234.0	577.0	449.0	360.0	387.0	372.0	313.0	283.0	413.0	305.0	271.0	262.0	208.0	285.0	221.0	275.0	291.0	230.0	520.0	313.0	519.0	964.0	434.0	430.0	579.0	406.0	394.0	351.0	313.0	382.0	367.0	302.0	300.0
43	20150207 17:09:29.234	1136.0	577.0	164.0	168.0	120.0	204.0	122.0	161.0	151.0	138.0	104.0	195.0	162.0	211.0	205.0	232.0	283.0	198.0	156.0	215.0	193.0	203.0	164.0	185.0	231.0	182.0	207.0	268.0	261.0	188.0	287.0	223.0	242.0	164.0	199.0	217.0	202.0	208.0	340.0	411.0	373.0	108.0	343.0	198.0	161.0	249.0	149.0	143.0	292.0	195.0	317.0	285.0	260.0	290.0	584.0	300.0	265.0	205.0	301.0	347.0	261.0	273.0	235.0	299.0	279.0	270.0	223.0	291.0	892.0	953.0	960.0	1166.0	981.0	1090.0	945.0	567.0	458.0	1598.0	1010.0	967.0	845.0	1274.0	784.0	737.0	815.0	835.0	960.0	886.0	767.0	687.0
44	20150208 04:56:26.589	1064.0	577.0	193.0	190.0	129.0	121.0	170.0	157.0	211.0	172.0	118.0	152.0	155.0	132.0	166.0	248.0	133.0	128.0	126.0	245.0	245.0	278.0	278.0	233.0	147.0	256.0	237.0	195.0	240.0	255.0	357.0	199.0	114.0	137.0	239.0	180.0	130.0	244.0	249.0	299.0	259.0	211.0	258.0	112.0	136.0	125.0	107.0	152.0	180.0	110.0	132.0	159.0	117.0	134.0	112.0	142.0	141.0	195.0	160.0	170.0	148.0	123.0	132.0	173.0	184.0	120.0	142.0	184.0	170.0	197.0	171.0	183.0	126.0	240.0	192.0	493.0	1614.0	615.0	831.0	518.0	606.0	349.0	465.0	336.0	303.0	284.0	333.0	308.0	268.0	328.0
45	20150206 18:50:01.838	1029.0	574.0	148.0	159.0	129.0	197.0	212.0	142.0	212.0	160.0	175.0	193.0	122.0	118.0	116.0	167.0	152.0	125.0	187.0	167.0	107.0	117.0	172.0	161.0	179.0	155.0	179.0	191.0	197.0	177.0	265.0	122.0	172.0	186.0	214.0	284.0	260.0	186.0	217.0	192.0	170.0	188.0	170.0	136.0	149.0	136.0	228.0	172.0	218.0	414.0	367.0	227.0	304.0	242.0	338.0	473.0	552.0	435.0	421.0	430.0	406.0	434.0	313.0	275.0	310.0	399.0	280.0	245.0	242.0	304.0	238.0	238.0	245.0	242.0	238.0	339.0	947.0	227.0	253.0	459.0	400.0	225.0	457.0	453.0	461.0	484.0	427.0	401.0	399.0	353.0
46	20150208 04:56:26.589	1053.0	572.0	150.0	134.0	90.0	175.0	174.0	144.0	184.0	172.0	112.0	175.0	171.0	180.0	158.0	187.0	206.0	133.0	188.0	135.0	189.0	130.0	139.0	157.0	245.0	310.0	112.0	202.0	154.0	238.0	246.0	216.0	208.0	155.0	273.0	176.0	210.0	290.0	212.0	259.0	204.0	187.0	164.0	120.0	166.0	211.0	218.0	140.0	163.0	144.0	199.0	201.0	194.0	167.0	147.0	187.0	222.0	147.0	239.0	178.0	124.0	203.0	140.0	155.0	162.0	180.0	243.0	313.0	246.0	360.0	221.0	333.0	258.0	246.0	240.0	406.0	1449.0	889.0	876.0	519.0	492.0	540.0	493.0	287.0	372.0	468.0	275.0	409.0	260.0	319.0
47	20150208 04:56:26.589	1045.0	563.0	181.0	167.0	171.0	302.0	193.0	119.0	104.0	152.0	182.0	190.0	142.0	182.0	122.0	145.0	122.0	162.0	100.0	138.0	138.0	151.0	124.0	124.0	137.0	140.0	166.0	95.0	172.0	202.0	200.0	228.0	282.0	108.0	346.0	162.0	170.0	204.0	146.0	208.0	184.0	144.0	193.0	117.0	196.0	141.0	160.0	134.0	140.0	213.0	204.0	164.0	168.0	185.0	177.0	156.0	172.0	169.0	235.0	161.0	198.0	184.0	176.0	170.0	247.0	198.0	386.0	257.0	328.0	328.0	264.0	311.0	308.0	338.0	256.0	448.0	1128.0	468.0	474.0	426.0	447.0	319.0	498.0	342.0	352.0	432.0	383.0	334.0	275.0	297.0
48	20150207 17:09:29.234	1079.0	556.0	130.0	152.0	132.0	229.0	163.0	141.0	144.0	202.0	59.0	153.0	118.0	174.0	131.0	145.0	146.0	157.0	207.0	211.0	143.0	312.0	182.0	128.0	143.0	195.0	181.0	195.0	458.0	313.0	299.0	381.0	234.0	318.0	288.0	256.0	326.0	322.0	149.0	155.0	174.0	144.0	200.0	194.0	116.0	139.0	189.0	177.0	156.0	137.0	185.0	107.0	172.0	169.0	136.0	130.0	211.0	156.0	195.0	166.0	171.0	176.0	239.0	234.0	176.0	213.0	332.0	281.0	530.0	362.0	298.0	367.0	361.0	416.0	234.0	401.0	309.0	864.0	444.0	296.0	309.0	603.0	275.0	245.0	318.0	321.0	275.0	243.0	160.0	297.0
49	20150208 06:07:13.168	1296.0	548.0	136.0	141.0	177.0	206.0	135.0	208.0	136.0	129.0	134.0	170.0	103.0	166.0	127.0	196.0	132.0	229.0	146.0	244.0	136.0	265.0	126.0	115.0	158.0	179.0	147.0	104.0	140.0	214.0	212.0	187.0	192.0	218.0	211.0	226.0	260.0	137.0	169.0	145.0	185.0	166.0	192.0	151.0	168.0	168.0	115.0	150.0	129.0	162.0	128.0	190.0	141.0	137.0	138.0	133.0	166.0	135.0	174.0	158.0	167.0	125.0	146.0	145.0	100.0	184.0	141.0	124.0	209.0	162.0	144.0	339.0	267.0	349.0	288.0	509.0	286.0	948.0	540.0	420.0	460.0	601.0	431.0	361.0	382.0	497.0	409.0	323.0	362.0	284.0
50	20150207 21:52:10.526	1311.0	545.0	259.0	128.0	172.0	132.0	184.0	212.0	140.0	264.0	163.0	183.0	153.0	126.0	128.0	137.0	145.0	143.0	183.0	187.0	152.0	248.0	195.0	175.0	134.0	148.0	124.0	177.0	175.0	107.0	189.0	170.0	210.0	147.0	144.0	193.0	225.0	249.0	158.0	151.0	155.0	151.0	146.0	179.0	125.0	168.0	117.0	146.0	179.0	137.0	197.0	99.0	133.0	143.0	142.0	125.0	142.0	148.0	219.0	162.0	237.0	257.0	159.0	240.0	192.0	203.0	171.0	169.0	290.0	294.0	423.0	1110.0	1109.0	869.0	752.0	841.0	316.0	952.0	615.0	506.0	553.0	597.0	450.0	299.0	347.0	408.0	360.0	468.0	365.0	406.0
51	20150207 23:02:59.101	1277.0	542.0	134.0	158.0	111.0	246.0	171.0	141.0	148.0	170.0	150.0	116.0	157.0	195.0	163.0	167.0	131.0	180.0	220.0	179.0	121.0	145.0	118.0	134.0	213.0	185.0	163.0	195.0	171.0	149.0	215.0	153.0	230.0	211.0	196.0	206.0	309.0	204.0	262.0	192.0	242.0	226.0	170.0	196.0	127.0	170.0	165.0	130.0	461.0	357.0	331.0	346.0	341.0	344.0	263.0	260.0	256.0	243.0	350.0	261.0	304.0	289.0	371.0	546.0	495.0	457.0	557.0	699.0	847.0	987.0	1159.0	2154.0	2668.0	4437.0	4332.0	1549.0	968.0	2606.0	1301.0	1145.0	1052.0	1323.0	956.0	819.0	720.0	928.0	766.0	741.0	744.0	668.0
52	20150208 06:07:13.168	1321.0	535.0	164.0	163.0	127.0	219.0	123.0	142.0	149.0	175.0	164.0	101.0	172.0	101.0	155.0	194.0	88.0	164.0	126.0	212.0	117.0	166.0	173.0	124.0	155.0	171.0	164.0	145.0	144.0	227.0	209.0	194.0	166.0	132.0	175.0	242.0	235.0	242.0	151.0	156.0	211.0	248.0	110.0	134.0	123.0	218.0	136.0	179.0	176.0	139.0	151.0	166.0	86.0	172.0	133.0	166.0	181.0	156.0	164.0	176.0	176.0	129.0	182.0	157.0	164.0	163.0	97.0	158.0	141.0	123.0	160.0	221.0	246.0	187.0	196.0	382.0	294.0	712.0	488.0	545.0	451.0	436.0	354.0	406.0	301.0	550.0	289.0	342.0	388.0	394.0
53	20150207 23:02:59.101	1272.0	532.0	182.0	120.0	190.0	213.0	112.0	134.0	206.0	146.0	159.0	149.0	146.0	142.0	137.0	184.0	124.0	154.0	131.0	192.0	160.0	159.0	135.0	115.0	169.0	100.0	184.0	133.0	174.0	174.0	233.0	182.0	137.0	148.0	147.0	193.0	219.0	162.0	222.0	248.0	255.0	184.0	198.0	118.0	120.0	143.0	178.0	142.0	155.0	131.0	188.0	173.0	146.0	143.0	194.0	176.0	163.0	151.0	234.0	223.0	155.0	110.0	138.0	203.0	237.0	195.0	192.0	172.0	197.0	156.0	212.0	301.0	395.0	483.0	460.0	419.0	342.0	667.0	469.0	375.0	375.0	447.0	370.0	289.0	269.0	341.0	289.0	211.0	252.0	257.0
54	20150208 13:09:48.303	1327.0	517.0	224.0	109.0	138.0	210.0	158.0	136.0	138.0	102.0	134.0	191.0	168.0	142.0	184.0	166.0	105.0	149.0	116.0	214.0	214.0	170.0	157.0	146.0	161.0	135.0	254.0	203.0	192.0	231.0	170.0	196.0	272.0	307.0	154.0	209.0	265.0	233.0	148.0	145.0	120.0	159.0	221.0	205.0	167.0	161.0	190.0	241.0	203.0	160.0	134.0	143.0	113.0	151.0	151.0	117.0	123.0	128.0	215.0	150.0	159.0	151.0	160.0	153.0	133.0	118.0	183.0	190.0	259.0	218.0	321.0	336.0	454.0	414.0	478.0	300.0	277.0	389.0	381.0	447.0	531.0	481.0	438.0	577.0	799.0	1040.0	850.0	854.0	775.0	672.0
55	20150208 06:07:13.168	1386.0	488.0	99.0	165.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	226.0	150.0	171.0	248.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	171.0	173.0	148.0	284.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	200.0	406.0	264.0	826.0	723.0	580.0	666.0	941.0	1328.0	892.0	730.0	711.0	646.0	548.0	449.0	486.0
56	20150205 00:11:54.551	63.0	485.0	140.0	157.0	119.0	170.0	183.0	137.0	130.0	198.0	148.0	155.0	165.0	200.0	159.0	158.0	135.0	187.0	190.0	238.0	181.0	265.0	205.0	154.0	185.0	125.0	367.0	382.0	461.0	647.0	505.0	362.0	445.0	190.0	168.0	215.0	231.0	237.0	260.0	244.0	225.0	864.0	431.0	434.0	356.0	350.0	231.0	313.0	377.0	487.0	381.0	307.0	316.0	237.0	398.0	219.0	439.0	245.0	372.0	428.0	368.0	417.0	354.0	362.0	433.0	369.0	459.0	330.0	364.0	281.0	323.0	310.0	262.0	303.0	362.0	808.0	478.0	530.0	714.0	378.0	352.0	480.0	282.0	163.0	312.0	281.0	235.0	283.0	294.0	276.0
57	20150207 19:30:43.822	195.0	468.0	196.0	181.0	179.0	159.0	163.0	184.0	115.0	195.0	247.0	270.0	413.0	381.0	423.0	494.0	612.0	483.0	259.0	261.0	394.0	384.0	334.0	273.0	291.0	258.0	157.0	232.0	205.0	201.0	146.0	186.0	149.0	199.0	171.0	227.0	153.0	221.0	205.0	227.0	176.0	569.0	433.0	382.0	349.0	258.0	307.0	191.0	244.0	196.0	187.0	240.0	213.0	252.0	257.0	500.0	418.0	425.0	451.0	361.0	632.0	538.0	781.0	707.0	835.0	913.0	861.0	753.0	1458.0	1816.0	2679.0	3695.0	2692.0	4100.0	1926.0	1165.0	964.0	1883.0	1433.0	1050.0	1018.0	2439.0	878.0	798.0	816.0	752.0	638.0	754.0	614.0	605.0
58	20150208 10:48:17.726	1052.0	464.0	172.0	151.0	116.0	202.0	148.0	143.0	136.0	177.0	166.0	184.0	198.0	134.0	184.0	211.0	147.0	128.0	187.0	140.0	133.0	228.0	155.0	121.0	195.0	143.0	211.0	188.0	177.0	189.0	166.0	206.0	200.0	145.0	166.0	204.0	163.0	163.0	170.0	178.0	151.0	191.0	209.0	229.0	203.0	277.0	171.0	160.0	146.0	155.0	169.0	248.0	168.0	136.0	131.0	176.0	163.0	110.0	278.0	192.0	168.0	171.0	165.0	187.0	166.0	202.0	182.0	261.0	130.0	173.0	210.0	246.0	279.0	310.0	357.0	256.0	271.0	350.0	312.0	269.0	343.0	1097.0	811.0	904.0	882.0	851.0	738.0	697.0	708.0	591.0
59	20150205 11:58:05.37	1354.0	440.0	136.0	140.0	125.0	183.0	188.0	199.0	135.0	226.0	104.0	147.0	156.0	185.0	173.0	175.0	180.0	123.0	167.0	199.0	127.0	168.0	153.0	132.0	159.0	285.0	228.0	194.0	180.0	185.0	137.0	208.0	154.0	151.0	106.0	169.0	192.0	134.0	150.0	390.0	357.0	142.0	185.0	130.0	237.0	213.0	194.0	118.0	129.0	115.0	233.0	243.0	254.0	189.0	271.0	131.0	188.0	121.0	150.0	181.0	215.0	242.0	207.0	173.0	128.0	150.0	144.0	203.0	246.0	195.0	299.0	321.0	274.0	324.0	260.0	172.0	182.0	269.0	361.0	290.0	253.0	324.0	274.0	420.0	520.0	579.0	448.0	504.0	402.0	523.0
60	20150208 06:07:13.168	1229.0	439.0	182.0	155.0	148.0	146.0	122.0	159.0	200.0	199.0	117.0	157.0	227.0	137.0	161.0	179.0	134.0	165.0	104.0	162.0	138.0	186.0	122.0	135.0	267.0	162.0	103.0	147.0	216.0	137.0	161.0	185.0	231.0	189.0	160.0	285.0	211.0	183.0	185.0	189.0	134.0	121.0	174.0	172.0	187.0	171.0	210.0	185.0	178.0	153.0	182.0	170.0	244.0	159.0	162.0	282.0	272.0	250.0	341.0	232.0	342.0	245.0	289.0	280.0	295.0	209.0	261.0	221.0	327.0	285.0	384.0	552.0	676.0	759.0	681.0	400.0	514.0	1205.0	818.0	1023.0	951.0	1484.0	961.0	867.0	724.0	921.0	705.0	733.0	683.0	591.0
61	20150208 00:13:39.879	973.0	437.0	238.0	106.0	147.0	159.0	117.0	108.0	160.0	171.0	123.0	201.0	144.0	144.0	157.0	185.0	222.0	141.0	147.0	205.0	165.0	205.0	161.0	124.0	132.0	258.0	168.0	209.0	161.0	176.0	148.0	148.0	150.0	207.0	208.0	193.0	130.0	217.0	183.0	179.0	155.0	216.0	177.0	157.0	224.0	185.0	174.0	203.0	188.0	207.0	233.0	197.0	228.0	130.0	217.0	186.0	167.0	95.0	208.0	237.0	153.0	98.0	175.0	175.0	186.0	206.0	206.0	183.0	297.0	202.0	196.0	235.0	261.0	416.0	271.0	210.0	325.0	416.0	319.0	243.0	263.0	409.0	289.0	270.0	350.0	324.0	333.0	335.0	482.0	639.0
62	20150208 03:45:43.645	140.0	421.0	140.0	126.0	156.0	201.0	109.0	143.0	183.0	241.0	145.0	123.0	185.0	175.0	212.0	176.0	138.0	73.0	128.0	169.0	128.0	314.0	122.0	157.0	128.0	122.0	169.0	122.0	156.0	152.0	210.0	140.0	246.0	148.0	111.0	170.0	193.0	148.0	198.0	190.0	88.0	134.0	180.0	118.0	119.0	170.0	138.0	117.0	205.0	124.0	142.0	169.0	139.0	153.0	125.0	148.0	101.0	121.0	128.0	188.0	186.0	227.0	173.0	186.0	103.0	136.0	136.0	124.0	135.0	142.0	116.0	177.0	162.0	166.0	200.0	392.0	325.0	562.0	331.0	251.0	213.0	505.0	227.0	265.0	277.0	367.0	294.0	174.0	277.0	162.0
63	20150208 03:45:43.645	1280.0	414.0	153.0	189.0	181.0	160.0	161.0	184.0	143.0	134.0	104.0	137.0	169.0	154.0	157.0	153.0	167.0	110.0	165.0	182.0	133.0	130.0	146.0	147.0	210.0	187.0	141.0	129.0	176.0	184.0	152.0	105.0	195.0	158.0	110.0	232.0	292.0	210.0	102.0	173.0	141.0	156.0	203.0	140.0	170.0	215.0	163.0	151.0	162.0	110.0	137.0	175.0	129.0	177.0	125.0	130.0	171.0	125.0	134.0	195.0	151.0	166.0	184.0	235.0	152.0	193.0	157.0	188.0	179.0	187.0	182.0	406.0	438.0	547.0	420.0	1598.0	1024.0	2804.0	1645.0	1528.0	1680.0	2397.0	1412.0	1125.0	1102.0	1115.0	905.0	908.0	868.0	795.0
64	20150208 03:45:43.645	136.0	407.0	150.0	111.0	207.0	189.0	149.0	131.0	138.0	112.0	163.0	146.0	143.0	127.0	111.0	196.0	95.0	161.0	161.0	149.0	100.0	560.0	156.0	161.0	134.0	108.0	180.0	169.0	140.0	166.0	139.0	116.0	212.0	194.0	203.0	188.0	151.0	239.0	177.0	203.0	192.0	179.0	207.0	181.0	177.0	213.0	185.0	146.0	274.0	161.0	201.0	174.0	120.0	160.0	100.0	299.0	278.0	193.0	252.0	310.0	178.0	282.0	243.0	293.0	264.0	267.0	296.0	293.0	406.0	309.0	302.0	400.0	712.0	617.0	1103.0	2690.0	1477.0	2609.0	2480.0	1207.0	1242.0	3147.0	940.0	857.0	785.0	803.0	699.0	790.0	726.0	674.0
65	20150207 23:02:59.101	1241.0	401.0	137.0	122.0	184.0	252.0	138.0	158.0	128.0	193.0	163.0	178.0	191.0	133.0	201.0	156.0	137.0	126.0	241.0	158.0	114.0	232.0	114.0	155.0	182.0	240.0	213.0	227.0	225.0	216.0	233.0	174.0	208.0	157.0	145.0	127.0	149.0	169.0	191.0	158.0	149.0	180.0	171.0	186.0	163.0	228.0	191.0	271.0	244.0	192.0	254.0	199.0	186.0	212.0	218.0	195.0	169.0	271.0	251.0	299.0	297.0	349.0	394.0	393.0	430.0	362.0	394.0	441.0	492.0	529.0	553.0	1720.0	4098.0	5617.0	3108.0	1331.0	1038.0	2417.0	1430.0	1179.0	1180.0	1455.0	1007.0	782.0	674.0	874.0	805.0	694.0	609.0	700.0
