index	mortality	x	y	20150203 17:58:21.418	20150203 19:06:50.735	20150203 20:15:43.627	20150203 21:26:11.03	20150203 22:36:38.702	20150203 23:47:06.978	20150204 00:57:40.88	20150204 02:08:20.161	20150204 03:18:57.779	20150204 04:29:47.483	20150204 05:40:27.352	20150204 06:51:05.777	20150204 08:01:45.139	20150204 09:12:18.309	20150204 10:22:58.897	20150204 11:32:50.296	20150204 12:41:51.657	20150204 13:51:06.798	20150204 15:00:06.637	20150204 16:09:11.572	20150204 17:18:17.452	20150204 18:27:23.68	20150204 19:37:54.240	20150204 20:48:25.914	20150204 21:59:16.677	20150204 23:09:57.608	20150205 00:20:42.833	20150205 01:31:17.103	20150205 02:41:53.783	20150205 03:52:28.760	20150205 08:35:05.82	20150205 09:45:36.316	20150205 10:56:16.675	20150205 12:06:48.200	20150205 13:17:20.221	20150205 14:28:04.534	20150205 15:38:45.214	20150205 16:49:28.870	20150205 18:00:05.953	20150205 19:10:51.587	20150205 20:21:23.706	20150205 21:32:07.512	20150205 22:42:48.400	20150205 23:53:13.911	20150206 01:03:54.28	20150206 02:14:27.290	20150206 03:24:55.338	20150206 04:35:32.658	20150206 05:46:11.663	20150206 06:56:53.438	20150206 08:07:39.495	20150206 09:18:23.119	20150206 10:28:59.285	20150206 13:05:42.188	20150206 14:16:23.932	20150206 15:27:03.373	20150206 16:37:37.796	20150206 17:48:10.220	20150206 18:58:47.687	20150206 20:09:25.638	20150206 21:20:07.183	20150206 22:30:51.676	20150206 23:41:34.892	20150207 00:52:11.370	20150207 02:02:45.799	20150207 03:13:16.670	20150207 04:23:53.56	20150207 05:34:32.287	20150207 06:45:05.244	20150207 07:55:46.553	20150207 09:06:08.438	20150207 10:16:46.605	20150207 11:27:23.181	20150207 12:38:02.941	20150207 13:48:37.667	20150207 14:59:22.144	20150207 16:09:45.459	20150207 17:18:15.263	20150207 18:28:55.420	20150207 19:39:29.790	20150207 20:50:11.126	20150207 22:00:56.858	20150207 23:11:44.138	20150208 00:22:26.300	20150208 01:33:09.364	20150208 02:43:50.787	20150208 03:54:29.621	20150208 05:05:13.467	20150208 06:13:58.138	20150208 07:24:46.756	20150208 08:35:38.221	20150208 09:46:23.276	20150208 10:57:06.777	20150208 12:07:53.183	20150208 13:18:34.933	20150208 14:29:18.109	20150208 15:39:58.701	20150208 16:50:31.903	20150208 18:01:14.821	20150208 20:22:36.620	20150208 21:18:09.873	20150208 22:28:45.16
27	20150208 00:22:26.300	50.0	459.0	154.0	144.0	102.0	135.0	163.0	225.0	125.0	165.0	185.0	214.0	165.0	226.0	216.0	178.0	168.0	202.0	125.0	157.0	158.0	133.0	237.0	217.0	141.0	213.0	227.0	196.0	169.0	224.0	328.0	229.0	163.0	146.0	152.0	133.0	237.0	245.0	311.0	126.0	222.0	202.0	189.0	227.0	154.0	190.0	185.0	224.0	218.0	230.0	218.0	150.0	143.0	218.0	247.0	144.0	157.0	233.0	202.0	165.0	145.0	190.0	177.0	154.0	197.0	150.0	168.0	172.0	132.0	164.0	197.0	132.0	179.0	151.0	233.0	126.0	209.0	214.0	150.0	154.0	174.0	80.0	123.0	194.0	165.0	954.0	818.0	826.0	161.0	137.0	201.0	152.0	167.0	250.0	142.0	129.0	141.0	141.0	291.0	106.0	111.0	118.0	223.0	124.0
28	20150208 00:22:26.300	50.0	455.0	151.0	123.0	193.0	121.0	139.0	168.0	134.0	131.0	137.0	207.0	160.0	269.0	187.0	189.0	247.0	196.0	174.0	200.0	142.0	107.0	237.0	199.0	121.0	292.0	231.0	182.0	257.0	177.0	250.0	242.0	171.0	257.0	208.0	182.0	227.0	224.0	160.0	170.0	242.0	220.0	214.0	190.0	250.0	146.0	140.0	214.0	108.0	181.0	221.0	195.0	219.0	205.0	214.0	222.0	166.0	150.0	203.0	172.0	123.0	160.0	207.0	159.0	112.0	134.0	222.0	168.0	156.0	153.0	199.0	281.0	145.0	225.0	136.0	172.0	157.0	221.0	164.0	166.0	90.0	108.0	121.0	117.0	125.0	942.0	870.0	873.0	110.0	197.0	210.0	219.0	151.0	156.0	174.0	168.0	177.0	189.0	210.0	133.0	186.0	102.0	169.0	142.0
29	20150208 00:22:26.300	52.0	452.0	126.0	147.0	152.0	190.0	122.0	205.0	135.0	157.0	193.0	159.0	187.0	124.0	176.0	167.0	165.0	196.0	190.0	200.0	93.0	210.0	295.0	187.0	147.0	211.0	215.0	183.0	161.0	204.0	266.0	166.0	187.0	244.0	157.0	231.0	142.0	130.0	161.0	115.0	199.0	174.0	231.0	213.0	158.0	151.0	166.0	174.0	165.0	139.0	243.0	223.0	186.0	121.0	134.0	206.0	184.0	157.0	172.0	138.0	147.0	152.0	183.0	181.0	167.0	149.0	250.0	154.0	173.0	135.0	199.0	281.0	133.0	225.0	172.0	172.0	152.0	198.0	139.0	174.0	120.0	94.0	135.0	118.0	157.0	946.0	824.0	817.0	188.0	204.0	210.0	151.0	160.0	169.0	174.0	175.0	158.0	119.0	144.0	127.0	164.0	116.0	247.0	124.0
30	20150208 00:22:26.300	53.0	447.0	100.0	151.0	185.0	171.0	157.0	195.0	162.0	137.0	185.0	190.0	162.0	148.0	200.0	159.0	280.0	162.0	236.0	107.0	149.0	142.0	197.0	204.0	105.0	173.0	162.0	220.0	140.0	142.0	268.0	256.0	183.0	157.0	120.0	203.0	158.0	143.0	237.0	144.0	214.0	199.0	140.0	121.0	130.0	158.0	132.0	130.0	157.0	112.0	107.0	191.0	167.0	183.0	211.0	249.0	151.0	106.0	129.0	211.0	213.0	114.0	207.0	135.0	174.0	157.0	171.0	162.0	189.0	191.0	159.0	123.0	145.0	158.0	172.0	169.0	156.0	138.0	112.0	196.0	139.0	217.0	125.0	174.0	155.0	909.0	771.0	826.0	163.0	138.0	104.0	150.0	175.0	203.0	130.0	171.0	110.0	102.0	163.0	139.0	158.0	99.0	305.0	90.0
31	20150208 00:22:26.300	54.0	443.0	127.0	127.0	123.0	185.0	151.0	173.0	135.0	129.0	182.0	172.0	204.0	181.0	219.0	160.0	141.0	111.0	147.0	164.0	212.0	143.0	192.0	134.0	91.0	196.0	169.0	223.0	221.0	166.0	215.0	166.0	138.0	171.0	187.0	209.0	180.0	209.0	166.0	119.0	168.0	173.0	97.0	96.0	214.0	204.0	145.0	148.0	220.0	159.0	145.0	140.0	118.0	129.0	100.0	120.0	138.0	119.0	199.0	178.0	253.0	107.0	209.0	172.0	117.0	181.0	134.0	186.0	139.0	139.0	116.0	275.0	148.0	155.0	158.0	119.0	176.0	154.0	139.0	106.0	167.0	182.0	151.0	142.0	120.0	858.0	919.0	858.0	152.0	118.0	150.0	188.0	278.0	189.0	147.0	148.0	144.0	102.0	184.0	147.0	169.0	88.0	436.0	130.0
32	20150208 00:22:26.300	61.0	426.0	141.0	202.0	110.0	144.0	135.0	177.0	100.0	142.0	177.0	165.0	129.0	302.0	270.0	222.0	290.0	185.0	233.0	276.0	250.0	230.0	212.0	195.0	145.0	169.0	207.0	350.0	191.0	134.0	331.0	295.0	300.0	162.0	177.0	147.0	171.0	177.0	212.0	192.0	224.0	149.0	201.0	137.0	163.0	75.0	160.0	123.0	177.0	150.0	254.0	208.0	184.0	156.0	202.0	170.0	151.0	159.0	126.0	159.0	206.0	176.0	171.0	190.0	149.0	164.0	194.0	129.0	105.0	154.0	147.0	154.0	144.0	157.0	150.0	228.0	186.0	217.0	173.0	177.0	151.0	166.0	173.0	139.0	175.0	796.0	828.0	824.0	149.0	164.0	209.0	204.0	143.0	187.0	127.0	159.0	176.0	141.0	188.0	106.0	164.0	126.0	272.0	135.0
33	20150208 00:22:26.300	62.0	421.0	137.0	127.0	134.0	218.0	139.0	226.0	127.0	154.0	162.0	200.0	166.0	232.0	302.0	213.0	197.0	139.0	189.0	203.0	203.0	212.0	194.0	131.0	78.0	172.0	180.0	330.0	198.0	184.0	244.0	284.0	120.0	210.0	209.0	161.0	151.0	126.0	213.0	177.0	279.0	122.0	143.0	200.0	140.0	124.0	156.0	218.0	175.0	171.0	96.0	160.0	129.0	183.0	167.0	216.0	187.0	201.0	254.0	182.0	263.0	181.0	244.0	220.0	178.0	137.0	144.0	194.0	163.0	170.0	128.0	207.0	148.0	156.0	151.0	219.0	196.0	176.0	221.0	142.0	170.0	157.0	153.0	178.0	188.0	883.0	997.0	869.0	144.0	149.0	112.0	127.0	147.0	188.0	155.0	162.0	114.0	169.0	149.0	125.0	182.0	161.0	319.0	157.0
34	20150208 21:18:09.873	46.0	415.0	158.0	174.0	195.0	107.0	136.0	145.0	155.0	134.0	161.0	175.0	157.0	204.0	161.0	245.0	305.0	314.0	262.0	293.0	306.0	292.0	198.0	149.0	226.0	226.0	154.0	264.0	190.0	95.0	158.0	328.0	168.0	168.0	129.0	199.0	171.0	280.0	179.0	268.0	119.0	149.0	174.0	203.0	171.0	173.0	143.0	152.0	152.0	139.0	152.0	158.0	165.0	198.0	201.0	177.0	195.0	178.0	169.0	172.0	258.0	150.0	204.0	194.0	147.0	144.0	144.0	158.0	188.0	155.0	181.0	154.0	219.0	176.0	124.0	158.0	134.0	174.0	175.0	173.0	166.0	177.0	148.0	131.0	188.0	187.0	268.0	342.0	141.0	157.0	211.0	162.0	215.0	148.0	136.0	140.0	201.0	144.0	172.0	97.0	139.0	164.0	685.0	170.0
35	20150208 21:18:09.873	47.0	412.0	120.0	147.0	154.0	132.0	221.0	145.0	131.0	153.0	179.0	142.0	157.0	265.0	195.0	270.0	281.0	279.0	261.0	293.0	275.0	275.0	212.0	212.0	214.0	166.0	187.0	183.0	182.0	180.0	223.0	328.0	175.0	242.0	119.0	118.0	181.0	280.0	191.0	165.0	164.0	120.0	179.0	196.0	194.0	189.0	172.0	150.0	152.0	141.0	152.0	144.0	156.0	198.0	182.0	152.0	154.0	121.0	209.0	172.0	285.0	153.0	198.0	147.0	169.0	170.0	135.0	158.0	124.0	132.0	181.0	224.0	143.0	182.0	232.0	158.0	134.0	157.0	206.0	230.0	134.0	177.0	130.0	128.0	192.0	273.0	240.0	259.0	141.0	218.0	183.0	162.0	150.0	280.0	198.0	143.0	201.0	169.0	167.0	94.0	165.0	190.0	685.0	173.0
36	20150208 21:18:09.873	48.0	407.0	129.0	193.0	202.0	131.0	156.0	136.0	187.0	200.0	185.0	185.0	125.0	172.0	267.0	330.0	288.0	314.0	262.0	230.0	331.0	327.0	236.0	130.0	161.0	168.0	198.0	161.0	180.0	169.0	202.0	283.0	194.0	194.0	196.0	139.0	233.0	171.0	215.0	235.0	199.0	173.0	123.0	265.0	175.0	125.0	175.0	133.0	153.0	143.0	181.0	160.0	145.0	143.0	149.0	191.0	144.0	171.0	160.0	202.0	172.0	230.0	171.0	236.0	176.0	158.0	260.0	172.0	182.0	162.0	177.0	179.0	129.0	181.0	246.0	157.0	122.0	161.0	188.0	192.0	175.0	217.0	203.0	176.0	189.0	232.0	363.0	240.0	146.0	147.0	159.0	210.0	232.0	226.0	188.0	192.0	154.0	194.0	154.0	179.0	139.0	143.0	605.0	122.0
37	20150208 00:22:26.300	26.0	373.0	133.0	154.0	187.0	161.0	180.0	198.0	93.0	137.0	161.0	201.0	136.0	191.0	241.0	202.0	151.0	233.0	186.0	161.0	265.0	162.0	136.0	135.0	131.0	195.0	218.0	198.0	195.0	130.0	258.0	216.0	230.0	122.0	125.0	180.0	189.0	187.0	166.0	216.0	160.0	152.0	114.0	159.0	214.0	146.0	177.0	171.0	115.0	96.0	229.0	159.0	159.0	219.0	142.0	128.0	198.0	109.0	198.0	159.0	178.0	178.0	236.0	260.0	201.0	159.0	258.0	255.0	246.0	190.0	270.0	224.0	191.0	271.0	238.0	239.0	220.0	166.0	161.0	206.0	132.0	223.0	142.0	157.0	164.0	1449.0	1135.0	1080.0	172.0	123.0	165.0	252.0	204.0	183.0	118.0	252.0	168.0	183.0	244.0	115.0	179.0	138.0	231.0	197.0
38	20150208 22:28:45.16	649.0	363.0	178.0	133.0	169.0	164.0	133.0	217.0	109.0	153.0	199.0	167.0	145.0	141.0	153.0	160.0	220.0	119.0	155.0	123.0	154.0	175.0	143.0	103.0	203.0	230.0	207.0	210.0	207.0	162.0	194.0	343.0	204.0	146.0	147.0	172.0	281.0	157.0	152.0	170.0	167.0	143.0	184.0	153.0	266.0	247.0	191.0	126.0	235.0	121.0	236.0	252.0	251.0	185.0	201.0	178.0	169.0	261.0	210.0	156.0	275.0	187.0	178.0	226.0	238.0	169.0	162.0	159.0	161.0	203.0	207.0	201.0	171.0	194.0	229.0	207.0	155.0	193.0	207.0	257.0	142.0	227.0	196.0	275.0	227.0	302.0	287.0	311.0	202.0	182.0	134.0	222.0	201.0	228.0	264.0	166.0	159.0	226.0	157.0	254.0	209.0	112.0	192.0	859.0
39	20150208 21:18:09.873	107.0	355.0	93.0	176.0	142.0	111.0	143.0	211.0	121.0	141.0	216.0	143.0	192.0	124.0	172.0	155.0	195.0	126.0	114.0	109.0	154.0	187.0	166.0	270.0	162.0	153.0	244.0	184.0	179.0	224.0	273.0	262.0	234.0	332.0	287.0	181.0	155.0	151.0	155.0	187.0	147.0	162.0	198.0	214.0	215.0	182.0	176.0	156.0	109.0	154.0	138.0	182.0	280.0	123.0	142.0	202.0	145.0	146.0	213.0	178.0	138.0	148.0	155.0	202.0	229.0	190.0	156.0	130.0	163.0	180.0	178.0	228.0	121.0	171.0	154.0	125.0	149.0	213.0	205.0	154.0	120.0	160.0	133.0	151.0	154.0	183.0	170.0	128.0	105.0	180.0	198.0	184.0	203.0	138.0	231.0	106.0	111.0	137.0	186.0	166.0	159.0	164.0	742.0	172.0
40	20150208 21:18:09.873	98.0	347.0	109.0	145.0	107.0	149.0	144.0	187.0	153.0	112.0	152.0	190.0	80.0	132.0	179.0	173.0	165.0	185.0	183.0	102.0	107.0	123.0	262.0	155.0	124.0	162.0	140.0	168.0	210.0	175.0	336.0	209.0	251.0	183.0	139.0	122.0	185.0	197.0	133.0	190.0	167.0	180.0	140.0	132.0	182.0	186.0	192.0	233.0	137.0	173.0	218.0	135.0	218.0	207.0	125.0	183.0	163.0	155.0	208.0	174.0	158.0	174.0	183.0	183.0	162.0	181.0	226.0	151.0	184.0	205.0	192.0	171.0	150.0	158.0	149.0	197.0	121.0	180.0	107.0	100.0	186.0	164.0	112.0	121.0	193.0	204.0	231.0	144.0	186.0	167.0	264.0	145.0	189.0	162.0	155.0	158.0	140.0	103.0	156.0	140.0	116.0	167.0	1303.0	159.0
41	20150208 21:18:09.873	99.0	344.0	136.0	133.0	113.0	136.0	157.0	173.0	124.0	112.0	114.0	116.0	169.0	155.0	179.0	139.0	145.0	158.0	120.0	74.0	140.0	171.0	202.0	152.0	176.0	233.0	143.0	238.0	278.0	208.0	336.0	269.0	223.0	225.0	163.0	146.0	165.0	148.0	99.0	190.0	178.0	126.0	169.0	194.0	158.0	155.0	140.0	174.0	192.0	173.0	160.0	191.0	168.0	161.0	246.0	183.0	167.0	148.0	208.0	126.0	191.0	154.0	201.0	144.0	161.0	109.0	107.0	141.0	191.0	159.0	192.0	133.0	109.0	134.0	168.0	159.0	132.0	133.0	166.0	193.0	162.0	153.0	136.0	160.0	125.0	209.0	145.0	143.0	138.0	155.0	218.0	175.0	189.0	117.0	236.0	234.0	133.0	186.0	152.0	97.0	141.0	130.0	1285.0	144.0
42	20150208 21:18:09.873	13.0	248.0	118.0	148.0	119.0	174.0	120.0	200.0	138.0	139.0	167.0	158.0	176.0	123.0	93.0	187.0	187.0	142.0	135.0	175.0	164.0	130.0	108.0	105.0	148.0	182.0	200.0	262.0	229.0	114.0	160.0	354.0	123.0	195.0	184.0	195.0	138.0	174.0	165.0	160.0	222.0	180.0	193.0	199.0	191.0	139.0	162.0	185.0	180.0	150.0	278.0	191.0	151.0	210.0	190.0	219.0	172.0	174.0	199.0	129.0	188.0	195.0	198.0	164.0	153.0	165.0	124.0	187.0	143.0	191.0	171.0	130.0	179.0	114.0	166.0	133.0	139.0	158.0	118.0	243.0	189.0	157.0	162.0	191.0	172.0	162.0	220.0	157.0	173.0	168.0	140.0	219.0	166.0	162.0	157.0	187.0	170.0	127.0	218.0	129.0	144.0	143.0	721.0	162.0
43	20150208 21:18:09.873	56.0	235.0	157.0	194.0	90.0	180.0	200.0	122.0	158.0	142.0	202.0	151.0	194.0	182.0	159.0	176.0	116.0	157.0	247.0	226.0	147.0	153.0	128.0	123.0	192.0	130.0	163.0	207.0	115.0	129.0	291.0	159.0	118.0	172.0	183.0	136.0	165.0	168.0	127.0	148.0	123.0	166.0	175.0	216.0	139.0	161.0	159.0	168.0	141.0	154.0	190.0	172.0	210.0	154.0	163.0	145.0	106.0	244.0	217.0	136.0	201.0	130.0	197.0	146.0	200.0	156.0	139.0	183.0	123.0	154.0	238.0	182.0	162.0	156.0	128.0	128.0	164.0	172.0	139.0	189.0	169.0	130.0	152.0	153.0	135.0	176.0	145.0	126.0	128.0	163.0	165.0	235.0	112.0	116.0	214.0	155.0	155.0	111.0	218.0	169.0	87.0	157.0	793.0	163.0
44	20150208 21:18:09.873	58.0	233.0	157.0	139.0	125.0	163.0	181.0	168.0	143.0	148.0	216.0	109.0	133.0	154.0	162.0	135.0	163.0	193.0	212.0	142.0	133.0	89.0	128.0	120.0	193.0	113.0	163.0	155.0	133.0	129.0	193.0	187.0	216.0	172.0	191.0	138.0	143.0	152.0	187.0	173.0	227.0	110.0	195.0	216.0	159.0	241.0	122.0	192.0	183.0	154.0	299.0	227.0	135.0	182.0	167.0	168.0	140.0	242.0	205.0	160.0	189.0	189.0	118.0	146.0	200.0	136.0	115.0	183.0	135.0	177.0	152.0	148.0	135.0	95.0	141.0	191.0	149.0	200.0	139.0	203.0	169.0	144.0	115.0	165.0	156.0	191.0	144.0	166.0	156.0	154.0	227.0	170.0	204.0	153.0	158.0	195.0	155.0	111.0	218.0	169.0	155.0	116.0	868.0	163.0
45	20150208 21:18:09.873	59.0	230.0	118.0	158.0	116.0	156.0	140.0	191.0	104.0	148.0	160.0	143.0	116.0	177.0	121.0	178.0	221.0	116.0	166.0	163.0	154.0	125.0	140.0	155.0	123.0	196.0	155.0	162.0	115.0	145.0	242.0	201.0	212.0	129.0	150.0	124.0	131.0	205.0	229.0	253.0	227.0	110.0	112.0	121.0	80.0	241.0	185.0	192.0	188.0	148.0	299.0	247.0	173.0	187.0	113.0	151.0	160.0	204.0	143.0	125.0	255.0	189.0	195.0	138.0	201.0	203.0	149.0	156.0	94.0	176.0	148.0	159.0	101.0	128.0	141.0	198.0	149.0	198.0	124.0	203.0	154.0	144.0	156.0	139.0	127.0	146.0	156.0	143.0	151.0	160.0	166.0	144.0	204.0	206.0	153.0	216.0	130.0	212.0	200.0	148.0	151.0	137.0	776.0	191.0
46	20150208 21:18:09.873	90.0	218.0	97.0	159.0	141.0	126.0	110.0	114.0	129.0	127.0	159.0	165.0	175.0	138.0	150.0	159.0	180.0	148.0	185.0	146.0	184.0	163.0	177.0	96.0	242.0	120.0	195.0	200.0	165.0	183.0	200.0	216.0	126.0	197.0	253.0	156.0	101.0	186.0	154.0	151.0	231.0	95.0	178.0	114.0	132.0	152.0	158.0	203.0	109.0	160.0	197.0	187.0	129.0	130.0	140.0	165.0	166.0	316.0	159.0	195.0	91.0	97.0	120.0	97.0	126.0	162.0	133.0	169.0	174.0	194.0	162.0	147.0	121.0	205.0	138.0	187.0	189.0	192.0	125.0	177.0	86.0	131.0	152.0	135.0	127.0	115.0	160.0	147.0	215.0	190.0	193.0	123.0	99.0	268.0	132.0	138.0	189.0	160.0	165.0	102.0	119.0	103.0	483.0	190.0
47	20150204 09:12:18.309	198.0	216.0	155.0	146.0	124.0	167.0	235.0	186.0	103.0	167.0	179.0	171.0	200.0	223.0	171.0	700.0	200.0	152.0	121.0	132.0	196.0	204.0	234.0	285.0	282.0	226.0	201.0	355.0	234.0	398.0	207.0	261.0	270.0	345.0	318.0	299.0	290.0	461.0	359.0	435.0	433.0	330.0	299.0	237.0	268.0	301.0	190.0	272.0	179.0	313.0	247.0	421.0	245.0	272.0	284.0	309.0	220.0	217.0	227.0	318.0	306.0	286.0	315.0	270.0	296.0	269.0	219.0	252.0	201.0	174.0	211.0	252.0	198.0	168.0	179.0	186.0	173.0	284.0	209.0	256.0	233.0	199.0	204.0	188.0	196.0	208.0	199.0	235.0	188.0	189.0	303.0	209.0	281.0	273.0	299.0	260.0	176.0	198.0	143.0	172.0	128.0	157.0	1243.0	132.0
48	20150208 21:18:09.873	91.0	215.0	97.0	135.0	193.0	190.0	149.0	115.0	151.0	139.0	117.0	236.0	154.0	118.0	196.0	159.0	180.0	145.0	159.0	146.0	154.0	140.0	177.0	155.0	373.0	236.0	201.0	200.0	180.0	183.0	219.0	174.0	180.0	178.0	192.0	148.0	115.0	135.0	123.0	177.0	179.0	148.0	178.0	148.0	137.0	132.0	111.0	168.0	111.0	160.0	195.0	186.0	187.0	132.0	150.0	139.0	165.0	133.0	151.0	164.0	201.0	146.0	134.0	140.0	147.0	174.0	197.0	169.0	153.0	113.0	121.0	193.0	121.0	162.0	172.0	153.0	189.0	185.0	130.0	104.0	139.0	79.0	127.0	103.0	185.0	175.0	124.0	130.0	140.0	152.0	193.0	160.0	96.0	154.0	142.0	150.0	141.0	136.0	96.0	122.0	118.0	171.0	602.0	150.0
49	20150208 22:28:45.16	505.0	208.0	163.0	215.0	117.0	155.0	154.0	212.0	98.0	139.0	142.0	191.0	124.0	164.0	153.0	176.0	210.0	214.0	180.0	264.0	224.0	139.0	137.0	162.0	206.0	191.0	174.0	245.0	161.0	196.0	266.0	202.0	299.0	235.0	237.0	158.0	213.0	293.0	123.0	227.0	172.0	187.0	253.0	137.0	237.0	145.0	242.0	209.0	196.0	154.0	162.0	159.0	175.0	259.0	282.0	134.0	119.0	168.0	196.0	119.0	106.0	213.0	199.0	125.0	156.0	150.0	122.0	127.0	141.0	148.0	142.0	197.0	134.0	183.0	181.0	242.0	197.0	96.0	175.0	159.0	206.0	126.0	113.0	216.0	118.0	172.0	162.0	197.0	96.0	213.0	158.0	176.0	183.0	103.0	101.0	217.0	205.0	133.0	162.0	124.0	142.0	140.0	125.0	828.0
50	20150208 03:54:29.621	324.0	184.0	172.0	204.0	171.0	165.0	176.0	155.0	202.0	192.0	196.0	200.0	161.0	223.0	263.0	220.0	235.0	208.0	190.0	192.0	228.0	193.0	188.0	158.0	203.0	152.0	239.0	233.0	265.0	130.0	169.0	354.0	237.0	194.0	218.0	226.0	188.0	279.0	255.0	216.0	209.0	149.0	226.0	135.0	174.0	188.0	149.0	254.0	200.0	232.0	235.0	239.0	235.0	220.0	198.0	399.0	236.0	232.0	160.0	233.0	154.0	157.0	228.0	214.0	138.0	316.0	152.0	165.0	129.0	260.0	184.0	216.0	170.0	177.0	155.0	190.0	191.0	233.0	272.0	102.0	198.0	199.0	145.0	187.0	167.0	330.0	287.0	191.0	516.0	638.0	534.0	512.0	538.0	529.0	526.0	490.0	456.0	499.0	519.0	505.0	413.0	410.0	456.0	235.0
51	20150208 21:18:09.873	188.0	182.0	161.0	164.0	148.0	136.0	185.0	159.0	146.0	191.0	194.0	185.0	245.0	289.0	172.0	172.0	178.0	125.0	204.0	137.0	206.0	208.0	295.0	453.0	234.0	105.0	212.0	159.0	195.0	188.0	225.0	179.0	209.0	245.0	252.0	305.0	323.0	281.0	199.0	183.0	280.0	160.0	228.0	184.0	169.0	182.0	256.0	249.0	149.0	215.0	246.0	276.0	235.0	221.0	177.0	220.0	166.0	282.0	276.0	207.0	205.0	119.0	195.0	209.0	147.0	211.0	172.0	190.0	224.0	191.0	230.0	213.0	179.0	224.0	134.0	208.0	165.0	161.0	178.0	205.0	207.0	154.0	181.0	179.0	163.0	158.0	178.0	158.0	174.0	183.0	227.0	264.0	361.0	237.0	399.0	301.0	313.0	294.0	390.0	304.0	408.0	383.0	590.0	883.0
52	20150208 22:28:45.16	630.0	182.0	148.0	197.0	162.0	178.0	143.0	154.0	148.0	160.0	218.0	167.0	124.0	198.0	132.0	152.0	117.0	196.0	250.0	154.0	214.0	207.0	135.0	128.0	150.0	145.0	194.0	132.0	167.0	196.0	167.0	211.0	156.0	170.0	148.0	156.0	208.0	174.0	197.0	230.0	308.0	154.0	192.0	180.0	180.0	149.0	221.0	216.0	155.0	202.0	167.0	192.0	127.0	164.0	186.0	249.0	207.0	224.0	190.0	226.0	228.0	219.0	207.0	223.0	205.0	110.0	118.0	156.0	211.0	155.0	216.0	140.0	118.0	147.0	146.0	125.0	213.0	337.0	139.0	202.0	199.0	140.0	157.0	195.0	121.0	122.0	131.0	192.0	154.0	182.0	178.0	223.0	169.0	133.0	196.0	186.0	202.0	147.0	179.0	196.0	94.0	174.0	250.0	632.0
53	20150208 03:54:29.621	317.0	182.0	170.0	164.0	175.0	194.0	262.0	156.0	161.0	135.0	182.0	181.0	189.0	202.0	186.0	157.0	156.0	166.0	146.0	173.0	132.0	167.0	216.0	153.0	244.0	301.0	244.0	255.0	186.0	265.0	229.0	395.0	422.0	347.0	236.0	201.0	190.0	283.0	234.0	212.0	182.0	163.0	195.0	231.0	185.0	211.0	185.0	264.0	216.0	225.0	253.0	197.0	298.0	206.0	233.0	212.0	212.0	292.0	116.0	181.0	221.0	177.0	171.0	235.0	128.0	180.0	171.0	174.0	181.0	133.0	170.0	188.0	171.0	191.0	143.0	201.0	176.0	252.0	200.0	211.0	169.0	145.0	196.0	167.0	196.0	295.0	326.0	258.0	477.0	510.0	673.0	640.0	449.0	487.0	574.0	467.0	433.0	489.0	512.0	439.0	574.0	388.0	348.0	227.0
54	20150208 00:22:26.300	388.0	179.0	111.0	114.0	107.0	180.0	201.0	123.0	120.0	140.0	170.0	99.0	179.0	138.0	186.0	137.0	200.0	175.0	295.0	208.0	172.0	222.0	242.0	145.0	196.0	224.0	183.0	176.0	198.0	166.0	168.0	196.0	268.0	162.0	148.0	230.0	167.0	184.0	144.0	202.0	134.0	148.0	167.0	121.0	150.0	175.0	148.0	146.0	198.0	110.0	179.0	210.0	248.0	209.0	186.0	199.0	146.0	115.0	190.0	148.0	193.0	184.0	255.0	202.0	169.0	184.0	175.0	182.0	124.0	223.0	185.0	188.0	123.0	126.0	159.0	131.0	92.0	173.0	193.0	152.0	152.0	154.0	138.0	112.0	93.0	757.0	650.0	692.0	198.0	191.0	224.0	152.0	201.0	179.0	183.0	162.0	184.0	144.0	179.0	112.0	180.0	161.0	206.0	189.0
55	20150208 00:22:26.300	379.0	175.0	167.0	126.0	147.0	137.0	129.0	133.0	138.0	175.0	151.0	179.0	214.0	216.0	238.0	198.0	194.0	151.0	207.0	140.0	208.0	257.0	163.0	122.0	216.0	141.0	226.0	154.0	175.0	128.0	273.0	288.0	188.0	176.0	150.0	257.0	166.0	185.0	188.0	173.0	214.0	109.0	157.0	198.0	117.0	153.0	143.0	179.0	232.0	208.0	251.0	216.0	184.0	186.0	217.0	261.0	233.0	183.0	184.0	157.0	125.0	143.0	147.0	187.0	146.0	184.0	180.0	199.0	180.0	176.0	226.0	261.0	175.0	114.0	155.0	132.0	116.0	183.0	112.0	172.0	153.0	143.0	174.0	172.0	160.0	884.0	751.0	674.0	130.0	149.0	224.0	165.0	235.0	204.0	212.0	173.0	264.0	197.0	228.0	233.0	128.0	163.0	234.0	125.0
