index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
30	20181003 21:45:13.446	886.0	819.0	120.0	148.0	116.0	193.0	225.0	231.0	279.0	180.0	297.0	124.0	177.0	168.0	221.0	279.0	203.0	182.0	177.0	203.0	186.0	187.0	204.0	192.0	184.0	216.0	169.0	270.0	215.0	220.0	214.0	149.0	168.0	213.0	281.0	187.0	250.0	243.0	171.0	189.0	192.0	140.0	260.0	175.0	171.0	176.0	152.0	226.0	216.0	181.0	130.0	170.0	149.0	222.0	196.0	258.0	200.0	182.0	191.0	204.0	170.0	229.0	225.0	156.0	233.0	246.0	156.0	234.0	177.0	221.0	170.0	203.0	223.0	259.0	207.0	184.0	187.0	161.0	139.0	159.0	180.0	156.0	147.0	94.0	144.0	179.0	150.0	146.0	122.0	123.0	153.0	223.0	155.0	146.0	193.0	154.0	110.0	165.0	209.0	174.0	153.0	135.0	158.0	117.0	124.0	156.0	217.0	126.0	226.0	127.0	100.0	182.0	116.0	131.0	176.0	231.0	127.0	152.0	192.0	135.0	210.0	166.0	163.0	197.0	246.0	125.0	169.0	171.0	202.0	201.0	155.0	149.0	176.0	183.0	238.0	872.0	723.0	243.0	190.0	982.0	897.0	665.0	1105.0	178.0	1340.0	1064.0	1516.0	1627.0	1751.0	174.0	307.0	290.0
31	20181002 16:26:45.896	1005.0	815.0	140.0	189.0	153.0	105.0	213.0	158.0	223.0	210.0	300.0	167.0	106.0	197.0	224.0	227.0	255.0	246.0	181.0	232.0	193.0	228.0	167.0	213.0	229.0	231.0	133.0	192.0	232.0	191.0	210.0	238.0	135.0	216.0	151.0	210.0	271.0	255.0	143.0	197.0	216.0	144.0	215.0	113.0	203.0	201.0	177.0	163.0	283.0	242.0	232.0	169.0	165.0	217.0	284.0	265.0	173.0	158.0	151.0	163.0	169.0	138.0	155.0	202.0	175.0	164.0	170.0	218.0	161.0	187.0	141.0	211.0	178.0	153.0	199.0	173.0	146.0	118.0	116.0	131.0	175.0	139.0	197.0	110.0	171.0	153.0	122.0	115.0	191.0	152.0	141.0	130.0	148.0	130.0	156.0	127.0	226.0	113.0	230.0	159.0	151.0	198.0	162.0	234.0	169.0	242.0	178.0	204.0	155.0	123.0	130.0	134.0	182.0	150.0	143.0	200.0	183.0	170.0	795.0	334.0	2631.0	2863.0	2096.0	2021.0	1589.0	159.0	1553.0	1884.0	1940.0	1980.0	254.0	1504.0	1175.0	1123.0	1159.0	1351.0	1116.0	442.0	258.0	1598.0	1084.0	1053.0	1375.0	138.0	888.0	737.0	651.0	967.0	766.0	162.0	211.0	220.0
32	20181003 23:03:51.383	454.0	814.0	123.0	154.0	153.0	148.0	153.0	139.0	186.0	183.0	248.0	155.0	134.0	118.0	178.0	139.0	169.0	224.0	187.0	177.0	171.0	185.0	149.0	168.0	200.0	187.0	172.0	222.0	205.0	196.0	180.0	129.0	113.0	176.0	173.0	177.0	176.0	150.0	185.0	149.0	149.0	162.0	235.0	210.0	131.0	157.0	182.0	173.0	171.0	171.0	145.0	210.0	144.0	185.0	178.0	125.0	178.0	132.0	189.0	165.0	177.0	162.0	219.0	136.0	120.0	138.0	168.0	161.0	212.0	154.0	185.0	156.0	105.0	162.0	200.0	116.0	195.0	145.0	95.0	110.0	128.0	123.0	190.0	130.0	126.0	120.0	129.0	144.0	126.0	68.0	102.0	116.0	232.0	158.0	144.0	194.0	113.0	100.0	137.0	133.0	79.0	139.0	197.0	141.0	152.0	114.0	137.0	182.0	161.0	113.0	134.0	113.0	169.0	165.0	133.0	130.0	114.0	103.0	131.0	132.0	120.0	134.0	131.0	134.0	155.0	158.0	132.0	121.0	177.0	136.0	119.0	131.0	91.0	141.0	152.0	271.0	346.0	209.0	153.0	317.0	731.0	231.0	356.0	207.0	526.0	251.0	434.0	363.0	237.0	233.0	238.0	330.0
33	20181004 09:06:21.268	421.0	800.0	127.0	157.0	105.0	234.0	138.0	123.0	169.0	160.0	119.0	154.0	136.0	122.0	174.0	132.0	152.0	130.0	138.0	138.0	189.0	132.0	176.0	121.0	132.0	177.0	185.0	191.0	157.0	139.0	148.0	146.0	134.0	113.0	117.0	118.0	177.0	143.0	131.0	130.0	149.0	147.0	172.0	157.0	181.0	201.0	138.0	172.0	151.0	150.0	109.0	173.0	196.0	150.0	114.0	133.0	158.0	165.0	165.0	202.0	192.0	145.0	183.0	138.0	212.0	202.0	266.0	105.0	249.0	191.0	114.0	206.0	272.0	148.0	140.0	140.0	147.0	131.0	129.0	138.0	180.0	218.0	148.0	144.0	153.0	162.0	177.0	155.0	116.0	140.0	118.0	220.0	119.0	149.0	113.0	137.0	179.0	134.0	179.0	149.0	178.0	161.0	161.0	164.0	177.0	168.0	170.0	184.0	130.0	102.0	141.0	129.0	125.0	148.0	133.0	174.0	144.0	187.0	119.0	185.0	134.0	165.0	105.0	151.0	103.0	134.0	138.0	145.0	193.0	104.0	145.0	112.0	115.0	118.0	146.0	150.0	102.0	180.0	147.0	194.0	116.0	111.0	136.0	183.0	135.0	189.0	109.0	1387.0	182.0	193.0	174.0	207.0
34	20181002 16:26:45.896	56.0	794.0	163.0	196.0	143.0	234.0	205.0	225.0	238.0	232.0	268.0	166.0	227.0	202.0	186.0	182.0	260.0	207.0	128.0	153.0	198.0	246.0	215.0	202.0	215.0	228.0	186.0	166.0	216.0	202.0	217.0	197.0	162.0	152.0	190.0	213.0	151.0	243.0	159.0	189.0	182.0	149.0	175.0	241.0	175.0	156.0	163.0	189.0	234.0	263.0	175.0	174.0	168.0	276.0	180.0	250.0	207.0	215.0	241.0	182.0	200.0	213.0	290.0	226.0	197.0	223.0	156.0	163.0	124.0	229.0	189.0	147.0	168.0	131.0	218.0	134.0	150.0	113.0	212.0	188.0	139.0	148.0	146.0	157.0	155.0	92.0	142.0	153.0	182.0	101.0	162.0	148.0	122.0	131.0	150.0	130.0	175.0	157.0	170.0	190.0	107.0	108.0	103.0	152.0	173.0	157.0	107.0	140.0	128.0	157.0	121.0	176.0	160.0	94.0	143.0	153.0	149.0	162.0	102.0	342.0	1907.0	2283.0	1772.0	1541.0	1679.0	286.0	1996.0	1430.0	1332.0	1449.0	351.0	1929.0	1100.0	1355.0	1213.0	2075.0	2270.0	273.0	268.0	1585.0	1774.0	1235.0	1563.0	189.0	1801.0	1161.0	1697.0	1111.0	1264.0	138.0	259.0	359.0
35	20181004 14:24:21.317	371.0	788.0	111.0	184.0	173.0	142.0	253.0	209.0	207.0	229.0	286.0	178.0	189.0	194.0	237.0	225.0	214.0	224.0	141.0	134.0	189.0	241.0	172.0	188.0	209.0	180.0	164.0	199.0	223.0	231.0	256.0	157.0	213.0	209.0	244.0	219.0	212.0	204.0	134.0	175.0	233.0	132.0	196.0	160.0	166.0	260.0	157.0	181.0	288.0	203.0	157.0	218.0	181.0	224.0	219.0	249.0	177.0	211.0	209.0	238.0	189.0	187.0	173.0	190.0	154.0	286.0	175.0	162.0	142.0	198.0	104.0	151.0	278.0	168.0	160.0	150.0	150.0	155.0	113.0	122.0	195.0	193.0	132.0	172.0	160.0	182.0	157.0	136.0	141.0	156.0	170.0	157.0	170.0	141.0	165.0	121.0	117.0	166.0	134.0	113.0	132.0	140.0	176.0	87.0	128.0	218.0	151.0	136.0	138.0	193.0	117.0	135.0	192.0	139.0	160.0	185.0	125.0	150.0	147.0	152.0	213.0	124.0	144.0	210.0	153.0	161.0	118.0	182.0	174.0	208.0	164.0	146.0	168.0	195.0	201.0	192.0	198.0	233.0	193.0	253.0	196.0	226.0	258.0	149.0	219.0	167.0	211.0	198.0	220.0	210.0	211.0	622.0
36	20181004 00:23:11.217	316.0	790.0	146.0	137.0	132.0	148.0	148.0	160.0	173.0	185.0	163.0	134.0	163.0	186.0	124.0	208.0	132.0	122.0	154.0	162.0	111.0	134.0	156.0	103.0	193.0	135.0	153.0	111.0	144.0	183.0	190.0	150.0	141.0	292.0	866.0	453.0	196.0	194.0	182.0	559.0	573.0	110.0	287.0	175.0	463.0	272.0	100.0	147.0	196.0	375.0	179.0	239.0	148.0	230.0	262.0	206.0	132.0	224.0	233.0	165.0	187.0	226.0	138.0	271.0	258.0	166.0	225.0	135.0	255.0	146.0	172.0	194.0	168.0	155.0	151.0	193.0	174.0	216.0	139.0	189.0	203.0	169.0	165.0	151.0	201.0	219.0	248.0	134.0	99.0	180.0	160.0	123.0	165.0	225.0	115.0	141.0	207.0	166.0	149.0	228.0	142.0	159.0	318.0	289.0	230.0	192.0	358.0	144.0	142.0	272.0	136.0	103.0	139.0	213.0	247.0	148.0	115.0	274.0	172.0	109.0	222.0	237.0	133.0	202.0	129.0	136.0	257.0	228.0	196.0	185.0	175.0	222.0	139.0	111.0	168.0	197.0	293.0	126.0	119.0	218.0	359.0	1147.0	185.0	124.0	173.0	118.0	196.0	169.0	159.0	148.0	191.0	198.0
37	20181004 14:24:21.317	529.0	785.0	157.0	191.0	134.0	179.0	169.0	193.0	213.0	274.0	240.0	118.0	133.0	225.0	191.0	252.0	172.0	193.0	130.0	130.0	156.0	225.0	191.0	201.0	269.0	152.0	157.0	216.0	198.0	247.0	205.0	183.0	203.0	189.0	197.0	217.0	239.0	258.0	167.0	216.0	192.0	146.0	246.0	150.0	235.0	233.0	216.0	255.0	278.0	198.0	248.0	215.0	155.0	235.0	122.0	189.0	224.0	172.0	186.0	129.0	173.0	208.0	256.0	138.0	156.0	163.0	248.0	143.0	146.0	211.0	123.0	191.0	222.0	157.0	130.0	134.0	221.0	127.0	172.0	124.0	171.0	165.0	161.0	143.0	156.0	127.0	161.0	164.0	131.0	125.0	146.0	160.0	162.0	163.0	177.0	131.0	186.0	182.0	197.0	150.0	140.0	117.0	179.0	122.0	147.0	168.0	135.0	150.0	170.0	113.0	177.0	128.0	136.0	135.0	146.0	190.0	168.0	127.0	170.0	113.0	189.0	169.0	241.0	147.0	170.0	146.0	189.0	168.0	185.0	128.0	129.0	141.0	155.0	148.0	109.0	162.0	160.0	142.0	136.0	109.0	123.0	130.0	135.0	148.0	162.0	194.0	166.0	203.0	212.0	156.0	162.0	525.0
38	20181003 23:03:51.383	826.0	782.0	190.0	236.0	156.0	168.0	221.0	201.0	167.0	242.0	150.0	154.0	158.0	160.0	126.0	171.0	158.0	142.0	123.0	139.0	178.0	167.0	153.0	158.0	146.0	159.0	165.0	145.0	167.0	120.0	106.0	166.0	126.0	257.0	279.0	257.0	183.0	237.0	192.0	415.0	369.0	159.0	139.0	199.0	382.0	245.0	76.0	225.0	200.0	268.0	168.0	246.0	123.0	208.0	166.0	191.0	175.0	181.0	205.0	166.0	219.0	172.0	233.0	199.0	202.0	160.0	214.0	132.0	169.0	133.0	114.0	143.0	177.0	133.0	155.0	184.0	170.0	167.0	119.0	211.0	124.0	152.0	127.0	127.0	141.0	185.0	129.0	120.0	148.0	111.0	141.0	115.0	150.0	142.0	171.0	116.0	139.0	161.0	160.0	157.0	130.0	159.0	175.0	144.0	200.0	145.0	134.0	143.0	105.0	196.0	142.0	139.0	153.0	141.0	136.0	154.0	203.0	164.0	142.0	122.0	182.0	166.0	123.0	126.0	117.0	123.0	179.0	142.0	198.0	141.0	157.0	142.0	131.0	121.0	137.0	262.0	156.0	122.0	150.0	164.0	1179.0	146.0	158.0	120.0	147.0	164.0	165.0	168.0	158.0	167.0	165.0	168.0
39	20181003 07:08:13.33	767.0	782.0	108.0	148.0	224.0	122.0	248.0	330.0	193.0	299.0	243.0	153.0	184.0	165.0	286.0	190.0	209.0	311.0	138.0	172.0	145.0	244.0	308.0	201.0	217.0	240.0	159.0	212.0	203.0	218.0	231.0	180.0	119.0	158.0	185.0	213.0	232.0	200.0	184.0	146.0	223.0	124.0	232.0	187.0	214.0	189.0	175.0	219.0	186.0	230.0	211.0	224.0	212.0	233.0	190.0	207.0	245.0	208.0	168.0	202.0	178.0	201.0	197.0	161.0	142.0	231.0	170.0	160.0	228.0	153.0	121.0	213.0	211.0	148.0	169.0	176.0	156.0	164.0	164.0	166.0	216.0	157.0	167.0	134.0	176.0	165.0	150.0	137.0	137.0	137.0	144.0	139.0	136.0	167.0	213.0	119.0	228.0	156.0	121.0	160.0	198.0	199.0	224.0	114.0	176.0	131.0	219.0	196.0	152.0	146.0	113.0	135.0	156.0	158.0	155.0	140.0	168.0	166.0	151.0	139.0	154.0	149.0	145.0	197.0	372.0	131.0	985.0	749.0	914.0	883.0	290.0	1376.0	850.0	1225.0	1135.0	2362.0	2150.0	272.0	355.0	1305.0	1823.0	822.0	1231.0	224.0	1727.0	1220.0	1454.0	682.0	1261.0	213.0	271.0	464.0
40	20181004 00:23:11.217	1112.0	772.0	170.0	207.0	198.0	146.0	140.0	147.0	154.0	157.0	124.0	140.0	106.0	128.0	230.0	144.0	236.0	156.0	133.0	176.0	153.0	169.0	143.0	145.0	130.0	186.0	163.0	187.0	186.0	192.0	157.0	151.0	193.0	136.0	228.0	131.0	98.0	178.0	190.0	152.0	154.0	236.0	227.0	202.0	156.0	155.0	177.0	114.0	136.0	235.0	179.0	115.0	170.0	174.0	159.0	119.0	207.0	202.0	167.0	136.0	194.0	144.0	216.0	151.0	231.0	223.0	230.0	235.0	188.0	181.0	189.0	140.0	156.0	104.0	126.0	179.0	120.0	123.0	132.0	175.0	206.0	137.0	98.0	138.0	140.0	81.0	173.0	160.0	110.0	138.0	151.0	167.0	156.0	106.0	116.0	118.0	124.0	98.0	155.0	86.0	151.0	167.0	126.0	142.0	134.0	143.0	188.0	125.0	118.0	186.0	117.0	100.0	146.0	96.0	141.0	159.0	103.0	120.0	140.0	119.0	190.0	106.0	136.0	105.0	119.0	115.0	109.0	195.0	159.0	159.0	147.0	161.0	144.0	179.0	143.0	238.0	248.0	142.0	169.0	240.0	218.0	357.0	243.0	189.0	410.0	250.0	355.0	505.0	218.0	190.0	191.0	227.0
41	20181004 01:42:31.388	93.0	753.0	119.0	178.0	92.0	180.0	258.0	220.0	304.0	206.0	230.0	169.0	172.0	209.0	195.0	190.0	213.0	222.0	179.0	201.0	162.0	188.0	252.0	183.0	208.0	177.0	173.0	176.0	169.0	238.0	242.0	114.0	201.0	172.0	209.0	257.0	207.0	305.0	219.0	203.0	213.0	153.0	210.0	154.0	191.0	227.0	229.0	259.0	254.0	252.0	222.0	231.0	145.0	235.0	201.0	230.0	177.0	237.0	144.0	203.0	178.0	221.0	172.0	184.0	136.0	228.0	138.0	208.0	150.0	180.0	148.0	168.0	217.0	167.0	174.0	132.0	143.0	142.0	172.0	131.0	159.0	184.0	155.0	132.0	150.0	198.0	166.0	149.0	139.0	143.0	135.0	150.0	143.0	187.0	152.0	147.0	114.0	211.0	172.0	116.0	127.0	160.0	182.0	139.0	128.0	146.0	153.0	144.0	149.0	176.0	142.0	161.0	182.0	197.0	156.0	143.0	130.0	167.0	174.0	195.0	151.0	137.0	169.0	145.0	192.0	155.0	119.0	155.0	151.0	187.0	176.0	196.0	185.0	192.0	228.0	262.0	211.0	179.0	196.0	296.0	273.0	337.0	437.0	236.0	466.0	400.0	557.0	738.0	581.0	172.0	321.0	448.0
42	20181004 00:23:11.217	410.0	747.0	149.0	145.0	155.0	158.0	155.0	219.0	225.0	283.0	228.0	136.0	203.0	162.0	192.0	254.0	191.0	193.0	123.0	178.0	166.0	194.0	212.0	260.0	226.0	220.0	157.0	231.0	181.0	189.0	187.0	185.0	224.0	240.0	201.0	264.0	265.0	286.0	183.0	213.0	202.0	124.0	258.0	174.0	186.0	222.0	197.0	117.0	245.0	233.0	160.0	215.0	123.0	236.0	195.0	204.0	163.0	124.0	204.0	141.0	293.0	158.0	169.0	237.0	192.0	215.0	205.0	130.0	137.0	209.0	128.0	157.0	228.0	217.0	142.0	167.0	177.0	229.0	131.0	145.0	174.0	175.0	228.0	139.0	168.0	124.0	190.0	126.0	103.0	148.0	135.0	139.0	134.0	155.0	145.0	140.0	133.0	131.0	202.0	195.0	150.0	113.0	83.0	144.0	176.0	144.0	138.0	147.0	131.0	142.0	179.0	173.0	132.0	142.0	217.0	174.0	166.0	149.0	232.0	104.0	250.0	123.0	166.0	181.0	164.0	112.0	205.0	183.0	199.0	201.0	174.0	163.0	265.0	210.0	233.0	211.0	247.0	229.0	240.0	641.0	576.0	686.0	848.0	226.0	816.0	667.0	775.0	1242.0	1243.0	319.0	583.0	554.0
43	20181003 09:49:23.64	807.0	740.0	135.0	137.0	183.0	189.0	210.0	283.0	238.0	228.0	285.0	169.0	149.0	229.0	206.0	208.0	256.0	263.0	141.0	199.0	168.0	204.0	225.0	248.0	267.0	195.0	140.0	255.0	176.0	206.0	230.0	146.0	168.0	241.0	217.0	256.0	215.0	287.0	167.0	173.0	214.0	197.0	229.0	163.0	225.0	209.0	252.0	193.0	183.0	170.0	191.0	200.0	227.0	251.0	267.0	222.0	200.0	209.0	138.0	175.0	195.0	231.0	142.0	169.0	217.0	225.0	157.0	146.0	143.0	215.0	157.0	189.0	214.0	176.0	148.0	172.0	146.0	132.0	158.0	145.0	177.0	243.0	194.0	183.0	215.0	152.0	198.0	143.0	105.0	151.0	231.0	221.0	223.0	200.0	204.0	178.0	150.0	127.0	175.0	185.0	168.0	136.0	195.0	191.0	197.0	232.0	196.0	187.0	191.0	169.0	157.0	174.0	166.0	150.0	200.0	163.0	125.0	165.0	308.0	149.0	232.0	318.0	451.0	542.0	571.0	196.0	623.0	801.0	752.0	787.0	295.0	879.0	886.0	996.0	1881.0	1401.0	897.0	1191.0	408.0	1796.0	840.0	1456.0	1631.0	305.0	798.0	1136.0	754.0	1404.0	1039.0	400.0	300.0	375.0
44	20180930 14:13:19.526	726.0	742.0	146.0	162.0	184.0	214.0	196.0	244.0	208.0	294.0	304.0	178.0	155.0	182.0	249.0	252.0	279.0	182.0	130.0	125.0	172.0	179.0	199.0	246.0	214.0	247.0	146.0	258.0	201.0	218.0	231.0	188.0	178.0	238.0	218.0	159.0	216.0	237.0	120.0	233.0	181.0	150.0	232.0	150.0	132.0	312.0	244.0	185.0	235.0	214.0	137.0	188.0	155.0	279.0	184.0	282.0	188.0	190.0	186.0	168.0	218.0	184.0	230.0	140.0	215.0	243.0	195.0	208.0	192.0	220.0	206.0	201.0	237.0	212.0	121.0	128.0	155.0	179.0	192.0	152.0	166.0	179.0	166.0	161.0	586.0	560.0	528.0	310.0	224.0	630.0	462.0	454.0	404.0	537.0	433.0	142.0	163.0	253.0	263.0	549.0	531.0	231.0	522.0	539.0	512.0	461.0	500.0	341.0	357.0	413.0	190.0	233.0	149.0	378.0	406.0	395.0	195.0	467.0	421.0	187.0	300.0	288.0	236.0	240.0	306.0	183.0	272.0	345.0	259.0	330.0	215.0	260.0	331.0	340.0	294.0	312.0	324.0	150.0	191.0	204.0	264.0	273.0	251.0	134.0	263.0	208.0	206.0	164.0	250.0	245.0	216.0	229.0
45	20181002 20:27:05.440	963.0	737.0	125.0	178.0	161.0	131.0	180.0	217.0	231.0	268.0	315.0	138.0	175.0	164.0	225.0	242.0	259.0	241.0	180.0	190.0	166.0	210.0	256.0	200.0	248.0	241.0	168.0	177.0	254.0	230.0	306.0	148.0	191.0	244.0	247.0	204.0	241.0	252.0	159.0	177.0	196.0	138.0	297.0	175.0	198.0	182.0	220.0	179.0	174.0	218.0	185.0	254.0	128.0	244.0	198.0	276.0	186.0	174.0	170.0	178.0	164.0	173.0	152.0	146.0	142.0	201.0	185.0	241.0	125.0	210.0	148.0	256.0	206.0	190.0	171.0	115.0	135.0	155.0	185.0	113.0	170.0	174.0	206.0	154.0	180.0	176.0	135.0	99.0	96.0	138.0	150.0	187.0	186.0	194.0	171.0	161.0	128.0	118.0	141.0	93.0	154.0	86.0	137.0	240.0	249.0	304.0	368.0	339.0	312.0	455.0	170.0	210.0	165.0	437.0	614.0	507.0	231.0	702.0	667.0	263.0	1313.0	1701.0	1474.0	2668.0	2211.0	364.0	3068.0	3690.0	3590.0	3685.0	426.0	2946.0	1686.0	1553.0	1526.0	2750.0	2085.0	620.0	333.0	2751.0	2136.0	1884.0	2391.0	168.0	1904.0	1223.0	1354.0	1826.0	1172.0	186.0	225.0	413.0
46	20180929 00:09:29.527	1112.0	722.0	121.0	174.0	184.0	135.0	154.0	159.0	227.0	159.0	160.0	105.0	129.0	152.0	136.0	183.0	109.0	148.0	134.0	157.0	173.0	188.0	174.0	163.0	114.0	124.0	172.0	207.0	145.0	104.0	146.0	186.0	122.0	139.0	142.0	167.0	146.0	170.0	139.0	168.0	207.0	164.0	172.0	183.0	182.0	137.0	154.0	174.0	160.0	171.0	126.0	187.0	162.0	204.0	176.0	134.0	236.0	403.0	181.0	221.0	194.0	224.0	178.0	216.0	273.0	281.0	339.0	180.0	278.0	243.0	141.0	144.0	608.0	175.0	142.0	210.0	203.0	207.0	192.0	218.0	189.0	158.0	151.0	164.0	225.0	248.0	200.0	140.0	169.0	202.0	180.0	154.0	208.0	155.0	145.0	138.0	144.0	168.0	161.0	312.0	201.0	160.0	265.0	295.0	263.0	235.0	341.0	171.0	198.0	462.0	158.0	120.0	172.0	264.0	335.0	281.0	153.0	277.0	197.0	195.0	202.0	223.0	194.0	167.0	166.0	123.0	242.0	179.0	198.0	186.0	125.0	270.0	249.0	201.0	154.0	226.0	270.0	116.0	148.0	198.0	239.0	198.0	191.0	139.0	240.0	182.0	237.0	184.0	172.0	118.0	147.0	183.0
47	20181004 09:06:21.268	15.0	716.0	99.0	171.0	136.0	190.0	198.0	212.0	225.0	192.0	255.0	134.0	120.0	205.0	196.0	215.0	197.0	236.0	108.0	173.0	110.0	211.0	255.0	190.0	221.0	228.0	187.0	196.0	177.0	207.0	274.0	125.0	166.0	215.0	170.0	215.0	224.0	302.0	153.0	200.0	170.0	204.0	185.0	237.0	185.0	190.0	162.0	203.0	169.0	217.0	155.0	218.0	143.0	246.0	214.0	262.0	169.0	163.0	219.0	242.0	155.0	150.0	144.0	262.0	154.0	142.0	185.0	220.0	180.0	215.0	159.0	229.0	160.0	195.0	186.0	101.0	233.0	136.0	139.0	182.0	172.0	168.0	138.0	136.0	173.0	208.0	113.0	132.0	137.0	114.0	167.0	137.0	154.0	157.0	142.0	100.0	159.0	252.0	148.0	150.0	148.0	149.0	109.0	129.0	145.0	179.0	164.0	167.0	152.0	111.0	182.0	156.0	157.0	150.0	168.0	185.0	136.0	164.0	177.0	133.0	143.0	143.0	195.0	118.0	129.0	132.0	134.0	161.0	220.0	194.0	132.0	131.0	184.0	163.0	170.0	369.0	293.0	185.0	145.0	287.0	237.0	254.0	278.0	207.0	366.0	305.0	365.0	835.0	661.0	174.0	272.0	450.0
48	20181004 07:47:35.420	488.0	706.0	147.0	165.0	134.0	159.0	214.0	241.0	314.0	227.0	253.0	203.0	162.0	169.0	216.0	201.0	260.0	195.0	147.0	152.0	230.0	189.0	217.0	251.0	224.0	233.0	187.0	186.0	170.0	228.0	187.0	171.0	163.0	189.0	193.0	216.0	240.0	240.0	198.0	204.0	194.0	117.0	252.0	207.0	204.0	175.0	186.0	206.0	222.0	200.0	186.0	200.0	177.0	182.0	230.0	294.0	198.0	158.0	186.0	198.0	206.0	201.0	127.0	233.0	208.0	189.0	132.0	159.0	168.0	130.0	136.0	161.0	153.0	135.0	158.0	99.0	113.0	191.0	160.0	130.0	121.0	213.0	156.0	143.0	128.0	154.0	187.0	107.0	160.0	120.0	205.0	156.0	116.0	154.0	167.0	176.0	200.0	155.0	184.0	177.0	120.0	125.0	122.0	181.0	124.0	140.0	158.0	139.0	146.0	156.0	136.0	112.0	127.0	144.0	142.0	185.0	151.0	150.0	119.0	89.0	170.0	132.0	178.0	115.0	189.0	170.0	195.0	212.0	241.0	219.0	171.0	198.0	217.0	218.0	228.0	252.0	248.0	245.0	171.0	252.0	290.0	328.0	278.0	168.0	327.0	1388.0	2410.0	1807.0	3287.0	403.0	519.0	779.0
