index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
31	20181004 05:19:18.563	814.0	731.0	175.0	162.0	159.0	196.0	167.0	175.0	206.0	116.0	196.0	145.0	163.0	194.0	245.0	200.0	175.0	119.0	194.0	186.0	158.0	204.0	236.0	207.0	220.0	186.0	204.0	214.0	139.0	152.0	159.0	173.0	206.0	113.0	112.0	160.0	155.0	178.0	114.0	166.0	194.0	138.0	158.0	101.0	115.0	111.0	166.0	135.0	146.0	170.0	135.0	141.0	136.0	129.0	158.0	111.0	129.0	122.0	116.0	123.0	115.0	173.0	128.0	88.0	135.0	122.0	95.0	101.0	125.0	64.0	103.0	129.0	129.0	129.0	145.0	123.0	132.0	161.0	112.0	111.0	118.0	131.0	131.0	106.0	128.0	108.0	123.0	124.0	113.0	86.0	107.0	121.0	120.0	96.0	133.0	121.0	125.0	137.0	99.0	124.0	130.0	114.0	124.0	124.0	109.0	118.0	102.0	141.0	120.0	128.0	116.0	131.0	87.0	76.0	103.0	121.0	140.0	101.0	112.0	116.0	110.0	102.0	113.0	120.0	106.0	114.0	111.0	118.0	116.0	72.0	123.0	137.0	244.0	253.0	170.0	307.0	315.0	327.0	214.0	132.0	108.0	281.0	288.0	533.0	604.0	185.0	856.0
32	20181004 03:10:06.746	832.0	727.0	171.0	194.0	178.0	154.0	182.0	236.0	147.0	127.0	133.0	136.0	134.0	145.0	90.0	175.0	125.0	145.0	183.0	169.0	185.0	130.0	174.0	141.0	88.0	195.0	137.0	111.0	124.0	114.0	113.0	107.0	125.0	125.0	93.0	149.0	85.0	121.0	120.0	82.0	121.0	73.0	110.0	105.0	81.0	167.0	108.0	81.0	98.0	116.0	113.0	139.0	163.0	204.0	106.0	110.0	95.0	123.0	136.0	138.0	150.0	125.0	162.0	159.0	120.0	123.0	167.0	103.0	134.0	97.0	109.0	107.0	125.0	94.0	122.0	106.0	111.0	151.0	104.0	104.0	122.0	72.0	146.0	127.0	91.0	158.0	154.0	110.0	111.0	113.0	84.0	101.0	97.0	117.0	137.0	90.0	86.0	123.0	117.0	116.0	102.0	90.0	86.0	112.0	91.0	94.0	115.0	104.0	96.0	76.0	100.0	95.0	114.0	116.0	101.0	107.0	72.0	107.0	115.0	89.0	71.0	131.0	97.0	77.0	100.0	114.0	87.0	121.0	106.0	65.0	119.0	114.0	134.0	157.0	138.0	199.0	150.0	196.0	96.0	130.0	107.0	159.0	740.0	149.0	183.0	110.0	208.0
33	20181003 05:57:08.694	537.0	701.0	120.0	181.0	172.0	168.0	115.0	180.0	161.0	166.0	198.0	154.0	145.0	171.0	159.0	308.0	164.0	150.0	194.0	278.0	129.0	189.0	243.0	183.0	225.0	215.0	183.0	305.0	153.0	160.0	172.0	134.0	155.0	162.0	117.0	86.0	112.0	120.0	122.0	130.0	180.0	115.0	115.0	92.0	95.0	137.0	150.0	87.0	112.0	141.0	146.0	143.0	131.0	110.0	127.0	91.0	95.0	115.0	118.0	114.0	109.0	130.0	115.0	99.0	144.0	118.0	161.0	104.0	88.0	113.0	117.0	106.0	110.0	122.0	101.0	114.0	124.0	141.0	85.0	129.0	108.0	110.0	126.0	105.0	109.0	131.0	146.0	74.0	140.0	125.0	105.0	147.0	160.0	124.0	110.0	86.0	125.0	92.0	94.0	126.0	117.0	92.0	118.0	148.0	102.0	100.0	87.0	126.0	89.0	91.0	96.0	128.0	81.0	74.0	136.0	86.0	88.0	129.0	98.0	106.0	96.0	108.0	97.0	109.0	104.0	132.0	85.0	127.0	553.0	555.0	387.0	150.0	417.0	343.0	562.0	779.0	729.0	798.0	617.0	133.0	116.0	502.0	641.0	683.0	681.0	154.0	623.0
34	20181004 00:31:49.95	205.0	704.0	149.0	155.0	132.0	181.0	172.0	144.0	133.0	157.0	169.0	176.0	91.0	133.0	184.0	137.0	175.0	172.0	100.0	222.0	207.0	138.0	135.0	139.0	128.0	169.0	141.0	177.0	129.0	140.0	123.0	96.0	139.0	124.0	124.0	150.0	129.0	128.0	138.0	112.0	143.0	84.0	144.0	99.0	110.0	99.0	127.0	97.0	110.0	118.0	98.0	151.0	132.0	98.0	123.0	102.0	85.0	117.0	89.0	108.0	104.0	104.0	100.0	135.0	139.0	117.0	112.0	68.0	91.0	78.0	95.0	103.0	113.0	142.0	110.0	107.0	99.0	83.0	125.0	108.0	132.0	95.0	106.0	76.0	68.0	80.0	74.0	93.0	111.0	106.0	80.0	100.0	65.0	99.0	84.0	99.0	72.0	84.0	96.0	82.0	134.0	125.0	96.0	94.0	94.0	97.0	94.0	110.0	91.0	102.0	67.0	127.0	120.0	91.0	100.0	114.0	107.0	102.0	87.0	106.0	59.0	82.0	113.0	99.0	90.0	92.0	102.0	87.0	68.0	86.0	102.0	104.0	67.0	71.0	102.0	95.0	64.0	85.0	94.0	89.0	106.0	370.0	94.0	74.0	72.0	94.0	93.0
35	20180926 03:47:50.802	656.0	696.0	163.0	177.0	147.0	123.0	157.0	212.0	175.0	116.0	176.0	184.0	247.0	234.0	191.0	288.0	336.0	196.0	213.0	293.0	229.0	243.0	217.0	228.0	229.0	284.0	217.0	296.0	154.0	141.0	149.0	149.0	196.0	130.0	164.0	194.0	135.0	177.0	169.0	181.0	186.0	137.0	166.0	138.0	129.0	177.0	201.0	113.0	136.0	182.0	152.0	184.0	208.0	116.0	159.0	150.0	130.0	111.0	127.0	153.0	134.0	141.0	86.0	162.0	114.0	134.0	113.0	108.0	136.0	137.0	112.0	168.0	129.0	111.0	111.0	157.0	146.0	129.0	117.0	107.0	134.0	108.0	123.0	114.0	117.0	160.0	141.0	143.0	123.0	131.0	151.0	170.0	128.0	88.0	106.0	157.0	109.0	117.0	117.0	143.0	146.0	124.0	127.0	129.0	125.0	116.0	113.0	115.0	136.0	110.0	100.0	137.0	112.0	72.0	110.0	128.0	120.0	107.0	101.0	136.0	92.0	94.0	96.0	85.0	105.0	107.0	97.0	85.0	147.0	157.0	137.0	127.0	134.0	162.0	159.0	121.0	166.0	144.0	159.0	131.0	114.0	185.0	224.0	238.0	252.0	144.0	319.0
36	20181002 04:34:54.259	893.0	692.0	144.0	146.0	192.0	196.0	185.0	146.0	181.0	200.0	199.0	142.0	195.0	157.0	182.0	240.0	168.0	160.0	161.0	252.0	176.0	172.0	198.0	214.0	262.0	240.0	206.0	208.0	142.0	149.0	157.0	180.0	219.0	137.0	159.0	182.0	137.0	155.0	168.0	141.0	177.0	128.0	169.0	124.0	133.0	135.0	184.0	137.0	132.0	210.0	124.0	173.0	168.0	134.0	125.0	145.0	89.0	136.0	125.0	128.0	127.0	102.0	91.0	120.0	120.0	152.0	103.0	96.0	107.0	125.0	115.0	118.0	108.0	129.0	132.0	96.0	134.0	122.0	85.0	106.0	118.0	117.0	124.0	150.0	111.0	146.0	106.0	105.0	152.0	180.0	134.0	150.0	116.0	145.0	194.0	136.0	154.0	149.0	107.0	215.0	182.0	183.0	158.0	182.0	121.0	296.0	363.0	315.0	125.0	177.0	1615.0	2033.0	258.0	1515.0	292.0	226.0	1726.0	1381.0	1943.0	1102.0	1056.0	1631.0	1234.0	1094.0	815.0	193.0	881.0	1391.0	950.0	763.0	1597.0	206.0	1612.0	1587.0	723.0	762.0	1099.0	922.0	948.0	217.0	150.0	1298.0	968.0	543.0	661.0	209.0	553.0
37	20181003 07:17:18.903	173.0	678.0	149.0	145.0	208.0	169.0	115.0	160.0	163.0	146.0	108.0	127.0	132.0	147.0	157.0	141.0	151.0	147.0	148.0	91.0	190.0	163.0	178.0	130.0	147.0	109.0	212.0	167.0	110.0	116.0	110.0	94.0	108.0	103.0	115.0	101.0	93.0	82.0	88.0	83.0	115.0	111.0	124.0	117.0	128.0	94.0	108.0	136.0	97.0	95.0	137.0	96.0	92.0	91.0	81.0	99.0	100.0	112.0	81.0	109.0	93.0	96.0	133.0	105.0	116.0	129.0	107.0	104.0	79.0	120.0	110.0	103.0	87.0	114.0	96.0	98.0	93.0	89.0	133.0	109.0	105.0	105.0	196.0	106.0	99.0	118.0	114.0	82.0	117.0	99.0	85.0	88.0	99.0	124.0	73.0	95.0	96.0	97.0	94.0	135.0	92.0	101.0	120.0	104.0	80.0	90.0	106.0	68.0	77.0	116.0	101.0	73.0	97.0	75.0	119.0	131.0	84.0	138.0	129.0	63.0	102.0	94.0	89.0	101.0	104.0	99.0	113.0	86.0	92.0	1317.0	1717.0	84.0	92.0	107.0	119.0	77.0	104.0	77.0	77.0	81.0	88.0	64.0	128.0	105.0	95.0	91.0	90.0
38	20181004 07:56:23.477	299.0	677.0	167.0	132.0	154.0	140.0	175.0	136.0	163.0	161.0	123.0	165.0	143.0	123.0	140.0	155.0	151.0	213.0	132.0	150.0	139.0	156.0	107.0	133.0	138.0	152.0	152.0	131.0	147.0	94.0	70.0	113.0	142.0	116.0	125.0	98.0	108.0	74.0	105.0	107.0	106.0	87.0	106.0	91.0	132.0	135.0	80.0	65.0	108.0	117.0	117.0	133.0	120.0	93.0	112.0	132.0	95.0	142.0	103.0	109.0	85.0	95.0	83.0	90.0	93.0	88.0	123.0	85.0	97.0	108.0	96.0	113.0	81.0	122.0	123.0	88.0	91.0	100.0	123.0	82.0	113.0	78.0	129.0	95.0	122.0	139.0	74.0	104.0	100.0	101.0	97.0	83.0	119.0	94.0	77.0	107.0	111.0	92.0	74.0	113.0	154.0	122.0	105.0	115.0	86.0	71.0	96.0	128.0	87.0	98.0	122.0	97.0	75.0	87.0	108.0	86.0	103.0	83.0	76.0	98.0	81.0	113.0	91.0	74.0	104.0	115.0	118.0	112.0	85.0	111.0	114.0	110.0	101.0	117.0	123.0	82.0	92.0	87.0	102.0	77.0	101.0	104.0	79.0	100.0	113.0	258.0	400.0
39	20181004 09:15:06.62	284.0	667.0	163.0	143.0	124.0	138.0	121.0	154.0	109.0	97.0	77.0	131.0	119.0	161.0	160.0	102.0	101.0	189.0	130.0	122.0	174.0	133.0	100.0	159.0	163.0	169.0	152.0	161.0	113.0	122.0	92.0	107.0	124.0	151.0	110.0	128.0	91.0	97.0	123.0	125.0	104.0	81.0	113.0	107.0	103.0	90.0	86.0	86.0	93.0	99.0	119.0	127.0	121.0	91.0	106.0	130.0	97.0	109.0	101.0	91.0	72.0	68.0	87.0	116.0	75.0	100.0	83.0	57.0	101.0	116.0	106.0	107.0	67.0	101.0	127.0	82.0	134.0	89.0	111.0	107.0	96.0	81.0	84.0	101.0	85.0	117.0	96.0	81.0	91.0	83.0	89.0	92.0	113.0	109.0	91.0	83.0	104.0	105.0	104.0	130.0	105.0	105.0	77.0	123.0	108.0	93.0	123.0	109.0	78.0	99.0	87.0	114.0	110.0	80.0	105.0	102.0	80.0	117.0	82.0	98.0	121.0	134.0	84.0	103.0	87.0	99.0	115.0	126.0	92.0	94.0	89.0	98.0	73.0	139.0	121.0	115.0	100.0	78.0	92.0	87.0	80.0	130.0	94.0	87.0	97.0	138.0	309.0
40	20181004 09:15:06.62	300.0	663.0	168.0	168.0	133.0	175.0	174.0	190.0	186.0	123.0	167.0	196.0	144.0	221.0	199.0	191.0	139.0	172.0	165.0	217.0	146.0	182.0	172.0	153.0	220.0	221.0	208.0	191.0	146.0	141.0	144.0	153.0	198.0	121.0	120.0	176.0	92.0	159.0	197.0	189.0	192.0	116.0	160.0	138.0	152.0	167.0	156.0	120.0	119.0	145.0	143.0	153.0	171.0	100.0	174.0	122.0	81.0	128.0	85.0	114.0	90.0	125.0	90.0	109.0	118.0	138.0	117.0	175.0	140.0	136.0	108.0	103.0	99.0	102.0	105.0	108.0	106.0	113.0	90.0	111.0	140.0	133.0	156.0	109.0	116.0	127.0	134.0	114.0	91.0	118.0	109.0	113.0	104.0	82.0	98.0	98.0	121.0	141.0	94.0	98.0	129.0	118.0	143.0	99.0	98.0	109.0	100.0	94.0	82.0	123.0	96.0	111.0	113.0	105.0	132.0	113.0	104.0	96.0	73.0	80.0	111.0	132.0	88.0	96.0	123.0	88.0	116.0	104.0	120.0	114.0	106.0	96.0	97.0	96.0	114.0	96.0	119.0	104.0	102.0	95.0	85.0	101.0	96.0	91.0	73.0	186.0	2363.0
41	20181004 09:15:06.62	338.0	662.0	161.0	140.0	164.0	183.0	177.0	162.0	171.0	127.0	224.0	144.0	161.0	168.0	147.0	191.0	262.0	166.0	220.0	203.0	220.0	233.0	152.0	191.0	237.0	278.0	224.0	246.0	145.0	142.0	158.0	121.0	192.0	118.0	145.0	193.0	129.0	178.0	168.0	161.0	153.0	139.0	124.0	106.0	100.0	140.0	158.0	113.0	138.0	115.0	118.0	130.0	132.0	100.0	134.0	147.0	105.0	127.0	109.0	144.0	100.0	158.0	121.0	112.0	116.0	176.0	126.0	97.0	117.0	105.0	98.0	116.0	101.0	127.0	120.0	145.0	124.0	128.0	119.0	151.0	92.0	94.0	133.0	101.0	114.0	119.0	135.0	102.0	108.0	124.0	112.0	96.0	145.0	105.0	135.0	105.0	75.0	102.0	95.0	121.0	97.0	145.0	117.0	101.0	92.0	98.0	129.0	140.0	95.0	108.0	92.0	126.0	105.0	145.0	125.0	128.0	136.0	127.0	121.0	102.0	110.0	112.0	101.0	129.0	71.0	126.0	107.0	108.0	80.0	93.0	133.0	113.0	128.0	136.0	94.0	107.0	123.0	89.0	109.0	104.0	95.0	129.0	123.0	153.0	154.0	337.0	2640.0
42	20181004 09:15:06.62	315.0	662.0	165.0	134.0	171.0	176.0	102.0	146.0	224.0	130.0	181.0	153.0	123.0	132.0	161.0	145.0	131.0	161.0	130.0	161.0	119.0	125.0	142.0	131.0	147.0	181.0	161.0	125.0	96.0	128.0	107.0	138.0	115.0	95.0	67.0	114.0	89.0	100.0	144.0	121.0	116.0	89.0	149.0	118.0	90.0	124.0	107.0	99.0	81.0	72.0	90.0	93.0	79.0	114.0	132.0	104.0	107.0	115.0	116.0	92.0	111.0	80.0	96.0	127.0	109.0	105.0	95.0	84.0	94.0	103.0	95.0	71.0	84.0	103.0	80.0	82.0	96.0	85.0	98.0	89.0	98.0	103.0	94.0	76.0	111.0	110.0	104.0	90.0	111.0	78.0	96.0	69.0	122.0	97.0	100.0	93.0	103.0	98.0	107.0	120.0	152.0	120.0	94.0	112.0	77.0	104.0	93.0	147.0	75.0	80.0	130.0	101.0	99.0	112.0	81.0	119.0	98.0	99.0	103.0	99.0	109.0	105.0	95.0	115.0	94.0	116.0	139.0	123.0	107.0	116.0	122.0	81.0	110.0	103.0	115.0	80.0	104.0	116.0	111.0	100.0	81.0	101.0	84.0	94.0	93.0	238.0	453.0
43	20180930 16:59:19.533	614.0	656.0	131.0	169.0	99.0	193.0	175.0	134.0	183.0	127.0	178.0	136.0	166.0	163.0	227.0	253.0	120.0	172.0	186.0	249.0	278.0	212.0	189.0	202.0	255.0	220.0	305.0	223.0	118.0	167.0	159.0	203.0	258.0	180.0	126.0	226.0	170.0	147.0	163.0	162.0	225.0	122.0	146.0	172.0	132.0	173.0	179.0	118.0	166.0	190.0	196.0	144.0	160.0	78.0	209.0	156.0	120.0	138.0	101.0	127.0	101.0	129.0	143.0	94.0	117.0	140.0	143.0	155.0	136.0	76.0	86.0	107.0	75.0	94.0	153.0	105.0	119.0	113.0	140.0	123.0	175.0	122.0	155.0	314.0	350.0	331.0	374.0	325.0	352.0	323.0	303.0	317.0	109.0	335.0	361.0	305.0	267.0	332.0	158.0	299.0	289.0	323.0	321.0	263.0	128.0	255.0	234.0	226.0	103.0	98.0	319.0	255.0	134.0	315.0	127.0	114.0	225.0	255.0	268.0	261.0	225.0	253.0	260.0	312.0	250.0	119.0	245.0	270.0	205.0	227.0	210.0	118.0	226.0	195.0	218.0	227.0	217.0	262.0	190.0	111.0	88.0	201.0	223.0	164.0	206.0	105.0	242.0
44	20180930 16:59:19.533	606.0	653.0	149.0	148.0	188.0	210.0	125.0	121.0	174.0	143.0	146.0	150.0	171.0	131.0	148.0	195.0	168.0	193.0	130.0	159.0	211.0	182.0	206.0	125.0	208.0	171.0	170.0	149.0	113.0	120.0	108.0	142.0	130.0	206.0	182.0	129.0	126.0	118.0	141.0	107.0	194.0	83.0	151.0	123.0	113.0	141.0	89.0	98.0	107.0	115.0	132.0	109.0	155.0	104.0	131.0	102.0	100.0	115.0	104.0	97.0	98.0	112.0	101.0	102.0	98.0	123.0	105.0	96.0	100.0	136.0	114.0	121.0	111.0	120.0	80.0	117.0	100.0	103.0	124.0	114.0	149.0	138.0	121.0	374.0	389.0	319.0	304.0	409.0	296.0	357.0	349.0	345.0	155.0	257.0	284.0	310.0	395.0	282.0	190.0	257.0	265.0	340.0	305.0	317.0	120.0	193.0	235.0	217.0	118.0	143.0	229.0	317.0	112.0	215.0	178.0	138.0	229.0	250.0	238.0	238.0	221.0	243.0	177.0	197.0	185.0	130.0	215.0	182.0	211.0	220.0	183.0	132.0	240.0	254.0	206.0	172.0	176.0	188.0	132.0	99.0	99.0	223.0	180.0	115.0	172.0	114.0	155.0
45	20181004 09:15:06.62	289.0	653.0	171.0	178.0	97.0	112.0	106.0	126.0	153.0	82.0	144.0	140.0	137.0	156.0	103.0	154.0	131.0	211.0	167.0	84.0	201.0	143.0	233.0	131.0	152.0	170.0	143.0	205.0	148.0	108.0	103.0	170.0	127.0	96.0	66.0	93.0	143.0	140.0	133.0	104.0	130.0	97.0	121.0	105.0	123.0	127.0	116.0	88.0	89.0	80.0	93.0	78.0	90.0	148.0	109.0	126.0	98.0	119.0	107.0	93.0	122.0	94.0	128.0	117.0	148.0	104.0	100.0	99.0	121.0	93.0	89.0	116.0	113.0	104.0	111.0	86.0	106.0	119.0	103.0	85.0	129.0	95.0	102.0	116.0	120.0	126.0	103.0	87.0	101.0	102.0	102.0	102.0	103.0	89.0	125.0	84.0	87.0	73.0	103.0	100.0	98.0	86.0	84.0	81.0	103.0	116.0	91.0	94.0	95.0	110.0	95.0	88.0	101.0	111.0	104.0	90.0	101.0	117.0	87.0	111.0	83.0	136.0	82.0	106.0	89.0	69.0	95.0	90.0	76.0	128.0	82.0	105.0	99.0	120.0	71.0	94.0	110.0	96.0	109.0	81.0	97.0	83.0	105.0	88.0	75.0	153.0	382.0
46	20181002 04:34:54.259	1207.0	647.0	143.0	213.0	247.0	178.0	146.0	223.0	157.0	160.0	188.0	163.0	162.0	180.0	203.0	193.0	407.0	125.0	251.0	243.0	237.0	162.0	229.0	284.0	267.0	212.0	244.0	217.0	169.0	199.0	203.0	170.0	185.0	149.0	153.0	188.0	141.0	189.0	205.0	145.0	169.0	129.0	168.0	131.0	132.0	149.0	218.0	100.0	130.0	180.0	153.0	147.0	151.0	119.0	185.0	124.0	84.0	135.0	112.0	159.0	133.0	143.0	125.0	155.0	119.0	152.0	126.0	100.0	128.0	102.0	160.0	95.0	127.0	128.0	149.0	109.0	144.0	154.0	125.0	96.0	127.0	89.0	168.0	147.0	123.0	166.0	207.0	151.0	168.0	123.0	139.0	112.0	84.0	133.0	153.0	131.0	161.0	165.0	140.0	156.0	203.0	188.0	254.0	267.0	129.0	573.0	645.0	392.0	93.0	157.0	1364.0	1494.0	214.0	1288.0	153.0	246.0	1043.0	1231.0	1294.0	801.0	830.0	1521.0	1130.0	992.0	698.0	169.0	773.0	1287.0	599.0	581.0	1354.0	113.0	1094.0	1274.0	629.0	599.0	1001.0	758.0	811.0	106.0	110.0	1025.0	955.0	549.0	597.0	150.0	483.0
47	20181004 09:15:06.62	309.0	650.0	183.0	186.0	177.0	158.0	164.0	151.0	106.0	121.0	115.0	120.0	156.0	128.0	151.0	124.0	113.0	146.0	183.0	105.0	174.0	201.0	143.0	138.0	159.0	105.0	139.0	180.0	119.0	108.0	126.0	100.0	91.0	130.0	108.0	117.0	129.0	79.0	98.0	96.0	136.0	118.0	104.0	145.0	87.0	133.0	126.0	92.0	105.0	87.0	105.0	113.0	108.0	119.0	103.0	119.0	81.0	125.0	96.0	116.0	117.0	119.0	124.0	123.0	89.0	86.0	103.0	109.0	101.0	99.0	110.0	123.0	88.0	125.0	153.0	99.0	110.0	107.0	116.0	118.0	116.0	108.0	133.0	84.0	84.0	93.0	111.0	81.0	88.0	100.0	65.0	71.0	95.0	98.0	102.0	108.0	115.0	107.0	62.0	85.0	134.0	109.0	88.0	104.0	81.0	76.0	108.0	92.0	102.0	93.0	76.0	117.0	104.0	81.0	154.0	87.0	109.0	157.0	78.0	88.0	115.0	111.0	108.0	111.0	120.0	86.0	91.0	120.0	113.0	92.0	99.0	103.0	108.0	98.0	78.0	83.0	77.0	111.0	82.0	101.0	101.0	78.0	98.0	73.0	124.0	197.0	486.0
48	20181003 11:18:32.139	187.0	643.0	131.0	180.0	150.0	140.0	143.0	190.0	145.0	139.0	110.0	98.0	136.0	101.0	146.0	149.0	114.0	157.0	130.0	128.0	166.0	143.0	129.0	146.0	94.0	107.0	124.0	98.0	101.0	98.0	109.0	106.0	106.0	122.0	55.0	102.0	105.0	99.0	120.0	94.0	118.0	73.0	77.0	95.0	109.0	118.0	108.0	68.0	77.0	86.0	81.0	129.0	94.0	124.0	129.0	103.0	97.0	98.0	128.0	106.0	94.0	70.0	138.0	96.0	83.0	114.0	117.0	124.0	103.0	134.0	69.0	126.0	90.0	65.0	89.0	111.0	59.0	114.0	130.0	86.0	86.0	98.0	128.0	67.0	104.0	124.0	99.0	123.0	65.0	60.0	95.0	99.0	123.0	100.0	77.0	98.0	101.0	111.0	98.0	103.0	102.0	110.0	122.0	107.0	89.0	67.0	101.0	86.0	96.0	90.0	122.0	100.0	99.0	95.0	96.0	100.0	115.0	101.0	96.0	92.0	83.0	106.0	95.0	90.0	97.0	116.0	88.0	106.0	77.0	112.0	104.0	81.0	874.0	147.0	101.0	90.0	82.0	109.0	101.0	80.0	101.0	101.0	100.0	95.0	98.0	102.0	80.0
49	20181003 15:17:01.526	235.0	633.0	126.0	153.0	187.0	156.0	156.0	124.0	144.0	166.0	155.0	140.0	122.0	130.0	139.0	176.0	139.0	136.0	215.0	159.0	190.0	155.0	222.0	148.0	129.0	122.0	166.0	165.0	145.0	124.0	137.0	137.0	109.0	91.0	138.0	136.0	136.0	77.0	111.0	122.0	129.0	122.0	110.0	95.0	124.0	124.0	124.0	137.0	163.0	131.0	113.0	136.0	89.0	112.0	114.0	87.0	103.0	97.0	129.0	108.0	133.0	104.0	131.0	129.0	164.0	111.0	91.0	79.0	91.0	141.0	81.0	113.0	72.0	135.0	102.0	106.0	98.0	107.0	128.0	90.0	122.0	95.0	98.0	114.0	103.0	125.0	114.0	81.0	94.0	105.0	143.0	105.0	90.0	114.0	107.0	56.0	112.0	92.0	119.0	108.0	90.0	88.0	89.0	118.0	68.0	102.0	94.0	85.0	81.0	85.0	106.0	114.0	104.0	60.0	108.0	109.0	85.0	112.0	97.0	83.0	119.0	77.0	105.0	95.0	113.0	88.0	110.0	74.0	92.0	89.0	121.0	93.0	63.0	113.0	107.0	846.0	174.0	153.0	127.0	161.0	71.0	170.0	172.0	119.0	130.0	121.0	139.0
50	20181003 16:36:31.20	219.0	622.0	119.0	154.0	130.0	144.0	144.0	218.0	235.0	176.0	145.0	158.0	199.0	180.0	205.0	214.0	154.0	145.0	196.0	240.0	224.0	219.0	195.0	207.0	239.0	272.0	221.0	244.0	158.0	149.0	164.0	139.0	210.0	122.0	148.0	177.0	154.0	154.0	145.0	143.0	170.0	127.0	164.0	155.0	159.0	188.0	151.0	163.0	171.0	166.0	182.0	136.0	100.0	122.0	128.0	152.0	116.0	120.0	118.0	146.0	108.0	99.0	136.0	137.0	138.0	138.0	123.0	83.0	114.0	121.0	93.0	127.0	125.0	119.0	113.0	140.0	119.0	121.0	121.0	107.0	128.0	110.0	113.0	111.0	113.0	159.0	104.0	131.0	112.0	110.0	103.0	106.0	86.0	124.0	123.0	99.0	102.0	132.0	97.0	104.0	133.0	111.0	112.0	141.0	105.0	98.0	111.0	144.0	93.0	98.0	126.0	142.0	112.0	109.0	102.0	118.0	134.0	85.0	94.0	114.0	121.0	113.0	127.0	130.0	144.0	117.0	101.0	124.0	137.0	142.0	136.0	111.0	119.0	125.0	121.0	159.0	1431.0	686.0	699.0	289.0	152.0	636.0	539.0	917.0	494.0	230.0	486.0
