index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
30	20181003 16:32:52.09	138.0	595.0	226.0	176.0	120.0	180.0	208.0	169.0	213.0	172.0	129.0	142.0	195.0	173.0	189.0	187.0	166.0	150.0	166.0	160.0	150.0	176.0	219.0	170.0	160.0	187.0	186.0	161.0	104.0	205.0	164.0	166.0	227.0	189.0	125.0	264.0	200.0	163.0	165.0	193.0	138.0	217.0	212.0	187.0	154.0	131.0	242.0	175.0	128.0	167.0	142.0	222.0	136.0	158.0	117.0	138.0	189.0	134.0	146.0	130.0	179.0	109.0	163.0	174.0	143.0	142.0	144.0	148.0	155.0	98.0	134.0	134.0	158.0	97.0	115.0	141.0	117.0	87.0	113.0	99.0	137.0	130.0	128.0	101.0	91.0	124.0	141.0	107.0	156.0	133.0	114.0	104.0	106.0	150.0	121.0	139.0	118.0	115.0	134.0	128.0	118.0	127.0	100.0	83.0	103.0	118.0	134.0	111.0	90.0	78.0	105.0	121.0	172.0	106.0	109.0	108.0	110.0	132.0	136.0	126.0	102.0	125.0	103.0	99.0	109.0	85.0	94.0	131.0	106.0	107.0	107.0	131.0	110.0	172.0	107.0	115.0	102.0	122.0	92.0	151.0	91.0	178.0	106.0	90.0	192.0	186.0	217.0	137.0	116.0	203.0	294.0	115.0
31	20181003 04:33:43.607	730.0	587.0	173.0	162.0	142.0	158.0	208.0	175.0	156.0	204.0	143.0	92.0	134.0	138.0	196.0	147.0	208.0	189.0	168.0	226.0	125.0	165.0	175.0	250.0	207.0	126.0	196.0	196.0	164.0	183.0	156.0	172.0	184.0	159.0	227.0	153.0	213.0	179.0	165.0	158.0	144.0	208.0	169.0	129.0	129.0	108.0	207.0	152.0	127.0	152.0	121.0	198.0	107.0	173.0	94.0	134.0	191.0	140.0	154.0	121.0	150.0	176.0	157.0	166.0	137.0	121.0	115.0	141.0	157.0	141.0	130.0	156.0	144.0	121.0	98.0	153.0	147.0	98.0	96.0	128.0	127.0	133.0	107.0	129.0	89.0	127.0	112.0	91.0	134.0	115.0	92.0	129.0	120.0	126.0	96.0	139.0	114.0	129.0	146.0	137.0	137.0	126.0	113.0	91.0	136.0	108.0	127.0	114.0	130.0	103.0	159.0	119.0	123.0	144.0	131.0	79.0	98.0	173.0	276.0	260.0	359.0	116.0	121.0	725.0	139.0	599.0	786.0	569.0	208.0	918.0	189.0	630.0	163.0	1141.0	118.0	1756.0	102.0	1888.0	119.0	1819.0	126.0	1673.0	249.0	135.0	1609.0	733.0	1552.0	136.0	232.0	1161.0	2384.0	153.0
32	20181004 00:28:16.805	808.0	585.0	154.0	160.0	129.0	148.0	162.0	236.0	110.0	172.0	131.0	133.0	172.0	212.0	129.0	134.0	159.0	194.0	105.0	177.0	136.0	189.0	241.0	217.0	193.0	238.0	198.0	219.0	184.0	224.0	126.0	202.0	163.0	184.0	204.0	205.0	161.0	213.0	204.0	157.0	130.0	147.0	237.0	225.0	159.0	102.0	231.0	131.0	151.0	144.0	142.0	146.0	136.0	155.0	168.0	163.0	151.0	144.0	154.0	107.0	136.0	120.0	152.0	151.0	109.0	110.0	152.0	196.0	175.0	91.0	127.0	160.0	146.0	124.0	122.0	168.0	120.0	108.0	110.0	102.0	107.0	108.0	124.0	126.0	87.0	101.0	108.0	94.0	135.0	95.0	103.0	121.0	111.0	141.0	105.0	145.0	103.0	98.0	149.0	109.0	121.0	147.0	142.0	107.0	122.0	140.0	119.0	158.0	128.0	87.0	115.0	112.0	156.0	106.0	162.0	134.0	119.0	164.0	214.0	149.0	148.0	109.0	129.0	168.0	110.0	174.0	153.0	157.0	95.0	165.0	104.0	128.0	122.0	150.0	120.0	198.0	97.0	174.0	108.0	178.0	108.0	234.0	109.0	106.0	411.0	315.0	554.0	134.0	130.0	481.0	1125.0	128.0
33	20181002 04:31:14.935	1245.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	96.0	82.0	156.0	210.0	158.0	139.0	236.0	124.0	134.0	132.0	150.0	102.0	221.0	135.0	170.0	166.0	159.0	175.0	116.0	184.0	94.0	118.0	175.0	128.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	206.0	238.0	115.0	3.0	0.0	60.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1752.0	0.0	304.0	3663.0	4491.0	3454.0	3595.0	1093.0	662.0	2693.0	523.0	1828.0	2265.0	2821.0	508.0	1999.0	2054.0	1624.0	836.0	1999.0	739.0	1679.0	806.0	1593.0	614.0	1726.0	778.0	1598.0	465.0	400.0	1588.0	1580.0	1607.0	575.0	498.0	2141.0	2523.0	530.0
34	20181001 19:11:51.167	1228.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	90.0	119.0	175.0	145.0	156.0	143.0	144.0	188.0	118.0	140.0	175.0	111.0	151.0	173.0	176.0	250.0	136.0	246.0	136.0	145.0	155.0	104.0	126.0	148.0	133.0	127.0	128.0	117.0	109.0	136.0	132.0	115.0	116.0	134.0	147.0	128.0	90.0	92.0	89.0	72.0	107.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	37.0	79.0	101.0	86.0	0.0	23.0	5.0	1.0	111.0	95.0	77.0	112.0	119.0	99.0	109.0	131.0	99.0	99.0	113.0	89.0	114.0	100.0	101.0	140.0	178.0	162.0	22.0	88.0	133.0	172.0	224.0	151.0	149.0	586.0	560.0	154.0	564.0	355.0	110.0	230.0	440.0	807.0	444.0	415.0	179.0	126.0	437.0	149.0	401.0	464.0	322.0	133.0	366.0	189.0	349.0	210.0	341.0	170.0	323.0	156.0	347.0	146.0	280.0	151.0	342.0	134.0	135.0	275.0	279.0	317.0	172.0	115.0	242.0	463.0	150.0
35	20181003 17:52:29.70	11.0	558.0	131.0	142.0	188.0	163.0	144.0	125.0	157.0	132.0	126.0	117.0	125.0	227.0	211.0	161.0	144.0	138.0	153.0	128.0	153.0	182.0	186.0	184.0	136.0	180.0	223.0	142.0	160.0	194.0	175.0	177.0	176.0	190.0	271.0	127.0	190.0	179.0	166.0	176.0	196.0	170.0	160.0	151.0	155.0	112.0	273.0	152.0	117.0	185.0	175.0	174.0	113.0	156.0	145.0	136.0	159.0	103.0	118.0	112.0	133.0	98.0	119.0	122.0	116.0	110.0	121.0	131.0	103.0	111.0	119.0	124.0	120.0	108.0	105.0	116.0	109.0	111.0	84.0	100.0	99.0	81.0	100.0	109.0	89.0	116.0	98.0	90.0	130.0	105.0	91.0	100.0	100.0	139.0	106.0	109.0	80.0	97.0	98.0	111.0	124.0	125.0	89.0	88.0	99.0	108.0	89.0	135.0	85.0	97.0	96.0	83.0	140.0	95.0	107.0	96.0	107.0	77.0	124.0	107.0	129.0	124.0	109.0	79.0	89.0	107.0	134.0	116.0	102.0	121.0	85.0	69.0	83.0	141.0	94.0	93.0	78.0	175.0	88.0	170.0	152.0	233.0	100.0	115.0	267.0	406.0	337.0	143.0	111.0	558.0	731.0	140.0
36	20181001 19:11:51.167	844.0	542.0	140.0	150.0	132.0	117.0	248.0	138.0	85.0	187.0	152.0	175.0	158.0	151.0	112.0	187.0	123.0	201.0	188.0	167.0	152.0	119.0	197.0	170.0	231.0	261.0	186.0	222.0	126.0	192.0	143.0	164.0	219.0	211.0	145.0	185.0	206.0	222.0	144.0	180.0	203.0	166.0	147.0	116.0	139.0	137.0	233.0	192.0	103.0	165.0	194.0	196.0	115.0	152.0	125.0	161.0	206.0	118.0	157.0	79.0	137.0	100.0	153.0	105.0	160.0	142.0	113.0	141.0	196.0	113.0	153.0	149.0	138.0	137.0	117.0	297.0	213.0	92.0	226.0	200.0	159.0	175.0	186.0	181.0	109.0	196.0	141.0	137.0	158.0	165.0	176.0	149.0	224.0	282.0	176.0	162.0	119.0	227.0	183.0	204.0	316.0	440.0	549.0	109.0	686.0	730.0	912.0	920.0	825.0	142.0	2820.0	1700.0	282.0	1993.0	1241.0	257.0	160.0	1503.0	2986.0	1649.0	1294.0	127.0	218.0	2177.0	187.0	1607.0	1949.0	995.0	245.0	1826.0	275.0	1396.0	128.0	1784.0	124.0	1645.0	142.0	1538.0	136.0	1562.0	120.0	1480.0	176.0	156.0	1604.0	817.0	1573.0	109.0	164.0	1006.0	2042.0	108.0
37	20181001 23:11:24.987	137.0	516.0	126.0	128.0	114.0	146.0	127.0	177.0	140.0	145.0	160.0	111.0	140.0	149.0	142.0	151.0	142.0	126.0	125.0	130.0	136.0	193.0	168.0	199.0	158.0	230.0	186.0	161.0	160.0	176.0	138.0	168.0	147.0	162.0	177.0	128.0	195.0	191.0	202.0	227.0	192.0	157.0	199.0	188.0	137.0	192.0	215.0	139.0	124.0	131.0	132.0	159.0	166.0	173.0	123.0	110.0	133.0	137.0	143.0	124.0	142.0	146.0	144.0	172.0	130.0	136.0	152.0	154.0	147.0	119.0	107.0	172.0	144.0	135.0	118.0	154.0	118.0	123.0	100.0	84.0	96.0	117.0	112.0	95.0	89.0	112.0	140.0	109.0	124.0	123.0	143.0	108.0	135.0	227.0	115.0	140.0	82.0	117.0	115.0	139.0	150.0	130.0	128.0	132.0	178.0	131.0	108.0	116.0	124.0	90.0	103.0	128.0	269.0	2440.0	2293.0	360.0	201.0	1689.0	2092.0	1427.0	1652.0	269.0	275.0	1644.0	313.0	2100.0	1705.0	1863.0	354.0	1692.0	788.0	1657.0	249.0	1333.0	178.0	1469.0	238.0	1342.0	159.0	1186.0	217.0	1328.0	240.0	151.0	1298.0	788.0	1126.0	168.0	222.0	1164.0	1499.0	150.0
38	20181002 20:32:12.435	649.0	507.0	164.0	159.0	169.0	226.0	156.0	152.0	141.0	197.0	109.0	108.0	149.0	127.0	139.0	106.0	209.0	162.0	99.0	133.0	157.0	219.0	233.0	226.0	200.0	158.0	138.0	136.0	166.0	187.0	182.0	278.0	138.0	166.0	180.0	160.0	155.0	215.0	260.0	154.0	175.0	148.0	239.0	174.0	146.0	111.0	265.0	146.0	143.0	166.0	153.0	218.0	132.0	163.0	140.0	126.0	153.0	126.0	98.0	97.0	136.0	114.0	159.0	141.0	132.0	113.0	108.0	113.0	165.0	86.0	144.0	153.0	120.0	79.0	100.0	157.0	119.0	86.0	118.0	107.0	157.0	135.0	142.0	129.0	95.0	162.0	130.0	111.0	139.0	170.0	158.0	149.0	194.0	241.0	174.0	175.0	96.0	149.0	151.0	182.0	171.0	177.0	138.0	130.0	132.0	97.0	197.0	187.0	143.0	92.0	148.0	120.0	151.0	146.0	180.0	126.0	108.0	348.0	625.0	518.0	489.0	107.0	178.0	848.0	180.0	607.0	993.0	685.0	204.0	1934.0	640.0	1848.0	174.0	2176.0	152.0	1796.0	132.0	1596.0	142.0	1660.0	157.0	1367.0	219.0	148.0	1451.0	602.0	1424.0	180.0	217.0	1084.0	2096.0	129.0
39	20180930 19:33:03.473	926.0	503.0	187.0	147.0	172.0	201.0	186.0	157.0	140.0	222.0	190.0	96.0	130.0	202.0	147.0	210.0	149.0	132.0	160.0	208.0	158.0	185.0	208.0	125.0	182.0	160.0	177.0	168.0	203.0	180.0	152.0	240.0	168.0	172.0	187.0	182.0	192.0	237.0	179.0	216.0	140.0	198.0	288.0	139.0	145.0	128.0	277.0	177.0	101.0	176.0	186.0	172.0	175.0	136.0	144.0	156.0	139.0	143.0	153.0	119.0	157.0	132.0	174.0	112.0	144.0	176.0	96.0	126.0	142.0	128.0	123.0	144.0	175.0	139.0	105.0	156.0	118.0	107.0	133.0	113.0	200.0	369.0	271.0	240.0	98.0	266.0	160.0	123.0	289.0	356.0	272.0	328.0	408.0	579.0	319.0	322.0	131.0	483.0	569.0	680.0	772.0	805.0	801.0	146.0	717.0	545.0	673.0	676.0	483.0	136.0	484.0	358.0	159.0	436.0	357.0	113.0	93.0	388.0	586.0	412.0	342.0	115.0	127.0	464.0	112.0	319.0	422.0	269.0	135.0	389.0	118.0	320.0	107.0	323.0	104.0	415.0	88.0	340.0	89.0	376.0	100.0	331.0	117.0	65.0	352.0	187.0	354.0	124.0	117.0	234.0	452.0	95.0
40	20181003 23:08:59.859	1004.0	501.0	161.0	85.0	118.0	131.0	150.0	160.0	115.0	194.0	95.0	156.0	139.0	155.0	165.0	148.0	175.0	175.0	180.0	214.0	156.0	130.0	179.0	202.0	192.0	196.0	193.0	169.0	118.0	154.0	130.0	163.0	192.0	136.0	197.0	161.0	244.0	191.0	199.0	194.0	168.0	158.0	198.0	178.0	169.0	160.0	193.0	166.0	117.0	177.0	162.0	187.0	154.0	159.0	173.0	151.0	159.0	108.0	117.0	110.0	108.0	123.0	168.0	133.0	113.0	116.0	129.0	154.0	157.0	99.0	116.0	135.0	166.0	135.0	115.0	138.0	122.0	91.0	105.0	100.0	128.0	131.0	128.0	87.0	107.0	120.0	107.0	119.0	140.0	129.0	147.0	119.0	117.0	170.0	105.0	81.0	93.0	116.0	131.0	111.0	99.0	98.0	110.0	127.0	125.0	112.0	101.0	141.0	125.0	127.0	108.0	97.0	76.0	95.0	86.0	100.0	104.0	103.0	115.0	134.0	100.0	98.0	99.0	139.0	102.0	105.0	131.0	108.0	116.0	101.0	99.0	110.0	110.0	155.0	135.0	151.0	116.0	131.0	118.0	136.0	87.0	130.0	90.0	104.0	228.0	171.0	188.0	134.0	194.0	360.0	625.0	148.0
41	20181002 20:32:12.435	657.0	493.0	158.0	175.0	136.0	205.0	218.0	200.0	221.0	195.0	218.0	143.0	138.0	166.0	112.0	179.0	176.0	131.0	138.0	167.0	151.0	167.0	135.0	132.0	158.0	221.0	144.0	129.0	188.0	149.0	110.0	120.0	144.0	153.0	115.0	171.0	140.0	141.0	130.0	162.0	155.0	146.0	159.0	153.0	113.0	145.0	112.0	93.0	106.0	91.0	112.0	85.0	119.0	133.0	124.0	87.0	112.0	113.0	131.0	120.0	106.0	110.0	126.0	106.0	125.0	109.0	95.0	117.0	113.0	96.0	91.0	94.0	128.0	103.0	99.0	115.0	108.0	126.0	99.0	113.0	88.0	86.0	99.0	106.0	115.0	107.0	86.0	111.0	103.0	98.0	124.0	87.0	105.0	122.0	114.0	113.0	100.0	98.0	130.0	89.0	86.0	106.0	122.0	93.0	77.0	91.0	121.0	66.0	105.0	94.0	109.0	104.0	128.0	127.0	82.0	94.0	103.0	107.0	132.0	136.0	114.0	113.0	85.0	130.0	100.0	162.0	163.0	92.0	97.0	291.0	108.0	331.0	109.0	234.0	103.0	267.0	79.0	210.0	105.0	189.0	144.0	228.0	93.0	107.0	240.0	229.0	202.0	121.0	110.0	157.0	233.0	133.0
42	20181003 23:08:59.859	56.0	478.0	156.0	146.0	188.0	250.0	172.0	159.0	146.0	160.0	170.0	192.0	148.0	133.0	194.0	200.0	152.0	136.0	159.0	226.0	131.0	184.0	148.0	171.0	156.0	177.0	193.0	147.0	182.0	146.0	142.0	166.0	172.0	140.0	175.0	168.0	225.0	208.0	176.0	195.0	207.0	163.0	159.0	167.0	178.0	158.0	255.0	141.0	152.0	156.0	143.0	159.0	128.0	176.0	107.0	174.0	169.0	133.0	170.0	109.0	122.0	122.0	115.0	138.0	144.0	141.0	127.0	131.0	122.0	130.0	136.0	151.0	138.0	141.0	114.0	150.0	109.0	82.0	95.0	126.0	133.0	105.0	102.0	118.0	106.0	139.0	123.0	91.0	98.0	129.0	133.0	105.0	119.0	140.0	115.0	93.0	92.0	89.0	108.0	140.0	101.0	75.0	125.0	117.0	119.0	103.0	129.0	97.0	85.0	87.0	126.0	113.0	128.0	106.0	109.0	82.0	111.0	78.0	129.0	128.0	120.0	118.0	101.0	154.0	99.0	108.0	130.0	94.0	89.0	109.0	94.0	137.0	97.0	103.0	122.0	117.0	96.0	100.0	111.0	134.0	104.0	88.0	92.0	77.0	131.0	102.0	107.0	107.0	72.0	223.0	294.0	103.0
43	20181003 19:11:53.455	726.0	466.0	87.0	134.0	164.0	90.0	148.0	139.0	153.0	151.0	151.0	167.0	166.0	140.0	128.0	184.0	188.0	167.0	151.0	142.0	123.0	179.0	179.0	195.0	211.0	192.0	163.0	126.0	155.0	164.0	149.0	154.0	176.0	143.0	181.0	141.0	254.0	189.0	233.0	163.0	140.0	224.0	225.0	135.0	131.0	112.0	290.0	150.0	113.0	138.0	168.0	197.0	136.0	148.0	108.0	134.0	175.0	141.0	159.0	74.0	166.0	138.0	148.0	148.0	173.0	121.0	143.0	154.0	175.0	124.0	123.0	142.0	147.0	130.0	113.0	174.0	105.0	87.0	110.0	112.0	105.0	98.0	126.0	114.0	103.0	105.0	118.0	98.0	142.0	130.0	132.0	97.0	110.0	140.0	126.0	152.0	136.0	88.0	105.0	142.0	100.0	139.0	150.0	96.0	125.0	98.0	110.0	106.0	149.0	92.0	161.0	163.0	126.0	167.0	168.0	83.0	122.0	154.0	165.0	148.0	123.0	118.0	113.0	155.0	88.0	128.0	127.0	151.0	83.0	165.0	117.0	128.0	134.0	217.0	99.0	379.0	128.0	553.0	130.0	712.0	117.0	665.0	162.0	133.0	676.0	294.0	739.0	88.0	122.0	576.0	1382.0	116.0
44	20181001 06:03:48.668	846.0	464.0	165.0	155.0	169.0	150.0	195.0	133.0	198.0	168.0	151.0	193.0	148.0	197.0	201.0	141.0	100.0	187.0	147.0	170.0	154.0	182.0	170.0	182.0	207.0	162.0	165.0	166.0	113.0	156.0	155.0	201.0	182.0	184.0	186.0	139.0	196.0	226.0	174.0	220.0	170.0	172.0	206.0	123.0	121.0	158.0	246.0	125.0	91.0	180.0	149.0	185.0	122.0	127.0	102.0	153.0	147.0	134.0	136.0	124.0	270.0	333.0	256.0	198.0	217.0	147.0	170.0	224.0	208.0	102.0	212.0	166.0	151.0	130.0	121.0	206.0	141.0	118.0	132.0	143.0	171.0	180.0	154.0	152.0	130.0	317.0	294.0	111.0	320.0	481.0	306.0	402.0	404.0	831.0	354.0	365.0	100.0	498.0	678.0	917.0	1506.0	1658.0	1823.0	153.0	1279.0	962.0	1696.0	1768.0	1491.0	122.0	856.0	489.0	189.0	773.0	874.0	135.0	99.0	1056.0	1466.0	1125.0	1016.0	133.0	144.0	1091.0	124.0	589.0	1145.0	678.0	118.0	1049.0	299.0	505.0	132.0	898.0	95.0	765.0	123.0	723.0	119.0	796.0	133.0	652.0	155.0	118.0	806.0	358.0	774.0	88.0	128.0	778.0	1319.0	118.0
45	20181002 17:51:50.150	495.0	435.0	204.0	156.0	264.0	151.0	157.0	139.0	151.0	140.0	126.0	140.0	135.0	128.0	124.0	148.0	143.0	199.0	124.0	127.0	173.0	202.0	135.0	122.0	151.0	138.0	209.0	183.0	165.0	117.0	167.0	138.0	128.0	185.0	125.0	145.0	157.0	146.0	157.0	174.0	197.0	264.0	180.0	255.0	151.0	133.0	202.0	68.0	123.0	118.0	105.0	127.0	148.0	100.0	167.0	69.0	116.0	163.0	97.0	82.0	92.0	114.0	93.0	109.0	75.0	98.0	82.0	116.0	138.0	114.0	93.0	70.0	104.0	109.0	72.0	100.0	73.0	124.0	100.0	104.0	65.0	66.0	69.0	72.0	83.0	97.0	85.0	90.0	70.0	92.0	123.0	107.0	106.0	78.0	98.0	102.0	85.0	71.0	111.0	65.0	78.0	103.0	59.0	76.0	67.0	128.0	94.0	76.0	87.0	83.0	125.0	96.0	108.0	95.0	106.0	97.0	95.0	93.0	70.0	101.0	99.0	91.0	121.0	122.0	64.0	74.0	107.0	604.0	121.0	115.0	84.0	91.0	86.0	69.0	105.0	68.0	89.0	81.0	116.0	119.0	102.0	112.0	66.0	82.0	90.0	86.0	97.0	82.0	92.0	71.0	87.0	112.0
46	20181003 07:13:37.443	647.0	428.0	258.0	118.0	101.0	129.0	131.0	151.0	105.0	155.0	141.0	143.0	163.0	111.0	154.0	172.0	158.0	154.0	142.0	167.0	226.0	199.0	178.0	149.0	146.0	168.0	170.0	106.0	147.0	204.0	142.0	243.0	181.0	140.0	168.0	162.0	175.0	201.0	185.0	212.0	226.0	169.0	184.0	146.0	201.0	220.0	222.0	140.0	123.0	191.0	140.0	181.0	122.0	132.0	119.0	130.0	163.0	85.0	135.0	98.0	152.0	130.0	177.0	156.0	164.0	112.0	117.0	146.0	154.0	104.0	154.0	151.0	132.0	143.0	103.0	148.0	137.0	123.0	107.0	102.0	113.0	84.0	120.0	103.0	86.0	133.0	122.0	127.0	126.0	110.0	176.0	93.0	108.0	156.0	116.0	129.0	112.0	101.0	135.0	133.0	125.0	155.0	125.0	103.0	151.0	138.0	196.0	180.0	165.0	73.0	127.0	90.0	113.0	140.0	94.0	118.0	128.0	114.0	166.0	183.0	163.0	116.0	116.0	147.0	134.0	139.0	192.0	173.0	108.0	563.0	156.0	523.0	125.0	732.0	128.0	878.0	107.0	1152.0	94.0	1807.0	111.0	1608.0	140.0	136.0	1593.0	579.0	1522.0	114.0	157.0	940.0	2186.0	112.0
47	20181003 16:32:52.09	174.0	397.0	172.0	176.0	152.0	230.0	217.0	192.0	140.0	152.0	143.0	189.0	133.0	130.0	181.0	140.0	145.0	140.0	136.0	210.0	164.0	177.0	213.0	173.0	144.0	186.0	167.0	176.0	163.0	123.0	184.0	165.0	194.0	132.0	151.0	143.0	150.0	209.0	178.0	209.0	173.0	188.0	209.0	160.0	114.0	143.0	223.0	187.0	115.0	144.0	136.0	179.0	99.0	129.0	101.0	162.0	169.0	117.0	162.0	100.0	160.0	156.0	134.0	116.0	131.0	154.0	148.0	136.0	176.0	109.0	107.0	148.0	140.0	97.0	104.0	122.0	126.0	107.0	136.0	127.0	140.0	106.0	108.0	90.0	97.0	122.0	109.0	133.0	94.0	114.0	132.0	113.0	119.0	162.0	128.0	115.0	120.0	121.0	139.0	117.0	131.0	100.0	109.0	94.0	168.0	220.0	172.0	191.0	173.0	90.0	135.0	144.0	103.0	126.0	164.0	96.0	94.0	145.0	207.0	156.0	172.0	99.0	120.0	180.0	111.0	167.0	184.0	166.0	122.0	194.0	122.0	187.0	97.0	181.0	124.0	156.0	104.0	192.0	116.0	302.0	137.0	467.0	451.0	213.0	2853.0	1371.0	2399.0	217.0	250.0	1444.0	2697.0	217.0
48	20181003 16:32:52.09	191.0	397.0	204.0	152.0	173.0	182.0	132.0	188.0	156.0	171.0	144.0	119.0	175.0	136.0	151.0	112.0	129.0	130.0	162.0	174.0	137.0	162.0	173.0	171.0	142.0	127.0	221.0	181.0	205.0	147.0	135.0	121.0	113.0	137.0	172.0	149.0	132.0	176.0	205.0	144.0	136.0	162.0	164.0	175.0	115.0	150.0	116.0	128.0	142.0	104.0	127.0	220.0	111.0	113.0	103.0	102.0	161.0	93.0	110.0	100.0	90.0	91.0	102.0	91.0	106.0	103.0	104.0	100.0	119.0	95.0	87.0	96.0	81.0	93.0	111.0	115.0	106.0	99.0	94.0	107.0	77.0	91.0	97.0	96.0	121.0	101.0	102.0	81.0	120.0	112.0	101.0	121.0	142.0	115.0	101.0	104.0	103.0	103.0	109.0	126.0	123.0	127.0	129.0	92.0	108.0	109.0	117.0	136.0	114.0	125.0	118.0	108.0	98.0	97.0	87.0	94.0	95.0	98.0	110.0	98.0	115.0	89.0	91.0	116.0	89.0	74.0	147.0	64.0	115.0	92.0	66.0	98.0	90.0	132.0	74.0	117.0	79.0	85.0	86.0	111.0	92.0	146.0	90.0	111.0	348.0	282.0	326.0	94.0	104.0	160.0	321.0	120.0
