index	mortality	x	y	20180925 14:31:19.347	20180925 17:10:08.355	20180925 22:30:28.409	20180925 23:50:43.535	20180926 01:10:27.913	20180926 02:29:07.49	20180926 03:48:05.807	20180926 05:06:35.423	20180926 06:25:25.305	20180926 07:43:29.712	20180926 09:01:32.408	20180926 10:20:16.703	20180926 11:40:05.288	20180926 12:59:23.811	20180926 14:17:37.811	20180926 15:35:59.627	20180926 16:55:13.79	20180926 18:13:48.610	20180926 19:32:19.58	20180926 20:50:18.314	20180926 22:08:03.716	20180926 23:25:42.94	20180927 00:44:16.652	20180927 02:02:48.465	20180927 03:20:39.227	20180927 04:38:30.519	20180927 05:57:28.798	20180927 07:17:10.946	20180927 08:37:11.346	20180927 09:56:39.269	20180927 11:15:21.98	20180927 12:34:28.655	20180927 13:52:36.720	20180927 15:11:30.504	20180927 16:29:34.873	20180927 17:47:36.990	20180927 19:07:26.949	20180927 20:26:39.814	20180927 21:47:21.301	20180927 23:07:24.368	20180928 03:07:06.311	20180928 23:00:05.845	20180929 00:18:33.613	20180929 01:36:42.607	20180929 02:54:55.300	20180929 04:12:43.170	20180929 05:31:00.795	20180929 06:49:37.830	20180929 08:08:12.790	20180929 09:27:15.266	20180929 10:46:26.414	20180929 12:05:24.223	20180929 13:24:53.649	20180929 14:44:47.495	20180929 16:03:39.154	20180929 17:22:39.855	20180929 18:41:33.279	20180929 19:59:57.689	20180929 21:18:17.300	20180929 22:36:32.415	20180929 23:55:13.387	20180930 01:13:21.160	20180930 02:31:22.273	20180930 03:49:56.708	20180930 05:08:38.389	20180930 06:27:08.603	20180930 07:45:21.537	20180930 09:05:01.364	20180930 10:25:53.19	20180930 11:45:31.238	20180930 13:03:47.493	20180930 14:22:10.771	20180930 15:40:12.617	20180930 16:59:34.722	20180930 18:18:53.272	20180930 19:36:55.299	20180930 20:56:18.826	20180930 22:15:31.341	20180930 23:33:41.736	20181001 00:52:32.640	20181001 02:12:07.729	20181001 03:30:07.310	20181001 04:48:36.314	20181001 06:07:42.417	20181001 07:25:53.30	20181001 08:43:38.177	20181001 10:01:27.125	20181001 11:20:57.723	20181001 12:41:36.349	20181001 14:00:56.82	20181001 15:19:26.61	20181001 16:37:33.719	20181001 17:56:47.392	20181001 19:15:48.290	20181001 20:35:47.196	20181001 21:55:45.167	20181001 23:15:24.397	20181002 00:34:21.956	20181002 01:55:00.859	20181002 03:14:38.333	20181002 04:35:09.245	20181002 05:54:49.521	20181002 07:14:17.350	20181002 08:34:01.982	20181002 09:54:09.260	20181002 11:14:34.656	20181002 12:34:35.854	20181002 13:54:48.835	20181002 15:15:26.76	20181002 20:36:15.130	20181002 21:56:34.584	20181002 23:16:36.992	20181003 00:37:14.777	20181003 01:57:55.904	20181003 03:18:00.326	20181003 04:37:32.576	20181003 05:57:23.374	20181003 07:17:33.800	20181003 08:38:16.619	20181003 09:58:29.781	20181003 11:18:45.588	20181003 12:38:31.194	20181003 13:57:52.613	20181003 15:17:16.198	20181003 16:36:46.112	20181003 17:56:21.615	20181003 19:15:44.52	20181003 20:35:19.504	20181003 21:54:15.411	20181003 23:12:50.94	20181004 00:32:03.758	20181004 01:51:20.506	20181004 03:10:25.162	20181004 05:19:34.27	20181004 06:38:04.788	20181004 07:56:39.113
32	20180926 18:13:48.610	761.0	648.0	172.0	151.0	156.0	135.0	181.0	132.0	144.0	126.0	166.0	136.0	169.0	138.0	163.0	172.0	156.0	152.0	176.0	191.0	191.0	200.0	152.0	239.0	175.0	112.0	176.0	200.0	193.0	134.0	190.0	180.0	191.0	168.0	143.0	137.0	148.0	148.0	148.0	143.0	235.0	170.0	99.0	107.0	90.0	89.0	121.0	88.0	92.0	114.0	115.0	101.0	70.0	84.0	138.0	85.0	96.0	112.0	129.0	104.0	95.0	104.0	103.0	130.0	111.0	86.0	91.0	102.0	117.0	107.0	76.0	89.0	96.0	101.0	133.0	101.0	99.0	84.0	64.0	101.0	89.0	81.0	70.0	115.0	106.0	107.0	97.0	92.0	69.0	114.0	128.0	99.0	83.0	115.0	80.0	65.0	100.0	90.0	97.0	72.0	76.0	107.0	74.0	95.0	96.0	107.0	76.0	123.0	109.0	89.0	85.0	71.0	88.0	91.0	116.0	95.0	134.0	86.0	102.0	86.0	79.0	81.0	79.0	108.0	80.0	87.0	99.0	94.0	88.0	97.0	104.0	91.0	127.0	72.0	104.0	236.0	97.0	112.0
33	20181004 06:38:04.788	750.0	621.0	199.0	109.0	118.0	125.0	137.0	142.0	134.0	103.0	160.0	124.0	159.0	165.0	177.0	206.0	161.0	186.0	149.0	150.0	149.0	131.0	128.0	163.0	194.0	123.0	221.0	126.0	189.0	135.0	192.0	165.0	227.0	143.0	146.0	139.0	137.0	141.0	146.0	172.0	183.0	153.0	134.0	114.0	99.0	102.0	100.0	115.0	88.0	95.0	105.0	91.0	123.0	83.0	83.0	95.0	101.0	86.0	104.0	92.0	105.0	91.0	92.0	78.0	88.0	90.0	113.0	114.0	104.0	92.0	83.0	66.0	96.0	97.0	70.0	89.0	90.0	96.0	105.0	86.0	92.0	109.0	98.0	103.0	98.0	84.0	92.0	76.0	83.0	113.0	99.0	70.0	53.0	61.0	97.0	105.0	97.0	94.0	111.0	80.0	87.0	81.0	100.0	95.0	90.0	82.0	77.0	104.0	89.0	107.0	105.0	96.0	77.0	83.0	82.0	107.0	127.0	96.0	88.0	110.0	85.0	103.0	88.0	115.0	82.0	104.0	92.0	95.0	88.0	96.0	91.0	66.0	77.0	95.0	95.0	95.0	240.0	242.0
34	20181001 14:00:56.82	365.0	608.0	164.0	184.0	198.0	188.0	233.0	262.0	195.0	264.0	200.0	218.0	209.0	243.0	170.0	241.0	226.0	163.0	190.0	171.0	241.0	198.0	216.0	221.0	181.0	197.0	225.0	167.0	197.0	181.0	288.0	211.0	240.0	162.0	222.0	179.0	242.0	236.0	130.0	201.0	174.0	210.0	188.0	139.0	150.0	140.0	146.0	102.0	94.0	142.0	130.0	146.0	122.0	145.0	117.0	78.0	139.0	133.0	107.0	132.0	71.0	121.0	103.0	103.0	114.0	101.0	141.0	98.0	113.0	110.0	85.0	149.0	104.0	111.0	93.0	114.0	108.0	118.0	86.0	108.0	128.0	95.0	104.0	130.0	79.0	92.0	104.0	102.0	107.0	131.0	153.0	2620.0	2363.0	2169.0	1885.0	1796.0	191.0	1419.0	2008.0	1865.0	2082.0	910.0	998.0	1465.0	2223.0	1232.0	1165.0	353.0	2213.0	1260.0	162.0	132.0	1058.0	290.0	876.0	1579.0	1842.0	1812.0	993.0	969.0	1601.0	121.0	1027.0	1693.0	1266.0	1682.0	1269.0	912.0	109.0	733.0	266.0	899.0	1098.0	99.0	736.0	838.0	619.0	1302.0
35	20181003 20:35:19.504	837.0	580.0	113.0	132.0	210.0	112.0	134.0	166.0	213.0	140.0	172.0	190.0	189.0	196.0	190.0	155.0	172.0	132.0	135.0	162.0	193.0	178.0	176.0	199.0	149.0	168.0	210.0	148.0	141.0	186.0	151.0	157.0	211.0	157.0	226.0	143.0	209.0	195.0	126.0	131.0	232.0	144.0	137.0	86.0	79.0	98.0	100.0	97.0	76.0	99.0	81.0	117.0	118.0	89.0	109.0	98.0	97.0	106.0	110.0	103.0	76.0	95.0	93.0	72.0	97.0	76.0	107.0	64.0	103.0	85.0	86.0	85.0	91.0	84.0	131.0	101.0	92.0	78.0	89.0	81.0	78.0	70.0	89.0	93.0	78.0	95.0	70.0	88.0	127.0	113.0	113.0	108.0	111.0	71.0	98.0	96.0	85.0	80.0	98.0	86.0	100.0	108.0	90.0	91.0	105.0	107.0	82.0	88.0	88.0	84.0	82.0	91.0	80.0	98.0	110.0	89.0	100.0	90.0	71.0	72.0	84.0	89.0	109.0	92.0	64.0	92.0	64.0	97.0	93.0	287.0	89.0	66.0	84.0	80.0	104.0	82.0	87.0	75.0
36	20181003 05:57:23.374	752.0	571.0	109.0	130.0	138.0	143.0	120.0	118.0	209.0	137.0	133.0	216.0	128.0	122.0	126.0	165.0	170.0	162.0	147.0	96.0	168.0	116.0	136.0	111.0	112.0	75.0	186.0	130.0	174.0	152.0	178.0	152.0	154.0	121.0	164.0	155.0	187.0	156.0	157.0	166.0	149.0	191.0	138.0	100.0	89.0	87.0	92.0	73.0	96.0	83.0	99.0	87.0	109.0	80.0	138.0	127.0	87.0	114.0	86.0	105.0	76.0	106.0	65.0	83.0	118.0	75.0	106.0	99.0	83.0	79.0	100.0	87.0	95.0	98.0	78.0	97.0	78.0	117.0	78.0	99.0	94.0	109.0	84.0	100.0	99.0	67.0	55.0	86.0	94.0	135.0	107.0	89.0	75.0	97.0	132.0	82.0	98.0	95.0	89.0	92.0	87.0	85.0	93.0	81.0	70.0	97.0	78.0	104.0	92.0	129.0	73.0	102.0	86.0	70.0	71.0	90.0	92.0	97.0	304.0	305.0	316.0	109.0	82.0	103.0	82.0	125.0	89.0	86.0	112.0	72.0	70.0	113.0	61.0	87.0	65.0	103.0	77.0	77.0
37	20181004 03:10:25.162	481.0	567.0	161.0	187.0	198.0	197.0	247.0	236.0	193.0	244.0	186.0	229.0	184.0	248.0	150.0	217.0	159.0	183.0	272.0	327.0	303.0	235.0	285.0	251.0	258.0	169.0	279.0	240.0	236.0	165.0	250.0	145.0	283.0	189.0	177.0	173.0	238.0	228.0	203.0	195.0	197.0	154.0	177.0	133.0	141.0	139.0	91.0	97.0	148.0	86.0	118.0	141.0	96.0	130.0	117.0	100.0	115.0	125.0	102.0	105.0	104.0	100.0	92.0	99.0	117.0	119.0	93.0	83.0	102.0	110.0	107.0	106.0	89.0	81.0	111.0	101.0	104.0	87.0	76.0	103.0	107.0	95.0	105.0	130.0	122.0	79.0	101.0	99.0	132.0	138.0	93.0	105.0	111.0	127.0	84.0	109.0	113.0	105.0	97.0	96.0	108.0	93.0	103.0	62.0	119.0	131.0	100.0	113.0	139.0	117.0	120.0	109.0	84.0	120.0	103.0	85.0	98.0	87.0	84.0	111.0	123.0	90.0	84.0	93.0	99.0	106.0	109.0	90.0	127.0	73.0	90.0	99.0	112.0	132.0	331.0	569.0	324.0	416.0
38	20181003 01:57:55.904	638.0	564.0	184.0	137.0	205.0	179.0	239.0	241.0	184.0	271.0	176.0	265.0	193.0	142.0	166.0	261.0	290.0	208.0	269.0	265.0	289.0	241.0	304.0	316.0	175.0	195.0	179.0	162.0	252.0	208.0	206.0	227.0	232.0	136.0	170.0	223.0	235.0	211.0	183.0	232.0	200.0	207.0	262.0	141.0	143.0	160.0	115.0	133.0	147.0	147.0	142.0	124.0	129.0	107.0	158.0	138.0	133.0	144.0	111.0	107.0	139.0	106.0	93.0	131.0	110.0	87.0	118.0	112.0	114.0	108.0	94.0	134.0	119.0	117.0	126.0	99.0	133.0	101.0	130.0	135.0	136.0	143.0	152.0	144.0	94.0	87.0	93.0	123.0	119.0	140.0	141.0	114.0	98.0	144.0	183.0	165.0	107.0	147.0	109.0	155.0	163.0	116.0	105.0	124.0	270.0	225.0	215.0	102.0	485.0	321.0	86.0	80.0	438.0	152.0	716.0	2307.0	2801.0	2534.0	1227.0	1173.0	1969.0	145.0	883.0	1972.0	1075.0	1942.0	1247.0	742.0	117.0	592.0	182.0	739.0	933.0	97.0	536.0	725.0	476.0	958.0
39	20181001 19:15:48.290	596.0	564.0	119.0	161.0	224.0	230.0	254.0	141.0	186.0	207.0	235.0	252.0	156.0	214.0	181.0	208.0	182.0	188.0	182.0	135.0	160.0	207.0	241.0	225.0	197.0	142.0	190.0	194.0	204.0	133.0	188.0	283.0	182.0	173.0	227.0	154.0	235.0	148.0	156.0	182.0	169.0	168.0	156.0	113.0	94.0	145.0	78.0	87.0	98.0	88.0	82.0	83.0	101.0	92.0	93.0	88.0	110.0	124.0	124.0	121.0	95.0	89.0	82.0	111.0	114.0	98.0	64.0	120.0	114.0	117.0	61.0	104.0	116.0	146.0	101.0	140.0	129.0	90.0	93.0	103.0	95.0	92.0	83.0	85.0	101.0	99.0	106.0	94.0	105.0	116.0	115.0	128.0	96.0	91.0	87.0	423.0	155.0	314.0	510.0	498.0	315.0	284.0	391.0	523.0	498.0	358.0	414.0	113.0	425.0	319.0	80.0	135.0	406.0	136.0	299.0	294.0	433.0	373.0	273.0	290.0	317.0	68.0	416.0	335.0	463.0	363.0	289.0	400.0	153.0	313.0	111.0	416.0	464.0	94.0	373.0	278.0	304.0	444.0
40	20181003 23:12:50.94	815.0	537.0	114.0	131.0	145.0	145.0	179.0	195.0	151.0	137.0	117.0	121.0	142.0	120.0	141.0	139.0	153.0	104.0	170.0	109.0	109.0	117.0	175.0	170.0	181.0	132.0	113.0	143.0	137.0	149.0	136.0	136.0	143.0	159.0	146.0	174.0	114.0	179.0	146.0	83.0	137.0	191.0	192.0	89.0	108.0	124.0	112.0	79.0	104.0	85.0	103.0	100.0	144.0	88.0	76.0	100.0	81.0	104.0	124.0	88.0	123.0	113.0	75.0	102.0	80.0	86.0	88.0	78.0	90.0	76.0	101.0	96.0	110.0	94.0	81.0	79.0	86.0	98.0	71.0	69.0	93.0	84.0	81.0	103.0	109.0	85.0	75.0	83.0	114.0	118.0	131.0	81.0	141.0	132.0	77.0	85.0	115.0	74.0	94.0	108.0	105.0	112.0	105.0	91.0	82.0	97.0	67.0	88.0	91.0	82.0	114.0	67.0	100.0	96.0	91.0	98.0	102.0	110.0	79.0	90.0	82.0	136.0	85.0	97.0	96.0	72.0	101.0	88.0	72.0	72.0	81.0	291.0	75.0	72.0	70.0	83.0	106.0	83.0
41	20181004 03:10:25.162	780.0	528.0	218.0	113.0	188.0	128.0	141.0	152.0	158.0	197.0	127.0	152.0	153.0	171.0	132.0	164.0	130.0	149.0	145.0	182.0	136.0	135.0	192.0	137.0	136.0	122.0	109.0	150.0	143.0	164.0	167.0	162.0	164.0	165.0	150.0	113.0	157.0	188.0	165.0	148.0	184.0	114.0	134.0	92.0	120.0	97.0	102.0	102.0	101.0	111.0	103.0	124.0	101.0	83.0	106.0	79.0	103.0	87.0	111.0	93.0	88.0	96.0	75.0	86.0	69.0	74.0	90.0	87.0	80.0	99.0	93.0	113.0	99.0	96.0	94.0	98.0	96.0	97.0	89.0	83.0	116.0	138.0	96.0	79.0	83.0	77.0	86.0	79.0	91.0	124.0	90.0	101.0	87.0	96.0	86.0	93.0	83.0	76.0	72.0	108.0	78.0	105.0	95.0	120.0	98.0	90.0	87.0	101.0	75.0	91.0	78.0	124.0	88.0	109.0	82.0	69.0	92.0	120.0	91.0	73.0	86.0	90.0	87.0	82.0	81.0	96.0	81.0	104.0	79.0	76.0	95.0	75.0	100.0	138.0	340.0	94.0	82.0	125.0
42	20180926 19:32:19.58	792.0	518.0	132.0	124.0	172.0	196.0	244.0	183.0	174.0	237.0	228.0	214.0	108.0	189.0	199.0	184.0	199.0	210.0	214.0	201.0	284.0	219.0	236.0	263.0	168.0	229.0	194.0	226.0	256.0	209.0	267.0	184.0	361.0	164.0	214.0	203.0	165.0	248.0	186.0	216.0	218.0	220.0	161.0	156.0	148.0	178.0	127.0	93.0	125.0	131.0	108.0	115.0	122.0	131.0	106.0	115.0	89.0	97.0	122.0	118.0	131.0	102.0	111.0	100.0	89.0	122.0	112.0	108.0	108.0	91.0	92.0	131.0	107.0	103.0	96.0	105.0	112.0	106.0	84.0	106.0	80.0	123.0	116.0	116.0	103.0	87.0	107.0	81.0	101.0	121.0	111.0	80.0	116.0	122.0	111.0	110.0	72.0	124.0	96.0	120.0	90.0	130.0	131.0	106.0	129.0	98.0	95.0	79.0	111.0	118.0	93.0	76.0	105.0	118.0	118.0	105.0	109.0	113.0	103.0	104.0	89.0	98.0	85.0	101.0	96.0	129.0	97.0	109.0	121.0	95.0	96.0	105.0	341.0	131.0	116.0	150.0	108.0	102.0
43	20181004 05:19:34.27	597.0	485.0	180.0	149.0	210.0	181.0	242.0	125.0	165.0	231.0	224.0	263.0	140.0	204.0	173.0	247.0	226.0	238.0	242.0	196.0	291.0	241.0	276.0	209.0	134.0	165.0	192.0	226.0	195.0	228.0	200.0	222.0	202.0	174.0	179.0	212.0	166.0	245.0	130.0	188.0	231.0	135.0	143.0	170.0	156.0	147.0	85.0	124.0	118.0	133.0	120.0	161.0	130.0	158.0	109.0	132.0	136.0	169.0	110.0	114.0	109.0	107.0	85.0	119.0	119.0	94.0	87.0	103.0	97.0	99.0	97.0	106.0	120.0	104.0	98.0	170.0	114.0	125.0	103.0	124.0	108.0	100.0	114.0	116.0	88.0	87.0	136.0	102.0	110.0	110.0	96.0	105.0	114.0	116.0	127.0	92.0	105.0	99.0	115.0	116.0	103.0	85.0	98.0	102.0	93.0	115.0	89.0	123.0	121.0	112.0	122.0	103.0	203.0	103.0	159.0	175.0	206.0	197.0	143.0	123.0	141.0	120.0	134.0	145.0	194.0	136.0	155.0	119.0	118.0	106.0	114.0	150.0	134.0	97.0	147.0	266.0	237.0	421.0
44	20181003 20:35:19.504	759.0	478.0	123.0	100.0	126.0	171.0	175.0	155.0	239.0	193.0	151.0	200.0	126.0	133.0	119.0	223.0	152.0	168.0	232.0	177.0	185.0	158.0	194.0	164.0	266.0	176.0	174.0	141.0	153.0	155.0	136.0	212.0	181.0	188.0	161.0	183.0	136.0	137.0	209.0	145.0	298.0	139.0	133.0	138.0	139.0	152.0	129.0	118.0	110.0	115.0	120.0	100.0	162.0	128.0	119.0	99.0	125.0	129.0	129.0	100.0	109.0	76.0	80.0	105.0	145.0	82.0	103.0	122.0	103.0	76.0	91.0	131.0	141.0	127.0	105.0	80.0	118.0	89.0	96.0	115.0	106.0	100.0	103.0	93.0	81.0	102.0	80.0	84.0	116.0	87.0	80.0	106.0	93.0	96.0	93.0	128.0	96.0	88.0	98.0	101.0	100.0	94.0	90.0	103.0	94.0	119.0	101.0	98.0	97.0	127.0	99.0	94.0	93.0	85.0	110.0	96.0	97.0	95.0	104.0	100.0	97.0	128.0	84.0	143.0	100.0	102.0	100.0	104.0	114.0	831.0	94.0	344.0	310.0	110.0	356.0	290.0	341.0	282.0
45	20181003 20:35:19.504	1303.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	109.0	124.0	120.0	114.0	94.0	72.0	74.0	103.0	92.0	75.0	111.0	93.0	82.0	88.0	92.0	70.0	102.0	96.0	84.0	88.0	91.0	103.0	98.0	106.0	87.0	88.0	81.0	86.0	72.0	122.0	110.0	102.0	91.0	105.0	87.0	108.0	79.0	91.0	91.0	61.0	92.0	76.0	79.0	94.0	94.0	85.0	99.0	63.0	92.0	98.0	63.0	78.0	90.0	81.0	94.0	91.0	92.0	95.0	110.0	93.0	104.0	94.0	70.0	73.0	78.0	85.0	106.0	80.0	88.0	90.0	80.0	94.0	112.0	84.0	72.0	79.0	83.0	95.0	80.0	73.0	110.0	130.0	85.0	113.0	120.0	276.0	90.0	73.0	84.0	133.0	54.0	86.0	101.0	86.0
46	20181004 03:10:25.162	832.0	441.0	178.0	187.0	207.0	218.0	228.0	195.0	180.0	203.0	248.0	187.0	173.0	154.0	168.0	225.0	198.0	201.0	267.0	163.0	330.0	186.0	257.0	274.0	152.0	207.0	158.0	197.0	219.0	157.0	167.0	172.0	247.0	149.0	158.0	196.0	193.0	199.0	135.0	177.0	181.0	238.0	160.0	142.0	138.0	155.0	127.0	84.0	123.0	136.0	134.0	141.0	129.0	122.0	132.0	114.0	121.0	145.0	123.0	112.0	112.0	123.0	94.0	120.0	83.0	130.0	98.0	95.0	104.0	183.0	145.0	108.0	94.0	107.0	131.0	109.0	137.0	113.0	88.0	111.0	121.0	121.0	130.0	106.0	107.0	87.0	77.0	117.0	114.0	85.0	95.0	79.0	92.0	118.0	138.0	83.0	84.0	102.0	99.0	115.0	89.0	107.0	61.0	88.0	99.0	102.0	111.0	113.0	130.0	114.0	103.0	87.0	110.0	90.0	81.0	109.0	100.0	104.0	102.0	76.0	111.0	108.0	111.0	110.0	104.0	122.0	117.0	130.0	97.0	122.0	72.0	170.0	209.0	119.0	281.0	313.0	276.0	442.0
47	20181004 07:56:39.113	1186.0	436.0	200.0	169.0	185.0	123.0	146.0	201.0	141.0	223.0	168.0	250.0	167.0	171.0	173.0	202.0	162.0	183.0	168.0	177.0	209.0	208.0	161.0	169.0	123.0	133.0	151.0	150.0	207.0	167.0	215.0	202.0	197.0	181.0	150.0	184.0	169.0	167.0	203.0	168.0	138.0	201.0	158.0	102.0	95.0	108.0	115.0	105.0	112.0	106.0	131.0	103.0	105.0	109.0	123.0	111.0	100.0	89.0	133.0	112.0	130.0	77.0	104.0	119.0	120.0	82.0	134.0	105.0	123.0	95.0	97.0	93.0	85.0	88.0	99.0	108.0	110.0	133.0	77.0	90.0	125.0	76.0	107.0	89.0	76.0	91.0	94.0	87.0	99.0	120.0	102.0	144.0	104.0	108.0	118.0	98.0	89.0	113.0	100.0	106.0	99.0	99.0	107.0	121.0	75.0	102.0	84.0	109.0	107.0	97.0	105.0	94.0	109.0	96.0	106.0	86.0	98.0	85.0	111.0	76.0	90.0	87.0	90.0	113.0	102.0	94.0	124.0	142.0	115.0	166.0	109.0	249.0	235.0	118.0	248.0	311.0	285.0	3671.0
48	20181003 15:17:16.198	1246.0	439.0	146.0	126.0	101.0	67.0	123.0	184.0	122.0	191.0	141.0	199.0	112.0	205.0	104.0	157.0	103.0	158.0	114.0	117.0	162.0	156.0	183.0	181.0	171.0	102.0	135.0	142.0	150.0	146.0	163.0	103.0	129.0	129.0	141.0	152.0	160.0	129.0	152.0	124.0	212.0	138.0	132.0	85.0	93.0	121.0	126.0	106.0	81.0	122.0	78.0	82.0	80.0	60.0	149.0	81.0	127.0	85.0	74.0	75.0	104.0	108.0	108.0	110.0	106.0	88.0	96.0	108.0	106.0	106.0	75.0	66.0	88.0	120.0	81.0	79.0	107.0	77.0	96.0	92.0	108.0	80.0	81.0	80.0	79.0	74.0	89.0	88.0	86.0	114.0	112.0	68.0	71.0	112.0	89.0	66.0	89.0	55.0	94.0	82.0	106.0	81.0	95.0	96.0	91.0	77.0	84.0	99.0	83.0	81.0	112.0	81.0	100.0	88.0	73.0	91.0	109.0	104.0	92.0	84.0	89.0	96.0	71.0	98.0	115.0	245.0	92.0	72.0	95.0	66.0	92.0	81.0	84.0	88.0	88.0	84.0	112.0	104.0
49	20181003 23:12:50.94	1069.0	437.0	132.0	194.0	216.0	218.0	169.0	181.0	198.0	174.0	195.0	214.0	204.0	184.0	167.0	224.0	193.0	223.0	255.0	202.0	281.0	186.0	223.0	219.0	144.0	153.0	247.0	178.0	217.0	187.0	168.0	164.0	270.0	180.0	140.0	226.0	248.0	216.0	184.0	185.0	177.0	129.0	143.0	145.0	113.0	154.0	172.0	98.0	106.0	124.0	120.0	137.0	124.0	130.0	101.0	116.0	121.0	131.0	121.0	138.0	138.0	59.0	97.0	121.0	145.0	128.0	134.0	132.0	101.0	90.0	105.0	116.0	112.0	108.0	99.0	106.0	105.0	121.0	99.0	96.0	140.0	114.0	129.0	90.0	89.0	116.0	90.0	129.0	132.0	134.0	136.0	102.0	123.0	122.0	123.0	113.0	109.0	81.0	110.0	87.0	89.0	107.0	117.0	83.0	87.0	103.0	101.0	104.0	122.0	108.0	122.0	92.0	94.0	76.0	72.0	93.0	140.0	139.0	136.0	127.0	129.0	141.0	283.0	368.0	810.0	506.0	537.0	936.0	163.0	754.0	109.0	1043.0	1173.0	171.0	1877.0	1305.0	1464.0	1012.0
50	20181001 15:19:26.61	1146.0	436.0	161.0	158.0	274.0	175.0	280.0	177.0	229.0	160.0	191.0	297.0	186.0	185.0	151.0	219.0	225.0	180.0	224.0	177.0	267.0	204.0	180.0	237.0	152.0	198.0	199.0	178.0	195.0	198.0	181.0	223.0	250.0	168.0	175.0	182.0	227.0	250.0	177.0	123.0	167.0	236.0	161.0	142.0	118.0	143.0	90.0	98.0	141.0	154.0	111.0	101.0	121.0	121.0	103.0	103.0	117.0	115.0	113.0	93.0	108.0	108.0	99.0	100.0	121.0	88.0	131.0	82.0	113.0	72.0	104.0	110.0	84.0	101.0	95.0	104.0	111.0	93.0	105.0	80.0	82.0	80.0	93.0	92.0	85.0	90.0	107.0	80.0	108.0	114.0	92.0	95.0	730.0	513.0	547.0	478.0	156.0	465.0	534.0	371.0	437.0	683.0	572.0	478.0	369.0	470.0	533.0	132.0	376.0	451.0	110.0	138.0	497.0	103.0	451.0	327.0	297.0	289.0	364.0	406.0	308.0	89.0	415.0	333.0	383.0	301.0	361.0	481.0	86.0	433.0	97.0	437.0	316.0	112.0	384.0	332.0	395.0	237.0
51	20181004 05:19:34.27	203.0	412.0	104.0	187.0	182.0	157.0	243.0	197.0	165.0	244.0	244.0	199.0	161.0	283.0	172.0	240.0	217.0	211.0	201.0	197.0	245.0	234.0	299.0	255.0	186.0	185.0	170.0	170.0	204.0	125.0	191.0	140.0	223.0	167.0	136.0	164.0	207.0	182.0	182.0	167.0	158.0	169.0	170.0	104.0	160.0	127.0	96.0	100.0	109.0	147.0	120.0	108.0	119.0	120.0	70.0	104.0	81.0	135.0	130.0	101.0	118.0	115.0	90.0	88.0	91.0	120.0	131.0	86.0	126.0	109.0	104.0	133.0	99.0	82.0	120.0	97.0	122.0	100.0	85.0	108.0	86.0	132.0	110.0	81.0	103.0	113.0	82.0	119.0	134.0	122.0	135.0	179.0	130.0	195.0	192.0	183.0	104.0	174.0	122.0	140.0	139.0	130.0	96.0	114.0	125.0	124.0	103.0	148.0	142.0	141.0	98.0	128.0	122.0	146.0	87.0	150.0	135.0	134.0	178.0	166.0	159.0	95.0	135.0	225.0	290.0	508.0	455.0	324.0	132.0	243.0	384.0	423.0	666.0	279.0	641.0	2422.0	970.0	2031.0
52	20181003 15:17:16.198	547.0	410.0	177.0	156.0	206.0	128.0	195.0	99.0	194.0	179.0	180.0	167.0	281.0	172.0	188.0	145.0	164.0	171.0	223.0	216.0	227.0	197.0	157.0	199.0	152.0	166.0	163.0	159.0	169.0	172.0	137.0	243.0	135.0	173.0	93.0	214.0	157.0	223.0	193.0	152.0	212.0	194.0	128.0	119.0	81.0	114.0	97.0	99.0	150.0	93.0	123.0	76.0	125.0	99.0	125.0	87.0	64.0	102.0	67.0	108.0	102.0	96.0	80.0	107.0	130.0	92.0	73.0	83.0	121.0	68.0	99.0	76.0	72.0	99.0	92.0	87.0	95.0	94.0	93.0	82.0	113.0	101.0	66.0	75.0	133.0	117.0	94.0	105.0	75.0	104.0	107.0	141.0	80.0	96.0	111.0	89.0	96.0	72.0	99.0	76.0	98.0	77.0	97.0	72.0	60.0	95.0	82.0	89.0	125.0	93.0	128.0	77.0	88.0	93.0	87.0	92.0	114.0	113.0	102.0	84.0	89.0	74.0	95.0	54.0	62.0	1193.0	203.0	242.0	81.0	233.0	115.0	204.0	182.0	102.0	195.0	125.0	186.0	204.0
