index	mortality	x	y	20180925 14:38:09.733	20180925 15:57:25.03	20180925 17:17:38.705	20180925 18:36:42.859	20180925 19:57:21.257	20180925 21:17:22.445	20180925 22:37:52.102	20180925 23:58:18.81	20180926 01:17:47.70	20180926 02:36:28.466	20180926 03:55:34.243	20180926 05:13:49.199	20180926 06:32:45.583	20180926 07:50:41.162	20180926 09:08:58.316	20180926 10:27:48.469	20180926 11:47:25.62	20180926 13:06:33.789	20180926 14:24:56.186	20180926 15:43:28.990	20180926 17:02:41.380	20180926 18:21:10.47	20180926 19:39:41.75	20180926 20:57:38.193	20180926 22:15:13.802	20180926 23:32:59.284	20180927 00:51:34.554	20180927 02:10:12.886	20180927 03:28:02.221	20180927 04:45:49.462	20180927 06:04:54.292	20180927 07:24:44.120	20180927 08:44:31.939	20180927 10:04:05.354	20180927 11:22:42.931	20180927 12:41:43.839	20180927 13:59:58.999	20180927 15:18:42.560	20180927 16:36:44.494	20180927 17:55:05.85	20180927 19:14:52.139	20180927 20:34:17.527	20180927 21:54:48.411	20180927 23:14:54.960	20180928 00:35:01.457	20180928 01:54:37.635	20180928 03:14:35.624	20180928 04:34:26.436	20180928 05:54:30.613	20180928 23:07:22.98	20180929 00:25:48.911	20180929 01:43:59.36	20180929 03:02:06.304	20180929 04:20:05.89	20180929 05:38:17.241	20180929 06:56:52.764	20180929 08:15:28.275	20180929 09:34:32.703	20180929 10:53:58.898	20180929 12:12:35.554	20180929 13:32:19.813	20180929 14:52:17.696	20180929 16:11:06.380	20180929 17:30:13.390	20180929 18:48:54.511	20180929 20:07:09.882	20180929 21:25:32.550	20180929 22:43:51.145	20180930 00:02:21.06	20180930 01:20:29.576	20180930 02:38:37.882	20180930 03:57:12.564	20180930 05:15:53.434	20180930 06:34:17.96	20180930 07:52:42.74	20180930 09:13:03.638	20180930 10:33:15.487	20180930 11:52:44.877	20180930 13:11:08.942	20180930 14:29:19.999	20180930 15:47:28.50	20180930 17:06:58.539	20180930 18:26:18.224	20180930 19:44:22.984	20180930 21:03:51.636	20180930 22:22:47.325	20180930 23:41:01.312	20181001 01:00:03.711	20181001 02:19:32.226	20181001 03:37:13.135	20181001 04:55:55.892	20181001 08:50:49.448	20181001 10:08:57.740	20181001 11:28:31.983	20181001 12:49:06.98	20181001 14:08:14.206	20181001 15:26:40.895	20181001 16:44:55.615	20181001 18:04:05.627	20181001 19:23:09.238	20181001 20:43:02.237	20181001 22:03:03.473	20181001 23:22:55.733	20181002 00:41:54.785	20181002 03:22:04.128	20181002 04:42:23.476	20181002 07:21:45.467	20181002 08:41:22.12	20181002 10:01:32.585	20181002 11:21:59.821	20181002 14:02:14.939	20181002 15:22:49.736	20181002 16:43:12.869	20181002 18:03:13.302	20181002 19:23:14.44	20181002 20:43:43.892	20181002 22:04:01.15	20181002 23:24:14.574	20181003 00:44:59.176	20181003 02:05:23.731	20181003 03:25:35.949	20181003 04:45:02.773	20181003 06:04:41.301	20181003 07:25:06.33	20181003 08:45:47.67	20181003 11:26:10.557	20181003 12:45:50.487	20181003 14:05:14.999	20181003 15:24:35.622	20181003 16:44:08.934	20181003 18:03:31.369	20181003 19:22:59.571	20181003 20:42:39.159	20181003 22:01:42.515	20181003 23:20:09.117	20181004 00:39:18.254	20181004 01:58:43.677	20181004 05:26:54.140	20181004 08:03:54.857	20181004 09:22:38.356
33	20181003 02:05:23.731	882.0	403.0	144.0	147.0	128.0	128.0	206.0	152.0	153.0	181.0	124.0	206.0	143.0	202.0	232.0	185.0	204.0	186.0	129.0	139.0	163.0	149.0	189.0	197.0	192.0	187.0	164.0	192.0	119.0	143.0	135.0	136.0	125.0	118.0	156.0	167.0	166.0	157.0	165.0	193.0	183.0	172.0	102.0	167.0	194.0	145.0	133.0	174.0	122.0	162.0	150.0	92.0	106.0	104.0	111.0	175.0	147.0	131.0	125.0	141.0	147.0	111.0	141.0	145.0	118.0	115.0	114.0	98.0	129.0	170.0	80.0	72.0	137.0	118.0	111.0	113.0	121.0	93.0	120.0	103.0	152.0	146.0	139.0	129.0	146.0	124.0	156.0	110.0	140.0	125.0	110.0	104.0	149.0	129.0	110.0	117.0	96.0	99.0	102.0	96.0	116.0	93.0	122.0	127.0	142.0	118.0	117.0	149.0	105.0	157.0	121.0	114.0	121.0	131.0	102.0	120.0	110.0	91.0	116.0	120.0	141.0	377.0	98.0	114.0	101.0	129.0	91.0	97.0	102.0	116.0	107.0	118.0	120.0	125.0	113.0	79.0	87.0	105.0	132.0	111.0	137.0	101.0
34	20181003 07:25:06.33	1214.0	395.0	83.0	161.0	158.0	85.0	148.0	131.0	203.0	128.0	130.0	106.0	102.0	132.0	140.0	121.0	150.0	125.0	85.0	95.0	152.0	117.0	105.0	113.0	86.0	95.0	105.0	110.0	86.0	86.0	63.0	109.0	118.0	94.0	71.0	100.0	135.0	110.0	104.0	88.0	90.0	103.0	123.0	91.0	126.0	86.0	149.0	82.0	122.0	72.0	80.0	106.0	101.0	67.0	109.0	111.0	106.0	86.0	118.0	82.0	97.0	101.0	72.0	80.0	89.0	76.0	128.0	124.0	91.0	101.0	107.0	97.0	132.0	98.0	141.0	95.0	76.0	89.0	94.0	105.0	139.0	120.0	123.0	82.0	103.0	84.0	118.0	80.0	102.0	108.0	114.0	108.0	133.0	116.0	132.0	98.0	76.0	70.0	117.0	102.0	146.0	54.0	104.0	95.0	106.0	114.0	71.0	106.0	143.0	135.0	72.0	102.0	94.0	100.0	112.0	88.0	89.0	78.0	89.0	92.0	134.0	115.0	89.0	93.0	88.0	279.0	244.0	101.0	96.0	106.0	74.0	110.0	106.0	85.0	97.0	78.0	86.0	87.0	82.0	97.0	106.0	122.0
35	20181001 14:08:14.206	1300.0	397.0	215.0	148.0	189.0	126.0	180.0	156.0	140.0	104.0	179.0	103.0	87.0	121.0	139.0	159.0	159.0	123.0	107.0	87.0	181.0	123.0	111.0	183.0	218.0	218.0	264.0	228.0	97.0	189.0	158.0	147.0	141.0	217.0	217.0	212.0	163.0	134.0	120.0	94.0	81.0	167.0	110.0	194.0	178.0	136.0	101.0	140.0	117.0	114.0	109.0	111.0	109.0	125.0	139.0	153.0	128.0	127.0	103.0	68.0	132.0	127.0	105.0	106.0	120.0	93.0	115.0	104.0	102.0	124.0	75.0	130.0	128.0	124.0	107.0	86.0	83.0	83.0	83.0	119.0	118.0	114.0	94.0	105.0	95.0	104.0	162.0	102.0	84.0	141.0	122.0	84.0	110.0	148.0	103.0	87.0	149.0	171.0	81.0	108.0	124.0	122.0	90.0	91.0	109.0	157.0	146.0	103.0	137.0	145.0	116.0	122.0	110.0	100.0	97.0	147.0	124.0	128.0	105.0	105.0	115.0	138.0	99.0	132.0	107.0	106.0	101.0	72.0	92.0	105.0	118.0	97.0	117.0	104.0	271.0	217.0	257.0	167.0	158.0	161.0	85.0	210.0
36	20181002 20:43:43.892	555.0	381.0	214.0	118.0	152.0	216.0	105.0	273.0	180.0	148.0	166.0	205.0	163.0	120.0	184.0	152.0	173.0	99.0	103.0	136.0	140.0	91.0	121.0	91.0	120.0	126.0	112.0	101.0	90.0	120.0	128.0	129.0	106.0	138.0	100.0	90.0	108.0	151.0	113.0	123.0	116.0	87.0	167.0	164.0	159.0	113.0	95.0	134.0	117.0	114.0	95.0	133.0	82.0	96.0	78.0	110.0	100.0	103.0	124.0	123.0	82.0	101.0	102.0	88.0	122.0	115.0	95.0	84.0	81.0	144.0	106.0	108.0	88.0	100.0	116.0	108.0	86.0	115.0	84.0	70.0	147.0	121.0	153.0	104.0	85.0	84.0	161.0	145.0	142.0	122.0	93.0	91.0	132.0	136.0	90.0	104.0	99.0	142.0	70.0	117.0	101.0	85.0	129.0	111.0	126.0	123.0	106.0	98.0	117.0	205.0	124.0	156.0	182.0	100.0	100.0	178.0	125.0	351.0	162.0	342.0	289.0	265.0	204.0	152.0	168.0	206.0	124.0	112.0	116.0	157.0	152.0	107.0	130.0	143.0	198.0	217.0	119.0	150.0	171.0	146.0	121.0	175.0
37	20181003 03:25:35.949	853.0	374.0	194.0	122.0	218.0	208.0	228.0	157.0	195.0	174.0	156.0	156.0	126.0	104.0	126.0	161.0	139.0	81.0	73.0	86.0	96.0	106.0	106.0	127.0	97.0	108.0	152.0	105.0	106.0	149.0	176.0	125.0	103.0	109.0	122.0	94.0	85.0	109.0	95.0	86.0	126.0	125.0	97.0	129.0	116.0	127.0	123.0	137.0	111.0	156.0	110.0	83.0	82.0	107.0	116.0	90.0	126.0	103.0	83.0	101.0	117.0	116.0	126.0	105.0	80.0	143.0	108.0	100.0	97.0	96.0	88.0	112.0	87.0	72.0	106.0	126.0	104.0	92.0	98.0	99.0	170.0	115.0	119.0	115.0	87.0	91.0	128.0	127.0	131.0	94.0	140.0	114.0	123.0	118.0	114.0	104.0	89.0	75.0	77.0	127.0	143.0	59.0	57.0	90.0	56.0	109.0	118.0	80.0	95.0	105.0	101.0	106.0	116.0	123.0	105.0	97.0	116.0	91.0	115.0	85.0	82.0	118.0	342.0	98.0	141.0	94.0	56.0	104.0	81.0	108.0	126.0	91.0	102.0	114.0	87.0	112.0	100.0	119.0	94.0	103.0	100.0	118.0
38	20181002 18:03:13.302	564.0	370.0	147.0	116.0	181.0	189.0	168.0	151.0	198.0	164.0	188.0	218.0	235.0	155.0	229.0	249.0	201.0	201.0	125.0	149.0	194.0	113.0	195.0	197.0	197.0	142.0	95.0	112.0	141.0	132.0	149.0	121.0	85.0	107.0	126.0	122.0	193.0	163.0	151.0	153.0	189.0	100.0	91.0	139.0	177.0	127.0	124.0	201.0	97.0	170.0	179.0	129.0	120.0	121.0	125.0	178.0	125.0	139.0	149.0	131.0	131.0	149.0	119.0	161.0	130.0	108.0	89.0	79.0	126.0	163.0	134.0	89.0	127.0	82.0	125.0	104.0	100.0	88.0	110.0	110.0	128.0	123.0	138.0	139.0	134.0	143.0	173.0	156.0	148.0	127.0	108.0	137.0	157.0	120.0	113.0	149.0	180.0	182.0	116.0	210.0	157.0	158.0	152.0	127.0	112.0	156.0	165.0	173.0	274.0	546.0	463.0	658.0	616.0	609.0	205.0	1356.0	177.0	1559.0	1531.0	1967.0	1474.0	1737.0	1982.0	1850.0	203.0	1587.0	979.0	925.0	1016.0	1271.0	1205.0	1039.0	1358.0	1566.0	1405.0	686.0	1098.0	1077.0	748.0	711.0	130.0	566.0
39	20180926 15:43:28.990	1386.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	21.0	50.0	104.0	263.0	128.0	144.0	127.0	123.0	135.0	105.0	160.0	113.0	126.0	136.0	140.0	159.0	93.0	101.0	154.0	126.0	90.0	140.0	149.0	122.0	104.0	162.0	122.0	100.0	137.0	147.0	138.0	145.0	99.0	139.0	423.0	251.0	297.0	416.0	229.0	37.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	127.0	108.0	127.0	96.0	114.0	108.0	116.0	135.0	70.0	106.0	142.0	112.0	165.0	128.0	140.0	153.0	203.0	177.0	95.0	144.0	110.0	146.0	134.0	124.0	133.0	170.0	180.0	159.0	105.0	88.0	103.0	112.0	112.0	89.0	97.0	150.0	113.0	143.0	105.0	99.0	140.0	93.0	136.0	124.0	201.0	125.0	128.0	154.0	160.0	143.0	119.0	125.0	158.0	137.0	141.0	153.0	138.0	138.0	135.0	125.0	159.0	122.0	130.0	136.0	157.0	131.0	177.0	152.0	149.0	116.0	122.0	129.0	128.0	90.0	148.0	103.0	170.0
40	20181003 16:44:08.934	1197.0	359.0	177.0	127.0	112.0	166.0	131.0	166.0	178.0	172.0	197.0	192.0	228.0	223.0	160.0	198.0	216.0	172.0	122.0	160.0	115.0	167.0	160.0	149.0	162.0	166.0	158.0	152.0	165.0	152.0	129.0	182.0	161.0	135.0	103.0	112.0	157.0	153.0	149.0	157.0	154.0	155.0	111.0	142.0	117.0	110.0	130.0	146.0	127.0	175.0	190.0	95.0	116.0	149.0	108.0	198.0	155.0	107.0	129.0	119.0	136.0	127.0	85.0	155.0	130.0	90.0	154.0	98.0	92.0	146.0	98.0	124.0	104.0	128.0	128.0	108.0	77.0	137.0	121.0	134.0	116.0	98.0	143.0	112.0	127.0	138.0	132.0	121.0	147.0	100.0	99.0	108.0	114.0	123.0	148.0	94.0	81.0	124.0	104.0	92.0	119.0	85.0	145.0	123.0	110.0	139.0	65.0	115.0	98.0	124.0	109.0	134.0	111.0	90.0	136.0	129.0	136.0	98.0	109.0	100.0	124.0	93.0	87.0	120.0	107.0	134.0	136.0	107.0	95.0	100.0	131.0	239.0	224.0	266.0	265.0	154.0	219.0	176.0	170.0	144.0	103.0	174.0
41	20181002 14:02:14.939	565.0	354.0	163.0	162.0	130.0	227.0	140.0	141.0	147.0	164.0	175.0	185.0	137.0	142.0	154.0	138.0	150.0	115.0	117.0	106.0	122.0	151.0	105.0	134.0	111.0	147.0	88.0	119.0	86.0	74.0	128.0	135.0	146.0	106.0	118.0	103.0	116.0	109.0	112.0	102.0	91.0	119.0	86.0	106.0	163.0	96.0	81.0	115.0	55.0	88.0	103.0	91.0	118.0	119.0	110.0	92.0	119.0	118.0	98.0	145.0	119.0	110.0	116.0	124.0	155.0	90.0	102.0	128.0	85.0	95.0	102.0	130.0	106.0	98.0	92.0	93.0	93.0	141.0	97.0	71.0	140.0	90.0	126.0	87.0	86.0	74.0	161.0	112.0	154.0	119.0	96.0	103.0	133.0	98.0	133.0	104.0	117.0	123.0	74.0	111.0	111.0	103.0	100.0	83.0	129.0	93.0	94.0	117.0	140.0	138.0	115.0	160.0	189.0	102.0	129.0	162.0	120.0	286.0	158.0	277.0	252.0	246.0	166.0	148.0	126.0	218.0	163.0	115.0	126.0	121.0	116.0	130.0	124.0	142.0	210.0	207.0	142.0	158.0	122.0	166.0	106.0	188.0
42	20181003 04:45:02.773	815.0	334.0	278.0	140.0	149.0	143.0	154.0	105.0	178.0	162.0	146.0	168.0	177.0	153.0	214.0	146.0	168.0	171.0	119.0	77.0	121.0	114.0	111.0	120.0	139.0	106.0	112.0	99.0	112.0	123.0	86.0	109.0	117.0	143.0	121.0	91.0	97.0	96.0	118.0	83.0	88.0	120.0	148.0	120.0	111.0	133.0	146.0	90.0	125.0	89.0	69.0	111.0	102.0	83.0	108.0	145.0	117.0	101.0	90.0	140.0	114.0	112.0	82.0	118.0	115.0	93.0	102.0	138.0	76.0	123.0	100.0	96.0	78.0	81.0	77.0	107.0	116.0	84.0	94.0	109.0	88.0	110.0	81.0	115.0	108.0	110.0	150.0	93.0	163.0	120.0	77.0	75.0	143.0	104.0	115.0	110.0	98.0	159.0	96.0	95.0	104.0	84.0	108.0	95.0	136.0	96.0	89.0	121.0	143.0	118.0	100.0	120.0	97.0	135.0	131.0	121.0	117.0	68.0	87.0	117.0	127.0	111.0	95.0	348.0	121.0	116.0	76.0	91.0	107.0	82.0	96.0	92.0	83.0	107.0	128.0	132.0	82.0	137.0	85.0	118.0	109.0	148.0
43	20180926 06:32:45.583	171.0	338.0	214.0	180.0	151.0	143.0	240.0	217.0	214.0	180.0	186.0	244.0	191.0	102.0	248.0	166.0	221.0	189.0	107.0	122.0	114.0	127.0	166.0	185.0	144.0	149.0	92.0	137.0	151.0	173.0	116.0	112.0	119.0	153.0	114.0	67.0	172.0	119.0	154.0	156.0	160.0	99.0	158.0	128.0	190.0	99.0	178.0	166.0	154.0	175.0	157.0	140.0	137.0	130.0	119.0	191.0	131.0	102.0	122.0	129.0	115.0	139.0	114.0	124.0	126.0	120.0	118.0	133.0	88.0	141.0	88.0	129.0	78.0	117.0	87.0	127.0	127.0	132.0	103.0	119.0	99.0	135.0	130.0	121.0	90.0	84.0	162.0	90.0	142.0	128.0	163.0	86.0	112.0	101.0	148.0	133.0	117.0	125.0	119.0	67.0	114.0	103.0	116.0	121.0	126.0	112.0	121.0	119.0	155.0	175.0	108.0	109.0	99.0	144.0	122.0	125.0	146.0	98.0	113.0	146.0	80.0	90.0	103.0	114.0	105.0	118.0	109.0	122.0	125.0	112.0	91.0	137.0	91.0	96.0	119.0	155.0	148.0	241.0	208.0	199.0	145.0	206.0
44	20181004 09:22:38.356	967.0	318.0	176.0	154.0	156.0	180.0	124.0	113.0	133.0	161.0	165.0	210.0	176.0	132.0	142.0	149.0	181.0	160.0	114.0	109.0	107.0	95.0	140.0	165.0	118.0	95.0	130.0	124.0	110.0	117.0	91.0	127.0	138.0	99.0	125.0	101.0	180.0	144.0	117.0	155.0	116.0	99.0	79.0	143.0	115.0	113.0	90.0	130.0	107.0	87.0	107.0	112.0	119.0	86.0	103.0	126.0	90.0	86.0	123.0	131.0	130.0	92.0	100.0	92.0	84.0	81.0	92.0	95.0	107.0	122.0	84.0	68.0	103.0	75.0	81.0	94.0	98.0	85.0	112.0	93.0	92.0	106.0	87.0	141.0	124.0	108.0	118.0	84.0	107.0	103.0	89.0	105.0	107.0	99.0	124.0	75.0	95.0	99.0	113.0	88.0	79.0	96.0	96.0	115.0	136.0	89.0	102.0	86.0	134.0	113.0	99.0	120.0	136.0	109.0	111.0	107.0	86.0	119.0	88.0	141.0	115.0	123.0	92.0	88.0	87.0	77.0	118.0	102.0	109.0	120.0	81.0	94.0	138.0	117.0	105.0	100.0	135.0	96.0	101.0	133.0	752.0	2068.0
45	20181004 09:22:38.356	995.0	319.0	160.0	113.0	150.0	94.0	98.0	194.0	141.0	193.0	170.0	182.0	118.0	138.0	193.0	147.0	240.0	147.0	121.0	135.0	200.0	148.0	143.0	195.0	91.0	204.0	99.0	132.0	168.0	113.0	119.0	130.0	102.0	74.0	98.0	91.0	104.0	123.0	150.0	132.0	138.0	104.0	119.0	140.0	207.0	168.0	113.0	127.0	154.0	116.0	118.0	84.0	118.0	108.0	146.0	191.0	110.0	113.0	149.0	130.0	111.0	137.0	106.0	93.0	82.0	127.0	103.0	96.0	102.0	126.0	104.0	90.0	137.0	119.0	115.0	120.0	92.0	108.0	105.0	88.0	132.0	141.0	105.0	139.0	87.0	112.0	151.0	122.0	122.0	140.0	101.0	100.0	111.0	119.0	75.0	98.0	73.0	125.0	112.0	127.0	122.0	113.0	98.0	129.0	118.0	157.0	104.0	88.0	111.0	133.0	111.0	114.0	113.0	114.0	129.0	116.0	74.0	113.0	112.0	110.0	125.0	125.0	106.0	115.0	137.0	94.0	98.0	119.0	239.0	96.0	140.0	115.0	120.0	102.0	103.0	92.0	140.0	132.0	150.0	125.0	297.0	1115.0
46	20181003 16:44:08.934	1276.0	317.0	205.0	135.0	161.0	204.0	146.0	210.0	236.0	154.0	147.0	227.0	158.0	137.0	205.0	177.0	177.0	108.0	146.0	165.0	168.0	119.0	225.0	164.0	122.0	170.0	139.0	149.0	155.0	184.0	130.0	143.0	128.0	161.0	172.0	114.0	184.0	166.0	151.0	146.0	172.0	101.0	177.0	132.0	191.0	133.0	116.0	157.0	89.0	144.0	173.0	139.0	117.0	124.0	126.0	208.0	173.0	93.0	155.0	114.0	126.0	131.0	103.0	157.0	119.0	104.0	113.0	105.0	84.0	126.0	102.0	115.0	106.0	85.0	104.0	116.0	123.0	126.0	113.0	132.0	96.0	146.0	147.0	118.0	139.0	157.0	135.0	165.0	149.0	110.0	123.0	112.0	153.0	122.0	131.0	127.0	122.0	115.0	95.0	104.0	104.0	108.0	127.0	124.0	82.0	100.0	110.0	120.0	194.0	179.0	81.0	155.0	84.0	167.0	114.0	122.0	109.0	145.0	138.0	122.0	112.0	125.0	155.0	108.0	96.0	114.0	126.0	121.0	125.0	113.0	121.0	188.0	154.0	162.0	208.0	180.0	230.0	202.0	179.0	281.0	154.0	253.0
47	20181004 09:22:38.356	1000.0	315.0	156.0	121.0	191.0	206.0	135.0	131.0	184.0	168.0	113.0	131.0	165.0	160.0	176.0	166.0	159.0	126.0	95.0	144.0	104.0	170.0	137.0	151.0	134.0	146.0	110.0	154.0	163.0	143.0	124.0	142.0	122.0	110.0	101.0	123.0	133.0	94.0	130.0	108.0	107.0	91.0	120.0	107.0	159.0	106.0	122.0	100.0	127.0	99.0	104.0	131.0	96.0	112.0	96.0	118.0	118.0	119.0	146.0	111.0	117.0	104.0	119.0	118.0	162.0	81.0	114.0	93.0	111.0	106.0	112.0	92.0	121.0	103.0	100.0	83.0	96.0	110.0	105.0	113.0	105.0	117.0	111.0	103.0	114.0	141.0	152.0	110.0	73.0	152.0	80.0	95.0	112.0	123.0	113.0	120.0	109.0	122.0	113.0	96.0	83.0	105.0	117.0	105.0	133.0	160.0	117.0	118.0	117.0	152.0	95.0	78.0	107.0	129.0	154.0	135.0	122.0	66.0	129.0	105.0	130.0	129.0	115.0	99.0	98.0	95.0	87.0	114.0	155.0	129.0	128.0	108.0	95.0	146.0	83.0	106.0	107.0	111.0	112.0	83.0	167.0	672.0
48	20181003 14:05:14.999	970.0	288.0	184.0	108.0	236.0	160.0	184.0	132.0	184.0	163.0	178.0	166.0	171.0	107.0	185.0	209.0	88.0	155.0	106.0	96.0	144.0	142.0	106.0	77.0	121.0	94.0	112.0	135.0	133.0	123.0	96.0	127.0	130.0	152.0	104.0	134.0	109.0	136.0	106.0	146.0	104.0	81.0	87.0	124.0	116.0	122.0	86.0	126.0	90.0	118.0	63.0	120.0	125.0	137.0	106.0	127.0	111.0	110.0	133.0	122.0	122.0	82.0	118.0	136.0	114.0	109.0	94.0	126.0	102.0	98.0	94.0	113.0	113.0	98.0	110.0	85.0	131.0	120.0	120.0	122.0	98.0	88.0	133.0	119.0	92.0	81.0	110.0	152.0	104.0	112.0	139.0	118.0	133.0	116.0	106.0	88.0	121.0	108.0	117.0	135.0	100.0	79.0	93.0	113.0	78.0	91.0	157.0	94.0	99.0	111.0	78.0	120.0	119.0	84.0	96.0	99.0	93.0	92.0	89.0	111.0	106.0	100.0	99.0	78.0	113.0	103.0	94.0	131.0	84.0	278.0	89.0	120.0	110.0	98.0	122.0	121.0	137.0	120.0	73.0	107.0	131.0	149.0
49	20181004 01:58:43.677	1081.0	282.0	180.0	158.0	107.0	179.0	227.0	227.0	180.0	142.0	261.0	192.0	197.0	200.0	211.0	178.0	211.0	155.0	171.0	178.0	160.0	132.0	192.0	173.0	143.0	185.0	140.0	125.0	127.0	141.0	142.0	87.0	92.0	99.0	141.0	161.0	140.0	167.0	132.0	188.0	165.0	108.0	139.0	156.0	185.0	144.0	154.0	140.0	101.0	141.0	124.0	113.0	120.0	90.0	101.0	216.0	125.0	123.0	124.0	167.0	135.0	142.0	130.0	125.0	119.0	124.0	119.0	103.0	123.0	162.0	97.0	100.0	99.0	116.0	121.0	90.0	128.0	111.0	86.0	169.0	130.0	131.0	126.0	115.0	131.0	92.0	139.0	90.0	148.0	87.0	106.0	119.0	96.0	93.0	92.0	132.0	87.0	112.0	132.0	102.0	151.0	80.0	121.0	123.0	111.0	120.0	133.0	108.0	155.0	122.0	115.0	79.0	104.0	120.0	161.0	117.0	108.0	132.0	96.0	127.0	165.0	127.0	106.0	114.0	103.0	81.0	102.0	97.0	135.0	143.0	107.0	120.0	83.0	127.0	108.0	123.0	122.0	120.0	1280.0	669.0	153.0	737.0
50	20181002 07:21:45.467	926.0	255.0	231.0	141.0	185.0	215.0	204.0	254.0	217.0	171.0	161.0	170.0	173.0	129.0	125.0	134.0	168.0	148.0	114.0	129.0	115.0	94.0	110.0	105.0	111.0	103.0	90.0	151.0	159.0	117.0	119.0	84.0	77.0	85.0	67.0	85.0	149.0	115.0	98.0	70.0	126.0	97.0	75.0	106.0	108.0	74.0	116.0	123.0	136.0	93.0	107.0	92.0	88.0	106.0	116.0	127.0	89.0	95.0	101.0	76.0	100.0	114.0	91.0	100.0	77.0	71.0	99.0	100.0	92.0	105.0	62.0	114.0	106.0	106.0	91.0	102.0	114.0	115.0	124.0	74.0	154.0	115.0	113.0	94.0	111.0	66.0	169.0	97.0	143.0	76.0	84.0	100.0	140.0	121.0	93.0	111.0	96.0	87.0	91.0	93.0	61.0	91.0	112.0	90.0	113.0	91.0	113.0	108.0	202.0	105.0	114.0	126.0	113.0	129.0	72.0	125.0	83.0	114.0	89.0	120.0	103.0	112.0	111.0	119.0	124.0	77.0	112.0	83.0	92.0	85.0	302.0	170.0	94.0	130.0	94.0	96.0	123.0	80.0	91.0	93.0	124.0	131.0
51	20181003 16:44:08.934	919.0	251.0	161.0	113.0	188.0	242.0	263.0	191.0	243.0	203.0	155.0	223.0	236.0	160.0	280.0	173.0	177.0	190.0	140.0	144.0	144.0	112.0	198.0	162.0	144.0	184.0	148.0	137.0	120.0	161.0	132.0	136.0	155.0	94.0	106.0	106.0	124.0	156.0	125.0	142.0	156.0	88.0	155.0	170.0	132.0	108.0	86.0	149.0	154.0	96.0	130.0	134.0	111.0	111.0	131.0	121.0	91.0	69.0	126.0	133.0	111.0	106.0	123.0	113.0	115.0	102.0	86.0	80.0	95.0	101.0	96.0	147.0	120.0	95.0	158.0	117.0	123.0	120.0	94.0	119.0	128.0	122.0	142.0	137.0	134.0	100.0	148.0	100.0	132.0	120.0	96.0	119.0	86.0	84.0	119.0	120.0	85.0	111.0	101.0	90.0	100.0	115.0	63.0	105.0	136.0	102.0	155.0	138.0	117.0	128.0	89.0	105.0	88.0	143.0	109.0	81.0	111.0	113.0	119.0	124.0	129.0	107.0	113.0	116.0	96.0	81.0	116.0	105.0	76.0	96.0	116.0	360.0	110.0	96.0	92.0	103.0	133.0	108.0	118.0	152.0	118.0	121.0
52	20181002 08:41:22.12	934.0	248.0	139.0	120.0	165.0	159.0	202.0	157.0	112.0	193.0	162.0	155.0	137.0	159.0	119.0	146.0	162.0	127.0	83.0	130.0	128.0	115.0	113.0	106.0	122.0	109.0	132.0	168.0	175.0	176.0	120.0	88.0	122.0	105.0	112.0	108.0	121.0	80.0	70.0	91.0	116.0	92.0	155.0	92.0	106.0	155.0	125.0	117.0	132.0	96.0	113.0	99.0	133.0	111.0	110.0	142.0	114.0	106.0	124.0	104.0	98.0	121.0	105.0	91.0	116.0	76.0	129.0	112.0	101.0	128.0	91.0	99.0	118.0	98.0	85.0	78.0	103.0	105.0	137.0	110.0	104.0	117.0	137.0	73.0	147.0	87.0	112.0	81.0	120.0	133.0	110.0	122.0	111.0	80.0	118.0	99.0	66.0	86.0	68.0	115.0	115.0	103.0	101.0	83.0	107.0	61.0	112.0	123.0	123.0	172.0	108.0	91.0	91.0	121.0	105.0	97.0	82.0	104.0	125.0	114.0	136.0	75.0	129.0	118.0	91.0	109.0	81.0	88.0	88.0	103.0	280.0	98.0	109.0	125.0	116.0	92.0	101.0	113.0	98.0	105.0	96.0	170.0
53	20181003 16:44:08.934	918.0	242.0	150.0	107.0	184.0	212.0	166.0	228.0	207.0	158.0	168.0	250.0	198.0	170.0	245.0	227.0	191.0	161.0	110.0	173.0	183.0	113.0	180.0	176.0	172.0	194.0	149.0	198.0	140.0	182.0	139.0	195.0	177.0	155.0	123.0	105.0	168.0	170.0	143.0	143.0	191.0	105.0	109.0	163.0	179.0	124.0	119.0	167.0	101.0	130.0	165.0	122.0	128.0	85.0	112.0	178.0	142.0	104.0	144.0	159.0	107.0	126.0	91.0	138.0	130.0	85.0	139.0	110.0	148.0	104.0	83.0	85.0	134.0	136.0	91.0	138.0	103.0	139.0	149.0	143.0	91.0	116.0	108.0	142.0	140.0	136.0	125.0	107.0	142.0	143.0	149.0	128.0	120.0	116.0	109.0	140.0	134.0	141.0	91.0	92.0	130.0	138.0	117.0	133.0	104.0	117.0	141.0	147.0	119.0	171.0	101.0	126.0	112.0	146.0	141.0	138.0	94.0	91.0	106.0	146.0	105.0	139.0	104.0	118.0	151.0	78.0	168.0	104.0	113.0	122.0	114.0	283.0	125.0	108.0	96.0	123.0	156.0	110.0	128.0	118.0	136.0	99.0
