index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
32	20181004 01:46:33.714	523.0	921.0	207.0	182.0	180.0	119.0	205.0	115.0	192.0	115.0	146.0	270.0	202.0	180.0	162.0	196.0	225.0	161.0	176.0	219.0	197.0	164.0	205.0	268.0	285.0	202.0	263.0	240.0	221.0	324.0	197.0	199.0	224.0	243.0	176.0	226.0	240.0	232.0	197.0	244.0	181.0	204.0	229.0	246.0	218.0	212.0	177.0	208.0	155.0	164.0	142.0	130.0	201.0	164.0	161.0	181.0	143.0	148.0	182.0	153.0	130.0	190.0	146.0	169.0	131.0	146.0	177.0	130.0	112.0	91.0	190.0	147.0	118.0	124.0	116.0	146.0	109.0	114.0	133.0	142.0	111.0	103.0	111.0	132.0	116.0	97.0	90.0	129.0	107.0	120.0	127.0	130.0	138.0	126.0	104.0	134.0	133.0	122.0	126.0	122.0	113.0	91.0	130.0	100.0	95.0	121.0	126.0	122.0	109.0	89.0	135.0	197.0	158.0	169.0	135.0	161.0	114.0	188.0	187.0	196.0	213.0	162.0	120.0	196.0	210.0	236.0	147.0	285.0	210.0	436.0	547.0	606.0	314.0	330.0	426.0	370.0	138.0	867.0	1035.0	1422.0	1496.0	2503.0
33	20181004 05:14:43.688	509.0	919.0	177.0	191.0	126.0	107.0	174.0	116.0	144.0	112.0	141.0	118.0	121.0	158.0	149.0	138.0	160.0	154.0	175.0	177.0	150.0	175.0	184.0	133.0	126.0	144.0	182.0	120.0	191.0	201.0	152.0	178.0	116.0	190.0	230.0	142.0	152.0	182.0	101.0	237.0	119.0	151.0	141.0	99.0	137.0	126.0	164.0	187.0	154.0	140.0	124.0	169.0	120.0	117.0	131.0	153.0	130.0	166.0	109.0	130.0	157.0	134.0	92.0	137.0	113.0	54.0	81.0	133.0	151.0	109.0	97.0	92.0	106.0	85.0	119.0	89.0	120.0	90.0	74.0	78.0	98.0	75.0	113.0	87.0	87.0	118.0	125.0	81.0	83.0	127.0	90.0	98.0	139.0	134.0	80.0	79.0	105.0	121.0	110.0	91.0	118.0	114.0	75.0	115.0	109.0	133.0	122.0	94.0	83.0	81.0	122.0	99.0	91.0	91.0	89.0	129.0	125.0	115.0	134.0	122.0	107.0	119.0	96.0	120.0	127.0	138.0	102.0	129.0	119.0	118.0	144.0	125.0	129.0	128.0	124.0	136.0	121.0	180.0	229.0	169.0	157.0	467.0
34	20181003 19:10:56.954	712.0	915.0	131.0	153.0	143.0	195.0	161.0	135.0	180.0	146.0	91.0	108.0	126.0	112.0	140.0	217.0	167.0	196.0	165.0	143.0	122.0	147.0	291.0	167.0	135.0	154.0	189.0	156.0	145.0	176.0	198.0	176.0	240.0	225.0	266.0	184.0	215.0	216.0	247.0	214.0	231.0	182.0	184.0	106.0	153.0	143.0	172.0	155.0	159.0	174.0	209.0	151.0	160.0	212.0	146.0	168.0	122.0	188.0	183.0	145.0	197.0	124.0	123.0	121.0	138.0	129.0	96.0	126.0	117.0	105.0	127.0	113.0	120.0	124.0	86.0	77.0	112.0	130.0	104.0	99.0	120.0	85.0	106.0	120.0	120.0	101.0	63.0	106.0	85.0	133.0	114.0	95.0	97.0	129.0	110.0	77.0	129.0	89.0	106.0	121.0	95.0	129.0	84.0	76.0	112.0	93.0	79.0	97.0	131.0	96.0	130.0	106.0	79.0	98.0	96.0	91.0	90.0	87.0	101.0	116.0	114.0	101.0	98.0	91.0	111.0	90.0	110.0	72.0	120.0	98.0	143.0	105.0	73.0	145.0	486.0	585.0	215.0	513.0	451.0	173.0	133.0	182.0
35	20181003 19:10:56.954	1112.0	912.0	149.0	210.0	257.0	139.0	183.0	151.0	106.0	155.0	190.0	161.0	190.0	171.0	179.0	110.0	176.0	213.0	173.0	157.0	164.0	174.0	232.0	281.0	268.0	200.0	197.0	232.0	168.0	271.0	135.0	200.0	234.0	286.0	277.0	188.0	233.0	203.0	199.0	169.0	205.0	162.0	230.0	195.0	195.0	192.0	203.0	175.0	143.0	155.0	206.0	161.0	215.0	213.0	216.0	168.0	150.0	199.0	199.0	177.0	186.0	174.0	149.0	115.0	134.0	111.0	165.0	128.0	175.0	113.0	163.0	133.0	142.0	106.0	131.0	135.0	101.0	83.0	111.0	102.0	70.0	86.0	123.0	96.0	94.0	109.0	140.0	109.0	97.0	153.0	113.0	124.0	116.0	87.0	141.0	139.0	104.0	88.0	126.0	125.0	87.0	119.0	132.0	129.0	135.0	90.0	95.0	120.0	104.0	132.0	97.0	95.0	108.0	99.0	87.0	155.0	94.0	98.0	108.0	155.0	170.0	192.0	126.0	203.0	190.0	207.0	104.0	203.0	171.0	201.0	235.0	300.0	259.0	285.0	428.0	344.0	104.0	470.0	508.0	559.0	546.0	703.0
36	20181002 16:31:04.685	1389.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	405.0	444.0	398.0	333.0	0.0	213.0	526.0	497.0	249.0	695.0	429.0	616.0	563.0	765.0	440.0	366.0	232.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20181004 01:46:33.714	707.0	901.0	199.0	204.0	147.0	162.0	191.0	136.0	169.0	165.0	145.0	147.0	107.0	243.0	165.0	141.0	181.0	143.0	177.0	137.0	165.0	205.0	132.0	179.0	177.0	145.0	143.0	123.0	196.0	157.0	265.0	139.0	121.0	118.0	168.0	169.0	139.0	151.0	160.0	191.0	158.0	124.0	143.0	127.0	104.0	196.0	193.0	175.0	151.0	146.0	150.0	149.0	168.0	103.0	106.0	113.0	108.0	118.0	160.0	183.0	163.0	126.0	102.0	97.0	126.0	131.0	94.0	93.0	165.0	94.0	133.0	97.0	92.0	87.0	103.0	83.0	123.0	114.0	99.0	104.0	124.0	92.0	85.0	77.0	97.0	124.0	117.0	113.0	99.0	98.0	117.0	91.0	117.0	112.0	120.0	104.0	117.0	110.0	106.0	101.0	116.0	113.0	121.0	100.0	77.0	69.0	100.0	113.0	98.0	98.0	98.0	106.0	71.0	98.0	86.0	76.0	116.0	99.0	115.0	112.0	116.0	85.0	92.0	75.0	106.0	87.0	171.0	89.0	75.0	101.0	85.0	84.0	106.0	128.0	125.0	140.0	113.0	175.0	101.0	538.0	658.0	496.0
38	20181002 03:09:52.954	127.0	887.0	175.0	228.0	137.0	144.0	187.0	164.0	144.0	132.0	151.0	164.0	141.0	165.0	149.0	163.0	205.0	189.0	173.0	281.0	202.0	199.0	255.0	302.0	174.0	202.0	273.0	266.0	170.0	276.0	204.0	312.0	178.0	218.0	156.0	181.0	204.0	232.0	197.0	148.0	223.0	247.0	275.0	163.0	193.0	170.0	143.0	178.0	176.0	222.0	156.0	146.0	225.0	217.0	161.0	218.0	144.0	187.0	181.0	158.0	159.0	148.0	132.0	143.0	124.0	113.0	141.0	130.0	115.0	97.0	145.0	121.0	144.0	142.0	134.0	113.0	96.0	115.0	102.0	121.0	140.0	100.0	94.0	170.0	112.0	101.0	86.0	150.0	91.0	219.0	117.0	126.0	112.0	141.0	115.0	121.0	97.0	165.0	130.0	128.0	94.0	126.0	149.0	132.0	151.0	121.0	106.0	89.0	94.0	135.0	135.0	879.0	440.0	554.0	481.0	748.0	144.0	818.0	724.0	738.0	522.0	815.0	119.0	690.0	663.0	600.0	138.0	565.0	432.0	683.0	450.0	554.0	432.0	462.0	449.0	450.0	112.0	640.0	696.0	510.0	437.0	596.0
39	20181003 19:10:56.954	365.0	883.0	166.0	201.0	186.0	131.0	158.0	145.0	147.0	162.0	173.0	152.0	134.0	169.0	202.0	205.0	225.0	211.0	167.0	206.0	212.0	161.0	207.0	242.0	207.0	158.0	220.0	238.0	254.0	336.0	346.0	193.0	257.0	236.0	233.0	172.0	235.0	236.0	282.0	203.0	272.0	199.0	174.0	150.0	175.0	153.0	143.0	137.0	219.0	194.0	162.0	110.0	171.0	190.0	203.0	204.0	171.0	184.0	167.0	189.0	201.0	177.0	128.0	100.0	130.0	114.0	173.0	108.0	126.0	107.0	156.0	123.0	184.0	120.0	159.0	95.0	134.0	130.0	100.0	97.0	102.0	99.0	115.0	116.0	132.0	117.0	108.0	94.0	121.0	164.0	112.0	124.0	115.0	157.0	139.0	140.0	159.0	99.0	123.0	160.0	88.0	190.0	158.0	168.0	143.0	168.0	142.0	134.0	145.0	127.0	123.0	153.0	133.0	141.0	155.0	160.0	113.0	141.0	148.0	134.0	143.0	126.0	114.0	167.0	305.0	348.0	130.0	412.0	253.0	430.0	460.0	628.0	478.0	739.0	1154.0	1047.0	138.0	1726.0	1685.0	1473.0	1072.0	1228.0
40	20181003 08:33:24.750	288.0	885.0	125.0	132.0	172.0	159.0	161.0	125.0	166.0	181.0	153.0	173.0	113.0	182.0	172.0	168.0	224.0	185.0	161.0	198.0	188.0	147.0	229.0	231.0	216.0	188.0	191.0	218.0	292.0	244.0	145.0	177.0	204.0	273.0	203.0	164.0	225.0	191.0	204.0	190.0	113.0	176.0	231.0	181.0	149.0	131.0	187.0	193.0	171.0	220.0	161.0	155.0	187.0	174.0	218.0	167.0	141.0	187.0	195.0	168.0	105.0	101.0	140.0	134.0	147.0	132.0	145.0	137.0	137.0	94.0	121.0	143.0	118.0	145.0	135.0	116.0	110.0	119.0	128.0	113.0	121.0	126.0	92.0	88.0	141.0	97.0	125.0	87.0	79.0	146.0	113.0	94.0	102.0	114.0	153.0	126.0	135.0	151.0	126.0	120.0	107.0	144.0	120.0	116.0	89.0	133.0	91.0	108.0	104.0	95.0	119.0	97.0	100.0	101.0	120.0	87.0	100.0	134.0	162.0	171.0	171.0	154.0	105.0	186.0	205.0	199.0	196.0	190.0	228.0	174.0	218.0	219.0	260.0	288.0	332.0	314.0	165.0	235.0	224.0	210.0	259.0	258.0
41	20181001 21:50:53.984	563.0	880.0	163.0	186.0	122.0	204.0	211.0	140.0	179.0	139.0	132.0	163.0	147.0	198.0	133.0	245.0	217.0	158.0	138.0	217.0	227.0	156.0	247.0	247.0	217.0	222.0	259.0	193.0	285.0	325.0	183.0	119.0	197.0	169.0	180.0	228.0	275.0	176.0	237.0	221.0	169.0	252.0	148.0	215.0	195.0	200.0	177.0	156.0	140.0	184.0	181.0	126.0	270.0	202.0	237.0	230.0	134.0	192.0	149.0	179.0	213.0	157.0	148.0	157.0	155.0	125.0	131.0	165.0	116.0	118.0	168.0	116.0	114.0	123.0	157.0	184.0	101.0	149.0	188.0	153.0	117.0	144.0	135.0	145.0	154.0	100.0	104.0	144.0	131.0	176.0	140.0	154.0	123.0	121.0	166.0	147.0	153.0	127.0	180.0	204.0	121.0	378.0	326.0	482.0	339.0	312.0	342.0	911.0	527.0	1182.0	1365.0	1185.0	1463.0	725.0	1142.0	1305.0	128.0	817.0	1128.0	1089.0	577.0	506.0	173.0	918.0	956.0	1113.0	117.0	870.0	424.0	430.0	1154.0	1074.0	460.0	509.0	406.0	668.0	115.0	496.0	552.0	797.0	957.0	357.0
42	20181003 07:12:35.362	759.0	877.0	200.0	193.0	119.0	147.0	256.0	172.0	188.0	201.0	240.0	193.0	151.0	176.0	138.0	212.0	217.0	93.0	146.0	207.0	210.0	235.0	180.0	192.0	251.0	201.0	244.0	180.0	370.0	277.0	140.0	189.0	235.0	203.0	196.0	218.0	230.0	251.0	172.0	209.0	165.0	185.0	212.0	219.0	150.0	218.0	193.0	136.0	222.0	159.0	149.0	155.0	237.0	158.0	169.0	221.0	156.0	234.0	158.0	184.0	192.0	199.0	181.0	141.0	135.0	130.0	184.0	157.0	127.0	89.0	133.0	148.0	153.0	86.0	111.0	142.0	113.0	102.0	126.0	101.0	114.0	119.0	93.0	93.0	105.0	99.0	108.0	93.0	140.0	141.0	127.0	132.0	160.0	120.0	138.0	131.0	98.0	141.0	113.0	111.0	83.0	131.0	122.0	110.0	141.0	143.0	137.0	127.0	90.0	94.0	114.0	114.0	111.0	111.0	133.0	134.0	126.0	154.0	186.0	167.0	165.0	150.0	103.0	191.0	209.0	237.0	108.0	1266.0	1416.0	1503.0	1580.0	1558.0	956.0	1029.0	1319.0	1106.0	114.0	1367.0	1392.0	395.0	514.0	453.0
43	20181003 11:13:50.574	9.0	851.0	152.0	160.0	171.0	124.0	152.0	118.0	140.0	130.0	161.0	162.0	130.0	246.0	163.0	213.0	175.0	210.0	171.0	247.0	221.0	195.0	233.0	250.0	206.0	270.0	243.0	213.0	230.0	315.0	156.0	269.0	216.0	230.0	175.0	180.0	228.0	252.0	239.0	219.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	18.0	55.0	41.0	29.0	44.0	15.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	96.0	98.0	68.0	57.0	105.0	74.0	86.0	89.0	109.0	85.0	84.0	35.0	55.0	50.0	99.0	109.0	133.0	129.0	109.0	95.0	127.0	129.0	140.0	148.0	94.0	101.0	131.0	165.0	97.0	118.0	152.0	110.0	141.0	101.0	95.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	113.0	725.0	860.0	1658.0	1114.0	1241.0	1024.0	1303.0	1776.0	1179.0	175.0	1995.0	1870.0	1370.0	877.0	1497.0
44	20181004 01:46:33.714	48.0	850.0	143.0	173.0	194.0	154.0	148.0	181.0	162.0	118.0	137.0	163.0	179.0	174.0	133.0	267.0	177.0	202.0	157.0	156.0	224.0	225.0	257.0	267.0	274.0	198.0	168.0	255.0	204.0	342.0	234.0	313.0	214.0	244.0	173.0	200.0	268.0	236.0	267.0	301.0	191.0	144.0	179.0	190.0	176.0	144.0	128.0	156.0	144.0	154.0	178.0	184.0	222.0	163.0	256.0	173.0	197.0	158.0	213.0	167.0	151.0	181.0	146.0	104.0	143.0	151.0	111.0	193.0	86.0	106.0	129.0	134.0	137.0	114.0	106.0	147.0	95.0	138.0	111.0	114.0	100.0	101.0	123.0	134.0	104.0	79.0	119.0	108.0	104.0	139.0	112.0	141.0	115.0	140.0	154.0	105.0	117.0	99.0	135.0	121.0	113.0	116.0	128.0	136.0	139.0	151.0	115.0	74.0	113.0	105.0	118.0	109.0	84.0	115.0	118.0	199.0	119.0	198.0	135.0	186.0	206.0	191.0	104.0	159.0	159.0	150.0	179.0	182.0	146.0	185.0	211.0	288.0	391.0	500.0	600.0	466.0	120.0	823.0	891.0	1902.0	1855.0	2342.0
45	20181004 01:46:33.714	717.0	845.0	176.0	135.0	209.0	190.0	169.0	220.0	161.0	254.0	199.0	253.0	172.0	234.0	194.0	240.0	239.0	199.0	179.0	217.0	227.0	189.0	212.0	309.0	228.0	225.0	238.0	229.0	286.0	367.0	180.0	162.0	199.0	218.0	203.0	227.0	272.0	241.0	256.0	202.0	181.0	167.0	171.0	182.0	219.0	205.0	172.0	189.0	238.0	231.0	166.0	124.0	168.0	202.0	210.0	156.0	156.0	235.0	184.0	165.0	218.0	138.0	149.0	133.0	161.0	104.0	124.0	119.0	147.0	112.0	141.0	112.0	102.0	148.0	97.0	113.0	136.0	123.0	117.0	117.0	109.0	106.0	96.0	91.0	92.0	98.0	129.0	133.0	109.0	134.0	95.0	129.0	102.0	109.0	127.0	94.0	165.0	117.0	108.0	105.0	124.0	107.0	109.0	155.0	96.0	108.0	119.0	109.0	102.0	132.0	107.0	100.0	89.0	111.0	93.0	118.0	89.0	133.0	100.0	115.0	108.0	100.0	83.0	82.0	119.0	106.0	126.0	126.0	121.0	85.0	87.0	116.0	96.0	95.0	129.0	98.0	101.0	111.0	98.0	2365.0	1415.0	89.0
46	20181002 19:10:59.755	1152.0	833.0	150.0	164.0	142.0	186.0	191.0	160.0	206.0	143.0	214.0	161.0	179.0	184.0	194.0	150.0	172.0	219.0	153.0	164.0	150.0	179.0	204.0	274.0	247.0	231.0	180.0	247.0	245.0	326.0	213.0	189.0	238.0	183.0	130.0	195.0	194.0	197.0	202.0	231.0	162.0	176.0	212.0	237.0	195.0	171.0	172.0	193.0	178.0	169.0	174.0	200.0	165.0	140.0	161.0	210.0	203.0	189.0	162.0	170.0	233.0	160.0	178.0	152.0	96.0	106.0	134.0	119.0	105.0	103.0	156.0	148.0	154.0	136.0	115.0	112.0	109.0	105.0	122.0	137.0	88.0	87.0	95.0	105.0	144.0	105.0	89.0	109.0	109.0	126.0	130.0	119.0	118.0	121.0	145.0	136.0	142.0	158.0	114.0	154.0	107.0	103.0	140.0	126.0	123.0	153.0	132.0	105.0	102.0	123.0	100.0	103.0	125.0	98.0	113.0	161.0	100.0	168.0	173.0	489.0	1174.0	1451.0	108.0	1359.0	1745.0	1863.0	130.0	1846.0	1138.0	1440.0	1444.0	1583.0	1173.0	1033.0	1078.0	1017.0	113.0	1250.0	1295.0	1225.0	1151.0	982.0
47	20181004 01:46:33.714	1351.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	244.0	81.0	138.0	131.0	138.0	182.0	211.0	208.0	132.0	224.0	177.0	161.0	244.0	210.0	158.0	291.0	216.0	210.0	152.0	153.0	188.0	193.0	187.0	178.0	145.0	148.0	196.0	166.0	206.0	167.0	69.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	101.0	142.0	101.0	111.0	113.0	122.0	123.0	115.0	86.0	142.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	82.0	105.0	144.0	116.0	116.0	101.0	128.0	99.0	82.0	93.0	105.0	127.0	112.0	105.0	86.0	97.0	114.0	110.0	97.0	130.0	114.0	116.0	123.0	103.0	113.0	150.0	118.0	134.0	96.0	416.0	532.0	722.0	1372.0	526.0
48	20181003 03:13:06.26	324.0	806.0	136.0	131.0	136.0	148.0	122.0	136.0	168.0	161.0	148.0	167.0	202.0	178.0	196.0	187.0	190.0	189.0	157.0	174.0	217.0	207.0	280.0	190.0	235.0	155.0	177.0	232.0	213.0	275.0	236.0	265.0	267.0	159.0	215.0	199.0	198.0	238.0	228.0	204.0	211.0	242.0	194.0	159.0	179.0	176.0	164.0	127.0	164.0	181.0	137.0	107.0	230.0	205.0	181.0	204.0	163.0	176.0	196.0	153.0	170.0	183.0	141.0	102.0	104.0	169.0	133.0	128.0	141.0	112.0	94.0	134.0	118.0	150.0	119.0	127.0	112.0	132.0	125.0	91.0	122.0	107.0	80.0	119.0	130.0	140.0	104.0	92.0	83.0	174.0	101.0	136.0	133.0	105.0	129.0	111.0	77.0	116.0	138.0	135.0	110.0	140.0	135.0	96.0	105.0	119.0	125.0	92.0	64.0	99.0	105.0	420.0	208.0	257.0	295.0	455.0	125.0	596.0	609.0	661.0	307.0	659.0	135.0	788.0	1681.0	1630.0	168.0	1633.0	736.0	1119.0	1131.0	1211.0	729.0	595.0	744.0	570.0	87.0	1051.0	1022.0	1041.0	723.0	887.0
49	20181003 23:08:03.442	556.0	803.0	96.0	186.0	130.0	126.0	179.0	118.0	143.0	138.0	192.0	136.0	141.0	212.0	180.0	212.0	164.0	204.0	174.0	244.0	197.0	124.0	247.0	246.0	270.0	242.0	255.0	247.0	269.0	327.0	206.0	226.0	206.0	257.0	168.0	179.0	251.0	258.0	281.0	181.0	185.0	163.0	204.0	254.0	209.0	142.0	160.0	141.0	172.0	197.0	178.0	145.0	242.0	162.0	194.0	204.0	143.0	143.0	146.0	193.0	159.0	112.0	146.0	154.0	123.0	121.0	127.0	104.0	93.0	108.0	131.0	146.0	151.0	118.0	105.0	151.0	121.0	139.0	110.0	101.0	74.0	93.0	64.0	115.0	134.0	90.0	93.0	84.0	135.0	127.0	88.0	127.0	104.0	112.0	163.0	111.0	131.0	124.0	98.0	138.0	84.0	142.0	150.0	131.0	132.0	125.0	93.0	117.0	122.0	129.0	138.0	133.0	126.0	106.0	112.0	100.0	118.0	95.0	72.0	115.0	150.0	101.0	92.0	114.0	107.0	100.0	159.0	121.0	97.0	119.0	139.0	122.0	132.0	86.0	121.0	106.0	216.0	558.0	281.0	166.0	157.0	129.0
50	20181004 01:46:33.714	480.0	804.0	130.0	203.0	143.0	161.0	121.0	124.0	167.0	121.0	163.0	171.0	140.0	142.0	157.0	234.0	235.0	233.0	169.0	207.0	335.0	290.0	288.0	342.0	299.0	269.0	240.0	276.0	294.0	422.0	242.0	351.0	323.0	227.0	282.0	289.0	279.0	312.0	181.0	195.0	265.0	287.0	228.0	218.0	261.0	192.0	199.0	168.0	180.0	187.0	197.0	168.0	210.0	188.0	217.0	189.0	216.0	183.0	230.0	228.0	168.0	164.0	162.0	171.0	139.0	125.0	158.0	136.0	137.0	113.0	147.0	141.0	134.0	106.0	129.0	106.0	124.0	130.0	119.0	108.0	99.0	122.0	113.0	109.0	125.0	132.0	86.0	87.0	114.0	157.0	122.0	111.0	123.0	80.0	127.0	122.0	158.0	114.0	111.0	116.0	102.0	119.0	130.0	131.0	143.0	124.0	121.0	114.0	89.0	104.0	147.0	90.0	133.0	149.0	153.0	107.0	99.0	114.0	122.0	87.0	147.0	90.0	92.0	105.0	120.0	141.0	91.0	122.0	96.0	97.0	126.0	95.0	121.0	105.0	129.0	160.0	105.0	97.0	207.0	435.0	301.0	320.0
51	20181004 01:46:33.714	797.0	798.0	198.0	149.0	162.0	195.0	159.0	159.0	201.0	162.0	179.0	138.0	139.0	178.0	179.0	237.0	160.0	200.0	212.0	210.0	263.0	152.0	257.0	233.0	214.0	288.0	263.0	224.0	230.0	324.0	321.0	232.0	185.0	209.0	124.0	201.0	249.0	212.0	329.0	217.0	197.0	232.0	182.0	158.0	171.0	143.0	144.0	119.0	178.0	160.0	197.0	107.0	208.0	134.0	132.0	170.0	219.0	130.0	118.0	159.0	187.0	166.0	151.0	193.0	147.0	136.0	140.0	140.0	128.0	127.0	162.0	159.0	98.0	128.0	143.0	132.0	130.0	78.0	128.0	119.0	133.0	80.0	120.0	109.0	137.0	107.0	104.0	104.0	78.0	138.0	74.0	113.0	134.0	93.0	138.0	137.0	114.0	101.0	108.0	129.0	116.0	109.0	122.0	117.0	107.0	127.0	97.0	118.0	101.0	106.0	137.0	90.0	72.0	95.0	120.0	115.0	112.0	125.0	119.0	126.0	136.0	104.0	105.0	99.0	110.0	93.0	118.0	120.0	102.0	118.0	127.0	101.0	118.0	123.0	105.0	95.0	119.0	556.0	479.0	775.0	1136.0	445.0
