index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
30	20181004 05:14:58.810	100.0	842.0	126.0	141.0	98.0	142.0	153.0	129.0	127.0	130.0	212.0	123.0	198.0	160.0	172.0	201.0	142.0	190.0	110.0	220.0	169.0	202.0	212.0	139.0	175.0	165.0	152.0	225.0	163.0	214.0	177.0	137.0	177.0	132.0	175.0	160.0	247.0	178.0	141.0	145.0	129.0	139.0	90.0	161.0	130.0	146.0	131.0	156.0	149.0	138.0	173.0	178.0	152.0	123.0	140.0	145.0	139.0	171.0	167.0	222.0	130.0	176.0	165.0	153.0	125.0	130.0	172.0	171.0	187.0	210.0	172.0	157.0	163.0	139.0	237.0	158.0	147.0	130.0	111.0	124.0	136.0	190.0	137.0	179.0	101.0	126.0	175.0	152.0	168.0	174.0	187.0	121.0	154.0	179.0	135.0	147.0	184.0	161.0	108.0	155.0	199.0	96.0	140.0	149.0	153.0	148.0	166.0	105.0	149.0	173.0	203.0	145.0	158.0	128.0	128.0	185.0	220.0	162.0	172.0	171.0	139.0	154.0	230.0	153.0	144.0	213.0	173.0	132.0	181.0	134.0	132.0	162.0	183.0	198.0	140.0	125.0	273.0	87.0	314.0	269.0	453.0	480.0	158.0	390.0	435.0	434.0	120.0	748.0	596.0	763.0	245.0	2260.0
31	20181001 23:10:38.390	771.0	832.0	237.0	166.0	139.0	146.0	86.0	167.0	140.0	151.0	178.0	138.0	206.0	125.0	227.0	211.0	170.0	215.0	225.0	174.0	200.0	174.0	189.0	234.0	189.0	214.0	251.0	190.0	249.0	210.0	224.0	202.0	221.0	155.0	326.0	239.0	184.0	198.0	222.0	217.0	221.0	205.0	206.0	158.0	246.0	178.0	221.0	187.0	184.0	167.0	193.0	269.0	260.0	207.0	161.0	169.0	177.0	172.0	132.0	163.0	174.0	169.0	177.0	120.0	169.0	186.0	160.0	198.0	191.0	160.0	180.0	179.0	115.0	130.0	163.0	154.0	191.0	180.0	144.0	171.0	130.0	177.0	180.0	194.0	131.0	138.0	138.0	153.0	206.0	114.0	167.0	154.0	259.0	124.0	156.0	190.0	177.0	150.0	141.0	148.0	347.0	500.0	511.0	178.0	660.0	543.0	155.0	644.0	644.0	634.0	557.0	147.0	1045.0	959.0	211.0	1921.0	1546.0	1028.0	1338.0	1460.0	194.0	1453.0	1327.0	1050.0	206.0	1405.0	1004.0	204.0	1158.0	213.0	728.0	208.0	709.0	750.0	717.0	150.0	848.0	133.0	1001.0	908.0	887.0	822.0	187.0	684.0	713.0	662.0	159.0	949.0	796.0	754.0	232.0	846.0
32	20181004 01:46:47.231	810.0	829.0	221.0	173.0	140.0	184.0	177.0	181.0	141.0	184.0	138.0	194.0	177.0	127.0	140.0	196.0	205.0	170.0	130.0	227.0	214.0	150.0	264.0	175.0	143.0	153.0	164.0	166.0	169.0	172.0	175.0	169.0	259.0	134.0	202.0	199.0	171.0	183.0	178.0	136.0	140.0	172.0	159.0	146.0	183.0	129.0	151.0	145.0	133.0	145.0	255.0	202.0	166.0	146.0	114.0	195.0	149.0	183.0	123.0	188.0	176.0	213.0	120.0	151.0	180.0	122.0	150.0	191.0	156.0	161.0	144.0	140.0	155.0	127.0	192.0	155.0	182.0	133.0	136.0	189.0	127.0	169.0	168.0	128.0	128.0	180.0	122.0	135.0	163.0	141.0	181.0	141.0	153.0	208.0	118.0	168.0	136.0	167.0	115.0	151.0	209.0	203.0	152.0	134.0	151.0	156.0	133.0	157.0	202.0	111.0	134.0	92.0	129.0	166.0	139.0	108.0	158.0	212.0	160.0	200.0	165.0	166.0	197.0	162.0	188.0	127.0	187.0	110.0	103.0	184.0	184.0	108.0	191.0	140.0	148.0	202.0	143.0	129.0	219.0	163.0	118.0	126.0	271.0	168.0	155.0	178.0	187.0	109.0	159.0	1087.0	263.0	1352.0
33	20181004 01:46:47.231	733.0	830.0	182.0	171.0	157.0	158.0	123.0	162.0	206.0	156.0	220.0	195.0	197.0	175.0	176.0	182.0	183.0	164.0	200.0	170.0	121.0	145.0	266.0	193.0	122.0	204.0	243.0	181.0	247.0	213.0	188.0	209.0	186.0	146.0	219.0	164.0	202.0	225.0	194.0	255.0	200.0	184.0	190.0	160.0	203.0	167.0	154.0	243.0	169.0	188.0	105.0	214.0	173.0	156.0	185.0	180.0	253.0	185.0	144.0	183.0	216.0	167.0	129.0	202.0	150.0	142.0	202.0	202.0	202.0	171.0	170.0	127.0	136.0	229.0	171.0	171.0	151.0	128.0	166.0	160.0	167.0	165.0	191.0	168.0	148.0	153.0	188.0	149.0	140.0	118.0	178.0	124.0	129.0	149.0	120.0	170.0	150.0	172.0	144.0	120.0	166.0	188.0	110.0	151.0	174.0	203.0	147.0	183.0	146.0	118.0	171.0	152.0	130.0	157.0	136.0	164.0	155.0	157.0	149.0	183.0	117.0	174.0	130.0	173.0	180.0	233.0	155.0	134.0	128.0	126.0	144.0	159.0	138.0	221.0	216.0	149.0	145.0	116.0	218.0	313.0	184.0	277.0	193.0	351.0	315.0	284.0	208.0	271.0	358.0	987.0	385.0	669.0
34	20181004 05:14:58.810	1009.0	825.0	165.0	163.0	186.0	194.0	197.0	144.0	164.0	138.0	147.0	124.0	225.0	162.0	111.0	199.0	150.0	168.0	148.0	118.0	192.0	167.0	179.0	178.0	220.0	177.0	233.0	212.0	152.0	179.0	169.0	182.0	175.0	135.0	189.0	210.0	271.0	250.0	121.0	187.0	183.0	84.0	178.0	177.0	167.0	150.0	181.0	121.0	129.0	158.0	162.0	174.0	209.0	215.0	121.0	170.0	110.0	153.0	139.0	145.0	155.0	136.0	156.0	145.0	163.0	134.0	143.0	139.0	116.0	121.0	152.0	134.0	162.0	107.0	228.0	227.0	160.0	111.0	129.0	171.0	138.0	142.0	161.0	148.0	122.0	134.0	163.0	151.0	174.0	81.0	137.0	141.0	197.0	169.0	125.0	146.0	159.0	121.0	136.0	166.0	145.0	142.0	160.0	180.0	124.0	201.0	202.0	140.0	166.0	177.0	151.0	141.0	182.0	170.0	125.0	249.0	183.0	183.0	157.0	163.0	104.0	124.0	264.0	177.0	151.0	212.0	230.0	178.0	216.0	145.0	161.0	164.0	153.0	221.0	197.0	123.0	340.0	138.0	538.0	562.0	474.0	616.0	130.0	524.0	491.0	592.0	134.0	856.0	1269.0	1441.0	413.0	2803.0
35	20181003 19:11:10.361	1198.0	819.0	219.0	174.0	133.0	143.0	166.0	176.0	161.0	126.0	121.0	119.0	171.0	129.0	140.0	206.0	122.0	141.0	224.0	167.0	204.0	131.0	161.0	195.0	122.0	164.0	131.0	123.0	289.0	188.0	173.0	130.0	580.0	237.0	178.0	173.0	231.0	182.0	184.0	199.0	237.0	135.0	210.0	180.0	247.0	187.0	173.0	152.0	253.0	129.0	150.0	208.0	214.0	102.0	141.0	136.0	124.0	127.0	112.0	137.0	188.0	175.0	164.0	154.0	158.0	249.0	186.0	168.0	231.0	219.0	151.0	110.0	196.0	156.0	180.0	138.0	129.0	115.0	111.0	142.0	129.0	194.0	151.0	140.0	101.0	109.0	160.0	146.0	144.0	125.0	156.0	180.0	205.0	156.0	128.0	133.0	166.0	203.0	114.0	163.0	176.0	152.0	109.0	159.0	205.0	168.0	141.0	132.0	155.0	147.0	145.0	133.0	140.0	140.0	139.0	156.0	161.0	122.0	170.0	167.0	118.0	131.0	107.0	152.0	143.0	159.0	140.0	170.0	148.0	160.0	163.0	160.0	197.0	173.0	137.0	110.0	185.0	149.0	189.0	131.0	167.0	150.0	186.0	175.0	574.0	507.0	195.0	592.0	490.0	159.0	156.0	196.0
36	20181004 01:46:47.231	1194.0	806.0	184.0	104.0	145.0	169.0	165.0	163.0	174.0	121.0	128.0	111.0	134.0	145.0	124.0	201.0	132.0	137.0	137.0	128.0	103.0	161.0	172.0	156.0	119.0	134.0	169.0	215.0	162.0	202.0	126.0	225.0	299.0	194.0	237.0	177.0	178.0	120.0	156.0	178.0	156.0	102.0	125.0	144.0	161.0	126.0	133.0	145.0	176.0	146.0	140.0	178.0	126.0	235.0	140.0	175.0	117.0	174.0	125.0	152.0	174.0	117.0	190.0	129.0	161.0	155.0	168.0	145.0	172.0	186.0	137.0	95.0	112.0	157.0	124.0	165.0	118.0	179.0	119.0	200.0	121.0	126.0	86.0	116.0	115.0	132.0	133.0	172.0	146.0	108.0	166.0	131.0	155.0	144.0	154.0	143.0	130.0	150.0	136.0	154.0	130.0	137.0	140.0	130.0	146.0	148.0	191.0	125.0	151.0	131.0	115.0	121.0	146.0	112.0	113.0	147.0	97.0	137.0	136.0	126.0	135.0	142.0	111.0	173.0	146.0	114.0	81.0	156.0	168.0	178.0	132.0	179.0	182.0	109.0	97.0	159.0	155.0	145.0	177.0	134.0	113.0	140.0	203.0	137.0	186.0	199.0	153.0	255.0	193.0	589.0	258.0	579.0
37	20181001 16:33:01.886	21.0	805.0	168.0	174.0	116.0	210.0	176.0	190.0	140.0	143.0	181.0	153.0	233.0	187.0	227.0	221.0	129.0	254.0	174.0	188.0	208.0	150.0	204.0	187.0	195.0	149.0	243.0	220.0	128.0	211.0	131.0	177.0	220.0	87.0	160.0	177.0	210.0	202.0	191.0	169.0	194.0	217.0	158.0	152.0	199.0	180.0	141.0	153.0	161.0	197.0	183.0	186.0	137.0	174.0	120.0	133.0	167.0	196.0	157.0	203.0	199.0	209.0	180.0	207.0	178.0	169.0	157.0	177.0	195.0	166.0	168.0	169.0	209.0	114.0	212.0	106.0	171.0	157.0	181.0	157.0	135.0	249.0	161.0	178.0	204.0	208.0	151.0	229.0	318.0	134.0	245.0	245.0	234.0	266.0	150.0	477.0	178.0	650.0	182.0	520.0	807.0	919.0	796.0	207.0	1304.0	901.0	298.0	2783.0	2625.0	3490.0	1847.0	398.0	2975.0	1502.0	352.0	2615.0	2486.0	1367.0	1977.0	2518.0	227.0	1985.0	2143.0	1358.0	214.0	1914.0	1265.0	279.0	1795.0	191.0	986.0	239.0	1057.0	982.0	881.0	177.0	1309.0	174.0	1590.0	1780.0	1422.0	1173.0	232.0	1021.0	1031.0	877.0	180.0	1411.0	1510.0	1428.0	188.0	1271.0
38	20181002 03:10:04.819	611.0	794.0	188.0	156.0	126.0	157.0	163.0	124.0	160.0	146.0	181.0	226.0	163.0	149.0	166.0	170.0	165.0	157.0	127.0	207.0	179.0	167.0	204.0	188.0	192.0	247.0	229.0	194.0	178.0	210.0	187.0	226.0	187.0	152.0	184.0	169.0	204.0	244.0	211.0	186.0	181.0	202.0	180.0	186.0	185.0	143.0	145.0	223.0	197.0	208.0	225.0	194.0	152.0	200.0	184.0	190.0	129.0	182.0	213.0	196.0	183.0	124.0	125.0	163.0	146.0	178.0	102.0	165.0	207.0	112.0	233.0	227.0	153.0	137.0	143.0	174.0	156.0	121.0	193.0	163.0	166.0	166.0	136.0	145.0	107.0	154.0	160.0	148.0	190.0	165.0	164.0	107.0	147.0	177.0	159.0	153.0	140.0	156.0	194.0	160.0	140.0	139.0	131.0	189.0	197.0	161.0	128.0	117.0	154.0	169.0	162.0	151.0	141.0	158.0	139.0	1059.0	733.0	580.0	696.0	730.0	164.0	869.0	900.0	607.0	174.0	901.0	708.0	189.0	812.0	161.0	777.0	224.0	689.0	656.0	526.0	164.0	724.0	129.0	773.0	579.0	957.0	752.0	162.0	519.0	538.0	533.0	173.0	774.0	648.0	518.0	165.0	561.0
39	20181003 19:11:10.361	850.0	788.0	224.0	135.0	104.0	126.0	164.0	153.0	180.0	195.0	129.0	148.0	163.0	142.0	158.0	201.0	77.0	243.0	135.0	187.0	148.0	120.0	187.0	211.0	156.0	157.0	232.0	218.0	153.0	250.0	154.0	178.0	228.0	101.0	193.0	148.0	169.0	186.0	187.0	134.0	161.0	151.0	160.0	163.0	290.0	174.0	176.0	227.0	157.0	122.0	165.0	195.0	155.0	208.0	135.0	151.0	146.0	198.0	184.0	201.0	151.0	155.0	134.0	152.0	152.0	219.0	110.0	206.0	176.0	157.0	103.0	136.0	161.0	156.0	203.0	148.0	155.0	104.0	163.0	142.0	167.0	146.0	191.0	147.0	159.0	138.0	199.0	126.0	154.0	184.0	154.0	124.0	203.0	144.0	143.0	173.0	168.0	164.0	147.0	137.0	136.0	206.0	178.0	145.0	160.0	196.0	174.0	204.0	124.0	159.0	202.0	134.0	202.0	217.0	154.0	186.0	181.0	185.0	226.0	171.0	90.0	171.0	148.0	197.0	133.0	152.0	226.0	145.0	109.0	135.0	173.0	198.0	259.0	253.0	267.0	173.0	311.0	150.0	519.0	589.0	599.0	731.0	147.0	852.0	1168.0	1439.0	195.0	1665.0	1594.0	1530.0	315.0	1507.0
40	20180927 15:06:59.996	772.0	790.0	159.0	93.0	190.0	199.0	144.0	170.0	133.0	136.0	191.0	204.0	163.0	120.0	159.0	179.0	134.0	177.0	125.0	154.0	215.0	212.0	172.0	175.0	147.0	172.0	187.0	212.0	168.0	215.0	128.0	160.0	225.0	160.0	204.0	188.0	115.0	278.0	170.0	186.0	249.0	172.0	155.0	150.0	317.0	159.0	150.0	155.0	133.0	167.0	194.0	182.0	194.0	144.0	173.0	153.0	168.0	180.0	152.0	160.0	159.0	144.0	124.0	216.0	137.0	185.0	171.0	140.0	154.0	118.0	156.0	145.0	103.0	135.0	177.0	173.0	147.0	124.0	131.0	139.0	140.0	125.0	155.0	166.0	144.0	129.0	183.0	168.0	217.0	188.0	142.0	155.0	179.0	167.0	119.0	162.0	139.0	137.0	117.0	175.0	126.0	203.0	168.0	142.0	212.0	127.0	164.0	139.0	147.0	134.0	137.0	172.0	180.0	183.0	137.0	139.0	128.0	124.0	176.0	185.0	134.0	150.0	194.0	146.0	110.0	180.0	158.0	224.0	168.0	130.0	167.0	207.0	188.0	253.0	231.0	150.0	198.0	148.0	244.0	233.0	206.0	342.0	177.0	324.0	340.0	370.0	153.0	299.0	220.0	274.0	231.0	334.0
41	20181001 23:10:38.390	1047.0	787.0	173.0	166.0	188.0	193.0	146.0	152.0	127.0	106.0	191.0	166.0	217.0	109.0	174.0	185.0	162.0	159.0	160.0	167.0	250.0	251.0	186.0	194.0	183.0	212.0	260.0	302.0	210.0	273.0	215.0	120.0	236.0	145.0	242.0	215.0	206.0	155.0	219.0	203.0	269.0	230.0	198.0	204.0	168.0	213.0	177.0	178.0	166.0	130.0	165.0	196.0	193.0	154.0	124.0	166.0	143.0	133.0	177.0	194.0	173.0	127.0	139.0	193.0	103.0	138.0	174.0	132.0	211.0	122.0	133.0	176.0	102.0	101.0	202.0	207.0	181.0	142.0	205.0	118.0	138.0	217.0	186.0	196.0	91.0	154.0	163.0	186.0	210.0	107.0	206.0	194.0	222.0	194.0	163.0	234.0	164.0	166.0	147.0	231.0	226.0	231.0	261.0	171.0	332.0	258.0	159.0	304.0	381.0	363.0	302.0	192.0	943.0	1023.0	268.0	945.0	1553.0	1331.0	1267.0	1703.0	139.0	705.0	663.0	873.0	187.0	895.0	694.0	235.0	735.0	174.0	389.0	247.0	675.0	653.0	666.0	182.0	520.0	132.0	479.0	1082.0	477.0	596.0	146.0	881.0	734.0	632.0	187.0	455.0	646.0	922.0	172.0	378.0
42	20181003 08:33:40.740	1244.0	783.0	195.0	131.0	141.0	153.0	118.0	143.0	164.0	157.0	193.0	155.0	170.0	155.0	145.0	244.0	107.0	172.0	172.0	186.0	211.0	206.0	185.0	187.0	182.0	191.0	182.0	247.0	284.0	203.0	203.0	164.0	230.0	142.0	162.0	257.0	248.0	184.0	258.0	203.0	188.0	303.0	226.0	170.0	201.0	176.0	168.0	233.0	177.0	163.0	157.0	223.0	183.0	160.0	116.0	230.0	125.0	167.0	165.0	170.0	217.0	166.0	168.0	172.0	230.0	183.0	121.0	193.0	206.0	149.0	147.0	158.0	127.0	149.0	194.0	179.0	158.0	124.0	152.0	182.0	167.0	151.0	154.0	164.0	184.0	150.0	152.0	183.0	179.0	166.0	171.0	154.0	141.0	137.0	198.0	186.0	125.0	135.0	161.0	133.0	147.0	221.0	161.0	169.0	124.0	162.0	157.0	168.0	132.0	143.0	92.0	101.0	146.0	145.0	200.0	139.0	168.0	114.0	215.0	205.0	144.0	153.0	213.0	200.0	193.0	179.0	138.0	173.0	281.0	127.0	190.0	205.0	199.0	193.0	228.0	168.0	2212.0	138.0	1854.0	1636.0	1164.0	1269.0	158.0	1270.0	1357.0	1256.0	176.0	1497.0	1706.0	454.0	363.0	273.0
43	20181004 05:14:58.810	297.0	758.0	208.0	173.0	127.0	130.0	110.0	133.0	161.0	109.0	256.0	234.0	163.0	137.0	131.0	252.0	162.0	200.0	154.0	223.0	113.0	151.0	204.0	171.0	212.0	177.0	225.0	170.0	233.0	204.0	162.0	150.0	228.0	192.0	177.0	224.0	197.0	210.0	183.0	150.0	171.0	186.0	142.0	129.0	203.0	126.0	167.0	144.0	169.0	196.0	172.0	193.0	219.0	140.0	146.0	160.0	143.0	177.0	174.0	162.0	226.0	176.0	134.0	139.0	172.0	149.0	152.0	223.0	189.0	199.0	188.0	176.0	232.0	145.0	222.0	170.0	118.0	171.0	135.0	225.0	147.0	141.0	210.0	207.0	184.0	146.0	193.0	195.0	192.0	134.0	172.0	194.0	146.0	153.0	155.0	137.0	169.0	182.0	131.0	195.0	152.0	141.0	185.0	173.0	164.0	149.0	142.0	97.0	172.0	161.0	136.0	136.0	159.0	216.0	171.0	208.0	208.0	219.0	199.0	256.0	159.0	145.0	190.0	170.0	114.0	190.0	171.0	152.0	159.0	150.0	165.0	135.0	161.0	143.0	145.0	166.0	298.0	119.0	579.0	658.0	520.0	458.0	133.0	426.0	429.0	396.0	186.0	630.0	733.0	860.0	210.0	1664.0
44	20181003 11:14:05.576	493.0	755.0	192.0	99.0	171.0	153.0	154.0	87.0	117.0	140.0	311.0	181.0	180.0	184.0	200.0	206.0	137.0	149.0	148.0	133.0	148.0	198.0	186.0	186.0	171.0	160.0	181.0	262.0	243.0	183.0	235.0	202.0	173.0	145.0	212.0	234.0	206.0	155.0	190.0	158.0	170.0	151.0	176.0	137.0	273.0	249.0	119.0	204.0	145.0	161.0	194.0	207.0	163.0	117.0	129.0	185.0	156.0	182.0	151.0	159.0	201.0	178.0	153.0	145.0	156.0	152.0	160.0	196.0	160.0	173.0	183.0	116.0	188.0	159.0	193.0	148.0	136.0	97.0	159.0	126.0	170.0	143.0	140.0	220.0	158.0	136.0	165.0	186.0	183.0	148.0	183.0	160.0	202.0	147.0	115.0	133.0	150.0	128.0	111.0	173.0	168.0	129.0	157.0	118.0	131.0	170.0	117.0	164.0	110.0	147.0	206.0	96.0	219.0	160.0	111.0	151.0	168.0	168.0	180.0	182.0	146.0	166.0	116.0	157.0	161.0	173.0	210.0	126.0	175.0	121.0	182.0	236.0	160.0	176.0	181.0	184.0	942.0	196.0	1848.0	1136.0	1528.0	1570.0	265.0	1194.0	1486.0	1505.0	220.0	2360.0	1699.0	1227.0	440.0	1601.0
45	20181004 01:46:47.231	533.0	754.0	222.0	173.0	142.0	180.0	108.0	128.0	186.0	118.0	177.0	167.0	201.0	112.0	128.0	218.0	177.0	208.0	170.0	154.0	168.0	119.0	190.0	135.0	194.0	175.0	192.0	192.0	145.0	190.0	179.0	204.0	232.0	152.0	162.0	170.0	159.0	194.0	189.0	183.0	210.0	126.0	164.0	193.0	249.0	176.0	115.0	153.0	167.0	102.0	225.0	196.0	187.0	125.0	121.0	166.0	155.0	164.0	189.0	179.0	200.0	251.0	172.0	182.0	130.0	155.0	146.0	162.0	124.0	170.0	119.0	152.0	113.0	176.0	174.0	151.0	117.0	141.0	157.0	211.0	194.0	144.0	177.0	184.0	103.0	139.0	108.0	157.0	130.0	124.0	153.0	154.0	156.0	164.0	185.0	186.0	186.0	165.0	187.0	145.0	172.0	200.0	146.0	121.0	126.0	137.0	132.0	156.0	174.0	131.0	175.0	127.0	178.0	169.0	159.0	175.0	209.0	124.0	164.0	153.0	170.0	237.0	189.0	158.0	149.0	247.0	165.0	159.0	190.0	147.0	198.0	205.0	170.0	181.0	171.0	100.0	135.0	134.0	265.0	286.0	438.0	521.0	229.0	541.0	584.0	590.0	181.0	961.0	980.0	1777.0	510.0	2610.0
46	20181002 17:51:07.447	429.0	743.0	183.0	110.0	153.0	190.0	107.0	119.0	143.0	125.0	143.0	127.0	151.0	117.0	92.0	131.0	121.0	150.0	160.0	114.0	158.0	118.0	152.0	138.0	172.0	157.0	144.0	168.0	176.0	113.0	126.0	191.0	152.0	132.0	113.0	187.0	157.0	174.0	118.0	106.0	157.0	176.0	147.0	167.0	122.0	164.0	87.0	141.0	90.0	167.0	212.0	212.0	151.0	197.0	112.0	144.0	154.0	97.0	168.0	174.0	140.0	125.0	122.0	166.0	172.0	149.0	127.0	120.0	104.0	150.0	148.0	150.0	121.0	128.0	128.0	123.0	98.0	113.0	190.0	188.0	149.0	171.0	184.0	181.0	133.0	147.0	154.0	153.0	143.0	112.0	140.0	148.0	180.0	117.0	133.0	120.0	215.0	157.0	142.0	89.0	204.0	96.0	158.0	147.0	182.0	139.0	157.0	111.0	136.0	131.0	162.0	118.0	147.0	98.0	185.0	116.0	92.0	106.0	111.0	177.0	120.0	133.0	165.0	183.0	152.0	95.0	648.0	206.0	117.0	149.0	139.0	115.0	118.0	120.0	148.0	159.0	129.0	108.0	96.0	118.0	159.0	167.0	128.0	109.0	127.0	127.0	173.0	131.0	104.0	101.0	149.0	113.0
47	20181004 01:46:47.231	1203.0	748.0	155.0	123.0	143.0	144.0	166.0	129.0	174.0	131.0	186.0	235.0	275.0	109.0	164.0	219.0	135.0	195.0	194.0	149.0	169.0	172.0	269.0	201.0	185.0	205.0	182.0	228.0	191.0	253.0	258.0	156.0	272.0	190.0	277.0	252.0	275.0	305.0	207.0	222.0	236.0	190.0	225.0	167.0	266.0	154.0	176.0	247.0	184.0	158.0	189.0	219.0	183.0	142.0	117.0	187.0	161.0	214.0	160.0	156.0	256.0	193.0	253.0	188.0	120.0	188.0	152.0	179.0	165.0	192.0	193.0	141.0	133.0	145.0	151.0	128.0	138.0	181.0	155.0	140.0	140.0	158.0	154.0	164.0	140.0	149.0	142.0	187.0	194.0	161.0	148.0	146.0	128.0	127.0	131.0	131.0	140.0	158.0	130.0	134.0	157.0	173.0	158.0	165.0	172.0	170.0	199.0	186.0	148.0	137.0	169.0	110.0	163.0	116.0	130.0	179.0	171.0	156.0	159.0	139.0	131.0	165.0	160.0	171.0	143.0	113.0	128.0	142.0	142.0	121.0	160.0	192.0	189.0	142.0	123.0	204.0	143.0	96.0	116.0	94.0	149.0	196.0	171.0	154.0	129.0	156.0	175.0	129.0	126.0	2235.0	172.0	120.0
48	20181003 17:51:44.646	58.0	723.0	184.0	137.0	144.0	139.0	212.0	122.0	173.0	127.0	144.0	170.0	146.0	140.0	182.0	175.0	124.0	200.0	200.0	182.0	165.0	140.0	183.0	169.0	214.0	159.0	164.0	321.0	172.0	150.0	183.0	219.0	254.0	179.0	134.0	154.0	170.0	150.0	203.0	219.0	154.0	182.0	159.0	225.0	239.0	164.0	212.0	205.0	131.0	155.0	194.0	199.0	237.0	167.0	140.0	143.0	105.0	182.0	174.0	184.0	173.0	157.0	131.0	114.0	151.0	142.0	165.0	144.0	173.0	191.0	145.0	154.0	142.0	124.0	157.0	141.0	120.0	140.0	133.0	153.0	185.0	182.0	146.0	172.0	129.0	133.0	144.0	140.0	187.0	126.0	148.0	130.0	169.0	142.0	182.0	200.0	183.0	149.0	191.0	162.0	162.0	158.0	168.0	135.0	177.0	128.0	138.0	165.0	177.0	150.0	127.0	93.0	146.0	185.0	159.0	186.0	181.0	170.0	184.0	192.0	120.0	181.0	171.0	165.0	166.0	144.0	172.0	137.0	150.0	146.0	129.0	186.0	175.0	168.0	225.0	144.0	178.0	188.0	191.0	193.0	244.0	239.0	152.0	479.0	572.0	626.0	186.0	627.0	569.0	599.0	261.0	815.0
