index	mortality	x	y	20180925 14:35:47.61	20180925 15:54:37.946	20180925 18:34:09.737	20180925 19:54:37.520	20180925 21:14:39.629	20180925 22:35:16.57	20180925 23:55:33.733	20180926 01:15:08.767	20180926 03:52:50.758	20180926 05:11:11.130	20180926 06:30:07.162	20180926 09:06:19.905	20180926 11:44:42.311	20180926 13:04:00.407	20180926 15:40:49.77	20180926 16:59:58.925	20180926 18:18:31.971	20180926 19:37:03.914	20180926 20:54:58.594	20180926 22:12:40.319	20180926 23:30:23.557	20180927 00:48:58.937	20180927 02:07:34.362	20180927 03:25:27.160	20180927 04:43:11.748	20180927 06:02:11.286	20180927 07:22:01.270	20180927 08:41:58.887	20180927 10:01:23.821	20180927 11:20:01.198	20180927 12:39:07.161	20180927 15:16:06.113	20180927 16:34:09.579	20180927 17:52:26.32	20180927 19:12:12.708	20180927 20:31:33.60	20180927 21:52:04.804	20180927 23:12:13.833	20180928 00:32:17.898	20180928 01:51:50.396	20180928 03:11:55.116	20180928 04:31:46.264	20180928 05:51:48.98	20180928 07:11:39.195	20180928 09:51:28.140	20180928 11:11:12.790	20180928 12:30:35.817	20180928 13:49:36.846	20180928 15:08:42.723	20180928 16:27:48.504	20180928 17:46:44.241	20180928 23:04:46.57	20180929 00:23:12.875	20180929 01:41:25.570	20180929 02:59:30.562	20180929 04:17:27.551	20180929 05:35:43.529	20180929 06:54:18.376	20180929 08:12:55.951	20180929 09:31:54.135	20180929 10:51:15.457	20180929 12:09:57.246	20180929 14:49:35.296	20180929 16:08:26.696	20180929 17:27:29.566	20180929 18:46:19.69	20180929 20:04:32.869	20180929 21:22:52.82	20180929 22:41:16.959	20180929 23:59:46.651	20180930 01:17:52.524	20180930 02:35:59.847	20180930 03:54:35.498	20180930 05:13:15.769	20180930 06:31:40.566	20180930 07:50:00.264	20180930 10:30:36.222	20180930 11:50:07.21	20180930 13:08:27.747	20180930 14:26:45.318	20180930 15:44:52.129	20180930 17:04:20.867	20180930 18:23:33.189	20180930 19:41:37.860	20180930 21:01:09.146	20180930 22:20:04.435	20180930 23:38:20.598	20181001 00:57:25.159	20181001 02:16:48.714	20181001 03:34:43.101	20181001 04:53:20.556	20181001 06:12:21.237	20181001 07:30:30.188	20181001 08:48:14.592	20181001 10:06:07.839	20181001 11:25:47.814	20181001 14:05:35.48	20181001 15:24:02.905	20181001 16:42:11.178	20181001 18:01:28.57	20181001 19:20:29.742	20181001 20:40:26.13	20181001 22:00:23.282	20181001 23:20:14.411	20181002 03:19:28.403	20181002 04:39:46.416	20181002 05:59:41.978	20181002 08:38:44.447	20181002 09:58:52.666	20181002 11:19:20.462	20181002 12:39:19.149	20181002 13:59:33.737	20181002 15:20:12.241	20181002 16:40:31.304	20181002 18:00:33.259	20181002 19:20:36.141	20181002 20:41:08.56	20181002 22:01:20.359	20181002 23:21:28.221	20181003 00:42:14.704	20181003 02:02:44.142	20181003 04:42:24.181	20181003 06:02:02.822	20181003 07:22:18.190	20181003 08:43:06.163	20181003 10:03:15.719	20181003 12:43:14.663	20181003 14:02:34.842	20181003 15:21:55.432	20181003 16:41:27.204	20181003 20:40:01.908	20181003 21:58:54.727	20181003 23:17:29.530	20181004 00:36:38.361	20181004 01:56:00.525	20181004 03:15:09.221	20181004 05:24:18.991	20181004 06:42:43.869	20181004 09:20:00.407	20181004 13:18:14.31
32	20181002 04:39:46.416	355.0	545.0	262.0	208.0	380.0	270.0	169.0	137.0	277.0	307.0	249.0	185.0	217.0	214.0	198.0	221.0	186.0	223.0	197.0	199.0	259.0	277.0	197.0	191.0	211.0	261.0	229.0	233.0	195.0	190.0	176.0	219.0	209.0	244.0	234.0	203.0	182.0	171.0	185.0	214.0	238.0	194.0	231.0	160.0	158.0	223.0	190.0	128.0	189.0	243.0	215.0	169.0	245.0	191.0	214.0	194.0	256.0	144.0	196.0	229.0	209.0	153.0	166.0	166.0	215.0	163.0	221.0	226.0	159.0	167.0	139.0	198.0	126.0	168.0	183.0	137.0	146.0	139.0	206.0	190.0	196.0	235.0	213.0	178.0	204.0	176.0	153.0	180.0	264.0	172.0	223.0	259.0	248.0	144.0	159.0	277.0	110.0	161.0	182.0	322.0	394.0	536.0	649.0	183.0	728.0	722.0	849.0	931.0	1553.0	1746.0	1387.0	1680.0	1549.0	949.0	246.0	526.0	1067.0	828.0	868.0	1110.0	189.0	158.0	541.0	161.0	419.0	1101.0	1015.0	158.0	239.0	662.0	569.0	187.0	644.0	1457.0	683.0	562.0	717.0	792.0	568.0	800.0	789.0	727.0
33	20181002 09:58:52.666	156.0	470.0	231.0	157.0	246.0	186.0	171.0	149.0	202.0	235.0	279.0	164.0	229.0	158.0	221.0	184.0	225.0	233.0	252.0	214.0	256.0	338.0	229.0	172.0	284.0	262.0	222.0	303.0	194.0	163.0	176.0	169.0	233.0	213.0	170.0	256.0	147.0	227.0	167.0	203.0	240.0	187.0	201.0	135.0	147.0	170.0	143.0	194.0	256.0	231.0	237.0	202.0	276.0	254.0	215.0	135.0	214.0	106.0	94.0	212.0	129.0	145.0	136.0	131.0	220.0	145.0	187.0	188.0	165.0	216.0	161.0	118.0	153.0	164.0	140.0	157.0	143.0	208.0	193.0	253.0	232.0	200.0	228.0	106.0	190.0	181.0	199.0	159.0	214.0	204.0	220.0	161.0	193.0	168.0	174.0	214.0	200.0	156.0	241.0	308.0	251.0	266.0	343.0	155.0	358.0	390.0	375.0	398.0	598.0	1221.0	1758.0	2994.0	3381.0	1872.0	301.0	1956.0	2444.0	1450.0	1212.0	1688.0	189.0	297.0	1407.0	152.0	1023.0	1613.0	1861.0	172.0	175.0	1800.0	1330.0	147.0	1003.0	2508.0	875.0	903.0	1454.0	1100.0	947.0	1445.0	1111.0	1238.0
34	20181004 06:42:43.869	312.0	466.0	156.0	107.0	186.0	232.0	198.0	171.0	192.0	231.0	233.0	203.0	225.0	177.0	225.0	202.0	158.0	208.0	195.0	156.0	255.0	199.0	191.0	179.0	202.0	212.0	191.0	188.0	165.0	159.0	215.0	194.0	237.0	229.0	134.0	215.0	195.0	175.0	210.0	273.0	183.0	132.0	200.0	143.0	138.0	235.0	188.0	164.0	150.0	190.0	143.0	187.0	145.0	176.0	156.0	161.0	181.0	151.0	146.0	158.0	186.0	176.0	220.0	146.0	163.0	180.0	154.0	204.0	156.0	172.0	119.0	180.0	157.0	117.0	165.0	198.0	151.0	171.0	154.0	145.0	156.0	116.0	169.0	153.0	222.0	154.0	173.0	133.0	163.0	165.0	160.0	137.0	209.0	142.0	163.0	123.0	166.0	112.0	189.0	173.0	221.0	176.0	150.0	144.0	157.0	136.0	151.0	114.0	108.0	173.0	143.0	142.0	165.0	174.0	166.0	161.0	123.0	141.0	104.0	212.0	165.0	108.0	173.0	146.0	214.0	183.0	228.0	161.0	146.0	202.0	172.0	140.0	169.0	317.0	175.0	223.0	317.0	310.0	390.0	520.0	514.0	779.0
35	20181002 19:20:36.141	649.0	460.0	213.0	117.0	183.0	192.0	139.0	156.0	171.0	158.0	168.0	180.0	139.0	127.0	161.0	163.0	159.0	201.0	212.0	234.0	143.0	163.0	188.0	162.0	237.0	244.0	210.0	310.0	216.0	211.0	317.0	170.0	262.0	176.0	119.0	215.0	215.0	208.0	159.0	175.0	178.0	146.0	235.0	149.0	226.0	221.0	154.0	153.0	165.0	189.0	238.0	153.0	207.0	253.0	148.0	203.0	164.0	314.0	210.0	162.0	186.0	172.0	180.0	196.0	138.0	226.0	196.0	139.0	155.0	162.0	131.0	170.0	208.0	183.0	149.0	169.0	136.0	128.0	146.0	164.0	155.0	164.0	179.0	206.0	180.0	128.0	133.0	141.0	218.0	156.0	133.0	135.0	169.0	147.0	167.0	144.0	138.0	213.0	186.0	199.0	177.0	157.0	110.0	188.0	142.0	200.0	167.0	157.0	156.0	151.0	95.0	132.0	153.0	129.0	122.0	134.0	154.0	1366.0	160.0	107.0	156.0	162.0	110.0	112.0	172.0	139.0	170.0	104.0	159.0	141.0	134.0	145.0	157.0	113.0	74.0	130.0	104.0	149.0	170.0	194.0	159.0	249.0
36	20181002 11:19:20.462	1343.0	408.0	194.0	165.0	233.0	240.0	231.0	232.0	204.0	222.0	271.0	203.0	225.0	322.0	266.0	324.0	271.0	253.0	229.0	216.0	298.0	264.0	290.0	280.0	181.0	218.0	314.0	225.0	189.0	138.0	137.0	293.0	222.0	263.0	168.0	227.0	214.0	136.0	206.0	205.0	191.0	210.0	212.0	224.0	161.0	253.0	263.0	200.0	213.0	287.0	237.0	237.0	214.0	139.0	185.0	207.0	245.0	211.0	159.0	209.0	152.0	193.0	191.0	144.0	196.0	224.0	170.0	209.0	173.0	163.0	172.0	243.0	160.0	118.0	211.0	187.0	217.0	199.0	156.0	211.0	311.0	294.0	340.0	180.0	268.0	264.0	174.0	295.0	301.0	207.0	214.0	310.0	288.0	227.0	225.0	232.0	172.0	157.0	266.0	286.0	213.0	300.0	419.0	279.0	562.0	619.0	925.0	781.0	874.0	1292.0	1963.0	3420.0	4495.0	3203.0	1172.0	2275.0	2940.0	2302.0	2144.0	2768.0	490.0	378.0	1537.0	341.0	1377.0	2423.0	2296.0	383.0	445.0	1758.0	1725.0	599.0	1337.0	2828.0	1254.0	1212.0	1528.0	1941.0	932.0	2025.0	1569.0	1977.0
37	20181002 11:19:20.462	1339.0	398.0	323.0	189.0	146.0	192.0	138.0	128.0	208.0	180.0	235.0	120.0	126.0	213.0	178.0	215.0	210.0	213.0	116.0	184.0	227.0	201.0	236.0	206.0	245.0	165.0	168.0	150.0	184.0	244.0	126.0	167.0	101.0	185.0	114.0	149.0	129.0	153.0	125.0	168.0	163.0	139.0	171.0	128.0	124.0	221.0	192.0	163.0	180.0	155.0	179.0	194.0	180.0	172.0	134.0	332.0	168.0	103.0	141.0	142.0	157.0	172.0	144.0	181.0	129.0	176.0	176.0	181.0	116.0	160.0	209.0	150.0	174.0	160.0	155.0	217.0	130.0	157.0	114.0	101.0	175.0	190.0	209.0	158.0	231.0	156.0	158.0	108.0	148.0	145.0	188.0	163.0	168.0	153.0	168.0	176.0	136.0	128.0	139.0	154.0	133.0	170.0	197.0	160.0	194.0	226.0	265.0	308.0	257.0	297.0	399.0	681.0	827.0	938.0	190.0	554.0	477.0	662.0	599.0	614.0	183.0	186.0	423.0	186.0	453.0	492.0	452.0	154.0	190.0	304.0	347.0	150.0	499.0	462.0	451.0	415.0	355.0	406.0	331.0	364.0	316.0	444.0
38	20180930 19:41:37.860	404.0	361.0	240.0	158.0	138.0	148.0	182.0	139.0	164.0	177.0	149.0	175.0	144.0	202.0	159.0	121.0	155.0	144.0	124.0	219.0	124.0	240.0	189.0	174.0	211.0	160.0	207.0	336.0	188.0	179.0	147.0	206.0	214.0	167.0	183.0	191.0	156.0	245.0	121.0	202.0	163.0	226.0	181.0	98.0	162.0	244.0	211.0	168.0	193.0	163.0	203.0	109.0	172.0	138.0	145.0	295.0	157.0	171.0	149.0	192.0	146.0	164.0	138.0	213.0	151.0	190.0	229.0	143.0	132.0	186.0	130.0	132.0	182.0	205.0	141.0	186.0	145.0	153.0	150.0	195.0	141.0	166.0	149.0	176.0	200.0	433.0	597.0	339.0	410.0	625.0	389.0	508.0	484.0	328.0	485.0	491.0	218.0	215.0	474.0	343.0	303.0	432.0	271.0	178.0	298.0	291.0	356.0	413.0	307.0	268.0	379.0	301.0	265.0	461.0	143.0	349.0	274.0	364.0	356.0	318.0	195.0	236.0	258.0	207.0	428.0	230.0	266.0	189.0	204.0	315.0	276.0	115.0	298.0	296.0	345.0	322.0	231.0	267.0	320.0	300.0	202.0	306.0
39	20181003 21:58:54.727	1141.0	332.0	197.0	202.0	258.0	277.0	204.0	269.0	289.0	272.0	282.0	186.0	202.0	160.0	199.0	350.0	206.0	221.0	171.0	317.0	262.0	231.0	232.0	202.0	313.0	235.0	265.0	211.0	172.0	187.0	167.0	204.0	221.0	231.0	224.0	194.0	162.0	154.0	233.0	297.0	195.0	165.0	214.0	154.0	125.0	218.0	174.0	215.0	191.0	248.0	206.0	194.0	197.0	189.0	216.0	204.0	228.0	311.0	130.0	198.0	212.0	152.0	146.0	150.0	213.0	127.0	256.0	124.0	187.0	149.0	176.0	111.0	199.0	216.0	187.0	150.0	181.0	144.0	141.0	140.0	187.0	173.0	168.0	149.0	231.0	163.0	130.0	151.0	214.0	180.0	150.0	170.0	196.0	170.0	197.0	175.0	136.0	131.0	181.0	171.0	227.0	135.0	185.0	188.0	185.0	196.0	168.0	208.0	156.0	173.0	157.0	198.0	221.0	214.0	181.0	205.0	147.0	158.0	165.0	125.0	178.0	164.0	109.0	97.0	135.0	134.0	141.0	166.0	198.0	688.0	692.0	208.0	696.0	1987.0	1073.0	1339.0	2881.0	2424.0	2283.0	2959.0	2703.0	1927.0
40	20181004 13:18:14.31	420.0	314.0	127.0	149.0	159.0	232.0	151.0	168.0	169.0	150.0	147.0	174.0	202.0	170.0	158.0	194.0	133.0	147.0	209.0	210.0	235.0	149.0	229.0	150.0	234.0	182.0	192.0	217.0	184.0	182.0	136.0	158.0	151.0	243.0	236.0	164.0	194.0	156.0	180.0	182.0	127.0	188.0	179.0	131.0	177.0	174.0	169.0	161.0	185.0	149.0	88.0	155.0	214.0	202.0	177.0	111.0	191.0	135.0	103.0	185.0	120.0	170.0	165.0	112.0	212.0	133.0	152.0	122.0	132.0	119.0	105.0	128.0	133.0	189.0	149.0	157.0	150.0	179.0	124.0	210.0	171.0	219.0	199.0	205.0	175.0	123.0	138.0	164.0	175.0	145.0	173.0	136.0	114.0	134.0	180.0	155.0	152.0	188.0	191.0	180.0	180.0	157.0	119.0	132.0	213.0	129.0	132.0	158.0	137.0	204.0	170.0	129.0	130.0	188.0	239.0	114.0	140.0	157.0	142.0	180.0	168.0	183.0	111.0	138.0	113.0	127.0	141.0	142.0	147.0	178.0	200.0	151.0	165.0	238.0	251.0	180.0	238.0	240.0	209.0	191.0	273.0	553.0
41	20181004 13:18:14.31	428.0	304.0	209.0	247.0	198.0	198.0	238.0	179.0	258.0	228.0	206.0	234.0	212.0	243.0	203.0	323.0	221.0	249.0	216.0	268.0	292.0	289.0	216.0	232.0	224.0	261.0	231.0	211.0	233.0	179.0	177.0	271.0	237.0	277.0	231.0	260.0	224.0	172.0	250.0	230.0	172.0	153.0	212.0	201.0	231.0	174.0	194.0	160.0	274.0	202.0	175.0	177.0	189.0	222.0	203.0	193.0	198.0	201.0	146.0	208.0	205.0	198.0	230.0	167.0	82.0	211.0	161.0	194.0	222.0	192.0	161.0	103.0	161.0	301.0	177.0	150.0	170.0	197.0	201.0	176.0	180.0	132.0	176.0	158.0	177.0	166.0	133.0	159.0	149.0	179.0	159.0	169.0	215.0	165.0	147.0	160.0	162.0	159.0	164.0	174.0	168.0	216.0	157.0	116.0	159.0	155.0	236.0	293.0	189.0	204.0	197.0	143.0	234.0	230.0	194.0	128.0	196.0	218.0	201.0	208.0	181.0	189.0	244.0	148.0	134.0	223.0	226.0	124.0	195.0	170.0	195.0	220.0	487.0	855.0	611.0	524.0	570.0	871.0	618.0	991.0	970.0	2567.0
42	20181003 14:02:34.842	1295.0	293.0	158.0	162.0	186.0	155.0	154.0	150.0	221.0	183.0	209.0	162.0	192.0	131.0	187.0	201.0	216.0	175.0	188.0	235.0	271.0	171.0	166.0	303.0	119.0	195.0	133.0	134.0	137.0	180.0	169.0	264.0	137.0	319.0	194.0	212.0	174.0	225.0	158.0	226.0	198.0	265.0	244.0	194.0	178.0	213.0	177.0	186.0	156.0	162.0	165.0	147.0	171.0	208.0	128.0	168.0	173.0	180.0	144.0	152.0	149.0	208.0	173.0	141.0	130.0	128.0	162.0	160.0	168.0	122.0	171.0	186.0	135.0	147.0	157.0	130.0	197.0	148.0	125.0	158.0	161.0	193.0	149.0	137.0	213.0	173.0	184.0	187.0	177.0	135.0	159.0	129.0	192.0	211.0	94.0	179.0	200.0	205.0	115.0	186.0	135.0	130.0	151.0	115.0	168.0	140.0	136.0	123.0	154.0	143.0	160.0	124.0	138.0	150.0	233.0	142.0	153.0	244.0	119.0	169.0	161.0	135.0	171.0	207.0	153.0	111.0	112.0	124.0	167.0	668.0	161.0	155.0	133.0	115.0	200.0	177.0	211.0	146.0	164.0	150.0	156.0	210.0
43	20181003 14:02:34.842	1055.0	228.0	206.0	252.0	151.0	222.0	142.0	124.0	186.0	166.0	239.0	160.0	153.0	202.0	136.0	129.0	191.0	199.0	159.0	212.0	210.0	207.0	187.0	254.0	227.0	236.0	157.0	239.0	180.0	164.0	147.0	174.0	164.0	198.0	159.0	131.0	184.0	209.0	176.0	203.0	196.0	173.0	134.0	148.0	150.0	136.0	189.0	162.0	146.0	134.0	143.0	225.0	159.0	120.0	151.0	177.0	115.0	168.0	126.0	127.0	88.0	131.0	139.0	149.0	137.0	208.0	221.0	217.0	144.0	150.0	109.0	145.0	143.0	175.0	147.0	161.0	124.0	155.0	139.0	230.0	140.0	221.0	121.0	180.0	246.0	112.0	148.0	156.0	223.0	174.0	99.0	195.0	117.0	157.0	168.0	120.0	124.0	159.0	144.0	169.0	164.0	200.0	152.0	139.0	145.0	164.0	183.0	131.0	134.0	176.0	214.0	119.0	161.0	157.0	158.0	146.0	125.0	215.0	118.0	203.0	226.0	153.0	167.0	169.0	230.0	161.0	182.0	137.0	140.0	390.0	464.0	194.0	195.0	654.0	133.0	191.0	388.0	320.0	158.0	457.0	352.0	329.0
44	20181003 15:21:55.432	1067.0	227.0	216.0	202.0	150.0	238.0	181.0	161.0	218.0	109.0	187.0	146.0	193.0	196.0	133.0	183.0	182.0	160.0	189.0	206.0	202.0	185.0	200.0	216.0	231.0	221.0	154.0	176.0	148.0	182.0	174.0	210.0	188.0	243.0	166.0	166.0	159.0	182.0	146.0	173.0	158.0	141.0	168.0	203.0	153.0	163.0	190.0	120.0	184.0	168.0	109.0	160.0	154.0	114.0	190.0	140.0	166.0	173.0	212.0	146.0	133.0	251.0	146.0	145.0	144.0	206.0	177.0	117.0	172.0	195.0	144.0	192.0	167.0	145.0	157.0	161.0	180.0	174.0	124.0	187.0	105.0	212.0	158.0	183.0	140.0	186.0	156.0	151.0	150.0	127.0	172.0	163.0	169.0	144.0	142.0	134.0	178.0	180.0	125.0	138.0	124.0	154.0	127.0	138.0	182.0	151.0	152.0	144.0	205.0	198.0	155.0	167.0	147.0	130.0	116.0	203.0	161.0	95.0	151.0	160.0	136.0	203.0	165.0	108.0	226.0	245.0	232.0	219.0	183.0	390.0	504.0	204.0	361.0	723.0	375.0	355.0	414.0	412.0	239.0	442.0	361.0	443.0
45	20181003 21:58:54.727	1061.0	215.0	190.0	165.0	295.0	181.0	216.0	174.0	250.0	260.0	291.0	231.0	301.0	213.0	226.0	250.0	197.0	218.0	191.0	293.0	292.0	269.0	157.0	226.0	211.0	220.0	237.0	208.0	268.0	210.0	216.0	208.0	211.0	218.0	205.0	262.0	189.0	219.0	220.0	278.0	200.0	164.0	170.0	239.0	143.0	233.0	174.0	193.0	200.0	227.0	219.0	222.0	246.0	262.0	166.0	236.0	194.0	134.0	211.0	151.0	206.0	249.0	186.0	186.0	153.0	163.0	129.0	163.0	118.0	141.0	141.0	148.0	247.0	244.0	200.0	120.0	291.0	241.0	222.0	232.0	136.0	179.0	249.0	172.0	165.0	236.0	150.0	136.0	127.0	160.0	167.0	206.0	205.0	151.0	196.0	181.0	216.0	173.0	128.0	158.0	218.0	191.0	264.0	154.0	294.0	213.0	208.0	221.0	252.0	201.0	247.0	223.0	228.0	168.0	138.0	178.0	204.0	192.0	241.0	378.0	141.0	209.0	464.0	258.0	565.0	930.0	938.0	148.0	238.0	1583.0	2036.0	429.0	1935.0	4132.0	1634.0	1561.0	1816.0	2534.0	1249.0	2776.0	1159.0	2448.0
46	20181003 20:40:01.908	1312.0	213.0	189.0	146.0	143.0	202.0	156.0	109.0	148.0	217.0	138.0	152.0	138.0	155.0	142.0	186.0	143.0	132.0	195.0	215.0	228.0	174.0	215.0	296.0	184.0	245.0	148.0	202.0	159.0	157.0	188.0	183.0	145.0	187.0	178.0	234.0	157.0	137.0	222.0	152.0	148.0	147.0	176.0	225.0	157.0	207.0	171.0	160.0	176.0	188.0	217.0	180.0	143.0	131.0	170.0	170.0	165.0	227.0	163.0	165.0	170.0	161.0	154.0	172.0	142.0	164.0	200.0	146.0	143.0	133.0	171.0	129.0	132.0	205.0	165.0	159.0	190.0	173.0	179.0	169.0	178.0	155.0	195.0	178.0	220.0	110.0	168.0	131.0	126.0	120.0	160.0	154.0	147.0	123.0	136.0	269.0	204.0	170.0	148.0	169.0	186.0	226.0	157.0	145.0	213.0	190.0	231.0	133.0	158.0	160.0	133.0	146.0	169.0	134.0	229.0	163.0	176.0	141.0	146.0	167.0	133.0	183.0	163.0	154.0	229.0	225.0	203.0	151.0	153.0	265.0	267.0	226.0	547.0	684.0	530.0	417.0	486.0	466.0	314.0	368.0	330.0	403.0
47	20181003 21:58:54.727	1299.0	210.0	186.0	247.0	291.0	184.0	213.0	238.0	233.0	232.0	229.0	237.0	251.0	174.0	175.0	199.0	227.0	295.0	201.0	238.0	249.0	282.0	263.0	291.0	285.0	291.0	236.0	225.0	196.0	210.0	189.0	217.0	237.0	332.0	233.0	267.0	197.0	181.0	259.0	228.0	200.0	232.0	203.0	261.0	145.0	221.0	171.0	185.0	205.0	238.0	260.0	225.0	217.0	175.0	196.0	215.0	203.0	225.0	218.0	170.0	156.0	179.0	158.0	158.0	174.0	159.0	183.0	166.0	150.0	144.0	130.0	146.0	172.0	165.0	238.0	165.0	187.0	165.0	168.0	155.0	179.0	202.0	201.0	196.0	154.0	159.0	172.0	167.0	224.0	120.0	158.0	192.0	190.0	224.0	169.0	147.0	133.0	175.0	151.0	247.0	174.0	242.0	294.0	130.0	284.0	305.0	247.0	201.0	251.0	225.0	235.0	257.0	203.0	220.0	192.0	196.0	221.0	237.0	259.0	220.0	205.0	188.0	438.0	155.0	523.0	823.0	963.0	165.0	162.0	954.0	1038.0	249.0	2843.0	7200.0	2550.0	2428.0	3683.0	2948.0	2347.0	3489.0	2026.0	3289.0
48	20181003 14:02:34.842	1047.0	209.0	201.0	169.0	154.0	159.0	156.0	165.0	151.0	150.0	206.0	250.0	191.0	101.0	151.0	152.0	130.0	237.0	154.0	193.0	242.0	174.0	148.0	165.0	153.0	156.0	173.0	183.0	170.0	261.0	170.0	241.0	159.0	219.0	110.0	193.0	166.0	160.0	183.0	221.0	179.0	167.0	184.0	187.0	174.0	154.0	196.0	163.0	156.0	186.0	161.0	247.0	169.0	142.0	169.0	138.0	134.0	118.0	132.0	174.0	165.0	170.0	165.0	146.0	152.0	163.0	189.0	120.0	174.0	201.0	158.0	139.0	148.0	141.0	193.0	161.0	104.0	148.0	131.0	159.0	113.0	142.0	143.0	195.0	182.0	120.0	135.0	150.0	143.0	122.0	149.0	203.0	157.0	138.0	165.0	170.0	110.0	176.0	111.0	134.0	178.0	176.0	150.0	130.0	126.0	209.0	109.0	155.0	172.0	224.0	140.0	144.0	159.0	166.0	142.0	171.0	124.0	135.0	177.0	137.0	147.0	116.0	149.0	115.0	246.0	198.0	148.0	142.0	193.0	357.0	387.0	198.0	212.0	462.0	304.0	219.0	306.0	254.0	202.0	333.0	302.0	267.0
49	20181003 08:43:06.163	1062.0	200.0	209.0	183.0	186.0	176.0	123.0	123.0	108.0	141.0	183.0	116.0	170.0	168.0	189.0	181.0	155.0	174.0	244.0	159.0	223.0	160.0	134.0	172.0	148.0	201.0	287.0	210.0	144.0	160.0	185.0	157.0	138.0	194.0	218.0	210.0	133.0	182.0	175.0	198.0	204.0	158.0	163.0	149.0	91.0	173.0	187.0	148.0	144.0	167.0	143.0	126.0	135.0	166.0	188.0	204.0	197.0	151.0	134.0	152.0	156.0	180.0	129.0	127.0	157.0	132.0	147.0	133.0	140.0	152.0	123.0	188.0	81.0	188.0	172.0	161.0	185.0	162.0	101.0	190.0	141.0	166.0	128.0	181.0	137.0	93.0	131.0	111.0	91.0	126.0	91.0	189.0	139.0	139.0	178.0	158.0	113.0	110.0	164.0	125.0	184.0	159.0	92.0	110.0	149.0	162.0	152.0	123.0	164.0	153.0	138.0	134.0	153.0	108.0	160.0	92.0	155.0	175.0	150.0	129.0	144.0	173.0	152.0	196.0	216.0	127.0	284.0	147.0	165.0	347.0	396.0	153.0	240.0	473.0	255.0	235.0	328.0	236.0	282.0	368.0	306.0	371.0
50	20181003 20:40:01.908	1303.0	198.0	206.0	145.0	231.0	151.0	185.0	123.0	165.0	176.0	240.0	163.0	167.0	149.0	207.0	138.0	213.0	224.0	140.0	176.0	137.0	231.0	173.0	260.0	222.0	159.0	163.0	195.0	138.0	136.0	122.0	167.0	154.0	201.0	170.0	149.0	175.0	166.0	193.0	196.0	162.0	148.0	168.0	178.0	122.0	191.0	143.0	149.0	179.0	109.0	266.0	149.0	144.0	182.0	145.0	207.0	145.0	141.0	128.0	149.0	216.0	186.0	110.0	153.0	169.0	155.0	179.0	111.0	146.0	151.0	131.0	116.0	171.0	135.0	188.0	167.0	155.0	234.0	167.0	148.0	142.0	236.0	150.0	159.0	175.0	96.0	134.0	150.0	126.0	171.0	180.0	186.0	142.0	147.0	117.0	137.0	167.0	156.0	165.0	102.0	196.0	218.0	165.0	141.0	136.0	195.0	160.0	110.0	166.0	168.0	202.0	200.0	116.0	129.0	123.0	179.0	151.0	179.0	175.0	182.0	125.0	174.0	146.0	181.0	189.0	274.0	174.0	188.0	156.0	325.0	206.0	220.0	482.0	768.0	354.0	406.0	436.0	365.0	426.0	451.0	297.0	416.0
