index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
29	20181003 12:20:59.720	781.0	749.0	0.0	144.0	155.0	128.0	128.0	150.0	239.0	133.0	187.0	210.0	204.0	227.0	251.0	205.0	282.0	178.0	229.0	252.0	221.0	145.0	198.0	170.0	129.0	131.0	122.0	127.0	142.0	168.0	122.0	120.0	160.0	131.0	124.0	137.0	134.0	173.0	107.0	127.0	164.0	125.0	125.0	146.0	136.0	161.0	130.0	167.0	152.0	178.0	175.0	146.0	109.0	127.0	113.0	156.0	146.0	183.0	121.0	182.0	175.0	158.0	102.0	108.0	131.0	103.0	117.0	193.0	187.0	141.0	142.0	191.0	135.0	132.0	134.0	99.0	206.0	162.0	196.0	142.0	371.0	211.0	344.0	177.0	160.0	127.0	200.0	126.0	162.0	125.0	154.0	142.0	146.0	103.0	133.0	168.0	98.0	161.0	178.0	177.0	156.0	166.0	133.0	331.0	234.0	317.0	220.0	146.0	180.0	92.0	155.0	161.0	171.0	288.0	185.0	355.0	266.0	202.0	294.0	162.0	142.0	117.0	167.0	93.0	184.0	177.0	115.0	108.0	100.0	124.0	136.0	153.0	134.0	105.0	154.0	159.0	116.0	248.0	180.0	159.0	258.0	628.0	2153.0	2355.0	1485.0	1468.0	264.0	230.0	159.0	184.0	128.0	229.0	232.0	240.0	254.0	146.0	164.0	189.0
30	20181004 05:02:20.633	801.0	740.0	1.0	167.0	116.0	102.0	194.0	151.0	107.0	144.0	152.0	278.0	234.0	243.0	225.0	182.0	186.0	127.0	212.0	146.0	183.0	148.0	166.0	121.0	145.0	109.0	108.0	189.0	103.0	130.0	157.0	179.0	119.0	143.0	96.0	156.0	213.0	210.0	124.0	140.0	95.0	153.0	116.0	127.0	138.0	151.0	154.0	160.0	125.0	190.0	167.0	208.0	135.0	224.0	134.0	59.0	100.0	112.0	147.0	143.0	140.0	117.0	132.0	124.0	115.0	142.0	84.0	111.0	119.0	201.0	151.0	127.0	139.0	221.0	173.0	132.0	102.0	165.0	149.0	113.0	127.0	111.0	158.0	144.0	103.0	136.0	117.0	163.0	104.0	111.0	169.0	157.0	156.0	180.0	170.0	181.0	84.0	119.0	170.0	101.0	110.0	186.0	183.0	134.0	189.0	120.0	109.0	148.0	128.0	180.0	142.0	115.0	93.0	135.0	178.0	141.0	144.0	119.0	100.0	143.0	81.0	124.0	121.0	145.0	103.0	199.0	145.0	119.0	182.0	119.0	120.0	112.0	111.0	86.0	103.0	125.0	102.0	135.0	139.0	111.0	184.0	191.0	152.0	218.0	181.0	292.0	162.0	185.0	161.0	136.0	265.0	256.0	455.0	1550.0	467.0	296.0	134.0	85.0
31	20181004 08:57:45.535	837.0	739.0	1.0	99.0	161.0	251.0	167.0	263.0	195.0	265.0	211.0	159.0	122.0	113.0	139.0	115.0	230.0	296.0	208.0	201.0	146.0	269.0	230.0	276.0	237.0	277.0	218.0	193.0	191.0	224.0	234.0	148.0	252.0	178.0	130.0	136.0	135.0	225.0	293.0	214.0	194.0	163.0	180.0	194.0	226.0	260.0	176.0	215.0	222.0	203.0	201.0	207.0	172.0	129.0	214.0	168.0	255.0	178.0	281.0	232.0	145.0	210.0	140.0	174.0	190.0	192.0	168.0	196.0	165.0	219.0	258.0	147.0	251.0	201.0	165.0	191.0	182.0	206.0	286.0	208.0	103.0	151.0	186.0	141.0	187.0	162.0	173.0	164.0	87.0	135.0	130.0	138.0	144.0	184.0	203.0	202.0	99.0	117.0	156.0	177.0	176.0	140.0	133.0	180.0	123.0	163.0	168.0	219.0	105.0	80.0	125.0	157.0	175.0	129.0	134.0	107.0	123.0	102.0	128.0	160.0	102.0	163.0	198.0	127.0	463.0	153.0	602.0	523.0	532.0	138.0	226.0	144.0	541.0	419.0	258.0	550.0	219.0	324.0	255.0	409.0	911.0	472.0	354.0	384.0	541.0	519.0	502.0	450.0	421.0	346.0	284.0	328.0	572.0	516.0	1076.0	296.0	1367.0	2516.0
32	20180929 15:46:20.568	970.0	741.0	0.0	123.0	162.0	171.0	131.0	115.0	153.0	231.0	133.0	149.0	155.0	117.0	185.0	149.0	197.0	157.0	203.0	141.0	132.0	152.0	153.0	140.0	160.0	192.0	152.0	124.0	152.0	116.0	168.0	158.0	157.0	134.0	159.0	193.0	112.0	127.0	171.0	123.0	130.0	146.0	134.0	189.0	136.0	172.0	180.0	114.0	160.0	140.0	201.0	194.0	199.0	206.0	197.0	137.0	167.0	138.0	121.0	165.0	194.0	164.0	138.0	122.0	143.0	107.0	128.0	97.0	122.0	118.0	164.0	115.0	180.0	121.0	186.0	162.0	366.0	206.0	203.0	189.0	254.0	193.0	136.0	162.0	197.0	189.0	153.0	194.0	201.0	136.0	163.0	163.0	199.0	251.0	180.0	233.0	199.0	233.0	159.0	158.0	128.0	149.0	167.0	170.0	181.0	143.0	167.0	194.0	142.0	141.0	162.0	137.0	161.0	178.0	133.0	163.0	214.0	143.0	171.0	164.0	196.0	142.0	169.0	159.0	174.0	139.0	163.0	154.0	143.0	118.0	167.0	103.0	173.0	109.0	134.0	142.0	144.0	94.0	163.0	179.0	121.0	107.0	158.0	137.0	161.0	115.0	162.0	92.0	180.0	155.0	195.0	283.0	98.0	104.0	120.0	130.0	612.0	523.0
33	20180930 14:04:50.74	538.0	741.0	0.0	146.0	202.0	236.0	172.0	239.0	295.0	215.0	206.0	173.0	177.0	170.0	215.0	194.0	230.0	283.0	294.0	409.0	197.0	334.0	343.0	228.0	313.0	256.0	170.0	324.0	244.0	251.0	249.0	226.0	295.0	289.0	247.0	407.0	169.0	231.0	356.0	287.0	287.0	414.0	438.0	234.0	437.0	365.0	372.0	218.0	176.0	362.0	206.0	394.0	346.0	164.0	256.0	206.0	306.0	320.0	244.0	202.0	267.0	200.0	307.0	187.0	259.0	271.0	257.0	238.0	292.0	277.0	270.0	190.0	306.0	249.0	275.0	357.0	402.0	205.0	201.0	226.0	267.0	182.0	231.0	277.0	267.0	289.0	208.0	270.0	313.0	255.0	313.0	420.0	485.0	1313.0	929.0	934.0	980.0	900.0	1146.0	1074.0	768.0	230.0	913.0	785.0	960.0	908.0	967.0	616.0	1038.0	614.0	219.0	993.0	751.0	819.0	592.0	647.0	538.0	705.0	735.0	529.0	437.0	371.0	417.0	413.0	1152.0	285.0	1176.0	1198.0	1078.0	383.0	1016.0	327.0	1183.0	696.0	1213.0	298.0	208.0	1065.0	254.0	269.0	243.0	191.0	228.0	281.0	212.0	255.0	210.0	135.0	329.0	128.0	238.0	208.0	130.0	554.0	211.0	192.0	231.0	363.0
34	20180926 00:52:51.299	955.0	739.0	1.0	129.0	128.0	169.0	162.0	197.0	149.0	231.0	277.0	211.0	210.0	197.0	198.0	189.0	192.0	272.0	242.0	263.0	176.0	248.0	196.0	236.0	229.0	217.0	172.0	226.0	177.0	240.0	182.0	194.0	188.0	206.0	161.0	206.0	164.0	240.0	229.0	264.0	251.0	147.0	231.0	218.0	244.0	222.0	234.0	208.0	245.0	162.0	157.0	189.0	251.0	218.0	232.0	218.0	236.0	165.0	237.0	209.0	186.0	190.0	183.0	166.0	180.0	190.0	164.0	251.0	201.0	208.0	203.0	201.0	222.0	219.0	140.0	166.0	253.0	197.0	255.0	250.0	141.0	193.0	180.0	134.0	137.0	131.0	181.0	175.0	127.0	169.0	170.0	163.0	174.0	158.0	213.0	193.0	142.0	227.0	179.0	126.0	142.0	219.0	163.0	176.0	167.0	135.0	120.0	219.0	165.0	204.0	182.0	199.0	144.0	141.0	161.0	146.0	123.0	116.0	130.0	158.0	139.0	146.0	149.0	119.0	190.0	171.0	117.0	159.0	192.0	153.0	146.0	125.0	143.0	153.0	107.0	159.0	157.0	110.0	116.0	133.0	149.0	162.0	155.0	157.0	154.0	168.0	262.0	184.0	229.0	158.0	171.0	254.0	183.0	300.0	437.0	162.0	483.0	402.0
35	20181004 01:33:56.536	817.0	737.0	155.0	204.0	112.0	119.0	187.0	163.0	171.0	163.0	151.0	208.0	203.0	243.0	142.0	115.0	117.0	157.0	245.0	163.0	193.0	168.0	123.0	167.0	159.0	183.0	126.0	102.0	146.0	120.0	123.0	142.0	95.0	143.0	121.0	121.0	118.0	138.0	137.0	121.0	114.0	172.0	160.0	95.0	128.0	186.0	221.0	94.0	130.0	191.0	145.0	120.0	200.0	103.0	142.0	158.0	108.0	186.0	192.0	167.0	124.0	146.0	142.0	165.0	161.0	173.0	150.0	106.0	177.0	188.0	211.0	109.0	170.0	132.0	153.0	179.0	158.0	168.0	186.0	175.0	182.0	136.0	194.0	227.0	92.0	109.0	94.0	95.0	124.0	105.0	128.0	127.0	129.0	121.0	147.0	172.0	158.0	171.0	85.0	102.0	104.0	127.0	129.0	106.0	135.0	136.0	141.0	131.0	118.0	137.0	177.0	143.0	135.0	113.0	140.0	88.0	127.0	80.0	122.0	144.0	163.0	131.0	131.0	136.0	94.0	147.0	115.0	156.0	147.0	131.0	149.0	110.0	169.0	139.0	109.0	172.0	140.0	184.0	140.0	146.0	226.0	153.0	122.0	239.0	151.0	162.0	216.0	178.0	239.0	183.0	268.0	409.0	283.0	729.0	281.0	222.0	127.0	206.0
36	20181003 17:38:39.41	779.0	733.0	195.0	169.0	146.0	131.0	155.0	183.0	126.0	152.0	163.0	304.0	361.0	401.0	210.0	269.0	345.0	268.0	371.0	342.0	255.0	199.0	243.0	185.0	193.0	169.0	208.0	250.0	152.0	206.0	235.0	199.0	172.0	237.0	170.0	196.0	141.0	138.0	190.0	130.0	157.0	168.0	149.0	252.0	125.0	236.0	187.0	122.0	159.0	188.0	166.0	200.0	182.0	150.0	167.0	133.0	142.0	174.0	168.0	176.0	157.0	114.0	126.0	146.0	123.0	139.0	196.0	139.0	156.0	255.0	229.0	166.0	208.0	107.0	149.0	136.0	144.0	177.0	176.0	185.0	112.0	181.0	162.0	113.0	81.0	177.0	196.0	121.0	93.0	75.0	105.0	85.0	165.0	122.0	117.0	157.0	134.0	132.0	108.0	125.0	111.0	229.0	123.0	182.0	149.0	183.0	143.0	142.0	198.0	95.0	185.0	115.0	125.0	138.0	216.0	139.0	160.0	104.0	132.0	190.0	127.0	107.0	117.0	133.0	166.0	180.0	88.0	162.0	140.0	110.0	134.0	152.0	112.0	162.0	175.0	154.0	160.0	200.0	146.0	191.0	168.0	201.0	238.0	206.0	170.0	157.0	1516.0	410.0	169.0	84.0	197.0	197.0	195.0	168.0	162.0	119.0	256.0	160.0
37	20181004 05:02:20.633	657.0	731.0	157.0	150.0	197.0	108.0	166.0	151.0	110.0	132.0	144.0	167.0	102.0	151.0	196.0	147.0	157.0	108.0	156.0	105.0	208.0	113.0	151.0	150.0	124.0	115.0	139.0	131.0	116.0	168.0	84.0	125.0	90.0	122.0	100.0	137.0	203.0	133.0	159.0	132.0	152.0	132.0	183.0	121.0	152.0	180.0	208.0	198.0	176.0	164.0	180.0	228.0	193.0	126.0	187.0	153.0	144.0	178.0	221.0	173.0	110.0	132.0	138.0	189.0	137.0	140.0	182.0	145.0	174.0	159.0	190.0	159.0	148.0	119.0	203.0	176.0	163.0	160.0	154.0	135.0	202.0	126.0	190.0	148.0	210.0	189.0	109.0	184.0	207.0	114.0	218.0	191.0	205.0	217.0	197.0	153.0	220.0	224.0	141.0	214.0	178.0	152.0	131.0	155.0	190.0	213.0	157.0	140.0	106.0	137.0	154.0	150.0	173.0	139.0	134.0	176.0	139.0	127.0	129.0	176.0	217.0	170.0	152.0	192.0	122.0	118.0	105.0	186.0	113.0	164.0	250.0	133.0	122.0	143.0	159.0	191.0	129.0	144.0	197.0	160.0	197.0	203.0	157.0	166.0	193.0	164.0	183.0	163.0	307.0	135.0	284.0	368.0	339.0	1164.0	298.0	265.0	146.0	151.0
38	20181003 21:36:51.238	809.0	725.0	150.0	189.0	232.0	182.0	210.0	133.0	139.0	107.0	133.0	197.0	380.0	262.0	245.0	161.0	390.0	252.0	377.0	393.0	194.0	190.0	210.0	199.0	240.0	154.0	191.0	281.0	145.0	182.0	164.0	228.0	174.0	224.0	166.0	146.0	191.0	149.0	130.0	145.0	122.0	158.0	160.0	172.0	138.0	138.0	169.0	153.0	123.0	154.0	152.0	145.0	160.0	132.0	182.0	175.0	126.0	168.0	155.0	154.0	129.0	155.0	81.0	120.0	144.0	146.0	114.0	121.0	177.0	147.0	208.0	101.0	155.0	134.0	129.0	164.0	120.0	153.0	141.0	147.0	104.0	132.0	139.0	157.0	100.0	103.0	102.0	199.0	141.0	110.0	109.0	83.0	156.0	104.0	138.0	209.0	122.0	125.0	123.0	99.0	100.0	106.0	172.0	144.0	113.0	103.0	144.0	172.0	126.0	137.0	120.0	113.0	124.0	120.0	164.0	118.0	187.0	112.0	160.0	138.0	75.0	115.0	166.0	122.0	100.0	171.0	156.0	162.0	165.0	101.0	133.0	136.0	144.0	118.0	129.0	151.0	159.0	130.0	124.0	152.0	114.0	161.0	116.0	194.0	131.0	103.0	130.0	158.0	727.0	254.0	923.0	826.0	214.0	417.0	258.0	138.0	125.0	184.0
39	20181002 06:56:51.743	531.0	725.0	129.0	197.0	193.0	171.0	149.0	145.0	122.0	112.0	151.0	127.0	251.0	183.0	159.0	123.0	197.0	150.0	232.0	182.0	155.0	180.0	222.0	169.0	236.0	146.0	195.0	198.0	168.0	164.0	124.0	201.0	163.0	159.0	184.0	301.0	159.0	143.0	190.0	183.0	154.0	292.0	247.0	214.0	287.0	283.0	286.0	218.0	235.0	337.0	237.0	266.0	267.0	162.0	107.0	145.0	254.0	254.0	222.0	169.0	215.0	162.0	192.0	149.0	136.0	202.0	158.0	157.0	231.0	213.0	207.0	168.0	170.0	203.0	255.0	236.0	238.0	165.0	156.0	241.0	185.0	195.0	224.0	158.0	173.0	215.0	163.0	191.0	181.0	145.0	164.0	239.0	209.0	357.0	253.0	209.0	374.0	332.0	295.0	294.0	245.0	154.0	238.0	340.0	301.0	274.0	239.0	312.0	316.0	265.0	211.0	451.0	343.0	184.0	208.0	193.0	212.0	198.0	202.0	161.0	216.0	276.0	236.0	251.0	1266.0	300.0	882.0	964.0	815.0	212.0	343.0	243.0	394.0	266.0	288.0	241.0	172.0	290.0	245.0	305.0	150.0	156.0	182.0	202.0	200.0	183.0	204.0	145.0	164.0	141.0	255.0	298.0	120.0	236.0	180.0	140.0	212.0	310.0
40	20181003 21:36:51.238	740.0	722.0	104.0	165.0	138.0	143.0	125.0	107.0	150.0	150.0	153.0	189.0	213.0	225.0	206.0	221.0	254.0	202.0	205.0	262.0	174.0	186.0	252.0	135.0	153.0	149.0	187.0	154.0	147.0	215.0	139.0	141.0	205.0	147.0	165.0	204.0	184.0	216.0	168.0	121.0	223.0	173.0	212.0	194.0	156.0	199.0	179.0	188.0	189.0	143.0	200.0	153.0	104.0	194.0	134.0	140.0	85.0	154.0	167.0	133.0	187.0	169.0	156.0	133.0	146.0	184.0	108.0	164.0	142.0	144.0	180.0	137.0	186.0	174.0	224.0	193.0	157.0	116.0	205.0	205.0	149.0	169.0	164.0	124.0	125.0	128.0	154.0	202.0	166.0	123.0	122.0	134.0	122.0	119.0	130.0	169.0	146.0	120.0	157.0	102.0	151.0	126.0	117.0	177.0	160.0	144.0	134.0	166.0	129.0	158.0	212.0	111.0	132.0	88.0	151.0	116.0	163.0	122.0	145.0	172.0	72.0	137.0	115.0	114.0	96.0	147.0	112.0	125.0	93.0	181.0	128.0	150.0	108.0	152.0	76.0	149.0	131.0	89.0	96.0	139.0	208.0	344.0	186.0	218.0	301.0	304.0	187.0	163.0	1627.0	558.0	930.0	919.0	139.0	92.0	225.0	138.0	158.0	122.0
41	20181003 12:20:59.720	712.0	722.0	157.0	182.0	229.0	188.0	139.0	181.0	156.0	100.0	103.0	161.0	125.0	159.0	242.0	102.0	141.0	279.0	254.0	192.0	112.0	152.0	143.0	137.0	155.0	164.0	125.0	132.0	105.0	167.0	134.0	113.0	102.0	113.0	120.0	90.0	214.0	144.0	138.0	216.0	142.0	108.0	170.0	166.0	141.0	145.0	95.0	126.0	185.0	125.0	142.0	179.0	216.0	124.0	178.0	164.0	131.0	117.0	143.0	130.0	180.0	149.0	133.0	98.0	96.0	168.0	181.0	121.0	122.0	129.0	131.0	96.0	143.0	184.0	193.0	172.0	144.0	149.0	258.0	227.0	153.0	114.0	175.0	125.0	184.0	174.0	115.0	115.0	135.0	128.0	86.0	131.0	188.0	121.0	136.0	151.0	139.0	136.0	162.0	133.0	143.0	183.0	160.0	292.0	250.0	178.0	162.0	153.0	127.0	124.0	180.0	161.0	156.0	150.0	162.0	146.0	118.0	132.0	124.0	137.0	251.0	264.0	323.0	245.0	156.0	157.0	196.0	194.0	152.0	185.0	186.0	138.0	173.0	185.0	201.0	162.0	136.0	168.0	163.0	159.0	155.0	496.0	1715.0	1536.0	845.0	1024.0	183.0	139.0	437.0	247.0	586.0	658.0	105.0	212.0	165.0	142.0	167.0	190.0
42	20181004 00:14:37.57	547.0	721.0	195.0	188.0	170.0	120.0	199.0	177.0	135.0	100.0	156.0	115.0	111.0	109.0	109.0	178.0	162.0	161.0	157.0	154.0	94.0	170.0	201.0	103.0	150.0	194.0	146.0	161.0	163.0	148.0	142.0	109.0	128.0	149.0	97.0	152.0	214.0	168.0	99.0	154.0	156.0	105.0	142.0	153.0	102.0	183.0	122.0	160.0	182.0	150.0	182.0	148.0	186.0	185.0	214.0	195.0	174.0	127.0	179.0	145.0	168.0	165.0	146.0	108.0	98.0	150.0	135.0	124.0	156.0	199.0	215.0	132.0	126.0	163.0	168.0	178.0	114.0	201.0	169.0	197.0	177.0	192.0	190.0	166.0	126.0	187.0	188.0	140.0	119.0	186.0	177.0	127.0	182.0	195.0	180.0	178.0	138.0	164.0	169.0	197.0	250.0	124.0	202.0	333.0	258.0	261.0	256.0	218.0	239.0	228.0	171.0	229.0	259.0	221.0	193.0	226.0	166.0	171.0	181.0	207.0	179.0	138.0	150.0	127.0	274.0	179.0	194.0	153.0	188.0	175.0	156.0	161.0	139.0	244.0	237.0	184.0	131.0	244.0	226.0	235.0	166.0	184.0	224.0	220.0	148.0	171.0	178.0	218.0	333.0	230.0	578.0	608.0	169.0	180.0	146.0	194.0	179.0	211.0
43	20181001 13:43:34.185	523.0	719.0	150.0	164.0	182.0	173.0	185.0	163.0	171.0	136.0	127.0	173.0	139.0	136.0	164.0	158.0	133.0	151.0	167.0	147.0	121.0	207.0	149.0	174.0	179.0	184.0	156.0	181.0	100.0	170.0	149.0	165.0	144.0	165.0	108.0	258.0	259.0	222.0	156.0	202.0	186.0	309.0	234.0	151.0	218.0	229.0	280.0	177.0	247.0	276.0	172.0	221.0	347.0	203.0	140.0	94.0	227.0	202.0	155.0	191.0	230.0	165.0	186.0	148.0	146.0	169.0	220.0	143.0	207.0	171.0	174.0	191.0	228.0	134.0	198.0	203.0	235.0	194.0	248.0	158.0	265.0	165.0	187.0	147.0	164.0	167.0	186.0	127.0	155.0	158.0	173.0	211.0	223.0	289.0	301.0	217.0	213.0	253.0	230.0	205.0	240.0	145.0	255.0	330.0	416.0	395.0	425.0	519.0	836.0	664.0	259.0	2560.0	2110.0	210.0	221.0	177.0	204.0	218.0	201.0	249.0	193.0	225.0	248.0	254.0	412.0	198.0	513.0	408.0	516.0	274.0	697.0	251.0	735.0	638.0	254.0	207.0	204.0	366.0	211.0	217.0	208.0	134.0	198.0	310.0	203.0	312.0	256.0	192.0	254.0	113.0	185.0	230.0	151.0	249.0	161.0	181.0	315.0	210.0
44	20181001 03:12:59.488	699.0	720.0	230.0	155.0	176.0	160.0	154.0	129.0	150.0	149.0	170.0	132.0	128.0	173.0	157.0	100.0	157.0	167.0	108.0	174.0	116.0	107.0	160.0	124.0	145.0	116.0	171.0	111.0	157.0	137.0	61.0	150.0	120.0	117.0	128.0	131.0	143.0	160.0	132.0	101.0	111.0	150.0	156.0	262.0	133.0	142.0	170.0	119.0	119.0	100.0	168.0	122.0	139.0	108.0	176.0	133.0	218.0	170.0	187.0	138.0	160.0	165.0	139.0	148.0	153.0	176.0	123.0	122.0	97.0	122.0	200.0	154.0	195.0	114.0	146.0	163.0	191.0	218.0	283.0	208.0	189.0	157.0	199.0	186.0	161.0	195.0	165.0	176.0	205.0	116.0	134.0	121.0	255.0	203.0	142.0	158.0	209.0	159.0	117.0	91.0	109.0	142.0	154.0	831.0	722.0	749.0	884.0	128.0	176.0	117.0	157.0	163.0	100.0	140.0	85.0	90.0	202.0	149.0	214.0	181.0	133.0	67.0	188.0	169.0	566.0	253.0	510.0	560.0	565.0	243.0	518.0	209.0	508.0	458.0	479.0	189.0	200.0	430.0	410.0	467.0	399.0	340.0	529.0	613.0	611.0	531.0	495.0	214.0	553.0	253.0	457.0	437.0	282.0	321.0	235.0	127.0	349.0	358.0
45	20181001 03:12:59.488	627.0	713.0	198.0	132.0	173.0	148.0	98.0	128.0	150.0	154.0	129.0	111.0	122.0	172.0	128.0	127.0	167.0	163.0	290.0	182.0	157.0	186.0	132.0	179.0	204.0	206.0	227.0	162.0	147.0	146.0	139.0	147.0	127.0	121.0	150.0	136.0	127.0	107.0	203.0	153.0	136.0	137.0	171.0	128.0	101.0	137.0	134.0	146.0	165.0	137.0	200.0	131.0	146.0	123.0	133.0	90.0	146.0	177.0	169.0	157.0	158.0	133.0	132.0	187.0	140.0	203.0	121.0	136.0	147.0	106.0	119.0	112.0	170.0	140.0	222.0	123.0	116.0	76.0	119.0	187.0	106.0	108.0	180.0	108.0	108.0	117.0	137.0	127.0	168.0	138.0	131.0	92.0	128.0	169.0	137.0	189.0	176.0	161.0	146.0	129.0	176.0	128.0	152.0	771.0	650.0	716.0	657.0	142.0	154.0	121.0	121.0	150.0	163.0	124.0	151.0	134.0	132.0	136.0	129.0	181.0	154.0	128.0	160.0	130.0	144.0	184.0	177.0	114.0	85.0	110.0	97.0	92.0	182.0	109.0	127.0	146.0	120.0	125.0	108.0	113.0	165.0	123.0	133.0	179.0	123.0	121.0	215.0	149.0	1051.0	297.0	919.0	939.0	254.0	280.0	253.0	158.0	228.0	188.0
46	20181001 08:26:26.51	505.0	716.0	141.0	148.0	146.0	126.0	193.0	169.0	110.0	118.0	110.0	125.0	172.0	141.0	116.0	129.0	159.0	193.0	183.0	135.0	136.0	199.0	162.0	165.0	173.0	122.0	181.0	137.0	121.0	150.0	161.0	111.0	163.0	166.0	114.0	103.0	199.0	163.0	100.0	153.0	154.0	169.0	140.0	204.0	119.0	224.0	127.0	139.0	135.0	205.0	213.0	163.0	178.0	191.0	181.0	159.0	138.0	166.0	161.0	160.0	162.0	176.0	153.0	120.0	156.0	126.0	109.0	165.0	156.0	153.0	176.0	152.0	149.0	132.0	144.0	183.0	237.0	181.0	178.0	231.0	173.0	218.0	209.0	123.0	190.0	152.0	158.0	138.0	159.0	135.0	117.0	123.0	140.0	136.0	217.0	184.0	185.0	168.0	194.0	191.0	163.0	139.0	166.0	275.0	242.0	249.0	343.0	758.0	1192.0	795.0	301.0	1092.0	1061.0	343.0	282.0	210.0	255.0	112.0	130.0	186.0	120.0	196.0	138.0	176.0	259.0	172.0	245.0	203.0	227.0	175.0	310.0	194.0	313.0	371.0	212.0	214.0	126.0	425.0	157.0	177.0	203.0	161.0	264.0	217.0	246.0	245.0	296.0	127.0	172.0	190.0	230.0	256.0	116.0	124.0	157.0	237.0	244.0	272.0
