index	mortality	x	y	20180925 14:25:35.270	20180925 15:43:42.63	20180925 17:03:35.172	20180925 18:23:40.86	20180925 19:43:28.738	20180925 21:03:29.428	20180925 22:24:07.807	20180925 23:44:19.129	20180926 01:04:17.262	20180926 02:23:00.650	20180926 03:41:49.921	20180926 05:00:22.401	20180926 07:37:31.197	20180926 08:55:18.818	20180926 10:13:54.600	20180926 11:33:50.900	20180926 12:53:17.621	20180926 14:11:26.54	20180926 15:29:41.446	20180926 16:48:57.960	20180926 18:07:36.365	20180926 19:26:10.29	20180926 20:44:13.750	20180926 22:02:06.78	20180926 23:19:35.962	20180927 00:38:01.86	20180927 03:14:36.693	20180927 04:32:26.679	20180927 05:51:21.637	20180927 07:10:52.717	20180927 08:30:58.793	20180927 09:50:31.78	20180927 11:09:12.846	20180927 12:28:20.165	20180927 13:46:35.73	20180927 15:05:29.843	20180927 16:23:33.584	20180927 17:41:28.188	20180927 19:01:12.604	20180927 20:20:24.907	20180927 21:41:04.623	20180927 23:01:06.801	20180928 01:40:35.71	20180928 03:00:41.395	20180928 04:20:31.761	20180928 05:40:44.320	20180928 07:00:35.547	20180928 08:20:17.813	20180928 22:53:53.93	20180929 00:12:20.515	20180929 01:30:43.715	20180929 02:48:55.338	20180929 04:06:45.19	20180929 05:24:55.696	20180929 06:43:21.765	20180929 08:01:58.296	20180929 09:21:09.268	20180929 10:40:15.343	20180929 11:59:21.71	20180929 13:18:42.680	20180929 14:38:34.928	20180929 15:57:31.203	20180929 17:16:25.131	20180929 18:35:28.486	20180929 19:53:48.906	20180929 21:12:16.904	20180929 23:49:00.584	20180930 01:07:16.14	20180930 02:25:27.907	20180930 03:43:44.172	20180930 05:02:28.520	20180930 06:21:01.549	20180930 08:58:48.427	20180930 10:19:34.230	20180930 11:39:25.134	20180930 12:57:34.871	20180930 14:16:06.812	20180930 15:34:07.872	20180930 16:53:23.988	20180930 18:12:47.64	20180930 19:30:51.367	20180930 20:50:11.209	20180930 22:09:27.727	20180930 23:27:40.598	20181001 02:05:57.20	20181001 03:24:01.168	20181001 04:42:17.568	20181001 06:01:33.992	20181001 07:19:48.492	20181001 08:37:30.943	20181001 09:55:14.621	20181001 12:35:25.398	20181001 13:54:46.207	20181001 15:13:21.659	20181001 16:31:29.442	20181001 17:50:41.707	20181001 19:09:36.72	20181001 20:29:41.308	20181001 21:49:33.113	20181002 03:08:31.57	20181002 05:48:41.728	20181002 07:08:14.551	20181002 11:08:18.757	20181002 13:48:41.122	20181002 15:09:19.438	20181002 17:49:35.32	20181002 19:09:38.437	20181002 20:29:54.46	20181002 21:50:19.386	20181002 23:10:22.617	20181003 00:30:54.942	20181003 03:11:46.378	20181003 04:31:29.228	20181003 05:51:12.242	20181003 07:11:13.102	20181003 08:32:08.285	20181003 09:52:14.22	20181003 11:12:31.407	20181003 12:32:20.845	20181003 15:10:55.970	20181003 16:30:34.136	20181003 17:50:09.718	20181003 20:29:11.117	20181003 21:48:03.394	20181004 00:26:05.668
21	20181003 20:29:11.117	876.0	605.0	151.0	169.0	131.0	173.0	203.0	233.0	220.0	220.0	256.0	214.0	206.0	183.0	214.0	207.0	264.0	257.0	140.0	159.0	177.0	167.0	211.0	318.0	188.0	106.0	211.0	216.0	189.0	171.0	135.0	174.0	126.0	134.0	171.0	124.0	179.0	199.0	169.0	143.0	102.0	127.0	106.0	130.0	135.0	135.0	188.0	180.0	138.0	158.0	110.0	113.0	143.0	139.0	113.0	197.0	115.0	149.0	103.0	123.0	137.0	146.0	136.0	151.0	134.0	176.0	141.0	170.0	133.0	140.0	159.0	115.0	140.0	150.0	119.0	139.0	128.0	169.0	122.0	154.0	122.0	102.0	141.0	149.0	126.0	166.0	101.0	197.0	178.0	168.0	199.0	168.0	212.0	170.0	183.0	172.0	161.0	189.0	170.0	141.0	142.0	158.0	134.0	184.0	169.0	121.0	195.0	173.0	186.0	174.0	179.0	213.0	139.0	327.0	274.0	271.0	338.0	346.0	340.0	477.0	836.0	752.0	528.0	708.0	1582.0	1434.0	2095.0
22	20180926 10:13:54.600	915.0	605.0	155.0	126.0	161.0	216.0	200.0	221.0	211.0	150.0	193.0	173.0	191.0	185.0	197.0	167.0	284.0	234.0	160.0	204.0	180.0	225.0	201.0	400.0	215.0	198.0	178.0	241.0	211.0	181.0	137.0	124.0	150.0	129.0	152.0	145.0	176.0	150.0	209.0	175.0	107.0	150.0	124.0	108.0	101.0	110.0	211.0	155.0	175.0	134.0	153.0	168.0	172.0	125.0	136.0	141.0	165.0	180.0	137.0	121.0	138.0	172.0	115.0	126.0	182.0	196.0	158.0	155.0	135.0	121.0	144.0	137.0	143.0	169.0	127.0	145.0	156.0	154.0	174.0	154.0	123.0	145.0	185.0	137.0	133.0	137.0	132.0	148.0	197.0	131.0	150.0	127.0	143.0	150.0	150.0	112.0	94.0	114.0	138.0	155.0	132.0	159.0	149.0	142.0	109.0	126.0	174.0	121.0	149.0	110.0	118.0	138.0	82.0	103.0	114.0	186.0	258.0	210.0	220.0	208.0	328.0	233.0	241.0	148.0	178.0	164.0	184.0
23	20181002 20:29:54.46	8.0	580.0	0.0	104.0	158.0	0.0	0.0	181.0	217.0	157.0	169.0	173.0	142.0	239.0	225.0	207.0	230.0	240.0	134.0	154.0	218.0	207.0	186.0	293.0	249.0	120.0	176.0	225.0	205.0	156.0	114.0	196.0	141.0	149.0	138.0	145.0	198.0	138.0	195.0	103.0	145.0	82.0	151.0	94.0	143.0	134.0	135.0	128.0	130.0	128.0	142.0	161.0	97.0	144.0	129.0	136.0	146.0	122.0	124.0	108.0	130.0	126.0	154.0	123.0	130.0	119.0	145.0	135.0	91.0	144.0	125.0	104.0	138.0	116.0	117.0	142.0	125.0	166.0	157.0	143.0	147.0	168.0	171.0	192.0	153.0	129.0	186.0	197.0	206.0	195.0	208.0	202.0	195.0	206.0	227.0	235.0	202.0	222.0	294.0	199.0	193.0	258.0	308.0	517.0	416.0	697.0	506.0	883.0	926.0	1784.0	2367.0	2417.0	1520.0	1457.0	1791.0	1560.0	1084.0	1125.0	1401.0	1826.0	2746.0	1196.0	1426.0	1685.0	1226.0	834.0	1215.0
24	20181002 17:49:35.32	874.0	568.0	177.0	178.0	156.0	172.0	173.0	222.0	195.0	206.0	249.0	196.0	167.0	205.0	237.0	236.0	210.0	211.0	149.0	205.0	193.0	280.0	201.0	329.0	165.0	154.0	162.0	227.0	192.0	181.0	120.0	136.0	133.0	153.0	138.0	123.0	162.0	140.0	148.0	178.0	132.0	130.0	146.0	129.0	106.0	139.0	185.0	159.0	117.0	163.0	118.0	148.0	156.0	129.0	149.0	145.0	173.0	140.0	134.0	113.0	166.0	126.0	168.0	157.0	149.0	149.0	109.0	98.0	163.0	115.0	158.0	143.0	153.0	140.0	98.0	113.0	149.0	140.0	148.0	135.0	170.0	154.0	171.0	176.0	162.0	138.0	177.0	131.0	172.0	138.0	173.0	166.0	158.0	183.0	216.0	181.0	168.0	144.0	165.0	151.0	160.0	239.0	285.0	242.0	520.0	336.0	658.0	1976.0	2193.0	1147.0	2085.0	1618.0	1023.0	1730.0	887.0	830.0	722.0	1098.0	832.0	1350.0	1904.0	1557.0	812.0	947.0	1460.0	947.0	1334.0
25	20181002 17:49:35.32	915.0	566.0	116.0	155.0	193.0	190.0	185.0	281.0	237.0	204.0	230.0	228.0	224.0	210.0	224.0	177.0	249.0	233.0	148.0	175.0	147.0	132.0	226.0	372.0	169.0	142.0	216.0	208.0	194.0	164.0	130.0	117.0	167.0	173.0	182.0	164.0	197.0	186.0	140.0	158.0	152.0	149.0	127.0	116.0	177.0	116.0	167.0	171.0	142.0	146.0	169.0	149.0	103.0	140.0	190.0	164.0	144.0	169.0	146.0	123.0	144.0	171.0	161.0	167.0	136.0	152.0	130.0	110.0	133.0	140.0	180.0	122.0	138.0	115.0	104.0	146.0	153.0	172.0	115.0	109.0	201.0	150.0	162.0	190.0	127.0	162.0	148.0	166.0	150.0	162.0	155.0	186.0	183.0	177.0	144.0	155.0	155.0	192.0	161.0	149.0	160.0	298.0	317.0	250.0	517.0	531.0	559.0	1189.0	1576.0	1462.0	2221.0	1679.0	944.0	1559.0	932.0	797.0	673.0	945.0	713.0	1297.0	1817.0	1449.0	769.0	1032.0	1448.0	867.0	1258.0
26	20181002 13:48:41.122	1150.0	562.0	143.0	125.0	150.0	172.0	132.0	205.0	208.0	180.0	230.0	227.0	188.0	181.0	166.0	236.0	253.0	251.0	222.0	164.0	179.0	220.0	238.0	291.0	193.0	201.0	221.0	205.0	225.0	141.0	150.0	142.0	188.0	168.0	153.0	155.0	214.0	204.0	166.0	141.0	149.0	119.0	152.0	124.0	165.0	146.0	194.0	118.0	127.0	163.0	136.0	117.0	149.0	137.0	119.0	161.0	158.0	164.0	118.0	131.0	132.0	149.0	153.0	156.0	160.0	146.0	126.0	126.0	115.0	148.0	151.0	126.0	179.0	120.0	108.0	129.0	136.0	107.0	110.0	163.0	105.0	128.0	129.0	159.0	146.0	120.0	120.0	127.0	146.0	105.0	116.0	126.0	141.0	102.0	140.0	162.0	131.0	161.0	123.0	187.0	129.0	104.0	120.0	142.0	127.0	1555.0	1695.0	2381.0	2493.0	1305.0	2072.0	1713.0	1444.0	2088.0	1279.0	1231.0	1531.0	1279.0	1066.0	1362.0	1778.0	1820.0	1090.0	1193.0	1584.0	1326.0	1449.0
27	20181002 07:08:14.551	1309.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	109.0	71.0	2.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	1454.0	1211.0	953.0	776.0	1337.0	1244.0	852.0	1287.0	1104.0	560.0	1082.0	652.0	617.0	531.0	576.0	557.0	854.0	1311.0	905.0	614.0	821.0	959.0	546.0	782.0
28	20180926 16:48:57.960	1270.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	97.0	93.0	110.0	40.0	102.0	146.0	148.0	144.0	161.0	189.0	264.0	286.0	186.0	173.0	262.0	229.0	229.0	195.0	122.0	156.0	173.0	165.0	177.0	148.0	173.0	199.0	192.0	178.0	111.0	79.0	147.0	129.0	167.0	132.0	167.0	148.0	132.0	149.0	136.0	171.0	163.0	120.0	169.0	131.0	61.0	2.0	1.0	0.0	0.0	54.0	132.0	119.0	156.0	134.0	116.0	137.0	153.0	130.0	144.0	110.0	124.0	140.0	120.0	144.0	129.0	170.0	109.0	149.0	155.0	136.0	115.0	137.0	99.0	175.0	163.0	145.0	146.0	169.0	120.0	135.0	141.0	132.0	198.0	136.0	99.0	142.0	112.0	123.0	116.0	99.0	134.0	152.0	163.0	121.0	117.0	96.0	169.0	149.0	158.0	137.0	154.0	109.0	147.0	175.0	227.0	239.0	214.0	218.0	352.0	197.0	212.0	251.0	217.0	191.0	213.0
29	20181002 07:08:14.551	1230.0	518.0	133.0	122.0	136.0	157.0	216.0	250.0	272.0	265.0	202.0	240.0	214.0	168.0	270.0	201.0	250.0	159.0	175.0	215.0	206.0	237.0	214.0	286.0	190.0	136.0	229.0	202.0	221.0	137.0	149.0	157.0	148.0	203.0	174.0	125.0	197.0	177.0	179.0	154.0	158.0	142.0	131.0	144.0	147.0	129.0	156.0	159.0	112.0	163.0	148.0	134.0	151.0	156.0	179.0	178.0	102.0	158.0	186.0	119.0	143.0	124.0	170.0	162.0	157.0	157.0	138.0	161.0	127.0	167.0	174.0	118.0	122.0	191.0	132.0	188.0	220.0	223.0	224.0	213.0	277.0	193.0	237.0	231.0	189.0	189.0	228.0	248.0	181.0	218.0	256.0	248.0	231.0	232.0	367.0	432.0	472.0	520.0	765.0	662.0	602.0	678.0	940.0	1627.0	2726.0	3136.0	1921.0	2133.0	1903.0	2417.0	2088.0	2001.0	1550.0	1570.0	2222.0	2222.0	1240.0	1053.0	1948.0	1508.0	2930.0	1357.0	1943.0	1783.0	1399.0	856.0	1301.0
30	20181002 15:09:19.438	1309.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	114.0	3.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	232.0	198.0	206.0	522.0	191.0	201.0	255.0	256.0	275.0	351.0	220.0	206.0	287.0	198.0	475.0	245.0	326.0	318.0	237.0	265.0	271.0	190.0	455.0	229.0
31	20181002 17:49:35.32	953.0	485.0	153.0	129.0	169.0	156.0	190.0	279.0	260.0	229.0	199.0	214.0	209.0	227.0	242.0	211.0	280.0	177.0	209.0	210.0	189.0	232.0	272.0	319.0	163.0	159.0	180.0	198.0	203.0	128.0	156.0	190.0	185.0	189.0	118.0	148.0	171.0	118.0	165.0	150.0	105.0	123.0	108.0	82.0	127.0	117.0	164.0	137.0	126.0	170.0	156.0	122.0	140.0	140.0	131.0	143.0	141.0	115.0	142.0	108.0	136.0	155.0	161.0	173.0	152.0	120.0	165.0	97.0	141.0	100.0	138.0	126.0	138.0	126.0	91.0	130.0	127.0	155.0	189.0	196.0	219.0	206.0	189.0	207.0	135.0	169.0	204.0	176.0	142.0	177.0	219.0	218.0	157.0	182.0	126.0	182.0	156.0	126.0	198.0	170.0	155.0	365.0	399.0	760.0	640.0	912.0	674.0	2727.0	2990.0	2821.0	2486.0	2414.0	1249.0	1853.0	1954.0	1770.0	1573.0	1129.0	1758.0	1900.0	3155.0	1767.0	1815.0	2041.0	1621.0	1054.0	1489.0
32	20181001 20:29:41.308	5.0	461.0	0.0	173.0	142.0	0.0	0.0	3.0	6.0	7.0	1.0	6.0	120.0	21.0	173.0	169.0	205.0	213.0	138.0	146.0	157.0	149.0	184.0	319.0	202.0	151.0	214.0	192.0	173.0	158.0	153.0	161.0	126.0	207.0	156.0	197.0	144.0	140.0	161.0	141.0	142.0	404.0	147.0	169.0	193.0	224.0	136.0	167.0	143.0	182.0	176.0	164.0	155.0	160.0	128.0	112.0	160.0	172.0	141.0	112.0	171.0	119.0	175.0	177.0	184.0	189.0	136.0	129.0	110.0	169.0	130.0	122.0	156.0	110.0	103.0	132.0	139.0	162.0	134.0	140.0	208.0	184.0	174.0	150.0	169.0	194.0	226.0	173.0	163.0	267.0	268.0	178.0	279.0	256.0	228.0	234.0	220.0	298.0	412.0	2060.0	1725.0	2643.0	2169.0	2748.0	2040.0	1783.0	1452.0	1773.0	1630.0	1639.0	1902.0	1816.0	1068.0	1376.0	1323.0	1147.0	901.0	1028.0	1160.0	1286.0	2009.0	1216.0	1109.0	1292.0	1126.0	994.0	1076.0
33	20181003 12:32:20.845	518.0	454.0	174.0	103.0	152.0	167.0	335.0	260.0	249.0	196.0	217.0	241.0	208.0	224.0	207.0	198.0	212.0	294.0	159.0	173.0	203.0	202.0	233.0	328.0	189.0	153.0	230.0	251.0	193.0	169.0	170.0	190.0	186.0	152.0	141.0	156.0	146.0	164.0	116.0	141.0	142.0	136.0	106.0	124.0	153.0	111.0	202.0	131.0	124.0	129.0	141.0	140.0	138.0	140.0	134.0	230.0	135.0	155.0	116.0	130.0	156.0	122.0	175.0	132.0	135.0	176.0	193.0	161.0	153.0	147.0	169.0	127.0	191.0	104.0	96.0	158.0	115.0	154.0	90.0	104.0	116.0	112.0	159.0	144.0	122.0	157.0	131.0	136.0	178.0	121.0	130.0	115.0	205.0	132.0	150.0	139.0	150.0	153.0	165.0	150.0	143.0	153.0	191.0	154.0	173.0	167.0	239.0	230.0	305.0	367.0	551.0	567.0	356.0	477.0	510.0	486.0	518.0	597.0	881.0	1659.0	3285.0	2199.0	1602.0	2074.0	2031.0	1084.0	1757.0
34	20181003 11:12:31.407	1069.0	444.0	132.0	135.0	172.0	134.0	215.0	245.0	225.0	195.0	195.0	217.0	186.0	206.0	220.0	212.0	257.0	265.0	178.0	191.0	156.0	247.0	220.0	269.0	194.0	211.0	212.0	199.0	189.0	169.0	134.0	162.0	147.0	127.0	160.0	149.0	142.0	180.0	170.0	142.0	151.0	129.0	125.0	142.0	163.0	162.0	131.0	158.0	176.0	104.0	130.0	156.0	105.0	135.0	140.0	174.0	125.0	133.0	176.0	106.0	140.0	142.0	150.0	170.0	128.0	143.0	117.0	117.0	147.0	119.0	165.0	149.0	141.0	123.0	102.0	152.0	167.0	177.0	194.0	155.0	202.0	174.0	185.0	119.0	164.0	194.0	111.0	161.0	146.0	149.0	199.0	172.0	167.0	173.0	189.0	139.0	120.0	175.0	138.0	179.0	178.0	131.0	174.0	170.0	216.0	236.0	208.0	472.0	364.0	321.0	452.0	490.0	251.0	505.0	756.0	692.0	996.0	1183.0	1262.0	1955.0	2957.0	1374.0	1249.0	1585.0	1349.0	784.0	1222.0
35	20181003 04:31:29.228	602.0	425.0	158.0	157.0	164.0	147.0	179.0	169.0	142.0	160.0	146.0	164.0	174.0	138.0	131.0	143.0	142.0	176.0	125.0	146.0	175.0	135.0	85.0	142.0	121.0	200.0	129.0	154.0	114.0	121.0	99.0	144.0	121.0	135.0	131.0	131.0	154.0	142.0	116.0	116.0	110.0	115.0	119.0	112.0	158.0	118.0	114.0	118.0	150.0	150.0	146.0	137.0	124.0	153.0	123.0	85.0	109.0	113.0	91.0	108.0	102.0	108.0	120.0	127.0	148.0	120.0	115.0	106.0	122.0	170.0	129.0	100.0	118.0	158.0	121.0	104.0	137.0	135.0	109.0	114.0	133.0	122.0	153.0	128.0	145.0	159.0	94.0	105.0	147.0	118.0	129.0	170.0	132.0	95.0	130.0	117.0	127.0	156.0	101.0	158.0	122.0	90.0	141.0	133.0	158.0	127.0	110.0	157.0	161.0	117.0	136.0	136.0	159.0	127.0	710.0	167.0	110.0	132.0	133.0	133.0	108.0	129.0	124.0	123.0	92.0	103.0	116.0
36	20181003 03:11:46.378	859.0	422.0	134.0	159.0	156.0	138.0	149.0	154.0	148.0	194.0	152.0	94.0	146.0	200.0	177.0	155.0	210.0	172.0	169.0	121.0	114.0	166.0	150.0	165.0	150.0	127.0	150.0	184.0	147.0	155.0	125.0	130.0	131.0	136.0	94.0	132.0	120.0	107.0	137.0	126.0	163.0	106.0	139.0	149.0	122.0	104.0	132.0	142.0	113.0	140.0	112.0	91.0	114.0	112.0	99.0	112.0	122.0	114.0	91.0	133.0	125.0	91.0	126.0	129.0	123.0	126.0	108.0	98.0	98.0	66.0	148.0	85.0	151.0	108.0	103.0	103.0	160.0	97.0	130.0	126.0	111.0	128.0	112.0	150.0	72.0	125.0	129.0	108.0	141.0	118.0	121.0	132.0	150.0	118.0	117.0	81.0	99.0	133.0	97.0	83.0	178.0	142.0	152.0	112.0	149.0	106.0	97.0	242.0	244.0	144.0	232.0	210.0	157.0	282.0	147.0	124.0	456.0	133.0	142.0	160.0	188.0	255.0	144.0	176.0	186.0	108.0	162.0
37	20181003 07:11:13.102	529.0	405.0	122.0	178.0	139.0	179.0	112.0	119.0	138.0	169.0	166.0	175.0	128.0	117.0	150.0	173.0	202.0	162.0	138.0	151.0	187.0	149.0	117.0	169.0	247.0	159.0	174.0	165.0	127.0	180.0	135.0	164.0	129.0	147.0	130.0	116.0	110.0	117.0	148.0	121.0	80.0	148.0	143.0	95.0	156.0	114.0	94.0	111.0	135.0	102.0	90.0	105.0	90.0	107.0	162.0	114.0	106.0	133.0	124.0	133.0	77.0	163.0	116.0	144.0	143.0	148.0	71.0	120.0	132.0	132.0	103.0	110.0	134.0	103.0	123.0	129.0	133.0	105.0	126.0	90.0	103.0	103.0	156.0	132.0	175.0	83.0	104.0	146.0	130.0	64.0	85.0	102.0	170.0	110.0	100.0	120.0	129.0	148.0	98.0	111.0	154.0	104.0	155.0	121.0	107.0	89.0	137.0	168.0	146.0	101.0	156.0	122.0	109.0	96.0	133.0	155.0	1195.0	100.0	113.0	86.0	145.0	94.0	101.0	119.0	120.0	116.0	96.0
38	20181002 20:29:54.46	870.0	406.0	144.0	124.0	149.0	152.0	149.0	253.0	235.0	224.0	205.0	185.0	198.0	172.0	210.0	167.0	244.0	222.0	187.0	142.0	170.0	203.0	235.0	350.0	215.0	134.0	196.0	203.0	215.0	156.0	137.0	140.0	149.0	146.0	173.0	132.0	153.0	210.0	178.0	145.0	144.0	161.0	165.0	130.0	121.0	137.0	176.0	133.0	109.0	176.0	141.0	159.0	139.0	140.0	123.0	168.0	124.0	120.0	161.0	123.0	151.0	165.0	157.0	184.0	185.0	165.0	128.0	151.0	133.0	166.0	142.0	125.0	123.0	99.0	157.0	130.0	183.0	139.0	184.0	164.0	195.0	140.0	178.0	131.0	151.0	167.0	168.0	204.0	152.0	130.0	135.0	150.0	179.0	193.0	159.0	160.0	187.0	158.0	127.0	160.0	206.0	308.0	252.0	391.0	379.0	672.0	583.0	1558.0	1908.0	2747.0	3473.0	3211.0	1679.0	2050.0	2181.0	2061.0	1309.0	1514.0	2030.0	2480.0	4013.0	1894.0	1990.0	2486.0	1895.0	1242.0	1839.0
39	20181003 20:29:11.117	1187.0	401.0	157.0	80.0	173.0	146.0	165.0	236.0	221.0	204.0	218.0	157.0	169.0	172.0	217.0	180.0	224.0	205.0	158.0	150.0	151.0	236.0	230.0	238.0	201.0	178.0	204.0	150.0	273.0	228.0	130.0	135.0	151.0	210.0	169.0	151.0	137.0	126.0	195.0	123.0	108.0	148.0	95.0	101.0	143.0	136.0	202.0	182.0	110.0	168.0	172.0	150.0	161.0	109.0	154.0	148.0	157.0	128.0	155.0	124.0	206.0	137.0	167.0	174.0	196.0	210.0	143.0	142.0	142.0	124.0	162.0	149.0	131.0	129.0	164.0	158.0	163.0	123.0	106.0	132.0	159.0	146.0	103.0	130.0	159.0	104.0	133.0	199.0	131.0	120.0	159.0	153.0	167.0	163.0	137.0	118.0	121.0	119.0	179.0	199.0	117.0	143.0	175.0	113.0	170.0	153.0	193.0	198.0	194.0	203.0	209.0	157.0	164.0	198.0	213.0	182.0	207.0	180.0	248.0	233.0	317.0	243.0	268.0	405.0	606.0	382.0	815.0
40	20181003 05:51:12.242	1227.0	400.0	243.0	84.0	96.0	182.0	126.0	210.0	214.0	218.0	231.0	179.0	158.0	172.0	175.0	130.0	195.0	213.0	209.0	194.0	209.0	173.0	186.0	247.0	168.0	161.0	211.0	269.0	180.0	187.0	168.0	161.0	135.0	153.0	199.0	138.0	147.0	157.0	199.0	138.0	147.0	139.0	134.0	160.0	113.0	160.0	171.0	131.0	117.0	188.0	177.0	139.0	122.0	89.0	145.0	147.0	139.0	174.0	146.0	140.0	171.0	114.0	162.0	169.0	178.0	156.0	160.0	148.0	147.0	113.0	114.0	144.0	135.0	147.0	101.0	128.0	137.0	131.0	138.0	144.0	120.0	146.0	119.0	117.0	162.0	113.0	100.0	150.0	163.0	135.0	133.0	152.0	197.0	91.0	112.0	111.0	109.0	129.0	147.0	176.0	176.0	143.0	140.0	219.0	189.0	234.0	263.0	168.0	259.0	275.0	289.0	296.0	246.0	285.0	318.0	519.0	274.0	279.0	352.0	324.0	630.0	463.0	638.0	693.0	617.0	611.0	876.0
41	20181003 08:32:08.285	516.0	393.0	172.0	222.0	183.0	217.0	185.0	139.0	164.0	175.0	136.0	95.0	185.0	156.0	176.0	193.0	151.0	168.0	117.0	134.0	132.0	123.0	172.0	161.0	149.0	135.0	176.0	185.0	134.0	118.0	128.0	134.0	172.0	139.0	133.0	83.0	142.0	150.0	127.0	109.0	87.0	212.0	139.0	106.0	128.0	115.0	231.0	117.0	94.0	154.0	125.0	137.0	140.0	195.0	118.0	98.0	159.0	130.0	121.0	114.0	108.0	153.0	122.0	141.0	163.0	135.0	133.0	175.0	136.0	157.0	113.0	132.0	124.0	89.0	118.0	113.0	140.0	164.0	178.0	139.0	128.0	147.0	132.0	165.0	105.0	106.0	133.0	146.0	122.0	111.0	116.0	128.0	115.0	126.0	146.0	140.0	65.0	118.0	131.0	127.0	117.0	92.0	116.0	148.0	107.0	94.0	138.0	93.0	129.0	104.0	132.0	173.0	86.0	150.0	153.0	153.0	200.0	452.0	161.0	106.0	119.0	150.0	127.0	103.0	151.0	120.0	124.0
42	20181002 19:09:38.437	858.0	391.0	161.0	127.0	110.0	115.0	143.0	122.0	139.0	97.0	138.0	101.0	132.0	172.0	137.0	155.0	128.0	152.0	141.0	127.0	164.0	172.0	139.0	148.0	114.0	127.0	157.0	157.0	150.0	204.0	102.0	106.0	119.0	97.0	123.0	125.0	114.0	140.0	77.0	86.0	117.0	91.0	155.0	123.0	115.0	110.0	120.0	137.0	84.0	112.0	98.0	123.0	99.0	120.0	71.0	114.0	89.0	122.0	99.0	105.0	106.0	123.0	138.0	130.0	104.0	91.0	139.0	128.0	118.0	87.0	93.0	83.0	114.0	96.0	115.0	115.0	151.0	90.0	145.0	141.0	93.0	137.0	124.0	164.0	106.0	130.0	117.0	103.0	146.0	137.0	117.0	106.0	106.0	130.0	143.0	122.0	107.0	61.0	102.0	139.0	134.0	172.0	90.0	138.0	115.0	105.0	98.0	169.0	232.0	148.0	192.0	170.0	124.0	215.0	139.0	175.0	375.0	156.0	157.0	165.0	188.0	207.0	128.0	140.0	154.0	122.0	200.0
43	20181003 05:51:12.242	42.0	380.0	212.0	103.0	130.0	2.0	33.0	167.0	188.0	225.0	190.0	227.0	153.0	165.0	248.0	178.0	231.0	183.0	160.0	214.0	137.0	165.0	196.0	284.0	204.0	141.0	210.0	238.0	222.0	143.0	150.0	127.0	162.0	169.0	168.0	139.0	146.0	167.0	151.0	139.0	153.0	236.0	141.0	130.0	121.0	120.0	188.0	119.0	125.0	133.0	142.0	159.0	140.0	157.0	105.0	146.0	135.0	159.0	96.0	104.0	122.0	128.0	151.0	133.0	137.0	135.0	156.0	130.0	104.0	132.0	110.0	118.0	124.0	160.0	121.0	130.0	140.0	102.0	131.0	125.0	129.0	155.0	132.0	149.0	121.0	116.0	201.0	142.0	132.0	138.0	127.0	107.0	129.0	132.0	145.0	133.0	112.0	166.0	203.0	179.0	161.0	157.0	216.0	232.0	252.0	218.0	475.0	695.0	792.0	545.0	703.0	712.0	886.0	1170.0	1311.0	2284.0	1721.0	2030.0	1984.0	1719.0	2706.0	2086.0	1595.0	1665.0	1810.0	1481.0	1542.0
