index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
111	20181004 05:10:56.211	674.0	605.0	214.0	221.0	165.0	161.0	182.0	153.0	153.0	160.0	185.0	205.0	111.0	75.0	161.0	104.0	166.0	235.0	171.0	109.0	157.0	163.0	167.0	185.0	201.0	111.0	130.0	134.0	198.0	183.0	162.0	187.0	139.0	144.0	152.0	118.0	119.0	208.0	93.0	158.0	152.0	170.0	153.0	122.0	142.0	156.0	125.0	128.0	132.0	121.0	131.0	164.0	153.0	155.0	60.0	174.0	147.0	196.0	164.0	136.0	155.0	158.0	121.0	157.0	157.0	140.0	121.0	150.0	155.0	202.0	191.0	158.0	128.0	149.0	143.0	157.0	106.0	191.0	135.0	130.0	169.0	160.0	95.0	135.0	143.0	142.0	174.0	114.0	172.0	170.0	119.0	141.0	145.0	137.0	129.0	166.0	103.0	187.0	108.0	124.0	175.0	181.0	107.0	131.0	114.0	134.0	143.0	142.0	82.0	114.0	91.0	133.0	119.0	156.0	159.0	126.0	215.0	146.0	197.0	171.0	120.0	130.0	161.0	150.0	142.0	91.0	127.0	172.0	139.0	117.0	108.0	145.0	172.0	182.0	131.0	132.0	140.0	167.0	109.0	162.0	105.0	165.0	108.0	131.0	97.0	132.0	184.0	174.0	127.0	129.0	154.0	123.0	142.0	122.0	526.0	191.0	507.0
112	20181003 12:29:47.219	418.0	594.0	130.0	181.0	231.0	210.0	195.0	177.0	195.0	171.0	158.0	168.0	191.0	213.0	153.0	159.0	201.0	220.0	203.0	185.0	140.0	166.0	205.0	150.0	108.0	171.0	166.0	192.0	167.0	228.0	207.0	225.0	156.0	158.0	163.0	182.0	181.0	189.0	190.0	178.0	203.0	118.0	232.0	203.0	181.0	231.0	136.0	227.0	188.0	193.0	194.0	215.0	146.0	204.0	183.0	141.0	115.0	161.0	161.0	139.0	151.0	142.0	197.0	104.0	189.0	156.0	174.0	174.0	200.0	147.0	98.0	158.0	199.0	134.0	106.0	136.0	171.0	115.0	154.0	151.0	166.0	206.0	159.0	106.0	123.0	158.0	203.0	160.0	173.0	130.0	120.0	143.0	154.0	149.0	199.0	158.0	116.0	188.0	182.0	137.0	172.0	145.0	141.0	185.0	141.0	116.0	112.0	142.0	164.0	122.0	130.0	156.0	114.0	166.0	163.0	178.0	143.0	144.0	184.0	130.0	109.0	148.0	130.0	132.0	179.0	117.0	133.0	157.0	143.0	117.0	99.0	142.0	124.0	218.0	128.0	144.0	175.0	135.0	126.0	113.0	127.0	138.0	647.0	112.0	129.0	158.0	156.0	225.0	208.0	111.0	121.0	151.0	159.0	144.0	106.0	155.0	137.0
113	20181002 03:05:59.719	941.0	574.0	177.0	224.0	157.0	194.0	207.0	146.0	286.0	263.0	126.0	258.0	210.0	230.0	165.0	234.0	240.0	286.0	217.0	222.0	287.0	157.0	173.0	186.0	145.0	230.0	189.0	161.0	137.0	168.0	146.0	183.0	135.0	198.0	129.0	165.0	263.0	209.0	165.0	151.0	140.0	131.0	94.0	135.0	129.0	172.0	177.0	102.0	178.0	167.0	133.0	141.0	156.0	147.0	193.0	162.0	148.0	265.0	225.0	106.0	190.0	97.0	136.0	125.0	166.0	168.0	138.0	194.0	170.0	168.0	253.0	124.0	265.0	172.0	233.0	126.0	144.0	208.0	150.0	165.0	161.0	160.0	203.0	121.0	206.0	138.0	148.0	152.0	169.0	147.0	140.0	136.0	142.0	94.0	191.0	169.0	112.0	116.0	149.0	252.0	277.0	179.0	142.0	390.0	169.0	418.0	419.0	381.0	134.0	313.0	360.0	324.0	341.0	305.0	166.0	296.0	331.0	295.0	3508.0	2917.0	902.0	3229.0	522.0	2656.0	2522.0	542.0	2540.0	1728.0	1808.0	485.0	1616.0	202.0	429.0	230.0	501.0	649.0	738.0	249.0	417.0	249.0	450.0	467.0	205.0	369.0	510.0	542.0	246.0	426.0	418.0	399.0	443.0	472.0	718.0	614.0	427.0	401.0	362.0
114	20181004 05:10:56.211	108.0	587.0	218.0	157.0	144.0	211.0	205.0	182.0	237.0	233.0	284.0	250.0	221.0	231.0	157.0	231.0	249.0	276.0	221.0	228.0	229.0	139.0	223.0	201.0	214.0	200.0	245.0	105.0	175.0	237.0	251.0	307.0	181.0	202.0	118.0	212.0	192.0	192.0	231.0	182.0	148.0	183.0	157.0	171.0	189.0	202.0	171.0	160.0	97.0	157.0	211.0	171.0	146.0	139.0	173.0	140.0	177.0	188.0	192.0	159.0	210.0	195.0	151.0	189.0	169.0	151.0	240.0	186.0	168.0	205.0	181.0	231.0	119.0	185.0	241.0	191.0	122.0	214.0	194.0	99.0	165.0	259.0	170.0	109.0	148.0	132.0	170.0	151.0	206.0	174.0	152.0	116.0	179.0	168.0	176.0	135.0	142.0	172.0	199.0	158.0	179.0	121.0	110.0	133.0	161.0	178.0	173.0	219.0	140.0	112.0	167.0	178.0	156.0	153.0	159.0	148.0	132.0	156.0	169.0	160.0	172.0	132.0	172.0	196.0	133.0	106.0	231.0	219.0	161.0	194.0	249.0	158.0	147.0	173.0	150.0	205.0	182.0	151.0	179.0	145.0	181.0	304.0	182.0	205.0	257.0	217.0	192.0	257.0	245.0	217.0	292.0	321.0	357.0	312.0	528.0	589.0	630.0
115	20181003 19:07:01.113	1166.0	579.0	201.0	215.0	168.0	144.0	241.0	185.0	175.0	191.0	140.0	203.0	200.0	156.0	173.0	161.0	230.0	240.0	158.0	162.0	233.0	138.0	171.0	169.0	199.0	199.0	193.0	164.0	139.0	221.0	227.0	198.0	171.0	134.0	120.0	223.0	184.0	156.0	199.0	171.0	159.0	176.0	219.0	134.0	182.0	198.0	211.0	171.0	114.0	134.0	192.0	132.0	135.0	111.0	190.0	171.0	174.0	165.0	146.0	176.0	121.0	173.0	105.0	169.0	130.0	167.0	124.0	153.0	147.0	192.0	126.0	131.0	164.0	103.0	158.0	146.0	115.0	121.0	160.0	138.0	133.0	176.0	180.0	124.0	187.0	152.0	95.0	163.0	113.0	182.0	154.0	140.0	198.0	157.0	214.0	132.0	177.0	123.0	154.0	165.0	129.0	124.0	192.0	108.0	123.0	194.0	121.0	181.0	168.0	160.0	135.0	151.0	119.0	130.0	165.0	108.0	99.0	124.0	180.0	161.0	110.0	139.0	164.0	157.0	149.0	131.0	168.0	153.0	123.0	157.0	128.0	136.0	195.0	144.0	149.0	176.0	278.0	130.0	186.0	122.0	227.0	251.0	196.0	183.0	172.0	284.0	190.0	472.0	582.0	650.0	509.0	253.0	276.0	425.0	393.0	223.0	343.0
116	20181003 21:45:28.347	897.0	573.0	195.0	198.0	128.0	240.0	276.0	168.0	267.0	213.0	224.0	234.0	193.0	256.0	182.0	280.0	327.0	375.0	226.0	250.0	286.0	161.0	216.0	313.0	215.0	261.0	237.0	189.0	269.0	289.0	267.0	272.0	170.0	230.0	210.0	242.0	288.0	239.0	213.0	151.0	230.0	173.0	182.0	160.0	193.0	199.0	253.0	223.0	187.0	148.0	165.0	206.0	122.0	123.0	126.0	191.0	177.0	207.0	129.0	202.0	175.0	169.0	204.0	165.0	125.0	175.0	183.0	151.0	136.0	184.0	197.0	175.0	163.0	126.0	177.0	127.0	107.0	150.0	182.0	167.0	208.0	166.0	121.0	166.0	141.0	141.0	146.0	164.0	244.0	190.0	190.0	148.0	155.0	147.0	192.0	147.0	182.0	178.0	180.0	168.0	191.0	169.0	210.0	158.0	133.0	177.0	148.0	189.0	135.0	173.0	141.0	196.0	212.0	146.0	122.0	182.0	212.0	199.0	224.0	297.0	279.0	152.0	180.0	178.0	181.0	226.0	222.0	171.0	255.0	112.0	235.0	312.0	287.0	336.0	216.0	244.0	299.0	177.0	238.0	163.0	312.0	328.0	234.0	377.0	366.0	392.0	295.0	376.0	478.0	628.0	491.0	515.0	589.0	916.0	548.0	612.0	539.0
117	20181003 19:07:01.113	1174.0	568.0	153.0	181.0	163.0	155.0	264.0	211.0	283.0	181.0	201.0	293.0	197.0	213.0	178.0	296.0	267.0	276.0	157.0	286.0	283.0	197.0	233.0	261.0	272.0	239.0	223.0	205.0	305.0	207.0	184.0	206.0	144.0	207.0	114.0	209.0	240.0	189.0	141.0	164.0	178.0	203.0	193.0	197.0	207.0	159.0	194.0	117.0	180.0	162.0	194.0	160.0	145.0	164.0	159.0	114.0	184.0	186.0	136.0	113.0	197.0	183.0	153.0	144.0	153.0	156.0	166.0	219.0	151.0	213.0	166.0	205.0	145.0	243.0	182.0	218.0	108.0	185.0	186.0	125.0	145.0	184.0	132.0	210.0	134.0	153.0	146.0	118.0	183.0	181.0	191.0	136.0	119.0	179.0	257.0	135.0	161.0	168.0	166.0	281.0	143.0	101.0	137.0	164.0	130.0	178.0	169.0	229.0	201.0	182.0	209.0	187.0	202.0	163.0	176.0	185.0	261.0	276.0	194.0	246.0	160.0	176.0	191.0	150.0	209.0	149.0	231.0	236.0	245.0	112.0	213.0	170.0	309.0	174.0	376.0	427.0	409.0	171.0	425.0	185.0	523.0	810.0	178.0	689.0	1183.0	1002.0	594.0	2406.0	2722.0	3131.0	1688.0	2051.0	2964.0	2490.0	1180.0	1417.0	1166.0
118	20181002 20:27:21.702	927.0	567.0	198.0	248.0	146.0	189.0	134.0	163.0	186.0	205.0	185.0	153.0	121.0	125.0	152.0	213.0	145.0	241.0	158.0	212.0	140.0	153.0	197.0	198.0	233.0	194.0	124.0	208.0	125.0	196.0	159.0	233.0	166.0	187.0	174.0	183.0	208.0	222.0	178.0	223.0	227.0	178.0	201.0	205.0	192.0	207.0	265.0	238.0	230.0	259.0	232.0	270.0	171.0	138.0	153.0	156.0	186.0	162.0	176.0	198.0	168.0	117.0	192.0	177.0	225.0	195.0	179.0	212.0	156.0	223.0	147.0	130.0	171.0	139.0	138.0	161.0	132.0	127.0	136.0	159.0	222.0	189.0	109.0	139.0	104.0	222.0	217.0	121.0	199.0	181.0	128.0	153.0	112.0	232.0	182.0	168.0	140.0	141.0	153.0	316.0	255.0	223.0	229.0	273.0	202.0	558.0	419.0	587.0	166.0	614.0	538.0	565.0	500.0	471.0	259.0	278.0	258.0	209.0	573.0	644.0	373.0	772.0	272.0	725.0	734.0	317.0	747.0	522.0	666.0	456.0	2097.0	313.0	1974.0	610.0	1707.0	1665.0	1214.0	268.0	401.0	354.0	1386.0	491.0	213.0	872.0	585.0	1299.0	273.0	293.0	278.0	317.0	270.0	329.0	258.0	250.0	277.0	265.0	265.0
119	20180925 22:21:29.252	1329.0	564.0	268.0	143.0	172.0	136.0	216.0	196.0	304.0	196.0	235.0	369.0	216.0	311.0	246.0	239.0	339.0	321.0	183.0	236.0	316.0	205.0	343.0	278.0	180.0	282.0	218.0	229.0	279.0	232.0	226.0	220.0	168.0	227.0	156.0	226.0	243.0	259.0	192.0	218.0	208.0	189.0	223.0	200.0	236.0	191.0	194.0	214.0	175.0	243.0	191.0	151.0	165.0	168.0	152.0	135.0	138.0	223.0	162.0	185.0	197.0	166.0	140.0	189.0	138.0	152.0	219.0	221.0	161.0	168.0	103.0	142.0	116.0	175.0	188.0	165.0	122.0	179.0	186.0	102.0	180.0	118.0	151.0	145.0	146.0	139.0	156.0	125.0	161.0	173.0	148.0	169.0	160.0	184.0	142.0	124.0	198.0	213.0	186.0	250.0	215.0	165.0	156.0	130.0	139.0	193.0	233.0	225.0	194.0	223.0	256.0	212.0	245.0	210.0	150.0	326.0	225.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20181003 03:09:13.216	905.0	551.0	189.0	198.0	219.0	178.0	183.0	124.0	161.0	223.0	217.0	152.0	132.0	109.0	129.0	187.0	227.0	182.0	141.0	174.0	136.0	167.0	155.0	216.0	117.0	178.0	129.0	100.0	113.0	222.0	223.0	144.0	159.0	175.0	115.0	134.0	142.0	136.0	204.0	121.0	111.0	163.0	128.0	154.0	179.0	199.0	162.0	149.0	177.0	132.0	206.0	163.0	140.0	124.0	135.0	151.0	157.0	206.0	130.0	125.0	178.0	156.0	167.0	175.0	133.0	105.0	144.0	160.0	177.0	200.0	156.0	140.0	209.0	154.0	124.0	199.0	143.0	136.0	141.0	105.0	154.0	145.0	161.0	140.0	118.0	131.0	111.0	121.0	148.0	163.0	193.0	149.0	137.0	116.0	215.0	93.0	174.0	94.0	118.0	128.0	131.0	132.0	188.0	94.0	156.0	198.0	122.0	136.0	157.0	135.0	168.0	103.0	156.0	97.0	153.0	114.0	119.0	148.0	140.0	151.0	210.0	199.0	147.0	170.0	231.0	250.0	261.0	190.0	193.0	152.0	372.0	295.0	1058.0	427.0	985.0	1308.0	1535.0	713.0	1651.0	635.0	1165.0	2045.0	721.0	1592.0	1080.0	1565.0	354.0	2004.0	2038.0	1822.0	1876.0	1521.0	1709.0	1693.0	1603.0	1098.0	1536.0
121	20181002 23:07:43.351	922.0	556.0	162.0	178.0	169.0	148.0	137.0	146.0	122.0	152.0	130.0	202.0	112.0	129.0	177.0	174.0	169.0	141.0	204.0	178.0	156.0	144.0	196.0	192.0	135.0	190.0	149.0	209.0	160.0	127.0	200.0	174.0	140.0	161.0	163.0	143.0	154.0	231.0	109.0	144.0	145.0	144.0	191.0	242.0	157.0	146.0	115.0	139.0	134.0	172.0	108.0	195.0	183.0	145.0	149.0	170.0	135.0	114.0	72.0	157.0	95.0	185.0	142.0	130.0	159.0	147.0	134.0	151.0	185.0	135.0	174.0	153.0	197.0	121.0	112.0	121.0	103.0	175.0	128.0	152.0	141.0	159.0	153.0	188.0	113.0	111.0	131.0	180.0	137.0	150.0	156.0	110.0	131.0	95.0	106.0	124.0	113.0	140.0	123.0	179.0	160.0	156.0	147.0	243.0	161.0	117.0	192.0	216.0	240.0	181.0	147.0	195.0	158.0	201.0	105.0	128.0	193.0	147.0	402.0	456.0	211.0	383.0	220.0	245.0	286.0	206.0	271.0	308.0	345.0	284.0	1057.0	777.0	2795.0	617.0	2061.0	1944.0	1853.0	633.0	1713.0	561.0	1167.0	2298.0	453.0	1710.0	2004.0	1505.0	233.0	388.0	362.0	417.0	444.0	377.0	403.0	363.0	323.0	318.0	243.0
122	20181001 21:47:00.379	104.0	545.0	198.0	213.0	147.0	143.0	165.0	197.0	229.0	147.0	193.0	242.0	200.0	169.0	186.0	173.0	261.0	201.0	211.0	227.0	264.0	195.0	206.0	173.0	203.0	233.0	164.0	194.0	203.0	164.0	230.0	234.0	135.0	198.0	162.0	226.0	235.0	230.0	137.0	180.0	183.0	176.0	206.0	223.0	224.0	154.0	225.0	135.0	103.0	212.0	221.0	148.0	114.0	130.0	132.0	130.0	219.0	201.0	204.0	242.0	186.0	182.0	192.0	179.0	189.0	221.0	188.0	225.0	156.0	178.0	194.0	151.0	194.0	152.0	136.0	123.0	206.0	149.0	187.0	136.0	174.0	202.0	162.0	158.0	127.0	181.0	160.0	181.0	220.0	257.0	169.0	177.0	179.0	133.0	174.0	179.0	144.0	184.0	124.0	165.0	136.0	190.0	112.0	165.0	111.0	122.0	126.0	543.0	208.0	576.0	559.0	588.0	709.0	1005.0	311.0	2855.0	1592.0	1958.0	1405.0	1267.0	213.0	1010.0	241.0	1224.0	1438.0	226.0	1564.0	1381.0	1579.0	255.0	1208.0	275.0	933.0	201.0	1100.0	1321.0	1123.0	205.0	1072.0	249.0	1166.0	1418.0	218.0	838.0	1130.0	961.0	222.0	1088.0	948.0	977.0	721.0	677.0	679.0	787.0	615.0	592.0	544.0
123	20181003 21:45:28.347	699.0	537.0	208.0	179.0	210.0	275.0	259.0	202.0	299.0	233.0	187.0	315.0	191.0	311.0	188.0	246.0	372.0	327.0	271.0	276.0	229.0	199.0	305.0	239.0	237.0	305.0	243.0	128.0	178.0	232.0	220.0	255.0	153.0	210.0	184.0	171.0	227.0	259.0	242.0	146.0	175.0	205.0	184.0	170.0	148.0	212.0	276.0	112.0	114.0	176.0	201.0	261.0	172.0	157.0	303.0	152.0	239.0	237.0	143.0	157.0	219.0	167.0	158.0	185.0	148.0	122.0	122.0	169.0	230.0	152.0	194.0	153.0	167.0	176.0	237.0	188.0	132.0	183.0	170.0	197.0	176.0	214.0	144.0	136.0	149.0	126.0	140.0	151.0	169.0	189.0	172.0	155.0	171.0	127.0	159.0	159.0	146.0	198.0	121.0	145.0	147.0	207.0	205.0	179.0	170.0	168.0	192.0	146.0	204.0	130.0	166.0	161.0	135.0	134.0	190.0	155.0	177.0	159.0	153.0	180.0	122.0	224.0	132.0	158.0	192.0	175.0	185.0	152.0	179.0	137.0	175.0	174.0	211.0	169.0	125.0	186.0	271.0	139.0	183.0	146.0	235.0	238.0	187.0	179.0	283.0	200.0	180.0	256.0	354.0	524.0	275.0	343.0	467.0	648.0	363.0	376.0	360.0
124	20181002 17:46:52.717	895.0	534.0	151.0	284.0	252.0	167.0	210.0	230.0	298.0	197.0	223.0	351.0	190.0	274.0	180.0	343.0	291.0	304.0	228.0	210.0	220.0	195.0	323.0	254.0	264.0	279.0	179.0	225.0	293.0	272.0	257.0	278.0	114.0	201.0	212.0	221.0	187.0	300.0	253.0	189.0	219.0	250.0	187.0	144.0	201.0	208.0	207.0	165.0	190.0	124.0	229.0	180.0	288.0	222.0	129.0	134.0	192.0	197.0	144.0	158.0	222.0	240.0	148.0	224.0	146.0	165.0	175.0	254.0	203.0	194.0	155.0	154.0	273.0	86.0	248.0	255.0	187.0	204.0	160.0	161.0	136.0	207.0	202.0	119.0	125.0	134.0	141.0	194.0	246.0	198.0	132.0	134.0	214.0	165.0	129.0	170.0	196.0	123.0	147.0	172.0	144.0	109.0	135.0	158.0	119.0	182.0	133.0	195.0	152.0	168.0	175.0	132.0	164.0	133.0	129.0	137.0	164.0	204.0	161.0	847.0	365.0	732.0	341.0	838.0	827.0	543.0	1068.0	1210.0	1567.0	412.0	1434.0	1120.0	2436.0	531.0	1921.0	2096.0	1920.0	534.0	1702.0	536.0	1788.0	2125.0	535.0	1317.0	2169.0	1972.0	972.0	2109.0	2046.0	1925.0	1556.0	1987.0	1946.0	1894.0	1317.0	1538.0	1342.0
125	20181003 01:49:05.53	673.0	523.0	165.0	136.0	188.0	168.0	156.0	232.0	223.0	117.0	184.0	280.0	122.0	155.0	123.0	181.0	184.0	153.0	147.0	197.0	144.0	161.0	203.0	127.0	129.0	192.0	148.0	168.0	223.0	117.0	202.0	217.0	140.0	182.0	95.0	150.0	90.0	118.0	136.0	140.0	206.0	164.0	182.0	125.0	196.0	186.0	160.0	212.0	232.0	182.0	175.0	206.0	191.0	159.0	207.0	161.0	121.0	111.0	226.0	151.0	158.0	143.0	135.0	209.0	172.0	170.0	161.0	177.0	219.0	346.0	215.0	107.0	197.0	202.0	152.0	115.0	106.0	185.0	157.0	185.0	126.0	216.0	194.0	157.0	149.0	192.0	210.0	160.0	218.0	158.0	136.0	125.0	197.0	128.0	177.0	186.0	175.0	140.0	129.0	144.0	155.0	101.0	190.0	146.0	123.0	210.0	143.0	133.0	181.0	149.0	134.0	198.0	153.0	132.0	123.0	139.0	107.0	137.0	85.0	177.0	132.0	117.0	164.0	109.0	119.0	163.0	151.0	130.0	131.0	103.0	152.0	149.0	135.0	131.0	897.0	114.0	137.0	153.0	101.0	176.0	147.0	152.0	147.0	149.0	143.0	164.0	152.0	181.0	152.0	125.0	190.0	137.0	142.0	163.0	224.0	124.0	129.0
126	20181001 23:06:29.882	1327.0	525.0	130.0	190.0	213.0	203.0	253.0	151.0	269.0	198.0	202.0	376.0	187.0	218.0	216.0	233.0	302.0	294.0	188.0	294.0	297.0	211.0	253.0	265.0	214.0	212.0	211.0	263.0	228.0	259.0	311.0	288.0	148.0	208.0	191.0	233.0	273.0	227.0	215.0	242.0	198.0	235.0	156.0	194.0	242.0	161.0	217.0	167.0	194.0	128.0	195.0	240.0	207.0	161.0	175.0	153.0	136.0	269.0	139.0	222.0	225.0	193.0	197.0	208.0	165.0	188.0	140.0	137.0	160.0	230.0	185.0	183.0	177.0	168.0	230.0	243.0	153.0	205.0	217.0	129.0	138.0	239.0	128.0	155.0	124.0	122.0	199.0	108.0	161.0	196.0	158.0	137.0	140.0	142.0	176.0	178.0	172.0	154.0	171.0	172.0	144.0	140.0	160.0	143.0	130.0	186.0	147.0	241.0	201.0	309.0	272.0	268.0	249.0	200.0	134.0	188.0	723.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20181004 00:23:27.112	1214.0	527.0	267.0	176.0	199.0	259.0	259.0	183.0	308.0	201.0	240.0	256.0	231.0	247.0	157.0	245.0	297.0	317.0	217.0	300.0	291.0	190.0	247.0	234.0	194.0	233.0	198.0	192.0	189.0	176.0	275.0	238.0	226.0	185.0	201.0	189.0	216.0	239.0	201.0	232.0	152.0	260.0	183.0	230.0	152.0	246.0	196.0	206.0	131.0	176.0	202.0	223.0	152.0	205.0	168.0	139.0	177.0	178.0	207.0	213.0	157.0	131.0	160.0	172.0	203.0	186.0	217.0	220.0	190.0	244.0	208.0	197.0	175.0	186.0	158.0	135.0	142.0	170.0	194.0	184.0	175.0	163.0	107.0	174.0	162.0	142.0	206.0	140.0	166.0	139.0	147.0	122.0	166.0	172.0	164.0	132.0	188.0	132.0	147.0	148.0	167.0	128.0	120.0	164.0	194.0	171.0	170.0	113.0	166.0	154.0	196.0	122.0	164.0	161.0	118.0	118.0	131.0	180.0	169.0	205.0	190.0	164.0	210.0	206.0	188.0	177.0	175.0	268.0	314.0	139.0	238.0	243.0	161.0	170.0	215.0	189.0	243.0	174.0	216.0	167.0	259.0	255.0	169.0	277.0	208.0	250.0	307.0	270.0	246.0	284.0	224.0	420.0	393.0	233.0	243.0	532.0	221.0
128	20181002 00:25:42.139	1313.0	525.0	270.0	210.0	222.0	196.0	196.0	168.0	180.0	156.0	185.0	193.0	181.0	156.0	130.0	192.0	169.0	173.0	114.0	161.0	172.0	144.0	208.0	156.0	131.0	151.0	136.0	155.0	150.0	174.0	158.0	215.0	167.0	133.0	149.0	148.0	171.0	189.0	185.0	154.0	145.0	194.0	152.0	136.0	158.0	112.0	173.0	173.0	263.0	184.0	200.0	163.0	141.0	139.0	160.0	138.0	132.0	141.0	167.0	144.0	148.0	132.0	190.0	178.0	138.0	116.0	132.0	180.0	141.0	168.0	199.0	111.0	120.0	147.0	173.0	177.0	110.0	126.0	107.0	118.0	138.0	131.0	121.0	158.0	120.0	224.0	152.0	173.0	152.0	155.0	114.0	105.0	127.0	187.0	134.0	112.0	115.0	154.0	146.0	179.0	105.0	115.0	120.0	138.0	146.0	151.0	163.0	196.0	179.0	104.0	161.0	119.0	209.0	142.0	124.0	139.0	152.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
