index	mortality	x	y	20180925 14:27:32.500	20180925 15:45:42.69	20180925 17:05:40.747	20180925 18:25:40.877	20180925 19:45:31.798	20180925 21:05:34.502	20180925 22:26:12.910	20180925 23:46:31.667	20180926 01:06:18.212	20180926 02:25:00.607	20180926 03:43:53.486	20180926 05:02:27.427	20180926 06:21:17.781	20180926 07:39:28.212	20180926 08:57:19.508	20180926 10:15:56.517	20180926 11:35:55.586	20180926 12:55:21.265	20180926 14:13:30.859	20180926 15:31:43.954	20180926 16:51:01.56	20180926 18:09:35.781	20180926 19:28:14.98	20180926 20:46:14.827	20180926 22:04:05.612	20180926 23:21:39.398	20180927 00:40:04.830	20180927 01:58:33.570	20180927 03:16:38.312	20180927 04:34:30.803	20180927 05:53:22.247	20180927 07:12:59.392	20180927 08:33:02.673	20180927 09:52:33.648	20180927 11:11:13.754	20180927 12:30:22.388	20180927 13:48:32.203	20180927 15:07:27.521	20180927 16:25:34.703	20180927 17:43:30.209	20180927 19:03:17.517	20180927 20:22:30.393	20180927 21:43:08.919	20180927 23:03:10.530	20180928 00:23:16.819	20180928 01:42:42.904	20180928 03:02:55.123	20180928 04:22:41.188	20180928 05:42:46.369	20180928 07:02:43.880	20180928 08:22:27.714	20180928 09:42:25.393	20180928 11:02:06.840	20180928 12:21:33.908	20180928 13:40:52.379	20180929 00:14:24.514	20180929 01:32:41.481	20180929 02:50:52.874	20180929 04:08:42.455	20180929 05:26:54.161	20180929 06:45:29.161	20180929 08:04:05.699	20180929 09:23:12.954	20180929 10:42:14.799	20180929 12:01:24.233	20180929 13:20:42.290	20180929 14:40:38.771	20180929 15:59:31.948	20180929 17:18:32.310	20180929 18:37:32.225	20180929 19:55:52.702	20180929 21:14:16.515	20180929 22:32:29.779	20180929 23:51:04.342	20180930 01:09:20.830	20180930 02:27:25.564	20180930 03:45:48.285	20180930 05:04:36.830	20180930 06:23:07.791	20180930 07:41:16.843	20180930 09:00:50.849	20180930 10:21:42.426	20180930 11:41:28.727	20180930 12:59:36.140	20180930 14:18:07.636	20180930 15:36:09.515	20180930 16:55:27.751	20180930 18:14:50.905	20180930 19:32:50.928	20180930 20:52:13.133	20180930 22:11:25.405	20180930 23:29:39.827	20181001 00:48:25.993	20181001 02:08:01.95	20181001 03:26:07.279	20181001 04:44:26.809	20181001 06:03:36.706	20181001 07:21:49.529	20181001 08:39:31.86	20181001 09:57:16.272	20181001 11:16:50.414	20181001 12:37:27.209	20181001 13:56:51.978	20181001 15:15:25.56	20181001 16:33:30.742	20181001 17:52:42.437	20181001 19:11:35.964	20181001 20:31:43.338	20181001 21:51:36.870	20181001 23:11:09.786	20181002 00:30:16.719	20181002 01:50:49.223	20181002 03:10:30.149	20181002 04:31:00.670	20181002 05:50:44.356	20181002 07:10:13.917	20181002 08:29:55.332	20181002 09:49:52.247	20181002 11:10:24.884	20181002 12:30:27.87	20181002 13:50:43.545	20181002 15:11:22.253	20181002 16:31:48.782	20181002 17:51:36.406	20181002 19:11:42.863	20181002 20:31:57.649	20181002 21:52:19.733	20181002 23:12:26.810	20181003 00:32:58.441	20181003 01:53:48.45	20181003 03:13:49.114	20181003 04:33:28.84	20181003 05:53:16.980	20181003 07:13:21.773	20181003 08:34:11.30	20181003 09:54:16.528	20181003 11:14:36.105	20181003 12:34:24.169	20181003 13:53:44.74	20181003 15:13:00.82	20181003 16:32:37.236	20181003 17:52:13.446	20181003 19:11:40.459	20181003 20:31:14.147	20181003 21:50:06.462	20181003 23:08:45.288	20181004 00:28:04.29	20181004 01:47:15.91	20181004 03:06:08.211	20181004 05:15:26.899
30	20181003 20:31:14.147	51.0	664.0	156.0	97.0	179.0	171.0	133.0	99.0	98.0	195.0	154.0	184.0	111.0	134.0	107.0	207.0	146.0	0.0	0.0	0.0	103.0	0.0	201.0	142.0	203.0	236.0	183.0	193.0	163.0	221.0	165.0	161.0	188.0	123.0	224.0	206.0	166.0	183.0	170.0	215.0	118.0	136.0	117.0	227.0	221.0	149.0	283.0	261.0	127.0	139.0	211.0	141.0	146.0	142.0	118.0	132.0	146.0	122.0	89.0	165.0	100.0	135.0	86.0	105.0	131.0	148.0	134.0	91.0	141.0	117.0	94.0	98.0	145.0	128.0	113.0	66.0	116.0	101.0	127.0	91.0	82.0	118.0	85.0	102.0	79.0	110.0	93.0	94.0	123.0	90.0	142.0	98.0	86.0	101.0	69.0	91.0	128.0	91.0	88.0	90.0	119.0	67.0	99.0	87.0	88.0	85.0	97.0	77.0	97.0	104.0	76.0	93.0	74.0	81.0	66.0	60.0	62.0	65.0	85.0	63.0	81.0	78.0	87.0	95.0	112.0	84.0	75.0	68.0	93.0	68.0	99.0	95.0	119.0	101.0	118.0	145.0	131.0	100.0	175.0	103.0	265.0	370.0	362.0	441.0	137.0	478.0	433.0	512.0	492.0	131.0	900.0	481.0
31	20181001 19:11:35.964	877.0	649.0	193.0	118.0	73.0	186.0	193.0	140.0	156.0	155.0	197.0	227.0	221.0	148.0	105.0	213.0	96.0	162.0	127.0	165.0	113.0	167.0	212.0	117.0	173.0	242.0	217.0	161.0	96.0	226.0	232.0	192.0	192.0	256.0	236.0	206.0	192.0	205.0	259.0	168.0	146.0	167.0	166.0	216.0	246.0	77.0	251.0	238.0	224.0	94.0	165.0	147.0	123.0	128.0	143.0	145.0	130.0	154.0	165.0	142.0	142.0	144.0	76.0	122.0	158.0	151.0	158.0	85.0	128.0	132.0	111.0	103.0	207.0	190.0	175.0	101.0	167.0	204.0	187.0	84.0	152.0	132.0	129.0	153.0	99.0	176.0	119.0	107.0	215.0	134.0	206.0	145.0	142.0	117.0	96.0	167.0	196.0	106.0	220.0	373.0	514.0	93.0	696.0	603.0	862.0	863.0	739.0	110.0	3293.0	2295.0	239.0	2200.0	1141.0	217.0	2023.0	1802.0	1356.0	1801.0	2036.0	234.0	1900.0	96.0	172.0	1190.0	1284.0	1123.0	151.0	143.0	94.0	1898.0	95.0	1350.0	1142.0	1143.0	99.0	1530.0	991.0	146.0	795.0	118.0	1143.0	1090.0	788.0	945.0	113.0	1224.0	1407.0	1401.0	1309.0	103.0	717.0	970.0
32	20181001 23:11:09.786	172.0	621.0	143.0	132.0	128.0	190.0	242.0	110.0	139.0	185.0	236.0	123.0	137.0	137.0	82.0	153.0	107.0	208.0	91.0	203.0	99.0	145.0	217.0	116.0	153.0	194.0	248.0	167.0	90.0	187.0	169.0	169.0	161.0	133.0	207.0	197.0	147.0	179.0	227.0	177.0	136.0	152.0	91.0	204.0	208.0	125.0	230.0	218.0	111.0	108.0	142.0	136.0	166.0	90.0	141.0	104.0	127.0	105.0	116.0	143.0	154.0	126.0	106.0	117.0	118.0	103.0	130.0	86.0	98.0	129.0	110.0	78.0	117.0	105.0	73.0	66.0	86.0	82.0	101.0	67.0	102.0	120.0	115.0	82.0	94.0	119.0	83.0	112.0	112.0	121.0	201.0	86.0	120.0	98.0	99.0	75.0	121.0	99.0	90.0	119.0	121.0	81.0	112.0	91.0	98.0	134.0	104.0	88.0	117.0	134.0	287.0	1991.0	2207.0	303.0	1804.0	1208.0	1512.0	1293.0	1183.0	230.0	1584.0	257.0	261.0	2098.0	1888.0	1786.0	268.0	276.0	211.0	1593.0	201.0	1437.0	1562.0	1279.0	201.0	1322.0	1156.0	204.0	1105.0	193.0	1096.0	1132.0	1156.0	1161.0	123.0	1132.0	1123.0	1014.0	868.0	122.0	641.0	783.0
33	20181002 23:12:26.810	684.0	613.0	129.0	111.0	118.0	179.0	240.0	103.0	70.0	166.0	277.0	115.0	139.0	160.0	185.0	212.0	193.0	204.0	92.0	167.0	149.0	152.0	314.0	166.0	217.0	180.0	169.0	139.0	224.0	145.0	134.0	157.0	140.0	153.0	171.0	171.0	187.0	184.0	225.0	213.0	140.0	112.0	168.0	117.0	142.0	163.0	206.0	199.0	241.0	147.0	131.0	154.0	122.0	196.0	159.0	118.0	172.0	200.0	125.0	159.0	159.0	59.0	65.0	135.0	101.0	124.0	160.0	93.0	79.0	101.0	80.0	79.0	134.0	92.0	116.0	94.0	81.0	109.0	160.0	77.0	102.0	152.0	141.0	117.0	117.0	141.0	141.0	137.0	260.0	168.0	237.0	187.0	135.0	169.0	89.0	154.0	167.0	58.0	101.0	134.0	121.0	93.0	101.0	129.0	101.0	134.0	130.0	75.0	152.0	176.0	91.0	186.0	155.0	77.0	214.0	329.0	221.0	515.0	598.0	106.0	632.0	118.0	146.0	656.0	786.0	689.0	207.0	236.0	176.0	2559.0	148.0	2059.0	1755.0	1809.0	152.0	1493.0	1061.0	173.0	991.0	128.0	1283.0	977.0	913.0	912.0	128.0	994.0	1085.0	1273.0	1271.0	127.0	718.0	615.0
34	20180930 19:32:50.928	961.0	608.0	100.0	133.0	151.0	179.0	252.0	152.0	183.0	216.0	234.0	165.0	208.0	153.0	180.0	269.0	139.0	138.0	166.0	239.0	142.0	184.0	234.0	176.0	252.0	201.0	176.0	185.0	142.0	171.0	192.0	185.0	205.0	177.0	262.0	181.0	180.0	163.0	157.0	233.0	222.0	178.0	173.0	207.0	195.0	125.0	239.0	237.0	140.0	151.0	181.0	145.0	80.0	113.0	131.0	118.0	164.0	122.0	106.0	130.0	159.0	91.0	103.0	138.0	140.0	102.0	146.0	86.0	142.0	125.0	82.0	61.0	137.0	115.0	89.0	60.0	77.0	133.0	221.0	91.0	228.0	207.0	189.0	191.0	72.0	243.0	238.0	183.0	365.0	329.0	555.0	345.0	264.0	412.0	78.0	759.0	890.0	92.0	804.0	744.0	757.0	79.0	673.0	436.0	610.0	610.0	433.0	115.0	564.0	454.0	86.0	464.0	323.0	87.0	384.0	421.0	246.0	403.0	402.0	109.0	404.0	92.0	101.0	340.0	284.0	255.0	84.0	61.0	83.0	411.0	71.0	251.0	256.0	295.0	77.0	349.0	203.0	69.0	186.0	81.0	268.0	264.0	220.0	284.0	96.0	286.0	288.0	319.0	293.0	112.0	258.0	215.0
35	20181003 21:50:06.462	1039.0	607.0	114.0	63.0	123.0	176.0	240.0	120.0	137.0	190.0	207.0	98.0	203.0	244.0	142.0	191.0	162.0	163.0	123.0	196.0	103.0	171.0	235.0	147.0	192.0	219.0	185.0	124.0	148.0	206.0	149.0	226.0	202.0	151.0	140.0	166.0	208.0	212.0	222.0	207.0	150.0	141.0	146.0	192.0	190.0	171.0	250.0	168.0	161.0	163.0	187.0	105.0	152.0	85.0	159.0	141.0	168.0	186.0	101.0	120.0	178.0	83.0	83.0	91.0	91.0	116.0	124.0	85.0	144.0	134.0	84.0	107.0	100.0	127.0	118.0	84.0	97.0	90.0	84.0	74.0	95.0	130.0	112.0	109.0	93.0	80.0	104.0	90.0	133.0	100.0	136.0	76.0	102.0	108.0	78.0	86.0	88.0	89.0	65.0	86.0	64.0	108.0	120.0	72.0	96.0	73.0	98.0	112.0	99.0	73.0	75.0	70.0	117.0	81.0	112.0	77.0	80.0	79.0	69.0	65.0	111.0	84.0	95.0	116.0	105.0	101.0	76.0	83.0	95.0	111.0	69.0	111.0	107.0	119.0	75.0	104.0	123.0	97.0	143.0	85.0	153.0	129.0	154.0	199.0	94.0	247.0	443.0	427.0	378.0	113.0	404.0	484.0
36	20181003 07:13:21.773	761.0	572.0	88.0	147.0	107.0	155.0	189.0	163.0	145.0	257.0	271.0	138.0	171.0	172.0	170.0	218.0	103.0	142.0	119.0	167.0	133.0	129.0	293.0	114.0	189.0	224.0	226.0	179.0	142.0	193.0	199.0	128.0	159.0	200.0	256.0	206.0	169.0	206.0	177.0	187.0	170.0	129.0	128.0	189.0	179.0	157.0	244.0	202.0	117.0	94.0	157.0	187.0	122.0	134.0	164.0	153.0	85.0	166.0	136.0	148.0	142.0	152.0	71.0	95.0	79.0	115.0	117.0	80.0	111.0	71.0	69.0	69.0	164.0	124.0	110.0	86.0	98.0	96.0	123.0	77.0	72.0	111.0	89.0	119.0	80.0	99.0	69.0	75.0	93.0	98.0	141.0	68.0	85.0	98.0	77.0	121.0	110.0	132.0	75.0	74.0	108.0	67.0	76.0	126.0	140.0	94.0	140.0	117.0	129.0	158.0	95.0	110.0	154.0	79.0	117.0	141.0	99.0	98.0	101.0	70.0	123.0	88.0	99.0	100.0	140.0	134.0	55.0	76.0	82.0	195.0	87.0	198.0	194.0	324.0	97.0	577.0	488.0	110.0	468.0	72.0	700.0	462.0	464.0	472.0	59.0	545.0	558.0	722.0	837.0	117.0	818.0	1061.0
37	20181002 17:51:36.406	531.0	542.0	138.0	116.0	154.0	91.0	138.0	117.0	151.0	123.0	198.0	147.0	144.0	125.0	118.0	138.0	140.0	116.0	118.0	122.0	144.0	96.0	138.0	123.0	122.0	104.0	109.0	82.0	111.0	132.0	121.0	110.0	149.0	188.0	89.0	72.0	101.0	101.0	102.0	105.0	120.0	99.0	133.0	109.0	90.0	77.0	75.0	126.0	186.0	71.0	82.0	127.0	136.0	74.0	96.0	100.0	107.0	98.0	91.0	89.0	44.0	75.0	46.0	66.0	85.0	82.0	77.0	84.0	100.0	80.0	79.0	76.0	82.0	85.0	63.0	60.0	71.0	49.0	68.0	65.0	76.0	101.0	66.0	73.0	59.0	46.0	79.0	46.0	102.0	47.0	62.0	49.0	64.0	72.0	85.0	108.0	117.0	64.0	77.0	71.0	110.0	67.0	113.0	58.0	108.0	85.0	61.0	79.0	73.0	68.0	64.0	84.0	60.0	74.0	113.0	74.0	53.0	77.0	88.0	75.0	73.0	79.0	91.0	105.0	80.0	553.0	64.0	84.0	83.0	84.0	90.0	82.0	107.0	79.0	98.0	64.0	81.0	58.0	88.0	81.0	87.0	82.0	78.0	73.0	65.0	90.0	79.0	71.0	46.0	97.0	53.0	72.0
38	20181002 23:12:26.810	682.0	534.0	137.0	150.0	119.0	163.0	206.0	173.0	195.0	195.0	270.0	128.0	151.0	174.0	191.0	168.0	145.0	148.0	97.0	171.0	118.0	174.0	245.0	170.0	204.0	254.0	185.0	181.0	122.0	187.0	133.0	174.0	162.0	257.0	193.0	219.0	170.0	189.0	213.0	218.0	127.0	194.0	202.0	246.0	136.0	178.0	248.0	254.0	105.0	128.0	118.0	178.0	149.0	102.0	161.0	83.0	151.0	182.0	134.0	167.0	122.0	100.0	85.0	93.0	110.0	110.0	168.0	77.0	119.0	116.0	86.0	74.0	140.0	106.0	121.0	101.0	92.0	91.0	111.0	83.0	51.0	139.0	110.0	124.0	95.0	94.0	55.0	92.0	125.0	63.0	116.0	93.0	62.0	100.0	90.0	72.0	101.0	81.0	59.0	102.0	70.0	92.0	143.0	128.0	145.0	131.0	137.0	92.0	113.0	114.0	63.0	110.0	92.0	76.0	125.0	81.0	111.0	138.0	100.0	80.0	110.0	57.0	76.0	166.0	178.0	154.0	100.0	86.0	71.0	739.0	90.0	610.0	617.0	654.0	91.0	1158.0	1187.0	152.0	937.0	94.0	1324.0	1117.0	916.0	974.0	98.0	1123.0	1175.0	1359.0	1244.0	80.0	707.0	745.0
39	20181003 13:53:44.74	209.0	502.0	83.0	164.0	114.0	236.0	256.0	162.0	110.0	245.0	238.0	187.0	169.0	175.0	193.0	187.0	180.0	189.0	145.0	218.0	151.0	121.0	280.0	123.0	269.0	238.0	217.0	91.0	143.0	181.0	117.0	190.0	154.0	153.0	179.0	205.0	177.0	213.0	208.0	145.0	140.0	101.0	146.0	201.0	180.0	161.0	248.0	235.0	117.0	159.0	174.0	148.0	159.0	170.0	213.0	150.0	121.0	162.0	142.0	126.0	167.0	103.0	84.0	145.0	103.0	88.0	117.0	78.0	107.0	89.0	89.0	84.0	127.0	100.0	112.0	69.0	99.0	86.0	116.0	65.0	91.0	111.0	98.0	97.0	91.0	99.0	93.0	101.0	127.0	90.0	99.0	66.0	116.0	120.0	97.0	71.0	92.0	75.0	105.0	75.0	94.0	72.0	133.0	174.0	186.0	146.0	170.0	80.0	142.0	120.0	60.0	99.0	138.0	70.0	113.0	135.0	184.0	125.0	124.0	96.0	140.0	83.0	85.0	158.0	155.0	155.0	86.0	104.0	99.0	210.0	86.0	205.0	179.0	175.0	80.0	191.0	193.0	83.0	284.0	95.0	2805.0	2534.0	2024.0	1893.0	198.0	2022.0	2000.0	1942.0	1746.0	176.0	983.0	1371.0
40	20181003 23:08:45.288	839.0	490.0	139.0	128.0	138.0	217.0	206.0	95.0	174.0	198.0	208.0	121.0	184.0	149.0	188.0	133.0	170.0	200.0	140.0	157.0	105.0	84.0	273.0	145.0	183.0	170.0	251.0	151.0	102.0	150.0	171.0	170.0	164.0	191.0	246.0	222.0	200.0	241.0	207.0	228.0	149.0	133.0	127.0	160.0	217.0	88.0	306.0	281.0	155.0	110.0	119.0	113.0	110.0	106.0	163.0	133.0	119.0	110.0	150.0	149.0	132.0	124.0	105.0	115.0	121.0	86.0	126.0	114.0	88.0	88.0	121.0	76.0	138.0	74.0	100.0	86.0	100.0	87.0	101.0	50.0	105.0	117.0	93.0	116.0	87.0	100.0	107.0	113.0	106.0	69.0	115.0	54.0	78.0	105.0	93.0	118.0	137.0	64.0	128.0	147.0	163.0	72.0	143.0	141.0	104.0	139.0	157.0	66.0	104.0	151.0	50.0	101.0	166.0	110.0	142.0	125.0	127.0	127.0	122.0	61.0	144.0	76.0	79.0	123.0	120.0	124.0	78.0	90.0	84.0	156.0	53.0	142.0	169.0	123.0	87.0	152.0	134.0	57.0	151.0	75.0	218.0	156.0	195.0	221.0	100.0	351.0	387.0	521.0	489.0	93.0	394.0	769.0
41	20181004 03:06:08.211	128.0	487.0	101.0	147.0	132.0	103.0	180.0	167.0	111.0	108.0	81.0	159.0	168.0	120.0	119.0	107.0	91.0	119.0	112.0	118.0	82.0	173.0	115.0	164.0	128.0	152.0	138.0	112.0	95.0	104.0	89.0	79.0	86.0	131.0	141.0	67.0	105.0	84.0	108.0	81.0	128.0	141.0	124.0	108.0	109.0	173.0	107.0	99.0	142.0	93.0	112.0	95.0	164.0	179.0	120.0	97.0	89.0	111.0	149.0	109.0	115.0	123.0	83.0	97.0	58.0	67.0	70.0	67.0	67.0	94.0	76.0	55.0	85.0	97.0	52.0	81.0	100.0	94.0	56.0	81.0	97.0	98.0	66.0	71.0	53.0	83.0	52.0	106.0	62.0	75.0	53.0	56.0	56.0	82.0	95.0	44.0	99.0	61.0	53.0	65.0	83.0	63.0	75.0	56.0	103.0	60.0	71.0	87.0	103.0	53.0	50.0	67.0	94.0	78.0	86.0	82.0	85.0	71.0	80.0	67.0	93.0	67.0	83.0	96.0	79.0	92.0	68.0	87.0	74.0	135.0	91.0	115.0	112.0	87.0	90.0	97.0	60.0	89.0	116.0	77.0	91.0	75.0	82.0	134.0	84.0	233.0	283.0	219.0	155.0	96.0	608.0	280.0
42	20181004 03:06:08.211	112.0	480.0	126.0	165.0	123.0	117.0	137.0	71.0	122.0	120.0	116.0	137.0	123.0	108.0	141.0	111.0	86.0	126.0	111.0	83.0	92.0	142.0	117.0	184.0	155.0	104.0	145.0	143.0	72.0	162.0	103.0	157.0	113.0	77.0	198.0	101.0	91.0	73.0	118.0	77.0	129.0	113.0	135.0	111.0	145.0	111.0	117.0	101.0	133.0	60.0	90.0	61.0	95.0	141.0	99.0	153.0	109.0	119.0	96.0	60.0	96.0	100.0	86.0	58.0	92.0	82.0	86.0	80.0	71.0	68.0	87.0	93.0	70.0	73.0	58.0	84.0	98.0	54.0	72.0	48.0	55.0	71.0	60.0	111.0	80.0	105.0	85.0	56.0	52.0	74.0	61.0	59.0	39.0	86.0	67.0	71.0	89.0	63.0	79.0	73.0	77.0	74.0	97.0	83.0	83.0	124.0	68.0	93.0	61.0	63.0	86.0	79.0	74.0	98.0	75.0	76.0	71.0	55.0	80.0	66.0	57.0	60.0	81.0	101.0	61.0	75.0	64.0	73.0	114.0	86.0	63.0	78.0	95.0	81.0	96.0	101.0	90.0	72.0	91.0	60.0	78.0	79.0	62.0	118.0	89.0	190.0	248.0	215.0	162.0	99.0	531.0	263.0
43	20181004 03:06:08.211	839.0	473.0	156.0	122.0	150.0	208.0	123.0	142.0	183.0	169.0	129.0	115.0	190.0	127.0	106.0	139.0	139.0	156.0	131.0	211.0	94.0	147.0	169.0	183.0	153.0	189.0	167.0	143.0	124.0	160.0	144.0	114.0	123.0	142.0	175.0	180.0	149.0	171.0	110.0	114.0	144.0	87.0	128.0	164.0	193.0	94.0	109.0	114.0	214.0	117.0	135.0	99.0	77.0	111.0	146.0	150.0	135.0	138.0	171.0	115.0	70.0	114.0	68.0	124.0	116.0	141.0	99.0	62.0	150.0	86.0	84.0	77.0	121.0	102.0	98.0	79.0	129.0	133.0	76.0	38.0	85.0	89.0	75.0	116.0	73.0	116.0	104.0	53.0	98.0	101.0	122.0	80.0	64.0	78.0	73.0	79.0	80.0	64.0	128.0	105.0	80.0	88.0	92.0	127.0	115.0	78.0	78.0	68.0	82.0	72.0	75.0	83.0	79.0	49.0	76.0	79.0	81.0	119.0	91.0	81.0	149.0	60.0	58.0	68.0	72.0	86.0	78.0	73.0	64.0	97.0	91.0	76.0	95.0	103.0	98.0	91.0	86.0	71.0	83.0	71.0	84.0	108.0	117.0	87.0	70.0	144.0	148.0	102.0	136.0	97.0	493.0	245.0
44	20181003 21:50:06.462	127.0	464.0	126.0	113.0	141.0	161.0	216.0	146.0	135.0	135.0	181.0	140.0	166.0	135.0	130.0	205.0	139.0	159.0	136.0	167.0	104.0	164.0	203.0	156.0	192.0	239.0	162.0	156.0	107.0	175.0	143.0	174.0	171.0	175.0	180.0	206.0	169.0	229.0	217.0	189.0	131.0	110.0	94.0	166.0	193.0	148.0	291.0	228.0	206.0	168.0	177.0	242.0	109.0	119.0	183.0	130.0	135.0	169.0	152.0	154.0	196.0	142.0	101.0	95.0	119.0	126.0	115.0	93.0	98.0	113.0	134.0	78.0	137.0	98.0	108.0	91.0	90.0	99.0	125.0	80.0	107.0	84.0	117.0	112.0	73.0	118.0	82.0	85.0	145.0	85.0	131.0	119.0	76.0	77.0	56.0	77.0	105.0	74.0	80.0	166.0	110.0	89.0	158.0	154.0	132.0	171.0	169.0	55.0	181.0	138.0	72.0	126.0	146.0	72.0	157.0	158.0	129.0	183.0	152.0	93.0	149.0	101.0	83.0	211.0	221.0	231.0	78.0	110.0	67.0	349.0	73.0	316.0	331.0	377.0	100.0	372.0	346.0	76.0	441.0	110.0	419.0	524.0	1604.0	2721.0	312.0	2897.0	6100.0	5971.0	5245.0	458.0	3510.0	4117.0
45	20181002 11:10:24.884	403.0	456.0	151.0	95.0	155.0	177.0	222.0	153.0	137.0	217.0	217.0	135.0	141.0	141.0	184.0	205.0	120.0	177.0	153.0	142.0	171.0	135.0	181.0	160.0	238.0	141.0	205.0	112.0	124.0	104.0	157.0	106.0	118.0	151.0	160.0	154.0	187.0	206.0	203.0	253.0	182.0	110.0	159.0	209.0	199.0	146.0	286.0	255.0	173.0	208.0	138.0	139.0	120.0	92.0	178.0	126.0	125.0	135.0	156.0	142.0	161.0	86.0	132.0	134.0	133.0	65.0	145.0	123.0	99.0	71.0	111.0	74.0	170.0	130.0	108.0	137.0	93.0	125.0	153.0	111.0	122.0	132.0	163.0	134.0	103.0	135.0	98.0	170.0	302.0	135.0	253.0	127.0	176.0	147.0	78.0	166.0	242.0	82.0	170.0	149.0	146.0	110.0	164.0	161.0	215.0	233.0	344.0	95.0	395.0	414.0	121.0	394.0	548.0	112.0	440.0	651.0	384.0	896.0	1019.0	556.0	2512.0	273.0	473.0	3947.0	3638.0	2950.0	233.0	417.0	210.0	2001.0	208.0	3027.0	3261.0	2885.0	337.0	1448.0	2051.0	333.0	2669.0	364.0	1751.0	1122.0	3012.0	2687.0	235.0	1130.0	1221.0	1451.0	1627.0	266.0	1310.0	998.0
46	20181003 21:50:06.462	109.0	454.0	141.0	135.0	156.0	159.0	133.0	124.0	92.0	155.0	126.0	105.0	130.0	117.0	149.0	148.0	122.0	142.0	130.0	155.0	119.0	98.0	135.0	163.0	125.0	133.0	195.0	122.0	56.0	136.0	73.0	102.0	122.0	137.0	83.0	125.0	90.0	93.0	111.0	64.0	89.0	134.0	134.0	94.0	179.0	118.0	159.0	99.0	117.0	123.0	76.0	159.0	124.0	115.0	155.0	153.0	115.0	130.0	106.0	54.0	71.0	91.0	84.0	83.0	55.0	121.0	106.0	62.0	58.0	74.0	85.0	78.0	121.0	108.0	74.0	80.0	113.0	80.0	81.0	72.0	110.0	103.0	76.0	96.0	61.0	94.0	71.0	71.0	76.0	61.0	84.0	79.0	73.0	82.0	78.0	68.0	83.0	74.0	80.0	63.0	63.0	73.0	86.0	68.0	112.0	96.0	59.0	108.0	82.0	98.0	74.0	91.0	62.0	95.0	77.0	69.0	90.0	65.0	55.0	60.0	82.0	64.0	81.0	78.0	82.0	81.0	62.0	79.0	72.0	110.0	93.0	79.0	64.0	80.0	73.0	123.0	80.0	89.0	88.0	84.0	96.0	86.0	85.0	122.0	103.0	194.0	342.0	280.0	228.0	138.0	574.0	340.0
47	20181003 23:08:45.288	1076.0	446.0	147.0	122.0	141.0	179.0	237.0	154.0	179.0	237.0	203.0	141.0	214.0	132.0	169.0	210.0	158.0	159.0	222.0	149.0	135.0	132.0	211.0	152.0	227.0	173.0	177.0	139.0	105.0	174.0	82.0	149.0	205.0	172.0	162.0	211.0	213.0	229.0	249.0	205.0	175.0	186.0	154.0	154.0	193.0	131.0	245.0	216.0	195.0	110.0	192.0	101.0	172.0	147.0	186.0	124.0	107.0	166.0	151.0	151.0	117.0	92.0	110.0	105.0	102.0	81.0	138.0	97.0	92.0	70.0	82.0	98.0	95.0	121.0	78.0	88.0	66.0	71.0	120.0	68.0	84.0	95.0	103.0	64.0	93.0	72.0	81.0	107.0	156.0	124.0	116.0	74.0	100.0	94.0	83.0	84.0	93.0	81.0	85.0	153.0	125.0	81.0	143.0	114.0	219.0	284.0	205.0	99.0	188.0	191.0	75.0	135.0	156.0	77.0	142.0	167.0	87.0	178.0	130.0	95.0	116.0	96.0	62.0	161.0	175.0	127.0	71.0	70.0	89.0	146.0	58.0	177.0	184.0	203.0	77.0	150.0	194.0	93.0	298.0	107.0	315.0	210.0	418.0	352.0	105.0	249.0	319.0	492.0	609.0	87.0	734.0	829.0
48	20181003 21:50:06.462	122.0	443.0	119.0	155.0	79.0	122.0	155.0	110.0	157.0	122.0	114.0	105.0	122.0	109.0	106.0	89.0	113.0	119.0	67.0	176.0	153.0	72.0	131.0	147.0	118.0	91.0	117.0	124.0	121.0	132.0	106.0	132.0	95.0	136.0	114.0	126.0	94.0	89.0	128.0	164.0	90.0	130.0	120.0	141.0	118.0	95.0	153.0	107.0	143.0	104.0	94.0	98.0	92.0	110.0	109.0	134.0	142.0	87.0	129.0	73.0	111.0	105.0	76.0	119.0	107.0	101.0	84.0	72.0	82.0	76.0	73.0	94.0	122.0	77.0	77.0	105.0	66.0	76.0	78.0	97.0	63.0	88.0	68.0	61.0	124.0	76.0	81.0	78.0	67.0	82.0	75.0	61.0	100.0	91.0	72.0	68.0	85.0	57.0	55.0	93.0	51.0	77.0	77.0	70.0	100.0	93.0	72.0	87.0	93.0	76.0	64.0	85.0	80.0	72.0	108.0	38.0	86.0	76.0	65.0	67.0	76.0	70.0	85.0	59.0	81.0	90.0	90.0	92.0	60.0	63.0	80.0	121.0	51.0	56.0	88.0	113.0	96.0	84.0	72.0	56.0	85.0	105.0	94.0	110.0	61.0	201.0	382.0	263.0	218.0	93.0	626.0	299.0
