index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
99	20181003 23:03:36.613	1355.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	179.0	143.0	107.0	131.0	169.0	125.0	161.0	169.0	108.0	115.0	190.0	162.0	155.0	145.0	128.0	111.0	156.0	116.0	164.0	145.0	135.0	115.0	164.0	125.0	145.0	117.0	98.0	151.0	140.0	134.0	125.0	186.0	140.0	153.0	151.0	128.0	154.0	183.0	147.0	126.0	111.0	177.0	193.0	184.0	104.0	138.0	162.0	133.0	115.0	132.0	136.0	169.0	155.0	117.0	144.0	147.0	140.0	119.0	135.0	125.0	115.0	113.0	125.0	99.0	135.0	147.0	116.0	113.0	115.0	131.0	152.0	165.0	113.0	135.0	139.0	131.0	140.0	152.0	168.0	174.0	173.0	168.0	143.0	127.0	140.0	175.0	95.0	138.0	437.0	98.0	149.0	151.0	133.0	161.0	143.0	106.0	115.0	109.0
100	20180929 00:09:14.314	1327.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	236.0	175.0	301.0	150.0	181.0	189.0	187.0	120.0	203.0	119.0	182.0	233.0	186.0	192.0	245.0	105.0	164.0	150.0	178.0	152.0	164.0	188.0	180.0	160.0	160.0	170.0	164.0	186.0	121.0	147.0	149.0	198.0	183.0	106.0	113.0	202.0	134.0	168.0	132.0	157.0	159.0	179.0	158.0	129.0	203.0	130.0	103.0	155.0	159.0	116.0	188.0	152.0	106.0	117.0	161.0	96.0	152.0	132.0	172.0	180.0	207.0	104.0	104.0	100.0	172.0	148.0	176.0	131.0	123.0	137.0	81.0	171.0	113.0	101.0	88.0	150.0	185.0	104.0	204.0	114.0	149.0	126.0	112.0	124.0	172.0	184.0	141.0	116.0	70.0	445.0	121.0	154.0	162.0	162.0	138.0	124.0	164.0	109.0
101	20181004 00:22:56.122	50.0	373.0	0.0	164.0	122.0	196.0	128.0	166.0	133.0	111.0	164.0	224.0	126.0	192.0	124.0	171.0	182.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	191.0	132.0	200.0	186.0	270.0	243.0	281.0	145.0	170.0	252.0	161.0	142.0	164.0	120.0	216.0	104.0	147.0	134.0	146.0	158.0	148.0	106.0	134.0	144.0	150.0	138.0	164.0	122.0	154.0	185.0	170.0	133.0	132.0	164.0	164.0	183.0	167.0	136.0	154.0	130.0	121.0	134.0	160.0	148.0	176.0	172.0	186.0	163.0	130.0	191.0	230.0	194.0	100.0	132.0	162.0	136.0	171.0	142.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	29.0	700.0	1966.0	1231.0	2003.0	601.0	1460.0	523.0	658.0	732.0	1475.0
102	20180929 19:50:44.991	906.0	372.0	0.0	132.0	213.0	164.0	178.0	212.0	198.0	225.0	200.0	277.0	187.0	189.0	217.0	194.0	131.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	230.0	215.0	181.0	205.0	191.0	179.0	198.0	194.0	259.0	228.0	170.0	198.0	187.0	174.0	171.0	347.0	230.0	167.0	117.0	169.0	118.0	172.0	191.0	186.0	145.0	138.0	199.0	109.0	204.0	122.0	136.0	192.0	189.0	177.0	201.0	125.0	147.0	81.0	170.0	196.0	113.0	161.0	230.0	146.0	136.0	119.0	258.0	124.0	133.0	194.0	172.0	195.0	118.0	106.0	146.0	569.0	135.0	132.0	152.0	180.0	165.0	162.0	151.0	158.0	195.0	134.0	166.0	152.0	194.0	162.0	158.0	174.0	163.0	156.0	175.0	192.0	175.0	164.0	173.0	192.0	173.0	153.0	167.0	158.0	138.0	118.0	131.0	100.0	139.0	145.0	122.0	131.0	136.0	124.0	221.0	172.0	195.0	89.0
103	20181003 08:28:57.188	168.0	373.0	0.0	110.0	147.0	186.0	191.0	194.0	224.0	205.0	169.0	220.0	157.0	176.0	163.0	175.0	197.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	243.0	368.0	304.0	338.0	147.0	269.0	186.0	240.0	204.0	108.0	217.0	233.0	207.0	166.0	194.0	451.0	173.0	159.0	168.0	200.0	163.0	167.0	172.0	236.0	143.0	127.0	200.0	145.0	138.0	198.0	161.0	203.0	187.0	135.0	157.0	156.0	185.0	208.0	159.0	172.0	167.0	156.0	187.0	161.0	198.0	186.0	155.0	204.0	157.0	187.0	170.0	201.0	164.0	208.0	141.0	170.0	184.0	178.0	202.0	213.0	379.0	152.0	434.0	596.0	893.0	1008.0	828.0	805.0	162.0	636.0	1431.0	1104.0	1233.0	1448.0	1319.0	183.0	1017.0	3477.0	2813.0	2072.0	1029.0	159.0	1052.0	2010.0	2142.0	1319.0	1314.0	1539.0	2039.0	1459.0	1876.0	1127.0	1843.0	1117.0	1719.0	720.0	1749.0	974.0
104	20181004 03:01:01.698	326.0	367.0	0.0	196.0	116.0	208.0	178.0	135.0	168.0	143.0	177.0	187.0	170.0	215.0	185.0	209.0	155.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	224.0	192.0	204.0	187.0	167.0	140.0	141.0	210.0	130.0	200.0	166.0	177.0	127.0	112.0	155.0	171.0	136.0	113.0	226.0	137.0	197.0	179.0	173.0	174.0	136.0	174.0	215.0	154.0	142.0	174.0	182.0	158.0	171.0	84.0	99.0	161.0	179.0	168.0	110.0	138.0	148.0	178.0	123.0	129.0	174.0	143.0	168.0	152.0	196.0	157.0	119.0	186.0	175.0	170.0	136.0	175.0	181.0	179.0	167.0	169.0	137.0	133.0	147.0	176.0	186.0	220.0	170.0	191.0	159.0	188.0	189.0	196.0	184.0	239.0	199.0	99.0	146.0	230.0	281.0	213.0	199.0	170.0	228.0	271.0	279.0	215.0	213.0	378.0	330.0	345.0	458.0	862.0	971.0	908.0	1128.0	600.0	1397.0	1081.0
105	20181002 19:06:30.804	445.0	365.0	0.0	116.0	169.0	214.0	172.0	199.0	180.0	184.0	158.0	178.0	115.0	190.0	205.0	157.0	216.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	182.0	208.0	112.0	213.0	196.0	164.0	187.0	260.0	134.0	156.0	216.0	151.0	187.0	186.0	111.0	198.0	183.0	125.0	161.0	148.0	132.0	121.0	164.0	132.0	152.0	147.0	187.0	193.0	162.0	150.0	148.0	192.0	132.0	143.0	195.0	167.0	185.0	159.0	190.0	95.0	116.0	158.0	186.0	199.0	222.0	289.0	246.0	166.0	198.0	229.0	255.0	131.0	234.0	249.0	197.0	290.0	177.0	190.0	360.0	397.0	423.0	221.0	404.0	413.0	516.0	465.0	895.0	3304.0	961.0	1275.0	2111.0	1782.0	1821.0	1941.0	1602.0	424.0	840.0	1838.0	1553.0	1877.0	1756.0	329.0	1142.0	1414.0	1764.0	1410.0	1207.0	2158.0	1713.0	1930.0	1891.0	1751.0	1417.0	1268.0	1325.0	760.0	1573.0	1142.0
106	20181002 15:06:09.201	723.0	360.0	0.0	140.0	192.0	181.0	122.0	234.0	172.0	149.0	254.0	148.0	163.0	203.0	179.0	193.0	189.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	196.0	187.0	154.0	236.0	162.0	186.0	192.0	239.0	151.0	129.0	204.0	136.0	155.0	188.0	134.0	221.0	135.0	126.0	140.0	135.0	142.0	196.0	185.0	122.0	156.0	185.0	216.0	178.0	138.0	193.0	212.0	182.0	163.0	109.0	207.0	204.0	183.0	195.0	157.0	193.0	131.0	191.0	198.0	177.0	146.0	223.0	183.0	191.0	159.0	207.0	192.0	179.0	301.0	426.0	678.0	670.0	163.0	197.0	489.0	476.0	791.0	172.0	625.0	999.0	3066.0	2044.0	3155.0	1842.0	709.0	1213.0	2543.0	1800.0	1621.0	1863.0	1356.0	257.0	930.0	1938.0	1741.0	1946.0	1028.0	204.0	1001.0	1784.0	1925.0	1138.0	1200.0	1507.0	1837.0	1331.0	1629.0	1104.0	1722.0	890.0	1570.0	716.0	1871.0	838.0
107	20180925 18:20:28.588	765.0	361.0	0.0	133.0	166.0	253.0	183.0	152.0	209.0	163.0	258.0	186.0	159.0	201.0	148.0	227.0	195.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	155.0	209.0	190.0	196.0	275.0	211.0	235.0	196.0	148.0	195.0	190.0	177.0	249.0	147.0	142.0	262.0	106.0	112.0	117.0	180.0	120.0	139.0	154.0	195.0	222.0	236.0	199.0	218.0	158.0	222.0	161.0	191.0	139.0	129.0	116.0	132.0	191.0	147.0	167.0	113.0	137.0	96.0	184.0	206.0	137.0	153.0	219.0	146.0	160.0	159.0	169.0	167.0	126.0	104.0	98.0	161.0	161.0	280.0	131.0	122.0	133.0	108.0	159.0	164.0	116.0	170.0	153.0	143.0	132.0	230.0	147.0	123.0	147.0	285.0	123.0	162.0	204.0	135.0	172.0	162.0	199.0	234.0	434.0	415.0	419.0	422.0	490.0	335.0	354.0	435.0	333.0	396.0	328.0	363.0	327.0	366.0	315.0	417.0
108	20181004 09:06:05.461	928.0	358.0	0.0	184.0	95.0	190.0	109.0	208.0	120.0	167.0	197.0	121.0	149.0	178.0	174.0	146.0	166.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	169.0	175.0	136.0	159.0	172.0	215.0	138.0	213.0	149.0	176.0	198.0	199.0	181.0	153.0	157.0	234.0	122.0	164.0	117.0	114.0	210.0	129.0	134.0	248.0	117.0	142.0	141.0	148.0	130.0	158.0	155.0	152.0	150.0	104.0	110.0	126.0	153.0	194.0	125.0	135.0	145.0	156.0	130.0	215.0	179.0	184.0	226.0	157.0	183.0	144.0	161.0	202.0	195.0	126.0	129.0	123.0	180.0	151.0	124.0	145.0	210.0	114.0	186.0	143.0	200.0	185.0	152.0	196.0	194.0	134.0	150.0	188.0	142.0	176.0	149.0	135.0	165.0	165.0	250.0	204.0	152.0	156.0	165.0	134.0	195.0	159.0	141.0	192.0	103.0	107.0	155.0	93.0	179.0	156.0	161.0	404.0	392.0	658.0
109	20181004 01:42:16.289	1191.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	256.0	118.0	198.0	119.0	159.0	138.0	129.0	207.0	178.0	160.0	233.0	197.0	163.0	145.0	190.0	276.0	143.0	121.0	144.0	130.0	145.0	193.0	144.0	194.0	149.0	124.0	179.0	192.0	157.0	117.0	198.0	114.0	146.0	160.0	183.0	138.0	200.0	140.0	177.0	137.0	137.0	116.0	143.0	121.0	136.0	165.0	170.0	114.0	152.0	145.0	157.0	163.0	106.0	197.0	166.0	125.0	147.0	154.0	120.0	196.0	152.0	118.0	126.0	119.0	180.0	124.0	171.0	146.0	141.0	124.0	161.0	126.0	125.0	157.0	166.0	110.0	133.0	156.0	240.0	143.0	135.0	120.0	130.0	179.0	178.0	115.0	174.0	169.0	161.0	160.0	995.0	974.0	1183.0	861.0	942.0	894.0	1080.0	885.0
110	20181003 23:03:36.613	1115.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	132.0	232.0	176.0	198.0	160.0	190.0	221.0	131.0	134.0	155.0	217.0	127.0	158.0	138.0	100.0	128.0	92.0	147.0	82.0	175.0	136.0	105.0	182.0	130.0	136.0	158.0	199.0	134.0	151.0	147.0	166.0	124.0	145.0	177.0	99.0	149.0	153.0	151.0	129.0	112.0	130.0	169.0	136.0	155.0	185.0	160.0	237.0	109.0	111.0	147.0	205.0	111.0	170.0	182.0	114.0	217.0	123.0	155.0	169.0	155.0	177.0	102.0	199.0	115.0	274.0	169.0	206.0	216.0	247.0	166.0	250.0	275.0	201.0	260.0	180.0	134.0	200.0	340.0	416.0	573.0	410.0	233.0	528.0	1309.0	1861.0	1223.0	1265.0	1577.0	2273.0	2005.0	2995.0	2458.0	3877.0	2041.0	3490.0	1227.0	3575.0	1473.0
111	20181001 09:52:11.992	286.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	141.0	173.0	125.0	175.0	333.0	234.0	179.0	240.0	154.0	186.0	241.0	153.0	133.0	181.0	125.0	182.0	126.0	143.0	104.0	180.0	175.0	133.0	242.0	235.0	80.0	131.0	149.0	174.0	136.0	165.0	154.0	174.0	123.0	176.0	152.0	128.0	171.0	151.0	157.0	113.0	175.0	187.0	189.0	158.0	419.0	481.0	123.0	565.0	602.0	448.0	584.0	650.0	522.0	483.0	541.0	338.0	171.0	213.0	589.0	613.0	652.0	154.0	550.0	546.0	588.0	715.0	573.0	538.0	166.0	490.0	709.0	714.0	738.0	729.0	604.0	162.0	255.0	656.0	731.0	614.0	482.0	175.0	593.0	702.0	665.0	672.0	605.0	482.0	602.0	477.0	443.0	444.0	537.0	480.0	548.0	394.0	477.0	473.0
112	20181002 17:46:23.279	683.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	141.0	128.0	181.0	130.0	139.0	165.0	202.0	204.0	201.0	179.0	254.0	168.0	167.0	169.0	165.0	165.0	150.0	142.0	131.0	170.0	180.0	161.0	172.0	211.0	186.0	154.0	214.0	223.0	157.0	239.0	206.0	218.0	195.0	158.0	131.0	177.0	171.0	167.0	137.0	169.0	176.0	132.0	186.0	163.0	149.0	290.0	164.0	162.0	175.0	159.0	209.0	188.0	254.0	366.0	332.0	369.0	197.0	177.0	384.0	540.0	644.0	222.0	531.0	580.0	1144.0	472.0	1471.0	1693.0	939.0	1288.0	2179.0	1430.0	1395.0	1396.0	1122.0	470.0	1106.0	1773.0	1453.0	1696.0	2173.0	208.0	1179.0	1470.0	1586.0	1128.0	1138.0	2348.0	1622.0	2488.0	2207.0	2361.0	1547.0	1476.0	1345.0	950.0	1805.0	1275.0
113	20181004 07:47:20.212	915.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	210.0	140.0	158.0	163.0	194.0	209.0	169.0	184.0	175.0	163.0	175.0	181.0	142.0	159.0	168.0	125.0	189.0	137.0	115.0	121.0	216.0	168.0	179.0	127.0	108.0	137.0	169.0	192.0	158.0	175.0	149.0	106.0	152.0	134.0	108.0	218.0	119.0	141.0	127.0	119.0	147.0	167.0	141.0	126.0	152.0	205.0	158.0	162.0	183.0	194.0	222.0	170.0	172.0	142.0	145.0	162.0	110.0	100.0	129.0	158.0	257.0	158.0	158.0	136.0	127.0	198.0	198.0	184.0	206.0	163.0	223.0	195.0	198.0	205.0	124.0	160.0	197.0	233.0	287.0	198.0	206.0	148.0	382.0	356.0	439.0	383.0	431.0	371.0	364.0	370.0	406.0	345.0	553.0	456.0	812.0	506.0	1157.0	761.0
114	20181003 08:28:57.188	1078.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	183.0	211.0	173.0	174.0	122.0	290.0	215.0	221.0	146.0	149.0	214.0	163.0	126.0	202.0	147.0	200.0	156.0	181.0	136.0	226.0	176.0	205.0	159.0	189.0	175.0	174.0	241.0	231.0	271.0	202.0	202.0	190.0	134.0	167.0	143.0	135.0	199.0	152.0	278.0	154.0	161.0	244.0	158.0	138.0	191.0	225.0	145.0	196.0	175.0	176.0	255.0	228.0	184.0	216.0	232.0	208.0	175.0	177.0	164.0	148.0	339.0	214.0	277.0	253.0	524.0	422.0	548.0	518.0	602.0	361.0	853.0	690.0	738.0	996.0	941.0	1233.0	1188.0	2527.0	2171.0	2556.0	2259.0	659.0	1072.0	1982.0	2031.0	1218.0	1177.0	1793.0	1971.0	1623.0	1694.0	1497.0	1699.0	1624.0	1355.0	608.0	1666.0	1674.0
115	20181003 17:47:00.337	1115.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	183.0	144.0	134.0	167.0	242.0	197.0	129.0	188.0	117.0	183.0	173.0	118.0	152.0	110.0	150.0	256.0	101.0	125.0	152.0	126.0	131.0	127.0	170.0	223.0	141.0	97.0	98.0	182.0	125.0	181.0	139.0	143.0	106.0	140.0	151.0	145.0	99.0	120.0	153.0	146.0	194.0	202.0	130.0	162.0	151.0	157.0	186.0	174.0	182.0	148.0	160.0	161.0	180.0	137.0	165.0	138.0	160.0	152.0	149.0	144.0	152.0	196.0	162.0	127.0	171.0	165.0	222.0	232.0	234.0	191.0	294.0	282.0	226.0	326.0	231.0	187.0	287.0	612.0	669.0	674.0	643.0	194.0	555.0	1215.0	2256.0	2149.0	1811.0	3647.0	2826.0	3426.0	3196.0	2898.0	2459.0	1732.0	1975.0	1179.0	2715.0	1759.0
116	20181003 09:49:07.943	1313.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	160.0	189.0	166.0	151.0	128.0	129.0	203.0	203.0	157.0	134.0	257.0	187.0	140.0	143.0	118.0	124.0	140.0	105.0	129.0	158.0	155.0	176.0	219.0	177.0	144.0	204.0	207.0	236.0	104.0	152.0	161.0	152.0	141.0	110.0	153.0	138.0	130.0	159.0	118.0	136.0	146.0	156.0	160.0	232.0	165.0	211.0	162.0	173.0	209.0	132.0	177.0	140.0	148.0	176.0	142.0	159.0	157.0	173.0	162.0	159.0	197.0	142.0	167.0	167.0	223.0	182.0	215.0	222.0	226.0	184.0	245.0	259.0	197.0	1055.0	1241.0	242.0	611.0	1466.0	1634.0	1562.0	823.0	206.0	2175.0	2222.0	2237.0	1818.0	1776.0	1817.0	2179.0	2129.0	2001.0	1956.0	2161.0	1896.0	2038.0	1197.0	2278.0	3195.0
