index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
91	20181003 14:15:48.598	494.0	540.0	149.0	211.0	168.0	156.0	155.0	158.0	221.0	155.0	103.0	174.0	131.0	133.0	174.0	126.0	126.0	129.0	179.0	177.0	175.0	143.0	151.0	135.0	200.0	152.0	166.0	201.0	219.0	157.0	187.0	178.0	204.0	134.0	156.0	130.0	191.0	178.0	169.0	159.0	172.0	191.0	178.0	171.0	197.0	226.0	156.0	117.0	141.0	185.0	153.0	136.0	205.0	168.0	105.0	130.0	161.0	114.0	170.0	212.0	132.0	157.0	235.0	107.0	201.0	157.0	189.0	200.0	191.0	214.0	142.0	278.0	187.0	163.0	184.0	189.0	177.0	188.0	111.0	225.0	90.0	173.0	152.0	163.0	179.0	188.0	206.0	166.0	156.0	159.0	145.0	239.0	162.0	109.0	108.0	199.0	227.0	159.0	262.0	157.0	203.0	122.0	193.0	149.0	174.0	180.0	128.0	200.0	143.0	180.0	135.0	122.0	86.0	235.0	270.0	124.0	110.0	102.0	103.0	146.0	192.0	135.0	129.0	174.0	117.0	235.0	143.0	157.0	268.0	191.0	214.0	177.0	149.0	216.0	147.0	186.0	267.0	142.0	184.0	132.0	226.0	181.0	184.0	197.0	185.0	300.0	232.0	757.0	174.0	215.0	161.0	222.0	141.0	159.0	192.0	161.0	157.0	137.0	249.0	137.0	193.0	119.0	220.0	121.0	175.0	375.0	248.0	257.0	242.0	210.0	225.0	170.0	138.0	175.0
92	20181003 07:35:45.203	41.0	537.0	160.0	163.0	160.0	205.0	206.0	116.0	207.0	192.0	210.0	194.0	145.0	154.0	161.0	123.0	218.0	158.0	210.0	274.0	280.0	129.0	215.0	213.0	187.0	102.0	177.0	207.0	155.0	198.0	242.0	228.0	197.0	197.0	141.0	227.0	236.0	199.0	224.0	203.0	188.0	238.0	208.0	281.0	276.0	412.0	229.0	154.0	229.0	163.0	191.0	178.0	228.0	200.0	228.0	294.0	298.0	227.0	208.0	229.0	128.0	168.0	190.0	101.0	122.0	157.0	180.0	309.0	179.0	158.0	138.0	147.0	132.0	192.0	196.0	251.0	269.0	191.0	156.0	198.0	150.0	143.0	109.0	144.0	184.0	175.0	146.0	186.0	149.0	190.0	220.0	172.0	133.0	123.0	226.0	209.0	267.0	160.0	182.0	179.0	180.0	217.0	168.0	223.0	133.0	269.0	179.0	162.0	206.0	209.0	169.0	206.0	179.0	161.0	177.0	177.0	130.0	262.0	192.0	250.0	255.0	225.0	237.0	209.0	263.0	220.0	164.0	293.0	228.0	251.0	177.0	117.0	185.0	221.0	103.0	178.0	143.0	164.0	123.0	204.0	174.0	156.0	1850.0	1183.0	1431.0	163.0	618.0	1782.0	1883.0	290.0	169.0	827.0	992.0	1018.0	1614.0	201.0	892.0	1574.0	1158.0	903.0	986.0	539.0	591.0	467.0	523.0	964.0	453.0	287.0	357.0	349.0	311.0	327.0	266.0	333.0
93	20181004 02:09:20.270	474.0	533.0	185.0	228.0	146.0	314.0	169.0	154.0	123.0	229.0	102.0	134.0	89.0	135.0	152.0	204.0	162.0	166.0	156.0	148.0	97.0	133.0	206.0	148.0	147.0	211.0	165.0	130.0	189.0	131.0	165.0	186.0	240.0	179.0	140.0	170.0	173.0	193.0	155.0	107.0	208.0	175.0	246.0	204.0	138.0	237.0	105.0	175.0	153.0	169.0	188.0	96.0	183.0	179.0	177.0	100.0	108.0	155.0	106.0	186.0	167.0	196.0	171.0	256.0	168.0	202.0	211.0	144.0	186.0	172.0	111.0	212.0	198.0	172.0	187.0	231.0	177.0	83.0	96.0	225.0	167.0	170.0	113.0	224.0	170.0	124.0	204.0	151.0	199.0	141.0	126.0	150.0	115.0	137.0	141.0	165.0	196.0	130.0	120.0	257.0	246.0	126.0	163.0	107.0	207.0	146.0	151.0	145.0	140.0	144.0	187.0	134.0	128.0	166.0	170.0	187.0	108.0	222.0	108.0	220.0	128.0	191.0	108.0	127.0	190.0	161.0	165.0	126.0	86.0	185.0	113.0	244.0	120.0	129.0	157.0	205.0	159.0	192.0	102.0	179.0	200.0	154.0	156.0	203.0	169.0	193.0	174.0	122.0	143.0	218.0	200.0	159.0	152.0	173.0	120.0	236.0	503.0	264.0	124.0	151.0	138.0	169.0	138.0	141.0	71.0	322.0	173.0	223.0	179.0	170.0	194.0	190.0	163.0	192.0
94	20181003 02:15:44.149	479.0	516.0	232.0	290.0	191.0	196.0	178.0	232.0	171.0	207.0	119.0	127.0	155.0	140.0	198.0	128.0	227.0	176.0	196.0	148.0	122.0	190.0	160.0	181.0	146.0	189.0	131.0	170.0	174.0	85.0	155.0	194.0	143.0	230.0	204.0	123.0	100.0	168.0	133.0	129.0	151.0	123.0	196.0	349.0	144.0	163.0	162.0	190.0	166.0	176.0	264.0	175.0	182.0	196.0	142.0	172.0	296.0	131.0	194.0	287.0	189.0	221.0	122.0	153.0	165.0	216.0	140.0	183.0	155.0	196.0	132.0	188.0	153.0	209.0	185.0	208.0	170.0	221.0	112.0	230.0	121.0	124.0	169.0	191.0	164.0	171.0	195.0	143.0	155.0	194.0	150.0	167.0	126.0	107.0	182.0	206.0	211.0	159.0	148.0	157.0	122.0	182.0	140.0	189.0	111.0	234.0	86.0	230.0	97.0	101.0	142.0	148.0	192.0	214.0	165.0	183.0	136.0	202.0	175.0	129.0	216.0	140.0	132.0	143.0	162.0	201.0	133.0	167.0	137.0	136.0	141.0	211.0	156.0	247.0	163.0	140.0	210.0	136.0	672.0	160.0	168.0	140.0	144.0	202.0	212.0	273.0	128.0	252.0	164.0	103.0	110.0	285.0	998.0	568.0	185.0	210.0	138.0	120.0	124.0	134.0	289.0	113.0	180.0	114.0	171.0	252.0	206.0	177.0	178.0	155.0	146.0	150.0	166.0	149.0
95	20181004 06:55:43.225	39.0	499.0	213.0	136.0	178.0	192.0	182.0	206.0	133.0	123.0	167.0	178.0	173.0	143.0	121.0	150.0	135.0	147.0	147.0	159.0	213.0	99.0	176.0	171.0	202.0	112.0	224.0	168.0	151.0	185.0	164.0	156.0	207.0	210.0	111.0	177.0	257.0	189.0	162.0	202.0	289.0	319.0	115.0	214.0	238.0	238.0	133.0	166.0	168.0	176.0	192.0	149.0	260.0	280.0	379.0	215.0	391.0	164.0	174.0	241.0	188.0	304.0	312.0	442.0	217.0	261.0	166.0	211.0	313.0	216.0	207.0	148.0	189.0	183.0	166.0	241.0	232.0	144.0	123.0	210.0	167.0	181.0	171.0	246.0	102.0	158.0	230.0	207.0	132.0	190.0	230.0	188.0	121.0	144.0	90.0	149.0	164.0	183.0	183.0	201.0	150.0	237.0	157.0	145.0	219.0	200.0	203.0	165.0	126.0	149.0	179.0	144.0	173.0	169.0	203.0	159.0	214.0	148.0	157.0	196.0	203.0	161.0	276.0	157.0	249.0	170.0	167.0	192.0	198.0	139.0	157.0	210.0	161.0	202.0	144.0	179.0	166.0	235.0	135.0	233.0	210.0	221.0	140.0	210.0	244.0	168.0	144.0	229.0	211.0	193.0	205.0	213.0	104.0	268.0	187.0	230.0	174.0	184.0	274.0	4738.0	7110.0	5297.0	5236.0	3569.0	3735.0	1553.0	964.0	254.0	710.0	645.0	493.0	415.0	525.0	481.0
96	20181002 11:32:29.595	117.0	494.0	190.0	150.0	123.0	177.0	263.0	201.0	233.0	254.0	152.0	177.0	211.0	174.0	173.0	231.0	166.0	229.0	276.0	260.0	259.0	144.0	188.0	274.0	266.0	173.0	318.0	327.0	206.0	178.0	242.0	274.0	204.0	137.0	178.0	285.0	227.0	214.0	191.0	205.0	342.0	361.0	158.0	177.0	285.0	225.0	164.0	182.0	287.0	276.0	254.0	169.0	232.0	274.0	292.0	190.0	152.0	184.0	220.0	312.0	231.0	153.0	233.0	248.0	198.0	158.0	162.0	251.0	192.0	180.0	180.0	161.0	242.0	218.0	148.0	239.0	231.0	172.0	184.0	145.0	255.0	203.0	117.0	236.0	162.0	165.0	194.0	177.0	173.0	258.0	185.0	184.0	148.0	189.0	183.0	149.0	170.0	176.0	183.0	180.0	176.0	230.0	269.0	266.0	189.0	197.0	189.0	266.0	192.0	191.0	270.0	290.0	258.0	208.0	404.0	204.0	228.0	204.0	568.0	763.0	296.0	381.0	1002.0	551.0	506.0	214.0	726.0	2577.0	4142.0	4466.0	1486.0	297.0	2161.0	1521.0	472.0	1552.0	1065.0	171.0	960.0	262.0	392.0	328.0	883.0	2657.0	1085.0	693.0	970.0	1131.0	1683.0	255.0	157.0	1666.0	771.0	1909.0	799.0	295.0	852.0	903.0	1558.0	597.0	971.0	1453.0	1431.0	582.0	740.0	561.0	394.0	314.0	422.0	463.0	281.0	270.0	356.0	266.0
97	20181004 02:09:20.270	1250.0	490.0	170.0	181.0	136.0	143.0	168.0	160.0	179.0	149.0	135.0	121.0	140.0	154.0	162.0	181.0	172.0	175.0	216.0	230.0	140.0	131.0	178.0	169.0	141.0	127.0	185.0	155.0	204.0	187.0	196.0	115.0	155.0	184.0	521.0	243.0	243.0	337.0	367.0	342.0	344.0	375.0	296.0	149.0	242.0	141.0	343.0	214.0	305.0	369.0	169.0	204.0	307.0	217.0	236.0	257.0	338.0	336.0	190.0	169.0	194.0	178.0	159.0	233.0	244.0	238.0	218.0	272.0	205.0	205.0	197.0	188.0	205.0	223.0	295.0	273.0	111.0	163.0	137.0	200.0	153.0	110.0	209.0	162.0	203.0	206.0	193.0	230.0	185.0	161.0	221.0	230.0	191.0	198.0	144.0	169.0	169.0	177.0	170.0	203.0	136.0	193.0	126.0	194.0	210.0	251.0	195.0	186.0	121.0	155.0	118.0	226.0	157.0	111.0	150.0	139.0	238.0	216.0	140.0	140.0	200.0	167.0	168.0	188.0	189.0	140.0	169.0	169.0	162.0	154.0	163.0	163.0	204.0	137.0	165.0	167.0	216.0	204.0	136.0	175.0	177.0	176.0	171.0	181.0	247.0	192.0	513.0	463.0	598.0	344.0	270.0	704.0	608.0	730.0	832.0	499.0	1649.0	1205.0	1266.0	1163.0	1222.0	1233.0	1190.0	150.0	151.0	311.0	236.0	242.0	216.0	262.0	146.0	237.0	184.0	200.0
98	20181002 22:14:27.937	1290.0	458.0	120.0	238.0	129.0	198.0	177.0	119.0	205.0	205.0	206.0	280.0	112.0	217.0	126.0	202.0	182.0	184.0	222.0	174.0	197.0	140.0	171.0	166.0	185.0	185.0	129.0	202.0	253.0	232.0	213.0	167.0	184.0	226.0	660.0	269.0	264.0	225.0	509.0	457.0	493.0	420.0	264.0	162.0	407.0	194.0	352.0	175.0	307.0	360.0	209.0	227.0	388.0	238.0	308.0	199.0	296.0	247.0	249.0	304.0	282.0	318.0	329.0	316.0	257.0	216.0	417.0	274.0	314.0	298.0	216.0	199.0	236.0	264.0	208.0	293.0	194.0	196.0	154.0	175.0	129.0	208.0	215.0	219.0	229.0	218.0	180.0	184.0	181.0	185.0	205.0	189.0	227.0	220.0	115.0	150.0	138.0	165.0	196.0	186.0	176.0	203.0	176.0	192.0	139.0	209.0	199.0	165.0	157.0	172.0	156.0	149.0	144.0	220.0	144.0	182.0	168.0	242.0	196.0	152.0	114.0	210.0	218.0	188.0	196.0	143.0	190.0	142.0	202.0	162.0	204.0	233.0	611.0	687.0	291.0	1096.0	914.0	270.0	747.0	318.0	324.0	379.0	1357.0	1608.0	1506.0	569.0	1705.0	1227.0	1074.0	388.0	391.0	1259.0	930.0	1343.0	868.0	399.0	1020.0	775.0	791.0	733.0	817.0	894.0	881.0	199.0	146.0	287.0	213.0	324.0	317.0	292.0	205.0	207.0	176.0	135.0
99	20181004 04:18:45.982	77.0	458.0	194.0	219.0	175.0	126.0	244.0	186.0	178.0	147.0	106.0	228.0	205.0	192.0	210.0	235.0	204.0	185.0	234.0	215.0	293.0	142.0	190.0	208.0	179.0	125.0	209.0	252.0	245.0	210.0	228.0	152.0	198.0	219.0	206.0	248.0	306.0	231.0	190.0	160.0	233.0	290.0	153.0	207.0	222.0	234.0	90.0	226.0	163.0	212.0	232.0	190.0	166.0	269.0	205.0	129.0	154.0	164.0	164.0	346.0	126.0	153.0	272.0	252.0	191.0	173.0	151.0	385.0	233.0	168.0	240.0	169.0	250.0	146.0	194.0	196.0	201.0	194.0	171.0	118.0	117.0	243.0	118.0	194.0	132.0	164.0	197.0	104.0	143.0	158.0	144.0	138.0	158.0	165.0	174.0	142.0	88.0	174.0	233.0	242.0	138.0	211.0	210.0	167.0	108.0	160.0	176.0	211.0	125.0	145.0	215.0	154.0	251.0	191.0	151.0	257.0	255.0	217.0	150.0	105.0	203.0	175.0	200.0	169.0	184.0	242.0	181.0	205.0	236.0	238.0	141.0	90.0	197.0	165.0	146.0	178.0	205.0	177.0	142.0	157.0	186.0	145.0	171.0	119.0	169.0	139.0	114.0	234.0	197.0	194.0	163.0	164.0	173.0	211.0	251.0	258.0	126.0	5507.0	5144.0	3718.0	3535.0	1815.0	1937.0	2331.0	2511.0	1047.0	661.0	187.0	522.0	386.0	357.0	350.0	295.0	286.0
100	20181003 14:15:48.598	451.0	447.0	195.0	246.0	162.0	188.0	218.0	133.0	175.0	205.0	129.0	149.0	200.0	145.0	155.0	176.0	184.0	148.0	151.0	182.0	150.0	203.0	139.0	167.0	195.0	154.0	165.0	115.0	238.0	166.0	142.0	158.0	159.0	213.0	159.0	199.0	191.0	217.0	125.0	175.0	132.0	220.0	338.0	304.0	163.0	316.0	105.0	302.0	372.0	352.0	267.0	196.0	445.0	306.0	274.0	331.0	414.0	261.0	267.0	253.0	221.0	287.0	230.0	286.0	306.0	164.0	195.0	221.0	342.0	265.0	201.0	212.0	244.0	248.0	312.0	183.0	208.0	194.0	205.0	283.0	233.0	196.0	204.0	230.0	205.0	131.0	227.0	168.0	204.0	247.0	154.0	140.0	145.0	177.0	140.0	150.0	154.0	160.0	199.0	136.0	137.0	197.0	132.0	148.0	199.0	116.0	163.0	155.0	154.0	235.0	191.0	149.0	203.0	178.0	169.0	222.0	137.0	225.0	197.0	164.0	252.0	392.0	147.0	250.0	267.0	262.0	297.0	228.0	264.0	171.0	269.0	176.0	173.0	234.0	199.0	317.0	237.0	276.0	166.0	186.0	164.0	157.0	183.0	173.0	246.0	147.0	470.0	1824.0	243.0	160.0	181.0	163.0	270.0	176.0	145.0	130.0	209.0	242.0	258.0	497.0	854.0	699.0	1015.0	142.0	196.0	196.0	267.0	265.0	304.0	184.0	158.0	144.0	226.0	159.0
101	20181004 08:14:25.39	448.0	434.0	211.0	256.0	205.0	180.0	191.0	130.0	125.0	153.0	131.0	140.0	151.0	169.0	179.0	247.0	175.0	164.0	176.0	161.0	133.0	145.0	176.0	140.0	180.0	106.0	177.0	104.0	232.0	139.0	207.0	161.0	269.0	121.0	154.0	153.0	147.0	203.0	138.0	171.0	164.0	168.0	240.0	157.0	137.0	325.0	127.0	201.0	150.0	278.0	162.0	323.0	180.0	148.0	182.0	153.0	195.0	166.0	195.0	188.0	154.0	209.0	201.0	203.0	278.0	176.0	133.0	175.0	278.0	149.0	198.0	220.0	170.0	253.0	159.0	254.0	181.0	232.0	237.0	194.0	277.0	173.0	161.0	199.0	164.0	179.0	153.0	197.0	154.0	202.0	150.0	239.0	146.0	130.0	123.0	224.0	261.0	218.0	142.0	139.0	111.0	93.0	153.0	148.0	158.0	213.0	190.0	173.0	60.0	224.0	129.0	170.0	169.0	159.0	205.0	255.0	134.0	114.0	192.0	106.0	224.0	192.0	128.0	164.0	241.0	216.0	116.0	98.0	131.0	94.0	193.0	125.0	155.0	125.0	148.0	181.0	180.0	166.0	117.0	197.0	194.0	140.0	172.0	133.0	241.0	190.0	89.0	177.0	168.0	179.0	130.0	171.0	145.0	191.0	188.0	144.0	103.0	186.0	186.0	259.0	744.0	710.0	1073.0	104.0	202.0	187.0	211.0	310.0	189.0	156.0	229.0	154.0	198.0	206.0
102	20181002 12:52:37.869	1233.0	430.0	195.0	172.0	141.0	211.0	196.0	191.0	149.0	208.0	140.0	129.0	165.0	174.0	162.0	150.0	173.0	182.0	162.0	183.0	179.0	158.0	128.0	131.0	245.0	153.0	141.0	106.0	162.0	107.0	181.0	194.0	167.0	244.0	118.0	160.0	179.0	155.0	192.0	130.0	233.0	273.0	178.0	277.0	168.0	245.0	230.0	189.0	318.0	358.0	163.0	183.0	230.0	161.0	159.0	168.0	227.0	134.0	145.0	234.0	160.0	185.0	130.0	150.0	178.0	169.0	290.0	151.0	194.0	117.0	192.0	208.0	150.0	255.0	197.0	193.0	156.0	146.0	138.0	155.0	162.0	166.0	202.0	193.0	205.0	157.0	142.0	198.0	150.0	127.0	192.0	234.0	125.0	170.0	202.0	142.0	150.0	139.0	176.0	168.0	115.0	177.0	142.0	189.0	163.0	208.0	178.0	150.0	163.0	112.0	131.0	65.0	156.0	126.0	173.0	149.0	202.0	184.0	216.0	174.0	184.0	191.0	150.0	149.0	178.0	250.0	326.0	945.0	1536.0	1690.0	1505.0	432.0	1431.0	1280.0	470.0	1872.0	2301.0	646.0	1627.0	612.0	524.0	438.0	1314.0	1649.0	1256.0	438.0	1291.0	1254.0	1379.0	430.0	453.0	1372.0	1193.0	1383.0	1171.0	466.0	1266.0	1132.0	1294.0	1057.0	1121.0	1117.0	1204.0	157.0	199.0	192.0	184.0	187.0	145.0	210.0	148.0	201.0	214.0	146.0
103	20181004 14:51:41.29	1028.0	424.0	152.0	132.0	192.0	244.0	176.0	275.0	160.0	183.0	180.0	129.0	190.0	194.0	251.0	186.0	161.0	130.0	180.0	239.0	197.0	180.0	158.0	197.0	168.0	145.0	180.0	116.0	180.0	205.0	198.0	209.0	200.0	187.0	141.0	185.0	186.0	207.0	120.0	155.0	176.0	218.0	151.0	166.0	115.0	168.0	139.0	279.0	131.0	119.0	158.0	145.0	194.0	160.0	175.0	173.0	144.0	169.0	187.0	219.0	264.0	190.0	148.0	186.0	221.0	166.0	172.0	173.0	227.0	176.0	240.0	230.0	180.0	191.0	159.0	186.0	138.0	201.0	124.0	225.0	181.0	156.0	137.0	138.0	172.0	168.0	183.0	141.0	129.0	212.0	171.0	138.0	175.0	137.0	172.0	192.0	187.0	151.0	161.0	171.0	105.0	201.0	185.0	203.0	152.0	207.0	160.0	120.0	167.0	178.0	186.0	189.0	156.0	162.0	232.0	146.0	108.0	135.0	131.0	126.0	135.0	166.0	161.0	140.0	187.0	153.0	144.0	201.0	113.0	202.0	101.0	136.0	188.0	134.0	137.0	258.0	210.0	119.0	175.0	176.0	117.0	124.0	148.0	114.0	151.0	178.0	121.0	169.0	129.0	133.0	158.0	162.0	154.0	116.0	134.0	143.0	199.0	158.0	154.0	164.0	173.0	129.0	190.0	153.0	232.0	606.0	382.0	282.0	397.0	333.0	324.0	358.0	284.0	342.0
104	20181002 23:34:53.240	516.0	421.0	145.0	218.0	178.0	186.0	174.0	176.0	203.0	248.0	132.0	190.0	194.0	159.0	154.0	188.0	184.0	135.0	279.0	174.0	129.0	132.0	110.0	197.0	187.0	205.0	152.0	168.0	210.0	177.0	131.0	203.0	182.0	181.0	145.0	77.0	152.0	184.0	195.0	151.0	125.0	182.0	190.0	139.0	148.0	219.0	164.0	120.0	177.0	107.0	263.0	163.0	262.0	177.0	157.0	175.0	214.0	229.0	187.0	271.0	147.0	169.0	222.0	416.0	174.0	184.0	340.0	209.0	333.0	323.0	150.0	180.0	174.0	283.0	267.0	188.0	175.0	132.0	117.0	225.0	175.0	229.0	156.0	169.0	233.0	227.0	199.0	214.0	186.0	254.0	144.0	273.0	119.0	167.0	144.0	121.0	169.0	162.0	160.0	168.0	101.0	149.0	127.0	143.0	164.0	156.0	210.0	209.0	134.0	202.0	224.0	145.0	195.0	176.0	237.0	280.0	161.0	123.0	131.0	116.0	193.0	115.0	155.0	125.0	168.0	232.0	114.0	219.0	190.0	196.0	122.0	150.0	199.0	185.0	144.0	190.0	919.0	231.0	157.0	223.0	215.0	248.0	147.0	138.0	182.0	168.0	187.0	157.0	125.0	200.0	123.0	195.0	149.0	198.0	183.0	210.0	197.0	188.0	177.0	135.0	205.0	129.0	169.0	139.0	137.0	235.0	177.0	201.0	370.0	166.0	204.0	175.0	204.0	256.0
105	20181003 20:53:01.525	491.0	411.0	179.0	186.0	195.0	209.0	153.0	164.0	147.0	226.0	168.0	153.0	165.0	177.0	176.0	146.0	118.0	216.0	253.0	184.0	184.0	183.0	147.0	183.0	147.0	171.0	182.0	161.0	183.0	143.0	188.0	127.0	174.0	152.0	166.0	176.0	193.0	175.0	184.0	150.0	199.0	129.0	192.0	199.0	221.0	192.0	239.0	154.0	179.0	140.0	293.0	150.0	243.0	244.0	145.0	126.0	215.0	163.0	158.0	183.0	211.0	202.0	230.0	226.0	235.0	343.0	222.0	225.0	298.0	157.0	195.0	260.0	147.0	315.0	237.0	148.0	190.0	247.0	136.0	192.0	134.0	127.0	123.0	295.0	131.0	124.0	145.0	162.0	190.0	170.0	228.0	163.0	102.0	167.0	144.0	168.0	185.0	148.0	209.0	261.0	205.0	193.0	101.0	116.0	164.0	119.0	166.0	140.0	102.0	207.0	185.0	128.0	205.0	234.0	274.0	213.0	159.0	147.0	187.0	98.0	132.0	121.0	144.0	183.0	179.0	145.0	161.0	117.0	162.0	248.0	192.0	184.0	148.0	136.0	194.0	163.0	185.0	141.0	123.0	183.0	217.0	210.0	112.0	125.0	162.0	124.0	159.0	155.0	225.0	174.0	187.0	199.0	1612.0	1151.0	1471.0	409.0	1380.0	1571.0	1098.0	155.0	341.0	149.0	249.0	152.0	142.0	431.0	303.0	159.0	258.0	199.0	253.0	168.0	310.0	214.0
106	20180930 22:33:17.168	2.0	415.0	137.0	212.0	200.0	145.0	234.0	207.0	196.0	124.0	149.0	180.0	241.0	267.0	175.0	208.0	272.0	252.0	232.0	284.0	264.0	180.0	194.0	247.0	209.0	234.0	218.0	294.0	220.0	246.0	344.0	228.0	226.0	193.0	224.0	211.0	240.0	202.0	149.0	168.0	325.0	307.0	236.0	119.0	241.0	192.0	144.0	195.0	240.0	217.0	240.0	165.0	340.0	352.0	298.0	219.0	382.0	233.0	192.0	284.0	269.0	248.0	268.0	340.0	193.0	128.0	245.0	370.0	238.0	164.0	188.0	166.0	276.0	221.0	225.0	230.0	216.0	304.0	257.0	286.0	315.0	205.0	204.0	320.0	206.0	127.0	349.0	314.0	205.0	349.0	351.0	370.0	378.0	493.0	343.0	528.0	708.0	563.0	595.0	3336.0	180.0	1721.0	1548.0	1570.0	858.0	1429.0	1235.0	2041.0	1257.0	1334.0	1151.0	1739.0	1169.0	948.0	992.0	214.0	747.0	699.0	846.0	874.0	484.0	592.0	905.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	185.0	167.0	317.0	341.0	256.0	192.0	200.0	205.0	228.0	230.0	230.0
