index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
29	20181003 01:49:23.29	400.0	692.0	194.0	223.0	213.0	166.0	146.0	175.0	204.0	197.0	201.0	152.0	175.0	236.0	153.0	184.0	229.0	134.0	216.0	172.0	182.0	187.0	186.0	136.0	149.0	149.0	159.0	162.0	201.0	247.0	161.0	246.0	181.0	174.0	156.0	165.0	179.0	239.0	145.0	225.0	279.0	236.0	332.0	269.0	197.0	173.0	277.0	231.0	234.0	243.0	181.0	146.0	211.0	166.0	203.0	207.0	168.0	186.0	172.0	235.0	182.0	187.0	185.0	117.0	147.0	166.0	196.0	155.0	150.0	207.0	297.0	195.0	161.0	218.0	175.0	137.0	160.0	136.0	169.0	186.0	173.0	200.0	163.0	179.0	170.0	212.0	173.0	201.0	205.0	202.0	243.0	184.0	161.0	196.0	99.0	182.0	139.0	161.0	152.0	193.0	250.0	176.0	175.0	204.0	143.0	204.0	224.0	218.0	195.0	232.0	217.0	216.0	230.0	261.0	114.0	227.0	180.0	245.0	230.0	190.0	156.0	175.0	170.0	202.0	197.0	149.0	360.0	170.0	474.0	142.0	665.0	686.0	413.0	451.0	174.0	162.0	831.0	182.0	1339.0	2216.0	2399.0	239.0	313.0	1092.0	210.0	1812.0	222.0	230.0	1567.0	242.0	190.0	802.0	1458.0	1193.0	718.0	752.0	1202.0	747.0	941.0	188.0	205.0	671.0
30	20181003 08:29:46.126	240.0	670.0	234.0	140.0	158.0	114.0	239.0	110.0	197.0	146.0	117.0	199.0	188.0	186.0	159.0	136.0	153.0	164.0	218.0	156.0	236.0	144.0	156.0	124.0	143.0	138.0	181.0	207.0	231.0	170.0	204.0	245.0	186.0	179.0	171.0	182.0	160.0	203.0	212.0	205.0	137.0	192.0	233.0	172.0	200.0	196.0	169.0	191.0	163.0	145.0	159.0	134.0	138.0	146.0	191.0	133.0	175.0	166.0	159.0	155.0	210.0	164.0	162.0	160.0	206.0	172.0	143.0	205.0	241.0	149.0	218.0	133.0	150.0	215.0	208.0	160.0	132.0	157.0	156.0	174.0	218.0	146.0	123.0	152.0	129.0	240.0	168.0	192.0	129.0	140.0	153.0	174.0	166.0	185.0	141.0	204.0	185.0	154.0	168.0	185.0	202.0	176.0	149.0	143.0	175.0	140.0	149.0	220.0	176.0	141.0	137.0	198.0	151.0	194.0	132.0	221.0	167.0	158.0	183.0	112.0	173.0	152.0	185.0	222.0	173.0	129.0	131.0	109.0	161.0	121.0	150.0	114.0	106.0	164.0	116.0	154.0	193.0	155.0	129.0	185.0	221.0	186.0	173.0	376.0	158.0	289.0	139.0	160.0	520.0	182.0	171.0	442.0	330.0	421.0	239.0	411.0	345.0	414.0	373.0	164.0	149.0	181.0
31	20181003 08:29:46.126	240.0	655.0	213.0	132.0	190.0	210.0	195.0	209.0	149.0	170.0	199.0	157.0	147.0	230.0	157.0	222.0	178.0	149.0	240.0	156.0	193.0	196.0	163.0	191.0	247.0	180.0	176.0	172.0	153.0	130.0	169.0	157.0	151.0	195.0	143.0	186.0	201.0	193.0	150.0	192.0	152.0	187.0	222.0	171.0	169.0	208.0	334.0	165.0	211.0	216.0	331.0	157.0	181.0	248.0	228.0	206.0	167.0	175.0	179.0	158.0	179.0	199.0	147.0	145.0	150.0	141.0	213.0	201.0	229.0	211.0	288.0	239.0	131.0	185.0	180.0	148.0	208.0	145.0	200.0	142.0	91.0	145.0	164.0	166.0	154.0	153.0	151.0	119.0	173.0	163.0	96.0	136.0	164.0	207.0	146.0	135.0	153.0	200.0	175.0	130.0	154.0	163.0	203.0	230.0	194.0	163.0	199.0	166.0	186.0	141.0	169.0	168.0	209.0	195.0	161.0	177.0	106.0	254.0	159.0	199.0	191.0	258.0	152.0	175.0	180.0	142.0	203.0	133.0	182.0	203.0	159.0	153.0	209.0	265.0	180.0	114.0	351.0	210.0	488.0	519.0	644.0	243.0	331.0	1986.0	205.0	3033.0	220.0	152.0	2759.0	368.0	204.0	2234.0	2804.0	2427.0	1800.0	2014.0	2542.0	2069.0	2306.0	308.0	300.0	1369.0
32	20181002 05:46:19.763	558.0	649.0	194.0	176.0	197.0	181.0	192.0	211.0	235.0	202.0	193.0	172.0	204.0	222.0	135.0	262.0	185.0	245.0	220.0	203.0	214.0	164.0	172.0	209.0	287.0	241.0	258.0	205.0	274.0	187.0	287.0	249.0	225.0	218.0	270.0	189.0	205.0	220.0	154.0	185.0	182.0	203.0	174.0	150.0	250.0	272.0	245.0	184.0	201.0	256.0	250.0	168.0	182.0	264.0	126.0	194.0	164.0	186.0	97.0	189.0	218.0	160.0	239.0	160.0	127.0	181.0	185.0	124.0	213.0	178.0	254.0	149.0	137.0	241.0	198.0	147.0	174.0	179.0	238.0	192.0	167.0	141.0	159.0	159.0	125.0	146.0	223.0	103.0	157.0	167.0	245.0	149.0	126.0	202.0	173.0	161.0	190.0	121.0	207.0	114.0	199.0	193.0	205.0	155.0	154.0	125.0	188.0	151.0	188.0	154.0	155.0	214.0	210.0	220.0	183.0	196.0	173.0	227.0	228.0	239.0	188.0	515.0	171.0	1314.0	1715.0	180.0	654.0	183.0	1734.0	215.0	1939.0	1721.0	1205.0	1629.0	285.0	217.0	1854.0	177.0	1701.0	1837.0	1810.0	204.0	227.0	957.0	180.0	1317.0	141.0	194.0	1299.0	295.0	132.0	844.0	1409.0	1166.0	604.0	773.0	1215.0	671.0	909.0	250.0	259.0	630.0
33	20181003 08:29:46.126	255.0	650.0	207.0	182.0	154.0	131.0	190.0	168.0	247.0	259.0	206.0	244.0	283.0	240.0	148.0	238.0	207.0	167.0	144.0	182.0	213.0	195.0	138.0	181.0	185.0	141.0	140.0	129.0	120.0	217.0	186.0	214.0	211.0	123.0	158.0	179.0	177.0	158.0	212.0	250.0	171.0	184.0	245.0	205.0	220.0	170.0	198.0	250.0	204.0	197.0	214.0	144.0	243.0	201.0	161.0	111.0	116.0	136.0	154.0	132.0	203.0	143.0	164.0	145.0	121.0	136.0	123.0	232.0	178.0	192.0	229.0	162.0	155.0	209.0	182.0	177.0	150.0	124.0	153.0	187.0	123.0	187.0	181.0	118.0	138.0	194.0	130.0	173.0	209.0	157.0	218.0	150.0	124.0	215.0	153.0	137.0	147.0	209.0	191.0	149.0	160.0	129.0	144.0	144.0	197.0	137.0	121.0	134.0	124.0	97.0	150.0	137.0	97.0	139.0	138.0	125.0	144.0	144.0	241.0	168.0	118.0	103.0	148.0	145.0	122.0	157.0	166.0	136.0	118.0	145.0	237.0	208.0	123.0	171.0	151.0	151.0	242.0	165.0	201.0	195.0	240.0	212.0	200.0	378.0	187.0	442.0	142.0	132.0	320.0	114.0	142.0	370.0	295.0	289.0	170.0	358.0	280.0	324.0	256.0	129.0	116.0	152.0
34	20181003 11:10:09.528	1070.0	642.0	190.0	164.0	170.0	193.0	190.0	188.0	142.0	168.0	181.0	168.0	161.0	170.0	180.0	172.0	176.0	169.0	184.0	159.0	171.0	160.0	252.0	190.0	176.0	200.0	218.0	259.0	262.0	169.0	176.0	163.0	208.0	196.0	231.0	129.0	202.0	162.0	247.0	237.0	151.0	178.0	212.0	188.0	177.0	182.0	202.0	224.0	178.0	169.0	109.0	146.0	167.0	132.0	136.0	173.0	146.0	143.0	192.0	187.0	210.0	153.0	182.0	156.0	190.0	158.0	219.0	167.0	177.0	158.0	195.0	173.0	158.0	118.0	162.0	142.0	113.0	139.0	142.0	102.0	176.0	149.0	120.0	98.0	193.0	145.0	171.0	214.0	191.0	152.0	162.0	178.0	142.0	179.0	137.0	148.0	167.0	163.0	165.0	302.0	227.0	122.0	175.0	160.0	137.0	153.0	186.0	132.0	144.0	148.0	193.0	133.0	264.0	266.0	208.0	183.0	187.0	181.0	159.0	219.0	262.0	158.0	131.0	158.0	181.0	154.0	161.0	154.0	196.0	214.0	173.0	141.0	184.0	96.0	166.0	129.0	178.0	151.0	193.0	202.0	207.0	197.0	173.0	267.0	375.0	1734.0	300.0	218.0	1542.0	359.0	315.0	1026.0	1624.0	1492.0	880.0	1019.0	1424.0	1059.0	1247.0	300.0	402.0	1449.0
35	20180930 23:25:26.13	45.0	618.0	193.0	245.0	198.0	159.0	236.0	165.0	136.0	201.0	198.0	184.0	182.0	126.0	158.0	179.0	191.0	134.0	120.0	183.0	164.0	162.0	179.0	207.0	253.0	194.0	199.0	193.0	248.0	134.0	161.0	195.0	187.0	152.0	153.0	101.0	194.0	147.0	117.0	143.0	142.0	196.0	133.0	80.0	180.0	272.0	153.0	193.0	186.0	178.0	158.0	137.0	198.0	136.0	166.0	252.0	186.0	182.0	134.0	131.0	206.0	125.0	236.0	155.0	186.0	132.0	186.0	177.0	250.0	156.0	269.0	232.0	151.0	222.0	207.0	209.0	224.0	145.0	264.0	189.0	158.0	215.0	201.0	203.0	113.0	131.0	170.0	204.0	236.0	190.0	286.0	187.0	141.0	175.0	430.0	567.0	498.0	1169.0	1388.0	243.0	3020.0	2174.0	2288.0	2232.0	366.0	2639.0	2221.0	531.0	2586.0	3362.0	3052.0	2328.0	2525.0	2851.0	270.0	2262.0	279.0	2561.0	2419.0	2411.0	422.0	2247.0	301.0	2379.0	2345.0	264.0	1718.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	1804.0	189.0	213.0	1646.0	299.0	180.0	1277.0	1755.0	1454.0	1175.0	1087.0	1488.0	948.0	1225.0	266.0	183.0	1001.0
36	20181003 15:08:39.85	940.0	612.0	173.0	156.0	145.0	161.0	100.0	199.0	155.0	208.0	199.0	110.0	209.0	153.0	170.0	173.0	274.0	219.0	212.0	212.0	215.0	138.0	118.0	239.0	208.0	131.0	175.0	140.0	162.0	103.0	179.0	160.0	97.0	193.0	179.0	195.0	219.0	102.0	145.0	196.0	191.0	178.0	159.0	125.0	190.0	148.0	206.0	220.0	217.0	226.0	118.0	187.0	191.0	125.0	190.0	139.0	192.0	173.0	180.0	159.0	184.0	249.0	146.0	125.0	160.0	124.0	167.0	206.0	175.0	200.0	167.0	156.0	136.0	157.0	161.0	154.0	129.0	144.0	182.0	163.0	145.0	189.0	148.0	202.0	148.0	134.0	153.0	156.0	139.0	191.0	165.0	149.0	201.0	109.0	163.0	169.0	186.0	163.0	118.0	165.0	175.0	150.0	111.0	133.0	91.0	141.0	156.0	156.0	165.0	134.0	167.0	128.0	183.0	90.0	116.0	165.0	149.0	226.0	155.0	154.0	152.0	151.0	143.0	148.0	196.0	142.0	150.0	167.0	178.0	209.0	171.0	108.0	144.0	234.0	183.0	108.0	226.0	203.0	202.0	222.0	165.0	207.0	137.0	270.0	194.0	293.0	111.0	254.0	428.0	212.0	143.0	398.0	602.0	429.0	319.0	427.0	452.0	401.0	431.0	184.0	156.0	224.0
37	20181003 11:10:09.528	952.0	603.0	198.0	193.0	201.0	268.0	183.0	166.0	184.0	133.0	177.0	215.0	175.0	166.0	149.0	205.0	216.0	172.0	216.0	238.0	166.0	274.0	238.0	173.0	220.0	157.0	258.0	162.0	187.0	214.0	205.0	242.0	211.0	164.0	232.0	238.0	220.0	213.0	259.0	146.0	214.0	195.0	203.0	238.0	216.0	114.0	295.0	221.0	157.0	280.0	193.0	202.0	212.0	172.0	164.0	169.0	152.0	134.0	166.0	223.0	200.0	183.0	197.0	107.0	190.0	166.0	172.0	206.0	201.0	226.0	210.0	155.0	135.0	219.0	189.0	237.0	194.0	161.0	139.0	172.0	138.0	164.0	149.0	212.0	116.0	203.0	135.0	216.0	119.0	176.0	186.0	110.0	173.0	188.0	148.0	137.0	158.0	127.0	180.0	129.0	161.0	177.0	168.0	186.0	151.0	167.0	326.0	187.0	167.0	176.0	190.0	259.0	245.0	220.0	130.0	180.0	178.0	251.0	198.0	301.0	125.0	267.0	199.0	278.0	192.0	172.0	219.0	170.0	217.0	202.0	186.0	192.0	163.0	215.0	198.0	196.0	253.0	217.0	399.0	409.0	438.0	226.0	201.0	656.0	397.0	2208.0	375.0	253.0	1882.0	490.0	235.0	1302.0	2042.0	1563.0	2289.0	1232.0	2066.0	1115.0	1472.0	253.0	249.0	1369.0
38	20181004 01:43:02.861	1069.0	603.0	178.0	179.0	145.0	147.0	193.0	175.0	168.0	195.0	192.0	151.0	212.0	207.0	195.0	188.0	235.0	127.0	159.0	160.0	231.0	147.0	210.0	162.0	98.0	147.0	189.0	126.0	298.0	149.0	133.0	176.0	180.0	195.0	135.0	165.0	166.0	132.0	185.0	155.0	180.0	188.0	152.0	185.0	188.0	183.0	286.0	218.0	162.0	220.0	195.0	173.0	148.0	183.0	251.0	178.0	167.0	180.0	147.0	171.0	106.0	168.0	171.0	105.0	159.0	113.0	211.0	147.0	152.0	151.0	152.0	201.0	132.0	163.0	94.0	181.0	173.0	158.0	129.0	166.0	130.0	128.0	188.0	188.0	159.0	126.0	129.0	114.0	122.0	168.0	166.0	121.0	134.0	227.0	183.0	125.0	191.0	104.0	160.0	151.0	145.0	158.0	148.0	195.0	89.0	250.0	139.0	232.0	180.0	142.0	168.0	191.0	209.0	167.0	124.0	174.0	126.0	170.0	126.0	218.0	186.0	185.0	149.0	192.0	167.0	100.0	118.0	122.0	158.0	202.0	192.0	242.0	212.0	160.0	205.0	131.0	162.0	133.0	185.0	162.0	160.0	153.0	112.0	191.0	138.0	225.0	126.0	141.0	221.0	213.0	196.0	192.0	241.0	235.0	277.0	216.0	314.0	300.0	404.0	184.0	230.0	527.0
39	20181004 09:06:54.138	1187.0	601.0	139.0	190.0	179.0	213.0	152.0	142.0	189.0	188.0	143.0	187.0	166.0	189.0	199.0	161.0	222.0	240.0	204.0	201.0	218.0	232.0	258.0	210.0	173.0	176.0	137.0	160.0	181.0	150.0	109.0	209.0	210.0	171.0	183.0	216.0	243.0	227.0	185.0	217.0	195.0	132.0	256.0	209.0	149.0	98.0	209.0	157.0	143.0	156.0	198.0	166.0	204.0	158.0	165.0	168.0	121.0	194.0	209.0	138.0	187.0	195.0	146.0	129.0	168.0	195.0	188.0	201.0	200.0	150.0	306.0	205.0	188.0	208.0	191.0	187.0	176.0	171.0	165.0	163.0	178.0	167.0	209.0	128.0	143.0	160.0	146.0	186.0	177.0	163.0	218.0	153.0	162.0	191.0	155.0	145.0	86.0	155.0	224.0	138.0	98.0	131.0	200.0	176.0	113.0	179.0	185.0	212.0	129.0	178.0	137.0	143.0	243.0	171.0	156.0	188.0	213.0	129.0	151.0	190.0	151.0	190.0	176.0	157.0	148.0	143.0	212.0	113.0	179.0	176.0	159.0	148.0	188.0	169.0	150.0	168.0	199.0	161.0	183.0	174.0	156.0	185.0	192.0	157.0	127.0	179.0	162.0	147.0	250.0	173.0	289.0	357.0	407.0	379.0	437.0	421.0	417.0	408.0	522.0	281.0	330.0	1341.0
40	20181003 11:10:09.528	942.0	590.0	187.0	238.0	196.0	167.0	159.0	213.0	261.0	224.0	175.0	147.0	181.0	128.0	144.0	182.0	158.0	120.0	217.0	151.0	168.0	192.0	140.0	165.0	149.0	194.0	171.0	170.0	182.0	154.0	234.0	192.0	153.0	186.0	188.0	175.0	129.0	136.0	192.0	137.0	259.0	218.0	185.0	155.0	201.0	169.0	211.0	194.0	194.0	169.0	130.0	159.0	214.0	183.0	162.0	164.0	161.0	139.0	135.0	163.0	172.0	149.0	165.0	111.0	157.0	133.0	237.0	179.0	143.0	199.0	102.0	182.0	125.0	129.0	190.0	172.0	158.0	196.0	166.0	215.0	195.0	147.0	193.0	172.0	124.0	166.0	141.0	119.0	120.0	128.0	169.0	160.0	160.0	156.0	172.0	103.0	145.0	143.0	182.0	163.0	190.0	138.0	208.0	117.0	137.0	177.0	157.0	149.0	158.0	98.0	131.0	169.0	144.0	188.0	147.0	146.0	174.0	153.0	175.0	126.0	185.0	141.0	150.0	120.0	159.0	156.0	149.0	146.0	166.0	163.0	165.0	133.0	192.0	162.0	215.0	157.0	159.0	187.0	169.0	194.0	134.0	166.0	140.0	224.0	160.0	329.0	210.0	113.0	314.0	121.0	207.0	315.0	386.0	305.0	217.0	309.0	236.0	337.0	327.0	142.0	162.0	159.0
41	20181003 11:10:09.528	955.0	586.0	164.0	257.0	172.0	201.0	221.0	187.0	174.0	212.0	191.0	142.0	150.0	238.0	197.0	243.0	270.0	144.0	169.0	245.0	193.0	230.0	205.0	274.0	244.0	178.0	187.0	197.0	150.0	183.0	212.0	277.0	163.0	146.0	225.0	181.0	281.0	208.0	173.0	141.0	190.0	168.0	239.0	140.0	194.0	205.0	226.0	146.0	152.0	203.0	271.0	207.0	195.0	155.0	221.0	199.0	141.0	153.0	133.0	212.0	172.0	139.0	189.0	186.0	122.0	169.0	142.0	201.0	186.0	200.0	143.0	202.0	194.0	213.0	226.0	169.0	153.0	138.0	184.0	224.0	156.0	178.0	122.0	184.0	140.0	185.0	154.0	149.0	163.0	137.0	206.0	150.0	116.0	185.0	203.0	155.0	135.0	180.0	162.0	164.0	142.0	155.0	193.0	115.0	154.0	175.0	140.0	189.0	145.0	99.0	126.0	129.0	128.0	92.0	161.0	151.0	155.0	126.0	179.0	141.0	152.0	157.0	176.0	121.0	171.0	167.0	164.0	136.0	128.0	145.0	104.0	121.0	145.0	181.0	148.0	144.0	206.0	120.0	166.0	178.0	123.0	169.0	126.0	275.0	230.0	463.0	194.0	176.0	382.0	187.0	159.0	398.0	490.0	356.0	203.0	301.0	256.0	326.0	307.0	217.0	191.0	180.0
42	20181003 15:08:39.85	199.0	577.0	191.0	271.0	176.0	166.0	154.0	136.0	147.0	207.0	183.0	126.0	242.0	168.0	224.0	219.0	138.0	195.0	242.0	169.0	169.0	204.0	138.0	194.0	179.0	177.0	162.0	221.0	266.0	204.0	196.0	224.0	204.0	252.0	142.0	183.0	178.0	141.0	256.0	176.0	221.0	185.0	196.0	196.0	173.0	220.0	192.0	112.0	176.0	238.0	148.0	146.0	206.0	177.0	153.0	204.0	211.0	120.0	126.0	162.0	157.0	206.0	154.0	184.0	138.0	178.0	188.0	133.0	278.0	281.0	203.0	203.0	146.0	162.0	138.0	168.0	164.0	84.0	193.0	175.0	127.0	238.0	205.0	181.0	153.0	178.0	222.0	178.0	126.0	252.0	111.0	236.0	155.0	129.0	149.0	157.0	144.0	153.0	158.0	191.0	196.0	179.0	177.0	144.0	117.0	183.0	238.0	164.0	196.0	187.0	174.0	161.0	272.0	131.0	166.0	198.0	153.0	219.0	239.0	205.0	175.0	171.0	139.0	167.0	153.0	134.0	174.0	219.0	231.0	159.0	190.0	177.0	171.0	160.0	139.0	122.0	192.0	142.0	245.0	247.0	278.0	130.0	238.0	391.0	114.0	695.0	142.0	110.0	2088.0	327.0	168.0	1530.0	2159.0	1906.0	1031.0	1485.0	1918.0	1489.0	1821.0	224.0	278.0	812.0
43	20181003 19:07:19.368	674.0	569.0	172.0	167.0	182.0	190.0	225.0	202.0	199.0	187.0	161.0	132.0	173.0	210.0	204.0	145.0	129.0	142.0	155.0	181.0	153.0	162.0	192.0	259.0	149.0	206.0	141.0	157.0	181.0	137.0	174.0	188.0	203.0	216.0	184.0	245.0	211.0	158.0	216.0	149.0	194.0	193.0	209.0	143.0	116.0	182.0	239.0	216.0	195.0	161.0	168.0	184.0	164.0	204.0	184.0	171.0	121.0	112.0	195.0	167.0	246.0	169.0	238.0	218.0	188.0	161.0	135.0	110.0	183.0	213.0	175.0	203.0	124.0	151.0	158.0	187.0	219.0	169.0	152.0	202.0	262.0	153.0	153.0	217.0	156.0	140.0	157.0	141.0	155.0	129.0	209.0	168.0	180.0	142.0	191.0	154.0	134.0	178.0	169.0	124.0	167.0	185.0	186.0	180.0	131.0	251.0	157.0	164.0	162.0	145.0	108.0	127.0	162.0	216.0	120.0	203.0	162.0	231.0	159.0	176.0	259.0	179.0	230.0	146.0	156.0	155.0	154.0	181.0	184.0	140.0	458.0	417.0	402.0	442.0	128.0	138.0	395.0	153.0	485.0	411.0	402.0	262.0	170.0	548.0	150.0	517.0	165.0	140.0	648.0	239.0	184.0	981.0	816.0	838.0	1459.0	960.0	1050.0	886.0	1095.0	284.0	246.0	1330.0
44	20181004 01:43:02.861	662.0	562.0	244.0	153.0	214.0	158.0	128.0	195.0	156.0	216.0	164.0	118.0	233.0	182.0	264.0	136.0	203.0	112.0	162.0	184.0	224.0	225.0	218.0	145.0	180.0	164.0	205.0	147.0	159.0	152.0	191.0	189.0	168.0	153.0	229.0	229.0	225.0	184.0	163.0	179.0	185.0	195.0	295.0	153.0	243.0	204.0	170.0	98.0	164.0	158.0	194.0	153.0	174.0	193.0	197.0	171.0	145.0	189.0	157.0	164.0	152.0	135.0	239.0	185.0	141.0	156.0	197.0	191.0	212.0	182.0	212.0	120.0	156.0	129.0	157.0	148.0	130.0	126.0	161.0	155.0	138.0	123.0	116.0	122.0	156.0	198.0	109.0	147.0	149.0	147.0	168.0	201.0	158.0	164.0	138.0	239.0	156.0	184.0	129.0	147.0	169.0	88.0	170.0	106.0	140.0	141.0	239.0	192.0	143.0	148.0	107.0	160.0	174.0	198.0	114.0	152.0	164.0	164.0	166.0	137.0	193.0	163.0	152.0	123.0	157.0	151.0	210.0	114.0	110.0	256.0	150.0	226.0	120.0	211.0	164.0	185.0	170.0	148.0	196.0	171.0	223.0	200.0	183.0	155.0	174.0	153.0	199.0	187.0	257.0	140.0	186.0	238.0	217.0	195.0	183.0	234.0	644.0	507.0	206.0	200.0	204.0	213.0
45	20181003 03:09:30.907	993.0	561.0	221.0	275.0	167.0	189.0	179.0	199.0	167.0	290.0	142.0	155.0	183.0	211.0	118.0	141.0	196.0	192.0	204.0	150.0	140.0	172.0	160.0	196.0	177.0	201.0	146.0	151.0	220.0	161.0	146.0	212.0	242.0	218.0	180.0	204.0	248.0	212.0	248.0	229.0	194.0	262.0	205.0	206.0	160.0	209.0	217.0	154.0	171.0	208.0	222.0	208.0	206.0	185.0	229.0	272.0	135.0	163.0	191.0	126.0	211.0	164.0	169.0	162.0	159.0	156.0	219.0	159.0	145.0	183.0	270.0	199.0	137.0	149.0	173.0	200.0	196.0	153.0	215.0	186.0	149.0	157.0	145.0	157.0	139.0	137.0	110.0	209.0	140.0	170.0	187.0	169.0	127.0	185.0	148.0	110.0	132.0	134.0	125.0	116.0	173.0	160.0	132.0	188.0	157.0	152.0	151.0	128.0	144.0	194.0	225.0	188.0	213.0	190.0	121.0	229.0	126.0	227.0	191.0	186.0	199.0	225.0	206.0	211.0	211.0	203.0	223.0	193.0	175.0	208.0	183.0	182.0	194.0	179.0	159.0	129.0	198.0	140.0	175.0	1303.0	512.0	224.0	194.0	323.0	154.0	413.0	183.0	226.0	398.0	154.0	166.0	443.0	344.0	296.0	300.0	315.0	369.0	292.0	303.0	219.0	157.0	248.0
46	20181003 21:45:45.268	1383.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	169.0	158.0	205.0	222.0	135.0	186.0	216.0	177.0	210.0	143.0	236.0	177.0	205.0	124.0	230.0	147.0	164.0	134.0	180.0	137.0	117.0	321.0	262.0	162.0	179.0	223.0	302.0	276.0	159.0	159.0	202.0	183.0	209.0	168.0	142.0	149.0	134.0	210.0	149.0	118.0	175.0	102.0	171.0	189.0	137.0	124.0	173.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	137.0	127.0	130.0	134.0	142.0	153.0	138.0	0.0	156.0	145.0	164.0	144.0	95.0	195.0	176.0	253.0	137.0	111.0	138.0	158.0	136.0	187.0	166.0	123.0	127.0	192.0	143.0	145.0	167.0	152.0	71.0	175.0	148.0	111.0	243.0	175.0	107.0	172.0	108.0	122.0	170.0	143.0	188.0	87.0	162.0	116.0	124.0	165.0	190.0	140.0	147.0	104.0	162.0	161.0	213.0	163.0	94.0	162.0	101.0	149.0	160.0	184.0	175.0	134.0	166.0	179.0	138.0	140.0	179.0	178.0	145.0	192.0	132.0	137.0	220.0	678.0	459.0	651.0	819.0	597.0	613.0	227.0	211.0	426.0
