index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
29	20181003 03:00:03.278	183.0	779.0	155.0	135.0	165.0	149.0	148.0	157.0	167.0	141.0	134.0	98.0	195.0	204.0	281.0	236.0	299.0	162.0	251.0	346.0	205.0	241.0	236.0	209.0	274.0	249.0	241.0	206.0	299.0	302.0	177.0	219.0	134.0	133.0	125.0	177.0	160.0	170.0	181.0	190.0	120.0	192.0	203.0	129.0	146.0	202.0	173.0	176.0	203.0	219.0	220.0	122.0	184.0	124.0	153.0	190.0	144.0	122.0	137.0	175.0	186.0	151.0	100.0	141.0	189.0	146.0	147.0	133.0	157.0	164.0	175.0	135.0	118.0	171.0	166.0	126.0	200.0	137.0	197.0	156.0	166.0	139.0	150.0	252.0	166.0	162.0	122.0	150.0	107.0	132.0	135.0	169.0	121.0	118.0	184.0	186.0	155.0	158.0	133.0	149.0	174.0	124.0	123.0	135.0	165.0	171.0	192.0	127.0	69.0	107.0	126.0	85.0	150.0	172.0	128.0	115.0	154.0	155.0	132.0	128.0	108.0	163.0	169.0	126.0	127.0	131.0	166.0	160.0	145.0	119.0	126.0	150.0	176.0	124.0	136.0	154.0	119.0	75.0	145.0	480.0	593.0	612.0	158.0	603.0	383.0	172.0	188.0	143.0	132.0	100.0	136.0	157.0	98.0	112.0	206.0	157.0	151.0	123.0	138.0	120.0	196.0	113.0
30	20181002 06:56:36.401	91.0	777.0	321.0	292.0	241.0	265.0	239.0	237.0	157.0	198.0	162.0	141.0	164.0	174.0	194.0	246.0	220.0	144.0	264.0	238.0	163.0	248.0	187.0	256.0	309.0	230.0	235.0	189.0	203.0	199.0	287.0	245.0	199.0	204.0	131.0	196.0	346.0	245.0	348.0	205.0	241.0	282.0	167.0	215.0	294.0	246.0	265.0	271.0	201.0	342.0	268.0	305.0	298.0	247.0	322.0	221.0	260.0	237.0	215.0	275.0	304.0	290.0	233.0	159.0	244.0	217.0	333.0	166.0	193.0	232.0	206.0	250.0	209.0	218.0	225.0	192.0	254.0	214.0	216.0	165.0	147.0	190.0	201.0	186.0	133.0	235.0	151.0	206.0	196.0	205.0	191.0	183.0	156.0	184.0	200.0	186.0	226.0	230.0	158.0	506.0	519.0	212.0	347.0	304.0	245.0	299.0	368.0	235.0	252.0	239.0	234.0	237.0	260.0	282.0	323.0	329.0	277.0	276.0	275.0	227.0	379.0	338.0	478.0	191.0	781.0	1039.0	769.0	843.0	367.0	247.0	196.0	214.0	205.0	346.0	136.0	126.0	177.0	150.0	125.0	136.0	151.0	138.0	136.0	143.0	117.0	123.0	127.0	189.0	194.0	170.0	93.0	179.0	125.0	151.0	159.0	100.0	136.0	155.0	110.0	117.0	189.0	119.0
31	20181004 05:02:03.479	154.0	775.0	115.0	182.0	141.0	130.0	206.0	182.0	158.0	119.0	120.0	137.0	132.0	139.0	150.0	187.0	157.0	130.0	195.0	333.0	200.0	197.0	239.0	183.0	202.0	150.0	157.0	259.0	289.0	246.0	140.0	231.0	149.0	144.0	156.0	151.0	213.0	226.0	234.0	152.0	112.0	174.0	244.0	141.0	181.0	124.0	152.0	194.0	195.0	209.0	246.0	155.0	141.0	198.0	154.0	163.0	216.0	184.0	137.0	166.0	135.0	124.0	185.0	145.0	113.0	145.0	164.0	158.0	171.0	138.0	151.0	158.0	167.0	190.0	137.0	183.0	154.0	213.0	115.0	110.0	122.0	139.0	151.0	179.0	192.0	146.0	95.0	155.0	101.0	98.0	151.0	159.0	143.0	139.0	125.0	245.0	176.0	157.0	148.0	166.0	118.0	168.0	194.0	112.0	183.0	160.0	158.0	179.0	196.0	84.0	162.0	118.0	171.0	186.0	147.0	181.0	125.0	135.0	110.0	178.0	176.0	152.0	123.0	167.0	116.0	176.0	228.0	128.0	233.0	103.0	82.0	128.0	182.0	136.0	130.0	127.0	189.0	136.0	131.0	209.0	155.0	133.0	235.0	168.0	117.0	164.0	167.0	187.0	137.0	208.0	137.0	151.0	187.0	162.0	126.0	158.0	164.0	202.0	778.0	1148.0	1211.0	179.0
32	20180930 23:16:13.782	1084.0	774.0	182.0	235.0	148.0	219.0	203.0	259.0	135.0	266.0	320.0	216.0	246.0	211.0	311.0	185.0	172.0	287.0	239.0	232.0	179.0	248.0	266.0	288.0	233.0	264.0	180.0	230.0	192.0	219.0	260.0	330.0	310.0	188.0	241.0	211.0	255.0	261.0	336.0	231.0	295.0	191.0	281.0	228.0	304.0	292.0	222.0	265.0	171.0	347.0	233.0	301.0	194.0	192.0	250.0	254.0	212.0	198.0	233.0	265.0	253.0	195.0	222.0	192.0	261.0	199.0	238.0	358.0	228.0	249.0	300.0	247.0	227.0	190.0	228.0	201.0	234.0	265.0	230.0	200.0	141.0	167.0	163.0	196.0	200.0	248.0	246.0	266.0	212.0	173.0	310.0	239.0	331.0	496.0	780.0	737.0	558.0	583.0	620.0	667.0	2692.0	849.0	639.0	821.0	583.0	715.0	907.0	925.0	730.0	2017.0	861.0	857.0	915.0	868.0	2271.0	781.0	658.0	804.0	578.0	1785.0	844.0	605.0	256.0	740.0	571.0	738.0	465.0	1351.0	1050.0	586.0	682.0	1498.0	366.0	261.0	702.0	498.0	518.0	1295.0	472.0	452.0	726.0	619.0	215.0	423.0	1337.0	626.0	380.0	648.0	525.0	500.0	694.0	666.0	367.0	483.0	530.0	383.0	319.0	602.0	328.0	519.0	495.0	992.0
33	20181002 13:36:57.215	74.0	769.0	252.0	152.0	214.0	143.0	142.0	155.0	149.0	154.0	157.0	160.0	114.0	195.0	151.0	146.0	155.0	112.0	152.0	79.0	224.0	108.0	145.0	178.0	202.0	120.0	119.0	199.0	131.0	191.0	206.0	158.0	161.0	144.0	175.0	259.0	243.0	179.0	152.0	174.0	143.0	158.0	145.0	203.0	161.0	168.0	144.0	141.0	120.0	184.0	186.0	197.0	176.0	136.0	141.0	204.0	180.0	223.0	154.0	161.0	158.0	144.0	223.0	190.0	161.0	113.0	239.0	176.0	161.0	161.0	174.0	175.0	179.0	139.0	162.0	153.0	186.0	211.0	149.0	127.0	111.0	129.0	118.0	157.0	156.0	101.0	157.0	141.0	120.0	150.0	250.0	136.0	183.0	180.0	150.0	166.0	114.0	183.0	124.0	183.0	238.0	229.0	256.0	123.0	117.0	181.0	143.0	110.0	154.0	161.0	176.0	115.0	177.0	115.0	175.0	194.0	131.0	174.0	163.0	143.0	194.0	156.0	266.0	175.0	235.0	192.0	223.0	189.0	136.0	945.0	677.0	400.0	210.0	620.0	172.0	127.0	173.0	88.0	187.0	125.0	178.0	135.0	137.0	125.0	103.0	157.0	119.0	163.0	157.0	90.0	158.0	147.0	138.0	137.0	204.0	112.0	108.0	153.0	145.0	158.0	132.0	114.0
34	20181002 20:18:20.430	60.0	773.0	295.0	472.0	317.0	345.0	268.0	238.0	194.0	227.0	146.0	239.0	156.0	258.0	196.0	205.0	242.0	205.0	231.0	304.0	252.0	268.0	276.0	225.0	224.0	288.0	231.0	263.0	257.0	278.0	248.0	240.0	265.0	193.0	229.0	334.0	343.0	362.0	255.0	185.0	356.0	292.0	210.0	281.0	247.0	254.0	250.0	229.0	221.0	232.0	264.0	185.0	234.0	284.0	242.0	186.0	303.0	239.0	218.0	212.0	272.0	250.0	325.0	218.0	294.0	196.0	300.0	129.0	219.0	253.0	225.0	277.0	276.0	318.0	281.0	240.0	242.0	210.0	202.0	236.0	236.0	220.0	188.0	117.0	165.0	203.0	206.0	230.0	129.0	202.0	182.0	169.0	159.0	160.0	99.0	201.0	140.0	196.0	178.0	279.0	281.0	191.0	187.0	229.0	147.0	203.0	220.0	136.0	175.0	161.0	123.0	152.0	166.0	164.0	202.0	205.0	147.0	161.0	179.0	207.0	228.0	168.0	215.0	119.0	183.0	152.0	291.0	137.0	124.0	231.0	214.0	158.0	130.0	243.0	494.0	610.0	597.0	193.0	486.0	128.0	196.0	130.0	155.0	90.0	111.0	147.0	105.0	240.0	123.0	101.0	149.0	109.0	180.0	106.0	135.0	185.0	123.0	144.0	157.0	203.0	172.0	203.0
35	20181004 05:02:03.479	130.0	764.0	128.0	180.0	182.0	219.0	230.0	174.0	198.0	124.0	128.0	121.0	161.0	144.0	260.0	217.0	147.0	168.0	200.0	252.0	120.0	211.0	193.0	204.0	291.0	162.0	200.0	169.0	208.0	151.0	195.0	169.0	141.0	223.0	147.0	155.0	198.0	162.0	141.0	113.0	165.0	190.0	112.0	148.0	107.0	155.0	179.0	164.0	131.0	193.0	257.0	203.0	134.0	172.0	211.0	208.0	122.0	171.0	140.0	129.0	105.0	158.0	158.0	141.0	175.0	125.0	170.0	154.0	105.0	164.0	118.0	140.0	144.0	159.0	192.0	174.0	195.0	170.0	147.0	139.0	114.0	117.0	160.0	150.0	211.0	185.0	170.0	184.0	213.0	184.0	204.0	206.0	248.0	146.0	153.0	155.0	111.0	161.0	160.0	186.0	208.0	92.0	196.0	175.0	150.0	141.0	147.0	223.0	124.0	137.0	111.0	166.0	121.0	183.0	141.0	151.0	174.0	118.0	157.0	82.0	217.0	180.0	172.0	101.0	83.0	127.0	181.0	127.0	110.0	129.0	146.0	158.0	112.0	92.0	175.0	176.0	234.0	105.0	163.0	179.0	172.0	204.0	135.0	159.0	134.0	142.0	181.0	193.0	186.0	166.0	216.0	153.0	151.0	208.0	130.0	131.0	137.0	254.0	569.0	676.0	887.0	224.0
36	20181002 06:56:36.401	86.0	758.0	185.0	247.0	157.0	164.0	164.0	153.0	156.0	160.0	204.0	134.0	193.0	137.0	132.0	111.0	120.0	195.0	140.0	146.0	128.0	255.0	173.0	205.0	214.0	179.0	151.0	216.0	129.0	145.0	140.0	108.0	160.0	150.0	195.0	220.0	138.0	165.0	166.0	189.0	164.0	169.0	160.0	145.0	172.0	128.0	179.0	218.0	163.0	155.0	150.0	62.0	133.0	142.0	165.0	144.0	160.0	178.0	109.0	134.0	189.0	149.0	157.0	207.0	159.0	109.0	199.0	217.0	183.0	131.0	205.0	214.0	153.0	146.0	144.0	179.0	148.0	140.0	167.0	148.0	185.0	145.0	169.0	155.0	186.0	113.0	173.0	178.0	141.0	115.0	144.0	125.0	145.0	139.0	180.0	173.0	162.0	148.0	104.0	268.0	193.0	151.0	135.0	125.0	139.0	178.0	135.0	174.0	95.0	142.0	138.0	144.0	169.0	133.0	140.0	185.0	252.0	105.0	165.0	171.0	151.0	152.0	167.0	136.0	920.0	1057.0	814.0	826.0	382.0	895.0	573.0	499.0	221.0	368.0	159.0	151.0	119.0	117.0	124.0	167.0	172.0	158.0	135.0	150.0	107.0	124.0	168.0	215.0	125.0	133.0	156.0	162.0	144.0	123.0	174.0	108.0	156.0	138.0	160.0	100.0	149.0	170.0
37	20181004 08:57:29.563	118.0	757.0	153.0	136.0	170.0	166.0	169.0	195.0	214.0	168.0	129.0	186.0	132.0	147.0	162.0	139.0	198.0	134.0	144.0	231.0	166.0	137.0	229.0	169.0	176.0	112.0	245.0	186.0	179.0	163.0	195.0	181.0	173.0	124.0	125.0	125.0	112.0	148.0	163.0	181.0	150.0	173.0	212.0	155.0	155.0	190.0	160.0	179.0	181.0	261.0	141.0	215.0	140.0	231.0	162.0	166.0	150.0	133.0	149.0	179.0	118.0	164.0	174.0	177.0	190.0	149.0	182.0	196.0	141.0	176.0	162.0	173.0	105.0	141.0	194.0	85.0	183.0	162.0	117.0	176.0	119.0	113.0	181.0	129.0	117.0	139.0	103.0	214.0	142.0	220.0	211.0	273.0	182.0	154.0	114.0	214.0	146.0	191.0	173.0	160.0	148.0	149.0	121.0	152.0	141.0	149.0	120.0	137.0	134.0	149.0	113.0	134.0	165.0	207.0	123.0	238.0	135.0	173.0	146.0	204.0	183.0	187.0	138.0	147.0	151.0	125.0	184.0	98.0	175.0	129.0	88.0	116.0	104.0	112.0	155.0	153.0	136.0	167.0	126.0	149.0	152.0	160.0	186.0	139.0	73.0	83.0	160.0	143.0	133.0	168.0	214.0	173.0	211.0	155.0	121.0	111.0	146.0	137.0	202.0	255.0	278.0	706.0
38	20181004 08:57:29.563	143.0	750.0	173.0	238.0	199.0	159.0	189.0	246.0	129.0	253.0	325.0	205.0	188.0	226.0	210.0	191.0	169.0	272.0	180.0	192.0	208.0	241.0	215.0	231.0	244.0	172.0	218.0	263.0	158.0	151.0	217.0	226.0	214.0	145.0	196.0	167.0	193.0	215.0	158.0	203.0	217.0	156.0	148.0	153.0	220.0	246.0	154.0	181.0	195.0	160.0	191.0	225.0	179.0	206.0	188.0	181.0	171.0	216.0	183.0	249.0	189.0	173.0	181.0	159.0	128.0	196.0	225.0	230.0	212.0	105.0	223.0	168.0	214.0	285.0	241.0	159.0	217.0	212.0	163.0	210.0	177.0	202.0	239.0	164.0	124.0	141.0	146.0	220.0	124.0	147.0	172.0	126.0	143.0	150.0	139.0	159.0	163.0	136.0	179.0	198.0	178.0	192.0	159.0	152.0	179.0	227.0	196.0	167.0	107.0	217.0	178.0	128.0	143.0	160.0	162.0	240.0	178.0	180.0	187.0	163.0	168.0	190.0	140.0	138.0	156.0	117.0	134.0	128.0	160.0	121.0	162.0	176.0	133.0	180.0	320.0	321.0	294.0	153.0	268.0	207.0	194.0	146.0	168.0	133.0	149.0	193.0	182.0	223.0	157.0	186.0	206.0	207.0	123.0	208.0	159.0	139.0	147.0	210.0	157.0	208.0	252.0	888.0
39	20181002 16:17:55.19	531.0	746.0	274.0	210.0	173.0	273.0	218.0	282.0	165.0	272.0	311.0	291.0	285.0	262.0	275.0	237.0	269.0	324.0	211.0	236.0	246.0	210.0	205.0	263.0	231.0	313.0	254.0	230.0	268.0	267.0	255.0	288.0	254.0	262.0	192.0	187.0	272.0	208.0	240.0	226.0	254.0	229.0	188.0	170.0	191.0	291.0	170.0	156.0	231.0	230.0	188.0	264.0	228.0	185.0	168.0	187.0	207.0	241.0	262.0	227.0	205.0	199.0	177.0	138.0	264.0	161.0	218.0	304.0	168.0	232.0	227.0	264.0	219.0	265.0	191.0	233.0	202.0	192.0	251.0	165.0	139.0	156.0	216.0	165.0	140.0	161.0	203.0	203.0	178.0	203.0	185.0	210.0	238.0	182.0	189.0	182.0	127.0	171.0	195.0	212.0	208.0	149.0	191.0	170.0	216.0	210.0	157.0	191.0	203.0	215.0	194.0	243.0	180.0	262.0	285.0	212.0	190.0	192.0	216.0	215.0	311.0	187.0	141.0	234.0	178.0	232.0	232.0	484.0	416.0	342.0	384.0	1029.0	294.0	333.0	1194.0	609.0	588.0	1834.0	529.0	554.0	951.0	886.0	231.0	536.0	1881.0	824.0	456.0	930.0	705.0	704.0	914.0	829.0	463.0	531.0	769.0	450.0	379.0	670.0	353.0	556.0	643.0	963.0
40	20181003 12:20:43.772	41.0	746.0	143.0	152.0	146.0	207.0	132.0	189.0	179.0	86.0	172.0	112.0	167.0	160.0	172.0	116.0	207.0	126.0	163.0	143.0	273.0	195.0	154.0	195.0	194.0	199.0	135.0	162.0	202.0	103.0	149.0	134.0	131.0	99.0	209.0	219.0	148.0	121.0	123.0	114.0	176.0	151.0	155.0	145.0	138.0	108.0	141.0	151.0	132.0	109.0	214.0	187.0	94.0	151.0	185.0	173.0	102.0	114.0	152.0	110.0	219.0	178.0	174.0	161.0	179.0	133.0	110.0	161.0	120.0	129.0	160.0	195.0	156.0	195.0	119.0	261.0	115.0	133.0	153.0	147.0	67.0	100.0	121.0	145.0	119.0	200.0	106.0	98.0	92.0	97.0	222.0	135.0	172.0	155.0	109.0	139.0	108.0	128.0	185.0	134.0	187.0	145.0	135.0	115.0	126.0	162.0	147.0	146.0	163.0	150.0	154.0	140.0	113.0	201.0	161.0	110.0	188.0	98.0	203.0	166.0	150.0	111.0	179.0	133.0	137.0	162.0	149.0	227.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	80.0	371.0	214.0	264.0	647.0	681.0	267.0	686.0	769.0	799.0	736.0	782.0	251.0	529.0	579.0	269.0	547.0	604.0	760.0	517.0
41	20181002 06:56:36.401	1388.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	109.0	83.0	170.0	195.0	133.0	128.0	118.0	126.0	144.0	152.0	86.0	155.0	93.0	142.0	200.0	109.0	156.0	165.0	170.0	119.0	121.0	135.0	153.0	153.0	90.0	119.0	148.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	149.0	148.0	141.0	136.0	159.0	103.0	200.0	188.0	0.0	153.0	158.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	166.0	115.0	161.0	149.0	145.0	1251.0	1187.0	1081.0	1109.0	441.0	157.0	110.0	206.0	183.0	145.0	197.0	112.0	139.0	110.0	112.0	104.0	134.0	143.0	131.0	145.0	147.0	98.0	168.0	174.0	126.0	124.0	137.0	155.0	147.0	188.0	151.0	104.0	123.0	129.0	150.0	122.0	151.0	169.0
42	20181001 11:03:20.312	886.0	737.0	176.0	237.0	166.0	192.0	289.0	241.0	197.0	236.0	262.0	202.0	373.0	170.0	185.0	258.0	233.0	341.0	155.0	224.0	289.0	254.0	263.0	304.0	273.0	271.0	229.0	227.0	210.0	204.0	245.0	355.0	230.0	202.0	231.0	184.0	183.0	225.0	207.0	237.0	222.0	199.0	180.0	172.0	183.0	200.0	177.0	196.0	193.0	172.0	192.0	248.0	260.0	256.0	230.0	214.0	229.0	153.0	206.0	288.0	115.0	216.0	187.0	166.0	150.0	168.0	232.0	307.0	155.0	190.0	219.0	203.0	162.0	186.0	204.0	177.0	190.0	173.0	196.0	137.0	150.0	171.0	140.0	249.0	211.0	292.0	308.0	344.0	401.0	170.0	278.0	261.0	210.0	259.0	304.0	340.0	311.0	244.0	241.0	232.0	421.0	291.0	267.0	396.0	333.0	467.0	1501.0	1513.0	1031.0	3385.0	1325.0	1307.0	1328.0	1190.0	3347.0	979.0	1097.0	1304.0	977.0	2658.0	1145.0	855.0	401.0	1237.0	711.0	1110.0	795.0	2046.0	1538.0	742.0	806.0	2038.0	570.0	332.0	859.0	434.0	627.0	1958.0	499.0	475.0	815.0	754.0	300.0	536.0	1652.0	924.0	414.0	877.0	709.0	511.0	675.0	723.0	366.0	648.0	678.0	347.0	324.0	701.0	416.0	644.0	599.0	981.0
43	20181004 05:02:03.479	174.0	725.0	109.0	181.0	176.0	154.0	147.0	155.0	151.0	134.0	129.0	142.0	153.0	208.0	220.0	133.0	219.0	174.0	135.0	156.0	171.0	175.0	216.0	162.0	237.0	135.0	180.0	233.0	206.0	144.0	176.0	168.0	151.0	135.0	175.0	157.0	127.0	173.0	190.0	156.0	132.0	152.0	179.0	202.0	118.0	171.0	210.0	152.0	153.0	123.0	185.0	207.0	180.0	131.0	148.0	194.0	168.0	179.0	148.0	207.0	141.0	253.0	105.0	161.0	180.0	164.0	173.0	128.0	126.0	333.0	108.0	200.0	196.0	99.0	198.0	119.0	160.0	202.0	178.0	132.0	117.0	105.0	151.0	136.0	132.0	142.0	100.0	108.0	143.0	146.0	125.0	152.0	173.0	141.0	152.0	171.0	204.0	171.0	187.0	165.0	197.0	100.0	132.0	148.0	142.0	179.0	171.0	164.0	194.0	173.0	138.0	131.0	198.0	154.0	150.0	121.0	184.0	194.0	165.0	185.0	176.0	171.0	204.0	189.0	131.0	180.0	180.0	179.0	131.0	103.0	220.0	115.0	149.0	226.0	127.0	121.0	157.0	171.0	125.0	192.0	146.0	206.0	109.0	143.0	125.0	191.0	162.0	168.0	136.0	181.0	152.0	143.0	153.0	117.0	210.0	145.0	107.0	349.0	1083.0	1107.0	1053.0	819.0
44	20181001 07:08:29.959	452.0	708.0	227.0	226.0	221.0	242.0	265.0	297.0	172.0	253.0	281.0	281.0	218.0	203.0	255.0	173.0	221.0	324.0	230.0	220.0	175.0	205.0	240.0	339.0	296.0	285.0	216.0	294.0	224.0	178.0	260.0	227.0	268.0	174.0	160.0	213.0	233.0	216.0	231.0	260.0	203.0	183.0	219.0	232.0	216.0	272.0	209.0	137.0	208.0	209.0	239.0	241.0	244.0	201.0	206.0	164.0	221.0	181.0	193.0	204.0	224.0	199.0	234.0	230.0	213.0	194.0	241.0	287.0	212.0	246.0	266.0	220.0	226.0	285.0	227.0	205.0	225.0	235.0	244.0	160.0	208.0	116.0	161.0	226.0	194.0	222.0	292.0	217.0	273.0	177.0	313.0	207.0	293.0	237.0	408.0	301.0	241.0	216.0	337.0	310.0	479.0	280.0	324.0	504.0	339.0	812.0	2039.0	3022.0	1632.0	3939.0	1154.0	1924.0	2610.0	2582.0	3673.0	1396.0	1283.0	1827.0	1159.0	2500.0	1574.0	1111.0	371.0	1018.0	1013.0	1689.0	817.0	2425.0	1133.0	786.0	1696.0	2297.0	428.0	445.0	984.0	850.0	697.0	1870.0	608.0	556.0	966.0	787.0	348.0	623.0	1649.0	726.0	414.0	1272.0	610.0	532.0	802.0	742.0	360.0	682.0	633.0	412.0	403.0	724.0	567.0	1262.0	1138.0	1322.0
45	20180929 17:04:45.862	1052.0	666.0	184.0	161.0	219.0	187.0	284.0	149.0	182.0	154.0	156.0	160.0	229.0	156.0	205.0	201.0	227.0	223.0	263.0	176.0	149.0	176.0	228.0	130.0	179.0	102.0	221.0	173.0	146.0	200.0	205.0	191.0	172.0	120.0	150.0	147.0	155.0	175.0	168.0	87.0	147.0	166.0	156.0	111.0	164.0	191.0	190.0	151.0	115.0	156.0	145.0	223.0	155.0	135.0	160.0	168.0	151.0	177.0	154.0	236.0	188.0	136.0	154.0	131.0	193.0	129.0	131.0	150.0	138.0	181.0	171.0	169.0	148.0	154.0	230.0	151.0	150.0	327.0	209.0	122.0	194.0	88.0	197.0	132.0	184.0	188.0	148.0	150.0	176.0	128.0	182.0	177.0	165.0	169.0	169.0	256.0	158.0	119.0	178.0	140.0	153.0	144.0	228.0	158.0	139.0	215.0	167.0	135.0	143.0	136.0	119.0	144.0	138.0	164.0	169.0	163.0	169.0	156.0	179.0	142.0	135.0	121.0	139.0	189.0	147.0	141.0	228.0	127.0	202.0	134.0	155.0	187.0	119.0	127.0	214.0	114.0	185.0	166.0	142.0	176.0	151.0	184.0	167.0	126.0	171.0	166.0	166.0	170.0	140.0	161.0	138.0	165.0	410.0	557.0	287.0	372.0	495.0	214.0	164.0	180.0	231.0	173.0
46	20181004 05:02:03.479	1044.0	660.0	222.0	168.0	182.0	201.0	192.0	296.0	184.0	241.0	229.0	230.0	280.0	214.0	334.0	213.0	302.0	256.0	217.0	219.0	156.0	330.0	340.0	219.0	265.0	247.0	200.0	221.0	267.0	220.0	236.0	224.0	225.0	192.0	224.0	220.0	187.0	217.0	209.0	219.0	295.0	208.0	193.0	216.0	261.0	246.0	197.0	171.0	196.0	187.0	265.0	242.0	147.0	191.0	208.0	219.0	178.0	173.0	169.0	183.0	210.0	179.0	190.0	190.0	152.0	158.0	215.0	287.0	181.0	212.0	247.0	238.0	157.0	175.0	206.0	180.0	253.0	279.0	239.0	173.0	129.0	180.0	158.0	167.0	209.0	196.0	181.0	204.0	182.0	161.0	149.0	207.0	251.0	190.0	155.0	230.0	192.0	239.0	152.0	201.0	280.0	163.0	182.0	154.0	150.0	193.0	153.0	195.0	151.0	197.0	158.0	158.0	182.0	189.0	231.0	207.0	200.0	199.0	121.0	193.0	207.0	242.0	116.0	144.0	148.0	149.0	153.0	209.0	277.0	126.0	139.0	238.0	185.0	177.0	200.0	177.0	234.0	155.0	97.0	142.0	132.0	139.0	152.0	137.0	148.0	187.0	155.0	196.0	148.0	154.0	188.0	155.0	263.0	224.0	189.0	233.0	289.0	247.0	385.0	611.0	619.0	641.0
