index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
150	20181004 16:11:51.13	182.0	572.0	181.0	181.0	158.0	210.0	231.0	228.0	153.0	189.0	146.0	134.0	183.0	201.0	194.0	192.0	187.0	132.0	238.0	245.0	197.0	286.0	171.0	260.0	198.0	234.0	170.0	204.0	166.0	215.0	146.0	231.0	188.0	219.0	240.0	232.0	201.0	302.0	225.0	352.0	194.0	216.0	160.0	256.0	115.0	312.0	227.0	436.0	368.0	372.0	290.0	227.0	203.0	366.0	382.0	175.0	299.0	338.0	371.0	206.0	205.0	330.0	287.0	345.0	401.0	178.0	183.0	210.0	274.0	223.0	302.0	209.0	189.0	180.0	138.0	213.0	236.0	235.0	241.0	168.0	186.0	217.0	210.0	164.0	188.0	175.0	154.0	140.0	157.0	211.0	189.0	203.0	229.0	268.0	179.0	224.0	219.0	180.0	144.0	109.0	236.0	151.0	133.0	194.0	156.0	132.0	151.0	158.0	237.0	139.0	148.0	226.0	138.0	206.0	166.0	109.0	200.0	172.0	136.0	210.0	169.0	130.0	141.0	89.0	210.0	135.0	208.0	180.0	202.0	198.0	262.0	189.0	223.0	119.0	152.0	136.0	124.0	228.0	149.0	315.0	137.0	152.0	231.0	212.0	190.0	193.0	127.0	163.0	141.0	147.0	199.0	172.0	148.0	218.0	151.0	209.0	166.0	138.0	341.0	272.0	308.0	407.0	366.0	389.0	329.0	908.0	231.0	768.0	459.0	445.0	450.0	332.0	159.0
151	20181002 00:52:30.402	65.0	570.0	131.0	234.0	121.0	219.0	145.0	153.0	229.0	193.0	159.0	169.0	257.0	317.0	246.0	239.0	163.0	126.0	150.0	228.0	289.0	260.0	226.0	182.0	228.0	271.0	234.0	189.0	175.0	196.0	186.0	214.0	272.0	188.0	212.0	210.0	260.0	236.0	243.0	303.0	168.0	192.0	194.0	209.0	202.0	286.0	221.0	221.0	279.0	230.0	190.0	254.0	200.0	260.0	173.0	151.0	233.0	252.0	208.0	196.0	228.0	194.0	175.0	193.0	264.0	151.0	86.0	215.0	188.0	246.0	215.0	204.0	155.0	218.0	217.0	193.0	201.0	134.0	186.0	206.0	204.0	170.0	197.0	195.0	149.0	172.0	180.0	168.0	246.0	166.0	191.0	179.0	185.0	240.0	236.0	223.0	188.0	279.0	243.0	304.0	288.0	183.0	201.0	187.0	309.0	290.0	190.0	237.0	342.0	543.0	203.0	824.0	212.0	597.0	1151.0	194.0	846.0	924.0	1844.0	3419.0	2152.0	475.0	496.0	3234.0	404.0	398.0	4242.0	336.0	3178.0	1774.0	2122.0	3615.0	893.0	345.0	167.0	1361.0	1783.0	258.0	2654.0	652.0	1277.0	1093.0	1654.0	1064.0	1075.0	2146.0	1139.0	1770.0	323.0	858.0	1158.0	1202.0	245.0	275.0	225.0	287.0	189.0	153.0	1947.0	716.0	1861.0	1569.0	557.0	597.0	362.0	802.0	347.0	666.0	727.0	444.0	457.0	587.0	246.0
152	20181002 06:12:29.667	105.0	570.0	401.0	182.0	214.0	213.0	172.0	113.0	136.0	186.0	158.0	185.0	202.0	247.0	165.0	300.0	112.0	215.0	159.0	188.0	222.0	238.0	220.0	232.0	298.0	201.0	221.0	157.0	217.0	247.0	166.0	221.0	191.0	189.0	286.0	226.0	251.0	301.0	322.0	353.0	193.0	211.0	249.0	286.0	265.0	408.0	213.0	236.0	326.0	275.0	186.0	177.0	199.0	343.0	216.0	152.0	233.0	351.0	277.0	361.0	190.0	227.0	278.0	258.0	309.0	174.0	203.0	159.0	224.0	378.0	265.0	216.0	139.0	239.0	212.0	221.0	261.0	161.0	162.0	197.0	144.0	262.0	266.0	163.0	130.0	198.0	173.0	164.0	164.0	245.0	177.0	219.0	230.0	168.0	198.0	196.0	196.0	319.0	226.0	198.0	243.0	179.0	199.0	184.0	212.0	230.0	158.0	207.0	204.0	210.0	136.0	249.0	133.0	133.0	172.0	164.0	120.0	203.0	176.0	169.0	231.0	316.0	315.0	1604.0	242.0	299.0	2177.0	287.0	2297.0	972.0	1745.0	2003.0	611.0	259.0	149.0	856.0	1362.0	264.0	1808.0	404.0	734.0	575.0	1087.0	591.0	863.0	1545.0	642.0	706.0	255.0	700.0	603.0	1015.0	317.0	328.0	318.0	276.0	236.0	285.0	818.0	781.0	1182.0	1551.0	645.0	631.0	353.0	888.0	401.0	775.0	711.0	583.0	664.0	476.0	243.0
153	20181003 02:15:28.950	224.0	569.0	116.0	144.0	157.0	141.0	173.0	153.0	209.0	223.0	141.0	206.0	232.0	274.0	191.0	291.0	192.0	167.0	154.0	295.0	223.0	237.0	216.0	185.0	228.0	243.0	148.0	234.0	275.0	213.0	230.0	159.0	138.0	325.0	342.0	270.0	201.0	250.0	181.0	421.0	277.0	241.0	263.0	153.0	166.0	317.0	180.0	264.0	303.0	282.0	211.0	251.0	265.0	355.0	265.0	168.0	272.0	315.0	241.0	223.0	157.0	203.0	232.0	228.0	233.0	277.0	187.0	151.0	154.0	179.0	224.0	191.0	151.0	192.0	173.0	167.0	191.0	143.0	186.0	209.0	210.0	188.0	152.0	221.0	154.0	164.0	166.0	171.0	202.0	200.0	240.0	192.0	224.0	228.0	200.0	256.0	191.0	223.0	165.0	160.0	240.0	209.0	229.0	184.0	183.0	235.0	170.0	136.0	186.0	156.0	149.0	175.0	183.0	185.0	220.0	204.0	182.0	286.0	136.0	213.0	210.0	139.0	145.0	176.0	143.0	172.0	236.0	163.0	275.0	451.0	1053.0	1755.0	460.0	274.0	111.0	744.0	1453.0	321.0	3585.0	888.0	1637.0	1555.0	1204.0	1251.0	1679.0	2297.0	1649.0	2535.0	297.0	1582.0	1075.0	721.0	229.0	349.0	296.0	259.0	375.0	257.0	2181.0	911.0	2011.0	1643.0	1124.0	745.0	258.0	654.0	337.0	454.0	432.0	306.0	340.0	372.0	234.0
154	20181001 18:14:20.512	262.0	567.0	204.0	229.0	143.0	169.0	181.0	229.0	159.0	183.0	216.0	213.0	246.0	275.0	254.0	237.0	212.0	206.0	168.0	211.0	277.0	246.0	203.0	265.0	263.0	267.0	183.0	158.0	188.0	297.0	217.0	220.0	184.0	140.0	206.0	172.0	222.0	249.0	247.0	264.0	193.0	235.0	174.0	188.0	197.0	305.0	220.0	222.0	241.0	176.0	184.0	165.0	246.0	339.0	263.0	234.0	268.0	295.0	227.0	298.0	212.0	221.0	169.0	307.0	238.0	182.0	182.0	181.0	162.0	216.0	258.0	204.0	173.0	178.0	155.0	196.0	181.0	168.0	151.0	174.0	196.0	207.0	205.0	131.0	204.0	235.0	168.0	238.0	207.0	206.0	269.0	260.0	245.0	270.0	178.0	256.0	246.0	277.0	242.0	178.0	246.0	207.0	184.0	272.0	477.0	629.0	143.0	400.0	491.0	607.0	233.0	969.0	175.0	641.0	2472.0	329.0	1430.0	1936.0	3026.0	4070.0	1642.0	306.0	331.0	1303.0	246.0	254.0	1348.0	166.0	2279.0	1078.0	1537.0	2269.0	472.0	176.0	137.0	803.0	967.0	196.0	1136.0	492.0	479.0	485.0	565.0	413.0	476.0	1045.0	410.0	894.0	218.0	401.0	640.0	602.0	239.0	172.0	180.0	204.0	179.0	185.0	1285.0	555.0	1438.0	1194.0	243.0	290.0	224.0	522.0	291.0	383.0	434.0	309.0	276.0	366.0	240.0
155	20181003 14:15:34.637	961.0	557.0	147.0	191.0	167.0	140.0	178.0	171.0	147.0	167.0	144.0	180.0	148.0	169.0	158.0	140.0	190.0	126.0	158.0	151.0	185.0	119.0	223.0	112.0	175.0	162.0	152.0	188.0	149.0	183.0	213.0	163.0	122.0	116.0	196.0	185.0	159.0	181.0	141.0	181.0	111.0	125.0	173.0	221.0	157.0	229.0	239.0	142.0	176.0	152.0	142.0	216.0	312.0	228.0	133.0	141.0	149.0	277.0	177.0	129.0	165.0	153.0	172.0	182.0	144.0	222.0	126.0	330.0	163.0	172.0	131.0	164.0	160.0	164.0	172.0	159.0	154.0	131.0	122.0	161.0	158.0	169.0	127.0	177.0	106.0	262.0	149.0	189.0	150.0	154.0	152.0	162.0	177.0	249.0	66.0	171.0	223.0	126.0	200.0	164.0	189.0	158.0	165.0	116.0	273.0	131.0	101.0	125.0	134.0	130.0	161.0	152.0	98.0	192.0	186.0	127.0	157.0	157.0	134.0	140.0	152.0	104.0	194.0	99.0	117.0	196.0	131.0	122.0	151.0	136.0	165.0	189.0	118.0	150.0	176.0	134.0	153.0	169.0	140.0	159.0	175.0	195.0	167.0	182.0	127.0	107.0	147.0	1232.0	139.0	201.0	143.0	191.0	202.0	215.0	187.0	247.0	207.0	140.0	151.0	176.0	198.0	148.0	170.0	161.0	267.0	148.0	171.0	205.0	316.0	163.0	152.0	155.0	172.0
156	20181001 14:18:24.680	500.0	562.0	199.0	144.0	113.0	254.0	145.0	194.0	145.0	234.0	134.0	160.0	289.0	250.0	316.0	366.0	207.0	159.0	124.0	258.0	264.0	287.0	226.0	237.0	215.0	244.0	254.0	228.0	233.0	298.0	174.0	180.0	240.0	261.0	254.0	215.0	229.0	248.0	203.0	342.0	299.0	235.0	388.0	228.0	275.0	369.0	270.0	367.0	324.0	347.0	229.0	161.0	257.0	278.0	183.0	244.0	380.0	257.0	174.0	286.0	229.0	279.0	225.0	320.0	235.0	170.0	145.0	277.0	336.0	252.0	170.0	218.0	197.0	243.0	179.0	316.0	180.0	143.0	185.0	224.0	220.0	217.0	169.0	265.0	195.0	203.0	146.0	213.0	191.0	194.0	345.0	327.0	337.0	185.0	255.0	237.0	227.0	255.0	307.0	152.0	354.0	220.0	229.0	238.0	652.0	1099.0	208.0	715.0	1483.0	1200.0	473.0	4864.0	561.0	2148.0	3473.0	357.0	1310.0	1493.0	1033.0	1546.0	1157.0	293.0	270.0	1539.0	216.0	222.0	1583.0	254.0	1068.0	940.0	518.0	1716.0	360.0	205.0	138.0	727.0	555.0	278.0	683.0	275.0	650.0	553.0	414.0	504.0	345.0	734.0	332.0	651.0	200.0	338.0	414.0	337.0	163.0	193.0	163.0	203.0	191.0	227.0	816.0	328.0	620.0	622.0	271.0	351.0	254.0	521.0	327.0	318.0	352.0	268.0	291.0	387.0	225.0
157	20181001 18:14:20.512	776.0	559.0	180.0	133.0	175.0	191.0	202.0	193.0	163.0	194.0	174.0	184.0	215.0	288.0	268.0	289.0	279.0	148.0	171.0	259.0	213.0	250.0	210.0	200.0	258.0	167.0	217.0	202.0	259.0	307.0	309.0	153.0	173.0	302.0	218.0	156.0	263.0	295.0	193.0	369.0	206.0	123.0	272.0	173.0	206.0	306.0	186.0	175.0	295.0	219.0	263.0	229.0	201.0	289.0	128.0	138.0	262.0	219.0	180.0	240.0	203.0	211.0	190.0	281.0	248.0	162.0	178.0	134.0	196.0	150.0	151.0	226.0	217.0	265.0	234.0	204.0	292.0	236.0	213.0	225.0	160.0	258.0	135.0	205.0	156.0	189.0	95.0	139.0	132.0	214.0	319.0	375.0	216.0	231.0	254.0	209.0	174.0	208.0	169.0	213.0	218.0	155.0	185.0	167.0	250.0	426.0	177.0	322.0	334.0	423.0	206.0	936.0	268.0	685.0	2544.0	395.0	851.0	1744.0	1666.0	2640.0	1501.0	297.0	365.0	1996.0	325.0	377.0	1892.0	269.0	2073.0	1117.0	576.0	2888.0	611.0	368.0	165.0	935.0	901.0	359.0	1279.0	366.0	1085.0	414.0	717.0	693.0	553.0	858.0	645.0	1332.0	283.0	451.0	692.0	2330.0	696.0	664.0	596.0	947.0	680.0	679.0	2092.0	1145.0	1923.0	1443.0	1134.0	807.0	577.0	1062.0	565.0	496.0	729.0	312.0	355.0	550.0	253.0
158	20181002 12:52:24.164	736.0	559.0	168.0	140.0	241.0	212.0	163.0	152.0	215.0	184.0	124.0	246.0	285.0	272.0	244.0	305.0	197.0	208.0	149.0	211.0	330.0	250.0	167.0	248.0	231.0	208.0	240.0	184.0	250.0	182.0	235.0	162.0	145.0	228.0	292.0	193.0	266.0	266.0	214.0	356.0	239.0	223.0	348.0	267.0	287.0	382.0	253.0	214.0	493.0	283.0	180.0	238.0	288.0	478.0	294.0	194.0	255.0	243.0	214.0	313.0	228.0	249.0	239.0	298.0	183.0	200.0	254.0	195.0	305.0	219.0	181.0	221.0	184.0	210.0	157.0	175.0	306.0	154.0	225.0	168.0	165.0	152.0	248.0	176.0	167.0	200.0	192.0	148.0	130.0	226.0	188.0	207.0	195.0	220.0	204.0	206.0	167.0	184.0	195.0	202.0	186.0	236.0	240.0	207.0	136.0	211.0	170.0	147.0	157.0	183.0	125.0	246.0	162.0	126.0	382.0	134.0	185.0	507.0	867.0	1418.0	1102.0	220.0	369.0	1350.0	378.0	518.0	2224.0	415.0	2981.0	1751.0	1006.0	4339.0	704.0	465.0	230.0	1465.0	1195.0	403.0	1497.0	375.0	1276.0	597.0	2173.0	1060.0	1509.0	2114.0	1567.0	2348.0	607.0	1245.0	687.0	2032.0	720.0	817.0	777.0	788.0	624.0	769.0	2084.0	1449.0	1759.0	1696.0	1888.0	1215.0	445.0	726.0	344.0	660.0	564.0	332.0	340.0	493.0	257.0
159	20181002 12:52:24.164	816.0	557.0	163.0	234.0	172.0	182.0	164.0	199.0	141.0	215.0	159.0	163.0	241.0	290.0	233.0	233.0	215.0	225.0	244.0	199.0	302.0	264.0	212.0	288.0	172.0	186.0	183.0	224.0	203.0	221.0	193.0	217.0	174.0	232.0	183.0	177.0	177.0	324.0	176.0	251.0	361.0	120.0	269.0	167.0	271.0	335.0	170.0	209.0	252.0	188.0	173.0	242.0	190.0	307.0	62.0	146.0	131.0	218.0	176.0	293.0	121.0	132.0	261.0	226.0	182.0	156.0	161.0	240.0	177.0	148.0	141.0	117.0	184.0	240.0	156.0	194.0	186.0	149.0	191.0	224.0	131.0	130.0	98.0	289.0	118.0	110.0	179.0	142.0	120.0	118.0	224.0	163.0	162.0	180.0	158.0	179.0	121.0	242.0	203.0	190.0	152.0	213.0	204.0	191.0	209.0	221.0	209.0	145.0	215.0	187.0	195.0	182.0	133.0	161.0	322.0	270.0	183.0	294.0	302.0	515.0	372.0	251.0	315.0	1025.0	224.0	430.0	1656.0	388.0	2704.0	1722.0	1165.0	3842.0	595.0	517.0	201.0	1713.0	1048.0	468.0	1512.0	389.0	1398.0	838.0	1433.0	1241.0	1050.0	2034.0	802.0	1315.0	373.0	737.0	648.0	1172.0	384.0	382.0	314.0	385.0	387.0	400.0	1220.0	885.0	1547.0	1409.0	456.0	519.0	335.0	507.0	272.0	339.0	409.0	299.0	259.0	352.0	155.0
160	20181004 06:55:28.837	1215.0	540.0	175.0	156.0	197.0	256.0	186.0	214.0	173.0	197.0	163.0	121.0	164.0	163.0	130.0	231.0	196.0	150.0	160.0	189.0	121.0	250.0	182.0	127.0	111.0	106.0	213.0	165.0	185.0	180.0	169.0	145.0	214.0	144.0	196.0	152.0	98.0	130.0	123.0	225.0	237.0	120.0	218.0	231.0	171.0	287.0	140.0	215.0	133.0	176.0	131.0	197.0	283.0	199.0	99.0	157.0	252.0	225.0	139.0	198.0	125.0	153.0	127.0	227.0	146.0	207.0	191.0	192.0	277.0	253.0	244.0	131.0	183.0	210.0	218.0	171.0	271.0	165.0	99.0	165.0	103.0	183.0	162.0	260.0	170.0	193.0	181.0	147.0	167.0	124.0	145.0	222.0	177.0	135.0	102.0	167.0	160.0	134.0	164.0	247.0	155.0	163.0	156.0	193.0	151.0	112.0	135.0	164.0	117.0	116.0	228.0	112.0	196.0	164.0	117.0	155.0	173.0	172.0	153.0	139.0	219.0	131.0	152.0	135.0	168.0	175.0	135.0	185.0	131.0	213.0	138.0	144.0	130.0	169.0	154.0	146.0	133.0	127.0	79.0	186.0	176.0	141.0	232.0	184.0	183.0	141.0	79.0	178.0	109.0	112.0	170.0	256.0	148.0	328.0	144.0	124.0	166.0	116.0	896.0	145.0	223.0	174.0	154.0	150.0	359.0	273.0	315.0	238.0	212.0	136.0	161.0	225.0	149.0
161	20181004 06:55:28.837	1192.0	536.0	179.0	172.0	223.0	126.0	152.0	175.0	178.0	178.0	160.0	149.0	128.0	163.0	256.0	193.0	179.0	189.0	173.0	164.0	189.0	140.0	173.0	141.0	187.0	149.0	196.0	148.0	193.0	203.0	164.0	251.0	351.0	213.0	248.0	326.0	189.0	148.0	244.0	301.0	177.0	248.0	166.0	246.0	138.0	273.0	179.0	205.0	191.0	259.0	192.0	182.0	214.0	177.0	133.0	239.0	194.0	207.0	302.0	198.0	221.0	112.0	126.0	244.0	182.0	161.0	158.0	249.0	140.0	190.0	159.0	163.0	202.0	149.0	189.0	130.0	162.0	166.0	131.0	111.0	271.0	120.0	181.0	198.0	121.0	167.0	120.0	132.0	157.0	132.0	123.0	196.0	139.0	121.0	193.0	188.0	184.0	134.0	176.0	211.0	117.0	179.0	189.0	212.0	171.0	178.0	167.0	157.0	86.0	105.0	205.0	245.0	119.0	132.0	80.0	154.0	151.0	236.0	145.0	100.0	187.0	175.0	253.0	95.0	151.0	149.0	164.0	167.0	217.0	139.0	180.0	133.0	259.0	180.0	111.0	157.0	122.0	151.0	176.0	130.0	161.0	177.0	155.0	152.0	169.0	162.0	145.0	111.0	195.0	133.0	201.0	242.0	278.0	222.0	228.0	211.0	236.0	224.0	1233.0	1236.0	1206.0	1304.0	1050.0	1070.0	217.0	356.0	235.0	193.0	227.0	167.0	207.0	167.0	210.0
162	20181002 23:34:39.618	1112.0	530.0	260.0	184.0	160.0	186.0	146.0	184.0	169.0	126.0	155.0	183.0	136.0	145.0	128.0	118.0	177.0	212.0	133.0	179.0	160.0	172.0	142.0	150.0	89.0	134.0	168.0	154.0	178.0	144.0	172.0	143.0	133.0	86.0	217.0	114.0	122.0	150.0	147.0	215.0	219.0	149.0	201.0	179.0	200.0	154.0	135.0	149.0	159.0	400.0	298.0	227.0	237.0	222.0	305.0	271.0	312.0	326.0	340.0	310.0	242.0	984.0	259.0	625.0	285.0	156.0	141.0	204.0	437.0	259.0	200.0	176.0	179.0	133.0	164.0	261.0	363.0	248.0	150.0	202.0	246.0	357.0	279.0	275.0	158.0	204.0	154.0	163.0	142.0	179.0	177.0	77.0	263.0	123.0	140.0	279.0	244.0	141.0	142.0	151.0	120.0	198.0	160.0	224.0	195.0	158.0	158.0	225.0	159.0	113.0	130.0	169.0	157.0	163.0	231.0	242.0	169.0	214.0	167.0	131.0	284.0	161.0	169.0	119.0	161.0	165.0	97.0	161.0	199.0	178.0	211.0	151.0	151.0	215.0	103.0	186.0	2873.0	173.0	121.0	219.0	205.0	187.0	183.0	193.0	173.0	228.0	173.0	105.0	120.0	213.0	250.0	180.0	142.0	260.0	148.0	184.0	245.0	179.0	138.0	191.0	131.0	105.0	154.0	182.0	112.0	205.0	228.0	309.0	199.0	169.0	244.0	114.0	217.0
163	20181003 11:36:20.167	262.0	530.0	196.0	263.0	149.0	176.0	144.0	273.0	176.0	176.0	211.0	158.0	209.0	272.0	169.0	271.0	228.0	163.0	136.0	217.0	246.0	264.0	194.0	206.0	202.0	233.0	186.0	178.0	239.0	207.0	129.0	197.0	202.0	248.0	245.0	271.0	202.0	328.0	170.0	331.0	198.0	213.0	284.0	223.0	211.0	305.0	223.0	206.0	298.0	274.0	217.0	196.0	271.0	275.0	222.0	212.0	202.0	235.0	301.0	238.0	164.0	224.0	348.0	199.0	226.0	173.0	128.0	206.0	212.0	186.0	228.0	258.0	214.0	172.0	224.0	223.0	210.0	209.0	150.0	196.0	169.0	222.0	146.0	147.0	217.0	127.0	172.0	177.0	191.0	240.0	289.0	286.0	273.0	174.0	170.0	218.0	263.0	228.0	182.0	204.0	191.0	271.0	138.0	154.0	209.0	191.0	123.0	176.0	153.0	202.0	188.0	194.0	133.0	204.0	207.0	101.0	233.0	191.0	209.0	262.0	265.0	122.0	192.0	195.0	150.0	210.0	241.0	194.0	305.0	252.0	379.0	309.0	214.0	189.0	163.0	296.0	308.0	253.0	721.0	295.0	484.0	577.0	644.0	656.0	895.0	1966.0	1159.0	2169.0	565.0	2568.0	1979.0	2474.0	664.0	631.0	576.0	704.0	537.0	639.0	3436.0	1751.0	3293.0	3562.0	1608.0	1348.0	317.0	745.0	354.0	594.0	461.0	326.0	316.0	417.0	248.0
164	20181003 18:13:54.25	1157.0	530.0	170.0	163.0	192.0	258.0	208.0	113.0	189.0	152.0	124.0	168.0	272.0	230.0	238.0	145.0	179.0	186.0	124.0	206.0	151.0	155.0	177.0	178.0	139.0	160.0	139.0	149.0	257.0	128.0	118.0	340.0	360.0	191.0	362.0	265.0	179.0	174.0	275.0	281.0	155.0	247.0	152.0	254.0	152.0	231.0	248.0	143.0	262.0	383.0	220.0	235.0	228.0	304.0	313.0	290.0	413.0	454.0	693.0	663.0	243.0	758.0	344.0	524.0	156.0	149.0	226.0	139.0	556.0	436.0	358.0	218.0	165.0	138.0	182.0	320.0	334.0	298.0	278.0	255.0	240.0	262.0	260.0	184.0	206.0	231.0	116.0	214.0	134.0	232.0	201.0	265.0	279.0	275.0	150.0	161.0	268.0	147.0	238.0	156.0	139.0	157.0	127.0	225.0	243.0	196.0	108.0	397.0	135.0	237.0	163.0	235.0	123.0	282.0	196.0	164.0	192.0	209.0	244.0	284.0	314.0	126.0	113.0	132.0	180.0	246.0	207.0	142.0	213.0	201.0	256.0	249.0	148.0	136.0	150.0	184.0	166.0	238.0	232.0	205.0	273.0	205.0	233.0	193.0	312.0	194.0	284.0	226.0	179.0	213.0	1967.0	257.0	225.0	277.0	220.0	157.0	183.0	191.0	234.0	235.0	236.0	222.0	253.0	287.0	284.0	367.0	262.0	350.0	294.0	268.0	320.0	173.0	177.0
165	20181003 14:15:34.637	1228.0	523.0	145.0	158.0	294.0	142.0	156.0	175.0	159.0	128.0	180.0	155.0	178.0	145.0	183.0	159.0	162.0	185.0	188.0	160.0	177.0	174.0	202.0	167.0	184.0	215.0	231.0	129.0	174.0	114.0	160.0	127.0	133.0	154.0	166.0	141.0	181.0	137.0	174.0	134.0	172.0	181.0	233.0	187.0	188.0	166.0	138.0	148.0	88.0	223.0	200.0	187.0	228.0	251.0	265.0	202.0	232.0	209.0	243.0	204.0	203.0	158.0	139.0	309.0	163.0	136.0	132.0	177.0	175.0	250.0	280.0	150.0	133.0	244.0	194.0	277.0	207.0	190.0	199.0	119.0	197.0	189.0	234.0	194.0	202.0	178.0	173.0	98.0	172.0	231.0	138.0	214.0	254.0	161.0	167.0	283.0	237.0	137.0	178.0	214.0	146.0	143.0	180.0	207.0	210.0	157.0	142.0	229.0	132.0	225.0	218.0	122.0	162.0	176.0	143.0	191.0	188.0	173.0	149.0	228.0	269.0	104.0	113.0	116.0	122.0	159.0	161.0	153.0	174.0	178.0	209.0	137.0	228.0	178.0	154.0	243.0	215.0	131.0	133.0	202.0	244.0	211.0	115.0	170.0	203.0	154.0	143.0	758.0	178.0	183.0	163.0	151.0	223.0	155.0	198.0	85.0	161.0	231.0	194.0	171.0	143.0	151.0	144.0	247.0	205.0	263.0	247.0	253.0	188.0	235.0	237.0	178.0	181.0
