index	mortality	x	y	20180925 14:37:56.157	20180925 15:57:08.313	20180925 17:17:22.117	20180925 18:36:26.490	20180925 19:57:06.698	20180925 21:17:06.291	20180925 22:37:37.441	20180925 23:58:02.992	20180926 01:17:30.701	20180926 02:36:13.881	20180926 03:55:19.656	20180926 05:13:31.551	20180926 06:32:30.490	20180926 07:50:24.50	20180926 09:08:43.753	20180926 10:27:33.799	20180926 11:47:09.119	20180926 13:06:19.228	20180926 14:24:41.93	20180926 15:43:12.41	20180926 17:02:26.821	20180926 18:20:55.483	20180926 19:39:26.492	20180926 20:57:23.610	20180926 22:14:59.550	20180926 23:32:44.730	20180927 00:51:19.463	20180927 02:09:57.147	20180927 03:27:47.660	20180927 04:45:33.611	20180927 06:04:38.32	20180927 07:24:27.528	20180927 08:44:17.271	20180927 10:03:50.785	20180927 11:22:28.363	20180927 12:41:29.252	20180927 13:59:44.420	20180927 15:18:27.893	20180927 16:36:29.830	20180927 17:54:50.417	20180927 19:14:36.286	20180927 21:54:34.156	20180927 23:14:39.863	20180928 01:54:21.587	20180928 03:14:20.430	20180928 04:34:12.228	20180928 05:54:16.50	20180928 07:14:05.750	20180928 08:33:56.561	20180928 09:53:53.378	20180928 11:13:39.450	20180928 12:33:06.159	20180928 13:52:03.315	20180928 15:11:07.303	20180928 16:30:08.783	20180928 17:49:04.501	20180928 19:08:11.839	20180928 23:07:05.514	20180929 00:25:32.650	20180929 01:43:44.744	20180929 03:01:51.745	20180929 04:19:50.427	20180929 05:38:02.567	20180929 06:56:38.196	20180929 08:15:13.608	20180929 09:34:18.149	20180929 10:53:44.321	20180929 12:12:20.994	20180929 13:32:03.837	20180929 14:52:02.570	20180929 16:10:51.592	20180929 17:29:55.829	20180929 18:48:39.837	20180929 20:06:55.594	20180929 21:25:17.836	20180929 22:43:36.468	20180930 00:02:06.447	20180930 01:20:14.379	20180930 02:38:19.157	20180930 03:56:57.986	20180930 05:15:38.876	20180930 06:34:02.529	20180930 07:52:27.490	20180930 09:12:47.232	20180930 10:33:00.285	20180930 11:52:30.534	20180930 13:10:54.384	20180930 14:29:05.312	20180930 15:47:13.491	20180930 17:06:43.858	20180930 18:26:03.628	20180930 19:44:06.938	20180930 21:03:36.119	20180930 22:22:32.767	20180930 23:40:46.758	20181001 00:59:48.598	20181001 02:19:17.671	20181001 03:36:58.463	20181001 06:14:41.479	20181001 07:32:51.230	20181001 08:50:34.147	20181001 11:28:15.717	20181001 12:48:49.926	20181001 14:07:59.517	20181001 15:26:25.485	20181001 16:44:38.927	20181001 18:03:50.945	20181001 19:22:54.571	20181001 20:42:47.588	20181001 22:02:48.802	20181002 00:41:39.24	20181002 02:02:17.563	20181002 03:21:48.398	20181002 04:42:08.917	20181002 06:02:07.02	20181002 07:21:29.727	20181002 08:41:07.773	20181002 10:01:18.23	20181002 11:21:44.616	20181002 12:41:48.493	20181002 14:01:58.356	20181002 15:22:35.172	20181002 16:42:56.372	20181002 19:22:58.843	20181002 20:43:28.155	20181002 22:03:45.800	20181002 23:23:57.438	20181003 00:44:43.978	20181003 02:05:09.172	20181003 03:25:20.755	20181003 04:44:48.322	20181003 07:24:49.770	20181003 08:45:31.862	20181003 10:05:37.971	20181003 12:45:35.920	20181003 14:05:00.335	20181003 15:24:21.60	20181003 16:43:54.366	20181003 18:03:16.694	20181003 19:22:44.976	20181003 20:42:24.601	20181003 22:01:27.855	20181003 23:19:54.561	20181004 00:39:03.904	20181004 01:58:29.13	20181004 03:17:48.786	20181004 05:26:39.27	20181004 06:45:02.321	20181004 08:03:38.259	20181004 09:22:21.969
30	20181003 04:44:48.322	232.0	577.0	200.0	188.0	170.0	209.0	210.0	138.0	88.0	154.0	175.0	163.0	160.0	189.0	270.0	144.0	324.0	238.0	231.0	160.0	117.0	159.0	231.0	238.0	180.0	255.0	198.0	188.0	131.0	161.0	160.0	194.0	148.0	204.0	146.0	173.0	123.0	166.0	190.0	198.0	175.0	166.0	170.0	192.0	109.0	207.0	148.0	195.0	155.0	135.0	157.0	132.0	130.0	130.0	150.0	110.0	153.0	133.0	98.0	155.0	109.0	120.0	153.0	192.0	131.0	131.0	136.0	203.0	155.0	131.0	125.0	153.0	150.0	104.0	160.0	109.0	157.0	96.0	106.0	174.0	136.0	137.0	115.0	151.0	173.0	110.0	170.0	171.0	65.0	156.0	149.0	144.0	178.0	110.0	101.0	106.0	133.0	122.0	93.0	106.0	94.0	118.0	106.0	145.0	114.0	106.0	113.0	138.0	151.0	102.0	129.0	124.0	143.0	136.0	84.0	139.0	114.0	129.0	145.0	195.0	164.0	189.0	177.0	81.0	104.0	202.0	172.0	165.0	160.0	140.0	134.0	149.0	808.0	121.0	103.0	111.0	113.0	213.0	142.0	104.0	179.0	154.0	194.0	175.0	143.0	173.0	147.0	174.0	128.0	195.0	101.0	120.0
31	20180927 23:14:39.863	778.0	554.0	78.0	118.0	152.0	203.0	154.0	114.0	154.0	95.0	204.0	208.0	170.0	156.0	125.0	152.0	172.0	157.0	155.0	126.0	173.0	108.0	157.0	173.0	157.0	111.0	148.0	116.0	184.0	208.0	194.0	221.0	127.0	181.0	108.0	139.0	205.0	189.0	217.0	116.0	165.0	151.0	193.0	306.0	466.0	444.0	534.0	396.0	208.0	376.0	146.0	179.0	289.0	156.0	124.0	125.0	144.0	142.0	157.0	294.0	269.0	231.0	306.0	223.0	169.0	195.0	241.0	143.0	151.0	175.0	156.0	192.0	127.0	209.0	213.0	138.0	164.0	156.0	188.0	214.0	150.0	157.0	141.0	146.0	193.0	575.0	678.0	703.0	504.0	633.0	404.0	689.0	602.0	516.0	506.0	560.0	494.0	425.0	668.0	570.0	393.0	432.0	449.0	450.0	441.0	437.0	164.0	394.0	367.0	569.0	514.0	365.0	169.0	487.0	419.0	232.0	423.0	562.0	486.0	206.0	322.0	241.0	322.0	603.0	442.0	385.0	548.0	374.0	161.0	313.0	462.0	387.0	414.0	181.0	411.0	124.0	168.0	138.0	129.0	119.0	121.0	99.0	153.0	112.0	192.0	78.0	201.0	126.0	168.0	152.0	188.0	173.0
32	20181003 08:45:31.862	699.0	518.0	121.0	143.0	116.0	192.0	138.0	168.0	155.0	164.0	146.0	131.0	141.0	229.0	163.0	133.0	131.0	112.0	174.0	175.0	171.0	171.0	130.0	183.0	113.0	172.0	152.0	181.0	196.0	163.0	138.0	204.0	178.0	205.0	233.0	315.0	202.0	158.0	135.0	160.0	244.0	204.0	148.0	148.0	213.0	179.0	190.0	213.0	173.0	170.0	101.0	202.0	187.0	138.0	142.0	195.0	202.0	139.0	165.0	281.0	87.0	113.0	149.0	152.0	100.0	180.0	124.0	112.0	149.0	164.0	132.0	112.0	167.0	104.0	161.0	133.0	174.0	164.0	129.0	171.0	161.0	143.0	102.0	143.0	132.0	157.0	113.0	137.0	147.0	164.0	150.0	95.0	120.0	132.0	160.0	144.0	127.0	148.0	102.0	104.0	128.0	117.0	206.0	124.0	139.0	159.0	152.0	127.0	161.0	115.0	98.0	192.0	140.0	124.0	168.0	143.0	109.0	121.0	165.0	132.0	136.0	105.0	134.0	129.0	135.0	147.0	147.0	129.0	155.0	178.0	129.0	124.0	133.0	244.0	517.0	107.0	184.0	239.0	231.0	109.0	96.0	146.0	158.0	146.0	248.0	183.0	163.0	184.0	157.0	127.0	153.0	172.0
33	20181003 18:03:16.694	443.0	506.0	170.0	155.0	184.0	182.0	283.0	207.0	214.0	188.0	165.0	268.0	207.0	259.0	261.0	189.0	251.0	248.0	183.0	216.0	212.0	245.0	184.0	230.0	175.0	219.0	274.0	273.0	210.0	181.0	249.0	332.0	280.0	230.0	272.0	240.0	177.0	260.0	246.0	222.0	282.0	263.0	252.0	262.0	169.0	392.0	259.0	345.0	323.0	271.0	196.0	280.0	249.0	188.0	196.0	302.0	226.0	267.0	215.0	166.0	112.0	178.0	225.0	188.0	164.0	209.0	177.0	181.0	196.0	142.0	161.0	206.0	179.0	109.0	238.0	196.0	204.0	175.0	84.0	161.0	178.0	137.0	156.0	199.0	183.0	208.0	170.0	213.0	158.0	187.0	166.0	206.0	123.0	98.0	161.0	199.0	210.0	120.0	137.0	187.0	145.0	134.0	156.0	184.0	156.0	128.0	155.0	118.0	178.0	179.0	121.0	142.0	153.0	133.0	141.0	168.0	174.0	144.0	131.0	142.0	148.0	121.0	173.0	151.0	166.0	134.0	160.0	131.0	161.0	148.0	127.0	134.0	119.0	130.0	133.0	153.0	175.0	162.0	193.0	287.0	597.0	553.0	586.0	205.0	433.0	601.0	363.0	334.0	300.0	719.0	345.0	486.0
34	20180930 02:38:19.157	955.0	496.0	135.0	147.0	154.0	165.0	189.0	197.0	205.0	152.0	185.0	203.0	223.0	215.0	209.0	163.0	170.0	202.0	148.0	190.0	215.0	194.0	203.0	230.0	200.0	193.0	218.0	208.0	212.0	172.0	248.0	177.0	265.0	306.0	204.0	270.0	260.0	195.0	244.0	317.0	183.0	179.0	204.0	187.0	175.0	351.0	176.0	265.0	212.0	205.0	154.0	214.0	212.0	133.0	153.0	288.0	209.0	232.0	196.0	169.0	89.0	147.0	195.0	160.0	163.0	179.0	203.0	152.0	136.0	238.0	154.0	166.0	206.0	115.0	171.0	127.0	116.0	130.0	113.0	207.0	393.0	324.0	372.0	320.0	278.0	379.0	409.0	333.0	518.0	380.0	429.0	251.0	242.0	442.0	380.0	280.0	221.0	359.0	249.0	246.0	308.0	262.0	271.0	231.0	244.0	179.0	151.0	318.0	282.0	235.0	226.0	257.0	115.0	242.0	229.0	141.0	304.0	270.0	302.0	170.0	469.0	138.0	176.0	256.0	325.0	377.0	249.0	358.0	196.0	359.0	378.0	290.0	296.0	144.0	266.0	273.0	335.0	258.0	293.0	387.0	308.0	248.0	261.0	175.0	198.0	269.0	275.0	264.0	279.0	214.0	228.0	267.0
35	20181001 19:22:54.571	1153.0	413.0	100.0	145.0	161.0	157.0	208.0	185.0	224.0	145.0	173.0	250.0	202.0	227.0	189.0	258.0	216.0	267.0	275.0	185.0	178.0	206.0	216.0	184.0	277.0	210.0	207.0	217.0	180.0	172.0	208.0	149.0	240.0	163.0	153.0	223.0	159.0	176.0	217.0	259.0	264.0	168.0	210.0	212.0	126.0	279.0	188.0	195.0	292.0	162.0	163.0	246.0	167.0	203.0	143.0	206.0	184.0	203.0	198.0	135.0	158.0	202.0	191.0	268.0	239.0	181.0	151.0	223.0	227.0	272.0	184.0	226.0	257.0	145.0	175.0	99.0	205.0	146.0	126.0	294.0	154.0	177.0	222.0	269.0	203.0	182.0	222.0	198.0	208.0	194.0	230.0	172.0	186.0	156.0	195.0	217.0	194.0	170.0	223.0	224.0	239.0	276.0	253.0	322.0	299.0	370.0	180.0	900.0	941.0	1885.0	1536.0	2039.0	293.0	2389.0	961.0	205.0	2044.0	1809.0	1869.0	168.0	817.0	371.0	201.0	1071.0	996.0	608.0	1053.0	702.0	281.0	562.0	779.0	801.0	1006.0	134.0	978.0	465.0	1124.0	1010.0	702.0	1022.0	892.0	1241.0	976.0	319.0	598.0	591.0	575.0	447.0	450.0	611.0	704.0	747.0
36	20181004 09:22:21.969	166.0	352.0	150.0	156.0	212.0	194.0	221.0	211.0	231.0	205.0	197.0	242.0	199.0	168.0	196.0	232.0	215.0	212.0	218.0	176.0	245.0	248.0	194.0	147.0	179.0	191.0	184.0	149.0	183.0	200.0	221.0	210.0	174.0	188.0	257.0	197.0	219.0	219.0	225.0	246.0	223.0	215.0	246.0	231.0	158.0	356.0	152.0	304.0	353.0	241.0	147.0	211.0	182.0	195.0	110.0	285.0	266.0	239.0	207.0	184.0	165.0	220.0	169.0	135.0	218.0	145.0	163.0	192.0	231.0	214.0	148.0	222.0	155.0	187.0	150.0	127.0	96.0	150.0	130.0	194.0	197.0	134.0	147.0	145.0	170.0	182.0	150.0	183.0	126.0	180.0	204.0	170.0	139.0	113.0	122.0	206.0	168.0	167.0	119.0	195.0	188.0	151.0	170.0	180.0	153.0	174.0	164.0	147.0	157.0	141.0	140.0	221.0	159.0	174.0	178.0	165.0	156.0	156.0	175.0	129.0	171.0	159.0	125.0	150.0	163.0	176.0	217.0	191.0	140.0	163.0	134.0	163.0	195.0	119.0	129.0	114.0	154.0	162.0	142.0	149.0	153.0	159.0	178.0	137.0	203.0	194.0	237.0	175.0	152.0	213.0	203.0	721.0
37	20181003 23:19:54.561	952.0	339.0	113.0	112.0	135.0	171.0	213.0	239.0	235.0	162.0	200.0	265.0	195.0	191.0	248.0	129.0	201.0	204.0	145.0	202.0	246.0	211.0	290.0	209.0	171.0	130.0	192.0	226.0	179.0	172.0	222.0	203.0	207.0	201.0	145.0	298.0	209.0	241.0	202.0	248.0	202.0	182.0	141.0	152.0	157.0	308.0	170.0	341.0	275.0	157.0	162.0	163.0	166.0	144.0	166.0	217.0	194.0	251.0	201.0	174.0	182.0	116.0	161.0	113.0	171.0	208.0	181.0	196.0	199.0	260.0	119.0	172.0	151.0	148.0	166.0	195.0	105.0	154.0	152.0	143.0	162.0	137.0	124.0	169.0	222.0	181.0	203.0	165.0	106.0	151.0	134.0	176.0	155.0	183.0	95.0	172.0	121.0	206.0	138.0	129.0	103.0	162.0	130.0	167.0	137.0	125.0	179.0	179.0	134.0	168.0	118.0	214.0	225.0	200.0	144.0	122.0	228.0	275.0	221.0	124.0	209.0	170.0	164.0	229.0	176.0	214.0	274.0	219.0	135.0	193.0	228.0	181.0	315.0	130.0	486.0	323.0	635.0	522.0	493.0	616.0	668.0	1151.0	1601.0	608.0	2959.0	3724.0	2029.0	1795.0	1531.0	2731.0	2159.0	2852.0
38	20180930 11:52:30.534	1388.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	344.0	180.0	333.0	364.0	426.0	413.0	224.0	287.0	409.0	311.0	295.0	310.0	335.0	187.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	58.0	310.0	137.0	363.0	265.0	179.0	407.0	505.0	367.0	203.0	270.0	279.0	251.0	392.0	321.0	249.0	471.0	275.0	199.0	276.0	320.0	337.0	353.0	171.0	424.0	342.0	352.0	368.0	281.0	379.0	353.0	397.0	403.0	297.0	327.0	404.0	318.0	344.0	217.0	391.0	269.0	390.0
39	20181001 08:50:34.147	1305.0	320.0	168.0	140.0	157.0	130.0	153.0	114.0	134.0	184.0	125.0	168.0	175.0	178.0	170.0	223.0	212.0	129.0	156.0	110.0	187.0	167.0	114.0	130.0	140.0	206.0	148.0	167.0	158.0	230.0	179.0	200.0	225.0	160.0	169.0	203.0	173.0	174.0	168.0	161.0	105.0	148.0	166.0	195.0	193.0	121.0	198.0	185.0	145.0	153.0	126.0	153.0	133.0	195.0	100.0	225.0	88.0	129.0	166.0	129.0	135.0	196.0	107.0	116.0	108.0	124.0	199.0	123.0	148.0	184.0	208.0	145.0	131.0	105.0	143.0	105.0	137.0	137.0	105.0	102.0	138.0	133.0	106.0	136.0	157.0	133.0	123.0	155.0	123.0	198.0	137.0	127.0	144.0	169.0	112.0	95.0	154.0	135.0	109.0	140.0	151.0	271.0	541.0	592.0	600.0	495.0	181.0	595.0	601.0	565.0	571.0	454.0	168.0	550.0	472.0	187.0	521.0	144.0	116.0	118.0	108.0	155.0	206.0	118.0	106.0	181.0	163.0	107.0	145.0	137.0	142.0	163.0	120.0	114.0	130.0	153.0	192.0	169.0	144.0	124.0	164.0	121.0	98.0	100.0	102.0	102.0	123.0	120.0	87.0	135.0	132.0	119.0
40	20181001 06:14:41.479	635.0	304.0	147.0	134.0	107.0	162.0	198.0	151.0	203.0	170.0	220.0	230.0	174.0	179.0	162.0	174.0	171.0	232.0	237.0	255.0	205.0	184.0	161.0	143.0	179.0	213.0	170.0	256.0	205.0	218.0	219.0	217.0	185.0	219.0	139.0	190.0	161.0	238.0	194.0	229.0	197.0	172.0	203.0	271.0	101.0	192.0	160.0	203.0	310.0	160.0	213.0	243.0	149.0	163.0	196.0	261.0	232.0	176.0	120.0	132.0	173.0	208.0	163.0	141.0	217.0	211.0	150.0	163.0	269.0	208.0	236.0	120.0	151.0	110.0	155.0	149.0	98.0	104.0	147.0	214.0	159.0	140.0	122.0	185.0	166.0	158.0	155.0	152.0	203.0	128.0	144.0	113.0	129.0	185.0	128.0	111.0	223.0	128.0	143.0	146.0	326.0	292.0	187.0	288.0	216.0	199.0	155.0	379.0	283.0	262.0	218.0	254.0	127.0	212.0	246.0	151.0	217.0	276.0	266.0	134.0	455.0	130.0	162.0	268.0	337.0	488.0	341.0	399.0	114.0	403.0	295.0	364.0	256.0	165.0	248.0	293.0	333.0	310.0	344.0	325.0	324.0	212.0	272.0	146.0	323.0	281.0	250.0	276.0	348.0	249.0	258.0	241.0
41	20181004 03:17:48.786	1170.0	297.0	143.0	167.0	106.0	161.0	161.0	179.0	182.0	152.0	98.0	163.0	109.0	135.0	127.0	200.0	158.0	163.0	141.0	95.0	143.0	193.0	145.0	98.0	129.0	148.0	103.0	184.0	124.0	160.0	198.0	140.0	210.0	150.0	169.0	173.0	187.0	161.0	128.0	156.0	195.0	119.0	165.0	151.0	84.0	125.0	263.0	163.0	180.0	141.0	158.0	176.0	177.0	164.0	225.0	249.0	100.0	129.0	115.0	155.0	134.0	125.0	115.0	155.0	209.0	111.0	116.0	141.0	155.0	123.0	155.0	137.0	134.0	102.0	148.0	201.0	117.0	136.0	161.0	142.0	108.0	132.0	160.0	174.0	166.0	194.0	189.0	143.0	181.0	136.0	133.0	97.0	103.0	227.0	89.0	130.0	136.0	168.0	116.0	137.0	173.0	100.0	106.0	93.0	128.0	139.0	148.0	129.0	192.0	121.0	137.0	122.0	96.0	119.0	130.0	148.0	143.0	181.0	155.0	119.0	126.0	169.0	130.0	135.0	135.0	141.0	157.0	178.0	176.0	139.0	154.0	150.0	104.0	113.0	135.0	132.0	90.0	121.0	87.0	157.0	126.0	140.0	152.0	167.0	236.0	223.0	266.0	414.0	532.0	696.0	533.0	722.0
42	20181002 11:21:44.616	789.0	269.0	152.0	157.0	113.0	158.0	182.0	141.0	238.0	147.0	145.0	177.0	171.0	157.0	170.0	181.0	185.0	206.0	163.0	205.0	165.0	220.0	236.0	157.0	194.0	199.0	219.0	188.0	130.0	143.0	234.0	148.0	242.0	178.0	280.0	160.0	340.0	286.0	250.0	217.0	260.0	216.0	195.0	268.0	192.0	213.0	364.0	225.0	212.0	156.0	181.0	217.0	129.0	159.0	179.0	207.0	219.0	209.0	130.0	209.0	163.0	182.0	178.0	144.0	197.0	155.0	165.0	153.0	170.0	173.0	176.0	121.0	111.0	75.0	127.0	119.0	147.0	131.0	133.0	133.0	122.0	163.0	168.0	183.0	164.0	144.0	127.0	166.0	153.0	120.0	141.0	115.0	132.0	147.0	163.0	151.0	167.0	109.0	149.0	143.0	177.0	195.0	107.0	115.0	209.0	126.0	126.0	155.0	123.0	141.0	167.0	154.0	132.0	126.0	152.0	140.0	176.0	132.0	76.0	140.0	412.0	231.0	281.0	419.0	342.0	141.0	151.0	180.0	218.0	157.0	158.0	123.0	154.0	179.0	188.0	152.0	120.0	166.0	139.0	120.0	127.0	150.0	145.0	175.0	146.0	176.0	161.0	201.0	148.0	152.0	153.0	141.0
43	20180930 14:29:05.312	1387.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	197.0	192.0	294.0	366.0	180.0	178.0	278.0	230.0	216.0	363.0	248.0	211.0	205.0	178.0	235.0	4.0	0.0	0.0	0.0	6.0	0.0	4.0	4.0	100.0	282.0	125.0	192.0	286.0	171.0	244.0	195.0	186.0	264.0	221.0	430.0	231.0	230.0	208.0	257.0	246.0	277.0	204.0	180.0	235.0	201.0	230.0	189.0	191.0	384.0	261.0	273.0	211.0	340.0	234.0	270.0	194.0	150.0	317.0	245.0	331.0	186.0	174.0	234.0	186.0	216.0
44	20180926 22:14:59.550	690.0	238.0	203.0	135.0	224.0	141.0	156.0	164.0	150.0	129.0	106.0	168.0	154.0	151.0	264.0	177.0	167.0	164.0	148.0	170.0	102.0	247.0	199.0	190.0	183.0	120.0	349.0	165.0	202.0	316.0	319.0	315.0	220.0	323.0	279.0	213.0	392.0	182.0	146.0	156.0	168.0	225.0	124.0	275.0	352.0	282.0	152.0	224.0	214.0	278.0	164.0	229.0	271.0	143.0	168.0	178.0	186.0	111.0	182.0	458.0	365.0	300.0	334.0	286.0	326.0	330.0	313.0	242.0	251.0	213.0	286.0	193.0	151.0	239.0	241.0	188.0	234.0	184.0	206.0	120.0	156.0	203.0	152.0	121.0	181.0	211.0	194.0	138.0	182.0	163.0	154.0	181.0	179.0	254.0	152.0	153.0	156.0	197.0	164.0	174.0	163.0	109.0	186.0	134.0	160.0	130.0	214.0	215.0	177.0	162.0	153.0	222.0	145.0	175.0	118.0	198.0	139.0	152.0	146.0	174.0	155.0	199.0	150.0	98.0	105.0	223.0	187.0	448.0	221.0	165.0	116.0	132.0	150.0	158.0	89.0	132.0	211.0	215.0	147.0	232.0	185.0	151.0	150.0	156.0	151.0	204.0	104.0	146.0	164.0	175.0	157.0	133.0
45	20181004 05:26:39.27	1305.0	214.0	130.0	164.0	154.0	138.0	222.0	186.0	198.0	176.0	179.0	211.0	188.0	185.0	217.0	164.0	160.0	168.0	159.0	166.0	239.0	201.0	211.0	126.0	167.0	170.0	189.0	208.0	134.0	167.0	230.0	201.0	178.0	218.0	255.0	258.0	194.0	200.0	252.0	234.0	162.0	177.0	190.0	155.0	178.0	279.0	173.0	145.0	195.0	209.0	144.0	205.0	145.0	126.0	175.0	204.0	231.0	209.0	142.0	112.0	140.0	176.0	160.0	193.0	178.0	229.0	149.0	128.0	205.0	94.0	212.0	191.0	202.0	186.0	179.0	148.0	201.0	178.0	153.0	153.0	158.0	144.0	170.0	128.0	176.0	170.0	147.0	178.0	214.0	113.0	164.0	236.0	180.0	136.0	135.0	152.0	105.0	141.0	119.0	217.0	99.0	172.0	176.0	169.0	165.0	108.0	185.0	132.0	163.0	172.0	133.0	175.0	181.0	127.0	187.0	159.0	127.0	131.0	96.0	174.0	165.0	198.0	145.0	116.0	169.0	199.0	147.0	120.0	179.0	172.0	132.0	168.0	148.0	139.0	141.0	160.0	141.0	152.0	205.0	149.0	167.0	167.0	148.0	125.0	260.0	199.0	244.0	174.0	383.0	338.0	508.0	476.0
46	20181003 00:44:43.978	594.0	201.0	126.0	167.0	145.0	135.0	193.0	178.0	157.0	179.0	127.0	95.0	164.0	146.0	139.0	207.0	123.0	157.0	196.0	172.0	119.0	148.0	120.0	193.0	181.0	119.0	167.0	168.0	166.0	208.0	231.0	205.0	177.0	143.0	133.0	235.0	276.0	156.0	123.0	104.0	140.0	168.0	188.0	143.0	191.0	123.0	166.0	165.0	135.0	152.0	228.0	133.0	112.0	145.0	131.0	157.0	199.0	85.0	207.0	170.0	146.0	126.0	174.0	145.0	126.0	185.0	146.0	123.0	183.0	177.0	177.0	130.0	137.0	121.0	107.0	137.0	160.0	109.0	134.0	155.0	141.0	129.0	127.0	139.0	139.0	117.0	172.0	128.0	115.0	170.0	132.0	170.0	118.0	82.0	107.0	130.0	133.0	205.0	130.0	145.0	170.0	130.0	102.0	141.0	208.0	137.0	139.0	137.0	132.0	142.0	140.0	147.0	177.0	190.0	102.0	122.0	145.0	202.0	140.0	160.0	151.0	124.0	158.0	140.0	119.0	111.0	139.0	180.0	172.0	390.0	392.0	153.0	104.0	138.0	195.0	137.0	196.0	170.0	163.0	104.0	212.0	138.0	138.0	167.0	127.0	157.0	224.0	170.0	204.0	182.0	235.0	250.0
47	20181003 03:25:20.755	571.0	193.0	91.0	167.0	157.0	142.0	147.0	203.0	157.0	180.0	157.0	175.0	241.0	145.0	138.0	137.0	140.0	172.0	179.0	179.0	166.0	152.0	143.0	156.0	148.0	184.0	133.0	178.0	258.0	142.0	165.0	193.0	270.0	167.0	117.0	156.0	269.0	156.0	159.0	168.0	152.0	146.0	205.0	246.0	157.0	136.0	128.0	170.0	134.0	130.0	178.0	161.0	101.0	125.0	152.0	85.0	123.0	176.0	174.0	123.0	151.0	143.0	160.0	181.0	157.0	182.0	122.0	122.0	110.0	154.0	136.0	149.0	121.0	117.0	176.0	172.0	108.0	136.0	141.0	174.0	148.0	125.0	169.0	161.0	159.0	113.0	165.0	215.0	135.0	138.0	141.0	142.0	167.0	152.0	144.0	123.0	118.0	124.0	125.0	238.0	125.0	152.0	130.0	115.0	183.0	163.0	162.0	126.0	126.0	159.0	127.0	127.0	163.0	143.0	120.0	103.0	163.0	183.0	113.0	195.0	131.0	116.0	137.0	115.0	117.0	150.0	126.0	194.0	129.0	141.0	130.0	410.0	132.0	116.0	175.0	147.0	164.0	124.0	100.0	115.0	122.0	138.0	110.0	199.0	114.0	155.0	117.0	149.0	122.0	201.0	117.0	169.0
48	20181004 05:26:39.27	595.0	187.0	149.0	130.0	155.0	199.0	219.0	168.0	240.0	224.0	167.0	191.0	152.0	239.0	152.0	208.0	192.0	197.0	152.0	172.0	177.0	156.0	183.0	189.0	166.0	237.0	199.0	241.0	203.0	243.0	203.0	175.0	167.0	183.0	210.0	230.0	199.0	211.0	177.0	192.0	176.0	136.0	205.0	289.0	142.0	154.0	138.0	212.0	260.0	196.0	233.0	164.0	145.0	188.0	156.0	224.0	219.0	231.0	162.0	164.0	148.0	137.0	139.0	192.0	202.0	176.0	210.0	198.0	191.0	193.0	111.0	128.0	174.0	216.0	125.0	130.0	150.0	207.0	145.0	161.0	178.0	164.0	179.0	141.0	149.0	193.0	142.0	214.0	140.0	171.0	209.0	136.0	117.0	123.0	104.0	192.0	173.0	185.0	156.0	206.0	221.0	169.0	114.0	138.0	149.0	166.0	99.0	87.0	193.0	154.0	170.0	148.0	125.0	161.0	206.0	132.0	176.0	163.0	139.0	162.0	171.0	210.0	136.0	134.0	126.0	162.0	189.0	132.0	198.0	195.0	266.0	267.0	284.0	162.0	210.0	263.0	256.0	218.0	292.0	266.0	248.0	271.0	331.0	159.0	277.0	285.0	342.0	496.0	730.0	567.0	1226.0	813.0
