index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
29	20181002 08:18:05.584	1190.0	863.0	0.0	204.0	120.0	160.0	184.0	168.0	144.0	178.0	305.0	193.0	171.0	142.0	196.0	248.0	165.0	188.0	234.0	123.0	191.0	190.0	213.0	231.0	220.0	237.0	162.0	233.0	188.0	190.0	227.0	247.0	156.0	113.0	217.0	200.0	182.0	202.0	226.0	247.0	192.0	200.0	232.0	161.0	197.0	201.0	182.0	190.0	224.0	177.0	199.0	193.0	185.0	195.0	174.0	129.0	190.0	184.0	176.0	187.0	208.0	201.0	131.0	209.0	192.0	100.0	286.0	110.0	123.0	155.0	166.0	232.0	171.0	148.0	132.0	208.0	198.0	129.0	154.0	138.0	191.0	138.0	165.0	128.0	145.0	122.0	148.0	146.0	148.0	159.0	187.0	132.0	96.0	174.0	139.0	194.0	146.0	114.0	174.0	152.0	133.0	162.0	122.0	169.0	106.0	159.0	156.0	169.0	267.0	132.0	193.0	150.0	202.0	172.0	200.0	191.0	186.0	173.0	208.0	141.0	153.0	173.0	185.0	136.0	245.0	1252.0	2030.0	541.0	627.0	187.0	561.0	217.0	579.0	1408.0	175.0	701.0	892.0	518.0	270.0	1123.0	1047.0	840.0	965.0	236.0	559.0	972.0	1017.0	1009.0	870.0	434.0	859.0	196.0	791.0	1125.0	984.0	943.0	871.0	453.0	852.0	688.0
30	20180926 03:31:44.982	1216.0	866.0	0.0	114.0	168.0	134.0	142.0	178.0	144.0	164.0	121.0	96.0	226.0	158.0	175.0	128.0	273.0	109.0	117.0	127.0	211.0	162.0	121.0	197.0	110.0	149.0	111.0	142.0	196.0	207.0	114.0	117.0	131.0	126.0	142.0	144.0	114.0	120.0	135.0	152.0	130.0	169.0	210.0	129.0	165.0	108.0	184.0	196.0	114.0	148.0	188.0	132.0	132.0	143.0	143.0	108.0	185.0	182.0	173.0	129.0	156.0	161.0	137.0	181.0	102.0	119.0	144.0	114.0	147.0	108.0	128.0	169.0	144.0	116.0	146.0	208.0	169.0	154.0	70.0	86.0	130.0	136.0	131.0	134.0	125.0	117.0	110.0	118.0	120.0	98.0	119.0	126.0	105.0	106.0	88.0	146.0	126.0	130.0	136.0	169.0	133.0	120.0	120.0	130.0	168.0	86.0	182.0	152.0	158.0	102.0	189.0	159.0	111.0	153.0	136.0	177.0	103.0	124.0	125.0	118.0	148.0	122.0	161.0	131.0	149.0	232.0	139.0	142.0	220.0	152.0	248.0	191.0	170.0	152.0	126.0	189.0	145.0	163.0	164.0	109.0	128.0	229.0	171.0	142.0	335.0	317.0	364.0	320.0	388.0	131.0	389.0	123.0	185.0	201.0	152.0	197.0	193.0	196.0	248.0	190.0
31	20181004 07:40:45.256	1348.0	861.0	0.0	0.0	88.0	144.0	203.0	122.0	146.0	151.0	197.0	108.0	136.0	153.0	188.0	229.0	181.0	157.0	221.0	208.0	256.0	246.0	224.0	189.0	192.0	166.0	176.0	261.0	86.0	245.0	149.0	258.0	190.0	112.0	171.0	142.0	158.0	220.0	222.0	279.0	228.0	211.0	217.0	192.0	173.0	157.0	179.0	148.0	178.0	236.0	175.0	170.0	217.0	202.0	198.0	153.0	119.0	166.0	211.0	195.0	131.0	154.0	136.0	137.0	205.0	159.0	168.0	127.0	132.0	133.0	121.0	155.0	169.0	180.0	135.0	228.0	204.0	171.0	138.0	139.0	188.0	176.0	230.0	135.0	183.0	154.0	217.0	145.0	128.0	168.0	193.0	136.0	110.0	92.0	138.0	189.0	134.0	141.0	116.0	201.0	128.0	172.0	163.0	177.0	134.0	162.0	119.0	178.0	162.0	139.0	131.0	102.0	239.0	153.0	190.0	240.0	164.0	185.0	203.0	165.0	139.0	139.0	109.0	113.0	148.0	123.0	184.0	151.0	96.0	90.0	93.0	98.0	119.0	151.0	100.0	141.0	145.0	129.0	145.0	149.0	146.0	176.0	163.0	114.0	163.0	141.0	136.0	150.0	128.0	97.0	158.0	187.0	140.0	672.0	1175.0	2047.0	2582.0	828.0	778.0	784.0
32	20181003 11:02:33.207	1088.0	846.0	159.0	131.0	126.0	110.0	137.0	106.0	107.0	127.0	123.0	140.0	112.0	102.0	95.0	107.0	196.0	178.0	115.0	160.0	109.0	221.0	148.0	165.0	162.0	224.0	152.0	155.0	152.0	153.0	139.0	148.0	133.0	168.0	156.0	165.0	145.0	133.0	203.0	123.0	139.0	143.0	138.0	140.0	194.0	178.0	157.0	180.0	127.0	145.0	172.0	142.0	135.0	101.0	165.0	150.0	147.0	126.0	168.0	172.0	153.0	118.0	167.0	141.0	125.0	150.0	129.0	126.0	156.0	117.0	141.0	130.0	182.0	121.0	139.0	160.0	145.0	165.0	133.0	163.0	170.0	151.0	152.0	135.0	126.0	100.0	124.0	100.0	117.0	133.0	157.0	148.0	147.0	135.0	108.0	186.0	153.0	93.0	133.0	165.0	158.0	161.0	130.0	104.0	96.0	155.0	157.0	138.0	138.0	164.0	136.0	108.0	112.0	153.0	153.0	138.0	124.0	157.0	120.0	159.0	124.0	93.0	97.0	118.0	138.0	145.0	130.0	131.0	95.0	125.0	135.0	136.0	138.0	95.0	92.0	138.0	111.0	127.0	161.0	117.0	133.0	141.0	136.0	96.0	629.0	700.0	723.0	651.0	689.0	150.0	174.0	160.0	110.0	148.0	135.0	110.0	147.0	152.0	110.0	146.0
33	20180925 20:53:25.728	1241.0	860.0	0.0	160.0	152.0	143.0	139.0	172.0	227.0	104.0	150.0	132.0	126.0	156.0	161.0	147.0	182.0	187.0	144.0	172.0	109.0	130.0	150.0	81.0	129.0	116.0	185.0	154.0	137.0	181.0	121.0	152.0	122.0	148.0	129.0	133.0	150.0	135.0	176.0	151.0	110.0	161.0	155.0	115.0	167.0	111.0	194.0	156.0	150.0	142.0	143.0	127.0	99.0	98.0	171.0	133.0	111.0	144.0	142.0	150.0	116.0	130.0	184.0	186.0	129.0	99.0	188.0	138.0	235.0	104.0	174.0	113.0	114.0	141.0	148.0	133.0	144.0	112.0	203.0	101.0	97.0	128.0	137.0	179.0	123.0	134.0	199.0	120.0	87.0	118.0	109.0	113.0	134.0	95.0	165.0	123.0	163.0	93.0	84.0	180.0	103.0	168.0	122.0	114.0	95.0	118.0	133.0	138.0	127.0	107.0	126.0	135.0	122.0	107.0	116.0	118.0	193.0	165.0	131.0	117.0	129.0	112.0	132.0	113.0	129.0	171.0	125.0	139.0	157.0	132.0	213.0	126.0	116.0	137.0	127.0	83.0	150.0	127.0	116.0	246.0	275.0	291.0	336.0	171.0	121.0	163.0	128.0	168.0	120.0	161.0	130.0	116.0	114.0	104.0	98.0	111.0	155.0	180.0	194.0	124.0
34	20180928 17:25:41.971	1370.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	139.0	164.0	170.0	132.0	131.0	116.0	112.0	168.0	115.0	175.0	161.0	160.0	169.0	150.0	108.0	140.0	177.0	140.0	147.0	117.0	144.0	183.0	129.0	135.0	153.0	91.0	164.0	184.0	125.0	216.0	131.0	128.0	171.0	142.0	105.0	114.0	118.0	234.0	106.0	106.0	146.0	99.0	130.0	134.0	128.0	166.0	101.0	51.0	3.0	4.0	4.0	6.0	0.0	131.0	5.0	119.0	91.0	101.0	141.0	101.0	71.0	149.0	144.0	34.0	121.0	76.0	137.0	119.0	116.0	132.0	140.0	123.0	152.0	140.0	158.0	180.0	131.0	138.0	83.0	202.0	100.0	109.0	136.0	103.0	101.0	99.0	145.0	153.0	139.0	114.0	134.0	130.0	132.0	95.0	150.0	159.0	197.0	454.0	128.0	163.0	381.0	83.0	242.0	298.0	248.0	108.0	241.0	111.0	254.0	107.0	263.0	118.0	94.0	227.0	260.0	105.0	140.0	128.0	166.0	267.0	180.0	166.0	201.0	326.0	223.0	197.0	211.0	156.0	229.0	115.0	96.0	248.0	163.0	209.0	174.0	161.0	263.0	222.0
35	20181002 08:18:05.584	1182.0	851.0	3.0	140.0	140.0	114.0	213.0	128.0	155.0	151.0	205.0	177.0	167.0	196.0	170.0	100.0	224.0	145.0	152.0	173.0	170.0	162.0	186.0	175.0	179.0	135.0	182.0	120.0	170.0	141.0	177.0	164.0	168.0	145.0	140.0	171.0	178.0	178.0	151.0	169.0	199.0	218.0	142.0	169.0	141.0	161.0	164.0	145.0	165.0	215.0	166.0	129.0	116.0	143.0	193.0	165.0	127.0	180.0	269.0	141.0	121.0	148.0	167.0	123.0	141.0	123.0	198.0	122.0	174.0	183.0	134.0	174.0	152.0	171.0	184.0	131.0	183.0	128.0	129.0	133.0	170.0	115.0	149.0	207.0	121.0	143.0	99.0	129.0	125.0	156.0	161.0	106.0	131.0	81.0	161.0	167.0	188.0	140.0	159.0	146.0	123.0	170.0	147.0	126.0	140.0	155.0	156.0	114.0	145.0	87.0	144.0	107.0	124.0	149.0	147.0	157.0	132.0	109.0	138.0	127.0	136.0	177.0	142.0	100.0	173.0	332.0	375.0	117.0	225.0	152.0	299.0	217.0	225.0	400.0	150.0	506.0	560.0	169.0	145.0	297.0	310.0	200.0	202.0	139.0	198.0	233.0	237.0	315.0	237.0	128.0	194.0	133.0	136.0	182.0	248.0	208.0	202.0	106.0	207.0	199.0
36	20180925 23:34:21.65	1169.0	851.0	4.0	141.0	138.0	120.0	129.0	132.0	128.0	183.0	178.0	158.0	132.0	189.0	94.0	145.0	238.0	135.0	201.0	93.0	159.0	174.0	138.0	155.0	154.0	167.0	112.0	131.0	131.0	173.0	223.0	170.0	162.0	116.0	137.0	151.0	137.0	171.0	146.0	150.0	133.0	145.0	203.0	118.0	126.0	151.0	161.0	150.0	193.0	132.0	131.0	189.0	156.0	156.0	170.0	118.0	105.0	170.0	142.0	213.0	150.0	94.0	144.0	113.0	147.0	142.0	165.0	161.0	170.0	149.0	162.0	144.0	132.0	139.0	168.0	148.0	130.0	121.0	107.0	134.0	141.0	149.0	133.0	145.0	147.0	144.0	144.0	121.0	118.0	153.0	137.0	99.0	133.0	124.0	112.0	150.0	71.0	116.0	143.0	137.0	155.0	148.0	161.0	128.0	128.0	137.0	134.0	101.0	127.0	150.0	131.0	107.0	151.0	103.0	99.0	149.0	135.0	124.0	156.0	85.0	101.0	136.0	99.0	107.0	160.0	361.0	150.0	146.0	240.0	105.0	288.0	110.0	224.0	132.0	109.0	185.0	198.0	132.0	125.0	129.0	153.0	165.0	171.0	100.0	148.0	205.0	166.0	162.0	233.0	105.0	154.0	84.0	130.0	154.0	131.0	146.0	175.0	128.0	176.0	171.0
37	20181003 11:02:33.207	1042.0	845.0	186.0	182.0	119.0	83.0	146.0	123.0	154.0	160.0	153.0	188.0	185.0	156.0	141.0	136.0	130.0	207.0	102.0	121.0	161.0	117.0	154.0	192.0	109.0	100.0	147.0	113.0	127.0	161.0	75.0	121.0	170.0	126.0	128.0	126.0	110.0	105.0	169.0	188.0	152.0	123.0	140.0	136.0	122.0	175.0	151.0	129.0	218.0	153.0	82.0	138.0	126.0	161.0	183.0	168.0	219.0	226.0	146.0	144.0	122.0	159.0	128.0	124.0	143.0	156.0	225.0	119.0	162.0	121.0	145.0	156.0	158.0	137.0	137.0	128.0	102.0	162.0	157.0	117.0	128.0	121.0	123.0	137.0	168.0	191.0	168.0	88.0	124.0	155.0	142.0	137.0	140.0	72.0	134.0	189.0	191.0	115.0	136.0	175.0	176.0	126.0	100.0	139.0	139.0	118.0	119.0	130.0	152.0	170.0	158.0	128.0	115.0	114.0	139.0	151.0	114.0	158.0	165.0	166.0	169.0	184.0	121.0	128.0	145.0	116.0	130.0	156.0	145.0	143.0	119.0	185.0	115.0	177.0	110.0	145.0	112.0	117.0	149.0	112.0	102.0	126.0	152.0	172.0	1287.0	1710.0	1926.0	1746.0	1502.0	134.0	142.0	109.0	205.0	125.0	99.0	160.0	127.0	105.0	112.0	117.0
38	20180927 04:22:40.772	1345.0	849.0	0.0	2.0	132.0	164.0	121.0	134.0	157.0	168.0	81.0	95.0	90.0	178.0	143.0	162.0	181.0	149.0	174.0	173.0	116.0	119.0	150.0	162.0	126.0	165.0	160.0	169.0	111.0	139.0	178.0	261.0	134.0	120.0	260.0	148.0	129.0	169.0	137.0	261.0	158.0	132.0	208.0	148.0	127.0	127.0	175.0	170.0	121.0	154.0	163.0	163.0	127.0	152.0	146.0	97.0	126.0	160.0	182.0	236.0	86.0	157.0	129.0	114.0	163.0	117.0	123.0	185.0	177.0	110.0	82.0	121.0	121.0	108.0	162.0	208.0	127.0	160.0	137.0	121.0	113.0	125.0	151.0	123.0	164.0	89.0	113.0	111.0	196.0	181.0	135.0	131.0	117.0	100.0	96.0	123.0	131.0	159.0	221.0	163.0	117.0	136.0	111.0	114.0	124.0	129.0	157.0	177.0	117.0	129.0	135.0	129.0	96.0	139.0	129.0	170.0	154.0	131.0	202.0	196.0	140.0	134.0	105.0	125.0	136.0	114.0	138.0	156.0	159.0	123.0	142.0	90.0	166.0	189.0	124.0	99.0	128.0	122.0	111.0	79.0	189.0	124.0	195.0	160.0	89.0	157.0	171.0	147.0	92.0	113.0	143.0	173.0	131.0	255.0	297.0	444.0	513.0	232.0	243.0	259.0
39	20181002 14:59:13.402	1255.0	849.0	172.0	195.0	123.0	131.0	104.0	121.0	114.0	135.0	148.0	158.0	162.0	194.0	134.0	106.0	158.0	110.0	147.0	143.0	205.0	156.0	212.0	133.0	149.0	179.0	79.0	81.0	138.0	176.0	134.0	168.0	178.0	182.0	120.0	193.0	139.0	120.0	161.0	113.0	115.0	106.0	126.0	161.0	152.0	107.0	125.0	168.0	120.0	145.0	149.0	150.0	125.0	186.0	118.0	216.0	96.0	166.0	121.0	104.0	125.0	122.0	157.0	152.0	110.0	120.0	114.0	109.0	107.0	106.0	134.0	161.0	153.0	140.0	95.0	169.0	119.0	135.0	150.0	131.0	113.0	94.0	120.0	154.0	142.0	127.0	88.0	108.0	168.0	170.0	141.0	116.0	83.0	152.0	118.0	134.0	134.0	107.0	121.0	142.0	124.0	122.0	91.0	75.0	157.0	142.0	164.0	111.0	102.0	195.0	122.0	101.0	151.0	98.0	180.0	140.0	155.0	120.0	131.0	146.0	119.0	141.0	107.0	78.0	194.0	145.0	109.0	130.0	121.0	115.0	253.0	117.0	226.0	239.0	128.0	331.0	311.0	150.0	167.0	143.0	103.0	108.0	110.0	163.0	181.0	161.0	134.0	122.0	155.0	125.0	100.0	184.0	96.0	63.0	139.0	119.0	128.0	111.0	150.0	88.0
40	20181002 14:59:13.402	1196.0	847.0	169.0	157.0	114.0	149.0	135.0	160.0	172.0	210.0	137.0	186.0	147.0	115.0	107.0	148.0	185.0	119.0	149.0	152.0	142.0	217.0	191.0	139.0	161.0	134.0	148.0	157.0	155.0	208.0	148.0	137.0	144.0	180.0	161.0	153.0	154.0	165.0	257.0	155.0	175.0	125.0	171.0	188.0	117.0	137.0	135.0	134.0	162.0	165.0	136.0	99.0	141.0	135.0	129.0	118.0	176.0	132.0	160.0	131.0	138.0	158.0	187.0	125.0	124.0	137.0	161.0	192.0	181.0	134.0	207.0	97.0	113.0	111.0	143.0	190.0	142.0	146.0	184.0	177.0	123.0	158.0	122.0	157.0	123.0	132.0	95.0	95.0	123.0	173.0	120.0	100.0	135.0	107.0	123.0	127.0	149.0	134.0	147.0	176.0	117.0	134.0	117.0	111.0	138.0	150.0	123.0	122.0	211.0	121.0	153.0	122.0	103.0	131.0	151.0	164.0	106.0	164.0	157.0	139.0	115.0	147.0	104.0	162.0	138.0	210.0	329.0	162.0	169.0	186.0	564.0	200.0	591.0	232.0	161.0	243.0	265.0	147.0	167.0	247.0	246.0	163.0	251.0	188.0	148.0	182.0	224.0	218.0	183.0	176.0	219.0	222.0	177.0	150.0	206.0	162.0	234.0	151.0	197.0	151.0
41	20181004 00:16:05.19	43.0	844.0	198.0	0.0	0.0	127.0	101.0	165.0	153.0	133.0	165.0	91.0	169.0	157.0	169.0	163.0	221.0	218.0	210.0	167.0	161.0	207.0	196.0	202.0	188.0	174.0	192.0	214.0	157.0	199.0	192.0	188.0	154.0	110.0	190.0	110.0	157.0	156.0	179.0	118.0	196.0	129.0	149.0	94.0	146.0	164.0	157.0	213.0	145.0	182.0	131.0	178.0	185.0	124.0	134.0	129.0	149.0	189.0	178.0	203.0	224.0	205.0	161.0	100.0	0.0	115.0	162.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	13.0	7.0	11.0	4.0	6.0	6.0	4.0	5.0	6.0	4.0	6.0	112.0	5.0	2.0	12.0	86.0	152.0	113.0	1.0	204.0	58.0	0.0	46.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	251.0	444.0	269.0	490.0	300.0	345.0	178.0
42	20181001 20:19:48.128	1379.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	130.0	106.0	115.0	162.0	117.0	96.0	181.0	96.0	101.0	151.0	140.0	272.0	161.0	165.0	147.0	140.0	146.0	185.0	147.0	155.0	156.0	106.0	160.0	147.0	144.0	208.0	150.0	157.0	166.0	154.0	129.0	148.0	137.0	144.0	178.0	192.0	172.0	114.0	106.0	157.0	110.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	116.0	0.0	3.0	2.0	0.0	3.0	125.0	124.0	108.0	79.0	132.0	130.0	120.0	88.0	160.0	171.0	101.0	154.0	98.0	148.0	137.0	135.0	119.0	80.0	2.0	0.0	10.0	1.0	23.0	17.0	170.0	3.0	626.0	186.0	263.0	430.0	139.0	142.0	331.0	153.0	260.0	218.0	315.0	123.0	207.0	201.0	219.0	173.0	193.0	287.0	165.0	253.0	249.0	109.0	185.0	179.0	160.0	293.0	204.0	178.0	161.0	231.0	244.0	251.0	193.0	136.0	194.0	103.0	175.0	163.0	141.0	146.0	133.0	186.0	188.0	159.0
43	20181004 08:59:15.638	795.0	834.0	184.0	224.0	176.0	197.0	204.0	195.0	114.0	209.0	230.0	163.0	192.0	203.0	214.0	220.0	183.0	253.0	223.0	167.0	160.0	198.0	156.0	205.0	177.0	191.0	161.0	162.0	119.0	180.0	155.0	205.0	177.0	161.0	174.0	133.0	197.0	190.0	181.0	151.0	152.0	184.0	123.0	187.0	159.0	171.0	137.0	197.0	174.0	138.0	145.0	199.0	183.0	155.0	203.0	173.0	119.0	167.0	234.0	236.0	132.0	175.0	174.0	119.0	160.0	172.0	226.0	153.0	245.0	116.0	206.0	167.0	184.0	182.0	220.0	155.0	201.0	159.0	209.0	130.0	116.0	145.0	120.0	122.0	151.0	133.0	133.0	159.0	139.0	195.0	119.0	148.0	116.0	145.0	170.0	140.0	174.0	111.0	182.0	160.0	155.0	128.0	165.0	142.0	155.0	160.0	144.0	158.0	152.0	134.0	137.0	130.0	166.0	145.0	182.0	159.0	148.0	134.0	145.0	126.0	158.0	140.0	123.0	120.0	146.0	104.0	186.0	181.0	137.0	137.0	213.0	161.0	163.0	129.0	145.0	113.0	179.0	101.0	165.0	198.0	118.0	129.0	157.0	120.0	98.0	172.0	180.0	171.0	174.0	150.0	133.0	110.0	183.0	156.0	218.0	101.0	795.0	198.0	829.0	1024.0
44	20181004 05:03:48.122	1310.0	837.0	157.0	170.0	259.0	260.0	164.0	177.0	147.0	207.0	254.0	116.0	189.0	197.0	187.0	160.0	217.0	170.0	146.0	182.0	229.0	208.0	151.0	171.0	163.0	154.0	204.0	175.0	152.0	210.0	90.0	154.0	162.0	116.0	140.0	158.0	118.0	159.0	166.0	157.0	124.0	228.0	162.0	123.0	99.0	176.0	157.0	180.0	175.0	172.0	130.0	123.0	133.0	179.0	142.0	168.0	134.0	217.0	143.0	207.0	173.0	170.0	172.0	231.0	211.0	149.0	164.0	119.0	141.0	161.0	148.0	174.0	143.0	171.0	211.0	180.0	188.0	131.0	189.0	110.0	145.0	127.0	154.0	180.0	125.0	153.0	126.0	134.0	145.0	120.0	154.0	118.0	90.0	88.0	163.0	104.0	144.0	137.0	99.0	128.0	114.0	204.0	100.0	143.0	157.0	78.0	117.0	126.0	104.0	116.0	143.0	100.0	81.0	83.0	171.0	169.0	142.0	167.0	144.0	123.0	151.0	115.0	112.0	167.0	227.0	190.0	163.0	192.0	157.0	123.0	212.0	95.0	140.0	104.0	118.0	160.0	148.0	85.0	124.0	131.0	183.0	134.0	169.0	96.0	173.0	138.0	226.0	137.0	154.0	108.0	134.0	150.0	179.0	509.0	268.0	270.0	518.0	298.0	663.0	683.0
45	20181003 18:59:41.135	1210.0	832.0	111.0	150.0	127.0	149.0	188.0	143.0	149.0	118.0	177.0	166.0	136.0	141.0	177.0	126.0	170.0	158.0	123.0	173.0	136.0	178.0	122.0	194.0	184.0	160.0	180.0	154.0	141.0	137.0	174.0	159.0	158.0	143.0	87.0	152.0	98.0	115.0	141.0	173.0	126.0	138.0	159.0	214.0	143.0	166.0	194.0	187.0	188.0	132.0	137.0	155.0	79.0	157.0	179.0	204.0	151.0	157.0	186.0	151.0	133.0	166.0	151.0	136.0	145.0	109.0	162.0	125.0	115.0	179.0	116.0	148.0	185.0	121.0	86.0	231.0	164.0	187.0	128.0	110.0	146.0	138.0	171.0	127.0	135.0	184.0	122.0	100.0	163.0	159.0	141.0	110.0	138.0	144.0	148.0	114.0	188.0	114.0	111.0	124.0	131.0	185.0	104.0	125.0	112.0	99.0	115.0	163.0	108.0	117.0	131.0	126.0	170.0	111.0	110.0	118.0	106.0	136.0	157.0	136.0	134.0	176.0	143.0	98.0	185.0	103.0	140.0	114.0	78.0	144.0	194.0	176.0	151.0	159.0	106.0	141.0	207.0	144.0	135.0	110.0	119.0	126.0	104.0	167.0	112.0	134.0	101.0	127.0	119.0	216.0	500.0	167.0	211.0	107.0	93.0	103.0	102.0	176.0	162.0	108.0
46	20181003 13:41:47.905	1174.0	830.0	161.0	164.0	95.0	174.0	139.0	114.0	217.0	147.0	231.0	168.0	180.0	190.0	147.0	101.0	217.0	176.0	116.0	150.0	140.0	249.0	182.0	172.0	176.0	131.0	184.0	106.0	153.0	174.0	186.0	143.0	129.0	168.0	120.0	114.0	112.0	143.0	125.0	113.0	149.0	182.0	144.0	139.0	125.0	147.0	143.0	182.0	100.0	159.0	145.0	153.0	152.0	217.0	157.0	206.0	147.0	144.0	201.0	142.0	149.0	139.0	95.0	108.0	160.0	172.0	251.0	150.0	176.0	117.0	162.0	193.0	143.0	79.0	186.0	173.0	159.0	84.0	149.0	98.0	156.0	99.0	160.0	112.0	91.0	204.0	85.0	125.0	92.0	152.0	142.0	167.0	163.0	87.0	115.0	138.0	151.0	161.0	137.0	118.0	112.0	130.0	147.0	84.0	139.0	154.0	150.0	129.0	153.0	153.0	170.0	112.0	99.0	110.0	88.0	107.0	128.0	184.0	137.0	160.0	141.0	98.0	121.0	92.0	164.0	197.0	153.0	118.0	131.0	141.0	176.0	211.0	117.0	210.0	141.0	146.0	125.0	142.0	135.0	99.0	145.0	111.0	149.0	189.0	361.0	634.0	881.0	712.0	1532.0	147.0	221.0	119.0	187.0	112.0	97.0	145.0	106.0	136.0	189.0	97.0
