index	mortality	x	y	20180925 14:39:31.702	20180925 15:58:40.113	20180925 18:37:52.734	20180925 22:39:14.855	20180925 23:59:38.848	20180926 02:37:51.825	20180926 03:56:55.399	20180926 05:15:09.711	20180926 06:34:03.590	20180926 07:52:04.154	20180926 09:10:24.341	20180926 10:29:09.685	20180926 11:48:44.432	20180926 13:07:52.873	20180926 17:04:05.798	20180926 18:22:31.640	20180926 19:41:00.829	20180926 20:58:56.897	20180926 22:16:30.682	20180926 23:34:16.890	20180927 00:52:53.388	20180927 02:11:32.268	20180927 03:29:22.371	20180927 04:47:07.626	20180927 07:26:01.898	20180927 08:45:49.457	20180927 10:05:24.765	20180927 11:24:01.904	20180927 12:43:02.344	20180927 15:20:02.146	20180927 16:38:01.870	20180927 17:56:25.899	20180927 20:35:38.28	20180927 21:56:10.788	20180927 23:16:19.726	20180928 01:55:59.432	20180928 03:15:56.304	20180928 04:35:54.138	20180928 05:55:53.423	20180928 08:35:35.985	20180928 11:15:17.651	20180928 12:34:43.820	20180928 23:08:42.394	20180929 00:27:08.835	20180929 01:45:19.302	20180929 03:03:26.56	20180929 04:21:27.945	20180929 05:39:36.793	20180929 06:58:11.477	20180929 08:16:48.997	20180929 09:35:57.532	20180929 10:55:17.450	20180929 12:13:54.211	20180929 13:33:41.738	20180929 14:53:39.904	20180929 16:12:26.780	20180929 17:31:33.718	20180929 18:50:16.512	20180929 20:08:29.160	20180929 21:26:51.515	20180929 22:45:15.44	20180930 00:03:40.678	20180930 01:21:52.172	20180930 02:39:57.946	20180930 03:58:31.478	20180930 05:17:11.691	20180930 06:35:36.117	20180930 09:14:25.66	20180930 10:34:35.668	20180930 11:54:03.123	20180930 13:12:26.410	20180930 14:30:39.613	20180930 15:48:50.254	20180930 18:27:38.195	20180930 21:05:12.847	20180930 22:24:10.681	20180930 23:42:21.389	20181001 01:01:23.298	20181001 02:20:52.421	20181001 03:38:31.724	20181001 04:57:13.21	20181001 06:16:14.923	20181001 07:34:29.480	20181001 08:52:09.369	20181001 10:10:16.675	20181001 11:29:55.358	20181001 12:50:27.592	20181001 16:46:08.830	20181001 18:05:25.321	20181001 19:24:31.580	20181001 20:44:23.917	20181001 22:04:23.181	20181001 23:24:15.860	20181002 00:43:19.457	20181002 02:03:52.946	20181002 03:23:23.379	20181002 04:43:43.471	20181002 07:23:07.713	20181002 08:42:42.383	20181002 10:02:52.591	20181002 11:23:21.276	20181002 12:43:25.04	20181002 14:03:35.541	20181002 15:24:09.441	20181002 16:44:34.778	20181002 18:04:33.278	20181002 19:24:34.406	20181002 20:45:05.909	20181002 22:05:21.713	20181002 23:25:41.82	20181003 00:46:17.72	20181003 02:06:41.765	20181003 03:26:52.520	20181003 06:06:04.842	20181003 07:26:27.11	20181003 08:47:09.284	20181003 10:07:17.144	20181003 11:27:32.659	20181003 12:47:13.89	20181003 14:06:37.117	20181003 15:25:56.584	20181003 16:45:27.467	20181003 18:04:53.256	20181003 19:24:20.03	20181003 20:44:00.825	20181003 22:03:04.744	20181003 23:21:30.157	20181004 00:40:39.385	20181004 02:00:05.221	20181004 03:19:26.152	20181004 05:28:15.560	20181004 06:46:38.582	20181004 08:05:16.998	20181004 09:23:57.624	20181004 10:42:03.508
32	20181003 12:47:13.89	719.0	762.0	133.0	155.0	157.0	124.0	143.0	145.0	170.0	93.0	200.0	159.0	258.0	148.0	184.0	206.0	109.0	215.0	205.0	127.0	157.0	173.0	104.0	250.0	132.0	164.0	119.0	200.0	138.0	205.0	137.0	156.0	87.0	109.0	97.0	125.0	86.0	101.0	127.0	95.0	158.0	119.0	150.0	83.0	103.0	148.0	109.0	98.0	95.0	107.0	124.0	94.0	119.0	134.0	146.0	114.0	123.0	129.0	123.0	108.0	100.0	109.0	100.0	155.0	113.0	106.0	110.0	124.0	98.0	96.0	99.0	118.0	126.0	106.0	106.0	68.0	90.0	102.0	90.0	160.0	131.0	152.0	110.0	118.0	97.0	106.0	117.0	132.0	115.0	111.0	135.0	137.0	63.0	113.0	91.0	132.0	131.0	130.0	111.0	88.0	83.0	93.0	99.0	128.0	65.0	170.0	112.0	84.0	76.0	99.0	164.0	114.0	98.0	105.0	86.0	150.0	105.0	105.0	123.0	109.0	304.0	108.0	117.0	86.0	115.0	94.0	73.0	113.0	107.0	128.0	94.0	94.0	131.0	86.0	98.0	66.0	83.0
33	20181004 10:42:03.508	220.0	728.0	115.0	134.0	156.0	136.0	97.0	157.0	97.0	124.0	127.0	174.0	161.0	132.0	125.0	149.0	135.0	108.0	143.0	164.0	154.0	153.0	165.0	175.0	116.0	193.0	145.0	143.0	123.0	159.0	169.0	164.0	94.0	97.0	131.0	117.0	132.0	146.0	160.0	85.0	149.0	78.0	105.0	114.0	150.0	147.0	104.0	96.0	153.0	108.0	100.0	102.0	98.0	134.0	99.0	108.0	169.0	132.0	129.0	138.0	106.0	125.0	74.0	101.0	92.0	128.0	95.0	91.0	88.0	121.0	154.0	115.0	75.0	105.0	106.0	84.0	116.0	131.0	118.0	116.0	129.0	85.0	140.0	89.0	138.0	133.0	135.0	110.0	100.0	139.0	115.0	139.0	115.0	134.0	112.0	103.0	123.0	90.0	100.0	95.0	93.0	100.0	97.0	127.0	102.0	95.0	96.0	99.0	158.0	133.0	129.0	102.0	112.0	126.0	106.0	100.0	136.0	92.0	112.0	97.0	122.0	69.0	89.0	96.0	96.0	104.0	80.0	146.0	76.0	102.0	93.0	88.0	141.0	95.0	118.0	106.0	349.0
34	20181003 15:25:56.584	387.0	713.0	149.0	175.0	148.0	197.0	160.0	211.0	180.0	213.0	184.0	203.0	260.0	194.0	228.0	263.0	123.0	193.0	205.0	172.0	177.0	225.0	196.0	159.0	224.0	205.0	267.0	240.0	173.0	229.0	205.0	170.0	157.0	159.0	169.0	234.0	145.0	138.0	177.0	146.0	134.0	115.0	176.0	148.0	169.0	159.0	150.0	147.0	114.0	115.0	114.0	104.0	161.0	188.0	201.0	155.0	117.0	128.0	138.0	122.0	117.0	129.0	79.0	85.0	125.0	100.0	135.0	103.0	128.0	89.0	128.0	134.0	104.0	128.0	164.0	108.0	115.0	110.0	122.0	182.0	147.0	110.0	160.0	145.0	124.0	143.0	119.0	161.0	190.0	115.0	97.0	137.0	119.0	124.0	149.0	92.0	125.0	114.0	134.0	142.0	133.0	121.0	112.0	154.0	178.0	139.0	135.0	210.0	165.0	119.0	121.0	119.0	128.0	155.0	166.0	150.0	157.0	144.0	103.0	174.0	346.0	537.0	1537.0	1628.0	1741.0	570.0	1616.0	662.0	282.0	661.0	624.0	515.0	632.0	397.0	1232.0	479.0	575.0
35	20181003 15:25:56.584	978.0	707.0	125.0	107.0	215.0	230.0	226.0	233.0	243.0	183.0	127.0	219.0	227.0	193.0	225.0	199.0	159.0	188.0	297.0	182.0	218.0	238.0	165.0	221.0	168.0	248.0	206.0	203.0	209.0	219.0	238.0	206.0	186.0	166.0	213.0	170.0	176.0	134.0	169.0	111.0	107.0	103.0	127.0	129.0	128.0	180.0	179.0	178.0	156.0	169.0	141.0	129.0	123.0	173.0	162.0	192.0	136.0	168.0	181.0	120.0	99.0	138.0	112.0	133.0	106.0	133.0	54.0	112.0	138.0	105.0	130.0	139.0	179.0	151.0	127.0	106.0	138.0	169.0	139.0	122.0	157.0	164.0	141.0	149.0	169.0	216.0	159.0	179.0	182.0	148.0	160.0	152.0	148.0	145.0	171.0	106.0	191.0	177.0	177.0	210.0	186.0	181.0	236.0	219.0	310.0	326.0	317.0	419.0	209.0	554.0	169.0	571.0	186.0	483.0	495.0	576.0	610.0	716.0	177.0	792.0	1006.0	1241.0	1731.0	2383.0	2735.0	3193.0	2287.0	2834.0	493.0	2052.0	2020.0	1915.0	1742.0	496.0	1935.0	1734.0	1425.0
36	20181003 07:26:27.11	1133.0	689.0	143.0	135.0	126.0	176.0	141.0	166.0	89.0	98.0	117.0	171.0	167.0	100.0	170.0	176.0	143.0	131.0	174.0	150.0	193.0	149.0	143.0	151.0	155.0	136.0	134.0	170.0	165.0	124.0	97.0	177.0	122.0	124.0	133.0	175.0	113.0	152.0	127.0	101.0	167.0	140.0	118.0	116.0	115.0	115.0	128.0	101.0	123.0	128.0	101.0	107.0	75.0	148.0	151.0	127.0	107.0	122.0	119.0	92.0	93.0	96.0	77.0	137.0	100.0	110.0	79.0	97.0	76.0	92.0	137.0	125.0	106.0	117.0	137.0	118.0	71.0	105.0	72.0	105.0	129.0	95.0	104.0	96.0	107.0	104.0	101.0	104.0	113.0	115.0	87.0	119.0	126.0	133.0	106.0	130.0	111.0	103.0	122.0	115.0	98.0	114.0	112.0	113.0	96.0	100.0	100.0	85.0	80.0	126.0	117.0	120.0	115.0	117.0	96.0	93.0	1351.0	1584.0	132.0	89.0	104.0	135.0	79.0	93.0	96.0	105.0	99.0	113.0	111.0	107.0	103.0	85.0	93.0	111.0	93.0	119.0	133.0
37	20181003 12:47:13.89	953.0	687.0	183.0	148.0	196.0	122.0	123.0	174.0	175.0	114.0	134.0	158.0	190.0	126.0	161.0	115.0	139.0	143.0	184.0	151.0	141.0	138.0	174.0	100.0	164.0	175.0	158.0	123.0	186.0	168.0	160.0	126.0	181.0	82.0	91.0	170.0	132.0	135.0	103.0	108.0	113.0	131.0	76.0	145.0	114.0	101.0	155.0	128.0	102.0	84.0	112.0	106.0	112.0	104.0	162.0	145.0	139.0	104.0	114.0	114.0	104.0	114.0	83.0	110.0	92.0	78.0	98.0	112.0	87.0	79.0	130.0	129.0	120.0	123.0	129.0	91.0	94.0	122.0	113.0	184.0	104.0	103.0	100.0	173.0	73.0	114.0	126.0	72.0	92.0	99.0	97.0	149.0	95.0	130.0	115.0	121.0	206.0	106.0	88.0	88.0	72.0	62.0	64.0	94.0	102.0	112.0	101.0	82.0	111.0	138.0	123.0	85.0	130.0	88.0	117.0	82.0	102.0	87.0	128.0	128.0	360.0	113.0	125.0	148.0	139.0	107.0	63.0	119.0	133.0	111.0	88.0	106.0	103.0	139.0	142.0	98.0	125.0
38	20181002 02:03:52.946	69.0	681.0	156.0	147.0	160.0	208.0	201.0	195.0	230.0	131.0	152.0	191.0	172.0	177.0	199.0	236.0	140.0	144.0	160.0	177.0	221.0	246.0	199.0	174.0	149.0	152.0	193.0	179.0	250.0	186.0	180.0	143.0	137.0	153.0	149.0	119.0	148.0	103.0	138.0	106.0	152.0	99.0	90.0	144.0	133.0	136.0	167.0	135.0	131.0	95.0	127.0	126.0	130.0	113.0	104.0	113.0	92.0	129.0	120.0	114.0	104.0	120.0	128.0	130.0	169.0	130.0	134.0	129.0	88.0	112.0	112.0	136.0	169.0	145.0	133.0	74.0	109.0	114.0	134.0	119.0	100.0	115.0	139.0	137.0	137.0	114.0	190.0	271.0	254.0	306.0	316.0	304.0	132.0	159.0	353.0	144.0	941.0	904.0	1027.0	1739.0	1348.0	1340.0	1304.0	1127.0	1046.0	931.0	612.0	941.0	154.0	584.0	105.0	553.0	161.0	383.0	549.0	910.0	471.0	573.0	132.0	240.0	424.0	529.0	315.0	314.0	263.0	588.0	273.0	456.0	103.0	337.0	371.0	522.0	287.0	129.0	407.0	570.0	245.0
39	20181003 14:06:37.117	934.0	668.0	201.0	211.0	142.0	174.0	147.0	120.0	176.0	135.0	141.0	129.0	185.0	152.0	243.0	255.0	190.0	133.0	219.0	204.0	225.0	190.0	191.0	177.0	231.0	187.0	145.0	170.0	175.0	169.0	167.0	169.0	109.0	93.0	147.0	164.0	158.0	156.0	149.0	153.0	144.0	102.0	153.0	133.0	109.0	151.0	162.0	146.0	124.0	114.0	143.0	106.0	121.0	145.0	134.0	103.0	148.0	105.0	127.0	129.0	97.0	105.0	85.0	133.0	119.0	94.0	105.0	94.0	120.0	74.0	87.0	87.0	105.0	101.0	100.0	139.0	101.0	122.0	158.0	171.0	103.0	113.0	120.0	134.0	103.0	127.0	97.0	100.0	101.0	112.0	92.0	126.0	129.0	101.0	128.0	112.0	91.0	115.0	141.0	114.0	148.0	89.0	151.0	113.0	112.0	119.0	104.0	114.0	152.0	103.0	117.0	101.0	174.0	113.0	117.0	140.0	112.0	141.0	133.0	122.0	82.0	339.0	351.0	353.0	418.0	384.0	140.0	112.0	137.0	129.0	82.0	136.0	110.0	121.0	104.0	151.0	131.0
40	20181002 10:02:52.591	1373.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2569.0	2175.0	1974.0	1688.0	2316.0	870.0	1292.0	154.0	1808.0	195.0	1799.0	248.0	1048.0	828.0	1531.0	835.0	960.0	120.0	970.0	1913.0	1933.0	762.0	1064.0	901.0	886.0	110.0	109.0	50.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181003 06:06:04.842	1320.0	660.0	0.0	0.0	0.0	20.0	142.0	108.0	151.0	123.0	150.0	159.0	190.0	109.0	201.0	155.0	107.0	194.0	157.0	135.0	185.0	164.0	191.0	192.0	212.0	231.0	291.0	213.0	273.0	235.0	194.0	297.0	220.0	194.0	134.0	154.0	184.0	174.0	112.0	152.0	132.0	102.0	156.0	86.0	134.0	159.0	199.0	86.0	179.0	150.0	192.0	95.0	125.0	181.0	217.0	143.0	132.0	118.0	116.0	104.0	145.0	105.0	81.0	110.0	140.0	146.0	113.0	112.0	114.0	110.0	96.0	136.0	119.0	127.0	129.0	105.0	126.0	95.0	114.0	108.0	126.0	140.0	92.0	97.0	108.0	134.0	123.0	90.0	102.0	106.0	105.0	107.0	140.0	94.0	115.0	98.0	106.0	97.0	136.0	126.0	104.0	105.0	96.0	117.0	121.0	98.0	83.0	124.0	140.0	107.0	109.0	111.0	83.0	109.0	99.0	1601.0	82.0	99.0	82.0	118.0	115.0	93.0	138.0	102.0	146.0	128.0	118.0	132.0	77.0	112.0	98.0	132.0	96.0	116.0	109.0	97.0	102.0
42	20181003 07:26:27.11	1266.0	657.0	142.0	179.0	169.0	205.0	149.0	195.0	136.0	212.0	159.0	224.0	159.0	177.0	182.0	183.0	147.0	179.0	156.0	165.0	215.0	143.0	192.0	183.0	159.0	197.0	160.0	157.0	192.0	168.0	186.0	140.0	183.0	138.0	142.0	137.0	129.0	139.0	114.0	146.0	158.0	139.0	131.0	103.0	116.0	179.0	121.0	112.0	119.0	121.0	168.0	146.0	125.0	123.0	112.0	112.0	153.0	118.0	134.0	114.0	125.0	104.0	99.0	131.0	104.0	126.0	101.0	123.0	146.0	102.0	112.0	91.0	126.0	108.0	115.0	109.0	89.0	101.0	91.0	130.0	142.0	121.0	85.0	140.0	145.0	149.0	123.0	134.0	127.0	101.0	118.0	165.0	125.0	103.0	149.0	112.0	80.0	103.0	92.0	109.0	111.0	79.0	87.0	112.0	109.0	65.0	119.0	90.0	140.0	89.0	165.0	117.0	132.0	102.0	98.0	106.0	1875.0	2341.0	144.0	87.0	78.0	113.0	96.0	118.0	133.0	111.0	148.0	91.0	103.0	103.0	104.0	103.0	110.0	138.0	106.0	139.0	120.0
43	20181002 22:05:21.713	1249.0	647.0	177.0	161.0	123.0	121.0	123.0	172.0	138.0	187.0	128.0	127.0	128.0	118.0	143.0	180.0	153.0	230.0	166.0	120.0	186.0	141.0	122.0	116.0	174.0	150.0	127.0	136.0	130.0	206.0	170.0	108.0	151.0	117.0	126.0	106.0	75.0	172.0	109.0	93.0	129.0	128.0	101.0	159.0	149.0	192.0	130.0	124.0	110.0	132.0	143.0	82.0	77.0	142.0	138.0	156.0	136.0	119.0	132.0	95.0	110.0	96.0	97.0	126.0	82.0	94.0	98.0	118.0	99.0	98.0	101.0	108.0	104.0	104.0	143.0	125.0	79.0	107.0	86.0	115.0	106.0	87.0	86.0	71.0	120.0	100.0	106.0	102.0	62.0	102.0	131.0	104.0	100.0	87.0	91.0	106.0	110.0	114.0	118.0	110.0	141.0	86.0	73.0	78.0	125.0	75.0	104.0	76.0	140.0	91.0	164.0	94.0	133.0	121.0	118.0	103.0	257.0	254.0	126.0	127.0	130.0	128.0	85.0	126.0	112.0	118.0	120.0	106.0	137.0	124.0	124.0	110.0	83.0	105.0	122.0	104.0	107.0
44	20181003 07:26:27.11	732.0	646.0	172.0	175.0	151.0	107.0	146.0	172.0	129.0	83.0	187.0	170.0	164.0	159.0	133.0	113.0	99.0	134.0	195.0	145.0	154.0	123.0	148.0	127.0	142.0	165.0	120.0	132.0	166.0	173.0	214.0	71.0	99.0	93.0	100.0	116.0	120.0	135.0	146.0	109.0	118.0	107.0	107.0	144.0	131.0	91.0	135.0	158.0	113.0	168.0	113.0	98.0	140.0	131.0	110.0	123.0	118.0	161.0	97.0	116.0	113.0	132.0	109.0	112.0	112.0	99.0	92.0	99.0	104.0	112.0	110.0	113.0	108.0	89.0	97.0	107.0	95.0	108.0	110.0	62.0	120.0	108.0	79.0	92.0	118.0	152.0	116.0	82.0	152.0	89.0	99.0	163.0	106.0	87.0	153.0	93.0	131.0	141.0	116.0	169.0	142.0	144.0	130.0	109.0	142.0	137.0	89.0	138.0	155.0	84.0	159.0	152.0	144.0	122.0	127.0	156.0	351.0	362.0	125.0	173.0	112.0	162.0	118.0	110.0	89.0	67.0	93.0	153.0	100.0	153.0	148.0	129.0	124.0	110.0	123.0	116.0	121.0
45	20181003 11:27:32.659	1171.0	640.0	138.0	192.0	141.0	147.0	155.0	125.0	157.0	141.0	137.0	161.0	165.0	125.0	125.0	108.0	225.0	170.0	130.0	169.0	133.0	144.0	175.0	213.0	188.0	107.0	190.0	155.0	139.0	170.0	119.0	133.0	100.0	145.0	104.0	139.0	145.0	116.0	126.0	111.0	121.0	125.0	135.0	118.0	183.0	108.0	126.0	134.0	117.0	147.0	158.0	96.0	114.0	141.0	165.0	91.0	136.0	133.0	115.0	111.0	109.0	89.0	110.0	86.0	90.0	106.0	111.0	110.0	108.0	91.0	99.0	106.0	105.0	123.0	85.0	73.0	106.0	123.0	140.0	110.0	89.0	125.0	104.0	125.0	85.0	124.0	126.0	92.0	143.0	128.0	116.0	124.0	83.0	111.0	77.0	91.0	80.0	117.0	82.0	99.0	145.0	117.0	116.0	119.0	106.0	87.0	114.0	104.0	152.0	136.0	142.0	93.0	123.0	109.0	103.0	97.0	128.0	120.0	186.0	886.0	155.0	172.0	261.0	231.0	273.0	264.0	291.0	238.0	138.0	264.0	256.0	192.0	245.0	131.0	157.0	142.0	180.0
46	20181003 02:06:41.765	423.0	635.0	181.0	126.0	189.0	161.0	176.0	221.0	127.0	139.0	178.0	166.0	182.0	199.0	230.0	210.0	186.0	183.0	192.0	145.0	237.0	157.0	239.0	192.0	214.0	264.0	180.0	188.0	195.0	252.0	207.0	144.0	123.0	154.0	191.0	121.0	133.0	163.0	154.0	155.0	187.0	112.0	183.0	144.0	146.0	122.0	146.0	118.0	148.0	92.0	125.0	135.0	125.0	143.0	160.0	144.0	105.0	172.0	172.0	119.0	129.0	139.0	120.0	111.0	112.0	173.0	163.0	154.0	122.0	116.0	144.0	155.0	123.0	114.0	126.0	126.0	116.0	123.0	128.0	175.0	122.0	88.0	113.0	116.0	110.0	121.0	121.0	127.0	133.0	125.0	109.0	158.0	116.0	100.0	130.0	117.0	115.0	152.0	133.0	107.0	96.0	108.0	129.0	111.0	100.0	84.0	126.0	113.0	109.0	101.0	107.0	110.0	128.0	1248.0	852.0	969.0	1609.0	1125.0	148.0	1666.0	1824.0	1688.0	1039.0	1146.0	1192.0	1192.0	998.0	1071.0	139.0	1441.0	1454.0	1353.0	1142.0	144.0	771.0	1016.0	1175.0
47	20181004 08:05:16.998	819.0	626.0	153.0	129.0	173.0	173.0	192.0	229.0	232.0	241.0	149.0	167.0	214.0	220.0	207.0	242.0	213.0	207.0	236.0	179.0	211.0	251.0	220.0	216.0	186.0	177.0	183.0	229.0	176.0	269.0	239.0	132.0	182.0	132.0	189.0	109.0	209.0	138.0	135.0	144.0	134.0	131.0	194.0	106.0	182.0	186.0	190.0	137.0	153.0	109.0	133.0	125.0	153.0	188.0	126.0	114.0	132.0	136.0	136.0	129.0	98.0	100.0	96.0	108.0	118.0	143.0	123.0	113.0	131.0	111.0	123.0	117.0	121.0	135.0	149.0	153.0	114.0	102.0	101.0	120.0	101.0	129.0	117.0	148.0	117.0	127.0	101.0	123.0	115.0	112.0	125.0	144.0	128.0	115.0	116.0	112.0	104.0	123.0	124.0	106.0	107.0	110.0	129.0	149.0	110.0	104.0	156.0	121.0	108.0	113.0	97.0	119.0	101.0	110.0	149.0	142.0	125.0	141.0	109.0	68.0	406.0	360.0	295.0	316.0	275.0	294.0	255.0	308.0	84.0	360.0	451.0	554.0	578.0	231.0	1122.0	778.0	471.0
48	20181003 12:47:13.89	1165.0	621.0	195.0	137.0	139.0	171.0	141.0	169.0	143.0	162.0	154.0	95.0	186.0	182.0	223.0	146.0	163.0	149.0	196.0	96.0	146.0	171.0	116.0	188.0	211.0	139.0	197.0	159.0	130.0	178.0	164.0	114.0	109.0	136.0	127.0	172.0	178.0	161.0	132.0	116.0	128.0	141.0	130.0	137.0	113.0	100.0	105.0	118.0	126.0	94.0	122.0	160.0	113.0	120.0	141.0	149.0	159.0	114.0	121.0	187.0	76.0	118.0	122.0	131.0	122.0	107.0	79.0	88.0	105.0	108.0	100.0	120.0	89.0	144.0	153.0	123.0	94.0	83.0	94.0	117.0	128.0	99.0	120.0	140.0	123.0	88.0	154.0	115.0	125.0	111.0	101.0	102.0	92.0	136.0	118.0	123.0	98.0	109.0	96.0	102.0	102.0	104.0	92.0	94.0	111.0	107.0	88.0	132.0	119.0	128.0	126.0	98.0	92.0	110.0	113.0	82.0	98.0	91.0	236.0	539.0	1070.0	1856.0	1400.0	940.0	1430.0	1959.0	388.0	521.0	146.0	561.0	292.0	331.0	486.0	161.0	351.0	398.0	345.0
49	20181004 03:19:26.152	313.0	617.0	148.0	155.0	100.0	146.0	150.0	98.0	120.0	178.0	138.0	138.0	190.0	161.0	267.0	167.0	142.0	151.0	180.0	117.0	176.0	160.0	127.0	121.0	167.0	128.0	156.0	138.0	154.0	222.0	119.0	115.0	158.0	126.0	90.0	154.0	148.0	107.0	124.0	133.0	65.0	108.0	109.0	97.0	98.0	107.0	135.0	114.0	83.0	88.0	112.0	136.0	115.0	146.0	155.0	85.0	118.0	135.0	105.0	110.0	121.0	80.0	97.0	129.0	86.0	105.0	109.0	80.0	104.0	81.0	87.0	92.0	120.0	99.0	94.0	99.0	108.0	100.0	107.0	115.0	113.0	120.0	99.0	85.0	113.0	113.0	121.0	114.0	96.0	103.0	103.0	117.0	95.0	76.0	75.0	124.0	94.0	86.0	96.0	144.0	103.0	71.0	100.0	114.0	75.0	118.0	118.0	101.0	128.0	77.0	102.0	94.0	100.0	127.0	104.0	87.0	104.0	103.0	75.0	118.0	112.0	92.0	108.0	112.0	87.0	69.0	93.0	122.0	111.0	103.0	105.0	786.0	120.0	85.0	96.0	85.0	102.0
50	20181002 10:02:52.591	1371.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	511.0	591.0	650.0	584.0	472.0	427.0	611.0	216.0	371.0	182.0	397.0	170.0	278.0	477.0	517.0	380.0	540.0	187.0	308.0	417.0	554.0	414.0	363.0	415.0	596.0	321.0	433.0	111.0	145.0	6.0	3.0	0.0	0.0	0.0	3.0	0.0
51	20181004 05:28:15.560	621.0	619.0	136.0	117.0	118.0	191.0	140.0	222.0	127.0	159.0	117.0	108.0	147.0	190.0	158.0	93.0	131.0	138.0	133.0	144.0	143.0	149.0	162.0	171.0	155.0	123.0	91.0	291.0	119.0	116.0	133.0	66.0	96.0	92.0	153.0	122.0	159.0	122.0	155.0	77.0	108.0	103.0	116.0	109.0	139.0	103.0	107.0	128.0	90.0	101.0	94.0	108.0	98.0	115.0	131.0	152.0	144.0	171.0	121.0	114.0	128.0	110.0	99.0	114.0	103.0	98.0	96.0	130.0	107.0	93.0	80.0	95.0	108.0	133.0	103.0	99.0	87.0	128.0	85.0	98.0	104.0	86.0	96.0	102.0	101.0	166.0	139.0	123.0	90.0	112.0	142.0	141.0	103.0	86.0	95.0	88.0	98.0	127.0	94.0	89.0	139.0	102.0	97.0	107.0	84.0	96.0	98.0	115.0	123.0	95.0	115.0	106.0	95.0	130.0	74.0	107.0	129.0	84.0	108.0	102.0	126.0	116.0	109.0	82.0	98.0	94.0	102.0	86.0	106.0	138.0	147.0	127.0	305.0	128.0	116.0	114.0	98.0
52	20181003 22:03:04.744	225.0	600.0	140.0	137.0	228.0	279.0	189.0	148.0	222.0	196.0	159.0	158.0	152.0	149.0	187.0	202.0	141.0	209.0	143.0	212.0	222.0	195.0	283.0	152.0	228.0	274.0	272.0	187.0	153.0	209.0	172.0	119.0	172.0	175.0	179.0	176.0	121.0	140.0	114.0	146.0	148.0	112.0	134.0	97.0	134.0	177.0	154.0	143.0	115.0	129.0	116.0	139.0	112.0	170.0	158.0	168.0	162.0	123.0	151.0	135.0	143.0	147.0	114.0	160.0	80.0	129.0	111.0	114.0	119.0	119.0	132.0	181.0	145.0	109.0	154.0	95.0	124.0	103.0	113.0	120.0	132.0	96.0	116.0	150.0	98.0	110.0	119.0	102.0	142.0	92.0	121.0	145.0	138.0	107.0	121.0	108.0	104.0	152.0	140.0	155.0	91.0	132.0	110.0	114.0	120.0	106.0	85.0	70.0	149.0	87.0	120.0	115.0	107.0	89.0	98.0	76.0	181.0	112.0	109.0	133.0	86.0	109.0	97.0	101.0	122.0	136.0	126.0	301.0	116.0	344.0	269.0	287.0	263.0	116.0	159.0	240.0	249.0
