index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
25	20141012 15:21:55.939	99.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	161.0	144.0	209.0	192.0	165.0	144.0	167.0	208.0	194.0	171.0	230.0	228.0	194.0	206.0	220.0	199.0	184.0	235.0	232.0	214.0	229.0	197.0	192.0	312.0	269.0	212.0	257.0	185.0	234.0	205.0	186.0	199.0	239.0	197.0	225.0	272.0	257.0	307.0	247.0	470.0	200.0	116.0
26	20141012 05:01:50.820	113.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	156.0	174.0	239.0	155.0	150.0	223.0	191.0	165.0	153.0	187.0	196.0	170.0	215.0	240.0	250.0	219.0	281.0	223.0	131.0	265.0	245.0	273.0	211.0	202.0	215.0	235.0	308.0	275.0	242.0	242.0	206.0	271.0	285.0	232.0	253.0	267.0	306.0	207.0	215.0	256.0	311.0	559.0	177.0	188.0
27	20141012 03:53:04.376	92.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	217.0	235.0	254.0	218.0	169.0	188.0	198.0	293.0	246.0	290.0	255.0	250.0	410.0	260.0	204.0	144.0	232.0	323.0	243.0	230.0	228.0	232.0	200.0	256.0	281.0	267.0	222.0	290.0	250.0	232.0	261.0	281.0	344.0	322.0	274.0	230.0	274.0	293.0	662.0	235.0	254.0
28	20141011 16:24:54.110	148.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	150.0	173.0	154.0	106.0	153.0	133.0	140.0	134.0	143.0	268.0	264.0	211.0	252.0	265.0	335.0	343.0	284.0	332.0	369.0	324.0	316.0	314.0	173.0	281.0	325.0	372.0	255.0	301.0	268.0	271.0	365.0	291.0	257.0	259.0	332.0	382.0	350.0	305.0	394.0	366.0	291.0	314.0	345.0	264.0	330.0	186.0	128.0	190.0
29	20141012 02:44:14.108	134.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	165.0	118.0	151.0	161.0	129.0	166.0	116.0	200.0	173.0	172.0	181.0	154.0	172.0	156.0	151.0	91.0	246.0	122.0	177.0	164.0	141.0	181.0	223.0	199.0	141.0	162.0	136.0	196.0	391.0	395.0	342.0	313.0	332.0	453.0	375.0	462.0	409.0	333.0	319.0	427.0	366.0	373.0	390.0	282.0	271.0	242.0
30	20141011 14:06:59.463	940.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	138.0	177.0	215.0	175.0	166.0	189.0	142.0	233.0	120.0	169.0	136.0	154.0	140.0	111.0	139.0	172.0	198.0	136.0	267.0	304.0	344.0	237.0	205.0	345.0	267.0	327.0	274.0	325.0	328.0	283.0	458.0	370.0	310.0	397.0	293.0	356.0	330.0	291.0	313.0	375.0	318.0	243.0	323.0	305.0	308.0	183.0	196.0	171.0
31	20141012 17:39:40.601	463.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	136.0	156.0	172.0	195.0	156.0	223.0	217.0	176.0	198.0	170.0	189.0	145.0	193.0	215.0	240.0	189.0	211.0	167.0	179.0	188.0	164.0	238.0	336.0	240.0	280.0	292.0	311.0	307.0	337.0	326.0	359.0	392.0	566.0	518.0	477.0	464.0	490.0	542.0	485.0	560.0	663.0	843.0	903.0	822.0	995.0	983.0	401.0	304.0	245.0
32	20141013 02:50:38.583	1128.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	130.0	162.0	145.0	192.0	114.0	177.0	191.0	183.0	187.0	99.0	170.0	138.0	230.0	168.0	171.0	173.0	167.0	164.0	176.0	217.0	159.0	135.0	194.0	228.0	182.0	198.0	210.0	249.0	352.0	197.0	247.0	202.0	285.0	266.0	354.0	247.0	223.0	255.0	274.0	270.0	312.0	353.0	394.0	348.0	398.0	540.0	633.0	733.0	214.0	188.0	189.0
33	20141012 08:29:12.291	413.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	223.0	259.0	160.0	229.0	180.0	211.0	213.0	165.0	179.0	181.0	251.0	153.0	218.0	240.0	192.0	159.0	193.0	211.0	204.0	198.0	242.0	332.0	405.0	402.0	395.0	259.0	510.0	575.0	674.0	548.0	716.0	574.0	597.0	785.0	591.0	634.0	619.0	619.0	765.0	650.0	592.0	852.0	656.0	687.0	637.0	705.0	638.0	913.0	525.0	288.0	266.0
34	20141011 01:30:32.115	1296.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	135.0	173.0	231.0	167.0	137.0	144.0	162.0	217.0	218.0	175.0	148.0	163.0	171.0	171.0	187.0	195.0	146.0	177.0	183.0	185.0	182.0	209.0	194.0	160.0	205.0	133.0	165.0	171.0	175.0	159.0	143.0	194.0	163.0	170.0	192.0	207.0	179.0	141.0	192.0	224.0	240.0	260.0	218.0	178.0	175.0	152.0	211.0	245.0	279.0	232.0	245.0
35	20141012 16:30:45.608	746.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	177.0	170.0	208.0	150.0	178.0	194.0	156.0	221.0	157.0	223.0	155.0	195.0	217.0	230.0	205.0	163.0	219.0	195.0	173.0	186.0	192.0	218.0	228.0	258.0	186.0	230.0	194.0	245.0	206.0	275.0	279.0	295.0	272.0	300.0	470.0	418.0	372.0	414.0	365.0	538.0	384.0	370.0	516.0	506.0	516.0	567.0	626.0	687.0	690.0	273.0	202.0	164.0
36	20141011 14:06:59.463	530.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	173.0	149.0	221.0	161.0	191.0	194.0	182.0	183.0	176.0	159.0	185.0	183.0	275.0	157.0	184.0	232.0	215.0	162.0	169.0	225.0	185.0	215.0	252.0	252.0	182.0	208.0	197.0	197.0	241.0	302.0	228.0	261.0	270.0	283.0	270.0	266.0	354.0	288.0	274.0	295.0	285.0	308.0	355.0	240.0	473.0	300.0	397.0	351.0	374.0	511.0	248.0	250.0	173.0
37	20141010 22:04:23.134	264.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	165.0	212.0	191.0	181.0	162.0	157.0	188.0	209.0	193.0	181.0	187.0	240.0	175.0	266.0	195.0	190.0	218.0	207.0	212.0	197.0	191.0	204.0	180.0	202.0	268.0	273.0	220.0	210.0	209.0	267.0	161.0	302.0	255.0	250.0	288.0	225.0	212.0	224.0	277.0	340.0	309.0	336.0	328.0	323.0	311.0	268.0	328.0	368.0	355.0	355.0	394.0	386.0	366.0	352.0	185.0	198.0
38	20141012 10:46:59.303	726.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	199.0	185.0	212.0	212.0	230.0	193.0	184.0	183.0	222.0	205.0	234.0	207.0	237.0	176.0	182.0	220.0	197.0	262.0	181.0	209.0	205.0	258.0	221.0	214.0	231.0	232.0	283.0	248.0	249.0	177.0	273.0	261.0	294.0	296.0	327.0	350.0	327.0	420.0	341.0	474.0	433.0	413.0	576.0	478.0	566.0	544.0	516.0	527.0	566.0	527.0	515.0	553.0	344.0	234.0	233.0
39	20141011 19:51:15.646	49.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	483.0	512.0	478.0	389.0	433.0	341.0	435.0	369.0	452.0	167.0	425.0	395.0	379.0	377.0	448.0	391.0	464.0	387.0	429.0	374.0	409.0	423.0	410.0	497.0	505.0	380.0	490.0	438.0	491.0	613.0	688.0	762.0	502.0	237.0	249.0
40	20141012 19:57:15.393	86.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	186.0	129.0	164.0	221.0	166.0	141.0	149.0	149.0	166.0	181.0	245.0	272.0	247.0	141.0	180.0	180.0	317.0	232.0	229.0	173.0	204.0	183.0	238.0	243.0	285.0	316.0	323.0	406.0	391.0	423.0	405.0	415.0	527.0	540.0	545.0	582.0	641.0	597.0	497.0	279.0	211.0
41	20141012 10:46:59.303	1303.0	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	162.0	208.0	174.0	208.0	201.0	213.0	222.0	226.0	222.0	236.0	227.0	153.0	193.0	179.0	169.0	215.0	156.0	149.0	220.0	198.0	217.0	133.0	187.0	165.0	204.0	232.0	185.0	201.0	190.0	168.0	177.0	226.0	168.0	223.0	267.0	376.0	335.0	350.0	384.0	422.0	447.0	392.0	455.0	457.0	385.0	541.0	555.0	631.0	558.0	542.0	529.0	520.0	508.0	532.0	587.0	171.0	161.0	165.0
42	20141011 03:47:57.62	1342.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	159.0	133.0	169.0	168.0	138.0	143.0	106.0	122.0	194.0	180.0	157.0	103.0	171.0	161.0	209.0	154.0	137.0	178.0	157.0	124.0	133.0	163.0	167.0	121.0	121.0	233.0	152.0	123.0	198.0	121.0	118.0	135.0	99.0	132.0	154.0	169.0	227.0	154.0	169.0	231.0	159.0	211.0	164.0	202.0	240.0	256.0	235.0	379.0	342.0	379.0	180.0	175.0	108.0	179.0	153.0	172.0	172.0	154.0
43	20141011 06:05:27.677	333.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	163.0	173.0	174.0	172.0	236.0	215.0	153.0	161.0	202.0	190.0	197.0	278.0	185.0	193.0	236.0	224.0	254.0	234.0	194.0	194.0	214.0	221.0	171.0	233.0	191.0	261.0	186.0	213.0	180.0	231.0	167.0	220.0	199.0	229.0	255.0	332.0	216.0	235.0	255.0	289.0	307.0	258.0	351.0	393.0	316.0	369.0	419.0	314.0	415.0	354.0	469.0	472.0	474.0	430.0	414.0	511.0	387.0	285.0	265.0
44	20141011 03:47:57.62	206.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	173.0	160.0	172.0	178.0	191.0	186.0	212.0	191.0	247.0	237.0	245.0	211.0	200.0	225.0	235.0	252.0	193.0	226.0	205.0	226.0	231.0	244.0	227.0	220.0	268.0	292.0	259.0	226.0	252.0	260.0	211.0	245.0	192.0	282.0	260.0	252.0	272.0	225.0	300.0	270.0	256.0	306.0	240.0	246.0	237.0	247.0	268.0	367.0	292.0	301.0	348.0	421.0	328.0	342.0	359.0	427.0	265.0	219.0
45	20141013 00:33:04.42	1253.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	175.0	201.0	192.0	207.0	200.0	188.0	160.0	194.0	196.0	196.0	282.0	168.0	174.0	235.0	182.0	195.0	232.0	199.0	236.0	225.0	200.0	240.0	215.0	162.0	250.0	229.0	221.0	208.0	175.0	191.0	191.0	209.0	153.0	177.0	319.0	309.0	362.0	270.0	368.0	384.0	378.0	446.0	468.0	471.0	402.0	461.0	514.0	447.0	646.0	773.0	903.0	1116.0	931.0	909.0	899.0	864.0	253.0	154.0	164.0
46	20141012 06:10:45.509	665.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	191.0	164.0	223.0	142.0	218.0	186.0	227.0	183.0	154.0	207.0	204.0	190.0	174.0	185.0	172.0	226.0	173.0	171.0	186.0	196.0	232.0	160.0	140.0	165.0	140.0	151.0	167.0	189.0	213.0	152.0	328.0	487.0	750.0	378.0	691.0	749.0	713.0	855.0	692.0	681.0	826.0	682.0	801.0	741.0	864.0	835.0	678.0	855.0	875.0	853.0	1216.0	1192.0	1041.0	981.0	987.0	918.0	369.0	222.0	252.0
47	20141012 16:30:45.608	1125.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	178.0	181.0	136.0	160.0	198.0	151.0	172.0	206.0	163.0	191.0	228.0	205.0	163.0	244.0	174.0	178.0	298.0	191.0	148.0	238.0	139.0	268.0	204.0	196.0	213.0	172.0	178.0	236.0	191.0	268.0	353.0	265.0	236.0	163.0	349.0	302.0	393.0	329.0	399.0	386.0	393.0	481.0	368.0	386.0	514.0	407.0	592.0	503.0	436.0	514.0	635.0	672.0	817.0	784.0	862.0	845.0	176.0	155.0	197.0
48	20141010 22:04:23.134	538.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	174.0	198.0	170.0	198.0	245.0	176.0	206.0	175.0	208.0	205.0	233.0	145.0	200.0	162.0	208.0	272.0	223.0	222.0	183.0	201.0	197.0	173.0	176.0	191.0	161.0	258.0	211.0	260.0	275.0	237.0	214.0	227.0	257.0	179.0	273.0	205.0	257.0	221.0	204.0	242.0	287.0	242.0	296.0	262.0	234.0	347.0	269.0	315.0	310.0	313.0	293.0	345.0	345.0	373.0	364.0	445.0	313.0	272.0	229.0
49	20141010 09:32:24.811	577.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	242.0	207.0	164.0	212.0	239.0	172.0	138.0	165.0	202.0	172.0	174.0	211.0	194.0	189.0	205.0	210.0	258.0	197.0	191.0	208.0	197.0	212.0	245.0	187.0	140.0	215.0	169.0	152.0	185.0	235.0	196.0	185.0	182.0	160.0	256.0	226.0	212.0	182.0	173.0	199.0	175.0	239.0	191.0	209.0	192.0	181.0	211.0	234.0	215.0	210.0	238.0	214.0	280.0	315.0	317.0	376.0	403.0	241.0	235.0
50	20141010 12:58:53.458	195.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	204.0	189.0	157.0	140.0	178.0	200.0	151.0	158.0	176.0	170.0	241.0	223.0	234.0	238.0	163.0	199.0	165.0	254.0	206.0	188.0	205.0	149.0	179.0	207.0	239.0	190.0	254.0	234.0	237.0	202.0	184.0	271.0	199.0	311.0	220.0	234.0	282.0	244.0	251.0	314.0	164.0	254.0	259.0	259.0	263.0	250.0	226.0	267.0	255.0	313.0	309.0	307.0	318.0	344.0	274.0	258.0
