index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
24	20141011 22:06:26.906	506.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	1080.0	1266.0	1324.0	1809.0	1593.0	1390.0	1525.0	1450.0	1460.0	1654.0	1552.0	1247.0	1163.0	1359.0	1230.0	1287.0	1284.0	1412.0	1410.0	1195.0	1239.0	1137.0	1248.0	1041.0	1070.0	1242.0	1475.0	1082.0	1136.0	1109.0	991.0	525.0	279.0	269.0
25	20141011 20:57:41.961	1258.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	456.0	524.0	610.0	696.0	654.0	569.0	651.0	603.0	557.0	530.0	538.0	466.0	462.0	476.0	454.0	430.0	416.0	401.0	400.0	379.0	389.0	367.0	347.0	390.0	379.0	400.0	350.0	331.0	350.0	316.0	358.0	257.0	216.0	194.0
26	20141011 19:48:46.807	380.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	764.0	710.0	713.0	536.0	374.0	484.0	491.0	425.0	501.0	434.0	582.0	443.0	397.0	401.0	409.0	415.0	401.0	437.0	425.0	431.0	422.0	353.0	394.0	436.0	422.0	364.0	417.0	326.0	340.0	346.0	374.0	300.0	515.0	290.0	227.0
27	20141011 19:48:46.807	544.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	655.0	604.0	698.0	627.0	643.0	604.0	537.0	512.0	482.0	559.0	698.0	634.0	396.0	334.0	511.0	476.0	517.0	466.0	495.0	482.0	349.0	438.0	460.0	516.0	393.0	354.0	615.0	719.0	423.0	428.0	539.0	454.0	608.0	267.0	251.0
28	20141011 23:15:28.935	1004.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	304.0	308.0	326.0	534.0	586.0	802.0	688.0	670.0	612.0	680.0	532.0	693.0	584.0	660.0	671.0	515.0	589.0	603.0	522.0	570.0	529.0	618.0	577.0	484.0	503.0	492.0	455.0	607.0	658.0	531.0	445.0	439.0	434.0	282.0	211.0	187.0
29	20141011 20:57:41.961	914.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	190.0	191.0	227.0	150.0	205.0	229.0	204.0	163.0	227.0	250.0	208.0	238.0	217.0	241.0	221.0	230.0	234.0	280.0	314.0	285.0	292.0	390.0	426.0	334.0	395.0	371.0	307.0	335.0	451.0	408.0	394.0	405.0	379.0	388.0	400.0	199.0	274.0
30	20141012 18:45:53.599	1121.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	201.0	165.0	191.0	227.0	197.0	242.0	183.0	198.0	187.0	177.0	182.0	188.0	178.0	213.0	243.0	178.0	216.0	214.0	289.0	291.0	255.0	244.0	301.0	235.0	274.0	301.0	267.0	248.0	304.0	354.0	404.0	383.0	457.0	536.0	587.0	252.0	255.0	173.0
31	20141012 00:24:22.364	1159.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	126.0	143.0	110.0	172.0	138.0	107.0	176.0	202.0	187.0	131.0	149.0	144.0	217.0	126.0	202.0	205.0	163.0	152.0	152.0	156.0	156.0	119.0	193.0	184.0	167.0	149.0	220.0	163.0	187.0	158.0	163.0	193.0	186.0	146.0	178.0	189.0	393.0	221.0	228.0
32	20141012 15:19:26.824	865.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	151.0	123.0	153.0	134.0	100.0	146.0	166.0	134.0	180.0	158.0	164.0	130.0	123.0	165.0	150.0	153.0	129.0	133.0	207.0	227.0	261.0	260.0	294.0	280.0	286.0	319.0	345.0	480.0	337.0	428.0	466.0	361.0	392.0	411.0	475.0	440.0	196.0	241.0	208.0
33	20141011 17:31:04.312	275.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	281.0	323.0	295.0	338.0	294.0	351.0	407.0	331.0	402.0	360.0	411.0	341.0	379.0	395.0	414.0	408.0	472.0	396.0	483.0	455.0	569.0	469.0	478.0	523.0	580.0	518.0	427.0	471.0	514.0	455.0	519.0	476.0	497.0	415.0	482.0	427.0	380.0	199.0	171.0
34	20141011 22:06:26.906	777.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	195.0	207.0	197.0	219.0	264.0	295.0	362.0	449.0	441.0	543.0	629.0	564.0	566.0	605.0	580.0	598.0	540.0	479.0	629.0	488.0	414.0	461.0	484.0	488.0	390.0	484.0	393.0	393.0	404.0	397.0	366.0	416.0	472.0	300.0	341.0	338.0	354.0	307.0	220.0	156.0
35	20141013 06:14:46.641	486.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	220.0	177.0	147.0	168.0	203.0	214.0	167.0	199.0	210.0	286.0	251.0	173.0	169.0	191.0	182.0	176.0	207.0	170.0	191.0	190.0	258.0	287.0	241.0	296.0	410.0	352.0	241.0	398.0	382.0	357.0	432.0	376.0	400.0	483.0	675.0	1099.0	815.0	352.0	240.0	246.0
36	20141012 21:03:29.325	726.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	180.0	197.0	199.0	188.0	198.0	163.0	224.0	218.0	251.0	157.0	165.0	287.0	192.0	209.0	212.0	200.0	227.0	201.0	188.0	212.0	234.0	232.0	217.0	253.0	199.0	323.0	302.0	292.0	329.0	398.0	464.0	456.0	569.0	572.0	502.0	588.0	620.0	647.0	607.0	353.0	240.0	159.0
37	20141012 22:12:35.854	1060.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	121.0	173.0	164.0	134.0	149.0	122.0	153.0	166.0	153.0	129.0	136.0	198.0	171.0	160.0	161.0	161.0	139.0	154.0	142.0	153.0	184.0	141.0	142.0	170.0	149.0	147.0	172.0	187.0	137.0	292.0	351.0	350.0	445.0	487.0	457.0	450.0	477.0	345.0	432.0	254.0	256.0	199.0
38	20141012 15:19:26.824	764.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	180.0	180.0	201.0	189.0	164.0	179.0	166.0	122.0	173.0	128.0	187.0	164.0	162.0	173.0	143.0	185.0	127.0	200.0	123.0	171.0	167.0	141.0	188.0	269.0	206.0	158.0	165.0	212.0	207.0	219.0	279.0	336.0	284.0	374.0	382.0	350.0	411.0	379.0	466.0	352.0	211.0	223.0
39	20141012 03:50:34.986	1098.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	135.0	125.0	171.0	139.0	173.0	163.0	88.0	162.0	127.0	135.0	201.0	177.0	149.0	140.0	241.0	162.0	242.0	170.0	220.0	161.0	159.0	191.0	191.0	249.0	250.0	187.0	262.0	165.0	212.0	268.0	253.0	188.0	222.0	223.0	194.0	214.0	248.0	241.0	222.0	270.0	467.0	270.0	227.0
40	20141012 11:53:20.104	805.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	303.0	263.0	270.0	328.0	295.0	376.0	414.0	447.0	419.0	421.0	544.0	596.0	506.0	523.0	472.0	481.0	609.0	537.0	597.0	540.0	557.0	882.0	654.0	704.0	745.0	967.0	1080.0	1514.0	1307.0	1080.0	921.0	996.0	816.0	805.0	795.0	706.0	805.0	701.0	738.0	699.0	301.0	226.0	230.0
41	20141012 10:44:30.413	846.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	150.0	199.0	173.0	195.0	257.0	171.0	225.0	217.0	206.0	241.0	219.0	236.0	189.0	245.0	189.0	298.0	212.0	247.0	261.0	274.0	301.0	403.0	318.0	487.0	482.0	528.0	572.0	603.0	591.0	542.0	607.0	561.0	646.0	543.0	449.0	687.0	721.0	524.0	558.0	679.0	740.0	516.0	302.0	331.0
42	20141012 16:28:16.733	1305.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	129.0	175.0	163.0	176.0	188.0	221.0	181.0	165.0	231.0	186.0	181.0	220.0	158.0	185.0	250.0	286.0	276.0	232.0	269.0	294.0	315.0	298.0	255.0	342.0	371.0	451.0	563.0	531.0	603.0	792.0	753.0	859.0	972.0	735.0	610.0	684.0	721.0	587.0	527.0	611.0	599.0	232.0	260.0	255.0
43	20141013 02:48:09.593	1011.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	169.0	153.0	120.0	146.0	170.0	143.0	127.0	142.0	126.0	155.0	128.0	119.0	152.0	192.0	116.0	206.0	193.0	181.0	138.0	209.0	135.0	160.0	177.0	175.0	278.0	208.0	292.0	261.0	206.0	215.0	252.0	310.0	292.0	350.0	471.0	504.0	593.0	776.0	844.0	767.0	199.0	224.0	200.0
44	20141011 09:29:19.725	134.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	329.0	322.0	249.0	277.0	220.0	295.0	317.0	344.0	370.0	310.0	332.0	376.0	353.0	323.0	356.0	450.0	331.0	329.0	409.0	366.0	381.0	361.0	398.0	299.0	422.0	446.0	314.0	374.0	368.0	493.0	464.0	407.0	354.0	433.0	364.0	354.0	485.0	437.0	374.0	367.0	381.0	401.0	261.0	218.0	144.0
45	20141012 00:24:22.364	1217.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	250.0	237.0	240.0	217.0	209.0	168.0	216.0	240.0	219.0	215.0	254.0	283.0	272.0	410.0	621.0	624.0	573.0	564.0	588.0	676.0	635.0	637.0	656.0	682.0	496.0	691.0	599.0	733.0	1047.0	1137.0	1020.0	1057.0	893.0	886.0	853.0	792.0	864.0	786.0	646.0	704.0	807.0	722.0	752.0	259.0	266.0	260.0
46	20141012 01:33:06.09	1088.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	186.0	217.0	156.0	153.0	169.0	128.0	150.0	191.0	162.0	153.0	209.0	155.0	164.0	133.0	139.0	237.0	178.0	157.0	201.0	206.0	141.0	186.0	210.0	248.0	147.0	159.0	247.0	245.0	162.0	203.0	200.0	195.0	167.0	188.0	176.0	191.0	163.0	221.0	238.0	278.0	227.0	202.0	240.0	440.0	292.0	232.0
47	20141011 09:29:19.725	1090.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	179.0	217.0	148.0	149.0	175.0	147.0	185.0	201.0	193.0	186.0	209.0	163.0	154.0	191.0	145.0	237.0	167.0	159.0	163.0	180.0	154.0	174.0	183.0	248.0	175.0	178.0	247.0	179.0	161.0	187.0	225.0	186.0	177.0	148.0	186.0	191.0	163.0	221.0	238.0	296.0	227.0	195.0	240.0	415.0	292.0	199.0
48	20141012 13:02:03.517	961.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	139.0	162.0	142.0	192.0	244.0	212.0	213.0	148.0	206.0	215.0	185.0	182.0	251.0	227.0	253.0	205.0	270.0	242.0	281.0	262.0	319.0	366.0	329.0	390.0	442.0	647.0	884.0	964.0	968.0	970.0	808.0	674.0	600.0	671.0	661.0	474.0	512.0	657.0	529.0	481.0	558.0	517.0	464.0	249.0	232.0	192.0
49	20141011 10:38:04.307	85.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	268.0	281.0	219.0	227.0	270.0	230.0	299.0	218.0	264.0	275.0	259.0	272.0	330.0	289.0	269.0	340.0	396.0	313.0	408.0	387.0	312.0	326.0	292.0	279.0	335.0	421.0	350.0	451.0	474.0	386.0	420.0	338.0	357.0	436.0	308.0	444.0	352.0	375.0	292.0	304.0	221.0	141.0	185.0
