index	mortality	x	y	20141007 20:45:16.258	20141007 21:54:06.865	20141007 23:03:05.515	20141008 00:12:06.833	20141008 01:21:07.840	20141008 02:30:13.139	20141008 03:39:15.913	20141008 04:47:55.604	20141008 05:56:57.185	20141008 07:05:49.957	20141008 08:14:46.376	20141008 09:23:19.355	20141008 10:32:05.369	20141008 11:40:44.228	20141008 12:49:42.639	20141008 13:58:27.546	20141008 15:08:17.682	20141008 16:14:58.292	20141008 17:23:37.274	20141008 18:32:39.100	20141008 19:41:27.21	20141008 20:50:08.362	20141008 21:58:45.996	20141008 23:07:25.861	20141009 00:16:29.144	20141009 01:25:13.952	20141009 02:33:56.58	20141009 03:42:35.526	20141009 04:51:16.403	20141009 05:59:56.411	20141009 07:08:43.256	20141009 08:17:31.146	20141009 09:26:34.957	20141009 10:35:23.140	20141009 11:43:58.911	20141009 12:52:41.650	20141009 14:01:54.654	20141009 15:10:41.153	20141009 16:19:40.951	20141009 17:28:48.120	20141009 18:37:41.82	20141009 19:46:21.159	20141009 20:55:10.961	20141009 22:04:01.53	20141009 23:12:38.946	20141010 00:21:27.12	20141010 01:30:13.41	20141010 02:38:57.554	20141010 03:47:38.553	20141010 04:56:25.935	20141010 06:05:32.934	20141010 07:14:19.932	20141010 08:23:08.320	20141010 09:31:59.854	20141010 10:40:57.298	20141010 11:49:48.712	20141010 12:58:28.486	20141010 22:03:58.236	20141010 23:12:34.696	20141011 00:21:23.566	20141011 01:30:07.392	20141011 02:38:45.989	20141011 03:47:32.43	20141011 04:56:10.346	20141011 06:05:02.776	20141011 07:13:40.21	20141011 08:22:39.475	20141011 09:31:23.549	20141011 10:40:08.211	20141011 11:48:46.778	20141011 12:57:29.01	20141011 14:06:34.420	20141011 15:15:17.414	20141011 16:24:29.234	20141011 17:33:08.158	20141011 18:41:54.418	20141011 19:50:50.702	20141011 20:59:45.788	20141011 22:08:31.106	20141011 23:17:32.400	20141012 00:26:26.161	20141012 01:35:10.328	20141012 02:43:49.109	20141012 03:52:39.257	20141012 05:01:25.849	20141012 06:10:20.337	20141012 07:19:15.31	20141012 08:28:47.256	20141012 09:37:36.113	20141012 10:46:34.357	20141012 11:55:23.813	20141012 13:04:07.597	20141012 14:12:42.508	20141012 15:21:30.864	20141012 16:30:20.643	20141012 17:39:15.502	20141012 18:47:57.635	20141012 19:56:50.386	20141012 21:05:33.245	20141012 22:14:39.819	20141012 23:23:22.812	20141013 00:32:39.68	20141013 01:41:21.897	20141013 02:50:13.456	20141013 03:58:54.228	20141013 05:07:43.230	20141013 06:16:50.710	20141013 07:25:44.118	20141013 08:34:44.925	20141013 10:13:38.658	20141013 11:22:32.933	20141013 12:30:53.374
24	20141012 21:05:33.245	880.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	214.0	128.0	186.0	232.0	220.0	119.0	202.0	165.0	171.0	174.0	149.0	175.0	168.0	132.0	180.0	156.0	137.0	211.0	157.0	146.0	155.0	147.0	149.0	155.0	196.0	207.0	213.0	187.0	231.0	192.0	196.0	145.0	154.0	208.0	185.0	224.0	207.0	179.0	226.0	276.0	254.0	293.0	269.0	260.0	305.0	346.0	346.0	401.0	426.0	403.0	442.0	393.0	453.0	456.0	509.0	530.0	674.0	749.0	612.0	606.0	806.0	832.0	910.0	938.0	718.0	237.0	179.0	234.0
25	20141012 14:12:42.508	752.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	141.0	144.0	147.0	126.0	190.0	226.0	152.0	176.0	105.0	194.0	162.0	221.0	171.0	220.0	217.0	217.0	160.0	192.0	192.0	166.0	185.0	253.0	184.0	185.0	237.0	306.0	192.0	220.0	254.0	203.0	166.0	425.0	401.0	452.0	455.0	450.0	465.0	438.0	465.0	506.0	474.0	491.0	513.0	569.0	474.0	534.0	563.0	557.0	686.0	698.0	590.0	650.0	779.0	697.0	713.0	796.0	837.0	928.0	794.0	988.0	1013.0	1172.0	1159.0	1347.0	980.0	365.0	340.0	228.0
26	20141011 01:30:07.392	654.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	157.0	153.0	124.0	110.0	104.0	182.0	92.0	156.0	130.0	128.0	103.0	116.0	129.0	126.0	164.0	140.0	172.0	240.0	164.0	174.0	112.0	122.0	136.0	160.0	135.0	129.0	103.0	109.0	149.0	131.0	183.0	146.0	128.0	212.0	166.0	138.0	77.0	100.0	105.0	124.0	101.0	146.0	171.0	96.0	115.0	418.0	299.0	280.0	334.0	306.0	312.0	336.0	272.0	368.0	319.0	271.0	341.0	437.0	339.0	311.0	321.0	334.0	334.0	360.0	279.0	255.0	135.0	120.0	187.0
27	20141012 17:39:15.502	1075.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	170.0	182.0	145.0	219.0	186.0	141.0	181.0	208.0	145.0	164.0	161.0	167.0	197.0	213.0	187.0	228.0	229.0	290.0	216.0	202.0	169.0	275.0	225.0	222.0	222.0	227.0	250.0	311.0	218.0	246.0	215.0	182.0	217.0	305.0	287.0	222.0	322.0	294.0	302.0	316.0	382.0	312.0	348.0	294.0	377.0	408.0	393.0	410.0	488.0	487.0	491.0	486.0	569.0	683.0	677.0	748.0	736.0	990.0	1028.0	1061.0	1128.0	887.0	897.0	817.0	907.0	861.0	444.0	312.0	272.0
28	20141012 15:21:30.864	105.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	153.0	194.0	178.0	174.0	234.0	144.0	202.0	213.0	195.0	214.0	176.0	150.0	152.0	174.0	240.0	260.0	194.0	257.0	201.0	167.0	198.0	189.0	200.0	221.0	263.0	217.0	228.0	406.0	523.0	384.0	395.0	408.0	421.0	452.0	528.0	519.0	561.0	540.0	641.0	713.0	540.0	734.0	669.0	627.0	630.0	667.0	686.0	641.0	665.0	708.0	947.0	1109.0	1173.0	1201.0	1086.0	343.0	241.0
29	20141012 06:10:20.337	134.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	158.0	185.0	228.0	188.0	189.0	214.0	186.0	247.0	216.0	194.0	187.0	171.0	171.0	240.0	213.0	226.0	237.0	292.0	268.0	295.0	288.0	315.0	320.0	400.0	327.0	376.0	399.0	399.0	374.0	385.0	463.0	482.0	407.0	547.0	437.0	364.0	475.0	476.0	382.0	542.0	405.0	482.0	499.0	451.0	669.0	548.0	584.0	495.0	571.0	640.0	651.0	754.0	874.0	963.0	1008.0	904.0	789.0	423.0	203.0	244.0
30	20141012 13:04:07.597	594.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	183.0	156.0	132.0	169.0	203.0	170.0	193.0	161.0	203.0	153.0	153.0	189.0	168.0	227.0	160.0	201.0	227.0	216.0	164.0	207.0	222.0	199.0	210.0	238.0	182.0	254.0	222.0	216.0	227.0	194.0	301.0	232.0	266.0	209.0	249.0	185.0	205.0	288.0	256.0	248.0	165.0	259.0	224.0	305.0	250.0	257.0	273.0	326.0	312.0	358.0	308.0	335.0	447.0	420.0	402.0	493.0	479.0	504.0	452.0	447.0	409.0	495.0	458.0	507.0	469.0	574.0	689.0	312.0	196.0	233.0
31	20141010 03:47:38.553	632.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	157.0	199.0	126.0	162.0	243.0	188.0	344.0	148.0	155.0	183.0	142.0	207.0	186.0	150.0	184.0	229.0	130.0	160.0	143.0	145.0	134.0	115.0	133.0	169.0	139.0	163.0	172.0	126.0	157.0	168.0	156.0	161.0	172.0	178.0	136.0	232.0	134.0	187.0	200.0	173.0	164.0	167.0	211.0	194.0	177.0	161.0	163.0	175.0	221.0	139.0	169.0	217.0	183.0	263.0	418.0	498.0	498.0	530.0	592.0	555.0	677.0	615.0	649.0	613.0	592.0	599.0	627.0	282.0	239.0	261.0
32	20141012 14:12:42.508	799.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	181.0	169.0	183.0	170.0	221.0	185.0	252.0	191.0	193.0	219.0	203.0	201.0	191.0	158.0	222.0	250.0	203.0	209.0	188.0	201.0	196.0	173.0	200.0	202.0	242.0	164.0	205.0	177.0	272.0	262.0	228.0	225.0	197.0	269.0	178.0	245.0	267.0	177.0	221.0	236.0	231.0	293.0	266.0	333.0	288.0	321.0	325.0	376.0	413.0	383.0	809.0	842.0	860.0	698.0	728.0	465.0	429.0	506.0	484.0	457.0	481.0	507.0	497.0	610.0	433.0	559.0	595.0	326.0	266.0	192.0
33	20141012 10:46:34.357	1259.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	154.0	172.0	136.0	143.0	209.0	192.0	155.0	148.0	146.0	139.0	134.0	156.0	156.0	194.0	133.0	139.0	126.0	174.0	146.0	194.0	153.0	110.0	156.0	140.0	139.0	118.0	140.0	180.0	182.0	128.0	220.0	145.0	201.0	211.0	212.0	179.0	201.0	168.0	176.0	210.0	164.0	215.0	178.0	222.0	235.0	253.0	246.0	314.0	275.0	264.0	319.0	341.0	342.0	314.0	394.0	341.0	388.0	383.0	420.0	441.0	416.0	494.0	448.0	514.0	521.0	550.0	585.0	251.0	193.0	194.0
34	20141012 15:21:30.864	85.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	234.0	201.0	224.0	220.0	177.0	232.0	254.0	196.0	205.0	259.0	228.0	243.0	283.0	289.0	231.0	168.0	354.0	254.0	190.0	239.0	244.0	279.0	316.0	280.0	328.0	312.0	296.0	354.0	343.0	326.0	334.0	333.0	336.0	389.0	411.0	555.0	384.0	392.0	520.0	563.0	626.0	573.0	582.0	546.0	607.0	589.0	637.0	663.0	891.0	866.0	1059.0	317.0	226.0	248.0
35	20141012 19:56:50.386	251.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	179.0	179.0	132.0	215.0	170.0	204.0	150.0	138.0	186.0	159.0	172.0	169.0	216.0	181.0	226.0	195.0	266.0	168.0	188.0	181.0	175.0	219.0	201.0	215.0	207.0	179.0	222.0	184.0	190.0	235.0	239.0	173.0	258.0	209.0	196.0	234.0	253.0	229.0	194.0	276.0	269.0	207.0	299.0	274.0	228.0	248.0	335.0	284.0	316.0	334.0	499.0	416.0	508.0	521.0	560.0	718.0	1268.0	1074.0	784.0	684.0	577.0	664.0	476.0	421.0	352.0	376.0	354.0	190.0	235.0	218.0
36	20141012 16:30:20.643	1083.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	200.0	233.0	221.0	187.0	168.0	186.0	155.0	182.0	241.0	153.0	228.0	213.0	177.0	249.0	173.0	195.0	193.0	164.0	232.0	188.0	190.0	257.0	114.0	178.0	192.0	158.0	159.0	209.0	208.0	221.0	277.0	237.0	234.0	206.0	228.0	189.0	228.0	278.0	241.0	287.0	250.0	313.0	296.0	372.0	358.0	251.0	373.0	370.0	377.0	394.0	471.0	592.0	711.0	765.0	1074.0	1093.0	1126.0	1166.0	1158.0	1046.0	1361.0	1240.0	1277.0	1528.0	1380.0	1432.0	1195.0	1211.0	442.0	270.0	257.0
37	20141012 11:55:23.813	496.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	129.0	152.0	164.0	172.0	145.0	171.0	194.0	237.0	204.0	224.0	185.0	239.0	203.0	229.0	138.0	153.0	145.0	189.0	221.0	214.0	200.0	253.0	193.0	205.0	162.0	222.0	206.0	198.0	178.0	166.0	275.0	227.0	163.0	250.0	216.0	167.0	209.0	215.0	146.0	146.0	170.0	207.0	191.0	196.0	227.0	227.0	324.0	294.0	338.0	394.0	391.0	480.0	394.0	475.0	595.0	543.0	628.0	507.0	561.0	525.0	469.0	561.0	638.0	595.0	627.0	524.0	655.0	760.0	306.0	179.0	254.0
38	20141013 02:50:13.456	1121.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	148.0	170.0	190.0	202.0	168.0	245.0	210.0	197.0	159.0	195.0	210.0	172.0	119.0	221.0	199.0	174.0	152.0	208.0	252.0	195.0	182.0	185.0	190.0	190.0	194.0	184.0	243.0	210.0	222.0	269.0	256.0	268.0	213.0	194.0	200.0	210.0	222.0	283.0	148.0	297.0	259.0	224.0	243.0	230.0	294.0	249.0	268.0	305.0	372.0	381.0	398.0	431.0	418.0	475.0	449.0	438.0	511.0	515.0	515.0	562.0	692.0	664.0	748.0	854.0	1031.0	1137.0	1235.0	1399.0	321.0	256.0	287.0
39	20141013 03:58:54.228	278.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	173.0	176.0	183.0	131.0	167.0	174.0	189.0	181.0	188.0	153.0	155.0	185.0	212.0	208.0	180.0	134.0	188.0	249.0	157.0	197.0	139.0	157.0	209.0	247.0	172.0	162.0	186.0	221.0	219.0	217.0	205.0	168.0	215.0	167.0	197.0	227.0	234.0	239.0	150.0	205.0	208.0	248.0	280.0	194.0	230.0	228.0	235.0	267.0	215.0	238.0	328.0	275.0	328.0	318.0	306.0	355.0	349.0	333.0	410.0	410.0	449.0	541.0	553.0	748.0	899.0	1041.0	1310.0	1382.0	417.0	175.0	0.0
40	20141012 03:52:39.257	652.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	168.0	199.0	222.0	188.0	144.0	135.0	121.0	195.0	110.0	127.0	127.0	104.0	123.0	200.0	108.0	151.0	145.0	154.0	137.0	116.0	198.0	167.0	157.0	213.0	133.0	137.0	210.0	172.0	166.0	191.0	189.0	172.0	133.0	160.0	114.0	156.0	165.0	161.0	209.0	197.0	266.0	307.0	368.0	249.0	357.0	328.0	319.0	453.0	404.0	375.0	440.0	467.0	513.0	454.0	391.0	625.0	543.0	467.0	428.0	590.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20141010 10:40:57.298	103.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	147.0	159.0	169.0	134.0	183.0	160.0	191.0	177.0	163.0	155.0	140.0	126.0	191.0	218.0	117.0	151.0	220.0	221.0	202.0	201.0	176.0	162.0	197.0	214.0	209.0	194.0	214.0	273.0	256.0	268.0	263.0	292.0	283.0	320.0	323.0	325.0	313.0	335.0	346.0	341.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20141009 22:04:01.53	305.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	158.0	146.0	195.0	174.0	127.0	160.0	142.0	243.0	202.0	147.0	113.0	137.0	164.0	194.0	168.0	142.0	184.0	164.0	183.0	154.0	154.0	185.0	159.0	209.0	236.0	189.0	182.0	212.0	212.0	231.0	201.0	177.0	127.0	195.0	169.0	209.0	303.0	234.0	218.0	211.0	256.0	291.0	236.0	234.0	242.0	221.0	353.0	342.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
