index	mortality	x	y	20141007 19:49:56.843	20141007 20:58:59.419	20141007 22:07:49.775	20141007 23:16:51.350	20141008 00:25:51.119	20141008 01:34:51.631	20141008 02:44:07.05	20141008 03:52:56.176	20141008 05:01:34.955	20141008 06:10:36.294	20141008 07:19:38.224	20141008 08:28:22.683	20141008 09:36:58.147	20141008 10:45:45.471	20141008 11:54:26.337	20141008 13:03:31.40	20141008 14:12:08.829	20141008 15:20:03.286	20141008 16:28:38.40	20141008 17:37:24.981	20141008 18:46:20.66	20141008 19:55:07.996	20141008 21:03:48.589	20141008 22:12:22.410	20141008 23:21:13.585	20141009 00:30:09.23	20141009 01:38:54.327	20141009 02:47:36.35	20141009 03:56:14.148	20141009 05:04:56.616	20141009 06:13:35.679	20141009 07:22:23.386	20141009 08:31:26.923	20141009 09:40:15.401	20141009 10:49:02.537	20141009 11:57:38.347	20141009 13:06:28.975	20141009 14:15:43.719	20141009 15:24:22.881	20141009 16:33:29.537	20141009 17:42:26.278	20141009 18:51:20.895	20141009 20:00:00.697	20141009 21:08:51.545	20141009 22:17:38.854	20141009 23:26:23.468	20141010 00:35:04.850	20141010 01:43:52.979	20141010 02:52:38.328	20141010 04:01:26.730	20141010 05:10:12.26	20141010 06:19:21.903	20141010 07:28:05.219	20141010 08:36:57.209	20141010 09:45:40.907	20141010 10:54:38.510	20141010 12:03:30.165	20141010 13:12:08.987	20141010 21:08:53.604	20141010 22:17:36.922	20141010 23:26:22.445	20141011 00:35:03.261	20141011 01:43:46.447	20141011 02:52:24.968	20141011 04:01:11.172	20141011 05:10:05.401	20141011 06:18:42.881	20141011 07:27:28.965	20141011 08:36:18.696	20141011 09:45:03.236	20141011 10:53:45.896	20141011 12:02:26.911	20141011 13:11:10.325	20141011 14:20:12.558	20141011 15:29:05.703	20141011 16:38:09.550	20141011 17:46:48.154	20141011 18:55:33.479	20141011 20:04:27.688	20141011 21:13:26.637	20141011 22:22:16.309	20141011 23:31:13.319	20141012 00:40:06.882	20141012 01:48:49.662	20141012 02:57:29.776	20141012 04:06:17.927	20141012 05:15:06.850	20141012 06:24:00.704	20141012 07:33:11.396	20141012 08:42:27.846	20141012 09:51:16.632	20141012 11:00:13.653	20141012 12:09:04.899	20141012 13:17:48.726	20141012 14:26:23.182	20141012 15:35:11.843	20141012 16:43:58.121	20141012 17:52:54.148	20141012 19:01:38.442	20141012 20:10:31.673	20141012 21:19:22.23	20141012 22:28:21.370	20141012 23:37:03.818	20141013 00:46:20.516	20141013 01:55:11.197	20141013 03:03:55.206	20141013 04:12:35.150	20141013 05:21:23.908	20141013 06:30:32.291	20141013 07:39:25.81	20141013 08:48:26.13	20141013 09:20:35.829	20141013 10:27:26.647	20141013 11:36:13.259	20141013 12:44:34.530
24	20141012 08:42:27.846	994.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	659.0	712.0	518.0	576.0	553.0	475.0	515.0	517.0	507.0	471.0	405.0	494.0	521.0	493.0	430.0	420.0	446.0	435.0	411.0	551.0	420.0	492.0	201.0	196.0	176.0
25	20141012 08:42:27.846	991.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	522.0	712.0	503.0	468.0	469.0	475.0	515.0	451.0	507.0	440.0	353.0	494.0	521.0	493.0	430.0	420.0	391.0	435.0	411.0	422.0	425.0	545.0	180.0	163.0	176.0
26	20141012 07:33:11.396	995.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	705.0	659.0	589.0	517.0	576.0	553.0	431.0	459.0	517.0	411.0	471.0	405.0	367.0	416.0	441.0	401.0	381.0	446.0	403.0	353.0	551.0	367.0	492.0	201.0	196.0	164.0
27	20141012 07:33:11.396	991.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	659.0	522.0	712.0	503.0	468.0	469.0	475.0	515.0	451.0	507.0	440.0	353.0	494.0	521.0	493.0	430.0	420.0	391.0	340.0	411.0	422.0	425.0	545.0	180.0	143.0	176.0
28	20141013 03:03:55.206	405.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	144.0	174.0	175.0	152.0	148.0	218.0	266.0	217.0	179.0	220.0	201.0	250.0	191.0	219.0	288.0	244.0	176.0	267.0	276.0	269.0	424.0	874.0	573.0	685.0	564.0	636.0	586.0	543.0	171.0	174.0	159.0
29	20141013 03:03:55.206	402.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	99.0	174.0	136.0	170.0	148.0	159.0	168.0	151.0	166.0	220.0	231.0	250.0	171.0	161.0	194.0	244.0	172.0	243.0	220.0	261.0	424.0	874.0	551.0	545.0	508.0	600.0	450.0	531.0	190.0	197.0	167.0
30	20141013 03:03:55.206	402.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	99.0	174.0	182.0	170.0	139.0	159.0	168.0	173.0	166.0	220.0	133.0	169.0	145.0	154.0	194.0	244.0	172.0	243.0	220.0	199.0	424.0	874.0	551.0	545.0	508.0	600.0	450.0	531.0	187.0	197.0	182.0
31	20141012 01:48:49.662	984.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	670.0	1049.0	711.0	654.0	678.0	683.0	747.0	699.0	678.0	645.0	693.0	679.0	661.0	681.0	697.0	629.0	607.0	703.0	643.0	496.0	646.0	626.0	655.0	593.0	512.0	629.0	596.0	539.0	213.0	221.0	187.0
32	20141012 01:48:49.662	981.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	581.0	1049.0	636.0	615.0	623.0	677.0	747.0	699.0	678.0	645.0	524.0	679.0	661.0	681.0	697.0	562.0	607.0	703.0	637.0	509.0	606.0	626.0	655.0	593.0	538.0	629.0	562.0	539.0	203.0	221.0	152.0
33	20141013 01:55:11.197	405.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	144.0	174.0	182.0	118.0	151.0	180.0	217.0	173.0	146.0	220.0	152.0	199.0	174.0	160.0	212.0	235.0	172.0	243.0	218.0	256.0	424.0	773.0	502.0	685.0	504.0	565.0	517.0	543.0	166.0	153.0	167.0
34	20141012 01:48:49.662	984.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	606.0	502.0	943.0	596.0	530.0	538.0	534.0	541.0	507.0	538.0	455.0	500.0	521.0	537.0	525.0	546.0	559.0	485.0	477.0	510.0	534.0	471.0	546.0	447.0	537.0	434.0	467.0	525.0	567.0	177.0	266.0	220.0
35	20141012 01:48:49.662	981.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	606.0	484.0	943.0	459.0	499.0	538.0	543.0	541.0	423.0	424.0	477.0	500.0	521.0	546.0	590.0	525.0	559.0	485.0	477.0	510.0	534.0	532.0	465.0	461.0	476.0	447.0	467.0	525.0	513.0	143.0	150.0	160.0
36	20141013 01:55:11.197	482.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	169.0	160.0	194.0	199.0	175.0	155.0	190.0	176.0	183.0	176.0	166.0	232.0	235.0	251.0	268.0	250.0	270.0	284.0	256.0	286.0	384.0	418.0	501.0	867.0	607.0	615.0	636.0	622.0	536.0	543.0	196.0	173.0	181.0
37	20141013 01:55:11.197	479.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	136.0	170.0	194.0	193.0	117.0	149.0	129.0	170.0	171.0	126.0	149.0	232.0	198.0	248.0	247.0	250.0	217.0	284.0	256.0	286.0	358.0	418.0	458.0	867.0	574.0	514.0	636.0	622.0	512.0	505.0	192.0	183.0	172.0
38	20141012 11:00:13.653	1061.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	201.0	207.0	139.0	219.0	387.0	312.0	333.0	351.0	383.0	496.0	684.0	1091.0	737.0	609.0	370.0	460.0	407.0	438.0	396.0	394.0	505.0	424.0	356.0	383.0	403.0	369.0	319.0	357.0	410.0	315.0	364.0	206.0	301.0	206.0
39	20141013 01:55:11.197	482.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	193.0	152.0	176.0	165.0	156.0	153.0	110.0	149.0	176.0	210.0	175.0	146.0	232.0	235.0	251.0	186.0	241.0	270.0	265.0	247.0	253.0	384.0	418.0	501.0	867.0	607.0	615.0	636.0	622.0	524.0	505.0	193.0	173.0	181.0
40	20141013 01:55:11.197	479.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	154.0	144.0	166.0	193.0	193.0	168.0	146.0	126.0	126.0	167.0	145.0	146.0	232.0	235.0	248.0	186.0	241.0	270.0	254.0	252.0	252.0	358.0	418.0	459.0	867.0	549.0	514.0	636.0	622.0	493.0	505.0	174.0	144.0	139.0
41	20141012 11:00:13.653	1058.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	209.0	145.0	139.0	219.0	412.0	258.0	333.0	351.0	293.0	480.0	616.0	1091.0	737.0	609.0	370.0	460.0	379.0	438.0	396.0	408.0	505.0	424.0	304.0	280.0	403.0	369.0	302.0	357.0	306.0	315.0	423.0	251.0	181.0	206.0
42	20141012 09:51:16.632	1061.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	168.0	227.0	154.0	212.0	420.0	264.0	347.0	306.0	363.0	505.0	571.0	930.0	756.0	505.0	399.0	288.0	384.0	334.0	361.0	381.0	348.0	350.0	318.0	403.0	420.0	327.0	302.0	289.0	399.0	347.0	303.0	162.0	216.0	125.0
43	20141012 11:00:13.653	1058.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	156.0	165.0	154.0	258.0	420.0	264.0	347.0	227.0	305.0	444.0	571.0	910.0	756.0	505.0	364.0	288.0	327.0	276.0	274.0	381.0	332.0	384.0	328.0	403.0	238.0	352.0	302.0	289.0	399.0	321.0	290.0	142.0	146.0	159.0
44	20141011 18:55:33.479	1013.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	772.0	681.0	806.0	640.0	770.0	717.0	817.0	1228.0	748.0	754.0	714.0	793.0	733.0	705.0	691.0	622.0	787.0	622.0	707.0	713.0	733.0	667.0	630.0	615.0	722.0	539.0	571.0	629.0	659.0	575.0	596.0	746.0	624.0	573.0	271.0	230.0	189.0
45	20141011 18:55:33.479	1009.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	703.0	681.0	732.0	704.0	592.0	624.0	608.0	1260.0	645.0	634.0	623.0	638.0	543.0	632.0	658.0	611.0	587.0	677.0	675.0	662.0	671.0	685.0	602.0	660.0	580.0	519.0	512.0	588.0	488.0	575.0	576.0	490.0	560.0	538.0	157.0	142.0	191.0
46	20141011 18:55:33.479	1013.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	642.0	552.0	485.0	561.0	609.0	601.0	609.0	533.0	847.0	573.0	700.0	665.0	570.0	555.0	589.0	494.0	602.0	536.0	541.0	581.0	590.0	465.0	556.0	507.0	563.0	548.0	544.0	482.0	509.0	496.0	630.0	501.0	470.0	516.0	435.0	126.0	207.0	166.0
47	20141011 18:55:33.479	1009.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	461.0	539.0	515.0	588.0	469.0	523.0	483.0	443.0	909.0	615.0	569.0	476.0	513.0	454.0	479.0	544.0	426.0	582.0	572.0	531.0	532.0	493.0	472.0	480.0	540.0	514.0	485.0	446.0	475.0	444.0	480.0	453.0	455.0	503.0	528.0	185.0	235.0	177.0
48	20141011 17:46:48.154	473.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	792.0	796.0	751.0	868.0	665.0	684.0	664.0	792.0	1290.0	703.0	723.0	673.0	731.0	792.0	755.0	661.0	715.0	635.0	694.0	694.0	724.0	631.0	654.0	571.0	592.0	569.0	564.0	621.0	645.0	579.0	591.0	592.0	557.0	675.0	518.0	203.0	150.0	168.0
49	20141011 17:46:48.154	469.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0	724.0	664.0	633.0	624.0	630.0	633.0	579.0	601.0	1297.0	577.0	589.0	617.0	599.0	515.0	580.0	634.0	682.0	562.0	648.0	674.0	669.0	606.0	621.0	464.0	525.0	598.0	454.0	528.0	573.0	454.0	582.0	513.0	587.0	599.0	466.0	143.0	202.0	163.0
