index	mortality	x	y	20141007 19:52:01.211	20141007 21:01:03.571	20141007 22:09:54.362	20141007 23:18:56.189	20141008 00:27:55.552	20141008 01:36:56.683	20141008 02:46:11.908	20141008 03:55:00.192	20141008 05:03:38.891	20141008 06:12:40.464	20141008 07:21:49.810	20141008 08:30:26.862	20141008 09:39:01.708	20141008 10:47:49.765	20141008 11:56:30.856	20141008 13:05:34.921	20141008 14:14:12.900	20141008 15:22:07.46	20141008 16:30:42.190	20141008 17:39:36.557	20141008 18:48:24.161	20141008 19:57:11.796	20141008 21:05:52.411	20141008 22:14:26.256	20141008 23:23:17.547	20141009 00:32:12.875	20141009 01:40:58.647	20141009 02:49:40.273	20141009 03:58:18.213	20141009 05:07:00.656	20141009 06:15:39.734	20141009 07:24:27.136	20141009 08:33:30.741	20141009 09:42:19.678	20141009 10:51:06.749	20141009 11:59:42.269	20141009 13:08:33.229	20141009 14:17:48.366	20141009 15:26:27.406	20141009 16:35:33.795	20141009 17:44:30.292	20141009 18:53:24.723	20141009 20:02:12.395	20141009 21:10:55.631	20141009 22:19:42.961	20141009 23:28:27.319	20141010 00:37:09.313	20141010 01:45:57.180	20141010 02:54:42.553	20141010 04:03:31.114	20141010 05:12:15.974	20141010 06:21:25.739	20141010 07:30:08.771	20141010 08:39:01.243	20141010 09:47:45.154	20141010 10:56:42.339	20141010 12:05:34.457	20141010 13:14:13.26	20141010 21:10:57.944	20141010 22:19:40.873	20141010 23:28:26.231	20141011 00:37:07.240	20141011 01:45:50.971	20141011 02:54:29.247	20141011 04:03:15.49	20141011 05:12:09.287	20141011 06:20:47.246	20141011 07:29:32.972	20141011 08:38:22.783	20141011 09:47:07.606	20141011 10:55:50.189	20141011 12:04:30.676	20141011 13:13:14.314	20141011 14:22:16.698	20141011 15:31:09.595	20141011 16:40:13.701	20141011 17:48:52.413	20141011 18:57:37.499	20141011 20:06:31.579	20141011 21:15:38.574	20141011 22:24:21.25	20141011 23:33:17.586	20141012 00:42:11.68	20141012 01:50:53.602	20141012 02:59:33.515	20141012 05:17:11.39	20141012 06:26:04.634	20141012 08:44:31.565	20141012 09:53:21.234	20141012 11:02:17.566	20141012 12:11:09.345	20141012 13:19:52.649	20141012 14:28:27.74	20141012 15:37:16.79	20141012 16:46:02.533	20141012 17:54:58.419	20141012 19:03:42.732	20141012 20:12:33.624	20141012 21:21:26.648	20141012 22:30:25.694	20141012 23:39:08.75	20141013 00:48:24.670	20141013 01:57:14.969	20141013 03:05:59.439	20141013 04:14:39.272	20141013 05:23:27.383	20141013 06:32:36.190	20141013 07:41:36.953	20141013 08:50:29.952	20141013 09:22:40.319	20141013 10:29:31.15	20141013 11:38:17.352	20141013 12:46:38.289
24	20141013 05:23:27.383	441.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	177.0	217.0	166.0	158.0	182.0	201.0	153.0	208.0	179.0	228.0	189.0	211.0	187.0	252.0	307.0	260.0	238.0	314.0	269.0	259.0	252.0	282.0	343.0	296.0	322.0	260.0	281.0	235.0	270.0	295.0	259.0	238.0	226.0	784.0	221.0	265.0	180.0	206.0	136.0	120.0	170.0
25	20141012 21:21:26.648	168.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	159.0	121.0	200.0	140.0	121.0	141.0	187.0	134.0	125.0	151.0	191.0	179.0	222.0	170.0	286.0	270.0	194.0	374.0	423.0	449.0	397.0	383.0	486.0	439.0	599.0	669.0	684.0	724.0	923.0	875.0	671.0	586.0	498.0	481.0	492.0	1525.0	530.0	475.0	566.0	496.0	184.0	155.0	166.0
26	20141012 21:21:26.648	165.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	163.0	138.0	201.0	174.0	175.0	190.0	187.0	224.0	166.0	169.0	191.0	251.0	306.0	322.0	331.0	350.0	349.0	318.0	333.0	382.0	368.0	349.0	486.0	439.0	553.0	500.0	580.0	558.0	759.0	637.0	514.0	586.0	431.0	473.0	482.0	1330.0	367.0	406.0	456.0	472.0	256.0	210.0	122.0
27	20141012 08:44:31.565	459.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	143.0	148.0	211.0	156.0	131.0	175.0	129.0	161.0	171.0	174.0	145.0	181.0	177.0	158.0	189.0	191.0	234.0	288.0	242.0	295.0	265.0	301.0	248.0	331.0	300.0	404.0	300.0	346.0	303.0	282.0	343.0	316.0	280.0	308.0	312.0	528.0	411.0	399.0	547.0	519.0	302.0	243.0	144.0
28	20141012 00:42:11.68	455.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	240.0	220.0	211.0	246.0	138.0	247.0	152.0	253.0	254.0	243.0	257.0	204.0	258.0	195.0	270.0	262.0	274.0	208.0	173.0	233.0	255.0	255.0	247.0	347.0	295.0	293.0	303.0	301.0	226.0	299.0	311.0	330.0	367.0	364.0	345.0	474.0	372.0	351.0	436.0	514.0	303.0	298.0	237.0
29	20141012 21:21:26.648	168.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	159.0	105.0	200.0	140.0	158.0	150.0	166.0	134.0	178.0	151.0	191.0	179.0	222.0	170.0	286.0	270.0	194.0	335.0	423.0	449.0	397.0	383.0	468.0	439.0	599.0	669.0	684.0	724.0	923.0	875.0	671.0	586.0	498.0	481.0	492.0	1525.0	530.0	475.0	566.0	479.0	184.0	176.0	166.0
30	20141012 21:21:26.648	165.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	180.0	111.0	201.0	163.0	175.0	213.0	194.0	165.0	170.0	180.0	191.0	219.0	285.0	322.0	337.0	350.0	431.0	318.0	333.0	320.0	368.0	346.0	376.0	439.0	553.0	492.0	565.0	508.0	757.0	636.0	477.0	586.0	416.0	473.0	482.0	1330.0	376.0	459.0	456.0	449.0	184.0	143.0	149.0
31	20141012 11:02:17.566	459.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	136.0	160.0	211.0	156.0	135.0	141.0	150.0	151.0	144.0	174.0	147.0	242.0	177.0	221.0	244.0	236.0	240.0	197.0	242.0	295.0	257.0	209.0	240.0	275.0	289.0	279.0	331.0	279.0	275.0	272.0	258.0	335.0	288.0	308.0	312.0	509.0	411.0	399.0	404.0	519.0	368.0	239.0	176.0
32	20141012 05:17:11.39	455.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	215.0	220.0	200.0	246.0	137.0	187.0	170.0	238.0	177.0	243.0	223.0	197.0	227.0	233.0	220.0	318.0	274.0	168.0	216.0	233.0	249.0	215.0	227.0	229.0	266.0	272.0	303.0	306.0	318.0	299.0	374.0	246.0	297.0	295.0	345.0	455.0	343.0	351.0	405.0	543.0	277.0	248.0	204.0
33	20141012 20:12:33.624	160.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	135.0	136.0	224.0	111.0	172.0	133.0	131.0	117.0	172.0	148.0	138.0	105.0	172.0	172.0	118.0	147.0	196.0	181.0	231.0	219.0	336.0	290.0	433.0	303.0	341.0	479.0	509.0	563.0	705.0	1008.0	608.0	786.0	839.0	696.0	738.0	869.0	979.0	1464.0	806.0	905.0	781.0	796.0	215.0	244.0	149.0
34	20141012 20:12:33.624	155.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	155.0	197.0	251.0	164.0	177.0	181.0	225.0	235.0	186.0	184.0	182.0	346.0	203.0	221.0	242.0	283.0	232.0	188.0	243.0	210.0	277.0	294.0	300.0	416.0	359.0	432.0	520.0	605.0	628.0	1134.0	823.0	681.0	1026.0	764.0	846.0	962.0	1011.0	1576.0	1012.0	1001.0	973.0	1060.0	250.0	210.0	125.0
35	20141012 20:12:33.624	159.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	158.0	116.0	121.0	149.0	126.0	149.0	183.0	133.0	101.0	135.0	128.0	194.0	124.0	222.0	197.0	166.0	151.0	143.0	211.0	210.0	249.0	330.0	280.0	324.0	366.0	367.0	377.0	446.0	532.0	584.0	1124.0	730.0	831.0	694.0	697.0	895.0	952.0	1068.0	1749.0	948.0	1020.0	1062.0	956.0	181.0	246.0	171.0
36	20141012 20:12:33.624	155.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	237.0	171.0	179.0	154.0	145.0	199.0	210.0	226.0	193.0	221.0	200.0	190.0	274.0	204.0	259.0	213.0	232.0	200.0	254.0	319.0	220.0	255.0	284.0	272.0	351.0	305.0	447.0	381.0	636.0	582.0	964.0	594.0	911.0	738.0	802.0	786.0	852.0	1022.0	1659.0	938.0	1081.0	956.0	948.0	247.0	195.0	160.0
37	20141012 08:44:31.565	689.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	112.0	185.0	137.0	147.0	197.0	140.0	136.0	148.0	156.0	149.0	212.0	145.0	121.0	124.0	145.0	178.0	219.0	190.0	208.0	231.0	222.0	465.0	543.0	853.0	593.0	576.0	530.0	535.0	500.0	443.0	510.0	430.0	428.0	396.0	362.0	359.0	401.0	390.0	360.0	910.0	323.0	363.0	285.0	379.0	176.0	150.0	246.0
38	20141012 08:44:31.565	687.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	157.0	183.0	128.0	147.0	159.0	140.0	147.0	207.0	214.0	273.0	170.0	207.0	222.0	168.0	240.0	264.0	293.0	263.0	310.0	324.0	339.0	465.0	501.0	853.0	584.0	576.0	530.0	535.0	500.0	443.0	376.0	430.0	428.0	396.0	307.0	386.0	395.0	390.0	341.0	910.0	323.0	307.0	272.0	379.0	176.0	141.0	156.0
39	20141012 09:53:21.234	690.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	157.0	120.0	121.0	147.0	213.0	156.0	136.0	173.0	127.0	162.0	212.0	194.0	165.0	166.0	161.0	143.0	143.0	187.0	130.0	188.0	182.0	406.0	543.0	853.0	593.0	576.0	530.0	535.0	500.0	429.0	510.0	401.0	295.0	389.0	362.0	359.0	401.0	390.0	360.0	910.0	323.0	319.0	285.0	300.0	166.0	112.0	166.0
40	20141012 09:53:21.234	687.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	187.0	183.0	150.0	119.0	213.0	193.0	133.0	207.0	214.0	273.0	201.0	204.0	222.0	168.0	240.0	256.0	293.0	286.0	310.0	324.0	363.0	394.0	501.0	853.0	584.0	576.0	530.0	535.0	500.0	429.0	389.0	430.0	309.0	342.0	362.0	359.0	401.0	390.0	341.0	910.0	323.0	363.0	268.0	300.0	144.0	196.0	209.0
41	20141012 08:44:31.565	795.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	189.0	131.0	146.0	182.0	185.0	153.0	200.0	146.0	167.0	164.0	140.0	251.0	137.0	183.0	210.0	135.0	140.0	180.0	252.0	200.0	151.0	196.0	278.0	382.0	449.0	467.0	515.0	500.0	479.0	512.0	546.0	480.0	577.0	552.0	562.0	490.0	450.0	411.0	434.0	618.0	450.0	449.0	450.0	922.0	416.0	413.0	433.0	553.0	194.0	183.0	208.0
42	20141012 05:17:11.39	792.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	189.0	156.0	184.0	161.0	202.0	175.0	200.0	146.0	167.0	172.0	168.0	251.0	251.0	251.0	271.0	221.0	223.0	220.0	256.0	278.0	338.0	347.0	392.0	839.0	1222.0	491.0	479.0	500.0	478.0	512.0	546.0	480.0	577.0	548.0	562.0	490.0	450.0	411.0	434.0	618.0	403.0	449.0	347.0	922.0	416.0	417.0	433.0	536.0	194.0	196.0	145.0
43	20141012 08:44:31.565	795.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	189.0	125.0	135.0	182.0	169.0	153.0	200.0	118.0	158.0	164.0	146.0	149.0	168.0	183.0	210.0	150.0	161.0	180.0	196.0	179.0	151.0	213.0	278.0	382.0	449.0	467.0	515.0	450.0	479.0	512.0	546.0	480.0	577.0	507.0	562.0	470.0	450.0	411.0	434.0	485.0	450.0	440.0	450.0	922.0	399.0	413.0	433.0	553.0	194.0	161.0	208.0
44	20141012 05:17:11.39	792.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	189.0	197.0	184.0	200.0	197.0	175.0	205.0	137.0	179.0	172.0	202.0	176.0	251.0	251.0	271.0	221.0	223.0	180.0	256.0	278.0	338.0	347.0	392.0	839.0	1222.0	491.0	479.0	481.0	478.0	512.0	546.0	480.0	577.0	548.0	562.0	470.0	450.0	411.0	434.0	469.0	403.0	440.0	347.0	922.0	399.0	417.0	433.0	501.0	200.0	163.0	145.0
45	20141012 16:46:02.533	708.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	120.0	145.0	144.0	138.0	122.0	163.0	159.0	156.0	89.0	131.0	105.0	153.0	162.0	108.0	189.0	137.0	127.0	182.0	161.0	223.0	200.0	116.0	190.0	143.0	128.0	175.0	161.0	153.0	143.0	139.0	198.0	198.0	207.0	239.0	278.0	293.0	291.0	243.0	234.0	335.0	400.0	274.0	284.0	331.0	448.0	349.0	353.0	410.0	420.0	246.0	208.0	188.0
46	20141011 06:20:47.246	705.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	180.0	125.0	144.0	179.0	189.0	274.0	159.0	161.0	126.0	169.0	172.0	124.0	176.0	144.0	156.0	177.0	166.0	174.0	152.0	209.0	200.0	194.0	190.0	209.0	175.0	206.0	125.0	153.0	129.0	124.0	198.0	198.0	193.0	221.0	258.0	257.0	291.0	229.0	293.0	335.0	400.0	304.0	284.0	331.0	393.0	368.0	354.0	338.0	418.0	240.0	220.0	143.0
47	20141012 16:46:02.533	708.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	149.0	144.0	100.0	138.0	96.0	147.0	159.0	111.0	136.0	133.0	127.0	208.0	162.0	151.0	156.0	137.0	125.0	182.0	152.0	200.0	121.0	143.0	180.0	109.0	165.0	132.0	161.0	130.0	138.0	120.0	152.0	206.0	207.0	225.0	170.0	257.0	291.0	221.0	222.0	213.0	266.0	234.0	277.0	309.0	357.0	368.0	357.0	390.0	420.0	300.0	282.0	188.0
48	20141011 06:20:47.246	705.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	180.0	194.0	122.0	179.0	136.0	274.0	166.0	173.0	136.0	177.0	230.0	127.0	198.0	144.0	184.0	177.0	209.0	197.0	152.0	168.0	150.0	194.0	147.0	209.0	163.0	196.0	125.0	139.0	129.0	116.0	184.0	198.0	193.0	208.0	199.0	257.0	291.0	229.0	222.0	238.0	266.0	304.0	271.0	309.0	331.0	368.0	354.0	338.0	418.0	265.0	246.0	143.0
49	20141012 16:46:02.533	746.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	139.0	158.0	114.0	172.0	157.0	139.0	149.0	134.0	151.0	165.0	178.0	182.0	177.0	128.0	100.0	135.0	129.0	122.0	130.0	181.0	155.0	106.0	161.0	222.0	200.0	219.0	274.0	260.0	222.0	210.0	220.0	273.0	244.0	327.0	279.0	263.0	274.0	262.0	316.0	326.0	273.0	353.0	324.0	401.0	634.0	363.0	401.0	409.0	448.0	385.0	270.0	155.0
