index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
24	20141012 08:28:22.770	578.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	121.0	119.0	153.0	157.0	141.0	132.0	181.0	160.0	141.0	146.0	108.0	119.0	149.0	131.0	85.0	132.0	93.0	127.0	96.0	161.0	138.0	132.0	149.0	134.0	175.0	122.0	156.0	96.0	102.0	142.0	119.0	133.0	94.0	175.0	153.0	236.0	171.0	126.0	136.0	187.0	245.0	665.0	468.0	477.0	466.0	507.0	423.0	372.0	487.0	573.0	414.0	483.0	363.0	438.0	445.0	345.0	425.0	442.0	423.0	411.0	367.0	365.0	381.0	244.0	171.0	161.0
25	20141012 08:28:22.770	576.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	120.0	208.0	153.0	157.0	102.0	169.0	181.0	145.0	141.0	171.0	183.0	119.0	116.0	131.0	131.0	132.0	143.0	141.0	160.0	161.0	138.0	141.0	149.0	134.0	150.0	122.0	156.0	96.0	144.0	142.0	105.0	134.0	108.0	106.0	172.0	120.0	171.0	126.0	145.0	193.0	255.0	539.0	441.0	477.0	437.0	479.0	423.0	361.0	459.0	573.0	359.0	409.0	341.0	425.0	398.0	345.0	425.0	442.0	423.0	411.0	313.0	342.0	387.0	244.0	150.0	161.0
26	20141013 00:32:14.465	822.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	169.0	135.0	183.0	144.0	140.0	145.0	278.0	221.0	202.0	189.0	194.0	261.0	175.0	205.0	136.0	140.0	147.0	138.0	223.0	193.0	182.0	183.0	236.0	211.0	131.0	131.0	189.0	200.0	228.0	108.0	164.0	171.0	225.0	237.0	239.0	229.0	203.0	233.0	205.0	232.0	207.0	252.0	274.0	236.0	323.0	244.0	201.0	300.0	299.0	264.0	276.0	255.0	344.0	298.0	353.0	365.0	403.0	402.0	494.0	422.0	507.0	514.0	570.0	730.0	234.0	196.0	227.0
27	20141012 10:46:09.994	820.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	130.0	135.0	183.0	149.0	149.0	196.0	299.0	128.0	202.0	189.0	194.0	186.0	175.0	205.0	136.0	158.0	147.0	88.0	183.0	184.0	182.0	163.0	152.0	211.0	118.0	136.0	143.0	130.0	228.0	114.0	162.0	185.0	205.0	156.0	239.0	203.0	203.0	216.0	205.0	216.0	207.0	176.0	232.0	224.0	323.0	221.0	201.0	300.0	299.0	264.0	241.0	280.0	281.0	298.0	305.0	313.0	403.0	402.0	433.0	417.0	440.0	453.0	530.0	622.0	234.0	146.0	213.0
28	20141012 01:34:45.570	440.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	177.0	171.0	196.0	144.0	172.0	148.0	169.0	140.0	123.0	144.0	211.0	114.0	202.0	158.0	200.0	235.0	208.0	187.0	253.0	232.0	299.0	248.0	230.0	206.0	236.0	223.0	240.0	188.0	251.0	259.0	228.0	250.0	308.0	309.0	299.0	550.0	608.0	729.0	704.0	780.0	853.0	1047.0	1202.0	1027.0	1050.0	974.0	921.0	864.0	726.0	743.0	802.0	772.0	735.0	617.0	682.0	615.0	662.0	629.0	642.0	532.0	575.0	622.0	537.0	592.0	260.0	227.0	185.0
29	20141012 01:34:45.570	438.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	177.0	179.0	125.0	127.0	172.0	105.0	190.0	156.0	130.0	144.0	211.0	182.0	214.0	177.0	200.0	168.0	208.0	187.0	243.0	160.0	270.0	248.0	174.0	199.0	167.0	216.0	240.0	188.0	251.0	205.0	228.0	267.0	308.0	309.0	332.0	487.0	593.0	640.0	704.0	705.0	853.0	897.0	1089.0	1027.0	1050.0	974.0	921.0	835.0	726.0	736.0	802.0	772.0	735.0	617.0	587.0	615.0	586.0	586.0	597.0	524.0	522.0	622.0	536.0	592.0	241.0	238.0	219.0
30	20141012 08:28:22.770	352.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	170.0	121.0	173.0	183.0	127.0	170.0	205.0	180.0	191.0	187.0	181.0	216.0	196.0	192.0	167.0	203.0	192.0	213.0	235.0	221.0	285.0	169.0	220.0	248.0	207.0	244.0	194.0	243.0	229.0	235.0	312.0	320.0	327.0	349.0	314.0	352.0	350.0	378.0	421.0	345.0	513.0	468.0	586.0	643.0	705.0	776.0	834.0	1022.0	986.0	1037.0	1062.0	968.0	916.0	870.0	880.0	831.0	710.0	741.0	735.0	682.0	819.0	642.0	705.0	655.0	391.0	283.0	255.0
31	20141012 08:28:22.770	350.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	135.0	114.0	181.0	157.0	165.0	168.0	200.0	180.0	174.0	205.0	181.0	202.0	185.0	192.0	185.0	203.0	192.0	205.0	231.0	221.0	263.0	187.0	211.0	198.0	207.0	228.0	198.0	243.0	211.0	216.0	312.0	285.0	327.0	346.0	285.0	352.0	350.0	309.0	421.0	345.0	513.0	468.0	586.0	643.0	705.0	776.0	834.0	1008.0	986.0	1037.0	1062.0	968.0	916.0	870.0	695.0	831.0	710.0	741.0	735.0	643.0	819.0	610.0	705.0	655.0	391.0	283.0	211.0
32	20141012 09:37:11.588	222.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	213.0	181.0	193.0	195.0	145.0	189.0	168.0	241.0	221.0	205.0	166.0	209.0	195.0	180.0	194.0	155.0	169.0	212.0	138.0	164.0	184.0	232.0	141.0	166.0	196.0	150.0	232.0	199.0	193.0	197.0	193.0	188.0	253.0	259.0	251.0	185.0	290.0	297.0	354.0	332.0	333.0	387.0	395.0	483.0	630.0	754.0	957.0	971.0	1006.0	928.0	736.0	827.0	778.0	701.0	612.0	658.0	676.0	514.0	610.0	672.0	507.0	490.0	592.0	560.0	560.0	303.0	258.0	214.0
33	20141012 09:37:11.588	224.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	213.0	174.0	211.0	195.0	145.0	189.0	216.0	241.0	213.0	205.0	187.0	200.0	195.0	183.0	223.0	155.0	169.0	212.0	158.0	190.0	184.0	201.0	145.0	210.0	205.0	156.0	255.0	199.0	193.0	219.0	193.0	321.0	253.0	254.0	262.0	220.0	290.0	297.0	354.0	333.0	333.0	387.0	395.0	483.0	630.0	754.0	957.0	971.0	1006.0	928.0	817.0	827.0	778.0	719.0	612.0	658.0	676.0	514.0	610.0	672.0	507.0	532.0	592.0	560.0	560.0	308.0	259.0	201.0
34	20141012 13:03:42.973	135.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	201.0	167.0	174.0	160.0	162.0	168.0	146.0	201.0	175.0	219.0	136.0	205.0	115.0	179.0	220.0	229.0	235.0	178.0	193.0	171.0	272.0	232.0	189.0	178.0	206.0	202.0	235.0	230.0	248.0	224.0	207.0	266.0	261.0	291.0	311.0	255.0	272.0	290.0	282.0	323.0	305.0	285.0	323.0	363.0	362.0	415.0	497.0	610.0	655.0	671.0	871.0	986.0	896.0	832.0	933.0	811.0	1014.0	1064.0	915.0	987.0	950.0	984.0	894.0	944.0	1142.0	339.0	255.0	231.0
35	20141012 13:03:42.973	137.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	214.0	167.0	174.0	141.0	186.0	168.0	150.0	166.0	175.0	219.0	132.0	205.0	115.0	179.0	183.0	236.0	235.0	178.0	208.0	171.0	272.0	317.0	189.0	262.0	206.0	163.0	235.0	207.0	234.0	261.0	207.0	266.0	261.0	291.0	311.0	255.0	281.0	260.0	286.0	323.0	264.0	271.0	264.0	363.0	362.0	369.0	473.0	610.0	655.0	646.0	871.0	986.0	835.0	832.0	933.0	811.0	1014.0	1064.0	915.0	987.0	950.0	984.0	894.0	944.0	1142.0	301.0	255.0	183.0
36	20141011 22:08:06.531	468.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	205.0	220.0	143.0	149.0	156.0	158.0	170.0	162.0	186.0	181.0	160.0	134.0	204.0	174.0	194.0	204.0	162.0	135.0	150.0	185.0	207.0	205.0	148.0	167.0	194.0	232.0	150.0	242.0	177.0	163.0	190.0	191.0	200.0	211.0	357.0	287.0	256.0	297.0	279.0	273.0	330.0	333.0	396.0	523.0	597.0	584.0	534.0	492.0	531.0	468.0	535.0	509.0	431.0	376.0	389.0	386.0	352.0	273.0	341.0	384.0	342.0	336.0	261.0	398.0	400.0	264.0	278.0	259.0
37	20141012 03:52:14.724	471.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	152.0	164.0	238.0	160.0	219.0	215.0	163.0	167.0	191.0	209.0	191.0	165.0	198.0	230.0	157.0	161.0	172.0	178.0	157.0	211.0	221.0	276.0	164.0	208.0	214.0	174.0	224.0	242.0	184.0	231.0	227.0	231.0	215.0	246.0	234.0	315.0	350.0	320.0	316.0	461.0	373.0	419.0	508.0	672.0	733.0	719.0	646.0	722.0	686.0	530.0	685.0	658.0	469.0	454.0	414.0	416.0	410.0	458.0	399.0	433.0	433.0	442.0	398.0	427.0	505.0	312.0	317.0	299.0
38	20141012 02:43:24.451	463.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	215.0	125.0	140.0	167.0	164.0	176.0	135.0	168.0	145.0	170.0	174.0	190.0	166.0	140.0	163.0	145.0	153.0	165.0	137.0	156.0	155.0	178.0	173.0	184.0	170.0	126.0	233.0	128.0	144.0	189.0	190.0	192.0	200.0	225.0	157.0	162.0	249.0	208.0	293.0	276.0	314.0	339.0	310.0	389.0	503.0	475.0	364.0	397.0	470.0	386.0	322.0	316.0	350.0	317.0	359.0	272.0	287.0	246.0	314.0	270.0	329.0	272.0	258.0	299.0	315.0	259.0	222.0	202.0
39	20141012 02:43:24.451	469.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	191.0	199.0	197.0	182.0	196.0	207.0	180.0	196.0	197.0	202.0	204.0	214.0	226.0	189.0	203.0	235.0	199.0	225.0	143.0	220.0	188.0	335.0	224.0	164.0	279.0	254.0	222.0	257.0	238.0	229.0	254.0	285.0	294.0	355.0	311.0	332.0	359.0	404.0	429.0	460.0	407.0	516.0	606.0	789.0	786.0	831.0	722.0	766.0	653.0	532.0	621.0	764.0	555.0	516.0	509.0	585.0	569.0	539.0	522.0	599.0	511.0	510.0	558.0	556.0	620.0	356.0	209.0	216.0
40	20141012 03:52:14.724	927.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	144.0	193.0	166.0	175.0	170.0	196.0	174.0	197.0	163.0	175.0	171.0	206.0	193.0	177.0	155.0	213.0	243.0	176.0	155.0	189.0	168.0	297.0	175.0	193.0	202.0	184.0	250.0	184.0	175.0	226.0	190.0	219.0	234.0	204.0	269.0	244.0	313.0	304.0	325.0	444.0	369.0	469.0	673.0	820.0	756.0	629.0	666.0	861.0	755.0	752.0	690.0	759.0	724.0	808.0	745.0	652.0	782.0	675.0	684.0	736.0	723.0	618.0	668.0	653.0	705.0	219.0	228.0	167.0
41	20141012 03:52:14.724	929.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	223.0	179.0	222.0	166.0	159.0	180.0	196.0	129.0	163.0	187.0	175.0	180.0	189.0	193.0	177.0	224.0	213.0	243.0	172.0	155.0	189.0	168.0	247.0	167.0	193.0	195.0	227.0	250.0	226.0	166.0	243.0	190.0	271.0	234.0	200.0	302.0	244.0	313.0	304.0	325.0	444.0	369.0	469.0	673.0	820.0	756.0	629.0	666.0	861.0	755.0	752.0	690.0	759.0	724.0	808.0	745.0	652.0	782.0	675.0	684.0	736.0	723.0	669.0	668.0	653.0	705.0	269.0	228.0	167.0
42	20141012 05:01:01.399	1134.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	184.0	156.0	200.0	171.0	221.0	187.0	177.0	195.0	178.0	149.0	178.0	175.0	211.0	224.0	188.0	185.0	205.0	228.0	225.0	180.0	171.0	184.0	266.0	249.0	273.0	213.0	216.0	209.0	253.0	244.0	217.0	216.0	209.0	264.0	268.0	295.0	256.0	385.0	347.0	446.0	562.0	805.0	1106.0	1027.0	1130.0	1160.0	1207.0	1181.0	1117.0	1211.0	1004.0	1032.0	935.0	985.0	814.0	828.0	776.0	772.0	674.0	623.0	686.0	757.0	614.0	656.0	620.0	699.0	315.0	204.0	256.0
43	20141012 05:01:01.399	1132.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	145.0	151.0	139.0	204.0	221.0	187.0	165.0	195.0	179.0	180.0	178.0	175.0	211.0	197.0	188.0	159.0	205.0	180.0	225.0	180.0	164.0	161.0	227.0	184.0	273.0	210.0	206.0	209.0	253.0	244.0	217.0	216.0	194.0	264.0	268.0	226.0	244.0	363.0	347.0	446.0	562.0	805.0	1106.0	944.0	1078.0	1131.0	1207.0	1054.0	1059.0	1199.0	999.0	1024.0	935.0	973.0	749.0	828.0	676.0	772.0	668.0	577.0	652.0	577.0	614.0	597.0	620.0	699.0	278.0	186.0	229.0
44	20141012 08:28:22.770	711.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	203.0	211.0	189.0	209.0	193.0	138.0	173.0	136.0	205.0	183.0	254.0	244.0	203.0	211.0	210.0	223.0	233.0	162.0	197.0	248.0	194.0	208.0	245.0	218.0	207.0	221.0	209.0	210.0	256.0	216.0	210.0	220.0	255.0	296.0	282.0	281.0	300.0	346.0	303.0	403.0	327.0	386.0	556.0	653.0	738.0	789.0	1080.0	1256.0	1365.0	1324.0	1282.0	1239.0	1027.0	1096.0	1021.0	899.0	846.0	890.0	769.0	780.0	878.0	776.0	913.0	937.0	1001.0	1002.0	320.0	239.0	202.0
45	20141012 08:28:22.770	708.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	171.0	204.0	202.0	176.0	203.0	214.0	205.0	159.0	199.0	190.0	241.0	244.0	178.0	213.0	210.0	139.0	233.0	175.0	184.0	169.0	220.0	209.0	233.0	218.0	203.0	221.0	209.0	210.0	182.0	186.0	210.0	211.0	241.0	296.0	282.0	281.0	269.0	323.0	269.0	403.0	332.0	375.0	523.0	595.0	646.0	845.0	975.0	1117.0	1193.0	1283.0	1282.0	1239.0	856.0	914.0	950.0	899.0	803.0	667.0	769.0	780.0	853.0	776.0	874.0	937.0	1001.0	951.0	329.0	200.0	202.0
46	20141013 02:49:48.944	123.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	149.0	208.0	177.0	160.0	162.0	176.0	202.0	162.0	144.0	137.0	180.0	165.0	249.0	142.0	144.0	160.0	152.0	138.0	134.0	172.0	160.0	200.0	163.0	223.0	190.0	177.0	176.0	167.0	189.0	179.0	193.0	177.0	225.0	217.0	207.0	174.0	183.0	241.0	197.0	236.0	215.0	159.0	145.0	185.0	214.0	226.0	204.0	192.0	225.0	217.0	238.0	258.0	279.0	234.0	318.0	314.0	415.0	380.0	367.0	447.0	604.0	645.0	609.0	712.0	914.0	1059.0	382.0	218.0	263.0
47	20141013 02:49:48.944	126.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	152.0	184.0	137.0	154.0	166.0	176.0	164.0	196.0	144.0	136.0	156.0	150.0	249.0	137.0	164.0	151.0	168.0	138.0	141.0	197.0	216.0	128.0	256.0	223.0	190.0	195.0	173.0	175.0	181.0	172.0	188.0	183.0	191.0	240.0	192.0	181.0	148.0	241.0	219.0	236.0	169.0	232.0	230.0	191.0	265.0	226.0	225.0	192.0	225.0	205.0	247.0	255.0	259.0	265.0	329.0	371.0	415.0	380.0	413.0	447.0	604.0	633.0	708.0	712.0	923.0	1059.0	359.0	233.0	203.0
48	20141012 17:38:50.996	1076.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	133.0	193.0	144.0	163.0	178.0	147.0	166.0	137.0	171.0	168.0	185.0	168.0	159.0	146.0	197.0	151.0	166.0	268.0	182.0	199.0	169.0	219.0	159.0	227.0	171.0	160.0	163.0	129.0	185.0	117.0	167.0	151.0	156.0	170.0	186.0	173.0	229.0	193.0	182.0	219.0	228.0	254.0	253.0	234.0	214.0	247.0	226.0	356.0	348.0	378.0	404.0	428.0	587.0	701.0	863.0	1097.0	1298.0	1152.0	953.0	826.0	972.0	923.0	703.0	775.0	637.0	767.0	794.0	335.0	291.0	184.0
49	20141012 17:38:50.996	1074.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	130.0	193.0	166.0	163.0	178.0	147.0	166.0	137.0	171.0	168.0	187.0	168.0	159.0	168.0	197.0	151.0	159.0	268.0	182.0	190.0	156.0	155.0	159.0	196.0	171.0	234.0	163.0	113.0	185.0	187.0	131.0	156.0	172.0	170.0	215.0	203.0	235.0	193.0	170.0	219.0	228.0	253.0	253.0	234.0	210.0	247.0	244.0	356.0	348.0	378.0	385.0	428.0	587.0	701.0	863.0	1097.0	1298.0	1152.0	953.0	826.0	972.0	923.0	703.0	775.0	637.0	767.0	794.0	335.0	291.0	184.0
