index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
24	20141011 12:04:55.302	439.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	139.0	191.0	202.0	119.0	154.0	140.0	153.0	165.0	154.0	170.0	251.0	178.0	224.0	155.0	232.0	184.0	183.0	166.0	198.0	241.0	184.0	182.0	262.0	238.0	231.0	181.0	254.0	172.0	191.0	189.0	186.0	156.0	231.0	234.0	238.0	266.0	253.0	263.0	345.0	373.0	298.0	375.0	259.0	221.0	120.0
25	20141012 08:44:56.127	480.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	165.0	206.0	187.0	212.0	221.0	196.0	225.0	318.0	219.0	281.0	330.0	399.0	331.0	352.0	383.0	343.0	442.0	419.0	432.0	509.0	437.0	535.0	706.0	626.0	881.0	930.0	961.0	778.0	611.0	588.0	605.0	651.0	549.0	638.0	569.0	550.0	582.0	600.0	518.0	509.0	543.0	538.0	272.0	227.0	128.0
26	20141012 11:02:42.85	477.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	177.0	206.0	187.0	212.0	200.0	162.0	225.0	202.0	241.0	217.0	269.0	238.0	331.0	345.0	383.0	289.0	420.0	318.0	281.0	456.0	431.0	510.0	676.0	610.0	646.0	856.0	952.0	720.0	611.0	488.0	563.0	469.0	478.0	564.0	502.0	550.0	582.0	600.0	518.0	435.0	506.0	496.0	232.0	219.0	130.0
27	20141013 06:33:00.796	1057.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	278.0	244.0	254.0	191.0	264.0	283.0	316.0	314.0	294.0	298.0	248.0	341.0	341.0	315.0	322.0	271.0	367.0	347.0	417.0	475.0	464.0	463.0	543.0	494.0	500.0	617.0	625.0	602.0	697.0	702.0	1129.0	755.0	764.0	685.0	845.0	822.0	976.0	1009.0	1033.0	1383.0	2029.0	2182.0	2660.0	419.0	303.0	202.0
28	20141013 07:42:01.411	1053.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	269.0	297.0	288.0	175.0	207.0	195.0	292.0	277.0	224.0	307.0	317.0	258.0	336.0	268.0	265.0	392.0	359.0	309.0	385.0	459.0	438.0	396.0	431.0	455.0	568.0	502.0	608.0	573.0	682.0	637.0	953.0	821.0	771.0	767.0	730.0	831.0	936.0	940.0	848.0	1155.0	1825.0	2151.0	2471.0	431.0	370.0	129.0
29	20141012 08:44:56.127	480.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	221.0	174.0	162.0	250.0	212.0	208.0	199.0	225.0	318.0	248.0	298.0	330.0	399.0	442.0	352.0	388.0	330.0	442.0	419.0	432.0	509.0	471.0	535.0	706.0	652.0	881.0	930.0	961.0	778.0	611.0	588.0	605.0	651.0	549.0	638.0	569.0	657.0	582.0	473.0	518.0	540.0	543.0	538.0	255.0	250.0	169.0
30	20141012 11:02:42.85	477.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	184.0	161.0	162.0	182.0	212.0	192.0	201.0	225.0	203.0	241.0	217.0	265.0	275.0	322.0	296.0	383.0	289.0	420.0	337.0	322.0	413.0	431.0	510.0	676.0	610.0	664.0	856.0	952.0	720.0	611.0	488.0	563.0	469.0	478.0	575.0	502.0	550.0	582.0	478.0	518.0	435.0	506.0	519.0	162.0	250.0	108.0
31	20141012 14:28:51.699	933.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	159.0	197.0	170.0	158.0	134.0	147.0	183.0	162.0	142.0	139.0	203.0	161.0	180.0	201.0	163.0	186.0	243.0	224.0	190.0	224.0	187.0	254.0	257.0	268.0	268.0	308.0	308.0	350.0	324.0	375.0	385.0	543.0	561.0	477.0	428.0	378.0	444.0	354.0	344.0	453.0	401.0	446.0	460.0	236.0	212.0	137.0
32	20141012 12:11:33.893	929.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	182.0	171.0	191.0	196.0	188.0	171.0	174.0	182.0	147.0	180.0	166.0	214.0	168.0	183.0	235.0	271.0	176.0	253.0	241.0	227.0	273.0	238.0	228.0	385.0	230.0	339.0	267.0	348.0	388.0	351.0	408.0	534.0	657.0	440.0	422.0	376.0	460.0	431.0	408.0	464.0	390.0	425.0	438.0	225.0	239.0	113.0
33	20141012 20:12:58.44	1057.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	256.0	267.0	219.0	298.0	273.0	309.0	294.0	230.0	261.0	293.0	296.0	265.0	279.0	302.0	286.0	327.0	390.0	369.0	440.0	446.0	539.0	452.0	473.0	612.0	660.0	643.0	651.0	611.0	646.0	730.0	1195.0	948.0	785.0	840.0	929.0	859.0	1043.0	1061.0	1171.0	1296.0	1944.0	2094.0	2322.0	444.0	332.0	151.0
34	20141013 05:23:51.920	1053.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	211.0	227.0	219.0	240.0	249.0	205.0	213.0	230.0	222.0	360.0	254.0	264.0	255.0	289.0	266.0	350.0	285.0	379.0	347.0	287.0	461.0	386.0	520.0	452.0	462.0	579.0	498.0	542.0	630.0	705.0	940.0	720.0	640.0	777.0	838.0	784.0	970.0	810.0	1116.0	1178.0	1739.0	1834.0	2154.0	463.0	346.0	212.0
35	20141012 17:55:23.101	933.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	186.0	216.0	187.0	194.0	231.0	150.0	229.0	174.0	182.0	137.0	159.0	197.0	201.0	217.0	171.0	223.0	206.0	191.0	214.0	247.0	243.0	225.0	272.0	263.0	270.0	258.0	265.0	291.0	305.0	303.0	416.0	485.0	603.0	444.0	406.0	413.0	397.0	402.0	416.0	454.0	486.0	428.0	423.0	280.0	168.0	133.0
36	20141012 16:46:27.152	929.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	161.0	169.0	161.0	151.0	150.0	207.0	187.0	215.0	191.0	210.0	157.0	166.0	172.0	204.0	199.0	168.0	263.0	173.0	195.0	224.0	262.0	221.0	241.0	212.0	263.0	236.0	286.0	335.0	325.0	313.0	379.0	417.0	664.0	434.0	435.0	429.0	403.0	413.0	277.0	439.0	386.0	409.0	419.0	234.0	245.0	132.0
37	20141012 11:02:42.85	268.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	209.0	230.0	295.0	265.0	270.0	219.0	221.0	255.0	281.0	269.0	254.0	275.0	303.0	287.0	406.0	354.0	437.0	473.0	486.0	557.0	592.0	600.0	676.0	731.0	675.0	728.0	718.0	800.0	914.0	990.0	1041.0	1298.0	1234.0	1406.0	988.0	1036.0	1079.0	959.0	969.0	907.0	854.0	876.0	751.0	880.0	268.0	264.0	176.0
38	20141012 17:55:23.101	264.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	213.0	160.0	177.0	160.0	175.0	176.0	157.0	208.0	168.0	204.0	201.0	191.0	198.0	180.0	275.0	306.0	338.0	332.0	314.0	321.0	343.0	337.0	384.0	487.0	400.0	433.0	503.0	521.0	539.0	666.0	745.0	931.0	816.0	1122.0	727.0	814.0	782.0	724.0	725.0	871.0	600.0	592.0	506.0	401.0	189.0	221.0	154.0
39	20141012 11:02:42.85	268.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	249.0	268.0	278.0	224.0	325.0	209.0	240.0	290.0	318.0	280.0	269.0	291.0	350.0	246.0	368.0	391.0	441.0	526.0	484.0	563.0	553.0	629.0	635.0	717.0	748.0	724.0	755.0	924.0	1002.0	1012.0	961.0	1158.0	1360.0	1303.0	1100.0	1149.0	1099.0	1056.0	1011.0	811.0	854.0	978.0	784.0	905.0	270.0	289.0	208.0
40	20141012 12:11:33.893	264.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	180.0	143.0	227.0	184.0	262.0	214.0	166.0	227.0	236.0	272.0	240.0	208.0	235.0	232.0	256.0	283.0	328.0	371.0	388.0	377.0	459.0	469.0	408.0	474.0	534.0	461.0	603.0	567.0	625.0	679.0	772.0	853.0	777.0	1062.0	816.0	855.0	789.0	875.0	805.0	748.0	642.0	728.0	490.0	562.0	218.0	200.0	185.0
41	20141012 15:37:40.741	1038.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	183.0	230.0	146.0	141.0	192.0	213.0	218.0	208.0	143.0	182.0	241.0	209.0	147.0	177.0	155.0	226.0	324.0	347.0	282.0	378.0	390.0	499.0	458.0	431.0	647.0	563.0	620.0	585.0	628.0	756.0	863.0	916.0	1022.0	1300.0	1239.0	1385.0	1151.0	1502.0	1501.0	1481.0	1704.0	1418.0	987.0	1341.0	1303.0	1098.0	1151.0	241.0	283.0	127.0
42	20141012 16:46:27.152	1034.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	206.0	211.0	151.0	152.0	165.0	128.0	195.0	147.0	192.0	205.0	196.0	187.0	170.0	198.0	165.0	302.0	304.0	346.0	396.0	546.0	481.0	529.0	519.0	637.0	678.0	677.0	571.0	682.0	641.0	779.0	877.0	994.0	1085.0	1473.0	1452.0	1498.0	1443.0	1825.0	1730.0	1808.0	1847.0	1428.0	1114.0	1378.0	1458.0	1288.0	1318.0	299.0	241.0	222.0
43	20141012 16:46:27.152	1037.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	148.0	226.0	159.0	194.0	189.0	224.0	216.0	245.0	158.0	191.0	168.0	174.0	183.0	213.0	154.0	239.0	299.0	288.0	294.0	422.0	359.0	375.0	547.0	494.0	585.0	541.0	575.0	562.0	604.0	661.0	787.0	940.0	1023.0	1217.0	1458.0	1516.0	1342.0	1570.0	1651.0	1879.0	1742.0	1383.0	963.0	1102.0	1102.0	1007.0	1231.0	255.0	270.0	204.0
44	20141012 19:04:07.317	1033.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	136.0	199.0	123.0	158.0	164.0	217.0	178.0	198.0	159.0	147.0	177.0	156.0	213.0	175.0	126.0	278.0	359.0	309.0	312.0	393.0	285.0	367.0	404.0	454.0	591.0	398.0	430.0	570.0	551.0	729.0	671.0	817.0	775.0	1085.0	1144.0	1178.0	1248.0	1404.0	1591.0	1645.0	1589.0	1164.0	934.0	1089.0	1109.0	948.0	1145.0	236.0	192.0	160.0
45	20141012 23:39:32.742	84.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	189.0	208.0	174.0	205.0	199.0	203.0	195.0	214.0	205.0	225.0	173.0	258.0	210.0	213.0	204.0	181.0	190.0	178.0	225.0	194.0	210.0	251.0	285.0	161.0	269.0	247.0	265.0	320.0	240.0	249.0	397.0	391.0	425.0	430.0	456.0	513.0	502.0	463.0	751.0	814.0	727.0	702.0	198.0	220.0	183.0
46	20141012 23:39:32.742	81.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	189.0	171.0	174.0	205.0	199.0	186.0	195.0	214.0	205.0	225.0	173.0	258.0	241.0	182.0	209.0	171.0	190.0	179.0	225.0	198.0	210.0	251.0	285.0	228.0	261.0	236.0	253.0	277.0	240.0	301.0	331.0	307.0	425.0	430.0	456.0	489.0	502.0	498.0	662.0	737.0	663.0	654.0	197.0	192.0	164.0
47	20141012 11:02:42.85	1075.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	184.0	214.0	211.0	120.0	182.0	145.0	141.0	176.0	176.0	219.0	155.0	193.0	251.0	257.0	287.0	191.0	239.0	262.0	291.0	301.0	258.0	235.0	296.0	404.0	302.0	363.0	433.0	568.0	689.0	771.0	888.0	567.0	396.0	418.0	329.0	349.0	319.0	333.0	315.0	275.0	311.0	329.0	292.0	349.0	243.0	310.0	280.0	336.0	214.0	193.0	141.0
48	20141012 09:53:45.876	1072.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	108.0	214.0	186.0	226.0	182.0	139.0	173.0	166.0	184.0	219.0	261.0	184.0	214.0	257.0	287.0	218.0	233.0	181.0	291.0	301.0	258.0	235.0	296.0	404.0	272.0	363.0	433.0	568.0	608.0	771.0	858.0	548.0	444.0	418.0	329.0	349.0	319.0	320.0	269.0	275.0	277.0	329.0	255.0	312.0	243.0	233.0	280.0	261.0	214.0	186.0	176.0
