index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
24	20141012 05:00:36.735	211.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	121.0	123.0	145.0	196.0	152.0	124.0	153.0	170.0	182.0	165.0	212.0	208.0	156.0	149.0	192.0	164.0	169.0	187.0	147.0	185.0	189.0	188.0	207.0	221.0	234.0	242.0	229.0	242.0	200.0	239.0	218.0	240.0	310.0	293.0	212.0	305.0	351.0	390.0	339.0	428.0	392.0	524.0	677.0	978.0	945.0	838.0	661.0	615.0	604.0	635.0	637.0	730.0	722.0	622.0	552.0	618.0	586.0	534.0	516.0	551.0	562.0	459.0	480.0	455.0	502.0	413.0	271.0	151.0	171.0
25	20141012 00:25:36.747	1004.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	177.0	173.0	188.0	142.0	132.0	208.0	184.0	183.0	163.0	185.0	207.0	217.0	129.0	133.0	157.0	223.0	186.0	229.0	122.0	211.0	189.0	263.0	305.0	257.0	300.0	285.0	262.0	279.0	249.0	262.0	299.0	310.0	344.0	425.0	430.0	514.0	640.0	771.0	924.0	1209.0	1338.0	1229.0	1267.0	1202.0	1001.0	1499.0	1404.0	1222.0	1324.0	1316.0	1111.0	976.0	843.0	958.0	810.0	741.0	575.0	654.0	699.0	685.0	597.0	708.0	702.0	559.0	596.0	705.0	307.0	182.0	275.0
26	20141012 13:03:18.206	710.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	132.0	139.0	179.0	166.0	148.0	199.0	159.0	155.0	155.0	253.0	180.0	156.0	159.0	208.0	201.0	237.0	207.0	217.0	196.0	224.0	201.0	166.0	203.0	199.0	219.0	266.0	223.0	166.0	207.0	220.0	229.0	228.0	225.0	253.0	163.0	223.0	232.0	212.0	235.0	245.0	303.0	280.0	313.0	357.0	331.0	1017.0	1130.0	1034.0	1216.0	2382.0	2380.0	2107.0	2120.0	2179.0	1854.0	1833.0	1686.0	1856.0	1710.0	1551.0	1619.0	1562.0	1488.0	1485.0	1475.0	1445.0	284.0	329.0	253.0
27	20141011 20:58:56.654	412.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	188.0	124.0	167.0	158.0	173.0	207.0	125.0	144.0	141.0	120.0	191.0	112.0	142.0	147.0	108.0	132.0	125.0	172.0	147.0	175.0	143.0	145.0	168.0	159.0	150.0	151.0	195.0	183.0	193.0	176.0	164.0	235.0	149.0	177.0	364.0	191.0	264.0	179.0	180.0	279.0	289.0	165.0	253.0	321.0	287.0	292.0	276.0	364.0	314.0	261.0	284.0	405.0	379.0	409.0	362.0	523.0	534.0	500.0	584.0	711.0	663.0	506.0	487.0	428.0	494.0	451.0	178.0	205.0	176.0
28	20141012 09:36:46.644	748.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	161.0	170.0	158.0	149.0	172.0	167.0	244.0	263.0	149.0	180.0	133.0	193.0	163.0	131.0	185.0	187.0	235.0	232.0	233.0	216.0	169.0	174.0	188.0	203.0	206.0	218.0	203.0	214.0	182.0	171.0	242.0	242.0	251.0	240.0	225.0	253.0	290.0	281.0	296.0	266.0	309.0	317.0	322.0	369.0	422.0	621.0	558.0	572.0	800.0	804.0	876.0	1185.0	1211.0	1204.0	1213.0	1088.0	1087.0	1083.0	868.0	879.0	928.0	829.0	863.0	785.0	694.0	719.0	206.0	220.0	266.0
29	20141012 09:36:46.644	623.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	223.0	180.0	159.0	176.0	131.0	186.0	191.0	108.0	153.0	198.0	246.0	182.0	209.0	127.0	151.0	208.0	188.0	251.0	197.0	234.0	192.0	173.0	183.0	210.0	228.0	227.0	163.0	268.0	205.0	289.0	188.0	256.0	239.0	296.0	245.0	271.0	314.0	338.0	356.0	359.0	357.0	377.0	462.0	462.0	626.0	1030.0	1186.0	1182.0	1379.0	1575.0	1730.0	1491.0	1490.0	1342.0	1117.0	1043.0	892.0	918.0	854.0	900.0	875.0	791.0	691.0	695.0	779.0	679.0	328.0	215.0	232.0
30	20141012 09:36:46.644	1081.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	121.0	147.0	100.0	179.0	138.0	153.0	150.0	130.0	159.0	193.0	181.0	150.0	177.0	185.0	156.0	209.0	161.0	142.0	192.0	177.0	166.0	245.0	138.0	146.0	215.0	206.0	157.0	232.0	178.0	206.0	221.0	211.0	153.0	187.0	149.0	178.0	244.0	187.0	229.0	220.0	240.0	253.0	290.0	362.0	342.0	777.0	615.0	493.0	492.0	406.0	495.0	352.0	341.0	378.0	419.0	333.0	374.0	456.0	470.0	437.0	470.0	649.0	986.0	1006.0	967.0	1166.0	516.0	281.0	281.0
31	20141011 12:56:39.862	789.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	174.0	165.0	179.0	154.0	153.0	161.0	138.0	164.0	184.0	197.0	142.0	172.0	136.0	116.0	126.0	136.0	150.0	188.0	146.0	130.0	137.0	185.0	155.0	153.0	159.0	177.0	223.0	258.0	199.0	127.0	161.0	140.0	147.0	123.0	182.0	204.0	186.0	173.0	244.0	174.0	179.0	171.0	170.0	184.0	167.0	335.0	305.0	245.0	217.0	230.0	301.0	253.0	205.0	202.0	232.0	203.0	221.0	263.0	294.0	343.0	303.0	372.0	387.0	450.0	323.0	368.0	226.0	198.0	220.0
32	20141012 23:22:33.345	241.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	199.0	169.0	231.0	166.0	212.0	164.0	177.0	230.0	178.0	143.0	184.0	174.0	161.0	225.0	139.0	276.0	250.0	220.0	295.0	196.0	229.0	219.0	289.0	277.0	242.0	226.0	230.0	237.0	160.0	241.0	288.0	195.0	240.0	234.0	209.0	193.0	225.0	239.0	233.0	299.0	246.0	277.0	292.0	240.0	278.0	280.0	298.0	271.0	321.0	285.0	393.0	471.0	459.0	425.0	552.0	536.0	605.0	575.0	1093.0	1106.0	1376.0	1530.0	1507.0	1555.0	1366.0	1386.0	1428.0	295.0	249.0	251.0
33	20141012 06:09:30.965	994.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	206.0	142.0	146.0	141.0	113.0	173.0	167.0	150.0	160.0	190.0	168.0	154.0	147.0	153.0	135.0	168.0	211.0	153.0	115.0	136.0	131.0	154.0	136.0	132.0	135.0	189.0	196.0	122.0	126.0	122.0	119.0	153.0	179.0	199.0	111.0	155.0	146.0	150.0	145.0	187.0	171.0	181.0	145.0	262.0	227.0	238.0	301.0	246.0	243.0	373.0	327.0	417.0	275.0	282.0	366.0	400.0	416.0	489.0	432.0	469.0	509.0	499.0	393.0	364.0	353.0	429.0	390.0	216.0	275.0	210.0
34	20141011 03:46:42.645	1156.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	173.0	166.0	125.0	161.0	141.0	106.0	172.0	146.0	104.0	181.0	182.0	131.0	200.0	141.0	165.0	123.0	137.0	211.0	221.0	180.0	275.0	181.0	178.0	210.0	143.0	143.0	170.0	148.0	132.0	177.0	216.0	154.0	187.0	180.0	137.0	136.0	178.0	151.0	168.0	208.0	180.0	207.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	225.0	266.0	217.0	213.0	240.0	210.0	240.0	243.0	229.0	329.0	275.0	299.0	456.0	284.0	0.0	0.0
35	20141012 15:20:41.556	572.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	149.0	73.0	216.0	109.0	138.0	193.0	129.0	129.0	104.0	113.0	172.0	142.0	207.0	184.0	142.0	108.0	131.0	146.0	148.0	149.0	137.0	178.0	164.0	174.0	166.0	121.0	114.0	120.0	123.0	139.0	188.0	147.0	135.0	112.0	115.0	137.0	221.0	234.0	163.0	173.0	129.0	186.0	168.0	186.0	164.0	193.0	150.0	171.0	240.0	206.0	246.0	951.0	1100.0	1209.0	953.0	940.0	848.0	934.0	740.0	716.0	738.0	730.0	677.0	615.0	562.0	599.0	577.0	231.0	181.0	200.0
36	20141012 09:36:46.644	611.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	127.0	117.0	162.0	122.0	167.0	199.0	180.0	163.0	161.0	161.0	251.0	220.0	163.0	126.0	152.0	135.0	186.0	166.0	185.0	213.0	189.0	214.0	212.0	169.0	176.0	241.0	149.0	203.0	189.0	215.0	265.0	179.0	340.0	312.0	230.0	237.0	216.0	288.0	285.0	356.0	317.0	314.0	377.0	392.0	398.0	458.0	857.0	1068.0	1026.0	1037.0	1232.0	1123.0	753.0	735.0	650.0	649.0	627.0	592.0	432.0	528.0	564.0	488.0	427.0	400.0	444.0	379.0	435.0	300.0	192.0	162.0
37	20141012 09:36:46.644	483.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	136.0	120.0	136.0	142.0	143.0	216.0	132.0	195.0	213.0	164.0	208.0	219.0	197.0	164.0	157.0	143.0	194.0	211.0	182.0	211.0	186.0	138.0	163.0	172.0	190.0	178.0	186.0	164.0	196.0	204.0	205.0	209.0	199.0	263.0	231.0	294.0	256.0	231.0	252.0	241.0	284.0	198.0	260.0	285.0	266.0	292.0	896.0	874.0	1094.0	1423.0	1698.0	1752.0	1675.0	1544.0	1703.0	1237.0	1226.0	1199.0	1079.0	948.0	1041.0	1091.0	1009.0	920.0	918.0	957.0	857.0	184.0	206.0	187.0
38	20141013 01:40:32.455	651.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	188.0	174.0	147.0	134.0	122.0	121.0	132.0	133.0	144.0	142.0	206.0	180.0	208.0	189.0	172.0	142.0	165.0	197.0	210.0	158.0	147.0	118.0	178.0	172.0	169.0	165.0	218.0	147.0	190.0	175.0	220.0	181.0	126.0	263.0	125.0	154.0	160.0	192.0	153.0	223.0	166.0	175.0	179.0	249.0	202.0	212.0	336.0	320.0	399.0	317.0	305.0	399.0	312.0	300.0	322.0	323.0	443.0	425.0	456.0	532.0	889.0	1066.0	855.0	755.0	605.0	555.0	619.0	282.0	217.0	207.0
39	20141012 09:36:46.644	690.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	119.0	144.0	198.0	137.0	147.0	139.0	181.0	150.0	150.0	147.0	224.0	212.0	168.0	140.0	139.0	174.0	178.0	207.0	206.0	229.0	188.0	168.0	233.0	187.0	178.0	183.0	169.0	180.0	188.0	167.0	234.0	177.0	232.0	220.0	194.0	167.0	236.0	245.0	154.0	206.0	246.0	200.0	191.0	204.0	209.0	204.0	546.0	410.0	480.0	527.0	479.0	535.0	451.0	558.0	486.0	429.0	430.0	472.0	546.0	478.0	452.0	475.0	521.0	528.0	515.0	570.0	590.0	347.0	252.0	248.0
40	20141012 16:29:31.94	1150.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	189.0	190.0	164.0	166.0	191.0	152.0	259.0	196.0	265.0	180.0	226.0	257.0	183.0	207.0	213.0	202.0	189.0	198.0	243.0	179.0	219.0	231.0	229.0	217.0	271.0	212.0	235.0	213.0	315.0	263.0	263.0	276.0	284.0	304.0	323.0	270.0	284.0	324.0	359.0	384.0	424.0	445.0	344.0	443.0	406.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	819.0	1352.0	1545.0	1484.0	1399.0	1341.0	1232.0	1143.0	1136.0	1174.0	1128.0	1177.0	1009.0	1010.0	947.0	318.0	193.0	0.0
41	20141012 09:36:46.644	856.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	148.0	175.0	162.0	142.0	135.0	139.0	182.0	163.0	157.0	143.0	164.0	232.0	192.0	145.0	180.0	202.0	219.0	182.0	251.0	197.0	201.0	173.0	228.0	222.0	216.0	245.0	212.0	264.0	277.0	221.0	309.0	251.0	264.0	252.0	297.0	275.0	436.0	294.0	387.0	439.0	401.0	463.0	447.0	465.0	456.0	592.0	1119.0	1130.0	1227.0	1173.0	1287.0	1184.0	831.0	809.0	715.0	673.0	668.0	676.0	479.0	481.0	509.0	540.0	521.0	523.0	520.0	465.0	381.0	268.0	246.0	210.0
42	20141012 10:45:44.910	728.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	140.0	178.0	140.0	192.0	136.0	233.0	165.0	173.0	184.0	138.0	170.0	233.0	165.0	138.0	186.0	167.0	196.0	173.0	238.0	195.0	226.0	202.0	223.0	170.0	228.0	252.0	232.0	237.0	253.0	190.0	260.0	205.0	249.0	244.0	209.0	182.0	242.0	240.0	226.0	254.0	241.0	272.0	268.0	295.0	329.0	358.0	513.0	623.0	644.0	720.0	773.0	661.0	828.0	891.0	1030.0	910.0	877.0	787.0	891.0	763.0	669.0	725.0	705.0	726.0	644.0	720.0	767.0	345.0	186.0	207.0
43	20141012 18:47:08.111	895.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	139.0	175.0	142.0	178.0	107.0	204.0	161.0	148.0	181.0	171.0	203.0	148.0	162.0	104.0	101.0	122.0	217.0	164.0	219.0	230.0	155.0	157.0	108.0	244.0	216.0	233.0	205.0	272.0	216.0	291.0	250.0	247.0	224.0	244.0	315.0	232.0	238.0	187.0	191.0	230.0	257.0	214.0	232.0	326.0	375.0	308.0	392.0	364.0	391.0	434.0	414.0	476.0	355.0	444.0	571.0	931.0	1047.0	905.0	761.0	724.0	728.0	682.0	666.0	631.0	624.0	651.0	711.0	457.0	282.0	311.0
44	20141009 23:11:49.147	602.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	146.0	155.0	188.0	98.0	206.0	138.0	131.0	176.0	173.0	150.0	188.0	135.0	199.0	155.0	113.0	128.0	143.0	131.0	179.0	119.0	128.0	110.0	159.0	220.0	189.0	177.0	187.0	146.0	166.0	156.0	187.0	172.0	192.0	193.0	169.0	138.0	174.0	157.0	156.0	164.0	232.0	104.0	161.0	171.0	136.0	103.0	324.0	314.0	351.0	259.0	270.0	364.0	243.0	250.0	197.0	323.0	294.0	213.0	174.0	201.0	234.0	242.0	190.0	166.0	247.0	211.0	229.0	156.0	185.0	132.0
45	20141012 16:29:31.94	1061.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	167.0	181.0	147.0	126.0	156.0	205.0	165.0	208.0	166.0	173.0	170.0	269.0	206.0	169.0	178.0	158.0	167.0	184.0	155.0	181.0	170.0	194.0	178.0	161.0	178.0	165.0	221.0	194.0	208.0	161.0	196.0	183.0	228.0	249.0	194.0	199.0	196.0	188.0	193.0	193.0	175.0	199.0	175.0	250.0	220.0	238.0	581.0	636.0	564.0	517.0	595.0	596.0	1418.0	1614.0	1481.0	1285.0	1397.0	1262.0	1216.0	1161.0	1258.0	1214.0	1269.0	1266.0	1110.0	1038.0	1039.0	247.0	206.0	196.0
46	20141009 20:54:21.173	934.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	185.0	154.0	150.0	188.0	108.0	187.0	191.0	165.0	105.0	113.0	181.0	178.0	191.0	173.0	130.0	149.0	140.0	204.0	190.0	169.0	188.0	139.0	141.0	183.0	104.0	154.0	155.0	195.0	194.0	155.0	175.0	127.0	181.0	167.0	132.0	125.0	204.0	187.0	165.0	220.0	161.0	180.0	162.0	141.0	194.0	189.0	200.0	186.0	189.0	244.0	214.0	275.0	242.0	232.0	223.0	274.0	294.0	216.0	195.0	260.0	215.0	303.0	247.0	234.0	261.0	245.0	294.0	355.0	239.0	254.0
47	20141012 09:36:46.644	973.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	145.0	144.0	148.0	137.0	199.0	169.0	163.0	194.0	187.0	164.0	136.0	182.0	185.0	161.0	156.0	159.0	173.0	166.0	164.0	160.0	139.0	190.0	175.0	151.0	217.0	212.0	246.0	226.0	250.0	278.0	248.0	291.0	274.0	282.0	221.0	256.0	295.0	307.0	280.0	401.0	291.0	369.0	320.0	502.0	404.0	525.0	942.0	973.0	920.0	952.0	1097.0	1067.0	795.0	745.0	759.0	674.0	859.0	660.0	590.0	501.0	621.0	579.0	515.0	532.0	467.0	438.0	410.0	221.0	232.0	286.0
48	20141012 08:27:57.942	1139.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	132.0	145.0	171.0	147.0	143.0	125.0	135.0	218.0	197.0	122.0	186.0	142.0	220.0	137.0	128.0	189.0	185.0	220.0	195.0	203.0	177.0	204.0	185.0	204.0	233.0	181.0	162.0	318.0	226.0	264.0	242.0	198.0	185.0	226.0	267.0	249.0	242.0	392.0	334.0	309.0	449.0	442.0	551.0	570.0	793.0	820.0	970.0	1328.0	1260.0	1231.0	1151.0	1147.0	1162.0	1216.0	1506.0	1866.0	1832.0	1830.0	1680.0	1566.0	1419.0	1827.0	1569.0	1370.0	1277.0	1256.0	1456.0	1253.0	278.0	214.0	241.0
49	20141010 02:38:08.122	553.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	183.0	127.0	145.0	125.0	111.0	200.0	120.0	199.0	165.0	123.0	108.0	136.0	124.0	117.0	149.0	88.0	143.0	155.0	115.0	154.0	134.0	124.0	179.0	162.0	79.0	167.0	174.0	152.0	146.0	144.0	150.0	136.0	125.0	144.0	155.0	151.0	122.0	121.0	134.0	220.0	192.0	160.0	152.0	164.0	137.0	155.0	185.0	118.0	216.0	194.0	140.0	143.0	198.0	178.0	270.0	288.0	251.0	331.0	308.0	272.0	324.0	337.0	238.0	347.0	298.0	397.0	313.0	217.0	189.0	157.0
