index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
97	20141012 06:44:23.795	1263.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	139.0	96.0	163.0	169.0	127.0	148.0	115.0	121.0	124.0	133.0	132.0	178.0	146.0	139.0	134.0	132.0	83.0	148.0	113.0	113.0	117.0	145.0	142.0	104.0	0.0	0.0	0.0	160.0	176.0	225.0	134.0	231.0	108.0	152.0	134.0	148.0	177.0	171.0	209.0	140.0	347.0	399.0	463.0	296.0	295.0	569.0	778.0	857.0	688.0	666.0	715.0	681.0	614.0	582.0	737.0	671.0	562.0	665.0	600.0	586.0	520.0	653.0	566.0	1159.0	557.0	376.0	680.0	605.0	474.0	520.0	0.0	0.0
98	20141011 22:42:47.704	381.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	250.0	181.0	194.0	149.0	148.0	366.0	240.0	346.0	374.0	1141.0	1929.0	1872.0	1879.0	2703.0	1943.0	1720.0	1683.0	1686.0	1702.0	1657.0	1391.0	1720.0	1646.0	1483.0	1603.0	1607.0	1663.0	1624.0	1670.0	1550.0	1379.0	1421.0	1458.0	1358.0	2262.0	1187.0	995.0	1716.0	1972.0	1481.0	2657.0	236.0	244.0
99	20141012 15:55:27.274	838.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	204.0	108.0	164.0	177.0	131.0	121.0	140.0	106.0	162.0	110.0	152.0	133.0	94.0	137.0	142.0	156.0	134.0	149.0	79.0	130.0	129.0	129.0	200.0	61.0	0.0	0.0	0.0	127.0	136.0	163.0	128.0	140.0	131.0	126.0	216.0	125.0	210.0	278.0	273.0	200.0	210.0	199.0	235.0	179.0	220.0	197.0	182.0	195.0	345.0	247.0	279.0	251.0	355.0	318.0	528.0	515.0	524.0	459.0	476.0	472.0	432.0	444.0	446.0	769.0	422.0	400.0	585.0	706.0	722.0	1052.0	286.0	283.0
100	20141011 23:51:36.374	1174.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	208.0	142.0	164.0	117.0	199.0	135.0	139.0	133.0	182.0	161.0	114.0	149.0	217.0	118.0	125.0	153.0	152.0	92.0	149.0	142.0	119.0	125.0	158.0	123.0	0.0	0.0	0.0	0.0	267.0	215.0	194.0	180.0	170.0	206.0	211.0	193.0	258.0	199.0	436.0	498.0	648.0	942.0	1039.0	817.0	1374.0	1192.0	1024.0	919.0	1047.0	1103.0	810.0	1075.0	1077.0	972.0	987.0	965.0	1046.0	962.0	949.0	906.0	840.0	812.0	848.0	880.0	717.0	358.0	369.0	445.0	746.0	1479.0	1840.0	0.0	0.0
101	20141013 07:59:49.436	710.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	144.0	133.0	114.0	79.0	104.0	106.0	131.0	83.0	134.0	189.0	143.0	102.0	156.0	125.0	142.0	94.0	140.0	92.0	138.0	109.0	161.0	120.0	121.0	131.0	0.0	0.0	0.0	0.0	149.0	200.0	175.0	195.0	157.0	153.0	217.0	226.0	196.0	134.0	186.0	219.0	171.0	448.0	309.0	345.0	284.0	319.0	337.0	354.0	406.0	703.0	607.0	653.0	1431.0	1252.0	1291.0	1261.0	1125.0	1179.0	1387.0	1294.0	1081.0	1316.0	1359.0	1136.0	1607.0	837.0	895.0	1481.0	1489.0	2429.0	4290.0	235.0	242.0
102	20141013 07:59:49.436	1056.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	164.0	209.0	179.0	144.0	96.0	109.0	180.0	130.0	149.0	161.0	173.0	233.0	143.0	110.0	156.0	152.0	130.0	159.0	114.0	149.0	137.0	177.0	174.0	146.0	0.0	0.0	0.0	0.0	127.0	174.0	130.0	162.0	113.0	149.0	121.0	170.0	152.0	128.0	176.0	202.0	193.0	286.0	212.0	353.0	187.0	127.0	181.0	122.0	161.0	194.0	166.0	129.0	111.0	175.0	207.0	191.0	138.0	137.0	159.0	145.0	163.0	167.0	253.0	208.0	337.0	314.0	341.0	260.0	253.0	819.0	264.0	253.0	229.0
103	20141013 02:15:26.49	804.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	178.0	133.0	108.0	144.0	122.0	147.0	132.0	133.0	151.0	151.0	154.0	182.0	185.0	86.0	136.0	129.0	128.0	112.0	88.0	103.0	118.0	114.0	91.0	114.0	0.0	0.0	0.0	0.0	165.0	116.0	141.0	151.0	104.0	147.0	185.0	171.0	171.0	223.0	105.0	152.0	124.0	197.0	195.0	314.0	165.0	176.0	121.0	125.0	137.0	134.0	142.0	174.0	177.0	106.0	195.0	199.0	158.0	173.0	152.0	108.0	147.0	158.0	462.0	412.0	890.0	759.0	789.0	1097.0	462.0	416.0	355.0	97.0	111.0
104	20141011 08:56:40.714	126.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3492.0	3553.0	3281.0	3203.0	2906.0	2911.0	2646.0	3054.0	3066.0	2401.0	3015.0	2887.0	2851.0	2869.0	2801.0	4203.0	2890.0	2719.0	2692.0	2646.0	2792.0	2849.0	2641.0	2829.0	2443.0	2601.0	2528.0	2621.0	2482.0	2578.0	2637.0	2470.0	2132.0	2188.0	2195.0	2027.0	3222.0	2877.0	2348.0	2300.0	2174.0	2006.0	2772.0	357.0	328.0
105	20141013 02:15:26.49	1045.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	129.0	177.0	137.0	85.0	154.0	181.0	138.0	155.0	120.0	169.0	112.0	149.0	188.0	159.0	121.0	173.0	152.0	164.0	128.0	163.0	112.0	178.0	148.0	138.0	0.0	0.0	0.0	0.0	182.0	210.0	194.0	222.0	196.0	226.0	174.0	181.0	182.0	118.0	242.0	224.0	280.0	534.0	672.0	696.0	219.0	282.0	206.0	261.0	226.0	282.0	265.0	272.0	330.0	384.0	402.0	333.0	318.0	375.0	364.0	369.0	378.0	488.0	463.0	627.0	1666.0	1388.0	1013.0	996.0	1134.0	745.0	945.0	183.0	192.0
106	20141012 13:37:59.746	584.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	90.0	129.0	73.0	114.0	138.0	127.0	0.0	0.0	0.0	0.0	193.0	196.0	161.0	225.0	192.0	153.0	140.0	201.0	243.0	193.0	234.0	304.0	230.0	560.0	548.0	800.0	468.0	485.0	379.0	597.0	577.0	667.0	616.0	778.0	944.0	1511.0	1374.0	1489.0	1614.0	1536.0	1542.0	1566.0	1444.0	1387.0	1258.0	1223.0	2451.0	1401.0	1130.0	1768.0	1158.0	980.0	2079.0	345.0	250.0
107	20141012 23:57:28.21	291.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	216.0	198.0	186.0	187.0	180.0	186.0	285.0	203.0	298.0	296.0	185.0	186.0	154.0	211.0	271.0	177.0	216.0	180.0	255.0	255.0	364.0	329.0	536.0	334.0	396.0	420.0	428.0	416.0	480.0	578.0	622.0	821.0	793.0	887.0	791.0	756.0	606.0	817.0	1263.0	1421.0	1122.0	1665.0	270.0	185.0
108	20141013 02:15:26.49	917.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	155.0	210.0	148.0	207.0	160.0	101.0	155.0	148.0	128.0	140.0	104.0	129.0	163.0	96.0	134.0	125.0	160.0	142.0	117.0	138.0	79.0	139.0	229.0	0.0	0.0	0.0	0.0	0.0	110.0	120.0	148.0	163.0	169.0	143.0	137.0	146.0	133.0	163.0	215.0	280.0	139.0	214.0	216.0	168.0	186.0	237.0	249.0	224.0	233.0	280.0	230.0	271.0	213.0	251.0	287.0	256.0	276.0	297.0	293.0	304.0	247.0	254.0	290.0	319.0	594.0	210.0	235.0	392.0	330.0	338.0	949.0	302.0	230.0
109	20141012 19:22:03.03	165.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	155.0	175.0	125.0	138.0	113.0	113.0	173.0	164.0	332.0	217.0	231.0	284.0	280.0	264.0	425.0	281.0	283.0	294.0	363.0	392.0	425.0	496.0	580.0	465.0	543.0	628.0	631.0	740.0	1016.0	1540.0	1331.0	1118.0	1220.0	1210.0	1128.0	1532.0	992.0	1045.0	1479.0	1447.0	1688.0	2275.0	257.0	278.0
110	20141013 09:40:51.370	330.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	194.0	185.0	239.0	251.0	195.0	197.0	225.0	253.0	464.0	325.0	336.0	290.0	303.0	331.0	467.0	297.0	315.0	252.0	426.0	397.0	356.0	331.0	378.0	304.0	317.0	369.0	391.0	478.0	404.0	471.0	475.0	487.0	597.0	635.0	576.0	1415.0	1102.0	977.0	1525.0	995.0	1253.0	3272.0	156.0	194.0
111	20141012 02:09:06.161	789.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	180.0	131.0	164.0	199.0	165.0	190.0	122.0	81.0	180.0	131.0	124.0	143.0	118.0	100.0	92.0	105.0	136.0	110.0	139.0	111.0	131.0	105.0	115.0	0.0	0.0	0.0	0.0	0.0	174.0	155.0	194.0	211.0	206.0	134.0	142.0	212.0	150.0	230.0	153.0	259.0	152.0	627.0	597.0	956.0	431.0	453.0	509.0	488.0	510.0	588.0	632.0	647.0	733.0	750.0	845.0	962.0	972.0	964.0	1028.0	1123.0	1186.0	1289.0	1517.0	1882.0	1622.0	920.0	769.0	846.0	1358.0	1517.0	1352.0	240.0	246.0
112	20141013 05:41:39.593	973.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	156.0	112.0	146.0	106.0	173.0	124.0	134.0	173.0	143.0	170.0	155.0	266.0	168.0	90.0	134.0	130.0	180.0	103.0	123.0	171.0	180.0	125.0	123.0	0.0	0.0	0.0	0.0	0.0	150.0	173.0	192.0	147.0	93.0	183.0	147.0	166.0	165.0	157.0	127.0	145.0	75.0	159.0	192.0	103.0	121.0	183.0	147.0	155.0	219.0	110.0	137.0	184.0	150.0	152.0	160.0	175.0	188.0	160.0	141.0	231.0	179.0	221.0	180.0	205.0	147.0	156.0	112.0	973.0	186.0	154.0	162.0	91.0	162.0
113	20141012 18:13:11.185	957.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	93.0	102.0	158.0	133.0	112.0	111.0	88.0	106.0	134.0	113.0	203.0	174.0	175.0	74.0	150.0	134.0	140.0	134.0	120.0	132.0	176.0	122.0	0.0	0.0	0.0	0.0	0.0	193.0	160.0	220.0	170.0	172.0	198.0	240.0	178.0	187.0	197.0	205.0	199.0	238.0	201.0	228.0	279.0	179.0	241.0	236.0	224.0	254.0	398.0	360.0	388.0	363.0	455.0	507.0	547.0	702.0	1023.0	1379.0	1593.0	1796.0	1602.0	1399.0	1223.0	784.0	395.0	441.0	526.0	920.0	1132.0	714.0	147.0	171.0
114	20141011 23:51:36.374	1292.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	127.0	164.0	139.0	99.0	117.0	100.0	126.0	114.0	106.0	130.0	160.0	177.0	109.0	136.0	131.0	160.0	114.0	151.0	114.0	175.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	204.0	180.0	170.0	112.0	130.0	110.0	176.0	154.0	248.0	301.0	708.0	871.0	1278.0	1190.0	1233.0	909.0	926.0	1123.0	1127.0	1160.0	738.0	689.0	832.0	868.0	916.0	865.0	1062.0	1297.0	1808.0	2117.0	2043.0	1849.0	1759.0	1698.0	1542.0	1675.0	819.0	866.0	1262.0	1887.0	1924.0	2120.0	0.0	0.0
115	20141012 19:22:03.03	371.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	197.0	158.0	139.0	205.0	206.0	197.0	158.0	178.0	181.0	202.0	268.0	247.0	164.0	185.0	287.0	275.0	259.0	183.0	252.0	210.0	200.0	227.0	222.0	202.0	222.0	259.0	255.0	248.0	268.0	351.0	386.0	419.0	593.0	412.0	346.0	498.0	471.0	415.0	527.0	457.0	424.0	516.0	262.0	279.0
116	20141012 04:26:40.322	312.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	163.0	125.0	125.0	139.0	162.0	119.0	135.0	125.0	143.0	208.0	161.0	149.0	150.0	145.0	147.0	381.0	434.0	376.0	447.0	431.0	419.0	478.0	449.0	386.0	364.0	414.0	441.0	388.0	448.0	474.0	427.0	358.0	393.0	349.0	350.0	860.0	749.0	818.0	770.0	401.0	362.0	792.0	210.0	135.0
117	20141012 06:44:23.795	535.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	202.0	164.0	145.0	179.0	157.0	149.0	234.0	165.0	187.0	226.0	252.0	234.0	284.0	245.0	278.0	208.0	273.0	217.0	341.0	284.0	255.0	290.0	315.0	286.0	358.0	484.0	464.0	573.0	386.0	338.0	352.0	278.0	334.0	334.0	318.0	458.0	371.0	336.0	582.0	518.0	439.0	508.0	325.0	225.0
118	20141011 12:22:43.726	242.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	546.0	843.0	1881.0	1802.0	1803.0	1768.0	1950.0	1897.0	1978.0	2769.0	2664.0	2533.0	2739.0	2888.0	3054.0	2869.0	2793.0	2438.0	2788.0	2873.0	3008.0	2662.0	2901.0	2517.0	2628.0	2671.0	2663.0	2417.0	2338.0	2659.0	2592.0	2264.0	2441.0	2271.0	2115.0	3024.0	2052.0	1556.0	2796.0	2213.0	2162.0	2518.0	296.0	243.0
119	20141012 10:11:32.573	700.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	99.0	176.0	182.0	103.0	94.0	182.0	111.0	124.0	113.0	103.0	124.0	115.0	193.0	184.0	82.0	138.0	125.0	141.0	103.0	155.0	145.0	162.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	239.0	252.0	181.0	199.0	201.0	187.0	235.0	194.0	236.0	241.0	369.0	300.0	413.0	480.0	486.0	454.0	490.0	434.0	551.0	719.0	961.0	2142.0	2140.0	1641.0	2030.0	2034.0	1968.0	1608.0	1657.0	2016.0	1650.0	1612.0	1788.0	1969.0	1571.0	1247.0	639.0	611.0	901.0	1907.0	1843.0	1779.0	220.0	220.0
120	20141011 20:24:43.749	576.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	105.0	129.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	155.0	211.0	192.0	180.0	175.0	206.0	240.0	180.0	257.0	1305.0	1197.0	1041.0	1101.0	1222.0	1887.0	1175.0	1145.0	991.0	1270.0	1209.0	1251.0	1137.0	1131.0	923.0	1064.0	1094.0	1035.0	1027.0	900.0	1027.0	931.0	711.0	917.0	940.0	853.0	947.0	647.0	553.0	697.0	1195.0	1013.0	934.0	227.0	197.0
121	20141011 08:56:40.714	116.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1281.0	1294.0	1252.0	1249.0	1140.0	1063.0	1057.0	1311.0	1235.0	959.0	1364.0	1244.0	1221.0	1369.0	1618.0	2127.0	1564.0	1505.0	1327.0	1619.0	1454.0	1501.0	1506.0	1436.0	1314.0	1468.0	1393.0	1503.0	1330.0	1442.0	1518.0	1331.0	1242.0	1330.0	1373.0	1139.0	1659.0	1403.0	1050.0	1183.0	1259.0	1205.0	1499.0	407.0	278.0
122	20141013 09:40:51.370	281.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	230.0	213.0	176.0	141.0	154.0	165.0	199.0	197.0	189.0	280.0	295.0	279.0	227.0	279.0	308.0	270.0	361.0	387.0	531.0	569.0	374.0	380.0	455.0	529.0	798.0	875.0	750.0	579.0	667.0	848.0	699.0	699.0	686.0	692.0	604.0	724.0	622.0	548.0	716.0	1128.0	853.0	2885.0	286.0	266.0
