index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
24	20141012 07:18:25.643	995.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	141.0	199.0	151.0	180.0	207.0	144.0	196.0	212.0	158.0	225.0	185.0	219.0	243.0	326.0	306.0	369.0	378.0	490.0	543.0	586.0	611.0	718.0	684.0	687.0	765.0	692.0	830.0	800.0	806.0	828.0	967.0	834.0	854.0	930.0	1004.0	998.0	949.0	956.0	831.0	939.0	897.0	255.0	268.0	161.0
25	20141012 01:34:20.782	1161.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	168.0	135.0	220.0	179.0	184.0	207.0	204.0	247.0	241.0	169.0	214.0	264.0	289.0	426.0	344.0	352.0	355.0	442.0	402.0	539.0	840.0	618.0	363.0	318.0	349.0	268.0	215.0	193.0	293.0	278.0	257.0	264.0	257.0	193.0	278.0	292.0	214.0	186.0	206.0	303.0	223.0	291.0	136.0	179.0
26	20141012 01:34:20.782	1327.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	154.0	154.0	169.0	227.0	322.0	292.0	231.0	267.0	310.0	268.0	289.0	250.0	405.0	348.0	458.0	352.0	465.0	489.0	707.0	859.0	748.0	869.0	902.0	833.0	837.0	819.0	756.0	860.0	752.0	900.0	703.0	535.0	608.0	660.0	619.0	614.0	594.0	646.0	554.0	524.0	427.0	480.0	171.0	204.0	167.0
27	20141011 23:16:43.74	25.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	1083.0	870.0	731.0	825.0	750.0	719.0	678.0	666.0	726.0	717.0	681.0	780.0	791.0	727.0	709.0	793.0	698.0	743.0	643.0	563.0	704.0	584.0	585.0	688.0	738.0	643.0	585.0	705.0	714.0	201.0	170.0	170.0
28	20141012 14:11:53.260	485.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	188.0	128.0	197.0	172.0	159.0	167.0	178.0	188.0	235.0	211.0	187.0	212.0	255.0	239.0	248.0	330.0	350.0	280.0	301.0	317.0	409.0	428.0	467.0	421.0	492.0	499.0	660.0	859.0	1081.0	1231.0	1270.0	1136.0	1101.0	920.0	811.0	659.0	733.0	720.0	684.0	550.0	588.0	554.0	621.0	252.0	197.0	210.0
29	20141012 17:38:26.25	1108.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	177.0	234.0	166.0	180.0	129.0	168.0	115.0	116.0	125.0	164.0	149.0	204.0	103.0	158.0	166.0	193.0	136.0	212.0	213.0	234.0	220.0	318.0	353.0	313.0	332.0	317.0	263.0	251.0	298.0	370.0	484.0	709.0	780.0	931.0	935.0	658.0	533.0	710.0	633.0	500.0	537.0	544.0	584.0	423.0	200.0	146.0	114.0
30	20141011 14:05:44.758	986.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	170.0	140.0	157.0	162.0	130.0	165.0	239.0	210.0	229.0	180.0	187.0	257.0	158.0	195.0	175.0	159.0	166.0	162.0	175.0	131.0	209.0	187.0	139.0	166.0	197.0	240.0	202.0	195.0	182.0	232.0	205.0	216.0	211.0	175.0	235.0	285.0	329.0	289.0	369.0	274.0	299.0	318.0	366.0	465.0	248.0	175.0	227.0
31	20141012 10:45:44.910	691.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	252.0	170.0	186.0	236.0	153.0	209.0	191.0	195.0	233.0	183.0	222.0	246.0	240.0	250.0	296.0	278.0	283.0	295.0	290.0	388.0	348.0	392.0	449.0	610.0	737.0	1128.0	1194.0	1242.0	1115.0	1125.0	1069.0	970.0	871.0	905.0	865.0	845.0	654.0	664.0	654.0	698.0	704.0	628.0	659.0	663.0	339.0	259.0	232.0
32	20141012 11:54:34.562	602.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	212.0	199.0	192.0	208.0	188.0	151.0	166.0	194.0	199.0	243.0	257.0	231.0	227.0	230.0	257.0	276.0	311.0	402.0	384.0	461.0	309.0	453.0	429.0	546.0	593.0	669.0	869.0	985.0	1194.0	1299.0	1437.0	1295.0	1273.0	1230.0	1127.0	943.0	909.0	761.0	857.0	823.0	789.0	747.0	645.0	772.0	692.0	261.0	189.0	220.0
33	20141011 23:16:43.74	307.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	168.0	231.0	225.0	210.0	220.0	192.0	226.0	223.0	219.0	252.0	247.0	215.0	289.0	302.0	357.0	466.0	568.0	687.0	717.0	686.0	594.0	796.0	681.0	588.0	635.0	637.0	597.0	519.0	559.0	534.0	702.0	546.0	564.0	546.0	573.0	587.0	532.0	604.0	675.0	794.0	670.0	871.0	921.0	914.0	876.0	272.0	179.0	193.0
34	20141012 02:42:59.524	14.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	608.0	549.0	665.0	548.0	550.0	632.0	645.0	502.0	650.0	565.0	636.0	611.0	674.0	598.0	624.0	629.0	657.0	0.0	0.0	537.0	639.0	571.0	510.0	560.0	521.0	537.0	252.0	211.0	194.0
35	20141011 22:07:41.501	181.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	250.0	295.0	285.0	261.0	319.0	343.0	337.0	301.0	299.0	372.0	337.0	405.0	551.0	614.0	688.0	925.0	803.0	707.0	668.0	634.0	561.0	505.0	690.0	724.0	931.0	1019.0	1269.0	1468.0	1248.0	1056.0	970.0	877.0	1055.0	907.0	763.0	887.0	870.0	716.0	681.0	801.0	781.0	726.0	694.0	725.0	609.0	651.0	299.0	216.0	213.0
36	20141011 18:41:04.855	1267.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	229.0	200.0	201.0	139.0	192.0	185.0	198.0	194.0	221.0	169.0	253.0	206.0	218.0	404.0	377.0	586.0	634.0	651.0	646.0	602.0	582.0	485.0	512.0	591.0	582.0	660.0	600.0	499.0	575.0	515.0	450.0	496.0	486.0	538.0	477.0	437.0	504.0	532.0	360.0	418.0	400.0	411.0	464.0	316.0	311.0	486.0	399.0	232.0	219.0	147.0
37	20141012 02:42:59.524	1307.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	187.0	295.0	166.0	244.0	220.0	297.0	276.0	247.0	228.0	268.0	258.0	246.0	321.0	331.0	309.0	288.0	278.0	330.0	408.0	491.0	551.0	586.0	750.0	857.0	1005.0	1090.0	910.0	552.0	663.0	484.0	490.0	542.0	508.0	568.0	541.0	557.0	641.0	546.0	490.0	442.0	630.0	518.0	510.0	451.0	414.0	465.0	515.0	284.0	149.0	178.0
38	20141012 05:00:36.735	4.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1238.0	1296.0	1225.0	1476.0	1189.0	1042.0	1131.0	991.0	954.0	1020.0	960.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	764.0	638.0	863.0	797.0	280.0	211.0	170.0
39	20141011 22:07:41.501	1346.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	240.0	182.0	203.0	191.0	245.0	211.0	235.0	211.0	213.0	252.0	257.0	256.0	298.0	295.0	404.0	407.0	663.0	791.0	815.0	701.0	605.0	619.0	605.0	648.0	699.0	649.0	520.0	512.0	637.0	587.0	613.0	652.0	549.0	563.0	606.0	628.0	557.0	559.0	456.0	559.0	412.0	521.0	529.0	507.0	444.0	566.0	557.0	230.0	247.0	140.0
40	20141011 23:16:43.74	169.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	173.0	232.0	163.0	238.0	253.0	240.0	253.0	239.0	216.0	315.0	297.0	279.0	373.0	290.0	380.0	288.0	352.0	377.0	1079.0	822.0	874.0	834.0	874.0	724.0	801.0	739.0	780.0	879.0	805.0	748.0	763.0	680.0	696.0	842.0	756.0	727.0	654.0	725.0	717.0	797.0	687.0	669.0	650.0	684.0	780.0	601.0	701.0	693.0	253.0	177.0	182.0
41	20141012 09:36:46.644	503.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	194.0	170.0	203.0	152.0	161.0	227.0	161.0	156.0	137.0	194.0	178.0	234.0	249.0	259.0	317.0	286.0	304.0	273.0	263.0	360.0	329.0	416.0	383.0	419.0	392.0	496.0	544.0	574.0	843.0	850.0	922.0	960.0	1100.0	1355.0	1407.0	1217.0	1318.0	1000.0	1029.0	951.0	889.0	848.0	843.0	890.0	717.0	656.0	626.0	587.0	713.0	254.0	190.0	182.0
42	20141012 18:47:08.111	1296.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	150.0	148.0	142.0	205.0	134.0	142.0	158.0	157.0	129.0	107.0	87.0	133.0	148.0	131.0	182.0	132.0	115.0	152.0	168.0	129.0	155.0	172.0	155.0	125.0	236.0	134.0	169.0	128.0	167.0	191.0	136.0	171.0	159.0	167.0	234.0	253.0	278.0	378.0	398.0	392.0	484.0	441.0	524.0	552.0	702.0	498.0	587.0	472.0	543.0	510.0	249.0	239.0	170.0
43	20141012 10:45:44.910	33.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	411.0	403.0	426.0	447.0	439.0	441.0	530.0	536.0	510.0	688.0	678.0	794.0	979.0	1047.0	1227.0	1233.0	1446.0	1298.0	1331.0	1204.0	1144.0	1111.0	912.0	797.0	981.0	862.0	822.0	840.0	805.0	809.0	765.0	163.0	125.0	176.0
44	20141011 03:46:42.645	1081.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	134.0	168.0	174.0	185.0	218.0	179.0	146.0	211.0	139.0	152.0	161.0	120.0	224.0	124.0	138.0	192.0	155.0	211.0	142.0	179.0	199.0	156.0	168.0	197.0	153.0	202.0	148.0	213.0	236.0	165.0	169.0	240.0	292.0	195.0	197.0	189.0	255.0	206.0	241.0	213.0	277.0	250.0	258.0	266.0	365.0	287.0	280.0	267.0	320.0	386.0	360.0	399.0	217.0	199.0
45	20141012 02:42:59.524	532.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	224.0	260.0	158.0	184.0	211.0	230.0	223.0	197.0	230.0	150.0	279.0	172.0	211.0	228.0	264.0	327.0	384.0	417.0	412.0	448.0	424.0	493.0	507.0	501.0	918.0	1041.0	736.0	847.0	791.0	799.0	800.0	896.0	799.0	743.0	875.0	821.0	865.0	940.0	913.0	916.0	828.0	820.0	873.0	911.0	826.0	989.0	961.0	897.0	873.0	928.0	938.0	330.0	303.0	233.0
46	20141012 08:27:57.942	991.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	142.0	171.0	164.0	156.0	178.0	181.0	139.0	151.0	185.0	188.0	261.0	243.0	230.0	218.0	192.0	234.0	295.0	244.0	375.0	221.0	211.0	331.0	263.0	307.0	285.0	346.0	319.0	370.0	382.0	482.0	579.0	876.0	1038.0	979.0	972.0	848.0	772.0	767.0	746.0	660.0	623.0	700.0	578.0	507.0	524.0	442.0	607.0	487.0	431.0	504.0	454.0	497.0	202.0	160.0	189.0
47	20141013 01:40:32.455	111.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	159.0	214.0	188.0	170.0	180.0	195.0	245.0	193.0	236.0	220.0	233.0	269.0	242.0	267.0	190.0	240.0	232.0	257.0	203.0	233.0	309.0	211.0	248.0	249.0	271.0	313.0	273.0	348.0	361.0	364.0	351.0	448.0	421.0	351.0	509.0	643.0	677.0	802.0	883.0	1039.0	1215.0	1138.0	309.0	225.0	237.0
48	20141012 21:04:44.14	1159.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	205.0	211.0	135.0	190.0	144.0	221.0	118.0	232.0	210.0	170.0	177.0	162.0	193.0	126.0	151.0	141.0	192.0	158.0	197.0	191.0	166.0	164.0	151.0	172.0	144.0	220.0	181.0	204.0	181.0	235.0	274.0	204.0	254.0	229.0	257.0	294.0	294.0	353.0	388.0	301.0	358.0	500.0	588.0	726.0	822.0	825.0	806.0	672.0	708.0	567.0	634.0	429.0	187.0	187.0	191.0
49	20141012 01:34:20.782	1198.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	173.0	189.0	207.0	200.0	213.0	189.0	219.0	221.0	230.0	224.0	290.0	226.0	188.0	248.0	234.0	221.0	221.0	277.0	252.0	307.0	316.0	335.0	276.0	321.0	979.0	723.0	729.0	617.0	752.0	784.0	941.0	987.0	946.0	937.0	988.0	854.0	756.0	773.0	874.0	826.0	830.0	737.0	675.0	660.0	665.0	726.0	765.0	768.0	660.0	561.0	640.0	610.0	277.0	197.0	143.0
