index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
24	20141012 01:34:45.570	766.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	205.0	175.0	251.0	168.0	197.0	244.0	178.0	213.0	196.0	238.0	205.0	218.0	186.0	281.0	348.0	390.0	420.0	387.0	770.0	716.0	565.0	556.0	535.0	495.0	659.0	557.0	583.0	539.0	545.0	589.0	830.0	967.0	1091.0	880.0	957.0	927.0	979.0	928.0	813.0	836.0	895.0	1052.0	922.0	782.0	938.0	933.0	323.0	295.0	213.0
25	20141011 15:14:52.878	884.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	147.0	140.0	172.0	179.0	157.0	149.0	197.0	205.0	205.0	184.0	207.0	243.0	182.0	190.0	177.0	220.0	198.0	178.0	195.0	167.0	211.0	208.0	217.0	181.0	230.0	204.0	282.0	214.0	246.0	207.0	244.0	254.0	272.0	261.0	233.0	273.0	282.0	236.0	269.0	243.0	216.0	274.0	298.0	373.0	369.0	336.0	345.0	455.0	334.0	251.0	197.0
26	20141012 23:22:58.302	209.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	168.0	128.0	180.0	153.0	152.0	160.0	193.0	176.0	162.0	178.0	189.0	129.0	172.0	175.0	176.0	173.0	165.0	151.0	155.0	152.0	182.0	158.0	193.0	209.0	174.0	175.0	187.0	183.0	247.0	243.0	239.0	281.0	292.0	330.0	276.0	356.0	352.0	366.0	353.0	450.0	532.0	778.0	965.0	1050.0	971.0	897.0	799.0	747.0	745.0	226.0	205.0	297.0
27	20141012 14:12:18.157	1295.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	192.0	224.0	173.0	231.0	277.0	250.0	211.0	231.0	244.0	252.0	274.0	299.0	222.0	280.0	279.0	307.0	320.0	362.0	388.0	285.0	351.0	333.0	422.0	391.0	442.0	372.0	499.0	410.0	461.0	602.0	610.0	671.0	762.0	1028.0	1049.0	1221.0	1394.0	1789.0	1751.0	1691.0	1534.0	1502.0	1372.0	1393.0	1336.0	1127.0	1264.0	1101.0	1150.0	1068.0	395.0	213.0	220.0
28	20141013 01:40:57.345	414.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	243.0	141.0	178.0	267.0	273.0	169.0	180.0	151.0	152.0	122.0	175.0	221.0	120.0	213.0	162.0	200.0	154.0	208.0	205.0	169.0	151.0	162.0	189.0	226.0	204.0	162.0	221.0	212.0	279.0	248.0	358.0	236.0	271.0	355.0	263.0	335.0	330.0	347.0	352.0	380.0	371.0	420.0	373.0	431.0	452.0	594.0	554.0	637.0	853.0	817.0	235.0	206.0	205.0
29	20141012 23:22:58.302	1206.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	227.0	223.0	246.0	206.0	230.0	275.0	219.0	288.0	194.0	258.0	235.0	251.0	309.0	214.0	249.0	204.0	179.0	232.0	218.0	272.0	226.0	287.0	228.0	315.0	215.0	269.0	266.0	311.0	368.0	371.0	359.0	414.0	362.0	396.0	417.0	486.0	511.0	470.0	479.0	467.0	480.0	502.0	582.0	462.0	607.0	700.0	799.0	855.0	843.0	949.0	1034.0	367.0	225.0	241.0
30	20141011 20:59:21.428	32.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	953.0	941.0	922.0	1032.0	992.0	1148.0	1008.0	1086.0	1440.0	1485.0	1633.0	1423.0	1375.0	1241.0	1359.0	1441.0	1237.0	1223.0	1284.0	1009.0	1190.0	958.0	1101.0	903.0	940.0	890.0	1102.0	1025.0	922.0	835.0	904.0	851.0	394.0	223.0	246.0
31	20141012 18:47:33.101	952.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	181.0	200.0	163.0	142.0	140.0	155.0	187.0	117.0	134.0	155.0	171.0	215.0	139.0	166.0	205.0	145.0	166.0	178.0	163.0	180.0	176.0	219.0	234.0	242.0	217.0	175.0	224.0	277.0	272.0	252.0	235.0	207.0	248.0	269.0	380.0	369.0	377.0	382.0	516.0	499.0	640.0	655.0	773.0	771.0	693.0	644.0	516.0	551.0	547.0	553.0	429.0	265.0	209.0	180.0
32	20141012 02:43:24.451	1285.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	184.0	221.0	145.0	198.0	219.0	174.0	208.0	167.0	198.0	167.0	150.0	211.0	128.0	161.0	216.0	170.0	192.0	168.0	129.0	201.0	189.0	140.0	214.0	206.0	263.0	1692.0	1433.0	1274.0	1195.0	1029.0	1060.0	1094.0	1178.0	1093.0	1093.0	1072.0	1028.0	1008.0	1075.0	1037.0	902.0	917.0	973.0	911.0	852.0	863.0	884.0	920.0	844.0	782.0	866.0	892.0	254.0	188.0	215.0
33	20141012 18:47:33.101	736.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	202.0	205.0	178.0	241.0	131.0	258.0	246.0	189.0	259.0	199.0	217.0	209.0	192.0	230.0	246.0	231.0	223.0	231.0	209.0	172.0	200.0	172.0	204.0	252.0	192.0	242.0	235.0	237.0	295.0	237.0	236.0	295.0	351.0	318.0	356.0	432.0	515.0	443.0	472.0	1045.0	932.0	938.0	1004.0	1043.0	913.0	1091.0	1259.0	1140.0	1440.0	1360.0	1331.0	1527.0	360.0	211.0	211.0
34	20141012 08:28:22.770	608.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	201.0	133.0	194.0	252.0	234.0	170.0	177.0	190.0	171.0	240.0	182.0	246.0	239.0	269.0	220.0	215.0	244.0	226.0	237.0	291.0	294.0	343.0	310.0	328.0	399.0	327.0	368.0	418.0	422.0	600.0	574.0	958.0	953.0	1065.0	810.0	886.0	793.0	777.0	715.0	845.0	701.0	755.0	737.0	717.0	684.0	774.0	807.0	1082.0	1016.0	1164.0	1153.0	1137.0	1244.0	387.0	275.0	281.0
35	20141012 19:56:25.839	21.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	260.0	236.0	241.0	224.0	196.0	258.0	241.0	292.0	306.0	326.0	304.0	395.0	412.0	490.0	580.0	619.0	755.0	814.0	941.0	967.0	1072.0	1079.0	1443.0	1504.0	1506.0	1608.0	1445.0	1258.0	1382.0	333.0	208.0	217.0
36	20141012 13:03:42.973	1363.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	139.0	179.0	161.0	197.0	184.0	144.0	174.0	212.0	180.0	249.0	181.0	241.0	169.0	164.0	170.0	226.0	219.0	161.0	217.0	238.0	233.0	195.0	272.0	317.0	279.0	284.0	329.0	311.0	301.0	355.0	412.0	433.0	465.0	506.0	590.0	819.0	986.0	1046.0	1391.0	1308.0	1207.0	1162.0	928.0	1161.0	979.0	919.0	884.0	976.0	877.0	870.0	798.0	716.0	707.0	229.0	254.0	208.0
37	20141012 13:03:42.973	559.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	187.0	188.0	186.0	253.0	207.0	205.0	201.0	215.0	176.0	257.0	275.0	220.0	235.0	329.0	311.0	284.0	329.0	301.0	288.0	332.0	302.0	336.0	350.0	391.0	380.0	449.0	455.0	488.0	438.0	386.0	443.0	511.0	589.0	619.0	753.0	811.0	991.0	1334.0	1525.0	1622.0	1586.0	1672.0	1412.0	1431.0	1338.0	1102.0	1069.0	986.0	1058.0	1037.0	946.0	953.0	896.0	868.0	392.0	205.0	230.0
38	20141012 13:03:42.973	725.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	176.0	241.0	191.0	128.0	194.0	193.0	151.0	162.0	167.0	185.0	217.0	160.0	190.0	200.0	213.0	182.0	167.0	192.0	161.0	246.0	161.0	254.0	309.0	315.0	303.0	335.0	282.0	363.0	275.0	275.0	277.0	295.0	341.0	311.0	356.0	351.0	433.0	387.0	356.0	607.0	803.0	759.0	734.0	713.0	862.0	756.0	635.0	669.0	668.0	716.0	644.0	483.0	607.0	512.0	283.0	273.0	157.0
39	20141013 01:40:57.345	138.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	156.0	160.0	175.0	154.0	137.0	199.0	235.0	210.0	157.0	249.0	172.0	171.0	143.0	217.0	209.0	225.0	136.0	201.0	169.0	211.0	186.0	187.0	188.0	195.0	199.0	233.0	255.0	224.0	233.0	298.0	268.0	238.0	295.0	312.0	349.0	316.0	367.0	402.0	498.0	660.0	1034.0	1174.0	1017.0	987.0	897.0	850.0	269.0	244.0	190.0
40	20141012 13:03:42.973	90.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	222.0	197.0	213.0	226.0	253.0	203.0	209.0	295.0	361.0	345.0	327.0	310.0	394.0	409.0	331.0	396.0	351.0	380.0	466.0	613.0	592.0	662.0	1022.0	1511.0	1986.0	1912.0	1789.0	1808.0	1675.0	1484.0	1487.0	1293.0	1075.0	987.0	1005.0	924.0	1001.0	868.0	1004.0	870.0	270.0	213.0	237.0
41	20141012 14:12:18.157	548.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	141.0	166.0	164.0	180.0	127.0	153.0	248.0	143.0	153.0	179.0	200.0	122.0	239.0	156.0	172.0	208.0	165.0	193.0	152.0	184.0	124.0	164.0	163.0	185.0	223.0	154.0	212.0	262.0	230.0	247.0	219.0	232.0	217.0	204.0	288.0	224.0	256.0	261.0	288.0	356.0	312.0	427.0	452.0	464.0	448.0	467.0	644.0	691.0	514.0	614.0	611.0	597.0	431.0	418.0	521.0	504.0	254.0	191.0	208.0
42	20141012 13:03:42.973	1304.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	207.0	179.0	236.0	207.0	194.0	167.0	147.0	135.0	172.0	188.0	173.0	165.0	266.0	151.0	154.0	149.0	154.0	160.0	169.0	173.0	156.0	124.0	152.0	153.0	164.0	157.0	230.0	244.0	252.0	339.0	331.0	246.0	380.0	361.0	449.0	435.0	514.0	543.0	721.0	564.0	604.0	619.0	747.0	671.0	716.0	829.0	939.0	1280.0	928.0	813.0	786.0	713.0	605.0	657.0	694.0	679.0	337.0	281.0	160.0
43	20141012 01:34:45.570	1175.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	187.0	130.0	154.0	233.0	150.0	155.0	186.0	185.0	156.0	246.0	213.0	202.0	257.0	193.0	220.0	156.0	178.0	213.0	211.0	252.0	250.0	235.0	253.0	290.0	283.0	287.0	286.0	398.0	439.0	467.0	615.0	599.0	448.0	456.0	501.0	581.0	759.0	769.0	746.0	805.0	773.0	791.0	796.0	821.0	813.0	771.0	671.0	684.0	719.0	645.0	631.0	666.0	681.0	668.0	662.0	667.0	279.0	258.0	210.0
44	20141012 07:18:50.542	920.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	122.0	150.0	212.0	221.0	218.0	182.0	259.0	103.0	172.0	177.0	227.0	233.0	244.0	177.0	229.0	235.0	275.0	286.0	318.0	266.0	342.0	265.0	247.0	230.0	394.0	390.0	337.0	358.0	387.0	372.0	478.0	426.0	549.0	684.0	955.0	1147.0	1079.0	1034.0	810.0	718.0	641.0	608.0	589.0	490.0	558.0	549.0	479.0	562.0	511.0	468.0	521.0	478.0	516.0	451.0	542.0	499.0	284.0	244.0	238.0
45	20141012 14:12:18.157	39.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	310.0	340.0	369.0	347.0	410.0	376.0	362.0	390.0	411.0	411.0	409.0	510.0	522.0	577.0	551.0	636.0	802.0	649.0	933.0	1092.0	1104.0	1154.0	1194.0	1274.0	1138.0	1196.0	1129.0	1192.0	1251.0	1199.0	1256.0	1368.0	1392.0	460.0	243.0	248.0
46	20141013 02:49:48.944	500.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	200.0	181.0	144.0	207.0	163.0	182.0	227.0	230.0	206.0	194.0	207.0	195.0	198.0	285.0	196.0	211.0	255.0	181.0	238.0	210.0	222.0	189.0	210.0	235.0	181.0	229.0	236.0	225.0	205.0	265.0	300.0	298.0	326.0	355.0	382.0	378.0	399.0	367.0	388.0	490.0	467.0	504.0	550.0	501.0	542.0	605.0	529.0	537.0	532.0	601.0	748.0	961.0	1035.0	1351.0	1321.0	1532.0	1668.0	295.0	245.0	229.0
47	20141012 16:29:56.40	117.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	148.0	168.0	181.0	202.0	213.0	193.0	186.0	203.0	196.0	169.0	221.0	275.0	207.0	237.0	235.0	273.0	273.0	253.0	304.0	278.0	282.0	345.0	361.0	376.0	460.0	504.0	667.0	617.0	971.0	1429.0	1118.0	1050.0	897.0	962.0	872.0	703.0	768.0	887.0	1120.0	1023.0	1070.0	1402.0	1279.0	331.0	273.0	209.0
48	20141012 14:12:18.157	29.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	582.0	588.0	573.0	575.0	630.0	556.0	631.0	645.0	630.0	632.0	674.0	629.0	605.0	673.0	713.0	652.0	705.0	754.0	746.0	892.0	855.0	1015.0	1056.0	1102.0	1235.0	1365.0	1104.0	1072.0	963.0	1063.0	962.0	268.0	243.0	290.0
49	20141012 15:21:06.347	68.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	207.0	174.0	256.0	215.0	243.0	276.0	269.0	204.0	268.0	290.0	311.0	417.0	422.0	416.0	475.0	514.0	511.0	653.0	590.0	732.0	734.0	912.0	1052.0	1383.0	1751.0	1676.0	1537.0	1452.0	1360.0	1238.0	1078.0	1032.0	955.0	1024.0	783.0	772.0	798.0	341.0	230.0	234.0
