index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
24	20141012 13:02:03.517	598.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	173.0	180.0	178.0	208.0	187.0	186.0	191.0	188.0	161.0	249.0	250.0	200.0	177.0	219.0	197.0	208.0	185.0	233.0	196.0	204.0	191.0	249.0	238.0	270.0	256.0	295.0	246.0	328.0	295.0	313.0	298.0	330.0	399.0	554.0	406.0	435.0	501.0	532.0	575.0	606.0	598.0	793.0	800.0	1119.0	1311.0	1630.0	1540.0	1547.0	1567.0	1568.0	1398.0	1290.0	1242.0	1077.0	1057.0	882.0	841.0	977.0	1084.0	854.0	792.0	338.0	175.0	214.0
25	20141012 13:02:03.517	595.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	254.0	194.0	178.0	215.0	150.0	140.0	183.0	188.0	179.0	160.0	250.0	205.0	190.0	167.0	178.0	209.0	271.0	233.0	191.0	242.0	207.0	201.0	210.0	221.0	232.0	254.0	246.0	328.0	295.0	313.0	298.0	347.0	388.0	438.0	398.0	453.0	501.0	532.0	418.0	606.0	544.0	625.0	757.0	1119.0	1311.0	1630.0	1540.0	1547.0	1567.0	1568.0	1398.0	1273.0	1203.0	1077.0	1057.0	765.0	830.0	976.0	1005.0	854.0	830.0	270.0	213.0	301.0
26	20141011 08:20:35.304	510.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	258.0	276.0	308.0	281.0	293.0	239.0	235.0	252.0	251.0	262.0	550.0	579.0	600.0	682.0	607.0	649.0	753.0	670.0	767.0	833.0	1007.0	1208.0	1528.0	1571.0	1422.0	1346.0	1281.0	1223.0	1282.0	992.0	1035.0	949.0	806.0	790.0	832.0	781.0	644.0	669.0	706.0	639.0	675.0	607.0	719.0	917.0	746.0	646.0	683.0	678.0	644.0	674.0	682.0	583.0	528.0	532.0	600.0	470.0	598.0	550.0	574.0	588.0	543.0	532.0	408.0	214.0	244.0
27	20141011 08:20:35.304	508.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	258.0	276.0	287.0	279.0	316.0	239.0	191.0	252.0	251.0	262.0	538.0	579.0	600.0	682.0	607.0	649.0	753.0	670.0	767.0	833.0	1002.0	1142.0	1528.0	1571.0	1422.0	1346.0	1281.0	1223.0	1282.0	992.0	1035.0	949.0	829.0	790.0	832.0	781.0	644.0	669.0	706.0	639.0	675.0	607.0	719.0	917.0	746.0	646.0	683.0	678.0	644.0	674.0	682.0	583.0	557.0	534.0	600.0	470.0	598.0	574.0	593.0	588.0	543.0	532.0	408.0	214.0	269.0
28	20141011 08:20:35.304	510.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	267.0	276.0	332.0	300.0	301.0	239.0	196.0	252.0	244.0	267.0	550.0	579.0	600.0	682.0	607.0	649.0	753.0	670.0	767.0	833.0	1007.0	1208.0	1528.0	1571.0	1422.0	1346.0	1281.0	1223.0	1282.0	992.0	1035.0	949.0	785.0	790.0	832.0	781.0	644.0	669.0	706.0	639.0	658.0	607.0	664.0	917.0	746.0	646.0	683.0	678.0	546.0	674.0	682.0	583.0	528.0	532.0	600.0	470.0	502.0	550.0	574.0	544.0	543.0	532.0	318.0	197.0	244.0
29	20141011 08:20:35.304	508.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	279.0	276.0	332.0	300.0	353.0	239.0	191.0	252.0	244.0	262.0	538.0	579.0	600.0	682.0	607.0	649.0	753.0	670.0	767.0	833.0	1002.0	1142.0	1528.0	1571.0	1422.0	1346.0	1281.0	1223.0	1282.0	992.0	1035.0	949.0	829.0	790.0	832.0	781.0	644.0	669.0	706.0	639.0	658.0	607.0	706.0	917.0	746.0	646.0	683.0	678.0	572.0	674.0	682.0	583.0	557.0	534.0	600.0	470.0	562.0	574.0	593.0	544.0	543.0	532.0	277.0	197.0	244.0
30	20141012 04:59:22.240	671.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	157.0	173.0	162.0	178.0	201.0	166.0	166.0	147.0	151.0	145.0	176.0	194.0	137.0	209.0	167.0	152.0	249.0	179.0	225.0	235.0	157.0	226.0	205.0	267.0	227.0	172.0	247.0	216.0	367.0	333.0	327.0	233.0	298.0	261.0	312.0	355.0	306.0	428.0	462.0	627.0	817.0	666.0	465.0	367.0	449.0	461.0	398.0	406.0	441.0	401.0	319.0	299.0	329.0	415.0	271.0	288.0	409.0	403.0	335.0	354.0	334.0	391.0	180.0	213.0	199.0
31	20141011 20:57:41.961	667.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	210.0	151.0	121.0	173.0	138.0	123.0	151.0	157.0	214.0	179.0	186.0	165.0	133.0	140.0	185.0	234.0	167.0	153.0	195.0	211.0	171.0	231.0	185.0	204.0	193.0	167.0	238.0	227.0	203.0	307.0	204.0	246.0	275.0	259.0	305.0	275.0	343.0	371.0	485.0	575.0	447.0	406.0	322.0	367.0	361.0	368.0	318.0	361.0	304.0	304.0	336.0	285.0	309.0	288.0	269.0	376.0	400.0	247.0	362.0	338.0	284.0	186.0	148.0	166.0
32	20141012 04:59:22.240	671.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	167.0	173.0	150.0	181.0	157.0	166.0	166.0	109.0	133.0	170.0	235.0	143.0	200.0	209.0	164.0	152.0	249.0	179.0	225.0	235.0	207.0	241.0	227.0	267.0	227.0	210.0	190.0	176.0	367.0	333.0	327.0	284.0	298.0	242.0	309.0	355.0	294.0	428.0	462.0	627.0	817.0	666.0	440.0	331.0	449.0	461.0	398.0	406.0	441.0	401.0	312.0	281.0	329.0	415.0	258.0	288.0	409.0	403.0	321.0	354.0	334.0	391.0	167.0	213.0	195.0
33	20141011 20:57:41.961	667.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	210.0	121.0	152.0	173.0	151.0	129.0	151.0	131.0	214.0	171.0	186.0	147.0	155.0	139.0	128.0	234.0	137.0	152.0	195.0	211.0	176.0	231.0	185.0	213.0	159.0	167.0	219.0	227.0	259.0	307.0	204.0	291.0	246.0	215.0	387.0	275.0	297.0	371.0	449.0	575.0	447.0	399.0	322.0	367.0	361.0	368.0	318.0	301.0	304.0	304.0	317.0	285.0	268.0	251.0	269.0	376.0	352.0	217.0	252.0	280.0	270.0	209.0	154.0	199.0
34	20141012 07:17:10.919	548.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	190.0	209.0	183.0	180.0	176.0	224.0	139.0	155.0	156.0	227.0	199.0	258.0	217.0	193.0	201.0	225.0	214.0	253.0	199.0	201.0	194.0	251.0	207.0	224.0	273.0	226.0	262.0	309.0	284.0	289.0	230.0	319.0	333.0	343.0	399.0	372.0	382.0	390.0	463.0	572.0	582.0	724.0	821.0	684.0	722.0	578.0	646.0	698.0	621.0	716.0	665.0	687.0	776.0	807.0	867.0	883.0	859.0	814.0	839.0	766.0	686.0	315.0	254.0	189.0
35	20141012 07:17:10.919	546.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	149.0	190.0	209.0	176.0	181.0	206.0	196.0	179.0	172.0	147.0	229.0	185.0	258.0	217.0	187.0	168.0	225.0	196.0	175.0	199.0	193.0	164.0	208.0	233.0	224.0	273.0	226.0	262.0	284.0	284.0	271.0	232.0	316.0	333.0	316.0	399.0	372.0	382.0	390.0	463.0	572.0	582.0	724.0	821.0	807.0	722.0	706.0	670.0	698.0	630.0	716.0	665.0	687.0	776.0	807.0	863.0	883.0	859.0	814.0	839.0	766.0	686.0	338.0	254.0	180.0
36	20141012 07:17:10.919	548.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	169.0	189.0	229.0	211.0	249.0	213.0	224.0	139.0	155.0	140.0	282.0	233.0	218.0	217.0	187.0	201.0	223.0	231.0	253.0	185.0	198.0	223.0	251.0	207.0	224.0	273.0	198.0	221.0	236.0	284.0	289.0	227.0	355.0	333.0	327.0	399.0	372.0	382.0	390.0	463.0	648.0	706.0	708.0	821.0	684.0	722.0	578.0	646.0	698.0	621.0	716.0	580.0	687.0	776.0	807.0	867.0	915.0	859.0	814.0	839.0	766.0	654.0	315.0	254.0	256.0
37	20141012 07:17:10.919	546.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	153.0	189.0	209.0	202.0	249.0	213.0	146.0	163.0	172.0	140.0	227.0	233.0	189.0	217.0	187.0	156.0	222.0	231.0	175.0	194.0	193.0	223.0	224.0	233.0	224.0	273.0	205.0	242.0	236.0	195.0	270.0	280.0	355.0	333.0	303.0	415.0	372.0	382.0	390.0	463.0	632.0	706.0	708.0	821.0	807.0	722.0	706.0	670.0	698.0	630.0	716.0	580.0	687.0	776.0	807.0	863.0	915.0	859.0	814.0	839.0	766.0	654.0	338.0	254.0	256.0
38	20141010 12:56:24.124	420.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	310.0	268.0	352.0	300.0	354.0	295.0	277.0	291.0	343.0	1283.0	912.0	861.0	855.0	822.0	784.0	915.0	718.0	870.0	836.0	787.0	807.0	776.0	855.0	755.0	769.0	640.0	782.0	703.0	681.0	601.0	725.0	680.0	625.0	631.0	652.0	633.0	562.0	561.0	545.0	590.0	650.0	596.0	568.0	510.0	574.0	622.0	528.0	684.0	666.0	560.0	637.0	527.0	594.0	553.0	577.0	474.0	737.0	595.0	581.0	667.0	502.0	642.0	263.0	175.0	177.0
39	20141012 15:19:26.824	587.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	134.0	163.0	178.0	204.0	176.0	152.0	165.0	112.0	143.0	132.0	202.0	142.0	180.0	207.0	173.0	161.0	166.0	188.0	161.0	149.0	184.0	156.0	117.0	193.0	219.0	138.0	132.0	166.0	167.0	220.0	278.0	178.0	253.0	224.0	279.0	269.0	216.0	260.0	209.0	263.0	356.0	292.0	289.0	300.0	387.0	423.0	617.0	685.0	890.0	931.0	722.0	773.0	753.0	776.0	648.0	590.0	603.0	587.0	588.0	587.0	506.0	461.0	296.0	154.0	222.0
40	20141012 15:19:26.824	585.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	132.0	159.0	178.0	152.0	156.0	152.0	165.0	138.0	166.0	137.0	182.0	142.0	180.0	166.0	147.0	137.0	190.0	188.0	171.0	151.0	135.0	154.0	117.0	157.0	219.0	138.0	165.0	166.0	167.0	235.0	213.0	133.0	235.0	177.0	218.0	197.0	216.0	260.0	209.0	227.0	356.0	292.0	289.0	300.0	385.0	423.0	617.0	685.0	872.0	931.0	722.0	773.0	753.0	776.0	648.0	590.0	539.0	587.0	588.0	587.0	506.0	461.0	245.0	151.0	171.0
41	20141012 15:19:26.824	587.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	134.0	159.0	116.0	230.0	177.0	152.0	189.0	175.0	143.0	132.0	193.0	142.0	180.0	207.0	173.0	161.0	166.0	188.0	125.0	149.0	146.0	154.0	141.0	193.0	219.0	104.0	132.0	126.0	177.0	165.0	278.0	178.0	253.0	224.0	279.0	269.0	216.0	260.0	243.0	263.0	280.0	292.0	256.0	300.0	387.0	423.0	617.0	685.0	890.0	855.0	722.0	773.0	753.0	724.0	648.0	590.0	603.0	587.0	588.0	587.0	506.0	461.0	229.0	154.0	241.0
42	20141012 15:19:26.824	585.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	103.0	159.0	116.0	132.0	177.0	152.0	189.0	131.0	144.0	137.0	182.0	142.0	180.0	166.0	136.0	137.0	166.0	188.0	125.0	116.0	144.0	154.0	116.0	157.0	219.0	122.0	110.0	134.0	147.0	235.0	213.0	127.0	206.0	177.0	188.0	197.0	216.0	260.0	243.0	227.0	207.0	292.0	232.0	300.0	382.0	423.0	617.0	685.0	872.0	855.0	722.0	773.0	753.0	724.0	648.0	590.0	529.0	587.0	588.0	587.0	506.0	461.0	229.0	173.0	171.0
43	20141012 04:59:22.240	754.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	194.0	229.0	229.0	223.0	172.0	166.0	162.0	149.0	148.0	179.0	215.0	168.0	166.0	278.0	250.0	191.0	246.0	158.0	140.0	176.0	215.0	235.0	246.0	246.0	252.0	266.0	250.0	288.0	273.0	220.0	360.0	292.0	356.0	356.0	483.0	555.0	638.0	991.0	961.0	1129.0	1367.0	1105.0	987.0	1017.0	843.0	922.0	893.0	1028.0	832.0	891.0	811.0	757.0	726.0	767.0	709.0	617.0	610.0	553.0	614.0	799.0	649.0	676.0	238.0	203.0	159.0
44	20141012 04:59:22.240	752.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	194.0	229.0	210.0	223.0	166.0	189.0	137.0	227.0	132.0	179.0	183.0	168.0	166.0	244.0	250.0	191.0	246.0	185.0	214.0	205.0	215.0	235.0	230.0	246.0	252.0	239.0	250.0	288.0	243.0	220.0	360.0	292.0	356.0	356.0	483.0	555.0	638.0	991.0	961.0	1129.0	1367.0	1105.0	987.0	1017.0	843.0	922.0	893.0	1028.0	832.0	876.0	811.0	757.0	726.0	767.0	709.0	617.0	610.0	553.0	614.0	799.0	649.0	676.0	238.0	227.0	232.0
45	20141012 04:59:22.240	754.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	194.0	229.0	210.0	205.0	182.0	145.0	162.0	150.0	148.0	165.0	224.0	185.0	217.0	216.0	195.0	196.0	246.0	161.0	194.0	155.0	215.0	202.0	225.0	256.0	252.0	266.0	247.0	288.0	267.0	250.0	310.0	287.0	307.0	356.0	483.0	527.0	638.0	991.0	961.0	937.0	1367.0	1105.0	961.0	1017.0	832.0	922.0	893.0	1028.0	832.0	891.0	811.0	757.0	726.0	676.0	709.0	617.0	581.0	553.0	614.0	799.0	649.0	676.0	242.0	203.0	176.0
46	20141012 04:59:22.240	752.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	194.0	229.0	210.0	197.0	166.0	189.0	135.0	227.0	190.0	173.0	183.0	168.0	166.0	216.0	151.0	216.0	246.0	185.0	214.0	176.0	215.0	202.0	225.0	256.0	252.0	233.0	247.0	288.0	233.0	250.0	310.0	287.0	307.0	356.0	483.0	496.0	638.0	991.0	961.0	937.0	1367.0	1105.0	961.0	1017.0	807.0	922.0	893.0	1028.0	832.0	876.0	811.0	757.0	726.0	676.0	709.0	617.0	544.0	553.0	614.0	799.0	649.0	676.0	241.0	203.0	232.0
47	20141013 02:48:09.593	169.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	186.0	175.0	217.0	196.0	177.0	159.0	162.0	157.0	209.0	203.0	192.0	190.0	206.0	190.0	133.0	169.0	204.0	180.0	266.0	197.0	175.0	194.0	180.0	171.0	158.0	149.0	153.0	155.0	240.0	208.0	176.0	235.0	228.0	198.0	204.0	183.0	246.0	180.0	247.0	228.0	244.0	279.0	267.0	231.0	240.0	285.0	216.0	327.0	290.0	264.0	371.0	381.0	350.0	461.0	469.0	459.0	629.0	602.0	780.0	1004.0	1004.0	1133.0	421.0	255.0	237.0
48	20141013 03:56:50.772	166.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	201.0	138.0	161.0	191.0	152.0	210.0	186.0	144.0	213.0	188.0	169.0	174.0	206.0	216.0	199.0	206.0	189.0	216.0	183.0	161.0	237.0	144.0	169.0	177.0	150.0	156.0	153.0	161.0	186.0	174.0	203.0	235.0	203.0	198.0	192.0	183.0	246.0	174.0	214.0	188.0	244.0	259.0	285.0	229.0	240.0	334.0	225.0	277.0	244.0	302.0	377.0	381.0	343.0	461.0	469.0	459.0	494.0	602.0	780.0	829.0	926.0	1115.0	409.0	230.0	206.0
49	20141013 05:05:39.262	169.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	162.0	218.0	160.0	168.0	190.0	177.0	160.0	159.0	187.0	175.0	198.0	190.0	165.0	183.0	184.0	186.0	189.0	180.0	183.0	197.0	168.0	184.0	159.0	170.0	184.0	149.0	173.0	137.0	240.0	194.0	284.0	170.0	227.0	186.0	227.0	201.0	217.0	245.0	186.0	209.0	244.0	209.0	201.0	207.0	235.0	274.0	198.0	304.0	294.0	299.0	315.0	351.0	343.0	461.0	364.0	471.0	526.0	524.0	780.0	1004.0	1004.0	1133.0	415.0	255.0	239.0
