index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
45	20160412 17:41:00.309	666.0	926.0	196.0	194.0	157.0	168.0	157.0	167.0	157.0	197.0	200.0	231.0	146.0	135.0	246.0	223.0	165.0	230.0	194.0	229.0	209.0	165.0	164.0	152.0	201.0	221.0	174.0	182.0	206.0	190.0	171.0	140.0	162.0	151.0	143.0	159.0	144.0	152.0	176.0	176.0	206.0	189.0	145.0	158.0	185.0	154.0	147.0	181.0	158.0	180.0	239.0	172.0	184.0	155.0	197.0	139.0	153.0	172.0	172.0	199.0	232.0	195.0	163.0	191.0	117.0	191.0	177.0	236.0	222.0	185.0	165.0	156.0	142.0	155.0	180.0	165.0	172.0	164.0	137.0	141.0	126.0	165.0	113.0	161.0	197.0	174.0	206.0	157.0	173.0	168.0	903.0	175.0	187.0	120.0	379.0	233.0	129.0	159.0	201.0	162.0	159.0	205.0	149.0	184.0	174.0	178.0	150.0	177.0	192.0	254.0	242.0	198.0
46	20160412 17:41:00.309	1005.0	922.0	179.0	171.0	146.0	122.0	156.0	114.0	109.0	168.0	155.0	160.0	176.0	155.0	113.0	143.0	177.0	201.0	134.0	181.0	156.0	202.0	128.0	151.0	174.0	113.0	147.0	185.0	191.0	134.0	157.0	177.0	169.0	126.0	127.0	122.0	156.0	131.0	124.0	114.0	159.0	182.0	86.0	185.0	147.0	149.0	148.0	136.0	143.0	170.0	121.0	100.0	176.0	124.0	118.0	128.0	180.0	166.0	148.0	169.0	150.0	160.0	128.0	256.0	161.0	153.0	134.0	151.0	120.0	140.0	106.0	96.0	117.0	143.0	161.0	164.0	149.0	115.0	119.0	149.0	127.0	165.0	115.0	127.0	166.0	125.0	175.0	122.0	115.0	141.0	438.0	126.0	136.0	143.0	108.0	212.0	150.0	102.0	197.0	126.0	144.0	145.0	215.0	173.0	110.0	136.0	153.0	146.0	165.0	161.0	109.0	161.0
47	20160411 09:34:33.10	1389.0	921.0	234.0	199.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	153.0	200.0	140.0	88.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	152.0	182.0	122.0	116.0	120.0	132.0	137.0	208.0	183.0	141.0	145.0	88.0	79.0	138.0	151.0	146.0	166.0	149.0	135.0	160.0	166.0	84.0	126.0	149.0	158.0	143.0	182.0	155.0	203.0	145.0	574.0	137.0	147.0	206.0	174.0	134.0	127.0	179.0	141.0	278.0	239.0	151.0	147.0	158.0	198.0	160.0	94.0	165.0	154.0	205.0	224.0
48	20160413 16:05:36.620	1355.0	919.0	197.0	177.0	143.0	169.0	170.0	155.0	149.0	120.0	171.0	189.0	124.0	184.0	130.0	137.0	129.0	180.0	122.0	140.0	144.0	214.0	161.0	147.0	107.0	133.0	201.0	188.0	109.0	135.0	120.0	141.0	138.0	187.0	147.0	138.0	146.0	193.0	138.0	94.0	119.0	199.0	140.0	133.0	173.0	101.0	189.0	134.0	156.0	141.0	140.0	176.0	136.0	132.0	129.0	119.0	418.0	228.0	148.0	139.0	181.0	154.0	136.0	150.0	149.0	175.0	99.0	119.0	159.0	120.0	146.0	145.0	132.0	144.0	135.0	133.0	112.0	130.0	127.0	142.0	146.0	122.0	113.0	150.0	170.0	173.0	90.0	204.0	97.0	147.0	217.0	143.0	139.0	132.0	162.0	123.0	184.0	188.0	260.0	325.0	516.0	551.0	300.0	332.0	323.0	443.0	397.0	243.0	1124.0	769.0	892.0	1181.0
49	20160413 03:40:51.924	1339.0	912.0	145.0	163.0	171.0	123.0	129.0	173.0	170.0	181.0	148.0	188.0	152.0	177.0	151.0	222.0	152.0	158.0	143.0	135.0	128.0	155.0	184.0	146.0	162.0	107.0	158.0	195.0	173.0	165.0	147.0	161.0	137.0	150.0	145.0	109.0	153.0	161.0	136.0	174.0	150.0	143.0	94.0	150.0	156.0	194.0	158.0	124.0	187.0	191.0	173.0	169.0	149.0	171.0	154.0	150.0	152.0	143.0	146.0	143.0	178.0	196.0	178.0	149.0	141.0	140.0	142.0	165.0	151.0	156.0	153.0	158.0	116.0	124.0	180.0	205.0	165.0	153.0	122.0	162.0	177.0	175.0	165.0	157.0	184.0	165.0	141.0	168.0	193.0	148.0	203.0	137.0	99.0	130.0	173.0	198.0	1200.0	215.0	243.0	553.0	597.0	582.0	341.0	396.0	326.0	543.0	539.0	412.0	447.0	266.0	294.0	366.0
50	20160413 08:40:55.513	1363.0	909.0	172.0	181.0	94.0	92.0	128.0	129.0	190.0	241.0	155.0	161.0	125.0	146.0	99.0	194.0	164.0	189.0	94.0	174.0	151.0	186.0	169.0	116.0	133.0	134.0	132.0	191.0	117.0	107.0	131.0	137.0	142.0	98.0	131.0	148.0	154.0	180.0	193.0	133.0	165.0	126.0	97.0	133.0	156.0	117.0	151.0	135.0	181.0	95.0	113.0	153.0	174.0	154.0	120.0	111.0	273.0	179.0	154.0	149.0	228.0	132.0	147.0	124.0	165.0	113.0	151.0	158.0	160.0	151.0	151.0	136.0	113.0	120.0	169.0	137.0	146.0	136.0	134.0	103.0	131.0	168.0	110.0	143.0	200.0	186.0	116.0	163.0	111.0	84.0	205.0	145.0	156.0	146.0	212.0	131.0	149.0	251.0	549.0	469.0	847.0	1834.0	210.0	241.0	164.0	205.0	146.0	140.0	670.0	501.0	613.0	597.0
51	20160413 16:05:36.620	801.0	897.0	149.0	165.0	173.0	179.0	157.0	186.0	137.0	195.0	145.0	202.0	142.0	137.0	170.0	176.0	198.0	153.0	142.0	148.0	158.0	149.0	156.0	163.0	130.0	133.0	129.0	213.0	164.0	135.0	122.0	159.0	156.0	136.0	120.0	119.0	193.0	137.0	133.0	94.0	176.0	145.0	113.0	141.0	129.0	104.0	114.0	149.0	149.0	137.0	115.0	95.0	137.0	146.0	141.0	128.0	145.0	185.0	188.0	168.0	130.0	183.0	138.0	126.0	152.0	141.0	140.0	134.0	138.0	186.0	120.0	128.0	124.0	142.0	133.0	157.0	181.0	125.0	97.0	116.0	114.0	105.0	150.0	156.0	145.0	125.0	116.0	150.0	143.0	180.0	128.0	118.0	147.0	137.0	171.0	210.0	124.0	164.0	136.0	150.0	129.0	149.0	141.0	127.0	109.0	172.0	113.0	95.0	412.0	406.0	529.0	491.0
52	20160413 03:40:51.924	1383.0	894.0	240.0	264.0	194.0	163.0	80.0	161.0	116.0	139.0	242.0	182.0	118.0	66.0	0.0	133.0	227.0	120.0	0.0	0.0	0.0	0.0	0.0	78.0	209.0	212.0	115.0	232.0	127.0	188.0	119.0	194.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	69.0	140.0	147.0	203.0	205.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	145.0	309.0	320.0	87.0	176.0	193.0	160.0	137.0	159.0	256.0	157.0	163.0	221.0	211.0	165.0	188.0	194.0	208.0	224.0	179.0	162.0	186.0	118.0	190.0	151.0	197.0	183.0	187.0	274.0	181.0	178.0	213.0	332.0	162.0	189.0	191.0	1822.0	205.0	145.0	268.0	370.0	420.0	168.0	115.0	161.0	146.0	144.0	146.0	139.0	134.0	270.0	157.0
53	20160413 08:40:55.513	1337.0	894.0	257.0	195.0	308.0	218.0	124.0	176.0	223.0	282.0	252.0	258.0	128.0	189.0	184.0	247.0	194.0	178.0	202.0	272.0	221.0	107.0	242.0	216.0	234.0	217.0	239.0	276.0	175.0	177.0	170.0	245.0	137.0	172.0	181.0	171.0	159.0	206.0	201.0	213.0	152.0	213.0	193.0	179.0	162.0	177.0	171.0	199.0	239.0	227.0	200.0	217.0	252.0	205.0	237.0	242.0	197.0	158.0	218.0	224.0	176.0	368.0	222.0	147.0	150.0	211.0	166.0	148.0	156.0	192.0	149.0	157.0	151.0	229.0	197.0	155.0	158.0	221.0	173.0	170.0	226.0	181.0	168.0	190.0	163.0	141.0	165.0	178.0	211.0	302.0	649.0	193.0	130.0	170.0	523.0	570.0	342.0	455.0	776.0	2663.0	3139.0	4821.0	6686.0	5798.0	5486.0	1866.0	1391.0	1251.0	1041.0	3519.0	1148.0	884.0
54	20160413 01:41:09.567	148.0	892.0	287.0	282.0	300.0	307.0	194.0	254.0	307.0	237.0	257.0	288.0	207.0	249.0	279.0	258.0	189.0	180.0	250.0	241.0	294.0	199.0	310.0	318.0	266.0	203.0	168.0	280.0	205.0	248.0	267.0	161.0	189.0	208.0	126.0	194.0	164.0	266.0	250.0	273.0	232.0	181.0	227.0	202.0	238.0	161.0	169.0	209.0	329.0	266.0	242.0	259.0	298.0	281.0	218.0	203.0	138.0	154.0	197.0	227.0	206.0	256.0	324.0	156.0	167.0	243.0	266.0	191.0	199.0	255.0	175.0	139.0	206.0	228.0	135.0	183.0	168.0	264.0	182.0	175.0	163.0	195.0	200.0	191.0	195.0	189.0	278.0	283.0	216.0	312.0	203.0	242.0	251.0	181.0	975.0	1004.0	182.0	171.0	253.0	190.0	215.0	195.0	176.0	192.0	180.0	162.0	208.0	214.0	156.0	213.0	191.0	219.0
55	20160412 17:41:00.309	1347.0	886.0	256.0	200.0	156.0	184.0	200.0	123.0	152.0	144.0	197.0	132.0	162.0	189.0	152.0	226.0	158.0	122.0	201.0	141.0	170.0	153.0	150.0	129.0	140.0	171.0	170.0	163.0	180.0	161.0	193.0	152.0	130.0	133.0	156.0	136.0	157.0	186.0	169.0	133.0	97.0	156.0	151.0	131.0	91.0	118.0	134.0	173.0	161.0	145.0	154.0	174.0	112.0	176.0	155.0	194.0	91.0	169.0	158.0	151.0	200.0	154.0	138.0	114.0	149.0	154.0	117.0	120.0	191.0	161.0	149.0	164.0	159.0	153.0	196.0	138.0	158.0	177.0	126.0	134.0	165.0	184.0	148.0	156.0	221.0	181.0	125.0	162.0	181.0	177.0	1944.0	144.0	233.0	148.0	263.0	213.0	168.0	181.0	186.0	521.0	587.0	581.0	506.0	399.0	310.0	342.0	362.0	217.0	219.0	270.0	284.0	239.0
56	20160413 14:05:37.419	280.0	890.0	189.0	186.0	185.0	153.0	160.0	119.0	137.0	126.0	159.0	114.0	214.0	118.0	146.0	232.0	208.0	196.0	142.0	162.0	220.0	141.0	158.0	140.0	176.0	120.0	126.0	162.0	123.0	147.0	156.0	157.0	106.0	111.0	111.0	119.0	139.0	135.0	137.0	136.0	126.0	109.0	145.0	141.0	136.0	169.0	156.0	150.0	135.0	186.0	167.0	135.0	138.0	147.0	123.0	135.0	124.0	115.0	218.0	196.0	136.0	175.0	241.0	141.0	104.0	108.0	129.0	138.0	116.0	130.0	119.0	115.0	167.0	155.0	131.0	121.0	151.0	184.0	99.0	85.0	129.0	154.0	109.0	107.0	121.0	140.0	131.0	142.0	121.0	119.0	140.0	152.0	151.0	173.0	145.0	109.0	100.0	144.0	147.0	85.0	160.0	157.0	156.0	143.0	192.0	274.0	1564.0	879.0	885.0	767.0	479.0	597.0
57	20160413 01:41:09.567	756.0	879.0	189.0	158.0	186.0	202.0	121.0	161.0	174.0	226.0	182.0	207.0	166.0	236.0	147.0	195.0	246.0	181.0	196.0	176.0	181.0	161.0	159.0	177.0	136.0	148.0	177.0	192.0	125.0	171.0	185.0	217.0	192.0	126.0	167.0	169.0	150.0	175.0	144.0	144.0	163.0	149.0	138.0	166.0	350.0	146.0	175.0	189.0	205.0	160.0	139.0	155.0	164.0	138.0	142.0	141.0	159.0	171.0	175.0	187.0	189.0	204.0	139.0	159.0	148.0	97.0	159.0	151.0	153.0	146.0	168.0	171.0	103.0	208.0	154.0	170.0	163.0	140.0	156.0	112.0	124.0	187.0	133.0	120.0	193.0	124.0	96.0	145.0	129.0	180.0	199.0	131.0	144.0	189.0	3246.0	193.0	150.0	190.0	175.0	181.0	164.0	167.0	185.0	211.0	162.0	219.0	203.0	153.0	165.0	186.0	194.0	146.0
58	20160413 14:05:37.419	267.0	886.0	285.0	281.0	244.0	244.0	198.0	209.0	201.0	292.0	182.0	235.0	179.0	177.0	234.0	235.0	157.0	157.0	220.0	241.0	215.0	203.0	245.0	225.0	227.0	259.0	128.0	273.0	200.0	224.0	215.0	179.0	137.0	160.0	145.0	133.0	200.0	230.0	220.0	253.0	149.0	138.0	197.0	194.0	128.0	135.0	160.0	202.0	267.0	235.0	222.0	192.0	256.0	226.0	223.0	154.0	129.0	160.0	233.0	225.0	164.0	227.0	217.0	145.0	180.0	233.0	178.0	217.0	165.0	210.0	177.0	183.0	139.0	220.0	148.0	178.0	153.0	200.0	166.0	118.0	176.0	240.0	154.0	165.0	143.0	135.0	234.0	204.0	253.0	287.0	217.0	297.0	215.0	159.0	207.0	260.0	128.0	143.0	156.0	158.0	204.0	183.0	202.0	205.0	1191.0	1369.0	12575.0	5118.0	6634.0	6550.0	3138.0	4669.0
59	20160413 03:40:51.924	1383.0	882.0	178.0	215.0	145.0	108.0	82.0	79.0	46.0	117.0	139.0	188.0	50.0	97.0	0.0	113.0	76.0	96.0	0.0	0.0	0.0	0.0	0.0	13.0	176.0	173.0	141.0	176.0	125.0	155.0	108.0	77.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	35.0	162.0	176.0	102.0	168.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	103.0	251.0	142.0	128.0	150.0	169.0	175.0	144.0	110.0	133.0	130.0	119.0	105.0	145.0	148.0	147.0	171.0	121.0	162.0	132.0	130.0	166.0	109.0	120.0	137.0	209.0	121.0	136.0	121.0	141.0	190.0	171.0	1075.0	117.0	149.0	191.0	7586.0	147.0	144.0	213.0	234.0	353.0	181.0	148.0	140.0	574.0	490.0	356.0	379.0	439.0	446.0	444.0
60	20160413 14:05:37.419	252.0	880.0	170.0	135.0	160.0	172.0	149.0	148.0	95.0	149.0	142.0	124.0	124.0	137.0	116.0	160.0	175.0	160.0	176.0	110.0	121.0	95.0	119.0	142.0	154.0	120.0	118.0	146.0	125.0	136.0	140.0	98.0	130.0	130.0	97.0	113.0	130.0	125.0	145.0	217.0	128.0	82.0	167.0	115.0	136.0	123.0	198.0	120.0	163.0	167.0	133.0	126.0	130.0	103.0	123.0	127.0	127.0	151.0	166.0	158.0	130.0	113.0	149.0	170.0	161.0	120.0	136.0	146.0	100.0	106.0	123.0	131.0	135.0	124.0	127.0	113.0	114.0	116.0	112.0	108.0	143.0	106.0	119.0	157.0	153.0	106.0	95.0	179.0	156.0	104.0	165.0	138.0	125.0	111.0	131.0	166.0	144.0	140.0	137.0	117.0	97.0	186.0	157.0	115.0	169.0	181.0	1452.0	825.0	732.0	398.0	472.0	523.0
61	20160413 01:41:09.567	583.0	877.0	234.0	292.0	268.0	313.0	207.0	232.0	235.0	285.0	262.0	328.0	177.0	198.0	219.0	331.0	258.0	267.0	231.0	235.0	244.0	186.0	258.0	235.0	277.0	239.0	178.0	347.0	182.0	223.0	188.0	164.0	156.0	181.0	168.0	186.0	228.0	263.0	265.0	231.0	139.0	186.0	228.0	143.0	227.0	159.0	149.0	234.0	285.0	252.0	241.0	180.0	237.0	210.0	198.0	160.0	200.0	206.0	359.0	280.0	210.0	293.0	269.0	166.0	199.0	207.0	266.0	191.0	147.0	210.0	201.0	199.0	213.0	212.0	176.0	173.0	192.0	201.0	143.0	178.0	197.0	172.0	230.0	164.0	181.0	171.0	220.0	220.0	234.0	314.0	187.0	203.0	196.0	174.0	8478.0	8280.0	2676.0	2198.0	2117.0	3212.0	1883.0	3920.0	3918.0	3923.0	3814.0	2449.0	1897.0	978.0	1666.0	2901.0	1012.0	1430.0
62	20160413 14:05:37.419	277.0	874.0	164.0	132.0	131.0	136.0	145.0	145.0	117.0	153.0	154.0	135.0	165.0	189.0	166.0	167.0	184.0	165.0	167.0	203.0	152.0	166.0	146.0	159.0	146.0	105.0	144.0	157.0	149.0	188.0	125.0	140.0	162.0	91.0	115.0	128.0	111.0	165.0	167.0	127.0	142.0	197.0	146.0	189.0	153.0	157.0	122.0	140.0	156.0	151.0	162.0	114.0	131.0	185.0	134.0	160.0	113.0	159.0	150.0	222.0	140.0	148.0	171.0	147.0	148.0	93.0	142.0	137.0	110.0	146.0	111.0	109.0	159.0	158.0	115.0	126.0	103.0	120.0	133.0	143.0	120.0	178.0	141.0	130.0	160.0	123.0	98.0	118.0	140.0	96.0	116.0	172.0	95.0	121.0	184.0	207.0	131.0	143.0	160.0	159.0	109.0	153.0	131.0	120.0	207.0	277.0	1464.0	912.0	787.0	373.0	621.0	620.0
63	20160413 01:41:09.567	745.0	875.0	289.0	253.0	289.0	328.0	168.0	218.0	324.0	298.0	258.0	273.0	224.0	259.0	298.0	313.0	239.0	293.0	266.0	358.0	292.0	255.0	325.0	257.0	237.0	261.0	156.0	358.0	190.0	278.0	268.0	176.0	225.0	196.0	182.0	240.0	173.0	320.0	292.0	216.0	173.0	166.0	272.0	168.0	252.0	172.0	260.0	213.0	239.0	297.0	233.0	231.0	213.0	203.0	252.0	157.0	202.0	168.0	262.0	235.0	315.0	213.0	231.0	246.0	217.0	251.0	260.0	202.0	205.0	258.0	267.0	219.0	167.0	260.0	165.0	205.0	259.0	250.0	175.0	198.0	185.0	238.0	241.0	227.0	196.0	233.0	253.0	266.0	260.0	295.0	259.0	249.0	228.0	214.0	1375.0	287.0	151.0	194.0	193.0	195.0	153.0	234.0	320.0	242.0	239.0	183.0	256.0	188.0	194.0	256.0	234.0	191.0
64	20160413 14:05:37.419	264.0	870.0	198.0	145.0	171.0	177.0	197.0	141.0	175.0	220.0	155.0	105.0	118.0	94.0	107.0	128.0	130.0	139.0	179.0	101.0	160.0	117.0	93.0	101.0	140.0	146.0	158.0	215.0	157.0	108.0	124.0	142.0	137.0	108.0	137.0	110.0	126.0	151.0	165.0	102.0	88.0	153.0	106.0	101.0	131.0	78.0	100.0	163.0	153.0	130.0	131.0	89.0	119.0	100.0	102.0	116.0	151.0	184.0	187.0	188.0	142.0	147.0	124.0	159.0	141.0	100.0	128.0	157.0	148.0	140.0	101.0	134.0	128.0	132.0	99.0	159.0	157.0	119.0	153.0	163.0	124.0	111.0	134.0	125.0	131.0	147.0	148.0	124.0	106.0	137.0	136.0	160.0	97.0	143.0	173.0	202.0	114.0	168.0	147.0	121.0	161.0	124.0	107.0	126.0	153.0	233.0	1524.0	919.0	836.0	405.0	623.0	601.0
65	20160413 13:05:40.10	1377.0	870.0	135.0	248.0	122.0	149.0	164.0	172.0	122.0	157.0	171.0	169.0	121.0	95.0	132.0	165.0	210.0	190.0	162.0	165.0	0.0	176.0	15.0	115.0	182.0	140.0	112.0	152.0	119.0	118.0	158.0	163.0	131.0	175.0	102.0	121.0	128.0	126.0	94.0	134.0	121.0	131.0	125.0	163.0	145.0	146.0	150.0	183.0	205.0	129.0	136.0	118.0	96.0	41.0	80.0	112.0	98.0	139.0	112.0	204.0	189.0	179.0	134.0	148.0	155.0	169.0	122.0	166.0	114.0	167.0	138.0	116.0	130.0	114.0	142.0	126.0	159.0	155.0	179.0	131.0	153.0	163.0	145.0	224.0	136.0	122.0	196.0	126.0	123.0	149.0	191.0	140.0	1010.0	113.0	235.0	191.0	1206.0	161.0	206.0	163.0	140.0	200.0	229.0	169.0	195.0	5230.0	5042.0	3525.0	4144.0	2045.0	2591.0	3355.0
66	20160413 13:05:40.10	1367.0	865.0	176.0	150.0	130.0	118.0	121.0	159.0	111.0	158.0	136.0	148.0	113.0	121.0	167.0	135.0	143.0	154.0	177.0	163.0	120.0	142.0	153.0	104.0	100.0	134.0	107.0	154.0	93.0	119.0	145.0	160.0	130.0	118.0	108.0	134.0	141.0	100.0	203.0	94.0	124.0	146.0	118.0	148.0	144.0	101.0	163.0	218.0	205.0	108.0	168.0	155.0	133.0	110.0	125.0	142.0	147.0	111.0	110.0	149.0	128.0	228.0	141.0	136.0	143.0	142.0	190.0	126.0	152.0	175.0	162.0	94.0	141.0	161.0	175.0	155.0	120.0	134.0	151.0	149.0	150.0	112.0	130.0	114.0	113.0	167.0	117.0	124.0	137.0	132.0	179.0	152.0	319.0	138.0	233.0	210.0	338.0	214.0	215.0	206.0	88.0	129.0	148.0	127.0	215.0	1521.0	1296.0	998.0	892.0	769.0	777.0	789.0
67	20160413 13:05:40.10	1385.0	863.0	168.0	137.0	144.0	84.0	0.0	22.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	143.0	101.0	178.0	162.0	119.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	144.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	135.0	220.0	182.0	157.0	114.0	171.0	139.0	177.0	170.0	193.0	125.0	128.0	135.0	142.0	137.0	139.0	126.0	140.0	137.0	140.0	119.0	104.0	141.0	150.0	93.0	129.0	193.0	144.0	152.0	179.0	146.0	102.0	496.0	162.0	153.0	218.0	544.0	140.0	131.0	135.0	115.0	256.0	218.0	102.0	301.0	1297.0	992.0	633.0	850.0	795.0	659.0	802.0
68	20160413 03:40:51.924	1204.0	854.0	119.0	229.0	172.0	139.0	199.0	177.0	148.0	203.0	155.0	127.0	127.0	175.0	158.0	121.0	174.0	186.0	133.0	201.0	150.0	90.0	184.0	146.0	145.0	141.0	186.0	202.0	186.0	151.0	180.0	151.0	199.0	169.0	142.0	119.0	143.0	177.0	162.0	141.0	139.0	104.0	88.0	179.0	150.0	180.0	163.0	150.0	164.0	134.0	113.0	153.0	144.0	179.0	89.0	111.0	131.0	186.0	187.0	174.0	165.0	135.0	171.0	118.0	125.0	174.0	147.0	134.0	131.0	136.0	155.0	134.0	186.0	133.0	146.0	168.0	138.0	138.0	113.0	146.0	88.0	139.0	180.0	148.0	147.0	147.0	207.0	126.0	161.0	183.0	197.0	143.0	146.0	151.0	189.0	261.0	885.0	165.0	127.0	148.0	154.0	194.0	167.0	182.0	104.0	168.0	142.0	115.0	159.0	155.0	143.0	214.0
69	20160412 20:41:00.151	1336.0	853.0	230.0	196.0	258.0	230.0	155.0	160.0	177.0	257.0	224.0	239.0	192.0	188.0	266.0	180.0	203.0	206.0	189.0	180.0	253.0	182.0	228.0	238.0	212.0	228.0	189.0	238.0	186.0	164.0	188.0	148.0	207.0	163.0	163.0	140.0	133.0	281.0	248.0	250.0	145.0	210.0	211.0	152.0	176.0	206.0	163.0	166.0	251.0	259.0	242.0	165.0	193.0	225.0	254.0	187.0	189.0	178.0	256.0	212.0	224.0	264.0	186.0	204.0	177.0	213.0	185.0	181.0	157.0	183.0	171.0	109.0	179.0	270.0	145.0	163.0	154.0	165.0	169.0	131.0	153.0	166.0	220.0	194.0	129.0	123.0	172.0	178.0	204.0	309.0	383.0	10528.0	6405.0	5338.0	3926.0	4778.0	2028.0	2117.0	2108.0	1849.0	1773.0	2291.0	3812.0	3498.0	3075.0	1795.0	1329.0	1013.0	1248.0	3202.0	1043.0	1039.0
70	20160413 12:05:33.670	1375.0	852.0	251.0	272.0	251.0	225.0	121.0	240.0	263.0	305.0	194.0	279.0	138.0	175.0	230.0	214.0	148.0	158.0	202.0	198.0	177.0	234.0	192.0	175.0	213.0	211.0	168.0	282.0	179.0	174.0	177.0	102.0	141.0	182.0	117.0	160.0	106.0	224.0	190.0	224.0	212.0	125.0	161.0	153.0	193.0	145.0	147.0	177.0	268.0	225.0	202.0	223.0	249.0	151.0	232.0	130.0	149.0	125.0	156.0	262.0	188.0	324.0	210.0	183.0	141.0	225.0	155.0	215.0	148.0	212.0	160.0	116.0	209.0	185.0	166.0	138.0	170.0	154.0	155.0	143.0	98.0	183.0	184.0	136.0	131.0	161.0	174.0	187.0	192.0	249.0	221.0	190.0	203.0	171.0	190.0	198.0	988.0	138.0	128.0	173.0	117.0	220.0	1534.0	1927.0	4169.0	4594.0	3194.0	2103.0	2464.0	5161.0	1938.0	1661.0
71	20160412 12:41:43.830	942.0	848.0	178.0	229.0	145.0	166.0	125.0	223.0	151.0	161.0	165.0	142.0	179.0	136.0	138.0	182.0	151.0	189.0	158.0	152.0	144.0	201.0	132.0	108.0	130.0	148.0	105.0	261.0	158.0	102.0	146.0	135.0	140.0	132.0	103.0	185.0	106.0	155.0	147.0	180.0	196.0	156.0	148.0	205.0	210.0	204.0	219.0	182.0	173.0	170.0	86.0	139.0	194.0	125.0	141.0	122.0	171.0	168.0	175.0	174.0	183.0	115.0	144.0	174.0	181.0	159.0	120.0	102.0	134.0	97.0	138.0	112.0	151.0	141.0	176.0	144.0	139.0	130.0	136.0	117.0	120.0	177.0	130.0	121.0	225.0	958.0	143.0	149.0	96.0	137.0	172.0	153.0	164.0	89.0	235.0	138.0	147.0	163.0	183.0	159.0	170.0	186.0	160.0	137.0	184.0	223.0	166.0	144.0	180.0	184.0	155.0	235.0
