index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
222	20160412 20:32:00.314	101.0	898.0	212.0	169.0	115.0	157.0	169.0	150.0	134.0	147.0	114.0	171.0	108.0	157.0	110.0	106.0	93.0	105.0	120.0	111.0	118.0	110.0	102.0	127.0	90.0	88.0	127.0	148.0	120.0	105.0	146.0	140.0	102.0	100.0	112.0	122.0	184.0	175.0	138.0	107.0	90.0	136.0	80.0	139.0	131.0	99.0	195.0	119.0	153.0	98.0	102.0	128.0	112.0	107.0	108.0	112.0	156.0	144.0	173.0	128.0	131.0	100.0	111.0	137.0	148.0	129.0	104.0	127.0	104.0	122.0	139.0	106.0	84.0	123.0	118.0	107.0	113.0	147.0	91.0	121.0	145.0	130.0	172.0	3509.0	193.0	162.0	540.0	581.0	515.0	461.0	377.0	269.0	205.0	255.0	216.0	214.0	243.0	233.0	318.0	254.0	284.0	321.0	243.0	262.0	174.0	195.0	193.0	119.0	140.0	188.0
223	20160413 03:31:54.505	845.0	900.0	234.0	133.0	182.0	153.0	196.0	134.0	103.0	153.0	108.0	169.0	173.0	133.0	165.0	116.0	141.0	122.0	124.0	116.0	142.0	146.0	154.0	133.0	144.0	159.0	123.0	118.0	93.0	121.0	119.0	143.0	188.0	125.0	174.0	170.0	187.0	166.0	184.0	122.0	138.0	78.0	112.0	140.0	187.0	133.0	186.0	146.0	89.0	120.0	133.0	125.0	134.0	145.0	163.0	174.0	197.0	179.0	146.0	113.0	149.0	157.0	141.0	121.0	122.0	112.0	136.0	123.0	131.0	102.0	182.0	128.0	96.0	121.0	87.0	117.0	147.0	108.0	171.0	155.0	220.0	133.0	130.0	512.0	228.0	1204.0	2448.0	2241.0	2751.0	2392.0	1325.0	1599.0	1342.0	1103.0	1410.0	853.0	884.0	566.0	1646.0	908.0	758.0	1145.0	666.0	1059.0	514.0	840.0	759.0	191.0	245.0	534.0
224	20160413 08:31:59.883	754.0	899.0	263.0	196.0	237.0	171.0	202.0	157.0	159.0	206.0	126.0	236.0	147.0	196.0	243.0	217.0	91.0	131.0	106.0	231.0	197.0	185.0	246.0	243.0	202.0	160.0	138.0	115.0	144.0	95.0	139.0	133.0	190.0	202.0	234.0	197.0	263.0	135.0	264.0	162.0	115.0	157.0	115.0	182.0	174.0	184.0	209.0	151.0	120.0	136.0	169.0	122.0	127.0	227.0	215.0	132.0	148.0	166.0	175.0	153.0	122.0	215.0	170.0	179.0	153.0	257.0	170.0	137.0	160.0	216.0	143.0	172.0	162.0	170.0	182.0	154.0	113.0	242.0	143.0	156.0	186.0	195.0	188.0	331.0	112.0	194.0	119.0	363.0	350.0	491.0	1848.0	6963.0	3644.0	5850.0	2122.0	3593.0	3595.0	1332.0	97.0	156.0	120.0	154.0	167.0	856.0	1533.0	1231.0	147.0	215.0	213.0	232.0
225	20160412 20:32:00.314	310.0	898.0	210.0	192.0	291.0	287.0	300.0	528.0	637.0	242.0	215.0	248.0	426.0	336.0	181.0	196.0	283.0	223.0	251.0	164.0	190.0	141.0	165.0	150.0	221.0	198.0	240.0	233.0	176.0	197.0	200.0	161.0	174.0	270.0	236.0	231.0	97.0	167.0	123.0	213.0	128.0	132.0	144.0	155.0	240.0	156.0	161.0	184.0	145.0	213.0	201.0	171.0	156.0	195.0	146.0	127.0	164.0	121.0	270.0	116.0	157.0	137.0	152.0	118.0	139.0	128.0	132.0	195.0	164.0	99.0	89.0	201.0	142.0	176.0	174.0	124.0	112.0	184.0	131.0	111.0	128.0	178.0	79.0	4039.0	165.0	197.0	123.0	99.0	90.0	154.0	126.0	186.0	130.0	117.0	111.0	186.0	167.0	116.0	162.0	247.0	185.0	143.0	229.0	167.0	156.0	118.0	151.0	107.0	192.0	151.0
226	20160413 10:56:29.353	1334.0	897.0	227.0	135.0	158.0	138.0	136.0	156.0	129.0	109.0	91.0	173.0	127.0	107.0	124.0	143.0	115.0	98.0	116.0	111.0	108.0	125.0	85.0	121.0	131.0	104.0	106.0	133.0	99.0	96.0	156.0	144.0	115.0	111.0	147.0	109.0	127.0	122.0	113.0	120.0	106.0	73.0	122.0	99.0	114.0	118.0	108.0	121.0	92.0	110.0	117.0	117.0	129.0	117.0	124.0	182.0	124.0	110.0	184.0	92.0	78.0	126.0	127.0	121.0	97.0	103.0	104.0	125.0	139.0	136.0	136.0	157.0	108.0	117.0	129.0	135.0	90.0	296.0	211.0	153.0	547.0	175.0	181.0	162.0	161.0	214.0	317.0	318.0	282.0	212.0	228.0	121.0	202.0	5909.0	139.0	150.0	151.0	214.0	225.0	101.0	221.0	128.0	162.0	242.0	95.0	167.0	679.0	168.0	137.0	134.0
227	20160414 02:55:47.471	794.0	898.0	308.0	195.0	198.0	205.0	240.0	240.0	236.0	220.0	190.0	291.0	180.0	206.0	213.0	250.0	160.0	129.0	145.0	250.0	196.0	133.0	253.0	275.0	184.0	220.0	154.0	174.0	169.0	175.0	122.0	165.0	198.0	202.0	228.0	201.0	256.0	179.0	238.0	199.0	113.0	123.0	137.0	204.0	194.0	224.0	210.0	144.0	118.0	148.0	197.0	152.0	119.0	257.0	168.0	154.0	152.0	170.0	206.0	174.0	128.0	253.0	193.0	141.0	136.0	216.0	135.0	163.0	127.0	272.0	130.0	196.0	126.0	144.0	174.0	105.0	117.0	288.0	455.0	452.0	314.0	193.0	1330.0	148.0	485.0	200.0	154.0	94.0	137.0	115.0	122.0	231.0	213.0	152.0	185.0	135.0	128.0	127.0	152.0	172.0	122.0	139.0	124.0	209.0	302.0	333.0	8760.0	531.0	480.0	3603.0
228	20160413 03:31:54.505	181.0	897.0	178.0	132.0	135.0	127.0	143.0	160.0	143.0	151.0	123.0	168.0	140.0	96.0	123.0	166.0	101.0	159.0	145.0	147.0	121.0	135.0	111.0	110.0	132.0	125.0	92.0	108.0	106.0	122.0	146.0	197.0	110.0	125.0	163.0	105.0	130.0	143.0	132.0	163.0	141.0	99.0	136.0	124.0	127.0	143.0	166.0	106.0	117.0	110.0	113.0	91.0	107.0	132.0	130.0	140.0	130.0	125.0	160.0	153.0	101.0	169.0	142.0	185.0	119.0	115.0	127.0	147.0	134.0	123.0	141.0	141.0	127.0	151.0	126.0	133.0	141.0	139.0	141.0	119.0	210.0	131.0	93.0	195.0	184.0	197.0	2659.0	134.0	204.0	209.0	216.0	194.0	190.0	164.0	133.0	162.0	153.0	101.0	241.0	257.0	225.0	200.0	152.0	174.0	179.0	181.0	293.0	126.0	161.0	184.0
229	20160413 01:32:08.350	834.0	895.0	246.0	204.0	265.0	191.0	170.0	168.0	153.0	233.0	135.0	322.0	123.0	239.0	280.0	241.0	165.0	165.0	165.0	229.0	224.0	134.0	243.0	220.0	216.0	214.0	183.0	164.0	129.0	187.0	163.0	147.0	208.0	197.0	166.0	202.0	298.0	170.0	222.0	206.0	164.0	176.0	148.0	225.0	223.0	211.0	252.0	187.0	140.0	186.0	163.0	166.0	165.0	188.0	220.0	191.0	157.0	196.0	197.0	239.0	124.0	237.0	163.0	140.0	152.0	250.0	152.0	135.0	177.0	169.0	177.0	215.0	133.0	157.0	202.0	132.0	168.0	248.0	223.0	264.0	126.0	214.0	124.0	696.0	202.0	6969.0	3332.0	2627.0	2134.0	2059.0	1613.0	3934.0	2974.0	3887.0	1573.0	2917.0	2766.0	1024.0	933.0	2181.0	926.0	1237.0	1963.0	867.0	1124.0	520.0	1098.0	205.0	258.0	1144.0
230	20160413 09:56:27.358	423.0	894.0	206.0	136.0	154.0	164.0	94.0	177.0	151.0	122.0	147.0	201.0	121.0	130.0	101.0	115.0	136.0	143.0	143.0	102.0	122.0	144.0	130.0	138.0	153.0	130.0	132.0	192.0	111.0	134.0	128.0	141.0	109.0	112.0	137.0	107.0	163.0	130.0	105.0	179.0	90.0	154.0	99.0	101.0	138.0	124.0	173.0	131.0	114.0	134.0	128.0	154.0	179.0	129.0	137.0	120.0	160.0	136.0	154.0	137.0	119.0	135.0	140.0	127.0	162.0	130.0	132.0	114.0	102.0	110.0	178.0	147.0	118.0	158.0	150.0	129.0	117.0	247.0	258.0	196.0	264.0	203.0	331.0	121.0	175.0	153.0	311.0	331.0	367.0	344.0	265.0	155.0	1694.0	167.0	149.0	321.0	466.0	1002.0	371.0	248.0	423.0	230.0	178.0	289.0	235.0	286.0	172.0	133.0	112.0	155.0
231	20160413 10:56:29.353	1361.0	887.0	238.0	148.0	132.0	109.0	131.0	147.0	105.0	125.0	93.0	151.0	72.0	88.0	107.0	121.0	78.0	91.0	105.0	103.0	119.0	106.0	86.0	94.0	124.0	132.0	80.0	92.0	132.0	86.0	134.0	151.0	124.0	129.0	113.0	114.0	136.0	96.0	94.0	95.0	95.0	86.0	165.0	63.0	117.0	106.0	120.0	114.0	88.0	79.0	122.0	97.0	87.0	84.0	131.0	160.0	144.0	99.0	112.0	94.0	164.0	138.0	75.0	115.0	101.0	78.0	106.0	100.0	99.0	124.0	197.0	112.0	148.0	152.0	86.0	140.0	101.0	146.0	119.0	107.0	108.0	109.0	730.0	113.0	105.0	100.0	124.0	109.0	125.0	69.0	99.0	117.0	160.0	5553.0	85.0	130.0	111.0	170.0	133.0	129.0	130.0	100.0	131.0	124.0	98.0	157.0	1368.0	235.0	107.0	148.0
232	20160413 22:55:55.156	813.0	893.0	142.0	172.0	163.0	122.0	182.0	146.0	117.0	166.0	131.0	153.0	80.0	206.0	101.0	146.0	164.0	115.0	118.0	133.0	103.0	99.0	121.0	142.0	110.0	124.0	134.0	135.0	116.0	98.0	172.0	177.0	98.0	126.0	145.0	160.0	100.0	136.0	118.0	153.0	117.0	115.0	140.0	106.0	149.0	121.0	154.0	133.0	126.0	125.0	122.0	163.0	128.0	151.0	146.0	110.0	136.0	101.0	134.0	217.0	147.0	121.0	118.0	99.0	114.0	136.0	99.0	103.0	127.0	143.0	113.0	148.0	137.0	161.0	120.0	80.0	123.0	183.0	192.0	359.0	210.0	130.0	157.0	165.0	243.0	331.0	386.0	407.0	323.0	355.0	189.0	200.0	223.0	285.0	120.0	191.0	158.0	153.0	182.0	209.0	158.0	221.0	207.0	1281.0	1099.0	1776.0	449.0	116.0	125.0	363.0
233	20160412 20:32:00.314	281.0	891.0	248.0	175.0	193.0	160.0	149.0	151.0	268.0	135.0	194.0	132.0	157.0	173.0	134.0	151.0	200.0	196.0	125.0	118.0	121.0	126.0	105.0	131.0	149.0	136.0	123.0	144.0	127.0	100.0	153.0	132.0	120.0	128.0	157.0	172.0	145.0	146.0	145.0	139.0	87.0	123.0	115.0	96.0	124.0	144.0	120.0	140.0	155.0	136.0	128.0	133.0	113.0	133.0	121.0	161.0	87.0	82.0	126.0	144.0	108.0	134.0	119.0	147.0	103.0	101.0	122.0	147.0	103.0	104.0	116.0	107.0	98.0	133.0	114.0	112.0	118.0	132.0	141.0	112.0	137.0	114.0	110.0	2817.0	113.0	94.0	167.0	112.0	106.0	126.0	202.0	196.0	112.0	153.0	100.0	156.0	112.0	104.0	121.0	206.0	132.0	120.0	88.0	94.0	108.0	136.0	129.0	125.0	158.0	103.0
234	20160412 13:32:37.56	954.0	891.0	272.0	190.0	203.0	182.0	163.0	183.0	153.0	271.0	100.0	178.0	158.0	217.0	248.0	198.0	215.0	147.0	184.0	238.0	204.0	139.0	186.0	261.0	210.0	232.0	163.0	164.0	164.0	185.0	181.0	184.0	201.0	201.0	189.0	223.0	303.0	172.0	274.0	201.0	136.0	135.0	197.0	183.0	205.0	227.0	211.0	201.0	128.0	136.0	188.0	154.0	143.0	221.0	206.0	145.0	134.0	183.0	196.0	169.0	148.0	213.0	203.0	686.0	578.0	323.0	94.0	163.0	144.0	240.0	137.0	159.0	94.0	80.0	161.0	98.0	190.0	4655.0	3249.0	2775.0	4142.0	2558.0	1354.0	2135.0	3188.0	1525.0	1012.0	1084.0	1071.0	1101.0	872.0	1709.0	2157.0	1628.0	889.0	1348.0	1328.0	566.0	472.0	1298.0	463.0	549.0	1132.0	351.0	748.0	327.0	558.0	190.0	255.0	787.0
235	20160412 13:32:37.56	920.0	887.0	221.0	181.0	211.0	178.0	123.0	169.0	145.0	207.0	135.0	242.0	152.0	207.0	172.0	139.0	139.0	165.0	138.0	205.0	161.0	192.0	226.0	185.0	189.0	179.0	127.0	167.0	150.0	145.0	156.0	149.0	171.0	211.0	200.0	204.0	217.0	224.0	196.0	138.0	139.0	129.0	151.0	189.0	116.0	160.0	182.0	134.0	148.0	141.0	137.0	149.0	123.0	165.0	148.0	123.0	154.0	125.0	219.0	157.0	142.0	149.0	177.0	171.0	136.0	204.0	145.0	201.0	108.0	159.0	130.0	150.0	144.0	149.0	197.0	119.0	129.0	3866.0	2919.0	1769.0	2929.0	6729.0	471.0	232.0	420.0	139.0	181.0	293.0	282.0	242.0	373.0	290.0	181.0	146.0	235.0	198.0	139.0	187.0	119.0	144.0	107.0	163.0	121.0	152.0	181.0	176.0	91.0	154.0	199.0	108.0
236	20160412 15:32:36.865	995.0	889.0	334.0	188.0	210.0	134.0	206.0	185.0	144.0	262.0	135.0	279.0	161.0	212.0	259.0	231.0	143.0	135.0	154.0	193.0	221.0	104.0	227.0	254.0	211.0	250.0	162.0	126.0	100.0	171.0	128.0	141.0	178.0	184.0	161.0	182.0	297.0	164.0	209.0	134.0	138.0	148.0	151.0	214.0	190.0	237.0	226.0	127.0	147.0	197.0	123.0	153.0	112.0	251.0	177.0	157.0	132.0	215.0	145.0	192.0	152.0	272.0	179.0	204.0	158.0	284.0	133.0	196.0	231.0	291.0	408.0	165.0	120.0	151.0	166.0	203.0	159.0	867.0	3428.0	5531.0	7818.0	6356.0	1653.0	3748.0	3040.0	9185.0	3944.0	3515.0	2937.0	3047.0	2440.0	5488.0	4280.0	4744.0	3019.0	3773.0	3689.0	1436.0	1792.0	3742.0	1663.0	1771.0	2957.0	1169.0	2028.0	1051.0	1590.0	520.0	857.0	1991.0
237	20160413 10:56:29.353	1338.0	890.0	232.0	133.0	173.0	104.0	134.0	122.0	125.0	143.0	94.0	192.0	102.0	102.0	125.0	73.0	98.0	121.0	114.0	116.0	87.0	84.0	111.0	117.0	131.0	153.0	82.0	107.0	126.0	112.0	91.0	122.0	127.0	103.0	123.0	103.0	110.0	80.0	80.0	105.0	100.0	101.0	92.0	99.0	72.0	83.0	91.0	106.0	122.0	112.0	100.0	137.0	95.0	108.0	105.0	117.0	153.0	122.0	149.0	141.0	86.0	83.0	172.0	114.0	97.0	144.0	121.0	103.0	150.0	133.0	170.0	144.0	136.0	157.0	97.0	117.0	109.0	127.0	180.0	148.0	204.0	163.0	243.0	146.0	140.0	155.0	342.0	275.0	249.0	212.0	198.0	124.0	217.0	4677.0	133.0	124.0	141.0	198.0	125.0	148.0	168.0	103.0	141.0	152.0	116.0	134.0	2038.0	181.0	176.0	128.0
238	20160414 08:55:54.179	1075.0	888.0	296.0	241.0	262.0	208.0	153.0	163.0	189.0	259.0	90.0	328.0	212.0	217.0	218.0	192.0	176.0	183.0	152.0	205.0	231.0	147.0	194.0	206.0	203.0	231.0	180.0	146.0	167.0	179.0	139.0	128.0	224.0	183.0	191.0	229.0	293.0	153.0	206.0	177.0	173.0	139.0	190.0	196.0	201.0	282.0	249.0	135.0	134.0	137.0	197.0	156.0	147.0	152.0	194.0	213.0	167.0	222.0	145.0	156.0	174.0	228.0	161.0	130.0	124.0	231.0	165.0	253.0	223.0	273.0	422.0	193.0	103.0	136.0	142.0	123.0	145.0	218.0	183.0	154.0	167.0	206.0	138.0	301.0	193.0	225.0	180.0	125.0	139.0	158.0	130.0	94.0	150.0	189.0	173.0	216.0	132.0	132.0	159.0	218.0	140.0	139.0	140.0	126.0	113.0	149.0	748.0	316.0	393.0	6188.0
239	20160413 04:32:01.162	969.0	887.0	208.0	132.0	145.0	145.0	131.0	151.0	135.0	104.0	139.0	173.0	136.0	106.0	112.0	132.0	123.0	143.0	93.0	128.0	126.0	133.0	176.0	127.0	150.0	122.0	141.0	138.0	146.0	154.0	98.0	164.0	137.0	140.0	120.0	177.0	154.0	129.0	93.0	135.0	100.0	99.0	108.0	139.0	127.0	115.0	153.0	139.0	127.0	108.0	129.0	84.0	133.0	160.0	95.0	180.0	178.0	96.0	117.0	139.0	117.0	130.0	107.0	721.0	678.0	100.0	107.0	109.0	108.0	139.0	94.0	136.0	106.0	201.0	180.0	147.0	145.0	428.0	288.0	387.0	360.0	316.0	372.0	295.0	380.0	412.0	518.0	2078.0	2540.0	2246.0	1371.0	1351.0	388.0	279.0	213.0	242.0	241.0	293.0	263.0	230.0	235.0	247.0	233.0	256.0	205.0	275.0	204.0	142.0	199.0	325.0
240	20160414 02:55:47.471	196.0	884.0	350.0	197.0	259.0	171.0	160.0	167.0	180.0	203.0	104.0	320.0	180.0	188.0	177.0	213.0	166.0	124.0	163.0	185.0	206.0	133.0	224.0	179.0	204.0	164.0	162.0	192.0	126.0	187.0	165.0	160.0	208.0	183.0	224.0	176.0	268.0	182.0	231.0	167.0	120.0	153.0	146.0	179.0	159.0	209.0	224.0	187.0	94.0	105.0	156.0	132.0	174.0	179.0	172.0	162.0	143.0	149.0	208.0	172.0	144.0	186.0	189.0	155.0	184.0	203.0	138.0	153.0	178.0	201.0	143.0	177.0	164.0	202.0	161.0	188.0	141.0	232.0	184.0	204.0	199.0	171.0	137.0	214.0	477.0	286.0	355.0	142.0	126.0	133.0	187.0	198.0	224.0	188.0	201.0	177.0	177.0	140.0	1790.0	1227.0	860.0	1733.0	1029.0	123.0	164.0	171.0	4686.0	421.0	206.0	2371.0
241	20160413 03:31:54.505	333.0	884.0	197.0	173.0	322.0	242.0	314.0	458.0	511.0	249.0	179.0	199.0	375.0	379.0	160.0	149.0	230.0	194.0	163.0	126.0	208.0	132.0	132.0	149.0	197.0	231.0	269.0	244.0	157.0	210.0	192.0	175.0	146.0	192.0	264.0	226.0	127.0	138.0	103.0	155.0	90.0	103.0	117.0	153.0	189.0	144.0	137.0	130.0	129.0	114.0	152.0	124.0	79.0	152.0	180.0	157.0	194.0	187.0	202.0	171.0	116.0	136.0	141.0	153.0	141.0	143.0	160.0	146.0	207.0	142.0	132.0	191.0	147.0	178.0	188.0	175.0	169.0	223.0	186.0	164.0	128.0	193.0	121.0	215.0	145.0	188.0	2810.0	85.0	83.0	116.0	155.0	153.0	109.0	190.0	139.0	236.0	329.0	210.0	733.0	371.0	557.0	468.0	344.0	207.0	121.0	119.0	145.0	126.0	110.0	205.0
242	20160413 03:31:54.505	115.0	884.0	288.0	218.0	202.0	147.0	179.0	163.0	180.0	181.0	115.0	218.0	115.0	192.0	190.0	190.0	159.0	165.0	147.0	211.0	162.0	136.0	240.0	235.0	169.0	208.0	137.0	148.0	147.0	145.0	160.0	149.0	219.0	221.0	171.0	240.0	270.0	163.0	195.0	178.0	113.0	102.0	115.0	195.0	203.0	229.0	244.0	161.0	132.0	109.0	154.0	113.0	155.0	211.0	174.0	155.0	156.0	183.0	215.0	205.0	155.0	285.0	167.0	188.0	151.0	250.0	116.0	152.0	145.0	208.0	153.0	178.0	108.0	112.0	150.0	142.0	102.0	232.0	173.0	202.0	144.0	165.0	230.0	369.0	166.0	719.0	4052.0	4998.0	3289.0	3003.0	3072.0	5097.0	3660.0	5259.0	2234.0	3710.0	3877.0	1573.0	1190.0	2178.0	995.0	1746.0	1818.0	1027.0	1266.0	1031.0	1411.0	156.0	248.0	1049.0
243	20160413 10:56:29.353	1273.0	884.0	298.0	147.0	148.0	146.0	145.0	201.0	135.0	203.0	115.0	293.0	139.0	177.0	124.0	158.0	107.0	136.0	117.0	189.0	163.0	147.0	195.0	209.0	164.0	196.0	149.0	156.0	147.0	143.0	119.0	144.0	168.0	163.0	207.0	187.0	201.0	167.0	233.0	122.0	146.0	117.0	104.0	187.0	221.0	211.0	219.0	137.0	123.0	148.0	110.0	133.0	114.0	155.0	122.0	142.0	132.0	147.0	200.0	187.0	150.0	174.0	182.0	164.0	211.0	201.0	177.0	130.0	113.0	191.0	174.0	165.0	172.0	172.0	175.0	120.0	124.0	153.0	125.0	190.0	141.0	119.0	155.0	315.0	152.0	195.0	115.0	126.0	80.0	154.0	110.0	154.0	138.0	2525.0	261.0	155.0	177.0	119.0	159.0	194.0	117.0	133.0	126.0	161.0	178.0	167.0	106.0	217.0	229.0	171.0
244	20160413 13:56:28.948	416.0	883.0	200.0	139.0	152.0	98.0	127.0	153.0	133.0	132.0	156.0	151.0	93.0	124.0	147.0	113.0	152.0	139.0	129.0	93.0	144.0	116.0	107.0	128.0	105.0	169.0	144.0	156.0	137.0	99.0	171.0	123.0	151.0	114.0	156.0	142.0	136.0	197.0	170.0	158.0	111.0	148.0	111.0	112.0	140.0	103.0	141.0	139.0	130.0	145.0	96.0	107.0	116.0	142.0	100.0	162.0	128.0	139.0	179.0	151.0	107.0	139.0	127.0	155.0	149.0	125.0	131.0	120.0	134.0	92.0	162.0	132.0	158.0	149.0	131.0	119.0	141.0	319.0	321.0	272.0	322.0	254.0	612.0	187.0	258.0	164.0	262.0	222.0	312.0	264.0	181.0	311.0	322.0	351.0	256.0	662.0	2995.0	3431.0	323.0	297.0	333.0	307.0	297.0	300.0	201.0	231.0	253.0	177.0	157.0	170.0
245	20160412 05:32:37.518	1114.0	883.0	301.0	168.0	235.0	198.0	174.0	168.0	136.0	278.0	119.0	324.0	159.0	196.0	255.0	216.0	145.0	177.0	145.0	236.0	202.0	170.0	192.0	202.0	194.0	234.0	173.0	127.0	159.0	167.0	164.0	158.0	157.0	213.0	189.0	168.0	244.0	171.0	228.0	132.0	106.0	128.0	136.0	228.0	181.0	189.0	229.0	216.0	145.0	147.0	142.0	152.0	147.0	155.0	169.0	204.0	137.0	160.0	254.0	200.0	189.0	223.0	170.0	152.0	214.0	274.0	147.0	172.0	106.0	221.0	139.0	730.0	599.0	923.0	3046.0	4869.0	3076.0	3809.0	3588.0	1559.0	1719.0	2713.0	1165.0	2519.0	1971.0	1916.0	887.0	656.0	741.0	758.0	550.0	1270.0	1464.0	1319.0	866.0	1164.0	1023.0	435.0	326.0	1192.0	430.0	588.0	901.0	348.0	749.0	534.0	446.0	267.0	226.0	597.0
246	20160412 20:32:00.314	842.0	876.0	179.0	176.0	151.0	171.0	179.0	105.0	184.0	141.0	107.0	138.0	128.0	138.0	129.0	112.0	119.0	134.0	166.0	117.0	119.0	129.0	159.0	115.0	136.0	135.0	119.0	176.0	116.0	128.0	119.0	105.0	126.0	156.0	123.0	152.0	100.0	170.0	159.0	166.0	126.0	126.0	136.0	148.0	142.0	134.0	176.0	145.0	232.0	108.0	112.0	139.0	97.0	178.0	135.0	126.0	141.0	175.0	203.0	207.0	119.0	154.0	175.0	154.0	140.0	107.0	152.0	116.0	143.0	139.0	118.0	117.0	104.0	147.0	95.0	114.0	104.0	138.0	159.0	117.0	202.0	168.0	124.0	4011.0	83.0	214.0	521.0	456.0	350.0	321.0	377.0	373.0	227.0	529.0	232.0	255.0	278.0	214.0	250.0	169.0	249.0	194.0	144.0	182.0	86.0	167.0	166.0	227.0	178.0	307.0
247	20160414 00:55:50.34	797.0	878.0	179.0	164.0	121.0	136.0	126.0	129.0	152.0	143.0	136.0	163.0	137.0	98.0	103.0	139.0	95.0	121.0	144.0	138.0	127.0	154.0	93.0	176.0	109.0	150.0	136.0	147.0	126.0	103.0	110.0	99.0	139.0	129.0	148.0	146.0	125.0	119.0	148.0	153.0	112.0	123.0	140.0	129.0	153.0	121.0	127.0	139.0	143.0	142.0	121.0	117.0	117.0	130.0	138.0	158.0	155.0	137.0	198.0	157.0	127.0	190.0	169.0	143.0	145.0	129.0	107.0	93.0	129.0	109.0	176.0	132.0	103.0	156.0	134.0	112.0	112.0	1429.0	4550.0	3438.0	2846.0	163.0	159.0	227.0	130.0	159.0	142.0	184.0	145.0	146.0	163.0	137.0	1128.0	883.0	164.0	159.0	168.0	142.0	121.0	155.0	133.0	172.0	132.0	807.0	2021.0	9117.0	301.0	137.0	146.0	174.0
248	20160412 21:31:55.371	666.0	881.0	182.0	120.0	159.0	168.0	103.0	109.0	141.0	195.0	134.0	166.0	145.0	113.0	126.0	77.0	74.0	120.0	100.0	82.0	129.0	135.0	101.0	104.0	149.0	120.0	141.0	97.0	95.0	122.0	132.0	118.0	163.0	94.0	97.0	130.0	167.0	101.0	92.0	109.0	104.0	72.0	78.0	127.0	129.0	114.0	138.0	127.0	106.0	100.0	135.0	146.0	119.0	150.0	125.0	118.0	131.0	127.0	144.0	185.0	131.0	149.0	107.0	214.0	108.0	151.0	129.0	86.0	103.0	129.0	165.0	101.0	155.0	146.0	145.0	132.0	107.0	92.0	121.0	122.0	126.0	99.0	155.0	135.0	1769.0	145.0	237.0	1530.0	2233.0	2052.0	986.0	1193.0	126.0	139.0	139.0	109.0	103.0	107.0	280.0	195.0	477.0	203.0	175.0	220.0	104.0	129.0	93.0	197.0	133.0	157.0
