index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
74	20160413 08:42:29.117	133.0	634.0	198.0	277.0	290.0	243.0	258.0	302.0	295.0	324.0	231.0	217.0	277.0	325.0	277.0	270.0	265.0	279.0	239.0	284.0	246.0	280.0	247.0	185.0	311.0	241.0	332.0	234.0	240.0	277.0	208.0	287.0	252.0	261.0	239.0	260.0	214.0	297.0	227.0	214.0	269.0	312.0	229.0	239.0	237.0	273.0	207.0	322.0	282.0	217.0	194.0	261.0	268.0	195.0	212.0	235.0	254.0	291.0	289.0	244.0	173.0	243.0	304.0	150.0	264.0	280.0	267.0	187.0	307.0	195.0	214.0	281.0	227.0	180.0	250.0	235.0	271.0	237.0	272.0	244.0	268.0	199.0	255.0	304.0	259.0	305.0	270.0	205.0	211.0	241.0	179.0	316.0	365.0	292.0	189.0	227.0	332.0	288.0	303.0	258.0	355.0	650.0	742.0	778.0	1503.0	8834.0	3799.0	4688.0	4388.0	2783.0	377.0	281.0	282.0	276.0	648.0
75	20160413 14:07:12.942	1134.0	632.0	225.0	229.0	331.0	258.0	222.0	282.0	353.0	198.0	245.0	419.0	381.0	387.0	254.0	246.0	262.0	374.0	325.0	204.0	331.0	165.0	199.0	263.0	270.0	265.0	243.0	238.0	244.0	349.0	307.0	249.0	320.0	240.0	208.0	269.0	235.0	257.0	246.0	309.0	295.0	282.0	263.0	245.0	337.0	262.0	248.0	250.0	300.0	219.0	235.0	214.0	231.0	351.0	238.0	204.0	326.0	209.0	358.0	279.0	226.0	266.0	205.0	209.0	238.0	263.0	298.0	208.0	256.0	265.0	274.0	276.0	192.0	242.0	253.0	211.0	247.0	248.0	307.0	264.0	266.0	206.0	305.0	319.0	301.0	244.0	217.0	179.0	209.0	276.0	252.0	248.0	237.0	283.0	217.0	219.0	145.0	271.0	271.0	315.0	341.0	957.0	693.0	774.0	880.0	497.0	1218.0	794.0	1227.0	1111.0	1772.0	2002.0	1750.0	1651.0	3331.0
76	20160413 10:07:13.733	823.0	631.0	210.0	230.0	215.0	151.0	267.0	143.0	188.0	195.0	201.0	174.0	188.0	232.0	239.0	150.0	203.0	240.0	135.0	212.0	171.0	240.0	170.0	166.0	158.0	176.0	189.0	201.0	249.0	198.0	137.0	187.0	191.0	200.0	186.0	222.0	240.0	205.0	191.0	176.0	183.0	193.0	207.0	163.0	194.0	229.0	127.0	164.0	142.0	217.0	246.0	207.0	202.0	192.0	85.0	227.0	160.0	166.0	240.0	192.0	202.0	188.0	154.0	200.0	165.0	248.0	249.0	175.0	168.0	214.0	154.0	205.0	175.0	165.0	198.0	123.0	189.0	234.0	217.0	252.0	137.0	222.0	179.0	238.0	174.0	272.0	202.0	169.0	242.0	269.0	241.0	263.0	254.0	236.0	190.0	256.0	127.0	144.0	253.0	273.0	198.0	231.0	151.0	175.0	183.0	244.0	1662.0	266.0	305.0	243.0	210.0	198.0	204.0	213.0	222.0
77	20160414 08:06:24.561	512.0	632.0	160.0	169.0	241.0	168.0	189.0	215.0	202.0	178.0	179.0	177.0	166.0	206.0	170.0	243.0	164.0	165.0	194.0	208.0	249.0	164.0	196.0	159.0	156.0	201.0	183.0	276.0	195.0	162.0	149.0	199.0	187.0	269.0	192.0	221.0	139.0	145.0	215.0	159.0	216.0	199.0	218.0	188.0	227.0	215.0	141.0	179.0	163.0	142.0	168.0	184.0	246.0	186.0	149.0	200.0	153.0	222.0	223.0	179.0	160.0	176.0	138.0	199.0	179.0	169.0	203.0	141.0	160.0	168.0	166.0	149.0	266.0	207.0	172.0	152.0	158.0	222.0	248.0	154.0	203.0	148.0	196.0	179.0	157.0	890.0	152.0	139.0	255.0	168.0	181.0	113.0	143.0	203.0	147.0	221.0	194.0	226.0	153.0	231.0	171.0	182.0	143.0	326.0	175.0	147.0	254.0	125.0	150.0	180.0	142.0	183.0	502.0	3673.0	195.0
78	20160414 08:06:24.561	754.0	628.0	142.0	224.0	254.0	235.0	113.0	161.0	194.0	202.0	207.0	213.0	215.0	303.0	216.0	163.0	199.0	175.0	190.0	222.0	160.0	178.0	202.0	178.0	221.0	177.0	158.0	154.0	221.0	152.0	157.0	208.0	129.0	154.0	148.0	199.0	185.0	150.0	211.0	215.0	125.0	196.0	191.0	202.0	156.0	189.0	201.0	141.0	136.0	128.0	171.0	189.0	189.0	202.0	112.0	138.0	137.0	208.0	167.0	209.0	205.0	149.0	184.0	237.0	162.0	175.0	161.0	135.0	199.0	182.0	198.0	161.0	224.0	888.0	645.0	605.0	613.0	788.0	896.0	719.0	848.0	975.0	1132.0	178.0	139.0	237.0	164.0	167.0	185.0	225.0	149.0	249.0	150.0	229.0	243.0	187.0	264.0	305.0	205.0	206.0	283.0	232.0	190.0	205.0	204.0	236.0	308.0	172.0	221.0	191.0	136.0	147.0	1512.0	4985.0	3347.0
79	20160414 08:06:24.561	659.0	627.0	218.0	243.0	221.0	135.0	231.0	213.0	223.0	147.0	232.0	203.0	205.0	214.0	181.0	137.0	189.0	186.0	173.0	191.0	175.0	200.0	136.0	148.0	241.0	185.0	164.0	206.0	188.0	162.0	232.0	231.0	285.0	185.0	140.0	296.0	188.0	222.0	210.0	240.0	220.0	219.0	150.0	215.0	210.0	254.0	214.0	199.0	267.0	206.0	183.0	163.0	358.0	275.0	211.0	235.0	167.0	195.0	187.0	200.0	197.0	170.0	258.0	162.0	163.0	242.0	206.0	258.0	170.0	184.0	177.0	222.0	152.0	136.0	238.0	216.0	168.0	230.0	223.0	186.0	231.0	197.0	244.0	212.0	245.0	188.0	216.0	129.0	263.0	236.0	183.0	298.0	287.0	113.0	217.0	143.0	222.0	166.0	243.0	346.0	309.0	474.0	504.0	780.0	861.0	694.0	699.0	466.0	474.0	510.0	454.0	275.0	967.0	4472.0	304.0
80	20160414 08:06:24.561	505.0	627.0	188.0	194.0	193.0	235.0	110.0	226.0	216.0	173.0	135.0	204.0	199.0	218.0	224.0	202.0	200.0	183.0	173.0	140.0	159.0	172.0	270.0	177.0	215.0	186.0	139.0	248.0	132.0	320.0	169.0	151.0	176.0	185.0	146.0	240.0	242.0	127.0	170.0	194.0	221.0	230.0	148.0	200.0	207.0	202.0	181.0	154.0	149.0	157.0	201.0	224.0	181.0	190.0	210.0	200.0	249.0	188.0	240.0	127.0	143.0	239.0	181.0	175.0	166.0	141.0	175.0	194.0	210.0	236.0	154.0	168.0	184.0	148.0	259.0	177.0	140.0	180.0	229.0	198.0	216.0	187.0	149.0	223.0	219.0	1681.0	134.0	187.0	273.0	196.0	200.0	278.0	222.0	162.0	215.0	126.0	171.0	248.0	154.0	166.0	181.0	116.0	252.0	201.0	176.0	218.0	239.0	142.0	156.0	230.0	164.0	146.0	216.0	3791.0	261.0
81	20160413 08:42:29.117	1334.0	625.0	304.0	252.0	272.0	254.0	348.0	215.0	290.0	305.0	304.0	328.0	388.0	356.0	268.0	241.0	211.0	292.0	239.0	219.0	288.0	415.0	182.0	251.0	254.0	224.0	269.0	238.0	208.0	216.0	265.0	320.0	346.0	249.0	265.0	253.0	291.0	198.0	252.0	213.0	462.0	263.0	203.0	241.0	217.0	263.0	259.0	295.0	229.0	302.0	224.0	188.0	264.0	279.0	294.0	207.0	327.0	213.0	305.0	235.0	240.0	350.0	228.0	286.0	211.0	221.0	310.0	261.0	295.0	273.0	226.0	316.0	201.0	220.0	293.0	247.0	244.0	190.0	325.0	309.0	273.0	204.0	336.0	262.0	307.0	266.0	264.0	205.0	303.0	239.0	210.0	263.0	236.0	324.0	224.0	217.0	243.0	284.0	972.0	980.0	1376.0	1867.0	1701.0	2576.0	5454.0	5674.0	10816.0	3323.0	4790.0	3465.0	3356.0	3152.0	2350.0	2469.0	3595.0
82	20160413 14:07:12.942	104.0	621.0	248.0	209.0	174.0	170.0	163.0	188.0	157.0	183.0	176.0	215.0	159.0	198.0	164.0	165.0	177.0	175.0	128.0	181.0	168.0	202.0	132.0	134.0	209.0	193.0	219.0	215.0	210.0	284.0	214.0	195.0	177.0	173.0	208.0	236.0	212.0	230.0	166.0	178.0	121.0	258.0	249.0	170.0	187.0	183.0	163.0	205.0	233.0	163.0	215.0	206.0	223.0	217.0	195.0	220.0	184.0	166.0	250.0	187.0	210.0	206.0	207.0	151.0	153.0	136.0	191.0	235.0	190.0	156.0	181.0	191.0	189.0	166.0	254.0	106.0	243.0	362.0	225.0	196.0	268.0	209.0	222.0	495.0	348.0	327.0	309.0	345.0	419.0	383.0	263.0	394.0	312.0	367.0	205.0	379.0	344.0	239.0	293.0	332.0	249.0	174.0	179.0	140.0	195.0	219.0	232.0	224.0	138.0	132.0	2419.0	206.0	151.0	204.0	238.0
83	20160413 05:42:28.642	613.0	614.0	221.0	246.0	257.0	329.0	278.0	362.0	300.0	283.0	280.0	310.0	270.0	273.0	239.0	280.0	307.0	351.0	277.0	262.0	264.0	332.0	193.0	242.0	232.0	250.0	260.0	256.0	170.0	208.0	262.0	286.0	336.0	256.0	208.0	265.0	208.0	255.0	202.0	251.0	289.0	230.0	209.0	285.0	178.0	273.0	317.0	263.0	188.0	208.0	215.0	224.0	200.0	295.0	263.0	192.0	280.0	317.0	333.0	235.0	211.0	282.0	264.0	259.0	223.0	194.0	273.0	290.0	272.0	305.0	239.0	303.0	218.0	294.0	283.0	208.0	263.0	264.0	219.0	276.0	290.0	241.0	215.0	324.0	308.0	337.0	265.0	162.0	233.0	197.0	224.0	231.0	262.0	365.0	173.0	300.0	280.0	310.0	1682.0	2778.0	4467.0	3888.0	7688.0	5188.0	7891.0	8951.0	10642.0	6217.0	7874.0	5610.0	5214.0	3918.0	3420.0	3108.0	2893.0
84	20160413 06:42:26.295	653.0	612.0	309.0	220.0	306.0	232.0	312.0	363.0	308.0	280.0	238.0	328.0	300.0	325.0	192.0	254.0	288.0	310.0	266.0	298.0	316.0	272.0	227.0	259.0	289.0	189.0	307.0	239.0	311.0	186.0	233.0	261.0	336.0	215.0	222.0	291.0	221.0	185.0	259.0	238.0	332.0	298.0	215.0	213.0	259.0	250.0	228.0	239.0	253.0	220.0	316.0	213.0	244.0	194.0	219.0	244.0	285.0	252.0	282.0	254.0	132.0	312.0	259.0	214.0	228.0	226.0	311.0	242.0	336.0	249.0	281.0	295.0	273.0	282.0	283.0	187.0	225.0	164.0	226.0	292.0	253.0	289.0	390.0	303.0	292.0	211.0	261.0	234.0	147.0	298.0	181.0	177.0	283.0	306.0	215.0	185.0	240.0	261.0	742.0	1340.0	1613.0	2303.0	5176.0	8914.0	11962.0	4964.0	9845.0	3146.0	4366.0	4740.0	4399.0	4550.0	3188.0	3391.0	2810.0
85	20160413 07:42:29.828	692.0	610.0	284.0	341.0	326.0	305.0	282.0	271.0	366.0	291.0	230.0	281.0	334.0	279.0	257.0	311.0	266.0	309.0	269.0	311.0	256.0	298.0	214.0	267.0	246.0	273.0	330.0	300.0	195.0	269.0	261.0	269.0	323.0	286.0	257.0	310.0	267.0	208.0	247.0	238.0	385.0	318.0	284.0	277.0	246.0	308.0	241.0	351.0	243.0	254.0	285.0	230.0	235.0	280.0	229.0	271.0	298.0	237.0	320.0	266.0	208.0	243.0	247.0	205.0	220.0	214.0	352.0	288.0	292.0	224.0	210.0	299.0	303.0	302.0	281.0	225.0	255.0	226.0	230.0	309.0	240.0	238.0	239.0	514.0	623.0	264.0	277.0	210.0	246.0	179.0	272.0	271.0	377.0	552.0	375.0	762.0	673.0	303.0	799.0	786.0	744.0	720.0	905.0	2027.0	4693.0	3129.0	9029.0	2068.0	3251.0	2881.0	2526.0	1326.0	878.0	1385.0	2551.0
86	20160413 01:42:43.491	852.0	604.0	245.0	309.0	300.0	249.0	290.0	309.0	369.0	291.0	219.0	333.0	239.0	295.0	270.0	236.0	222.0	336.0	288.0	246.0	245.0	264.0	240.0	253.0	255.0	272.0	319.0	242.0	278.0	260.0	251.0	220.0	350.0	223.0	225.0	312.0	220.0	289.0	203.0	268.0	291.0	244.0	261.0	189.0	237.0	314.0	268.0	313.0	276.0	253.0	246.0	242.0	418.0	255.0	208.0	268.0	318.0	233.0	335.0	250.0	198.0	283.0	338.0	229.0	261.0	239.0	344.0	386.0	362.0	228.0	267.0	277.0	271.0	249.0	317.0	187.0	192.0	205.0	221.0	325.0	286.0	234.0	332.0	309.0	362.0	391.0	388.0	269.0	225.0	272.0	182.0	193.0	404.0	309.0	173.0	157.0	177.0	227.0	6130.0	5312.0	4467.0	2410.0	2510.0	2442.0	2966.0	1235.0	2931.0	1142.0	1304.0	1543.0	1452.0	1683.0	1185.0	1290.0	1585.0
87	20160414 08:06:24.561	586.0	589.0	157.0	206.0	152.0	204.0	203.0	220.0	196.0	162.0	131.0	195.0	152.0	162.0	218.0	161.0	210.0	150.0	186.0	175.0	213.0	223.0	146.0	174.0	188.0	160.0	119.0	217.0	164.0	195.0	124.0	211.0	191.0	160.0	164.0	194.0	277.0	204.0	167.0	181.0	142.0	205.0	118.0	188.0	211.0	181.0	177.0	143.0	193.0	152.0	135.0	137.0	190.0	173.0	170.0	166.0	208.0	224.0	185.0	191.0	167.0	129.0	189.0	209.0	190.0	155.0	241.0	182.0	272.0	178.0	166.0	188.0	179.0	188.0	221.0	211.0	158.0	215.0	178.0	187.0	238.0	116.0	226.0	157.0	223.0	183.0	147.0	200.0	166.0	250.0	229.0	239.0	245.0	184.0	203.0	146.0	198.0	163.0	175.0	292.0	130.0	190.0	144.0	284.0	168.0	120.0	265.0	222.0	140.0	216.0	247.0	162.0	186.0	1265.0	247.0
88	20160414 09:06:28.350	810.0	582.0	206.0	215.0	184.0	255.0	270.0	161.0	255.0	166.0	162.0	141.0	195.0	196.0	141.0	162.0	212.0	197.0	140.0	188.0	186.0	224.0	227.0	161.0	198.0	238.0	201.0	160.0	179.0	234.0	219.0	190.0	255.0	229.0	177.0	227.0	183.0	135.0	176.0	233.0	181.0	208.0	206.0	292.0	189.0	203.0	228.0	153.0	219.0	212.0	235.0	210.0	186.0	164.0	194.0	174.0	222.0	207.0	222.0	211.0	151.0	194.0	286.0	199.0	131.0	162.0	110.0	155.0	233.0	166.0	186.0	190.0	179.0	184.0	211.0	189.0	215.0	210.0	285.0	252.0	228.0	266.0	195.0	228.0	277.0	205.0	128.0	195.0	179.0	188.0	229.0	388.0	353.0	201.0	196.0	133.0	173.0	246.0	298.0	206.0	171.0	211.0	188.0	243.0	270.0	268.0	390.0	224.0	180.0	190.0	220.0	194.0	242.0	171.0	4687.0
89	20160414 09:06:28.350	802.0	584.0	143.0	138.0	197.0	185.0	172.0	240.0	167.0	206.0	165.0	194.0	229.0	214.0	144.0	204.0	207.0	133.0	171.0	172.0	207.0	214.0	264.0	261.0	160.0	147.0	190.0	186.0	137.0	181.0	215.0	196.0	239.0	262.0	194.0	227.0	206.0	217.0	243.0	194.0	154.0	237.0	141.0	222.0	198.0	131.0	171.0	210.0	187.0	179.0	200.0	120.0	200.0	260.0	199.0	168.0	171.0	216.0	198.0	196.0	170.0	201.0	126.0	179.0	220.0	202.0	153.0	176.0	225.0	218.0	144.0	114.0	145.0	230.0	167.0	201.0	127.0	277.0	191.0	163.0	259.0	317.0	192.0	215.0	243.0	289.0	101.0	184.0	273.0	235.0	268.0	271.0	214.0	197.0	222.0	103.0	231.0	185.0	164.0	147.0	256.0	218.0	203.0	196.0	201.0	235.0	523.0	196.0	167.0	316.0	280.0	164.0	285.0	137.0	4547.0
90	20160414 08:06:24.561	602.0	585.0	166.0	193.0	175.0	175.0	185.0	224.0	142.0	179.0	162.0	241.0	259.0	209.0	185.0	200.0	169.0	177.0	230.0	176.0	167.0	249.0	143.0	226.0	190.0	213.0	306.0	180.0	184.0	177.0	223.0	195.0	188.0	157.0	270.0	238.0	204.0	150.0	195.0	248.0	213.0	212.0	142.0	247.0	173.0	166.0	165.0	202.0	157.0	224.0	247.0	152.0	149.0	190.0	209.0	212.0	205.0	168.0	169.0	192.0	189.0	177.0	134.0	272.0	210.0	167.0	183.0	179.0	209.0	197.0	182.0	246.0	224.0	222.0	235.0	192.0	221.0	236.0	219.0	223.0	232.0	252.0	204.0	227.0	216.0	229.0	201.0	125.0	283.0	181.0	176.0	169.0	272.0	254.0	285.0	170.0	212.0	274.0	156.0	154.0	163.0	198.0	212.0	189.0	284.0	236.0	283.0	159.0	153.0	242.0	197.0	155.0	257.0	1261.0	313.0
91	20160413 10:07:13.733	1371.0	583.0	200.0	218.0	301.0	250.0	314.0	324.0	282.0	245.0	232.0	301.0	324.0	300.0	213.0	234.0	277.0	410.0	290.0	203.0	274.0	0.0	0.0	169.0	252.0	191.0	283.0	213.0	199.0	198.0	248.0	240.0	312.0	210.0	239.0	275.0	334.0	281.0	175.0	264.0	326.0	166.0	228.0	227.0	209.0	176.0	191.0	223.0	209.0	160.0	206.0	176.0	119.0	157.0	187.0	131.0	207.0	188.0	259.0	194.0	197.0	333.0	255.0	215.0	199.0	298.0	311.0	318.0	336.0	163.0	305.0	300.0	255.0	253.0	247.0	249.0	313.0	213.0	263.0	284.0	278.0	260.0	265.0	228.0	289.0	239.0	245.0	217.0	253.0	243.0	219.0	247.0	341.0	269.0	174.0	204.0	162.0	242.0	716.0	627.0	578.0	624.0	662.0	773.0	1919.0	1628.0	9782.0	2449.0	3564.0	3278.0	2932.0	2736.0	2023.0	2032.0	2311.0
92	20160414 09:06:28.350	841.0	578.0	157.0	174.0	200.0	130.0	180.0	145.0	224.0	164.0	155.0	182.0	206.0	184.0	175.0	169.0	145.0	154.0	127.0	153.0	238.0	148.0	150.0	170.0	155.0	186.0	247.0	260.0	131.0	167.0	249.0	172.0	188.0	228.0	217.0	172.0	161.0	233.0	148.0	242.0	196.0	199.0	191.0	223.0	205.0	167.0	212.0	186.0	183.0	194.0	155.0	132.0	183.0	230.0	200.0	169.0	193.0	285.0	173.0	197.0	194.0	215.0	136.0	230.0	248.0	222.0	209.0	179.0	201.0	199.0	165.0	246.0	202.0	148.0	185.0	135.0	165.0	215.0	266.0	177.0	172.0	216.0	231.0	333.0	223.0	231.0	206.0	191.0	196.0	137.0	220.0	209.0	194.0	216.0	195.0	160.0	160.0	170.0	160.0	183.0	219.0	143.0	242.0	190.0	229.0	231.0	128.0	325.0	173.0	254.0	168.0	202.0	289.0	213.0	2842.0
93	20160414 09:06:28.350	566.0	581.0	223.0	279.0	211.0	234.0	257.0	344.0	295.0	250.0	183.0	241.0	230.0	277.0	213.0	221.0	185.0	240.0	223.0	189.0	279.0	293.0	195.0	246.0	303.0	307.0	355.0	203.0	298.0	190.0	240.0	251.0	253.0	221.0	241.0	312.0	249.0	249.0	187.0	202.0	270.0	188.0	193.0	202.0	279.0	343.0	217.0	247.0	280.0	323.0	303.0	250.0	235.0	265.0	200.0	220.0	249.0	228.0	316.0	292.0	218.0	286.0	191.0	201.0	223.0	245.0	196.0	262.0	300.0	157.0	181.0	249.0	243.0	228.0	323.0	178.0	180.0	189.0	238.0	341.0	254.0	238.0	330.0	355.0	258.0	211.0	176.0	390.0	483.0	364.0	379.0	594.0	277.0	274.0	196.0	198.0	254.0	249.0	169.0	234.0	259.0	260.0	315.0	226.0	182.0	206.0	215.0	215.0	208.0	290.0	232.0	270.0	254.0	481.0	1927.0
94	20160413 11:07:15.139	651.0	572.0	222.0	237.0	344.0	288.0	296.0	292.0	272.0	271.0	296.0	304.0	294.0	320.0	238.0	262.0	281.0	343.0	251.0	234.0	301.0	239.0	205.0	203.0	335.0	237.0	269.0	267.0	212.0	265.0	290.0	250.0	308.0	258.0	243.0	215.0	215.0	183.0	251.0	247.0	311.0	281.0	184.0	251.0	221.0	254.0	304.0	255.0	190.0	316.0	250.0	253.0	269.0	260.0	226.0	225.0	352.0	269.0	328.0	230.0	235.0	280.0	306.0	242.0	243.0	326.0	341.0	267.0	280.0	206.0	228.0	347.0	239.0	139.0	289.0	236.0	189.0	243.0	205.0	307.0	290.0	252.0	269.0	215.0	400.0	259.0	280.0	191.0	278.0	218.0	219.0	251.0	352.0	280.0	302.0	283.0	226.0	346.0	208.0	283.0	293.0	1582.0	1621.0	2490.0	2882.0	2638.0	6041.0	7617.0	12982.0	7694.0	7337.0	4037.0	3240.0	2951.0	4097.0
95	20160413 10:07:13.733	246.0	565.0	152.0	182.0	113.0	147.0	190.0	137.0	236.0	246.0	171.0	203.0	235.0	138.0	111.0	231.0	134.0	130.0	203.0	210.0	209.0	260.0	219.0	172.0	183.0	204.0	198.0	149.0	211.0	184.0	168.0	222.0	181.0	263.0	190.0	214.0	199.0	201.0	181.0	189.0	215.0	178.0	209.0	197.0	210.0	168.0	186.0	207.0	156.0	132.0	252.0	115.0	211.0	282.0	200.0	192.0	188.0	244.0	104.0	221.0	187.0	151.0	138.0	215.0	234.0	175.0	180.0	157.0	196.0	165.0	204.0	163.0	175.0	251.0	230.0	177.0	182.0	219.0	325.0	181.0	182.0	228.0	226.0	174.0	181.0	196.0	192.0	166.0	224.0	203.0	168.0	183.0	198.0	435.0	188.0	178.0	151.0	250.0	148.0	143.0	117.0	288.0	174.0	175.0	243.0	185.0	1424.0	1155.0	971.0	166.0	156.0	142.0	311.0	266.0	490.0
96	20160414 08:06:24.561	565.0	564.0	250.0	209.0	247.0	170.0	162.0	225.0	180.0	180.0	214.0	244.0	175.0	170.0	192.0	178.0	124.0	185.0	153.0	157.0	157.0	236.0	296.0	196.0	140.0	272.0	193.0	253.0	190.0	263.0	223.0	250.0	193.0	219.0	170.0	225.0	171.0	147.0	154.0	226.0	162.0	269.0	181.0	161.0	197.0	245.0	172.0	222.0	182.0	181.0	238.0	247.0	194.0	169.0	233.0	203.0	219.0	116.0	247.0	178.0	146.0	222.0	173.0	149.0	179.0	218.0	186.0	199.0	251.0	201.0	142.0	183.0	224.0	193.0	212.0	182.0	207.0	166.0	158.0	228.0	236.0	163.0	170.0	198.0	208.0	181.0	202.0	202.0	181.0	230.0	221.0	176.0	219.0	213.0	232.0	205.0	223.0	231.0	187.0	176.0	173.0	214.0	206.0	182.0	239.0	130.0	182.0	159.0	155.0	154.0	186.0	268.0	252.0	1768.0	727.0
97	20160412 07:43:14.268	890.0	563.0	212.0	261.0	243.0	251.0	292.0	278.0	361.0	336.0	259.0	271.0	290.0	321.0	275.0	164.0	252.0	331.0	266.0	241.0	241.0	243.0	277.0	225.0	257.0	354.0	319.0	246.0	236.0	226.0	231.0	327.0	315.0	265.0	218.0	244.0	228.0	264.0	334.0	182.0	266.0	222.0	232.0	210.0	266.0	322.0	252.0	220.0	210.0	331.0	208.0	303.0	192.0	315.0	274.0	258.0	298.0	202.0	305.0	228.0	208.0	283.0	242.0	217.0	202.0	301.0	351.0	204.0	300.0	298.0	263.0	270.0	924.0	739.0	1342.0	747.0	925.0	761.0	1789.0	1870.0	3686.0	3995.0	15340.0	9260.0	9248.0	13810.0	9167.0	7933.0	4707.0	4502.0	5884.0	3950.0	3920.0	6455.0	2906.0	3445.0	4800.0	6653.0	6633.0	6181.0	4013.0	4491.0	3203.0	3579.0	5090.0	2521.0	5050.0	2363.0	3578.0	2242.0	2349.0	2541.0	2383.0	1931.0	3020.0
98	20160414 09:06:28.350	93.0	560.0	165.0	233.0	247.0	324.0	331.0	264.0	272.0	261.0	178.0	227.0	247.0	271.0	264.0	215.0	276.0	254.0	249.0	247.0	288.0	258.0	224.0	258.0	186.0	197.0	254.0	207.0	220.0	200.0	229.0	358.0	279.0	221.0	201.0	326.0	200.0	242.0	250.0	352.0	304.0	263.0	335.0	297.0	234.0	256.0	249.0	343.0	239.0	244.0	266.0	252.0	339.0	233.0	239.0	308.0	332.0	257.0	240.0	326.0	184.0	320.0	232.0	205.0	281.0	280.0	289.0	289.0	245.0	243.0	245.0	252.0	276.0	281.0	288.0	194.0	243.0	240.0	210.0	260.0	276.0	253.0	330.0	294.0	233.0	312.0	224.0	237.0	293.0	268.0	250.0	213.0	312.0	307.0	200.0	238.0	354.0	225.0	242.0	281.0	242.0	227.0	345.0	237.0	210.0	239.0	248.0	200.0	258.0	272.0	298.0	343.0	289.0	262.0	1771.0
99	20160414 09:06:28.350	250.0	548.0	300.0	238.0	226.0	257.0	241.0	303.0	289.0	275.0	272.0	291.0	335.0	311.0	218.0	211.0	319.0	275.0	241.0	222.0	238.0	325.0	187.0	267.0	175.0	226.0	233.0	285.0	226.0	291.0	225.0	222.0	301.0	239.0	262.0	280.0	252.0	322.0	313.0	343.0	223.0	227.0	208.0	216.0	205.0	263.0	244.0	236.0	164.0	293.0	214.0	246.0	171.0	220.0	173.0	219.0	325.0	208.0	286.0	255.0	235.0	304.0	201.0	251.0	210.0	297.0	330.0	282.0	297.0	174.0	233.0	261.0	203.0	186.0	306.0	224.0	249.0	224.0	319.0	277.0	230.0	213.0	300.0	275.0	337.0	236.0	259.0	231.0	259.0	199.0	265.0	180.0	364.0	527.0	303.0	225.0	238.0	211.0	268.0	189.0	273.0	234.0	299.0	337.0	294.0	239.0	295.0	214.0	239.0	247.0	323.0	187.0	309.0	352.0	7399.0
