index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
81	20160413 05:27:38.893	531.0	715.0	218.0	185.0	185.0	191.0	181.0	175.0	125.0	158.0	154.0	206.0	155.0	172.0	188.0	162.0	193.0	177.0	154.0	145.0	147.0	124.0	195.0	146.0	131.0	121.0	163.0	173.0	135.0	158.0	137.0	155.0	164.0	231.0	154.0	119.0	155.0	221.0	143.0	118.0	152.0	183.0	185.0	170.0	156.0	156.0	129.0	118.0	156.0	164.0	186.0	206.0	121.0	161.0	157.0	143.0	215.0	312.0	401.0	188.0	155.0	230.0	234.0	236.0	217.0	262.0	185.0	201.0	248.0	180.0	182.0	155.0	132.0	184.0	163.0	286.0	193.0	116.0	144.0	141.0	206.0	187.0	149.0	157.0	160.0	188.0	116.0	167.0	166.0	173.0	142.0	163.0	201.0	161.0	150.0	193.0	7388.0	7579.0	1506.0	1414.0	946.0	164.0	560.0	516.0	273.0	316.0	361.0	113.0	419.0	270.0	211.0	241.0	291.0	233.0
82	20160412 01:28:06.749	429.0	715.0	279.0	343.0	308.0	326.0	258.0	284.0	134.0	282.0	316.0	345.0	338.0	315.0	340.0	323.0	278.0	261.0	272.0	333.0	256.0	203.0	327.0	250.0	340.0	293.0	197.0	242.0	285.0	280.0	232.0	282.0	304.0	295.0	263.0	274.0	250.0	237.0	344.0	283.0	328.0	249.0	276.0	205.0	265.0	260.0	323.0	322.0	209.0	302.0	327.0	338.0	252.0	282.0	309.0	294.0	264.0	427.0	1043.0	2147.0	2970.0	4206.0	3217.0	2076.0	2029.0	3189.0	2024.0	3417.0	3973.0	3165.0	9137.0	9094.0	6537.0	5204.0	5154.0	4353.0	4607.0	4288.0	3566.0	2960.0	2681.0	2735.0	2450.0	2127.0	1880.0	1870.0	1541.0	1612.0	1537.0	1845.0	1548.0	1581.0	1415.0	5406.0	5103.0	4506.0	4184.0	4737.0	5661.0	5664.0	5523.0	3120.0	3965.0	3525.0	2821.0	2622.0	2449.0	2561.0	2976.0	2660.0	2529.0	2602.0	2440.0	2440.0
83	20160411 09:21:04.457	508.0	712.0	315.0	348.0	305.0	316.0	324.0	259.0	133.0	300.0	314.0	345.0	344.0	275.0	360.0	329.0	340.0	318.0	260.0	317.0	358.0	216.0	298.0	275.0	275.0	270.0	247.0	242.0	276.0	285.0	226.0	250.0	242.0	296.0	304.0	261.0	311.0	259.0	396.0	268.0	271.0	260.0	227.0	226.0	228.0	221.0	272.0	505.0	529.0	504.0	466.0	667.0	710.0	727.0	1168.0	1368.0	2814.0	1413.0	4174.0	3964.0	2718.0	4298.0	3123.0	2079.0	2258.0	2466.0	461.0	1897.0	1893.0	2181.0	1862.0	2137.0	1946.0	1451.0	1475.0	1658.0	1565.0	1324.0	1249.0	1208.0	1108.0	1237.0	1050.0	1209.0	978.0	905.0	778.0	922.0	822.0	953.0	1022.0	1291.0	1134.0	956.0	1066.0	1170.0	2409.0	3105.0	3888.0	5651.0	7620.0	829.0	1861.0	1515.0	972.0	999.0	1087.0	991.0	969.0	829.0	873.0	764.0	721.0	746.0
84	20160413 15:52:04.987	551.0	710.0	312.0	326.0	259.0	297.0	340.0	342.0	154.0	308.0	308.0	316.0	344.0	325.0	368.0	385.0	328.0	269.0	296.0	312.0	231.0	235.0	333.0	252.0	330.0	270.0	281.0	293.0	242.0	246.0	226.0	247.0	277.0	199.0	259.0	251.0	219.0	405.0	501.0	288.0	304.0	267.0	298.0	288.0	283.0	307.0	310.0	345.0	299.0	275.0	372.0	321.0	286.0	321.0	263.0	275.0	254.0	434.0	1043.0	282.0	286.0	310.0	303.0	283.0	263.0	228.0	241.0	276.0	286.0	262.0	369.0	350.0	379.0	384.0	415.0	430.0	373.0	455.0	438.0	390.0	355.0	380.0	373.0	334.0	368.0	317.0	271.0	298.0	341.0	295.0	246.0	266.0	263.0	203.0	212.0	275.0	1281.0	1867.0	533.0	575.0	487.0	5010.0	5536.0	3489.0	3181.0	3534.0	2929.0	3657.0	1675.0	1455.0	1376.0	1899.0	1229.0	1263.0
85	20160413 05:27:38.893	540.0	710.0	246.0	232.0	206.0	247.0	254.0	193.0	189.0	183.0	235.0	276.0	244.0	246.0	310.0	269.0	274.0	261.0	208.0	221.0	180.0	191.0	276.0	182.0	247.0	171.0	162.0	228.0	222.0	198.0	195.0	244.0	207.0	167.0	196.0	199.0	256.0	267.0	332.0	253.0	267.0	200.0	259.0	144.0	222.0	172.0	211.0	268.0	213.0	249.0	300.0	240.0	177.0	190.0	235.0	248.0	221.0	456.0	654.0	217.0	195.0	182.0	296.0	213.0	223.0	225.0	185.0	208.0	264.0	246.0	329.0	332.0	436.0	304.0	306.0	255.0	373.0	263.0	277.0	274.0	237.0	319.0	206.0	293.0	271.0	229.0	242.0	322.0	270.0	193.0	247.0	230.0	247.0	203.0	197.0	185.0	4071.0	7621.0	628.0	785.0	484.0	890.0	900.0	964.0	424.0	417.0	553.0	487.0	480.0	347.0	249.0	313.0	398.0	381.0
86	20160414 03:51:29.914	672.0	707.0	266.0	385.0	223.0	217.0	243.0	258.0	174.0	258.0	291.0	257.0	290.0	267.0	394.0	279.0	323.0	280.0	258.0	373.0	198.0	194.0	311.0	206.0	321.0	247.0	267.0	237.0	181.0	233.0	226.0	243.0	278.0	223.0	245.0	272.0	249.0	266.0	339.0	287.0	296.0	249.0	259.0	249.0	261.0	294.0	231.0	283.0	234.0	274.0	248.0	371.0	234.0	257.0	238.0	266.0	267.0	242.0	218.0	359.0	255.0	269.0	268.0	746.0	573.0	392.0	257.0	254.0	216.0	326.0	399.0	382.0	399.0	260.0	289.0	288.0	285.0	275.0	302.0	237.0	263.0	300.0	265.0	307.0	287.0	308.0	266.0	316.0	309.0	319.0	338.0	405.0	318.0	732.0	2146.0	2026.0	1459.0	1390.0	997.0	975.0	1284.0	1421.0	1615.0	1603.0	2192.0	2124.0	2572.0	1096.0	3388.0	6094.0	5888.0	6232.0	4814.0	4622.0
87	20160413 15:52:04.987	631.0	708.0	265.0	208.0	209.0	252.0	386.0	258.0	148.0	263.0	275.0	356.0	311.0	348.0	352.0	379.0	283.0	257.0	317.0	415.0	268.0	296.0	368.0	296.0	376.0	298.0	215.0	288.0	222.0	312.0	254.0	286.0	281.0	327.0	267.0	238.0	267.0	356.0	387.0	284.0	290.0	272.0	260.0	220.0	297.0	305.0	319.0	328.0	244.0	268.0	291.0	298.0	293.0	261.0	294.0	276.0	272.0	247.0	252.0	310.0	275.0	297.0	287.0	252.0	253.0	305.0	249.0	274.0	306.0	333.0	577.0	580.0	496.0	392.0	431.0	396.0	352.0	392.0	358.0	267.0	418.0	443.0	331.0	307.0	357.0	354.0	326.0	289.0	382.0	364.0	374.0	322.0	381.0	330.0	463.0	759.0	290.0	288.0	315.0	289.0	191.0	3078.0	4928.0	3464.0	1870.0	2023.0	1876.0	2918.0	1347.0	1030.0	1074.0	1212.0	973.0	849.0
88	20160413 05:27:38.893	489.0	701.0	113.0	132.0	166.0	192.0	149.0	180.0	120.0	152.0	162.0	158.0	148.0	175.0	119.0	180.0	124.0	155.0	151.0	101.0	185.0	144.0	129.0	182.0	124.0	137.0	138.0	147.0	170.0	173.0	152.0	178.0	126.0	161.0	128.0	189.0	139.0	135.0	120.0	125.0	191.0	182.0	181.0	120.0	134.0	165.0	148.0	157.0	129.0	162.0	217.0	179.0	99.0	166.0	160.0	129.0	245.0	128.0	201.0	411.0	384.0	189.0	191.0	214.0	184.0	186.0	179.0	209.0	178.0	333.0	188.0	172.0	181.0	163.0	162.0	179.0	211.0	183.0	159.0	177.0	172.0	278.0	113.0	178.0	224.0	154.0	178.0	252.0	196.0	185.0	188.0	185.0	172.0	2693.0	970.0	941.0	4649.0	4904.0	4743.0	4699.0	8929.0	1676.0	787.0	949.0	778.0	964.0	1153.0	1378.0	573.0	510.0	536.0	460.0	530.0	501.0
89	20160410 18:21:01.460	872.0	699.0	269.0	230.0	301.0	295.0	291.0	293.0	158.0	275.0	268.0	276.0	300.0	260.0	433.0	411.0	289.0	321.0	301.0	326.0	233.0	303.0	359.0	290.0	334.0	276.0	183.0	298.0	198.0	220.0	247.0	214.0	264.0	296.0	222.0	240.0	270.0	706.0	983.0	1213.0	1607.0	3225.0	5322.0	14198.0	9704.0	8534.0	7249.0	7530.0	6321.0	6921.0	5754.0	5959.0	5992.0	6659.0	5547.0	6548.0	6106.0	3984.0	5335.0	4038.0	4310.0	4084.0	4474.0	4535.0	4639.0	4199.0	2618.0	3727.0	4141.0	3925.0	2269.0	2557.0	2036.0	1902.0	2343.0	2527.0	3162.0	2775.0	2095.0	1977.0	1458.0	1645.0	1571.0	2389.0	3070.0	5818.0	5103.0	1980.0	1785.0	1879.0	1497.0	1960.0	1515.0	1785.0	2027.0	1994.0	1700.0	1371.0	1555.0	1203.0	1450.0	2485.0	2190.0	2436.0	2207.0	2196.0	1549.0	3824.0	2018.0	1706.0	1953.0	2883.0	1775.0	2070.0
90	20160413 07:27:35.472	596.0	694.0	215.0	169.0	193.0	173.0	178.0	170.0	161.0	154.0	124.0	170.0	204.0	208.0	181.0	179.0	192.0	216.0	207.0	180.0	167.0	95.0	150.0	157.0	153.0	100.0	141.0	163.0	154.0	143.0	104.0	146.0	111.0	173.0	162.0	175.0	136.0	141.0	128.0	210.0	218.0	134.0	173.0	126.0	151.0	216.0	212.0	125.0	165.0	165.0	184.0	170.0	151.0	140.0	154.0	213.0	173.0	195.0	119.0	141.0	125.0	142.0	120.0	214.0	140.0	158.0	194.0	173.0	159.0	149.0	196.0	160.0	187.0	165.0	171.0	204.0	156.0	145.0	170.0	220.0	230.0	135.0	109.0	159.0	120.0	116.0	185.0	186.0	158.0	144.0	151.0	126.0	110.0	162.0	325.0	282.0	180.0	111.0	5489.0	4089.0	176.0	170.0	145.0	154.0	142.0	219.0	206.0	148.0	270.0	232.0	182.0	221.0	211.0	235.0
91	20160413 09:52:02.977	566.0	693.0	180.0	204.0	180.0	97.0	158.0	164.0	100.0	104.0	165.0	127.0	139.0	139.0	118.0	153.0	120.0	111.0	110.0	129.0	82.0	89.0	108.0	164.0	118.0	109.0	98.0	111.0	142.0	84.0	125.0	138.0	137.0	157.0	162.0	170.0	137.0	180.0	159.0	150.0	202.0	147.0	150.0	79.0	169.0	120.0	163.0	188.0	233.0	193.0	157.0	174.0	167.0	152.0	172.0	171.0	133.0	159.0	213.0	194.0	100.0	148.0	172.0	123.0	111.0	123.0	221.0	206.0	148.0	104.0	194.0	236.0	243.0	133.0	158.0	139.0	176.0	159.0	100.0	155.0	216.0	152.0	180.0	144.0	165.0	113.0	127.0	187.0	148.0	183.0	154.0	207.0	132.0	241.0	205.0	129.0	160.0	165.0	504.0	548.0	4421.0	214.0	305.0	247.0	224.0	200.0	285.0	130.0	240.0	246.0	197.0	214.0	146.0	166.0
92	20160413 00:27:40.684	488.0	694.0	230.0	235.0	138.0	179.0	128.0	183.0	186.0	148.0	173.0	182.0	172.0	139.0	138.0	95.0	140.0	149.0	123.0	94.0	183.0	111.0	121.0	188.0	126.0	146.0	168.0	169.0	114.0	111.0	110.0	168.0	211.0	156.0	128.0	112.0	137.0	235.0	131.0	123.0	156.0	143.0	154.0	122.0	98.0	176.0	132.0	155.0	147.0	163.0	169.0	128.0	98.0	73.0	113.0	119.0	151.0	243.0	189.0	344.0	323.0	110.0	142.0	168.0	181.0	122.0	151.0	189.0	214.0	220.0	164.0	118.0	145.0	106.0	102.0	254.0	88.0	94.0	156.0	151.0	159.0	205.0	126.0	94.0	167.0	183.0	131.0	130.0	138.0	134.0	149.0	132.0	149.0	8537.0	3794.0	3710.0	8961.0	8319.0	4307.0	4735.0	6355.0	2654.0	914.0	893.0	772.0	958.0	946.0	1922.0	543.0	461.0	548.0	542.0	473.0	551.0
93	20160413 09:52:02.977	474.0	687.0	159.0	199.0	146.0	178.0	166.0	205.0	162.0	172.0	157.0	153.0	147.0	127.0	112.0	134.0	95.0	143.0	103.0	105.0	213.0	142.0	108.0	177.0	188.0	139.0	197.0	178.0	137.0	123.0	160.0	129.0	128.0	140.0	168.0	125.0	124.0	206.0	142.0	188.0	209.0	144.0	214.0	151.0	157.0	142.0	156.0	131.0	162.0	181.0	164.0	132.0	106.0	183.0	99.0	143.0	148.0	176.0	124.0	316.0	278.0	136.0	119.0	119.0	136.0	116.0	175.0	119.0	127.0	253.0	180.0	181.0	188.0	115.0	227.0	227.0	162.0	222.0	187.0	218.0	188.0	221.0	153.0	113.0	239.0	153.0	130.0	202.0	161.0	191.0	169.0	250.0	227.0	486.0	144.0	132.0	3736.0	3659.0	1646.0	2248.0	12040.0	235.0	94.0	175.0	190.0	198.0	180.0	115.0	155.0	190.0	133.0	225.0	152.0	155.0
94	20160409 03:18:55.938	1195.0	689.0	573.0	821.0	1004.0	1076.0	1562.0	1912.0	955.0	5152.0	4217.0	3602.0	3410.0	3274.0	1784.0	1338.0	1189.0	874.0	1011.0	1220.0	1319.0	2242.0	2199.0	2052.0	1440.0	805.0	1529.0	1949.0	1576.0	1662.0	1448.0	1289.0	1616.0	1352.0	1533.0	1549.0	1368.0	1262.0	1594.0	1341.0	1155.0	1089.0	1046.0	1115.0	925.0	867.0	1097.0	945.0	916.0	1107.0	986.0	938.0	1016.0	971.0	984.0	822.0	808.0	872.0	746.0	835.0	747.0	1020.0	806.0	744.0	689.0	853.0	586.0	832.0	7206.0	5053.0	3104.0	3278.0	3068.0	2550.0	3397.0	3167.0	3950.0	3668.0	3349.0	2768.0	2623.0	2966.0	2532.0	2239.0	2048.0	2055.0	1562.0	303.0	321.0	429.0	365.0	308.0	430.0	640.0	1051.0	1088.0	1104.0	1467.0	2684.0	4337.0	3781.0	2460.0	3809.0	4223.0	3733.0	3563.0	2353.0	4462.0	3211.0	3292.0	2947.0	2833.0	2784.0	3022.0
95	20160413 07:27:35.472	22.0	687.0	365.0	319.0	289.0	255.0	260.0	291.0	154.0	269.0	307.0	266.0	271.0	283.0	330.0	242.0	240.0	290.0	241.0	302.0	285.0	201.0	286.0	326.0	314.0	267.0	219.0	241.0	186.0	241.0	269.0	208.0	329.0	215.0	297.0	231.0	203.0	278.0	339.0	286.0	423.0	213.0	192.0	184.0	156.0	303.0	190.0	225.0	113.0	254.0	206.0	150.0	156.0	212.0	149.0	226.0	217.0	207.0	125.0	163.0	197.0	214.0	178.0	200.0	151.0	210.0	182.0	216.0	235.0	284.0	198.0	183.0	232.0	207.0	146.0	216.0	209.0	196.0	163.0	199.0	172.0	169.0	151.0	162.0	163.0	172.0	165.0	195.0	186.0	238.0	171.0	197.0	124.0	248.0	1131.0	1361.0	1652.0	1988.0	3393.0	4502.0	5394.0	3205.0	4446.0	5018.0	3835.0	3690.0	4043.0	2383.0	2750.0	2780.0	2441.0	1980.0	2710.0	2751.0
96	20160413 06:27:33.985	654.0	684.0	201.0	208.0	148.0	153.0	122.0	104.0	155.0	158.0	152.0	179.0	226.0	178.0	249.0	198.0	239.0	150.0	177.0	162.0	199.0	108.0	173.0	156.0	174.0	218.0	164.0	126.0	115.0	140.0	174.0	154.0	151.0	114.0	188.0	131.0	137.0	209.0	173.0	114.0	179.0	175.0	162.0	162.0	174.0	205.0	140.0	167.0	166.0	115.0	138.0	184.0	100.0	155.0	132.0	154.0	151.0	152.0	196.0	170.0	135.0	150.0	178.0	182.0	127.0	137.0	150.0	160.0	154.0	142.0	313.0	179.0	198.0	133.0	158.0	152.0	190.0	177.0	147.0	162.0	232.0	249.0	149.0	158.0	223.0	141.0	172.0	117.0	203.0	203.0	214.0	183.0	136.0	103.0	584.0	380.0	2129.0	3674.0	1159.0	820.0	578.0	229.0	329.0	375.0	6756.0	6339.0	6024.0	210.0	182.0	274.0	206.0	192.0	217.0	337.0
97	20160413 16:51:58.947	144.0	684.0	304.0	342.0	255.0	272.0	370.0	285.0	154.0	284.0	276.0	282.0	312.0	272.0	347.0	259.0	232.0	264.0	204.0	274.0	295.0	206.0	283.0	257.0	297.0	318.0	236.0	246.0	216.0	232.0	262.0	260.0	325.0	224.0	333.0	315.0	249.0	359.0	435.0	399.0	372.0	226.0	312.0	330.0	320.0	268.0	458.0	523.0	427.0	387.0	274.0	381.0	346.0	354.0	373.0	310.0	304.0	158.0	302.0	302.0	340.0	459.0	355.0	258.0	310.0	289.0	243.0	301.0	312.0	364.0	240.0	240.0	238.0	262.0	264.0	245.0	194.0	246.0	226.0	248.0	225.0	271.0	220.0	168.0	256.0	182.0	278.0	209.0	230.0	238.0	189.0	234.0	282.0	331.0	676.0	583.0	454.0	583.0	780.0	1004.0	982.0	2842.0	7524.0	6581.0	3972.0	3585.0	3150.0	1926.0	3594.0	3435.0	2957.0	2363.0	2424.0	2642.0
98	20160413 07:27:35.472	581.0	681.0	208.0	252.0	178.0	285.0	177.0	257.0	165.0	220.0	262.0	374.0	327.0	241.0	703.0	617.0	637.0	465.0	481.0	546.0	324.0	118.0	331.0	167.0	294.0	395.0	240.0	186.0	164.0	162.0	165.0	208.0	214.0	145.0	197.0	153.0	213.0	176.0	222.0	177.0	213.0	181.0	202.0	134.0	250.0	143.0	159.0	180.0	196.0	194.0	234.0	162.0	141.0	154.0	203.0	208.0	192.0	166.0	181.0	133.0	165.0	171.0	131.0	167.0	170.0	113.0	192.0	203.0	123.0	180.0	211.0	197.0	222.0	153.0	208.0	230.0	220.0	198.0	224.0	211.0	178.0	200.0	217.0	280.0	275.0	208.0	218.0	231.0	166.0	152.0	166.0	204.0	232.0	144.0	273.0	183.0	248.0	264.0	5476.0	4078.0	430.0	677.0	1128.0	966.0	524.0	621.0	534.0	414.0	423.0	291.0	338.0	327.0	257.0	368.0
99	20160413 09:52:02.977	460.0	678.0	177.0	207.0	222.0	179.0	243.0	202.0	145.0	215.0	219.0	263.0	206.0	217.0	341.0	291.0	236.0	210.0	207.0	273.0	311.0	166.0	251.0	285.0	269.0	242.0	214.0	161.0	154.0	180.0	132.0	209.0	256.0	213.0	225.0	180.0	224.0	212.0	239.0	206.0	265.0	214.0	243.0	224.0	161.0	208.0	202.0	239.0	199.0	242.0	226.0	192.0	160.0	220.0	205.0	201.0	229.0	243.0	214.0	247.0	292.0	107.0	180.0	128.0	197.0	206.0	167.0	308.0	317.0	388.0	536.0	509.0	538.0	390.0	410.0	348.0	440.0	446.0	342.0	348.0	354.0	289.0	297.0	316.0	269.0	290.0	227.0	246.0	244.0	279.0	270.0	237.0	353.0	588.0	585.0	596.0	2634.0	3813.0	2472.0	4469.0	12690.0	239.0	448.0	379.0	279.0	217.0	233.0	147.0	227.0	229.0	262.0	224.0	140.0	255.0
100	20160413 06:27:33.985	641.0	678.0	147.0	165.0	163.0	170.0	169.0	158.0	159.0	199.0	202.0	231.0	286.0	295.0	1116.0	1153.0	1055.0	983.0	965.0	818.0	421.0	229.0	313.0	218.0	399.0	499.0	163.0	219.0	175.0	168.0	161.0	145.0	123.0	184.0	187.0	186.0	125.0	146.0	201.0	203.0	239.0	128.0	190.0	187.0	205.0	131.0	247.0	183.0	147.0	145.0	174.0	199.0	164.0	185.0	144.0	204.0	214.0	189.0	238.0	165.0	182.0	156.0	129.0	175.0	187.0	175.0	179.0	241.0	184.0	177.0	193.0	139.0	228.0	180.0	133.0	264.0	137.0	196.0	134.0	171.0	239.0	193.0	171.0	217.0	266.0	202.0	221.0	202.0	179.0	236.0	200.0	234.0	247.0	165.0	642.0	535.0	959.0	6998.0	439.0	230.0	261.0	313.0	730.0	621.0	2207.0	2040.0	1899.0	390.0	342.0	307.0	331.0	264.0	264.0	288.0
101	20160413 09:52:02.977	571.0	677.0	161.0	238.0	161.0	181.0	224.0	203.0	143.0	168.0	309.0	393.0	326.0	228.0	481.0	567.0	493.0	518.0	407.0	451.0	178.0	161.0	267.0	166.0	261.0	283.0	139.0	154.0	183.0	191.0	144.0	123.0	145.0	199.0	175.0	177.0	163.0	130.0	226.0	162.0	245.0	145.0	145.0	174.0	218.0	213.0	198.0	277.0	176.0	203.0	232.0	233.0	121.0	142.0	165.0	149.0	154.0	143.0	220.0	167.0	182.0	169.0	149.0	161.0	151.0	175.0	129.0	187.0	141.0	177.0	231.0	172.0	134.0	146.0	180.0	178.0	161.0	122.0	147.0	216.0	141.0	185.0	152.0	156.0	170.0	160.0	227.0	164.0	151.0	148.0	148.0	152.0	195.0	144.0	256.0	170.0	204.0	229.0	490.0	156.0	4785.0	602.0	668.0	755.0	380.0	490.0	574.0	307.0	418.0	345.0	459.0	321.0	280.0	316.0
102	20160413 03:27:33.770	673.0	668.0	167.0	220.0	242.0	232.0	257.0	330.0	188.0	259.0	317.0	221.0	312.0	240.0	363.0	274.0	298.0	215.0	212.0	235.0	198.0	227.0	285.0	243.0	331.0	205.0	225.0	240.0	204.0	223.0	227.0	235.0	233.0	186.0	184.0	191.0	213.0	267.0	297.0	265.0	238.0	229.0	207.0	158.0	215.0	231.0	226.0	274.0	234.0	252.0	259.0	261.0	265.0	244.0	271.0	229.0	224.0	158.0	222.0	222.0	239.0	233.0	256.0	218.0	244.0	223.0	168.0	245.0	165.0	233.0	266.0	291.0	258.0	227.0	274.0	248.0	263.0	209.0	229.0	222.0	194.0	317.0	227.0	239.0	232.0	182.0	242.0	277.0	194.0	280.0	264.0	327.0	277.0	214.0	8091.0	7648.0	8725.0	8712.0	7804.0	10057.0	10992.0	5962.0	7008.0	7360.0	8253.0	7664.0	7421.0	4884.0	3356.0	3045.0	2959.0	3622.0	2801.0	3053.0
103	20160413 15:52:04.987	509.0	672.0	277.0	308.0	249.0	273.0	292.0	297.0	195.0	251.0	255.0	335.0	326.0	266.0	385.0	281.0	317.0	253.0	300.0	258.0	322.0	226.0	313.0	274.0	308.0	293.0	256.0	336.0	220.0	244.0	292.0	227.0	279.0	273.0	285.0	266.0	255.0	312.0	405.0	287.0	322.0	259.0	237.0	219.0	265.0	232.0	313.0	284.0	270.0	302.0	308.0	312.0	272.0	242.0	306.0	412.0	352.0	645.0	1833.0	224.0	188.0	285.0	246.0	226.0	264.0	220.0	210.0	220.0	270.0	272.0	337.0	325.0	395.0	313.0	335.0	365.0	321.0	290.0	314.0	331.0	400.0	292.0	279.0	289.0	338.0	268.0	222.0	281.0	252.0	330.0	276.0	244.0	217.0	344.0	404.0	468.0	700.0	836.0	457.0	477.0	389.0	13791.0	12824.0	11194.0	8066.0	9382.0	8966.0	9019.0	4825.0	4354.0	3905.0	4007.0	3516.0	3571.0
104	20160413 15:52:04.987	497.0	673.0	216.0	316.0	239.0	235.0	257.0	229.0	99.0	200.0	255.0	212.0	204.0	186.0	300.0	222.0	211.0	163.0	201.0	214.0	192.0	210.0	241.0	195.0	283.0	221.0	148.0	231.0	237.0	251.0	184.0	174.0	207.0	202.0	198.0	181.0	205.0	221.0	199.0	188.0	269.0	205.0	222.0	117.0	215.0	184.0	201.0	214.0	198.0	252.0	221.0	215.0	193.0	151.0	216.0	173.0	257.0	213.0	438.0	202.0	199.0	186.0	151.0	172.0	174.0	223.0	177.0	194.0	195.0	216.0	340.0	294.0	174.0	236.0	191.0	255.0	239.0	271.0	224.0	188.0	312.0	194.0	207.0	270.0	271.0	186.0	133.0	214.0	212.0	162.0	163.0	165.0	118.0	334.0	132.0	193.0	930.0	1193.0	302.0	485.0	599.0	6146.0	2839.0	2684.0	1083.0	1206.0	1477.0	1377.0	702.0	689.0	617.0	625.0	525.0	528.0
105	20160413 15:52:04.987	548.0	670.0	336.0	336.0	271.0	294.0	301.0	313.0	136.0	253.0	266.0	289.0	347.0	278.0	380.0	340.0	239.0	341.0	233.0	308.0	231.0	187.0	389.0	262.0	369.0	319.0	196.0	276.0	244.0	289.0	229.0	267.0	235.0	231.0	258.0	189.0	224.0	419.0	416.0	418.0	538.0	436.0	442.0	550.0	799.0	1014.0	2595.0	3595.0	5110.0	3493.0	2884.0	3123.0	2412.0	2179.0	2165.0	2036.0	1708.0	629.0	2085.0	1547.0	1503.0	1551.0	1348.0	1494.0	1401.0	1217.0	589.0	1124.0	1114.0	1007.0	1434.0	1466.0	1197.0	1032.0	1093.0	1050.0	1175.0	1068.0	1010.0	854.0	748.0	900.0	873.0	920.0	782.0	791.0	577.0	705.0	937.0	1214.0	1327.0	1746.0	1408.0	1133.0	3451.0	3764.0	1126.0	1252.0	1029.0	1045.0	1025.0	12917.0	12818.0	12708.0	9084.0	10702.0	10792.0	8010.0	4292.0	3534.0	3502.0	3815.0	3051.0	2881.0
