index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
75	20160413 17:06:44.441	824.0	775.0	314.0	226.0	283.0	205.0	267.0	176.0	274.0	279.0	169.0	301.0	207.0	171.0	183.0	242.0	252.0	249.0	269.0	212.0	269.0	259.0	205.0	174.0	191.0	164.0	288.0	218.0	347.0	197.0	204.0	316.0	204.0	242.0	175.0	263.0	293.0	276.0	292.0	378.0	284.0	211.0	257.0	285.0	384.0	214.0	339.0	303.0	221.0	291.0	228.0	184.0	149.0	216.0	239.0	322.0	346.0	207.0	232.0	197.0	247.0	325.0	260.0	255.0	284.0	281.0	201.0	246.0	188.0	261.0	184.0	242.0	157.0	234.0	185.0	143.0	212.0	335.0	259.0	269.0	160.0	305.0	200.0	226.0	336.0	340.0	300.0	379.0	242.0	193.0	145.0	188.0	218.0	173.0	281.0	226.0	307.0	258.0	352.0	201.0	279.0	202.0	254.0	185.0	241.0	206.0	259.0	2285.0	4609.0	4365.0	3464.0	5037.0
76	20160413 14:06:49.49	901.0	771.0	275.0	286.0	307.0	298.0	235.0	263.0	272.0	376.0	241.0	436.0	304.0	261.0	255.0	294.0	263.0	257.0	291.0	340.0	223.0	309.0	190.0	300.0	290.0	233.0	269.0	300.0	381.0	292.0	244.0	309.0	240.0	322.0	289.0	278.0	282.0	293.0	323.0	277.0	230.0	321.0	244.0	314.0	538.0	236.0	315.0	340.0	275.0	232.0	217.0	212.0	174.0	267.0	249.0	350.0	295.0	320.0	299.0	263.0	259.0	319.0	316.0	261.0	259.0	237.0	226.0	312.0	197.0	373.0	319.0	248.0	263.0	256.0	233.0	204.0	341.0	362.0	281.0	249.0	206.0	330.0	322.0	350.0	242.0	210.0	242.0	238.0	256.0	257.0	256.0	194.0	207.0	230.0	313.0	281.0	360.0	787.0	734.0	638.0	805.0	775.0	1039.0	793.0	1092.0	2764.0	5008.0	3735.0	6986.0	6012.0	2692.0	5516.0
77	20160410 22:35:48.482	982.0	768.0	301.0	391.0	282.0	243.0	285.0	336.0	326.0	279.0	280.0	336.0	285.0	290.0	240.0	283.0	303.0	332.0	289.0	274.0	265.0	321.0	272.0	262.0	239.0	224.0	319.0	304.0	264.0	183.0	269.0	302.0	273.0	252.0	226.0	244.0	235.0	266.0	283.0	355.0	363.0	251.0	249.0	378.0	378.0	246.0	270.0	377.0	264.0	6488.0	5508.0	5783.0	4062.0	5026.0	4766.0	2359.0	4391.0	1957.0	2609.0	1590.0	1386.0	1565.0	1513.0	1583.0	1961.0	1343.0	1456.0	2156.0	1195.0	1446.0	2052.0	1276.0	1983.0	1757.0	1356.0	1286.0	1682.0	1267.0	1647.0	1653.0	1696.0	1042.0	1801.0	1651.0	908.0	855.0	924.0	873.0	1361.0	1056.0	1327.0	987.0	954.0	1044.0	904.0	1047.0	886.0	1123.0	917.0	1190.0	960.0	736.0	800.0	638.0	634.0	820.0	901.0	534.0	767.0	969.0	561.0	854.0
78	20160413 07:42:06.326	143.0	762.0	179.0	212.0	244.0	209.0	285.0	231.0	277.0	307.0	361.0	299.0	261.0	272.0	252.0	303.0	257.0	251.0	331.0	267.0	287.0	253.0	192.0	238.0	259.0	239.0	242.0	294.0	300.0	267.0	291.0	295.0	245.0	251.0	192.0	228.0	329.0	244.0	212.0	331.0	328.0	340.0	247.0	368.0	272.0	240.0	236.0	261.0	257.0	218.0	262.0	227.0	191.0	282.0	207.0	303.0	332.0	258.0	201.0	233.0	258.0	308.0	338.0	238.0	233.0	267.0	175.0	305.0	223.0	294.0	211.0	196.0	212.0	271.0	216.0	254.0	230.0	295.0	244.0	186.0	170.0	281.0	202.0	175.0	219.0	322.0	140.0	192.0	251.0	332.0	247.0	177.0	239.0	253.0	247.0	1063.0	779.0	1207.0	1091.0	2481.0	4490.0	7378.0	7139.0	4569.0	3883.0	6588.0	7262.0	2503.0	4587.0	5718.0	2122.0	4591.0
79	20160413 08:42:05.542	1183.0	761.0	231.0	222.0	293.0	257.0	248.0	230.0	275.0	340.0	434.0	367.0	256.0	297.0	222.0	258.0	294.0	301.0	334.0	313.0	292.0	284.0	285.0	183.0	257.0	174.0	259.0	261.0	263.0	238.0	223.0	292.0	227.0	298.0	223.0	232.0	185.0	310.0	274.0	204.0	365.0	247.0	284.0	305.0	250.0	272.0	325.0	255.0	255.0	271.0	194.0	263.0	234.0	295.0	233.0	333.0	201.0	395.0	305.0	253.0	276.0	235.0	277.0	186.0	242.0	292.0	227.0	267.0	267.0	340.0	199.0	187.0	303.0	223.0	169.0	287.0	279.0	307.0	238.0	233.0	235.0	316.0	239.0	271.0	215.0	188.0	247.0	225.0	265.0	219.0	211.0	266.0	226.0	193.0	294.0	1229.0	1258.0	1468.0	1746.0	2482.0	2308.0	3791.0	6972.0	3869.0	3790.0	6136.0	5685.0	2173.0	4796.0	4346.0	2104.0	4464.0
80	20160409 05:33:29.867	183.0	760.0	446.0	1459.0	1792.0	1488.0	2563.0	1970.0	3235.0	2629.0	4558.0	6681.0	9696.0	2960.0	2813.0	2288.0	2277.0	5199.0	1799.0	1822.0	1585.0	1566.0	1940.0	1552.0	1764.0	1450.0	3735.0	1333.0	2294.0	1504.0	1277.0	3189.0	1135.0	2984.0	1326.0	1172.0	997.0	1124.0	2406.0	1073.0	1614.0	1136.0	982.0	1343.0	1033.0	1051.0	2056.0	809.0	2483.0	978.0	845.0	902.0	769.0	870.0	808.0	1955.0	799.0	1763.0	1181.0	578.0	609.0	1629.0	1765.0	575.0	622.0	1294.0	656.0	787.0	596.0	1336.0	669.0	692.0	622.0	590.0	648.0	570.0	649.0	986.0	856.0	996.0	607.0	1107.0	556.0	679.0	466.0	471.0	492.0	450.0	590.0	1168.0	573.0	517.0	599.0	529.0	1145.0	1096.0	1488.0	1362.0	3976.0	4490.0	3395.0	7187.0	6567.0	4214.0	3853.0	4694.0	2981.0	2756.0	3853.0	1965.0	2652.0	2812.0
81	20160409 05:33:29.867	1263.0	757.0	1776.0	2334.0	2558.0	2477.0	3706.0	4056.0	6056.0	8255.0	8372.0	14993.0	14274.0	14366.0	8722.0	7618.0	11007.0	8054.0	6790.0	8959.0	5469.0	6155.0	4374.0	3826.0	3969.0	3275.0	5696.0	2881.0	5793.0	2955.0	3409.0	4701.0	2712.0	5573.0	2559.0	4808.0	3599.0	2119.0	5162.0	3925.0	4566.0	2544.0	2544.0	3806.0	4269.0	3475.0	3933.0	3340.0	3742.0	2236.0	1748.0	2101.0	1616.0	2669.0	2369.0	3760.0	3457.0	3353.0	3315.0	1364.0	1327.0	3247.0	2898.0	1394.0	1740.0	2749.0	1322.0	1935.0	1227.0	2883.0	2222.0	1240.0	2189.0	2040.0	1470.0	1386.0	1834.0	2676.0	2512.0	2642.0	1635.0	2118.0	2231.0	2548.0	1182.0	1076.0	948.0	990.0	1660.0	2104.0	1717.0	1042.0	1206.0	1337.0	1849.0	2130.0	2152.0	1639.0	2383.0	1910.0	1995.0	868.0	982.0	943.0	795.0	863.0	1314.0	822.0	904.0	1403.0	810.0	1116.0
82	20160412 11:42:55.337	577.0	746.0	282.0	232.0	229.0	240.0	291.0	213.0	226.0	256.0	271.0	324.0	364.0	258.0	343.0	307.0	322.0	359.0	235.0	260.0	277.0	306.0	200.0	209.0	257.0	232.0	274.0	318.0	334.0	205.0	244.0	312.0	278.0	286.0	233.0	327.0	283.0	304.0	283.0	368.0	383.0	254.0	252.0	414.0	315.0	233.0	316.0	335.0	319.0	240.0	298.0	348.0	193.0	257.0	231.0	301.0	331.0	304.0	358.0	284.0	238.0	299.0	250.0	199.0	292.0	308.0	322.0	338.0	241.0	334.0	245.0	276.0	256.0	252.0	184.0	249.0	195.0	298.0	281.0	262.0	336.0	277.0	7015.0	5270.0	5743.0	5648.0	5017.0	4636.0	2097.0	1760.0	2719.0	1351.0	1387.0	1865.0	1421.0	1286.0	1094.0	1563.0	1071.0	1266.0	1324.0	1161.0	980.0	709.0	784.0	1129.0	1447.0	603.0	954.0	939.0	600.0	768.0
83	20160412 18:42:06.946	762.0	747.0	182.0	234.0	218.0	248.0	158.0	140.0	232.0	167.0	276.0	205.0	253.0	203.0	147.0	196.0	184.0	235.0	265.0	159.0	174.0	204.0	175.0	203.0	201.0	186.0	161.0	228.0	218.0	147.0	175.0	217.0	226.0	187.0	163.0	164.0	177.0	228.0	168.0	189.0	214.0	203.0	177.0	143.0	242.0	173.0	182.0	183.0	245.0	243.0	198.0	199.0	141.0	165.0	104.0	158.0	220.0	188.0	195.0	174.0	195.0	139.0	206.0	165.0	181.0	159.0	199.0	191.0	217.0	224.0	181.0	176.0	205.0	185.0	167.0	174.0	253.0	209.0	209.0	293.0	183.0	203.0	212.0	102.0	213.0	202.0	301.0	220.0	184.0	3639.0	223.0	183.0	190.0	157.0	190.0	142.0	187.0	135.0	209.0	155.0	171.0	168.0	223.0	181.0	219.0	120.0	262.0	266.0	241.0	172.0	162.0	143.0
84	20160413 01:42:20.18	503.0	748.0	263.0	249.0	241.0	263.0	249.0	253.0	296.0	324.0	234.0	380.0	324.0	346.0	278.0	310.0	308.0	271.0	303.0	318.0	286.0	316.0	224.0	201.0	264.0	251.0	300.0	334.0	288.0	297.0	227.0	313.0	266.0	294.0	214.0	229.0	346.0	267.0	295.0	251.0	333.0	271.0	331.0	367.0	262.0	272.0	352.0	228.0	298.0	268.0	356.0	237.0	250.0	282.0	203.0	321.0	251.0	312.0	298.0	201.0	267.0	309.0	241.0	214.0	219.0	332.0	248.0	279.0	254.0	307.0	200.0	225.0	186.0	231.0	189.0	289.0	234.0	294.0	194.0	247.0	174.0	200.0	206.0	213.0	248.0	166.0	203.0	154.0	249.0	229.0	177.0	261.0	238.0	288.0	282.0	1617.0	1432.0	1636.0	1434.0	1753.0	1374.0	1077.0	1017.0	720.0	699.0	1105.0	1268.0	744.0	1218.0	975.0	821.0	1215.0
85	20160412 23:42:04.107	552.0	747.0	229.0	219.0	198.0	266.0	269.0	236.0	206.0	245.0	218.0	230.0	252.0	208.0	162.0	163.0	226.0	182.0	286.0	200.0	232.0	213.0	194.0	211.0	197.0	210.0	218.0	211.0	250.0	188.0	206.0	236.0	281.0	178.0	191.0	161.0	206.0	168.0	220.0	205.0	172.0	253.0	169.0	212.0	200.0	256.0	178.0	250.0	188.0	198.0	215.0	265.0	209.0	165.0	209.0	197.0	292.0	237.0	196.0	169.0	213.0	268.0	220.0	159.0	163.0	265.0	294.0	167.0	163.0	216.0	204.0	181.0	165.0	241.0	168.0	210.0	247.0	202.0	269.0	250.0	211.0	168.0	424.0	289.0	316.0	194.0	262.0	280.0	244.0	205.0	202.0	268.0	270.0	185.0	1412.0	270.0	223.0	236.0	228.0	255.0	277.0	242.0	231.0	215.0	212.0	269.0	288.0	179.0	242.0	207.0	177.0	206.0
86	20160412 08:42:51.275	702.0	740.0	260.0	235.0	267.0	246.0	269.0	321.0	331.0	359.0	268.0	336.0	379.0	315.0	263.0	216.0	278.0	292.0	359.0	255.0	232.0	275.0	255.0	243.0	265.0	252.0	290.0	310.0	331.0	248.0	198.0	326.0	215.0	354.0	211.0	241.0	275.0	183.0	215.0	358.0	313.0	299.0	249.0	250.0	347.0	248.0	286.0	333.0	297.0	241.0	261.0	267.0	384.0	269.0	228.0	296.0	251.0	324.0	255.0	218.0	248.0	360.0	409.0	220.0	268.0	288.0	181.0	224.0	165.0	609.0	573.0	783.0	722.0	774.0	908.0	1140.0	5090.0	3513.0	3920.0	6151.0	10033.0	4993.0	6632.0	4828.0	6228.0	3900.0	5082.0	3718.0	5058.0	2579.0	3489.0	240.0	224.0	189.0	375.0	290.0	312.0	258.0	635.0	678.0	1075.0	2625.0	8779.0	5004.0	4728.0	5053.0	3822.0	2420.0	4013.0	2722.0	2392.0	2336.0
87	20160412 23:42:04.107	861.0	735.0	393.0	325.0	244.0	304.0	408.0	256.0	352.0	290.0	334.0	306.0	296.0	268.0	253.0	275.0	363.0	305.0	297.0	250.0	293.0	338.0	207.0	204.0	245.0	231.0	359.0	249.0	297.0	248.0	247.0	288.0	277.0	352.0	248.0	288.0	340.0	240.0	295.0	188.0	359.0	359.0	237.0	390.0	396.0	331.0	317.0	242.0	285.0	339.0	227.0	327.0	233.0	269.0	336.0	313.0	300.0	352.0	222.0	175.0	199.0	341.0	321.0	198.0	204.0	263.0	192.0	283.0	225.0	284.0	283.0	250.0	246.0	240.0	314.0	143.0	192.0	346.0	208.0	269.0	209.0	265.0	214.0	276.0	183.0	252.0	185.0	171.0	268.0	258.0	266.0	243.0	214.0	189.0	1675.0	232.0	274.0	247.0	347.0	206.0	261.0	222.0	242.0	160.0	163.0	230.0	273.0	221.0	166.0	189.0	136.0	231.0
88	20160413 06:42:02.960	253.0	735.0	200.0	189.0	170.0	174.0	234.0	180.0	204.0	231.0	287.0	237.0	152.0	190.0	153.0	165.0	213.0	196.0	215.0	210.0	206.0	150.0	209.0	181.0	189.0	190.0	188.0	219.0	148.0	195.0	112.0	192.0	183.0	221.0	142.0	190.0	193.0	165.0	141.0	187.0	146.0	196.0	230.0	142.0	208.0	230.0	203.0	163.0	167.0	133.0	197.0	197.0	158.0	188.0	163.0	183.0	181.0	223.0	226.0	182.0	180.0	201.0	158.0	165.0	210.0	193.0	222.0	223.0	156.0	215.0	165.0	144.0	143.0	189.0	221.0	215.0	164.0	295.0	234.0	222.0	174.0	161.0	251.0	184.0	214.0	188.0	213.0	144.0	164.0	210.0	171.0	150.0	169.0	182.0	242.0	201.0	162.0	198.0	731.0	1346.0	1604.0	989.0	191.0	258.0	154.0	164.0	139.0	203.0	195.0	153.0	201.0	293.0
89	20160413 12:06:45.373	22.0	728.0	220.0	240.0	351.0	198.0	277.0	263.0	260.0	274.0	186.0	283.0	307.0	308.0	195.0	271.0	277.0	294.0	250.0	275.0	277.0	241.0	269.0	260.0	282.0	328.0	249.0	264.0	313.0	264.0	253.0	276.0	253.0	318.0	221.0	224.0	285.0	189.0	212.0	259.0	322.0	308.0	214.0	243.0	332.0	242.0	234.0	227.0	337.0	284.0	309.0	242.0	223.0	211.0	222.0	311.0	319.0	264.0	315.0	271.0	162.0	198.0	263.0	233.0	230.0	241.0	252.0	332.0	320.0	335.0	284.0	248.0	291.0	236.0	224.0	287.0	255.0	295.0	214.0	315.0	266.0	296.0	226.0	271.0	219.0	204.0	258.0	192.0	251.0	323.0	271.0	188.0	227.0	215.0	280.0	215.0	264.0	342.0	343.0	227.0	253.0	396.0	1541.0	2526.0	6116.0	6188.0	4198.0	3781.0	4706.0	2714.0	3429.0	3230.0
90	20160412 06:42:59.770	181.0	721.0	270.0	229.0	259.0	235.0	260.0	229.0	294.0	307.0	248.0	339.0	300.0	337.0	189.0	203.0	331.0	334.0	244.0	211.0	200.0	261.0	219.0	221.0	274.0	248.0	283.0	263.0	285.0	190.0	185.0	261.0	274.0	260.0	358.0	302.0	238.0	227.0	261.0	283.0	336.0	270.0	202.0	295.0	352.0	173.0	334.0	225.0	230.0	263.0	283.0	238.0	295.0	313.0	276.0	259.0	248.0	363.0	243.0	218.0	242.0	253.0	291.0	202.0	303.0	244.0	241.0	271.0	248.0	312.0	193.0	232.0	176.0	473.0	548.0	1048.0	1689.0	3790.0	5794.0	4810.0	7080.0	3343.0	4553.0	3353.0	4317.0	2903.0	3514.0	2577.0	255.0	425.0	364.0	690.0	602.0	186.0	366.0	225.0	305.0	260.0	277.0	258.0	365.0	239.0	182.0	244.0	126.0	280.0	273.0	178.0	223.0	245.0	208.0	241.0
91	20160412 23:42:04.107	843.0	713.0	123.0	169.0	211.0	188.0	223.0	162.0	216.0	233.0	177.0	181.0	218.0	157.0	215.0	178.0	220.0	153.0	285.0	167.0	253.0	140.0	158.0	170.0	148.0	213.0	143.0	201.0	170.0	117.0	187.0	110.0	193.0	98.0	189.0	152.0	156.0	266.0	207.0	125.0	209.0	229.0	189.0	192.0	115.0	174.0	237.0	180.0	130.0	181.0	195.0	117.0	181.0	204.0	195.0	155.0	175.0	182.0	157.0	174.0	230.0	154.0	185.0	173.0	134.0	141.0	245.0	187.0	254.0	166.0	196.0	172.0	167.0	162.0	271.0	187.0	247.0	249.0	257.0	220.0	311.0	191.0	276.0	176.0	329.0	353.0	173.0	183.0	207.0	150.0	147.0	141.0	158.0	175.0	3451.0	271.0	181.0	216.0	211.0	241.0	228.0	397.0	423.0	444.0	440.0	339.0	310.0	370.0	315.0	208.0	407.0	254.0
92	20160413 10:06:49.843	300.0	716.0	241.0	210.0	190.0	245.0	281.0	228.0	282.0	310.0	249.0	265.0	240.0	264.0	228.0	292.0	281.0	265.0	207.0	233.0	285.0	251.0	144.0	265.0	248.0	250.0	225.0	232.0	337.0	255.0	222.0	310.0	210.0	311.0	272.0	203.0	222.0	228.0	225.0	223.0	347.0	260.0	162.0	232.0	304.0	279.0	332.0	175.0	279.0	237.0	184.0	220.0	191.0	238.0	245.0	242.0	210.0	252.0	276.0	210.0	243.0	368.0	292.0	179.0	280.0	342.0	212.0	333.0	187.0	274.0	212.0	228.0	187.0	223.0	188.0	215.0	238.0	227.0	222.0	206.0	199.0	174.0	229.0	187.0	243.0	222.0	200.0	210.0	203.0	234.0	267.0	168.0	240.0	221.0	380.0	186.0	220.0	246.0	265.0	235.0	312.0	370.0	10507.0	6514.0	5899.0	6951.0	5209.0	2423.0	2867.0	5446.0	1916.0	3376.0
93	20160413 18:06:48.903	1301.0	715.0	287.0	298.0	323.0	272.0	282.0	360.0	230.0	338.0	253.0	337.0	265.0	229.0	199.0	340.0	282.0	308.0	352.0	233.0	235.0	288.0	241.0	194.0	219.0	163.0	317.0	258.0	364.0	266.0	246.0	300.0	265.0	302.0	212.0	250.0	301.0	274.0	273.0	269.0	379.0	218.0	292.0	266.0	275.0	237.0	270.0	295.0	290.0	244.0	222.0	249.0	232.0	261.0	250.0	211.0	224.0	371.0	314.0	188.0	249.0	288.0	258.0	187.0	272.0	344.0	302.0	169.0	257.0	287.0	223.0	249.0	258.0	150.0	170.0	197.0	289.0	235.0	258.0	387.0	200.0	370.0	288.0	292.0	234.0	185.0	185.0	182.0	159.0	336.0	174.0	208.0	225.0	244.0	304.0	287.0	245.0	206.0	495.0	905.0	778.0	482.0	503.0	375.0	464.0	708.0	1177.0	830.0	2988.0	8379.0	2834.0	5170.0
94	20160413 05:42:05.60	461.0	717.0	394.0	338.0	336.0	287.0	307.0	262.0	246.0	265.0	291.0	302.0	300.0	277.0	235.0	273.0	384.0	265.0	287.0	277.0	223.0	263.0	285.0	228.0	229.0	282.0	267.0	238.0	342.0	311.0	201.0	290.0	219.0	261.0	207.0	305.0	270.0	203.0	312.0	261.0	330.0	279.0	311.0	239.0	231.0	233.0	318.0	272.0	222.0	265.0	252.0	328.0	236.0	273.0	225.0	294.0	267.0	267.0	272.0	272.0	216.0	282.0	249.0	212.0	255.0	256.0	279.0	203.0	232.0	215.0	241.0	259.0	244.0	228.0	203.0	201.0	292.0	220.0	312.0	290.0	176.0	256.0	255.0	296.0	206.0	307.0	220.0	191.0	247.0	278.0	221.0	245.0	288.0	155.0	244.0	502.0	481.0	552.0	1598.0	3005.0	2200.0	1890.0	1308.0	288.0	263.0	235.0	297.0	165.0	174.0	233.0	210.0	319.0
95	20160413 01:42:20.18	340.0	714.0	267.0	231.0	196.0	239.0	365.0	294.0	356.0	267.0	300.0	350.0	251.0	309.0	258.0	288.0	305.0	313.0	254.0	289.0	263.0	302.0	265.0	263.0	252.0	210.0	246.0	243.0	319.0	228.0	303.0	329.0	348.0	327.0	222.0	334.0	255.0	307.0	253.0	248.0	309.0	235.0	295.0	280.0	293.0	355.0	273.0	249.0	279.0	221.0	229.0	312.0	234.0	229.0	220.0	305.0	254.0	321.0	246.0	302.0	270.0	326.0	224.0	238.0	267.0	286.0	280.0	312.0	293.0	339.0	319.0	222.0	178.0	273.0	243.0	250.0	307.0	340.0	292.0	325.0	261.0	284.0	214.0	366.0	238.0	335.0	266.0	264.0	307.0	428.0	523.0	588.0	626.0	794.0	1421.0	9716.0	7893.0	10237.0	7778.0	8046.0	7769.0	5518.0	5815.0	4389.0	3886.0	3576.0	3240.0	2999.0	3626.0	3319.0	2937.0	2560.0
96	20160413 05:42:05.60	463.0	711.0	285.0	346.0	330.0	342.0	319.0	288.0	370.0	330.0	338.0	279.0	377.0	280.0	248.0	268.0	275.0	296.0	346.0	224.0	265.0	351.0	260.0	235.0	210.0	220.0	301.0	219.0	315.0	218.0	348.0	352.0	208.0	280.0	254.0	255.0	289.0	235.0	279.0	274.0	344.0	203.0	299.0	313.0	278.0	288.0	295.0	209.0	419.0	260.0	211.0	305.0	189.0	257.0	230.0	324.0	242.0	333.0	333.0	212.0	242.0	293.0	269.0	250.0	312.0	241.0	194.0	263.0	243.0	304.0	282.0	222.0	193.0	239.0	165.0	284.0	236.0	262.0	276.0	276.0	157.0	298.0	234.0	306.0	162.0	179.0	243.0	262.0	270.0	289.0	295.0	246.0	296.0	243.0	346.0	599.0	744.0	844.0	3706.0	4073.0	2688.0	4284.0	4531.0	220.0	240.0	146.0	324.0	209.0	288.0	224.0	206.0	352.0
97	20160413 12:06:45.373	619.0	703.0	271.0	254.0	328.0	256.0	268.0	245.0	353.0	289.0	226.0	318.0	278.0	265.0	335.0	215.0	220.0	326.0	323.0	273.0	349.0	273.0	229.0	236.0	293.0	290.0	282.0	233.0	254.0	321.0	238.0	278.0	270.0	277.0	237.0	277.0	222.0	269.0	297.0	242.0	328.0	233.0	287.0	315.0	362.0	278.0	285.0	216.0	285.0	212.0	263.0	223.0	188.0	284.0	299.0	348.0	277.0	348.0	287.0	270.0	221.0	272.0	249.0	240.0	258.0	339.0	263.0	217.0	208.0	307.0	305.0	285.0	322.0	232.0	266.0	287.0	204.0	343.0	225.0	341.0	255.0	288.0	354.0	409.0	228.0	275.0	279.0	298.0	296.0	314.0	217.0	223.0	171.0	204.0	318.0	279.0	319.0	261.0	757.0	867.0	744.0	1165.0	1318.0	1537.0	3835.0	6493.0	5470.0	2848.0	2214.0	4941.0	2566.0	2533.0
98	20160413 07:42:06.326	289.0	693.0	210.0	162.0	175.0	165.0	190.0	155.0	135.0	207.0	225.0	249.0	147.0	183.0	172.0	295.0	283.0	145.0	210.0	146.0	165.0	216.0	137.0	210.0	177.0	241.0	153.0	168.0	167.0	173.0	218.0	193.0	244.0	118.0	165.0	139.0	189.0	218.0	186.0	212.0	161.0	165.0	216.0	179.0	128.0	217.0	148.0	137.0	145.0	212.0	115.0	162.0	216.0	165.0	151.0	141.0	163.0	154.0	236.0	172.0	264.0	144.0	217.0	184.0	206.0	161.0	185.0	214.0	142.0	205.0	173.0	175.0	169.0	251.0	217.0	232.0	255.0	220.0	160.0	187.0	193.0	156.0	209.0	182.0	178.0	182.0	145.0	321.0	268.0	166.0	175.0	182.0	265.0	141.0	169.0	177.0	275.0	192.0	1254.0	1872.0	3692.0	5335.0	312.0	361.0	343.0	292.0	330.0	476.0	208.0	228.0	261.0	218.0
99	20160413 08:42:05.542	699.0	700.0	248.0	282.0	278.0	276.0	269.0	308.0	248.0	310.0	293.0	298.0	287.0	257.0	268.0	294.0	342.0	317.0	390.0	250.0	305.0	308.0	152.0	286.0	242.0	307.0	308.0	222.0	319.0	177.0	264.0	366.0	288.0	311.0	251.0	250.0	303.0	266.0	271.0	258.0	450.0	321.0	268.0	277.0	345.0	296.0	370.0	284.0	225.0	267.0	249.0	223.0	287.0	306.0	214.0	247.0	272.0	267.0	270.0	187.0	271.0	337.0	284.0	197.0	263.0	256.0	270.0	290.0	231.0	285.0	273.0	245.0	229.0	250.0	204.0	239.0	225.0	396.0	332.0	263.0	234.0	253.0	324.0	301.0	309.0	159.0	182.0	232.0	249.0	262.0	314.0	249.0	271.0	217.0	352.0	753.0	553.0	711.0	813.0	2208.0	2820.0	5499.0	5807.0	3215.0	2768.0	5076.0	5201.0	1812.0	3774.0	5005.0	1586.0	4074.0
100	20160413 03:42:02.372	740.0	698.0	228.0	257.0	231.0	385.0	264.0	310.0	325.0	307.0	335.0	388.0	349.0	398.0	263.0	282.0	285.0	414.0	272.0	256.0	269.0	310.0	237.0	208.0	243.0	291.0	234.0	291.0	269.0	201.0	230.0	260.0	262.0	307.0	218.0	269.0	283.0	313.0	294.0	379.0	354.0	316.0	211.0	266.0	331.0	298.0	347.0	279.0	235.0	209.0	230.0	255.0	282.0	254.0	263.0	303.0	315.0	274.0	334.0	227.0	282.0	307.0	337.0	260.0	295.0	312.0	213.0	263.0	202.0	428.0	235.0	213.0	251.0	250.0	290.0	251.0	207.0	338.0	231.0	294.0	232.0	288.0	236.0	368.0	351.0	264.0	260.0	261.0	185.0	324.0	281.0	207.0	230.0	243.0	518.0	1902.0	1875.0	8342.0	4470.0	9747.0	7738.0	1927.0	1710.0	1942.0	1258.0	1632.0	3049.0	1285.0	1354.0	3577.0	1335.0	1858.0
