index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
33	20160412 19:46:29.591	980.0	990.0	169.0	123.0	190.0	166.0	138.0	244.0	156.0	231.0	179.0	315.0	255.0	193.0	173.0	189.0	158.0	194.0	235.0	216.0	205.0	214.0	232.0	201.0	271.0	274.0	257.0	185.0	146.0	204.0	247.0	202.0	174.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	137.0	269.0	260.0	170.0	121.0	219.0	149.0	161.0	194.0	239.0	148.0	228.0	195.0	205.0	250.0	149.0	153.0	209.0	162.0	161.0	182.0	260.0	201.0	207.0	257.0	237.0	324.0	162.0	182.0	161.0	152.0	190.0	170.0	217.0	237.0	213.0	204.0	280.0	128.0	209.0	162.0	217.0	231.0	191.0	150.0	153.0	260.0	187.0	1109.0	1305.0	191.0	209.0	217.0	214.0	135.0	203.0	204.0	198.0	225.0	107.0	162.0	286.0	248.0	135.0	201.0	165.0	158.0	150.0	184.0	213.0	163.0	169.0	198.0	200.0	175.0	165.0	217.0	188.0	175.0	126.0	133.0	196.0	228.0	183.0	206.0	178.0
34	20160412 19:46:29.591	978.0	990.0	190.0	240.0	190.0	108.0	103.0	244.0	156.0	231.0	149.0	315.0	255.0	194.0	173.0	189.0	260.0	194.0	216.0	216.0	218.0	243.0	248.0	201.0	189.0	194.0	199.0	167.0	146.0	204.0	247.0	181.0	122.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	148.0	161.0	188.0	170.0	114.0	205.0	207.0	152.0	175.0	125.0	148.0	228.0	195.0	164.0	238.0	149.0	231.0	209.0	178.0	220.0	182.0	139.0	197.0	184.0	162.0	195.0	324.0	193.0	182.0	161.0	152.0	149.0	159.0	227.0	237.0	159.0	204.0	280.0	128.0	181.0	220.0	217.0	134.0	191.0	143.0	223.0	246.0	187.0	1109.0	1286.0	191.0	153.0	118.0	214.0	232.0	203.0	198.0	181.0	225.0	182.0	156.0	286.0	165.0	257.0	212.0	185.0	202.0	136.0	184.0	178.0	163.0	181.0	183.0	174.0	175.0	165.0	174.0	139.0	175.0	202.0	147.0	261.0	228.0	126.0	206.0	174.0
35	20160412 19:46:29.591	980.0	988.0	151.0	163.0	190.0	177.0	149.0	225.0	193.0	143.0	179.0	218.0	255.0	193.0	173.0	189.0	215.0	222.0	299.0	216.0	179.0	214.0	232.0	201.0	271.0	274.0	199.0	281.0	158.0	208.0	247.0	143.0	156.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	157.0	208.0	191.0	269.0	260.0	251.0	178.0	155.0	152.0	125.0	183.0	239.0	156.0	228.0	188.0	140.0	192.0	149.0	125.0	160.0	162.0	112.0	169.0	260.0	201.0	207.0	257.0	237.0	229.0	209.0	207.0	161.0	179.0	148.0	162.0	217.0	242.0	213.0	204.0	280.0	152.0	209.0	195.0	211.0	231.0	186.0	143.0	147.0	190.0	186.0	1109.0	1305.0	191.0	209.0	217.0	168.0	133.0	178.0	204.0	163.0	219.0	146.0	234.0	143.0	202.0	135.0	192.0	216.0	141.0	150.0	179.0	184.0	205.0	169.0	198.0	200.0	204.0	165.0	174.0	159.0	175.0	203.0	184.0	196.0	120.0	191.0	206.0	243.0
36	20160412 19:46:29.591	978.0	988.0	192.0	167.0	190.0	160.0	149.0	228.0	193.0	139.0	170.0	218.0	255.0	194.0	196.0	189.0	148.0	170.0	299.0	216.0	218.0	214.0	232.0	201.0	189.0	141.0	199.0	226.0	188.0	204.0	247.0	157.0	187.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	157.0	196.0	191.0	194.0	199.0	251.0	131.0	147.0	226.0	113.0	183.0	164.0	144.0	248.0	207.0	164.0	224.0	149.0	179.0	160.0	178.0	220.0	156.0	168.0	197.0	205.0	162.0	195.0	229.0	193.0	207.0	161.0	179.0	131.0	162.0	227.0	168.0	149.0	204.0	280.0	152.0	130.0	220.0	151.0	211.0	164.0	234.0	223.0	156.0	190.0	1109.0	1286.0	194.0	162.0	165.0	135.0	232.0	159.0	159.0	208.0	208.0	182.0	234.0	143.0	93.0	257.0	212.0	185.0	202.0	136.0	179.0	184.0	205.0	181.0	202.0	182.0	204.0	194.0	174.0	159.0	175.0	197.0	184.0	206.0	120.0	191.0	206.0	231.0
37	20160413 06:46:21.449	273.0	981.0	280.0	181.0	146.0	160.0	204.0	278.0	214.0	195.0	258.0	207.0	278.0	193.0	200.0	224.0	315.0	244.0	223.0	258.0	265.0	270.0	195.0	252.0	206.0	178.0	164.0	234.0	167.0	235.0	230.0	161.0	186.0	221.0	0.0	0.0	0.0	0.0	0.0	208.0	208.0	250.0	252.0	265.0	251.0	321.0	238.0	213.0	210.0	248.0	268.0	173.0	160.0	164.0	287.0	308.0	345.0	155.0	224.0	155.0	229.0	209.0	240.0	221.0	209.0	215.0	221.0	209.0	210.0	253.0	284.0	295.0	286.0	205.0	230.0	249.0	215.0	203.0	222.0	185.0	206.0	197.0	204.0	269.0	270.0	226.0	350.0	231.0	145.0	243.0	193.0	324.0	222.0	210.0	236.0	172.0	267.0	237.0	360.0	324.0	815.0	1024.0	1451.0	4420.0	4738.0	3760.0	1822.0	2348.0	1651.0	1463.0	1365.0	2760.0	2579.0	1690.0	3364.0	3675.0	1171.0	837.0	2413.0	2135.0	1027.0	1097.0	1208.0	2757.0	2345.0	955.0	2173.0	927.0	1370.0	881.0
38	20160413 06:46:21.449	270.0	980.0	214.0	325.0	247.0	324.0	204.0	305.0	224.0	271.0	185.0	264.0	410.0	166.0	243.0	257.0	257.0	285.0	329.0	258.0	193.0	270.0	217.0	149.0	244.0	147.0	176.0	182.0	176.0	218.0	234.0	172.0	208.0	229.0	0.0	0.0	0.0	0.0	0.0	308.0	267.0	279.0	252.0	265.0	251.0	321.0	288.0	192.0	266.0	253.0	272.0	137.0	246.0	220.0	356.0	308.0	261.0	270.0	224.0	263.0	225.0	257.0	272.0	220.0	226.0	217.0	300.0	285.0	271.0	184.0	209.0	288.0	286.0	182.0	337.0	237.0	225.0	249.0	196.0	154.0	288.0	249.0	190.0	237.0	288.0	252.0	276.0	202.0	186.0	156.0	200.0	327.0	291.0	235.0	178.0	241.0	329.0	233.0	278.0	269.0	717.0	783.0	1108.0	2672.0	3305.0	2819.0	1792.0	2066.0	1386.0	591.0	603.0	1234.0	1161.0	696.0	1445.0	1682.0	605.0	655.0	972.0	1084.0	473.0	547.0	555.0	1418.0	1351.0	606.0	1174.0	495.0	679.0	353.0
39	20160413 06:46:21.449	273.0	978.0	280.0	325.0	287.0	281.0	202.0	276.0	240.0	351.0	199.0	207.0	253.0	193.0	208.0	333.0	206.0	275.0	350.0	258.0	213.0	270.0	246.0	137.0	181.0	178.0	216.0	217.0	221.0	215.0	234.0	162.0	216.0	236.0	0.0	0.0	0.0	0.0	0.0	308.0	243.0	249.0	252.0	265.0	251.0	321.0	336.0	167.0	187.0	248.0	234.0	177.0	221.0	220.0	287.0	308.0	296.0	258.0	224.0	176.0	261.0	257.0	230.0	236.0	242.0	248.0	247.0	322.0	227.0	247.0	283.0	295.0	199.0	194.0	276.0	246.0	192.0	168.0	196.0	228.0	259.0	181.0	184.0	269.0	270.0	225.0	283.0	202.0	224.0	156.0	160.0	282.0	262.0	210.0	196.0	223.0	257.0	176.0	269.0	294.0	634.0	1024.0	1451.0	4420.0	4738.0	3760.0	1792.0	2348.0	1651.0	615.0	605.0	1329.0	1132.0	581.0	1101.0	1022.0	558.0	433.0	921.0	833.0	473.0	424.0	507.0	960.0	909.0	542.0	839.0	405.0	660.0	381.0
40	20160413 06:46:21.449	270.0	978.0	267.0	325.0	247.0	279.0	202.0	253.0	224.0	271.0	174.0	294.0	410.0	207.0	224.0	333.0	260.0	285.0	329.0	258.0	176.0	270.0	246.0	192.0	186.0	282.0	213.0	182.0	176.0	226.0	234.0	172.0	208.0	229.0	0.0	0.0	0.0	0.0	0.0	407.0	267.0	261.0	252.0	273.0	251.0	321.0	292.0	192.0	266.0	253.0	240.0	249.0	221.0	220.0	356.0	308.0	302.0	235.0	224.0	261.0	234.0	257.0	272.0	188.0	226.0	253.0	300.0	307.0	271.0	235.0	209.0	288.0	253.0	182.0	337.0	288.0	225.0	227.0	196.0	189.0	288.0	293.0	170.0	247.0	288.0	270.0	259.0	202.0	186.0	172.0	149.0	327.0	291.0	188.0	197.0	225.0	263.0	217.0	276.0	292.0	537.0	759.0	1108.0	2672.0	3305.0	2769.0	1792.0	2066.0	1386.0	579.0	555.0	1279.0	885.0	602.0	822.0	846.0	558.0	262.0	565.0	784.0	473.0	338.0	415.0	801.0	631.0	438.0	600.0	367.0	560.0	465.0
41	20160412 22:46:25.57	548.0	963.0	241.0	322.0	248.0	217.0	220.0	252.0	162.0	273.0	247.0	273.0	255.0	273.0	231.0	291.0	259.0	268.0	248.0	314.0	228.0	289.0	274.0	169.0	309.0	224.0	232.0	200.0	193.0	299.0	206.0	197.0	259.0	172.0	0.0	0.0	258.0	240.0	235.0	337.0	255.0	270.0	224.0	228.0	252.0	273.0	309.0	207.0	228.0	242.0	139.0	201.0	155.0	231.0	258.0	281.0	272.0	411.0	182.0	195.0	255.0	285.0	368.0	212.0	228.0	298.0	208.0	309.0	219.0	270.0	221.0	272.0	221.0	185.0	206.0	220.0	188.0	237.0	156.0	218.0	265.0	175.0	213.0	200.0	267.0	332.0	295.0	449.0	777.0	2101.0	760.0	551.0	584.0	1490.0	613.0	5557.0	1683.0	158.0	194.0	209.0	189.0	255.0	176.0	165.0	214.0	292.0	164.0	198.0	222.0	235.0	208.0	221.0	159.0	187.0	273.0	236.0	215.0	224.0	264.0	233.0	203.0	171.0	134.0	217.0	173.0	215.0	168.0	219.0	222.0	274.0
42	20160412 22:46:25.57	546.0	963.0	247.0	322.0	248.0	272.0	209.0	218.0	219.0	273.0	234.0	164.0	255.0	273.0	214.0	291.0	282.0	325.0	273.0	314.0	228.0	293.0	217.0	216.0	309.0	245.0	232.0	184.0	203.0	299.0	251.0	189.0	259.0	172.0	0.0	0.0	289.0	267.0	235.0	237.0	255.0	209.0	224.0	228.0	279.0	273.0	309.0	185.0	155.0	242.0	175.0	182.0	167.0	196.0	258.0	281.0	186.0	250.0	215.0	195.0	287.0	227.0	368.0	212.0	228.0	239.0	208.0	309.0	219.0	272.0	210.0	272.0	264.0	242.0	249.0	220.0	188.0	237.0	213.0	218.0	265.0	184.0	207.0	187.0	267.0	176.0	282.0	438.0	623.0	1937.0	664.0	532.0	403.0	1298.0	507.0	5330.0	1621.0	145.0	159.0	176.0	199.0	219.0	176.0	135.0	164.0	292.0	182.0	198.0	150.0	235.0	208.0	212.0	162.0	187.0	231.0	265.0	172.0	158.0	264.0	178.0	203.0	117.0	203.0	239.0	167.0	153.0	168.0	219.0	222.0	274.0
43	20160412 22:46:25.57	548.0	961.0	248.0	322.0	248.0	237.0	184.0	252.0	232.0	273.0	247.0	168.0	255.0	273.0	231.0	291.0	280.0	268.0	293.0	243.0	173.0	236.0	190.0	204.0	235.0	207.0	193.0	200.0	193.0	299.0	206.0	197.0	293.0	251.0	0.0	260.0	244.0	231.0	235.0	337.0	244.0	232.0	249.0	213.0	252.0	273.0	249.0	207.0	228.0	215.0	231.0	182.0	209.0	196.0	274.0	281.0	290.0	277.0	194.0	167.0	227.0	222.0	288.0	212.0	187.0	298.0	208.0	309.0	171.0	178.0	248.0	272.0	258.0	185.0	205.0	270.0	230.0	312.0	195.0	267.0	229.0	184.0	212.0	200.0	267.0	297.0	318.0	438.0	470.0	1687.0	705.0	419.0	454.0	839.0	528.0	5557.0	1683.0	218.0	230.0	217.0	153.0	255.0	197.0	135.0	214.0	251.0	248.0	149.0	161.0	209.0	170.0	221.0	161.0	195.0	198.0	229.0	149.0	244.0	291.0	178.0	278.0	171.0	212.0	217.0	115.0	154.0	162.0	162.0	132.0	186.0
44	20160412 22:46:25.57	546.0	961.0	248.0	322.0	252.0	272.0	210.0	246.0	232.0	273.0	234.0	198.0	255.0	273.0	243.0	291.0	280.0	270.0	312.0	248.0	173.0	293.0	190.0	216.0	167.0	159.0	189.0	160.0	193.0	299.0	188.0	189.0	293.0	172.0	0.0	260.0	236.0	220.0	235.0	237.0	233.0	209.0	249.0	214.0	279.0	273.0	278.0	162.0	147.0	215.0	214.0	182.0	209.0	196.0	245.0	281.0	290.0	249.0	171.0	155.0	287.0	220.0	318.0	212.0	204.0	239.0	208.0	309.0	171.0	272.0	185.0	272.0	258.0	223.0	205.0	212.0	160.0	237.0	227.0	218.0	220.0	210.0	212.0	168.0	267.0	176.0	217.0	438.0	348.0	1633.0	653.0	419.0	380.0	705.0	519.0	5330.0	1557.0	218.0	153.0	177.0	153.0	228.0	194.0	135.0	208.0	166.0	248.0	148.0	161.0	209.0	170.0	202.0	191.0	195.0	192.0	265.0	185.0	171.0	264.0	178.0	278.0	170.0	212.0	163.0	167.0	203.0	169.0	146.0	155.0	218.0
45	20160413 07:46:23.586	434.0	893.0	155.0	208.0	230.0	236.0	157.0	204.0	194.0	201.0	136.0	181.0	256.0	274.0	213.0	242.0	304.0	250.0	210.0	190.0	171.0	225.0	183.0	178.0	257.0	241.0	230.0	189.0	273.0	219.0	247.0	185.0	225.0	215.0	208.0	243.0	223.0	230.0	234.0	243.0	179.0	212.0	201.0	252.0	275.0	268.0	219.0	213.0	196.0	177.0	190.0	206.0	190.0	248.0	226.0	317.0	263.0	289.0	223.0	174.0	218.0	206.0	286.0	200.0	179.0	264.0	252.0	191.0	229.0	188.0	292.0	204.0	263.0	213.0	224.0	274.0	227.0	348.0	218.0	268.0	261.0	205.0	209.0	295.0	254.0	241.0	211.0	287.0	165.0	240.0	205.0	388.0	290.0	209.0	210.0	176.0	263.0	255.0	186.0	201.0	633.0	306.0	772.0	1338.0	7432.0	4263.0	233.0	185.0	252.0	220.0	199.0	272.0	205.0	177.0	307.0	291.0	191.0	218.0	277.0	204.0	254.0	194.0	230.0	250.0	265.0	189.0	299.0	243.0	255.0	151.0
46	20160413 07:46:23.586	431.0	893.0	175.0	280.0	205.0	252.0	226.0	275.0	198.0	255.0	242.0	240.0	299.0	303.0	211.0	316.0	254.0	303.0	262.0	239.0	171.0	310.0	230.0	168.0	188.0	203.0	233.0	162.0	273.0	244.0	200.0	196.0	250.0	279.0	208.0	262.0	337.0	245.0	320.0	282.0	262.0	303.0	205.0	284.0	324.0	310.0	334.0	215.0	196.0	192.0	266.0	289.0	145.0	221.0	285.0	377.0	376.0	274.0	230.0	284.0	232.0	206.0	306.0	200.0	189.0	208.0	264.0	267.0	229.0	185.0	391.0	239.0	263.0	184.0	245.0	318.0	228.0	253.0	184.0	155.0	269.0	189.0	185.0	295.0	251.0	235.0	258.0	237.0	171.0	162.0	251.0	277.0	273.0	234.0	154.0	241.0	269.0	190.0	179.0	233.0	739.0	416.0	757.0	1338.0	5822.0	3614.0	187.0	273.0	185.0	339.0	224.0	272.0	207.0	213.0	314.0	288.0	229.0	217.0	324.0	226.0	232.0	222.0	209.0	355.0	253.0	168.0	243.0	212.0	239.0	217.0
47	20160413 07:46:23.586	434.0	891.0	332.0	242.0	242.0	226.0	157.0	204.0	269.0	229.0	189.0	172.0	264.0	309.0	213.0	242.0	235.0	250.0	237.0	175.0	178.0	293.0	199.0	140.0	269.0	241.0	200.0	191.0	273.0	214.0	157.0	185.0	210.0	251.0	208.0	243.0	254.0	289.0	233.0	330.0	226.0	245.0	241.0	276.0	261.0	298.0	289.0	209.0	191.0	216.0	173.0	206.0	171.0	266.0	216.0	317.0	371.0	289.0	223.0	195.0	270.0	286.0	297.0	219.0	174.0	264.0	247.0	245.0	193.0	173.0	292.0	196.0	263.0	143.0	283.0	274.0	163.0	348.0	186.0	268.0	252.0	205.0	225.0	295.0	292.0	241.0	211.0	251.0	221.0	251.0	129.0	309.0	250.0	221.0	140.0	176.0	202.0	261.0	186.0	311.0	633.0	307.0	772.0	1103.0	7432.0	4263.0	154.0	193.0	252.0	220.0	318.0	364.0	205.0	177.0	307.0	252.0	201.0	218.0	275.0	327.0	224.0	194.0	230.0	287.0	265.0	238.0	299.0	216.0	247.0	246.0
48	20160413 07:46:23.586	431.0	891.0	332.0	280.0	259.0	244.0	226.0	275.0	279.0	229.0	240.0	261.0	299.0	303.0	241.0	244.0	229.0	303.0	336.0	239.0	173.0	315.0	230.0	224.0	269.0	127.0	233.0	183.0	273.0	155.0	253.0	236.0	250.0	229.0	266.0	257.0	337.0	289.0	289.0	379.0	265.0	303.0	286.0	245.0	324.0	310.0	334.0	215.0	237.0	216.0	178.0	289.0	147.0	266.0	285.0	377.0	376.0	329.0	230.0	284.0	232.0	286.0	306.0	219.0	189.0	208.0	247.0	245.0	173.0	173.0	391.0	271.0	263.0	143.0	283.0	318.0	228.0	140.0	208.0	229.0	304.0	189.0	225.0	295.0	251.0	223.0	286.0	235.0	221.0	196.0	193.0	299.0	287.0	324.0	147.0	241.0	269.0	261.0	179.0	219.0	739.0	378.0	627.0	997.0	5822.0	3614.0	206.0	225.0	157.0	220.0	318.0	272.0	207.0	213.0	314.0	318.0	229.0	226.0	285.0	226.0	232.0	194.0	209.0	355.0	263.0	238.0	219.0	220.0	239.0	246.0
49	20160412 12:47:19.162	311.0	858.0	253.0	283.0	258.0	357.0	200.0	258.0	188.0	328.0	211.0	202.0	283.0	179.0	241.0	293.0	285.0	265.0	342.0	245.0	179.0	325.0	259.0	209.0	174.0	173.0	265.0	162.0	207.0	260.0	205.0	175.0	261.0	268.0	266.0	229.0	295.0	270.0	277.0	263.0	257.0	250.0	217.0	274.0	217.0	245.0	284.0	206.0	206.0	188.0	204.0	202.0	198.0	242.0	228.0	243.0	277.0	383.0	230.0	201.0	321.0	259.0	291.0	219.0	206.0	241.0	196.0	260.0	161.0	207.0	224.0	255.0	209.0	183.0	285.0	264.0	177.0	230.0	320.0	343.0	338.0	300.0	519.0	848.0	2702.0	7570.0	6311.0	9354.0	2603.0	2634.0	1457.0	4262.0	3761.0	1938.0	1281.0	1908.0	3661.0	1662.0	1504.0	2010.0	1904.0	2372.0	2475.0	1470.0	1915.0	1689.0	834.0	1401.0	925.0	823.0	696.0	2038.0	2289.0	1018.0	1292.0	2243.0	878.0	565.0	1604.0	1835.0	764.0	886.0	746.0	1692.0	1560.0	915.0	1711.0	704.0	1312.0	902.0
50	20160412 12:47:19.162	309.0	858.0	253.0	241.0	274.0	273.0	186.0	305.0	204.0	328.0	287.0	230.0	305.0	299.0	260.0	293.0	267.0	278.0	208.0	316.0	206.0	325.0	190.0	247.0	233.0	234.0	169.0	162.0	192.0	293.0	164.0	182.0	303.0	268.0	266.0	208.0	295.0	285.0	277.0	325.0	228.0	252.0	217.0	288.0	237.0	320.0	295.0	210.0	206.0	156.0	199.0	141.0	198.0	242.0	356.0	275.0	277.0	383.0	237.0	201.0	321.0	259.0	323.0	219.0	248.0	205.0	196.0	243.0	155.0	288.0	336.0	337.0	247.0	183.0	285.0	275.0	177.0	190.0	276.0	343.0	387.0	330.0	540.0	868.0	2758.0	8203.0	6311.0	9354.0	2777.0	2634.0	1457.0	4640.0	3951.0	1938.0	1281.0	1908.0	3661.0	1662.0	1504.0	2010.0	1904.0	2372.0	2246.0	1279.0	1915.0	1577.0	834.0	1401.0	925.0	768.0	577.0	1646.0	1644.0	956.0	1221.0	2136.0	691.0	565.0	1326.0	1589.0	617.0	696.0	692.0	1652.0	1554.0	745.0	1451.0	625.0	968.0	525.0
51	20160412 12:47:19.162	311.0	856.0	231.0	283.0	258.0	357.0	164.0	287.0	206.0	328.0	204.0	190.0	254.0	220.0	227.0	293.0	285.0	257.0	342.0	245.0	179.0	230.0	259.0	209.0	226.0	213.0	265.0	225.0	207.0	260.0	209.0	175.0	261.0	268.0	366.0	231.0	295.0	313.0	245.0	320.0	329.0	268.0	217.0	285.0	297.0	275.0	368.0	206.0	238.0	279.0	198.0	202.0	198.0	242.0	228.0	243.0	277.0	383.0	219.0	256.0	321.0	259.0	304.0	219.0	174.0	190.0	196.0	260.0	230.0	179.0	224.0	269.0	202.0	183.0	280.0	264.0	186.0	230.0	320.0	354.0	461.0	359.0	557.0	848.0	2946.0	7850.0	6311.0	9354.0	2845.0	2911.0	1457.0	4262.0	3761.0	1938.0	1281.0	1908.0	3661.0	1662.0	1504.0	2010.0	1904.0	2372.0	2475.0	1470.0	1915.0	1689.0	834.0	1401.0	877.0	518.0	565.0	1174.0	1044.0	681.0	747.0	1044.0	593.0	384.0	854.0	841.0	416.0	421.0	540.0	802.0	977.0	584.0	1125.0	476.0	801.0	525.0
52	20160412 12:47:19.162	309.0	856.0	231.0	279.0	274.0	246.0	164.0	287.0	204.0	328.0	287.0	230.0	305.0	299.0	295.0	293.0	267.0	273.0	212.0	316.0	206.0	267.0	248.0	247.0	174.0	213.0	197.0	225.0	192.0	288.0	209.0	182.0	219.0	250.0	366.0	231.0	295.0	285.0	220.0	325.0	228.0	268.0	217.0	288.0	285.0	320.0	295.0	206.0	182.0	276.0	199.0	171.0	198.0	242.0	356.0	275.0	277.0	383.0	219.0	256.0	321.0	259.0	304.0	219.0	248.0	194.0	229.0	228.0	148.0	288.0	336.0	337.0	247.0	183.0	280.0	264.0	186.0	216.0	194.0	408.0	461.0	396.0	637.0	978.0	3450.0	8501.0	6311.0	9354.0	3020.0	2911.0	1457.0	4640.0	3951.0	1938.0	1281.0	1908.0	3661.0	1662.0	1504.0	2010.0	1904.0	2372.0	2246.0	1279.0	1915.0	1577.0	834.0	1401.0	877.0	518.0	409.0	891.0	912.0	681.0	860.0	994.0	593.0	262.0	840.0	731.0	416.0	338.0	540.0	802.0	977.0	584.0	885.0	468.0	675.0	525.0
53	20160413 07:46:23.586	150.0	824.0	224.0	229.0	219.0	200.0	205.0	221.0	235.0	219.0	206.0	159.0	266.0	169.0	218.0	289.0	257.0	267.0	344.0	269.0	156.0	210.0	190.0	210.0	208.0	227.0	196.0	169.0	200.0	227.0	301.0	148.0	240.0	300.0	259.0	269.0	238.0	263.0	204.0	212.0	205.0	182.0	199.0	217.0	243.0	315.0	277.0	179.0	269.0	215.0	237.0	220.0	247.0	191.0	272.0	273.0	289.0	340.0	168.0	198.0	237.0	220.0	286.0	165.0	202.0	262.0	174.0	259.0	192.0	190.0	292.0	324.0	210.0	236.0	215.0	243.0	228.0	264.0	294.0	227.0	297.0	227.0	228.0	235.0	226.0	249.0	298.0	348.0	150.0	214.0	206.0	300.0	356.0	240.0	205.0	214.0	240.0	184.0	308.0	326.0	1333.0	1266.0	1721.0	1855.0	6498.0	4023.0	2056.0	2907.0	2310.0	1324.0	1373.0	3048.0	3665.0	1457.0	1744.0	2904.0	1388.0	680.0	1930.0	2672.0	1087.0	1081.0	938.0	2160.0	2190.0	804.0	2095.0	864.0	1900.0	672.0
54	20160413 07:46:23.586	147.0	824.0	335.0	252.0	247.0	192.0	172.0	218.0	265.0	231.0	206.0	250.0	224.0	183.0	218.0	277.0	266.0	276.0	344.0	296.0	229.0	256.0	222.0	250.0	174.0	278.0	196.0	278.0	208.0	224.0	243.0	173.0	306.0	300.0	346.0	232.0	228.0	250.0	284.0	262.0	275.0	199.0	214.0	263.0	249.0	315.0	289.0	207.0	269.0	203.0	242.0	220.0	208.0	232.0	253.0	267.0	377.0	368.0	202.0	206.0	303.0	231.0	310.0	179.0	233.0	220.0	254.0	273.0	192.0	170.0	304.0	324.0	295.0	263.0	213.0	277.0	185.0	243.0	237.0	199.0	222.0	216.0	228.0	230.0	183.0	199.0	273.0	256.0	205.0	190.0	190.0	300.0	330.0	270.0	227.0	201.0	255.0	184.0	229.0	374.0	1160.0	1266.0	1470.0	1678.0	5641.0	3537.0	1873.0	2442.0	1991.0	874.0	788.0	1844.0	2197.0	1003.0	1147.0	2289.0	881.0	597.0	1241.0	1776.0	714.0	756.0	802.0	1656.0	1630.0	727.0	1676.0	637.0	994.0	672.0
