index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
81	20160413 23:02:31.419	403.0	849.0	154.0	209.0	179.0	155.0	161.0	222.0	187.0	206.0	279.0	153.0	182.0	169.0	176.0	196.0	137.0	186.0	200.0	209.0	233.0	163.0	166.0	218.0	214.0	178.0	193.0	243.0	136.0	174.0	222.0	194.0	151.0	208.0	291.0	241.0	166.0	139.0	135.0	147.0	244.0	198.0	113.0	119.0	93.0	172.0	181.0	182.0	168.0	150.0	196.0	164.0	175.0	216.0	157.0	179.0	158.0	129.0	118.0	144.0	135.0	138.0	179.0	126.0	97.0	149.0	176.0	118.0	185.0	113.0	122.0	150.0	149.0	82.0	99.0	155.0	172.0	145.0	151.0	173.0	123.0	290.0	224.0	182.0	233.0	197.0	256.0	165.0	141.0	160.0	137.0	114.0	84.0	634.0	270.0	252.0	190.0	147.0	113.0	146.0	137.0	136.0	135.0	160.0	143.0	133.0	596.0	3446.0	6278.0	4145.0	5614.0	139.0
82	20160413 13:03:14.655	967.0	844.0	234.0	288.0	268.0	255.0	244.0	367.0	281.0	273.0	329.0	173.0	275.0	169.0	197.0	200.0	217.0	219.0	367.0	268.0	170.0	249.0	246.0	309.0	258.0	260.0	173.0	244.0	230.0	233.0	227.0	240.0	198.0	180.0	255.0	268.0	246.0	173.0	181.0	306.0	217.0	186.0	179.0	220.0	222.0	303.0	214.0	233.0	218.0	275.0	245.0	196.0	198.0	216.0	210.0	224.0	221.0	222.0	158.0	179.0	219.0	242.0	199.0	161.0	276.0	149.0	213.0	243.0	255.0	171.0	174.0	187.0	189.0	252.0	148.0	124.0	155.0	200.0	159.0	180.0	140.0	227.0	235.0	184.0	165.0	156.0	188.0	201.0	192.0	199.0	195.0	181.0	270.0	186.0	201.0	187.0	170.0	1073.0	1474.0	6312.0	2682.0	6053.0	5537.0	1952.0	2611.0	2571.0	1922.0	1446.0	2281.0	2687.0	1107.0	957.0
83	20160413 11:03:16.379	884.0	845.0	365.0	196.0	320.0	174.0	288.0	288.0	267.0	314.0	213.0	209.0	254.0	140.0	131.0	263.0	241.0	261.0	266.0	278.0	143.0	272.0	240.0	224.0	179.0	183.0	233.0	203.0	204.0	200.0	240.0	176.0	181.0	206.0	248.0	166.0	231.0	190.0	220.0	196.0	210.0	170.0	171.0	204.0	207.0	224.0	190.0	209.0	195.0	251.0	166.0	225.0	169.0	204.0	198.0	137.0	213.0	251.0	151.0	164.0	194.0	224.0	172.0	134.0	218.0	155.0	157.0	127.0	208.0	137.0	195.0	135.0	191.0	288.0	118.0	171.0	171.0	190.0	201.0	156.0	175.0	242.0	209.0	164.0	162.0	186.0	175.0	245.0	223.0	166.0	152.0	198.0	155.0	155.0	712.0	654.0	469.0	1714.0	1977.0	1699.0	201.0	198.0	233.0	179.0	137.0	247.0	218.0	164.0	210.0	183.0	211.0	181.0
84	20160413 11:03:16.379	1167.0	836.0	241.0	312.0	187.0	314.0	277.0	276.0	262.0	243.0	289.0	274.0	272.0	184.0	283.0	224.0	347.0	238.0	273.0	304.0	228.0	233.0	232.0	251.0	159.0	299.0	189.0	234.0	232.0	234.0	214.0	183.0	200.0	253.0	185.0	213.0	280.0	157.0	149.0	200.0	195.0	205.0	193.0	128.0	238.0	242.0	243.0	269.0	208.0	218.0	205.0	196.0	154.0	286.0	172.0	208.0	221.0	214.0	129.0	172.0	286.0	211.0	208.0	117.0	219.0	153.0	189.0	213.0	213.0	164.0	152.0	159.0	181.0	300.0	163.0	185.0	160.0	188.0	188.0	125.0	105.0	197.0	217.0	140.0	189.0	165.0	187.0	182.0	200.0	186.0	241.0	126.0	189.0	168.0	357.0	301.0	649.0	11386.0	4937.0	5165.0	1944.0	4137.0	4208.0	1742.0	1653.0	2120.0	1435.0	1212.0	2902.0	2931.0	1251.0	1016.0
85	20160414 02:02:34.139	407.0	838.0	188.0	156.0	204.0	191.0	179.0	184.0	186.0	184.0	178.0	116.0	212.0	161.0	141.0	163.0	241.0	227.0	201.0	235.0	268.0	227.0	183.0	153.0	133.0	130.0	228.0	293.0	192.0	183.0	210.0	181.0	182.0	171.0	228.0	126.0	222.0	169.0	113.0	161.0	177.0	121.0	173.0	146.0	195.0	151.0	130.0	149.0	191.0	152.0	213.0	123.0	139.0	186.0	134.0	140.0	147.0	107.0	165.0	134.0	174.0	160.0	176.0	122.0	129.0	115.0	88.0	174.0	188.0	128.0	110.0	147.0	144.0	147.0	141.0	198.0	137.0	139.0	142.0	108.0	166.0	250.0	159.0	202.0	186.0	166.0	157.0	174.0	162.0	178.0	135.0	128.0	155.0	794.0	198.0	208.0	218.0	112.0	146.0	140.0	172.0	154.0	162.0	128.0	84.0	158.0	559.0	1246.0	878.0	1004.0	2657.0	155.0
86	20160414 02:02:34.139	406.0	834.0	242.0	266.0	257.0	261.0	259.0	213.0	284.0	227.0	284.0	172.0	210.0	169.0	127.0	171.0	232.0	162.0	218.0	182.0	169.0	290.0	159.0	251.0	181.0	202.0	175.0	195.0	248.0	183.0	254.0	181.0	191.0	192.0	214.0	183.0	194.0	132.0	190.0	203.0	195.0	179.0	156.0	144.0	207.0	188.0	191.0	211.0	240.0	154.0	204.0	172.0	167.0	254.0	166.0	211.0	194.0	190.0	178.0	168.0	232.0	212.0	157.0	112.0	216.0	181.0	122.0	146.0	214.0	192.0	189.0	132.0	173.0	175.0	158.0	136.0	162.0	149.0	128.0	146.0	154.0	196.0	182.0	197.0	157.0	205.0	142.0	183.0	167.0	143.0	150.0	172.0	165.0	509.0	173.0	199.0	183.0	161.0	189.0	125.0	150.0	206.0	165.0	144.0	131.0	204.0	576.0	784.0	1018.0	1275.0	2923.0	168.0
87	20160413 17:03:10.449	1287.0	831.0	256.0	281.0	235.0	323.0	227.0	204.0	271.0	308.0	277.0	227.0	274.0	204.0	144.0	243.0	296.0	264.0	291.0	263.0	237.0	216.0	243.0	232.0	257.0	254.0	244.0	273.0	168.0	201.0	235.0	235.0	227.0	218.0	251.0	191.0	267.0	208.0	217.0	165.0	234.0	295.0	159.0	163.0	250.0	259.0	251.0	293.0	165.0	245.0	191.0	204.0	217.0	201.0	209.0	168.0	189.0	218.0	144.0	147.0	231.0	250.0	175.0	167.0	221.0	180.0	179.0	165.0	189.0	156.0	192.0	181.0	138.0	230.0	126.0	139.0	228.0	185.0	162.0	174.0	168.0	391.0	449.0	438.0	601.0	157.0	114.0	171.0	169.0	211.0	237.0	155.0	236.0	203.0	139.0	167.0	190.0	606.0	527.0	655.0	949.0	5570.0	13845.0	4586.0	5423.0	5717.0	3910.0	2791.0	5304.0	5887.0	1996.0	1838.0
88	20160413 04:38:36.468	881.0	830.0	126.0	145.0	189.0	228.0	214.0	225.0	230.0	171.0	138.0	257.0	192.0	157.0	148.0	174.0	171.0	211.0	173.0	224.0	254.0	230.0	179.0	190.0	152.0	210.0	194.0	149.0	158.0	254.0	220.0	125.0	178.0	180.0	169.0	180.0	192.0	127.0	116.0	126.0	173.0	205.0	138.0	136.0	226.0	139.0	94.0	149.0	205.0	159.0	166.0	140.0	120.0	122.0	141.0	114.0	152.0	167.0	147.0	207.0	129.0	180.0	208.0	144.0	135.0	144.0	171.0	150.0	156.0	171.0	177.0	177.0	163.0	210.0	183.0	206.0	123.0	80.0	117.0	141.0	146.0	124.0	151.0	128.0	102.0	143.0	195.0	145.0	226.0	117.0	106.0	243.0	181.0	165.0	5856.0	3938.0	2771.0	481.0	341.0	310.0	198.0	216.0	210.0	220.0	199.0	188.0	226.0	232.0	225.0	249.0	231.0	289.0
89	20160412 08:39:16.405	246.0	832.0	261.0	255.0	219.0	302.0	248.0	196.0	246.0	257.0	311.0	261.0	225.0	230.0	199.0	213.0	237.0	196.0	280.0	305.0	230.0	255.0	243.0	185.0	193.0	232.0	213.0	232.0	212.0	208.0	202.0	213.0	200.0	190.0	256.0	229.0	182.0	153.0	255.0	188.0	200.0	165.0	158.0	133.0	267.0	254.0	248.0	237.0	190.0	215.0	208.0	199.0	228.0	158.0	213.0	165.0	181.0	185.0	126.0	166.0	334.0	241.0	190.0	150.0	196.0	173.0	139.0	176.0	211.0	162.0	173.0	220.0	214.0	439.0	282.0	229.0	5358.0	3178.0	2407.0	1543.0	1223.0	1893.0	1920.0	2219.0	2887.0	2694.0	762.0	1643.0	1919.0	1793.0	1255.0	929.0	1323.0	775.0	599.0	602.0	1307.0	1047.0	991.0	1169.0	532.0	1068.0	922.0	352.0	714.0	710.0	689.0	615.0	543.0	803.0	340.0	423.0
90	20160412 20:38:37.862	1328.0	830.0	215.0	304.0	229.0	276.0	333.0	291.0	244.0	278.0	388.0	235.0	233.0	189.0	224.0	287.0	280.0	307.0	265.0	290.0	196.0	300.0	257.0	235.0	171.0	222.0	222.0	306.0	271.0	272.0	234.0	218.0	214.0	198.0	220.0	175.0	259.0	150.0	201.0	174.0	290.0	206.0	173.0	227.0	314.0	316.0	201.0	243.0	167.0	249.0	180.0	215.0	147.0	213.0	226.0	184.0	293.0	237.0	176.0	172.0	237.0	255.0	163.0	165.0	267.0	174.0	198.0	184.0	246.0	133.0	182.0	161.0	160.0	229.0	142.0	153.0	186.0	214.0	143.0	133.0	184.0	210.0	166.0	203.0	156.0	172.0	2525.0	5348.0	5551.0	4492.0	3077.0	1687.0	3011.0	138.0	112.0	119.0	281.0	215.0	228.0	160.0	159.0	207.0	150.0	178.0	155.0	257.0	173.0	202.0	166.0	199.0	161.0	139.0
91	20160413 11:03:16.379	327.0	829.0	200.0	275.0	324.0	307.0	254.0	342.0	272.0	208.0	313.0	246.0	287.0	165.0	251.0	237.0	183.0	269.0	257.0	331.0	253.0	252.0	184.0	252.0	231.0	320.0	148.0	203.0	240.0	247.0	203.0	173.0	239.0	173.0	227.0	182.0	221.0	178.0	209.0	287.0	197.0	225.0	134.0	207.0	259.0	263.0	252.0	258.0	209.0	239.0	173.0	201.0	198.0	212.0	186.0	213.0	248.0	238.0	194.0	166.0	299.0	223.0	224.0	188.0	281.0	173.0	196.0	297.0	270.0	234.0	346.0	378.0	455.0	411.0	343.0	268.0	147.0	220.0	183.0	217.0	208.0	199.0	187.0	209.0	188.0	163.0	142.0	261.0	162.0	234.0	180.0	127.0	186.0	146.0	213.0	197.0	274.0	7357.0	5012.0	5358.0	1982.0	4803.0	4502.0	1967.0	1570.0	1951.0	1255.0	1121.0	2616.0	2801.0	1266.0	868.0
92	20160413 06:38:33.60	366.0	826.0	224.0	291.0	240.0	282.0	191.0	184.0	255.0	217.0	297.0	204.0	294.0	184.0	202.0	291.0	240.0	218.0	222.0	230.0	228.0	251.0	227.0	221.0	180.0	299.0	225.0	252.0	187.0	221.0	265.0	241.0	192.0	215.0	200.0	182.0	212.0	148.0	197.0	152.0	250.0	190.0	155.0	180.0	376.0	210.0	222.0	273.0	203.0	239.0	186.0	178.0	142.0	197.0	296.0	171.0	180.0	174.0	154.0	226.0	201.0	260.0	208.0	163.0	225.0	235.0	219.0	172.0	189.0	173.0	433.0	374.0	347.0	307.0	254.0	235.0	186.0	192.0	160.0	194.0	198.0	200.0	237.0	244.0	211.0	210.0	149.0	233.0	198.0	187.0	165.0	145.0	171.0	130.0	535.0	3898.0	9774.0	4715.0	3550.0	3680.0	2165.0	2967.0	3125.0	1464.0	2186.0	1903.0	1912.0	1592.0	1855.0	1966.0	1122.0	1326.0
93	20160412 15:39:20.843	448.0	824.0	291.0	286.0	243.0	291.0	311.0	260.0	362.0	272.0	319.0	239.0	310.0	171.0	230.0	232.0	180.0	271.0	313.0	274.0	272.0	351.0	237.0	195.0	267.0	247.0	204.0	224.0	191.0	229.0	251.0	271.0	346.0	228.0	344.0	213.0	215.0	220.0	207.0	193.0	521.0	469.0	85.0	232.0	251.0	243.0	231.0	272.0	195.0	275.0	214.0	154.0	211.0	183.0	257.0	163.0	238.0	222.0	147.0	140.0	237.0	241.0	170.0	152.0	204.0	217.0	156.0	148.0	246.0	176.0	209.0	160.0	180.0	263.0	158.0	190.0	174.0	220.0	151.0	167.0	393.0	606.0	1772.0	6608.0	7710.0	5925.0	1468.0	3261.0	3522.0	3267.0	2657.0	1611.0	1817.0	948.0	188.0	164.0	194.0	185.0	249.0	203.0	126.0	141.0	189.0	163.0	144.0	228.0	159.0	90.0	205.0	153.0	156.0	170.0
94	20160414 02:02:34.139	394.0	823.0	168.0	147.0	140.0	158.0	225.0	145.0	223.0	250.0	186.0	174.0	176.0	207.0	234.0	233.0	164.0	237.0	185.0	230.0	134.0	228.0	124.0	162.0	193.0	191.0	237.0	157.0	181.0	225.0	163.0	140.0	260.0	204.0	127.0	154.0	234.0	147.0	147.0	262.0	141.0	167.0	124.0	162.0	158.0	116.0	147.0	117.0	136.0	119.0	231.0	154.0	159.0	202.0	180.0	152.0	122.0	129.0	110.0	116.0	129.0	198.0	120.0	87.0	118.0	170.0	132.0	167.0	157.0	85.0	124.0	159.0	123.0	150.0	102.0	186.0	132.0	111.0	137.0	130.0	101.0	147.0	134.0	103.0	127.0	149.0	120.0	103.0	144.0	168.0	138.0	163.0	168.0	168.0	161.0	414.0	201.0	228.0	142.0	150.0	151.0	193.0	184.0	119.0	158.0	188.0	672.0	711.0	1044.0	2040.0	8443.0	153.0
95	20160412 08:39:16.405	526.0	821.0	253.0	240.0	248.0	213.0	267.0	266.0	198.0	271.0	286.0	255.0	236.0	159.0	306.0	235.0	235.0	353.0	285.0	307.0	147.0	254.0	199.0	223.0	222.0	213.0	245.0	305.0	216.0	210.0	261.0	189.0	263.0	219.0	230.0	180.0	224.0	167.0	198.0	179.0	225.0	174.0	169.0	186.0	269.0	265.0	244.0	261.0	178.0	289.0	258.0	207.0	184.0	228.0	204.0	232.0	220.0	165.0	127.0	141.0	238.0	238.0	213.0	171.0	204.0	195.0	144.0	174.0	240.0	179.0	207.0	135.0	245.0	275.0	239.0	341.0	10711.0	4779.0	6592.0	4160.0	3153.0	2983.0	2678.0	2888.0	4120.0	168.0	134.0	192.0	171.0	186.0	212.0	764.0	849.0	802.0	2186.0	3678.0	8360.0	3930.0	3339.0	4359.0	1811.0	2556.0	2579.0	1066.0	2135.0	1917.0	217.0	169.0	219.0	258.0	221.0	207.0
96	20160412 20:38:37.862	845.0	812.0	212.0	194.0	262.0	207.0	266.0	237.0	265.0	210.0	247.0	175.0	197.0	160.0	185.0	190.0	173.0	195.0	253.0	239.0	222.0	202.0	203.0	258.0	166.0	238.0	165.0	223.0	180.0	273.0	233.0	240.0	226.0	235.0	288.0	206.0	178.0	182.0	239.0	217.0	186.0	164.0	174.0	198.0	258.0	223.0	260.0	246.0	266.0	280.0	199.0	158.0	228.0	273.0	203.0	211.0	180.0	198.0	128.0	162.0	180.0	213.0	203.0	136.0	199.0	163.0	143.0	176.0	211.0	155.0	128.0	141.0	163.0	215.0	163.0	146.0	140.0	185.0	136.0	133.0	162.0	325.0	397.0	326.0	513.0	866.0	1636.0	5050.0	5127.0	4039.0	2329.0	1291.0	2529.0	895.0	827.0	927.0	1781.0	1682.0	1217.0	1590.0	608.0	1462.0	1628.0	1105.0	4434.0	4857.0	4914.0	3887.0	1971.0	2443.0	1903.0	466.0
97	20160413 11:03:16.379	726.0	813.0	279.0	227.0	295.0	231.0	299.0	299.0	292.0	285.0	290.0	245.0	256.0	156.0	162.0	200.0	250.0	233.0	280.0	320.0	291.0	247.0	221.0	273.0	235.0	271.0	355.0	196.0	221.0	217.0	217.0	180.0	259.0	226.0	217.0	177.0	230.0	182.0	190.0	241.0	176.0	156.0	118.0	222.0	270.0	252.0	207.0	236.0	162.0	240.0	233.0	119.0	200.0	230.0	181.0	217.0	188.0	224.0	181.0	175.0	239.0	169.0	250.0	170.0	196.0	185.0	174.0	210.0	244.0	143.0	186.0	175.0	200.0	286.0	187.0	177.0	163.0	258.0	176.0	152.0	155.0	203.0	240.0	259.0	173.0	168.0	163.0	185.0	207.0	136.0	153.0	192.0	192.0	141.0	525.0	483.0	1671.0	5824.0	4391.0	5664.0	2235.0	3579.0	3263.0	1295.0	2513.0	2087.0	147.0	168.0	222.0	172.0	172.0	161.0
98	20160412 23:38:32.408	806.0	810.0	321.0	306.0	326.0	309.0	294.0	250.0	305.0	206.0	385.0	203.0	428.0	192.0	205.0	263.0	164.0	203.0	265.0	278.0	158.0	260.0	273.0	230.0	204.0	244.0	271.0	251.0	159.0	239.0	328.0	184.0	215.0	201.0	301.0	245.0	200.0	165.0	179.0	183.0	144.0	218.0	152.0	181.0	202.0	214.0	178.0	272.0	197.0	212.0	164.0	100.0	133.0	171.0	152.0	210.0	239.0	227.0	170.0	185.0	285.0	215.0	189.0	194.0	266.0	167.0	181.0	167.0	210.0	280.0	219.0	180.0	170.0	226.0	182.0	244.0	199.0	278.0	143.0	218.0	187.0	270.0	243.0	257.0	214.0	271.0	667.0	1577.0	2504.0	4324.0	9273.0	4493.0	8884.0	2922.0	2587.0	2474.0	4572.0	5153.0	3246.0	3686.0	1594.0	3514.0	3576.0	1320.0	1748.0	1963.0	1682.0	1276.0	2484.0	2914.0	1068.0	1105.0
99	20160413 06:38:33.60	887.0	807.0	243.0	372.0	281.0	236.0	247.0	249.0	273.0	318.0	392.0	254.0	247.0	153.0	273.0	267.0	211.0	259.0	256.0	327.0	250.0	278.0	272.0	257.0	226.0	289.0	226.0	256.0	218.0	213.0	246.0	241.0	212.0	291.0	255.0	187.0	272.0	154.0	219.0	246.0	155.0	220.0	176.0	198.0	316.0	258.0	201.0	241.0	193.0	249.0	182.0	192.0	214.0	164.0	207.0	174.0	229.0	265.0	175.0	118.0	282.0	323.0	215.0	191.0	254.0	147.0	178.0	222.0	243.0	184.0	201.0	196.0	181.0	222.0	198.0	160.0	138.0	145.0	199.0	176.0	149.0	217.0	206.0	187.0	141.0	165.0	197.0	245.0	238.0	150.0	162.0	156.0	261.0	140.0	774.0	1077.0	6790.0	5272.0	2883.0	3220.0	1163.0	2815.0	2969.0	1067.0	1094.0	1526.0	942.0	853.0	1859.0	2075.0	829.0	685.0
100	20160413 06:38:33.60	1333.0	803.0	186.0	274.0	239.0	223.0	164.0	185.0	253.0	205.0	195.0	183.0	174.0	169.0	245.0	180.0	181.0	221.0	232.0	314.0	170.0	176.0	165.0	170.0	177.0	208.0	204.0	267.0	220.0	194.0	260.0	191.0	172.0	229.0	149.0	194.0	171.0	165.0	246.0	157.0	172.0	144.0	131.0	135.0	141.0	130.0	135.0	197.0	158.0	149.0	184.0	130.0	122.0	140.0	172.0	163.0	198.0	154.0	181.0	173.0	160.0	122.0	174.0	98.0	191.0	111.0	172.0	128.0	134.0	136.0	130.0	133.0	211.0	192.0	146.0	139.0	156.0	104.0	155.0	132.0	130.0	194.0	142.0	160.0	188.0	202.0	263.0	189.0	166.0	158.0	184.0	178.0	158.0	173.0	476.0	743.0	3666.0	165.0	163.0	167.0	188.0	120.0	197.0	138.0	174.0	124.0	160.0	144.0	167.0	174.0	200.0	135.0
101	20160413 06:38:33.60	1349.0	801.0	132.0	160.0	159.0	215.0	124.0	191.0	164.0	131.0	188.0	155.0	112.0	205.0	119.0	271.0	160.0	229.0	199.0	207.0	211.0	141.0	172.0	194.0	242.0	220.0	212.0	222.0	183.0	151.0	191.0	190.0	239.0	146.0	193.0	149.0	162.0	142.0	176.0	170.0	146.0	132.0	126.0	162.0	165.0	133.0	135.0	154.0	130.0	135.0	152.0	141.0	152.0	155.0	119.0	162.0	142.0	142.0	149.0	117.0	95.0	130.0	180.0	163.0	141.0	154.0	139.0	120.0	140.0	111.0	127.0	173.0	129.0	154.0	112.0	142.0	137.0	142.0	132.0	136.0	141.0	264.0	243.0	236.0	329.0	154.0	158.0	114.0	108.0	159.0	127.0	99.0	120.0	132.0	458.0	717.0	3548.0	192.0	203.0	291.0	323.0	205.0	197.0	268.0	225.0	120.0	246.0	180.0	125.0	140.0	215.0	194.0
102	20160413 11:03:16.379	1205.0	795.0	234.0	267.0	244.0	242.0	261.0	216.0	259.0	265.0	250.0	227.0	287.0	170.0	182.0	190.0	244.0	326.0	240.0	249.0	155.0	316.0	258.0	260.0	192.0	191.0	154.0	214.0	247.0	241.0	223.0	184.0	222.0	248.0	244.0	225.0	304.0	233.0	196.0	208.0	261.0	223.0	169.0	182.0	272.0	239.0	210.0	236.0	144.0	235.0	238.0	154.0	179.0	227.0	216.0	167.0	263.0	251.0	141.0	135.0	267.0	264.0	211.0	137.0	230.0	150.0	144.0	201.0	228.0	120.0	213.0	189.0	156.0	187.0	211.0	187.0	258.0	336.0	180.0	181.0	169.0	260.0	166.0	143.0	202.0	195.0	168.0	186.0	151.0	139.0	192.0	150.0	177.0	149.0	342.0	261.0	439.0	7926.0	3228.0	2957.0	1339.0	2873.0	3039.0	1355.0	932.0	1514.0	895.0	763.0	2259.0	1907.0	875.0	713.0
103	20160412 03:39:15.765	246.0	792.0	251.0	261.0	221.0	200.0	287.0	233.0	373.0	229.0	313.0	204.0	315.0	167.0	254.0	196.0	232.0	227.0	206.0	287.0	190.0	197.0	213.0	265.0	214.0	261.0	252.0	275.0	280.0	277.0	260.0	268.0	264.0	223.0	197.0	165.0	246.0	173.0	261.0	198.0	147.0	177.0	192.0	210.0	272.0	239.0	223.0	286.0	228.0	280.0	202.0	181.0	202.0	143.0	189.0	203.0	239.0	182.0	158.0	143.0	289.0	207.0	176.0	170.0	265.0	203.0	346.0	601.0	371.0	481.0	1360.0	5399.0	8709.0	4564.0	2567.0	1786.0	4155.0	2223.0	2085.0	1347.0	2410.0	4495.0	4679.0	4201.0	4584.0	3934.0	1806.0	3568.0	3658.0	3295.0	2855.0	1936.0	2548.0	1402.0	1105.0	1062.0	2272.0	2168.0	1430.0	1921.0	1112.0	1664.0	1690.0	769.0	1332.0	1332.0	1138.0	976.0	1409.0	1358.0	616.0	936.0
104	20160413 11:03:16.379	325.0	790.0	264.0	323.0	287.0	230.0	220.0	228.0	324.0	234.0	350.0	234.0	245.0	167.0	277.0	225.0	283.0	256.0	310.0	291.0	132.0	274.0	200.0	221.0	190.0	295.0	187.0	293.0	268.0	269.0	232.0	194.0	205.0	288.0	240.0	236.0	243.0	154.0	200.0	185.0	156.0	222.0	174.0	189.0	297.0	251.0	214.0	259.0	180.0	194.0	165.0	148.0	200.0	204.0	197.0	197.0	215.0	222.0	169.0	141.0	267.0	206.0	210.0	153.0	228.0	195.0	362.0	325.0	400.0	235.0	275.0	267.0	345.0	339.0	322.0	413.0	142.0	235.0	174.0	167.0	188.0	215.0	165.0	202.0	167.0	177.0	162.0	197.0	233.0	235.0	165.0	153.0	219.0	183.0	673.0	656.0	2005.0	4428.0	3712.0	4852.0	1756.0	3111.0	2886.0	1078.0	2193.0	1965.0	1759.0	1460.0	1476.0	2057.0	688.0	1063.0
105	20160413 11:03:16.379	1366.0	787.0	207.0	316.0	237.0	279.0	196.0	176.0	272.0	239.0	329.0	227.0	243.0	204.0	173.0	244.0	197.0	213.0	251.0	299.0	187.0	206.0	203.0	271.0	150.0	309.0	226.0	322.0	210.0	251.0	240.0	230.0	214.0	306.0	344.0	188.0	220.0	152.0	255.0	168.0	209.0	163.0	134.0	155.0	277.0	263.0	253.0	209.0	175.0	193.0	182.0	145.0	204.0	175.0	200.0	177.0	203.0	225.0	138.0	142.0	204.0	236.0	191.0	129.0	212.0	134.0	269.0	167.0	218.0	122.0	133.0	141.0	140.0	206.0	137.0	126.0	177.0	162.0	106.0	148.0	176.0	369.0	296.0	378.0	381.0	167.0	131.0	119.0	149.0	162.0	143.0	135.0	153.0	249.0	291.0	266.0	517.0	9829.0	5447.0	5509.0	1549.0	4123.0	4033.0	1390.0	1379.0	1725.0	1114.0	988.0	2261.0	2409.0	890.0	753.0
106	20160413 11:03:16.379	405.0	786.0	333.0	288.0	330.0	337.0	246.0	206.0	281.0	258.0	331.0	225.0	324.0	182.0	190.0	217.0	296.0	321.0	241.0	273.0	226.0	239.0	286.0	240.0	285.0	231.0	156.0	283.0	235.0	226.0	193.0	200.0	232.0	256.0	243.0	185.0	267.0	157.0	244.0	163.0	263.0	216.0	153.0	219.0	276.0	231.0	229.0	238.0	213.0	262.0	159.0	155.0	256.0	218.0	210.0	244.0	242.0	197.0	161.0	176.0	241.0	269.0	252.0	142.0	274.0	234.0	165.0	189.0	236.0	187.0	183.0	226.0	163.0	297.0	145.0	138.0	161.0	233.0	162.0	157.0	136.0	211.0	251.0	184.0	187.0	164.0	142.0	189.0	249.0	182.0	214.0	98.0	175.0	132.0	365.0	302.0	573.0	4749.0	179.0	186.0	109.0	185.0	172.0	130.0	171.0	243.0	178.0	125.0	179.0	224.0	153.0	180.0
