index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
201	20160412 16:31:42.809	32.0	711.0	202.0	139.0	155.0	191.0	98.0	156.0	168.0	146.0	146.0	229.0	186.0	147.0	182.0	197.0	158.0	194.0	126.0	162.0	282.0	255.0	179.0	126.0	133.0	232.0	130.0	189.0	113.0	181.0	197.0	204.0	126.0	273.0	168.0	220.0	234.0	200.0	293.0	196.0	293.0	241.0	223.0	166.0	190.0	154.0	157.0	140.0	254.0	134.0	172.0	189.0	166.0	156.0	149.0	137.0	141.0	236.0	276.0	121.0	155.0	157.0	245.0	251.0	238.0	123.0	182.0	203.0	189.0	181.0	270.0	285.0	229.0	297.0	168.0	613.0	2876.0	152.0	259.0	291.0	240.0	152.0	295.0	296.0	5491.0	3105.0	3205.0	2447.0	2015.0	201.0	185.0	264.0	224.0	233.0
202	20160413 05:31:34.751	924.0	713.0	221.0	207.0	203.0	155.0	188.0	205.0	193.0	191.0	172.0	184.0	217.0	211.0	161.0	235.0	189.0	159.0	208.0	212.0	212.0	224.0	215.0	162.0	180.0	199.0	215.0	153.0	221.0	252.0	228.0	158.0	229.0	207.0	189.0	247.0	186.0	241.0	160.0	142.0	182.0	139.0	181.0	216.0	166.0	179.0	199.0	179.0	193.0	225.0	210.0	193.0	143.0	140.0	129.0	209.0	181.0	211.0	211.0	212.0	195.0	163.0	146.0	217.0	201.0	266.0	230.0	245.0	214.0	165.0	220.0	246.0	152.0	137.0	143.0	172.0	231.0	184.0	204.0	115.0	173.0	153.0	154.0	180.0	537.0	6569.0	5740.0	4419.0	3210.0	466.0	355.0	284.0	272.0	256.0
203	20160411 16:25:08.945	570.0	713.0	308.0	221.0	254.0	263.0	315.0	325.0	247.0	313.0	219.0	279.0	243.0	248.0	267.0	150.0	178.0	293.0	214.0	261.0	353.0	265.0	213.0	314.0	294.0	215.0	231.0	231.0	240.0	260.0	252.0	217.0	234.0	175.0	309.0	222.0	207.0	224.0	281.0	282.0	249.0	261.0	272.0	203.0	314.0	256.0	185.0	251.0	265.0	296.0	275.0	189.0	274.0	310.0	284.0	192.0	171.0	257.0	148.0	251.0	186.0	332.0	149.0	208.0	234.0	262.0	278.0	354.0	284.0	269.0	218.0	278.0	277.0	239.0	190.0	278.0	168.0	261.0	138.0	222.0	187.0	164.0	229.0	205.0	207.0	227.0	176.0	169.0	211.0	339.0	228.0	292.0	304.0	268.0
204	20160413 09:56:03.381	382.0	708.0	211.0	168.0	122.0	160.0	156.0	178.0	160.0	215.0	166.0	164.0	173.0	152.0	172.0	178.0	233.0	204.0	140.0	271.0	174.0	223.0	166.0	160.0	150.0	228.0	169.0	228.0	167.0	169.0	196.0	167.0	161.0	207.0	137.0	157.0	180.0	200.0	180.0	223.0	121.0	178.0	198.0	170.0	140.0	171.0	195.0	148.0	204.0	174.0	160.0	153.0	171.0	177.0	178.0	139.0	165.0	226.0	183.0	265.0	157.0	248.0	178.0	253.0	181.0	186.0	200.0	229.0	197.0	173.0	178.0	241.0	209.0	147.0	224.0	734.0	719.0	328.0	444.0	284.0	204.0	168.0	372.0	350.0	294.0	320.0	357.0	246.0	280.0	4738.0	252.0	241.0	242.0	203.0
205	20160413 02:31:36.379	696.0	713.0	292.0	247.0	287.0	224.0	321.0	315.0	313.0	403.0	215.0	327.0	196.0	276.0	332.0	218.0	189.0	284.0	296.0	203.0	229.0	235.0	255.0	251.0	263.0	317.0	241.0	253.0	195.0	237.0	272.0	232.0	222.0	260.0	306.0	260.0	193.0	219.0	225.0	229.0	203.0	163.0	283.0	201.0	207.0	188.0	223.0	237.0	222.0	272.0	262.0	179.0	219.0	159.0	189.0	225.0	170.0	211.0	200.0	180.0	280.0	197.0	177.0	219.0	183.0	209.0	224.0	184.0	222.0	179.0	262.0	165.0	206.0	219.0	182.0	244.0	246.0	172.0	172.0	239.0	125.0	159.0	190.0	462.0	191.0	198.0	166.0	186.0	162.0	247.0	179.0	204.0	269.0	603.0
206	20160413 01:31:44.997	531.0	712.0	278.0	257.0	235.0	263.0	282.0	284.0	197.0	206.0	167.0	321.0	246.0	267.0	442.0	266.0	278.0	231.0	210.0	227.0	271.0	234.0	333.0	274.0	250.0	275.0	217.0	223.0	233.0	270.0	231.0	285.0	251.0	185.0	303.0	243.0	195.0	257.0	253.0	328.0	253.0	219.0	264.0	230.0	300.0	270.0	217.0	259.0	326.0	288.0	211.0	174.0	261.0	218.0	203.0	236.0	159.0	291.0	234.0	229.0	249.0	219.0	219.0	249.0	157.0	199.0	226.0	238.0	190.0	228.0	229.0	250.0	236.0	226.0	252.0	294.0	228.0	328.0	389.0	788.0	309.0	422.0	4345.0	5177.0	2792.0	5295.0	1695.0	1770.0	3927.0	3832.0	1626.0	1965.0	2813.0	1558.0
207	20160413 02:31:36.379	117.0	711.0	136.0	178.0	211.0	142.0	148.0	231.0	222.0	202.0	558.0	285.0	615.0	251.0	249.0	389.0	352.0	387.0	368.0	367.0	417.0	496.0	358.0	302.0	300.0	301.0	239.0	344.0	231.0	280.0	321.0	274.0	181.0	302.0	186.0	251.0	255.0	179.0	145.0	198.0	158.0	432.0	175.0	172.0	132.0	235.0	210.0	154.0	177.0	164.0	295.0	144.0	189.0	244.0	178.0	210.0	218.0	236.0	205.0	217.0	177.0	282.0	173.0	206.0	199.0	177.0	229.0	166.0	206.0	140.0	307.0	176.0	159.0	260.0	205.0	225.0	313.0	191.0	352.0	247.0	156.0	233.0	251.0	1056.0	280.0	158.0	258.0	288.0	317.0	156.0	336.0	214.0	223.0	142.0
208	20160413 07:31:36.718	617.0	705.0	175.0	208.0	224.0	243.0	238.0	214.0	157.0	227.0	215.0	161.0	190.0	220.0	186.0	135.0	214.0	273.0	169.0	214.0	156.0	124.0	228.0	204.0	265.0	211.0	172.0	206.0	172.0	193.0	270.0	157.0	235.0	234.0	246.0	365.0	173.0	202.0	193.0	261.0	257.0	236.0	190.0	218.0	269.0	198.0	203.0	202.0	214.0	222.0	166.0	195.0	209.0	188.0	175.0	194.0	132.0	184.0	198.0	172.0	252.0	319.0	156.0	158.0	139.0	216.0	288.0	201.0	236.0	225.0	227.0	192.0	216.0	296.0	220.0	317.0	269.0	262.0	285.0	198.0	112.0	155.0	224.0	190.0	625.0	917.0	3199.0	7802.0	4336.0	1621.0	172.0	167.0	209.0	178.0
209	20160409 23:22:47.588	258.0	703.0	177.0	209.0	153.0	172.0	217.0	224.0	217.0	196.0	182.0	174.0	177.0	178.0	211.0	189.0	181.0	162.0	166.0	152.0	217.0	214.0	189.0	97.0	185.0	244.0	159.0	245.0	85.0	292.0	154.0	192.0	170.0	181.0	193.0	229.0	199.0	163.0	225.0	219.0	152.0	141.0	219.0	165.0	153.0	203.0	124.0	163.0	156.0	129.0	191.0	180.0	207.0	153.0	179.0	204.0	128.0	230.0	177.0	258.0	334.0	235.0	321.0	312.0	211.0	201.0	376.0	299.0	257.0	259.0	276.0	279.0	211.0	211.0	164.0	407.0	411.0	274.0	400.0	178.0	156.0	175.0	268.0	155.0	234.0	211.0	270.0	222.0	278.0	186.0	187.0	220.0	217.0	198.0
210	20160413 13:56:04.718	310.0	704.0	221.0	182.0	156.0	171.0	124.0	169.0	168.0	210.0	238.0	155.0	205.0	210.0	176.0	244.0	129.0	128.0	159.0	213.0	210.0	202.0	203.0	203.0	203.0	194.0	148.0	219.0	172.0	216.0	184.0	184.0	166.0	154.0	146.0	190.0	159.0	148.0	140.0	233.0	178.0	222.0	172.0	170.0	127.0	152.0	208.0	174.0	133.0	153.0	231.0	184.0	158.0	161.0	163.0	197.0	163.0	193.0	153.0	149.0	178.0	184.0	166.0	169.0	181.0	158.0	296.0	148.0	172.0	126.0	204.0	231.0	179.0	198.0	251.0	278.0	383.0	1507.0	191.0	189.0	214.0	121.0	186.0	155.0	129.0	158.0	173.0	207.0	111.0	132.0	170.0	209.0	1928.0	172.0
211	20160413 05:31:34.751	771.0	703.0	315.0	218.0	200.0	291.0	295.0	310.0	348.0	262.0	269.0	285.0	241.0	296.0	309.0	219.0	174.0	294.0	222.0	168.0	234.0	165.0	287.0	332.0	304.0	256.0	228.0	278.0	192.0	295.0	324.0	243.0	230.0	196.0	228.0	236.0	193.0	201.0	414.0	230.0	183.0	183.0	316.0	220.0	344.0	257.0	191.0	272.0	309.0	303.0	270.0	253.0	250.0	272.0	212.0	199.0	224.0	264.0	204.0	200.0	207.0	340.0	150.0	162.0	218.0	240.0	212.0	195.0	215.0	263.0	220.0	204.0	247.0	280.0	278.0	283.0	165.0	260.0	220.0	225.0	137.0	175.0	638.0	693.0	513.0	3569.0	4449.0	3767.0	3954.0	2722.0	177.0	288.0	251.0	193.0
212	20160413 20:55:31.216	728.0	703.0	259.0	321.0	325.0	282.0	340.0	256.0	238.0	290.0	252.0	316.0	195.0	268.0	302.0	212.0	171.0	286.0	278.0	165.0	261.0	216.0	268.0	309.0	411.0	294.0	167.0	253.0	192.0	296.0	278.0	208.0	171.0	228.0	250.0	179.0	236.0	286.0	274.0	283.0	147.0	236.0	294.0	280.0	310.0	184.0	157.0	225.0	382.0	287.0	249.0	216.0	231.0	244.0	246.0	228.0	190.0	190.0	192.0	188.0	236.0	402.0	148.0	268.0	179.0	237.0	239.0	248.0	200.0	249.0	154.0	165.0	179.0	212.0	297.0	324.0	217.0	293.0	158.0	254.0	93.0	196.0	289.0	218.0	173.0	237.0	236.0	147.0	235.0	255.0	192.0	331.0	326.0	1643.0
213	20160409 04:22:48.150	115.0	701.0	195.0	148.0	200.0	274.0	236.0	308.0	250.0	306.0	555.0	691.0	758.0	562.0	387.0	533.0	521.0	460.0	531.0	404.0	485.0	339.0	308.0	311.0	287.0	324.0	389.0	327.0	334.0	355.0	321.0	231.0	245.0	276.0	260.0	241.0	290.0	224.0	226.0	268.0	317.0	269.0	204.0	249.0	198.0	200.0	219.0	192.0	170.0	229.0	236.0	176.0	229.0	177.0	296.0	237.0	224.0	212.0	204.0	162.0	238.0	240.0	213.0	208.0	203.0	248.0	293.0	151.0	283.0	195.0	189.0	207.0	183.0	184.0	204.0	210.0	295.0	223.0	550.0	257.0	265.0	235.0	354.0	855.0	307.0	172.0	371.0	431.0	367.0	346.0	271.0	213.0	236.0	225.0
214	20160413 09:56:03.381	516.0	692.0	202.0	233.0	163.0	208.0	123.0	147.0	177.0	157.0	184.0	166.0	231.0	149.0	167.0	196.0	160.0	129.0	212.0	193.0	137.0	167.0	143.0	141.0	173.0	163.0	180.0	183.0	172.0	161.0	147.0	213.0	188.0	145.0	151.0	201.0	179.0	122.0	126.0	194.0	124.0	189.0	191.0	165.0	129.0	137.0	181.0	166.0	242.0	154.0	187.0	189.0	183.0	161.0	192.0	211.0	231.0	175.0	204.0	150.0	206.0	153.0	206.0	155.0	207.0	242.0	210.0	235.0	198.0	154.0	218.0	173.0	194.0	181.0	221.0	326.0	173.0	215.0	273.0	322.0	158.0	110.0	142.0	261.0	335.0	161.0	272.0	146.0	347.0	4251.0	182.0	341.0	213.0	162.0
215	20160413 09:56:03.381	461.0	694.0	212.0	187.0	169.0	165.0	187.0	148.0	188.0	250.0	151.0	120.0	175.0	105.0	162.0	164.0	173.0	150.0	137.0	156.0	207.0	184.0	156.0	141.0	223.0	208.0	217.0	177.0	178.0	235.0	158.0	171.0	204.0	188.0	114.0	221.0	143.0	143.0	181.0	168.0	152.0	141.0	254.0	212.0	147.0	175.0	171.0	167.0	181.0	192.0	203.0	184.0	238.0	159.0	129.0	165.0	127.0	196.0	137.0	176.0	172.0	182.0	170.0	167.0	127.0	181.0	1703.0	234.0	151.0	209.0	171.0	169.0	137.0	157.0	235.0	169.0	198.0	202.0	131.0	231.0	116.0	129.0	220.0	313.0	435.0	208.0	256.0	259.0	206.0	4902.0	243.0	183.0	246.0	126.0
216	20160413 05:31:34.751	929.0	695.0	322.0	278.0	320.0	296.0	354.0	380.0	262.0	328.0	343.0	244.0	222.0	293.0	353.0	265.0	236.0	345.0	298.0	262.0	309.0	240.0	268.0	269.0	309.0	282.0	196.0	294.0	240.0	300.0	261.0	243.0	266.0	306.0	261.0	230.0	231.0	232.0	289.0	272.0	150.0	248.0	321.0	196.0	331.0	223.0	197.0	292.0	213.0	292.0	177.0	204.0	275.0	243.0	253.0	230.0	167.0	185.0	209.0	228.0	234.0	371.0	214.0	212.0	310.0	236.0	257.0	234.0	236.0	230.0	197.0	257.0	217.0	284.0	269.0	288.0	185.0	233.0	207.0	222.0	182.0	227.0	201.0	163.0	921.0	3854.0	4121.0	3303.0	5265.0	6920.0	1539.0	3511.0	4023.0	2211.0
217	20160412 15:32:12.843	706.0	696.0	166.0	191.0	165.0	174.0	215.0	175.0	178.0	163.0	183.0	122.0	183.0	128.0	177.0	165.0	140.0	178.0	180.0	193.0	193.0	208.0	256.0	215.0	259.0	166.0	240.0	158.0	224.0	174.0	128.0	200.0	130.0	207.0	201.0	171.0	186.0	156.0	190.0	135.0	160.0	168.0	144.0	171.0	123.0	199.0	237.0	144.0	215.0	206.0	150.0	189.0	156.0	235.0	195.0	205.0	120.0	176.0	219.0	182.0	226.0	215.0	170.0	174.0	157.0	191.0	168.0	202.0	193.0	125.0	232.0	212.0	166.0	238.0	204.0	309.0	317.0	140.0	220.0	165.0	172.0	166.0	166.0	186.0	165.0	157.0	172.0	180.0	251.0	208.0	186.0	210.0	239.0	376.0
218	20160413 20:55:31.216	167.0	690.0	272.0	228.0	335.0	214.0	279.0	376.0	333.0	279.0	275.0	321.0	249.0	317.0	327.0	238.0	300.0	267.0	241.0	282.0	261.0	336.0	301.0	301.0	292.0	278.0	236.0	274.0	269.0	233.0	249.0	201.0	254.0	201.0	224.0	233.0	191.0	274.0	265.0	232.0	174.0	178.0	260.0	244.0	402.0	214.0	180.0	285.0	361.0	259.0	212.0	176.0	231.0	238.0	272.0	282.0	169.0	224.0	178.0	162.0	218.0	357.0	203.0	218.0	229.0	273.0	191.0	205.0	243.0	202.0	253.0	2313.0	1878.0	1637.0	1222.0	265.0	194.0	212.0	1867.0	271.0	136.0	188.0	197.0	369.0	220.0	263.0	157.0	145.0	360.0	320.0	207.0	343.0	220.0	4069.0
219	20160413 20:55:31.216	48.0	693.0	247.0	245.0	259.0	307.0	251.0	235.0	260.0	298.0	206.0	225.0	158.0	303.0	317.0	166.0	186.0	248.0	238.0	223.0	251.0	220.0	279.0	282.0	274.0	320.0	176.0	237.0	206.0	237.0	240.0	273.0	161.0	189.0	287.0	237.0	161.0	217.0	230.0	259.0	114.0	174.0	258.0	171.0	271.0	203.0	194.0	265.0	235.0	232.0	196.0	226.0	209.0	167.0	205.0	195.0	211.0	240.0	144.0	199.0	243.0	273.0	225.0	263.0	235.0	211.0	215.0	224.0	256.0	261.0	366.0	296.0	232.0	239.0	222.0	432.0	419.0	229.0	180.0	211.0	100.0	179.0	168.0	326.0	292.0	224.0	183.0	243.0	224.0	268.0	235.0	301.0	232.0	3512.0
220	20160412 20:31:36.822	130.0	690.0	347.0	375.0	283.0	329.0	378.0	427.0	433.0	792.0	1290.0	4390.0	1869.0	2702.0	2703.0	1588.0	1090.0	2260.0	731.0	939.0	1109.0	844.0	804.0	1060.0	850.0	1029.0	520.0	842.0	414.0	970.0	698.0	775.0	567.0	583.0	736.0	614.0	725.0	942.0	1973.0	748.0	650.0	710.0	590.0	528.0	984.0	580.0	549.0	1300.0	288.0	1323.0	815.0	500.0	1340.0	694.0	670.0	490.0	421.0	528.0	608.0	521.0	733.0	1063.0	455.0	429.0	535.0	527.0	463.0	460.0	535.0	933.0	391.0	386.0	527.0	392.0	545.0	2476.0	3330.0	209.0	4520.0	4844.0	2177.0	1530.0	5051.0	2966.0	1243.0	3022.0	1361.0	1559.0	2586.0	2350.0	1227.0	1350.0	1694.0	987.0
221	20160413 09:56:03.381	209.0	686.0	214.0	233.0	238.0	221.0	318.0	248.0	228.0	269.0	222.0	303.0	221.0	294.0	326.0	150.0	184.0	231.0	201.0	220.0	190.0	251.0	228.0	313.0	308.0	269.0	226.0	221.0	190.0	260.0	263.0	288.0	196.0	340.0	343.0	260.0	202.0	178.0	260.0	251.0	174.0	271.0	303.0	189.0	255.0	258.0	174.0	207.0	252.0	250.0	215.0	164.0	273.0	265.0	220.0	249.0	203.0	297.0	184.0	196.0	261.0	411.0	192.0	218.0	225.0	187.0	265.0	258.0	274.0	261.0	158.0	262.0	262.0	241.0	246.0	384.0	234.0	208.0	318.0	3343.0	765.0	212.0	267.0	108.0	167.0	195.0	146.0	192.0	239.0	13623.0	7638.0	7189.0	7318.0	3030.0
222	20160411 15:25:03.384	249.0	685.0	298.0	272.0	268.0	329.0	311.0	362.0	307.0	233.0	159.0	299.0	196.0	334.0	331.0	229.0	174.0	290.0	285.0	222.0	253.0	214.0	245.0	264.0	289.0	310.0	279.0	255.0	260.0	259.0	230.0	247.0	162.0	187.0	228.0	298.0	190.0	185.0	291.0	246.0	208.0	197.0	242.0	181.0	256.0	199.0	228.0	242.0	253.0	337.0	201.0	215.0	248.0	201.0	223.0	235.0	199.0	440.0	551.0	1987.0	8711.0	4761.0	2491.0	2789.0	3340.0	4545.0	1901.0	1195.0	3549.0	2349.0	1521.0	1443.0	2761.0	1924.0	2206.0	514.0	277.0	4131.0	3157.0	2773.0	946.0	896.0	2825.0	176.0	179.0	248.0	220.0	141.0	237.0	290.0	269.0	227.0	267.0	242.0
223	20160413 02:31:36.379	356.0	682.0	257.0	195.0	172.0	244.0	185.0	265.0	156.0	213.0	146.0	183.0	228.0	204.0	169.0	135.0	209.0	184.0	205.0	215.0	202.0	196.0	219.0	143.0	189.0	197.0	117.0	147.0	267.0	173.0	179.0	210.0	182.0	157.0	138.0	213.0	159.0	137.0	266.0	252.0	173.0	223.0	198.0	165.0	200.0	157.0	233.0	149.0	193.0	160.0	216.0	138.0	165.0	150.0	164.0	216.0	160.0	159.0	159.0	160.0	138.0	240.0	236.0	206.0	184.0	233.0	199.0	197.0	175.0	154.0	153.0	190.0	137.0	194.0	219.0	447.0	457.0	255.0	509.0	196.0	166.0	152.0	254.0	4301.0	212.0	193.0	245.0	159.0	214.0	171.0	180.0	195.0	170.0	165.0
224	20160413 08:31:36.359	1003.0	681.0	189.0	128.0	179.0	238.0	153.0	255.0	141.0	176.0	131.0	140.0	191.0	135.0	207.0	130.0	138.0	158.0	187.0	141.0	154.0	189.0	214.0	253.0	196.0	217.0	188.0	196.0	183.0	201.0	206.0	262.0	213.0	189.0	112.0	122.0	172.0	202.0	221.0	211.0	213.0	198.0	161.0	143.0	203.0	180.0	140.0	170.0	238.0	184.0	187.0	183.0	188.0	226.0	229.0	223.0	163.0	163.0	209.0	160.0	224.0	235.0	222.0	137.0	172.0	195.0	182.0	183.0	189.0	210.0	196.0	177.0	185.0	126.0	144.0	592.0	408.0	527.0	225.0	173.0	157.0	129.0	133.0	117.0	496.0	514.0	804.0	1218.0	3845.0	187.0	168.0	193.0	213.0	158.0
225	20160413 06:31:31.260	115.0	677.0	251.0	167.0	123.0	118.0	167.0	206.0	153.0	162.0	555.0	230.0	546.0	298.0	189.0	447.0	331.0	306.0	323.0	412.0	229.0	400.0	302.0	124.0	247.0	209.0	335.0	162.0	339.0	250.0	229.0	240.0	253.0	380.0	185.0	249.0	246.0	240.0	191.0	323.0	195.0	210.0	156.0	177.0	212.0	224.0	211.0	195.0	151.0	218.0	207.0	185.0	218.0	186.0	257.0	224.0	167.0	240.0	203.0	177.0	273.0	521.0	201.0	192.0	150.0	195.0	214.0	263.0	266.0	214.0	257.0	258.0	188.0	128.0	254.0	392.0	301.0	270.0	691.0	225.0	201.0	191.0	237.0	517.0	1044.0	648.0	2903.0	5060.0	2526.0	199.0	313.0	282.0	210.0	444.0
226	20160413 08:31:36.359	995.0	674.0	166.0	156.0	195.0	219.0	167.0	169.0	151.0	151.0	131.0	161.0	172.0	181.0	166.0	216.0	138.0	134.0	138.0	154.0	222.0	145.0	212.0	194.0	187.0	220.0	203.0	200.0	218.0	215.0	174.0	188.0	168.0	167.0	177.0	152.0	217.0	108.0	168.0	146.0	221.0	205.0	194.0	188.0	153.0	214.0	143.0	165.0	192.0	166.0	133.0	195.0	144.0	167.0	189.0	275.0	187.0	217.0	260.0	204.0	142.0	178.0	181.0	227.0	150.0	203.0	206.0	184.0	206.0	135.0	296.0	191.0	174.0	120.0	176.0	248.0	265.0	199.0	152.0	151.0	111.0	162.0	224.0	148.0	405.0	601.0	486.0	865.0	4292.0	161.0	194.0	205.0	205.0	140.0
227	20160413 01:31:44.997	449.0	677.0	263.0	246.0	276.0	294.0	290.0	359.0	312.0	299.0	196.0	341.0	278.0	269.0	333.0	205.0	195.0	250.0	162.0	285.0	307.0	213.0	228.0	372.0	280.0	260.0	213.0	243.0	236.0	327.0	241.0	227.0	219.0	238.0	240.0	175.0	161.0	202.0	300.0	287.0	187.0	188.0	214.0	191.0	226.0	226.0	214.0	319.0	202.0	291.0	242.0	195.0	292.0	211.0	231.0	187.0	217.0	190.0	153.0	218.0	274.0	309.0	184.0	196.0	290.0	279.0	309.0	195.0	290.0	234.0	228.0	181.0	224.0	200.0	291.0	317.0	191.0	257.0	497.0	674.0	353.0	3468.0	9202.0	8558.0	2476.0	7261.0	3468.0	4177.0	5564.0	3541.0	2980.0	2268.0	2445.0	1285.0
228	20160413 01:31:44.997	410.0	677.0	263.0	279.0	310.0	241.0	237.0	253.0	233.0	210.0	233.0	275.0	230.0	221.0	375.0	198.0	142.0	302.0	250.0	257.0	313.0	211.0	216.0	300.0	295.0	231.0	243.0	224.0	192.0	267.0	231.0	201.0	287.0	243.0	312.0	225.0	254.0	241.0	266.0	261.0	255.0	272.0	298.0	123.0	294.0	286.0	212.0	254.0	235.0	271.0	185.0	177.0	289.0	195.0	231.0	236.0	253.0	218.0	170.0	220.0	269.0	280.0	224.0	150.0	134.0	203.0	246.0	219.0	182.0	234.0	242.0	211.0	219.0	269.0	168.0	276.0	232.0	308.0	468.0	1522.0	1890.0	1785.0	4368.0	3567.0	1343.0	3875.0	1759.0	2065.0	2965.0	6504.0	1884.0	1161.0	1739.0	930.0
229	20160413 09:56:03.381	1331.0	677.0	249.0	268.0	231.0	235.0	84.0	340.0	9.0	194.0	177.0	297.0	170.0	3.0	98.0	150.0	183.0	182.0	95.0	3.0	0.0	0.0	0.0	204.0	351.0	330.0	233.0	191.0	182.0	311.0	235.0	222.0	3.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	198.0	5.0	42.0	3.0	5.0	0.0	0.0	6.0	0.0	140.0	201.0	139.0	196.0	182.0	148.0	166.0	236.0	226.0	274.0	210.0	190.0	214.0	253.0	252.0	254.0	205.0	263.0	239.0	259.0	216.0	182.0	313.0	304.0	151.0	269.0	202.0	268.0	196.0	167.0	258.0	252.0	206.0	224.0	212.0	252.0	204.0	5876.0	179.0	263.0	275.0	271.0
230	20160413 08:31:36.359	561.0	672.0	265.0	246.0	250.0	202.0	298.0	249.0	243.0	197.0	235.0	192.0	176.0	309.0	287.0	203.0	196.0	204.0	205.0	216.0	148.0	234.0	198.0	282.0	277.0	248.0	213.0	232.0	250.0	357.0	204.0	219.0	261.0	184.0	184.0	201.0	174.0	202.0	298.0	216.0	217.0	214.0	369.0	203.0	309.0	187.0	196.0	330.0	289.0	208.0	208.0	150.0	288.0	222.0	166.0	225.0	212.0	220.0	208.0	185.0	274.0	349.0	180.0	223.0	147.0	185.0	185.0	207.0	278.0	253.0	216.0	206.0	220.0	236.0	186.0	259.0	415.0	1388.0	1026.0	1113.0	238.0	330.0	673.0	345.0	725.0	814.0	1017.0	2300.0	5032.0	453.0	255.0	259.0	448.0	369.0
231	20160413 08:31:36.359	1003.0	672.0	210.0	128.0	201.0	161.0	174.0	126.0	215.0	220.0	169.0	163.0	185.0	149.0	186.0	141.0	173.0	169.0	146.0	141.0	211.0	175.0	219.0	215.0	228.0	263.0	182.0	156.0	193.0	209.0	197.0	199.0	170.0	209.0	147.0	162.0	179.0	224.0	142.0	128.0	165.0	174.0	169.0	139.0	179.0	156.0	241.0	170.0	220.0	215.0	172.0	117.0	227.0	193.0	157.0	224.0	159.0	180.0	188.0	163.0	179.0	179.0	160.0	218.0	225.0	238.0	157.0	193.0	287.0	123.0	214.0	183.0	112.0	161.0	222.0	313.0	291.0	298.0	170.0	154.0	119.0	112.0	139.0	126.0	571.0	621.0	915.0	1639.0	5130.0	201.0	210.0	198.0	154.0	177.0
232	20160413 01:31:44.997	1288.0	675.0	209.0	254.0	204.0	289.0	213.0	250.0	274.0	274.0	158.0	246.0	220.0	236.0	243.0	258.0	205.0	216.0	163.0	288.0	212.0	167.0	178.0	255.0	206.0	239.0	172.0	266.0	179.0	246.0	223.0	163.0	237.0	174.0	160.0	245.0	211.0	224.0	244.0	209.0	180.0	226.0	199.0	198.0	296.0	227.0	234.0	224.0	218.0	253.0	306.0	220.0	265.0	272.0	228.0	243.0	192.0	222.0	199.0	214.0	233.0	325.0	169.0	258.0	155.0	229.0	257.0	222.0	194.0	268.0	172.0	284.0	273.0	208.0	224.0	286.0	230.0	321.0	133.0	319.0	158.0	165.0	2907.0	962.0	258.0	227.0	185.0	187.0	257.0	266.0	193.0	276.0	245.0	265.0
