index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
26	20160413 18:02:24.844	538.0	940.0	226.0	264.0	221.0	206.0	233.0	240.0	335.0	222.0	190.0	260.0	279.0	244.0	241.0	212.0	198.0	274.0	194.0	292.0	152.0	289.0	163.0	254.0	218.0	266.0	267.0	269.0	149.0	135.0	198.0	261.0	186.0	270.0	178.0	264.0	273.0	214.0	163.0	211.0	252.0	172.0	151.0	168.0	216.0	323.0	312.0	210.0	188.0	233.0	247.0	245.0	251.0	158.0	192.0	167.0	188.0	176.0	158.0	200.0	283.0	199.0	137.0	267.0	180.0	249.0	223.0	279.0	223.0	163.0	229.0	210.0	277.0	242.0	184.0	149.0	241.0	204.0	297.0	202.0	240.0	264.0	209.0	172.0	242.0	166.0	243.0	193.0	200.0	211.0	213.0	244.0	280.0	276.0	311.0	188.0	258.0	214.0	321.0	153.0	235.0	187.0	225.0	277.0	257.0	1047.0	3213.0	9334.0	3402.0
27	20160413 15:02:29.182	1113.0	936.0	164.0	216.0	166.0	255.0	196.0	215.0	136.0	228.0	253.0	216.0	237.0	195.0	229.0	307.0	208.0	169.0	250.0	193.0	190.0	153.0	172.0	202.0	220.0	179.0	309.0	220.0	200.0	169.0	161.0	193.0	152.0	187.0	284.0	232.0	196.0	223.0	187.0	240.0	159.0	172.0	222.0	239.0	163.0	208.0	206.0	192.0	164.0	205.0	222.0	224.0	150.0	185.0	170.0	254.0	175.0	218.0	188.0	262.0	183.0	198.0	232.0	173.0	179.0	165.0	258.0	168.0	146.0	184.0	218.0	194.0	177.0	155.0	244.0	189.0	182.0	134.0	161.0	224.0	166.0	182.0	185.0	190.0	235.0	199.0	177.0	212.0	188.0	207.0	168.0	118.0	202.0	210.0	161.0	142.0	150.0	175.0	238.0	212.0	192.0	210.0	153.0	747.0	3320.0	230.0	234.0	178.0	194.0
28	20160413 07:37:48.567	819.0	938.0	141.0	324.0	176.0	229.0	181.0	207.0	188.0	209.0	138.0	242.0	189.0	184.0	187.0	175.0	204.0	244.0	161.0	145.0	200.0	233.0	188.0	194.0	195.0	254.0	197.0	195.0	194.0	232.0	225.0	164.0	219.0	229.0	225.0	293.0	297.0	210.0	213.0	165.0	297.0	267.0	227.0	240.0	216.0	404.0	249.0	318.0	202.0	194.0	201.0	155.0	183.0	195.0	198.0	171.0	244.0	221.0	139.0	185.0	199.0	289.0	181.0	176.0	200.0	173.0	178.0	164.0	192.0	197.0	181.0	148.0	315.0	216.0	216.0	173.0	170.0	225.0	245.0	208.0	226.0	226.0	244.0	191.0	238.0	92.0	201.0	146.0	230.0	141.0	214.0	227.0	257.0	235.0	235.0	332.0	317.0	353.0	736.0	1157.0	1023.0	650.0	682.0	919.0	852.0	500.0	424.0	452.0	546.0
29	20160413 10:02:24.885	856.0	934.0	261.0	255.0	277.0	241.0	220.0	238.0	269.0	171.0	191.0	312.0	204.0	171.0	262.0	221.0	237.0	203.0	211.0	205.0	171.0	274.0	222.0	230.0	229.0	198.0	223.0	215.0	215.0	241.0	224.0	280.0	337.0	206.0	181.0	229.0	209.0	109.0	197.0	309.0	213.0	198.0	236.0	237.0	209.0	273.0	250.0	206.0	310.0	212.0	219.0	194.0	244.0	216.0	248.0	156.0	170.0	206.0	227.0	234.0	186.0	231.0	192.0	293.0	158.0	278.0	149.0	302.0	216.0	252.0	260.0	208.0	332.0	234.0	205.0	227.0	192.0	213.0	199.0	232.0	247.0	253.0	250.0	370.0	269.0	204.0	340.0	224.0	278.0	192.0	260.0	301.0	310.0	318.0	221.0	459.0	463.0	409.0	797.0	2135.0	3575.0	4457.0	292.0	213.0	224.0	215.0	232.0	185.0	251.0
30	20160413 08:37:49.54	817.0	930.0	231.0	199.0	209.0	233.0	226.0	286.0	335.0	218.0	235.0	324.0	227.0	226.0	198.0	175.0	187.0	313.0	161.0	209.0	197.0	208.0	197.0	223.0	229.0	181.0	251.0	239.0	312.0	204.0	207.0	197.0	206.0	210.0	192.0	283.0	228.0	186.0	194.0	243.0	206.0	241.0	238.0	223.0	193.0	300.0	250.0	166.0	345.0	238.0	177.0	242.0	162.0	206.0	239.0	209.0	247.0	182.0	205.0	191.0	254.0	205.0	196.0	290.0	249.0	168.0	257.0	235.0	214.0	165.0	176.0	181.0	248.0	209.0	238.0	208.0	177.0	272.0	230.0	231.0	264.0	271.0	298.0	254.0	301.0	161.0	203.0	198.0	196.0	216.0	266.0	217.0	328.0	273.0	208.0	646.0	559.0	759.0	1643.0	2852.0	2250.0	4208.0	1557.0	2973.0	2324.0	1075.0	1140.0	3364.0	1315.0
31	20160413 12:02:23.386	778.0	918.0	124.0	192.0	247.0	204.0	195.0	208.0	231.0	143.0	215.0	176.0	195.0	181.0	233.0	202.0	185.0	249.0	144.0	190.0	169.0	173.0	183.0	158.0	144.0	174.0	232.0	215.0	183.0	192.0	182.0	170.0	134.0	169.0	253.0	235.0	137.0	154.0	153.0	256.0	236.0	171.0	153.0	144.0	187.0	145.0	191.0	196.0	139.0	180.0	244.0	245.0	168.0	159.0	183.0	143.0	166.0	198.0	102.0	213.0	157.0	183.0	205.0	165.0	172.0	204.0	176.0	161.0	166.0	169.0	177.0	186.0	185.0	174.0	211.0	191.0	274.0	155.0	192.0	175.0	207.0	163.0	202.0	143.0	183.0	159.0	167.0	149.0	206.0	227.0	158.0	182.0	279.0	256.0	273.0	214.0	186.0	186.0	126.0	200.0	216.0	4833.0	164.0	255.0	251.0	123.0	200.0	134.0	202.0
32	20160413 12:02:23.386	770.0	924.0	217.0	228.0	150.0	116.0	168.0	168.0	201.0	171.0	202.0	186.0	184.0	271.0	190.0	161.0	206.0	201.0	177.0	190.0	161.0	157.0	147.0	142.0	167.0	197.0	180.0	225.0	181.0	140.0	155.0	198.0	193.0	164.0	226.0	222.0	149.0	183.0	193.0	204.0	118.0	181.0	194.0	201.0	171.0	201.0	209.0	152.0	165.0	132.0	130.0	182.0	200.0	148.0	274.0	184.0	150.0	178.0	192.0	161.0	234.0	205.0	191.0	275.0	186.0	213.0	223.0	149.0	250.0	170.0	151.0	182.0	178.0	190.0	219.0	160.0	217.0	207.0	212.0	220.0	206.0	174.0	232.0	210.0	172.0	264.0	239.0	245.0	144.0	174.0	206.0	214.0	356.0	222.0	157.0	186.0	164.0	144.0	213.0	167.0	191.0	2208.0	189.0	272.0	312.0	136.0	219.0	264.0	190.0
33	20160413 15:02:29.182	1079.0	921.0	150.0	191.0	145.0	257.0	207.0	243.0	247.0	204.0	191.0	169.0	162.0	137.0	216.0	206.0	161.0	188.0	172.0	175.0	217.0	166.0	212.0	193.0	199.0	240.0	198.0	152.0	200.0	144.0	200.0	146.0	198.0	173.0	249.0	202.0	117.0	131.0	284.0	177.0	168.0	170.0	166.0	244.0	218.0	165.0	203.0	161.0	113.0	243.0	127.0	176.0	224.0	158.0	167.0	217.0	122.0	141.0	220.0	267.0	111.0	171.0	182.0	162.0	147.0	130.0	148.0	163.0	145.0	181.0	220.0	149.0	158.0	204.0	185.0	204.0	157.0	177.0	211.0	264.0	188.0	183.0	148.0	170.0	250.0	169.0	204.0	208.0	152.0	219.0	193.0	162.0	194.0	277.0	141.0	277.0	241.0	132.0	178.0	209.0	281.0	192.0	298.0	694.0	2312.0	502.0	335.0	318.0	282.0
34	20160413 18:02:24.844	1056.0	922.0	271.0	204.0	288.0	215.0	217.0	185.0	320.0	234.0	218.0	227.0	229.0	223.0	191.0	262.0	201.0	270.0	219.0	184.0	189.0	242.0	187.0	193.0	213.0	159.0	247.0	208.0	280.0	226.0	195.0	243.0	232.0	184.0	227.0	199.0	172.0	181.0	209.0	208.0	240.0	241.0	206.0	212.0	249.0	336.0	228.0	191.0	244.0	213.0	185.0	180.0	250.0	211.0	191.0	216.0	174.0	174.0	186.0	203.0	277.0	167.0	277.0	278.0	274.0	209.0	179.0	211.0	221.0	174.0	336.0	215.0	255.0	267.0	224.0	220.0	181.0	188.0	284.0	197.0	347.0	251.0	234.0	244.0	232.0	176.0	247.0	183.0	183.0	168.0	278.0	247.0	337.0	277.0	225.0	296.0	272.0	240.0	265.0	198.0	231.0	193.0	148.0	248.0	346.0	2871.0	2488.0	6753.0	2352.0
35	20160413 10:02:24.885	895.0	922.0	274.0	306.0	249.0	292.0	246.0	233.0	215.0	211.0	219.0	312.0	206.0	274.0	192.0	163.0	197.0	169.0	273.0	270.0	164.0	230.0	201.0	184.0	195.0	223.0	276.0	165.0	289.0	148.0	169.0	227.0	216.0	156.0	207.0	165.0	118.0	163.0	141.0	264.0	196.0	200.0	181.0	264.0	146.0	242.0	240.0	236.0	229.0	293.0	133.0	199.0	219.0	219.0	209.0	194.0	196.0	186.0	210.0	154.0	187.0	225.0	196.0	269.0	171.0	274.0	158.0	285.0	186.0	185.0	272.0	210.0	233.0	239.0	155.0	171.0	219.0	231.0	227.0	255.0	245.0	241.0	170.0	277.0	274.0	180.0	164.0	162.0	219.0	240.0	253.0	257.0	173.0	279.0	229.0	232.0	212.0	204.0	208.0	128.0	1038.0	255.0	189.0	225.0	204.0	157.0	152.0	159.0	209.0
36	20160413 16:02:26.58	729.0	914.0	158.0	188.0	179.0	191.0	139.0	176.0	135.0	130.0	141.0	238.0	188.0	164.0	226.0	165.0	161.0	268.0	184.0	134.0	178.0	175.0	129.0	157.0	202.0	241.0	182.0	242.0	195.0	169.0	160.0	148.0	149.0	169.0	216.0	173.0	182.0	164.0	184.0	212.0	199.0	197.0	185.0	174.0	135.0	144.0	185.0	235.0	189.0	188.0	109.0	204.0	249.0	137.0	115.0	178.0	240.0	150.0	194.0	78.0	128.0	214.0	167.0	128.0	151.0	193.0	188.0	137.0	180.0	146.0	238.0	158.0	172.0	182.0	292.0	199.0	179.0	183.0	196.0	217.0	130.0	187.0	177.0	132.0	201.0	115.0	157.0	132.0	151.0	220.0	221.0	206.0	371.0	244.0	193.0	276.0	187.0	206.0	195.0	254.0	231.0	545.0	229.0	288.0	209.0	1071.0	988.0	699.0	1413.0
37	20160413 05:37:47.963	1295.0	913.0	245.0	233.0	230.0	194.0	230.0	203.0	226.0	201.0	182.0	325.0	219.0	198.0	178.0	239.0	228.0	243.0	181.0	238.0	206.0	233.0	256.0	198.0	242.0	186.0	279.0	235.0	301.0	194.0	218.0	277.0	365.0	249.0	180.0	258.0	226.0	260.0	208.0	238.0	213.0	211.0	203.0	240.0	285.0	275.0	230.0	198.0	274.0	235.0	212.0	270.0	217.0	197.0	244.0	225.0	207.0	222.0	172.0	198.0	232.0	237.0	250.0	193.0	229.0	221.0	174.0	287.0	279.0	211.0	240.0	261.0	268.0	249.0	224.0	209.0	180.0	233.0	233.0	180.0	251.0	296.0	259.0	314.0	227.0	205.0	176.0	202.0	150.0	232.0	302.0	288.0	602.0	616.0	650.0	2612.0	5973.0	5000.0	3529.0	1777.0	1184.0	2700.0	1083.0	1918.0	1449.0	906.0	967.0	2742.0	1207.0
38	20160413 17:02:23.23	1274.0	907.0	146.0	167.0	156.0	146.0	174.0	157.0	199.0	172.0	153.0	193.0	168.0	141.0	200.0	210.0	178.0	164.0	177.0	176.0	163.0	176.0	177.0	221.0	259.0	226.0	181.0	144.0	241.0	161.0	232.0	176.0	195.0	146.0	198.0	161.0	204.0	206.0	204.0	188.0	250.0	212.0	184.0	280.0	205.0	185.0	163.0	167.0	178.0	220.0	222.0	193.0	167.0	220.0	149.0	172.0	132.0	172.0	237.0	241.0	157.0	141.0	210.0	201.0	221.0	168.0	119.0	231.0	204.0	173.0	131.0	168.0	207.0	153.0	200.0	175.0	167.0	141.0	196.0	173.0	149.0	194.0	207.0	207.0	154.0	149.0	227.0	199.0	135.0	173.0	198.0	186.0	173.0	257.0	166.0	279.0	274.0	265.0	165.0	287.0	240.0	208.0	240.0	165.0	226.0	1447.0	6198.0	3093.0	4235.0
39	20160413 10:02:24.885	887.0	911.0	148.0	173.0	187.0	192.0	142.0	218.0	255.0	199.0	117.0	231.0	168.0	206.0	183.0	160.0	181.0	177.0	196.0	164.0	166.0	127.0	260.0	120.0	194.0	183.0	167.0	178.0	201.0	156.0	153.0	190.0	205.0	152.0	171.0	164.0	112.0	106.0	154.0	210.0	183.0	181.0	150.0	191.0	188.0	164.0	140.0	178.0	105.0	207.0	157.0	202.0	187.0	179.0	158.0	130.0	144.0	166.0	156.0	171.0	182.0	125.0	150.0	130.0	187.0	158.0	149.0	179.0	141.0	213.0	169.0	115.0	193.0	164.0	180.0	156.0	147.0	180.0	125.0	204.0	247.0	101.0	164.0	163.0	188.0	161.0	229.0	152.0	173.0	203.0	159.0	160.0	242.0	215.0	213.0	253.0	188.0	207.0	178.0	218.0	4659.0	249.0	191.0	166.0	171.0	217.0	183.0	182.0	204.0
40	20160413 17:02:23.23	1263.0	904.0	157.0	169.0	201.0	215.0	160.0	138.0	196.0	149.0	192.0	147.0	127.0	138.0	136.0	178.0	141.0	230.0	124.0	205.0	135.0	147.0	188.0	176.0	128.0	148.0	168.0	211.0	193.0	177.0	132.0	215.0	145.0	164.0	174.0	215.0	183.0	188.0	214.0	232.0	197.0	179.0	204.0	170.0	240.0	156.0	246.0	137.0	156.0	158.0	157.0	190.0	243.0	143.0	145.0	180.0	162.0	119.0	165.0	179.0	161.0	201.0	145.0	203.0	195.0	138.0	152.0	188.0	140.0	164.0	137.0	134.0	110.0	150.0	194.0	99.0	153.0	153.0	168.0	208.0	193.0	126.0	173.0	195.0	171.0	148.0	174.0	170.0	158.0	204.0	166.0	116.0	174.0	209.0	208.0	168.0	144.0	132.0	204.0	203.0	166.0	140.0	118.0	167.0	169.0	478.0	1522.0	997.0	932.0
41	20160413 07:37:48.567	1357.0	901.0	145.0	272.0	173.0	191.0	153.0	160.0	156.0	142.0	136.0	181.0	154.0	161.0	148.0	176.0	136.0	121.0	157.0	132.0	221.0	169.0	191.0	162.0	178.0	124.0	195.0	157.0	181.0	211.0	152.0	164.0	123.0	178.0	180.0	137.0	155.0	206.0	152.0	232.0	220.0	131.0	96.0	176.0	123.0	145.0	176.0	194.0	144.0	188.0	87.0	129.0	143.0	137.0	165.0	169.0	168.0	183.0	202.0	163.0	161.0	153.0	201.0	210.0	159.0	195.0	191.0	167.0	140.0	202.0	147.0	112.0	179.0	158.0	265.0	143.0	93.0	182.0	170.0	199.0	130.0	138.0	179.0	168.0	158.0	267.0	180.0	197.0	210.0	180.0	175.0	213.0	107.0	144.0	135.0	179.0	172.0	348.0	863.0	1370.0	184.0	186.0	184.0	163.0	249.0	197.0	201.0	208.0	179.0
42	20160413 07:37:48.567	1367.0	900.0	140.0	163.0	180.0	176.0	165.0	148.0	130.0	145.0	98.0	153.0	143.0	209.0	175.0	204.0	158.0	150.0	211.0	211.0	180.0	111.0	105.0	158.0	142.0	106.0	219.0	211.0	150.0	170.0	186.0	180.0	199.0	103.0	124.0	173.0	126.0	134.0	122.0	161.0	232.0	156.0	115.0	183.0	219.0	96.0	190.0	157.0	136.0	190.0	153.0	124.0	153.0	185.0	170.0	184.0	142.0	214.0	185.0	211.0	140.0	168.0	153.0	171.0	143.0	221.0	126.0	176.0	145.0	145.0	177.0	165.0	186.0	189.0	191.0	114.0	160.0	139.0	174.0	161.0	130.0	176.0	169.0	201.0	166.0	310.0	255.0	242.0	206.0	194.0	251.0	222.0	180.0	170.0	151.0	200.0	207.0	419.0	797.0	1459.0	234.0	154.0	197.0	245.0	176.0	221.0	206.0	160.0	253.0
43	20160413 04:37:49.534	1043.0	893.0	171.0	232.0	178.0	221.0	156.0	155.0	200.0	169.0	180.0	170.0	214.0	239.0	173.0	164.0	155.0	132.0	187.0	177.0	140.0	118.0	133.0	160.0	143.0	143.0	143.0	272.0	162.0	145.0	118.0	150.0	199.0	205.0	174.0	127.0	192.0	186.0	155.0	279.0	201.0	132.0	216.0	183.0	159.0	144.0	194.0	155.0	155.0	167.0	143.0	152.0	175.0	117.0	199.0	206.0	178.0	131.0	204.0	176.0	144.0	247.0	232.0	252.0	136.0	184.0	136.0	128.0	142.0	179.0	131.0	181.0	210.0	189.0	181.0	198.0	182.0	251.0	176.0	130.0	242.0	227.0	203.0	180.0	233.0	200.0	206.0	143.0	194.0	231.0	218.0	260.0	156.0	203.0	205.0	2837.0	3790.0	2793.0	3115.0	2607.0	141.0	189.0	190.0	130.0	184.0	254.0	195.0	169.0	181.0
44	20160413 07:37:48.567	1377.0	898.0	0.0	0.0	0.0	166.0	4.0	5.0	6.0	125.0	123.0	92.0	1.0	2.0	0.0	1.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	199.0	136.0	212.0	155.0	175.0	103.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	1.0	0.0	25.0	6.0	2.0	0.0	154.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	234.0	86.0	182.0	113.0	203.0	0.0	0.0	113.0	141.0	143.0	111.0	141.0	161.0	83.0	154.0	193.0	173.0	160.0	119.0	175.0	227.0	211.0	129.0	152.0	99.0	161.0	221.0	312.0	241.0	166.0	170.0	178.0	191.0	173.0	153.0	143.0	206.0	211.0	373.0	631.0	986.0	210.0	180.0	208.0	195.0	207.0	179.0	182.0	136.0	177.0
45	20160413 00:37:51.94	654.0	896.0	257.0	285.0	236.0	246.0	236.0	240.0	266.0	202.0	212.0	221.0	233.0	208.0	266.0	279.0	198.0	300.0	207.0	285.0	184.0	303.0	213.0	144.0	209.0	215.0	256.0	279.0	258.0	143.0	171.0	210.0	289.0	248.0	182.0	182.0	261.0	233.0	196.0	288.0	232.0	260.0	166.0	304.0	287.0	241.0	233.0	202.0	215.0	199.0	220.0	270.0	242.0	196.0	256.0	169.0	254.0	147.0	226.0	250.0	323.0	167.0	161.0	238.0	213.0	226.0	216.0	293.0	250.0	208.0	274.0	190.0	269.0	333.0	215.0	148.0	232.0	175.0	248.0	235.0	261.0	220.0	258.0	275.0	189.0	185.0	217.0	176.0	192.0	325.0	260.0	222.0	2528.0	2966.0	2512.0	188.0	214.0	138.0	212.0	166.0	204.0	175.0	196.0	172.0	248.0	199.0	184.0	267.0	175.0
46	20160413 01:38:03.342	772.0	896.0	275.0	236.0	243.0	305.0	270.0	340.0	263.0	292.0	151.0	314.0	293.0	178.0	221.0	300.0	209.0	245.0	170.0	217.0	226.0	247.0	214.0	189.0	216.0	251.0	250.0	226.0	228.0	229.0	148.0	245.0	237.0	228.0	145.0	219.0	209.0	191.0	229.0	187.0	211.0	209.0	184.0	215.0	175.0	251.0	251.0	263.0	293.0	220.0	165.0	258.0	187.0	171.0	220.0	128.0	246.0	221.0	203.0	204.0	268.0	245.0	267.0	188.0	184.0	181.0	218.0	239.0	233.0	166.0	225.0	209.0	295.0	225.0	199.0	152.0	168.0	226.0	223.0	197.0	211.0	336.0	248.0	194.0	182.0	209.0	209.0	257.0	176.0	355.0	429.0	453.0	828.0	1784.0	1578.0	332.0	215.0	304.0	211.0	236.0	242.0	271.0	297.0	280.0	211.0	226.0	191.0	264.0	245.0
47	20160413 00:37:51.94	735.0	893.0	278.0	247.0	247.0	231.0	204.0	284.0	248.0	191.0	228.0	241.0	312.0	211.0	296.0	210.0	203.0	228.0	209.0	273.0	160.0	315.0	284.0	199.0	186.0	178.0	233.0	247.0	313.0	166.0	240.0	265.0	224.0	240.0	170.0	186.0	222.0	206.0	200.0	222.0	286.0	190.0	201.0	185.0	268.0	261.0	301.0	169.0	177.0	226.0	150.0	168.0	203.0	184.0	232.0	170.0	196.0	162.0	278.0	154.0	242.0	171.0	241.0	259.0	186.0	239.0	158.0	321.0	234.0	214.0	267.0	223.0	253.0	170.0	221.0	131.0	179.0	305.0	288.0	240.0	335.0	263.0	232.0	208.0	241.0	179.0	123.0	215.0	195.0	207.0	570.0	518.0	4010.0	4539.0	3828.0	3704.0	2262.0	3179.0	2340.0	1261.0	1049.0	1680.0	955.0	1745.0	1428.0	861.0	933.0	2057.0	835.0
48	20160413 07:37:48.567	1354.0	889.0	169.0	191.0	140.0	200.0	161.0	168.0	150.0	109.0	103.0	220.0	175.0	151.0	174.0	139.0	129.0	133.0	172.0	132.0	127.0	170.0	153.0	140.0	181.0	150.0	159.0	171.0	142.0	140.0	143.0	170.0	142.0	166.0	153.0	189.0	135.0	148.0	129.0	153.0	136.0	221.0	159.0	116.0	179.0	194.0	144.0	201.0	115.0	190.0	162.0	134.0	187.0	166.0	138.0	161.0	190.0	117.0	157.0	150.0	62.0	181.0	135.0	143.0	214.0	155.0	195.0	158.0	167.0	214.0	160.0	187.0	176.0	135.0	208.0	137.0	155.0	160.0	177.0	153.0	156.0	152.0	151.0	106.0	186.0	417.0	254.0	337.0	188.0	248.0	180.0	103.0	152.0	143.0	117.0	324.0	394.0	1586.0	6454.0	5595.0	268.0	192.0	179.0	156.0	211.0	162.0	194.0	202.0	314.0
49	20160413 00:37:51.94	772.0	891.0	261.0	236.0	218.0	328.0	267.0	243.0	246.0	158.0	177.0	285.0	266.0	232.0	177.0	249.0	198.0	243.0	145.0	288.0	217.0	219.0	200.0	227.0	163.0	208.0	280.0	153.0	253.0	214.0	198.0	302.0	233.0	172.0	195.0	285.0	138.0	215.0	240.0	165.0	167.0	166.0	314.0	264.0	242.0	259.0	251.0	241.0	270.0	204.0	162.0	189.0	208.0	199.0	180.0	243.0	248.0	191.0	167.0	210.0	244.0	263.0	200.0	300.0	195.0	247.0	149.0	236.0	247.0	236.0	248.0	212.0	281.0	312.0	292.0	140.0	242.0	280.0	257.0	215.0	309.0	210.0	267.0	258.0	174.0	162.0	277.0	205.0	157.0	247.0	529.0	529.0	2549.0	3241.0	3463.0	246.0	265.0	246.0	203.0	217.0	263.0	230.0	193.0	284.0	266.0	216.0	253.0	221.0	239.0
50	20160413 00:37:51.94	853.0	888.0	285.0	240.0	255.0	259.0	274.0	355.0	311.0	199.0	206.0	305.0	207.0	252.0	241.0	164.0	152.0	321.0	183.0	130.0	184.0	287.0	209.0	189.0	164.0	182.0	262.0	209.0	281.0	185.0	198.0	188.0	259.0	248.0	140.0	293.0	177.0	224.0	215.0	178.0	224.0	189.0	175.0	198.0	260.0	269.0	251.0	172.0	247.0	282.0	260.0	195.0	240.0	208.0	274.0	250.0	251.0	196.0	165.0	275.0	209.0	245.0	196.0	256.0	224.0	219.0	257.0	287.0	176.0	228.0	213.0	153.0	229.0	273.0	144.0	188.0	189.0	179.0	230.0	203.0	270.0	202.0	250.0	255.0	189.0	139.0	229.0	132.0	181.0	240.0	230.0	322.0	2717.0	5089.0	4557.0	5102.0	3462.0	3085.0	2348.0	1237.0	909.0	1944.0	893.0	1750.0	1450.0	767.0	848.0	2369.0	1035.0
51	20160413 12:02:23.386	814.0	890.0	229.0	336.0	228.0	226.0	300.0	247.0	235.0	239.0	209.0	261.0	274.0	268.0	241.0	194.0	274.0	246.0	154.0	210.0	220.0	269.0	211.0	190.0	254.0	164.0	169.0	165.0	218.0	185.0	195.0	299.0	284.0	220.0	152.0	235.0	174.0	251.0	209.0	239.0	243.0	186.0	197.0	231.0	209.0	274.0	280.0	218.0	264.0	206.0	153.0	218.0	237.0	145.0	189.0	216.0	222.0	196.0	181.0	272.0	207.0	267.0	201.0	243.0	244.0	302.0	216.0	272.0	202.0	239.0	228.0	136.0	239.0	239.0	207.0	211.0	236.0	255.0	215.0	162.0	283.0	254.0	276.0	205.0	184.0	162.0	152.0	210.0	140.0	252.0	263.0	248.0	320.0	318.0	261.0	194.0	200.0	220.0	252.0	134.0	174.0	609.0	236.0	253.0	250.0	198.0	244.0	246.0	180.0
52	20160413 07:37:48.567	1368.0	888.0	138.0	144.0	165.0	164.0	189.0	181.0	169.0	167.0	108.0	150.0	187.0	174.0	141.0	149.0	201.0	178.0	138.0	108.0	137.0	198.0	101.0	188.0	126.0	186.0	130.0	172.0	177.0	171.0	130.0	201.0	122.0	136.0	122.0	127.0	184.0	223.0	123.0	155.0	194.0	166.0	156.0	191.0	189.0	139.0	125.0	124.0	203.0	147.0	177.0	167.0	199.0	81.0	114.0	72.0	187.0	133.0	289.0	194.0	148.0	177.0	157.0	218.0	157.0	165.0	164.0	111.0	123.0	187.0	168.0	163.0	111.0	187.0	208.0	161.0	129.0	150.0	167.0	154.0	152.0	188.0	166.0	216.0	203.0	755.0	884.0	618.0	549.0	450.0	277.0	180.0	175.0	241.0	182.0	504.0	476.0	1873.0	7160.0	5561.0	292.0	256.0	252.0	207.0	205.0	206.0	210.0	233.0	268.0
